,GAGE_ID,STANAME,LAT_GAGE,LNG_GAGE,Porosity,Transmissivity
232,12117600,"CEDAR RIVER BELOW DIVERSION NEAR LANDSBURG, WA",47.379546,-121.983448,0.0049026527725628,47250644.93999566
233,12119000,"CEDAR RIVER AT RENTON, WA",47.4826,-122.203455,0.0038788315448898,71561819.50261898
234,12147500,"NORTH FORK TOLT RIVER NEAR CARNATION, WA",47.712324,-121.788727,0.0068138935430767,409071.40017761564
235,12147600,"SOUTH FORK TOLT RIVER NEAR INDEX, WA",47.706771,-121.600107,0.0059629433408887,1040346.6129867232
236,12148000,"SOUTH FORK TOLT RIVER NEAR CARNATION, WA",47.689269,-121.713446,0.0109385797445964,2518728.5667979424
237,12148300,"SF TOLT RIVER BL REGULATING BASIN NR CARNATION, WA",47.696768,-121.787338,0.0109385797445964,2583238.0361484974
238,12323770,Warm Springs Creek at Warm Springs MT,46.180301,-112.785949,0.0005370232640222,148187876.8232602
239,12413370,EF PINE CREEK ABV NABOB CR NEAR PINEHURST ID,47.476667,-116.221667,0.006666666517655,19661237.52651665
240,12413445,PINE CREEK BELOW AMY GULCH NEAR PINEHURST ID,47.514444,-116.241944,0.0050347823655318,34726722.07047441
241,13331500,"MINAM RIVER NEAR MINAM, OR",45.619867,-117.726589,0.0004101810585028,129855787.18558182
242,13340000,CLEARWATER RIVER AT OROFINO ID,46.478333,-116.2575,2.0336298025495294e-06,184132953.4795515
243,13340600,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840466,-115.620703,5.9895601490544914e-05,151181486.51840878
244,13341050,CLEARWATER RIVER NR PECK ID,46.500278,-116.3925,1.973085195190684e-06,177479310.43451503
245,13342500,CLEARWATER RIVER AT SPALDING ID,46.448498,-116.827375,2.0487680863939426e-06,184523041.32615718
246,14020000,"UMATILLA RIVER ABOVE MEACHAM CREEK, NR GIBBON, OR",45.719577,-118.323291,0.0025714286736079,68851185.60540794
247,14046890,"PINE CREEK NEAR CLARNO, OR",44.910407,-120.440863,0.0039791690577483,54652951.57373453
248,14076500,"DESCHUTES RIVER NEAR CULVER, OREG.",44.498729,-121.321156,0.0001597870902099,161393537.5476779
249,14087400,"CROOKED RIVER BELOW OPAL SPRINGS, NEAR CULVER, OR",44.492341,-121.298377,0.0001221627391317,215292154.24874353
250,14091500,"METOLIUS RIVER NEAR GRANDVIEW, OR",44.626227,-121.483943,0.0010978484831796,130951255.61249201
251,14092500,"DESCHUTES RIVER NEAR MADRAS, OR",44.725952,-121.246994,6.511174365078073e-05,196854756.21197155
252,14103000,"DESCHUTES RIVER AT MOODY, NEAR BIGGS, OR",45.622068,-120.902565,5.486845060286657e-05,188196604.84197327
253,14138850,"BULL RUN RIVER NEAR MULTNOMAH FALLS, OR",45.498174,-122.012305,0.0038628423517591,64767135.10189701
254,14138870,"FIR CREEK NEAR BRIGHTWOOD, OR",45.480119,-122.025638,0.0450000017881393,115.81532060560254
255,14138900,"NORTH FORK BULL RUN RIVER NEAR MULTNOMAH FALLS, OR",45.494286,-122.035917,0.0228380700609349,142822.97061066568
256,14139800,"SOUTH FORK BULL RUN RIVER NEAR BULL RUN, OR",45.444564,-122.109529,0.0087163191258241,17936441.430089884
257,14144900,"HILLS CR AB HILLS CR RES, NR OAKRIDGE,OREG.",43.680401,-122.3706,0.006107467188794,22426428.592665393
258,14145500,"M F WILLAMETTE R AB SALT CR., NR OAKRIDGE, OREG",43.722068,-122.438659,0.0015219347190828,104123867.6705046
259,14148000,"MF WILLAMETTE RIVER BLW N FORK, NR OAKRIDGE, OR.",43.801235,-122.560888,0.0006808599648692,131885025.68516915
260,14150000,"MIDDLE FORK WILLAMETTE RIVER NEAR DEXTER, OREG.",43.945681,-122.837297,0.0006790366606503,134112665.62510751
261,14150300,"FALL CR. NEAR LOWELL, OREG.",43.970682,-122.638674,0.0036348457859246,47706016.556554526
262,14150800,"WINBERRY CREEK NEAR LOWELL,OR",43.914292,-122.688676,0.0113026300352763,3619432.5010362263
263,14151000,"FALL CREEK BLW WINBERRY CREEK, NEAR FALL CREEK, OR",43.944293,-122.774794,0.0024093032754634,69602732.65555066
264,14152000,"MIDDLE FORK WILLAMETTE RIVER AT JASPER, OR",43.998182,-122.905913,0.0005221049605363,135165231.3904538
265,14152500,"COAST FORK WILLAMETTE RIVER AT LONDON, OREG.",43.64151,-123.085909,0.0272465952915758,827422.9661024443
266,14153500,"COAST FORK WILLAMETTE R BLW COTTAGE GROVE DAM, OR",43.720678,-123.049799,0.0235645416072559,5929689.518060353
267,14155500,"ROW RIVER NEAR COTTAGE GROVE, OR",43.792901,-122.991466,0.001678924527732,86592747.79676726
268,14159200,SO FK MCKENZIE RIVER ABV COUGAR LAKE NR RAINBOW OR,44.047067,-122.217825,0.0035015024479636,86485627.4873452
269,14159500,"SOUTH FORK MCKENZIE RIVER NEAR RAINBOW, OR",44.135958,-122.248391,0.0025439342740251,107876909.57975723
270,14161100,"BLUE RIVER BELOW TIDBITS CREEK, NR BLUE RIVER, OR",44.217904,-122.265068,0.0045275070094877,50435030.38751305
271,14161500,"LOOKOUT CREEK NEAR BLUE RIVER, OR",44.209571,-122.256733,0.0050498873057093,41815185.47882434
272,14162500,"MCKENZIE RIVER NEAR VIDA, OR",44.124849,-122.47062,0.0003682143568061,168058012.05199146
273,14166000,"WILLAMETTE RIVER AT HARRISBURG, OR",44.270401,-123.173704,0.0001794213002203,149568269.22091895
274,14169000,"LONG TOM RIVER NEAR ALVADORE,OREG.",44.123457,-123.299817,0.0034692386950854,77628582.54917471
275,14174000,"WILLAMETTE RIVER AT ALBANY, OR",44.638733,-123.106762,0.0001553981898152,161132538.87273425
276,14178000,"NO SANTIAM R BLW BOULDER CRK, NR DETROIT, OR",44.706789,-122.101186,0.0009193412564729,157427723.7363106
277,14179000,"BREITENBUSH R ABV FRENCH CR NR DETROIT, OR.",44.752622,-122.128965,0.002524422546088,103597118.71459432
278,14180300,"BLOWOUT CREEK NEAR DETROIT, OR",44.6529,-122.130908,0.0056381705703915,40613913.807630844
279,14181500,"NORTH SANTIAM RIVER AT NIAGARA, OR",44.752622,-122.298412,0.0005873099637244,174427958.8565796
280,14182500,"LITTLE NORTH SANTIAM RIVER NEAR MEHAMA, OR",44.791511,-122.578974,0.0037518177932908,95659548.1271573
281,14187200,"SOUTH SANTIAM RIVER NEAR FOSTER,OR",44.412347,-122.688696,0.0008184198530018,142694991.67873195
282,14187500,"SOUTH SANTIAM RIVER AT WATERLOO, OREG.",44.498456,-122.823421,0.0010123305146749,144258891.36260262
283,14197900,"WILLAMETTE RIVER AT NEWBERG, OR",45.284563,-122.961489,8.695844930677595e-05,173582937.10893735
284,14202980,"SCOGGINS CREEK BL HENRY HAGG LK NR GASTON,OREG.",45.46928,-123.200109,0.0059743765773949,29262071.745029565
285,14206950,"FANNO CREEK AT DURHAM, OR",45.403452,-122.754819,0.008059174483106,26631755.14777218
286,14211010,"CLACKAMAS RIVER NEAR OREGON CITY, OR",45.379287,-122.577313,0.0004155938833685,169623466.22759792
287,14211400,"JOHNSON CREEK AT REGNER ROAD, AT GRESHAM, OR",45.486509,-122.421757,0.0288947572745209,785732.8621847389
288,14211499,"KELLEY CREEK AT SE 159TH DRIVE AT PORTLAND, OR",45.476787,-122.498424,0.0218605109869223,2436762.5335944314
289,14211500,"JOHNSON CREEK AT SYCAMORE, OR",45.47762,-122.507869,0.0122427717495207,24876595.16231408
290,14211550,"JOHNSON CREEK AT MILWAUKIE, OR",45.452897,-122.64315,0.0094027434697158,40159121.95107611
291,14316495,"BOULDER CREEK NEAR TOKETEE FALLS, OR",43.303454,-122.530324,0.0075557970424324,13796614.862511158
292,14316500,"N UMPQUA RIVER ABV COPELAND CK NR TOKETEE FALLS,OR",43.295954,-122.536713,0.0007810563337125,110275144.0009688
293,14318000,"LITTLE RIVER AT PEEL, OREG.",43.252618,-123.026172,0.0022711215812772,60267833.23734026
294,14319500,"NORTH UMPQUA RIVER AT WINCHESTER, OR",43.27206,-123.412299,0.0004165258092402,113598502.2964599
295,14321000,"UMPQUA RIVER NEAR ELKTON, OR",43.58595,-123.555373,0.000246023384485,110486235.19850016
296,14330000,"ROGUE RIVER BELOW PROSPECT, OR",42.730405,-122.516425,0.0012966910133061,84133413.61412676
297,14334700,"S FK ROGUE R SOUTH OF PROSPECT, OREG.",42.71235,-122.506702,0.0017703584886102,71605854.04430014
298,14337500,"BIG BUTTE CREEK NEAR MCLEOD,OREG.",42.651237,-122.691429,0.0018692948590816,63410846.8695906
299,14337600,"ROGUE RIVER NEAR MCLEOD, OR",42.655404,-122.715041,0.0005394658311421,100381505.23449372
300,14337800,"ELK CREEK NEAR CASCADE GORGE,OREG.",42.773459,-122.671986,0.0033103576801861,35675802.70647482
301,14337870,"WEST BRANCH ELK CREEK NEAR TRAIL,OREG.",42.710958,-122.749765,0.0128384774841954,1575223.7255403367
302,14338000,"ELK CREEK NEAR TRAIL, OR",42.678736,-122.741987,0.0021802850328273,52226692.0634898
303,14339000,"ROGUE RIVER AT DODGE BRIDGE, NEAR EAGLE POINT, OR",42.524847,-122.84282,0.0004194084405934,101328247.87834074
304,14362000,"APPLEGATE RIVER NEAR COPPER, OR",42.063736,-123.111436,0.0029057497816658,46801305.15441192
305,14366000,"APPLEGATE RIVER NEAR APPLEGATE, OR",42.241511,-123.140048,0.0016796029780888,62487713.92664474
306,14369500,"APPLEGATE RIVER NEAR WILDERVILLE, OR",42.354006,-123.406728,0.0008934984319891,79282966.52922978
307,14372300,"ROGUE RIVER NEAR AGNESS, OR",42.580387,-124.059533,0.0001572885110825,111151200.94892599
308,15081497,STANEY C NR KLAWOCK AK,55.801029,-133.110322,0.1899999976158142,1.0427418284740041e-07
309,15085100,OLD TOM C NR KASAAN AK,55.395194,-132.408627,0.0949999988079071,3.189143683817834
310,15261000,COOPER C AT MOUTH NR COOPER LANDING AK,60.479979,-149.882711,0.0008333333228763,105834039.59137447
