,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
5526900,14161100,Dry,Constant,1,624.735,0.031,264,39,193,0.4389,2,19.5,34,-0.002940476,-0.001564286,-0.002856048,-0.07271195,-0.03522416,-0.04171139,Q_cms_dplt44
5526949,14161100,Dry,Constant,50,602.702,0.0,262,59,193,2.3369,1,59.0,59,-0.0008325,-0.001467607,-0.002889456,-0.58015,-0.2536844,-0.1344786,Q_cms_dplt44
5526950,14161100,Dry,Constant,1,656.542,0.108,264,37,0,0.3745,3,12.33333,33,-0.002928571,-0.001696429,-0.002974194,-0.02484998,-0.0137778,-0.01980642,Q_cms_dplt45
5526999,14161100,Dry,Constant,50,606.331,0.003,264,80,0,6.937,1,80.0,80,-0.00275,-0.001485714,-0.002764113,-0.2694456,-0.1125549,-0.08438587,Q_cms_dplt45
5527000,14161100,Dry,Constant,1,646.431,0.08,264,40,9,0.408,1,40.0,40,-0.002916667,-0.001657143,-0.002943952,-0.03234403,-0.01739886,-0.02422283,Q_cms_dplt46
5527049,14161100,Dry,Constant,50,604.896,0.0,264,76,9,5.1996,1,76.0,76,-0.002665833,-0.001460464,-0.002758004,-0.8199713,-0.2891248,-0.1350258,Q_cms_dplt46
5527050,14161100,Dry,Constant,1,675.457,0.171,264,39,0,0.3659,2,19.5,33,-0.002928571,-0.001714286,-0.002990726,-0.01618651,-0.009197787,-0.01395924,Q_cms_dplt47
5527099,14161100,Dry,Constant,50,610.711,0.015,264,89,0,11.1609,1,89.0,89,-0.00275,-0.001485714,-0.002764113,-0.1167353,-0.05453114,-0.0562808,Q_cms_dplt47
5527100,14161100,Dry,Constant,1,619.074,0.02,264,41,296,0.4751,1,41.0,41,-0.002833333,-0.001585714,-0.002835081,-0.09796671,-0.04801601,-0.05083683,Q_cms_dplt48
5527149,14161100,Dry,Constant,50,602.344,0.0,262,55,296,1.8145,1,55.0,55,-0.0007491667,-0.001442607,-0.002883407,-0.5727651,-0.2577394,-0.138536,Q_cms_dplt48
5527150,14161100,Dry,Constant,1,679.367,0.187,264,39,0,0.3759,2,19.5,33,-0.002928571,-0.001664286,-0.002961694,-0.01487138,-0.008241756,-0.01288785,Q_cms_dplt49
5527199,14161100,Dry,Constant,50,612.171,0.019,264,93,0,12.2413,1,93.0,93,-0.00275,-0.001485714,-0.002764113,-0.09924312,-0.04715409,-0.05135807,Q_cms_dplt49
5527200,14161100,Dry,Constant,1,688.582,0.228,264,41,0,0.5051,1,41.0,41,-0.00275,-0.001485714,-0.002764113,-0.01158094,-0.006139581,-0.01028868,Q_cms_dplt50
5527249,14161100,Dry,Constant,50,624.746,0.053,264,98,0,13.3818,1,98.0,98,-0.00275,-0.001485714,-0.002764113,-0.04422443,-0.02237623,-0.03045049,Q_cms_dplt50
5527250,14161100,Dry,Constant,1,653.062,0.098,264,40,0,0.389,1,40.0,40,-0.002928571,-0.001696429,-0.002966532,-0.02715925,-0.01500196,-0.02120788,Q_cms_dplt51
5527299,14161100,Dry,Constant,50,605.966,0.002,264,78,0,6.2768,1,78.0,78,-0.00275,-0.001485714,-0.002764113,-0.3113331,-0.1270735,-0.0896061,Q_cms_dplt51
5527300,14161100,Dry,Constant,1,651.03,0.093,264,37,0,0.3855,3,12.33333,33,-0.002892857,-0.001660714,-0.002953226,-0.0281687,-0.01542292,-0.02199976,Q_cms_dplt52
5527349,14161100,Dry,Constant,50,605.601,0.001,264,77,0,5.9205,1,77.0,77,-0.00275,-0.001485714,-0.002764113,-0.3810078,-0.1503075,-0.09708017,Q_cms_dplt52
5527350,14161100,Dry,Constant,1,677.667,0.18,264,40,0,0.376,1,40.0,40,-0.002928571,-0.001696429,-0.002978226,-0.01541988,-0.008692188,-0.01335785,Q_cms_dplt53
5527399,14161100,Dry,Constant,50,611.441,0.017,264,90,0,11.787,1,90.0,90,-0.00275,-0.001485714,-0.002764113,-0.1072537,-0.05055777,-0.05368566,Q_cms_dplt53
5527400,14161100,Dry,Constant,1,686.958,0.22,264,39,0,0.4319,2,19.5,34,-0.002833333,-0.001557143,-0.002843548,-0.01231079,-0.006622365,-0.0108413,Q_cms_dplt54
5527449,14161100,Dry,Constant,50,618.376,0.036,264,99,0,14.0709,1,99.0,99,-0.00275,-0.001485714,-0.002764113,-0.06105816,-0.03025111,-0.03801638,Q_cms_dplt54
5527450,14161100,Dry,Constant,1,679.624,0.188,264,39,0,0.3739,2,19.5,33,-0.002928571,-0.001664286,-0.002961694,-0.01479619,-0.008201083,-0.01283153,Q_cms_dplt55
5527499,14161100,Dry,Constant,50,612.292,0.019,264,93,0,12.3343,1,93.0,93,-0.00275,-0.001485714,-0.002764113,-0.09924312,-0.04715409,-0.05135807,Q_cms_dplt55
5527500,14161100,Dry,Constant,1,676.062,0.173,264,38,0,0.3518,2,19.0,33,-0.00297619,-0.001685714,-0.002988306,-0.01621903,-0.008934582,-0.01379082,Q_cms_dplt56
5527549,14161100,Dry,Constant,50,610.961,0.015,264,89,0,11.3069,1,89.0,89,-0.00275,-0.001510714,-0.002812097,-0.1167353,-0.05508062,-0.05686942,Q_cms_dplt56
5527550,14161100,Dry,Constant,1,684.264,0.208,264,38,0,0.3918,2,19.0,33,-0.002928571,-0.001639286,-0.002908468,-0.01343756,-0.007353645,-0.01161586,Q_cms_dplt57
5527599,14161100,Dry,Constant,50,615.091,0.027,264,98,0,13.5778,1,98.0,98,-0.00275,-0.001485714,-0.002764113,-0.07658975,-0.03727274,-0.04396561,Q_cms_dplt57
5527600,14161100,Dry,Constant,1,688.177,0.226,264,41,0,0.4671,1,41.0,41,-0.00275,-0.001585714,-0.00280121,-0.01167935,-0.006593245,-0.01048426,Q_cms_dplt58
5527649,14161100,Dry,Constant,50,621.969,0.046,264,99,0,13.7739,1,99.0,99,-0.00275,-0.001485714,-0.002764113,-0.04987791,-0.02505415,-0.03314513,Q_cms_dplt58
5527650,14161100,Dry,Constant,1,680.95,0.193,264,40,0,0.387,1,40.0,40,-0.00297619,-0.001678571,-0.002958065,-0.01464833,-0.008053324,-0.01251777,Q_cms_dplt59
5527699,14161100,Dry,Constant,50,612.901,0.021,264,95,0,12.7085,1,95.0,95,-0.00275,-0.001485714,-0.002764113,-0.09237723,-0.04420066,-0.04925315,Q_cms_dplt59
5527700,14161100,Dry,Constant,1,650.527,0.091,264,38,0,0.3838,2,19.0,33,-0.002892857,-0.001678571,-0.00296129,-0.028687,-0.01581639,-0.0223012,Q_cms_dplt60
5527749,14161100,Dry,Constant,50,605.601,0.001,264,77,0,5.8127,1,77.0,77,-0.00275,-0.001485714,-0.002764113,-0.3810078,-0.1503075,-0.09708017,Q_cms_dplt60
5527750,14161100,Dry,Constant,1,687.613,0.224,264,41,0,0.4601,1,41.0,41,-0.00275,-0.001485714,-0.0028125,-0.01177945,-0.006242871,-0.01061049,Q_cms_dplt61
5527799,14161100,Dry,Constant,50,619.836,0.04,264,99,0,14.0709,1,99.0,99,-0.00275,-0.001485714,-0.002764113,-0.05602859,-0.02792887,-0.03589422,Q_cms_dplt61
5527800,14161100,Dry,Constant,1,680.98,0.193,264,39,0,0.3819,2,19.5,33,-0.002916667,-0.001675,-0.002952016,-0.01434386,-0.008026578,-0.01248672,Q_cms_dplt62
5527849,14161100,Dry,Constant,50,612.901,0.021,264,95,0,12.7085,1,95.0,95,-0.00275,-0.001485714,-0.002764113,-0.09237723,-0.04420066,-0.04925315,Q_cms_dplt62
5527850,14161100,Dry,Constant,1,684.394,0.208,264,40,0,0.406,1,40.0,40,-0.002833333,-0.001610714,-0.002907258,-0.01298834,-0.007215213,-0.01158309,Q_cms_dplt63
5527899,14161100,Dry,Constant,50,615.306,0.027,264,98,0,13.6708,1,98.0,98,-0.00275,-0.001485714,-0.002764113,-0.07658975,-0.03727274,-0.04396561,Q_cms_dplt63
5527900,14161100,Dry,Constant,1,688.821,0.229,264,41,0,0.5051,1,41.0,41,-0.00275,-0.001485714,-0.002764113,-0.01153236,-0.00611429,-0.01025031,Q_cms_dplt64
5527949,14161100,Dry,Constant,50,637.356,0.088,264,86,0,10.2916,1,86.0,86,-0.00275,-0.001485714,-0.002764113,-0.02825776,-0.01461179,-0.02176391,Q_cms_dplt64
5527950,14161100,Dry,Constant,1,641.08,0.067,264,40,36,0.411,1,40.0,40,-0.002928571,-0.001646429,-0.002920968,-0.03816631,-0.02020306,-0.02718311,Q_cms_dplt65
5527999,14161100,Dry,Constant,50,604.508,0.0,263,73,36,4.3063,1,73.0,73,-0.001915833,-0.001467607,-0.002825746,-0.6806658,-0.2507484,-0.1246537,Q_cms_dplt65
5528000,14161100,Dry,Constant,1,635.33,0.054,264,41,74,0.4221,1,41.0,41,-0.002892857,-0.001607143,-0.002893952,-0.04552344,-0.02359589,-0.03102849,Q_cms_dplt66
5528049,14161100,Dry,Constant,50,603.784,0.0,263,66,74,3.5376,1,66.0,66,-0.001749167,-0.001417607,-0.002813649,-0.6917935,-0.2603825,-0.1315522,Q_cms_dplt66
5528050,14161100,Dry,Constant,1,688.821,0.229,264,41,0,0.5051,1,41.0,41,-0.00275,-0.001485714,-0.002764113,-0.01153236,-0.00611429,-0.01025031,Q_cms_dplt67
5528099,14161100,Dry,Constant,50,632.952,0.076,264,89,0,11.3389,1,89.0,89,-0.00275,-0.001485714,-0.002764113,-0.03224497,-0.01658026,-0.02410459,Q_cms_dplt67
5528100,14161100,Dry,Constant,1,655.417,0.105,264,38,0,0.3658,2,19.0,33,-0.002940476,-0.001685714,-0.002970565,-0.02560083,-0.01405312,-0.02021801,Q_cms_dplt68
5528149,14161100,Dry,Constant,50,606.331,0.003,264,78,0,6.6668,1,78.0,78,-0.00275,-0.001485714,-0.002764113,-0.2694456,-0.1125549,-0.08438587,Q_cms_dplt68
5528150,14161100,Dry,Constant,1,650.246,0.09,264,38,0,0.3748,2,19.0,33,-0.00297619,-0.001671429,-0.002956048,-0.02965038,-0.01586218,-0.0223934,Q_cms_dplt69
5528199,14161100,Dry,Constant,50,605.601,0.001,264,77,0,5.7357,1,77.0,77,-0.00275,-0.001485714,-0.002764113,-0.3810078,-0.1503075,-0.09708017,Q_cms_dplt69
5528200,14161100,Dry,Constant,1,623.119,0.028,264,41,215,0.4451,1,41.0,41,-0.00275,-0.001585714,-0.002845565,-0.07447776,-0.03833141,-0.04391743,Q_cms_dplt70
5528249,14161100,Dry,Constant,50,602.702,0.0,262,58,215,2.1628,1,58.0,58,-0.0008325,-0.001467607,-0.002889456,-0.58015,-0.2536844,-0.1344786,Q_cms_dplt70
5528250,14161100,Dry,Constant,1,611.273,0.006,264,41,423,0.4851,1,41.0,41,-0.00275,-0.001485714,-0.002804032,-0.198767,-0.08687239,-0.07422053,Q_cms_dplt71
5528299,14161100,Dry,Constant,50,601.632,0.0,262,51,423,1.1521,1,51.0,51,-0.0005825,-0.001392607,-0.00287131,-0.5577406,-0.2699339,-0.1489764,Q_cms_dplt71
5528300,14161100,Dry,Constant,1,688.34,0.227,264,41,0,0.4761,1,41.0,41,-0.00275,-0.001485714,-0.002810081,-0.01162994,-0.006165081,-0.01048197,Q_cms_dplt72
5528349,14161100,Dry,Constant,50,622.756,0.048,264,98,0,13.6758,1,98.0,98,-0.00275,-0.001485714,-0.002764113,-0.04811929,-0.02422488,-0.03232512,Q_cms_dplt72
5528350,14161100,Dry,Constant,1,684.72,0.21,264,40,0,0.425,1,40.0,40,-0.002928571,-0.001639286,-0.002904032,-0.0133153,-0.007288177,-0.01150774,Q_cms_dplt73
5528399,14161100,Dry,Constant,50,615.493,0.028,264,99,0,13.7739,1,99.0,99,-0.00275,-0.001485714,-0.002764113,-0.07447776,-0.03633053,-0.04320456,Q_cms_dplt73
5528400,14161100,Dry,Constant,1,684.783,0.21,264,40,0,0.412,1,40.0,40,-0.002928571,-0.001639286,-0.002901613,-0.01331459,-0.007286778,-0.01148841,Q_cms_dplt74
5528449,14161100,Dry,Constant,50,615.635,0.028,264,99,0,13.7739,1,99.0,99,-0.00275,-0.001485714,-0.002764113,-0.07447776,-0.03633053,-0.04320456,Q_cms_dplt74
5528450,14161100,Dry,Constant,1,626.848,0.036,264,38,160,0.4278,3,12.66667,34,-0.00275,-0.001564286,-0.002848387,-0.06105816,-0.03155859,-0.03877786,Q_cms_dplt75
5528499,14161100,Dry,Constant,50,603.061,0.0,263,60,160,2.522,1,60.0,60,-0.0015825,-0.001367607,-0.002801552,-0.7350782,-0.2830994,-0.1427431,Q_cms_dplt75
5528500,14161100,Dry,Constant,1,633.633,0.05,264,38,84,0.4158,2,19.0,33,-0.002928571,-0.001621429,-0.002891532,-0.0491173,-0.02526709,-0.03245301,Q_cms_dplt76
5528549,14161100,Dry,Constant,50,603.422,0.0,263,65,84,3.3375,1,65.0,65,-0.001665833,-0.001392607,-0.002807601,-0.7052724,-0.268575,-0.1361898,Q_cms_dplt76
5528550,14161100,Dry,Constant,1,658.16,0.113,264,38,0,0.3688,2,19.0,33,-0.002940476,-0.001685714,-0.002979839,-0.02393095,-0.01317104,-0.01920479,Q_cms_dplt77
5528599,14161100,Dry,Constant,50,606.696,0.004,264,80,0,7.225,1,80.0,80,-0.00275,-0.001485714,-0.002764113,-0.2397357,-0.1019586,-0.08023593,Q_cms_dplt77
5528600,14161100,Dry,Constant,1,688.589,0.228,264,41,0,0.5051,1,41.0,41,-0.00275,-0.001485714,-0.002764113,-0.01158094,-0.006139581,-0.01028868,Q_cms_dplt78
5528649,14161100,Dry,Constant,50,624.892,0.054,264,97,0,13.2847,1,97.0,97,-0.00275,-0.001485714,-0.002764113,-0.04352036,-0.02204024,-0.03010259,Q_cms_dplt78
5528650,14161100,Dry,Constant,1,650.49,0.091,264,39,0,0.3869,2,19.5,33,-0.002928571,-0.001675,-0.002957661,-0.02904959,-0.01581684,-0.02230171,Q_cms_dplt79
5528699,14161100,Dry,Constant,50,605.601,0.001,264,77,0,5.8127,1,77.0,77,-0.00275,-0.001485714,-0.002764113,-0.3810078,-0.1503075,-0.09708017,Q_cms_dplt79
5528700,14161100,Dry,Constant,1,657.53,0.111,264,38,0,0.3638,2,19.0,33,-0.002940476,-0.001710714,-0.00297621,-0.02432762,-0.01356349,-0.01943274,Q_cms_dplt80
5528749,14161100,Dry,Constant,50,606.696,0.004,264,80,0,7.065,1,80.0,80,-0.00275,-0.001485714,-0.002764113,-0.2397357,-0.1019586,-0.08023593,Q_cms_dplt80
5528750,14161100,Dry,Constant,1,667.774,0.143,264,38,0,0.3568,2,19.0,33,-0.003035714,-0.001707143,-0.00299879,-0.01980166,-0.0107754,-0.0160997,Q_cms_dplt81
5528799,14161100,Dry,Constant,50,608.521,0.009,264,84,0,9.2734,1,84.0,84,-0.00275,-0.001485714,-0.002764113,-0.1600946,-0.07203277,-0.06641403,Q_cms_dplt81
5528800,14161100,Dry,Constant,1,688.821,0.229,264,41,0,0.5051,1,41.0,41,-0.00275,-0.001485714,-0.002764113,-0.01153236,-0.00611429,-0.01025031,Q_cms_dplt82
5528849,14161100,Dry,Constant,50,649.259,0.12,264,81,0,7.6281,1,81.0,81,-0.00275,-0.001485714,-0.002764113,-0.02125561,-0.01110338,-0.01731462,Q_cms_dplt82
5528850,14161100,Dry,Constant,1,629.729,0.042,264,40,121,0.429,2,20.0,34,-0.00275,-0.001575,-0.002869355,-0.05381499,-0.02827324,-0.03581154,Q_cms_dplt83
5528899,14161100,Dry,Constant,50,603.061,0.0,263,63,121,2.8863,1,63.0,63,-0.0015825,-0.001367607,-0.002801552,-0.7350782,-0.2830994,-0.1427431,Q_cms_dplt83
5528900,14161100,Dry,Constant,1,673.34,0.163,264,39,0,0.3669,2,19.5,33,-0.002928571,-0.001714286,-0.002996774,-0.01693599,-0.009611142,-0.01453065,Q_cms_dplt84
5528949,14161100,Dry,Constant,50,609.981,0.013,264,87,0,10.6387,1,87.0,87,-0.00275,-0.001485714,-0.002764113,-0.1281586,-0.05924365,-0.05920394,Q_cms_dplt84
5528950,14161100,Dry,Constant,1,634.476,0.052,264,40,77,0.42,2,20.0,34,-0.002892857,-0.001607143,-0.002896371,-0.0470127,-0.02431959,-0.03176883,Q_cms_dplt85
5528999,14161100,Dry,Constant,50,603.784,0.0,263,66,77,3.4056,1,66.0,66,-0.001749167,-0.001417607,-0.002813649,-0.6917935,-0.2603825,-0.1315522,Q_cms_dplt85
5529000,14161100,Dry,Constant,1,674.419,0.167,264,39,0,0.3649,2,19.5,33,-0.003011905,-0.001714286,-0.002993548,-0.01700444,-0.009399914,-0.01423377,Q_cms_dplt86
5529049,14161100,Dry,Constant,50,610.346,0.014,264,87,0,10.8997,1,87.0,87,-0.00275,-0.001485714,-0.002764113,-0.122167,-0.05678175,-0.05769679,Q_cms_dplt86
5529050,14161100,Dry,Constant,1,606.372,0.0,263,41,481,0.5001,1,41.0,41,-0.0018325,-0.001442607,-0.002868085,-0.6846208,-0.2548319,-0.1285563,Q_cms_dplt87
5529099,14161100,Dry,Constant,50,601.277,0.0,262,46,481,0.7996,1,46.0,46,-0.0004991667,-0.001367607,-0.002865262,-0.5522402,-0.279999,-0.1561492,Q_cms_dplt87
5529100,14161100,Dry,Constant,1,603.452,0.0,262,41,544,0.4771,1,41.0,41,-0.0007491667,-0.001442607,-0.002883407,-0.5727651,-0.2577394,-0.138536,Q_cms_dplt88
5529149,14161100,Dry,Constant,50,600.922,0.0,262,44,544,0.6094,1,44.0,44,-0.0004158333,-0.001342607,-0.002859214,-0.5559976,-0.2970616,-0.1661236,Q_cms_dplt88
5529150,14161100,Dry,Constant,1,662.099,0.125,264,40,0,0.374,1,40.0,40,-0.002940476,-0.001707143,-0.00298629,-0.02179873,-0.01217881,-0.01783538,Q_cms_dplt89
5529199,14161100,Dry,Constant,50,607.426,0.006,264,82,0,8.0332,1,82.0,82,-0.00275,-0.001485714,-0.002764113,-0.198767,-0.08687239,-0.07371459,Q_cms_dplt89
5529200,14161100,Dry,Constant,1,684.255,0.208,264,38,0,0.3948,2,19.0,33,-0.002928571,-0.001639286,-0.002908468,-0.01343756,-0.007353645,-0.01161586,Q_cms_dplt90
5529249,14161100,Dry,Constant,50,615.091,0.027,264,98,0,13.5778,1,98.0,98,-0.00275,-0.001485714,-0.002764113,-0.07658975,-0.03727274,-0.04396561,Q_cms_dplt90
5529250,14161100,Dry,Constant,1,685.034,0.211,264,39,0,0.4059,2,19.5,33,-0.002833333,-0.001607143,-0.002891935,-0.01281205,-0.007103795,-0.0113949,Q_cms_dplt91
5529299,14161100,Dry,Constant,50,615.821,0.029,264,99,0,13.7739,1,99.0,99,-0.00275,-0.001485714,-0.002764113,-0.07248104,-0.03543621,-0.04247208,Q_cms_dplt91
5529300,14161100,Dry,Constant,1,687.81,0.225,264,41,0,0.4591,1,41.0,41,-0.00275,-0.001485714,-0.002808468,-0.01172919,-0.006216724,-0.01055521,Q_cms_dplt92
5529349,14161100,Dry,Constant,50,620.566,0.042,264,99,0,13.9719,1,99.0,99,-0.00275,-0.001485714,-0.002764113,-0.05381499,-0.02689878,-0.0349253,Q_cms_dplt92
5529350,14161100,Dry,Constant,1,686.352,0.218,264,41,0,0.4291,1,41.0,41,-0.00275,-0.001575,-0.002856855,-0.01209031,-0.006774525,-0.01100471,Q_cms_dplt93
5529399,14161100,Dry,Constant,50,617.439,0.033,264,99,0,14.0709,1,99.0,99,-0.00275,-0.001485714,-0.002764113,-0.06547439,-0.03227,-0.03979547,Q_cms_dplt93
5529400,14161100,Dry,Constant,1,665.278,0.135,264,39,0,0.3669,2,19.5,33,-0.002928571,-0.001714286,-0.002996371,-0.02021223,-0.01140608,-0.01684488,Q_cms_dplt94
5529449,14161100,Dry,Constant,50,608.156,0.008,264,83,0,8.6893,1,83.0,83,-0.00275,-0.001485714,-0.002764113,-0.1710087,-0.07628688,-0.06861122,Q_cms_dplt94
5529450,14161100,Dry,Constant,1,686.179,0.217,264,41,0,0.4241,1,41.0,41,-0.00275,-0.001585714,-0.002870968,-0.01214373,-0.006849839,-0.0110911,Q_cms_dplt95
5529499,14161100,Dry,Constant,50,617.281,0.033,264,99,0,13.9719,1,99.0,99,-0.00275,-0.001485714,-0.002764113,-0.06547439,-0.03227,-0.03979547,Q_cms_dplt95
5529500,14161100,Dry,Constant,1,678.874,0.185,264,40,0,0.377,1,40.0,40,-0.002928571,-0.001664286,-0.002967339,-0.01502407,-0.008324327,-0.01302234,Q_cms_dplt96
5529549,14161100,Dry,Constant,50,612.024,0.018,264,91,0,12.1481,1,91.0,91,-0.00275,-0.001485714,-0.002764113,-0.1030876,-0.0487931,-0.05249152,Q_cms_dplt96
5529550,14161100,Dry,Constant,1,686.625,0.219,264,38,0,0.4178,3,12.66667,34,-0.002833333,-0.001585714,-0.00285121,-0.01239122,-0.006791105,-0.01093698,Q_cms_dplt97
5529599,14161100,Dry,Constant,50,617.926,0.035,264,99,0,13.9999,1,99.0,99,-0.00275,-0.001485714,-0.002764113,-0.06246168,-0.03089474,-0.03858999,Q_cms_dplt97
5529600,14161100,Dry,Constant,1,681.572,0.196,264,37,0,0.3755,3,12.33333,33,-0.002940476,-0.001660714,-0.002944758,-0.01427706,-0.007872812,-0.01232988,Q_cms_dplt98
5529649,14161100,Dry,Constant,50,613.266,0.022,264,95,0,12.8415,1,95.0,95,-0.00275,-0.001485714,-0.002764113,-0.08929763,-0.0428646,-0.04827314,Q_cms_dplt98
5529650,14161100,Dry,Constant,1,686.807,0.22,264,38,0,0.4218,3,12.66667,34,-0.00275,-0.001582143,-0.002846371,-0.01198488,-0.006747013,-0.01088267,Q_cms_dplt99
5529699,14161100,Dry,Constant,50,618.146,0.035,264,99,0,14.0709,1,99.0,99,-0.00275,-0.001485714,-0.002764113,-0.06246168,-0.03089474,-0.03858999,Q_cms_dplt99
5529700,14161100,Dry,Constant,1,631.767,0.046,264,38,99,0.4168,3,12.66667,34,-0.002892857,-0.001582143,-0.002879839,-0.05213414,-0.02646631,-0.03401222,Q_cms_dplt100
5529749,14161100,Dry,Constant,50,603.422,0.0,263,63,99,3.0793,1,63.0,63,-0.001665833,-0.001392607,-0.002807601,-0.7052724,-0.268575,-0.1361898,Q_cms_dplt100
5529750,14161100,Dry,Seasonal,1,688.821,0.229,264,41,0,0.5051,1,41.0,41,-0.00275,-0.001485714,-0.002764113,-0.01153236,-0.00611429,-0.01025031,Q_cms
5529799,14161100,Dry,Seasonal,50,688.821,0.229,264,41,0,0.5051,1,41.0,41,-0.00275,-0.001485714,-0.002764113,-0.01153236,-0.00611429,-0.01025031,Q_cms
5529800,14161100,Dry,Seasonal,1,684.134,0.209,264,39,0,0.3029,2,19.5,21,-0.003071429,-0.001857143,-0.003097984,-0.01399451,-0.008237868,-0.01218651,Q_cms_dplt1
5529849,14161100,Dry,Seasonal,50,614.379,0.033,264,94,0,12.7874,1,94.0,94,-0.002892857,-0.001646429,-0.002917742,-0.06831379,-0.03509313,-0.04108037,Q_cms_dplt1
5529850,14161100,Dry,Seasonal,1,688.035,0.227,264,41,0,0.4461,1,41.0,41,-0.00275,-0.001582143,-0.002804032,-0.01162994,-0.006551251,-0.01045653,Q_cms_dplt2
5529899,14161100,Dry,Seasonal,50,619.306,0.042,264,99,0,14.2239,1,99.0,99,-0.00275,-0.001485714,-0.002716129,-0.05381499,-0.02689878,-0.03448206,Q_cms_dplt2
5529900,14161100,Dry,Seasonal,1,658.989,0.043,278,37,2454,0.5755,2,18.5,36,-0.003964286,-0.0005964286,-0.001463306,-0.07282881,-0.01192229,-0.02150826,Q_cms_dplt3
5529949,14161100,Dry,Seasonal,50,610.006,0.0,244,77,2454,4.8945,1,77.0,77,-0.005761071,-0.004703321,-0.006330181,-0.8776887,-0.3509012,-0.1454124,Q_cms_dplt3
5529950,14161100,Dry,Seasonal,1,651.285,0.0,264,38,3018,0.4918,1,38.0,38,-0.0035825,-0.002435464,-0.003824133,-0.8653544,-0.3228177,-0.1407121,Q_cms_dplt4
5529999,14161100,Dry,Seasonal,50,610.896,0.0,238,72,3018,1.4862,1,72.0,72,-0.003284881,-0.004903321,-0.006627762,-0.7700107,-0.347583,-0.1527076,Q_cms_dplt4
5530000,14161100,Dry,Seasonal,1,688.524,0.228,264,41,0,0.4931,1,41.0,41,-0.002892857,-0.001532143,-0.002775806,-0.01215529,-0.006316666,-0.01030127,Q_cms_dplt5
5530049,14161100,Dry,Seasonal,50,621.612,0.046,264,99,0,14.0979,1,99.0,99,-0.00275,-0.001485714,-0.002716129,-0.04987791,-0.02505415,-0.03271804,Q_cms_dplt5
5530050,14161100,Dry,Seasonal,1,683.156,0.204,264,37,0,0.3115,3,12.33333,21,-0.003154762,-0.001875,-0.003152016,-0.0146955,-0.008503148,-0.01262031,Q_cms_dplt6
5530099,14161100,Dry,Seasonal,50,613.797,0.03,264,91,0,12.4855,1,91.0,91,-0.003035714,-0.001707143,-0.002967339,-0.07631821,-0.03847176,-0.04310466,Q_cms_dplt6
5530100,14161100,Dry,Seasonal,1,688.442,0.228,264,41,0,0.4671,1,41.0,41,-0.00275,-0.001575,-0.002806452,-0.01158094,-0.006494875,-0.0104274,Q_cms_dplt7
5530149,14161100,Dry,Seasonal,50,621.049,0.045,264,99,0,14.1169,1,99.0,99,-0.00275,-0.001460714,-0.002716129,-0.05080672,-0.02515522,-0.03314122,Q_cms_dplt7
5530150,14161100,Dry,Seasonal,1,688.821,0.229,264,41,0,0.5051,1,41.0,41,-0.00275,-0.001485714,-0.002764113,-0.01153236,-0.00611429,-0.01025031,Q_cms_dplt8
5530199,14161100,Dry,Seasonal,50,636.201,0.085,264,87,0,10.5527,1,87.0,87,-0.00275,-0.001485714,-0.002764113,-0.02915892,-0.0150585,-0.02230427,Q_cms_dplt8
5530200,14161100,Dry,Seasonal,1,688.509,0.228,264,41,0,0.4951,1,41.0,41,-0.002940476,-0.001564286,-0.002785887,-0.01235624,-0.006451646,-0.01034357,Q_cms_dplt9
5530249,14161100,Dry,Seasonal,50,621.503,0.046,264,99,0,14.1299,1,99.0,99,-0.00275,-0.001396429,-0.002721774,-0.04987791,-0.02374076,-0.03280741,Q_cms_dplt9
5530250,14161100,Dry,Seasonal,1,688.821,0.229,264,41,0,0.5051,1,41.0,41,-0.00275,-0.001485714,-0.002764113,-0.01153236,-0.00611429,-0.01025031,Q_cms_dplt10
5530299,14161100,Dry,Seasonal,50,634.783,0.081,264,87,0,10.8997,1,87.0,87,-0.00275,-0.001485714,-0.002764113,-0.03045411,-0.01569867,-0.02306912,Q_cms_dplt10
5530300,14161100,Dry,Seasonal,1,675.903,0.156,278,38,0,0.4508,3,12.66667,36,-0.00377381,-0.0004178571,-0.001220968,-0.02252832,-0.002573897,-0.006804664,Q_cms_dplt11
5530349,14161100,Dry,Seasonal,50,611.014,0.006,278,86,0,10.6606,1,86.0,86,-0.003488095,-0.0002,-0.001008468,-0.2412999,-0.02015643,-0.04595243,Q_cms_dplt11
5530350,14161100,Dry,Seasonal,1,688.804,0.229,264,41,0,0.5051,1,41.0,41,-0.00275,-0.001485714,-0.002764113,-0.01153236,-0.00611429,-0.01025031,Q_cms_dplt12
5530399,14161100,Dry,Seasonal,50,626.875,0.059,264,95,0,12.8985,1,95.0,95,-0.00275,-0.001485714,-0.002764113,-0.04031306,-0.02050254,-0.02848072,Q_cms_dplt12
5530400,14161100,Dry,Seasonal,1,622.421,0.0,195,75,4034,0.0075,2,37.5,73,-0.02179679,-0.01685689,-0.02012413,-1.002021,-0.386585,-0.1491949,Q_cms_dplt13
