,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
5999800,14211500,Avg,Constant,1,323.266,0.045,230,42,0,0.1582,1,42.0,42,-0.001595238,-0.0005821429,-0.0007314516,-0.0315956,-0.01154462,-0.01255927,Q_cms_dplt8
5999849,14211500,Avg,Constant,50,310.971,0.011,230,87,0,2.4917,1,87.0,87,-0.001595238,-0.0005821429,-0.0007314516,-0.09870481,-0.03603127,-0.03150342,Q_cms_dplt8
5999850,14211500,Avg,Constant,1,323.381,0.045,230,41,0,0.1571,1,41.0,41,-0.001595238,-0.0005821429,-0.0007314516,-0.0315956,-0.01154462,-0.01255927,Q_cms_dplt9
5999899,14211500,Avg,Constant,50,317.906,0.03,230,72,0,0.9742,1,72.0,72,-0.001595238,-0.0005821429,-0.0007314516,-0.04503256,-0.01645756,-0.01700969,Q_cms_dplt9
5999900,14211500,Avg,Constant,1,323.381,0.045,230,41,0,0.1571,1,41.0,41,-0.001595238,-0.0005821429,-0.0007314516,-0.0315956,-0.01154462,-0.01255927,Q_cms_dplt10
5999949,14211500,Avg,Constant,50,312.431,0.015,230,86,0,2.1446,1,86.0,86,-0.001595238,-0.0005821429,-0.0007314516,-0.07873914,-0.02876536,-0.02661234,Q_cms_dplt10
5999950,14211500,Avg,Constant,1,320.41,0.034,230,41,0,0.1721,1,41.0,41,-0.001595238,-0.0006071429,-0.0007794355,-0.04044066,-0.015367,-0.01640294,Q_cms_dplt11
5999999,14211500,Avg,Constant,50,308.781,0.005,230,86,0,2.0586,1,86.0,86,-0.001595238,-0.0005821429,-0.0007314516,-0.1620232,-0.05884841,-0.0443578,Q_cms_dplt11
6000000,14211500,Avg,Constant,1,323.112,0.044,230,41,0,0.1571,1,41.0,41,-0.001595238,-0.0005821429,-0.0007314516,-0.03223605,-0.0117788,-0.01278134,Q_cms_dplt12
6000049,14211500,Avg,Constant,50,310.606,0.01,230,87,0,2.4917,1,87.0,87,-0.001595238,-0.0005821429,-0.0007314516,-0.1054463,-0.03847858,-0.0330482,Q_cms_dplt12
6000050,14211500,Avg,Constant,1,309.005,0.004,230,41,0,0.1571,1,41.0,41,-0.001595238,-0.0005821429,-0.0007314516,-0.1824871,-0.06612246,-0.04786543,Q_cms_dplt13
6000099,14211500,Avg,Constant,50,307.321,0.001,230,46,0,0.2846,1,46.0,46,-0.001595238,-0.0005821429,-0.0007314516,-0.3173812,-0.1123575,-0.06598253,Q_cms_dplt13
6000100,14211500,Avg,Constant,1,323.381,0.045,230,41,0,0.1571,1,41.0,41,-0.001595238,-0.0005821429,-0.0007314516,-0.0315956,-0.01154462,-0.01255927,Q_cms_dplt14
6000149,14211500,Avg,Constant,50,312.066,0.014,230,87,0,2.2307,1,87.0,87,-0.001595238,-0.0005821429,-0.0007314516,-0.08291551,-0.03028718,-0.02767763,Q_cms_dplt14
6000150,14211500,Avg,Constant,1,313.812,0.014,230,38,0,0.1518,2,19.0,33,-0.001595238,-0.0006785714,-0.000771371,-0.08291551,-0.03442834,-0.02871412,Q_cms_dplt15
6000199,14211500,Avg,Constant,50,307.686,0.002,230,64,0,0.7744,2,32.0,57,-0.001595238,-0.0005821429,-0.0007314516,-0.2495571,-0.08951225,-0.05779104,Q_cms_dplt15
6000200,14211500,Avg,Constant,1,323.171,0.044,230,40,0,0.157,1,40.0,40,-0.001595238,-0.0005821429,-0.0007798387,-0.03223605,-0.0117788,-0.01352255,Q_cms_dplt16
6000249,14211500,Avg,Constant,50,310.606,0.01,230,87,0,2.4917,1,87.0,87,-0.001595238,-0.0005821429,-0.0007314516,-0.1054463,-0.03847858,-0.0330482,Q_cms_dplt16
6000250,14211500,Avg,Constant,1,323.029,0.044,230,42,0,0.1582,1,42.0,42,-0.001595238,-0.0005821429,-0.0007314516,-0.03223605,-0.0117788,-0.01278134,Q_cms_dplt17
6000299,14211500,Avg,Constant,50,310.404,0.009,230,87,0,2.5787,1,87.0,87,-0.001595238,-0.0005821429,-0.0007314516,-0.1132178,-0.04129535,-0.03476935,Q_cms_dplt17
6000300,14211500,Avg,Constant,1,323.381,0.045,230,41,0,0.1571,1,41.0,41,-0.001595238,-0.0005821429,-0.0007314516,-0.0315956,-0.01154462,-0.01255927,Q_cms_dplt18
6000349,14211500,Avg,Constant,50,312.431,0.015,230,86,0,2.1446,1,86.0,86,-0.001595238,-0.0005821429,-0.0007314516,-0.07873914,-0.02876536,-0.02661234,Q_cms_dplt18
6000350,14211500,Avg,Constant,1,308.96,0.004,230,41,0,0.1571,1,41.0,41,-0.001595238,-0.0005821429,-0.0007314516,-0.1824871,-0.06612246,-0.04786543,Q_cms_dplt19
6000399,14211500,Avg,Constant,50,307.321,0.001,230,46,0,0.2846,1,46.0,46,-0.001595238,-0.0005821429,-0.0007314516,-0.3173812,-0.1123575,-0.06598253,Q_cms_dplt19
6000400,14211500,Avg,Constant,1,322.646,0.042,230,42,0,0.1852,1,42.0,42,-0.001785714,-0.0006607143,-0.0007532258,-0.03724263,-0.01379224,-0.01349996,Q_cms_dplt20
6000449,14211500,Avg,Constant,50,309.876,0.008,230,87,0,2.5787,1,87.0,87,-0.001595238,-0.0005821429,-0.0007314516,-0.1222875,-0.04457604,-0.03670286,Q_cms_dplt20
6000450,14211500,Avg,Constant,1,319.605,0.031,230,41,0,0.1651,1,41.0,41,-0.001595238,-0.0006607143,-0.0007818548,-0.04378896,-0.01797474,-0.01754054,Q_cms_dplt21
6000499,14211500,Avg,Constant,50,308.781,0.005,230,82,0,1.8072,1,82.0,82,-0.001595238,-0.0005821429,-0.0007314516,-0.1620232,-0.05884841,-0.0443578,Q_cms_dplt21
6000500,14211500,Avg,Constant,1,323.181,0.044,230,40,0,0.153,1,40.0,40,-0.001595238,-0.0006464286,-0.0007774194,-0.03223605,-0.01300333,-0.01347647,Q_cms_dplt22
6000549,14211500,Avg,Constant,50,310.606,0.01,230,87,0,2.4917,1,87.0,87,-0.001595238,-0.0005821429,-0.0007314516,-0.1054463,-0.03847858,-0.0330482,Q_cms_dplt22
6000550,14211500,Avg,Constant,1,322.29,0.041,230,42,0,0.1652,1,42.0,42,-0.001595238,-0.0005821429,-0.0007794355,-0.03432388,-0.01254221,-0.01426742,Q_cms_dplt23
6000599,14211500,Avg,Constant,50,309.511,0.007,230,87,0,2.4917,1,87.0,87,-0.001595238,-0.0005821429,-0.0007314516,-0.1330312,-0.04845215,-0.03889665,Q_cms_dplt23
6000600,14211500,Avg,Constant,1,322.511,0.042,230,42,0,0.1682,1,42.0,42,-0.001595238,-0.0005821429,-0.0007653226,-0.03359842,-0.01227694,-0.01376517,Q_cms_dplt24
6000649,14211500,Avg,Constant,50,309.876,0.008,230,87,0,2.4917,1,87.0,87,-0.001595238,-0.0005821429,-0.0007314516,-0.1222875,-0.04457604,-0.03670286,Q_cms_dplt24
6000650,14211500,Avg,Constant,1,323.053,0.044,230,41,0,0.1571,1,41.0,41,-0.001595238,-0.0005821429,-0.0007314516,-0.03223605,-0.0117788,-0.01278134,Q_cms_dplt25
6000699,14211500,Avg,Constant,50,310.606,0.01,230,87,0,2.4917,1,87.0,87,-0.001595238,-0.0005821429,-0.0007314516,-0.1054463,-0.03847858,-0.0330482,Q_cms_dplt25
6000700,14211500,Avg,Constant,1,316.84,0.022,230,37,0,0.1685,2,18.5,32,-0.00177381,-0.0006714286,-0.0007745968,-0.06379687,-0.02415172,-0.02179881,Q_cms_dplt26
6000749,14211500,Avg,Constant,50,308.051,0.003,230,75,0,1.2965,1,75.0,75,-0.001595238,-0.0005821429,-0.0007314516,-0.2098856,-0.07576604,-0.05218362,Q_cms_dplt26
6000750,14211500,Avg,Constant,1,316.089,0.02,230,39,0,0.1579,2,19.5,34,-0.001595238,-0.0006785714,-0.000771371,-0.0629611,-0.02629992,-0.02325781,Q_cms_dplt27
6000799,14211500,Avg,Constant,50,308.051,0.003,230,73,0,1.1193,1,73.0,73,-0.001595238,-0.0005821429,-0.0007314516,-0.2098856,-0.07576604,-0.05218362,Q_cms_dplt27
6000800,14211500,Avg,Constant,1,307.852,0.002,230,41,0,0.1571,1,41.0,41,-0.001595238,-0.0005821429,-0.0007314516,-0.2495571,-0.08951225,-0.05779104,Q_cms_dplt28
6000849,14211500,Avg,Constant,50,307.321,0.001,230,42,0,0.1982,1,42.0,42,-0.001595238,-0.0005821429,-0.0007314516,-0.3173812,-0.1123575,-0.06598253,Q_cms_dplt28
6000850,14211500,Avg,Constant,1,314.566,0.016,230,41,0,0.1541,1,41.0,41,-0.001595238,-0.0006607143,-0.0007758065,-0.07497042,-0.03055474,-0.02677823,Q_cms_dplt29
6000899,14211500,Avg,Constant,50,307.92,0.003,230,69,0,0.8719,2,34.5,59,-0.001595238,-0.0005821429,-0.0007314516,-0.2098856,-0.07576604,-0.05218362,Q_cms_dplt29
6000900,14211500,Avg,Constant,1,309.648,0.005,230,41,0,0.1571,1,41.0,41,-0.001595238,-0.0005821429,-0.0007532258,-0.1620232,-0.05884841,-0.04504851,Q_cms_dplt30
6000949,14211500,Avg,Constant,50,307.321,0.001,230,47,0,0.3307,1,47.0,47,-0.001595238,-0.0005821429,-0.0007314516,-0.3173812,-0.1123575,-0.06598253,Q_cms_dplt30
6000950,14211500,Avg,Constant,1,320.913,0.036,230,42,0,0.1772,1,42.0,42,-0.001595238,-0.0005821429,-0.000778629,-0.03848037,-0.014062,-0.01571327,Q_cms_dplt31
6000999,14211500,Avg,Constant,50,309.146,0.006,230,86,0,2.1446,1,86.0,86,-0.001595238,-0.0005821429,-0.0007314516,-0.1459968,-0.05311362,-0.04141665,Q_cms_dplt31
6001000,14211500,Avg,Constant,1,322.92,0.043,230,42,0,0.1842,1,42.0,42,-0.00177381,-0.0006464286,-0.0007483871,-0.03622819,-0.01320855,-0.0131572,Q_cms_dplt32
6001049,14211500,Avg,Constant,50,310.241,0.009,230,87,0,2.5787,1,87.0,87,-0.001595238,-0.0005821429,-0.0007314516,-0.1132178,-0.04129535,-0.03476935,Q_cms_dplt32
6001050,14211500,Avg,Constant,1,318.178,0.026,230,37,0,0.1685,2,18.5,32,-0.001785714,-0.0006607143,-0.0007834677,-0.05606501,-0.02076123,-0.01966844,Q_cms_dplt33
6001099,14211500,Avg,Constant,50,308.416,0.004,230,77,0,1.5255,1,77.0,77,-0.001595238,-0.0005821429,-0.0007314516,-0.1824871,-0.06612246,-0.04786543,Q_cms_dplt33
6001100,14211500,Avg,Constant,1,310.358,0.007,230,42,0,0.1732,1,42.0,42,-0.001595238,-0.0005821429,-0.0007314516,-0.1330312,-0.04845215,-0.03889665,Q_cms_dplt34
6001149,14211500,Avg,Constant,50,307.321,0.001,230,52,0,0.4282,1,52.0,52,-0.001595238,-0.0005821429,-0.0007314516,-0.3173812,-0.1123575,-0.06598253,Q_cms_dplt34
6001150,14211500,Avg,Constant,1,310.847,0.008,230,42,0,0.1732,1,42.0,42,-0.001595238,-0.0005821429,-0.0007314516,-0.1222875,-0.04457604,-0.03670286,Q_cms_dplt35
6001199,14211500,Avg,Constant,50,307.321,0.001,230,56,0,0.4806,2,28.0,54,-0.001595238,-0.0005821429,-0.0007314516,-0.3173812,-0.1123575,-0.06598253,Q_cms_dplt35
6001200,14211500,Avg,Constant,1,310.862,0.008,230,42,0,0.1712,1,42.0,42,-0.001595238,-0.0005821429,-0.0007314516,-0.1222875,-0.04457604,-0.03670286,Q_cms_dplt36
6001249,14211500,Avg,Constant,50,307.321,0.001,230,56,0,0.4806,2,28.0,54,-0.001595238,-0.0005821429,-0.0007314516,-0.3173812,-0.1123575,-0.06598253,Q_cms_dplt36
6001250,14211500,Avg,Constant,1,309.728,0.005,230,40,0,0.156,1,40.0,40,-0.001595238,-0.0005821429,-0.0007798387,-0.1620232,-0.05884841,-0.04623837,Q_cms_dplt37
6001299,14211500,Avg,Constant,50,307.321,0.001,230,47,0,0.3307,1,47.0,47,-0.001595238,-0.0005821429,-0.0007314516,-0.3173812,-0.1123575,-0.06598253,Q_cms_dplt37
6001300,14211500,Avg,Constant,1,309.486,0.005,230,41,0,0.1571,1,41.0,41,-0.001595238,-0.0005821429,-0.0007314516,-0.1620232,-0.05884841,-0.0443578,Q_cms_dplt38
6001349,14211500,Avg,Constant,50,307.321,0.001,230,47,0,0.3307,1,47.0,47,-0.001595238,-0.0005821429,-0.0007314516,-0.3173812,-0.1123575,-0.06598253,Q_cms_dplt38
6001350,14211500,Avg,Constant,1,314.225,0.015,230,37,0,0.1665,2,18.5,32,-0.001595238,-0.0006821429,-0.0007685484,-0.07873914,-0.03287035,-0.02751685,Q_cms_dplt39
6001399,14211500,Avg,Constant,50,307.686,0.002,230,65,0,0.8645,2,32.5,58,-0.001595238,-0.0005821429,-0.0007314516,-0.2495571,-0.08951225,-0.05779104,Q_cms_dplt39
6001400,14211500,Avg,Constant,1,323.113,0.044,230,41,0,0.1571,1,41.0,41,-0.001595238,-0.0005821429,-0.0007314516,-0.03223605,-0.0117788,-0.01278134,Q_cms_dplt40
6001449,14211500,Avg,Constant,50,310.606,0.01,230,87,0,2.4917,1,87.0,87,-0.001595238,-0.0005821429,-0.0007314516,-0.1054463,-0.03847858,-0.0330482,Q_cms_dplt40
6001450,14211500,Avg,Constant,1,323.381,0.045,230,41,0,0.1571,1,41.0,41,-0.001595238,-0.0005821429,-0.0007314516,-0.0315956,-0.01154462,-0.01255927,Q_cms_dplt41
6001499,14211500,Avg,Constant,50,311.73,0.013,230,87,0,2.3177,1,87.0,87,-0.001595238,-0.0005821429,-0.0007314516,-0.08757117,-0.03198251,-0.02883784,Q_cms_dplt41
6001500,14211500,Avg,Constant,1,323.089,0.044,230,41,0,0.1571,1,41.0,41,-0.001595238,-0.0005821429,-0.0007314516,-0.03223605,-0.0117788,-0.01278134,Q_cms_dplt42
6001549,14211500,Avg,Constant,50,310.606,0.01,230,87,0,2.4917,1,87.0,87,-0.001595238,-0.0005821429,-0.0007314516,-0.1054463,-0.03847858,-0.0330482,Q_cms_dplt42
6001550,14211500,Avg,Constant,1,317.383,0.024,230,41,0,0.1701,1,41.0,41,-0.001595238,-0.0006071429,-0.0007794355,-0.05429845,-0.02061356,-0.02090951,Q_cms_dplt43
6001599,14211500,Avg,Constant,50,308.416,0.004,230,76,0,1.3416,1,76.0,76,-0.001595238,-0.0005821429,-0.0007314516,-0.1824871,-0.06612246,-0.04786543,Q_cms_dplt43
6001600,14211500,Avg,Constant,1,314.168,0.015,230,41,0,0.1551,1,41.0,41,-0.001595238,-0.0006464286,-0.0007774194,-0.07873914,-0.03150133,-0.02785403,Q_cms_dplt44
6001649,14211500,Avg,Constant,50,307.686,0.002,230,65,0,0.8385,2,32.5,58,-0.001595238,-0.0005821429,-0.0007314516,-0.2495571,-0.08951225,-0.05779104,Q_cms_dplt44
6001650,14211500,Avg,Constant,1,315.205,0.018,230,42,0,0.1732,1,42.0,42,-0.001595238,-0.0005821429,-0.0007758065,-0.06843528,-0.02500712,-0.02499251,Q_cms_dplt45
6001699,14211500,Avg,Constant,50,308.051,0.003,230,72,0,0.9742,1,72.0,72,-0.001595238,-0.0005821429,-0.0007314516,-0.2098856,-0.07576604,-0.05218362,Q_cms_dplt45
6001700,14211500,Avg,Constant,1,313.353,0.013,230,40,0,0.154,1,40.0,40,-0.001595238,-0.0006285714,-0.000778629,-0.08757117,-0.03414237,-0.03020699,Q_cms_dplt46
6001749,14211500,Avg,Constant,50,307.686,0.002,230,62,0,0.7122,2,31.0,56,-0.001595238,-0.0005821429,-0.0007314516,-0.2495571,-0.08951225,-0.05779104,Q_cms_dplt46
6001750,14211500,Avg,Constant,1,313.813,0.014,230,38,0,0.1518,2,19.0,33,-0.001595238,-0.0006785714,-0.000771371,-0.08291551,-0.03442834,-0.02871412,Q_cms_dplt47
6001799,14211500,Avg,Constant,50,307.686,0.002,230,64,0,0.7744,2,32.0,57,-0.001595238,-0.0005821429,-0.0007314516,-0.2495571,-0.08951225,-0.05779104,Q_cms_dplt47
6001800,14211500,Avg,Constant,1,309.38,0.005,230,41,0,0.1571,1,41.0,41,-0.001595238,-0.0005821429,-0.0007314516,-0.1620232,-0.05884841,-0.0443578,Q_cms_dplt48
6001849,14211500,Avg,Constant,50,307.321,0.001,230,47,0,0.3307,1,47.0,47,-0.001595238,-0.0005821429,-0.0007314516,-0.3173812,-0.1123575,-0.06598253,Q_cms_dplt48
6001850,14211500,Avg,Constant,1,320.594,0.035,230,37,0,0.1605,2,18.5,32,-0.001595238,-0.0005821429,-0.000771371,-0.03943605,-0.01441143,-0.01590023,Q_cms_dplt49
6001899,14211500,Avg,Constant,50,308.781,0.005,230,86,0,2.093,1,86.0,86,-0.001595238,-0.0005821429,-0.0007314516,-0.1620232,-0.05884841,-0.0443578,Q_cms_dplt49
6001900,14211500,Avg,Constant,1,323.381,0.045,230,41,0,0.1571,1,41.0,41,-0.001595238,-0.0005821429,-0.0007314516,-0.0315956,-0.01154462,-0.01255927,Q_cms_dplt50
6001949,14211500,Avg,Constant,50,315.629,0.024,230,77,0,1.4177,1,77.0,77,-0.001595238,-0.0005821429,-0.0007314516,-0.05429845,-0.01984426,-0.01984944,Q_cms_dplt50
6001950,14211500,Avg,Constant,1,310.631,0.007,230,41,0,0.1571,1,41.0,41,-0.001595238,-0.0005821429,-0.000771371,-0.1330312,-0.04845215,-0.04025957,Q_cms_dplt51
6001999,14211500,Avg,Constant,50,307.321,0.001,230,52,0,0.4282,1,52.0,52,-0.001595238,-0.0005821429,-0.0007314516,-0.3173812,-0.1123575,-0.06598253,Q_cms_dplt51
6002000,14211500,Avg,Constant,1,318.773,0.028,230,37,0,0.1735,2,18.5,32,-0.001738095,-0.0006785714,-0.0007834677,-0.05140197,-0.02003168,-0.01876724,Q_cms_dplt52
6002049,14211500,Avg,Constant,50,308.416,0.004,230,77,0,1.6795,1,77.0,77,-0.001595238,-0.0005821429,-0.0007314516,-0.1824871,-0.06612246,-0.04786543,Q_cms_dplt52
6002050,14211500,Avg,Constant,1,316.175,0.02,230,43,0,0.1843,1,43.0,43,-0.00177381,-0.0006464286,-0.0007701613,-0.06877518,-0.02505802,-0.02289801,Q_cms_dplt53
6002099,14211500,Avg,Constant,50,308.051,0.003,230,74,0,1.1924,1,74.0,74,-0.001595238,-0.0005821429,-0.0007314516,-0.2098856,-0.07576604,-0.05218362,Q_cms_dplt53
6002100,14211500,Avg,Constant,1,322.981,0.044,230,42,0,0.1702,1,42.0,42,-0.001595238,-0.0005821429,-0.0007314516,-0.03223605,-0.0117788,-0.01278134,Q_cms_dplt54
6002149,14211500,Avg,Constant,50,310.241,0.009,230,87,0,2.5787,1,87.0,87,-0.001595238,-0.0005821429,-0.0007314516,-0.1132178,-0.04129535,-0.03476935,Q_cms_dplt54
6002150,14211500,Avg,Constant,1,315.861,0.02,230,42,0,0.1802,1,42.0,42,-0.001595238,-0.0005821429,-0.0007616935,-0.0629611,-0.02300868,-0.02303988,Q_cms_dplt55
6002199,14211500,Avg,Constant,50,308.051,0.003,230,73,0,1.1193,1,73.0,73,-0.001595238,-0.0005821429,-0.0007314516,-0.2098856,-0.07576604,-0.05218362,Q_cms_dplt55
6002200,14211500,Avg,Constant,1,322.188,0.041,230,42,0,0.1792,1,42.0,42,-0.001595238,-0.0005821429,-0.0007483871,-0.03432388,-0.01254221,-0.01374499,Q_cms_dplt56
6002249,14211500,Avg,Constant,50,309.511,0.007,230,87,0,2.4917,1,87.0,87,-0.001595238,-0.0005821429,-0.0007314516,-0.1330312,-0.04845215,-0.03889665,Q_cms_dplt56
6002250,14211500,Avg,Constant,1,316.947,0.023,230,42,0,0.1792,1,42.0,42,-0.001595238,-0.0005821429,-0.0007737903,-0.0562304,-0.02055017,-0.02135867,Q_cms_dplt57
6002299,14211500,Avg,Constant,50,308.051,0.003,230,76,0,1.3416,1,76.0,76,-0.001595238,-0.0005821429,-0.0007314516,-0.2098856,-0.07576604,-0.05218362,Q_cms_dplt57
6002300,14211500,Avg,Constant,1,318.492,0.027,230,37,0,0.1695,2,18.5,32,-0.001785714,-0.0006607143,-0.0007834677,-0.05434361,-0.02012422,-0.01917306,Q_cms_dplt58
6002349,14211500,Avg,Constant,50,308.416,0.004,230,77,0,1.6025,1,77.0,77,-0.001595238,-0.0005821429,-0.0007314516,-0.1824871,-0.06612246,-0.04786543,Q_cms_dplt58
6002350,14211500,Avg,Constant,1,323.381,0.045,230,41,0,0.1571,1,41.0,41,-0.001595238,-0.0005821429,-0.0007314516,-0.0315956,-0.01154462,-0.01255927,Q_cms_dplt59
6002399,14211500,Avg,Constant,50,313.526,0.018,230,84,0,1.8894,1,84.0,84,-0.001595238,-0.0005821429,-0.0007314516,-0.06843528,-0.02500712,-0.02387759,Q_cms_dplt59
6002400,14211500,Avg,Constant,1,310.951,0.008,230,42,0,0.1592,1,42.0,42,-0.001595238,-0.0005821429,-0.0007314516,-0.1222875,-0.04457604,-0.03670286,Q_cms_dplt60
6002449,14211500,Avg,Constant,50,307.686,0.002,230,52,0,0.4282,1,52.0,52,-0.001595238,-0.0005821429,-0.0007314516,-0.2495571,-0.08951225,-0.05779104,Q_cms_dplt60
6002450,14211500,Avg,Constant,1,323.197,0.044,230,42,0,0.1862,1,42.0,42,-0.00177381,-0.0006714286,-0.0007576613,-0.0355101,-0.01344998,-0.01311457,Q_cms_dplt61
6002499,14211500,Avg,Constant,50,310.971,0.011,230,87,0,2.4917,1,87.0,87,-0.001595238,-0.0005821429,-0.0007314516,-0.09870481,-0.03603127,-0.03150342,Q_cms_dplt61
6002500,14211500,Avg,Constant,1,323.006,0.044,230,42,0,0.1642,1,42.0,42,-0.001595238,-0.0005821429,-0.0007314516,-0.03223605,-0.0117788,-0.01278134,Q_cms_dplt62
6002549,14211500,Avg,Constant,50,310.241,0.009,230,87,0,2.5787,1,87.0,87,-0.001595238,-0.0005821429,-0.0007314516,-0.1132178,-0.04129535,-0.03476935,Q_cms_dplt62
6002550,14211500,Avg,Constant,1,322.502,0.042,230,42,0,0.1692,1,42.0,42,-0.001595238,-0.0005821429,-0.0007616935,-0.03359842,-0.01227694,-0.01370518,Q_cms_dplt63
6002599,14211500,Avg,Constant,50,309.876,0.008,230,87,0,2.4917,1,87.0,87,-0.001595238,-0.0005821429,-0.0007314516,-0.1222875,-0.04457604,-0.03670286,Q_cms_dplt63
6002600,14211500,Avg,Constant,1,321.491,0.038,230,41,0,0.1711,1,41.0,41,-0.001595238,-0.0005821429,-0.0007798387,-0.03670208,-0.01341178,-0.01511775,Q_cms_dplt64
6002649,14211500,Avg,Constant,50,309.146,0.006,230,87,0,2.3177,1,87.0,87,-0.001595238,-0.0005821429,-0.0007314516,-0.1459968,-0.05311362,-0.04141665,Q_cms_dplt64
6002650,14211500,Avg,Constant,1,314.899,0.017,230,41,0,0.1651,1,41.0,41,-0.001595238,-0.0005821429,-0.0007798387,-0.07155155,-0.02614425,-0.02599406,Q_cms_dplt65
6002699,14211500,Avg,Constant,50,308.051,0.003,230,70,0,0.904,2,35.0,60,-0.001595238,-0.0005821429,-0.0007314516,-0.2098856,-0.07576604,-0.05218362,Q_cms_dplt65
6002700,14211500,Avg,Constant,1,313.518,0.014,230,42,0,0.1792,1,42.0,42,-0.001595238,-0.0005821429,-0.0007314516,-0.08291551,-0.03028718,-0.02767763,Q_cms_dplt66
6002749,14211500,Avg,Constant,50,307.686,0.002,230,64,0,0.7744,2,32.0,57,-0.001595238,-0.0005821429,-0.0007314516,-0.2495571,-0.08951225,-0.05779104,Q_cms_dplt66
6002750,14211500,Avg,Constant,1,322.781,0.043,230,42,0,0.1622,1,42.0,42,-0.001595238,-0.0005821429,-0.0007483871,-0.0329031,-0.0120227,-0.01325152,Q_cms_dplt67
6002799,14211500,Avg,Constant,50,310.241,0.009,230,87,0,2.4917,1,87.0,87,-0.001595238,-0.0005821429,-0.0007314516,-0.1132178,-0.04129535,-0.03476935,Q_cms_dplt67
6002800,14211500,Avg,Constant,1,317.625,0.025,230,42,0,0.1782,1,42.0,42,-0.001595238,-0.0005821429,-0.0007758065,-0.05249593,-0.01918557,-0.02025678,Q_cms_dplt68
6002849,14211500,Avg,Constant,50,308.416,0.004,230,77,0,1.4177,1,77.0,77,-0.001595238,-0.0005821429,-0.0007314516,-0.1824871,-0.06612246,-0.04786543,Q_cms_dplt68
6002850,14211500,Avg,Constant,1,317.587,0.025,230,43,0,0.1813,1,43.0,43,-0.001595238,-0.0005821429,-0.000771371,-0.05249593,-0.01918557,-0.02014989,Q_cms_dplt69
6002899,14211500,Avg,Constant,50,308.416,0.004,230,77,0,1.4177,1,77.0,77,-0.001595238,-0.0005821429,-0.0007314516,-0.1824871,-0.06612246,-0.04786543,Q_cms_dplt69
6002900,14211500,Avg,Constant,1,313.59,0.014,230,42,0,0.1732,1,42.0,42,-0.001595238,-0.0005821429,-0.0007532258,-0.08291551,-0.03028718,-0.02821447,Q_cms_dplt70
6002949,14211500,Avg,Constant,50,307.686,0.002,230,64,0,0.7744,2,32.0,57,-0.001595238,-0.0005821429,-0.0007314516,-0.2495571,-0.08951225,-0.05779104,Q_cms_dplt70
6002950,14211500,Avg,Constant,1,307.808,0.002,230,41,0,0.1571,1,41.0,41,-0.001595238,-0.0005821429,-0.0007314516,-0.2495571,-0.08951225,-0.05779104,Q_cms_dplt71
6002999,14211500,Avg,Constant,50,307.321,0.001,230,42,0,0.1982,1,42.0,42,-0.001595238,-0.0005821429,-0.0007314516,-0.3173812,-0.1123575,-0.06598253,Q_cms_dplt71
6003000,14211500,Avg,Constant,1,323.381,0.045,230,41,0,0.1571,1,41.0,41,-0.001595238,-0.0005821429,-0.0007314516,-0.0315956,-0.01154462,-0.01255927,Q_cms_dplt72
6003049,14211500,Avg,Constant,50,315.716,0.024,230,77,0,1.4177,1,77.0,77,-0.001595238,-0.0005821429,-0.0007314516,-0.05429845,-0.01984426,-0.01984944,Q_cms_dplt72
6003050,14211500,Avg,Constant,1,323.381,0.045,230,41,0,0.1571,1,41.0,41,-0.001595238,-0.0005821429,-0.0007314516,-0.0315956,-0.01154462,-0.01255927,Q_cms_dplt73
6003099,14211500,Avg,Constant,50,312.066,0.014,230,87,0,2.2307,1,87.0,87,-0.001595238,-0.0005821429,-0.0007314516,-0.08291551,-0.03028718,-0.02767763,Q_cms_dplt73
6003100,14211500,Avg,Constant,1,321.467,0.038,230,42,0,0.1742,1,42.0,42,-0.001595238,-0.0005821429,-0.000778629,-0.03670208,-0.01341178,-0.01509395,Q_cms_dplt74
6003149,14211500,Avg,Constant,50,309.146,0.006,230,87,0,2.3177,1,87.0,87,-0.001595238,-0.0005821429,-0.0007314516,-0.1459968,-0.05311362,-0.04141665,Q_cms_dplt74
6003150,14211500,Avg,Constant,1,312.198,0.011,230,42,0,0.1812,1,42.0,42,-0.001595238,-0.0005821429,-0.0007314516,-0.09870481,-0.03603127,-0.03150342,Q_cms_dplt75
6003199,14211500,Avg,Constant,50,307.686,0.002,230,58,0,0.5938,2,29.0,55,-0.001595238,-0.0005821429,-0.0007314516,-0.2495571,-0.08951225,-0.05779104,Q_cms_dplt75
6003200,14211500,Avg,Constant,1,313.696,0.014,230,42,0,0.1632,1,42.0,42,-0.001595238,-0.0005821429,-0.000778629,-0.08291551,-0.03028718,-0.02901633,Q_cms_dplt76
6003249,14211500,Avg,Constant,50,307.686,0.002,230,64,0,0.7744,2,32.0,57,-0.001595238,-0.0005821429,-0.0007314516,-0.2495571,-0.08951225,-0.05779104,Q_cms_dplt76
