,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
3265299,9169500,Wet,Constant,50,6448.776,1.923,359,58,0,9.4394,6,9.666667,25,-0.03528571,-0.03389643,-0.01553024,-0.0172362,-0.01555258,-0.006964029,Q_cms_dplt59
3265300,9169500,Wet,Constant,1,6488.725,2.014,359,37,0,4.7491,4,9.25,18,-0.03528571,-0.03398571,-0.01561492,-0.01650204,-0.01496349,-0.006723881,Q_cms_dplt60
3265349,9169500,Wet,Constant,50,6450.966,1.929,359,58,0,9.4974,6,9.666667,25,-0.03528571,-0.03389643,-0.01553024,-0.01718578,-0.01550972,-0.006945278,Q_cms_dplt60
3265350,9169500,Wet,Constant,1,6494.036,2.047,359,37,0,4.6301,3,12.33333,18,-0.03528571,-0.03389643,-0.01553024,-0.01625104,-0.01471263,-0.006596058,Q_cms_dplt61
3265399,9169500,Wet,Constant,50,6494.036,2.047,359,37,0,4.6301,3,12.33333,18,-0.03528571,-0.03389643,-0.01553024,-0.01625104,-0.01471263,-0.006596058,Q_cms_dplt61
3265400,9169500,Wet,Constant,1,6494.036,2.047,359,37,0,4.6301,3,12.33333,18,-0.03528571,-0.03389643,-0.01553024,-0.01625104,-0.01471263,-0.006596058,Q_cms_dplt62
3265449,9169500,Wet,Constant,50,6466.981,1.972,359,54,0,7.8082,6,9.0,25,-0.03528571,-0.03389643,-0.01553024,-0.01683295,-0.01520941,-0.006813804,Q_cms_dplt62
3265450,9169500,Wet,Constant,1,6494.036,2.047,359,37,0,4.6301,3,12.33333,18,-0.03528571,-0.03389643,-0.01553024,-0.01625104,-0.01471263,-0.006596058,Q_cms_dplt63
3265499,9169500,Wet,Constant,50,6462.419,1.96,359,55,0,8.4665,6,9.166667,25,-0.03528571,-0.03389643,-0.01553024,-0.01692995,-0.01529204,-0.00684999,Q_cms_dplt63
3265500,9169500,Wet,Constant,1,6493.98,2.046,359,37,0,4.6333,3,12.33333,18,-0.03528571,-0.03389643,-0.01553024,-0.01625853,-0.01471904,-0.006598869,Q_cms_dplt64
3265549,9169500,Wet,Constant,50,6458.996,1.951,359,55,0,8.9665,6,9.166667,25,-0.03528571,-0.03389643,-0.01553024,-0.01700343,-0.01535461,-0.006877383,Q_cms_dplt64
3265550,9169500,Wet,Constant,1,6487.852,2.01,359,37,0,4.7989,4,9.25,18,-0.03528571,-0.03399643,-0.015625,-0.01653299,-0.01499471,-0.006739153,Q_cms_dplt65
3265599,9169500,Wet,Constant,50,6450.601,1.928,359,58,0,9.5206,6,9.666667,25,-0.03528571,-0.03389643,-0.01553024,-0.01719416,-0.01551685,-0.006948396,Q_cms_dplt65
3265600,9169500,Wet,Constant,1,6483.595,1.994,359,37,0,4.8841,4,9.25,19,-0.03528571,-0.033975,-0.01561452,-0.01665798,-0.01509218,-0.006782399,Q_cms_dplt66
3265649,9169500,Wet,Constant,50,6449.141,1.924,359,58,0,9.3814,6,9.666667,25,-0.03528571,-0.03389643,-0.01553024,-0.01722777,-0.01554542,-0.006960897,Q_cms_dplt66
3265650,9169500,Wet,Constant,1,6494.036,2.047,359,37,0,4.6301,3,12.33333,18,-0.03528571,-0.03389643,-0.01553024,-0.01625104,-0.01471263,-0.006596058,Q_cms_dplt67
3265699,9169500,Wet,Constant,50,6467.719,1.974,359,53,0,7.6999,6,8.833333,25,-0.03528571,-0.03389643,-0.01553024,-0.01681689,-0.01519573,-0.006807811,Q_cms_dplt67
3265700,9169500,Wet,Constant,1,6494.036,2.047,359,37,0,4.6301,3,12.33333,18,-0.03528571,-0.03389643,-0.01553024,-0.01625104,-0.01471263,-0.006596058,Q_cms_dplt68
3265749,9169500,Wet,Constant,50,6475.453,1.996,359,45,0,6.6305,6,7.5,19,-0.03528571,-0.03389643,-0.01553024,-0.01664225,-0.01504682,-0.006742572,Q_cms_dplt68
3265750,9169500,Wet,Constant,1,6491.509,2.028,359,37,0,4.7215,3,12.33333,18,-0.03528571,-0.03398571,-0.01560968,-0.01639461,-0.01487152,-0.006681375,Q_cms_dplt69
3265799,9169500,Wet,Constant,50,6452.426,1.933,359,58,0,9.625,6,9.666667,25,-0.03528571,-0.03389643,-0.01553024,-0.01715234,-0.01548129,-0.006932834,Q_cms_dplt69
3265800,9169500,Wet,Constant,1,6482.294,1.989,359,37,0,4.9711,4,9.25,19,-0.03546429,-0.03398571,-0.01563105,-0.01677803,-0.01513053,-0.006802935,Q_cms_dplt70
3265849,9169500,Wet,Constant,50,6448.776,1.923,359,58,0,9.4394,6,9.666667,25,-0.03528571,-0.03389643,-0.01553024,-0.0172362,-0.01555258,-0.006964029,Q_cms_dplt70
3265850,9169500,Wet,Constant,1,6449.401,1.918,359,37,0,4.7327,4,9.25,18,-0.03528571,-0.03389643,-0.0155746,-0.01727843,-0.01558847,-0.006998203,Q_cms_dplt71
3265899,9169500,Wet,Constant,50,6444.761,1.912,359,40,0,5.684,4,10.0,19,-0.03528571,-0.03389643,-0.01553024,-0.01732939,-0.01563176,-0.006998672,Q_cms_dplt71
3265900,9169500,Wet,Constant,1,6494.036,2.047,359,37,0,4.6301,3,12.33333,18,-0.03528571,-0.03389643,-0.01553024,-0.01625104,-0.01471263,-0.006596058,Q_cms_dplt72
3265949,9169500,Wet,Constant,50,6474.756,1.994,359,45,0,6.7205,6,7.5,19,-0.03528571,-0.03389643,-0.01553024,-0.01665798,-0.01506024,-0.006748451,Q_cms_dplt72
3265950,9169500,Wet,Constant,1,6494.036,2.047,359,37,0,4.6301,3,12.33333,18,-0.03528571,-0.03389643,-0.01553024,-0.01625104,-0.01471263,-0.006596058,Q_cms_dplt73
3265999,9169500,Wet,Constant,50,6464.471,1.966,359,55,0,8.1635,6,9.166667,25,-0.03528571,-0.03389643,-0.01553024,-0.01688131,-0.01525062,-0.006831849,Q_cms_dplt73
3266000,9169500,Wet,Constant,1,6494.036,2.047,359,37,0,4.6301,3,12.33333,18,-0.03528571,-0.03389643,-0.01553024,-0.01625104,-0.01471263,-0.006596058,Q_cms_dplt74
3266049,9169500,Wet,Constant,50,6493.671,2.046,359,37,0,4.6671,3,12.33333,18,-0.03528571,-0.03389643,-0.01553024,-0.01625853,-0.01471904,-0.006598869,Q_cms_dplt74
3266050,9169500,Wet,Constant,1,6475.018,1.968,359,37,0,5.0679,5,7.4,19,-0.03542857,-0.03399286,-0.01560484,-0.01693023,-0.01527709,-0.006855541,Q_cms_dplt75
3266099,9169500,Wet,Constant,50,6447.316,1.919,359,56,0,9.1212,6,9.333333,25,-0.03528571,-0.03389643,-0.01553024,-0.01726997,-0.01558128,-0.006976587,Q_cms_dplt75
3266100,9169500,Wet,Constant,1,6491.312,2.027,359,37,0,4.7287,3,12.33333,18,-0.03528571,-0.03396071,-0.01561008,-0.01640224,-0.01486742,-0.006684484,Q_cms_dplt76
3266149,9169500,Wet,Constant,50,6452.426,1.933,359,58,0,9.6018,6,9.666667,25,-0.03528571,-0.03389643,-0.01553024,-0.01715234,-0.01548129,-0.006932834,Q_cms_dplt76
3266150,9169500,Wet,Constant,1,6494.009,2.046,359,37,0,4.6481,3,12.33333,18,-0.03528571,-0.03389643,-0.01557258,-0.01625853,-0.01471904,-0.006615619,Q_cms_dplt77
3266199,9169500,Wet,Constant,50,6459.726,1.953,359,55,0,8.8785,6,9.166667,25,-0.03528571,-0.03389643,-0.01553024,-0.01698705,-0.01534066,-0.006871276,Q_cms_dplt77
3266200,9169500,Wet,Constant,1,6494.036,2.047,359,37,0,4.6301,3,12.33333,18,-0.03528571,-0.03389643,-0.01553024,-0.01625104,-0.01471263,-0.006596058,Q_cms_dplt78
3266249,9169500,Wet,Constant,50,6494.036,2.047,359,37,0,4.6301,3,12.33333,18,-0.03528571,-0.03389643,-0.01553024,-0.01625104,-0.01471263,-0.006596058,Q_cms_dplt78
3266250,9169500,Wet,Constant,1,6494.009,2.046,359,37,0,4.6481,3,12.33333,18,-0.03528571,-0.03389643,-0.01557258,-0.01625853,-0.01471904,-0.006615619,Q_cms_dplt79
3266299,9169500,Wet,Constant,50,6459.726,1.953,359,55,0,8.8785,6,9.166667,25,-0.03528571,-0.03389643,-0.01553024,-0.01698705,-0.01534066,-0.006871276,Q_cms_dplt79
3266300,9169500,Wet,Constant,1,6492.772,2.036,359,37,0,4.6821,3,12.33333,18,-0.03528571,-0.03394286,-0.01557742,-0.01633385,-0.01480154,-0.006645812,Q_cms_dplt80
3266349,9169500,Wet,Constant,50,6453.886,1.937,359,58,0,9.5554,6,9.666667,25,-0.03528571,-0.03389643,-0.01553024,-0.01711902,-0.01545295,-0.006920434,Q_cms_dplt80
3266350,9169500,Wet,Constant,1,6493.896,2.045,359,37,0,4.6513,3,12.33333,18,-0.03528571,-0.03389643,-0.01556048,-0.01626603,-0.01472546,-0.006613592,Q_cms_dplt81
3266399,9169500,Wet,Constant,50,6457.901,1.948,359,56,0,9.1324,6,9.333333,25,-0.03528571,-0.03389643,-0.01553024,-0.01702807,-0.01537557,-0.006886563,Q_cms_dplt81
3266400,9169500,Wet,Constant,1,6494.036,2.047,359,37,0,4.6301,3,12.33333,18,-0.03528571,-0.03389643,-0.01553024,-0.01625104,-0.01471263,-0.006596058,Q_cms_dplt82
3266449,9169500,Wet,Constant,50,6478.091,2.003,359,42,0,6.3286,4,10.5,19,-0.03528571,-0.03389643,-0.01553024,-0.01658744,-0.01500005,-0.006722077,Q_cms_dplt82
3266450,9169500,Wet,Constant,1,6480.94,1.985,359,37,0,5.0581,4,9.25,19,-0.03528571,-0.03399643,-0.01561774,-0.01672911,-0.01516247,-0.006810006,Q_cms_dplt83
3266499,9169500,Wet,Constant,50,6448.411,1.922,359,58,0,9.4974,6,9.666667,25,-0.03528571,-0.03389643,-0.01553024,-0.01724463,-0.01555974,-0.006967164,Q_cms_dplt83
3266500,9169500,Wet,Constant,1,6493.131,2.038,359,37,0,4.6795,3,12.33333,18,-0.03546429,-0.03396071,-0.01558427,-0.01639749,-0.01479503,-0.006641483,Q_cms_dplt84
3266549,9169500,Wet,Constant,50,6454.616,1.939,359,58,0,9.509,6,9.666667,25,-0.03528571,-0.03389643,-0.01553024,-0.01710241,-0.01543883,-0.006914251,Q_cms_dplt84
3266550,9169500,Wet,Constant,1,6492.994,2.037,359,37,0,4.6827,3,12.33333,18,-0.03546429,-0.03396071,-0.0155871,-0.01640508,-0.0148015,-0.006645449,Q_cms_dplt85
3266599,9169500,Wet,Constant,50,6454.251,1.938,359,58,0,9.5438,6,9.666667,25,-0.03528571,-0.03389643,-0.01553024,-0.01711071,-0.01544589,-0.006917341,Q_cms_dplt85
3266600,9169500,Wet,Constant,1,6494.036,2.047,359,37,0,4.6301,3,12.33333,18,-0.03528571,-0.03389643,-0.01553024,-0.01625104,-0.01471263,-0.006596058,Q_cms_dplt86
3266649,9169500,Wet,Constant,50,6460.651,1.955,359,55,0,8.7415,6,9.166667,25,-0.03528571,-0.03389643,-0.01553024,-0.01697069,-0.01532674,-0.006865181,Q_cms_dplt86
3266650,9169500,Wet,Constant,1,6454.792,1.927,359,37,0,5.1801,5,7.4,19,-0.03528571,-0.03389643,-0.01553024,-0.01720255,-0.01552398,-0.006951517,Q_cms_dplt87
3266699,9169500,Wet,Constant,50,6445.126,1.913,359,47,0,7.1171,6,7.833333,19,-0.03528571,-0.03389643,-0.01553024,-0.01732088,-0.01562453,-0.006995508,Q_cms_dplt87
3266700,9169500,Wet,Constant,1,6448.378,1.917,359,37,0,4.8011,4,9.25,18,-0.03528571,-0.03389643,-0.01553024,-0.01728691,-0.01559567,-0.006982882,Q_cms_dplt88
3266749,9169500,Wet,Constant,50,6444.761,1.912,359,40,0,5.572,4,10.0,19,-0.03528571,-0.03389643,-0.01553024,-0.01732939,-0.01563176,-0.006998672,Q_cms_dplt88
3266750,9169500,Wet,Constant,1,6494.036,2.047,359,37,0,4.6301,3,12.33333,18,-0.03528571,-0.03389643,-0.01553024,-0.01625104,-0.01471263,-0.006596058,Q_cms_dplt89
3266799,9169500,Wet,Constant,50,6476.594,1.999,359,43,0,6.4989,5,8.6,19,-0.03528571,-0.03389643,-0.01553024,-0.01661872,-0.01502674,-0.006733773,Q_cms_dplt89
3266800,9169500,Wet,Constant,1,6494.036,2.047,359,37,0,4.6301,3,12.33333,18,-0.03528571,-0.03389643,-0.01553024,-0.01625104,-0.01471263,-0.006596058,Q_cms_dplt90
3266849,9169500,Wet,Constant,50,6473.961,1.992,359,47,0,6.8351,6,7.833333,19,-0.03528571,-0.03389643,-0.01553024,-0.01667373,-0.01507368,-0.006754341,Q_cms_dplt90
3266850,9169500,Wet,Constant,1,6494.036,2.047,359,37,0,4.6301,3,12.33333,18,-0.03528571,-0.03389643,-0.01553024,-0.01625104,-0.01471263,-0.006596058,Q_cms_dplt91
3266899,9169500,Wet,Constant,50,6473.596,1.991,359,47,0,6.8821,6,7.833333,19,-0.03528571,-0.03389643,-0.01553024,-0.01668162,-0.01508041,-0.006757289,Q_cms_dplt91
3266900,9169500,Wet,Constant,1,6494.036,2.047,359,37,0,4.6301,3,12.33333,18,-0.03528571,-0.03389643,-0.01553024,-0.01625104,-0.01471263,-0.006596058,Q_cms_dplt92
3266949,9169500,Wet,Constant,50,6462.67,1.961,359,55,0,8.4145,6,9.166667,25,-0.03528571,-0.03389643,-0.01553024,-0.01692182,-0.01528512,-0.00684696,Q_cms_dplt92
3266950,9169500,Wet,Constant,1,6493.77,2.044,359,37,0,4.6397,3,12.33333,18,-0.03528571,-0.03389643,-0.01553629,-0.01627354,-0.01473188,-0.006606802,Q_cms_dplt93
3266999,9169500,Wet,Constant,50,6456.806,1.945,359,56,0,9.2556,6,9.333333,25,-0.03528571,-0.03389643,-0.01553024,-0.01705278,-0.0153966,-0.006895767,Q_cms_dplt93
3267000,9169500,Wet,Constant,1,6491.476,2.028,359,37,0,4.7255,3,12.33333,18,-0.03528571,-0.03394286,-0.01560766,-0.01639461,-0.01485353,-0.00668063,Q_cms_dplt94
3267049,9169500,Wet,Constant,50,6452.426,1.933,359,58,0,9.625,6,9.666667,25,-0.03528571,-0.03389643,-0.01553024,-0.01715234,-0.01548129,-0.006932834,Q_cms_dplt94
3267050,9169500,Wet,Constant,1,6494.036,2.047,359,37,0,4.6301,3,12.33333,18,-0.03528571,-0.03389643,-0.01553024,-0.01625104,-0.01471263,-0.006596058,Q_cms_dplt95
3267099,9169500,Wet,Constant,50,6465.201,1.968,359,55,0,8.0535,6,9.166667,25,-0.03528571,-0.03389643,-0.01553024,-0.01686516,-0.01523686,-0.006825823,Q_cms_dplt95
3267100,9169500,Wet,Constant,1,6493.692,2.043,359,37,0,4.6577,3,12.33333,18,-0.03528571,-0.03389643,-0.01557863,-0.01628105,-0.0147383,-0.006626434,Q_cms_dplt96
3267149,9169500,Wet,Constant,50,6456.441,1.944,359,58,0,9.3118,6,9.666667,25,-0.03528571,-0.03389643,-0.01553024,-0.01706103,-0.01540362,-0.006898841,Q_cms_dplt96
3267150,9169500,Wet,Constant,1,6494.036,2.047,359,37,0,4.6301,3,12.33333,18,-0.03528571,-0.03389643,-0.01553024,-0.01625104,-0.01471263,-0.006596058,Q_cms_dplt97
3267199,9169500,Wet,Constant,50,6471.736,1.985,359,48,0,7.1404,6,8.0,19,-0.03528571,-0.03389643,-0.01554194,-0.01672911,-0.01512091,-0.006779602,Q_cms_dplt97
3267200,9169500,Wet,Constant,1,6494.036,2.047,359,37,0,4.6301,3,12.33333,18,-0.03528571,-0.03389643,-0.01553024,-0.01625104,-0.01471263,-0.006596058,Q_cms_dplt98
3267249,9169500,Wet,Constant,50,6461.838,1.958,359,55,0,8.5765,6,9.166667,25,-0.03528571,-0.03389643,-0.01553024,-0.01694622,-0.0153059,-0.006856058,Q_cms_dplt98
3267250,9169500,Wet,Constant,1,6494.036,2.047,359,37,0,4.6301,3,12.33333,18,-0.03528571,-0.03389643,-0.01553024,-0.01625104,-0.01471263,-0.006596058,Q_cms_dplt99
3267299,9169500,Wet,Constant,50,6462.209,1.959,359,55,0,8.5215,6,9.166667,25,-0.03528571,-0.03389643,-0.01553024,-0.01693808,-0.01529897,-0.006853023,Q_cms_dplt99
3267300,9169500,Wet,Constant,1,6494.036,2.047,359,37,0,4.6301,3,12.33333,18,-0.03528571,-0.03389643,-0.01553024,-0.01625104,-0.01471263,-0.006596058,Q_cms_dplt100
3267349,9169500,Wet,Constant,50,6468.043,1.975,359,53,0,7.6499,6,8.833333,25,-0.03528571,-0.03389643,-0.01553024,-0.01680887,-0.0151889,-0.006804818,Q_cms_dplt100
3267350,9169500,Wet,Seasonal,1,6494.036,2.047,359,37,0,4.6301,3,12.33333,18,-0.03528571,-0.03389643,-0.01553024,-0.01625104,-0.01471263,-0.006596058,Q_cms
3267399,9169500,Wet,Seasonal,50,6494.036,2.047,359,37,0,4.6301,3,12.33333,18,-0.03528571,-0.03389643,-0.01553024,-0.01625104,-0.01471263,-0.006596058,Q_cms
3267400,9169500,Wet,Seasonal,1,6494.036,2.047,359,37,0,4.6301,3,12.33333,18,-0.03528571,-0.03389643,-0.01553024,-0.01625104,-0.01471263,-0.006596058,Q_cms_dplt1
3267449,9169500,Wet,Seasonal,50,6463.004,1.961,359,55,0,8.3905,6,9.166667,25,-0.03536905,-0.03392143,-0.01553629,-0.01695619,-0.01529095,-0.006847016,Q_cms_dplt1
3267450,9169500,Wet,Seasonal,1,6494.036,2.047,359,37,0,4.6301,3,12.33333,18,-0.03528571,-0.03389643,-0.01553024,-0.01625104,-0.01471263,-0.006596058,Q_cms_dplt2
3267499,9169500,Wet,Seasonal,50,6468.175,1.976,359,53,0,7.5969,6,8.833333,25,-0.03528571,-0.03389643,-0.01553024,-0.01680086,-0.01518207,-0.006801828,Q_cms_dplt2
3267500,9169500,Wet,Seasonal,1,6493.847,2.043,359,37,0,4.6655,3,12.33333,18,-0.03546429,-0.03398571,-0.01559032,-0.01635975,-0.01477416,-0.006630234,Q_cms_dplt3
3267549,9169500,Wet,Seasonal,50,6456.009,1.943,359,58,0,9.369,6,9.666667,25,-0.03542857,-0.03399286,-0.01556048,-0.01713512,-0.0154513,-0.006913661,Q_cms_dplt3
3267550,9169500,Wet,Seasonal,1,6493.9,2.044,359,37,0,4.6505,3,12.33333,18,-0.03528571,-0.03399643,-0.01556734,-0.01627354,-0.01477244,-0.006618823,Q_cms_dplt4
3267599,9169500,Wet,Seasonal,50,6456.397,1.945,359,56,0,9.294,6,9.333333,25,-0.03528571,-0.03389643,-0.01553024,-0.01705278,-0.0153966,-0.006895767,Q_cms_dplt4
3267600,9169500,Wet,Seasonal,1,6494.036,2.047,359,37,0,4.6301,3,12.33333,18,-0.03528571,-0.03389643,-0.01553024,-0.01625104,-0.01471263,-0.006596058,Q_cms_dplt5
3267649,9169500,Wet,Seasonal,50,6471.765,1.986,359,47,0,7.1231,6,7.833333,19,-0.03528571,-0.03389643,-0.01553024,-0.01672118,-0.01511414,-0.00677207,Q_cms_dplt5
3267650,9169500,Wet,Seasonal,1,6494.036,2.047,359,37,0,4.6301,3,12.33333,18,-0.03528571,-0.03389643,-0.01553024,-0.01625104,-0.01471263,-0.006596058,Q_cms_dplt6
3267699,9169500,Wet,Seasonal,50,6470.208,1.981,359,51,0,7.3413,7,7.285714,19,-0.03528571,-0.03389643,-0.01553024,-0.01676093,-0.01514803,-0.006786916,Q_cms_dplt6
3267700,9169500,Wet,Seasonal,1,6487.875,1.993,359,37,0,4.9011,4,9.25,19,-0.03528571,-0.03389643,-0.01558629,-0.01666585,-0.01506695,-0.006773857,Q_cms_dplt7
3267749,9169500,Wet,Seasonal,50,6450.49,1.913,359,58,0,9.9234,6,9.666667,25,-0.03528571,-0.03380714,-0.0154879,-0.01732088,-0.0155866,-0.006977998,Q_cms_dplt7
3267750,9169500,Wet,Seasonal,1,6494.036,2.047,359,37,0,4.6301,3,12.33333,18,-0.03528571,-0.03389643,-0.01553024,-0.01625104,-0.01471263,-0.006596058,Q_cms_dplt8
3267799,9169500,Wet,Seasonal,50,6493.306,2.045,359,37,0,4.7041,3,12.33333,18,-0.03528571,-0.03389643,-0.01553024,-0.01626603,-0.01472546,-0.006601683,Q_cms_dplt8
3267800,9169500,Wet,Seasonal,1,6494.036,2.047,359,37,0,4.6301,3,12.33333,18,-0.03528571,-0.03389643,-0.01553024,-0.01625104,-0.01471263,-0.006596058,Q_cms_dplt9
3267849,9169500,Wet,Seasonal,50,6482.957,2.016,359,40,0,5.792,4,10.0,19,-0.03528571,-0.03389643,-0.01553024,-0.01648661,-0.01491397,-0.006684344,Q_cms_dplt9
3267850,9169500,Wet,Seasonal,1,6494.036,2.047,359,37,0,4.6301,3,12.33333,18,-0.03528571,-0.03389643,-0.01553024,-0.01625104,-0.01471263,-0.006596058,Q_cms_dplt10
3267899,9169500,Wet,Seasonal,50,6476.824,1.999,359,43,0,6.4989,5,8.6,19,-0.03528571,-0.03389643,-0.01553024,-0.01661872,-0.01502674,-0.006733773,Q_cms_dplt10
3267900,9169500,Wet,Seasonal,1,6494.036,2.047,359,37,0,4.6301,3,12.33333,18,-0.03528571,-0.03389643,-0.01553024,-0.01625104,-0.01471263,-0.006596058,Q_cms_dplt11
3267949,9169500,Wet,Seasonal,50,6461.371,1.957,359,55,0,8.6315,6,9.166667,25,-0.03528571,-0.03389643,-0.01553024,-0.01695437,-0.01531284,-0.006859096,Q_cms_dplt11
3267950,9169500,Wet,Seasonal,1,6493.85,2.043,359,37,0,4.6645,3,12.33333,18,-0.03547619,-0.033975,-0.01558589,-0.01636511,-0.01476933,-0.006628238,Q_cms_dplt12
3267999,9169500,Wet,Seasonal,50,6456.022,1.943,359,58,0,9.363,6,9.666667,25,-0.03546429,-0.03396071,-0.01554718,-0.01715149,-0.01543607,-0.006907378,Q_cms_dplt12
3268000,9169500,Wet,Seasonal,1,6449.008,2.032,359,37,0,4.6023,3,12.33333,18,-0.03505952,-0.03368571,-0.01528427,-0.01626515,-0.01472691,-0.00654318,Q_cms_dplt13
3268049,9169500,Wet,Seasonal,50,6445.118,2.025,359,38,0,5.0902,4,9.5,18,-0.03510714,-0.03368571,-0.015275,-0.01633827,-0.0147712,-0.006558652,Q_cms_dplt13
3268050,9169500,Wet,Seasonal,1,6494.036,2.047,359,37,0,4.6301,3,12.33333,18,-0.03528571,-0.03389643,-0.01553024,-0.01625104,-0.01471263,-0.006596058,Q_cms_dplt14
3268099,9169500,Wet,Seasonal,50,6467.391,1.974,359,53,0,7.7289,6,8.833333,25,-0.03528571,-0.03389643,-0.01553024,-0.01681689,-0.01519573,-0.006807811,Q_cms_dplt14
3268100,9169500,Wet,Seasonal,1,6493.887,2.044,359,37,0,4.6545,3,12.33333,18,-0.03528571,-0.03394286,-0.01557742,-0.01627354,-0.01474991,-0.006623136,Q_cms_dplt15
3268149,9169500,Wet,Seasonal,50,6456.263,1.944,359,58,0,9.335,6,9.666667,25,-0.03528571,-0.03389643,-0.01553024,-0.01706103,-0.01540362,-0.006898841,Q_cms_dplt15
3268150,9169500,Wet,Seasonal,1,6493.955,2.045,359,37,0,4.6513,3,12.33333,18,-0.03528571,-0.03396071,-0.01557621,-0.01626603,-0.0147508,-0.006619817,Q_cms_dplt16
3268199,9169500,Wet,Seasonal,50,6456.994,1.946,359,56,0,9.2444,6,9.333333,25,-0.03528571,-0.03389643,-0.01553024,-0.01704453,-0.01538959,-0.006892696,Q_cms_dplt16
3268200,9169500,Wet,Seasonal,1,6494.036,2.047,359,37,0,4.6301,3,12.33333,18,-0.03528571,-0.03389643,-0.01553024,-0.01625104,-0.01471263,-0.006596058,Q_cms_dplt17
3268249,9169500,Wet,Seasonal,50,6468.156,1.976,359,53,0,7.5969,6,8.833333,25,-0.03528571,-0.03389643,-0.01553024,-0.01680086,-0.01518207,-0.006801828,Q_cms_dplt17
3268250,9169500,Wet,Seasonal,1,6494.036,2.047,359,37,0,4.6301,3,12.33333,18,-0.03528571,-0.03389643,-0.01553024,-0.01625104,-0.01471263,-0.006596058,Q_cms_dplt18
3268299,9169500,Wet,Seasonal,50,6479.071,2.006,359,42,0,6.2246,4,10.5,19,-0.03528571,-0.03389643,-0.01553024,-0.01656406,-0.0149801,-0.006713332,Q_cms_dplt18
3268300,9169500,Wet,Seasonal,1,6467.781,1.977,359,37,0,4.3799,6,6.166667,19,-0.03464286,-0.03317857,-0.01468468,-0.01650208,-0.01488302,-0.00646019,Q_cms_dplt19
3268349,9169500,Wet,Seasonal,50,6447.032,1.94,359,52,0,7.2004,6,8.666667,19,-0.03457143,-0.03311786,-0.01462702,-0.01676781,-0.01511176,-0.006544912,Q_cms_dplt19
3268350,9169500,Wet,Seasonal,1,6494.036,2.047,359,37,0,4.6301,3,12.33333,18,-0.03528571,-0.03389643,-0.01553024,-0.01625104,-0.01471263,-0.006596058,Q_cms_dplt20
3268399,9169500,Wet,Seasonal,50,6462.401,1.96,359,55,0,8.4665,6,9.166667,25,-0.03528571,-0.03389643,-0.01553024,-0.01692995,-0.01529204,-0.00684999,Q_cms_dplt20
3268400,9169500,Wet,Seasonal,1,6494.036,2.047,359,37,0,4.6301,3,12.33333,18,-0.03528571,-0.03389643,-0.01553024,-0.01625104,-0.01471263,-0.006596058,Q_cms_dplt21
3268449,9169500,Wet,Seasonal,50,6480.531,2.01,359,42,0,6.0566,4,10.5,19,-0.03528571,-0.03389643,-0.01553024,-0.01653299,-0.01495357,-0.006701706,Q_cms_dplt21
3268450,9169500,Wet,Seasonal,1,6494.036,2.047,359,37,0,4.6301,3,12.33333,18,-0.03528571,-0.03389643,-0.01553024,-0.01625104,-0.01471263,-0.006596058,Q_cms_dplt22
3268499,9169500,Wet,Seasonal,50,6476.052,1.997,359,45,0,6.5855,6,7.5,19,-0.03528571,-0.03389643,-0.01553024,-0.0166344,-0.01504012,-0.006739637,Q_cms_dplt22
3268500,9169500,Wet,Seasonal,1,6492.856,2.03,359,37,0,4.7337,3,12.33333,18,-0.03546429,-0.03405,-0.01568065,-0.01645841,-0.01488304,-0.006702309,Q_cms_dplt23
3268549,9169500,Wet,Seasonal,50,6453.389,1.934,359,58,0,9.6768,6,9.666667,25,-0.03528571,-0.03392143,-0.0156,-0.017144,-0.01548426,-0.006958377,Q_cms_dplt23
3268550,9169500,Wet,Seasonal,1,6493.688,2.041,359,37,0,4.6789,3,12.33333,18,-0.03528571,-0.03399286,-0.01560726,-0.0162961,-0.01479023,-0.006643236,Q_cms_dplt24
3268599,9169500,Wet,Seasonal,50,6455.165,1.941,359,58,0,9.4586,6,9.666667,25,-0.03528571,-0.03389643,-0.01557823,-0.01708584,-0.01542473,-0.006927838,Q_cms_dplt24
3268600,9169500,Wet,Seasonal,1,6494.015,2.046,359,37,0,4.6481,3,12.33333,18,-0.03528571,-0.03389643,-0.01557863,-0.01625853,-0.01471904,-0.006617963,Q_cms_dplt25
3268649,9169500,Wet,Seasonal,50,6458.316,1.949,359,56,0,9.0718,6,9.333333,25,-0.03528571,-0.03389643,-0.01553024,-0.01701985,-0.01536858,-0.0068835,Q_cms_dplt25
3268650,9169500,Wet,Seasonal,1,6491.52,2.017,359,37,0,4.7911,3,12.33333,18,-0.03546429,-0.03405,-0.01570645,-0.01655839,-0.01496838,-0.00675018,Q_cms_dplt26
3268699,9169500,Wet,Seasonal,50,6452.141,1.926,359,58,0,9.8254,6,9.666667,25,-0.03528571,-0.033975,-0.01561452,-0.01721095,-0.01556397,-0.006989545,Q_cms_dplt26
3268700,9169500,Wet,Seasonal,1,6471.632,1.972,359,37,0,4.4175,7,5.285714,19,-0.03460714,-0.03319286,-0.01474032,-0.01652868,-0.01492562,-0.00649897,Q_cms_dplt27
