,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
1009800,2163001,Avg,Seasonal,1,5629.812,8.492,243,37,0,17.6517,4,9.25,28,-0.2171786,-0.09564286,-0.01974395,-0.02348388,-0.0102704,-0.002131933,Q_cms_dplt97
1009849,2163001,Avg,Seasonal,50,5495.829,8.196,243,64,0,31.7424,8,8.0,42,-0.2166429,-0.09506071,-0.01913024,-0.02420711,-0.0105483,-0.002137049,Q_cms_dplt97
1009850,2163001,Avg,Seasonal,1,5549.728,7.909,243,37,0,18.0371,5,7.4,28,-0.2155833,-0.09399286,-0.01801532,-0.02489722,-0.01078148,-0.002084727,Q_cms_dplt98
1009899,2163001,Avg,Seasonal,50,5487.17,7.776,243,45,0,23.6305,3,15.0,31,-0.2153333,-0.0937,-0.01772097,-0.02526189,-0.01091832,-0.002084554,Q_cms_dplt98
1009900,2163001,Avg,Seasonal,1,5573.038,8.082,243,37,0,17.8717,5,7.4,28,-0.2161786,-0.09464286,-0.01870121,-0.02447147,-0.01063991,-0.00211822,Q_cms_dplt99
1009949,2163001,Avg,Seasonal,50,5489.533,7.902,243,47,0,25.6097,3,15.66667,31,-0.2158214,-0.09425357,-0.01831129,-0.02494395,-0.01081864,-0.002119322,Q_cms_dplt99
1009950,2163001,Avg,Seasonal,1,5511.009,7.62,243,37,0,19.7187,3,12.33333,29,-0.2145,-0.09277857,-0.01668266,-0.02564155,-0.01101891,-0.002004515,Q_cms_dplt100
1009999,2163001,Avg,Seasonal,50,5483.435,7.561,243,42,0,21.9832,4,10.5,31,-0.2144167,-0.09267857,-0.01655645,-0.02581484,-0.01108557,-0.002004244,Q_cms_dplt100
1010000,2163001,Dry,Constant,1,2570.134,2.33,225,37,0,12.2039,6,6.166667,22,-0.1268571,-0.08051071,-0.02146169,-0.04647773,-0.02767724,-0.007342432,Q_cms
1010049,2163001,Dry,Constant,50,2570.134,2.33,225,37,0,12.2039,6,6.166667,22,-0.1268571,-0.08051071,-0.02146169,-0.04647773,-0.02767724,-0.007342432,Q_cms
1010050,2163001,Dry,Constant,1,2413.163,1.819,225,37,0,12.4151,6,6.166667,22,-0.1274405,-0.08111071,-0.02209556,-0.05750859,-0.03386178,-0.009148262,Q_cms_dplt1
1010099,2163001,Dry,Constant,50,2293.464,1.572,225,54,0,24.4022,3,18.0,45,-0.1268571,-0.08051071,-0.02146169,-0.06456925,-0.03760933,-0.009965446,Q_cms_dplt1
1010100,2163001,Dry,Constant,1,2454.013,1.93,225,37,0,12.3401,5,7.4,22,-0.1276667,-0.08128571,-0.02227944,-0.05481244,-0.03239185,-0.008800916,Q_cms_dplt2
1010149,2163001,Dry,Constant,50,2298.939,1.587,225,72,0,30.3686,5,14.4,47,-0.1268571,-0.08051071,-0.02146169,-0.06407404,-0.03734285,-0.009895128,Q_cms_dplt2
1010150,2163001,Dry,Constant,1,2410.316,1.812,225,37,0,12.4197,6,6.166667,22,-0.1274167,-0.08109643,-0.02208185,-0.05768287,-0.03395938,-0.009171002,Q_cms_dplt3
1010199,2163001,Dry,Constant,50,2293.099,1.571,225,54,0,24.0674,3,18.0,45,-0.1268571,-0.08051071,-0.02146169,-0.06460254,-0.03762723,-0.00997017,Q_cms_dplt3
1010200,2163001,Dry,Constant,1,2331.966,1.635,225,37,0,12.2797,6,6.166667,22,-0.1270357,-0.08072143,-0.02169516,-0.06261442,-0.03659317,-0.009766518,Q_cms_dplt4
1010249,2163001,Dry,Constant,50,2285.799,1.551,225,46,0,15.8976,3,15.33333,35,-0.1268571,-0.08051071,-0.02146169,-0.06527572,-0.03798898,-0.01006562,Q_cms_dplt4
1010250,2163001,Dry,Constant,1,2377.982,1.733,225,37,0,12.3697,6,6.166667,22,-0.1272976,-0.08096786,-0.02192137,-0.05978981,-0.03508741,-0.009426605,Q_cms_dplt5
1010299,2163001,Dry,Constant,50,2289.814,1.562,225,51,0,20.3141,2,25.5,45,-0.1268571,-0.08051071,-0.02146169,-0.06490373,-0.03778914,-0.01001289,Q_cms_dplt5
1010300,2163001,Dry,Constant,1,2407.413,1.804,225,37,0,12.4367,6,6.166667,22,-0.1274405,-0.08108571,-0.02206613,-0.05789564,-0.03406556,-0.009194666,Q_cms_dplt6
1010349,2163001,Dry,Constant,50,2292.778,1.57,225,54,0,23.7434,3,18.0,45,-0.1268571,-0.08051071,-0.02146169,-0.06463587,-0.03764515,-0.009974899,Q_cms_dplt6
1010350,2163001,Dry,Constant,1,2401.121,1.789,225,37,0,12.4267,6,6.166667,22,-0.1273333,-0.08103214,-0.02203468,-0.05826424,-0.03427207,-0.009243876,Q_cms_dplt7
1010399,2163001,Dry,Constant,50,2292.162,1.568,225,54,0,22.9874,3,18.0,45,-0.1268571,-0.08051071,-0.02146169,-0.06470262,-0.03768104,-0.00998437,Q_cms_dplt7
1010400,2163001,Dry,Constant,1,2455.391,1.934,225,37,0,12.3731,5,7.4,22,-0.1276667,-0.08131071,-0.02228589,-0.05471764,-0.03234809,-0.00878915,Q_cms_dplt8
1010449,2163001,Dry,Constant,50,2298.98,1.587,225,72,0,30.7286,5,14.4,47,-0.1268571,-0.08051071,-0.02146169,-0.06407404,-0.03734285,-0.009895128,Q_cms_dplt8
1010450,2163001,Dry,Constant,1,2498.623,2.071,225,37,0,12.4183,5,7.4,22,-0.1277143,-0.081375,-0.02236331,-0.05167945,-0.03067974,-0.008358731,Q_cms_dplt9
1010499,2163001,Dry,Constant,50,2306.856,1.609,225,84,0,39.8536,4,21.0,49,-0.1268571,-0.08051071,-0.02146169,-0.06336147,-0.0369589,-0.009793807,Q_cms_dplt9
1010500,2163001,Dry,Constant,1,2459.448,1.946,225,37,0,12.3751,5,7.4,22,-0.1276667,-0.08133571,-0.02230323,-0.05443519,-0.0322006,-0.008753105,Q_cms_dplt10
1010549,2163001,Dry,Constant,50,2299.669,1.589,225,72,0,31.4486,5,14.4,47,-0.1268571,-0.08051071,-0.02146169,-0.06400859,-0.03730761,-0.009885829,Q_cms_dplt10
1010550,2163001,Dry,Constant,1,2432.114,1.869,225,38,0,12.4008,6,6.333333,22,-0.1275,-0.08120357,-0.02219435,-0.05625018,-0.03319118,-0.008994345,Q_cms_dplt11
1010599,2163001,Dry,Constant,50,2295.834,1.578,225,63,0,26.9653,4,15.75,46,-0.1268571,-0.08051071,-0.02146169,-0.06437024,-0.03750227,-0.009937197,Q_cms_dplt11
1010600,2163001,Dry,Constant,1,2566.904,2.322,225,37,0,12.2547,6,6.166667,22,-0.127,-0.08063214,-0.02157702,-0.04666079,-0.02779027,-0.007398095,Q_cms_dplt12
1010649,2163001,Dry,Constant,50,2346.651,1.718,225,104,0,52.5334,3,34.66667,88,-0.1268571,-0.08051071,-0.02146169,-0.06005496,-0.03516927,-0.009321454,Q_cms_dplt12
1010650,2163001,Dry,Constant,1,2295.465,1.565,225,37,0,12.2389,6,6.166667,22,-0.1268571,-0.08058929,-0.02152782,-0.06480302,-0.03776516,-0.01002475,Q_cms_dplt13
1010699,2163001,Dry,Constant,50,2282.879,1.543,225,39,0,13.0843,6,6.5,22,-0.1268571,-0.08051071,-0.02146169,-0.06554899,-0.03813567,-0.01010433,Q_cms_dplt13
1010700,2163001,Dry,Constant,1,2429.895,1.863,225,38,0,12.4018,6,6.333333,22,-0.1275,-0.08119286,-0.02217742,-0.05640089,-0.0332703,-0.009010936,Q_cms_dplt14
1010749,2163001,Dry,Constant,50,2295.654,1.578,225,62,0,26.5922,4,15.5,45,-0.1268571,-0.08051071,-0.02146169,-0.06437024,-0.03750227,-0.009937197,Q_cms_dplt14
1010750,2163001,Dry,Constant,1,2321.148,1.613,225,37,0,12.2627,6,6.166667,22,-0.127,-0.08068214,-0.02164073,-0.06328878,-0.03694797,-0.009843212,Q_cms_dplt15
1010799,2163001,Dry,Constant,50,2284.704,1.548,225,46,0,15.0236,3,15.33333,35,-0.1268571,-0.08051071,-0.02146169,-0.06537792,-0.03804385,-0.0100801,Q_cms_dplt15
1010800,2163001,Dry,Constant,1,2475.859,1.996,225,37,0,12.3933,5,7.4,22,-0.1277143,-0.08136786,-0.02234435,-0.05330795,-0.03157697,-0.008595414,Q_cms_dplt16
1010849,2163001,Dry,Constant,50,2302.327,1.596,225,79,0,34.7571,4,19.75,47,-0.1268571,-0.08051071,-0.02146169,-0.06378058,-0.0371848,-0.009853421,Q_cms_dplt16
1010850,2163001,Dry,Constant,1,2438.6,1.887,225,37,0,12.3835,5,7.4,22,-0.1275,-0.08122857,-0.0222125,-0.05580291,-0.0329538,-0.008934768,Q_cms_dplt17
1010899,2163001,Dry,Constant,50,2296.749,1.581,225,65,0,27.8795,4,16.25,46,-0.1268571,-0.08051071,-0.02146169,-0.0642712,-0.03744898,-0.009923134,Q_cms_dplt17
1010900,2163001,Dry,Constant,1,2521.284,2.15,225,37,0,12.3771,5,7.4,22,-0.1277143,-0.08135,-0.02231774,-0.05006436,-0.02977042,-0.008100208,Q_cms_dplt18
1010949,2163001,Dry,Constant,50,2312.693,1.625,225,93,0,45.3459,4,23.25,49,-0.1268571,-0.08051071,-0.02146169,-0.06285323,-0.03668467,-0.009721437,Q_cms_dplt18
1010950,2163001,Dry,Constant,1,2298.574,1.571,225,37,0,12.2449,6,6.166667,22,-0.1268571,-0.08055714,-0.02153508,-0.06460254,-0.03764493,-0.009999181,Q_cms_dplt19
1010999,2163001,Dry,Constant,50,2282.879,1.543,225,40,0,13.321,6,6.666667,22,-0.1268571,-0.08051071,-0.02146169,-0.06554899,-0.03813567,-0.01010433,Q_cms_dplt19
1011000,2163001,Dry,Constant,1,2433.754,1.873,225,38,0,12.3808,6,6.333333,22,-0.1275357,-0.08120714,-0.02218911,-0.05615251,-0.03313007,-0.008975796,Q_cms_dplt20
1011049,2163001,Dry,Constant,50,2296.019,1.579,225,63,0,27.1543,4,15.75,46,-0.1268571,-0.08051071,-0.02146169,-0.06433719,-0.03748449,-0.009932505,Q_cms_dplt20
1011050,2163001,Dry,Constant,1,2522.425,2.155,225,37,0,12.3721,5,7.4,22,-0.127631,-0.08134286,-0.02231532,-0.04994672,-0.02972033,-0.008086779,Q_cms_dplt21
1011099,2163001,Dry,Constant,50,2313.043,1.626,225,94,0,45.6372,4,23.5,50,-0.1268571,-0.08051071,-0.02146169,-0.06282174,-0.03666767,-0.00971695,Q_cms_dplt21
1011100,2163001,Dry,Constant,1,2498.056,2.069,225,37,0,12.4163,5,7.4,22,-0.1276786,-0.08135714,-0.0223625,-0.05170584,-0.03069528,-0.008364133,Q_cms_dplt22
1011149,2163001,Dry,Constant,50,2306.677,1.608,225,84,0,39.7396,4,21.0,49,-0.1268571,-0.08051071,-0.02146169,-0.06339351,-0.03697618,-0.009798366,Q_cms_dplt22
1011150,2163001,Dry,Constant,1,2333.777,1.638,225,37,0,12.2897,6,6.166667,22,-0.1271429,-0.08074286,-0.02170524,-0.0625592,-0.03654501,-0.009755178,Q_cms_dplt23
1011199,2163001,Dry,Constant,50,2285.799,1.551,225,46,0,16.0816,3,15.33333,35,-0.1268571,-0.08051071,-0.02146169,-0.06527572,-0.03798898,-0.01006562,Q_cms_dplt23
1011200,2163001,Dry,Constant,1,2435.955,1.879,225,38,0,12.3788,6,6.333333,22,-0.1275357,-0.08120714,-0.02220685,-0.05600318,-0.03304803,-0.008959651,Q_cms_dplt24
1011249,2163001,Dry,Constant,50,2296.384,1.58,225,63,0,27.4693,4,15.75,46,-0.1268571,-0.08051071,-0.02146169,-0.06430418,-0.03746672,-0.009927817,Q_cms_dplt24
1011250,2163001,Dry,Constant,1,2501.512,2.081,225,37,0,12.4031,5,7.4,22,-0.1277738,-0.08138571,-0.02237137,-0.05149722,-0.03056963,-0.008330608,Q_cms_dplt25
1011299,2163001,Dry,Constant,50,2307.472,1.61,225,85,0,40.5365,4,21.25,49,-0.1268571,-0.08051071,-0.02146169,-0.06332946,-0.03694164,-0.009789252,Q_cms_dplt25
1011300,2163001,Dry,Constant,1,2335.019,1.641,225,37,0,12.2929,6,6.166667,22,-0.1270476,-0.08075357,-0.02171008,-0.06243304,-0.03650337,-0.009745218,Q_cms_dplt26
1011349,2163001,Dry,Constant,50,2285.799,1.551,225,46,0,16.2012,3,15.33333,35,-0.1268571,-0.08051071,-0.02146169,-0.06527572,-0.03798898,-0.01006562,Q_cms_dplt26
1011350,2163001,Dry,Constant,1,2344.98,1.661,225,37,0,12.3079,6,6.166667,22,-0.127119,-0.08078571,-0.02175605,-0.06183293,-0.03617267,-0.009671624,Q_cms_dplt27
1011399,2163001,Dry,Constant,50,2286.894,1.554,225,47,0,17.0409,3,15.66667,35,-0.1268571,-0.08051071,-0.02146169,-0.06517384,-0.03793427,-0.01005119,Q_cms_dplt27
1011400,2163001,Dry,Constant,1,2285.904,1.547,225,37,0,12.2219,6,6.166667,22,-0.127,-0.08055714,-0.02147339,-0.0654686,-0.03807326,-0.0100875,Q_cms_dplt28
1011449,2163001,Dry,Constant,50,2282.149,1.541,225,38,0,12.4676,6,6.333333,22,-0.1268571,-0.08051071,-0.02146169,-0.06561767,-0.03817253,-0.01011405,Q_cms_dplt28
1011450,2163001,Dry,Constant,1,2318.753,1.609,225,37,0,12.2709,6,6.166667,22,-0.127,-0.08067143,-0.021625,-0.06342043,-0.03701926,-0.009857396,Q_cms_dplt29
1011499,2163001,Dry,Constant,50,2284.704,1.548,225,46,0,14.8212,3,15.33333,35,-0.1268571,-0.08051071,-0.02146169,-0.06537792,-0.03804385,-0.0100801,Q_cms_dplt29
1011500,2163001,Dry,Constant,1,2320.33,1.612,225,37,0,12.2679,6,6.166667,22,-0.127,-0.08067143,-0.02163992,-0.06332443,-0.03696745,-0.009849497,Q_cms_dplt30
1011549,2163001,Dry,Constant,50,2284.704,1.548,225,46,0,14.9592,3,15.33333,35,-0.1268571,-0.08051071,-0.02146169,-0.06537792,-0.03804385,-0.0100801,Q_cms_dplt30
1011550,2163001,Dry,Constant,1,2474.581,1.992,225,37,0,12.3923,5,7.4,22,-0.1277143,-0.08136786,-0.02234435,-0.05339786,-0.03162669,-0.008608853,Q_cms_dplt31
1011599,2163001,Dry,Constant,50,2302.214,1.596,225,79,0,34.4411,4,19.75,47,-0.1268571,-0.08051071,-0.02146169,-0.06378058,-0.0371848,-0.009853421,Q_cms_dplt31
1011600,2163001,Dry,Constant,1,2423.246,1.845,225,37,0,12.3893,6,6.166667,22,-0.1274405,-0.08115,-0.02215323,-0.05682683,-0.0335025,-0.00906854,Q_cms_dplt32
1011649,2163001,Dry,Constant,50,2294.699,1.575,225,58,0,25.6702,4,14.5,45,-0.1268571,-0.08051071,-0.02146169,-0.06446959,-0.03755572,-0.009951301,Q_cms_dplt32
1011650,2163001,Dry,Constant,1,2347.427,1.666,225,37,0,12.3147,6,6.166667,22,-0.127131,-0.08079286,-0.02177056,-0.06168653,-0.03609253,-0.009654945,Q_cms_dplt33
1011699,2163001,Dry,Constant,50,2286.894,1.554,225,47,0,17.2947,3,15.66667,35,-0.1268571,-0.08051071,-0.02146169,-0.06517384,-0.03793427,-0.01005119,Q_cms_dplt33
1011700,2163001,Dry,Constant,1,2299.111,1.572,225,37,0,12.2449,6,6.166667,22,-0.1268571,-0.08055714,-0.02153508,-0.06456925,-0.03762702,-0.009994445,Q_cms_dplt34
1011749,2163001,Dry,Constant,50,2283.244,1.544,225,40,0,13.321,6,6.666667,22,-0.1268571,-0.08051071,-0.02146169,-0.0655147,-0.03811727,-0.01009947,Q_cms_dplt34
1011750,2163001,Dry,Constant,1,2321.257,1.613,225,37,0,12.2749,6,6.166667,22,-0.1270238,-0.0807,-0.02164879,-0.06328739,-0.03694998,-0.009845289,Q_cms_dplt35
1011799,2163001,Dry,Constant,50,2284.704,1.548,225,46,0,15.0512,3,15.33333,35,-0.1268571,-0.08051071,-0.02146169,-0.06537792,-0.03804385,-0.0100801,Q_cms_dplt35
1011800,2163001,Dry,Constant,1,2305.706,1.584,225,37,0,12.2339,6,6.166667,22,-0.1269405,-0.08061071,-0.02156976,-0.06420688,-0.03743394,-0.009951679,Q_cms_dplt36
1011849,2163001,Dry,Constant,50,2283.609,1.545,225,45,0,13.7855,4,11.25,23,-0.1268571,-0.08051071,-0.02146169,-0.06548045,-0.03809889,-0.01009462,Q_cms_dplt36
1011850,2163001,Dry,Constant,1,2307.028,1.586,225,37,0,12.2549,6,6.166667,22,-0.127,-0.08062143,-0.02157339,-0.06416252,-0.03739587,-0.00994141,Q_cms_dplt37
1011899,2163001,Dry,Constant,50,2283.609,1.545,225,45,0,13.9205,4,11.25,23,-0.1268571,-0.08051071,-0.02146169,-0.06548045,-0.03809889,-0.01009462,Q_cms_dplt37
1011900,2163001,Dry,Constant,1,2375.161,1.727,225,37,0,12.3507,6,6.166667,22,-0.1272738,-0.08093571,-0.02190847,-0.0599599,-0.03517524,-0.009448511,Q_cms_dplt38
1011949,2163001,Dry,Constant,50,2289.449,1.561,225,51,0,20.0081,2,25.5,45,-0.1268571,-0.08051071,-0.02146169,-0.06493737,-0.03780722,-0.01001766,Q_cms_dplt38
1011950,2163001,Dry,Constant,1,2420.356,1.837,225,37,0,12.4123,6,6.166667,22,-0.1275,-0.08115357,-0.0221379,-0.05705069,-0.03361302,-0.009092373,Q_cms_dplt39
1011999,2163001,Dry,Constant,50,2294.378,1.574,225,58,0,25.3222,4,14.5,45,-0.1268571,-0.08051071,-0.02146169,-0.06450278,-0.03757357,-0.009956012,Q_cms_dplt39
1012000,2163001,Dry,Constant,1,2470.831,1.981,225,37,0,12.3941,5,7.4,22,-0.1277143,-0.08133929,-0.02232782,-0.05364934,-0.03175955,-0.008641826,Q_cms_dplt40
1012049,2163001,Dry,Constant,50,2301.494,1.594,225,78,0,33.6904,4,19.5,47,-0.1268571,-0.08051071,-0.02146169,-0.06384556,-0.0372198,-0.009862658,Q_cms_dplt40
1012050,2163001,Dry,Constant,1,2499.225,2.073,225,37,0,12.4183,5,7.4,22,-0.1277143,-0.081375,-0.02236532,-0.05163733,-0.03065635,-0.00835304,Q_cms_dplt41
1012099,2163001,Dry,Constant,50,2306.969,1.609,225,85,0,39.9925,4,21.25,49,-0.1268571,-0.08051071,-0.02146169,-0.06336147,-0.0369589,-0.009793807,Q_cms_dplt41
1012100,2163001,Dry,Constant,1,2549.106,2.256,225,37,0,12.4001,6,6.166667,22,-0.1274524,-0.08108929,-0.0220375,-0.04797571,-0.02857685,-0.007712455,Q_cms_dplt42
1012149,2163001,Dry,Constant,50,2324.523,1.657,225,104,0,52.4942,3,34.66667,88,-0.1268571,-0.08051071,-0.02146169,-0.0618611,-0.03614846,-0.00957992,Q_cms_dplt42
1012150,2163001,Dry,Constant,1,2335.899,1.643,225,37,0,12.3009,6,6.166667,22,-0.1270357,-0.08074286,-0.0217125,-0.06236566,-0.03646665,-0.009737473,Q_cms_dplt43
1012199,2163001,Dry,Constant,50,2285.959,1.551,225,46,0,16.2932,3,15.33333,35,-0.1268571,-0.08051071,-0.02146169,-0.06527572,-0.03798898,-0.01006562,Q_cms_dplt43
1012200,2163001,Dry,Constant,1,2307.805,1.588,225,37,0,12.2329,6,6.166667,22,-0.1269405,-0.08061071,-0.02157782,-0.06407565,-0.03736326,-0.009936401,Q_cms_dplt44
1012249,2163001,Dry,Constant,50,2283.609,1.545,225,45,0,13.9655,4,11.25,23,-0.1268571,-0.08051071,-0.02146169,-0.06548045,-0.03809889,-0.01009462,Q_cms_dplt44
1012250,2163001,Dry,Constant,1,2323.493,1.618,225,37,0,12.2767,6,6.166667,22,-0.1270476,-0.08067857,-0.02165484,-0.06315522,-0.03686559,-0.009827294,Q_cms_dplt45
1012299,2163001,Dry,Constant,50,2285.069,1.549,225,46,0,15.2076,3,15.33333,35,-0.1268571,-0.08051071,-0.02146169,-0.06534382,-0.03802554,-0.01007527,Q_cms_dplt45
1012300,2163001,Dry,Constant,1,2328.03,1.627,225,37,0,12.2747,6,6.166667,22,-0.1270476,-0.08071071,-0.02167137,-0.06287063,-0.03672383,-0.009793092,Q_cms_dplt46
1012349,2163001,Dry,Constant,50,2285.434,1.55,225,46,0,15.5756,3,15.33333,35,-0.1268571,-0.08051071,-0.02146169,-0.06530975,-0.03800725,-0.01007044,Q_cms_dplt46
1012350,2163001,Dry,Constant,1,2383.607,1.746,225,37,0,12.3647,6,6.166667,22,-0.127381,-0.08098929,-0.02195444,-0.05945536,-0.03489549,-0.009385506,Q_cms_dplt47
1012399,2163001,Dry,Constant,50,2290.303,1.563,225,51,0,20.9261,2,25.5,45,-0.1268571,-0.08051071,-0.02146169,-0.06487012,-0.03777108,-0.01000813,Q_cms_dplt47
1012400,2163001,Dry,Constant,1,2300.385,1.574,225,37,0,12.2359,6,6.166667,22,-0.1268571,-0.08061071,-0.02154315,-0.06450278,-0.03761182,-0.009988403,Q_cms_dplt48
1012449,2163001,Dry,Constant,50,2283.244,1.544,225,40,0,13.401,6,6.666667,22,-0.1268571,-0.08051071,-0.02146169,-0.0655147,-0.03811727,-0.01009947,Q_cms_dplt48
1012450,2163001,Dry,Constant,1,2408.403,1.807,225,37,0,12.4177,6,6.166667,22,-0.1274167,-0.08109643,-0.02207298,-0.05781503,-0.0340317,-0.00918728,Q_cms_dplt49
1012499,2163001,Dry,Constant,50,2293.099,1.571,225,54,0,23.7974,3,18.0,45,-0.1268571,-0.08051071,-0.02146169,-0.06460254,-0.03762723,-0.00997017,Q_cms_dplt49
1012500,2163001,Dry,Constant,1,2492.775,2.051,225,37,0,12.4033,5,7.4,22,-0.1276786,-0.081375,-0.02237137,-0.05208828,-0.0309117,-0.008424353,Q_cms_dplt50
1012549,2163001,Dry,Constant,50,2305.53,1.605,225,83,0,38.4807,4,20.75,48,-0.1268571,-0.08051071,-0.02146169,-0.06348983,-0.03702811,-0.009812071,Q_cms_dplt50
1012550,2163001,Dry,Constant,1,2301.493,1.576,225,37,0,12.2319,6,6.166667,22,-0.1269405,-0.08061071,-0.02155444,-0.06447097,-0.03757611,-0.009982894,Q_cms_dplt51
1012599,2163001,Dry,Constant,50,2283.244,1.544,225,40,0,13.481,6,6.666667,22,-0.1268571,-0.08051071,-0.02146169,-0.0655147,-0.03811727,-0.01009947,Q_cms_dplt51
1012600,2163001,Dry,Constant,1,2392.192,1.767,225,37,0,12.3847,6,6.166667,22,-0.1273333,-0.08101071,-0.02199476,-0.05886282,-0.03459132,-0.009316811,Q_cms_dplt52
1012649,2163001,Dry,Constant,50,2291.274,1.566,225,53,0,21.8623,2,26.5,45,-0.1268571,-0.08051071,-0.02146169,-0.06476952,-0.03771701,-0.00999386,Q_cms_dplt52
1012650,2163001,Dry,Constant,1,2327.045,1.625,225,37,0,12.2737,6,6.166667,22,-0.1270476,-0.08071071,-0.02167137,-0.06293364,-0.03675787,-0.009802124,Q_cms_dplt53
1012699,2163001,Dry,Constant,50,2285.216,1.549,225,46,0,15.5296,3,15.33333,35,-0.1268571,-0.08051071,-0.02146169,-0.06534382,-0.03802554,-0.01007527,Q_cms_dplt53
1012700,2163001,Dry,Constant,1,2556.521,2.284,225,37,0,12.3897,6,6.166667,22,-0.1272619,-0.08093214,-0.02188952,-0.04740303,-0.02824443,-0.00759042,Q_cms_dplt54
1012749,2163001,Dry,Constant,50,2330.115,1.672,225,105,0,53.8315,3,35.0,88,-0.1268571,-0.08051071,-0.02146169,-0.06140685,-0.03590257,-0.009515018,Q_cms_dplt54
1012750,2163001,Dry,Constant,1,2381.742,1.742,225,37,0,12.3777,6,6.166667,22,-0.1272738,-0.08098929,-0.02194153,-0.05952543,-0.03495867,-0.009397586,Q_cms_dplt55
1012799,2163001,Dry,Constant,50,2290.179,1.563,225,51,0,20.7221,2,25.5,45,-0.1268571,-0.08051071,-0.02146169,-0.06487012,-0.03777108,-0.01000813,Q_cms_dplt55
1012800,2163001,Dry,Constant,1,2397.774,1.78,225,37,0,12.4007,6,6.166667,22,-0.127381,-0.08106429,-0.02203065,-0.05851712,-0.0344103,-0.009276418,Q_cms_dplt56
1012849,2163001,Dry,Constant,50,2291.81,1.567,225,54,0,22.5554,3,18.0,45,-0.1268571,-0.08051071,-0.02146169,-0.06473605,-0.03769902,-0.009989113,Q_cms_dplt56
1012850,2163001,Dry,Constant,1,2570.046,2.33,225,37,0,12.2039,6,6.166667,22,-0.1268571,-0.08051071,-0.02146169,-0.04647773,-0.02767724,-0.007342432,Q_cms_dplt57
1012899,2163001,Dry,Constant,50,2378.494,1.805,225,91,0,44.6447,5,18.2,49,-0.1268571,-0.08051071,-0.02146169,-0.05765591,-0.03386243,-0.008976442,Q_cms_dplt57
1012900,2163001,Dry,Constant,1,2521.663,2.152,225,37,0,12.4011,5,7.4,22,-0.1277143,-0.08133929,-0.02231895,-0.05002716,-0.02974916,-0.008095874,Q_cms_dplt58
1012949,2163001,Dry,Constant,50,2312.809,1.625,225,93,0,45.4929,4,23.25,49,-0.1268571,-0.08051071,-0.02146169,-0.06285323,-0.03668467,-0.009721437,Q_cms_dplt58
1012950,2163001,Dry,Constant,1,2525.074,2.164,225,37,0,12.3881,5,7.4,22,-0.1276667,-0.08134286,-0.02230323,-0.04977161,-0.02961567,-0.008054438,Q_cms_dplt59
1012999,2163001,Dry,Constant,50,2313.896,1.628,225,94,0,46.3372,4,23.5,50,-0.1268571,-0.08051071,-0.02146169,-0.06275885,-0.03663372,-0.009707989,Q_cms_dplt59
1013000,2163001,Dry,Constant,1,2420.81,1.839,225,37,0,12.4033,6,6.166667,22,-0.1274524,-0.08116429,-0.02213387,-0.05699453,-0.03359728,-0.009085892,Q_cms_dplt60
1013049,2163001,Dry,Constant,50,2294.534,1.575,225,58,0,25.3222,4,14.5,45,-0.1268571,-0.08051071,-0.02146169,-0.06446959,-0.03755572,-0.009951301,Q_cms_dplt60
1013050,2163001,Dry,Constant,1,2476.998,2.0,225,37,0,12.3831,5,7.4,22,-0.1276667,-0.08134286,-0.0223504,-0.05319974,-0.03152029,-0.00858455,Q_cms_dplt61
1013099,2163001,Dry,Constant,50,2302.589,1.597,225,80,0,34.947,4,20.0,48,-0.1268571,-0.08051071,-0.02146169,-0.06374814,-0.03716732,-0.009848809,Q_cms_dplt61
1013100,2163001,Dry,Constant,1,2424.609,1.849,225,37,0,12.4033,6,6.166667,22,-0.1274524,-0.08116429,-0.02215605,-0.05673837,-0.03345677,-0.009056103,Q_cms_dplt62
1013149,2163001,Dry,Constant,50,2294.924,1.576,225,59,0,25.8471,4,14.75,45,-0.1268571,-0.08051071,-0.02146169,-0.06443644,-0.03753789,-0.009946595,Q_cms_dplt62
1013150,2163001,Dry,Constant,1,2434.443,1.875,225,38,0,12.3858,6,6.333333,22,-0.1275357,-0.08121429,-0.0221996,-0.05610522,-0.03310821,-0.008973031,Q_cms_dplt63
1013199,2163001,Dry,Constant,50,2296.04,1.579,225,63,0,27.2803,4,15.75,46,-0.1268571,-0.08051071,-0.02146169,-0.06433719,-0.03748449,-0.009932505,Q_cms_dplt63
1013200,2163001,Dry,Constant,1,2504.47,2.091,225,37,0,12.4183,5,7.4,22,-0.1277143,-0.081375,-0.02236331,-0.05126134,-0.03044741,-0.008295874,Q_cms_dplt64
1013249,2163001,Dry,Constant,50,2308.149,1.612,225,86,0,41.2754,5,17.2,49,-0.1268571,-0.08051071,-0.02146169,-0.06326554,-0.03690716,-0.009780154,Q_cms_dplt64
1013250,2163001,Dry,Constant,1,2322.302,1.616,225,37,0,12.2719,6,6.166667,22,-0.127,-0.08067143,-0.02163992,-0.06319689,-0.03689861,-0.009831245,Q_cms_dplt65
