,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
3180900,8181500,Wet,Seasonal,1,5939.031,8.758,276,37,0,23.3789,7,5.285714,10,-0.4909524,-0.2529036,-0.2420081,-0.04706065,-0.02204874,-0.01695811,Q_cms_dplt89
3180949,8181500,Wet,Seasonal,50,5937.943,8.755,276,38,0,23.4806,7,5.428571,11,-0.4910714,-0.2529464,-0.2419931,-0.04708282,-0.0220573,-0.01695967,Q_cms_dplt89
3180950,8181500,Wet,Seasonal,1,5988.837,8.718,276,37,0,21.2517,7,5.285714,11,-0.556,-0.2765,-0.2486839,-0.05257235,-0.02390864,-0.01723746,Q_cms_dplt90
3180999,8181500,Wet,Seasonal,50,5943.916,8.617,276,40,0,25.819,7,5.714286,11,-0.5558452,-0.2763714,-0.2485327,-0.05307072,-0.02411381,-0.01735425,Q_cms_dplt90
3181000,8181500,Wet,Seasonal,1,5974.758,8.624,276,37,0,21.4389,8,4.625,11,-0.5559643,-0.2765321,-0.2487327,-0.05304638,-0.02411206,-0.01735947,Q_cms_dplt91
3181049,8181500,Wet,Seasonal,50,5941.669,8.554,276,40,0,24.771,7,5.714286,11,-0.5558452,-0.2764286,-0.2486056,-0.05339458,-0.02425455,-0.01743954,Q_cms_dplt91
3181050,8181500,Wet,Seasonal,1,5996.674,8.77,276,37,0,21.2135,7,5.285714,11,-0.5557619,-0.2763036,-0.2484468,-0.0522959,-0.02378516,-0.01715783,Q_cms_dplt92
3181099,8181500,Wet,Seasonal,50,5946.066,8.648,276,40,0,26.427,7,5.714286,11,-0.5555833,-0.27615,-0.2482923,-0.05289134,-0.02403023,-0.01729906,Q_cms_dplt92
3181100,8181500,Wet,Seasonal,1,5950.847,8.492,276,37,0,23.1223,7,5.285714,10,-0.552631,-0.2752214,-0.2480948,-0.05350094,-0.02432334,-0.01751072,Q_cms_dplt93
3181149,8181500,Wet,Seasonal,50,5939.062,8.468,276,39,0,24.2621,7,5.571429,11,-0.5525595,-0.2751857,-0.2480512,-0.05361885,-0.02437246,-0.01753843,Q_cms_dplt93
3181150,8181500,Wet,Seasonal,1,5978.868,8.651,276,37,0,21.4679,7,5.285714,11,-0.556,-0.2765679,-0.2487556,-0.05290971,-0.02405597,-0.01732632,Q_cms_dplt94
3181199,8181500,Wet,Seasonal,50,5942.231,8.573,276,40,0,25.178,7,5.714286,11,-0.5559048,-0.2764464,-0.2486125,-0.05330143,-0.02421451,-0.01741574,Q_cms_dplt94
3181200,8181500,Wet,Seasonal,1,5951.231,8.491,276,37,0,23.0943,7,5.285714,10,-0.5530238,-0.2753679,-0.2481407,-0.05353342,-0.02433432,-0.01751196,Q_cms_dplt95
3181249,8181500,Wet,Seasonal,50,5939.104,8.467,276,39,0,24.2691,7,5.571429,11,-0.5529286,-0.2753036,-0.2480831,-0.05365109,-0.02438166,-0.01753935,Q_cms_dplt95
3181250,8181500,Wet,Seasonal,1,5948.609,8.504,276,37,0,23.2533,7,5.285714,10,-0.5491786,-0.2740893,-0.2477714,-0.05318429,-0.02422787,-0.0174953,Q_cms_dplt96
3181299,8181500,Wet,Seasonal,50,5938.846,8.485,276,39,0,24.1901,7,5.571429,11,-0.5491667,-0.27405,-0.2477331,-0.05328437,-0.02426742,-0.01751815,Q_cms_dplt96
3181300,8181500,Wet,Seasonal,1,6003.23,8.807,276,37,0,21.0853,7,5.285714,11,-0.5553214,-0.2758714,-0.2480105,-0.05207725,-0.02367502,-0.01708334,Q_cms_dplt97
3181349,8181500,Wet,Seasonal,50,5959.065,8.686,276,40,0,25.718,7,5.714286,11,-0.5553214,-0.2758714,-0.2480105,-0.05267987,-0.0239288,-0.01723337,Q_cms_dplt97
3181350,8181500,Wet,Seasonal,1,5948.783,8.503,276,37,0,23.2433,7,5.285714,10,-0.5494524,-0.2741821,-0.2477984,-0.05321074,-0.02423637,-0.01749683,Q_cms_dplt98
3181399,8181500,Wet,Seasonal,50,5938.858,8.483,276,39,0,24.1941,7,5.571429,11,-0.5493929,-0.2741464,-0.2477544,-0.05330826,-0.02427645,-0.01751939,Q_cms_dplt98
3181400,8181500,Wet,Seasonal,1,5942.15,8.64,276,37,0,23.1353,7,5.285714,10,-0.5195595,-0.2636214,-0.2449226,-0.05008279,-0.02316051,-0.0172419,Q_cms_dplt99
3181449,8181500,Wet,Seasonal,50,5938.235,8.632,276,37,0,23.4993,7,5.285714,10,-0.5195595,-0.2636286,-0.2449077,-0.05012172,-0.02317775,-0.01725073,Q_cms_dplt99
3181450,8181500,Wet,Seasonal,1,5938.564,8.777,276,37,0,23.2371,7,5.285714,10,-0.4861905,-0.2511143,-0.2415024,-0.04656076,-0.02186386,-0.0169088,Q_cms_dplt100
3181499,8181500,Wet,Seasonal,50,5937.901,8.775,276,37,0,23.2971,7,5.285714,10,-0.4861548,-0.2511214,-0.2415452,-0.04656618,-0.02186765,-0.01691405,Q_cms_dplt100
3181500,8181800,Avg,Constant,1,3104.681,4.907,215,38,0,14.4578,1,38.0,38,-0.1485714,-0.1506,-0.09501169,-0.02790662,-0.0258794,-0.01498325,Q_cms
3181549,8181800,Avg,Constant,50,3104.681,4.907,215,38,0,14.4578,1,38.0,38,-0.1485714,-0.1506,-0.09501169,-0.02790662,-0.0258794,-0.01498325,Q_cms
3181550,8181800,Avg,Constant,1,3047.095,4.711,215,38,0,14.2538,1,38.0,38,-0.1489881,-0.1510464,-0.09549597,-0.02904955,-0.02685547,-0.01553089,Q_cms_dplt1
3181599,8181800,Avg,Constant,50,2959.411,4.509,215,41,0,22.0191,1,41.0,41,-0.1485714,-0.1506,-0.09501169,-0.03016651,-0.02779689,-0.01600188,Q_cms_dplt1
3181600,8181800,Avg,Constant,1,3018.638,4.631,215,38,0,14.3128,1,38.0,38,-0.1488929,-0.1509393,-0.09537097,-0.02949334,-0.02722999,-0.01572189,Q_cms_dplt2
3181649,8181800,Avg,Constant,50,2955.673,4.499,215,39,0,19.3169,1,39.0,39,-0.1485714,-0.1506,-0.09501169,-0.03022803,-0.02784877,-0.01602929,Q_cms_dplt2
3181650,8181800,Avg,Constant,1,2974.078,4.529,215,38,0,14.4238,1,38.0,38,-0.14875,-0.1507143,-0.09513185,-0.03007752,-0.02771157,-0.01596346,Q_cms_dplt3
3181699,8181800,Avg,Constant,50,2951.381,4.487,215,39,0,16.0019,1,39.0,39,-0.1485714,-0.1506,-0.09501169,-0.03030218,-0.02791128,-0.01606231,Q_cms_dplt3
3181700,8181800,Avg,Constant,1,2970.229,4.521,215,38,0,14.4058,1,38.0,38,-0.14875,-0.1506893,-0.09511371,-0.03012622,-0.02774762,-0.01598207,Q_cms_dplt4
3181749,8181800,Avg,Constant,50,2951.016,4.486,215,39,0,15.7289,1,39.0,39,-0.1485714,-0.1506,-0.09501169,-0.03030837,-0.0279165,-0.01606506,Q_cms_dplt4
3181750,8181800,Avg,Constant,1,3065.618,4.77,215,37,0,14.2305,2,18.5,31,-0.1490952,-0.1511,-0.09551774,-0.02873553,-0.02658057,-0.01538269,Q_cms_dplt5
3181799,8181800,Avg,Constant,50,2962.696,4.518,215,42,0,24.052,1,42.0,42,-0.1485714,-0.1506,-0.09501169,-0.03011136,-0.02775037,-0.01597729,Q_cms_dplt5
3181800,8181800,Avg,Constant,1,3083.344,4.833,215,38,0,14.2488,1,38.0,38,-0.1489881,-0.151025,-0.09545484,-0.02837324,-0.02627741,-0.01521907,Q_cms_dplt6
3181849,8181800,Avg,Constant,50,2967.806,4.532,215,42,0,26.1352,1,42.0,42,-0.1485714,-0.1506,-0.09501169,-0.03002598,-0.02767831,-0.0159392,Q_cms_dplt6
3181850,8181800,Avg,Constant,1,3072.034,4.792,215,37,0,14.2275,2,18.5,31,-0.1490952,-0.1511,-0.09551169,-0.02861396,-0.02647724,-0.01532683,Q_cms_dplt7
3181899,8181800,Avg,Constant,50,2964.287,4.522,215,42,0,24.808,1,42.0,42,-0.1485714,-0.1506,-0.09501169,-0.03008692,-0.02772974,-0.01596639,Q_cms_dplt7
3181900,8181800,Avg,Constant,1,3097.159,4.884,215,38,0,14.3268,1,38.0,38,-0.1488333,-0.1508429,-0.09524516,-0.02807356,-0.02601846,-0.01506808,Q_cms_dplt8
3181949,8181800,Avg,Constant,50,2975.278,4.552,215,42,0,27.6052,1,42.0,42,-0.1485714,-0.1506,-0.09501169,-0.02990483,-0.02757602,-0.0158851,Q_cms_dplt8
3181950,8181800,Avg,Constant,1,3085.45,4.841,215,38,0,14.2508,1,38.0,38,-0.1490119,-0.1510071,-0.09543105,-0.02833503,-0.02623918,-0.01519689,Q_cms_dplt9
3181999,8181800,Avg,Constant,50,2968.536,4.534,215,42,0,26.3872,1,42.0,42,-0.1485714,-0.1506,-0.09501169,-0.03001382,-0.02766805,-0.01593377,Q_cms_dplt9
3182000,8181800,Avg,Constant,1,3037.188,4.682,215,37,0,14.2645,2,18.5,31,-0.1489286,-0.1510071,-0.09545524,-0.02920525,-0.02699121,-0.01560083,Q_cms_dplt10
3182049,8181800,Avg,Constant,50,2957.951,4.505,215,41,0,21.0105,1,41.0,41,-0.1485714,-0.1506,-0.09501169,-0.03019109,-0.02781762,-0.01601283,Q_cms_dplt10
3182050,8181800,Avg,Constant,1,2955.888,4.494,215,38,0,14.4428,1,38.0,38,-0.1485714,-0.1506,-0.09503347,-0.03025888,-0.02787478,-0.01604601,Q_cms_dplt11
3182099,8181800,Avg,Constant,50,2949.921,4.483,215,38,0,14.8378,1,38.0,38,-0.1485714,-0.1506,-0.09501169,-0.03032698,-0.02793218,-0.01607334,Q_cms_dplt11
3182100,8181800,Avg,Constant,1,3027.476,4.654,215,37,0,14.2905,2,18.5,31,-0.1489881,-0.151,-0.09541573,-0.02937482,-0.02712433,-0.01566666,Q_cms_dplt12
3182149,8181800,Avg,Constant,50,2956.533,4.501,215,40,0,20.117,1,40.0,40,-0.1485714,-0.1506,-0.09501169,-0.0302157,-0.02783838,-0.0160238,Q_cms_dplt12
3182150,8181800,Avg,Constant,1,2965.497,4.512,215,38,0,14.4108,1,38.0,38,-0.1485714,-0.1507,-0.09509113,-0.03014811,-0.02779753,-0.01600458,Q_cms_dplt13
3182199,8181800,Avg,Constant,50,2950.651,4.485,215,39,0,15.4169,1,39.0,39,-0.1485714,-0.1506,-0.09501169,-0.03031457,-0.02792173,-0.01606782,Q_cms_dplt13
3182200,8181800,Avg,Constant,1,3016.616,4.626,215,38,0,14.3168,1,38.0,38,-0.1488929,-0.1509214,-0.09536492,-0.02952362,-0.02725324,-0.01573492,Q_cms_dplt14
3182249,8181800,Avg,Constant,50,2955.396,4.498,215,39,0,19.1609,1,39.0,39,-0.1485714,-0.1506,-0.09501169,-0.03023419,-0.02785397,-0.01603204,Q_cms_dplt14
3182250,8181800,Avg,Constant,1,2994.242,4.572,215,38,0,14.3788,1,38.0,38,-0.1488333,-0.1508286,-0.09524113,-0.0298329,-0.02750934,-0.01586156,Q_cms_dplt15
3182299,8181800,Avg,Constant,50,2953.206,4.492,215,39,0,17.4059,1,39.0,39,-0.1485714,-0.1506,-0.09501169,-0.03027124,-0.0278852,-0.01604853,Q_cms_dplt15
3182300,8181800,Avg,Constant,1,3028.855,4.658,215,38,0,14.2868,1,38.0,38,-0.1489286,-0.1509893,-0.09541815,-0.02934081,-0.027103,-0.01565672,Q_cms_dplt16
3182349,8181800,Avg,Constant,50,2956.856,4.502,215,40,0,20.221,1,40.0,40,-0.1485714,-0.1506,-0.09501169,-0.03020955,-0.02783318,-0.01602106,Q_cms_dplt16
3182350,8181800,Avg,Constant,1,3025.306,4.649,215,38,0,14.3048,1,38.0,38,-0.1488929,-0.1509607,-0.0953996,-0.0293893,-0.02714554,-0.01567934,Q_cms_dplt17
3182399,8181800,Avg,Constant,50,2956.491,4.501,215,39,0,19.9019,1,39.0,39,-0.1485714,-0.1506,-0.09501169,-0.0302157,-0.02783838,-0.0160238,Q_cms_dplt17
3182400,8181800,Avg,Constant,1,3046.887,4.71,215,37,0,14.2545,2,18.5,31,-0.1489881,-0.1510786,-0.09550605,-0.02905335,-0.02686398,-0.01553408,Q_cms_dplt18
3182449,8181800,Avg,Constant,50,2959.411,4.509,215,41,0,21.9945,1,41.0,41,-0.1485714,-0.1506,-0.09501169,-0.03016651,-0.02779689,-0.01600188,Q_cms_dplt18
3182450,8181800,Avg,Constant,1,2952.638,4.488,215,38,0,14.4398,1,38.0,38,-0.1485714,-0.1506,-0.09501169,-0.03029598,-0.02790606,-0.01605955,Q_cms_dplt19
3182499,8181800,Avg,Constant,50,2949.556,4.482,215,38,0,14.6478,1,38.0,38,-0.1485714,-0.1506,-0.09501169,-0.03033318,-0.02793741,-0.0160761,Q_cms_dplt19
3182500,8181800,Avg,Constant,1,2964.098,4.509,215,38,0,14.4328,1,38.0,38,-0.14875,-0.1506893,-0.09508387,-0.03019993,-0.02781105,-0.01601131,Q_cms_dplt20
3182549,8181800,Avg,Constant,50,2950.651,4.485,215,39,0,15.3389,1,39.0,39,-0.1485714,-0.1506,-0.09501169,-0.03031457,-0.02792173,-0.01606782,Q_cms_dplt20
3182550,8181800,Avg,Constant,1,3104.226,4.906,215,38,0,14.4578,1,38.0,38,-0.1485714,-0.1506893,-0.09505403,-0.02791188,-0.02589729,-0.01499123,Q_cms_dplt21
3182599,8181800,Avg,Constant,50,2991.481,4.597,215,42,0,26.8912,1,42.0,42,-0.1485714,-0.1506,-0.09501169,-0.02963581,-0.02734864,-0.01576473,Q_cms_dplt21
3182600,8181800,Avg,Constant,1,3097.494,4.885,215,38,0,14.3528,1,38.0,38,-0.1488571,-0.1508214,-0.09523629,-0.02807143,-0.02600971,-0.01506397,Q_cms_dplt22
3182649,8181800,Avg,Constant,50,2975.566,4.553,215,42,0,27.6472,1,42.0,42,-0.1485714,-0.1506,-0.09501169,-0.0298988,-0.02757093,-0.01588241,Q_cms_dplt22
3182650,8181800,Avg,Constant,1,2986.502,4.555,215,38,0,14.3688,1,38.0,38,-0.1487619,-0.150775,-0.09520242,-0.02992223,-0.02758809,-0.01590247,Q_cms_dplt23
3182699,8181800,Avg,Constant,50,2952.476,4.49,215,39,0,16.8209,1,39.0,39,-0.1485714,-0.1506,-0.09501169,-0.03028361,-0.02789563,-0.01605404,Q_cms_dplt23
3182700,8181800,Avg,Constant,1,3026.962,4.653,215,38,0,14.2898,1,38.0,38,-0.1489762,-0.1509893,-0.09541613,-0.02938022,-0.02712931,-0.01567027,Q_cms_dplt24
3182749,8181800,Avg,Constant,50,2956.491,4.501,215,40,0,20.061,1,40.0,40,-0.1485714,-0.1506,-0.09501169,-0.0302157,-0.02783838,-0.0160238,Q_cms_dplt24
3182750,8181800,Avg,Constant,1,3016.082,4.624,215,38,0,14.3288,1,38.0,38,-0.1489286,-0.1509393,-0.09535887,-0.02953911,-0.02726313,-0.01573777,Q_cms_dplt25
3182799,8181800,Avg,Constant,50,2955.396,4.498,215,39,0,19.1219,1,39.0,39,-0.1485714,-0.1506,-0.09501169,-0.03023419,-0.02785397,-0.01603204,Q_cms_dplt25
3182800,8181800,Avg,Constant,1,2973.411,4.528,215,38,0,14.3998,1,38.0,38,-0.1485714,-0.1506964,-0.09512984,-0.03005032,-0.02771434,-0.01596645,Q_cms_dplt26
3182849,8181800,Avg,Constant,50,2951.381,4.487,215,39,0,15.9239,1,39.0,39,-0.1485714,-0.1506,-0.09501169,-0.03030218,-0.02791128,-0.01606231,Q_cms_dplt26
3182850,8181800,Avg,Constant,1,2972.244,4.525,215,38,0,14.4088,1,38.0,38,-0.14875,-0.1507286,-0.09512863,-0.03010177,-0.02773325,-0.01597326,Q_cms_dplt27
3182899,8181800,Avg,Constant,50,2951.016,4.486,215,39,0,15.8849,1,39.0,39,-0.1485714,-0.1506,-0.09501169,-0.03030837,-0.0279165,-0.01606506,Q_cms_dplt27
3182900,8181800,Avg,Constant,1,2952.683,4.488,215,38,0,14.4338,1,38.0,38,-0.1485714,-0.1506,-0.09501169,-0.03029598,-0.02790606,-0.01605955,Q_cms_dplt28
3182949,8181800,Avg,Constant,50,2949.556,4.482,215,38,0,14.6478,1,38.0,38,-0.1485714,-0.1506,-0.09501169,-0.03033318,-0.02793741,-0.0160761,Q_cms_dplt28
3182950,8181800,Avg,Constant,1,2972.829,4.526,215,38,0,14.4038,1,38.0,38,-0.1486548,-0.1507143,-0.09512782,-0.03007483,-0.02772374,-0.01596948,Q_cms_dplt29
3182999,8181800,Avg,Constant,50,2951.381,4.487,215,39,0,15.8849,1,39.0,39,-0.1485714,-0.1506,-0.09501169,-0.03030218,-0.02791128,-0.01606231,Q_cms_dplt29
3183000,8181800,Avg,Constant,1,2975.417,4.532,215,38,0,14.3988,1,38.0,38,-0.1485714,-0.1507,-0.09514032,-0.03002598,-0.02769443,-0.01595696,Q_cms_dplt30
3183049,8181800,Avg,Constant,50,2951.381,4.487,215,39,0,16.0799,1,39.0,39,-0.1485714,-0.1506,-0.09501169,-0.03030218,-0.02791128,-0.01606231,Q_cms_dplt30
3183050,8181800,Avg,Constant,1,2971.582,4.524,215,38,0,14.4198,1,38.0,38,-0.1487143,-0.1506964,-0.09512056,-0.03010128,-0.02773491,-0.01597561,Q_cms_dplt31
3183099,8181800,Avg,Constant,50,2951.016,4.486,215,39,0,15.8459,1,39.0,39,-0.1485714,-0.1506,-0.09501169,-0.03030837,-0.0279165,-0.01606506,Q_cms_dplt31
3183100,8181800,Avg,Constant,1,3015.826,4.624,215,38,0,14.3158,1,38.0,38,-0.1488929,-0.1509214,-0.09535766,-0.02953536,-0.02726317,-0.01573919,Q_cms_dplt32
3183149,8181800,Avg,Constant,50,2955.396,4.498,215,39,0,19.0829,1,39.0,39,-0.1485714,-0.1506,-0.09501169,-0.03023419,-0.02785397,-0.01603204,Q_cms_dplt32
3183150,8181800,Avg,Constant,1,2984.249,4.55,215,38,0,14.3978,1,38.0,38,-0.14875,-0.1507607,-0.0951875,-0.02994992,-0.02761058,-0.01591356,Q_cms_dplt33
3183199,8181800,Avg,Constant,50,2952.111,4.489,215,39,0,16.7039,1,39.0,39,-0.1485714,-0.1506,-0.09501169,-0.03028979,-0.02790084,-0.01605679,Q_cms_dplt33
3183200,8181800,Avg,Constant,1,2966.952,4.515,215,38,0,14.4198,1,38.0,38,-0.1485714,-0.1506893,-0.09509637,-0.03012972,-0.0277801,-0.01599733,Q_cms_dplt34
3183249,8181800,Avg,Constant,50,2950.651,4.485,215,39,0,15.5339,1,39.0,39,-0.1485714,-0.1506,-0.09501169,-0.03031457,-0.02792173,-0.01606782,Q_cms_dplt34
3183250,8181800,Avg,Constant,1,2972.951,4.527,215,38,0,14.3958,1,38.0,38,-0.1485714,-0.1507,-0.09512702,-0.03005642,-0.02772013,-0.01596866,Q_cms_dplt35
3183299,8181800,Avg,Constant,50,2951.381,4.487,215,39,0,15.8849,1,39.0,39,-0.1485714,-0.1506,-0.09501169,-0.03030218,-0.02791128,-0.01606231,Q_cms_dplt35
3183300,8181800,Avg,Constant,1,2956.818,4.495,215,38,0,14.4518,1,38.0,38,-0.14875,-0.1506643,-0.09502863,-0.03028606,-0.02787858,-0.01604127,Q_cms_dplt36
3183349,8181800,Avg,Constant,50,2949.921,4.483,215,38,0,14.9138,1,38.0,38,-0.1485714,-0.1506,-0.09501169,-0.03032698,-0.02793218,-0.01607334,Q_cms_dplt36
3183350,8181800,Avg,Constant,1,2966.779,4.514,215,38,0,14.4298,1,38.0,38,-0.1486548,-0.15065,-0.09509597,-0.03014818,-0.02777514,-0.01599778,Q_cms_dplt37
3183399,8181800,Avg,Constant,50,2950.651,4.485,215,39,0,15.5339,1,39.0,39,-0.1485714,-0.1506,-0.09501169,-0.03031457,-0.02792173,-0.01606782,Q_cms_dplt37
3183400,8181800,Avg,Constant,1,2963.239,4.508,215,38,0,14.4198,1,38.0,38,-0.1485714,-0.1506,-0.09507177,-0.03017265,-0.02780207,-0.01601311,Q_cms_dplt38
3183449,8181800,Avg,Constant,50,2950.651,4.485,215,39,0,15.2609,1,39.0,39,-0.1485714,-0.1506,-0.09501169,-0.03031457,-0.02792173,-0.01606782,Q_cms_dplt38
3183450,8181800,Avg,Constant,1,2986.075,4.554,215,37,0,14.3805,2,18.5,31,-0.14875,-0.1507857,-0.09519718,-0.02992576,-0.02759391,-0.01590409,Q_cms_dplt39
3183499,8181800,Avg,Constant,50,2952.476,4.49,215,39,0,16.7975,1,39.0,39,-0.1485714,-0.1506,-0.09501169,-0.03028361,-0.02789563,-0.01605404,Q_cms_dplt39
3183500,8181800,Avg,Constant,1,2971.45,4.524,215,38,0,14.4318,1,38.0,38,-0.1485714,-0.1506964,-0.09512056,-0.03007471,-0.02773493,-0.01597607,Q_cms_dplt40
3183549,8181800,Avg,Constant,50,2951.016,4.486,215,39,0,15.8459,1,39.0,39,-0.1485714,-0.1506,-0.09501169,-0.03030837,-0.0279165,-0.01606506,Q_cms_dplt40
3183550,8181800,Avg,Constant,1,3080.864,4.824,215,38,0,14.2568,1,38.0,38,-0.1489881,-0.1510464,-0.09547339,-0.02842205,-0.02632216,-0.01524367,Q_cms_dplt41
3183599,8181800,Avg,Constant,50,2966.845,4.529,215,42,0,25.8832,1,42.0,42,-0.1485714,-0.1506,-0.09501169,-0.03004423,-0.02769372,-0.01594735,Q_cms_dplt41
3183600,8181800,Avg,Constant,1,3090.837,4.861,215,37,0,14.2825,2,18.5,31,-0.1488929,-0.1509607,-0.09536774,-0.02820655,-0.02614056,-0.01513994,Q_cms_dplt42
3183649,8181800,Avg,Constant,50,2971.058,4.541,215,42,0,26.992,1,42.0,42,-0.1485714,-0.1506,-0.09501169,-0.02997134,-0.02763218,-0.01591481,Q_cms_dplt42
3183650,8181800,Avg,Constant,1,2977.294,4.536,215,38,0,14.4078,1,38.0,38,-0.1485714,-0.1507,-0.09514597,-0.03000167,-0.0276739,-0.01594687,Q_cms_dplt43
3183699,8181800,Avg,Constant,50,2951.746,4.488,215,39,0,16.1969,1,39.0,39,-0.1485714,-0.1506,-0.09501169,-0.03029598,-0.02790606,-0.01605955,Q_cms_dplt43
3183700,8181800,Avg,Constant,1,2982.886,4.547,215,38,0,14.3918,1,38.0,38,-0.1487143,-0.1507429,-0.09518024,-0.02996033,-0.02762203,-0.01592022,Q_cms_dplt44
3183749,8181800,Avg,Constant,50,2952.111,4.489,215,39,0,16.5869,1,39.0,39,-0.1485714,-0.1506,-0.09501169,-0.03028979,-0.02790084,-0.01605679,Q_cms_dplt44
3183750,8181800,Avg,Constant,1,2972.437,4.526,215,38,0,14.3968,1,38.0,38,-0.1485714,-0.1506964,-0.095125,-0.03006251,-0.02772463,-0.01597121,Q_cms_dplt45
3183799,8181800,Avg,Constant,50,2951.248,4.487,215,39,0,15.8589,1,39.0,39,-0.1485714,-0.1506,-0.09501169,-0.03030218,-0.02791128,-0.01606231,Q_cms_dplt45
3183800,8181800,Avg,Constant,1,3021.395,4.638,215,38,0,14.3108,1,38.0,38,-0.1489881,-0.1509607,-0.09538669,-0.0294699,-0.02719835,-0.01570523,Q_cms_dplt46
3183849,8181800,Avg,Constant,50,2955.769,4.499,215,39,0,19.5899,1,39.0,39,-0.1485714,-0.1506,-0.09501169,-0.03022803,-0.02784877,-0.01602929,Q_cms_dplt46
3183850,8181800,Avg,Constant,1,2977.856,4.537,215,38,0,14.4028,1,38.0,38,-0.1486548,-0.150725,-0.09515282,-0.03001106,-0.02767251,-0.01594502,Q_cms_dplt47
3183899,8181800,Avg,Constant,50,2951.746,4.488,215,39,0,16.2359,1,39.0,39,-0.1485714,-0.1506,-0.09501169,-0.03029598,-0.02790606,-0.01605955,Q_cms_dplt47
3183900,8181800,Avg,Constant,1,2950.667,4.484,215,38,0,14.4578,1,38.0,38,-0.1485714,-0.1506,-0.09501169,-0.03032077,-0.02792695,-0.01607058,Q_cms_dplt48
3183949,8181800,Avg,Constant,50,2949.556,4.482,215,38,0,14.5338,1,38.0,38,-0.1485714,-0.1506,-0.09501169,-0.03033318,-0.02793741,-0.0160761,Q_cms_dplt48
3183950,8181800,Avg,Constant,1,3081.839,4.827,215,37,0,14.2495,2,18.5,31,-0.1490119,-0.1510571,-0.09547137,-0.02840799,-0.02630783,-0.01523482,Q_cms_dplt49
3183999,8181800,Avg,Constant,50,2967.142,4.53,215,42,0,25.984,1,42.0,42,-0.1485714,-0.1506,-0.09501169,-0.03003814,-0.02768858,-0.01594463,Q_cms_dplt49
3184000,8181800,Avg,Constant,1,3052.025,4.726,215,38,0,14.2508,1,38.0,38,-0.1490476,-0.1511,-0.09551169,-0.02897533,-0.02679162,-0.01549437,Q_cms_dplt50
3184049,8181800,Avg,Constant,50,2960.141,4.511,215,41,0,22.5521,1,41.0,41,-0.1485714,-0.1506,-0.09501169,-0.03015424,-0.02778654,-0.01599641,Q_cms_dplt50
3184050,8181800,Avg,Constant,1,2981.618,4.545,215,38,0,14.3768,1,38.0,38,-0.1486548,-0.1507464,-0.09516331,-0.02996256,-0.02763489,-0.01592478,Q_cms_dplt51
3184099,8181800,Avg,Constant,50,2952.111,4.489,215,39,0,16.4699,1,39.0,39,-0.1485714,-0.1506,-0.09501169,-0.03028979,-0.02790084,-0.01605679,Q_cms_dplt51
3184100,8181800,Avg,Constant,1,2975.787,4.532,215,38,0,14.4088,1,38.0,38,-0.1486548,-0.1507214,-0.09513589,-0.03003828,-0.02769416,-0.0159542,Q_cms_dplt52
3184149,8181800,Avg,Constant,50,2951.381,4.487,215,39,0,16.1189,1,39.0,39,-0.1485714,-0.1506,-0.09501169,-0.03030218,-0.02791128,-0.01606231,Q_cms_dplt52
3184150,8181800,Avg,Constant,1,2995.462,4.575,215,38,0,14.3528,1,38.0,38,-0.1487619,-0.150825,-0.09525,-0.02980207,-0.02749427,-0.01585526,Q_cms_dplt53
3184199,8181800,Avg,Constant,50,2953.206,4.492,215,39,0,17.4839,1,39.0,39,-0.1485714,-0.1506,-0.09501169,-0.03027124,-0.0278852,-0.01604853,Q_cms_dplt53
3184200,8181800,Avg,Constant,1,3024.728,4.647,215,38,0,14.2838,1,38.0,38,-0.1489762,-0.1509714,-0.09540323,-0.0294151,-0.02715601,-0.01568418,Q_cms_dplt54
3184249,8181800,Avg,Constant,50,2956.308,4.5,215,39,0,19.8629,1,39.0,39,-0.1485714,-0.1506,-0.09501169,-0.03022186,-0.02784357,-0.01602654,Q_cms_dplt54
3184250,8181800,Avg,Constant,1,3009.784,4.609,215,37,0,14.3255,2,18.5,31,-0.1488333,-0.1509,-0.09531935,-0.0296128,-0.02733446,-0.01577374,Q_cms_dplt55
3184299,8181800,Avg,Constant,50,2954.666,4.496,215,39,0,18.5915,1,39.0,39,-0.1485714,-0.1506,-0.09501169,-0.03024653,-0.02786437,-0.01603753,Q_cms_dplt55
3184300,8181800,Avg,Constant,1,2996.169,4.576,215,38,0,14.3678,1,38.0,38,-0.1488333,-0.1508286,-0.09525363,-0.02980598,-0.02748651,-0.01585134,Q_cms_dplt56
3184349,8181800,Avg,Constant,50,2953.206,4.492,215,39,0,17.5619,1,39.0,39,-0.1485714,-0.1506,-0.09501169,-0.03027124,-0.0278852,-0.01604853,Q_cms_dplt56
3184350,8181800,Avg,Constant,1,2960.932,4.503,215,38,0,14.4328,1,38.0,38,-0.1486548,-0.1507,-0.09507581,-0.03021895,-0.02784419,-0.0160268,Q_cms_dplt57
3184399,8181800,Avg,Constant,50,2950.286,4.484,215,39,0,15.1439,1,39.0,39,-0.1485714,-0.1506,-0.09501169,-0.03032077,-0.02792695,-0.01607058,Q_cms_dplt57
