,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4483050,11467000,Wet,Seasonal,1,58737.69,5.882,238,38,0,5.0458,4,9.5,20,-0.02027381,-0.01692857,-0.01338145,-0.003391672,-0.002787133,-0.002176943,Q_cms_dplt74
4483099,11467000,Wet,Seasonal,50,58462.03,5.126,238,86,0,58.9746,1,86.0,86,-0.02027381,-0.01692857,-0.01342379,-0.003882775,-0.003183478,-0.00248999,Q_cms_dplt74
4483100,11467000,Wet,Seasonal,1,58721.87,5.851,238,37,0,5.3485,4,9.25,20,-0.02127381,-0.01778214,-0.01411855,-0.003575272,-0.002939971,-0.002304128,Q_cms_dplt75
4483149,11467000,Wet,Seasonal,50,58362.73,4.903,238,88,0,76.163,1,88.0,88,-0.02045238,-0.01699286,-0.0133121,-0.004091239,-0.003335161,-0.00257623,Q_cms_dplt75
4483150,11467000,Wet,Seasonal,1,58737.54,5.882,238,38,0,5.0458,4,9.5,20,-0.02027381,-0.01692857,-0.01338145,-0.003391672,-0.002787133,-0.002176943,Q_cms_dplt76
4483199,11467000,Wet,Seasonal,50,58418.33,5.004,238,87,0,69.4987,1,87.0,87,-0.02027381,-0.01692857,-0.01338145,-0.003975674,-0.003258253,-0.002539847,Q_cms_dplt76
4483200,11467000,Wet,Seasonal,1,58719.46,5.844,238,37,0,5.3759,4,9.25,20,-0.02127381,-0.01792857,-0.01427379,-0.003579484,-0.002967207,-0.002331432,Q_cms_dplt77
4483249,11467000,Wet,Seasonal,50,58360.61,4.901,238,88,0,75.7046,1,88.0,88,-0.02053571,-0.01712143,-0.01342177,-0.004109074,-0.003360975,-0.002597556,Q_cms_dplt77
4483250,11467000,Wet,Seasonal,1,58659.8,5.535,270,37,0,5.8467,4,9.25,19,-0.05225,-0.01850714,-0.006549194,-0.009119494,-0.003224523,-0.001101154,Q_cms_dplt78
4483299,11467000,Wet,Seasonal,50,58335.96,4.786,238,85,0,61.4595,1,85.0,85,-0.02353571,-0.02015714,-0.01656613,-0.004809628,-0.004032826,-0.003249998,Q_cms_dplt78
4483300,11467000,Wet,Seasonal,1,58566.62,4.916,270,37,0,6.1921,4,9.25,18,-0.05292857,-0.01934643,-0.007647177,-0.01035222,-0.003773917,-0.001439298,Q_cms_dplt79
4483349,11467000,Wet,Seasonal,50,58319.14,4.385,270,82,0,42.5506,1,82.0,82,-0.05210714,-0.01839286,-0.006665323,-0.01138057,-0.004008568,-0.001390749,Q_cms_dplt79
4483350,11467000,Wet,Seasonal,1,58684.29,5.691,270,37,0,6.1113,5,7.4,19,-0.0515119,-0.01769286,-0.005675806,-0.008755671,-0.003003812,-0.0009268589,Q_cms_dplt80
4483399,11467000,Wet,Seasonal,50,58342.97,4.85,238,87,0,68.3893,1,87.0,87,-0.02227381,-0.01902857,-0.01531452,-0.004497133,-0.003764448,-0.002977596,Q_cms_dplt80
4483400,11467000,Wet,Seasonal,1,58312.96,3.113,238,37,0,5.6755,5,7.4,20,-0.02109524,-0.017775,-0.01433105,-0.006568978,-0.005371522,-0.004227241,Q_cms_dplt81
4483449,11467000,Wet,Seasonal,50,58291.76,3.068,238,44,0,7.547,5,8.8,22,-0.02095238,-0.01767143,-0.01421331,-0.006618349,-0.005415158,-0.004251594,Q_cms_dplt81
4483450,11467000,Wet,Seasonal,1,58737.69,5.882,238,38,0,5.0458,4,9.5,20,-0.02027381,-0.01692857,-0.01338145,-0.003391672,-0.002787133,-0.002176943,Q_cms_dplt82
4483499,11467000,Wet,Seasonal,50,58554.8,5.38,238,81,0,37.8911,1,81.0,81,-0.02027381,-0.01692857,-0.01339315,-0.003702645,-0.00303831,-0.002372611,Q_cms_dplt82
4483500,11467000,Wet,Seasonal,1,58553.95,4.831,270,37,0,6.1891,4,9.25,18,-0.05288095,-0.01928929,-0.00761129,-0.01051912,-0.003826817,-0.001455929,Q_cms_dplt83
4483549,11467000,Wet,Seasonal,50,58317.41,4.327,270,80,0,40.265,1,80.0,80,-0.05202381,-0.01838571,-0.006665726,-0.01150995,-0.004058858,-0.001408042,Q_cms_dplt83
4483550,11467000,Wet,Seasonal,1,58737.69,5.882,238,38,0,5.0458,4,9.5,20,-0.02027381,-0.01692857,-0.01338145,-0.003391672,-0.002787133,-0.002176943,Q_cms_dplt84
4483599,11467000,Wet,Seasonal,50,58538.69,5.336,238,81,0,41.4671,1,81.0,81,-0.02027381,-0.01692857,-0.01338145,-0.003732642,-0.003062502,-0.002389234,Q_cms_dplt84
4483600,11467000,Wet,Seasonal,1,58411.04,3.861,238,37,0,6.2489,4,9.25,20,-0.02427381,-0.02101786,-0.01796089,-0.006112615,-0.005153197,-0.004286614,Q_cms_dplt85
4483649,11467000,Wet,Seasonal,50,58301.21,3.623,238,63,0,18.3621,3,21.0,37,-0.02369048,-0.02051071,-0.01742903,-0.006349923,-0.005345812,-0.004419315,Q_cms_dplt85
4483650,11467000,Wet,Seasonal,1,58737.66,5.882,238,38,0,5.0458,4,9.5,20,-0.02027381,-0.01692857,-0.01338145,-0.003391672,-0.002787133,-0.002176943,Q_cms_dplt86
4483699,11467000,Wet,Seasonal,50,58430.9,5.04,238,87,0,66.4357,1,87.0,87,-0.02027381,-0.01692857,-0.01338145,-0.003947802,-0.003235826,-0.002522604,Q_cms_dplt86
4483700,11467000,Wet,Seasonal,1,58299.48,3.01,238,37,0,5.4459,4,9.25,20,-0.02059524,-0.01728929,-0.01378669,-0.006630127,-0.00539807,-0.00420457,Q_cms_dplt87
4483749,11467000,Wet,Seasonal,50,58290.49,2.991,238,40,0,6.183,4,10.0,21,-0.02053571,-0.01722857,-0.01373669,-0.006652116,-0.005412105,-0.004214963,Q_cms_dplt87
4483750,11467000,Wet,Seasonal,1,58294.11,2.969,238,37,0,5.3581,4,9.25,20,-0.02041667,-0.01708929,-0.01356734,-0.006661989,-0.005407246,-0.004194441,Q_cms_dplt88
4483799,11467000,Wet,Seasonal,50,58289.99,2.96,238,38,0,5.6864,4,9.5,20,-0.02045238,-0.01708214,-0.01354637,-0.006693039,-0.005420417,-0.004199829,Q_cms_dplt88
4483800,11467000,Wet,Seasonal,1,58701.93,5.778,238,37,0,5.8911,5,7.4,19,-0.02253571,-0.01912143,-0.0154125,-0.003831198,-0.003195248,-0.00253756,Q_cms_dplt89
4483849,11467000,Wet,Seasonal,50,58349.89,4.882,238,87,0,72.5911,1,87.0,87,-0.0215,-0.018075,-0.0143375,-0.004315519,-0.00355742,-0.002777761,Q_cms_dplt89
4483850,11467000,Wet,Seasonal,1,58737.69,5.882,238,38,0,5.0458,4,9.5,20,-0.02027381,-0.01692857,-0.01338145,-0.003391672,-0.002787133,-0.002176943,Q_cms_dplt90
4483899,11467000,Wet,Seasonal,50,58463.32,5.13,238,86,0,58.6756,1,86.0,86,-0.02027381,-0.01692857,-0.01338145,-0.003879803,-0.003181085,-0.002480503,Q_cms_dplt90
4483900,11467000,Wet,Seasonal,1,58737.69,5.882,238,38,0,5.0458,4,9.5,20,-0.02027381,-0.01692857,-0.01338145,-0.003391672,-0.002787133,-0.002176943,Q_cms_dplt91
4483949,11467000,Wet,Seasonal,50,58471.82,5.153,238,85,0,56.6995,1,85.0,85,-0.02027381,-0.01692857,-0.01338145,-0.003862799,-0.003167391,-0.002469968,Q_cms_dplt91
4483950,11467000,Wet,Seasonal,1,58563.66,4.896,270,37,0,6.1911,4,9.25,18,-0.05292857,-0.01934643,-0.007647177,-0.01039289,-0.003788704,-0.001444743,Q_cms_dplt92
4483999,11467000,Wet,Seasonal,50,58318.72,4.371,270,82,0,42.0116,1,82.0,82,-0.05210714,-0.018425,-0.006678226,-0.01141549,-0.004027749,-0.001397509,Q_cms_dplt92
4484000,11467000,Wet,Seasonal,1,58734.31,5.879,238,38,0,5.1688,4,9.5,20,-0.02041667,-0.01705357,-0.01345927,-0.00341698,-0.002808616,-0.002190109,Q_cms_dplt93
4484049,11467000,Wet,Seasonal,50,58383.87,4.923,238,88,0,76.5508,1,88.0,88,-0.0199881,-0.01667143,-0.01312016,-0.003983715,-0.003260668,-0.002531054,Q_cms_dplt93
4484050,11467000,Wet,Seasonal,1,58729.19,5.87,238,38,0,5.4498,4,9.5,20,-0.02067857,-0.01731786,-0.01369073,-0.003465365,-0.002855557,-0.002229716,Q_cms_dplt94
4484099,11467000,Wet,Seasonal,50,58371.66,4.909,238,88,0,77.6148,1,88.0,88,-0.02009524,-0.01671786,-0.0131,-0.004015947,-0.003278355,-0.002533855,Q_cms_dplt94
4484100,11467000,Wet,Seasonal,1,58413.18,3.876,270,37,0,6.2699,4,9.25,20,-0.05088095,-0.0172,-0.005475,-0.01251661,-0.004225529,-0.001270455,Q_cms_dplt95
4484149,11467000,Wet,Seasonal,50,58301.43,3.635,238,66,0,18.6542,3,22.0,40,-0.02375,-0.02056071,-0.01749435,-0.006345185,-0.005341599,-0.004421427,Q_cms_dplt95
4484150,11467000,Wet,Seasonal,1,58737.25,5.882,238,38,0,5.0548,4,9.5,20,-0.02027381,-0.01692857,-0.01338145,-0.003391672,-0.002787133,-0.002176943,Q_cms_dplt96
4484199,11467000,Wet,Seasonal,50,58407.57,4.975,238,87,0,72.0387,1,87.0,87,-0.02013095,-0.01688214,-0.01332984,-0.003970659,-0.003267911,-0.002544662,Q_cms_dplt96
4484200,11467000,Wet,Seasonal,1,58737.69,5.882,238,38,0,5.0458,4,9.5,20,-0.02027381,-0.01692857,-0.01338145,-0.003391672,-0.002787133,-0.002176943,Q_cms_dplt97
4484249,11467000,Wet,Seasonal,50,58682.48,5.73,238,63,0,12.3573,2,31.5,41,-0.02027381,-0.01692857,-0.01338145,-0.003480173,-0.002858689,-0.002232156,Q_cms_dplt97
4484250,11467000,Wet,Seasonal,1,58737.69,5.882,238,38,0,5.0458,4,9.5,20,-0.02027381,-0.01692857,-0.01338145,-0.003391672,-0.002787133,-0.002176943,Q_cms_dplt98
4484299,11467000,Wet,Seasonal,50,58440.6,5.067,238,86,0,64.0826,1,86.0,86,-0.02027381,-0.01692857,-0.01338145,-0.003927153,-0.003219206,-0.002509824,Q_cms_dplt98
4484300,11467000,Wet,Seasonal,1,58737.69,5.882,238,38,0,5.0458,4,9.5,20,-0.02027381,-0.01692857,-0.01338145,-0.003391672,-0.002787133,-0.002176943,Q_cms_dplt99
4484349,11467000,Wet,Seasonal,50,58516.19,5.274,238,83,0,46.5373,1,83.0,83,-0.02027381,-0.016975,-0.01342863,-0.003775745,-0.003105503,-0.002424297,Q_cms_dplt99
4484350,11467000,Wet,Seasonal,1,58360.21,3.475,238,38,0,5.8308,5,7.6,20,-0.02263095,-0.01940714,-0.01618548,-0.00632289,-0.005270979,-0.004283555,Q_cms_dplt100
4484399,11467000,Wet,Seasonal,50,58296.25,3.338,238,53,0,12.2513,2,26.5,33,-0.02233333,-0.01909286,-0.01585484,-0.006491129,-0.005390004,-0.004360442,Q_cms_dplt100
4484400,11470500,Avg,Constant,1,3005.981,3.705,271,37,0,4.3691,2,18.5,23,-0.01136905,-0.03320714,-0.01702339,-0.003034454,-0.008499203,-0.004319816,Q_cms
4484449,11470500,Avg,Constant,50,3005.981,3.705,271,37,0,4.3691,2,18.5,23,-0.01136905,-0.03320714,-0.01702339,-0.003034454,-0.008499203,-0.004319816,Q_cms
4484450,11470500,Avg,Constant,1,2993.352,3.645,271,37,0,4.2725,2,18.5,23,-0.01163095,-0.033525,-0.01733629,-0.003153889,-0.008709133,-0.004462057,Q_cms_dplt1
4484499,11470500,Avg,Constant,50,2876.973,3.351,271,123,0,27.5025,3,41.0,54,-0.01136905,-0.03320714,-0.01702339,-0.003351092,-0.00934696,-0.00474664,Q_cms_dplt1
4484500,11470500,Avg,Constant,1,3005.981,3.705,271,37,0,4.3691,2,18.5,23,-0.01136905,-0.03320714,-0.01702339,-0.003034454,-0.008499203,-0.004319816,Q_cms_dplt2
4484549,11470500,Avg,Constant,50,2912.219,3.448,271,114,0,23.8702,3,38.0,53,-0.01136905,-0.03320714,-0.01702339,-0.00325794,-0.009098274,-0.004621508,Q_cms_dplt2
4484550,11470500,Avg,Constant,1,2932.666,3.447,271,37,0,4.2811,2,18.5,23,-0.01165476,-0.03349286,-0.01731008,-0.00333981,-0.009174243,-0.004695517,Q_cms_dplt3
4484599,11470500,Avg,Constant,50,2862.901,3.313,271,76,0,11.2998,3,25.33333,50,-0.01136905,-0.03320714,-0.01702339,-0.003389054,-0.009448134,-0.004797529,Q_cms_dplt3
4484600,11470500,Avg,Constant,1,2897.043,3.367,271,37,0,4.3287,2,18.5,23,-0.0115119,-0.03335,-0.01717218,-0.003376696,-0.009342023,-0.004763786,Q_cms_dplt4
4484649,11470500,Avg,Constant,50,2858.886,3.302,271,53,0,7.0063,3,17.66667,27,-0.01136905,-0.03320714,-0.01702339,-0.003400204,-0.009477832,-0.004812465,Q_cms_dplt4
4484650,11470500,Avg,Constant,1,3002.447,3.688,271,37,0,4.3149,2,18.5,23,-0.0115119,-0.03336786,-0.01717177,-0.003086239,-0.008575814,-0.00437436,Q_cms_dplt5
4484699,11470500,Avg,Constant,50,2885.198,3.374,271,132,0,30.3464,5,26.4,54,-0.01136905,-0.03320714,-0.01702339,-0.003328526,-0.00928677,-0.00471636,Q_cms_dplt5
4484700,11470500,Avg,Constant,1,2978.446,3.586,271,37,0,4.2307,2,18.5,23,-0.01169048,-0.03357143,-0.01740847,-0.003221792,-0.008857695,-0.004549327,Q_cms_dplt6
4484749,11470500,Avg,Constant,50,2871.265,3.336,271,110,0,22.157,3,36.66667,53,-0.01136905,-0.03320714,-0.01702339,-0.003365975,-0.009386637,-0.004766598,Q_cms_dplt6
4484750,11470500,Avg,Constant,1,2961.12,3.527,271,37,0,4.2477,2,18.5,23,-0.01169048,-0.03356786,-0.01739395,-0.003274919,-0.00899628,-0.004616707,Q_cms_dplt7
4484799,11470500,Avg,Constant,50,2867.281,3.325,271,100,0,17.159,3,33.33333,51,-0.01136905,-0.03320714,-0.01702339,-0.003376973,-0.009415948,-0.004781341,Q_cms_dplt7
4484800,11470500,Avg,Constant,1,2992.342,3.641,271,37,0,4.2535,2,18.5,23,-0.01169048,-0.03352857,-0.01735605,-0.003173685,-0.008720212,-0.004471989,Q_cms_dplt8
4484849,11470500,Avg,Constant,50,2876.406,3.35,271,120,0,27.046,3,40.0,53,-0.01136905,-0.03320714,-0.01702339,-0.003352081,-0.009349595,-0.004747965,Q_cms_dplt8
4484850,11470500,Avg,Constant,1,2975.009,3.573,271,37,0,4.2437,2,18.5,23,-0.01172619,-0.03357143,-0.01740968,-0.00324273,-0.008886977,-0.004564454,Q_cms_dplt9
4484899,11470500,Avg,Constant,50,2870.201,3.333,271,110,0,21.167,3,36.66667,53,-0.01136905,-0.03320714,-0.01702339,-0.003368968,-0.009394613,-0.00477061,Q_cms_dplt9
4484900,11470500,Avg,Constant,1,2992.978,3.644,271,37,0,4.2595,2,18.5,23,-0.01163095,-0.03350714,-0.01733992,-0.003155025,-0.008708026,-0.004464706,Q_cms_dplt10
4484949,11470500,Avg,Constant,50,2876.771,3.351,271,120,0,27.286,3,40.0,53,-0.01136905,-0.03320714,-0.01702339,-0.003351092,-0.00934696,-0.00474664,Q_cms_dplt10
4484950,11470500,Avg,Constant,1,2928.608,3.437,271,37,0,4.2781,2,18.5,23,-0.01165476,-0.03346429,-0.01729315,-0.003349409,-0.009191938,-0.004703971,Q_cms_dplt11
4484999,11470500,Avg,Constant,50,2862.232,3.311,271,74,0,10.6992,3,24.66667,50,-0.01136905,-0.03320714,-0.01702339,-0.003391076,-0.00945352,-0.004800238,Q_cms_dplt11
4485000,11470500,Avg,Constant,1,2977.66,3.583,271,37,0,4.2227,2,18.5,23,-0.01172619,-0.03358571,-0.01740484,-0.003234265,-0.008868087,-0.004551885,Q_cms_dplt12
4485049,11470500,Avg,Constant,50,2870.931,3.335,271,110,0,21.937,3,36.66667,53,-0.01136905,-0.03320714,-0.01702339,-0.003366972,-0.009389294,-0.004767935,Q_cms_dplt12
4485050,11470500,Avg,Constant,1,2862.58,3.305,271,37,0,4.3511,2,18.5,23,-0.01136905,-0.03320714,-0.01702339,-0.003397156,-0.009469714,-0.004808382,Q_cms_dplt13
4485099,11470500,Avg,Constant,50,2856.331,3.295,271,37,0,4.7021,2,18.5,23,-0.01136905,-0.03320714,-0.01702339,-0.003407337,-0.009496828,-0.004822018,Q_cms_dplt13
4485100,11470500,Avg,Constant,1,2965.632,3.541,271,37,0,4.2347,2,18.5,23,-0.01172619,-0.03357143,-0.01740968,-0.003271683,-0.008962981,-0.004603112,Q_cms_dplt14
4485149,11470500,Avg,Constant,50,2868.011,3.327,271,102,0,18.3702,3,34.0,51,-0.01136905,-0.03320714,-0.01702339,-0.003374968,-0.009410605,-0.004778654,Q_cms_dplt14
4485150,11470500,Avg,Constant,1,2982.521,3.601,271,37,0,4.2507,2,18.5,23,-0.01169048,-0.03357857,-0.01739758,-0.003208406,-0.00882397,-0.004528556,Q_cms_dplt15
4485199,11470500,Avg,Constant,50,2872.391,3.339,271,114,0,23.6194,3,38.0,53,-0.01136905,-0.03320714,-0.01702339,-0.003362988,-0.009378675,-0.004762593,Q_cms_dplt15
4485200,11470500,Avg,Constant,1,3005.88,3.705,271,37,0,4.3481,2,18.5,23,-0.01136905,-0.03320714,-0.01702339,-0.003034454,-0.008499203,-0.004319816,Q_cms_dplt16
4485249,11470500,Avg,Constant,50,2902.828,3.422,271,120,0,26.782,3,40.0,53,-0.01136905,-0.03320714,-0.01702339,-0.003282397,-0.009163623,-0.004654396,Q_cms_dplt16
4485250,11470500,Avg,Constant,1,2973.031,3.566,271,37,0,4.2437,2,18.5,23,-0.01172619,-0.03357143,-0.01740968,-0.00324902,-0.008903492,-0.004572855,Q_cms_dplt17
4485299,11470500,Avg,Constant,50,2869.836,3.332,271,109,0,20.5079,3,36.33333,53,-0.01136905,-0.03320714,-0.01702339,-0.003369966,-0.009397274,-0.004771949,Q_cms_dplt17
4485300,11470500,Avg,Constant,1,3004.943,3.7,271,37,0,4.3403,2,18.5,23,-0.0115119,-0.03330357,-0.01709073,-0.003076342,-0.008533855,-0.004341373,Q_cms_dplt18
4485349,11470500,Avg,Constant,50,2892.098,3.393,271,130,0,29.719,5,26.0,54,-0.01136905,-0.03320714,-0.01702339,-0.003310112,-0.00923763,-0.004691636,Q_cms_dplt18
4485350,11470500,Avg,Constant,1,2866.116,3.311,271,37,0,4.3551,2,18.5,23,-0.01136905,-0.03320714,-0.01704516,-0.003391076,-0.00945352,-0.004806112,Q_cms_dplt19
4485399,11470500,Avg,Constant,50,2856.331,3.295,271,37,0,4.9241,2,18.5,23,-0.01136905,-0.03320714,-0.01702339,-0.003407337,-0.009496828,-0.004822018,Q_cms_dplt19
4485400,11470500,Avg,Constant,1,2948.514,3.489,271,37,0,4.2635,2,18.5,23,-0.01172619,-0.03354643,-0.01736694,-0.003319851,-0.009082699,-0.0046565,Q_cms_dplt20
4485449,11470500,Avg,Constant,50,2865.091,3.319,271,92,0,14.251,3,30.66667,50,-0.01136905,-0.03320714,-0.01702339,-0.003383003,-0.009432014,-0.004789422,Q_cms_dplt20
4485450,11470500,Avg,Constant,1,3001.888,3.685,271,37,0,4.3129,2,18.5,23,-0.01155952,-0.033375,-0.01719274,-0.003101464,-0.008584,-0.004382564,Q_cms_dplt21
4485499,11470500,Avg,Constant,50,2884.367,3.372,271,132,0,30.2294,5,26.4,54,-0.01136905,-0.03320714,-0.01702339,-0.003330476,-0.009291973,-0.004718977,Q_cms_dplt21
4485500,11470500,Avg,Constant,1,3005.981,3.705,271,37,0,4.3691,2,18.5,23,-0.01136905,-0.03320714,-0.01702339,-0.003034454,-0.008499203,-0.004319816,Q_cms_dplt22
4485549,11470500,Avg,Constant,50,2948.198,3.546,271,91,0,13.7523,3,30.33333,50,-0.01136905,-0.03320714,-0.01702339,-0.003168943,-0.008860123,-0.00450162,Q_cms_dplt22
4485550,11470500,Avg,Constant,1,2901.029,3.375,271,37,0,4.3297,2,18.5,23,-0.01145238,-0.03335714,-0.01718508,-0.003351266,-0.009322322,-0.00475637,Q_cms_dplt23
4485599,11470500,Avg,Constant,50,2859.251,3.303,271,57,0,7.3857,4,14.25,27,-0.01136905,-0.03320714,-0.01702339,-0.003399187,-0.009475124,-0.004811103,Q_cms_dplt23
4485600,11470500,Avg,Constant,1,3003.547,3.693,271,37,0,4.3357,2,18.5,23,-0.01154762,-0.03333571,-0.01713468,-0.003091613,-0.008556171,-0.004359433,Q_cms_dplt24
4485649,11470500,Avg,Constant,50,2887.397,3.38,271,132,0,30.3992,5,26.4,54,-0.01136905,-0.03320714,-0.01702339,-0.003322689,-0.009271196,-0.004708524,Q_cms_dplt24
4485650,11470500,Avg,Constant,1,2971.526,3.561,271,37,0,4.2487,2,18.5,23,-0.01177381,-0.03357857,-0.01741492,-0.003266835,-0.008917805,-0.004580526,Q_cms_dplt25
4485699,11470500,Avg,Constant,50,2869.471,3.331,271,108,0,20.0728,3,36.0,52,-0.01136905,-0.03320714,-0.01702339,-0.003370966,-0.009399938,-0.004773288,Q_cms_dplt25
4485700,11470500,Avg,Constant,1,2932.028,3.446,271,37,0,4.2863,2,18.5,23,-0.01155952,-0.03345,-0.0173004,-0.00331398,-0.009166422,-0.004694895,Q_cms_dplt26
4485749,11470500,Avg,Constant,50,2862.887,3.313,271,76,0,11.1934,3,25.33333,50,-0.01136905,-0.03320714,-0.01702339,-0.003389054,-0.009448134,-0.004797529,Q_cms_dplt26
4485750,11470500,Avg,Constant,1,2906.687,3.387,271,37,0,4.3087,2,18.5,23,-0.0115119,-0.03337857,-0.01720242,-0.003357002,-0.009297415,-0.004745333,Q_cms_dplt27
4485799,11470500,Avg,Constant,50,2859.981,3.305,271,60,0,7.914,3,20.0,27,-0.01136905,-0.03320714,-0.01702339,-0.003397156,-0.009469714,-0.004808382,Q_cms_dplt27
4485800,11470500,Avg,Constant,1,2867.904,3.314,271,37,0,4.3433,2,18.5,23,-0.01136905,-0.03320714,-0.01706331,-0.003388044,-0.009445443,-0.004806906,Q_cms_dplt28
4485849,11470500,Avg,Constant,50,2856.696,3.296,271,37,0,4.9833,2,18.5,23,-0.01136905,-0.03320714,-0.01702339,-0.003406317,-0.00949411,-0.004820651,Q_cms_dplt28
4485850,11470500,Avg,Constant,1,2892.609,3.359,271,37,0,4.3275,2,18.5,23,-0.01136905,-0.03330714,-0.01714274,-0.003343209,-0.009352911,-0.004767472,Q_cms_dplt29
4485899,11470500,Avg,Constant,50,2858.521,3.301,271,49,0,6.6255,3,16.33333,26,-0.01136905,-0.03320714,-0.01702339,-0.003401221,-0.009480541,-0.004813827,Q_cms_dplt29
4485900,11470500,Avg,Constant,1,2912.217,3.399,271,37,0,4.3059,2,18.5,23,-0.01154762,-0.03341786,-0.01723347,-0.003355761,-0.009277228,-0.004737954,Q_cms_dplt30
4485949,11470500,Avg,Constant,50,2860.346,3.306,271,63,0,8.5651,3,21.0,27,-0.01136905,-0.03320714,-0.01702339,-0.003396141,-0.009467011,-0.004807023,Q_cms_dplt30
4485950,11470500,Avg,Constant,1,2995.235,3.654,271,37,0,4.2673,2,18.5,23,-0.01164286,-0.03348929,-0.01731169,-0.003149732,-0.008681308,-0.004446478,Q_cms_dplt31
4485999,11470500,Avg,Constant,50,2878.115,3.354,271,124,0,28.1316,3,41.33333,54,-0.01136905,-0.03320714,-0.01706331,-0.003348132,-0.009339065,-0.004753284,Q_cms_dplt31
4486000,11470500,Avg,Constant,1,2975.891,3.576,271,37,0,4.2397,2,18.5,23,-0.01178571,-0.03359286,-0.01741653,-0.003256415,-0.0088851,-0.004562482,Q_cms_dplt32
4486049,11470500,Avg,Constant,50,2870.566,3.334,271,110,0,21.387,3,36.66667,53,-0.01136905,-0.03320714,-0.01702339,-0.00336797,-0.009391953,-0.004769272,Q_cms_dplt32
4486050,11470500,Avg,Constant,1,2918.895,3.414,271,37,0,4.3011,2,18.5,23,-0.01159524,-0.03343214,-0.01725685,-0.003354555,-0.009242088,-0.004724302,Q_cms_dplt33
4486099,11470500,Avg,Constant,50,2861.076,3.308,271,65,0,9.3835,2,32.5,48,-0.01136905,-0.03320714,-0.01702339,-0.003394113,-0.00946161,-0.004804307,Q_cms_dplt33
4486100,11470500,Avg,Constant,1,2874.063,3.324,271,37,0,4.3485,2,18.5,23,-0.01155952,-0.03328571,-0.0170875,-0.003434096,-0.009439499,-0.004799198,Q_cms_dplt34
4486149,11470500,Avg,Constant,50,2857.061,3.297,271,41,0,5.3765,2,20.5,25,-0.01136905,-0.03320714,-0.01702339,-0.003405296,-0.009491393,-0.004819285,Q_cms_dplt34
4486150,11470500,Avg,Constant,1,2960.535,3.525,271,37,0,4.2387,2,18.5,23,-0.01177381,-0.03357857,-0.01739435,-0.003299798,-0.009003981,-0.004619154,Q_cms_dplt35
4486199,11470500,Avg,Constant,50,2867.042,3.324,271,98,0,17.0608,3,32.66667,51,-0.01136905,-0.03320714,-0.01702339,-0.003377977,-0.009418622,-0.004782686,Q_cms_dplt35
4486200,11470500,Avg,Constant,1,2971.231,3.56,271,37,0,4.2497,2,18.5,23,-0.01177381,-0.03357857,-0.01741492,-0.003267742,-0.008920176,-0.004581733,Q_cms_dplt36
4486249,11470500,Avg,Constant,50,2869.357,3.33,271,108,0,20.0168,3,36.0,52,-0.01136905,-0.03320714,-0.01706774,-0.003371965,-0.009402602,-0.00478647,Q_cms_dplt36
4486250,11470500,Avg,Constant,1,2865.922,3.31,271,37,0,4.3603,2,18.5,23,-0.01136905,-0.03330714,-0.01706048,-0.003392088,-0.009483552,-0.00481134,Q_cms_dplt37
4486299,11470500,Avg,Constant,50,2856.331,3.295,271,37,0,4.9093,2,18.5,23,-0.01136905,-0.03320714,-0.01702339,-0.003407337,-0.009496828,-0.004822018,Q_cms_dplt37
4486300,11470500,Avg,Constant,1,2884.288,3.343,271,37,0,4.3475,2,18.5,23,-0.01136905,-0.03330357,-0.01712097,-0.003359013,-0.009394133,-0.004783087,Q_cms_dplt38
4486349,11470500,Avg,Constant,50,2857.791,3.299,271,44,0,6.042,3,14.66667,26,-0.01136905,-0.03320714,-0.01702339,-0.003403257,-0.009485964,-0.004816555,Q_cms_dplt38
4486350,11470500,Avg,Constant,1,2865.612,3.31,271,37,0,4.3501,2,18.5,23,-0.01136905,-0.03320714,-0.01705726,-0.003392088,-0.009456215,-0.004810722,Q_cms_dplt39
4486399,11470500,Avg,Constant,50,2856.331,3.295,271,37,0,4.8871,2,18.5,23,-0.01136905,-0.03320714,-0.01702339,-0.003407337,-0.009496828,-0.004822018,Q_cms_dplt39
4486400,11470500,Avg,Constant,1,3002.233,3.687,271,37,0,4.3209,2,18.5,23,-0.0115119,-0.03336786,-0.01717581,-0.003087066,-0.008578021,-0.004376459,Q_cms_dplt40
4486449,11470500,Avg,Constant,50,2884.848,3.373,271,132,0,30.3464,5,26.4,54,-0.01136905,-0.03320714,-0.01702339,-0.003329501,-0.009289371,-0.004717668,Q_cms_dplt40
4486450,11470500,Avg,Constant,1,3005.981,3.705,271,37,0,4.3691,2,18.5,23,-0.01136905,-0.03320714,-0.01702339,-0.003034454,-0.008499203,-0.004319816,Q_cms_dplt41
4486499,11470500,Avg,Constant,50,2938.04,3.518,271,97,0,16.3481,3,32.33333,51,-0.01136905,-0.03320714,-0.01707137,-0.00319387,-0.008926883,-0.004547403,Q_cms_dplt41
4486500,11470500,Avg,Constant,1,2978.971,3.588,271,37,0,4.2317,2,18.5,23,-0.01169048,-0.03356786,-0.01740444,-0.003220017,-0.008852049,-0.004546012,Q_cms_dplt42
