,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
9249,1095220,Avg,Seasonal,50,367.133,0.0,240,38,523,0.872,2,19.0,29,-0.0046539285714285,-0.0041533214285714,-0.0042076008064516,-0.790196129165015,-0.320408054520125,-0.125573532774487,Q_cms_dplt83
9250,1095220,Avg,Seasonal,1,368.936,0.0,251,37,344,0.8505,2,18.5,28,-0.0014634523809523,-0.00109975,-0.0026765524193548,-0.690247183570455,-0.255175379823416,-0.141361481983976,Q_cms_dplt84
9299,1095220,Avg,Seasonal,50,367.178,0.0,250,38,344,0.965,2,19.0,29,-0.0006658333333333,-0.0010783214285714,-0.0027797782258064,-0.572934053019711,-0.245285857393931,-0.151272113135631,Q_cms_dplt84
9300,1095220,Avg,Seasonal,1,367.517,0.0,240,37,990,0.7303,2,18.5,28,-0.004225357142857,-0.0040354642857142,-0.0041987298387096,-0.808569218028098,-0.337680528164228,-0.133533493756117,Q_cms_dplt85
9349,1095220,Avg,Seasonal,50,367.128,0.0,240,37,990,0.7493,2,18.5,28,-0.004225357142857,-0.0040640357142857,-0.004179375,-0.825791242319367,-0.34772619359621,-0.136474298155741,Q_cms_dplt85
9350,1095220,Avg,Seasonal,1,370.978,0.009,252,38,0,0.8548,2,19.0,28,-0.002595238095238,-0.0012214285714285,-0.0027068548387096,-0.148053585314515,-0.0605620175302149,-0.0659135223417796,Q_cms_dplt86
9399,1095220,Avg,Seasonal,50,367.335,0.001,252,44,0,1.1594,1,44.0,44,-0.0025595238095238,-0.0011964285714285,-0.002691129032258,-0.342632098787808,-0.125357593341711,-0.0936020917247996,Q_cms_dplt86
9400,1095220,Avg,Seasonal,1,367.265,0.0,240,37,1050,0.6923,2,18.5,28,-0.0040586904761904,-0.0039390357142857,-0.0041394556451613,-0.844864154120487,-0.357356995007164,-0.140544872176055,Q_cms_dplt87
9449,1095220,Avg,Seasonal,50,367.102,0.0,240,37,1050,0.6923,2,18.5,28,-0.0040586904761904,-0.0039390357142857,-0.0041394556451613,-0.844864154120487,-0.357356995007164,-0.140544872176055,Q_cms_dplt87
9450,1095220,Avg,Seasonal,1,367.209,0.0,240,37,1050,0.6713,2,18.5,28,-0.003975357142857,-0.0039140357142857,-0.0041636491935483,-0.884259245596271,-0.375911390942079,-0.146822806616068,Q_cms_dplt88
9499,1095220,Avg,Seasonal,50,367.147,0.0,240,37,1050,0.6713,2,18.5,28,-0.003975357142857,-0.0039140357142857,-0.0041334072580645,-0.884259245596271,-0.375911390942079,-0.146553680550567,Q_cms_dplt88
9500,1095220,Avg,Seasonal,1,368.974,0.0,251,38,343,0.8598,2,19.0,29,-0.0014634523809523,-0.00102475,-0.0026567943548387,-0.669684580252016,-0.240373603026722,-0.136838907978474,Q_cms_dplt89
9549,1095220,Avg,Seasonal,50,367.176,0.0,250,38,343,0.9858,2,19.0,29,-0.0006658333333333,-0.0010783214285714,-0.0027882459677419,-0.572934053019711,-0.245285857393931,-0.151404319764835,Q_cms_dplt89
9550,1095220,Avg,Seasonal,1,372.321,0.019,252,38,0,0.8328,2,19.0,28,-0.0025595238095238,-0.0012285714285714,-0.0027375,-0.0915606966653199,-0.0396408716071488,-0.051500049047848,Q_cms_dplt90
9599,1095220,Avg,Seasonal,50,367.465,0.008,252,44,0,1.2484,1,44.0,44,-0.0024999999999999,-0.0012071428571428,-0.0027173387096774,-0.150921712880301,-0.062390052752339,-0.0670511861231084,Q_cms_dplt90
9600,1095220,Avg,Seasonal,1,372.71,0.021,252,38,0,0.8388,2,19.0,28,-0.0025833333333333,-0.0012571428571428,-0.0027528225806451,-0.0848377999993446,-0.0372513464176911,-0.0488500129992957,Q_cms_dplt91
9649,1095220,Avg,Seasonal,50,367.504,0.01,252,44,0,1.2894,1,44.0,44,-0.0024999999999999,-0.0012107142857142,-0.0027298387096774,-0.133339577798922,-0.0560022076705298,-0.0631812782195063,Q_cms_dplt91
9650,1095220,Avg,Seasonal,1,373.581,0.028,252,37,0,0.8085,2,18.5,27,-0.002595238095238,-0.0012535714285714,-0.0027717741935483,-0.0696503569760679,-0.0310508770596838,-0.0436104592100077,Q_cms_dplt92
9699,1095220,Avg,Seasonal,50,367.588,0.015,252,44,0,1.328,1,44.0,44,-0.0026071428571428,-0.0012535714285714,-0.0027483870967742,-0.108960133330031,-0.046782867947136,-0.0562703613049015,Q_cms_dplt92
9700,1095220,Avg,Seasonal,1,369.325,0.0,252,38,247,0.8488,2,19.0,29,-0.0021658333333333,-0.0011104642857142,-0.0026354233870967,-0.790587421868628,-0.273956730955588,-0.140452174846969,Q_cms_dplt93
9749,1095220,Avg,Seasonal,50,367.198,0.0,251,38,247,0.9988,2,19.0,29,-0.0012967857142856,-0.0009747499999999,-0.0026567943548387,-0.709373631843716,-0.260672839636228,-0.150059930213894,Q_cms_dplt93
9750,1095220,Avg,Seasonal,1,369.535,0.0,252,38,240,0.8698,2,19.0,29,-0.0023324999999999,-0.0011068928571428,-0.0026491330645161,-0.737887457367871,-0.247061693040714,-0.129840944184472,Q_cms_dplt94
9799,1095220,Avg,Seasonal,50,367.213,0.0,251,41,240,1.0371,1,41.0,41,-0.001380119047619,-0.0010640357142857,-0.0026789717741935,-0.68146714059897,-0.250731988318394,-0.142625473437098,Q_cms_dplt94
9800,1095220,Avg,Seasonal,1,370.337,0.004,252,39,115,0.8759,2,19.5,29,-0.0025595238095238,-0.0011964285714285,-0.0026858870967742,-0.216645517265853,-0.0840931977214275,-0.078119694913034,Q_cms_dplt95
9849,1095220,Avg,Seasonal,50,367.272,0.0,252,43,115,1.1283,1,43.0,43,-0.0023324999999999,-0.0011354642857142,-0.0026648588709677,-0.761773330183776,-0.259296016151945,-0.134048970913181,Q_cms_dplt95
9850,1095220,Avg,Seasonal,1,369.71,0.0,252,38,204,0.8598,2,19.0,29,-0.0024158333333333,-0.0011818928571428,-0.0026644556451612,-0.727179426479484,-0.245455271803823,-0.125834595340721,Q_cms_dplt96
9899,1095220,Avg,Seasonal,50,367.224,0.0,251,41,204,1.0461,1,41.0,41,-0.0014634523809523,-0.0010890357142857,-0.0026886491935483,-0.669684580252016,-0.243517033397519,-0.137225503363408,Q_cms_dplt96
9900,1095220,Avg,Seasonal,1,373.474,0.027,252,38,0,0.8218,2,19.0,28,-0.0026071428571428,-0.0012607142857142,-0.0027741935483871,-0.0718861624858745,-0.03203365645872,-0.0442845319460893,Q_cms_dplt97
9949,1095220,Avg,Seasonal,50,367.586,0.014,252,44,0,1.3344,1,44.0,44,-0.0024999999999999,-0.0012357142857142,-0.0027459677419354,-0.108688875413863,-0.0471776097168005,-0.0569924264268092,Q_cms_dplt97
9950,1095220,Avg,Seasonal,1,370.136,0.003,252,37,138,0.8715,2,18.5,28,-0.0024999999999999,-0.0011857142857142,-0.0026822580645161,-0.24157262508989,-0.0939142473218541,-0.0830346354612905,Q_cms_dplt98
9999,1095220,Avg,Seasonal,50,367.256,0.0,252,42,138,1.103,1,42.0,42,-0.0021658333333333,-0.0011104642857142,-0.0026491330645161,-0.790587421868628,-0.273956730955588,-0.140662595032083,Q_cms_dplt98
10000,1095220,Avg,Seasonal,1,371.99,0.016,252,38,0,0.8448,2,19.0,28,-0.0025595238095238,-0.0012285714285714,-0.0027358870967742,-0.102536051213183,-0.0439846313858913,-0.0544954438771707,Q_cms_dplt99
10049,1095220,Avg,Seasonal,50,367.432,0.007,252,44,0,1.2344,1,44.0,44,-0.0024999999999999,-0.0011857142857142,-0.0027133064516129,-0.165559066682792,-0.0673070292441478,-0.0706953495923158,Q_cms_dplt99
10050,1095220,Avg,Seasonal,1,368.064,0.0,249,37,612,0.7925,2,18.5,28,4.84523809523856e-05,-0.00129975,-0.0029225201612903,-0.352927668291312,-0.27130873768659,-0.174326052709848,Q_cms_dplt100
10099,1095220,Avg,Seasonal,50,367.125,0.0,240,38,612,0.85,2,19.0,29,-0.004475357142857,-0.0040640357142857,-0.0042140524193548,-0.784104169106901,-0.318867475642132,-0.126073358195586,Q_cms_dplt100
10100,1095220,Dry,Constant,1,146.212,0.017,258,39,0,0.2489,3,13.0,32,-0.000595238095238,-0.0006428571428571,-0.00075,-0.0311912597982205,-0.0303651480505471,-0.0281318733296849,Q_cms
10149,1095220,Dry,Constant,50,146.212,0.017,258,39,0,0.2489,3,13.0,32,-0.000595238095238,-0.0006428571428571,-0.00075,-0.0311912597982205,-0.0303651480505471,-0.0281318733296849,Q_cms
10150,1095220,Dry,Constant,1,133.945,0.0,217,66,3694,0.0066,1,66.0,66,-0.0038920238095237,-0.0003747499999999,-0.0018483266129032,-0.818890345843221,-0.195120410965653,-0.105707882187447,Q_cms_dplt1
10199,1095220,Dry,Constant,50,129.079,0.0,201,75,3694,0.0075,2,37.5,70,-0.0030944047619047,-0.0050426071428571,-0.002062439516129,-0.783112756611649,-0.374851026358795,-0.115737990444056,Q_cms_dplt1
10200,1095220,Dry,Constant,1,134.246,0.0,218,65,3683,0.0065,1,65.0,65,-0.0039396428571428,-0.0009426071428571,-0.0016342137096774,-0.89830457124833,-0.264596786034872,-0.111191628890724,Q_cms_dplt2
10249,1095220,Dry,Constant,50,129.079,0.0,201,75,3683,0.0075,2,37.5,70,-0.0030944047619047,-0.0050426071428571,-0.002062439516129,-0.783112756611649,-0.374851026358795,-0.115737990444056,Q_cms_dplt2
10250,1095220,Dry,Constant,1,131.384,0.0,215,69,3737,0.0069,1,69.0,69,-0.0024872619047618,0.0005466785714285,-0.0022059879032258,-0.708309089437727,-0.0491234345240571,-0.119986692876674,Q_cms_dplt3
10299,1095220,Dry,Constant,50,128.789,0.0,201,75,3737,0.0075,2,37.5,70,-0.0030110714285713,-0.0050176071428571,-0.0020563911290322,-0.804248814867919,-0.388563165907733,-0.120176102258177,Q_cms_dplt3
10300,1095220,Dry,Constant,1,130.443,0.0,202,72,3746,0.0072,2,36.0,69,-0.0027491666666666,-0.0046604642857142,-0.0022164717741935,-0.790125121498821,-0.379804177813579,-0.123036376904852,Q_cms_dplt4
10349,1095220,Dry,Constant,50,128.789,0.0,201,75,3746,0.0075,2,37.5,70,-0.0030110714285713,-0.0050176071428571,-0.0020563911290322,-0.804248814867919,-0.388563165907733,-0.120176102258177,Q_cms_dplt4
10350,1095220,Dry,Constant,1,132.69,0.0,216,68,3720,0.0068,1,68.0,68,-0.0034158333333332,0.0001966785714285,-0.001995504032258,-0.775196724590397,-0.127656835513258,-0.109154533665563,Q_cms_dplt5
10399,1095220,Dry,Constant,50,128.789,0.0,201,75,3720,0.0075,2,37.5,70,-0.0030110714285713,-0.0050176071428571,-0.0020563911290322,-0.804248814867919,-0.388563165907733,-0.120176102258177,Q_cms_dplt5
10400,1095220,Dry,Constant,1,134.13,0.0,217,66,3687,0.0066,1,66.0,66,-0.0040348809523808,-0.0004711785714285,-0.0018386491935483,-0.8245886192322,-0.204235360157026,-0.105163822570692,Q_cms_dplt6
10449,1095220,Dry,Constant,50,129.079,0.0,201,75,3687,0.0075,2,37.5,70,-0.0030944047619047,-0.0050426071428571,-0.002062439516129,-0.783112756611649,-0.374851026358795,-0.115737990444056,Q_cms_dplt6
10450,1095220,Dry,Constant,1,133.149,0.0,217,67,3711,0.0067,1,67.0,67,-0.003725357142857,-0.0003247499999999,-0.001808004032258,-0.881185234879155,-0.20738814469241,-0.114438921989299,Q_cms_dplt7
10499,1095220,Dry,Constant,50,128.789,0.0,201,75,3711,0.0075,2,37.5,70,-0.0030110714285713,-0.0050176071428571,-0.0020563911290322,-0.804248814867919,-0.388563165907733,-0.120176102258177,Q_cms_dplt7
10500,1095220,Dry,Constant,1,135.447,0.0,219,58,3639,0.0058,2,29.0,52,-0.0038444047619047,-0.0015961785714285,-0.0014995362903225,-0.893050909706398,-0.306430685878165,-0.109591376601154,Q_cms_dplt8
10549,1095220,Dry,Constant,50,129.079,0.0,201,75,3639,0.0075,2,37.5,70,-0.0030944047619047,-0.0050426071428571,-0.002062439516129,-0.783112756611649,-0.374851026358795,-0.115737990444056,Q_cms_dplt8
10550,1095220,Dry,Constant,1,134.742,0.0,218,61,3665,0.0061,2,30.5,53,-0.0040229761904761,-0.0009676071428571,-0.001666875,-0.856241797048069,-0.250125835741106,-0.106451761877096,Q_cms_dplt9
10599,1095220,Dry,Constant,50,129.079,0.0,201,75,3665,0.0075,2,37.5,70,-0.0030944047619047,-0.0050426071428571,-0.002062439516129,-0.783112756611649,-0.374851026358795,-0.115737990444056,Q_cms_dplt9
10600,1095220,Dry,Constant,1,136.595,0.0,219,52,3583,0.0052,3,17.3333333333333,39,-0.0042848809523809,-0.00174975,-0.0015213104838709,-0.819852082981454,-0.274786013389716,-0.0965024783038595,Q_cms_dplt10
10649,1095220,Dry,Constant,50,129.079,0.0,201,75,3583,0.0075,2,37.5,70,-0.0030944047619047,-0.0050426071428571,-0.002062439516129,-0.783112756611649,-0.374851026358795,-0.115737990444056,Q_cms_dplt10
10650,1095220,Dry,Constant,1,135.639,0.0,219,58,3629,0.0058,2,29.0,52,-0.003927738095238,-0.0016211785714285,-0.001487439516129,-0.851224629635799,-0.289187312550369,-0.103087269783464,Q_cms_dplt11
10699,1095220,Dry,Constant,50,129.079,0.0,201,75,3629,0.0075,2,37.5,70,-0.0030944047619047,-0.0050426071428571,-0.002062439516129,-0.783112756611649,-0.374851026358795,-0.115737990444056,Q_cms_dplt11
10700,1095220,Dry,Constant,1,136.356,0.0,219,54,3597,0.0054,3,18.0,40,-0.0040944047619047,-0.0016711785714285,-0.0015136491935483,-0.812029390500019,-0.271701617305753,-0.0968974837966242,Q_cms_dplt12
10749,1095220,Dry,Constant,50,129.079,0.0,201,75,3597,0.0075,2,37.5,70,-0.0030944047619047,-0.0050426071428571,-0.002062439516129,-0.783112756611649,-0.374851026358795,-0.115737990444056,Q_cms_dplt12
10750,1095220,Dry,Constant,1,128.924,0.0,201,75,3844,0.0075,2,37.5,70,-0.0030110714285713,-0.0050176071428571,-0.0020563911290322,-0.804248814867919,-0.388563165907733,-0.120176102258177,Q_cms_dplt13
10799,1095220,Dry,Constant,50,128.499,0.0,201,77,3844,0.0077,2,38.5,71,-0.002927738095238,-0.0049926071428571,-0.0020503427419354,-0.843464997860971,-0.409591364743439,-0.126637209255854,Q_cms_dplt13
10800,1095220,Dry,Constant,1,134.24,0.0,218,65,3683,0.0065,1,65.0,65,-0.0039396428571428,-0.0009426071428571,-0.001629375,-0.89830457124833,-0.264596786034872,-0.111099460205382,Q_cms_dplt14
10849,1095220,Dry,Constant,50,129.079,0.0,201,75,3683,0.0075,2,37.5,70,-0.0030944047619047,-0.0050426071428571,-0.002062439516129,-0.783112756611649,-0.374851026358795,-0.115737990444056,Q_cms_dplt14
10850,1095220,Dry,Constant,1,130.124,0.0,202,72,3759,0.0072,2,36.0,69,-0.0027491666666666,-0.0045711785714285,-0.0021741330645161,-0.790125121498821,-0.378068747964364,-0.122350108729394,Q_cms_dplt15
10899,1095220,Dry,Constant,50,128.499,0.0,201,77,3759,0.0077,2,38.5,71,-0.002927738095238,-0.0049926071428571,-0.0020503427419354,-0.843464997860971,-0.409591364743439,-0.126637209255854,Q_cms_dplt15
10900,1095220,Dry,Constant,1,135.326,0.0,219,59,3644,0.0059,2,29.5,52,-0.0038444047619047,-0.0015961785714285,-0.0014882459677419,-0.893050909706398,-0.306430685878165,-0.109025992475314,Q_cms_dplt16
10949,1095220,Dry,Constant,50,129.079,0.0,201,75,3644,0.0075,2,37.5,70,-0.0030944047619047,-0.0050426071428571,-0.002062439516129,-0.783112756611649,-0.374851026358795,-0.115737990444056,Q_cms_dplt16
10950,1095220,Dry,Constant,1,134.588,0.0,218,62,3673,0.0062,2,31.0,53,-0.0040229761904761,-0.0009676071428571,-0.0016402620967741,-0.856241797048069,-0.250125835741106,-0.10550401524979,Q_cms_dplt17
10999,1095220,Dry,Constant,50,129.079,0.0,201,75,3673,0.0075,2,37.5,70,-0.0030944047619047,-0.0050426071428571,-0.002062439516129,-0.783112756611649,-0.374851026358795,-0.115737990444056,Q_cms_dplt17
11000,1095220,Dry,Constant,1,137.009,0.0,220,48,3560,0.0048,3,16.0,37,-0.0038324999999999,-0.0022890357142857,-0.0013951008064516,-0.839603518564574,-0.314341476543681,-0.100479668427685,Q_cms_dplt18
11049,1095220,Dry,Constant,50,129.371,0.0,202,73,3560,0.0073,2,36.5,69,-0.0026658333333333,-0.0045461785714285,-0.0021680846774193,-0.828448834505259,-0.398601591877192,-0.128784504038216,Q_cms_dplt18
11050,1095220,Dry,Constant,1,128.884,0.0,201,75,3846,0.0075,2,37.5,70,-0.0030110714285713,-0.0050176071428571,-0.0020563911290322,-0.804248814867919,-0.388563165907733,-0.120176102258177,Q_cms_dplt19
11099,1095220,Dry,Constant,50,128.499,0.0,201,77,3846,0.0077,2,38.5,71,-0.002927738095238,-0.0049926071428571,-0.0020503427419354,-0.843464997860971,-0.409591364743439,-0.126637209255854,Q_cms_dplt19
11100,1095220,Dry,Constant,1,140.723,0.0,250,37,3377,0.2195,3,12.3333333333333,31,-0.0009039285714285,-0.0008461785714285,-0.0005031653225806,-0.66990328001911,-0.288308035478384,-0.0988925461056479,Q_cms_dplt20
11149,1095220,Dry,Constant,50,129.664,0.0,202,82,3377,0.726,2,41.0,73,-0.0027491666666666,-0.0045711785714285,-0.0021741330645161,-0.790125121498821,-0.378068747964364,-0.122350108729394,Q_cms_dplt20
11150,1095220,Dry,Constant,1,135.272,0.0,219,59,3646,0.0059,2,29.5,52,-0.0038444047619047,-0.0015961785714285,-0.0014729233870967,-0.893050909706398,-0.306430685878165,-0.108597747801386,Q_cms_dplt21
11199,1095220,Dry,Constant,50,129.079,0.0,201,75,3646,0.0075,2,37.5,70,-0.0030944047619047,-0.0050426071428571,-0.002062439516129,-0.783112756611649,-0.374851026358795,-0.115737990444056,Q_cms_dplt21
11200,1095220,Dry,Constant,1,136.383,0.0,219,53,3595,0.0053,3,17.6666666666667,40,-0.0040944047619047,-0.0016711785714285,-0.0015164717741935,-0.812029390500019,-0.271701617305753,-0.0970379199766042,Q_cms_dplt22
11249,1095220,Dry,Constant,50,129.079,0.0,201,75,3595,0.0075,2,37.5,70,-0.0030944047619047,-0.0050426071428571,-0.002062439516129,-0.783112756611649,-0.374851026358795,-0.115737990444056,Q_cms_dplt22
11250,1095220,Dry,Constant,1,130.683,0.0,202,72,3745,0.0072,2,36.0,69,-0.0028324999999999,-0.0045961785714285,-0.0021801814516129,-0.769765414410253,-0.364770552023211,-0.11791862214207,Q_cms_dplt23
11299,1095220,Dry,Constant,50,128.789,0.0,201,75,3745,0.0075,2,37.5,70,-0.0030110714285713,-0.0050176071428571,-0.0020563911290322,-0.804248814867919,-0.388563165907733,-0.120176102258177,Q_cms_dplt23
11300,1095220,Dry,Constant,1,134.889,0.0,218,61,3662,0.0061,2,30.5,53,-0.0042015476190475,-0.0010318928571428,-0.0016414717741935,-0.863176664499996,-0.254194048118212,-0.104729248893815,Q_cms_dplt24
11349,1095220,Dry,Constant,50,129.079,0.0,201,75,3662,0.0075,2,37.5,70,-0.0030944047619047,-0.0050426071428571,-0.002062439516129,-0.783112756611649,-0.374851026358795,-0.115737990444056,Q_cms_dplt24
11350,1095220,Dry,Constant,1,135.483,0.0,219,58,3637,0.0058,2,29.0,52,-0.0038444047619047,-0.0016604642857142,-0.0014971169354838,-0.893050909706398,-0.310174112293531,-0.109463689106444,Q_cms_dplt25
11399,1095220,Dry,Constant,50,129.079,0.0,201,75,3637,0.0075,2,37.5,70,-0.0030944047619047,-0.0050426071428571,-0.002062439516129,-0.783112756611649,-0.374851026358795,-0.115737990444056,Q_cms_dplt25
11400,1095220,Dry,Constant,1,130.682,0.0,202,72,3745,0.0072,2,36.0,69,-0.0028324999999999,-0.0045961785714285,-0.0021801814516129,-0.769765414410253,-0.364770552023211,-0.11791862214207,Q_cms_dplt26
11449,1095220,Dry,Constant,50,128.789,0.0,201,75,3745,0.0075,2,37.5,70,-0.0030110714285713,-0.0050176071428571,-0.0020563911290322,-0.804248814867919,-0.388563165907733,-0.120176102258177,Q_cms_dplt26
11450,1095220,Dry,Constant,1,130.347,0.0,202,72,3746,0.0072,2,36.0,69,-0.0027491666666666,-0.0045711785714285,-0.0022003427419354,-0.790125121498821,-0.378068747964364,-0.122825152742184,Q_cms_dplt27
11499,1095220,Dry,Constant,50,128.789,0.0,201,75,3746,0.0075,2,37.5,70,-0.0030110714285713,-0.0050176071428571,-0.0020563911290322,-0.804248814867919,-0.388563165907733,-0.120176102258177,Q_cms_dplt27
11500,1095220,Dry,Constant,1,128.574,0.0,201,77,3850,0.0077,2,38.5,71,-0.002927738095238,-0.0049926071428571,-0.0020503427419354,-0.843464997860971,-0.409591364743439,-0.126637209255854,Q_cms_dplt28
11549,1095220,Dry,Constant,50,128.499,0.0,201,77,3850,0.0077,2,38.5,71,-0.002927738095238,-0.0049926071428571,-0.0020503427419354,-0.843464997860971,-0.409591364743439,-0.126637209255854,Q_cms_dplt28
11550,1095220,Dry,Constant,1,130.019,0.0,202,73,3772,0.0073,2,36.5,69,-0.0026658333333333,-0.0045461785714285,-0.0022164717741935,-0.828448834505259,-0.398601591877192,-0.129624362253849,Q_cms_dplt29
11599,1095220,Dry,Constant,50,128.499,0.0,201,77,3772,0.0077,2,38.5,71,-0.002927738095238,-0.0049926071428571,-0.0020503427419354,-0.843464997860971,-0.409591364743439,-0.126637209255854,Q_cms_dplt29
11600,1095220,Dry,Constant,1,129.235,0.0,201,75,3832,0.0075,2,37.5,70,-0.0030944047619047,-0.0050426071428571,-0.002062439516129,-0.783112756611649,-0.374851026358795,-0.115737990444056,Q_cms_dplt30
11649,1095220,Dry,Constant,50,128.499,0.0,201,77,3832,0.0077,2,38.5,71,-0.002927738095238,-0.0049926071428571,-0.0020503427419354,-0.843464997860971,-0.409591364743439,-0.126637209255854,Q_cms_dplt30
11650,1095220,Dry,Constant,1,138.021,0.0,240,38,3517,0.0378,3,12.6666666666667,31,-0.000630119047619,-0.0008390357142857,-0.0008971169354838,-0.614882426415216,-0.29235153100809,-0.111733797131647,Q_cms_dplt31
11699,1095220,Dry,Constant,50,129.371,0.0,202,75,3517,0.0805,2,37.5,70,-0.0026658333333333,-0.0045461785714285,-0.0021680846774193,-0.828448834505259,-0.398601591877192,-0.128784504038216,Q_cms_dplt31
11700,1095220,Dry,Constant,1,134.214,0.0,218,65,3684,0.0065,1,65.0,65,-0.0039396428571428,-0.0009426071428571,-0.0016184879032258,-0.89830457124833,-0.264596786034872,-0.11092894579812,Q_cms_dplt32
11749,1095220,Dry,Constant,50,129.079,0.0,201,75,3684,0.0075,2,37.5,70,-0.0030944047619047,-0.0050426071428571,-0.002062439516129,-0.783112756611649,-0.374851026358795,-0.115737990444056,Q_cms_dplt32
11750,1095220,Dry,Constant,1,131.652,0.0,216,68,3734,0.0068,1,68.0,68,-0.0031658333333332,0.0002716785714285,-0.0019991330645161,-0.845060005838832,-0.0975701429384382,-0.123801632628838,Q_cms_dplt33
11799,1095220,Dry,Constant,50,128.789,0.0,201,75,3734,0.0075,2,37.5,70,-0.0030110714285713,-0.0050176071428571,-0.0020563911290322,-0.804248814867919,-0.388563165907733,-0.120176102258177,Q_cms_dplt33
11800,1095220,Dry,Constant,1,129.05,0.0,201,75,3840,0.0075,2,37.5,70,-0.0030110714285713,-0.0050176071428571,-0.0020563911290322,-0.804248814867919,-0.388563165907733,-0.120176102258177,Q_cms_dplt34
11849,1095220,Dry,Constant,50,128.499,0.0,201,77,3840,0.0077,2,38.5,71,-0.002927738095238,-0.0049926071428571,-0.0020503427419354,-0.843464997860971,-0.409591364743439,-0.126637209255854,Q_cms_dplt34
11850,1095220,Dry,Constant,1,130.003,0.0,202,73,3774,0.0073,2,36.5,69,-0.0026658333333333,-0.0045461785714285,-0.0022104233870967,-0.828448834505259,-0.398601591877192,-0.129547007870432,Q_cms_dplt35
11899,1095220,Dry,Constant,50,128.499,0.0,201,77,3774,0.0077,2,38.5,71,-0.002927738095238,-0.0049926071428571,-0.0020503427419354,-0.843464997860971,-0.409591364743439,-0.126637209255854,Q_cms_dplt35
11900,1095220,Dry,Constant,1,129.19,0.0,201,75,3834,0.0075,2,37.5,70,-0.0030944047619047,-0.0050426071428571,-0.002062439516129,-0.783112756611649,-0.374851026358795,-0.115737990444056,Q_cms_dplt36
11949,1095220,Dry,Constant,50,128.499,0.0,201,77,3834,0.0077,2,38.5,71,-0.002927738095238,-0.0049926071428571,-0.0020503427419354,-0.843464997860971,-0.409591364743439,-0.126637209255854,Q_cms_dplt36
11950,1095220,Dry,Constant,1,128.973,0.0,201,75,3844,0.0075,2,37.5,70,-0.0030110714285713,-0.0050176071428571,-0.0020563911290322,-0.804248814867919,-0.388563165907733,-0.120176102258177,Q_cms_dplt37
11999,1095220,Dry,Constant,50,128.499,0.0,201,77,3844,0.0077,2,38.5,71,-0.002927738095238,-0.0049926071428571,-0.0020503427419354,-0.843464997860971,-0.409591364743439,-0.126637209255854,Q_cms_dplt37
12000,1095220,Dry,Constant,1,129.503,0.0,201,75,3818,0.0075,2,37.5,70,-0.0030944047619047,-0.0050426071428571,-0.002062439516129,-0.783112756611649,-0.374851026358795,-0.115737990444056,Q_cms_dplt38
12049,1095220,Dry,Constant,50,128.499,0.0,201,77,3818,0.0077,2,38.5,71,-0.002927738095238,-0.0049926071428571,-0.0020503427419354,-0.843464997860971,-0.409591364743439,-0.126637209255854,Q_cms_dplt38
12050,1095220,Dry,Constant,1,130.024,0.0,202,73,3772,0.0073,2,36.5,69,-0.0026658333333333,-0.0045461785714285,-0.0022164717741935,-0.828448834505259,-0.398601591877192,-0.129624362253848,Q_cms_dplt39
12099,1095220,Dry,Constant,50,128.499,0.0,201,77,3772,0.0077,2,38.5,71,-0.002927738095238,-0.0049926071428571,-0.0020503427419354,-0.843464997860971,-0.409591364743439,-0.126637209255854,Q_cms_dplt39
12100,1095220,Dry,Constant,1,136.221,0.0,219,55,3603,0.0055,2,27.5,50,-0.0040944047619047,-0.0017461785714285,-0.0015088104838709,-0.830768974898601,-0.28343026157802,-0.0996757584073528,Q_cms_dplt40
12149,1095220,Dry,Constant,50,129.079,0.0,201,75,3603,0.0075,2,37.5,70,-0.0030944047619047,-0.0050426071428571,-0.002062439516129,-0.783112756611649,-0.374851026358795,-0.115737990444056,Q_cms_dplt40
12150,1095220,Dry,Constant,1,136.396,0.0,219,53,3591,0.0053,3,17.6666666666667,40,-0.0040944047619047,-0.0016711785714285,-0.0015172782258064,-0.812029390500019,-0.271701617305753,-0.09708996717107,Q_cms_dplt41
12199,1095220,Dry,Constant,50,129.079,0.0,201,75,3591,0.0075,2,37.5,70,-0.0030944047619047,-0.0050426071428571,-0.002062439516129,-0.783112756611649,-0.374851026358795,-0.115737990444056,Q_cms_dplt41
12200,1095220,Dry,Constant,1,135.733,0.0,219,58,3625,0.0058,2,29.0,52,-0.003927738095238,-0.0016211785714285,-0.001504375,-0.851224629635799,-0.289187312550369,-0.103748927677592,Q_cms_dplt42
12249,1095220,Dry,Constant,50,129.079,0.0,201,75,3625,0.0075,2,37.5,70,-0.0030944047619047,-0.0050426071428571,-0.002062439516129,-0.783112756611649,-0.374851026358795,-0.115737990444056,Q_cms_dplt42
12250,1095220,Dry,Constant,1,130.493,0.0,202,72,3745,0.0072,2,36.0,69,-0.0028920238095237,-0.0046176071428571,-0.0021858266129032,-0.793900242273834,-0.3734590900541,-0.120207538074938,Q_cms_dplt43
