,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
836750,2011800,Dry,Seasonal,1,1736.011,3.121,355,37,0,1.0423,1,37.0,37,-0.004297619,-0.0007607143,-0.00142379,-0.001369773,-0.0002429638,-0.0004510768,Q_cms_dplt70
836799,2011800,Dry,Seasonal,50,1711.649,3.079,355,47,0,2.9663,2,23.5,44,-0.004190476,-0.0006785714,-0.001353629,-0.001353936,-0.0002197568,-0.0004348256,Q_cms_dplt70
836800,2011800,Dry,Seasonal,1,1720.437,3.178,355,37,0,1.6541,1,37.0,37,-0.004952381,-0.001492857,-0.002334274,-0.001549334,-0.0004672425,-0.0007236227,Q_cms_dplt71
836849,2011800,Dry,Seasonal,50,1710.166,3.16,355,45,0,2.5095,2,22.5,41,-0.004952381,-0.001453571,-0.002296371,-0.001558109,-0.0004575676,-0.0007159751,Q_cms_dplt71
836850,2011800,Dry,Seasonal,1,1862.81,3.22,355,37,0,1.6779,2,18.5,34,-0.00547619,-0.002071429,-0.003054032,-0.00168997,-0.0006389681,-0.0009316458,Q_cms_dplt72
836899,2011800,Dry,Seasonal,50,1758.576,2.934,355,85,0,23.4085,2,42.5,46,-0.00547619,-0.002071429,-0.003054032,-0.001853569,-0.0007007939,-0.001020703,Q_cms_dplt72
836900,2011800,Dry,Seasonal,1,1862.773,3.219,355,37,0,1.6897,2,18.5,34,-0.00547619,-0.002071429,-0.003075806,-0.001690492,-0.0006391653,-0.0009384787,Q_cms_dplt73
836949,2011800,Dry,Seasonal,50,1753.933,2.922,355,86,0,24.3896,2,43.0,47,-0.00547619,-0.002071429,-0.00302379,-0.001861128,-0.0007036506,-0.001014809,Q_cms_dplt73
836950,2011800,Dry,Seasonal,1,1847.528,3.074,355,37,0,2.4137,1,37.0,37,-0.005702381,-0.002353571,-0.003472581,-0.001842333,-0.0007597063,-0.00110668,Q_cms_dplt74
836999,2011800,Dry,Seasonal,50,1728.52,2.813,355,85,0,23.1765,2,42.5,46,-0.00547619,-0.002071429,-0.003179839,-0.001932726,-0.0007307064,-0.001106952,Q_cms_dplt74
837000,2011800,Dry,Seasonal,1,1767.626,3.019,338,37,0,0.7689,1,37.0,37,-0.004238095,-0.002792857,-0.0173625,-0.001397847,-0.0009193734,-0.00538375,Q_cms_dplt75
837049,2011800,Dry,Seasonal,50,1714.83,2.923,338,50,0,5.102,2,25.0,45,-0.003952381,-0.002635714,-0.01719516,-0.001346704,-0.0008963427,-0.005500385,Q_cms_dplt75
837050,2011800,Dry,Seasonal,1,1862.805,3.22,355,37,0,1.6829,2,18.5,34,-0.00547619,-0.002071429,-0.003054032,-0.00168997,-0.0006389681,-0.0009316458,Q_cms_dplt76
837099,2011800,Dry,Seasonal,50,1756.961,2.93,355,85,0,23.7595,2,42.5,46,-0.00547619,-0.002071429,-0.00302379,-0.001856082,-0.0007017435,-0.001012092,Q_cms_dplt76
837100,2011800,Dry,Seasonal,1,1839.092,3.03,355,37,0,2.1179,1,37.0,37,-0.005285714,-0.001896429,-0.003034274,-0.001733094,-0.0006216565,-0.0009827497,Q_cms_dplt77
837149,2011800,Dry,Seasonal,50,1725.794,2.793,355,84,0,19.9848,2,42.0,46,-0.005,-0.001596429,-0.002733468,-0.001778148,-0.0005678856,-0.0009604209,Q_cms_dplt77
837150,2011800,Dry,Seasonal,1,1862.685,3.217,355,37,0,1.7175,2,18.5,34,-0.005619048,-0.002167857,-0.003106048,-0.001735445,-0.0006691984,-0.0009481134,Q_cms_dplt78
837199,2011800,Dry,Seasonal,50,1750.099,2.912,355,96,0,25.245,3,32.0,47,-0.00547619,-0.002071429,-0.003054032,-0.001867475,-0.000706049,-0.001028264,Q_cms_dplt78
837200,2011800,Dry,Seasonal,1,1862.728,3.218,355,37,0,1.7117,2,18.5,34,-0.00547619,-0.002135714,-0.0031,-0.001691014,-0.0006591154,-0.0009461074,Q_cms_dplt79
837249,2011800,Dry,Seasonal,50,1751.482,2.916,355,95,0,24.9475,3,31.66667,47,-0.00547619,-0.002025,-0.003006855,-0.001864931,-0.0006893572,-0.001011178,Q_cms_dplt79
837250,2011800,Dry,Seasonal,1,1862.81,3.22,355,37,0,1.6779,2,18.5,34,-0.00547619,-0.002071429,-0.003054032,-0.00168997,-0.0006389681,-0.0009316458,Q_cms_dplt80
837299,2011800,Dry,Seasonal,50,1764.48,2.95,355,85,0,22.0485,2,42.5,46,-0.00547619,-0.002071429,-0.003054032,-0.001843585,-0.0006970209,-0.001015274,Q_cms_dplt80
837300,2011800,Dry,Seasonal,1,1830.006,2.999,355,37,0,1.7091,1,37.0,37,-0.004666667,-0.001314286,-0.002427419,-0.001547043,-0.0004360003,-0.0007965831,Q_cms_dplt81
837349,2011800,Dry,Seasonal,50,1723.635,2.784,355,84,0,16.6342,2,42.0,46,-0.00447619,-0.001071429,-0.002140323,-0.001598085,-0.0003830194,-0.000756689,Q_cms_dplt81
837350,2011800,Dry,Seasonal,1,1862.81,3.22,355,37,0,1.6779,2,18.5,34,-0.00547619,-0.002071429,-0.003054032,-0.00168997,-0.0006389681,-0.0009316458,Q_cms_dplt82
837399,2011800,Dry,Seasonal,50,1777.398,2.985,355,84,0,19.0668,2,42.0,46,-0.00547619,-0.002071429,-0.003054032,-0.001822115,-0.0006889073,-0.001003596,Q_cms_dplt82
837400,2011800,Dry,Seasonal,1,1857.247,3.149,356,39,0,2.4119,2,19.5,37,-0.006619048,-0.003114286,-0.003491935,-0.002088507,-0.0009814456,-0.00108774,Q_cms_dplt83
837449,2011800,Dry,Seasonal,50,1734.065,2.855,355,100,0,26.778,3,33.33333,47,-0.005738095,-0.002328571,-0.003341129,-0.001994753,-0.0008087775,-0.001145171,Q_cms_dplt83
837450,2011800,Dry,Seasonal,1,1803.652,2.969,355,37,0,1.0543,1,37.0,37,-0.003559524,-7.142857e-06,-0.0008241935,-0.001193172,-2.819201e-06,-0.0002750966,Q_cms_dplt84
837499,2011800,Dry,Seasonal,50,1719.178,2.808,338,75,0,9.7185,3,25.0,45,-0.004559524,-0.003432143,-0.01868226,-0.001615746,-0.001212435,-0.006172168,Q_cms_dplt84
837500,2011800,Dry,Seasonal,1,1732.834,3.133,355,37,0,1.1363,1,37.0,37,-0.004285714,-0.0008571429,-0.001576613,-0.001360788,-0.0002726059,-0.0004973319,Q_cms_dplt85
837549,2011800,Dry,Seasonal,50,1711.353,3.095,355,47,0,2.8303,2,23.5,43,-0.004333333,-0.0008392857,-0.00152379,-0.001392646,-0.0002702241,-0.0004865674,Q_cms_dplt85
837550,2011800,Dry,Seasonal,1,1862.448,3.213,355,37,0,1.7819,2,18.5,34,-0.005654762,-0.002185714,-0.003162097,-0.001748583,-0.0006755187,-0.00096622,Q_cms_dplt86
837599,2011800,Dry,Seasonal,50,1746.221,2.903,355,99,0,26.0273,4,24.75,47,-0.00547619,-0.002071429,-0.003054032,-0.001873225,-0.0007082216,-0.00103139,Q_cms_dplt86
837600,2011800,Dry,Seasonal,1,1730.529,3.141,355,37,0,1.2413,1,37.0,37,-0.00447619,-0.0009928571,-0.001718145,-0.001417425,-0.0003148351,-0.0005402658,Q_cms_dplt87
837649,2011800,Dry,Seasonal,50,1711.118,3.107,355,47,0,2.7763,2,23.5,43,-0.00447619,-0.00095,-0.001668952,-0.001432851,-0.000304573,-0.0005305608,Q_cms_dplt87
837650,2011800,Dry,Seasonal,1,1715.208,3.197,355,37,0,1.6519,2,18.5,35,-0.005154762,-0.00175,-0.002658065,-0.00160261,-0.0005440717,-0.0008179488,Q_cms_dplt88
837699,2011800,Dry,Seasonal,50,1709.676,3.188,355,42,0,2.0894,2,21.0,38,-0.005119048,-0.001732143,-0.002639919,-0.001596234,-0.0005401316,-0.0008148156,Q_cms_dplt88
837700,2011800,Dry,Seasonal,1,1794.964,2.971,338,37,0,0.9305,1,37.0,37,-0.0045,-0.003232143,-0.01827581,-0.001507489,-0.001079911,-0.005735571,Q_cms_dplt89
837749,2011800,Dry,Seasonal,50,1718.01,2.825,338,70,0,8.138,3,23.33333,45,-0.004321429,-0.002996429,-0.01803871,-0.001522373,-0.001052985,-0.005939005,Q_cms_dplt89
837750,2011800,Dry,Seasonal,1,1860.475,3.185,355,37,0,2.0853,2,18.5,35,-0.005833333,-0.002435714,-0.003414516,-0.001819015,-0.0007588243,-0.001051043,Q_cms_dplt90
837799,2011800,Dry,Seasonal,50,1738.307,2.877,357,102,0,27.0588,4,25.5,47,-0.00602381,-0.0032,-0.00301371,-0.002081206,-0.00110417,-0.001029098,Q_cms_dplt90
837800,2011800,Dry,Seasonal,1,1862.542,3.214,356,37,0,1.7753,2,18.5,34,-0.006178571,-0.002717857,-0.003049597,-0.001911079,-0.0008399741,-0.0009328291,Q_cms_dplt91
837849,2011800,Dry,Seasonal,50,1747.339,2.905,355,97,0,25.8563,3,32.33333,47,-0.005654762,-0.002160714,-0.003080242,-0.001932651,-0.0007380915,-0.001039321,Q_cms_dplt91
837850,2011800,Dry,Seasonal,1,1862.81,3.22,355,37,0,1.6779,2,18.5,34,-0.00547619,-0.002071429,-0.003054032,-0.00168997,-0.0006389681,-0.0009316458,Q_cms_dplt92
837899,2011800,Dry,Seasonal,50,1780.939,2.995,355,84,0,18.2428,2,42.0,46,-0.00547619,-0.002071429,-0.003054032,-0.001816072,-0.0006866238,-0.001000308,Q_cms_dplt92
837900,2011800,Dry,Seasonal,1,1806.777,2.969,355,37,0,1.0735,1,37.0,37,-0.003654762,-0.0001357143,-0.0009846774,-0.001225155,-4.596482e-05,-0.0003284945,Q_cms_dplt93
837949,2011800,Dry,Seasonal,50,1719.621,2.803,338,77,0,10.3055,3,25.66667,45,-0.004821429,-0.003628571,-0.01894113,-0.001710922,-0.00128338,-0.006260851,Q_cms_dplt93
837950,2011800,Dry,Seasonal,1,1862.81,3.22,355,37,0,1.6779,2,18.5,34,-0.00547619,-0.002071429,-0.003054032,-0.00168997,-0.0006389681,-0.0009316458,Q_cms_dplt94
837999,2011800,Dry,Seasonal,50,1758.22,2.933,355,85,0,23.4935,2,42.5,46,-0.00547619,-0.002071429,-0.003054032,-0.001854197,-0.0007010311,-0.001021044,Q_cms_dplt94
838000,2011800,Dry,Seasonal,1,1861.55,3.199,355,37,0,1.8291,2,18.5,34,-0.005738095,-0.002328571,-0.003305645,-0.001781686,-0.0007224568,-0.001013635,Q_cms_dplt95
838049,2011800,Dry,Seasonal,50,1741.06,2.888,355,101,0,26.5333,4,25.25,47,-0.005666667,-0.002175,-0.00315,-0.001948023,-0.0007472796,-0.001068669,Q_cms_dplt95
838050,2011800,Dry,Seasonal,1,1836.153,3.018,355,37,0,1.9839,1,37.0,37,-0.005119048,-0.001739286,-0.002842742,-0.001685354,-0.0005726208,-0.0009251018,Q_cms_dplt96
838099,2011800,Dry,Seasonal,50,1725.031,2.789,355,84,0,18.8548,2,42.0,46,-0.004797619,-0.001432143,-0.002547177,-0.001709146,-0.0005104662,-0.0008971459,Q_cms_dplt96
838100,2011800,Dry,Seasonal,1,1862.803,3.22,355,37,0,1.6849,2,18.5,34,-0.00547619,-0.002071429,-0.003054032,-0.00168997,-0.0006389681,-0.0009316458,Q_cms_dplt97
838149,2011800,Dry,Seasonal,50,1756.846,2.929,355,85,0,23.7945,2,42.5,46,-0.00547619,-0.002071429,-0.003054032,-0.001856711,-0.0007019814,-0.001022412,Q_cms_dplt97
838150,2011800,Dry,Seasonal,1,1856.416,3.141,356,37,0,2.5157,1,37.0,37,-0.006619048,-0.003114286,-0.003516935,-0.002093792,-0.0009839263,-0.001098162,Q_cms_dplt98
838199,2011800,Dry,Seasonal,50,1733.343,2.85,356,100,0,26.703,3,33.33333,47,-0.006357143,-0.002871429,-0.003249194,-0.002215405,-0.0009996065,-0.001117405,Q_cms_dplt98
838200,2011800,Dry,Seasonal,1,1855.217,3.13,356,37,0,2.5117,1,37.0,37,-0.006619048,-0.003139286,-0.003529032,-0.002101103,-0.0009952355,-0.001105688,Q_cms_dplt99
838249,2011800,Dry,Seasonal,50,1732.447,2.844,355,98,0,26.1648,3,32.66667,47,-0.005761905,-0.002328571,-0.003358871,-0.002010883,-0.000811961,-0.001155638,Q_cms_dplt99
838250,2011800,Dry,Seasonal,1,1854.217,3.121,357,37,0,2.5199,1,37.0,37,-0.006380952,-0.003528571,-0.003403629,-0.00203256,-0.001122262,-0.001071023,Q_cms_dplt100
838299,2011800,Dry,Seasonal,50,1731.766,2.839,355,97,0,25.7639,3,32.33333,47,-0.005702381,-0.002321429,-0.003357258,-0.001993705,-0.0008108973,-0.001157118,Q_cms_dplt100
838300,2011800,Wet,Constant,1,9640.44,6.145,280,37,0,25.0045,3,12.33333,23,-0.3214881,-0.7829821,0.02374556,-0.0449988,-0.08026661,0.0007394606,Q_cms
838349,2011800,Wet,Constant,50,9640.44,6.145,280,37,0,25.0045,3,12.33333,23,-0.3214881,-0.7829821,0.02374556,-0.0449988,-0.08026661,0.0007394606,Q_cms
838350,2011800,Wet,Constant,1,9639.944,6.142,280,37,0,25.0325,3,12.33333,23,-0.3215714,-0.7830071,0.02373952,-0.04502508,-0.08028813,0.0007381885,Q_cms_dplt1
838399,2011800,Wet,Constant,50,9527.192,5.834,280,49,0,38.6665,2,24.5,34,-0.3214881,-0.7830286,0.02369839,-0.04706815,-0.08308408,0.0006835156,Q_cms_dplt1
838400,2011800,Wet,Constant,1,9639.787,6.142,280,37,0,25.0595,3,12.33333,23,-0.3214881,-0.7829821,0.02370121,-0.04501788,-0.08029279,0.0007330901,Q_cms_dplt2
838449,2011800,Wet,Constant,50,9525.786,5.831,280,49,0,38.8285,2,24.5,34,-0.3214881,-0.7829821,0.02374556,-0.04708905,-0.08310893,0.0006895998,Q_cms_dplt2
838450,2011800,Wet,Constant,1,9608.864,6.007,280,37,0,25.4375,3,12.33333,23,-0.3218929,-0.7833536,0.02335403,-0.04594389,-0.08151111,0.00066378,Q_cms_dplt3
838499,2011800,Wet,Constant,50,9500.733,5.762,280,46,0,36.154,3,15.33333,25,-0.3214881,-0.7829821,0.02374556,-0.04757494,-0.08376241,0.0006772651,Q_cms_dplt3
838500,2011800,Wet,Constant,1,9581.628,5.921,280,37,0,25.3895,3,12.33333,23,-0.3218095,-0.7833214,0.02340565,-0.04651088,-0.08229152,0.0006565978,Q_cms_dplt4
838549,2011800,Wet,Constant,50,9495.535,5.748,280,46,0,32.796,3,15.33333,25,-0.3214881,-0.7829821,0.02374556,-0.04767476,-0.08389634,0.0006746968,Q_cms_dplt4
838550,2011800,Wet,Constant,1,9635.544,6.119,280,37,0,25.2385,3,12.33333,23,-0.3217143,-0.7831929,0.02355282,-0.04519123,-0.08050453,0.0007089531,Q_cms_dplt5
838599,2011800,Wet,Constant,50,9514.247,5.799,280,50,0,39.52,2,25.0,34,-0.3214881,-0.7829821,0.02374556,-0.04731314,-0.08341065,0.0006839456,Q_cms_dplt5
838600,2011800,Wet,Constant,1,9640.44,6.145,280,37,0,25.0045,3,12.33333,23,-0.3214881,-0.7829821,0.02374556,-0.0449988,-0.08026661,0.0007394606,Q_cms_dplt6
838649,2011800,Wet,Constant,50,9589.967,6.006,280,45,0,30.7845,3,15.0,24,-0.3214881,-0.7829821,0.02374556,-0.04590053,-0.08149904,0.0007185945,Q_cms_dplt6
838650,2011800,Wet,Constant,1,9640.44,6.145,280,37,0,25.0045,3,12.33333,23,-0.3214881,-0.7829821,0.02374556,-0.0449988,-0.08026661,0.0007394606,Q_cms_dplt7
838699,2011800,Wet,Constant,50,9554.635,5.909,280,46,0,35.218,3,15.33333,25,-0.3216667,-0.7830714,0.02371935,-0.04657516,-0.08238881,0.0006987254,Q_cms_dplt7
838700,2011800,Wet,Constant,1,9640.377,6.145,280,37,0,25.0095,3,12.33333,23,-0.3214881,-0.7829821,0.02374556,-0.0449988,-0.08026661,0.0007394606,Q_cms_dplt8
838749,2011800,Wet,Constant,50,9536.004,5.859,280,48,0,37.577,3,16.0,25,-0.3214881,-0.7829821,0.02374556,-0.04689473,-0.08284683,0.0006944552,Q_cms_dplt8
838750,2011800,Wet,Constant,1,9640.44,6.145,280,37,0,25.0045,3,12.33333,23,-0.3214881,-0.7829821,0.02374556,-0.0449988,-0.08026661,0.0007394606,Q_cms_dplt9
838799,2011800,Wet,Constant,50,9616.883,6.08,280,42,0,27.587,3,14.0,24,-0.3214881,-0.7829821,0.02374556,-0.04541598,-0.08083798,0.0007299297,Q_cms_dplt9
838800,2011800,Wet,Constant,1,9640.44,6.145,280,37,0,25.0045,3,12.33333,23,-0.3214881,-0.7829821,0.02374556,-0.0449988,-0.08026661,0.0007394606,Q_cms_dplt10
838849,2011800,Wet,Constant,50,9575.277,5.966,280,46,0,32.612,3,15.33333,25,-0.3214881,-0.7829821,0.02374556,-0.04616682,-0.08186116,0.0007122447,Q_cms_dplt10
838850,2011800,Wet,Constant,1,9623.116,6.062,280,37,0,25.4015,3,12.33333,23,-0.3218095,-0.7833214,0.02339073,-0.0455729,-0.08101653,0.0006778542,Q_cms_dplt11
838899,2011800,Wet,Constant,50,9505.459,5.775,280,48,0,38.097,3,16.0,25,-0.3214881,-0.7829821,0.02374556,-0.04748262,-0.08363846,0.00067963,Q_cms_dplt11
838900,2011800,Wet,Constant,1,9639.73,6.141,280,37,0,25.0735,3,12.33333,23,-0.3216786,-0.7830607,0.02369758,-0.0450488,-0.0803055,0.0007320125,Q_cms_dplt12
838949,2011800,Wet,Constant,50,9525.364,5.829,280,49,0,38.9115,2,24.5,34,-0.3214881,-0.7829821,0.02369718,-0.04710299,-0.08312772,0.0006825514,Q_cms_dplt12
838950,2011800,Wet,Constant,1,9509.56,5.761,280,37,0,25.0785,3,12.33333,23,-0.3216667,-0.7830714,0.02367339,-0.04760596,-0.0837777,0.0006663229,Q_cms_dplt13
838999,2011800,Wet,Constant,50,9487.505,5.726,280,41,0,26.4235,3,13.66667,24,-0.3214881,-0.7829821,0.02374556,-0.04783248,-0.08410772,0.000670615,Q_cms_dplt13
839000,2011800,Wet,Constant,1,9640.44,6.145,280,37,0,25.0045,3,12.33333,23,-0.3214881,-0.7829821,0.02374556,-0.0449988,-0.08026661,0.0007394606,Q_cms_dplt14
839049,2011800,Wet,Constant,50,9612.761,6.069,280,43,0,28.0545,3,14.33333,24,-0.3214881,-0.7829821,0.02374556,-0.04548735,-0.08093553,0.0007282779,Q_cms_dplt14
839050,2011800,Wet,Constant,1,9615.815,6.033,280,37,0,25.4263,3,12.33333,23,-0.3218452,-0.7833607,0.02336532,-0.04576858,-0.08127973,0.0006695711,Q_cms_dplt15
839099,2011800,Wet,Constant,50,9502.835,5.768,280,48,0,37.0602,3,16.0,25,-0.3214881,-0.7829821,0.02374556,-0.04753228,-0.08370516,0.000678359,Q_cms_dplt15
839100,2011800,Wet,Constant,1,9640.44,6.145,280,37,0,25.0045,3,12.33333,23,-0.3214881,-0.7829821,0.02374556,-0.0449988,-0.08026661,0.0007394606,Q_cms_dplt16
839149,2011800,Wet,Constant,50,9620.168,6.089,280,42,0,27.209,3,14.0,24,-0.3214881,-0.7829821,0.02374556,-0.04535775,-0.08075836,0.0007312727,Q_cms_dplt16
839150,2011800,Wet,Constant,1,9639.33,6.139,280,37,0,25.0805,3,12.33333,23,-0.3216667,-0.7830714,0.023675,-0.04505972,-0.08032461,0.0007286033,Q_cms_dplt17
839199,2011800,Wet,Constant,50,9522.99,5.823,280,49,0,39.1225,2,24.5,34,-0.3214881,-0.7829821,0.02374556,-0.04714487,-0.08318414,0.0006881968,Q_cms_dplt17
839200,2011800,Wet,Constant,1,9640.44,6.145,280,37,0,25.0045,3,12.33333,23,-0.3214881,-0.7829821,0.02374556,-0.0449988,-0.08026661,0.0007394606,Q_cms_dplt18
839249,2011800,Wet,Constant,50,9545.806,5.885,280,46,0,36.332,3,15.33333,25,-0.3214881,-0.7829821,0.02372863,-0.04671573,-0.08260501,0.0006965524,Q_cms_dplt18
839250,2011800,Wet,Constant,1,9511.238,5.764,280,37,0,25.0963,3,12.33333,23,-0.3216667,-0.7830714,0.02366048,-0.04758461,-0.08374905,0.000665076,Q_cms_dplt19
839299,2011800,Wet,Constant,50,9487.505,5.726,280,41,0,26.5629,3,13.66667,24,-0.3214881,-0.7829821,0.02374556,-0.04783248,-0.08410772,0.000670615,Q_cms_dplt19
839300,2011800,Wet,Constant,1,9626.563,6.077,280,37,0,25.3715,3,12.33333,23,-0.3218095,-0.7833036,0.0234129,-0.04547587,-0.08088421,0.0006831651,Q_cms_dplt20
839349,2011800,Wet,Constant,50,9507.215,5.78,280,49,0,38.5345,2,24.5,34,-0.3214881,-0.7829821,0.02374556,-0.04744721,-0.08359089,0.0006805344,Q_cms_dplt20
839350,2011800,Wet,Constant,1,9640.44,6.145,280,37,0,25.0045,3,12.33333,23,-0.3214881,-0.7829821,0.02374556,-0.0449988,-0.08026661,0.0007394606,Q_cms_dplt21
839399,2011800,Wet,Constant,50,9614.695,6.074,280,43,0,27.8395,3,14.33333,24,-0.3214881,-0.7829821,0.02374556,-0.04545488,-0.08089116,0.0007290301,Q_cms_dplt21
839400,2011800,Wet,Constant,1,9640.44,6.145,280,37,0,25.0045,3,12.33333,23,-0.3214881,-0.7829821,0.02374556,-0.0449988,-0.08026661,0.0007394606,Q_cms_dplt22
839449,2011800,Wet,Constant,50,9591.969,6.012,280,45,0,30.5145,3,15.0,24,-0.3214881,-0.7829821,0.02374556,-0.04586085,-0.08144502,0.0007195333,Q_cms_dplt22
839450,2011800,Wet,Constant,1,9595.916,5.964,280,37,0,25.4105,3,12.33333,23,-0.3218095,-0.7833429,0.02337419,-0.04622126,-0.0819019,0.0006594755,Q_cms_dplt23
839499,2011800,Wet,Constant,50,9497.83,5.754,280,46,0,34.498,3,15.33333,25,-0.3214881,-0.7829821,0.02374556,-0.04763193,-0.08383889,0.0006758002,Q_cms_dplt23
839500,2011800,Wet,Constant,1,9639.688,6.141,280,37,0,25.0455,3,12.33333,23,-0.3214881,-0.7830821,0.02370242,-0.04502424,-0.08030867,0.0007325814,Q_cms_dplt24
839549,2011800,Wet,Constant,50,9525.059,5.829,280,49,0,38.8775,2,24.5,34,-0.3214881,-0.7829821,0.02374556,-0.04710299,-0.08312772,0.0006892497,Q_cms_dplt24
839550,2011800,Wet,Constant,1,9640.44,6.145,280,37,0,25.0045,3,12.33333,23,-0.3214881,-0.7829821,0.02374556,-0.0449988,-0.08026661,0.0007394606,Q_cms_dplt25
839599,2011800,Wet,Constant,50,9594.3,6.018,280,44,0,30.248,3,14.66667,24,-0.3214881,-0.7829821,0.02374556,-0.04582125,-0.08139107,0.0007204686,Q_cms_dplt25
839600,2011800,Wet,Constant,1,9604.212,5.991,280,37,0,25.4425,3,12.33333,23,-0.3218095,-0.7833536,0.0233629,-0.04604039,-0.08165552,0.0006624092,Q_cms_dplt26
839649,2011800,Wet,Constant,50,9499.55,5.759,280,46,0,35.556,3,15.33333,25,-0.3214881,-0.7829821,0.02374556,-0.04759629,-0.08379107,0.0006767166,Q_cms_dplt26
839650,2011800,Wet,Constant,1,9570.7,5.892,280,37,0,25.3275,3,12.33333,23,-0.32175,-0.7832607,0.02344718,-0.04670102,-0.08255718,0.0006575198,Q_cms_dplt27
839699,2011800,Wet,Constant,50,9493.71,5.743,280,46,0,31.6,3,15.33333,25,-0.3214881,-0.7829821,0.02374556,-0.04771051,-0.08394428,0.000673774,Q_cms_dplt27
839700,2011800,Wet,Constant,1,9503.737,5.751,280,37,0,25.0825,3,12.33333,23,-0.3214881,-0.7830714,0.02368145,-0.04765333,-0.08387393,0.0006658442,Q_cms_dplt28
839749,2011800,Wet,Constant,50,9487.14,5.725,280,39,0,26.0615,3,13.0,23,-0.3214881,-0.7829821,0.02374556,-0.04783968,-0.08411735,0.0006704281,Q_cms_dplt28
839750,2011800,Wet,Constant,1,9561.13,5.868,280,37,0,25.2865,3,12.33333,23,-0.32175,-0.783225,0.02348669,-0.04686596,-0.08277734,0.0006589132,Q_cms_dplt29
839799,2011800,Wet,Constant,50,9492.615,5.74,280,45,0,30.6045,3,15.0,24,-0.3214881,-0.7829821,0.02374556,-0.04773199,-0.08397307,0.000673219,Q_cms_dplt29
839800,2011800,Wet,Constant,1,9540.364,5.821,280,37,0,25.2075,3,12.33333,23,-0.3216786,-0.78315,0.02356452,-0.04718448,-0.08321325,0.0006617531,Q_cms_dplt30
839849,2011800,Wet,Constant,50,9490.425,5.734,280,43,0,28.7425,3,14.33333,24,-0.3214881,-0.7829821,0.02374556,-0.04777501,-0.08403072,0.0006721058,Q_cms_dplt30
839850,2011800,Wet,Constant,1,9640.44,6.145,280,37,0,25.0045,3,12.33333,23,-0.3214881,-0.7829821,0.02374556,-0.0449988,-0.08026661,0.0007394606,Q_cms_dplt31
839899,2011800,Wet,Constant,50,9543.625,5.879,280,47,0,36.6015,3,15.66667,25,-0.3214881,-0.7829821,0.02370121,-0.04675691,-0.08266068,0.0006917156,Q_cms_dplt31
839900,2011800,Wet,Constant,1,9640.44,6.145,280,37,0,25.0045,3,12.33333,23,-0.3214881,-0.7829821,0.02374556,-0.0449988,-0.08026661,0.0007394606,Q_cms_dplt32
839949,2011800,Wet,Constant,50,9629.719,6.115,280,40,0,26.14,3,13.33333,23,-0.3214881,-0.7829821,0.02374556,-0.04519038,-0.08052926,0.0007351101,Q_cms_dplt32
839950,2011800,Wet,Constant,1,9640.44,6.145,280,37,0,25.0045,3,12.33333,23,-0.3214881,-0.7829821,0.02374556,-0.0449988,-0.08026661,0.0007394606,Q_cms_dplt33
839999,2011800,Wet,Constant,50,9551.55,5.901,280,46,0,35.602,3,15.33333,25,-0.3214881,-0.7829821,0.02374556,-0.04660626,-0.08245695,0.0007015805,Q_cms_dplt33
840000,2011800,Wet,Constant,1,9567.841,5.884,280,37,0,25.3163,3,12.33333,23,-0.32175,-0.7832607,0.02345403,-0.0467534,-0.08262674,0.0006571396,Q_cms_dplt34
840049,2011800,Wet,Constant,50,9493.345,5.742,280,45,0,31.2975,3,15.0,24,-0.3214881,-0.7829821,0.02374556,-0.04771767,-0.08395388,0.0006735891,Q_cms_dplt34
840050,2011800,Wet,Constant,1,9561.386,5.868,280,37,0,25.3015,3,12.33333,23,-0.32175,-0.7832393,0.02347782,-0.04686348,-0.08277382,0.0006577986,Q_cms_dplt35
840099,2011800,Wet,Constant,50,9492.615,5.74,280,45,0,30.6495,3,15.0,24,-0.3214881,-0.7829821,0.02374556,-0.04773199,-0.08397307,0.000673219,Q_cms_dplt35
840100,2011800,Wet,Constant,1,9532.256,5.804,280,37,0,25.1753,3,12.33333,23,-0.3216786,-0.78315,0.02358468,-0.04730367,-0.08337364,0.0006614882,Q_cms_dplt36
840149,2011800,Wet,Constant,50,9489.62,5.732,280,43,0,28.0847,3,14.33333,24,-0.3214881,-0.7829821,0.02374556,-0.04778936,-0.08404996,0.0006717338,Q_cms_dplt36
840150,2011800,Wet,Constant,1,9518.618,5.778,280,37,0,25.1365,3,12.33333,23,-0.3214881,-0.7830786,0.02363669,-0.04746137,-0.08361687,0.0006644028,Q_cms_dplt37
840199,2011800,Wet,Constant,50,9488.235,5.728,280,42,0,27.083,3,14.0,24,-0.3214881,-0.7829821,0.02374556,-0.0478181,-0.08408845,0.0006709884,Q_cms_dplt37
840200,2011800,Wet,Constant,1,9565.541,5.879,280,37,0,25.3083,3,12.33333,23,-0.3216786,-0.7832393,0.02346492,-0.04678234,-0.08267742,0.0006577722,Q_cms_dplt38
840249,2011800,Wet,Constant,50,9493.106,5.741,280,45,0,31.0725,3,15.0,24,-0.3214881,-0.7829821,0.02374556,-0.04772483,-0.08396347,0.0006734041,Q_cms_dplt38
