,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
5004350,14020000,Avg,Constant,1,1892.157,1.177,247,40,0,0.876,1,40.0,40,-0.001571429,-0.002289286,-0.003561694,-0.0013274,-0.001915399,-0.002903171,Q_cms_dplt97
5004399,14020000,Avg,Constant,50,1862.115,1.095,247,70,0,5.496,1,70.0,70,-0.001571429,-0.002289286,-0.003561694,-0.001426188,-0.002056499,-0.003111223,Q_cms_dplt97
5004400,14020000,Avg,Constant,1,1885.187,1.147,251,39,0,0.8459,1,39.0,39,-0.001845238,-0.0016,-0.002989919,-0.001600043,-0.001383279,-0.002522528,Q_cms_dplt98
5004449,14020000,Avg,Constant,50,1811.492,0.956,247,94,0,14.6054,1,94.0,94,-0.001571429,-0.002289286,-0.003561694,-0.001632081,-0.002349947,-0.003541484,Q_cms_dplt98
5004450,14020000,Avg,Constant,1,1890.931,1.172,248,39,0,0.8619,1,39.0,39,-0.001988095,-0.002121429,-0.003432258,-0.001686523,-0.001785574,-0.002814953,Q_cms_dplt99
5004499,14020000,Avg,Constant,50,1818.371,0.975,247,94,0,15.1694,1,94.0,94,-0.001571429,-0.002289286,-0.003561694,-0.001600498,-0.002304988,-0.003475775,Q_cms_dplt99
5004500,14020000,Avg,Constant,1,1850.06,1.029,248,40,0,0.862,1,40.0,40,-0.002166667,-0.0023,-0.0036,-0.002090784,-0.002198721,-0.003337907,Q_cms_dplt100
5004549,14020000,Avg,Constant,50,1802.732,0.932,247,74,0,6.5354,1,74.0,74,-0.001571429,-0.002289286,-0.003561694,-0.001673803,-0.002409307,-0.003628124,Q_cms_dplt100
5004550,14020000,Avg,Seasonal,1,1892.157,1.177,247,40,0,0.876,1,40.0,40,-0.001571429,-0.002289286,-0.003561694,-0.0013274,-0.001915399,-0.002903171,Q_cms
5004599,14020000,Avg,Seasonal,50,1892.157,1.177,247,40,0,0.876,1,40.0,40,-0.001571429,-0.002289286,-0.003561694,-0.0013274,-0.001915399,-0.002903171,Q_cms
5004600,14020000,Avg,Seasonal,1,1892.105,1.177,247,40,0,0.876,1,40.0,40,-0.001571429,-0.002289286,-0.003561694,-0.0013274,-0.001915399,-0.002903171,Q_cms_dplt1
5004649,14020000,Avg,Seasonal,50,1823.844,0.989,247,94,0,14.2884,1,94.0,94,-0.001571429,-0.002289286,-0.003561694,-0.001577997,-0.002272946,-0.003428899,Q_cms_dplt1
5004650,14020000,Avg,Seasonal,1,1892.152,1.177,247,40,0,0.876,1,40.0,40,-0.001571429,-0.002289286,-0.003561694,-0.0013274,-0.001915399,-0.002903171,Q_cms_dplt2
5004699,14020000,Avg,Seasonal,50,1826.412,0.996,247,92,0,13.6712,1,92.0,92,-0.001571429,-0.002289286,-0.003561694,-0.001566982,-0.002257257,-0.003405932,Q_cms_dplt2
5004700,14020000,Avg,Seasonal,1,1892.119,1.177,247,40,0,0.876,1,40.0,40,-0.001571429,-0.002289286,-0.003561694,-0.0013274,-0.001915399,-0.002903171,Q_cms_dplt3
5004749,14020000,Avg,Seasonal,50,1824.486,0.991,247,94,0,14.1354,1,94.0,94,-0.001571429,-0.002289286,-0.003561694,-0.001574834,-0.002268441,-0.003422305,Q_cms_dplt3
5004750,14020000,Avg,Seasonal,1,1869.118,1.058,251,37,0,0.8985,1,37.0,37,-0.002809524,-0.002517857,-0.003941129,-0.002633294,-0.002345106,-0.003551391,Q_cms_dplt4
5004799,14020000,Avg,Seasonal,50,1806.453,0.914,251,86,0,10.406,1,86.0,86,-0.00247619,-0.002267857,-0.003683871,-0.002685926,-0.002444576,-0.003831365,Q_cms_dplt4
5004800,14020000,Avg,Seasonal,1,1890.224,1.173,247,39,0,0.8089,1,39.0,39,-0.00175,-0.0024,-0.003659677,-0.001482564,-0.002013217,-0.002988758,Q_cms_dplt5
5004849,14020000,Avg,Seasonal,50,1815.162,0.973,247,96,0,15.3436,1,96.0,96,-0.001571429,-0.002289286,-0.003514516,-0.001603765,-0.002309639,-0.003437969,Q_cms_dplt5
5004850,14020000,Avg,Seasonal,1,1892.157,1.177,247,40,0,0.876,1,40.0,40,-0.001571429,-0.002289286,-0.003561694,-0.0013274,-0.001915399,-0.002903171,Q_cms_dplt6
5004899,14020000,Avg,Seasonal,50,1830.618,1.008,247,90,0,12.569,1,90.0,90,-0.001571429,-0.002289286,-0.003561694,-0.001548453,-0.002230859,-0.003367268,Q_cms_dplt6
5004900,14020000,Avg,Seasonal,1,1892.157,1.177,247,40,0,0.876,1,40.0,40,-0.001571429,-0.002289286,-0.003561694,-0.0013274,-0.001915399,-0.002903171,Q_cms_dplt7
5004949,14020000,Avg,Seasonal,50,1845.179,1.048,247,85,0,9.0365,1,85.0,85,-0.001571429,-0.002289286,-0.003561694,-0.001489734,-0.002147159,-0.0032445,Q_cms_dplt7
5004950,14020000,Avg,Seasonal,1,1892.157,1.177,247,40,0,0.876,1,40.0,40,-0.001571429,-0.002289286,-0.003561694,-0.0013274,-0.001915399,-0.002903171,Q_cms_dplt8
5004999,14020000,Avg,Seasonal,50,1845.241,1.048,247,85,0,9.0365,1,85.0,85,-0.001571429,-0.002289286,-0.003561694,-0.001489734,-0.002147159,-0.0032445,Q_cms_dplt8
5005000,14020000,Avg,Seasonal,1,1892.132,1.177,247,40,0,0.876,1,40.0,40,-0.001571429,-0.002289286,-0.003561694,-0.0013274,-0.001915399,-0.002903171,Q_cms_dplt9
5005049,14020000,Avg,Seasonal,50,1825.27,0.993,247,93,0,13.9493,1,93.0,93,-0.001571429,-0.002289286,-0.003561694,-0.001571684,-0.002263954,-0.003415737,Q_cms_dplt9
5005050,14020000,Avg,Seasonal,1,1892.157,1.177,247,40,0,0.876,1,40.0,40,-0.001571429,-0.002289286,-0.003561694,-0.0013274,-0.001915399,-0.002903171,Q_cms_dplt10
5005099,14020000,Avg,Seasonal,50,1855.114,1.075,247,75,0,6.9065,1,75.0,75,-0.001571429,-0.002289286,-0.003561694,-0.001452554,-0.002094125,-0.003166574,Q_cms_dplt10
5005100,14020000,Avg,Seasonal,1,1891.001,1.175,247,39,0,0.8389,1,39.0,39,-0.00175,-0.002378571,-0.003609677,-0.001480022,-0.00199261,-0.00294472,Q_cms_dplt11
5005149,14020000,Avg,Seasonal,50,1816.625,0.974,247,96,0,15.4486,1,96.0,96,-0.001571429,-0.002289286,-0.003517339,-0.001602129,-0.002307311,-0.003437372,Q_cms_dplt11
5005150,14020000,Avg,Seasonal,1,1892.157,1.177,247,40,0,0.876,1,40.0,40,-0.001571429,-0.002289286,-0.003561694,-0.0013274,-0.001915399,-0.002903171,Q_cms_dplt12
5005199,14020000,Avg,Seasonal,50,1868.878,1.113,247,65,0,4.2505,1,65.0,65,-0.001571429,-0.002289286,-0.003561694,-0.001403263,-0.002023773,-0.003063037,Q_cms_dplt12
5005200,14020000,Avg,Seasonal,1,1811.228,0.654,249,37,0,0.8681,1,37.0,37,-0.002357143,-0.002296429,-0.00362379,-0.003565442,-0.003428462,-0.005159972,Q_cms_dplt13
5005249,14020000,Avg,Seasonal,50,1799.398,0.629,250,48,0,1.9604,1,48.0,48,-0.002071429,-0.002039286,-0.003369758,-0.003261215,-0.003174894,-0.005009003,Q_cms_dplt13
5005250,14020000,Avg,Seasonal,1,1892.157,1.177,247,40,0,0.876,1,40.0,40,-0.001571429,-0.002289286,-0.003561694,-0.0013274,-0.001915399,-0.002903171,Q_cms_dplt14
5005299,14020000,Avg,Seasonal,50,1855.304,1.076,247,75,0,6.8315,1,75.0,75,-0.001571429,-0.002289286,-0.003561694,-0.001451212,-0.002092211,-0.00316376,Q_cms_dplt14
5005300,14020000,Avg,Seasonal,1,1857.502,0.982,251,37,0,0.9165,1,37.0,37,-0.002809524,-0.002635714,-0.004094355,-0.002835263,-0.002640302,-0.003953998,Q_cms_dplt15
5005349,14020000,Avg,Seasonal,50,1804.551,0.864,251,80,0,8.112,1,80.0,80,-0.002619048,-0.002414286,-0.003868952,-0.003001871,-0.002746918,-0.004231198,Q_cms_dplt15
5005350,14020000,Avg,Seasonal,1,1892.157,1.177,247,40,0,0.876,1,40.0,40,-0.001571429,-0.002289286,-0.003561694,-0.0013274,-0.001915399,-0.002903171,Q_cms_dplt16
5005399,14020000,Avg,Seasonal,50,1844.316,1.046,247,85,0,9.2065,1,85.0,85,-0.001571429,-0.002289286,-0.003561694,-0.001492564,-0.002151195,-0.003250426,Q_cms_dplt16
5005400,14020000,Avg,Seasonal,1,1892.157,1.177,247,40,0,0.876,1,40.0,40,-0.001571429,-0.002289286,-0.003561694,-0.0013274,-0.001915399,-0.002903171,Q_cms_dplt17
5005449,14020000,Avg,Seasonal,50,1826.664,0.997,247,92,0,13.5792,1,92.0,92,-0.001571429,-0.002289286,-0.003561694,-0.001565421,-0.002255033,-0.003402676,Q_cms_dplt17
5005450,14020000,Avg,Seasonal,1,1892.157,1.177,247,40,0,0.876,1,40.0,40,-0.001571429,-0.002289286,-0.003561694,-0.0013274,-0.001915399,-0.002903171,Q_cms_dplt18
5005499,14020000,Avg,Seasonal,50,1850.052,1.061,247,77,0,7.9497,1,77.0,77,-0.001571429,-0.002353571,-0.003607661,-0.001471598,-0.00218002,-0.003246534,Q_cms_dplt18
5005500,14020000,Avg,Seasonal,1,1815.658,0.686,250,37,0,0.8715,1,37.0,37,-0.002238095,-0.002242857,-0.003575403,-0.003231057,-0.003201289,-0.004880541,Q_cms_dplt19
5005549,14020000,Avg,Seasonal,50,1799.831,0.653,249,50,0,2.374,1,50.0,50,-0.00247619,-0.002342857,-0.00369879,-0.003749005,-0.003501574,-0.005267075,Q_cms_dplt19
5005550,14020000,Avg,Seasonal,1,1892.157,1.177,247,40,0,0.876,1,40.0,40,-0.001571429,-0.002289286,-0.003561694,-0.0013274,-0.001915399,-0.002903171,Q_cms_dplt20
5005599,14020000,Avg,Seasonal,50,1831.356,1.01,247,90,0,12.389,1,90.0,90,-0.001571429,-0.002289286,-0.003561694,-0.001545407,-0.00222652,-0.003360909,Q_cms_dplt20
5005600,14020000,Avg,Seasonal,1,1892.157,1.177,247,40,0,0.876,1,40.0,40,-0.001571429,-0.002289286,-0.003561694,-0.0013274,-0.001915399,-0.002903171,Q_cms_dplt21
5005649,14020000,Avg,Seasonal,50,1852.806,1.069,247,76,0,7.3596,1,76.0,76,-0.001571429,-0.002289286,-0.003561694,-0.001460655,-0.002105683,-0.003183566,Q_cms_dplt21
5005650,14020000,Avg,Seasonal,1,1892.157,1.177,247,40,0,0.876,1,40.0,40,-0.001571429,-0.002289286,-0.003561694,-0.0013274,-0.001915399,-0.002903171,Q_cms_dplt22
5005699,14020000,Avg,Seasonal,50,1838.778,1.031,247,88,0,10.5278,1,88.0,88,-0.001571429,-0.002289286,-0.003561694,-0.001514137,-0.002181952,-0.003295565,Q_cms_dplt22
5005700,14020000,Avg,Seasonal,1,1873.629,1.086,251,37,0,0.8115,1,37.0,37,-0.002619048,-0.002414286,-0.003814516,-0.002392966,-0.002192966,-0.003357958,Q_cms_dplt23
5005749,14020000,Avg,Seasonal,50,1807.395,0.931,251,88,0,11.212,1,88.0,88,-0.002297619,-0.002135714,-0.003555242,-0.002448292,-0.002262664,-0.003639571,Q_cms_dplt23
5005750,14020000,Avg,Seasonal,1,1892.157,1.177,247,40,0,0.876,1,40.0,40,-0.001571429,-0.002289286,-0.003561694,-0.0013274,-0.001915399,-0.002903171,Q_cms_dplt24
5005799,14020000,Avg,Seasonal,50,1832.508,1.013,247,90,0,12.114,1,90.0,90,-0.001571429,-0.002289286,-0.003561694,-0.001540861,-0.002220042,-0.003351416,Q_cms_dplt24
5005800,14020000,Avg,Seasonal,1,1892.157,1.177,247,40,0,0.876,1,40.0,40,-0.001571429,-0.002289286,-0.003561694,-0.0013274,-0.001915399,-0.002903171,Q_cms_dplt25
5005849,14020000,Avg,Seasonal,50,1886.317,1.161,247,48,0,1.5648,1,48.0,48,-0.001571429,-0.002289286,-0.003561694,-0.001345586,-0.00194139,-0.002941552,Q_cms_dplt25
5005850,14020000,Avg,Seasonal,1,1874.365,1.091,251,37,0,0.7895,1,37.0,37,-0.002619048,-0.002325,-0.003760484,-0.002382084,-0.002103195,-0.003297867,Q_cms_dplt26
5005899,14020000,Avg,Seasonal,50,1807.551,0.933,251,88,0,11.339,1,88.0,88,-0.002345238,-0.002132143,-0.003529839,-0.002493071,-0.00225324,-0.003605539,Q_cms_dplt26
5005900,14020000,Avg,Seasonal,1,1867.024,1.045,251,37,0,0.9175,1,37.0,37,-0.002702381,-0.002560714,-0.00398871,-0.002564383,-0.002414129,-0.003636012,Q_cms_dplt27
5005949,14020000,Avg,Seasonal,50,1806.058,0.905,251,86,0,9.999,1,86.0,86,-0.002535714,-0.002314286,-0.003724597,-0.002776895,-0.002517089,-0.003905711,Q_cms_dplt27
5005950,14020000,Avg,Seasonal,1,1803.158,0.595,248,39,0,0.8229,1,39.0,39,-0.001988095,-0.002246429,-0.003559274,-0.003303568,-0.003672386,-0.005532068,Q_cms_dplt28
5005999,14020000,Avg,Seasonal,50,1798.637,0.586,247,43,0,1.2063,1,43.0,43,-0.001761905,-0.002446429,-0.003720565,-0.002969113,-0.004042681,-0.00583584,Q_cms_dplt28
5006000,14020000,Avg,Seasonal,1,1871.941,1.076,251,37,0,0.8473,1,37.0,37,-0.002619048,-0.002414286,-0.003868145,-0.002415032,-0.00221307,-0.003433798,Q_cms_dplt29
5006049,14020000,Avg,Seasonal,50,1807.015,0.925,250,87,0,10.9053,1,87.0,87,-0.00252381,-0.0025,-0.003799597,-0.002705924,-0.002655692,-0.003895763,Q_cms_dplt29
5006050,14020000,Avg,Seasonal,1,1825.955,0.76,251,37,0,0.8561,1,37.0,37,-0.002440476,-0.002203571,-0.003679435,-0.003177692,-0.002848913,-0.004556504,Q_cms_dplt30
5006099,14020000,Avg,Seasonal,50,1800.843,0.707,251,56,0,3.3988,1,56.0,56,-0.002297619,-0.002114286,-0.003562903,-0.003215922,-0.002937276,-0.004733555,Q_cms_dplt30
5006100,14020000,Avg,Seasonal,1,1892.157,1.177,247,40,0,0.876,1,40.0,40,-0.001571429,-0.002289286,-0.003561694,-0.0013274,-0.001915399,-0.002903171,Q_cms_dplt31
5006149,14020000,Avg,Seasonal,50,1857.318,1.081,247,73,0,6.4623,1,73.0,73,-0.001571429,-0.002289286,-0.003561694,-0.001444542,-0.002082693,-0.003149763,Q_cms_dplt31
5006150,14020000,Avg,Seasonal,1,1892.124,1.177,247,40,0,0.876,1,40.0,40,-0.001571429,-0.002289286,-0.003561694,-0.0013274,-0.001915399,-0.002903171,Q_cms_dplt32
5006199,14020000,Avg,Seasonal,50,1824.782,0.992,247,93,0,14.0423,1,93.0,93,-0.001571429,-0.002289286,-0.003561694,-0.001573257,-0.002266196,-0.003419018,Q_cms_dplt32
5006200,14020000,Avg,Seasonal,1,1880.379,1.126,251,37,0,0.8283,1,37.0,37,-0.002333333,-0.002135714,-0.003525403,-0.00205859,-0.001875178,-0.003008715,Q_cms_dplt33
5006249,14020000,Avg,Seasonal,50,1809.181,0.953,250,91,0,12.9279,1,91.0,91,-0.002238095,-0.0022,-0.003457661,-0.002332108,-0.002274266,-0.003462897,Q_cms_dplt33
5006250,14020000,Avg,Seasonal,1,1822.171,0.733,251,38,0,0.8498,1,38.0,38,-0.002297619,-0.002114286,-0.003569355,-0.003102995,-0.002834869,-0.004583345,Q_cms_dplt34
5006299,14020000,Avg,Seasonal,50,1800.465,0.687,251,53,0,2.9903,1,53.0,53,-0.002214286,-0.002025,-0.003470968,-0.003190088,-0.002895537,-0.004744552,Q_cms_dplt34
5006300,14020000,Avg,Seasonal,1,1843.832,0.888,251,37,0,0.9135,1,37.0,37,-0.002619048,-0.002510714,-0.004030242,-0.002921503,-0.002779215,-0.004286318,Q_cms_dplt35
5006349,14020000,Avg,Seasonal,50,1802.791,0.799,251,67,0,5.8435,1,67.0,67,-0.002440476,-0.00235,-0.003858065,-0.003024118,-0.002889544,-0.004546408,Q_cms_dplt35
5006350,14020000,Avg,Seasonal,1,1829.004,0.782,251,37,0,0.8231,1,37.0,37,-0.002440476,-0.002260714,-0.003752419,-0.003089177,-0.002840028,-0.004517027,Q_cms_dplt36
5006399,14020000,Avg,Seasonal,50,1801.158,0.723,251,58,0,3.6994,1,58.0,58,-0.002297619,-0.002164286,-0.003622581,-0.003145072,-0.002939281,-0.004706501,Q_cms_dplt36
5006400,14020000,Avg,Seasonal,1,1818.117,0.704,250,37,0,0.8459,1,37.0,37,-0.002297619,-0.002314286,-0.00364879,-0.003231948,-0.003218761,-0.004854962,Q_cms_dplt37
5006449,14020000,Avg,Seasonal,50,1800.076,0.666,250,51,0,2.5767,1,51.0,51,-0.002238095,-0.0022,-0.003558871,-0.003327125,-0.003233801,-0.004995733,Q_cms_dplt37
5006450,14020000,Avg,Seasonal,1,1839.225,0.855,251,37,0,0.8515,1,37.0,37,-0.002619048,-0.002503571,-0.003970968,-0.00303316,-0.002876447,-0.004380319,Q_cms_dplt38
5006499,14020000,Avg,Seasonal,50,1802.258,0.776,251,64,0,5.08,1,64.0,64,-0.00247619,-0.002289286,-0.003802823,-0.003158773,-0.002898749,-0.004610349,Q_cms_dplt38
5006500,14020000,Avg,Seasonal,1,1884.226,1.147,250,37,0,0.8329,1,37.0,37,-0.002238095,-0.0022,-0.003485484,-0.001939945,-0.001894335,-0.002921875,Q_cms_dplt39
5006549,14020000,Avg,Seasonal,50,1810.633,0.963,249,94,0,13.9558,1,94.0,94,-0.00222619,-0.002192857,-0.003449597,-0.002295651,-0.002241842,-0.003418078,Q_cms_dplt39
5006550,14020000,Avg,Seasonal,1,1892.157,1.177,247,40,0,0.876,1,40.0,40,-0.001571429,-0.002289286,-0.003561694,-0.0013274,-0.001915399,-0.002903171,Q_cms_dplt40
5006599,14020000,Avg,Seasonal,50,1851.904,1.067,247,77,0,7.5377,1,77.0,77,-0.001571429,-0.002289286,-0.003561694,-0.001463375,-0.002109563,-0.00318927,Q_cms_dplt40
5006600,14020000,Avg,Seasonal,1,1892.157,1.177,247,40,0,0.876,1,40.0,40,-0.001571429,-0.002289286,-0.003561694,-0.0013274,-0.001915399,-0.002903171,Q_cms_dplt41
5006649,14020000,Avg,Seasonal,50,1839.225,1.032,247,88,0,10.4208,1,88.0,88,-0.001571429,-0.002289286,-0.003561694,-0.001512679,-0.002179874,-0.003292517,Q_cms_dplt41
5006650,14020000,Avg,Seasonal,1,1892.157,1.177,247,40,0,0.876,1,40.0,40,-0.001571429,-0.002289286,-0.003561694,-0.0013274,-0.001915399,-0.002903171,Q_cms_dplt42
5006699,14020000,Avg,Seasonal,50,1845.238,1.048,247,85,0,9.0365,1,85.0,85,-0.001571429,-0.002289286,-0.003561694,-0.001489734,-0.002147159,-0.0032445,Q_cms_dplt42
5006700,14020000,Avg,Seasonal,1,1874.959,1.094,251,37,0,0.8055,1,37.0,37,-0.002619048,-0.002414286,-0.003755645,-0.002375601,-0.002177145,-0.003284857,Q_cms_dplt43
5006749,14020000,Avg,Seasonal,50,1807.686,0.935,251,89,0,11.5185,1,89.0,89,-0.002345238,-0.002121429,-0.003508871,-0.002487782,-0.002237263,-0.003577594,Q_cms_dplt43
5006750,14020000,Avg,Seasonal,1,1837.359,0.842,251,37,0,0.8333,1,37.0,37,-0.002619048,-0.002414286,-0.003929032,-0.003079526,-0.002817448,-0.004399643,Q_cms_dplt44
5006799,14020000,Avg,Seasonal,50,1802.047,0.766,251,63,0,4.7917,1,63.0,63,-0.002440476,-0.002325,-0.003782661,-0.003153037,-0.00297925,-0.004641471,Q_cms_dplt44
5006800,14020000,Avg,Seasonal,1,1863.221,1.02,251,38,0,0.9318,1,38.0,38,-0.002809524,-0.002607143,-0.004049194,-0.002730549,-0.002516244,-0.003773846,Q_cms_dplt45
5006849,14020000,Avg,Seasonal,50,1805.422,0.889,251,83,0,9.2543,1,83.0,83,-0.002619048,-0.002414286,-0.003808871,-0.002918248,-0.002670938,-0.004057422,Q_cms_dplt45
5006850,14020000,Avg,Seasonal,1,1862.307,1.014,251,38,0,0.9318,1,38.0,38,-0.002809524,-0.002614286,-0.00406371,-0.002746565,-0.002537792,-0.003807953,Q_cms_dplt46
5006899,14020000,Avg,Seasonal,50,1805.276,0.885,251,83,0,9.0783,1,83.0,83,-0.002619048,-0.002414286,-0.003829032,-0.002931313,-0.002682811,-0.004095253,Q_cms_dplt46
5006900,14020000,Avg,Seasonal,1,1889.692,1.171,247,39,0,0.8369,1,39.0,39,-0.001738095,-0.002439286,-0.003689516,-0.001474517,-0.002048669,-0.003016222,Q_cms_dplt47
5006949,14020000,Avg,Seasonal,50,1814.419,0.972,247,96,0,15.3466,1,96.0,96,-0.001571429,-0.002289286,-0.003561694,-0.001605403,-0.002311972,-0.003485988,Q_cms_dplt47
5006950,14020000,Avg,Seasonal,1,1831.848,0.803,250,37,0,0.8175,1,37.0,37,-0.002714286,-0.0027,-0.004011694,-0.003346108,-0.003290438,-0.004686112,Q_cms_dplt48
5006999,14020000,Avg,Seasonal,50,1801.454,0.738,251,60,0,4.059,1,60.0,60,-0.002333333,-0.002207143,-0.003670565,-0.003130088,-0.00293772,-0.00467515,Q_cms_dplt48
5007000,14020000,Avg,Seasonal,1,1892.014,1.177,247,40,0,0.876,1,40.0,40,-0.001571429,-0.002289286,-0.003561694,-0.0013274,-0.001915399,-0.002903171,Q_cms_dplt49
5007049,14020000,Avg,Seasonal,50,1821.798,0.984,247,94,0,14.7764,1,94.0,94,-0.001571429,-0.002289286,-0.00355,-0.00158596,-0.002284287,-0.003434811,Q_cms_dplt49
5007050,14020000,Avg,Seasonal,1,1892.157,1.177,247,40,0,0.876,1,40.0,40,-0.001571429,-0.002289286,-0.003561694,-0.0013274,-0.001915399,-0.002903171,Q_cms_dplt50
5007099,14020000,Avg,Seasonal,50,1846.954,1.053,247,82,0,8.6222,1,82.0,82,-0.001571429,-0.002289286,-0.003561694,-0.001482706,-0.002137136,-0.003229781,Q_cms_dplt50
5007100,14020000,Avg,Seasonal,1,1844.068,0.889,251,37,0,0.9053,1,37.0,37,-0.002809524,-0.002571429,-0.004041935,-0.003128928,-0.002841704,-0.004291775,Q_cms_dplt51
5007149,14020000,Avg,Seasonal,50,1802.815,0.8,251,67,0,5.8593,1,67.0,67,-0.00247619,-0.002317857,-0.003857258,-0.00306453,-0.002846024,-0.004538526,Q_cms_dplt51
5007150,14020000,Avg,Seasonal,1,1878.942,1.118,251,37,0,0.7909,1,37.0,37,-0.002392857,-0.002203571,-0.003597177,-0.002125875,-0.001947758,-0.003088667,Q_cms_dplt52
5007199,14020000,Avg,Seasonal,50,1808.741,0.949,250,91,0,12.4637,1,91.0,91,-0.002238095,-0.002257143,-0.003525,-0.002341869,-0.002342269,-0.003541667,Q_cms_dplt52
5007200,14020000,Avg,Seasonal,1,1865.879,1.037,251,37,0,0.9275,1,37.0,37,-0.002761905,-0.002557143,-0.00401371,-0.002640368,-0.002428168,-0.003682722,Q_cms_dplt53
5007249,14020000,Avg,Seasonal,50,1805.863,0.901,250,84,0,9.796,1,84.0,84,-0.002714286,-0.002621429,-0.003941129,-0.002985423,-0.002855162,-0.004134019,Q_cms_dplt53
5007250,14020000,Avg,Seasonal,1,1892.157,1.177,247,40,0,0.876,1,40.0,40,-0.001571429,-0.002289286,-0.003561694,-0.0013274,-0.001915399,-0.002903171,Q_cms_dplt54
5007299,14020000,Avg,Seasonal,50,1828.898,1.004,247,92,0,12.9812,1,92.0,92,-0.001571429,-0.002289286,-0.003561694,-0.00155458,-0.00223959,-0.003380058,Q_cms_dplt54
5007300,14020000,Avg,Seasonal,1,1891.733,1.177,247,39,0,0.8539,1,39.0,39,-0.001571429,-0.002289286,-0.003561694,-0.0013274,-0.001915399,-0.002903171,Q_cms_dplt55
5007349,14020000,Avg,Seasonal,50,1819.256,0.978,247,95,0,15.2215,1,95.0,95,-0.001571429,-0.002289286,-0.003527823,-0.001595622,-0.002298046,-0.003434075,Q_cms_dplt55
5007350,14020000,Avg,Seasonal,1,1891.979,1.177,247,40,0,0.876,1,40.0,40,-0.001571429,-0.002289286,-0.003561694,-0.0013274,-0.001915399,-0.002903171,Q_cms_dplt56
5007399,14020000,Avg,Seasonal,50,1821.34,0.983,247,94,0,14.8924,1,94.0,94,-0.001571429,-0.002264286,-0.00351371,-0.001587562,-0.002262047,-0.003403857,Q_cms_dplt56
5007400,14020000,Avg,Seasonal,1,1892.041,1.177,247,40,0,0.876,1,40.0,40,-0.001571429,-0.002289286,-0.003561694,-0.0013274,-0.001915399,-0.002903171,Q_cms_dplt57
5007449,14020000,Avg,Seasonal,50,1822.304,0.985,247,94,0,14.6624,1,94.0,94,-0.001571429,-0.002289286,-0.003561694,-0.001584361,-0.00228201,-0.003442163,Q_cms_dplt57
5007450,14020000,Avg,Seasonal,1,1892.157,1.177,247,40,0,0.876,1,40.0,40,-0.001571429,-0.002289286,-0.003561694,-0.0013274,-0.001915399,-0.002903171,Q_cms_dplt58
5007499,14020000,Avg,Seasonal,50,1877.484,1.137,247,57,0,2.7857,1,57.0,57,-0.001571429,-0.002289286,-0.003561694,-0.00137382,-0.001981725,-0.003001065,Q_cms_dplt58
5007500,14020000,Avg,Seasonal,1,1890.483,1.173,251,39,0,0.8179,1,39.0,39,-0.001702381,-0.001517857,-0.002890323,-0.001444193,-0.001283884,-0.00238878,Q_cms_dplt59
5007549,14020000,Avg,Seasonal,50,1815.555,0.973,247,96,0,15.4016,1,96.0,96,-0.001571429,-0.002289286,-0.003524597,-0.001603765,-0.002309639,-0.003447784,Q_cms_dplt59
5007550,14020000,Avg,Seasonal,1,1887.755,1.163,250,37,0,0.8439,1,37.0,37,-0.002071429,-0.002017857,-0.003256855,-0.001771694,-0.001715509,-0.002700822,Q_cms_dplt60
5007599,14020000,Avg,Seasonal,50,1812.614,0.969,250,95,0,14.9275,1,95.0,95,-0.001797619,-0.001821429,-0.00307379,-0.001844615,-0.00185663,-0.003045942,Q_cms_dplt60
5007600,14020000,Avg,Seasonal,1,1892.157,1.177,247,40,0,0.876,1,40.0,40,-0.001571429,-0.002289286,-0.003561694,-0.0013274,-0.001915399,-0.002903171,Q_cms_dplt61
5007649,14020000,Avg,Seasonal,50,1830.726,1.009,247,90,0,12.521,1,90.0,90,-0.001571429,-0.002289286,-0.003561694,-0.001546929,-0.002228687,-0.003364086,Q_cms_dplt61
5007650,14020000,Avg,Seasonal,1,1892.126,1.177,247,40,0,0.876,1,40.0,40,-0.001571429,-0.002289286,-0.003561694,-0.0013274,-0.001915399,-0.002903171,Q_cms_dplt62
5007699,14020000,Avg,Seasonal,50,1824.898,0.992,247,93,0,14.0413,1,93.0,93,-0.001571429,-0.002289286,-0.003561694,-0.001573257,-0.002266196,-0.003419018,Q_cms_dplt62
5007700,14020000,Avg,Seasonal,1,1892.157,1.177,247,40,0,0.876,1,40.0,40,-0.001571429,-0.002289286,-0.003561694,-0.0013274,-0.001915399,-0.002903171,Q_cms_dplt63
5007749,14020000,Avg,Seasonal,50,1827.046,0.998,247,92,0,13.4872,1,92.0,92,-0.001571429,-0.002289286,-0.003561694,-0.001563863,-0.002252814,-0.003399426,Q_cms_dplt63
5007750,14020000,Avg,Seasonal,1,1892.157,1.177,247,40,0,0.876,1,40.0,40,-0.001571429,-0.002289286,-0.003561694,-0.0013274,-0.001915399,-0.002903171,Q_cms_dplt64
5007799,14020000,Avg,Seasonal,50,1864.937,1.102,247,68,0,4.9828,1,68.0,68,-0.001571429,-0.002289286,-0.003561694,-0.001417184,-0.002043647,-0.003092305,Q_cms_dplt64
