,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4874899,12148300,Wet,Seasonal,50,3191.32,2.16,248,50,0,3.439,1,50.0,50,-0.01115476,-0.004707143,-0.0006584677,-0.005089633,-0.002147602,-0.000303253,Q_cms_dplt32
4874900,12148300,Wet,Seasonal,1,3202.282,2.114,248,37,0,0.8653,3,12.33333,19,-0.01097619,-0.004553571,-0.0004850806,-0.005116687,-0.002122904,-0.0002294205,Q_cms_dplt33
4874949,12148300,Wet,Seasonal,50,3189.792,2.088,247,46,0,2.0284,1,46.0,46,-0.01134524,-0.003396429,-0.0002649194,-0.005345904,-0.001604412,-0.0001279173,Q_cms_dplt33
4874950,12148300,Wet,Seasonal,1,3191.174,2.033,247,37,0,0.8753,3,12.33333,20,-0.01107143,-0.003139286,4.596774e-05,-0.005358923,-0.001524199,1.87703e-05,Q_cms_dplt34
4874999,12148300,Wet,Seasonal,50,3188.717,2.028,247,40,0,1.078,2,20.0,23,-0.0109881,-0.003128571,6.653226e-05,-0.005332119,-0.001522767,2.88163e-05,Q_cms_dplt34
4875000,12148300,Wet,Seasonal,1,3212.181,2.186,247,37,0,0.9119,3,12.33333,19,-0.01163095,-0.003682143,-0.0005580645,-0.00523628,-0.001660769,-0.0002534812,Q_cms_dplt35
4875049,12148300,Wet,Seasonal,50,3190.832,2.14,247,48,0,3.0136,1,48.0,48,-0.0115119,-0.003592857,-0.0004516129,-0.00529351,-0.00165547,-0.000210283,Q_cms_dplt35
4875050,12148300,Wet,Seasonal,1,3202.808,2.118,248,37,0,0.8693,3,12.33333,19,-0.0109881,-0.004557143,-0.0004979839,-0.005112767,-0.002120751,-0.0002349796,Q_cms_dplt36
4875099,12148300,Wet,Seasonal,50,3189.837,2.091,247,46,0,2.0804,1,46.0,46,-0.01139286,-0.003428571,-0.000275,-0.00536119,-0.001617365,-0.0001324963,Q_cms_dplt36
4875100,12148300,Wet,Seasonal,1,3190.751,2.03,247,37,0,0.8853,3,12.33333,20,-0.0109881,-0.003128571,6.653226e-05,-0.005326949,-0.001521287,2.879172e-05,Q_cms_dplt37
4875149,12148300,Wet,Seasonal,50,3188.687,2.025,247,39,0,1.0561,2,19.5,22,-0.01107143,-0.003064286,8.266129e-05,-0.005378442,-0.001493542,3.666533e-05,Q_cms_dplt37
4875150,12148300,Wet,Seasonal,1,3194.892,2.06,247,37,0,0.8345,3,12.33333,19,-0.01121429,-0.003239286,-7.540323e-05,-0.005355748,-0.001551468,-3.938082e-05,Q_cms_dplt38
4875199,12148300,Wet,Seasonal,50,3189.073,2.048,247,44,0,1.34,1,44.0,44,-0.01116667,-0.003228571,-5.322581e-05,-0.005365385,-0.001555737,-2.902728e-05,Q_cms_dplt38
4875200,12148300,Wet,Seasonal,1,3198.81,2.089,247,37,0,0.8315,3,12.33333,19,-0.0112619,-0.003346429,-0.0002100806,-0.005304744,-0.001580314,-0.0001021086,Q_cms_dplt39
4875249,12148300,Wet,Seasonal,50,3189.449,2.069,248,45,0,1.6755,1,45.0,45,-0.01083333,-0.004407143,-0.0003254032,-0.005159404,-0.002099695,-0.0001586323,Q_cms_dplt39
4875250,12148300,Wet,Seasonal,1,3238.617,2.354,248,38,0,0.8528,3,12.66667,20,-0.01083333,-0.004360714,-0.000233871,-0.004542768,-0.001829399,-0.0001010073,Q_cms_dplt40
4875299,12148300,Wet,Seasonal,50,3196.082,2.246,247,60,0,6.421,2,30.0,59,-0.01116667,-0.003182143,4.758065e-05,-0.004899261,-0.001400008,1.794677e-05,Q_cms_dplt40
4875300,12148300,Wet,Seasonal,1,3242.134,2.366,247,37,0,0.9009,3,12.33333,20,-0.0109881,-0.003039286,0.0001487903,-0.004580744,-0.001270646,5.947765e-05,Q_cms_dplt41
4875349,12148300,Wet,Seasonal,50,3229.359,2.331,247,49,0,2.4603,1,49.0,49,-0.0109881,-0.003039286,0.0001487903,-0.004648575,-0.001289516,6.031999e-05,Q_cms_dplt41
4875350,12148300,Wet,Seasonal,1,3241.865,2.366,247,37,0,0.9009,3,12.33333,20,-0.0109881,-0.003039286,0.0001487903,-0.004580744,-0.001270646,5.947765e-05,Q_cms_dplt42
4875399,12148300,Wet,Seasonal,50,3200.335,2.252,247,61,0,6.7657,2,30.5,60,-0.0109881,-0.003039286,0.0001487903,-0.004809318,-0.001334239,6.231168e-05,Q_cms_dplt42
4875400,12148300,Wet,Seasonal,1,3217.739,2.225,248,37,0,0.9189,3,12.33333,19,-0.01125,-0.004832143,-0.0007758065,-0.004984682,-0.002140426,-0.0003460732,Q_cms_dplt43
4875449,12148300,Wet,Seasonal,50,3191.492,2.167,248,51,0,3.6047,1,51.0,51,-0.01116667,-0.004735714,-0.0006625,-0.005078843,-0.002153555,-0.0003040813,Q_cms_dplt43
4875450,12148300,Wet,Seasonal,1,3192.57,2.043,247,37,0,0.8695,3,12.33333,20,-0.01113095,-0.003175,6.854839e-06,-0.005360873,-0.001533694,-1.586824e-07,Q_cms_dplt44
4875499,12148300,Wet,Seasonal,50,3188.849,2.035,247,43,0,1.1835,2,21.5,24,-0.01107143,-0.003153571,2.298387e-05,-0.005352438,-0.001529143,7.638314e-06,Q_cms_dplt44
4875500,12148300,Wet,Seasonal,1,3199.561,2.095,247,37,0,0.8415,3,12.33333,19,-0.01130952,-0.0034,-0.0002362903,-0.005313031,-0.001601202,-0.0001141336,Q_cms_dplt45
4875549,12148300,Wet,Seasonal,50,3189.523,2.073,248,45,0,1.7555,1,45.0,45,-0.01083333,-0.004410714,-0.0003479839,-0.005149593,-0.002097369,-0.0001690442,Q_cms_dplt45
4875550,12148300,Wet,Seasonal,1,3214.133,2.2,247,37,0,0.9281,3,12.33333,19,-0.01166667,-0.003717857,-0.000575,-0.005219252,-0.001666197,-0.0002594481,Q_cms_dplt46
4875599,12148300,Wet,Seasonal,50,3191.056,2.15,247,50,0,3.231,1,50.0,50,-0.0115119,-0.003592857,-0.0004774194,-0.005269278,-0.001647876,-0.00022105,Q_cms_dplt46
4875600,12148300,Wet,Seasonal,1,3239.183,2.357,247,38,0,0.8498,3,12.66667,20,-0.01116667,-0.00325,-2.862903e-05,-0.004671734,-0.00136302,-1.463229e-05,Q_cms_dplt47
4875649,12148300,Wet,Seasonal,50,3196.416,2.247,247,61,0,6.5051,2,30.5,60,-0.01116667,-0.003128571,7.540323e-05,-0.004897158,-0.001376091,3.014847e-05,Q_cms_dplt47
4875650,12148300,Wet,Seasonal,1,3199.239,2.092,247,38,0,0.8448,3,12.66667,20,-0.01134524,-0.003378571,-0.0002266129,-0.005335847,-0.001593063,-0.0001097298,Q_cms_dplt48
4875699,12148300,Wet,Seasonal,50,3189.487,2.072,247,45,0,1.7275,1,45.0,45,-0.01125,-0.003339286,-0.0001790323,-0.005343183,-0.001590129,-8.827564e-05,Q_cms_dplt48
4875700,12148300,Wet,Seasonal,1,3241.893,2.366,247,37,0,0.9009,3,12.33333,20,-0.0109881,-0.003039286,0.0001487903,-0.004580744,-0.001270646,5.947765e-05,Q_cms_dplt49
4875749,12148300,Wet,Seasonal,50,3200.513,2.253,247,61,0,6.7437,2,30.5,60,-0.01080952,-0.00295,0.000175,-0.004730089,-0.001294821,7.386757e-05,Q_cms_dplt49
4875750,12148300,Wet,Seasonal,1,3242.134,2.366,247,37,0,0.9009,3,12.33333,20,-0.0109881,-0.003039286,0.0001487903,-0.004580744,-0.001270646,5.947765e-05,Q_cms_dplt50
4875799,12148300,Wet,Seasonal,50,3212.204,2.284,247,55,0,4.8995,1,55.0,55,-0.0109881,-0.003039286,0.0001487903,-0.004742886,-0.001315755,6.148932e-05,Q_cms_dplt50
4875800,12148300,Wet,Seasonal,1,3190.118,2.025,247,37,0,0.8951,3,12.33333,20,-0.01107143,-0.003139286,8.104839e-05,-0.005379756,-0.001530143,3.585563e-05,Q_cms_dplt51
4875849,12148300,Wet,Seasonal,50,3188.619,2.022,247,39,0,1.0147,2,19.5,22,-0.0109881,-0.003117857,9.274194e-05,-0.005347691,-0.001522075,4.166848e-05,Q_cms_dplt51
4875850,12148300,Wet,Seasonal,1,3223.943,2.267,248,37,0,0.9331,3,12.33333,19,-0.01125,-0.004828571,-0.0007689516,-0.004893297,-0.002099593,-0.0003367248,Q_cms_dplt52
4875899,12148300,Wet,Seasonal,50,3192.34,2.196,248,54,0,4.3432,1,54.0,54,-0.01109524,-0.004689286,-0.0006262097,-0.004981045,-0.002104963,-0.0002839116,Q_cms_dplt52
4875900,12148300,Wet,Seasonal,1,3226.422,2.284,247,37,0,0.9321,3,12.33333,19,-0.01166667,-0.003717857,-0.0005649194,-0.005030211,-0.001605745,-0.000245657,Q_cms_dplt53
4875949,12148300,Wet,Seasonal,50,3192.739,2.207,247,56,0,4.6618,1,56.0,56,-0.0115119,-0.003596429,-0.0004318548,-0.005135288,-0.001607463,-0.000195172,Q_cms_dplt53
4875950,12148300,Wet,Seasonal,1,3220.792,2.246,248,37,0,0.9159,3,12.33333,19,-0.01125,-0.004835714,-0.000783871,-0.004938726,-0.00212224,-0.0003463887,Q_cms_dplt54
4875999,12148300,Wet,Seasonal,50,3191.895,2.182,247,52,0,3.9414,1,52.0,52,-0.01158333,-0.00365,-0.0004975806,-0.005225034,-0.001649596,-0.0002268904,Q_cms_dplt54
4876000,12148300,Wet,Seasonal,1,3209.767,2.169,247,37,0,0.9241,3,12.33333,19,-0.01157143,-0.003628571,-0.0005068548,-0.005250495,-0.001649695,-0.0002324148,Q_cms_dplt55
4876049,12148300,Wet,Seasonal,50,3190.563,2.127,248,48,0,2.7944,1,48.0,48,-0.01109524,-0.004632143,-0.0005741935,-0.005140284,-0.002146083,-0.0002691104,Q_cms_dplt55
4876050,12148300,Wet,Seasonal,1,3242.134,2.366,247,37,0,0.9009,3,12.33333,20,-0.0109881,-0.003039286,0.0001487903,-0.004580744,-0.001270646,5.947765e-05,Q_cms_dplt56
4876099,12148300,Wet,Seasonal,50,3206.163,2.267,247,58,0,5.8736,1,58.0,58,-0.0109881,-0.003039286,0.0001487903,-0.004777948,-0.00132551,6.192348e-05,Q_cms_dplt56
4876100,12148300,Wet,Seasonal,1,3239.465,2.358,247,38,0,0.8498,3,12.66667,20,-0.01113095,-0.003210714,-1.41129e-05,-0.004654669,-0.001345985,-8.522722e-06,Q_cms_dplt57
4876149,12148300,Wet,Seasonal,50,3196.601,2.247,248,61,0,6.5511,2,30.5,60,-0.01065476,-0.004157143,-7.379032e-05,-0.004678782,-0.00182685,-3.561334e-05,Q_cms_dplt57
4876150,12148300,Wet,Seasonal,1,3220.135,2.241,248,37,0,0.9191,3,12.33333,19,-0.01129762,-0.004839286,-0.0007879032,-0.004969784,-0.002128114,-0.0003488631,Q_cms_dplt58
4876199,12148300,Wet,Seasonal,50,3191.799,2.179,247,51,0,3.8713,1,51.0,51,-0.01158333,-0.003642857,-0.0005,-0.005232114,-0.001648644,-0.0002282825,Q_cms_dplt58
4876200,12148300,Wet,Seasonal,1,3208.544,2.16,247,37,0,0.9009,3,12.33333,19,-0.01157143,-0.003614286,-0.0004899194,-0.005272026,-0.001650037,-0.000225714,Q_cms_dplt59
4876249,12148300,Wet,Seasonal,50,3190.431,2.121,247,47,0,2.6479,1,47.0,47,-0.0115119,-0.003539286,-0.0004012097,-0.005340169,-0.001645457,-0.000188906,Q_cms_dplt59
4876250,12148300,Wet,Seasonal,1,3197.069,2.076,248,38,0,0.8278,3,12.66667,20,-0.01083333,-0.004389286,-0.0003084677,-0.00514226,-0.002084341,-0.0001500886,Q_cms_dplt60
4876299,12148300,Wet,Seasonal,50,3189.277,2.06,247,44,0,1.5214,1,44.0,44,-0.01125,-0.003282143,-0.0001185484,-0.005373813,-0.001572171,-5.999658e-05,Q_cms_dplt60
4876300,12148300,Wet,Seasonal,1,3241.621,2.365,247,37,0,0.9021,3,12.33333,20,-0.0109881,-0.003135714,0.000108871,-0.004582655,-0.001311135,4.282242e-05,Q_cms_dplt61
4876349,12148300,Wet,Seasonal,50,3199.391,2.251,247,61,0,6.8333,2,30.5,60,-0.0109881,-0.002992857,0.0001959677,-0.004811424,-0.00131458,8.300884e-05,Q_cms_dplt61
4876350,12148300,Wet,Seasonal,1,3241.943,2.366,247,37,0,0.9009,3,12.33333,20,-0.0109881,-0.003039286,0.0001487903,-0.004580744,-0.001270646,5.947765e-05,Q_cms_dplt62
4876399,12148300,Wet,Seasonal,50,3200.855,2.253,247,61,0,6.7057,2,30.5,60,-0.0109881,-0.003039286,0.0001487903,-0.004807214,-0.001333653,6.228565e-05,Q_cms_dplt62
4876400,12148300,Wet,Seasonal,1,3242.104,2.366,247,37,0,0.9009,3,12.33333,20,-0.0109881,-0.003039286,0.0001487903,-0.004580744,-0.001270646,5.947765e-05,Q_cms_dplt63
4876449,12148300,Wet,Seasonal,50,3203.127,2.259,247,59,0,6.3413,2,29.5,58,-0.0109881,-0.003039286,0.0001487903,-0.004794627,-0.001330151,6.212992e-05,Q_cms_dplt63
4876450,12148300,Wet,Seasonal,1,3231.893,2.318,248,37,0,0.9173,3,12.33333,19,-0.01109524,-0.004675,-0.0005814516,-0.004722384,-0.001989662,-0.0002500829,Q_cms_dplt64
4876499,12148300,Wet,Seasonal,50,3193.8,2.228,247,58,0,5.4242,2,29.0,57,-0.01140476,-0.003464286,-0.0002729839,-0.005041024,-0.001534657,-0.000123429,Q_cms_dplt64
4876500,12148300,Wet,Seasonal,1,3216.99,2.22,247,37,0,0.9161,3,12.33333,19,-0.01166667,-0.003742857,-0.0006096774,-0.005172965,-0.001662369,-0.000272399,Q_cms_dplt65
4876549,12148300,Wet,Seasonal,50,3191.394,2.164,247,50,0,3.52,1,50.0,50,-0.01157143,-0.003628571,-0.0004987903,-0.005262435,-0.001653454,-0.0002292986,Q_cms_dplt65
4876550,12148300,Wet,Seasonal,1,3197.64,2.08,248,37,0,0.8325,3,12.33333,19,-0.01083333,-0.004410714,-0.0003403226,-0.005132514,-0.002090411,-0.0001648528,Q_cms_dplt66
4876599,12148300,Wet,Seasonal,50,3189.334,2.063,247,44,0,1.571,1,44.0,44,-0.01127381,-0.003296429,-0.0001346774,-0.005376861,-0.001576512,-6.755667e-05,Q_cms_dplt66
4876600,12148300,Wet,Seasonal,1,3241.395,2.365,247,37,0,0.8821,3,12.33333,20,-0.0109881,-0.003039286,0.0001064516,-0.004582655,-0.001271178,4.184744e-05,Q_cms_dplt67
4876649,12148300,Wet,Seasonal,50,3198.824,2.25,247,61,0,6.8223,2,30.5,60,-0.0109881,-0.003039286,0.0001826613,-0.004813532,-0.001335411,7.71987e-05,Q_cms_dplt67
4876650,12148300,Wet,Seasonal,1,3200.366,2.1,248,38,0,0.8608,3,12.66667,20,-0.01092857,-0.004496429,-0.000425,-0.00512844,-0.002110491,-0.0002028873,Q_cms_dplt68
4876699,12148300,Wet,Seasonal,50,3189.59,2.078,247,45,0,1.8495,1,45.0,45,-0.01130952,-0.003360714,-0.0002145161,-0.005355807,-0.00159566,-0.0001047875,Q_cms_dplt68
4876700,12148300,Wet,Seasonal,1,3202.992,2.12,247,37,0,0.8903,3,12.33333,19,-0.01140476,-0.003485714,-0.0003415323,-0.005294493,-0.001621855,-0.0001614325,Q_cms_dplt69
4876749,12148300,Wet,Seasonal,50,3189.852,2.092,247,46,0,2.1264,1,46.0,46,-0.01139286,-0.003428571,-0.0002766129,-0.005358669,-0.001616603,-0.0001331917,Q_cms_dplt69
4876750,12148300,Wet,Seasonal,1,3191.85,2.038,247,37,0,0.8693,3,12.33333,20,-0.01113095,-0.003135714,2.701613e-05,-0.005374336,-0.001518806,9.573856e-06,Q_cms_dplt70
4876799,12148300,Wet,Seasonal,50,3188.788,2.031,247,40,0,1.121,2,20.0,23,-0.01107143,-0.003128571,4.274194e-05,-0.005362809,-0.001520137,1.724485e-05,Q_cms_dplt70
4876800,12148300,Wet,Seasonal,1,3189.661,2.022,247,37,0,0.8781,3,12.33333,20,-0.0109881,-0.003039286,0.0001028226,-0.005347691,-0.001484092,4.656577e-05,Q_cms_dplt71
4876849,12148300,Wet,Seasonal,50,3188.582,2.019,247,38,0,0.9694,3,12.66667,20,-0.01107143,-0.003064286,0.0001258065,-0.005394166,-0.001497922,5.778061e-05,Q_cms_dplt71
4876850,12148300,Wet,Seasonal,1,3242.134,2.366,247,37,0,0.9009,3,12.33333,20,-0.0109881,-0.003039286,0.0001487903,-0.004580744,-0.001270646,5.947765e-05,Q_cms_dplt72
4876899,12148300,Wet,Seasonal,50,3213.819,2.288,247,55,0,4.6795,1,55.0,55,-0.0109881,-0.003039286,0.0001487903,-0.00473471,-0.00131348,6.138804e-05,Q_cms_dplt72
4876900,12148300,Wet,Seasonal,1,3219.491,2.237,248,37,0,0.9351,3,12.33333,19,-0.01128571,-0.004846429,-0.000778629,-0.004973916,-0.002135305,-0.0003454843,Q_cms_dplt73
4876949,12148300,Wet,Seasonal,50,3191.717,2.176,247,51,0,3.8213,1,51.0,51,-0.01157143,-0.003653571,-0.0005044355,-0.00523387,-0.001655695,-0.0002305868,Q_cms_dplt73
4876950,12148300,Wet,Seasonal,1,3227.809,2.293,247,37,0,0.9209,3,12.33333,19,-0.01166667,-0.0037,-0.0005471774,-0.005011148,-0.001592072,-0.000237159,Q_cms_dplt74
4876999,12148300,Wet,Seasonal,50,3192.983,2.212,248,56,0,4.8312,1,56.0,56,-0.01109524,-0.004689286,-0.0005705645,-0.004945519,-0.002089952,-0.0002572183,Q_cms_dplt74
4877000,12148300,Wet,Seasonal,1,3204.789,2.133,247,37,0,0.8861,3,12.33333,19,-0.01140476,-0.003517857,-0.0003931452,-0.005261995,-0.001626593,-0.0001841297,Q_cms_dplt75
4877049,12148300,Wet,Seasonal,50,3190.045,2.101,248,46,0,2.2818,1,46.0,46,-0.0109881,-0.004553571,-0.0004826613,-0.005153535,-0.002136018,-0.0002297224,Q_cms_dplt75
4877050,12148300,Wet,Seasonal,1,3197.983,2.083,247,38,0,0.8298,3,12.66667,20,-0.01125,-0.003317857,-0.0001794355,-0.005314199,-0.001571404,-8.797735e-05,Q_cms_dplt76
4877099,12148300,Wet,Seasonal,50,3189.367,2.065,247,45,0,1.6005,1,45.0,45,-0.01125,-0.003317857,-0.0001443548,-0.005361008,-0.001585308,-7.211166e-05,Q_cms_dplt76
4877100,12148300,Wet,Seasonal,1,3242.026,2.366,247,37,0,0.9009,3,12.33333,20,-0.0109881,-0.003039286,0.0001487903,-0.004580744,-0.001270646,5.947765e-05,Q_cms_dplt77
4877149,12148300,Wet,Seasonal,50,3201.561,2.255,247,61,0,6.6037,2,30.5,60,-0.0109881,-0.003039286,0.0001858871,-0.004803011,-0.001332484,7.844879e-05,Q_cms_dplt77
4877150,12148300,Wet,Seasonal,1,3230.792,2.311,248,37,0,0.9239,3,12.33333,19,-0.01116667,-0.004710714,-0.0006237903,-0.004766636,-0.00201062,-0.00026883,Q_cms_dplt78
4877199,12148300,Wet,Seasonal,50,3193.559,2.224,247,58,0,5.2656,2,29.0,57,-0.01142857,-0.003496429,-0.0003112903,-0.005060285,-0.001551453,-0.0001405479,Q_cms_dplt78
4877200,12148300,Wet,Seasonal,1,3214.493,2.202,248,37,0,0.9051,3,12.33333,19,-0.01121429,-0.0048,-0.0007467742,-0.005019836,-0.00214807,-0.0003367251,Q_cms_dplt79
4877249,12148300,Wet,Seasonal,50,3191.096,2.151,248,50,0,3.244,1,50.0,50,-0.01115476,-0.004707143,-0.0006443548,-0.005110621,-0.002156458,-0.0002980946,Q_cms_dplt79
4877250,12148300,Wet,Seasonal,1,3200.244,2.1,247,38,0,0.8538,3,12.66667,20,-0.01130952,-0.0034,-0.0002564516,-0.005300132,-0.001597276,-0.0001232465,Q_cms_dplt80
4877299,12148300,Wet,Seasonal,50,3189.584,2.077,247,45,0,1.8345,1,45.0,45,-0.01125,-0.003357143,-0.0002032258,-0.005329305,-0.001594357,-9.946686e-05,Q_cms_dplt80
4877300,12148300,Wet,Seasonal,1,3234.963,2.336,247,38,0,0.8708,3,12.66667,20,-0.01140476,-0.003464286,-0.0002822581,-0.00481133,-0.001464583,-0.0001215805,Q_cms_dplt81
4877349,12148300,Wet,Seasonal,50,3194.622,2.238,247,60,0,5.837,2,30.0,59,-0.01130952,-0.003342857,-0.0001370968,-0.004978554,-0.001475199,-6.324369e-05,Q_cms_dplt81
4877350,12148300,Wet,Seasonal,1,3215.852,2.212,247,37,0,0.9181,3,12.33333,19,-0.01166667,-0.003735714,-0.0006048387,-0.005191381,-0.001665153,-0.0002712294,Q_cms_dplt82
4877399,12148300,Wet,Seasonal,50,3191.262,2.158,248,50,0,3.399,1,50.0,50,-0.01109524,-0.004710714,-0.0006475806,-0.0050675,-0.002151171,-0.0002985827,Q_cms_dplt82
4877400,12148300,Wet,Seasonal,1,3197.891,2.082,248,37,0,0.8305,3,12.33333,19,-0.01083333,-0.004410714,-0.0003447581,-0.005127655,-0.002088431,-0.000166786,Q_cms_dplt83
4877449,12148300,Wet,Seasonal,50,3189.363,2.064,248,44,0,1.592,1,44.0,44,-0.01083333,-0.004389286,-0.0003064516,-0.00517172,-0.002096287,-0.0001500083,Q_cms_dplt83
4877450,12148300,Wet,Seasonal,1,3205.128,2.135,248,37,0,0.9021,3,12.33333,19,-0.01097619,-0.004596429,-0.0005568548,-0.00506708,-0.002121895,-0.0002601092,Q_cms_dplt84
4877499,12148300,Wet,Seasonal,50,3190.08,2.103,247,46,0,2.3338,1,46.0,46,-0.01139286,-0.003478571,-0.0003310484,-0.005330277,-0.001631154,-0.0001578359,Q_cms_dplt84
4877500,12148300,Wet,Seasonal,1,3197.796,2.082,247,37,0,0.8225,3,12.33333,19,-0.01130952,-0.003335714,-0.0001754032,-0.00534568,-0.001580927,-8.615083e-05,Q_cms_dplt85
4877549,12148300,Wet,Seasonal,50,3189.349,2.064,247,44,0,1.576,1,44.0,44,-0.01125,-0.003307143,-0.0001455645,-0.005363564,-0.001581021,-7.271184e-05,Q_cms_dplt85
4877550,12148300,Wet,Seasonal,1,3216.968,2.22,247,37,0,0.9211,3,12.33333,19,-0.01166667,-0.003735714,-0.0006048387,-0.005172965,-0.001659236,-0.0002702599,Q_cms_dplt86
4877599,12148300,Wet,Seasonal,50,3191.39,2.164,247,51,0,3.5263,1,51.0,51,-0.0115119,-0.003617857,-0.0004935484,-0.005235725,-0.001648632,-0.0002269273,Q_cms_dplt86
4877600,12148300,Wet,Seasonal,1,3191.364,2.034,247,37,0,0.8593,3,12.33333,20,-0.01113095,-0.003132143,5.282258e-05,-0.005384213,-0.001519864,2.204006e-05,Q_cms_dplt87
4877649,12148300,Wet,Seasonal,50,3188.744,2.029,247,39,0,1.0741,2,19.5,22,-0.0109881,-0.003135714,6.048387e-05,-0.005329533,-0.001525457,2.587825e-05,Q_cms_dplt87
4877650,12148300,Wet,Seasonal,1,3192.596,2.043,248,37,0,0.8585,3,12.33333,20,-0.01065476,-0.004253571,-0.0001629032,-0.005139187,-0.002052772,-8.24081e-05,Q_cms_dplt88
4877699,12148300,Wet,Seasonal,50,3188.856,2.036,247,43,0,1.1735,2,21.5,24,-0.0109881,-0.003139286,2.379032e-05,-0.005311498,-0.001521982,8.068821e-06,Q_cms_dplt88
4877700,12148300,Wet,Seasonal,1,3199.371,2.093,247,38,0,0.8438,3,12.66667,20,-0.01134524,-0.003378571,-0.0002306452,-0.005333338,-0.001592312,-0.0001115685,Q_cms_dplt89
4877749,12148300,Wet,Seasonal,50,3189.505,2.072,248,45,0,1.7385,1,45.0,45,-0.01083333,-0.004410714,-0.0003447581,-0.005152043,-0.002098367,-0.0001675964,Q_cms_dplt89
4877750,12148300,Wet,Seasonal,1,3235.619,2.339,248,38,0,0.8618,3,12.66667,20,-0.01097619,-0.004542857,-0.0004112903,-0.004630935,-0.00191688,-0.0001763653,Q_cms_dplt90
4877799,12148300,Wet,Seasonal,50,3194.826,2.239,248,60,0,5.931,2,30.0,59,-0.01083333,-0.004410714,-0.000278629,-0.004772948,-0.001943917,-0.0001259835,Q_cms_dplt90
4877800,12148300,Wet,Seasonal,1,3240.824,2.363,247,37,0,0.8783,3,12.33333,20,-0.01116667,-0.003128571,7.540323e-05,-0.004660077,-0.001309286,2.882356e-05,Q_cms_dplt91
4877849,12148300,Wet,Seasonal,50,3197.88,2.249,247,61,0,6.7859,2,30.5,60,-0.0109881,-0.003039286,0.0001487903,-0.004815641,-0.001335998,6.238991e-05,Q_cms_dplt91
4877850,12148300,Wet,Seasonal,1,3216.197,2.214,248,37,0,0.9119,3,12.33333,19,-0.01125,-0.004810714,-0.0007637097,-0.005008771,-0.002141277,-0.0003424044,Q_cms_dplt92
4877899,12148300,Wet,Seasonal,50,3191.306,2.16,247,50,0,3.432,1,50.0,50,-0.01158333,-0.003642857,-0.0004971774,-0.005277409,-0.001662944,-0.0002289968,Q_cms_dplt92
4877900,12148300,Wet,Seasonal,1,3202.872,2.119,247,37,0,0.8883,3,12.33333,19,-0.01146429,-0.003482143,-0.0003379032,-0.005324225,-0.001620974,-0.0001598461,Q_cms_dplt93
4877949,12148300,Wet,Seasonal,50,3189.848,2.091,247,46,0,2.1094,1,46.0,46,-0.01140476,-0.003425,-0.0002806452,-0.005365985,-0.001615505,-0.0001351324,Q_cms_dplt93
4877950,12148300,Wet,Seasonal,1,3242.066,2.366,247,37,0,0.9009,3,12.33333,20,-0.0109881,-0.003039286,0.0001487903,-0.004580744,-0.001270646,5.947765e-05,Q_cms_dplt94
4877999,12148300,Wet,Seasonal,50,3202.157,2.256,247,61,0,6.5227,2,30.5,60,-0.0109881,-0.003039286,0.0001487903,-0.004800912,-0.0013319,6.220769e-05,Q_cms_dplt94
4878000,12148300,Wet,Seasonal,1,3238.79,2.355,247,37,0,0.8455,3,12.33333,19,-0.01121429,-0.00325,-5.282258e-05,-0.004694336,-0.001363828,-2.474544e-05,Q_cms_dplt95
4878049,12148300,Wet,Seasonal,50,3196.166,2.246,248,60,0,6.434,2,30.0,59,-0.01065476,-0.004235714,-0.0001100806,-0.004680837,-0.001861851,-5.156851e-05,Q_cms_dplt95
4878050,12148300,Wet,Seasonal,1,3204.38,2.13,247,37,0,0.8901,3,12.33333,19,-0.01140476,-0.003517857,-0.0003770161,-0.005269289,-0.001628853,-0.0001769707,Q_cms_dplt96
4878099,12148300,Wet,Seasonal,50,3190.003,2.099,247,46,0,2.2478,1,46.0,46,-0.01139286,-0.00345,-0.0003129032,-0.005340271,-0.001620968,-0.0001496706,Q_cms_dplt96
4878100,12148300,Wet,Seasonal,1,3224.349,2.27,248,37,0,0.9229,3,12.33333,19,-0.01125,-0.004832143,-0.0007604839,-0.004887231,-0.002098593,-0.0003326715,Q_cms_dplt97
4878149,12148300,Wet,Seasonal,50,3192.399,2.198,247,55,0,4.3775,1,55.0,55,-0.01158333,-0.003617857,-0.000466129,-0.005187591,-0.001623464,-0.0002112502,Q_cms_dplt97
4878150,12148300,Wet,Seasonal,1,3207.187,2.15,248,37,0,0.9009,3,12.33333,19,-0.01109524,-0.004657143,-0.0006028226,-0.005086085,-0.002134805,-0.00027928,Q_cms_dplt98
4878199,12148300,Wet,Seasonal,50,3190.289,2.114,247,47,0,2.5229,1,47.0,47,-0.01142857,-0.003496429,-0.0003741935,-0.005319384,-0.001631069,-0.0001770128,Q_cms_dplt98
4878200,12148300,Wet,Seasonal,1,3211.251,2.179,248,37,0,0.9241,3,12.33333,19,-0.01116667,-0.004760714,-0.0006979839,-0.005051272,-0.002153021,-0.000318364,Q_cms_dplt99
