,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
2486600,5462000,Avg,Constant,1,10226.37,9.507,46,37,0,37.1177,1,37.0,37,-0.05102381,-0.004064286,-0.01132379,-0.005279577,-0.0004251613,-0.001145265,Q_cms_dplt40
2486649,5462000,Avg,Constant,50,9961.476,8.309,22,50,0,88.602,1,50.0,50,,,,,,,Q_cms_dplt40
2486650,5462000,Avg,Constant,1,10276.68,9.639,46,37,0,35.9849,1,37.0,37,-0.04879762,-0.001478571,-0.007820565,-0.004984677,-0.000153974,-0.0007819297,Q_cms_dplt41
2486699,5462000,Avg,Constant,50,9969.111,8.33,22,50,0,90.482,1,50.0,50,,,,,,,Q_cms_dplt41
2486700,5462000,Avg,Constant,1,10250.6,9.576,46,37,0,36.6549,1,37.0,37,-0.05010714,-0.002892857,-0.00962379,-0.005149442,-0.0003012304,-0.0009677164,Q_cms_dplt42
2486749,5462000,Avg,Constant,50,9964.951,8.319,22,50,0,89.932,1,50.0,50,,,,,,,Q_cms_dplt42
2486750,5462000,Avg,Constant,1,10015.84,8.668,34,37,0,38.6003,1,37.0,37,-0.05452381,-0.007989286,-0.1140278,-0.006160559,-0.0009100019,-0.01132548,Q_cms_dplt43
2486799,5462000,Avg,Constant,50,9939.576,8.249,22,41,0,54.5059,1,41.0,41,,,,,,,Q_cms_dplt43
2486800,5462000,Avg,Constant,1,9976.601,8.48,34,37,0,37.4007,1,37.0,37,-0.05161905,-0.004382143,-0.1071113,-0.005965865,-0.0005114324,-0.01093759,Q_cms_dplt44
2486849,5462000,Avg,Constant,50,9936.619,8.241,22,40,0,45.446,1,40.0,40,,,,,,,Q_cms_dplt44
2486850,5462000,Avg,Constant,1,10014.3,8.661,34,37,0,38.5425,1,37.0,37,-0.05445238,-0.007875,-0.1138133,-0.006157869,-0.0008978167,-0.01131556,Q_cms_dplt45
2486899,5462000,Avg,Constant,50,9939.576,8.249,22,41,0,54.1205,1,41.0,41,,,,,,,Q_cms_dplt45
2486900,5462000,Avg,Constant,1,10000.07,8.592,34,37,0,38.1889,1,37.0,37,-0.05338095,-0.006567857,-0.1115839,-0.006086367,-0.0007554237,-0.0112014,Q_cms_dplt46
2486949,5462000,Avg,Constant,50,9938.376,8.246,22,40,0,50.91,1,40.0,40,,,,,,,Q_cms_dplt46
2486950,5462000,Avg,Constant,1,10049.17,8.813,46,37,0,39.1441,1,37.0,37,-0.04946429,-0.002885714,-0.01286532,-0.005517486,-0.000326452,-0.00139654,Q_cms_dplt47
2486999,5462000,Avg,Constant,50,9942.496,8.257,22,42,0,61.8866,1,42.0,42,,,,,,,Q_cms_dplt47
2487000,5462000,Avg,Constant,1,9955.382,8.36,22,37,0,35.6029,1,37.0,37,,,,,,,Q_cms_dplt48
2487049,5462000,Avg,Constant,50,9934.831,8.236,22,38,0,39.6346,1,38.0,38,,,,,,,Q_cms_dplt48
2487050,5462000,Avg,Constant,1,10146.56,9.222,46,37,0,38.4693,1,37.0,37,-0.05196429,-0.005571429,-0.01510565,-0.00553847,-0.000599413,-0.00156701,Q_cms_dplt49
2487099,5462000,Avg,Constant,50,9951.732,8.283,22,47,0,79.5323,1,47.0,47,,,,,,,Q_cms_dplt49
2487100,5462000,Avg,Constant,1,10268.57,9.621,46,37,0,36.3609,1,37.0,37,-0.04920238,-0.001964286,-0.008375,-0.0050348,-0.0002042892,-0.0008388573,Q_cms_dplt50
2487149,5462000,Avg,Constant,50,9967.758,8.327,22,50,0,90.582,1,50.0,50,,,,,,,Q_cms_dplt50
2487150,5462000,Avg,Constant,1,9963.298,8.406,22,37,0,36.2985,1,37.0,37,,,,,,,Q_cms_dplt51
2487199,5462000,Avg,Constant,50,9935.561,8.238,22,38,0,41.793,1,38.0,38,,,,,,,Q_cms_dplt51
2487200,5462000,Avg,Constant,1,10038.44,8.767,46,37,0,39.0435,1,37.0,37,-0.049,-0.002410714,-0.01219073,-0.005494724,-0.0002745485,-0.001330731,Q_cms_dplt52
2487249,5462000,Avg,Constant,50,9941.401,8.254,22,42,0,59.627,1,42.0,42,,,,,,,Q_cms_dplt52
2487250,5462000,Avg,Constant,1,10047.27,8.805,46,37,0,39.1779,1,37.0,37,-0.04929762,-0.0028,-0.01274274,-0.005504085,-0.0003170762,-0.001384604,Q_cms_dplt53
2487299,5462000,Avg,Constant,50,9942.131,8.256,22,42,0,61.5674,1,42.0,42,,,,,,,Q_cms_dplt53
2487300,5462000,Avg,Constant,1,10211.23,9.46,46,37,0,37.4663,1,37.0,37,-0.05133333,-0.004589286,-0.01231129,-0.005337115,-0.0004820739,-0.001250072,Q_cms_dplt54
2487349,5462000,Avg,Constant,50,9959.416,8.304,22,50,0,87.492,1,50.0,50,,,,,,,Q_cms_dplt54
2487350,5462000,Avg,Constant,1,10100.67,9.033,46,37,0,38.9485,1,37.0,37,-0.05114286,-0.004807143,-0.01502097,-0.005564662,-0.0005284763,-0.001589282,Q_cms_dplt55
2487399,5462000,Avg,Constant,50,9947.126,8.27,22,45,0,71.8075,1,45.0,45,,,,,,,Q_cms_dplt55
2487400,5462000,Avg,Constant,1,10114.06,9.09,46,37,0,38.8307,1,37.0,37,-0.05147619,-0.005121429,-0.01521935,-0.005565925,-0.0005593249,-0.001600427,Q_cms_dplt56
2487449,5462000,Avg,Constant,50,9948.336,8.273,22,45,0,74.2195,1,45.0,45,,,,,,,Q_cms_dplt56
2487450,5462000,Avg,Constant,1,10136.42,9.182,46,37,0,38.5819,1,37.0,37,-0.05188095,-0.005482143,-0.01525121,-0.005553722,-0.000592425,-0.001588503,Q_cms_dplt57
2487499,5462000,Avg,Constant,50,9950.664,8.28,22,47,0,77.9249,1,47.0,47,,,,,,,Q_cms_dplt57
2487500,5462000,Avg,Constant,1,10190.42,9.388,46,37,0,37.9341,1,37.0,37,-0.05184524,-0.005189286,-0.01352379,-0.005429904,-0.0005487338,-0.001381582,Q_cms_dplt58
2487549,5462000,Avg,Constant,50,9956.742,8.296,22,50,0,85.607,1,50.0,50,,,,,,,Q_cms_dplt58
2487550,5462000,Avg,Constant,1,10111.26,9.078,46,37,0,38.8599,1,37.0,37,-0.05147619,-0.005082143,-0.0152,-0.005573157,-0.0005557592,-0.001600448,Q_cms_dplt59
2487599,5462000,Avg,Constant,50,9948.074,8.273,22,45,0,73.7065,1,45.0,45,,,,,,,Q_cms_dplt59
2487600,5462000,Avg,Constant,1,10015.51,8.667,34,37,0,38.5913,1,37.0,37,-0.05454762,-0.007942857,-0.1139903,-0.006164296,-0.0009049056,-0.01132403,Q_cms_dplt60
2487649,5462000,Avg,Constant,50,9939.576,8.249,22,41,0,54.4239,1,41.0,41,,,,,,,Q_cms_dplt60
2487650,5462000,Avg,Constant,1,10235.84,9.536,46,37,0,36.9171,1,37.0,37,-0.05061905,-0.0036,-0.01066613,-0.005222849,-0.0003757906,-0.001076213,Q_cms_dplt61
2487699,5462000,Avg,Constant,50,9962.793,8.313,22,50,0,89.162,1,50.0,50,,,,,,,Q_cms_dplt61
2487700,5462000,Avg,Constant,1,10169.55,9.312,46,37,0,38.1873,1,37.0,37,-0.05205952,-0.005521429,-0.01447177,-0.005496059,-0.0005884068,-0.001488573,Q_cms_dplt62
2487749,5462000,Avg,Constant,50,9954.308,8.29,22,49,0,82.8541,1,49.0,49,,,,,,,Q_cms_dplt62
2487750,5462000,Avg,Constant,1,10265.67,9.614,46,37,0,36.4247,1,37.0,37,-0.04929762,-0.002096429,-0.008562903,-0.005047778,-0.0002180306,-0.000858186,Q_cms_dplt63
2487799,5462000,Avg,Constant,50,9967.306,8.325,22,50,0,90.552,1,50.0,50,,,,,,,Q_cms_dplt63
2487800,5462000,Avg,Constant,1,10277.56,9.641,46,37,0,35.9429,1,37.0,37,-0.04869048,-0.001428571,-0.007765323,-0.004972887,-0.000148773,-0.0007762808,Q_cms_dplt64
2487849,5462000,Avg,Constant,50,9969.257,8.331,22,50,0,90.432,1,50.0,50,,,,,,,Q_cms_dplt64
2487850,5462000,Avg,Constant,1,10002.63,8.604,34,37,0,38.2855,1,37.0,37,-0.05361905,-0.006842857,-0.1120198,-0.006104686,-0.0007858088,-0.0112254,Q_cms_dplt65
2487899,5462000,Avg,Constant,50,9938.481,8.246,22,40,0,51.542,1,40.0,40,,,,,,,Q_cms_dplt65
2487900,5462000,Avg,Constant,1,9992.246,8.555,34,37,0,37.9961,1,37.0,37,-0.05270238,-0.005853571,-0.1101899,-0.006036173,-0.0006764765,-0.01112301,Q_cms_dplt66
2487949,5462000,Avg,Constant,50,9937.751,8.244,22,40,0,49.174,1,40.0,40,,,,,,,Q_cms_dplt66
2487950,5462000,Avg,Constant,1,10140.88,9.2,46,37,0,38.5405,1,37.0,37,-0.05188095,-0.005546429,-0.0151879,-0.005543023,-0.0005981824,-0.001579041,Q_cms_dplt67
2487999,5462000,Avg,Constant,50,9951.247,8.281,22,47,0,78.6675,1,47.0,47,,,,,,,Q_cms_dplt67
2488000,5462000,Avg,Constant,1,10028.32,8.724,46,37,0,38.8613,1,37.0,37,-0.04846429,-0.001917857,-0.01150323,-0.005462117,-0.0002199822,-0.001262374,Q_cms_dplt68
2488049,5462000,Avg,Constant,50,9940.671,8.252,22,42,0,57.3338,1,42.0,42,,,,,,,Q_cms_dplt68
2488050,5462000,Avg,Constant,1,10035.33,8.754,46,37,0,39.0029,1,37.0,37,-0.04879762,-0.002253571,-0.01198548,-0.005480499,-0.0002572306,-0.001310457,Q_cms_dplt69
2488099,5462000,Avg,Constant,50,9941.096,8.254,22,42,0,58.9214,1,42.0,42,,,,,,,Q_cms_dplt69
2488100,5462000,Avg,Constant,1,9958.113,8.376,22,37,0,35.8477,1,37.0,37,,,,,,,Q_cms_dplt70
2488149,5462000,Avg,Constant,50,9935.196,8.237,22,38,0,40.3718,1,38.0,38,,,,,,,Q_cms_dplt70
2488150,5462000,Avg,Constant,1,9935.643,8.246,22,37,0,33.9289,1,37.0,37,,,,,,,Q_cms_dplt71
2488199,5462000,Avg,Constant,50,9933.371,8.232,22,37,0,34.3659,1,37.0,37,,,,,,,Q_cms_dplt71
2488200,5462000,Avg,Constant,1,10258.92,9.598,46,37,0,36.5389,1,37.0,37,-0.04965476,-0.002457143,-0.009042742,-0.005092361,-0.0002556177,-0.0009076135,Q_cms_dplt72
2488249,5462000,Avg,Constant,50,9966.221,8.322,22,50,0,90.332,1,50.0,50,,,,,,,Q_cms_dplt72
2488250,5462000,Avg,Constant,1,10169.76,9.313,46,37,0,38.1825,1,37.0,37,-0.05202381,-0.005510714,-0.01445202,-0.005491797,-0.0005871728,-0.001486421,Q_cms_dplt73
2488299,5462000,Avg,Constant,50,9954.346,8.29,22,49,0,82.8835,1,49.0,49,,,,,,,Q_cms_dplt73
2488300,5462000,Avg,Constant,1,10122.27,9.124,46,37,0,38.7377,1,37.0,37,-0.05165476,-0.005285714,-0.01528266,-0.00556448,-0.0005750019,-0.001601319,Q_cms_dplt74
2488349,5462000,Avg,Constant,50,9949.191,8.276,22,46,0,75.5846,1,46.0,46,,,,,,,Q_cms_dplt74
2488350,5462000,Avg,Constant,1,9966.642,8.426,22,37,0,36.5703,1,37.0,37,,,,,,,Q_cms_dplt75
2488399,5462000,Avg,Constant,50,9935.564,8.238,22,38,0,42.7202,1,38.0,38,,,,,,,Q_cms_dplt75
2488400,5462000,Avg,Constant,1,9994.113,8.564,34,37,0,38.0491,1,37.0,37,-0.05289286,-0.006021429,-0.1105254,-0.006051423,-0.0006950915,-0.01114201,Q_cms_dplt76
2488449,5462000,Avg,Constant,50,9937.751,8.244,22,40,0,49.614,1,40.0,40,,,,,,,Q_cms_dplt76
2488450,5462000,Avg,Constant,1,10033.93,8.748,46,37,0,38.9591,1,37.0,37,-0.04875,-0.002171429,-0.01189274,-0.005478962,-0.0002481002,-0.001301287,Q_cms_dplt77
2488499,5462000,Avg,Constant,50,9941.036,8.253,22,42,0,58.6106,1,42.0,42,,,,,,,Q_cms_dplt77
2488500,5462000,Avg,Constant,1,10241.35,9.551,46,37,0,36.8085,1,37.0,37,-0.05040476,-0.003332143,-0.01027742,-0.005192775,-0.0003474871,-0.001035642,Q_cms_dplt78
2488549,5462000,Avg,Constant,50,9963.598,8.315,22,50,0,89.472,1,50.0,50,,,,,,,Q_cms_dplt78
2488550,5462000,Avg,Constant,1,9981.435,8.503,34,37,0,37.6919,1,37.0,37,-0.05190476,-0.004846429,-0.1081065,-0.005982295,-0.0005639287,-0.01099952,Q_cms_dplt79
2488599,5462000,Avg,Constant,50,9937.017,8.242,22,40,0,46.71,1,40.0,40,,,,,,,Q_cms_dplt79
2488600,5462000,Avg,Constant,1,9957.732,8.374,22,37,0,35.8309,1,37.0,37,,,,,,,Q_cms_dplt80
2488649,5462000,Avg,Constant,50,9935.196,8.237,22,38,0,40.2806,1,38.0,38,,,,,,,Q_cms_dplt80
2488650,5462000,Avg,Constant,1,10011.61,8.648,34,37,0,38.5059,1,37.0,37,-0.05417857,-0.007639286,-0.1134214,-0.006136437,-0.0008723755,-0.01129664,Q_cms_dplt81
2488699,5462000,Avg,Constant,50,9939.211,8.248,22,41,0,53.5547,1,41.0,41,,,,,,,Q_cms_dplt81
2488700,5462000,Avg,Constant,1,10244.83,9.561,46,37,0,36.7657,1,37.0,37,-0.05032143,-0.003192857,-0.01003427,-0.005179248,-0.0003327377,-0.001010307,Q_cms_dplt82
2488749,5462000,Avg,Constant,50,9964.068,8.317,22,50,0,89.671,1,50.0,50,,,,,,,Q_cms_dplt82
2488750,5462000,Avg,Constant,1,9987.253,8.531,34,37,0,37.8667,1,37.0,37,-0.05229762,-0.005371429,-0.1092536,-0.006007218,-0.0006227036,-0.01106847,Q_cms_dplt83
2488799,5462000,Avg,Constant,50,9937.386,8.243,22,40,0,48.046,1,40.0,40,,,,,,,Q_cms_dplt83
2488800,5462000,Avg,Constant,1,10040.31,8.775,46,37,0,39.0763,1,37.0,37,-0.04896429,-0.002457143,-0.01231129,-0.005485727,-0.0002795502,-0.001342576,Q_cms_dplt84
2488849,5462000,Avg,Constant,50,9941.713,8.255,22,42,0,60.0218,1,42.0,42,,,,,,,Q_cms_dplt84
2488850,5462000,Avg,Constant,1,9954.089,8.353,22,37,0,35.5189,1,37.0,37,,,,,,,Q_cms_dplt85
2488899,5462000,Avg,Constant,50,9934.831,8.236,22,38,0,39.2926,1,38.0,38,,,,,,,Q_cms_dplt85
2488900,5462000,Avg,Constant,1,10132.84,9.167,46,37,0,38.6345,1,37.0,37,-0.05188095,-0.005457143,-0.01527298,-0.005562637,-0.0005907262,-0.001593148,Q_cms_dplt86
2488949,5462000,Avg,Constant,50,9950.277,8.279,22,47,0,77.3515,1,47.0,47,,,,,,,Q_cms_dplt86
2488950,5462000,Avg,Constant,1,9941.571,8.28,22,37,0,34.4317,1,37.0,37,,,,,,,Q_cms_dplt87
2488999,5462000,Avg,Constant,50,9933.736,8.233,22,37,0,35.9347,1,37.0,37,,,,,,,Q_cms_dplt87
2489000,5462000,Avg,Constant,1,9937.145,8.254,22,37,0,34.0589,1,37.0,37,,,,,,,Q_cms_dplt88
2489049,5462000,Avg,Constant,50,9933.371,8.232,22,37,0,34.7729,1,37.0,37,,,,,,,Q_cms_dplt88
2489050,5462000,Avg,Constant,1,10014.03,8.66,34,37,0,38.5393,1,37.0,37,-0.05435714,-0.007817857,-0.1137778,-0.006147964,-0.0008914613,-0.01131379,Q_cms_dplt89
2489099,5462000,Avg,Constant,50,9939.576,8.249,22,41,0,54.0549,1,41.0,41,,,,,,,Q_cms_dplt89
2489100,5462000,Avg,Constant,1,10136.48,9.182,46,37,0,38.6079,1,37.0,37,-0.05188095,-0.005489286,-0.01524677,-0.005553704,-0.0005932086,-0.001588033,Q_cms_dplt90
2489149,5462000,Avg,Constant,50,9950.678,8.28,22,47,0,77.9719,1,47.0,47,,,,,,,Q_cms_dplt90
2489150,5462000,Avg,Constant,1,10206.92,9.445,46,37,0,37.5681,1,37.0,37,-0.05155952,-0.004732143,-0.01257944,-0.005368423,-0.0004977361,-0.001278861,Q_cms_dplt91
2489199,5462000,Avg,Constant,50,9958.921,8.302,22,50,0,87.162,1,50.0,50,,,,,,,Q_cms_dplt91
2489200,5462000,Avg,Constant,1,10193.98,9.401,46,37,0,37.8869,1,37.0,37,-0.0517381,-0.005071429,-0.01332339,-0.005411534,-0.0005356691,-0.001359585,Q_cms_dplt92
2489249,5462000,Avg,Constant,50,9957.22,8.298,22,50,0,85.982,1,50.0,50,,,,,,,Q_cms_dplt92
2489250,5462000,Avg,Constant,1,10031.19,8.736,46,37,0,38.9147,1,37.0,37,-0.04854762,-0.002010714,-0.01170685,-0.005463663,-0.0002302249,-0.001282762,Q_cms_dplt93
2489299,5462000,Avg,Constant,50,9940.806,8.253,22,42,0,57.9722,1,42.0,42,,,,,,,Q_cms_dplt93
2489300,5462000,Avg,Constant,1,10044.34,8.792,46,37,0,39.1501,1,37.0,37,-0.04929762,-0.002678571,-0.01257218,-0.005512086,-0.0003039224,-0.001368177,Q_cms_dplt94
2489349,5462000,Avg,Constant,50,9941.988,8.256,22,42,0,60.9206,1,42.0,42,,,,,,,Q_cms_dplt94
2489350,5462000,Avg,Constant,1,10096.03,9.014,46,37,0,38.9841,1,37.0,37,-0.05102381,-0.004689286,-0.01490806,-0.005563753,-0.000516716,-0.001580804,Q_cms_dplt95
2489399,5462000,Avg,Constant,50,9946.546,8.269,22,45,0,70.9615,1,45.0,45,,,,,,,Q_cms_dplt95
2489400,5462000,Avg,Constant,1,10047.77,8.807,46,37,0,39.1767,1,37.0,37,-0.04929762,-0.002842857,-0.01277823,-0.005502856,-0.0003217996,-0.001388139,Q_cms_dplt96
2489449,5462000,Avg,Constant,50,9942.131,8.256,22,42,0,61.6682,1,42.0,42,,,,,,,Q_cms_dplt96
2489450,5462000,Avg,Constant,1,10196.77,9.411,46,37,0,37.8045,1,37.0,37,-0.05170238,-0.005021429,-0.01318468,-0.005402427,-0.0005298258,-0.001344318,Q_cms_dplt97
2489499,5462000,Avg,Constant,50,9957.558,8.299,22,50,0,86.222,1,50.0,50,,,,,,,Q_cms_dplt97
2489500,5462000,Avg,Constant,1,10078.98,8.941,46,37,0,39.0857,1,37.0,37,-0.05046429,-0.004128571,-0.01434758,-0.00554783,-0.0004590427,-0.001533999,Q_cms_dplt98
2489549,5462000,Avg,Constant,50,9945.051,8.264,22,44,0,67.7334,1,44.0,44,,,,,,,Q_cms_dplt98
2489550,5462000,Avg,Constant,1,10138.88,9.192,46,37,0,38.5691,1,37.0,37,-0.05188095,-0.005489286,-0.01521573,-0.005547765,-0.0005925683,-0.001583202,Q_cms_dplt99
2489599,5462000,Avg,Constant,50,9950.891,8.28,22,47,0,78.3761,1,47.0,47,,,,,,,Q_cms_dplt99
2489600,5462000,Avg,Constant,1,9981.711,8.504,34,37,0,37.7001,1,37.0,37,-0.05197619,-0.004882143,-0.1081569,-0.005989524,-0.0005679731,-0.01100227,Q_cms_dplt100
2489649,5462000,Avg,Constant,50,9937.021,8.242,22,40,0,46.774,1,40.0,40,,,,,,,Q_cms_dplt100
2489650,5462000,Avg,Seasonal,1,10456.05,9.664,22,37,0,33.7221,1,37.0,37,,,,,,,Q_cms
2489699,5462000,Avg,Seasonal,50,10456.05,9.664,22,37,0,33.7221,1,37.0,37,,,,,,,Q_cms
2489700,5462000,Avg,Seasonal,1,10156.0,9.664,22,37,0,33.7221,1,37.0,37,,,,,,,Q_cms_dplt1
2489749,5462000,Avg,Seasonal,50,9958.405,8.791,22,44,0,67.2382,1,44.0,44,,,,,,,Q_cms_dplt1
2489750,5462000,Avg,Seasonal,1,10173.69,9.664,22,37,0,33.7221,1,37.0,37,,,,,,,Q_cms_dplt2
2489799,5462000,Avg,Seasonal,50,9960.393,8.729,22,45,0,69.8895,1,45.0,45,,,,,,,Q_cms_dplt2
2489800,5462000,Avg,Seasonal,1,10051.27,9.664,22,37,0,33.7221,1,37.0,37,,,,,,,Q_cms_dplt3
2489849,5462000,Avg,Seasonal,50,9947.578,9.191,22,41,0,51.0453,1,41.0,41,,,,,,,Q_cms_dplt3
2489850,5462000,Avg,Seasonal,1,10002.02,9.664,22,37,0,33.7221,1,37.0,37,,,,,,,Q_cms_dplt4
2489899,5462000,Avg,Seasonal,50,9942.848,9.392,22,39,0,43.4367,1,39.0,39,,,,,,,Q_cms_dplt4
2489900,5462000,Avg,Seasonal,1,10078.58,9.664,22,37,0,33.7221,1,37.0,37,,,,,,,Q_cms_dplt5
2489949,5462000,Avg,Seasonal,50,9950.291,9.082,22,41,0,55.3113,1,41.0,41,,,,,,,Q_cms_dplt5
2489950,5462000,Avg,Seasonal,1,10133.06,9.664,22,37,0,33.7221,1,37.0,37,,,,,,,Q_cms_dplt6
2489999,5462000,Avg,Seasonal,50,9955.911,8.874,22,43,0,63.7279,1,43.0,43,,,,,,,Q_cms_dplt6
2490000,5462000,Avg,Seasonal,1,10076.55,9.664,22,37,0,33.7221,1,37.0,37,,,,,,,Q_cms_dplt7
2490049,5462000,Avg,Seasonal,50,9950.082,9.09,22,41,0,54.9963,1,41.0,41,,,,,,,Q_cms_dplt7
2490050,5462000,Avg,Seasonal,1,10230.65,9.664,22,37,0,33.7221,1,37.0,37,,,,,,,Q_cms_dplt8
2490099,5462000,Avg,Seasonal,50,9967.303,8.548,22,47,0,78.1141,1,47.0,47,,,,,,,Q_cms_dplt8
2490100,5462000,Avg,Seasonal,1,10165.65,9.664,22,37,0,33.7221,1,37.0,37,,,,,,,Q_cms_dplt9
2490149,5462000,Avg,Seasonal,50,9959.482,8.757,22,44,0,68.6932,1,44.0,44,,,,,,,Q_cms_dplt9
2490150,5462000,Avg,Seasonal,1,10241.52,9.664,22,37,0,33.7221,1,37.0,37,,,,,,,Q_cms_dplt10
2490199,5462000,Avg,Seasonal,50,9968.728,8.517,22,47,0,79.5711,1,47.0,47,,,,,,,Q_cms_dplt10
2490200,5462000,Avg,Seasonal,1,10085.82,9.664,22,37,0,33.7221,1,37.0,37,,,,,,,Q_cms_dplt11
2490249,5462000,Avg,Seasonal,50,9951.015,9.054,22,41,0,56.4263,1,41.0,41,,,,,,,Q_cms_dplt11
2490250,5462000,Avg,Seasonal,1,10213.94,9.664,22,37,0,33.7221,1,37.0,37,,,,,,,Q_cms_dplt12
2490299,5462000,Avg,Seasonal,50,9965.179,8.598,22,47,0,75.7761,1,47.0,47,,,,,,,Q_cms_dplt12
2490300,5462000,Avg,Seasonal,1,9947.343,9.664,22,37,0,33.7221,1,37.0,37,,,,,,,Q_cms_dplt13
2490349,5462000,Avg,Seasonal,50,9937.672,9.619,22,37,0,35.2831,1,37.0,37,,,,,,,Q_cms_dplt13
2490350,5462000,Avg,Seasonal,1,10175.89,9.664,22,37,0,33.7221,1,37.0,37,,,,,,,Q_cms_dplt14
2490399,5462000,Avg,Seasonal,50,9960.642,8.722,22,45,0,70.2165,1,45.0,45,,,,,,,Q_cms_dplt14
2490400,5462000,Avg,Seasonal,1,9984.389,9.664,22,37,0,33.7221,1,37.0,37,,,,,,,Q_cms_dplt15
2490449,5462000,Avg,Seasonal,50,9941.167,9.465,22,38,0,40.7934,1,38.0,38,,,,,,,Q_cms_dplt15
2490450,5462000,Avg,Seasonal,1,10222.37,9.664,22,37,0,33.7221,1,37.0,37,,,,,,,Q_cms_dplt16
2490499,5462000,Avg,Seasonal,50,9966.24,8.573,22,47,0,76.9691,1,47.0,47,,,,,,,Q_cms_dplt16
2490500,5462000,Avg,Seasonal,1,10179.78,9.664,22,37,0,33.7221,1,37.0,37,,,,,,,Q_cms_dplt17
2490549,5462000,Avg,Seasonal,50,9961.086,8.709,22,45,0,70.8005,1,45.0,45,,,,,,,Q_cms_dplt17
2490550,5462000,Avg,Seasonal,1,10302.81,9.664,22,37,0,33.7221,1,37.0,37,,,,,,,Q_cms_dplt18
2490599,5462000,Avg,Seasonal,50,9977.831,8.371,22,48,0,86.6504,1,48.0,48,,,,,,,Q_cms_dplt18
2490600,5462000,Avg,Seasonal,1,9948.096,9.664,22,37,0,33.7221,1,37.0,37,,,,,,,Q_cms_dplt19
2490649,5462000,Avg,Seasonal,50,9937.736,9.616,22,37,0,35.3911,1,37.0,37,,,,,,,Q_cms_dplt19
2490650,5462000,Avg,Seasonal,1,10115.03,9.664,22,37,0,33.7221,1,37.0,37,,,,,,,Q_cms_dplt20
2490699,5462000,Avg,Seasonal,50,9954.009,8.941,22,43,0,60.9349,1,43.0,43,,,,,,,Q_cms_dplt20
2490700,5462000,Avg,Seasonal,1,10237.67,9.664,22,37,0,33.7221,1,37.0,37,,,,,,,Q_cms_dplt21
2490749,5462000,Avg,Seasonal,50,9968.214,8.528,22,47,0,79.0601,1,47.0,47,,,,,,,Q_cms_dplt21
2490750,5462000,Avg,Seasonal,1,10233.84,9.664,22,37,0,33.7221,1,37.0,37,,,,,,,Q_cms_dplt22
2490799,5462000,Avg,Seasonal,50,9967.71,8.539,22,47,0,78.5521,1,47.0,47,,,,,,,Q_cms_dplt22
2490800,5462000,Avg,Seasonal,1,10018.45,9.664,22,37,0,33.7221,1,37.0,37,,,,,,,Q_cms_dplt23
2490849,5462000,Avg,Seasonal,50,9944.411,9.324,22,40,0,45.964,1,40.0,40,,,,,,,Q_cms_dplt23
2490850,5462000,Avg,Seasonal,1,10191.94,9.664,22,37,0,33.7221,1,37.0,37,,,,,,,Q_cms_dplt24
2490899,5462000,Avg,Seasonal,50,9962.509,8.668,22,46,0,72.6018,1,46.0,46,,,,,,,Q_cms_dplt24
2490900,5462000,Avg,Seasonal,1,10121.0,9.664,22,37,0,33.7221,1,37.0,37,,,,,,,Q_cms_dplt25
2490949,5462000,Avg,Seasonal,50,9954.639,8.919,22,43,0,61.8649,1,43.0,43,,,,,,,Q_cms_dplt25
2490950,5462000,Avg,Seasonal,1,10016.85,9.664,22,37,0,33.7221,1,37.0,37,,,,,,,Q_cms_dplt26
2490999,5462000,Avg,Seasonal,50,9944.258,9.331,22,40,0,45.711,1,40.0,40,,,,,,,Q_cms_dplt26
2491000,5462000,Avg,Seasonal,1,9956.318,9.664,22,37,0,33.7221,1,37.0,37,,,,,,,Q_cms_dplt27
2491049,5462000,Avg,Seasonal,50,9938.521,9.582,22,37,0,36.5951,1,37.0,37,,,,,,,Q_cms_dplt27
2491050,5462000,Avg,Seasonal,1,9942.292,9.664,22,37,0,33.6925,1,37.0,37,,,,,,,Q_cms_dplt28
2491099,5462000,Avg,Seasonal,50,9937.198,9.64,22,37,0,34.5155,1,37.0,37,,,,,,,Q_cms_dplt28
2491100,5462000,Avg,Seasonal,1,9966.337,9.664,22,37,0,33.7221,1,37.0,37,,,,,,,Q_cms_dplt29
2491149,5462000,Avg,Seasonal,50,9939.461,9.54,22,38,0,38.0824,1,38.0,38,,,,,,,Q_cms_dplt29
2491150,5462000,Avg,Seasonal,1,9959.473,9.664,22,37,0,33.7221,1,37.0,37,,,,,,,Q_cms_dplt30
2491199,5462000,Avg,Seasonal,50,9938.813,9.569,22,37,0,37.0581,1,37.0,37,,,,,,,Q_cms_dplt30
2491200,5462000,Avg,Seasonal,1,10242.98,9.664,22,37,0,33.7221,1,37.0,37,,,,,,,Q_cms_dplt31
2491249,5462000,Avg,Seasonal,50,9968.918,8.513,22,47,0,79.7611,1,47.0,47,,,,,,,Q_cms_dplt31
2491250,5462000,Avg,Seasonal,1,10167.2,9.664,22,37,0,33.7221,1,37.0,37,,,,,,,Q_cms_dplt32
2491299,5462000,Avg,Seasonal,50,9959.658,8.752,22,44,0,68.9262,1,44.0,44,,,,,,,Q_cms_dplt32
