,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4829449,12148000,Dry,Constant,50,488.86,0.889,230,54,0,4.3634,2,27.0,51,-0.01242857,-0.006121429,-0.004231855,-0.01333401,-0.006500185,-0.004338492,Q_cms_dplt32
4829450,12148000,Dry,Constant,1,498.514,0.907,230,37,0,2.4713,2,18.5,34,-0.01242857,-0.006121429,-0.004280242,-0.01308126,-0.006378197,-0.004306147,Q_cms_dplt33
4829499,12148000,Dry,Constant,50,488.049,0.887,230,48,0,3.3552,1,48.0,48,-0.01242857,-0.006121429,-0.004231855,-0.01336269,-0.006514028,-0.004347417,Q_cms_dplt33
4829500,12148000,Dry,Constant,1,489.49,0.888,230,37,0,2.4771,2,18.5,34,-0.01242857,-0.006167857,-0.004279032,-0.01334833,-0.006554299,-0.004388937,Q_cms_dplt34
4829549,12148000,Dry,Constant,50,487.035,0.884,230,41,0,2.6453,2,20.5,36,-0.01242857,-0.006121429,-0.004231855,-0.01340596,-0.006534904,-0.004360874,Q_cms_dplt34
4829550,12148000,Dry,Constant,1,515.326,0.955,230,38,0,2.4948,2,19.0,35,-0.01260714,-0.006210714,-0.004340323,-0.0126246,-0.006159644,-0.004161342,Q_cms_dplt35
4829599,12148000,Dry,Constant,50,490.685,0.894,230,64,0,5.6544,1,64.0,64,-0.01242857,-0.006121429,-0.004231855,-0.01326282,-0.006465833,-0.004316339,Q_cms_dplt35
4829600,12148000,Dry,Constant,1,494.014,0.897,230,37,0,2.4771,2,18.5,34,-0.01242857,-0.006167857,-0.004279032,-0.01322048,-0.006492169,-0.004348744,Q_cms_dplt36
4829649,12148000,Dry,Constant,50,487.4,0.885,230,47,0,2.9931,1,47.0,47,-0.01242857,-0.006121429,-0.004231855,-0.01339151,-0.00652793,-0.004356379,Q_cms_dplt36
4829650,12148000,Dry,Constant,1,488.724,0.887,230,37,0,2.4659,2,18.5,34,-0.01242857,-0.006121429,-0.004231855,-0.01336269,-0.006514028,-0.004347417,Q_cms_dplt37
4829699,12148000,Dry,Constant,50,487.035,0.884,230,41,0,2.5797,2,20.5,36,-0.01242857,-0.006121429,-0.004231855,-0.01340596,-0.006534904,-0.004360874,Q_cms_dplt37
4829700,12148000,Dry,Constant,1,494.773,0.899,230,37,0,2.4783,2,18.5,34,-0.01242857,-0.006121429,-0.004265726,-0.0131924,-0.006431843,-0.004327113,Q_cms_dplt38
4829749,12148000,Dry,Constant,50,487.765,0.886,230,47,0,3.0213,1,47.0,47,-0.01242857,-0.006121429,-0.004231855,-0.01337708,-0.006520972,-0.004351893,Q_cms_dplt38
4829750,12148000,Dry,Constant,1,492.405,0.894,230,37,0,2.4851,2,18.5,34,-0.01242857,-0.006121429,-0.004262097,-0.01326282,-0.006465833,-0.004345712,Q_cms_dplt39
4829799,12148000,Dry,Constant,50,487.4,0.885,230,44,0,2.8572,2,22.0,37,-0.01242857,-0.006121429,-0.004231855,-0.01339151,-0.00652793,-0.004356379,Q_cms_dplt39
4829800,12148000,Dry,Constant,1,510.989,0.94,230,38,0,2.4858,2,19.0,35,-0.01257143,-0.006232143,-0.004329435,-0.01278019,-0.006271041,-0.004210544,Q_cms_dplt40
4829849,12148000,Dry,Constant,50,489.59,0.891,230,58,0,4.9198,2,29.0,52,-0.01242857,-0.006121429,-0.004231855,-0.01330544,-0.006486401,-0.004329604,Q_cms_dplt40
4829850,12148000,Dry,Constant,1,521.71,0.979,230,37,0,2.4659,2,18.5,34,-0.01242857,-0.006121429,-0.004231855,-0.01215936,-0.005932857,-0.003971626,Q_cms_dplt41
4829899,12148000,Dry,Constant,50,507.938,0.941,230,52,0,4.2364,2,26.0,50,-0.01242857,-0.006121429,-0.004231855,-0.01262909,-0.006159847,-0.004118668,Q_cms_dplt41
4829900,12148000,Dry,Constant,1,521.656,0.979,230,37,0,2.4659,2,18.5,34,-0.01242857,-0.006121429,-0.004231855,-0.01215936,-0.005932857,-0.003971626,Q_cms_dplt42
4829949,12148000,Dry,Constant,50,496.89,0.911,230,66,0,6.0142,1,66.0,66,-0.01242857,-0.006121429,-0.004231855,-0.01302639,-0.006351708,-0.004242686,Q_cms_dplt42
4829950,12148000,Dry,Constant,1,505.871,0.925,230,38,0,2.4918,2,19.0,35,-0.01261905,-0.0062,-0.00432379,-0.01302798,-0.006337699,-0.004268908,Q_cms_dplt43
4829999,12148000,Dry,Constant,50,488.86,0.889,230,52,0,4.2052,2,26.0,50,-0.01242857,-0.006121429,-0.004231855,-0.01333401,-0.006500185,-0.004338492,Q_cms_dplt43
4830000,12148000,Dry,Constant,1,492.738,0.895,230,37,0,2.4621,2,18.5,34,-0.01242857,-0.006121429,-0.004231855,-0.01324868,-0.006459007,-0.004311936,Q_cms_dplt44
4830049,12148000,Dry,Constant,50,487.4,0.885,230,44,0,2.8572,2,22.0,37,-0.01242857,-0.006121429,-0.004231855,-0.01339151,-0.00652793,-0.004356379,Q_cms_dplt44
4830050,12148000,Dry,Constant,1,494.041,0.897,230,37,0,2.4761,2,18.5,34,-0.01242857,-0.006185714,-0.004277823,-0.01322048,-0.00651027,-0.004347517,Q_cms_dplt45
4830099,12148000,Dry,Constant,50,487.4,0.885,230,47,0,2.9931,1,47.0,47,-0.01242857,-0.006121429,-0.004231855,-0.01339151,-0.00652793,-0.004356379,Q_cms_dplt45
4830100,12148000,Dry,Constant,1,517.824,0.964,230,38,0,2.4848,2,19.0,35,-0.01257143,-0.006214286,-0.004320968,-0.01247565,-0.006106149,-0.004106841,Q_cms_dplt46
4830149,12148000,Dry,Constant,50,491.415,0.896,230,66,0,6.1066,1,66.0,66,-0.01242857,-0.006121429,-0.004231855,-0.01323456,-0.006452194,-0.004307542,Q_cms_dplt46
4830150,12148000,Dry,Constant,1,519.312,0.97,230,37,0,2.4755,2,18.5,34,-0.01260714,-0.006210714,-0.004302419,-0.01243769,-0.006069303,-0.004068057,Q_cms_dplt47
4830199,12148000,Dry,Constant,50,492.145,0.898,230,66,0,6.331,1,66.0,66,-0.01242857,-0.006121429,-0.004231855,-0.01320642,-0.006438613,-0.00429878,Q_cms_dplt47
4830200,12148000,Dry,Constant,1,506.735,0.927,232,38,0,2.4768,2,19.0,35,-0.01027381,-0.007182143,-0.005076613,-0.01074551,-0.007394893,-0.005035,Q_cms_dplt48
4830249,12148000,Dry,Constant,50,488.86,0.889,230,54,0,4.3094,2,27.0,51,-0.01242857,-0.006121429,-0.004231855,-0.01333401,-0.006500185,-0.004338492,Q_cms_dplt48
4830250,12148000,Dry,Constant,1,521.675,0.979,230,37,0,2.4659,2,18.5,34,-0.01242857,-0.006121429,-0.004231855,-0.01215936,-0.005932857,-0.003971626,Q_cms_dplt49
4830299,12148000,Dry,Constant,50,497.255,0.912,230,64,0,5.9488,1,64.0,64,-0.01242857,-0.006121429,-0.004231855,-0.01301274,-0.00634512,-0.004238431,Q_cms_dplt49
4830300,12148000,Dry,Constant,1,521.71,0.979,230,37,0,2.4659,2,18.5,34,-0.01242857,-0.006121429,-0.004231855,-0.01215936,-0.005932857,-0.003971626,Q_cms_dplt50
4830349,12148000,Dry,Constant,50,517.695,0.968,230,44,0,2.9188,2,22.0,37,-0.01242857,-0.006121429,-0.004231855,-0.0122917,-0.005996825,-0.004013098,Q_cms_dplt50
4830350,12148000,Dry,Constant,1,489.979,0.889,230,37,0,2.4801,2,18.5,34,-0.01242857,-0.006121429,-0.004280242,-0.01333401,-0.006500185,-0.004385664,Q_cms_dplt51
4830399,12148000,Dry,Constant,50,487.035,0.884,230,41,0,2.6863,2,20.5,36,-0.01242857,-0.006121429,-0.004231855,-0.01340596,-0.006534904,-0.004360874,Q_cms_dplt51
4830400,12148000,Dry,Constant,1,508.56,0.933,230,38,0,2.5008,2,19.0,35,-0.0125119,-0.006221429,-0.004334677,-0.01281447,-0.00630781,-0.004246397,Q_cms_dplt52
4830449,12148000,Dry,Constant,50,489.225,0.89,230,55,0,4.5805,2,27.5,51,-0.01242857,-0.006121429,-0.004231855,-0.01331971,-0.006493285,-0.004334043,Q_cms_dplt52
4830450,12148000,Dry,Constant,1,510.14,0.937,232,37,0,2.4865,2,18.5,35,-0.01027381,-0.007214286,-0.005088306,-0.01063424,-0.007351264,-0.00499622,Q_cms_dplt53
4830499,12148000,Dry,Constant,50,489.59,0.891,230,58,0,4.769,2,29.0,52,-0.01242857,-0.006121429,-0.004231855,-0.01330544,-0.006486401,-0.004329604,Q_cms_dplt53
4830500,12148000,Dry,Constant,1,510.09,0.937,231,38,0,2.4768,2,19.0,35,-0.01197619,-0.006821429,-0.004737097,-0.01230752,-0.006922673,-0.004637307,Q_cms_dplt54
4830549,12148000,Dry,Constant,50,489.59,0.891,230,58,0,4.7458,2,29.0,52,-0.01242857,-0.006121429,-0.004231855,-0.01330544,-0.006486401,-0.004329604,Q_cms_dplt54
4830550,12148000,Dry,Constant,1,516.761,0.96,230,38,0,2.4858,2,19.0,35,-0.01257143,-0.006214286,-0.004327823,-0.0125254,-0.006130257,-0.004128715,Q_cms_dplt55
4830599,12148000,Dry,Constant,50,491.05,0.895,230,64,0,5.9104,1,64.0,64,-0.01242857,-0.006121429,-0.004231855,-0.01324868,-0.006459007,-0.004311936,Q_cms_dplt55
4830600,12148000,Dry,Constant,1,521.71,0.979,230,37,0,2.4659,2,18.5,34,-0.01242857,-0.006121429,-0.004231855,-0.01215936,-0.005932857,-0.003971626,Q_cms_dplt56
4830649,12148000,Dry,Constant,50,501.686,0.924,230,59,0,5.1903,2,29.5,53,-0.01242857,-0.006121429,-0.004231855,-0.0128512,-0.00626712,-0.004188038,Q_cms_dplt56
4830650,12148000,Dry,Constant,1,514.022,0.95,230,38,0,2.4798,2,19.0,35,-0.0125119,-0.006225,-0.004338306,-0.01258967,-0.006200104,-0.004177396,Q_cms_dplt57
4830699,12148000,Dry,Constant,50,490.32,0.893,230,62,0,5.4002,2,31.0,54,-0.01242857,-0.006121429,-0.004231855,-0.013277,-0.006472675,-0.004320752,Q_cms_dplt57
4830700,12148000,Dry,Constant,1,514.1,0.951,230,37,0,2.4835,2,18.5,35,-0.01242857,-0.006221429,-0.004337903,-0.01250199,-0.006194691,-0.004175846,Q_cms_dplt58
4830749,12148000,Dry,Constant,50,490.32,0.893,230,62,0,5.425,2,31.0,54,-0.01242857,-0.006121429,-0.004231855,-0.013277,-0.006472675,-0.004320752,Q_cms_dplt58
4830750,12148000,Dry,Constant,1,512.85,0.946,230,38,0,2.4798,2,19.0,35,-0.0125119,-0.006225,-0.004338306,-0.01264057,-0.006224919,-0.004193567,Q_cms_dplt59
4830799,12148000,Dry,Constant,50,489.955,0.892,230,62,0,5.2142,2,31.0,54,-0.01242857,-0.006121429,-0.004231855,-0.0132912,-0.00647953,-0.004325173,Q_cms_dplt59
4830800,12148000,Dry,Constant,1,497.597,0.905,230,37,0,2.4753,2,18.5,34,-0.01242857,-0.006121429,-0.004279839,-0.01310886,-0.006391524,-0.004314445,Q_cms_dplt60
4830849,12148000,Dry,Constant,50,487.765,0.886,230,48,0,3.3072,1,48.0,48,-0.01242857,-0.006121429,-0.004231855,-0.01337708,-0.006520972,-0.004351893,Q_cms_dplt60
4830850,12148000,Dry,Constant,1,521.033,0.977,230,37,0,2.4703,2,18.5,34,-0.01242857,-0.006121429,-0.004265726,-0.01218321,-0.005944386,-0.004009513,Q_cms_dplt61
4830899,12148000,Dry,Constant,50,493.97,0.903,230,66,0,6.4234,1,66.0,66,-0.01242857,-0.006121429,-0.004231855,-0.01313659,-0.006404908,-0.00427703,Q_cms_dplt61
4830900,12148000,Dry,Constant,1,521.71,0.979,230,37,0,2.4659,2,18.5,34,-0.01242857,-0.006121429,-0.004231855,-0.01215936,-0.005932857,-0.003971626,Q_cms_dplt62
4830949,12148000,Dry,Constant,50,506.745,0.938,230,54,0,4.3958,2,27.0,51,-0.01242857,-0.006121429,-0.004231855,-0.01266773,-0.00617851,-0.004130742,Q_cms_dplt62
4830950,12148000,Dry,Constant,1,521.636,0.979,230,37,0,2.4659,2,18.5,34,-0.01242857,-0.006121429,-0.004231855,-0.01215936,-0.005932857,-0.003971626,Q_cms_dplt63
4830999,12148000,Dry,Constant,50,496.525,0.91,230,66,0,6.0802,1,66.0,66,-0.01242857,-0.006121429,-0.004231855,-0.01304006,-0.00635831,-0.004246948,Q_cms_dplt63
4831000,12148000,Dry,Constant,1,513.392,0.948,230,38,0,2.4888,2,19.0,35,-0.01260714,-0.006232143,-0.004335887,-0.01271361,-0.006222025,-0.004184533,Q_cms_dplt64
4831049,12148000,Dry,Constant,50,489.955,0.892,230,62,0,5.3382,2,31.0,54,-0.01242857,-0.006121429,-0.004231855,-0.0132912,-0.00647953,-0.004325173,Q_cms_dplt64
4831050,12148000,Dry,Constant,1,502.066,0.915,230,37,0,2.4735,2,18.5,34,-0.01260714,-0.006210714,-0.004304032,-0.01315166,-0.006414256,-0.004293028,Q_cms_dplt65
4831099,12148000,Dry,Constant,50,488.495,0.888,230,49,0,3.7205,1,49.0,49,-0.01242857,-0.006121429,-0.004231855,-0.01334833,-0.006507099,-0.00434295,Q_cms_dplt65
4831100,12148000,Dry,Constant,1,492.283,0.894,230,37,0,2.4561,2,18.5,34,-0.01242857,-0.006121429,-0.004231855,-0.01326282,-0.006465833,-0.004316339,Q_cms_dplt66
4831149,12148000,Dry,Constant,50,487.4,0.885,230,44,0,2.8132,2,22.0,37,-0.01242857,-0.006121429,-0.004231855,-0.01339151,-0.00652793,-0.004356379,Q_cms_dplt66
4831150,12148000,Dry,Constant,1,519.368,0.97,230,37,0,2.4793,2,18.5,34,-0.0125119,-0.006146429,-0.00428629,-0.01234119,-0.006005003,-0.004051614,Q_cms_dplt67
4831199,12148000,Dry,Constant,50,492.145,0.898,230,66,0,6.3574,1,66.0,66,-0.01242857,-0.006121429,-0.004231855,-0.01320642,-0.006438613,-0.00429878,Q_cms_dplt67
4831200,12148000,Dry,Constant,1,496.636,0.903,230,37,0,2.4803,2,18.5,34,-0.01242857,-0.006121429,-0.004274194,-0.01313659,-0.006404908,-0.004317704,Q_cms_dplt68
4831249,12148000,Dry,Constant,50,487.765,0.886,230,48,0,3.2112,1,48.0,48,-0.01242857,-0.006121429,-0.004231855,-0.01337708,-0.006520972,-0.004351893,Q_cms_dplt68
4831250,12148000,Dry,Constant,1,496.744,0.903,230,37,0,2.4683,2,18.5,34,-0.01242857,-0.006121429,-0.004280242,-0.01313659,-0.006404908,-0.004323567,Q_cms_dplt69
4831299,12148000,Dry,Constant,50,487.765,0.886,230,48,0,3.2112,1,48.0,48,-0.01242857,-0.006121429,-0.004231855,-0.01337708,-0.006520972,-0.004351893,Q_cms_dplt69
4831300,12148000,Dry,Constant,1,492.689,0.894,230,37,0,2.4661,2,18.5,34,-0.01257143,-0.006167857,-0.004243548,-0.0134075,-0.006510594,-0.004324925,Q_cms_dplt70
4831349,12148000,Dry,Constant,50,487.4,0.885,230,44,0,2.8572,2,22.0,37,-0.01242857,-0.006121429,-0.004231855,-0.01339151,-0.00652793,-0.004356379,Q_cms_dplt70
4831350,12148000,Dry,Constant,1,487.944,0.886,230,37,0,2.4659,2,18.5,34,-0.01242857,-0.006121429,-0.004231855,-0.01337708,-0.006520972,-0.004351893,Q_cms_dplt71
4831399,12148000,Dry,Constant,50,487.035,0.884,230,37,0,2.5399,2,18.5,34,-0.01242857,-0.006121429,-0.004231855,-0.01340596,-0.006534904,-0.004360874,Q_cms_dplt71
4831400,12148000,Dry,Constant,1,521.446,0.978,230,37,0,2.4821,2,18.5,34,-0.01242857,-0.006121429,-0.004279032,-0.01217127,-0.005938616,-0.004017667,Q_cms_dplt72
4831449,12148000,Dry,Constant,50,495.27,0.906,230,66,0,6.2928,1,66.0,66,-0.01242857,-0.006121429,-0.004262097,-0.01309505,-0.006384854,-0.00429312,Q_cms_dplt72
4831450,12148000,Dry,Constant,1,511.102,0.941,230,37,0,2.4835,2,18.5,35,-0.01242857,-0.006221429,-0.004337903,-0.01262909,-0.006257029,-0.004216481,Q_cms_dplt73
4831499,12148000,Dry,Constant,50,489.59,0.891,230,58,0,4.943,2,29.0,52,-0.01242857,-0.006121429,-0.004231855,-0.01330544,-0.006486401,-0.004329604,Q_cms_dplt73
4831500,12148000,Dry,Constant,1,508.611,0.933,230,38,0,2.4968,2,19.0,35,-0.01257143,-0.006217857,-0.004336694,-0.01287337,-0.006304276,-0.004248067,Q_cms_dplt74
4831549,12148000,Dry,Constant,50,489.225,0.89,230,55,0,4.5805,2,27.5,51,-0.01242857,-0.006121429,-0.004231855,-0.01331971,-0.006493285,-0.004334043,Q_cms_dplt74
4831550,12148000,Dry,Constant,1,498.665,0.907,230,37,0,2.4765,2,18.5,34,-0.01242857,-0.006221429,-0.004295161,-0.01308126,-0.0064787,-0.004319869,Q_cms_dplt75
4831599,12148000,Dry,Constant,50,488.13,0.887,230,48,0,3.384,1,48.0,48,-0.01242857,-0.006121429,-0.004231855,-0.01336269,-0.006514028,-0.004347417,Q_cms_dplt75
4831600,12148000,Dry,Constant,1,498.298,0.906,230,37,0,2.4883,2,18.5,34,-0.01260714,-0.006210714,-0.004291935,-0.01327638,-0.006474474,-0.004320402,Q_cms_dplt76
4831649,12148000,Dry,Constant,50,487.765,0.886,230,48,0,3.4032,1,48.0,48,-0.01242857,-0.006121429,-0.004231855,-0.01337708,-0.006520972,-0.004351893,Q_cms_dplt76
4831650,12148000,Dry,Constant,1,512.929,0.946,232,37,0,2.4845,2,18.5,35,-0.01027381,-0.007225,-0.005093952,-0.01053606,-0.00729484,-0.004957507,Q_cms_dplt77
4831699,12148000,Dry,Constant,50,489.955,0.892,230,62,0,5.239,2,31.0,54,-0.01242857,-0.006121429,-0.004231855,-0.0132912,-0.00647953,-0.004325173,Q_cms_dplt77
4831700,12148000,Dry,Constant,1,515.076,0.954,230,38,0,2.4918,2,19.0,35,-0.01261905,-0.006225,-0.00433871,-0.01264908,-0.006178881,-0.00416348,Q_cms_dplt78
4831749,12148000,Dry,Constant,50,490.416,0.893,230,64,0,5.6544,1,64.0,64,-0.01242857,-0.006121429,-0.004231855,-0.013277,-0.006472675,-0.004320752,Q_cms_dplt78
4831750,12148000,Dry,Constant,1,504.541,0.921,232,37,0,2.4925,2,18.5,34,-0.01027381,-0.007160714,-0.005069758,-0.01081339,-0.007419534,-0.005058813,Q_cms_dplt79
4831799,12148000,Dry,Constant,50,488.495,0.888,230,51,0,4.0705,2,25.5,50,-0.01242857,-0.006121429,-0.004231855,-0.01334833,-0.006507099,-0.00434295,Q_cms_dplt79
4831800,12148000,Dry,Constant,1,507.969,0.931,230,38,0,2.4928,2,19.0,35,-0.01260714,-0.006210714,-0.004336694,-0.01293564,-0.006309925,-0.004256104,Q_cms_dplt80
4831849,12148000,Dry,Constant,50,489.225,0.89,230,54,0,4.4714,2,27.0,51,-0.01242857,-0.006121429,-0.004231855,-0.01331971,-0.006493285,-0.004334043,Q_cms_dplt80
4831850,12148000,Dry,Constant,1,520.41,0.974,231,37,0,2.4833,2,18.5,34,-0.01197619,-0.006757143,-0.004679839,-0.01185651,-0.006611571,-0.004423638,Q_cms_dplt81
4831899,12148000,Dry,Constant,50,493.24,0.901,230,66,0,6.4234,1,66.0,66,-0.01242857,-0.006121429,-0.004231855,-0.01316443,-0.006418347,-0.004285704,Q_cms_dplt81
4831900,12148000,Dry,Constant,1,514.892,0.953,231,38,0,2.4768,2,19.0,35,-0.01197619,-0.006835714,-0.004735484,-0.01210834,-0.006825901,-0.004564133,Q_cms_dplt82
4831949,12148000,Dry,Constant,50,490.32,0.893,230,64,0,5.5904,1,64.0,64,-0.01242857,-0.006121429,-0.004231855,-0.013277,-0.006472675,-0.004320752,Q_cms_dplt82
4831950,12148000,Dry,Constant,1,491.46,0.892,230,37,0,2.4851,2,18.5,34,-0.01242857,-0.006121429,-0.004271774,-0.0132912,-0.00647953,-0.004363932,Q_cms_dplt83
4831999,12148000,Dry,Constant,50,487.4,0.885,230,44,0,2.7692,2,22.0,37,-0.01242857,-0.006121429,-0.004231855,-0.01339151,-0.00652793,-0.004356379,Q_cms_dplt83
4832000,12148000,Dry,Constant,1,495.8,0.901,230,37,0,2.4713,2,18.5,34,-0.01242857,-0.006121429,-0.004279032,-0.01316443,-0.006418347,-0.004331148,Q_cms_dplt84
4832049,12148000,Dry,Constant,50,487.765,0.886,230,47,0,3.1153,1,47.0,47,-0.01242857,-0.006121429,-0.004231855,-0.01337708,-0.006520972,-0.004351893,Q_cms_dplt84
4832050,12148000,Dry,Constant,1,494.272,0.898,230,37,0,2.4783,2,18.5,34,-0.01242857,-0.006121429,-0.004253629,-0.01320642,-0.006438613,-0.004319915,Q_cms_dplt85
4832099,12148000,Dry,Constant,50,487.4,0.885,230,47,0,3.0213,1,47.0,47,-0.01242857,-0.006121429,-0.004231855,-0.01339151,-0.00652793,-0.004356379,Q_cms_dplt85
4832100,12148000,Dry,Constant,1,502.007,0.915,230,37,0,2.4795,2,18.5,34,-0.0125119,-0.006221429,-0.004308065,-0.01305527,-0.00642514,-0.004297333,Q_cms_dplt86
4832149,12148000,Dry,Constant,50,488.375,0.888,230,49,0,3.7205,1,49.0,49,-0.01242857,-0.006121429,-0.004231855,-0.01334833,-0.006507099,-0.00434295,Q_cms_dplt86
4832150,12148000,Dry,Constant,1,489.808,0.889,230,37,0,2.4659,2,18.5,34,-0.01242857,-0.006121429,-0.004231855,-0.01333401,-0.006500185,-0.004338492,Q_cms_dplt87
4832199,12148000,Dry,Constant,50,487.035,0.884,230,41,0,2.6617,2,20.5,36,-0.01242857,-0.006121429,-0.004231855,-0.01340596,-0.006534904,-0.004360874,Q_cms_dplt87
4832200,12148000,Dry,Constant,1,488.84,0.887,230,37,0,2.4659,2,18.5,34,-0.01242857,-0.006121429,-0.004231855,-0.01336269,-0.006514028,-0.004347417,Q_cms_dplt88
4832249,12148000,Dry,Constant,50,487.035,0.884,230,41,0,2.5797,2,20.5,36,-0.01242857,-0.006121429,-0.004231855,-0.01340596,-0.006534904,-0.004360874,Q_cms_dplt88
4832250,12148000,Dry,Constant,1,495.742,0.901,230,37,0,2.4773,2,18.5,34,-0.01242857,-0.006121429,-0.004274194,-0.01316443,-0.006418347,-0.004326456,Q_cms_dplt89
4832299,12148000,Dry,Constant,50,487.765,0.886,230,47,0,3.1153,1,47.0,47,-0.01242857,-0.006121429,-0.004231855,-0.01337708,-0.006520972,-0.004351893,Q_cms_dplt89
4832300,12148000,Dry,Constant,1,521.473,0.978,230,37,0,2.4751,2,18.5,34,-0.01242857,-0.0062,-0.00427621,-0.01217127,-0.006012071,-0.004014983,Q_cms_dplt90
4832349,12148000,Dry,Constant,50,495.43,0.907,230,66,0,6.2518,1,66.0,66,-0.01242857,-0.006121429,-0.004231855,-0.01308126,-0.006378197,-0.004259789,Q_cms_dplt90
4832350,12148000,Dry,Constant,1,520.598,0.975,230,37,0,2.4711,2,18.5,34,-0.0125119,-0.006221429,-0.004265726,-0.01228573,-0.006050033,-0.004016392,Q_cms_dplt91
4832399,12148000,Dry,Constant,50,493.24,0.901,230,66,0,6.4498,1,66.0,66,-0.01242857,-0.006121429,-0.004231855,-0.01316443,-0.006418347,-0.004285704,Q_cms_dplt91
4832400,12148000,Dry,Constant,1,519.728,0.972,230,37,0,2.4875,2,18.5,34,-0.01242857,-0.0062,-0.004293145,-0.01224325,-0.006047275,-0.004053097,Q_cms_dplt92
4832449,12148000,Dry,Constant,50,492.51,0.899,230,66,0,6.397,1,66.0,66,-0.01242857,-0.006121429,-0.004231855,-0.0131924,-0.006431843,-0.004294412,Q_cms_dplt92
4832450,12148000,Dry,Constant,1,504.098,0.92,230,38,0,2.4838,2,19.0,35,-0.01257143,-0.006167857,-0.00431371,-0.01304557,-0.006336578,-0.004279547,Q_cms_dplt93
4832499,12148000,Dry,Constant,50,488.495,0.888,230,51,0,3.9991,2,25.5,50,-0.01242857,-0.006121429,-0.004231855,-0.01334833,-0.006507099,-0.00434295,Q_cms_dplt93
4832500,12148000,Dry,Constant,1,517.492,0.963,230,38,0,2.4938,2,19.0,35,-0.01260714,-0.006210714,-0.004328226,-0.01252422,-0.00611113,-0.004118734,Q_cms_dplt94
4832549,12148000,Dry,Constant,50,491.415,0.896,230,66,0,6.0406,1,66.0,66,-0.01242857,-0.006121429,-0.004231855,-0.01323456,-0.006452194,-0.004307542,Q_cms_dplt94
4832550,12148000,Dry,Constant,1,521.046,0.977,230,37,0,2.4851,2,18.5,34,-0.01242857,-0.006121429,-0.004268952,-0.01218321,-0.005944386,-0.004012385,Q_cms_dplt95
4832599,12148000,Dry,Constant,50,493.97,0.903,230,66,0,6.4498,1,66.0,66,-0.01242857,-0.006121429,-0.004231855,-0.01313659,-0.006404908,-0.00427703,Q_cms_dplt95
4832600,12148000,Dry,Constant,1,500.771,0.912,230,37,0,2.4805,2,18.5,34,-0.01242857,-0.006221429,-0.004306048,-0.01301274,-0.006445121,-0.004308504,Q_cms_dplt96
4832649,12148000,Dry,Constant,50,488.13,0.887,230,48,0,3.624,1,48.0,48,-0.01242857,-0.006121429,-0.004231855,-0.01336269,-0.006514028,-0.004347417,Q_cms_dplt96
4832650,12148000,Dry,Constant,1,510.452,0.938,232,37,0,2.4865,2,18.5,35,-0.01027381,-0.007214286,-0.005088306,-0.01062324,-0.007343777,-0.004991312,Q_cms_dplt97
4832699,12148000,Dry,Constant,50,489.59,0.891,230,58,0,4.827,2,29.0,52,-0.01242857,-0.006121429,-0.004231855,-0.01330544,-0.006486401,-0.004329604,Q_cms_dplt97
4832700,12148000,Dry,Constant,1,498.75,0.907,230,37,0,2.4873,2,18.5,34,-0.01261905,-0.0062,-0.004290726,-0.0132748,-0.006456572,-0.004314493,Q_cms_dplt98
4832749,12148000,Dry,Constant,50,488.13,0.887,230,48,0,3.4032,1,48.0,48,-0.01242857,-0.006121429,-0.004231855,-0.01336269,-0.006514028,-0.004347417,Q_cms_dplt98
4832750,12148000,Dry,Constant,1,506.409,0.927,230,37,0,2.4895,2,18.5,34,-0.01242857,-0.006210714,-0.004316532,-0.01281143,-0.00633576,-0.004254846,Q_cms_dplt99
4832799,12148000,Dry,Constant,50,488.86,0.889,230,52,0,4.278,2,26.0,50,-0.01242857,-0.006121429,-0.004231855,-0.01333401,-0.006500185,-0.004338492,Q_cms_dplt99
4832800,12148000,Dry,Constant,1,504.943,0.923,230,37,0,2.4905,2,18.5,34,-0.01242857,-0.0062,-0.004313306,-0.0128645,-0.006350983,-0.004268806,Q_cms_dplt100
4832849,12148000,Dry,Constant,50,488.495,0.888,230,52,0,4.122,2,26.0,50,-0.01242857,-0.006121429,-0.004231855,-0.01334833,-0.006507099,-0.00434295,Q_cms_dplt100
4832850,12148000,Dry,Seasonal,1,521.71,0.979,230,37,0,2.4659,2,18.5,34,-0.01242857,-0.006121429,-0.004231855,-0.01215936,-0.005932857,-0.003971626,Q_cms
4832899,12148000,Dry,Seasonal,50,521.71,0.979,230,37,0,2.4659,2,18.5,34,-0.01242857,-0.006121429,-0.004231855,-0.01215936,-0.005932857,-0.003971626,Q_cms
4832900,12148000,Dry,Seasonal,1,507.174,0.904,231,37,0,2.8313,2,18.5,35,-0.01241667,-0.007257143,-0.005207258,-0.01319088,-0.007599452,-0.005234455,Q_cms_dplt1
4832949,12148000,Dry,Seasonal,50,489.308,0.863,231,50,0,4.763,1,50.0,50,-0.01229762,-0.007196429,-0.005131855,-0.01366471,-0.007877398,-0.005386533,Q_cms_dplt1
