,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
6393699,14339000,Avg,Constant,50,20391.23,33.205,300,52,0,82.047,1,52.0,52,-0.05972619,-0.032525,-0.04034395,-0.001785655,-0.0009701401,-0.001188097,Q_cms_dplt7
6393700,14339000,Avg,Constant,1,20805.42,34.343,300,37,0,29.1835,1,37.0,37,-0.05972619,-0.03262143,-0.04035363,-0.0017269,-0.0009410576,-0.001149842,Q_cms_dplt8
6393749,14339000,Avg,Constant,50,20146.23,32.535,300,54,0,117.539,1,54.0,54,-0.05972619,-0.032525,-0.04031371,-0.001822156,-0.0009899235,-0.001211121,Q_cms_dplt8
6393750,14339000,Avg,Constant,1,20399.39,32.77,300,37,0,27.8979,1,37.0,37,-0.06158333,-0.03447857,-0.04233226,-0.001865074,-0.001041502,-0.001261784,Q_cms_dplt9
6393799,14339000,Avg,Constant,50,19828.72,31.667,300,52,0,79.2424,1,52.0,52,-0.05972619,-0.032525,-0.04031371,-0.001871722,-0.001016786,-0.001243553,Q_cms_dplt9
6393800,14339000,Avg,Constant,1,20745.67,34.003,300,37,0,28.0019,1,37.0,37,-0.06146429,-0.03429643,-0.0420996,-0.00179449,-0.0009988367,-0.001210471,Q_cms_dplt10
6393849,14339000,Avg,Constant,50,19930.54,31.945,300,55,0,130.2505,1,55.0,55,-0.05972619,-0.03255,-0.04036169,-0.001855556,-0.001008795,-0.00123443,Q_cms_dplt10
6393850,14339000,Avg,Constant,1,20654.71,33.6,300,37,0,27.6511,1,37.0,37,-0.0619881,-0.034825,-0.04267823,-0.001831223,-0.001026158,-0.001241196,Q_cms_dplt11
6393899,14339000,Avg,Constant,50,19885.02,31.821,300,53,0,114.8189,1,53.0,53,-0.05972619,-0.032525,-0.04031371,-0.001862732,-0.001011914,-0.001237673,Q_cms_dplt11
6393900,14339000,Avg,Constant,1,20805.36,34.343,300,37,0,29.2025,1,37.0,37,-0.05972619,-0.032525,-0.04033065,-0.0017269,-0.0009382905,-0.001149192,Q_cms_dplt12
6393949,14339000,Avg,Constant,50,20134.79,32.503,300,54,0,119.224,1,54.0,54,-0.05980952,-0.032625,-0.04034758,-0.001826466,-0.0009939187,-0.001213286,Q_cms_dplt12
6393950,14339000,Avg,Constant,1,19975.13,31.841,300,37,0,28.8077,1,37.0,37,-0.06030952,-0.03312143,-0.04093024,-0.001879641,-0.001029697,-0.001255502,Q_cms_dplt13
6393999,14339000,Avg,Constant,50,19781.7,31.539,300,43,0,41.0423,1,43.0,43,-0.05972619,-0.032525,-0.04031371,-0.00187926,-0.001020871,-0.001248483,Q_cms_dplt13
6394000,14339000,Avg,Constant,1,20769.62,34.128,300,37,0,28.2547,1,37.0,37,-0.06104762,-0.03389643,-0.04169113,-0.00177591,-0.0009836803,-0.001194623,Q_cms_dplt14
6394049,14339000,Avg,Constant,50,19953.46,32.008,300,55,0,133.8695,1,55.0,55,-0.05972619,-0.032525,-0.04031371,-0.001851931,-0.001006061,-0.001230607,Q_cms_dplt14
6394050,14339000,Avg,Constant,1,20088.46,32.053,300,37,0,28.5517,1,37.0,37,-0.06072619,-0.033525,-0.04131371,-0.001880109,-0.001035323,-0.001258854,Q_cms_dplt15
6394099,14339000,Avg,Constant,50,19791.85,31.567,300,47,0,49.3557,1,47.0,47,-0.05972619,-0.032525,-0.04031371,-0.001877606,-0.001019974,-0.001247401,Q_cms_dplt15
6394100,14339000,Avg,Constant,1,20805.52,34.344,300,37,0,29.2025,1,37.0,37,-0.05972619,-0.032525,-0.04031371,-0.00172685,-0.0009382634,-0.001148687,Q_cms_dplt16
6394149,14339000,Avg,Constant,50,20297.49,32.948,300,53,0,95.6205,1,53.0,53,-0.05972619,-0.03258929,-0.04035968,-0.001799482,-0.0009795534,-0.001197625,Q_cms_dplt16
6394150,14339000,Avg,Constant,1,20790.71,34.249,300,37,0,28.6325,1,37.0,37,-0.06053571,-0.03335714,-0.04111492,-0.001754924,-0.0009647437,-0.001174306,Q_cms_dplt17
6394199,14339000,Avg,Constant,50,19990.06,32.108,300,56,0,135.326,1,56.0,56,-0.05972619,-0.032525,-0.04031371,-0.001846207,-0.001002958,-0.001226861,Q_cms_dplt17
6394200,14339000,Avg,Constant,1,20805.49,34.344,300,37,0,29.2025,1,37.0,37,-0.05972619,-0.032525,-0.04031371,-0.00172685,-0.0009382634,-0.001148687,Q_cms_dplt18
6394249,14339000,Avg,Constant,50,20170.47,32.601,300,53,0,114.0295,1,53.0,53,-0.05972619,-0.032525,-0.04034758,-0.001818494,-0.0009879389,-0.001209723,Q_cms_dplt18
6394250,14339000,Avg,Constant,1,19925.8,31.754,300,37,0,28.9047,1,37.0,37,-0.06025,-0.03298214,-0.04079597,-0.001882887,-0.001028167,-0.001254785,Q_cms_dplt19
6394299,14339000,Avg,Constant,50,19777.58,31.527,300,40,0,37.912,1,40.0,40,-0.05972619,-0.032525,-0.04031371,-0.00187997,-0.001021255,-0.001248947,Q_cms_dplt19
6394300,14339000,Avg,Constant,1,20558.17,33.248,300,37,0,27.6501,1,37.0,37,-0.062,-0.03483929,-0.04269758,-0.001850821,-0.001037339,-0.001254598,Q_cms_dplt20
6394349,14339000,Avg,Constant,50,19858.01,31.747,300,53,0,100.0809,1,53.0,53,-0.05972619,-0.032525,-0.04031371,-0.001867041,-0.001014249,-0.001240491,Q_cms_dplt20
6394350,14339000,Avg,Constant,1,20800.39,34.31,300,37,0,28.9275,1,37.0,37,-0.06014286,-0.03291071,-0.04068266,-0.001740538,-0.0009502482,-0.001160148,Q_cms_dplt21
6394399,14339000,Avg,Constant,50,20029.59,32.216,300,55,0,132.9525,1,55.0,55,-0.05972619,-0.032525,-0.04031371,-0.001840064,-0.0009996291,-0.001222842,Q_cms_dplt21
6394400,14339000,Avg,Constant,1,20805.52,34.344,300,37,0,29.2025,1,37.0,37,-0.05972619,-0.032525,-0.04031371,-0.00172685,-0.0009382634,-0.001148687,Q_cms_dplt22
6394449,14339000,Avg,Constant,50,20717.39,34.1,300,43,0,38.7845,1,43.0,43,-0.05972619,-0.032525,-0.04031371,-0.001739119,-0.0009449146,-0.00115673,Q_cms_dplt22
6394450,14339000,Avg,Constant,1,20304.9,32.527,300,37,0,28.0979,1,37.0,37,-0.06130952,-0.03416429,-0.04202782,-0.001870594,-0.0010397,-0.001262001,Q_cms_dplt23
6394499,14339000,Avg,Constant,50,19815.59,31.631,300,50,0,68.882,1,50.0,50,-0.05972619,-0.03255,-0.04036169,-0.001873836,-0.001018709,-0.001246401,Q_cms_dplt23
6394500,14339000,Avg,Constant,1,20701.64,33.796,300,37,0,27.7419,1,37.0,37,-0.06190476,-0.03467857,-0.04249597,-0.001818249,-0.001016001,-0.001228967,Q_cms_dplt24
6394549,14339000,Avg,Constant,50,19904.07,31.873,300,55,0,122.6825,1,55.0,55,-0.05972619,-0.032525,-0.04031371,-0.001859716,-0.001010279,-0.0012357,Q_cms_dplt24
6394550,14339000,Avg,Constant,1,20804.06,34.334,300,37,0,29.1045,1,37.0,37,-0.05980952,-0.03265,-0.04044234,-0.001729727,-0.000942106,-0.001152606,Q_cms_dplt25
6394599,14339000,Avg,Constant,50,20071.54,32.331,300,55,0,128.1355,1,55.0,55,-0.05972619,-0.032525,-0.04031371,-0.001833567,-0.0009961083,-0.00121859,Q_cms_dplt25
6394600,14339000,Avg,Constant,1,20367.95,32.686,300,37,0,27.9549,1,37.0,37,-0.06154762,-0.03436429,-0.04223629,-0.001868743,-0.001040704,-0.001262119,Q_cms_dplt26
6394649,14339000,Avg,Constant,50,19824.12,31.655,300,51,0,75.6117,1,51.0,51,-0.05972619,-0.032525,-0.04031371,-0.001872426,-0.001017167,-0.001244013,Q_cms_dplt26
6394650,14339000,Avg,Constant,1,20125.87,32.128,300,37,0,28.4837,1,37.0,37,-0.06090476,-0.03361429,-0.04142782,-0.00188124,-0.001035665,-0.001259391,Q_cms_dplt27
6394699,14339000,Avg,Constant,50,19795.49,31.576,300,47,0,52.3757,1,47.0,47,-0.05972619,-0.03261429,-0.04035605,-0.001877075,-0.001022469,-0.001248346,Q_cms_dplt27
6394700,14339000,Avg,Constant,1,19772.86,31.506,300,37,0,29.2025,1,37.0,37,-0.05972619,-0.032525,-0.0403254,-0.001881214,-0.001021929,-0.001250114,Q_cms_dplt28
6394749,14339000,Avg,Constant,50,19765.64,31.495,300,37,0,29.6095,1,37.0,37,-0.05972619,-0.032525,-0.04031371,-0.001881866,-0.001022283,-0.001250187,Q_cms_dplt28
6394750,14339000,Avg,Constant,1,20349.09,32.637,300,37,0,28.0039,1,37.0,37,-0.06154762,-0.03431429,-0.04217016,-0.001871528,-0.001040745,-0.001262022,Q_cms_dplt29
6394799,14339000,Avg,Constant,50,19821.46,31.647,300,51,0,73.5497,1,51.0,51,-0.05972619,-0.03258929,-0.04035968,-0.001872896,-0.001019418,-0.001245723,Q_cms_dplt29
6394800,14339000,Avg,Constant,1,19925.23,31.754,300,37,0,28.9037,1,37.0,37,-0.06016667,-0.03295714,-0.04077863,-0.001880321,-0.001027412,-0.001254294,Q_cms_dplt30
6394849,14339000,Avg,Constant,50,19777.44,31.527,300,40,0,37.872,1,40.0,40,-0.05972619,-0.032525,-0.04031371,-0.00187997,-0.001021255,-0.001248947,Q_cms_dplt30
6394850,14339000,Avg,Constant,1,20803.63,34.332,300,37,0,29.0895,1,37.0,37,-0.05986905,-0.03268571,-0.04047097,-0.001731559,-0.0009431993,-0.0011535,Q_cms_dplt31
6394899,14339000,Avg,Constant,50,20063.33,32.308,300,55,0,129.2005,1,55.0,55,-0.05972619,-0.032525,-0.04035806,-0.001834863,-0.0009968105,-0.001220763,Q_cms_dplt31
6394900,14339000,Avg,Constant,1,20804.83,34.34,300,37,0,29.1595,1,37.0,37,-0.05972619,-0.03257143,-0.04037258,-0.00172705,-0.0009397026,-0.001150474,Q_cms_dplt32
6394949,14339000,Avg,Constant,50,20094.5,32.393,300,55,0,125.0115,1,55.0,55,-0.05972619,-0.03260357,-0.04035806,-0.001830084,-0.0009966068,-0.001217632,Q_cms_dplt32
6394950,14339000,Avg,Constant,1,20582.96,33.332,300,37,0,27.6249,1,37.0,37,-0.06208333,-0.03488214,-0.04272742,-0.001848637,-0.001035997,-0.001252342,Q_cms_dplt33
6394999,14339000,Avg,Constant,50,19863.95,31.763,300,53,0,103.6761,1,53.0,53,-0.05980952,-0.03255,-0.04031976,-0.001868673,-0.001014499,-0.001240033,Q_cms_dplt33
6395000,14339000,Avg,Constant,1,19963.65,31.82,300,37,0,28.8347,1,37.0,37,-0.06032143,-0.03310357,-0.0408996,-0.001881228,-0.00102981,-0.001255368,Q_cms_dplt34
6395049,14339000,Avg,Constant,50,19780.6,31.536,300,43,0,40.3113,1,43.0,43,-0.05972619,-0.032525,-0.04031371,-0.001879438,-0.001020967,-0.001248599,Q_cms_dplt34
6395050,14339000,Avg,Constant,1,19969.83,31.831,300,37,0,28.8065,1,37.0,37,-0.06032143,-0.03311071,-0.04092016,-0.001880583,-0.001029679,-0.001255567,Q_cms_dplt35
6395099,14339000,Avg,Constant,50,19781.21,31.537,300,43,0,40.7155,1,43.0,43,-0.05972619,-0.032525,-0.04031371,-0.001879379,-0.001020935,-0.00124856,Q_cms_dplt35
6395100,14339000,Avg,Constant,1,19856.16,31.638,300,37,0,29.0295,1,37.0,37,-0.0599881,-0.03278214,-0.04057419,-0.001881571,-0.001025686,-0.001252552,Q_cms_dplt36
6395149,14339000,Avg,Constant,50,19772.13,31.512,300,39,0,33.9695,1,39.0,39,-0.05972619,-0.03262143,-0.04035363,-0.001880858,-0.001024748,-0.001250746,Q_cms_dplt36
6395150,14339000,Avg,Constant,1,19838.1,31.609,300,37,0,29.0747,1,37.0,37,-0.05995238,-0.03273571,-0.04051935,-0.001882181,-0.001025179,-0.001252018,Q_cms_dplt37
6395199,14339000,Avg,Constant,50,19770.75,31.509,300,39,0,32.9989,1,39.0,39,-0.05972619,-0.032525,-0.04031371,-0.001881036,-0.001021833,-0.001249644,Q_cms_dplt37
6395200,14339000,Avg,Constant,1,20552.72,33.229,300,37,0,27.6399,1,37.0,37,-0.0619881,-0.03484286,-0.04269476,-0.001851496,-0.001038015,-0.001255194,Q_cms_dplt38
6395249,14339000,Avg,Constant,50,19856.8,31.744,300,53,0,99.2581,1,53.0,53,-0.05972619,-0.032525,-0.04031371,-0.001867216,-0.001014344,-0.001240606,Q_cms_dplt38
6395250,14339000,Avg,Constant,1,19915.46,31.737,300,37,0,28.9185,1,37.0,37,-0.06013095,-0.03294643,-0.04075121,-0.001880201,-0.001027619,-0.001254108,Q_cms_dplt39
6395299,14339000,Avg,Constant,50,19776.59,31.525,300,40,0,37.288,1,40.0,40,-0.05972619,-0.032525,-0.04031371,-0.001880089,-0.00102132,-0.001249025,Q_cms_dplt39
6395300,14339000,Avg,Constant,1,20792.7,34.261,300,37,0,28.6865,1,37.0,37,-0.06053571,-0.03328214,-0.04103952,-0.001754313,-0.0009622534,-0.001171782,Q_cms_dplt40
6395349,14339000,Avg,Constant,50,19995.71,32.123,300,56,0,135.188,1,56.0,56,-0.05972619,-0.03262143,-0.04035363,-0.001845351,-0.00100545,-0.001227498,Q_cms_dplt40
6395350,14339000,Avg,Constant,1,20805.52,34.344,300,37,0,29.2025,1,37.0,37,-0.05972619,-0.032525,-0.04031371,-0.00172685,-0.0009382634,-0.001148687,Q_cms_dplt41
6395399,14339000,Avg,Constant,50,20185.21,32.641,300,53,0,111.8925,1,53.0,53,-0.05972619,-0.03257143,-0.04036089,-0.001816282,-0.000988139,-0.001208674,Q_cms_dplt41
6395400,14339000,Avg,Constant,1,20618.49,33.461,300,37,0,27.6219,1,37.0,37,-0.062,-0.03486429,-0.04272056,-0.001839127,-0.001031537,-0.001247456,Q_cms_dplt42
6395449,14339000,Avg,Constant,50,19873.52,31.79,300,53,0,109.0661,1,53.0,53,-0.05972619,-0.032525,-0.04031371,-0.001864535,-0.001012891,-0.001238852,Q_cms_dplt42
6395450,14339000,Avg,Constant,1,20606.23,33.415,300,37,0,27.6239,1,37.0,37,-0.06208333,-0.03488214,-0.04272903,-0.001844079,-0.001033449,-0.00124935,Q_cms_dplt43
6395499,14339000,Avg,Constant,50,19870.05,31.78,300,53,0,107.2081,1,53.0,53,-0.05972619,-0.032525,-0.04031371,-0.001865117,-0.001013206,-0.001239233,Q_cms_dplt43
6395500,14339000,Avg,Constant,1,20094.19,32.065,300,37,0,28.5595,1,37.0,37,-0.06054762,-0.03346071,-0.04132298,-0.001873915,-0.001032973,-0.001258689,Q_cms_dplt44
6395549,14339000,Avg,Constant,50,19792.34,31.568,300,47,0,49.8325,1,47.0,47,-0.05972619,-0.032525,-0.04031371,-0.001877547,-0.001019942,-0.001247363,Q_cms_dplt44
6395550,14339000,Avg,Constant,1,20185.78,32.254,300,37,0,28.3537,1,37.0,37,-0.0609881,-0.03379286,-0.04162944,-0.001876493,-0.001037101,-0.001260592,Q_cms_dplt45
6395599,14339000,Avg,Constant,50,19801.67,31.593,300,48,0,57.5268,1,48.0,48,-0.05972619,-0.032525,-0.04031371,-0.001876073,-0.001019143,-0.001246398,Q_cms_dplt45
6395600,14339000,Avg,Constant,1,20782.7,34.201,300,37,0,28.4807,1,37.0,37,-0.06080952,-0.033575,-0.04136774,-0.001765257,-0.000972339,-0.001183015,Q_cms_dplt46
6395649,14339000,Avg,Constant,50,19972.67,32.06,300,56,0,135.2206,1,56.0,56,-0.05972619,-0.032625,-0.04035081,-0.00184895,-0.001007516,-0.001229768,Q_cms_dplt46
6395650,14339000,Avg,Constant,1,20523.5,33.134,300,37,0,27.6861,1,37.0,37,-0.0619881,-0.03480357,-0.04265605,-0.001856785,-0.001039809,-0.001257605,Q_cms_dplt47
6395699,14339000,Avg,Constant,50,19850.51,31.727,300,53,0,95.1559,1,53.0,53,-0.05972619,-0.032525,-0.04031371,-0.001868209,-0.001014882,-0.001241255,Q_cms_dplt47
6395700,14339000,Avg,Constant,1,19966.33,31.825,300,37,0,28.8195,1,37.0,37,-0.06025,-0.03310357,-0.04090806,-0.001878718,-0.001029651,-0.001255438,Q_cms_dplt48
6395749,14339000,Avg,Constant,50,19780.97,31.537,300,43,0,40.4575,1,43.0,43,-0.05972619,-0.032525,-0.04031371,-0.001879379,-0.001020935,-0.00124856,Q_cms_dplt48
6395750,14339000,Avg,Constant,1,20727.16,33.913,300,37,0,27.8629,1,37.0,37,-0.06158333,-0.03442857,-0.04228347,-0.001802664,-0.001005278,-0.001218809,Q_cms_dplt49
6395799,14339000,Avg,Constant,50,19917.85,31.911,300,55,0,127.0865,1,55.0,55,-0.05972619,-0.032525,-0.04031371,-0.001857518,-0.001009088,-0.001234262,Q_cms_dplt49
6395800,14339000,Avg,Constant,1,20805.43,34.343,300,37,0,29.1815,1,37.0,37,-0.05980952,-0.032625,-0.04034758,-0.001729295,-0.0009411606,-0.001149667,Q_cms_dplt50
6395849,14339000,Avg,Constant,50,20147.6,32.538,300,54,0,117.333,1,54.0,54,-0.05986905,-0.03262143,-0.04034395,-0.001826322,-0.0009927516,-0.0012119,Q_cms_dplt50
6395850,14339000,Avg,Constant,1,20086.15,32.049,300,37,0,28.5797,1,37.0,37,-0.06053571,-0.03344643,-0.04129194,-0.001874475,-0.001033041,-0.001258369,Q_cms_dplt51
6395899,14339000,Avg,Constant,50,19791.55,31.566,300,47,0,49.2027,1,47.0,47,-0.05972619,-0.032525,-0.04031371,-0.001877665,-0.001020006,-0.00124744,Q_cms_dplt51
6395900,14339000,Avg,Constant,1,20260.96,32.422,300,37,0,28.1837,1,37.0,37,-0.06125,-0.034025,-0.04188105,-0.001874793,-0.001038807,-0.001261641,Q_cms_dplt52
6395949,14339000,Avg,Constant,50,19810.19,31.617,300,49,0,64.4229,1,49.0,49,-0.05972619,-0.032525,-0.04031371,-0.00187466,-0.001018377,-0.001245474,Q_cms_dplt52
6395950,14339000,Avg,Constant,1,19915.38,31.737,300,37,0,28.9225,1,37.0,37,-0.06013095,-0.03293929,-0.04074435,-0.001880201,-0.001027397,-0.001253901,Q_cms_dplt53
6395999,14339000,Avg,Constant,50,19776.59,31.525,300,40,0,37.288,1,40.0,40,-0.05972619,-0.032525,-0.04031371,-0.001880089,-0.00102132,-0.001249025,Q_cms_dplt53
6396000,14339000,Avg,Constant,1,20721.17,33.885,300,37,0,27.8389,1,37.0,37,-0.06172619,-0.034525,-0.04233992,-0.001808305,-0.001008903,-0.001221388,Q_cms_dplt54
6396049,14339000,Avg,Constant,50,19914.29,31.901,300,55,0,126.0925,1,55.0,55,-0.05972619,-0.032525,-0.04031371,-0.001858096,-0.001009402,-0.00123464,Q_cms_dplt54
6396050,14339000,Avg,Constant,1,20798.63,34.299,300,37,0,28.8715,1,37.0,37,-0.06020238,-0.03298214,-0.04077177,-0.001742808,-0.0009526024,-0.001163016,Q_cms_dplt55
6396099,14339000,Avg,Constant,50,20019.0,32.187,300,55,0,133.8845,1,55.0,55,-0.05972619,-0.032525,-0.0403254,-0.001841709,-0.001000521,-0.001224265,Q_cms_dplt55
6396100,14339000,Avg,Constant,1,20786.41,34.223,300,37,0,28.5297,1,37.0,37,-0.06072619,-0.033525,-0.04126935,-0.001761746,-0.0009702984,-0.001179519,Q_cms_dplt56
6396149,14339000,Avg,Constant,50,19979.91,32.08,300,56,0,135.3446,1,56.0,56,-0.05972619,-0.032525,-0.04035806,-0.001847806,-0.001003825,-0.001229242,Q_cms_dplt56
6396150,14339000,Avg,Constant,1,20805.25,34.342,300,37,0,29.1815,1,37.0,37,-0.05980952,-0.032625,-0.04034758,-0.001729345,-0.0009411877,-0.0011497,Q_cms_dplt57
6396199,14339000,Avg,Constant,50,20120.26,32.464,300,54,0,121.318,1,54.0,54,-0.05972619,-0.032525,-0.04031371,-0.001826111,-0.0009920673,-0.00121371,Q_cms_dplt57
6396200,14339000,Avg,Constant,1,20773.72,34.15,300,37,0,28.3219,1,37.0,37,-0.061,-0.03383214,-0.04160766,-0.001773385,-0.0009811906,-0.001191503,Q_cms_dplt58
6396249,14339000,Avg,Constant,50,19958.69,32.022,300,55,0,134.3815,1,55.0,55,-0.05972619,-0.032525,-0.04035806,-0.001851128,-0.001005625,-0.001231418,Q_cms_dplt58
6396250,14339000,Avg,Constant,1,20805.52,34.344,300,37,0,29.2025,1,37.0,37,-0.05972619,-0.032525,-0.04031371,-0.00172685,-0.0009382634,-0.001148687,Q_cms_dplt59
6396299,14339000,Avg,Constant,50,20338.79,33.061,300,53,0,89.6325,1,53.0,53,-0.05972619,-0.03258929,-0.04035968,-0.001793376,-0.0009762376,-0.001193623,Q_cms_dplt59
6396300,14339000,Avg,Constant,1,20153.76,32.186,300,37,0,28.4287,1,37.0,37,-0.06090476,-0.03369286,-0.04151694,-0.001877875,-0.001036218,-0.00125984,Q_cms_dplt60
6396349,14339000,Avg,Constant,50,19798.3,31.584,300,48,0,54.7428,1,48.0,48,-0.05972619,-0.032525,-0.04031371,-0.001876603,-0.001019431,-0.001246745,Q_cms_dplt60
6396350,14339000,Avg,Constant,1,20609.98,33.429,300,37,0,27.6201,1,37.0,37,-0.06204762,-0.03488571,-0.04274315,-0.001842273,-0.001033135,-0.001249257,Q_cms_dplt61
6396399,14339000,Avg,Constant,50,19871.1,31.783,300,53,0,107.7699,1,53.0,53,-0.05972619,-0.032525,-0.04031371,-0.001864942,-0.001013112,-0.001239118,Q_cms_dplt61
6396400,14339000,Avg,Constant,1,20805.52,34.344,300,37,0,29.2025,1,37.0,37,-0.05972619,-0.032525,-0.04031371,-0.00172685,-0.0009382634,-0.001148687,Q_cms_dplt62
6396449,14339000,Avg,Constant,50,20377.86,33.168,300,53,0,83.9665,1,53.0,53,-0.05972619,-0.03255,-0.04036169,-0.001787633,-0.0009719539,-0.001189917,Q_cms_dplt62
6396450,14339000,Avg,Constant,1,20244.54,32.384,300,37,0,28.2347,1,37.0,37,-0.06116667,-0.03398214,-0.04183065,-0.001874438,-0.00103871,-0.001261591,Q_cms_dplt63
6396499,14339000,Avg,Constant,50,19808.23,31.611,300,49,0,62.9039,1,49.0,49,-0.05972619,-0.032525,-0.04031371,-0.001875013,-0.001018569,-0.001245705,Q_cms_dplt63
6396500,14339000,Avg,Constant,1,20805.52,34.344,300,37,0,29.2025,1,37.0,37,-0.05972619,-0.032525,-0.04031371,-0.00172685,-0.0009382634,-0.001148687,Q_cms_dplt64
6396549,14339000,Avg,Constant,50,20525.4,33.572,300,49,0,63.4385,1,49.0,49,-0.05972619,-0.03261429,-0.04035605,-0.001766275,-0.0009622543,-0.001175744,Q_cms_dplt64
6396550,14339000,Avg,Constant,1,20680.28,33.704,300,37,0,27.6931,1,37.0,37,-0.0620119,-0.03478214,-0.04259718,-0.001826304,-0.001021766,-0.001235126,Q_cms_dplt65
6396599,14339000,Avg,Constant,50,19894.64,31.847,300,54,0,119.0672,1,54.0,54,-0.05972619,-0.032525,-0.04035081,-0.001861223,-0.001011096,-0.001237806,Q_cms_dplt65
6396600,14339000,Avg,Constant,1,20058.64,31.995,300,37,0,28.6267,1,37.0,37,-0.06058333,-0.03338214,-0.04119637,-0.001879086,-0.001032789,-0.001257558,Q_cms_dplt66
6396649,14339000,Avg,Constant,50,19789.0,31.559,300,47,0,47.0407,1,47.0,47,-0.05972619,-0.032525,-0.04031371,-0.001878079,-0.00102023,-0.00124771,Q_cms_dplt66
6396650,14339000,Avg,Constant,1,20766.15,34.109,300,37,0,28.2109,1,37.0,37,-0.06120238,-0.03397143,-0.04176532,-0.001781373,-0.0009863863,-0.001197363,Q_cms_dplt67
6396699,14339000,Avg,Constant,50,19949.42,31.997,300,55,0,133.4075,1,55.0,55,-0.05972619,-0.032525,-0.04031371,-0.001852563,-0.001006403,-0.00123102,Q_cms_dplt67
6396700,14339000,Avg,Constant,1,20270.39,32.444,300,37,0,28.1707,1,37.0,37,-0.06125,-0.03408214,-0.04191895,-0.001873531,-0.001039843,-0.001261927,Q_cms_dplt68
6396749,14339000,Avg,Constant,50,19811.34,31.62,300,50,0,65.372,1,50.0,50,-0.05972619,-0.032525,-0.04031371,-0.001874483,-0.001018282,-0.001245359,Q_cms_dplt68
6396750,14339000,Avg,Constant,1,20234.3,32.361,300,37,0,28.2547,1,37.0,37,-0.06114286,-0.03394643,-0.04179234,-0.001875035,-0.00103836,-0.001261336,Q_cms_dplt69
6396799,14339000,Avg,Constant,50,19807.06,31.608,300,49,0,61.9239,1,49.0,49,-0.05972619,-0.032525,-0.04031371,-0.001875189,-0.001018665,-0.00124582,Q_cms_dplt69
6396800,14339000,Avg,Constant,1,19962.02,31.818,300,37,0,28.8327,1,37.0,37,-0.06020238,-0.03306071,-0.04088831,-0.001877669,-0.001028562,-0.00125513,Q_cms_dplt70
6396849,14339000,Avg,Constant,50,19780.6,31.536,300,43,0,40.1823,1,43.0,43,-0.05972619,-0.032525,-0.04031371,-0.001879438,-0.001020967,-0.001248599,Q_cms_dplt70
6396850,14339000,Avg,Constant,1,19826.57,31.591,300,37,0,29.0815,1,37.0,37,-0.05990476,-0.03269286,-0.04048911,-0.00188177,-0.001024434,-0.001251811,Q_cms_dplt71
6396899,14339000,Avg,Constant,50,19769.65,31.506,300,39,0,32.3905,1,39.0,39,-0.05972619,-0.032525,-0.04031371,-0.001881214,-0.001021929,-0.00124976,Q_cms_dplt71
6396900,14339000,Avg,Constant,1,20794.76,34.274,300,37,0,28.7457,1,37.0,37,-0.06040476,-0.03318571,-0.04096089,-0.001749888,-0.0009591287,-0.001169151,Q_cms_dplt72
6396949,14339000,Avg,Constant,50,20002.44,32.142,300,55,0,134.9205,1,55.0,55,-0.05972619,-0.032525,-0.04031371,-0.001844268,-0.001001908,-0.001225593,Q_cms_dplt72
6396950,14339000,Avg,Constant,1,20805.52,34.344,300,37,0,29.2025,1,37.0,37,-0.05972619,-0.032525,-0.04031371,-0.00172685,-0.0009382634,-0.001148687,Q_cms_dplt73
6396999,14339000,Avg,Constant,50,20550.67,33.641,300,48,0,60.055,1,48.0,48,-0.05986905,-0.03257143,-0.0403371,-0.001766864,-0.0009590342,-0.001172814,Q_cms_dplt73
6397000,14339000,Avg,Constant,1,20527.16,33.146,300,37,0,27.6729,1,37.0,37,-0.06191667,-0.03480714,-0.04266089,-0.001853994,-0.001039545,-0.001257307,Q_cms_dplt74
6397049,14339000,Avg,Constant,50,19851.27,31.729,300,53,0,95.6541,1,53.0,53,-0.05972619,-0.032525,-0.04031371,-0.001868092,-0.001014819,-0.001241179,Q_cms_dplt74
6397050,14339000,Avg,Constant,1,20169.97,32.22,300,37,0,28.4027,1,37.0,37,-0.06090476,-0.03375357,-0.04158145,-0.001875908,-0.001036984,-0.001260458,Q_cms_dplt75
6397099,14339000,Avg,Constant,50,19799.99,31.589,300,48,0,56.1348,1,48.0,48,-0.05972619,-0.032525,-0.04031371,-0.001876309,-0.001019271,-0.001246552,Q_cms_dplt75
6397100,14339000,Avg,Constant,1,20192.09,32.268,300,37,0,28.3587,1,37.0,37,-0.06091667,-0.03380714,-0.04164758,-0.001873505,-0.001037095,-0.001260605,Q_cms_dplt76
6397149,14339000,Avg,Constant,50,19802.35,31.595,300,48,0,58.1028,1,48.0,48,-0.05972619,-0.032525,-0.04031371,-0.001875955,-0.001019079,-0.001246321,Q_cms_dplt76
6397150,14339000,Avg,Constant,1,20461.01,32.943,300,37,0,27.7849,1,37.0,37,-0.06190476,-0.03466071,-0.0425121,-0.001864975,-0.001041514,-0.001260533,Q_cms_dplt77
