,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
2616149,6775500,Dry,Constant,50,4077.634,10.343,43,201,0,61.9065,8,25.125,111,-0.01594048,-0.02543571,-0.03282298,-0.001532877,-0.002396083,-0.003052992,Q_cms_dplt4
2616150,6775500,Dry,Constant,1,4121.961,10.507,340,37,0,3.3225,9,4.111111,9,-0.03859524,-0.07239643,-0.02722581,-0.003624921,-0.006628165,-0.002490338,Q_cms_dplt5
2616199,6775500,Dry,Constant,50,4020.105,10.185,43,123,0,27.6585,10,12.3,23,-0.01594048,-0.02543571,-0.03282298,-0.001556527,-0.002432296,-0.003098546,Q_cms_dplt5
2616200,6775500,Dry,Constant,1,4169.105,10.622,340,37,0,3.1989,9,4.111111,9,-0.03872619,-0.07253571,-0.02735524,-0.003598258,-0.006571177,-0.002475707,Q_cms_dplt6
2616249,6775500,Dry,Constant,50,4026.498,10.203,43,163,0,42.2771,7,23.28571,61,-0.01594048,-0.02543571,-0.03282298,-0.001553796,-0.002428115,-0.003093287,Q_cms_dplt6
2616250,6775500,Dry,Constant,1,4121.024,10.505,340,37,0,3.3445,9,4.111111,9,-0.03859524,-0.07239643,-0.02721855,-0.003625602,-0.006629379,-0.002490151,Q_cms_dplt7
2616299,6775500,Dry,Constant,50,4019.771,10.184,43,123,0,27.5155,10,12.3,23,-0.01594048,-0.02543571,-0.03282298,-0.001556679,-0.002432528,-0.003098838,Q_cms_dplt7
2616300,6775500,Dry,Constant,1,4182.311,10.66,340,37,0,3.3303,8,4.625,9,-0.03878571,-0.07255714,-0.02738508,-0.003591068,-0.00655048,-0.002469808,Q_cms_dplt8
2616349,6775500,Dry,Constant,50,4028.896,10.209,43,173,0,46.5357,9,19.22222,63,-0.01594048,-0.02543571,-0.03282298,-0.001552888,-0.002426725,-0.003091539,Q_cms_dplt8
2616350,6775500,Dry,Constant,1,4163.107,10.606,340,39,0,3.1599,9,4.333333,9,-0.03863095,-0.07248214,-0.02733629,-0.00359486,-0.006576084,-0.002477675,Q_cms_dplt9
2616399,6775500,Dry,Constant,50,4025.611,10.2,43,160,0,40.285,8,20.0,59,-0.01594048,-0.02543571,-0.03282298,-0.00155425,-0.002428811,-0.003094163,Q_cms_dplt9
2616400,6775500,Dry,Constant,1,4178.861,10.65,340,37,0,3.2095,8,4.625,9,-0.03872619,-0.07253571,-0.02737056,-0.00358892,-0.006554543,-0.002470791,Q_cms_dplt10
2616449,6775500,Dry,Constant,50,4028.166,10.207,43,168,0,45.093,9,18.66667,62,-0.01594048,-0.02543571,-0.03282298,-0.00155319,-0.002427188,-0.003092121,Q_cms_dplt10
2616450,6775500,Dry,Constant,1,4159.039,10.595,340,37,0,3.0555,9,4.111111,9,-0.03872619,-0.07248929,-0.02732742,-0.003607308,-0.00658322,-0.00247933,Q_cms_dplt11
2616499,6775500,Dry,Constant,50,4024.881,10.198,43,154,0,38.62,9,17.11111,53,-0.01594048,-0.02543571,-0.03282298,-0.001554554,-0.002429275,-0.003094746,Q_cms_dplt11
2616500,6775500,Dry,Constant,1,4210.417,10.754,340,37,0,4.1379,6,6.166667,14,-0.03872619,-0.07255714,-0.02742298,-0.003554658,-0.006495338,-0.002452357,Q_cms_dplt12
2616549,6775500,Dry,Constant,50,4035.466,10.227,43,194,0,57.2808,9,21.55556,104,-0.01594048,-0.02543571,-0.03282298,-0.001550169,-0.002422563,-0.003086304,Q_cms_dplt12
2616550,6775500,Dry,Constant,1,4019.525,10.197,43,37,0,6.0845,5,7.4,15,-0.0165,-0.02606786,-0.03381653,-0.001609081,-0.002489296,-0.003185031,Q_cms_dplt13
2616599,6775500,Dry,Constant,50,4010.646,10.159,43,44,0,8.029,6,7.333333,16,-0.01594048,-0.02543571,-0.03282298,-0.001560489,-0.00243836,-0.003106172,Q_cms_dplt13
2616600,6775500,Dry,Constant,1,4168.704,10.621,340,37,0,3.1949,9,4.111111,9,-0.03872619,-0.07252143,-0.02735161,-0.003598592,-0.006570506,-0.002475614,Q_cms_dplt14
2616649,6775500,Dry,Constant,50,4026.348,10.202,43,163,0,42.1431,7,23.28571,61,-0.01594048,-0.02543571,-0.03282298,-0.001553947,-0.002428347,-0.003093579,Q_cms_dplt14
2616650,6775500,Dry,Constant,1,4052.997,10.34,43,37,0,4.2775,6,6.166667,15,-0.01827381,-0.02813571,-0.03702137,-0.001756681,-0.00264845,-0.003427453,Q_cms_dplt15
2616699,6775500,Dry,Constant,50,4013.201,10.166,43,66,0,12.306,9,7.333333,17,-0.01594048,-0.02543571,-0.03282298,-0.00155942,-0.002436724,-0.003104115,Q_cms_dplt15
2616700,6775500,Dry,Constant,1,4189.728,10.683,340,37,0,3.3525,6,6.166667,13,-0.03878571,-0.07255357,-0.02740806,-0.003583436,-0.006536577,-0.002466715,Q_cms_dplt16
2616749,6775500,Dry,Constant,50,4030.356,10.213,43,181,0,48.6105,9,20.11111,103,-0.01594048,-0.02543571,-0.03282298,-0.001552283,-0.002425799,-0.003090374,Q_cms_dplt16
2616750,6775500,Dry,Constant,1,4158.925,10.595,340,37,0,3.0635,9,4.111111,9,-0.03866667,-0.0725,-0.02732742,-0.0036019,-0.006584335,-0.002479397,Q_cms_dplt17
2616799,6775500,Dry,Constant,50,4024.881,10.198,43,154,0,38.62,9,17.11111,53,-0.01594048,-0.02543571,-0.03282298,-0.001554554,-0.002429275,-0.003094746,Q_cms_dplt17
2616800,6775500,Dry,Constant,1,4226.251,10.818,340,37,0,4.9761,6,6.166667,14,-0.03875,-0.07258571,-0.02740363,-0.003536088,-0.00646095,-0.002436777,Q_cms_dplt18
2616849,6775500,Dry,Constant,50,4041.048,10.243,43,206,0,64.1118,7,29.42857,111,-0.01594048,-0.02543571,-0.03282298,-0.001547761,-0.002418876,-0.003081666,Q_cms_dplt18
2616850,6775500,Dry,Constant,1,4018.555,10.193,43,37,0,6.1973,5,7.4,15,-0.01641667,-0.02598214,-0.03371855,-0.001601585,-0.002482109,-0.003177353,Q_cms_dplt19
2616899,6775500,Dry,Constant,50,4010.646,10.159,43,43,0,7.9587,6,7.166667,16,-0.01594048,-0.02543571,-0.03282298,-0.001560489,-0.00243836,-0.003106172,Q_cms_dplt19
2616900,6775500,Dry,Constant,1,4139.409,10.546,340,37,0,3.1611,10,3.7,9,-0.03866667,-0.07245,-0.02727702,-0.003618222,-0.006609057,-0.002485911,Q_cms_dplt20
2616949,6775500,Dry,Constant,50,4022.142,10.191,43,143,0,32.7649,10,14.3,34,-0.01594048,-0.02543571,-0.03282298,-0.001555616,-0.0024309,-0.003096791,Q_cms_dplt20
2616950,6775500,Dry,Constant,1,4200.775,10.719,340,37,0,3.6265,6,6.166667,13,-0.03875,-0.07256786,-0.0274129,-0.003568214,-0.006516417,-0.002459072,Q_cms_dplt21
2616999,6775500,Dry,Constant,50,4032.911,10.22,43,186,0,52.674,8,23.25,104,-0.01594048,-0.02543571,-0.03282298,-0.001551225,-0.00242418,-0.003088338,Q_cms_dplt21
2617000,6775500,Dry,Constant,1,4182.539,10.661,340,37,0,3.3503,8,4.625,9,-0.03871429,-0.07256786,-0.0273875,-0.003584152,-0.006550895,-0.002469852,Q_cms_dplt22
2617049,6775500,Dry,Constant,50,4028.896,10.209,43,177,0,46.7123,10,17.7,64,-0.01594048,-0.02543571,-0.03282298,-0.001552888,-0.002426725,-0.003091539,Q_cms_dplt22
2617050,6775500,Dry,Constant,1,4073.754,10.413,340,37,0,3.9669,7,5.285714,14,-0.03845238,-0.07227143,-0.02707984,-0.003643855,-0.006674873,-0.002499037,Q_cms_dplt23
2617099,6775500,Dry,Constant,50,4015.026,10.171,43,88,0,16.0966,9,9.777778,19,-0.01594048,-0.02543571,-0.03282298,-0.001558658,-0.002435557,-0.003102648,Q_cms_dplt23
2617100,6775500,Dry,Constant,1,4196.626,10.705,340,37,0,3.5323,6,6.166667,13,-0.03871429,-0.072575,-0.02741694,-0.003569516,-0.006525284,-0.002462539,Q_cms_dplt24
2617149,6775500,Dry,Constant,50,4031.826,10.217,43,186,0,51.2504,8,23.25,104,-0.01594048,-0.02543571,-0.03282298,-0.001551678,-0.002424873,-0.00308921,Q_cms_dplt24
2617150,6775500,Dry,Constant,1,4181.286,10.657,340,37,0,3.2963,8,4.625,9,-0.03878571,-0.07255357,-0.02738629,-0.003592065,-0.006551932,-0.002470593,Q_cms_dplt25
2617199,6775500,Dry,Constant,50,4028.648,10.209,43,173,0,46.1497,9,19.22222,63,-0.01594048,-0.02543571,-0.03282298,-0.001552888,-0.002426725,-0.003091539,Q_cms_dplt25
2617200,6775500,Dry,Constant,1,4070.243,10.407,340,37,0,4.0283,7,5.285714,14,-0.03839286,-0.07223571,-0.02707339,-0.003640326,-0.006675409,-0.002499859,Q_cms_dplt26
2617249,6775500,Dry,Constant,50,4014.661,10.17,43,83,0,15.4327,10,8.3,18,-0.01594048,-0.02543571,-0.03282298,-0.00155881,-0.00243579,-0.003102941,Q_cms_dplt26
2617250,6775500,Dry,Constant,1,4074.448,10.414,340,37,0,3.9629,7,5.285714,14,-0.0385,-0.07226786,-0.02709032,-0.003648046,-0.006673842,-0.002499691,Q_cms_dplt27
2617299,6775500,Dry,Constant,50,4015.026,10.171,43,88,0,16.2726,9,9.777778,19,-0.01594048,-0.02543571,-0.03282298,-0.001558658,-0.002435557,-0.003102648,Q_cms_dplt27
2617300,6775500,Dry,Constant,1,4016.541,10.184,43,37,0,5.9429,5,7.4,15,-0.01635714,-0.02585714,-0.0335125,-0.001597155,-0.00247239,-0.00316125,Q_cms_dplt28
2617349,6775500,Dry,Constant,50,4010.281,10.158,43,40,0,7.299,5,8.0,16,-0.01594048,-0.02543571,-0.03282298,-0.001560642,-0.002438594,-0.003106467,Q_cms_dplt28
2617350,6775500,Dry,Constant,1,4052.675,10.339,43,37,0,4.2953,6,6.166667,15,-0.01820238,-0.02805,-0.03699355,-0.001750022,-0.002640685,-0.003425401,Q_cms_dplt29
2617399,6775500,Dry,Constant,50,4013.201,10.166,43,64,0,12.2666,9,7.111111,17,-0.01594048,-0.02543571,-0.03282298,-0.00155942,-0.002436724,-0.003104115,Q_cms_dplt29
2617400,6775500,Dry,Constant,1,4030.166,10.242,43,37,0,5.5465,5,7.4,15,-0.01694048,-0.02668571,-0.03489798,-0.001644569,-0.002536743,-0.003268834,Q_cms_dplt30
2617449,6775500,Dry,Constant,50,4011.376,10.161,43,55,0,9.5185,8,6.875,17,-0.01594048,-0.02543571,-0.03282298,-0.001560183,-0.002437892,-0.003105584,Q_cms_dplt30
2617450,6775500,Dry,Constant,1,4197.567,10.708,340,37,0,3.5299,6,6.166667,13,-0.03883333,-0.072575,-0.02740726,-0.003579398,-0.006523503,-0.002460992,Q_cms_dplt31
2617499,6775500,Dry,Constant,50,4032.181,10.218,43,186,0,51.4092,8,23.25,104,-0.01594048,-0.02543571,-0.03282298,-0.001551527,-0.002424642,-0.003088919,Q_cms_dplt31
2617500,6775500,Dry,Constant,1,4149.404,10.571,340,37,0,3.2355,9,4.111111,9,-0.03863095,-0.07245714,-0.02729879,-0.003606625,-0.006594958,-0.002482319,Q_cms_dplt32
2617549,6775500,Dry,Constant,50,4023.421,10.194,43,151,0,36.3325,10,15.1,34,-0.01594048,-0.02543571,-0.03282298,-0.00155516,-0.002430203,-0.003095914,Q_cms_dplt32
2617550,6775500,Dry,Constant,1,4082.187,10.428,340,37,0,3.8301,7,5.285714,14,-0.0385,-0.07227857,-0.02710847,-0.003643212,-0.006666194,-0.00249809,Q_cms_dplt33
2617599,6775500,Dry,Constant,50,4015.756,10.173,43,92,0,17.8666,9,10.22222,19,-0.01594048,-0.02543571,-0.03282298,-0.001558353,-0.002435091,-0.003102061,Q_cms_dplt33
2617600,6775500,Dry,Constant,1,4030.262,10.242,43,37,0,5.5335,5,7.4,15,-0.01702381,-0.02671429,-0.03492137,-0.001652651,-0.002539494,-0.003270916,Q_cms_dplt34
2617649,6775500,Dry,Constant,50,4011.376,10.161,43,55,0,9.5185,8,6.875,17,-0.01594048,-0.02543571,-0.03282298,-0.001560183,-0.002437892,-0.003105584,Q_cms_dplt34
2617650,6775500,Dry,Constant,1,4104.493,10.471,340,37,0,3.5141,7,5.285714,13,-0.0385,-0.07233571,-0.02716573,-0.003628447,-0.006644911,-0.002493314,Q_cms_dplt35
2617699,6775500,Dry,Constant,50,4017.946,10.179,43,112,0,23.0686,10,11.2,23,-0.01594048,-0.02543571,-0.03282298,-0.001557439,-0.002433692,-0.003100302,Q_cms_dplt35
2617700,6775500,Dry,Constant,1,4026.908,10.228,43,37,0,5.7337,5,7.4,15,-0.01679762,-0.02653214,-0.03458226,-0.001633007,-0.002525774,-0.003244771,Q_cms_dplt36
2617749,6775500,Dry,Constant,50,4011.376,10.161,43,50,0,9.074,7,7.142857,17,-0.01594048,-0.02543571,-0.03282298,-0.001560183,-0.002437892,-0.003105584,Q_cms_dplt36
2617750,6775500,Dry,Constant,1,4042.255,10.293,43,37,0,4.6801,5,7.4,15,-0.01779762,-0.02747857,-0.03607581,-0.001718881,-0.002598712,-0.003358234,Q_cms_dplt37
2617799,6775500,Dry,Constant,50,4012.471,10.164,43,60,0,10.727,8,7.5,17,-0.01594048,-0.02543571,-0.03282298,-0.001559725,-0.002437191,-0.003104703,Q_cms_dplt37
2617800,6775500,Dry,Constant,1,4054.546,10.347,43,37,0,4.2385,6,6.166667,15,-0.01827381,-0.0282,-0.03716048,-0.0017555,-0.002652654,-0.003437636,Q_cms_dplt38
2617849,6775500,Dry,Constant,50,4013.566,10.167,43,66,0,12.504,9,7.333333,17,-0.01594048,-0.02543571,-0.03282298,-0.001559268,-0.002436491,-0.003103822,Q_cms_dplt38
2617850,6775500,Dry,Constant,1,4053.703,10.343,43,37,0,4.2675,6,6.166667,15,-0.01834524,-0.02814286,-0.0370879,-0.001763031,-0.002648325,-0.003432387,Q_cms_dplt39
2617899,6775500,Dry,Constant,50,4013.201,10.166,43,66,0,12.438,9,7.333333,17,-0.01594048,-0.02543571,-0.03282298,-0.00155942,-0.002436724,-0.003104115,Q_cms_dplt39
2617900,6775500,Dry,Constant,1,4178.417,10.648,340,37,0,3.2085,8,4.625,9,-0.03883333,-0.07256786,-0.02737823,-0.003599304,-0.006558249,-0.002471791,Q_cms_dplt40
2617949,6775500,Dry,Constant,50,4028.166,10.207,43,168,0,44.925,9,18.66667,62,-0.01594048,-0.02543571,-0.03282298,-0.00155319,-0.002427188,-0.003092121,Q_cms_dplt40
2617950,6775500,Dry,Constant,1,4217.068,10.779,340,38,0,4.5038,6,6.333333,14,-0.03883333,-0.07258929,-0.02742016,-0.003556124,-0.006483364,-0.002446517,Q_cms_dplt41
2617999,6775500,Dry,Constant,50,4037.596,10.233,43,198,0,60.3328,8,24.75,111,-0.01594048,-0.02543571,-0.03282298,-0.001549265,-0.002421179,-0.003084563,Q_cms_dplt41
2618000,6775500,Dry,Constant,1,4183.62,10.664,340,37,0,3.3763,8,4.625,9,-0.03878571,-0.07255357,-0.0273879,-0.003589738,-0.006547791,-0.002469173,Q_cms_dplt42
2618049,6775500,Dry,Constant,50,4029.175,10.21,43,177,0,47.1013,10,17.7,64,-0.01594048,-0.02543571,-0.03282298,-0.001552737,-0.002426493,-0.003091247,Q_cms_dplt42
2618050,6775500,Dry,Constant,1,4093.323,10.449,340,37,0,3.7675,7,5.285714,13,-0.0385,-0.07231071,-0.0271371,-0.003635986,-0.006656146,-0.002495811,Q_cms_dplt43
2618099,6775500,Dry,Constant,50,4016.851,10.176,43,103,0,20.6295,10,10.3,22,-0.01594048,-0.02543571,-0.03282298,-0.001557896,-0.002434391,-0.003101181,Q_cms_dplt43
2618100,6775500,Dry,Constant,1,4037.903,10.274,43,37,0,4.8941,5,7.4,15,-0.01746429,-0.02721429,-0.03567702,-0.001689905,-0.00257863,-0.003328558,Q_cms_dplt44
2618149,6775500,Dry,Constant,50,4012.106,10.163,43,59,0,10.1297,8,7.375,17,-0.01594048,-0.02543571,-0.03282298,-0.001559878,-0.002437425,-0.003104997,Q_cms_dplt44
2618150,6775500,Dry,Constant,1,4057.529,10.36,43,37,0,4.1075,7,5.285714,15,-0.01852381,-0.028375,-0.03738427,-0.001777215,-0.002665742,-0.003453188,Q_cms_dplt45
2618199,6775500,Dry,Constant,50,4013.566,10.167,43,69,0,12.9125,10,6.9,17,-0.01594048,-0.02543571,-0.03282298,-0.001559268,-0.002436491,-0.003103822,Q_cms_dplt45
2618200,6775500,Dry,Constant,1,4051.435,10.333,43,37,0,4.3605,6,6.166667,15,-0.01821429,-0.02803929,-0.0369,-0.001752169,-0.002641155,-0.003418921,Q_cms_dplt46
2618249,6775500,Dry,Constant,50,4013.201,10.166,43,64,0,12.113,9,7.111111,17,-0.01594048,-0.02543571,-0.03282298,-0.00155942,-0.002436724,-0.003104115,Q_cms_dplt46
2618250,6775500,Dry,Constant,1,4090.652,10.444,340,37,0,3.8587,7,5.285714,13,-0.0384881,-0.07228929,-0.02713427,-0.003636568,-0.006657389,-0.002496741,Q_cms_dplt47
2618299,6775500,Dry,Constant,50,4016.64,10.176,43,102,0,20.1492,10,10.2,21,-0.01594048,-0.02543571,-0.03282298,-0.001557896,-0.002434391,-0.003101181,Q_cms_dplt47
2618300,6775500,Dry,Constant,1,4023.893,10.215,43,37,0,6.0079,5,7.4,15,-0.01667857,-0.02629643,-0.03427298,-0.001623475,-0.002506473,-0.003220738,Q_cms_dplt48
2618349,6775500,Dry,Constant,50,4011.011,10.16,43,50,0,8.854,7,7.142857,17,-0.01594048,-0.02543571,-0.03282298,-0.001560336,-0.002438126,-0.003105878,Q_cms_dplt48
2618350,6775500,Dry,Constant,1,4145.529,10.561,340,37,0,3.2005,10,3.7,9,-0.03863095,-0.07248214,-0.02729597,-0.003609977,-0.006603055,-0.002484263,Q_cms_dplt49
2618399,6775500,Dry,Constant,50,4023.056,10.193,43,146,0,34.854,10,14.6,34,-0.01594048,-0.02543571,-0.03282298,-0.001555312,-0.002430436,-0.003096206,Q_cms_dplt49
2618400,6775500,Dry,Constant,1,4220.81,10.794,340,37,0,4.6151,6,6.166667,14,-0.03883333,-0.07261071,-0.02742742,-0.003551246,-0.006476526,-0.002443873,Q_cms_dplt50
2618449,6775500,Dry,Constant,50,4038.875,10.237,43,201,0,61.4843,8,25.125,111,-0.01594048,-0.02543571,-0.03282298,-0.001548663,-0.002420257,-0.003083404,Q_cms_dplt50
2618450,6775500,Dry,Constant,1,4034.502,10.26,43,37,0,5.1483,5,7.4,15,-0.0172619,-0.02700714,-0.03534355,-0.00167274,-0.002562667,-0.003303225,Q_cms_dplt51
2618499,6775500,Dry,Constant,50,4011.741,10.162,43,56,0,9.8194,8,7.0,17,-0.01594048,-0.02543571,-0.03282298,-0.001560031,-0.002437658,-0.00310529,Q_cms_dplt51
2618500,6775500,Dry,Constant,1,4073.493,10.412,340,37,0,3.9727,7,5.285714,14,-0.03845238,-0.07225357,-0.02708669,-0.003644183,-0.006673633,-0.002499757,Q_cms_dplt52
2618549,6775500,Dry,Constant,50,4015.026,10.171,43,88,0,16.0438,9,9.777778,19,-0.01594048,-0.02543571,-0.03282298,-0.001558658,-0.002435557,-0.003102648,Q_cms_dplt52
2618550,6775500,Dry,Constant,1,4075.853,10.416,340,37,0,3.9179,7,5.285714,14,-0.03847619,-0.07228214,-0.02708911,-0.003644878,-0.006673546,-0.002499001,Q_cms_dplt53
2618599,6775500,Dry,Constant,50,4015.391,10.172,43,90,0,16.452,9,10.0,19,-0.01594048,-0.02543571,-0.03282298,-0.001558505,-0.002435324,-0.003102354,Q_cms_dplt53
2618600,6775500,Dry,Constant,1,4168.818,10.621,340,37,0,3.2051,9,4.111111,9,-0.03872619,-0.07253571,-0.02735484,-0.003598495,-0.006571625,-0.002475839,Q_cms_dplt54
2618649,6775500,Dry,Constant,50,4026.393,10.203,43,163,0,42.2119,7,23.28571,61,-0.01594048,-0.02543571,-0.03282298,-0.001553796,-0.002428115,-0.003093287,Q_cms_dplt54
2618650,6775500,Dry,Constant,1,4153.707,10.581,340,37,0,3.1211,9,4.111111,9,-0.03872619,-0.07249643,-0.02730968,-0.003611921,-0.006592066,-0.002480865,Q_cms_dplt55
2618699,6775500,Dry,Constant,50,4024.151,10.196,43,151,0,37.2083,10,15.1,34,-0.01594048,-0.02543571,-0.03282298,-0.001554857,-0.002429739,-0.00309533,Q_cms_dplt55
2618700,6775500,Dry,Constant,1,4126.217,10.516,340,37,0,3.2421,9,4.111111,9,-0.03858333,-0.07239286,-0.02723629,-0.003620708,-0.006622174,-0.002489129,Q_cms_dplt56
2618749,6775500,Dry,Constant,50,4020.501,10.186,43,127,0,28.7381,9,14.11111,23,-0.01594048,-0.02543571,-0.03282298,-0.001556375,-0.002432063,-0.003098253,Q_cms_dplt56
2618750,6775500,Dry,Constant,1,4158.56,10.594,340,37,0,3.0595,9,4.111111,9,-0.03863095,-0.07248214,-0.02732218,-0.003598879,-0.006583255,-0.002479129,Q_cms_dplt57
2618799,6775500,Dry,Constant,50,4024.881,10.198,43,154,0,38.466,9,17.11111,53,-0.01594048,-0.02543571,-0.03282298,-0.001554554,-0.002429275,-0.003094746,Q_cms_dplt57
2618800,6775500,Dry,Constant,1,4168.058,10.619,340,37,0,3.1877,9,4.111111,9,-0.03872619,-0.07251071,-0.02734597,-0.003599164,-0.006570623,-0.002475514,Q_cms_dplt58
2618849,6775500,Dry,Constant,50,4026.341,10.202,43,163,0,41.8893,7,23.28571,61,-0.01594048,-0.02543571,-0.03282298,-0.001553947,-0.002428347,-0.003093579,Q_cms_dplt58
2618850,6775500,Dry,Constant,1,4120.335,10.504,340,37,0,3.3445,9,4.111111,9,-0.0385,-0.07236786,-0.02721573,-0.003617197,-0.006627682,-0.002490223,Q_cms_dplt59
2618899,6775500,Dry,Constant,50,4019.771,10.184,43,122,0,27.27,10,12.2,23,-0.01594048,-0.02543571,-0.03282298,-0.001556679,-0.002432528,-0.003098838,Q_cms_dplt59
2618900,6775500,Dry,Constant,1,4068.473,10.403,340,37,0,4.0339,7,5.285714,14,-0.03839286,-0.07223571,-0.02707056,-0.00364159,-0.006677466,-0.002500346,Q_cms_dplt60
2618949,6775500,Dry,Constant,50,4014.661,10.17,43,79,0,15.0143,10,7.9,18,-0.01594048,-0.02543571,-0.03282298,-0.00155881,-0.00243579,-0.003102941,Q_cms_dplt60
2618950,6775500,Dry,Constant,1,4173.107,10.633,340,37,0,3.2433,8,4.625,9,-0.03872619,-0.07253571,-0.02736129,-0.003594487,-0.006564485,-0.00247372,Q_cms_dplt61
2618999,6775500,Dry,Constant,50,4027.127,10.205,43,165,0,43.6225,7,23.57143,61,-0.01594048,-0.02543571,-0.03282298,-0.001553493,-0.002427651,-0.003092704,Q_cms_dplt61
2619000,6775500,Dry,Constant,1,4147.534,10.566,340,37,0,3.2285,10,3.7,9,-0.03863095,-0.07247143,-0.02729556,-0.003608291,-0.006599086,-0.0024831,Q_cms_dplt62
2619049,6775500,Dry,Constant,50,4023.227,10.194,43,148,0,35.702,10,14.8,34,-0.01594048,-0.02543571,-0.03282298,-0.00155516,-0.002430203,-0.003095914,Q_cms_dplt62
2619050,6775500,Dry,Constant,1,4199.62,10.715,340,37,0,3.5595,6,6.166667,13,-0.03883333,-0.072575,-0.02740726,-0.00357709,-0.006519399,-0.002459446,Q_cms_dplt63
2619099,6775500,Dry,Constant,50,4032.546,10.219,43,186,0,52.116,8,23.25,104,-0.01594048,-0.02543571,-0.03282298,-0.001551376,-0.002424411,-0.003088628,Q_cms_dplt63
2619100,6775500,Dry,Constant,1,4153.999,10.582,340,37,0,3.1223,9,4.111111,9,-0.03872619,-0.07248929,-0.02731331,-0.003611682,-0.006591005,-0.002481012,Q_cms_dplt64
2619149,6775500,Dry,Constant,50,4024.151,10.196,43,151,0,37.2989,10,15.1,34,-0.01594048,-0.02543571,-0.03282298,-0.001554857,-0.002429739,-0.00309533,Q_cms_dplt64
2619150,6775500,Dry,Constant,1,4084.089,10.431,340,37,0,3.8771,7,5.285714,14,-0.03847619,-0.0723,-0.02711452,-0.003639706,-0.006665906,-0.002497815,Q_cms_dplt65
2619199,6775500,Dry,Constant,50,4016.121,10.174,43,93,0,18.4219,9,10.33333,19,-0.01594048,-0.02543571,-0.03282298,-0.001558201,-0.002434857,-0.003101768,Q_cms_dplt65
2619200,6775500,Dry,Constant,1,4046.569,10.312,43,37,0,4.3901,5,7.4,15,-0.01790476,-0.02771429,-0.03648105,-0.001726004,-0.002616096,-0.003388432,Q_cms_dplt66
2619249,6775500,Dry,Constant,50,4012.836,10.165,43,63,0,11.1539,8,7.875,17,-0.01594048,-0.02543571,-0.03282298,-0.001559573,-0.002436958,-0.003104409,Q_cms_dplt66
2619250,6775500,Dry,Constant,1,4144.197,10.558,340,37,0,3.1825,10,3.7,9,-0.03863095,-0.07245,-0.02728024,-0.00361099,-0.00660202,-0.002483553,Q_cms_dplt67
2619299,6775500,Dry,Constant,50,4022.691,10.192,43,146,0,34.416,10,14.6,34,-0.01594048,-0.02543571,-0.03282298,-0.001555464,-0.002430668,-0.003096499,Q_cms_dplt67
2619300,6775500,Dry,Constant,1,4080.608,10.425,340,37,0,3.7841,7,5.285714,14,-0.0384881,-0.07227143,-0.02710323,-0.003643109,-0.006667331,-0.002498275,Q_cms_dplt68
2619349,6775500,Dry,Constant,50,4015.756,10.173,43,91,0,17.3193,10,9.1,19,-0.01594048,-0.02543571,-0.03282298,-0.001558353,-0.002435091,-0.003102061,Q_cms_dplt68
2619350,6775500,Dry,Constant,1,4072.17,10.41,340,37,0,4.0151,7,5.285714,14,-0.0385,-0.07226786,-0.02708065,-0.003649429,-0.006676309,-0.002499748,Q_cms_dplt69
2619399,6775500,Dry,Constant,50,4015.026,10.171,43,85,0,15.8025,10,8.5,19,-0.01594048,-0.02543571,-0.03282298,-0.001558658,-0.002435557,-0.003102648,Q_cms_dplt69
2619400,6775500,Dry,Constant,1,4025.552,10.222,43,37,0,5.8589,5,7.4,15,-0.0167619,-0.02643571,-0.0344504,-0.001630469,-0.002518037,-0.003234636,Q_cms_dplt70
2619449,6775500,Dry,Constant,50,4011.011,10.16,43,50,0,9.004,7,7.142857,17,-0.01594048,-0.02543571,-0.03282298,-0.001560336,-0.002438126,-0.003105878,Q_cms_dplt70
2619450,6775500,Dry,Constant,1,4018.297,10.192,43,37,0,6.1649,5,7.4,15,-0.01634524,-0.02596786,-0.03369919,-0.001594809,-0.00248108,-0.003175953,Q_cms_dplt71
2619499,6775500,Dry,Constant,50,4010.646,10.159,43,43,0,7.8641,6,7.166667,16,-0.01594048,-0.02543571,-0.03282298,-0.001560489,-0.00243836,-0.003106172,Q_cms_dplt71
2619500,6775500,Dry,Constant,1,4253.736,10.825,43,37,0,6.5171,5,7.4,15,-0.01594048,-0.02543571,-0.03282298,-0.001464975,-0.002291987,-0.002921947,Q_cms_dplt72
2619549,6775500,Dry,Constant,50,4239.97,10.788,43,44,0,7.9942,6,7.333333,16,-0.01594048,-0.02543571,-0.03282298,-0.001469973,-0.002299656,-0.002931606,Q_cms_dplt72
2619550,6775500,Dry,Constant,1,4154.903,10.584,340,37,0,3.1241,9,4.111111,9,-0.03872619,-0.07249643,-0.02732056,-0.003610911,-0.006590267,-0.002481148,Q_cms_dplt73
2619599,6775500,Dry,Constant,50,4024.215,10.197,43,154,0,37.6312,9,17.11111,53,-0.01594048,-0.02543571,-0.03282298,-0.001554705,-0.002429507,-0.003095038,Q_cms_dplt73
