,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
359499,1427510,Wet,Seasonal,50,65613.15,61.823,202,38,0,375.8084,2,19.0,25,-2.846167,-2.692818,-3.347569,-0.04065584,-0.03341072,-0.0326828,Q_cms_dplt18
359500,1427510,Wet,Seasonal,1,65097.92,57.295,202,37,0,337.8579,3,12.33333,16,-2.853357,-2.700461,-3.356856,-0.04357579,-0.03552966,-0.0343295,Q_cms_dplt19
359549,1427510,Wet,Seasonal,50,64988.61,57.04,202,38,0,347.0616,2,19.0,25,-2.852762,-2.699807,-3.356179,-0.04373902,-0.03564526,-0.03441986,Q_cms_dplt19
359550,1427510,Wet,Seasonal,1,65992.41,62.863,202,37,0,336.4481,3,12.33333,16,-2.846167,-2.692718,-3.347532,-0.04005822,-0.03297483,-0.0323391,Q_cms_dplt20
359599,1427510,Wet,Seasonal,50,65373.12,61.166,202,39,0,401.2917,2,19.5,25,-2.846167,-2.692814,-3.347572,-0.0410427,-0.03369144,-0.03290381,Q_cms_dplt20
359600,1427510,Wet,Seasonal,1,65992.41,62.863,202,37,0,336.4481,3,12.33333,16,-2.846167,-2.692718,-3.347532,-0.04005822,-0.03297483,-0.0323391,Q_cms_dplt21
359649,1427510,Wet,Seasonal,50,65814.9,62.376,202,38,0,354.7994,2,19.0,25,-2.846167,-2.692743,-3.34758,-0.04033586,-0.03317721,-0.03249934,Q_cms_dplt21
359650,1427510,Wet,Seasonal,1,65992.41,62.863,202,37,0,336.4481,3,12.33333,16,-2.846167,-2.692718,-3.347532,-0.04005822,-0.03297483,-0.0323391,Q_cms_dplt22
359699,1427510,Wet,Seasonal,50,65435.19,61.336,202,39,0,394.6717,2,19.5,25,-2.846167,-2.692718,-3.347566,-0.04094189,-0.03361728,-0.03284633,Q_cms_dplt22
359700,1427510,Wet,Seasonal,1,65748.73,61.89,248,37,0,340.8763,3,12.33333,16,-0.9811786,-2.431846,-1.682394,-0.01476678,-0.03056154,-0.01930706,Q_cms_dplt23
359749,1427510,Wet,Seasonal,50,65067.7,60.309,248,39,0,405.0371,2,19.5,25,-0.9785833,-2.429182,-1.679672,-0.01508925,-0.03116219,-0.01964774,Q_cms_dplt23
359750,1427510,Wet,Seasonal,1,65992.41,62.863,202,37,0,336.4481,3,12.33333,16,-2.846167,-2.692718,-3.347532,-0.04005822,-0.03297483,-0.0323391,Q_cms_dplt24
359799,1427510,Wet,Seasonal,50,65380.36,61.186,202,39,0,400.5177,2,19.5,25,-2.846167,-2.692718,-3.34758,-0.04103081,-0.03368177,-0.03289714,Q_cms_dplt24
359800,1427510,Wet,Seasonal,1,65991.74,62.863,202,37,0,336.4481,3,12.33333,16,-2.846167,-2.692718,-3.347532,-0.04005822,-0.03297483,-0.0323391,Q_cms_dplt25
359849,1427510,Wet,Seasonal,50,65254.07,60.831,202,39,0,414.3047,2,19.5,25,-2.846167,-2.692718,-3.34758,-0.04124282,-0.03383541,-0.03301779,Q_cms_dplt25
359850,1427510,Wet,Seasonal,1,65803.74,62.227,248,37,0,340.2601,3,12.33333,16,-0.9797619,-2.430296,-1.680585,-0.01467196,-0.03041496,-0.01921461,Q_cms_dplt26
359899,1427510,Wet,Seasonal,50,65079.41,60.51,248,39,0,409.6667,2,19.5,25,-0.9770833,-2.427621,-1.677842,-0.0150207,-0.03106476,-0.01958382,Q_cms_dplt26
359900,1427510,Wet,Seasonal,1,65836.77,62.42,248,37,0,339.7693,3,12.33333,16,-0.9786429,-2.429068,-1.679193,-0.01461379,-0.03032817,-0.01915886,Q_cms_dplt27
359949,1427510,Wet,Seasonal,50,65087.77,60.618,248,39,0,412.3911,2,19.5,25,-0.9759405,-2.426411,-1.676484,-0.01497912,-0.03100879,-0.01954626,Q_cms_dplt27
359950,1427510,Wet,Seasonal,1,65060.8,56.954,202,37,0,337.4483,3,12.33333,16,-2.85125,-2.698129,-3.35408,-0.04377692,-0.03566876,-0.03443857,Q_cms_dplt28
359999,1427510,Wet,Seasonal,50,64985.1,56.778,202,38,0,343.7652,2,19.0,25,-2.850726,-2.6977,-3.353605,-0.04388934,-0.03574965,-0.03450151,Q_cms_dplt28
360000,1427510,Wet,Seasonal,1,65788.05,62.133,248,37,0,340.4579,3,12.33333,16,-0.9801786,-2.430821,-1.681173,-0.01469865,-0.0304568,-0.01924115,Q_cms_dplt29
360049,1427510,Wet,Seasonal,50,65075.83,60.455,248,39,0,408.3533,2,19.5,25,-0.9775833,-2.428136,-1.678432,-0.01504071,-0.03109227,-0.01960208,Q_cms_dplt29
360050,1427510,Wet,Seasonal,1,65477.67,60.065,248,37,0,341.2195,3,12.33333,16,-0.9818333,-2.432679,-1.683949,-0.01519404,-0.03129803,-0.0197449,Q_cms_dplt30
360099,1427510,Wet,Seasonal,50,65027.92,59.086,248,39,0,381.1725,2,19.5,25,-0.9798333,-2.430721,-1.681903,-0.01539831,-0.03168253,-0.01996113,Q_cms_dplt30
360100,1427510,Wet,Seasonal,1,65992.4,62.863,202,37,0,336.4481,3,12.33333,16,-2.846167,-2.692718,-3.347532,-0.04005822,-0.03297483,-0.0323391,Q_cms_dplt31
360149,1427510,Wet,Seasonal,50,65336.47,61.066,202,39,0,405.2247,2,19.5,25,-2.846167,-2.692718,-3.347574,-0.04110223,-0.03373354,-0.03293778,Q_cms_dplt31
360150,1427510,Wet,Seasonal,1,65992.13,62.863,202,37,0,336.4481,3,12.33333,16,-2.846167,-2.692718,-3.347532,-0.04005822,-0.03297483,-0.0323391,Q_cms_dplt32
360199,1427510,Wet,Seasonal,50,65274.22,60.89,202,39,0,412.0657,2,19.5,25,-2.846167,-2.692743,-3.347597,-0.04120743,-0.03381,-0.03299779,Q_cms_dplt32
360200,1427510,Wet,Seasonal,1,65776.03,62.06,248,37,0,340.6037,3,12.33333,16,-0.9805,-2.431118,-1.681569,-0.01471938,-0.03048807,-0.0192612,Q_cms_dplt33
360249,1427510,Wet,Seasonal,50,65073.24,60.412,248,39,0,407.3529,2,19.5,25,-0.9779405,-2.428475,-1.678847,-0.01505592,-0.03111322,-0.01961602,Q_cms_dplt33
360250,1427510,Wet,Seasonal,1,65395.79,59.484,248,37,0,340.7457,3,12.33333,16,-0.9805,-2.431411,-1.682662,-0.01531233,-0.03152394,-0.01987199,Q_cms_dplt34
360299,1427510,Wet,Seasonal,50,65018.59,58.672,248,39,0,373.7579,2,19.5,25,-0.9788333,-2.429721,-1.680927,-0.0154843,-0.0318464,-0.02005325,Q_cms_dplt34
360300,1427510,Wet,Seasonal,1,65401.61,59.526,248,37,0,340.7827,3,12.33333,16,-0.9805952,-2.431521,-1.682774,-0.01530374,-0.03150786,-0.019863,Q_cms_dplt35
360349,1427510,Wet,Seasonal,50,65019.25,58.702,248,39,0,374.2779,2,19.5,25,-0.9789167,-2.429821,-1.681017,-0.01547821,-0.03183485,-0.02004674,Q_cms_dplt35
360350,1427510,Wet,Seasonal,1,65323.97,58.967,248,37,0,340.1791,3,12.33333,16,-0.9790357,-2.429911,-1.681091,-0.01541523,-0.03172378,-0.01998255,Q_cms_dplt36
360399,1427510,Wet,Seasonal,50,65010.93,58.298,248,38,0,367.1884,2,19.0,25,-0.9777619,-2.42855,-1.679648,-0.01556043,-0.03199307,-0.02013339,Q_cms_dplt36
360400,1427510,Wet,Seasonal,1,65171.84,57.859,248,37,0,338.6741,3,12.33333,16,-0.9751786,-2.425925,-1.67674,-0.01563081,-0.03215391,-0.02021545,Q_cms_dplt37
360449,1427510,Wet,Seasonal,50,64995.71,57.487,248,38,0,353.6564,2,19.0,25,-0.9744048,-2.425143,-1.67591,-0.01571291,-0.03230734,-0.02030114,Q_cms_dplt37
360450,1427510,Wet,Seasonal,1,65518.56,60.352,248,37,0,341.3865,3,12.33333,16,-0.9822381,-2.433093,-1.684333,-0.01513271,-0.0311856,-0.01968056,Q_cms_dplt38
360499,1427510,Wet,Seasonal,50,65032.88,59.287,248,39,0,384.8525,2,19.5,25,-0.9802381,-2.431018,-1.682155,-0.01535579,-0.03160166,-0.01991467,Q_cms_dplt38
360500,1427510,Wet,Seasonal,1,65644.53,61.213,248,37,0,341.4477,3,12.33333,16,-0.9825,-2.433282,-1.684269,-0.01493807,-0.03084223,-0.01947898,Q_cms_dplt39
360549,1427510,Wet,Seasonal,50,65050.0,59.875,248,39,0,396.0199,2,19.5,25,-0.9800595,-2.430825,-1.681713,-0.01521281,-0.03135644,-0.01976937,Q_cms_dplt39
360550,1427510,Wet,Seasonal,1,65992.41,62.863,202,37,0,336.4481,3,12.33333,16,-2.846167,-2.692718,-3.347532,-0.04005822,-0.03297483,-0.0323391,Q_cms_dplt40
360599,1427510,Wet,Seasonal,50,65458.29,61.399,202,39,0,392.2077,2,19.5,25,-2.846167,-2.692718,-3.34758,-0.04090466,-0.03359027,-0.03282519,Q_cms_dplt40
360600,1427510,Wet,Seasonal,1,65992.41,62.863,202,37,0,336.4481,3,12.33333,16,-2.846167,-2.692718,-3.347532,-0.04005822,-0.03297483,-0.0323391,Q_cms_dplt41
360649,1427510,Wet,Seasonal,50,65369.99,61.158,202,39,0,401.6297,2,19.5,25,-2.846167,-2.692718,-3.347549,-0.04104746,-0.03369384,-0.03290639,Q_cms_dplt41
360650,1427510,Wet,Seasonal,1,65992.08,62.863,202,37,0,336.4481,3,12.33333,16,-2.846167,-2.692718,-3.347532,-0.04005822,-0.03297483,-0.0323391,Q_cms_dplt42
360699,1427510,Wet,Seasonal,50,65270.55,60.879,202,39,0,412.4717,2,19.5,25,-2.846167,-2.692807,-3.347604,-0.04121402,-0.03381552,-0.03300156,Q_cms_dplt42
360700,1427510,Wet,Seasonal,1,65662.0,61.33,248,37,0,341.4127,3,12.33333,16,-0.9824167,-2.433157,-1.684071,-0.01491037,-0.0307948,-0.01945034,Q_cms_dplt43
360749,1427510,Wet,Seasonal,50,65052.69,59.952,248,39,0,397.5659,2,19.5,25,-0.9799167,-2.430657,-1.681495,-0.01519252,-0.03132318,-0.01974909,Q_cms_dplt43
360750,1427510,Wet,Seasonal,1,65315.45,58.906,248,37,0,340.1049,3,12.33333,16,-0.9788214,-2.429689,-1.680872,-0.01542694,-0.0317473,-0.01999552,Q_cms_dplt44
360799,1427510,Wet,Seasonal,50,65010.05,58.254,248,38,0,366.4366,2,19.0,25,-0.9775595,-2.42835,-1.679463,-0.01556836,-0.03201005,-0.02014275,Q_cms_dplt44
360800,1427510,Wet,Seasonal,1,65709.85,61.643,248,37,0,341.1721,3,12.33333,16,-0.9818333,-2.432543,-1.683318,-0.01483138,-0.0306653,-0.01937175,Q_cms_dplt45
360849,1427510,Wet,Seasonal,50,65060.56,60.154,248,39,0,401.7047,2,19.5,25,-0.9793571,-2.43,-1.680646,-0.01513678,-0.0312337,-0.01969325,Q_cms_dplt45
360850,1427510,Wet,Seasonal,1,65529.4,60.427,248,37,0,341.4235,3,12.33333,16,-0.9823571,-2.433221,-1.684414,-0.0151169,-0.03115644,-0.01966354,Q_cms_dplt46
360899,1427510,Wet,Seasonal,50,65034.23,59.34,248,39,0,385.8345,2,19.5,25,-0.9802143,-2.431039,-1.682205,-0.01534269,-0.03157992,-0.01990243,Q_cms_dplt46
360900,1427510,Wet,Seasonal,1,65955.54,62.848,202,37,0,337.2229,3,12.33333,16,-2.846988,-2.693404,-3.34799,-0.04007668,-0.03298768,-0.03234614,Q_cms_dplt47
360949,1427510,Wet,Seasonal,50,65142.03,60.637,202,39,0,421.0643,2,19.5,25,-2.845167,-2.691554,-3.346157,-0.04134705,-0.03390806,-0.03307543,Q_cms_dplt47
360950,1427510,Wet,Seasonal,1,65223.57,58.238,248,37,0,339.2407,3,12.33333,16,-0.9766786,-2.427407,-1.67834,-0.01555905,-0.03200683,-0.02013618,Q_cms_dplt48
360999,1427510,Wet,Seasonal,50,65000.77,57.765,248,38,0,358.2838,2,19.0,25,-0.9757738,-2.426446,-1.677312,-0.01566352,-0.03220028,-0.02024432,Q_cms_dplt48
361000,1427510,Wet,Seasonal,1,65992.41,62.863,202,37,0,336.4481,3,12.33333,16,-2.846167,-2.692718,-3.347532,-0.04005822,-0.03297483,-0.0323391,Q_cms_dplt49
361049,1427510,Wet,Seasonal,50,65652.35,61.931,202,38,0,371.7304,2,19.0,25,-2.846167,-2.692718,-3.347566,-0.04059295,-0.03336393,-0.03264681,Q_cms_dplt49
361050,1427510,Wet,Seasonal,1,65992.41,62.863,202,37,0,336.4481,3,12.33333,16,-2.846167,-2.692718,-3.347532,-0.04005822,-0.03297483,-0.0323391,Q_cms_dplt50
361099,1427510,Wet,Seasonal,50,65651.36,61.928,202,38,0,371.8334,2,19.0,25,-2.846167,-2.692718,-3.34758,-0.04059469,-0.0333652,-0.03264791,Q_cms_dplt50
361100,1427510,Wet,Seasonal,1,65408.8,59.577,248,37,0,340.8407,3,12.33333,16,-0.9807619,-2.431636,-1.68289,-0.01529397,-0.03148769,-0.01985171,Q_cms_dplt51
361149,1427510,Wet,Seasonal,50,65020.04,58.738,248,39,0,374.9439,2,19.5,25,-0.9790357,-2.429936,-1.681131,-0.01547109,-0.03182061,-0.02003883,Q_cms_dplt51
361150,1427510,Wet,Seasonal,1,65805.11,62.236,248,37,0,340.2491,3,12.33333,16,-0.9796429,-2.430239,-1.680539,-0.01466837,-0.03041114,-0.01921236,Q_cms_dplt52
361199,1427510,Wet,Seasonal,50,65079.73,60.515,248,39,0,409.7887,2,19.5,25,-0.9770595,-2.427564,-1.677782,-0.0150192,-0.03106215,-0.01958213,Q_cms_dplt52
361200,1427510,Wet,Seasonal,1,65634.57,61.147,248,37,0,341.4687,3,12.33333,16,-0.9825595,-2.43335,-1.684359,-0.01495404,-0.03086941,-0.01949522,Q_cms_dplt53
361249,1427510,Wet,Seasonal,50,65048.53,59.83,248,39,0,395.1519,2,19.5,25,-0.9801786,-2.430925,-1.681838,-0.01522515,-0.03137581,-0.01978116,Q_cms_dplt53
361250,1427510,Wet,Seasonal,1,65973.41,62.859,202,37,0,336.7911,3,12.33333,16,-2.846429,-2.692921,-3.347652,-0.0400635,-0.03297836,-0.03234083,Q_cms_dplt54
361299,1427510,Wet,Seasonal,50,65163.65,60.635,202,39,0,421.4197,2,19.5,25,-2.845083,-2.691618,-3.346416,-0.04134718,-0.03390959,-0.03307795,Q_cms_dplt54
361300,1427510,Wet,Seasonal,1,65976.89,62.861,202,37,0,336.6949,3,12.33333,16,-2.846345,-2.692807,-3.347606,-0.04006161,-0.0329766,-0.03234016,Q_cms_dplt55
361349,1427510,Wet,Seasonal,50,65169.93,60.639,202,39,0,421.2763,2,19.5,25,-2.84531,-2.691814,-3.346562,-0.04134769,-0.03391001,-0.03307744,Q_cms_dplt55
361350,1427510,Wet,Seasonal,1,65980.24,62.862,202,37,0,336.6321,3,12.33333,16,-2.846167,-2.692807,-3.347574,-0.04005878,-0.03297619,-0.03233969,Q_cms_dplt56
361399,1427510,Wet,Seasonal,50,65177.31,60.647,202,39,0,421.0267,2,19.5,25,-2.84531,-2.691864,-3.346691,-0.04134276,-0.03390688,-0.03307542,Q_cms_dplt56
361400,1427510,Wet,Seasonal,1,65988.61,62.863,202,37,0,336.4841,3,12.33333,16,-2.846167,-2.692718,-3.347532,-0.04005822,-0.03297483,-0.0323391,Q_cms_dplt57
361449,1427510,Wet,Seasonal,50,65210.41,60.711,202,39,0,418.7667,2,19.5,25,-2.845845,-2.692396,-3.347246,-0.04131082,-0.03388428,-0.03305675,Q_cms_dplt57
361450,1427510,Wet,Seasonal,1,65992.15,62.863,202,37,0,336.4481,3,12.33333,16,-2.846167,-2.692718,-3.347532,-0.04005822,-0.03297483,-0.0323391,Q_cms_dplt58
361499,1427510,Wet,Seasonal,50,65275.38,60.893,202,39,0,411.9347,2,19.5,25,-2.846167,-2.692818,-3.347606,-0.04120563,-0.03380957,-0.03299678,Q_cms_dplt58
361500,1427510,Wet,Seasonal,1,65969.53,62.858,202,37,0,336.8651,3,12.33333,16,-2.846488,-2.692975,-3.347704,-0.04006509,-0.03297956,-0.03234162,Q_cms_dplt59
361549,1427510,Wet,Seasonal,50,65157.75,60.633,202,39,0,421.4337,2,19.5,25,-2.845024,-2.691593,-3.346318,-0.04134771,-0.03391041,-0.03307812,Q_cms_dplt59
361550,1427510,Wet,Seasonal,1,65748.01,61.886,248,37,0,340.8905,3,12.33333,16,-0.9812381,-2.431861,-1.682408,-0.01476859,-0.03056343,-0.0193082,Q_cms_dplt60
361599,1427510,Wet,Seasonal,50,65067.57,60.306,248,39,0,404.9855,2,19.5,25,-0.9786429,-2.429239,-1.679708,-0.01509082,-0.03116404,-0.01964876,Q_cms_dplt60
361600,1427510,Wet,Seasonal,1,65982.6,62.862,202,37,0,336.5901,3,12.33333,16,-2.846345,-2.692807,-3.347558,-0.04006104,-0.03297619,-0.03233949,Q_cms_dplt61
361649,1427510,Wet,Seasonal,50,65183.71,60.656,202,39,0,420.7277,2,19.5,25,-2.845429,-2.691993,-3.346818,-0.04133867,-0.03390418,-0.03307307,Q_cms_dplt61
361650,1427510,Wet,Seasonal,1,65956.13,62.849,202,37,0,337.2179,3,12.33333,16,-2.846881,-2.693389,-3.347976,-0.04007487,-0.03298729,-0.03234588,Q_cms_dplt62
361699,1427510,Wet,Seasonal,50,65142.59,60.636,202,39,0,421.1063,2,19.5,25,-2.845167,-2.691614,-3.346177,-0.04134765,-0.0339092,-0.03307587,Q_cms_dplt62
361700,1427510,Wet,Seasonal,1,65992.41,62.863,202,37,0,336.4481,3,12.33333,16,-2.846167,-2.692718,-3.347532,-0.04005822,-0.03297483,-0.0323391,Q_cms_dplt63
361749,1427510,Wet,Seasonal,50,65577.6,61.726,202,38,0,379.5124,2,19.0,25,-2.846167,-2.692718,-3.347578,-0.0407125,-0.03345078,-0.03271535,Q_cms_dplt63
361750,1427510,Wet,Seasonal,1,65992.41,62.863,202,37,0,336.4481,3,12.33333,16,-2.846167,-2.692718,-3.347532,-0.04005822,-0.03297483,-0.0323391,Q_cms_dplt64
361799,1427510,Wet,Seasonal,50,65426.15,61.311,202,39,0,395.6397,2,19.5,25,-2.846167,-2.692743,-3.34758,-0.04095669,-0.03362823,-0.03285487,Q_cms_dplt64
361800,1427510,Wet,Seasonal,1,65590.75,60.85,248,37,0,341.5155,3,12.33333,16,-0.9825833,-2.433457,-1.684549,-0.01502231,-0.03098869,-0.01956575,Q_cms_dplt65
361849,1427510,Wet,Seasonal,50,65042.28,59.631,248,39,0,391.2965,2,19.5,25,-0.9802381,-2.431114,-1.68216,-0.01527337,-0.03146003,-0.01983196,Q_cms_dplt65
361850,1427510,Wet,Seasonal,1,65794.12,62.17,248,37,0,340.3819,3,12.33333,16,-0.9800595,-2.4306,-1.68095,-0.01468885,-0.03044029,-0.01923086,Q_cms_dplt66
361899,1427510,Wet,Seasonal,50,65077.19,60.477,248,39,0,408.8613,2,19.5,25,-0.9774167,-2.427932,-1.678206,-0.01503323,-0.03108141,-0.01959495,Q_cms_dplt66
361900,1427510,Wet,Seasonal,1,65988.18,62.863,202,37,0,336.4901,3,12.33333,16,-2.846167,-2.692718,-3.347532,-0.04005822,-0.03297483,-0.0323391,Q_cms_dplt67
361949,1427510,Wet,Seasonal,50,65207.44,60.704,202,39,0,419.0277,2,19.5,25,-2.845845,-2.692357,-3.347203,-0.04131513,-0.03388704,-0.03305895,Q_cms_dplt67
361950,1427510,Wet,Seasonal,1,65936.84,62.828,202,37,0,337.7007,3,12.33333,16,-2.847881,-2.694189,-3.348595,-0.04009899,-0.03300378,-0.03235589,Q_cms_dplt68
361999,1427510,Wet,Seasonal,50,65127.76,60.651,202,39,0,420.0399,2,19.5,25,-2.845607,-2.691996,-3.346353,-0.041344,-0.03390636,-0.03307131,Q_cms_dplt68
362000,1427510,Wet,Seasonal,1,65810.5,62.268,248,37,0,340.1689,3,12.33333,16,-0.9795476,-2.430054,-1.68032,-0.01465996,-0.03039691,-0.01920319,Q_cms_dplt69
362049,1427510,Wet,Seasonal,50,65081.02,60.533,248,39,0,410.2323,2,19.5,25,-0.9769405,-2.427389,-1.677588,-0.0150133,-0.03105309,-0.01957613,Q_cms_dplt69
362050,1427510,Wet,Seasonal,1,65511.11,60.3,248,37,0,341.3625,3,12.33333,16,-0.9820952,-2.433018,-1.684279,-0.01514274,-0.03120588,-0.01969234,Q_cms_dplt70
362099,1427510,Wet,Seasonal,50,65031.96,59.251,248,39,0,384.1895,2,19.5,25,-0.9800833,-2.430957,-1.682138,-0.01536218,-0.03161612,-0.01992335,Q_cms_dplt70
362100,1427510,Wet,Seasonal,1,65073.51,57.071,202,37,0,337.5761,3,12.33333,16,-2.851988,-2.698929,-3.355039,-0.04370795,-0.0356209,-0.03440111,Q_cms_dplt71
362149,1427510,Wet,Seasonal,50,64986.3,56.868,202,38,0,344.8794,2,19.0,25,-2.851429,-2.698414,-3.354492,-0.04383753,-0.03571355,-0.03447339,Q_cms_dplt71
362150,1427510,Wet,Seasonal,1,65992.41,62.863,202,37,0,336.4481,3,12.33333,16,-2.846167,-2.692718,-3.347532,-0.04005822,-0.03297483,-0.0323391,Q_cms_dplt72
362199,1427510,Wet,Seasonal,50,65516.9,61.56,202,39,0,385.9537,2,19.5,25,-2.846167,-2.692718,-3.347554,-0.04080982,-0.03352144,-0.03277083,Q_cms_dplt72
362200,1427510,Wet,Seasonal,1,65992.41,62.863,202,37,0,336.4481,3,12.33333,16,-2.846167,-2.692718,-3.347532,-0.04005822,-0.03297483,-0.0323391,Q_cms_dplt73
362249,1427510,Wet,Seasonal,50,65483.78,61.469,202,39,0,389.4887,2,19.5,25,-2.846167,-2.692718,-3.347574,-0.04086337,-0.03356031,-0.03280157,Q_cms_dplt73
362250,1427510,Wet,Seasonal,1,65978.78,62.861,202,37,0,336.6471,3,12.33333,16,-2.84631,-2.692829,-3.34759,-0.04006105,-0.03297662,-0.03233992,Q_cms_dplt74
362299,1427510,Wet,Seasonal,50,65173.91,60.643,202,39,0,421.1447,2,19.5,25,-2.845345,-2.691807,-3.346623,-0.04134574,-0.03390803,-0.03307641,Q_cms_dplt74
362300,1427510,Wet,Seasonal,1,65503.04,60.244,248,37,0,341.3325,3,12.33333,16,-0.9819524,-2.432932,-1.6842,-0.01515376,-0.03122787,-0.01970493,Q_cms_dplt75
362349,1427510,Wet,Seasonal,50,65030.97,59.211,248,39,0,383.4595,2,19.5,25,-0.9800595,-2.430929,-1.68209,-0.01537145,-0.03163239,-0.01993249,Q_cms_dplt75
362350,1427510,Wet,Seasonal,1,65448.05,59.856,248,37,0,341.0855,3,12.33333,16,-0.9813571,-2.432261,-1.68355,-0.01523637,-0.03137922,-0.01979097,Q_cms_dplt76
362399,1427510,Wet,Seasonal,50,65024.47,58.938,248,39,0,378.5165,2,19.5,25,-0.9795595,-2.430429,-1.681633,-0.01543023,-0.03174175,-0.01999476,Q_cms_dplt76
362400,1427510,Wet,Seasonal,1,65759.44,61.957,248,37,0,340.7605,3,12.33333,16,-0.9809167,-2.431568,-1.682096,-0.01474811,-0.03053256,-0.0192892,Q_cms_dplt77
362449,1427510,Wet,Seasonal,50,65069.81,60.35,248,39,0,405.9295,2,19.5,25,-0.9783571,-2.428936,-1.679358,-0.01507638,-0.03114304,-0.01963522,Q_cms_dplt77
362450,1427510,Wet,Seasonal,1,65992.41,62.863,202,37,0,336.4481,3,12.33333,16,-2.846167,-2.692718,-3.347532,-0.04005822,-0.03297483,-0.0323391,Q_cms_dplt78
362499,1427510,Wet,Seasonal,50,65572.15,61.711,202,38,0,380.0784,2,19.0,25,-2.846167,-2.692718,-3.34758,-0.04072127,-0.03345715,-0.03272039,Q_cms_dplt78
362500,1427510,Wet,Seasonal,1,65495.86,60.193,248,37,0,341.3083,3,12.33333,16,-0.9820476,-2.432875,-1.684142,-0.01516712,-0.03124786,-0.01971632,Q_cms_dplt79
362549,1427510,Wet,Seasonal,50,65030.1,59.176,248,39,0,382.8201,2,19.5,25,-0.9799405,-2.430871,-1.682035,-0.01537813,-0.03164649,-0.01994052,Q_cms_dplt79
362550,1427510,Wet,Seasonal,1,65732.79,61.79,248,37,0,340.9973,3,12.33333,16,-0.9815,-2.432182,-1.682812,-0.01479376,-0.03060421,-0.01933372,Q_cms_dplt80
362599,1427510,Wet,Seasonal,50,65064.69,60.247,248,39,0,403.6621,2,19.5,25,-0.9789048,-2.429539,-1.680095,-0.01510845,-0.03119118,-0.01966629,Q_cms_dplt80
362600,1427510,Wet,Seasonal,1,65769.47,62.019,248,37,0,340.6707,3,12.33333,16,-0.9807857,-2.431346,-1.681788,-0.01473255,-0.03050624,-0.01927237,Q_cms_dplt81
362649,1427510,Wet,Seasonal,50,65071.86,60.388,248,39,0,406.7939,2,19.5,25,-0.9780595,-2.428654,-1.679041,-0.01506324,-0.03112478,-0.01962344,Q_cms_dplt81
362650,1427510,Wet,Seasonal,1,65992.31,62.863,202,37,0,336.4481,3,12.33333,16,-2.846167,-2.692718,-3.347532,-0.04005822,-0.03297483,-0.0323391,Q_cms_dplt82
362699,1427510,Wet,Seasonal,50,65295.89,60.952,202,39,0,409.6597,2,19.5,25,-2.846167,-2.692807,-3.347608,-0.04117031,-0.03378385,-0.03297673,Q_cms_dplt82
362700,1427510,Wet,Seasonal,1,65405.4,59.553,248,37,0,340.8107,3,12.33333,16,-0.9806905,-2.431561,-1.682841,-0.01529872,-0.03149706,-0.01985713,Q_cms_dplt83
362749,1427510,Wet,Seasonal,50,65019.67,58.721,248,39,0,374.6279,2,19.5,25,-0.9790833,-2.429896,-1.681078,-0.01547607,-0.03182759,-0.02004258,Q_cms_dplt83
362750,1427510,Wet,Seasonal,1,65981.14,62.862,202,37,0,336.6001,3,12.33333,16,-2.846167,-2.692818,-3.347569,-0.04005878,-0.03297633,-0.03233963,Q_cms_dplt84
362799,1427510,Wet,Seasonal,50,65179.61,60.65,202,39,0,420.9137,2,19.5,25,-2.845333,-2.691907,-3.346732,-0.04134105,-0.03390588,-0.0330746,Q_cms_dplt84
362800,1427510,Wet,Seasonal,1,65137.76,57.609,248,37,0,338.3215,3,12.33333,16,-0.9742738,-2.424932,-1.675635,-0.01567999,-0.03225183,-0.02026775,Q_cms_dplt85
362849,1427510,Wet,Seasonal,50,64992.42,57.303,248,38,0,350.632,2,19.0,25,-0.9735595,-2.424257,-1.674947,-0.01574686,-0.03237855,-0.02033867,Q_cms_dplt85
362850,1427510,Wet,Seasonal,1,65992.34,62.863,202,37,0,336.4481,3,12.33333,16,-2.846167,-2.692718,-3.347532,-0.04005822,-0.03297483,-0.0323391,Q_cms_dplt86
362899,1427510,Wet,Seasonal,50,65302.38,60.97,202,39,0,408.9427,2,19.5,25,-2.846345,-2.692782,-3.347595,-0.04116185,-0.03377569,-0.03297036,Q_cms_dplt86
362900,1427510,Wet,Seasonal,1,65061.64,56.962,202,37,0,337.4373,3,12.33333,16,-2.85125,-2.698218,-3.35413,-0.04377152,-0.03566591,-0.03443593,Q_cms_dplt87
362949,1427510,Wet,Seasonal,50,64985.17,56.784,202,38,0,343.8222,2,19.0,25,-2.850821,-2.697739,-3.353652,-0.04388658,-0.03574718,-0.03449952,Q_cms_dplt87
362950,1427510,Wet,Seasonal,1,65030.37,56.674,202,37,0,337.0715,3,12.33333,16,-2.849452,-2.696182,-3.351716,-0.04394313,-0.03578392,-0.03452847,Q_cms_dplt88
362999,1427510,Wet,Seasonal,50,64982.22,56.562,202,37,0,341.0845,3,12.33333,16,-2.849167,-2.695896,-3.351413,-0.04401576,-0.03583552,-0.03456865,Q_cms_dplt88
