,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
2922549,7177500,Dry,Constant,50,978.422,1.151,316,151,0,17.5929,3,50.33333,74,-0.01222619,-0.01021429,-0.04486976,-0.01020101,-0.008359506,-0.02427122,Q_cms_dplt72
2922550,7177500,Dry,Constant,1,1055.374,1.351,316,37,0,1.8705,4,9.25,27,-0.01222619,-0.01031429,-0.04494677,-0.008741704,-0.007250859,-0.0217764,Q_cms_dplt73
2922599,7177500,Dry,Constant,50,983.938,1.167,316,153,0,21.4525,3,51.0,74,-0.01222619,-0.01021429,-0.04482742,-0.01006656,-0.008251381,-0.02402482,Q_cms_dplt73
2922600,7177500,Dry,Constant,1,1051.156,1.329,316,37,0,1.9203,3,12.33333,27,-0.01236905,-0.010375,-0.0449996,-0.008982274,-0.007406348,-0.02204892,Q_cms_dplt74
2922649,7177500,Dry,Constant,50,980.317,1.157,316,152,0,19.8028,3,50.66667,74,-0.01222619,-0.01021429,-0.04482742,-0.01015017,-0.008318628,-0.02416491,Q_cms_dplt74
2922650,7177500,Dry,Constant,1,976.334,1.135,316,37,0,2.0205,3,12.33333,27,-0.01222619,-0.01031071,-0.04486734,-0.0103391,-0.008547027,-0.02449893,Q_cms_dplt75
2922699,7177500,Dry,Constant,50,967.907,1.123,316,47,0,2.6395,6,7.833333,29,-0.01222619,-0.01021429,-0.04482742,-0.01044514,-0.008555709,-0.02465459,Q_cms_dplt75
2922700,7177500,Dry,Constant,1,987.048,1.153,316,37,0,2.0013,3,12.33333,27,-0.01240476,-0.01030357,-0.04489073,-0.01032882,-0.008415312,-0.02424703,Q_cms_dplt76
2922749,7177500,Dry,Constant,50,968.637,1.125,316,57,0,3.4383,7,8.142857,31,-0.01222619,-0.01021429,-0.04482742,-0.01042732,-0.008541389,-0.0246252,Q_cms_dplt76
2922750,7177500,Dry,Constant,1,1013.624,1.207,316,37,0,1.9603,3,12.33333,27,-0.01230952,-0.01033571,-0.04495524,-0.009806713,-0.008079711,-0.02353145,Q_cms_dplt77
2922799,7177500,Dry,Constant,50,971.557,1.133,316,102,0,7.0208,9,11.33333,50,-0.01222619,-0.01021429,-0.04482742,-0.01035662,-0.008484587,-0.02450837,Q_cms_dplt77
2922800,7177500,Dry,Constant,1,1057.913,1.367,316,37,0,1.8265,3,12.33333,26,-0.01222619,-0.01021429,-0.04487581,-0.008642799,-0.007103078,-0.02156873,Q_cms_dplt78
2922849,7177500,Dry,Constant,50,989.917,1.183,316,153,0,21.0385,3,51.0,74,-0.01222619,-0.01021429,-0.04482742,-0.009935617,-0.008146019,-0.02380425,Q_cms_dplt78
2922850,7177500,Dry,Constant,1,989.113,1.157,316,37,0,2.0103,3,12.33333,27,-0.01222619,-0.01030357,-0.04489597,-0.01015017,-0.008388125,-0.02419607,Q_cms_dplt79
2922899,7177500,Dry,Constant,50,969.002,1.126,316,59,0,3.6151,6,9.833333,31,-0.01222619,-0.01021429,-0.04482742,-0.01041843,-0.008534248,-0.02461053,Q_cms_dplt79
2922900,7177500,Dry,Constant,1,1038.012,1.276,316,37,0,1.9013,3,12.33333,27,-0.01240476,-0.010425,-0.04502984,-0.009368846,-0.007731882,-0.02268828,Q_cms_dplt80
2922949,7177500,Dry,Constant,50,975.572,1.144,316,135,0,13.9055,6,22.5,67,-0.01222619,-0.01021429,-0.04482742,-0.01026096,-0.008407708,-0.02434966,Q_cms_dplt80
2922950,7177500,Dry,Constant,1,1004.04,1.186,316,37,0,1.9881,3,12.33333,27,-0.01240476,-0.01030357,-0.04493589,-0.01005248,-0.0081943,-0.02381181,Q_cms_dplt81
2922999,7177500,Dry,Constant,50,970.462,1.13,316,83,0,5.3619,7,11.85714,49,-0.01222619,-0.01021429,-0.04482742,-0.01038302,-0.008505799,-0.02455204,Q_cms_dplt81
2923000,7177500,Dry,Constant,1,1058.427,1.371,316,38,0,1.7838,3,12.66667,26,-0.01222619,-0.01021429,-0.04482742,-0.008618421,-0.007083365,-0.02150155,Q_cms_dplt82
2923049,7177500,Dry,Constant,50,1025.231,1.28,316,114,0,8.1404,7,16.28571,50,-0.01222619,-0.01021429,-0.04482742,-0.009209381,-0.007560759,-0.02255418,Q_cms_dplt82
2923050,7177500,Dry,Constant,1,998.432,1.175,316,37,0,2.0061,3,12.33333,27,-0.01222619,-0.01029286,-0.04490887,-0.01000066,-0.008258589,-0.02395381,Q_cms_dplt83
2923099,7177500,Dry,Constant,50,969.732,1.128,316,76,0,4.6498,6,12.66667,49,-0.01222619,-0.01021429,-0.04482742,-0.01040069,-0.00852,-0.02458125,Q_cms_dplt83
2923100,7177500,Dry,Constant,1,1034.126,1.263,316,37,0,1.8933,3,12.33333,27,-0.01245238,-0.010425,-0.04502016,-0.00949509,-0.007806103,-0.02284162,Q_cms_dplt84
2923149,7177500,Dry,Constant,50,974.842,1.142,316,130,0,12.44,5,26.0,65,-0.01222619,-0.01021429,-0.04482742,-0.01027822,-0.008421582,-0.02437836,Q_cms_dplt84
2923150,7177500,Dry,Constant,1,974.214,1.132,316,39,0,2.0169,3,13.0,29,-0.01222619,-0.01021429,-0.04482742,-0.0103654,-0.008491646,-0.02452291,Q_cms_dplt85
2923199,7177500,Dry,Constant,50,967.907,1.123,316,44,0,2.4884,5,8.8,29,-0.01222619,-0.01021429,-0.04482742,-0.01044514,-0.008555709,-0.02465459,Q_cms_dplt85
2923200,7177500,Dry,Constant,1,1044.087,1.298,316,37,0,1.8963,3,12.33333,27,-0.01245238,-0.010425,-0.04502863,-0.009248182,-0.007606631,-0.02241919,Q_cms_dplt86
2923249,7177500,Dry,Constant,50,977.397,1.149,316,147,0,16.3313,5,29.4,74,-0.01222619,-0.01021429,-0.04482742,-0.01021807,-0.008373221,-0.02427825,Q_cms_dplt86
2923250,7177500,Dry,Constant,1,972.861,1.13,316,39,0,2.0169,3,13.0,29,-0.01222619,-0.01021429,-0.04482742,-0.01038302,-0.008505799,-0.02455204,Q_cms_dplt87
2923299,7177500,Dry,Constant,50,967.542,1.122,316,44,0,2.4444,5,8.8,29,-0.01222619,-0.01021429,-0.04482742,-0.01045408,-0.008562887,-0.02466931,Q_cms_dplt87
2923300,7177500,Dry,Constant,1,969.724,1.125,316,39,0,2.0159,3,13.0,29,-0.01222619,-0.01021429,-0.04482742,-0.01042732,-0.008541389,-0.0246252,Q_cms_dplt88
2923349,7177500,Dry,Constant,50,967.542,1.122,316,43,0,2.2253,4,10.75,29,-0.01222619,-0.01021429,-0.04482742,-0.01045408,-0.008562887,-0.02466931,Q_cms_dplt88
2923350,7177500,Dry,Constant,1,996.269,1.17,316,37,0,2.0131,3,12.33333,27,-0.01240476,-0.01027857,-0.04491452,-0.01018453,-0.008279065,-0.02401688,Q_cms_dplt89
2923399,7177500,Dry,Constant,50,969.732,1.128,316,71,0,4.3593,7,10.14286,33,-0.01222619,-0.01021429,-0.04482742,-0.01040069,-0.00852,-0.02458125,Q_cms_dplt89
2923400,7177500,Dry,Constant,1,1053.379,1.34,316,37,0,1.9163,3,12.33333,27,-0.01236905,-0.01035714,-0.04497702,-0.008911067,-0.007336508,-0.02191266,Q_cms_dplt90
2923449,7177500,Dry,Constant,50,981.777,1.161,316,153,0,20.8727,3,51.0,74,-0.01222619,-0.01021429,-0.04482742,-0.01011656,-0.008291598,-0.02410867,Q_cms_dplt90
2923450,7177500,Dry,Constant,1,1057.835,1.366,316,37,0,1.8085,3,12.33333,26,-0.01241667,-0.01029286,-0.04487097,-0.008780928,-0.007159946,-0.02156843,Q_cms_dplt91
2923499,7177500,Dry,Constant,50,989.442,1.182,316,153,0,21.1175,3,51.0,74,-0.01222619,-0.01021429,-0.04482742,-0.009943701,-0.008152525,-0.02381791,Q_cms_dplt91
2923500,7177500,Dry,Constant,1,1055.182,1.35,316,37,0,1.8883,4,9.25,27,-0.01222619,-0.01031071,-0.04494556,-0.008747961,-0.007253468,-0.02178713,Q_cms_dplt92
2923549,7177500,Dry,Constant,50,983.602,1.166,316,153,0,21.4847,3,51.0,74,-0.01222619,-0.01021429,-0.04482742,-0.01007486,-0.008258057,-0.02403875,Q_cms_dplt92
2923550,7177500,Dry,Constant,1,1022.529,1.23,316,37,0,1.9143,3,12.33333,27,-0.01236905,-0.010375,-0.04499073,-0.009678338,-0.007969945,-0.02325506,Q_cms_dplt93
2923599,7177500,Dry,Constant,50,972.652,1.136,316,121,0,9.0729,5,24.2,64,-0.01222619,-0.01021429,-0.04482742,-0.01033036,-0.008463481,-0.02446487,Q_cms_dplt93
2923600,7177500,Dry,Constant,1,1014.054,1.208,316,37,0,1.9583,3,12.33333,27,-0.01230952,-0.01033571,-0.04496492,-0.009798904,-0.008073396,-0.0235225,Q_cms_dplt94
2923649,7177500,Dry,Constant,50,971.557,1.133,316,107,0,7.1273,8,13.375,50,-0.01222619,-0.01021429,-0.04482742,-0.01035662,-0.008484587,-0.02450837,Q_cms_dplt94
2923650,7177500,Dry,Constant,1,1055.682,1.352,316,37,0,1.8435,4,9.25,26,-0.01230952,-0.01032857,-0.04493871,-0.008790832,-0.00725173,-0.02175187,Q_cms_dplt95
2923699,7177500,Dry,Constant,50,984.332,1.168,316,153,0,21.4235,3,51.0,74,-0.01222619,-0.01021429,-0.04482742,-0.01005828,-0.008244716,-0.02401091,Q_cms_dplt95
2923700,7177500,Dry,Constant,1,1039.59,1.282,316,37,0,1.9045,3,12.33333,27,-0.01240476,-0.01039286,-0.045025,-0.009326622,-0.007676005,-0.02261665,Q_cms_dplt96
2923749,7177500,Dry,Constant,50,975.937,1.145,316,139,0,14.5445,6,23.16667,67,-0.01222619,-0.01021429,-0.04482742,-0.01025236,-0.008400788,-0.02433535,Q_cms_dplt96
2923750,7177500,Dry,Constant,1,1042.622,1.293,316,37,0,1.9035,3,12.33333,27,-0.01240476,-0.01039286,-0.045025,-0.009250091,-0.007614108,-0.02248347,Q_cms_dplt97
2923799,7177500,Dry,Constant,50,977.032,1.148,316,144,0,15.686,5,28.8,74,-0.01222619,-0.01021429,-0.04482742,-0.01022662,-0.008380096,-0.0242925,Q_cms_dplt97
2923800,7177500,Dry,Constant,1,1009.254,1.197,316,37,0,1.9771,3,12.33333,27,-0.01236905,-0.01035,-0.04495363,-0.009934352,-0.008155469,-0.0236651,Q_cms_dplt98
2923849,7177500,Dry,Constant,50,971.052,1.131,316,95,0,6.2305,8,11.875,50,-0.01222619,-0.01021429,-0.04482742,-0.0103742,-0.008498717,-0.02453747,Q_cms_dplt98
2923850,7177500,Dry,Constant,1,1033.03,1.26,316,37,0,1.9103,3,12.33333,27,-0.01241667,-0.01038214,-0.04502056,-0.009492779,-0.007794562,-0.02288465,Q_cms_dplt99
2923899,7177500,Dry,Constant,50,974.477,1.141,316,128,0,12.1822,5,25.6,65,-0.01222619,-0.01021429,-0.04482742,-0.01028688,-0.008428536,-0.02439273,Q_cms_dplt99
2923900,7177500,Dry,Constant,1,1053.618,1.341,316,37,0,1.9433,3,12.33333,27,-0.01241667,-0.01037143,-0.04497097,-0.00893902,-0.007340127,-0.0218963,Q_cms_dplt100
2923949,7177500,Dry,Constant,50,982.142,1.162,316,153,0,21.0257,3,51.0,74,-0.01222619,-0.01021429,-0.04482742,-0.01010819,-0.008284868,-0.02409465,Q_cms_dplt100
2923950,7177500,Dry,Seasonal,1,1058.427,1.371,316,38,0,1.7838,3,12.66667,26,-0.01222619,-0.01021429,-0.04482742,-0.008618421,-0.007083365,-0.02150155,Q_cms
2923999,7177500,Dry,Seasonal,50,1058.427,1.371,316,38,0,1.7838,3,12.66667,26,-0.01222619,-0.01021429,-0.04482742,-0.008618421,-0.007083365,-0.02150155,Q_cms
2924000,7177500,Dry,Seasonal,1,1030.934,1.191,316,37,0,2.1603,2,18.5,29,-0.01154762,-0.009689286,-0.04471532,-0.009341381,-0.007701535,-0.02365935,Q_cms_dplt1
2924049,7177500,Dry,Seasonal,50,974.894,1.077,316,84,0,8.5156,5,16.8,64,-0.01136905,-0.009489286,-0.04453589,-0.01013644,-0.008305825,-0.02523711,Q_cms_dplt1
2924050,7177500,Dry,Seasonal,1,1040.731,1.238,316,37,0,2.2153,3,12.33333,27,-0.0125119,-0.01057857,-0.04537742,-0.009725176,-0.008067308,-0.02332053,Q_cms_dplt2
2924099,7177500,Dry,Seasonal,50,976.76,1.101,316,126,0,12.9974,6,21.0,67,-0.01236905,-0.01038929,-0.04518952,-0.01076547,-0.008858867,-0.02515896,Q_cms_dplt2
2924100,7177500,Dry,Seasonal,1,1046.98,1.279,316,37,0,1.9997,4,9.25,26,-0.01270238,-0.01075,-0.04544315,-0.009565016,-0.007943295,-0.02283124,Q_cms_dplt3
2924149,7177500,Dry,Seasonal,50,978.43,1.125,316,145,0,16.3245,5,29.0,74,-0.0124881,-0.01056429,-0.04525,-0.01064053,-0.008815484,-0.02481642,Q_cms_dplt3
2924150,7177500,Dry,Seasonal,1,1056.848,1.357,316,38,0,1.8288,4,9.5,26,-0.01241667,-0.01043571,-0.04502218,-0.008837193,-0.007301355,-0.02173804,Q_cms_dplt4
2924199,7177500,Dry,Seasonal,50,984.675,1.172,316,154,0,22.0824,3,51.33333,74,-0.01222619,-0.01031071,-0.04490726,-0.01002527,-0.008292503,-0.02399394,Q_cms_dplt4
2924200,7177500,Dry,Seasonal,1,1033.881,1.203,316,37,0,2.1629,2,18.5,29,-0.01189286,-0.009989286,-0.04498871,-0.009517462,-0.007852219,-0.02362033,Q_cms_dplt5
2924249,7177500,Dry,Seasonal,50,975.398,1.082,316,96,0,9.5602,4,24.0,65,-0.01164286,-0.009825,-0.04480605,-0.01032446,-0.008543283,-0.02527989,Q_cms_dplt5
2924250,7177500,Dry,Seasonal,1,1051.681,1.314,316,37,0,1.9523,4,9.25,26,-0.01270238,-0.01071429,-0.04532742,-0.009319309,-0.007718321,-0.02235699,Q_cms_dplt6
2924299,7177500,Dry,Seasonal,50,980.272,1.146,316,152,0,19.5808,3,50.66667,74,-0.0124881,-0.01053214,-0.04515645,-0.01045339,-0.008638333,-0.02446572,Q_cms_dplt6
2924300,7177500,Dry,Seasonal,1,1019.026,1.164,316,37,0,2.6689,2,18.5,31,-0.01022619,-0.008135714,-0.04299435,-0.008487528,-0.006663497,-0.02323072,Q_cms_dplt7
2924349,7177500,Dry,Seasonal,50,973.17,1.074,316,62,0,6.9164,4,15.5,50,-0.01003571,-0.007992857,-0.04284839,-0.009005542,-0.007073003,-0.0244542,Q_cms_dplt7
2924350,7177500,Dry,Seasonal,1,1056.938,1.358,316,37,0,1.8165,4,9.25,25,-0.01240476,-0.01039286,-0.0450129,-0.008822325,-0.007267812,-0.02172402,Q_cms_dplt8
2924399,7177500,Dry,Seasonal,50,984.828,1.172,316,154,0,22.041,3,51.33333,74,-0.01240476,-0.01027857,-0.04489274,-0.01016783,-0.00826574,-0.02398161,Q_cms_dplt8
2924400,7177500,Dry,Seasonal,1,1046.62,1.276,316,37,0,1.9797,4,9.25,26,-0.01275,-0.01075714,-0.04544355,-0.009618905,-0.007963651,-0.0228616,Q_cms_dplt9
2924449,7177500,Dry,Seasonal,50,978.317,1.124,316,144,0,15.9854,5,28.8,74,-0.01254762,-0.01056071,-0.04524718,-0.01070223,-0.008823236,-0.02483701,Q_cms_dplt9
2924450,7177500,Dry,Seasonal,1,1058.357,1.37,316,38,0,1.8048,3,12.66667,26,-0.01230952,-0.01031429,-0.04486129,-0.008681134,-0.007155237,-0.02152579,Q_cms_dplt10
2924499,7177500,Dry,Seasonal,50,992.032,1.19,316,153,0,20.4763,3,51.0,74,-0.01214286,-0.01018929,-0.04482137,-0.009817329,-0.008086182,-0.02371757,Q_cms_dplt10
2924500,7177500,Dry,Seasonal,1,1023.388,1.17,316,37,0,2.4133,2,18.5,31,-0.01070238,-0.008714286,-0.04372379,-0.008828453,-0.007081698,-0.02349281,Q_cms_dplt11
2924549,7177500,Dry,Seasonal,50,973.759,1.071,316,64,0,7.2556,4,16.0,50,-0.0104881,-0.008553571,-0.043575,-0.009423949,-0.007564302,-0.02485682,Q_cms_dplt11
2924550,7177500,Dry,Seasonal,1,1058.313,1.37,316,37,0,1.8005,3,12.33333,26,-0.01222619,-0.01021429,-0.04486452,-0.008624503,-0.007088283,-0.02152819,Q_cms_dplt12
2924599,7177500,Dry,Seasonal,50,991.029,1.187,316,153,0,20.7905,3,51.0,74,-0.01222619,-0.01021429,-0.04482742,-0.009903411,-0.008120098,-0.02374978,Q_cms_dplt12
2924600,7177500,Dry,Seasonal,1,971.381,1.347,316,37,0,1.9813,3,12.33333,28,-0.01166667,-0.009571429,-0.04375968,-0.008376248,-0.006768614,-0.02132422,Q_cms_dplt13
2924649,7177500,Dry,Seasonal,50,968.172,1.341,316,41,0,2.2439,3,13.66667,30,-0.01166667,-0.009571429,-0.04375363,-0.008412498,-0.006797469,-0.02138929,Q_cms_dplt13
2924650,7177500,Dry,Seasonal,1,1058.408,1.371,316,38,0,1.7838,3,12.66667,26,-0.01222619,-0.01021429,-0.04482742,-0.008618421,-0.007083365,-0.02150155,Q_cms_dplt14
2924699,7177500,Dry,Seasonal,50,994.235,1.195,316,152,0,19.6032,3,50.66667,74,-0.01222619,-0.01021429,-0.04482742,-0.009839622,-0.008068748,-0.02364164,Q_cms_dplt14
2924700,7177500,Dry,Seasonal,1,988.458,1.242,316,37,0,3.0281,2,18.5,31,-0.009571429,-0.007153571,-0.04013992,-0.007471706,-0.00553099,-0.02092939,Q_cms_dplt15
2924749,7177500,Dry,Seasonal,50,969.794,1.207,316,45,0,4.4435,3,15.0,33,-0.009488095,-0.007078571,-0.04007984,-0.007617018,-0.005626952,-0.02131749,Q_cms_dplt15
2924750,7177500,Dry,Seasonal,1,1058.427,1.371,316,38,0,1.7838,3,12.66667,26,-0.01222619,-0.01021429,-0.04482742,-0.008618421,-0.007083365,-0.02150155,Q_cms_dplt16
2924799,7177500,Dry,Seasonal,50,1007.309,1.231,316,139,0,14.3659,6,23.16667,67,-0.01222619,-0.01021429,-0.04482742,-0.009562458,-0.007845492,-0.02316771,Q_cms_dplt16
2924800,7177500,Dry,Seasonal,1,1035.784,1.212,316,37,0,2.1441,2,18.5,29,-0.01208333,-0.01016786,-0.04512379,-0.009597399,-0.007929951,-0.02355855,Q_cms_dplt17
2924849,7177500,Dry,Seasonal,50,975.749,1.087,316,100,0,10.273,4,25.0,66,-0.01182143,-0.01002857,-0.04494315,-0.01043447,-0.008676008,-0.02527342,Q_cms_dplt17
2924850,7177500,Dry,Seasonal,1,1058.427,1.371,316,38,0,1.7838,3,12.66667,26,-0.01222619,-0.01021429,-0.04482742,-0.008618421,-0.007083365,-0.02150155,Q_cms_dplt18
2924899,7177500,Dry,Seasonal,50,999.662,1.21,316,151,0,17.4021,3,50.33333,74,-0.01222619,-0.01021429,-0.04482742,-0.009722207,-0.007974197,-0.02344168,Q_cms_dplt18
2924900,7177500,Dry,Seasonal,1,982.649,1.275,316,37,0,2.7235,2,18.5,31,-0.01022619,-0.007810714,-0.04096613,-0.00777135,-0.005871127,-0.02092987,Q_cms_dplt19
2924949,7177500,Dry,Seasonal,50,969.248,1.25,316,43,0,3.7185,3,14.33333,31,-0.01014286,-0.007803571,-0.04092742,-0.007859547,-0.005978215,-0.02120117,Q_cms_dplt19
2924950,7177500,Dry,Seasonal,1,1058.348,1.37,316,38,0,1.8088,3,12.66667,26,-0.01222619,-0.01029286,-0.04487177,-0.008624503,-0.007140679,-0.02153293,Q_cms_dplt20
2924999,7177500,Dry,Seasonal,50,991.845,1.189,316,153,0,20.5633,3,51.0,74,-0.01222619,-0.01021429,-0.04482742,-0.009887386,-0.008107199,-0.02372265,Q_cms_dplt20
2925000,7177500,Dry,Seasonal,1,1056.22,1.351,316,37,0,1.8195,4,9.25,26,-0.0124881,-0.01047143,-0.04507903,-0.008921806,-0.007353254,-0.02182191,Q_cms_dplt21
2925049,7177500,Dry,Seasonal,50,983.719,1.168,316,153,0,21.8545,3,51.0,74,-0.01236905,-0.01035,-0.04494556,-0.01017136,-0.008346325,-0.02405839,Q_cms_dplt21
2925050,7177500,Dry,Seasonal,1,1058.393,1.371,316,38,0,1.7898,3,12.66667,26,-0.01222619,-0.01021429,-0.04482742,-0.008618421,-0.007083365,-0.02150155,Q_cms_dplt22
2925099,7177500,Dry,Seasonal,50,993.36,1.193,316,152,0,19.9382,3,50.66667,74,-0.01222619,-0.01021429,-0.04480121,-0.009855492,-0.008081524,-0.02365883,Q_cms_dplt22
2925100,7177500,Dry,Seasonal,1,1009.822,1.167,316,37,0,3.0733,2,18.5,31,-0.009404762,-0.007142857,-0.04137742,-0.007804902,-0.005866499,-0.02242397,Q_cms_dplt23
2925149,7177500,Dry,Seasonal,50,972.046,1.094,316,56,0,6.2734,4,14.0,49,-0.009285714,-0.007035714,-0.04125121,-0.008205372,-0.00614915,-0.02335847,Q_cms_dplt23
2925150,7177500,Dry,Seasonal,1,1047.4,1.282,316,37,0,2.0047,4,9.25,26,-0.01270238,-0.01075,-0.04543387,-0.009543448,-0.007925715,-0.02279022,Q_cms_dplt24
2925199,7177500,Dry,Seasonal,50,978.556,1.127,316,146,0,16.6536,5,29.2,74,-0.01254762,-0.010575,-0.04524556,-0.01067424,-0.008810833,-0.02478912,Q_cms_dplt24
2925200,7177500,Dry,Seasonal,1,1056.35,1.352,316,39,0,1.8359,5,7.8,26,-0.0124881,-0.01047143,-0.04506935,-0.008915435,-0.007348091,-0.02180669,Q_cms_dplt25
2925249,7177500,Dry,Seasonal,50,983.896,1.169,316,154,0,21.9774,3,51.33333,74,-0.01241667,-0.01033929,-0.04493347,-0.0102029,-0.008333563,-0.02404359,Q_cms_dplt25
2925250,7177500,Dry,Seasonal,1,994.047,1.215,316,37,0,3.1569,2,18.5,31,-0.009142857,-0.006778571,-0.03986935,-0.007301583,-0.00536487,-0.02112196,Q_cms_dplt26
2925299,7177500,Dry,Seasonal,50,970.359,1.17,316,47,0,4.9799,3,15.66667,34,-0.00922619,-0.006739286,-0.03979113,-0.007640534,-0.005531863,-0.02163524,Q_cms_dplt26
2925300,7177500,Dry,Seasonal,1,996.698,1.203,316,37,0,3.1903,2,18.5,31,-0.009142857,-0.006714286,-0.03990927,-0.007372252,-0.005366597,-0.02127934,Q_cms_dplt27
2925349,7177500,Dry,Seasonal,50,970.63,1.154,316,47,0,5.2123,3,15.66667,34,-0.009083333,-0.006592857,-0.0398246,-0.007626186,-0.005487052,-0.02185105,Q_cms_dplt27
2925350,7177500,Dry,Seasonal,1,969.733,1.358,316,37,0,1.7475,4,9.25,26,-0.01196429,-0.009871429,-0.0442629,-0.008516774,-0.006917856,-0.02141111,Q_cms_dplt28
2925399,7177500,Dry,Seasonal,50,968.022,1.355,316,39,0,1.8875,3,13.0,28,-0.01190476,-0.009867857,-0.04425282,-0.008493163,-0.006930007,-0.02144185,Q_cms_dplt28
2925400,7177500,Dry,Seasonal,1,987.122,1.249,316,37,0,2.9551,2,18.5,31,-0.00972619,-0.007303571,-0.04028185,-0.007548362,-0.005611902,-0.02091084,Q_cms_dplt29
2925449,7177500,Dry,Seasonal,50,969.672,1.217,316,45,0,4.2675,3,15.0,33,-0.009630952,-0.007221429,-0.0402121,-0.007667316,-0.005692075,-0.02125979,Q_cms_dplt29
2925450,7177500,Dry,Seasonal,1,984.763,1.263,316,37,0,2.8423,2,18.5,31,-0.009904762,-0.007528571,-0.04059718,-0.007601691,-0.005718014,-0.02089846,Q_cms_dplt30
2925499,7177500,Dry,Seasonal,50,969.452,1.234,316,44,0,3.9816,3,14.66667,32,-0.009892857,-0.007492857,-0.04055323,-0.007765247,-0.005819281,-0.02121469,Q_cms_dplt30
2925500,7177500,Dry,Seasonal,1,1058.351,1.37,316,38,0,1.8078,3,12.66667,26,-0.01222619,-0.01030357,-0.04486976,-0.008624503,-0.007147896,-0.02153158,Q_cms_dplt31
2925549,7177500,Dry,Seasonal,50,991.877,1.189,316,153,0,20.5513,3,51.0,74,-0.01222619,-0.01021429,-0.04482742,-0.009887386,-0.008107199,-0.02372265,Q_cms_dplt31
2925550,7177500,Dry,Seasonal,1,1056.567,1.354,316,39,0,1.8429,5,7.8,26,-0.0124881,-0.01044286,-0.04505,-0.008902719,-0.007318454,-0.02177594,Q_cms_dplt32
2925599,7177500,Dry,Seasonal,50,984.219,1.17,316,154,0,22.0564,3,51.33333,74,-0.01240476,-0.010325,-0.0449254,-0.01018453,-0.008314857,-0.02402325,Q_cms_dplt32
2925600,7177500,Dry,Seasonal,1,1014.547,1.163,316,37,0,2.8995,2,18.5,31,-0.00975,-0.007607143,-0.0421996,-0.008108477,-0.00625258,-0.02286737,Q_cms_dplt33
2925649,7177500,Dry,Seasonal,50,972.604,1.082,316,58,0,6.615,4,14.5,49,-0.009583333,-0.007464286,-0.04205847,-0.008553499,-0.006581036,-0.0239482,Q_cms_dplt33
2925650,7177500,Dry,Seasonal,1,986.136,1.255,316,37,0,2.9181,2,18.5,31,-0.009761905,-0.007392857,-0.0404,-0.007541366,-0.005653225,-0.02090203,Q_cms_dplt34
2925699,7177500,Dry,Seasonal,50,969.572,1.224,316,45,0,4.1615,3,15.0,33,-0.009761905,-0.007321429,-0.04034274,-0.007726455,-0.005736203,-0.02123748,Q_cms_dplt34
2925700,7177500,Dry,Seasonal,1,983.198,1.272,316,37,0,2.7475,2,18.5,31,-0.01008333,-0.007714286,-0.04085806,-0.007682966,-0.005813912,-0.02091509,Q_cms_dplt35
2925749,7177500,Dry,Seasonal,50,969.293,1.246,316,43,0,3.7785,3,14.33333,31,-0.01008333,-0.007689286,-0.04080726,-0.007838291,-0.005911395,-0.02119215,Q_cms_dplt35
2925750,7177500,Dry,Seasonal,1,994.918,1.211,316,37,0,3.1801,2,18.5,31,-0.009142857,-0.006746429,-0.03986976,-0.007324988,-0.005357096,-0.0211674,Q_cms_dplt36
2925799,7177500,Dry,Seasonal,50,970.451,1.165,316,47,0,5.0651,3,15.66667,34,-0.009083333,-0.006667857,-0.03978468,-0.00755638,-0.005497418,-0.02169481,Q_cms_dplt36
2925800,7177500,Dry,Seasonal,1,973.321,1.334,316,37,0,2.0737,2,18.5,29,-0.01145238,-0.009257143,-0.04320645,-0.008302687,-0.006616539,-0.0212342,Q_cms_dplt37
2925849,7177500,Dry,Seasonal,50,968.354,1.325,316,42,0,2.4582,3,14.0,31,-0.01136905,-0.009235714,-0.04319597,-0.00829997,-0.006645348,-0.02133564,Q_cms_dplt37
2925850,7177500,Dry,Seasonal,1,988.117,1.244,316,37,0,3.0059,2,18.5,31,-0.009630952,-0.007167857,-0.04015726,-0.007505931,-0.005533044,-0.02091264,Q_cms_dplt38
2925899,7177500,Dry,Seasonal,50,969.768,1.21,316,45,0,4.3865,3,15.0,33,-0.009559524,-0.007114286,-0.04010605,-0.007656894,-0.005642679,-0.02129807,Q_cms_dplt38
2925900,7177500,Dry,Seasonal,1,984.892,1.262,316,37,0,2.8743,2,18.5,31,-0.009904762,-0.007528571,-0.04058024,-0.007607531,-0.005722362,-0.02090446,Q_cms_dplt39
2925949,7177500,Dry,Seasonal,50,969.46,1.233,316,44,0,4.0256,3,14.66667,32,-0.009892857,-0.007492857,-0.04053266,-0.007771349,-0.005823806,-0.02121826,Q_cms_dplt39
2925950,7177500,Dry,Seasonal,1,1058.427,1.371,316,38,0,1.7838,3,12.66667,26,-0.01222619,-0.01021429,-0.04482742,-0.008618421,-0.007083365,-0.02150155,Q_cms_dplt40
2925999,7177500,Dry,Seasonal,50,1003.129,1.219,316,147,0,15.9937,5,29.4,74,-0.01222619,-0.01021429,-0.04482742,-0.009653094,-0.007918524,-0.02332342,Q_cms_dplt40
