,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
5787049,14181500,Wet,Seasonal,50,41217.08,30.063,221,43,0,154.9263,1,43.0,43,-0.0844881,-0.1819143,-0.3479129,-0.002783916,-0.005850684,-0.01017557,Q_cms_dplt95
5787050,14181500,Wet,Seasonal,1,41794.03,31.621,221,37,0,80.2221,1,37.0,37,-0.09377381,-0.1910893,-0.3567565,-0.002936091,-0.005840992,-0.00994215,Q_cms_dplt96
5787099,14181500,Wet,Seasonal,50,41087.46,29.858,221,41,0,149.8053,1,41.0,41,-0.09096429,-0.1883571,-0.3539065,-0.00301551,-0.006089343,-0.01038727,Q_cms_dplt96
5787100,14181500,Wet,Seasonal,1,41905.2,32.02,221,37,0,75.5365,1,37.0,37,-0.08677381,-0.1841321,-0.3497262,-0.002685373,-0.005568638,-0.009665025,Q_cms_dplt97
5787149,14181500,Wet,Seasonal,50,41132.81,29.971,221,43,0,156.8545,1,43.0,43,-0.08491667,-0.18215,-0.3477556,-0.00280641,-0.005875335,-0.01019871,Q_cms_dplt97
5787150,14181500,Wet,Seasonal,1,41454.5,29.488,221,37,0,85.0291,1,37.0,37,-0.1003214,-0.1984357,-0.3661641,-0.003363387,-0.006478331,-0.01081335,Q_cms_dplt98
5787199,14181500,Wet,Seasonal,50,41032.06,28.518,221,40,0,122.444,1,40.0,40,-0.09822619,-0.1962964,-0.3639706,-0.003404712,-0.006621496,-0.0110778,Q_cms_dplt98
5787200,14181500,Wet,Seasonal,1,41950.72,32.079,221,37,0,75.0639,1,37.0,37,-0.08477381,-0.1821786,-0.348144,-0.002619248,-0.005502,-0.009611898,Q_cms_dplt99
5787249,14181500,Wet,Seasonal,50,41284.37,30.249,221,41,0,147.1487,1,41.0,41,-0.08477381,-0.182275,-0.3482056,-0.002776224,-0.00582698,-0.0101275,Q_cms_dplt99
5787250,14181500,Wet,Seasonal,1,41471.68,29.615,221,37,0,85.1179,1,37.0,37,-0.1004405,-0.1985536,-0.3662726,-0.003353071,-0.006455324,-0.01077555,Q_cms_dplt100
5787299,14181500,Wet,Seasonal,50,41034.09,28.607,221,40,0,124.027,1,40.0,40,-0.09835714,-0.1963964,-0.3640161,-0.00339871,-0.006604879,-0.01104882,Q_cms_dplt100
5787300,14182500,Avg,Constant,1,5119.792,0.991,247,37,0,5.1519,1,37.0,37,-0.0006190476,-0.006475,-0.01710161,-0.0006288252,-0.006182375,-0.0143305,Q_cms
5787349,14182500,Avg,Constant,50,5119.792,0.991,247,37,0,5.1519,1,37.0,37,-0.0006190476,-0.006475,-0.01710161,-0.0006288252,-0.006182375,-0.0143305,Q_cms
5787350,14182500,Avg,Constant,1,5116.728,0.98,247,37,0,5.1623,1,37.0,37,-0.0008095238,-0.006632143,-0.01724113,-0.0008269783,-0.006393787,-0.01455952,Q_cms_dplt1
5787399,14182500,Avg,Constant,50,4920.748,0.445,247,72,0,35.0468,1,72.0,72,-0.0007619048,-0.006571429,-0.01713185,-0.001720084,-0.01311952,-0.02684767,Q_cms_dplt1
5787400,14182500,Avg,Constant,1,5119.695,0.991,247,37,0,5.1519,1,37.0,37,-0.0006190476,-0.006475,-0.01710161,-0.0006288252,-0.006182375,-0.0143305,Q_cms_dplt2
5787449,14182500,Avg,Constant,50,4948.252,0.521,247,70,0,30.45,1,70.0,70,-0.0006190476,-0.006475,-0.01710161,-0.00120258,-0.01122749,-0.02389243,Q_cms_dplt2
5787450,14182500,Avg,Constant,1,5094.431,0.884,257,37,0,5.1101,1,37.0,37,-0.0009404762,-0.002039286,-0.007274194,-0.001059591,-0.002266467,-0.007445709,Q_cms_dplt3
5787499,14182500,Avg,Constant,50,4898.062,0.383,247,72,0,32.6596,1,72.0,72,-0.0006190476,-0.006475,-0.01710161,-0.00164207,-0.01477382,-0.02983531,Q_cms_dplt3
5787500,14182500,Avg,Constant,1,5013.104,0.611,256,37,0,5.1193,1,37.0,37,-0.0009285714,-0.002007143,-0.008166532,-0.001510393,-0.003206359,-0.0114832,Q_cms_dplt4
5787549,14182500,Avg,Constant,50,4878.527,0.33,247,57,0,18.4043,1,57.0,57,-0.0006190476,-0.006475,-0.01710161,-0.001909908,-0.01681704,-0.03302831,Q_cms_dplt4
5787550,14182500,Avg,Constant,1,5119.792,0.991,247,37,0,5.1519,1,37.0,37,-0.0006190476,-0.006475,-0.01710161,-0.0006288252,-0.006182375,-0.0143305,Q_cms_dplt5
5787599,14182500,Avg,Constant,50,4961.655,0.557,247,68,0,27.9506,1,68.0,68,-0.0006190476,-0.006475,-0.01710161,-0.001124061,-0.01056641,-0.02272065,Q_cms_dplt5
5787600,14182500,Avg,Constant,1,5105.667,0.933,247,37,0,5.1363,1,37.0,37,-0.001095238,-0.006917857,-0.01754032,-0.001169583,-0.006973171,-0.01537559,Q_cms_dplt6
5787649,14182500,Avg,Constant,50,4904.955,0.402,247,72,0,34.7188,1,72.0,72,-0.0006190476,-0.006475,-0.01710161,-0.001563438,-0.01415763,-0.02884118,Q_cms_dplt6
5787650,14182500,Avg,Constant,1,5085.375,0.848,257,37,0,5.1017,1,37.0,37,-0.0009642857,-0.002092857,-0.007333468,-0.001132428,-0.002423079,-0.0077918,Q_cms_dplt7
5787699,14182500,Avg,Constant,50,4894.222,0.373,247,70,0,30.819,1,70.0,70,-0.0006190476,-0.006475,-0.01710161,-0.001686711,-0.01512027,-0.03038771,Q_cms_dplt7
5787700,14182500,Avg,Constant,1,5119.792,0.991,247,37,0,5.1519,1,37.0,37,-0.0006190476,-0.006475,-0.01710161,-0.0006288252,-0.006182375,-0.0143305,Q_cms_dplt8
5787749,14182500,Avg,Constant,50,4963.545,0.562,247,67,0,27.5849,1,67.0,67,-0.0007619048,-0.006571429,-0.01713185,-0.001360902,-0.01063002,-0.02258873,Q_cms_dplt8
5787750,14182500,Avg,Constant,1,5108.731,0.946,247,37,0,5.1377,1,37.0,37,-0.001035714,-0.006853571,-0.01747218,-0.001091855,-0.006821471,-0.01515235,Q_cms_dplt9
5787799,14182500,Avg,Constant,50,4907.658,0.41,247,72,0,35.0932,1,72.0,72,-0.0006190476,-0.006475,-0.01710161,-0.001532535,-0.01391335,-0.02844283,Q_cms_dplt9
5787800,14182500,Avg,Constant,1,5116.149,0.978,247,37,0,5.1541,1,37.0,37,-0.000797619,-0.006628571,-0.01725121,-0.000816796,-0.006403106,-0.01459337,Q_cms_dplt10
5787849,14182500,Avg,Constant,50,4919.158,0.441,247,72,0,35.1796,1,72.0,72,-0.0006190476,-0.006475,-0.01710161,-0.001423486,-0.01304163,-0.02700104,Q_cms_dplt10
5787850,14182500,Avg,Constant,1,5084.43,0.844,257,37,0,5.1119,1,37.0,37,-0.001059524,-0.002110714,-0.007340726,-0.001249588,-0.00245475,-0.007830371,Q_cms_dplt11
5787899,14182500,Avg,Constant,50,4893.868,0.372,247,70,0,30.651,1,70.0,70,-0.0006190476,-0.006475,-0.01710161,-0.001691309,-0.01515582,-0.03044412,Q_cms_dplt11
5787900,14182500,Avg,Constant,1,5119.215,0.989,247,37,0,5.1571,1,37.0,37,-0.0007619048,-0.006521429,-0.01711331,-0.0007726456,-0.006234781,-0.01435434,Q_cms_dplt12
5787949,14182500,Avg,Constant,50,4935.309,0.485,247,72,0,32.8756,1,72.0,72,-0.0006190476,-0.006475,-0.01710161,-0.001292878,-0.01197705,-0.02519526,Q_cms_dplt12
5787950,14182500,Avg,Constant,1,4887.963,0.332,247,38,0,5.1638,1,38.0,38,-0.0007619048,-0.006571429,-0.01720161,-0.002308148,-0.01696202,-0.03301051,Q_cms_dplt13
5787999,14182500,Avg,Constant,50,4865.752,0.295,247,39,0,6.5859,1,39.0,39,-0.0006190476,-0.006475,-0.01710161,-0.002140295,-0.01850949,-0.03556224,Q_cms_dplt13
5788000,14182500,Avg,Constant,1,5110.854,0.955,247,37,0,5.1381,1,37.0,37,-0.0008809524,-0.006792857,-0.017425,-0.0009228322,-0.006701772,-0.01500027,Q_cms_dplt14
5788049,14182500,Avg,Constant,50,4910.013,0.416,247,72,0,35.3236,1,72.0,72,-0.0006190476,-0.006475,-0.01710161,-0.001510146,-0.01373562,-0.02815147,Q_cms_dplt14
5788050,14182500,Avg,Constant,1,5056.076,0.742,256,37,0,5.1145,1,37.0,37,-0.001011905,-0.002132143,-0.008273387,-0.001356123,-0.002814751,-0.009799051,Q_cms_dplt15
5788099,14182500,Avg,Constant,50,4885.976,0.35,247,65,0,25.2055,1,65.0,65,-0.0006190476,-0.006475,-0.01710161,-0.001799189,-0.01598261,-0.03174286,Q_cms_dplt15
5788100,14182500,Avg,Constant,1,5116.51,0.979,247,37,0,5.1563,1,37.0,37,-0.000797619,-0.006635714,-0.01724395,-0.0008160077,-0.006403341,-0.01457205,Q_cms_dplt16
5788149,14182500,Avg,Constant,50,4920.122,0.444,247,72,0,35.0788,1,72.0,72,-0.0006190476,-0.006475,-0.01710161,-0.00141375,-0.01296305,-0.02686947,Q_cms_dplt16
5788150,14182500,Avg,Constant,1,5110.686,0.954,247,37,0,5.1331,1,37.0,37,-0.0009761905,-0.006814286,-0.01743427,-0.001021643,-0.00672837,-0.01501737,Q_cms_dplt17
5788199,14182500,Avg,Constant,50,4909.783,0.415,247,72,0,35.3016,1,72.0,72,-0.0006190476,-0.006475,-0.01715,-0.001513832,-0.01376492,-0.02826154,Q_cms_dplt17
5788200,14182500,Avg,Constant,1,5119.792,0.991,247,37,0,5.1519,1,37.0,37,-0.0006190476,-0.006475,-0.01710161,-0.0006288252,-0.006182375,-0.0143305,Q_cms_dplt18
5788249,14182500,Avg,Constant,50,4986.785,0.626,247,64,0,23.4208,1,64.0,64,-0.0006190476,-0.006475,-0.01710161,-0.0009990166,-0.009495213,-0.02077405,Q_cms_dplt18
5788250,14182500,Avg,Constant,1,4892.971,0.341,247,38,0,5.1608,1,38.0,38,-0.0008095238,-0.0066,-0.01721653,-0.002379457,-0.01662792,-0.03243113,Q_cms_dplt19
5788299,14182500,Avg,Constant,50,4866.117,0.296,247,39,0,6.8979,1,39.0,39,-0.0006190476,-0.006475,-0.01710161,-0.002132946,-0.01845639,-0.03548416,Q_cms_dplt19
5788300,14182500,Avg,Constant,1,5086.158,0.851,257,37,0,5.0997,1,37.0,37,-0.0009642857,-0.002110714,-0.007332258,-0.001128453,-0.002434926,-0.007765571,Q_cms_dplt20
5788349,14182500,Avg,Constant,50,4894.559,0.374,247,70,0,30.959,1,70.0,70,-0.0006190476,-0.006475,-0.01710161,-0.001682138,-0.0150849,-0.03033151,Q_cms_dplt20
5788350,14182500,Avg,Constant,1,5119.756,0.991,247,37,0,5.1519,1,37.0,37,-0.0006190476,-0.006475,-0.01710161,-0.0006288252,-0.006182375,-0.0143305,Q_cms_dplt21
5788399,14182500,Avg,Constant,50,4954.062,0.537,247,69,0,29.3593,1,69.0,69,-0.0006190476,-0.006475,-0.01710161,-0.001166371,-0.01092372,-0.0233567,Q_cms_dplt21
5788400,14182500,Avg,Constant,1,5119.792,0.991,247,37,0,5.1519,1,37.0,37,-0.0006190476,-0.006475,-0.01710161,-0.0006288252,-0.006182375,-0.0143305,Q_cms_dplt22
5788449,14182500,Avg,Constant,50,4980.126,0.608,247,64,0,24.5728,1,64.0,64,-0.0006190476,-0.006475,-0.01710161,-0.001028877,-0.00975311,-0.0212483,Q_cms_dplt22
5788450,14182500,Avg,Constant,1,5093.063,0.879,256,37,0,5.1143,1,37.0,37,-0.0008928571,-0.002021429,-0.008166532,-0.001011664,-0.002260893,-0.008325633,Q_cms_dplt23
5788499,14182500,Avg,Constant,50,4897.425,0.382,247,71,0,32.3459,1,71.0,71,-0.0006190476,-0.006475,-0.01710161,-0.001646427,-0.01480775,-0.02988961,Q_cms_dplt23
5788500,14182500,Avg,Constant,1,5119.386,0.99,247,37,0,5.1371,1,37.0,37,-0.0006190476,-0.006475,-0.01711331,-0.0006294643,-0.006188288,-0.01435052,Q_cms_dplt24
5788549,14182500,Avg,Constant,50,4938.115,0.493,247,71,0,32.3033,1,71.0,71,-0.0006190476,-0.006475,-0.01710161,-0.001271661,-0.01180193,-0.02489328,Q_cms_dplt24
5788550,14182500,Avg,Constant,1,5108.723,0.946,247,37,0,5.1387,1,37.0,37,-0.001035714,-0.006853571,-0.01747016,-0.001091855,-0.006821471,-0.01515066,Q_cms_dplt25
5788599,14182500,Avg,Constant,50,4907.65,0.41,247,72,0,35.0932,1,72.0,72,-0.0006190476,-0.006475,-0.01710161,-0.001532535,-0.01391335,-0.02844283,Q_cms_dplt25
5788600,14182500,Avg,Constant,1,4999.772,0.575,248,37,0,5.1407,1,37.0,37,-0.002988095,-0.005710714,-0.01663427,-0.005098581,-0.009163775,-0.02173426,Q_cms_dplt26
5788649,14182500,Avg,Constant,50,4876.702,0.325,247,56,0,16.6596,1,56.0,56,-0.0006190476,-0.006475,-0.01710161,-0.001939744,-0.01703951,-0.03336689,Q_cms_dplt26
5788650,14182500,Avg,Constant,1,5045.113,0.706,256,37,0,5.1125,1,37.0,37,-0.001011905,-0.002107143,-0.008252419,-0.00142529,-0.00292019,-0.01021207,Q_cms_dplt27
5788699,14182500,Avg,Constant,50,4883.663,0.344,247,64,0,23.28,1,64.0,64,-0.0006190476,-0.006475,-0.01710161,-0.001831036,-0.01622407,-0.03211739,Q_cms_dplt27
5788700,14182500,Avg,Constant,1,4891.597,0.339,247,37,0,5.1585,1,37.0,37,-0.0006190476,-0.006571429,-0.01720927,-0.001858448,-0.01665954,-0.03257484,Q_cms_dplt28
5788749,14182500,Avg,Constant,50,4865.752,0.295,247,39,0,6.8355,1,39.0,39,-0.0006190476,-0.006475,-0.01710161,-0.002140295,-0.01850949,-0.03556224,Q_cms_dplt28
5788750,14182500,Avg,Constant,1,5012.329,0.609,256,37,0,5.1273,1,37.0,37,-0.0008571429,-0.001985714,-0.008165726,-0.00139943,-0.003183833,-0.01151868,Q_cms_dplt29
5788799,14182500,Avg,Constant,50,4878.275,0.329,247,57,0,18.3473,1,57.0,57,-0.0006190476,-0.006475,-0.01710161,-0.001915801,-0.01686106,-0.03309545,Q_cms_dplt29
5788800,14182500,Avg,Constant,1,4947.189,0.449,247,37,0,5.1483,1,37.0,37,-0.0009761905,-0.006814286,-0.01744879,-0.002166194,-0.0134425,-0.02698976,Q_cms_dplt30
5788849,14182500,Avg,Constant,50,4870.86,0.309,247,46,0,10.9634,1,46.0,46,-0.0006190476,-0.006475,-0.01710161,-0.002041795,-0.01779298,-0.03450108,Q_cms_dplt30
5788850,14182500,Avg,Constant,1,5119.446,0.99,247,37,0,5.1519,1,37.0,37,-0.0006190476,-0.006475,-0.01714153,-0.0006294643,-0.006188288,-0.01437118,Q_cms_dplt31
5788899,14182500,Avg,Constant,50,4939.281,0.496,247,70,0,32.121,1,70.0,70,-0.0006190476,-0.006475,-0.01710161,-0.001263883,-0.01173758,-0.02478194,Q_cms_dplt31
5788900,14182500,Avg,Constant,1,5116.43,0.979,247,37,0,5.1693,1,37.0,37,-0.000797619,-0.006642857,-0.0172496,-0.0008159606,-0.006410639,-0.01457936,Q_cms_dplt32
5788949,14182500,Avg,Constant,50,4919.908,0.443,247,72,0,35.1508,1,72.0,72,-0.0006190476,-0.006475,-0.01710161,-0.001416981,-0.01298914,-0.02691318,Q_cms_dplt32
5788950,14182500,Avg,Constant,1,5036.841,0.68,256,37,0,5.1007,1,37.0,37,-0.001011905,-0.002067857,-0.008243145,-0.001479471,-0.002973642,-0.0105431,Q_cms_dplt33
5788999,14182500,Avg,Constant,50,4882.177,0.34,247,61,0,21.8841,1,61.0,61,-0.0006190476,-0.006475,-0.01710161,-0.0018529,-0.01638916,-0.03237225,Q_cms_dplt33
5789000,14182500,Avg,Constant,1,4907.286,0.368,247,37,0,5.1653,1,37.0,37,-0.000797619,-0.006642857,-0.01727742,-0.002174378,-0.01566417,-0.03087635,Q_cms_dplt34
5789049,14182500,Avg,Constant,50,4867.212,0.299,247,42,0,7.8518,1,42.0,42,-0.0006190476,-0.006475,-0.01710161,-0.002111199,-0.01829891,-0.03525209,Q_cms_dplt34
5789050,14182500,Avg,Constant,1,4992.421,0.556,248,37,0,5.1319,1,37.0,37,-0.002952381,-0.005689286,-0.01660766,-0.005207552,-0.009421537,-0.02228423,Q_cms_dplt35
5789099,14182500,Avg,Constant,50,4875.607,0.322,247,55,0,15.7485,1,55.0,55,-0.0006190476,-0.006475,-0.01710161,-0.001958096,-0.01717586,-0.03357356,Q_cms_dplt35
5789100,14182500,Avg,Constant,1,4954.456,0.465,247,37,0,5.1379,1,37.0,37,-0.00102381,-0.006846429,-0.01747903,-0.002190996,-0.01308284,-0.02634196,Q_cms_dplt36
5789149,14182500,Avg,Constant,50,4871.518,0.311,247,48,0,11.6056,1,48.0,48,-0.0006190476,-0.006475,-0.01710161,-0.002028457,-0.01769515,-0.03435489,Q_cms_dplt36
5789150,14182500,Avg,Constant,1,4903.95,0.361,247,37,0,5.1635,1,37.0,37,-0.0007857143,-0.006625,-0.01726008,-0.002189389,-0.01586753,-0.03122429,Q_cms_dplt37
5789199,14182500,Avg,Constant,50,4866.847,0.298,247,40,0,7.632,1,40.0,40,-0.0006190476,-0.006475,-0.01710161,-0.002118399,-0.0183511,-0.03532909,Q_cms_dplt37
5789200,14182500,Avg,Constant,1,4951.897,0.459,248,37,0,5.1501,1,37.0,37,-0.002785714,-0.005528571,-0.01642742,-0.005934632,-0.01093587,-0.02553012,Q_cms_dplt38
5789249,14182500,Avg,Constant,50,4871.227,0.31,247,47,0,11.3971,1,47.0,47,-0.0006190476,-0.006475,-0.01710161,-0.002035104,-0.01774393,-0.03442782,Q_cms_dplt38
5789250,14182500,Avg,Constant,1,4990.618,0.551,257,37,0,5.1169,1,37.0,37,-0.0009047619,-0.001971429,-0.007194758,-0.001631615,-0.003482192,-0.01122574,Q_cms_dplt39
5789299,14182500,Avg,Constant,50,4875.486,0.321,247,54,0,15.5038,1,54.0,54,-0.000797619,-0.006539286,-0.01711855,-0.002493786,-0.01736746,-0.0336239,Q_cms_dplt39
5789300,14182500,Avg,Constant,1,5113.016,0.964,247,37,0,5.1355,1,37.0,37,-0.0008928571,-0.006742857,-0.01736411,-0.0009262458,-0.006595076,-0.01483817,Q_cms_dplt40
5789349,14182500,Avg,Constant,50,4912.938,0.424,247,72,0,35.41,1,72.0,72,-0.0006190476,-0.006475,-0.01710161,-0.001481291,-0.01350561,-0.02777245,Q_cms_dplt40
5789350,14182500,Avg,Constant,1,5119.792,0.991,247,37,0,5.1519,1,37.0,37,-0.0006190476,-0.006475,-0.01710161,-0.0006288252,-0.006182375,-0.0143305,Q_cms_dplt41
5789399,14182500,Avg,Constant,50,5110.372,0.965,247,39,0,6.1413,1,39.0,39,-0.0006190476,-0.006475,-0.01710161,-0.0006458768,-0.006339881,-0.01465295,Q_cms_dplt41
5789400,14182500,Avg,Constant,1,5119.792,0.991,247,37,0,5.1519,1,37.0,37,-0.0006190476,-0.006475,-0.01710161,-0.0006288252,-0.006182375,-0.0143305,Q_cms_dplt42
5789449,14182500,Avg,Constant,50,5018.335,0.712,247,57,0,18.2569,1,57.0,57,-0.000702381,-0.006575,-0.01713548,-0.0009917373,-0.008556424,-0.01880183,Q_cms_dplt42
5789450,14182500,Avg,Constant,1,5105.521,0.932,247,37,0,5.1223,1,37.0,37,-0.001059524,-0.006907143,-0.0175379,-0.001133534,-0.006967531,-0.01538188,Q_cms_dplt43
5789499,14182500,Avg,Constant,50,4904.851,0.402,247,72,0,34.6468,1,72.0,72,-0.0006190476,-0.006475,-0.01710161,-0.001563438,-0.01415763,-0.02884118,Q_cms_dplt43
5789500,14182500,Avg,Constant,1,4978.041,0.52,248,37,0,5.1393,1,37.0,37,-0.002833333,-0.005628571,-0.01655121,-0.005340882,-0.009920024,-0.02339048,Q_cms_dplt44
5789549,14182500,Avg,Constant,50,4873.932,0.317,247,54,0,14.0806,1,54.0,54,-0.0006190476,-0.006475,-0.01710161,-0.001989465,-0.01740805,-0.03392404,Q_cms_dplt44
5789550,14182500,Avg,Constant,1,5040.392,0.691,256,37,0,5.1125,1,37.0,37,-0.001011905,-0.002107143,-0.00824879,-0.001456053,-0.002982191,-0.01040221,Q_cms_dplt45
5789599,14182500,Avg,Constant,50,4882.907,0.342,247,62,0,22.465,1,62.0,62,-0.0006190476,-0.006475,-0.01710161,-0.001841903,-0.01630619,-0.03224429,Q_cms_dplt45
5789600,14182500,Avg,Constant,1,4990.043,0.55,248,37,0,5.1349,1,37.0,37,-0.002952381,-0.005664286,-0.01658952,-0.00526326,-0.009478316,-0.02244988,Q_cms_dplt46
5789649,14182500,Avg,Constant,50,4875.264,0.321,247,54,0,15.4738,1,54.0,54,-0.0006190476,-0.006475,-0.01710161,-0.001964291,-0.0172218,-0.03364305,Q_cms_dplt46
5789650,14182500,Avg,Constant,1,5119.78,0.991,247,37,0,5.1519,1,37.0,37,-0.0006190476,-0.006475,-0.01710161,-0.0006288252,-0.006182375,-0.0143305,Q_cms_dplt47
5789699,14182500,Avg,Constant,50,4956.977,0.544,247,69,0,28.8123,1,69.0,69,-0.000702381,-0.0065,-0.01710766,-0.001302116,-0.01082384,-0.02310906,Q_cms_dplt47
5789700,14182500,Avg,Constant,1,4928.9,0.41,248,37,0,5.1447,1,37.0,37,-0.002690476,-0.005421429,-0.01632419,-0.006404936,-0.01189044,-0.02759724,Q_cms_dplt48
5789749,14182500,Avg,Constant,50,4869.037,0.304,247,44,0,9.4324,1,44.0,44,-0.0006190476,-0.006475,-0.01710161,-0.002075919,-0.01804238,-0.03487233,Q_cms_dplt48
5789750,14182500,Avg,Constant,1,5119.792,0.991,247,37,0,5.1519,1,37.0,37,-0.0006190476,-0.006475,-0.01710161,-0.0006288252,-0.006182375,-0.0143305,Q_cms_dplt49
5789799,14182500,Avg,Constant,50,5044.042,0.783,247,54,0,14.3398,1,54.0,54,-0.0006190476,-0.006475,-0.01710161,-0.0007971809,-0.007716213,-0.01739912,Q_cms_dplt49
5789800,14182500,Avg,Constant,1,5119.792,0.991,247,37,0,5.1519,1,37.0,37,-0.0006190476,-0.006475,-0.01710161,-0.0006288252,-0.006182375,-0.0143305,Q_cms_dplt50
5789849,14182500,Avg,Constant,50,4982.225,0.614,247,64,0,24.2058,1,64.0,64,-0.0006190476,-0.006475,-0.01710161,-0.001018727,-0.009665599,-0.02108778,Q_cms_dplt50
5789850,14182500,Avg,Constant,1,4935.143,0.423,248,37,0,5.1605,1,37.0,37,-0.002690476,-0.005442857,-0.01634919,-0.00621263,-0.01160453,-0.02701098,Q_cms_dplt51
5789899,14182500,Avg,Constant,50,4869.516,0.305,247,45,0,9.9805,1,45.0,45,-0.0006190476,-0.006475,-0.01710161,-0.002069003,-0.01799194,-0.03479741,Q_cms_dplt51
5789900,14182500,Avg,Constant,1,5072.883,0.8,257,37,0,5.1175,1,37.0,37,-0.001059524,-0.002167857,-0.007390726,-0.001317652,-0.002655116,-0.00826671,Q_cms_dplt52
5789949,14182500,Avg,Constant,50,4890.207,0.362,247,69,0,28.3505,1,69.0,69,-0.0006190476,-0.006475,-0.01710161,-0.0017387,-0.01552072,-0.03102047,Q_cms_dplt52
5789950,14182500,Avg,Constant,1,5118.1,0.985,247,37,0,5.1655,1,37.0,37,-0.000702381,-0.006546429,-0.01718105,-0.0007165935,-0.006279699,-0.01445025,Q_cms_dplt53
5789999,14182500,Avg,Constant,50,4926.234,0.46,247,72,0,34.374,1,72.0,72,-0.0006190476,-0.006564286,-0.01714395,-0.00136399,-0.01272222,-0.02623661,Q_cms_dplt53
5790000,14182500,Avg,Constant,1,5113.21,0.965,247,37,0,5.1425,1,37.0,37,-0.0008809524,-0.006732143,-0.01735323,-0.0009132671,-0.006578812,-0.0148194,Q_cms_dplt54
5790049,14182500,Avg,Constant,50,4913.208,0.425,247,72,0,35.41,1,72.0,72,-0.0006190476,-0.006475,-0.01710161,-0.001477761,-0.01347741,-0.02772582,Q_cms_dplt54
5790050,14182500,Avg,Constant,1,5101.489,0.914,257,37,0,5.1199,1,37.0,37,-0.0009047619,-0.001971429,-0.00718871,-0.0009860929,-0.002121665,-0.007147486,Q_cms_dplt55
5790099,14182500,Avg,Constant,50,4901.973,0.394,247,72,0,33.9844,1,72.0,72,-0.0006190476,-0.006475,-0.01710161,-0.001595611,-0.01441068,-0.02925127,Q_cms_dplt55
5790100,14182500,Avg,Constant,1,5112.094,0.96,248,37,0,5.1493,1,37.0,37,-0.002690476,-0.005442857,-0.01634919,-0.002773365,-0.005406116,-0.01419094,Q_cms_dplt56
5790149,14182500,Avg,Constant,50,4911.572,0.42,247,72,0,35.4388,1,72.0,72,-0.0006190476,-0.006475,-0.01710161,-0.001495579,-0.01361964,-0.02796063,Q_cms_dplt56
5790150,14182500,Avg,Constant,1,5102.689,0.92,247,37,0,5.1149,1,37.0,37,-0.001142857,-0.006975,-0.0175871,-0.001236973,-0.007119717,-0.01558252,Q_cms_dplt57
5790199,14182500,Avg,Constant,50,4902.761,0.396,247,72,0,34.2004,1,72.0,72,-0.0006190476,-0.006475,-0.01710161,-0.001587445,-0.01434657,-0.02914762,Q_cms_dplt57
5790200,14182500,Avg,Constant,1,5110.355,0.953,247,37,0,5.1239,1,37.0,37,-0.0009404762,-0.006814286,-0.01743629,-0.0009859134,-0.006737045,-0.01503614,Q_cms_dplt58
5790249,14182500,Avg,Constant,50,4909.4,0.414,247,72,0,35.2764,1,72.0,72,-0.0006190476,-0.006475,-0.01710161,-0.001517536,-0.01379435,-0.0282479,Q_cms_dplt58
5790250,14182500,Avg,Constant,1,5078.327,0.821,256,37,0,5.1125,1,37.0,37,-0.001011905,-0.002107143,-0.008252419,-0.001226603,-0.00251873,-0.008933483,Q_cms_dplt59
5790299,14182500,Avg,Constant,50,4891.819,0.366,247,69,0,29.4545,1,69.0,69,-0.0006190476,-0.006475,-0.01710161,-0.001719429,-0.01537266,-0.03078723,Q_cms_dplt59
5790300,14182500,Avg,Constant,1,5076.549,0.814,257,37,0,5.0985,1,37.0,37,-0.001059524,-0.002132143,-0.007375403,-0.001295423,-0.002568816,-0.008125643,Q_cms_dplt60
5790349,14182500,Avg,Constant,50,4891.302,0.365,247,69,0,29.0405,1,69.0,69,-0.0006190476,-0.006475,-0.01710161,-0.001724207,-0.01540941,-0.03084519,Q_cms_dplt60
5790350,14182500,Avg,Constant,1,5115.162,0.973,248,37,0,5.1571,1,37.0,37,-0.002654762,-0.005364286,-0.01625242,-0.002700923,-0.005262135,-0.01396239,Q_cms_dplt61
5790399,14182500,Avg,Constant,50,4916.738,0.435,247,72,0,35.3536,1,72.0,72,-0.0006190476,-0.006475,-0.01710161,-0.001443366,-0.01320169,-0.0272682,Q_cms_dplt61
5790400,14182500,Avg,Constant,1,5119.792,0.991,247,37,0,5.1519,1,37.0,37,-0.0006190476,-0.006475,-0.01710161,-0.0006288252,-0.006182375,-0.0143305,Q_cms_dplt62
5790449,14182500,Avg,Constant,50,4990.498,0.636,247,63,0,22.7881,1,63.0,63,-0.0006190476,-0.006475,-0.01710161,-0.000983164,-0.009357754,-0.02051978,Q_cms_dplt62
5790450,14182500,Avg,Constant,1,5119.627,0.991,247,37,0,5.1411,1,37.0,37,-0.0006190476,-0.006475,-0.01710161,-0.0006288252,-0.006182375,-0.0143305,Q_cms_dplt63
5790499,14182500,Avg,Constant,50,4944.722,0.511,247,70,0,31.113,1,70.0,70,-0.0006190476,-0.006475,-0.01710161,-0.001226374,-0.0114261,-0.02424026,Q_cms_dplt63
