,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4178250,11381500,Wet,Seasonal,1,6192.59,3.666,273,37,0,4.0925,3,12.33333,21,-0.01883333,-0.01941429,-0.008649597,-0.005024103,-0.005063488,-0.002216028,Q_cms_dplt38
4178299,11381500,Wet,Seasonal,50,6129.7,3.531,273,49,0,10.1785,1,49.0,49,-0.01865476,-0.019175,-0.008399597,-0.005163275,-0.005185543,-0.002230922,Q_cms_dplt38
4178300,11381500,Wet,Seasonal,1,6158.956,3.439,273,37,0,5.6589,1,37.0,37,-0.01847619,-0.01904643,-0.008258065,-0.00524838,-0.005283689,-0.002249488,Q_cms_dplt39
4178349,11381500,Wet,Seasonal,50,6125.681,3.371,273,45,0,8.4265,3,15.0,40,-0.01833333,-0.01890714,-0.008114113,-0.005311225,-0.005347141,-0.002253128,Q_cms_dplt39
4178350,11381500,Wet,Seasonal,1,6230.778,3.911,273,37,0,4.1921,4,9.25,21,-0.01788095,-0.01840357,-0.007529435,-0.004481438,-0.004519033,-0.001821432,Q_cms_dplt40
4178399,11381500,Wet,Seasonal,50,6142.269,3.679,273,53,0,15.3569,1,53.0,53,-0.01765476,-0.01821071,-0.007360484,-0.004699053,-0.00474366,-0.001887651,Q_cms_dplt40
4178400,11381500,Wet,Seasonal,1,6232.957,3.92,273,37,0,4.2019,4,9.25,21,-0.01765476,-0.01821071,-0.007360484,-0.004415768,-0.004463374,-0.001777706,Q_cms_dplt41
4178449,11381500,Wet,Seasonal,50,6209.463,3.855,273,46,0,6.9552,2,23.0,39,-0.01765476,-0.01821071,-0.007360484,-0.004488753,-0.004535654,-0.001806077,Q_cms_dplt41
4178450,11381500,Wet,Seasonal,1,6232.957,3.92,273,37,0,4.2019,4,9.25,21,-0.01765476,-0.01821071,-0.007360484,-0.004415768,-0.004463374,-0.001777706,Q_cms_dplt42
4178499,11381500,Wet,Seasonal,50,6206.564,3.847,273,48,0,7.3236,1,48.0,48,-0.01765476,-0.01821071,-0.007402823,-0.004497903,-0.004544712,-0.001819833,Q_cms_dplt42
4178500,11381500,Wet,Seasonal,1,6231.908,3.916,273,37,0,4.1695,4,9.25,21,-0.0177381,-0.0183,-0.00743871,-0.004440362,-0.004488387,-0.001797608,Q_cms_dplt43
4178549,11381500,Wet,Seasonal,50,6144.712,3.683,273,53,0,15.3635,1,53.0,53,-0.01765476,-0.01821071,-0.007313306,-0.004694055,-0.004738721,-0.001873821,Q_cms_dplt43
4178550,11381500,Wet,Seasonal,1,6137.988,3.298,273,37,0,8.9431,1,37.0,37,-0.0180119,-0.01858929,-0.007770968,-0.005333301,-0.005372244,-0.002205638,Q_cms_dplt44
4178599,11381500,Wet,Seasonal,50,6123.601,3.269,273,38,0,10.0564,1,38.0,38,-0.01797619,-0.01853214,-0.007711694,-0.005368946,-0.005401608,-0.002207509,Q_cms_dplt44
4178600,11381500,Wet,Seasonal,1,6166.715,3.491,273,37,0,4.8301,3,12.33333,22,-0.01865476,-0.01921071,-0.008390726,-0.005221088,-0.005251822,-0.00225252,Q_cms_dplt45
4178649,11381500,Wet,Seasonal,50,6126.504,3.409,273,48,0,8.4444,1,48.0,48,-0.01842857,-0.019,-0.008224597,-0.00528028,-0.005315663,-0.002259165,Q_cms_dplt45
4178650,11381500,Wet,Seasonal,1,6211.124,3.789,273,37,0,4.0929,3,12.33333,21,-0.01883333,-0.019275,-0.008459677,-0.004864481,-0.004871578,-0.002102146,Q_cms_dplt46
4178699,11381500,Wet,Seasonal,50,6132.98,3.612,273,51,0,12.3207,1,51.0,51,-0.01842857,-0.019025,-0.008196371,-0.004990382,-0.005036717,-0.002132775,Q_cms_dplt46
4178700,11381500,Wet,Seasonal,1,6219.325,3.843,273,37,0,4.1449,3,12.33333,21,-0.0185119,-0.01906429,-0.008204032,-0.004716969,-0.00475551,-0.002013514,Q_cms_dplt47
4178749,11381500,Wet,Seasonal,50,6135.181,3.644,273,52,0,13.5154,1,52.0,52,-0.01821429,-0.01879643,-0.007936694,-0.004890849,-0.004936385,-0.002049994,Q_cms_dplt47
4178750,11381500,Wet,Seasonal,1,6193.174,3.67,273,37,0,4.0975,3,12.33333,21,-0.01883333,-0.01941429,-0.008647581,-0.005018746,-0.00505821,-0.002213231,Q_cms_dplt48
4178799,11381500,Wet,Seasonal,50,6129.785,3.534,273,49,0,10.2555,1,49.0,49,-0.01857143,-0.01918571,-0.008417339,-0.005136834,-0.005185107,-0.002234161,Q_cms_dplt48
4178800,11381500,Wet,Seasonal,1,6232.957,3.92,273,37,0,4.2019,4,9.25,21,-0.01765476,-0.01821071,-0.007360484,-0.004415768,-0.004463374,-0.001777706,Q_cms_dplt49
4178849,11381500,Wet,Seasonal,50,6215.924,3.873,273,44,0,6.1538,2,22.0,38,-0.01765476,-0.01821071,-0.007360484,-0.004468301,-0.004515404,-0.00179813,Q_cms_dplt49
4178850,11381500,Wet,Seasonal,1,6232.957,3.92,273,37,0,4.2019,4,9.25,21,-0.01765476,-0.01821071,-0.007360484,-0.004415768,-0.004463374,-0.001777706,Q_cms_dplt50
4178899,11381500,Wet,Seasonal,50,6161.154,3.723,273,52,0,13.4714,1,52.0,52,-0.01765476,-0.01821071,-0.007360484,-0.004644652,-0.004689889,-0.001866574,Q_cms_dplt50
4178900,11381500,Wet,Seasonal,1,6197.047,3.696,273,37,0,4.0923,3,12.33333,21,-0.01879762,-0.01942143,-0.008642339,-0.004974846,-0.005026036,-0.002197333,Q_cms_dplt51
4178949,11381500,Wet,Seasonal,50,6130.381,3.551,273,49,0,10.6511,1,49.0,49,-0.01865476,-0.01921071,-0.008382258,-0.005134846,-0.005167035,-0.002214582,Q_cms_dplt51
4178950,11381500,Wet,Seasonal,1,6202.692,3.733,273,37,0,4.0763,3,12.33333,21,-0.01882143,-0.0194,-0.008600403,-0.004932212,-0.004972198,-0.002166172,Q_cms_dplt52
4178999,11381500,Wet,Seasonal,50,6131.305,3.576,273,49,0,11.2691,1,49.0,49,-0.0185119,-0.01911429,-0.008330242,-0.00506144,-0.005107487,-0.002186903,Q_cms_dplt52
4179000,11381500,Wet,Seasonal,1,6213.389,3.804,273,37,0,4.1271,3,12.33333,21,-0.01865476,-0.019275,-0.008423387,-0.004800493,-0.004853437,-0.002085747,Q_cms_dplt53
4179049,11381500,Wet,Seasonal,50,6133.505,3.621,273,51,0,12.6653,1,51.0,51,-0.01836905,-0.01895357,-0.008128226,-0.004961973,-0.005006005,-0.002110454,Q_cms_dplt53
4179050,11381500,Wet,Seasonal,1,6232.957,3.92,273,37,0,4.2019,4,9.25,21,-0.01765476,-0.01821071,-0.007360484,-0.004415768,-0.004463374,-0.001777706,Q_cms_dplt54
4179099,11381500,Wet,Seasonal,50,6216.476,3.875,273,44,0,6.0658,2,22.0,38,-0.01765476,-0.01821071,-0.007360484,-0.00446604,-0.004513166,-0.001797251,Q_cms_dplt54
4179100,11381500,Wet,Seasonal,1,6222.592,3.863,273,37,0,4.1709,3,12.33333,21,-0.01838095,-0.01891786,-0.008060484,-0.004660507,-0.004696244,-0.001969293,Q_cms_dplt55
4179149,11381500,Wet,Seasonal,50,6136.362,3.655,273,52,0,14.0504,1,52.0,52,-0.01813095,-0.01866786,-0.007804839,-0.004854654,-0.004889419,-0.002011018,Q_cms_dplt55
4179150,11381500,Wet,Seasonal,1,6192.346,3.664,273,37,0,4.1007,3,12.33333,21,-0.01883333,-0.01943929,-0.008652823,-0.005026801,-0.005072225,-0.002217812,Q_cms_dplt56
4179199,11381500,Wet,Seasonal,50,6129.669,3.53,273,49,0,10.1669,1,49.0,49,-0.01847619,-0.01912143,-0.008408871,-0.005116127,-0.00517303,-0.00223406,Q_cms_dplt56
4179200,11381500,Wet,Seasonal,1,6232.957,3.92,273,37,0,4.2019,4,9.25,21,-0.01765476,-0.01821071,-0.007360484,-0.004415768,-0.004463374,-0.001777706,Q_cms_dplt57
4179249,11381500,Wet,Seasonal,50,6156.814,3.711,273,52,0,14.0954,1,52.0,52,-0.01765476,-0.01821071,-0.007360484,-0.004659363,-0.004704433,-0.001872275,Q_cms_dplt57
4179250,11381500,Wet,Seasonal,1,6232.957,3.92,273,37,0,4.2019,4,9.25,21,-0.01765476,-0.01821071,-0.007360484,-0.004415768,-0.004463374,-0.001777706,Q_cms_dplt58
4179299,11381500,Wet,Seasonal,50,6167.063,3.739,273,52,0,12.6394,1,52.0,52,-0.01765476,-0.01821071,-0.007360484,-0.004625181,-0.004670638,-0.001859026,Q_cms_dplt58
4179300,11381500,Wet,Seasonal,1,6209.984,3.782,273,37,0,4.0847,3,12.33333,21,-0.01865476,-0.01930714,-0.008488306,-0.004827829,-0.004888452,-0.002112977,Q_cms_dplt59
4179349,11381500,Wet,Seasonal,50,6132.728,3.607,273,51,0,12.1671,1,51.0,51,-0.01847619,-0.01905,-0.008218145,-0.005009289,-0.005049251,-0.002140858,Q_cms_dplt59
4179350,11381500,Wet,Seasonal,1,6187.232,3.63,273,37,0,4.1385,3,12.33333,21,-0.01879762,-0.01938571,-0.008637903,-0.005063299,-0.005104232,-0.002233726,Q_cms_dplt60
4179399,11381500,Wet,Seasonal,50,6128.959,3.506,273,48,0,9.688,1,48.0,48,-0.01865476,-0.01921071,-0.008403629,-0.005199257,-0.005230366,-0.002246832,Q_cms_dplt60
4179400,11381500,Wet,Seasonal,1,6232.277,3.918,273,37,0,4.1915,4,9.25,21,-0.01765476,-0.0183,-0.007402823,-0.004417978,-0.004486901,-0.001788643,Q_cms_dplt61
4179449,11381500,Wet,Seasonal,50,6146.058,3.685,273,53,0,15.3625,1,53.0,53,-0.01765476,-0.01821071,-0.007314516,-0.00469156,-0.004736255,-0.001873179,Q_cms_dplt61
4179450,11381500,Wet,Seasonal,1,6232.957,3.92,273,37,0,4.2019,4,9.25,21,-0.01765476,-0.01821071,-0.007360484,-0.004415768,-0.004463374,-0.001777706,Q_cms_dplt62
4179499,11381500,Wet,Seasonal,50,6229.672,3.911,273,39,0,4.5443,3,13.0,22,-0.01765476,-0.01821071,-0.007360484,-0.004425732,-0.004473244,-0.001781581,Q_cms_dplt62
4179500,11381500,Wet,Seasonal,1,6232.862,3.92,273,37,0,4.2019,4,9.25,21,-0.01765476,-0.01821071,-0.007360484,-0.004415768,-0.004463374,-0.001777706,Q_cms_dplt63
4179549,11381500,Wet,Seasonal,50,6151.465,3.697,273,53,0,14.8581,1,53.0,53,-0.01746429,-0.01813214,-0.00733871,-0.004626984,-0.004701859,-0.001873675,Q_cms_dplt63
4179550,11381500,Wet,Seasonal,1,6232.957,3.92,273,37,0,4.2019,4,9.25,21,-0.01765476,-0.01821071,-0.007360484,-0.004415768,-0.004463374,-0.001777706,Q_cms_dplt64
4179599,11381500,Wet,Seasonal,50,6225.863,3.9,273,41,0,4.9847,3,13.66667,22,-0.01765476,-0.01821071,-0.007360484,-0.004437971,-0.004485367,-0.00178634,Q_cms_dplt64
4179600,11381500,Wet,Seasonal,1,6162.84,3.465,273,37,0,4.9519,2,18.5,36,-0.0185119,-0.01911429,-0.008330242,-0.005219882,-0.005263668,-0.002252599,Q_cms_dplt65
4179649,11381500,Wet,Seasonal,50,6126.095,3.39,273,45,0,8.0925,2,22.5,39,-0.01839286,-0.01896786,-0.008177016,-0.005299077,-0.005335126,-0.002258123,Q_cms_dplt65
4179650,11381500,Wet,Seasonal,1,6162.709,3.464,273,37,0,4.9459,2,18.5,36,-0.0185119,-0.01911429,-0.008330242,-0.005221355,-0.005265118,-0.002253209,Q_cms_dplt66
4179699,11381500,Wet,Seasonal,50,6126.06,3.39,273,45,0,8.0735,2,22.5,39,-0.01838095,-0.01894286,-0.008167742,-0.005296054,-0.00532911,-0.002256046,Q_cms_dplt66
4179700,11381500,Wet,Seasonal,1,6232.957,3.92,273,37,0,4.2019,4,9.25,21,-0.01765476,-0.01821071,-0.007360484,-0.004415768,-0.004463374,-0.001777706,Q_cms_dplt67
4179749,11381500,Wet,Seasonal,50,6163.407,3.729,273,52,0,13.1594,1,52.0,52,-0.01765476,-0.01821071,-0.007360484,-0.004637331,-0.004682651,-0.001863736,Q_cms_dplt67
4179750,11381500,Wet,Seasonal,1,6232.252,3.918,273,37,0,4.1945,4,9.25,21,-0.01765476,-0.01828929,-0.007404839,-0.004417978,-0.00448432,-0.001789129,Q_cms_dplt68
4179799,11381500,Wet,Seasonal,50,6145.939,3.685,273,53,0,15.3665,1,53.0,53,-0.01765476,-0.01821071,-0.007312097,-0.00469156,-0.004736255,-0.001872542,Q_cms_dplt68
4179800,11381500,Wet,Seasonal,1,6214.479,3.811,273,37,0,4.1133,3,12.33333,21,-0.01865476,-0.01921071,-0.008397581,-0.004791861,-0.004829203,-0.002075893,Q_cms_dplt69
4179849,11381500,Wet,Seasonal,50,6133.777,3.625,273,51,0,12.7899,1,51.0,51,-0.01833333,-0.01893571,-0.008103629,-0.004947137,-0.00499598,-0.002101979,Q_cms_dplt69
4179850,11381500,Wet,Seasonal,1,6167.124,3.494,273,37,0,4.7815,3,12.33333,22,-0.01865476,-0.01921071,-0.008390726,-0.005216707,-0.005247517,-0.002250706,Q_cms_dplt70
4179899,11381500,Wet,Seasonal,50,6126.54,3.411,273,48,0,8.435,1,48.0,48,-0.01836905,-0.01900357,-0.008228226,-0.005260424,-0.005313699,-0.00225895,Q_cms_dplt70
4179900,11381500,Wet,Seasonal,1,6126.954,3.223,273,37,0,11.6363,1,37.0,37,-0.0177381,-0.018325,-0.007482258,-0.005372502,-0.005415088,-0.002171924,Q_cms_dplt71
4179949,11381500,Wet,Seasonal,50,6122.567,3.215,273,38,0,11.9752,1,38.0,38,-0.01765476,-0.0183,-0.007465726,-0.005361265,-0.005421757,-0.002172738,Q_cms_dplt71
4179950,11381500,Wet,Seasonal,1,6231.335,3.914,273,37,0,4.1815,4,9.25,21,-0.01783333,-0.01836429,-0.00748871,-0.004466445,-0.004506595,-0.0018106,Q_cms_dplt72
4179999,11381500,Wet,Seasonal,50,6143.293,3.681,273,53,0,15.3745,1,53.0,53,-0.01765476,-0.01821071,-0.007330242,-0.004696553,-0.004741189,-0.001879182,Q_cms_dplt72
4180000,11381500,Wet,Seasonal,1,6228.424,3.899,273,37,0,4.1911,3,12.33333,21,-0.01797619,-0.018575,-0.007704435,-0.004518599,-0.004573656,-0.001868321,Q_cms_dplt73
4180049,11381500,Wet,Seasonal,50,6139.663,3.673,273,53,0,15.0089,1,53.0,53,-0.01783333,-0.01837857,-0.007504435,-0.004753393,-0.004793598,-0.001926669,Q_cms_dplt73
4180050,11381500,Wet,Seasonal,1,6193.569,3.672,273,37,0,4.0775,3,12.33333,21,-0.01888095,-0.01942143,-0.008653629,-0.005028393,-0.005056975,-0.002213356,Q_cms_dplt74
4180099,11381500,Wet,Seasonal,50,6129.844,3.535,273,49,0,10.2645,1,49.0,49,-0.01865476,-0.01921071,-0.008406452,-0.005157564,-0.005189376,-0.002230289,Q_cms_dplt74
4180100,11381500,Wet,Seasonal,1,6182.695,3.599,273,37,0,4.2097,3,12.33333,21,-0.01884524,-0.01936786,-0.008608065,-0.005118744,-0.005141455,-0.002244144,Q_cms_dplt75
4180149,11381500,Wet,Seasonal,50,6128.361,3.485,273,48,0,9.3408,1,48.0,48,-0.0185119,-0.01911429,-0.008393145,-0.005190606,-0.005234825,-0.002256896,Q_cms_dplt75
4180150,11381500,Wet,Seasonal,1,6202.813,3.734,273,37,0,4.0843,3,12.33333,21,-0.01883333,-0.01942143,-0.008599194,-0.004934591,-0.004976782,-0.002165553,Q_cms_dplt76
4180199,11381500,Wet,Seasonal,50,6131.326,3.577,273,49,0,11.2891,1,49.0,49,-0.01857143,-0.01918571,-0.008343145,-0.005076447,-0.00512552,-0.002189868,Q_cms_dplt76
4180200,11381500,Wet,Seasonal,1,6232.909,3.92,273,37,0,4.2019,4,9.25,21,-0.01765476,-0.01821071,-0.007360484,-0.004415768,-0.004463374,-0.001777706,Q_cms_dplt77
4180249,11381500,Wet,Seasonal,50,6152.97,3.7,273,53,0,14.6511,1,53.0,53,-0.01765476,-0.01821071,-0.007360484,-0.004672931,-0.004717844,-0.001877532,Q_cms_dplt77
4180250,11381500,Wet,Seasonal,1,6232.957,3.92,273,37,0,4.2019,4,9.25,21,-0.01765476,-0.01821071,-0.007360484,-0.004415768,-0.004463374,-0.001777706,Q_cms_dplt78
4180299,11381500,Wet,Seasonal,50,6181.563,3.779,273,50,0,10.634,1,50.0,50,-0.01765476,-0.01821071,-0.007360484,-0.004577209,-0.004623193,-0.00184042,Q_cms_dplt78
4180300,11381500,Wet,Seasonal,1,6174.652,3.545,273,37,0,4.4781,4,9.25,22,-0.01865476,-0.01928929,-0.008516935,-0.005143342,-0.005195913,-0.002252866,Q_cms_dplt79
4180349,11381500,Wet,Seasonal,50,6127.391,3.447,273,48,0,8.8734,1,48.0,48,-0.01847619,-0.0191,-0.008326613,-0.005236478,-0.005286424,-0.002262675,Q_cms_dplt79
4180350,11381500,Wet,Seasonal,1,6230.198,3.908,273,37,0,4.2053,4,9.25,21,-0.01794048,-0.01846786,-0.007584274,-0.004499579,-0.004537746,-0.001835712,Q_cms_dplt80
4180399,11381500,Wet,Seasonal,50,6141.472,3.677,273,53,0,15.2957,1,53.0,53,-0.01783333,-0.018275,-0.007419758,-0.004748347,-0.004762141,-0.001903308,Q_cms_dplt80
4180400,11381500,Wet,Seasonal,1,6227.888,3.895,273,37,0,4.2039,3,12.33333,21,-0.01809524,-0.018625,-0.007749194,-0.004552307,-0.004589389,-0.001880411,Q_cms_dplt81
4180449,11381500,Wet,Seasonal,50,6139.23,3.671,273,53,0,14.9421,1,53.0,53,-0.01788095,-0.01842143,-0.007533065,-0.004768288,-0.004806637,-0.001934723,Q_cms_dplt81
4180450,11381500,Wet,Seasonal,1,6232.957,3.92,273,37,0,4.2019,4,9.25,21,-0.01765476,-0.01821071,-0.007360484,-0.004415768,-0.004463374,-0.001777706,Q_cms_dplt82
4180499,11381500,Wet,Seasonal,50,6230.767,3.914,273,38,0,4.4276,4,9.5,22,-0.01765476,-0.01821071,-0.007360484,-0.004422405,-0.004469949,-0.001780287,Q_cms_dplt82
4180500,11381500,Wet,Seasonal,1,6194.048,3.675,273,37,0,4.0873,3,12.33333,21,-0.01888095,-0.01943571,-0.008650403,-0.005023994,-0.005056264,-0.002210732,Q_cms_dplt83
4180549,11381500,Wet,Seasonal,50,6129.909,3.537,273,49,0,10.3281,1,49.0,49,-0.01865476,-0.01921071,-0.008416532,-0.005154713,-0.005186573,-0.002231728,Q_cms_dplt83
4180550,11381500,Wet,Seasonal,1,6232.507,3.919,273,37,0,4.1837,4,9.25,21,-0.01765476,-0.01821071,-0.007400403,-0.004416873,-0.004464468,-0.001787568,Q_cms_dplt84
4180599,11381500,Wet,Seasonal,50,6147.312,3.687,273,53,0,15.2653,1,53.0,53,-0.01765476,-0.01821071,-0.007330242,-0.004689067,-0.004733792,-0.001876294,Q_cms_dplt84
4180600,11381500,Wet,Seasonal,1,6160.538,3.45,273,37,0,5.2471,1,37.0,37,-0.0185119,-0.01906429,-0.008263306,-0.005241971,-0.005272579,-0.002244221,Q_cms_dplt85
4180649,11381500,Wet,Seasonal,50,6125.843,3.379,273,44,0,8.1412,3,14.66667,39,-0.01833333,-0.01893214,-0.008147581,-0.005298867,-0.00534218,-0.002257207,Q_cms_dplt85
4180650,11381500,Wet,Seasonal,1,6201.597,3.726,273,37,0,4.0853,3,12.33333,21,-0.01883333,-0.01941786,-0.008616532,-0.004944958,-0.004986108,-0.002174176,Q_cms_dplt86
4180699,11381500,Wet,Seasonal,50,6131.12,3.571,273,49,0,11.1571,1,49.0,49,-0.01865476,-0.01912143,-0.008352016,-0.005106729,-0.005116181,-0.002195164,Q_cms_dplt86
4180700,11381500,Wet,Seasonal,1,6126.711,3.222,273,37,0,11.7791,1,37.0,37,-0.01765476,-0.01831071,-0.007479839,-0.005349891,-0.00541365,-0.00217236,Q_cms_dplt87
4180749,11381500,Wet,Seasonal,50,6122.539,3.213,273,38,0,12.1044,1,38.0,38,-0.01779762,-0.01832143,-0.007458065,-0.005407144,-0.005430524,-0.002171556,Q_cms_dplt87
4180750,11381500,Wet,Seasonal,1,6129.804,3.243,273,37,0,9.8485,1,37.0,37,-0.01779762,-0.01838571,-0.007558065,-0.005358189,-0.005401523,-0.002181103,Q_cms_dplt88
4180799,11381500,Wet,Seasonal,50,6122.829,3.229,273,37,0,10.3785,1,37.0,37,-0.01779762,-0.01835357,-0.007529435,-0.005380873,-0.005414669,-0.002181827,Q_cms_dplt88
4180800,11381500,Wet,Seasonal,1,6158.793,3.438,273,37,0,5.6949,1,37.0,37,-0.01842857,-0.01901786,-0.008267742,-0.005236759,-0.005277652,-0.002252784,Q_cms_dplt89
4180849,11381500,Wet,Seasonal,50,6125.667,3.371,273,45,0,8.4495,3,15.0,40,-0.01829762,-0.01887143,-0.008104435,-0.00530168,-0.005338143,-0.002250859,Q_cms_dplt89
4180850,11381500,Wet,Seasonal,1,6232.957,3.92,273,37,0,4.2019,4,9.25,21,-0.01765476,-0.01821071,-0.007360484,-0.004415768,-0.004463374,-0.001777706,Q_cms_dplt90
4180899,11381500,Wet,Seasonal,50,6172.491,3.754,273,50,0,11.884,1,50.0,50,-0.01765476,-0.01821071,-0.007360484,-0.004607074,-0.004652732,-0.001852005,Q_cms_dplt90
4180900,11381500,Wet,Seasonal,1,6228.915,3.901,273,37,0,4.1893,3,12.33333,21,-0.0180119,-0.01855,-0.007675403,-0.004524707,-0.004564808,-0.001860295,Q_cms_dplt91
4180949,11381500,Wet,Seasonal,50,6140.086,3.674,273,53,0,15.0867,1,53.0,53,-0.01784524,-0.01836786,-0.007470968,-0.004755263,-0.004789524,-0.001917782,Q_cms_dplt91
4180950,11381500,Wet,Seasonal,1,6232.957,3.92,273,37,0,4.2019,4,9.25,21,-0.01765476,-0.01821071,-0.007360484,-0.004415768,-0.004463374,-0.001777706,Q_cms_dplt92
4180999,11381500,Wet,Seasonal,50,6163.304,3.729,273,52,0,13.1594,1,52.0,52,-0.01765476,-0.01821071,-0.007360484,-0.004637331,-0.004682651,-0.001863736,Q_cms_dplt92
4181000,11381500,Wet,Seasonal,1,6187.169,3.629,273,37,0,4.1303,3,12.33333,21,-0.01883333,-0.01942143,-0.008640323,-0.00507421,-0.005114443,-0.002234697,Q_cms_dplt93
4181049,11381500,Wet,Seasonal,50,6128.942,3.506,273,48,0,9.6762,1,48.0,48,-0.01857143,-0.01913571,-0.008400806,-0.005176603,-0.005210519,-0.00224619,Q_cms_dplt93
4181050,11381500,Wet,Seasonal,1,6232.957,3.92,273,37,0,4.2019,4,9.25,21,-0.01765476,-0.01821071,-0.007360484,-0.004415768,-0.004463374,-0.001777706,Q_cms_dplt94
4181099,11381500,Wet,Seasonal,50,6197.928,3.824,273,48,0,8.4346,1,48.0,48,-0.01765476,-0.01821071,-0.007360484,-0.004524418,-0.004570957,-0.001819929,Q_cms_dplt94
4181100,11381500,Wet,Seasonal,1,6204.898,3.748,273,37,0,4.0775,3,12.33333,21,-0.01884524,-0.01937857,-0.008583871,-0.004919612,-0.004948442,-0.002154241,Q_cms_dplt95
4181149,11381500,Wet,Seasonal,50,6131.715,3.586,273,50,0,11.527,1,50.0,50,-0.01857143,-0.01910714,-0.008310081,-0.005063987,-0.005092907,-0.002176319,Q_cms_dplt95
4181150,11381500,Wet,Seasonal,1,6179.7,3.579,273,37,0,4.3015,4,9.25,21,-0.01879762,-0.01935357,-0.008578226,-0.005133835,-0.005165419,-0.002248309,Q_cms_dplt96
4181199,11381500,Wet,Seasonal,50,6127.996,3.471,273,48,0,9.163,1,48.0,48,-0.01846429,-0.01913214,-0.008368952,-0.005197801,-0.005259952,-0.00225916,Q_cms_dplt96
4181200,11381500,Wet,Seasonal,1,6232.957,3.92,273,37,0,4.2019,4,9.25,21,-0.01765476,-0.01821071,-0.007360484,-0.004415768,-0.004463374,-0.001777706,Q_cms_dplt97
4181249,11381500,Wet,Seasonal,50,6168.396,3.743,273,51,0,12.4347,1,51.0,51,-0.01765476,-0.01821071,-0.007360484,-0.004620338,-0.004665849,-0.001857148,Q_cms_dplt97
4181250,11381500,Wet,Seasonal,1,6232.957,3.92,273,37,0,4.2019,4,9.25,21,-0.01765476,-0.01821071,-0.007360484,-0.004415768,-0.004463374,-0.001777706,Q_cms_dplt98
4181299,11381500,Wet,Seasonal,50,6189.61,3.801,273,49,0,9.5543,1,49.0,49,-0.01765476,-0.01821071,-0.007360484,-0.004551247,-0.004597507,-0.001830345,Q_cms_dplt98
4181300,11381500,Wet,Seasonal,1,6226.095,3.885,273,37,0,4.2015,3,12.33333,21,-0.0182381,-0.01873214,-0.007866129,-0.004599522,-0.004626818,-0.001912898,Q_cms_dplt99
4181349,11381500,Wet,Seasonal,50,6138.059,3.666,273,52,0,14.65,1,52.0,52,-0.01797619,-0.01850714,-0.0076375,-0.004799814,-0.004834619,-0.001963395,Q_cms_dplt99
4181350,11381500,Wet,Seasonal,1,6155.853,3.418,273,37,0,6.3543,1,37.0,37,-0.01839286,-0.01896786,-0.008179839,-0.005256665,-0.00529342,-0.002241565,Q_cms_dplt100
4181399,11381500,Wet,Seasonal,50,6125.358,3.356,273,44,0,8.8476,3,14.66667,40,-0.01829762,-0.01885357,-0.00806129,-0.005324125,-0.005355253,-0.002248243,Q_cms_dplt100
4181400,11383500,Avg,Constant,1,2077.379,2.419,246,37,0,2.1139,1,37.0,37,-0.01141667,-0.004764286,-0.00246129,-0.004649295,-0.001936593,-0.0009896059,Q_cms
4181449,11383500,Avg,Constant,50,2077.379,2.419,246,37,0,2.1139,1,37.0,37,-0.01141667,-0.004764286,-0.00246129,-0.004649295,-0.001936593,-0.0009896059,Q_cms
4181450,11383500,Avg,Constant,1,2073.328,2.403,246,37,0,2.0473,1,37.0,37,-0.01155952,-0.004907143,-0.002604839,-0.004737484,-0.002007385,-0.001053341,Q_cms_dplt1
4181499,11383500,Avg,Constant,50,1991.745,2.184,246,89,0,16.6301,1,89.0,89,-0.01141667,-0.004764286,-0.00246129,-0.005141368,-0.002141141,-0.001092895,Q_cms_dplt1
4181500,11383500,Avg,Constant,1,2077.379,2.419,246,37,0,2.1139,1,37.0,37,-0.01141667,-0.004764286,-0.00246129,-0.004649295,-0.001936593,-0.0009896059,Q_cms_dplt2
4181549,11383500,Avg,Constant,50,2043.237,2.325,246,64,0,6.8878,1,64.0,64,-0.01141667,-0.004764286,-0.00246129,-0.00483437,-0.002013535,-0.001028486,Q_cms_dplt2
4181550,11383500,Avg,Constant,1,2045.969,2.301,246,37,0,2.0451,1,37.0,37,-0.01170238,-0.005042857,-0.00275,-0.005004094,-0.002151866,-0.00115878,Q_cms_dplt3
4181599,11383500,Avg,Constant,50,1981.384,2.156,246,80,0,10.512,1,80.0,80,-0.01141667,-0.004764286,-0.00246129,-0.005207031,-0.00216843,-0.001106657,Q_cms_dplt3
4181600,11383500,Avg,Constant,1,2077.379,2.419,246,37,0,2.1139,1,37.0,37,-0.01141667,-0.004764286,-0.00246129,-0.004649295,-0.001936593,-0.0009896059,Q_cms_dplt4
4181649,11383500,Avg,Constant,50,2009.71,2.233,246,84,0,13.8398,1,84.0,84,-0.01141667,-0.004764286,-0.002491532,-0.005030355,-0.002095001,-0.001082487,Q_cms_dplt4
4181650,11383500,Avg,Constant,1,2064.754,2.367,246,37,0,2.0455,1,37.0,37,-0.01167857,-0.005021429,-0.00272379,-0.00485643,-0.002083822,-0.001116706,Q_cms_dplt5
