,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4441550,11464000,Dry,Seasonal,1,1672.048,2.148,297,38,0,1.8148,4,9.5,16,-0.01360714,-0.01753571,-0.001929032,-0.00616999,-0.007792257,-0.0008795025,Q_cms_dplt52
4441599,11464000,Dry,Seasonal,50,1444.495,1.616,297,164,0,79.2114,1,164.0,164,-0.01292857,-0.01683214,-0.001271774,-0.007736572,-0.009825108,-0.0007746784,Q_cms_dplt52
4441600,11464000,Dry,Seasonal,1,1621.1,1.802,297,37,0,2.6313,3,12.33333,21,-0.01338095,-0.01772857,-0.00268629,-0.007201003,-0.00931216,-0.001442735,Q_cms_dplt53
4441649,11464000,Dry,Seasonal,50,1431.75,1.399,297,155,0,50.3875,2,77.5,133,-0.01275,-0.01713214,-0.002033871,-0.008770803,-0.01144446,-0.001407072,Q_cms_dplt53
4441650,11464000,Dry,Seasonal,1,1700.96,2.33,263,41,0,0.6791,9,4.555556,9,-0.02942857,0.003378571,0.002072984,-0.01211098,0.001397832,0.000849858,Q_cms_dplt54
4441699,11464000,Dry,Seasonal,50,1590.565,2.027,263,157,0,37.6527,1,157.0,157,-0.02942857,0.003378571,0.002072984,-0.01383726,0.001598249,0.0009704466,Q_cms_dplt54
4441700,11464000,Dry,Seasonal,1,1700.96,2.33,263,41,0,0.6791,9,4.555556,9,-0.02942857,0.003378571,0.002072984,-0.01211098,0.001397832,0.000849858,Q_cms_dplt55
4441749,11464000,Dry,Seasonal,50,1582.096,2.003,263,158,0,41.3088,1,158.0,158,-0.02957143,0.003332143,0.00206129,-0.01405958,0.001592788,0.0009752102,Q_cms_dplt55
4441750,11464000,Dry,Seasonal,1,1700.94,2.33,263,41,0,0.6791,9,4.555556,9,-0.02942857,0.003378571,0.002072984,-0.01211098,0.001397832,0.000849858,Q_cms_dplt56
4441799,11464000,Dry,Seasonal,50,1500.279,1.779,263,163,0,77.2673,1,163.0,163,-0.02942857,0.003378571,0.002072984,-0.01566509,0.001810762,0.001097974,Q_cms_dplt56
4441800,11464000,Dry,Seasonal,1,1573.324,1.545,264,39,0,1.9889,5,7.8,13,-0.03396429,-0.003925,-0.001740726,-0.02066013,-0.002460171,-0.001087247,Q_cms_dplt57
4441849,11464000,Dry,Seasonal,50,1424.597,1.226,264,135,0,31.1115,2,67.5,126,-0.03346429,-0.003325,-0.001124194,-0.025294,-0.002613719,-0.0009023513,Q_cms_dplt57
4441850,11464000,Dry,Seasonal,1,1700.949,2.33,263,41,0,0.6791,9,4.555556,9,-0.02942857,0.003378571,0.002072984,-0.01211098,0.001397832,0.000849858,Q_cms_dplt58
4441899,11464000,Dry,Seasonal,50,1501.938,1.783,263,162,0,76.5182,1,162.0,162,-0.0295119,0.003353571,0.002066935,-0.0156702,0.001791904,0.001091681,Q_cms_dplt58
4441900,11464000,Dry,Seasonal,1,1700.96,2.33,263,41,0,0.6791,9,4.555556,9,-0.02942857,0.003378571,0.002072984,-0.01211098,0.001397832,0.000849858,Q_cms_dplt59
4441949,11464000,Dry,Seasonal,50,1527.92,1.855,263,161,0,64.9221,1,161.0,161,-0.02942857,0.003378571,0.002033065,-0.0150556,0.001739864,0.001034523,Q_cms_dplt59
4441950,11464000,Dry,Seasonal,1,1664.235,2.093,297,37,0,1.9853,4,9.25,20,-0.01375,-0.01771071,-0.002184677,-0.006392982,-0.008064114,-0.001018854,Q_cms_dplt60
4441999,11464000,Dry,Seasonal,50,1441.734,1.582,297,163,0,74.1757,1,163.0,163,-0.01313095,-0.01709286,-0.001529839,-0.008016287,-0.01016723,-0.0009463745,Q_cms_dplt60
4442000,11464000,Dry,Seasonal,1,1700.96,2.33,263,41,0,0.6791,9,4.555556,9,-0.02942857,0.003378571,0.002072984,-0.01211098,0.001397832,0.000849858,Q_cms_dplt61
4442049,11464000,Dry,Seasonal,50,1660.173,2.218,263,114,0,9.8434,6,19.0,32,-0.02942857,0.003378571,0.002072984,-0.01269645,0.001465771,0.0008907713,Q_cms_dplt61
4442050,11464000,Dry,Seasonal,1,1700.946,2.33,263,41,0,0.6791,9,4.555556,9,-0.02942857,0.003378571,0.002072984,-0.01211098,0.001397832,0.000849858,Q_cms_dplt62
4442099,11464000,Dry,Seasonal,50,1501.39,1.782,263,162,0,76.7712,1,162.0,162,-0.02942857,0.003378571,0.002072984,-0.01564009,0.001807854,0.001096231,Q_cms_dplt62
4442100,11464000,Dry,Seasonal,1,1700.947,2.33,263,41,0,0.6791,9,4.555556,9,-0.02942857,0.003378571,0.002072984,-0.01211098,0.001397832,0.000849858,Q_cms_dplt63
4442149,11464000,Dry,Seasonal,50,1501.548,1.782,263,162,0,76.6992,1,162.0,162,-0.02942857,0.003314286,0.002027016,-0.01564009,0.001772079,0.001071184,Q_cms_dplt63
4442150,11464000,Dry,Seasonal,1,1686.66,2.254,297,37,0,1.7481,4,9.25,14,-0.01292857,-0.01681429,-0.001207258,-0.005598516,-0.007149686,-0.0005301675,Q_cms_dplt64
4442199,11464000,Dry,Seasonal,50,1452.049,1.674,263,168,0,89.7364,1,168.0,168,-0.0300119,0.002878571,0.001649194,-0.01690222,0.001622583,0.0009157339,Q_cms_dplt64
4442200,11464000,Dry,Seasonal,1,1624.315,1.822,297,37,0,2.5425,3,12.33333,21,-0.01346429,-0.01782857,-0.002685887,-0.00716623,-0.009261535,-0.00142676,Q_cms_dplt65
4442249,11464000,Dry,Seasonal,50,1432.323,1.412,297,158,0,51.565,1,158.0,158,-0.01294048,-0.01721071,-0.002052016,-0.008821204,-0.01139349,-0.001406313,Q_cms_dplt65
4442250,11464000,Dry,Seasonal,1,1636.343,1.9,297,37,0,2.4075,3,12.33333,22,-0.01389286,-0.01804286,-0.002695161,-0.007094827,-0.008998201,-0.001373968,Q_cms_dplt66
4442299,11464000,Dry,Seasonal,50,1434.663,1.462,297,160,0,57.466,1,160.0,160,-0.01327381,-0.01741071,-0.002020565,-0.008741938,-0.01114255,-0.001339079,Q_cms_dplt66
4442300,11464000,Dry,Seasonal,1,1700.96,2.33,263,41,0,0.6791,9,4.555556,9,-0.02942857,0.003378571,0.002072984,-0.01211098,0.001397832,0.000849858,Q_cms_dplt67
4442349,11464000,Dry,Seasonal,50,1507.676,1.799,263,162,0,73.9452,1,162.0,162,-0.02942857,0.0033,0.002028629,-0.01549996,0.00174831,0.001062523,Q_cms_dplt67
4442350,11464000,Dry,Seasonal,1,1640.289,1.927,297,37,0,2.3589,3,12.33333,22,-0.01394048,-0.01805,-0.002644355,-0.00702272,-0.00888335,-0.001330534,Q_cms_dplt68
4442399,11464000,Dry,Seasonal,50,1435.489,1.479,297,160,0,59.603,1,160.0,160,-0.01328571,-0.0174,-0.001973387,-0.008653069,-0.01101532,-0.001293968,Q_cms_dplt68
4442400,11464000,Dry,Seasonal,1,1489.596,0.969,264,37,0,3.1665,3,12.33333,20,-0.03278571,-0.002582143,-0.0003657258,-0.03083858,-0.002557039,-0.0004322787,Q_cms_dplt69
4442449,11464000,Dry,Seasonal,50,1415.209,0.816,264,96,0,13.978,3,32.0,61,-0.03245238,-0.002285714,-4.596774e-05,-0.03571415,-0.002673383,-0.0001696753,Q_cms_dplt69
4442450,11464000,Dry,Seasonal,1,1499.98,1.041,264,37,0,3.2179,2,18.5,19,-0.03296429,-0.002832143,-0.0006153226,-0.02902367,-0.002613948,-0.0006178988,Q_cms_dplt70
4442499,11464000,Dry,Seasonal,50,1416.267,0.868,264,100,0,15.774,2,50.0,92,-0.03260714,-0.002492857,-0.0002467742,-0.03391695,-0.002744003,-0.0003637394,Q_cms_dplt70
4442500,11464000,Dry,Seasonal,1,1468.763,0.825,264,37,0,2.8485,3,12.33333,20,-0.0322619,-0.002117857,0.0001620968,-0.03518945,-0.002456548,6.112205e-05,Q_cms_dplt71
4442549,11464000,Dry,Seasonal,50,1413.153,0.711,264,89,0,10.5085,3,29.66667,55,-0.03204762,-0.0019,0.0003943548,-0.03997519,-0.002545734,0.000345419,Q_cms_dplt71
4442550,11464000,Dry,Seasonal,1,1700.96,2.33,263,41,0,0.6791,9,4.555556,9,-0.02942857,0.003378571,0.002072984,-0.01211098,0.001397832,0.000849858,Q_cms_dplt72
4442599,11464000,Dry,Seasonal,50,1611.592,2.084,263,156,0,28.6446,1,156.0,156,-0.02942857,0.003378571,0.002028629,-0.0134759,0.001556272,0.0009244237,Q_cms_dplt72
4442600,11464000,Dry,Seasonal,1,1700.96,2.33,263,41,0,0.6791,9,4.555556,9,-0.02942857,0.003378571,0.002072984,-0.01211098,0.001397832,0.000849858,Q_cms_dplt73
4442649,11464000,Dry,Seasonal,50,1519.281,1.832,263,162,0,68.7462,1,162.0,162,-0.02942857,0.003378571,0.002072984,-0.01523498,0.001760727,0.00106798,Q_cms_dplt73
4442650,11464000,Dry,Seasonal,1,1700.96,2.33,263,41,0,0.6791,9,4.555556,9,-0.02942857,0.003378571,0.002072984,-0.01211098,0.001397832,0.000849858,Q_cms_dplt74
4442699,11464000,Dry,Seasonal,50,1539.491,1.887,263,160,0,59.831,1,160.0,160,-0.02942857,0.003378571,0.002072984,-0.01481294,0.001711647,0.001038539,Q_cms_dplt74
4442700,11464000,Dry,Seasonal,1,1544.674,1.349,264,38,0,1.8978,5,7.6,16,-0.03367857,-0.003603571,-0.001438306,-0.02327465,-0.002578346,-0.001034551,Q_cms_dplt75
4442749,11464000,Dry,Seasonal,50,1421.103,1.089,264,120,0,23.415,2,60.0,114,-0.03319048,-0.003117857,-0.0009298387,-0.0280164,-0.002750526,-0.0008524533,Q_cms_dplt75
4442750,11464000,Dry,Seasonal,1,1610.217,1.736,297,38,0,2.6998,4,9.5,20,-0.01260714,-0.01722143,-0.002518952,-0.007042263,-0.009391685,-0.00140623,Q_cms_dplt76
4442799,11464000,Dry,Seasonal,50,1429.901,1.358,297,150,0,45.97,2,75.0,130,-0.01188095,-0.01665,-0.001902016,-0.008424906,-0.01147171,-0.00135876,Q_cms_dplt76
4442800,11464000,Dry,Seasonal,1,1653.889,2.02,297,38,0,2.2888,3,12.66667,22,-0.01392857,-0.01790714,-0.002443145,-0.006702505,-0.008428175,-0.001176266,Q_cms_dplt77
4442849,11464000,Dry,Seasonal,50,1438.718,1.538,297,162,0,68.1102,1,162.0,162,-0.01333333,-0.01726786,-0.001775403,-0.008363507,-0.01054367,-0.001124348,Q_cms_dplt77
4442850,11464000,Dry,Seasonal,1,1700.96,2.33,263,41,0,0.6791,9,4.555556,9,-0.02942857,0.003378571,0.002072984,-0.01211098,0.001397832,0.000849858,Q_cms_dplt78
4442899,11464000,Dry,Seasonal,50,1619.58,2.106,263,151,0,25.2721,2,75.5,128,-0.02942857,0.003378571,0.002066935,-0.01334142,0.001540654,0.0009330796,Q_cms_dplt78
4442900,11464000,Dry,Seasonal,1,1454.143,0.723,264,37,0,2.6165,3,12.33333,20,-0.03192857,-0.001767857,0.0005350806,-0.03924476,-0.002332504,0.0005183016,Q_cms_dplt79
4442949,11464000,Dry,Seasonal,50,1411.741,0.637,264,86,0,8.405,3,28.66667,53,-0.03178571,-0.001557143,0.0007427419,-0.04374357,-0.002322712,0.0008560312,Q_cms_dplt79
4442950,11464000,Dry,Seasonal,1,1692.681,2.298,297,37,0,0.9933,6,6.166667,12,-0.01241667,-0.01636786,-0.0007806452,-0.005278572,-0.006840299,-0.0003397724,Q_cms_dplt80
4442999,11464000,Dry,Seasonal,50,1457.417,1.687,263,169,0,90.1291,1,169.0,169,-0.02960714,0.003217857,0.001968145,-0.0165677,0.001809972,0.001093189,Q_cms_dplt80
4443000,11464000,Dry,Seasonal,1,1668.225,2.121,297,38,0,1.9288,5,7.6,16,-0.01369048,-0.01763571,-0.002055645,-0.00628353,-0.007930192,-0.0009475207,Q_cms_dplt81
4443049,11464000,Dry,Seasonal,50,1443.084,1.6,297,164,0,76.8654,1,164.0,164,-0.01296429,-0.01694286,-0.0014,-0.00783346,-0.009979401,-0.0008588182,Q_cms_dplt81
4443050,11464000,Dry,Seasonal,1,1700.96,2.33,263,41,0,0.6791,9,4.555556,9,-0.02942857,0.003378571,0.002072984,-0.01211098,0.001397832,0.000849858,Q_cms_dplt82
4443099,11464000,Dry,Seasonal,50,1597.164,2.045,263,157,0,34.8137,1,157.0,157,-0.02942857,0.003378571,0.002072984,-0.01372107,0.00158475,0.0009623345,Q_cms_dplt82
4443100,11464000,Dry,Seasonal,1,1598.078,1.669,297,39,0,2.7259,5,7.8,16,-0.01119048,-0.01622143,-0.002135081,-0.006509008,-0.009223446,-0.001245735,Q_cms_dplt83
4443149,11464000,Dry,Seasonal,50,1428.02,1.317,297,147,0,41.4547,2,73.5,130,-0.01060714,-0.01563214,-0.001547581,-0.007766336,-0.0111444,-0.001147704,Q_cms_dplt83
4443150,11464000,Dry,Seasonal,1,1699.929,2.328,263,38,0,0.5608,9,4.222222,9,-0.02961905,0.0033,0.002025,-0.01219686,0.001365253,0.0008301225,Q_cms_dplt84
4443199,11464000,Dry,Seasonal,50,1475.205,1.715,263,166,0,87.3996,2,83.0,165,-0.02942857,0.003478571,0.002179839,-0.016218,0.00193233,0.001196951,Q_cms_dplt84
4443200,11464000,Dry,Seasonal,1,1481.577,0.914,264,37,0,3.0349,3,12.33333,20,-0.03252381,-0.002442857,-0.0001741935,-0.03230436,-0.002561983,-0.0002706711,Q_cms_dplt85
4443249,11464000,Dry,Seasonal,50,1414.421,0.776,264,93,0,12.5271,3,31.0,59,-0.0322619,-0.002117857,0.0001282258,-0.03718364,-0.002604975,1.870239e-05,Q_cms_dplt85
4443250,11464000,Dry,Seasonal,1,1700.96,2.33,263,41,0,0.6791,9,4.555556,9,-0.02942857,0.003378571,0.002072984,-0.01211098,0.001397832,0.000849858,Q_cms_dplt86
4443299,11464000,Dry,Seasonal,50,1555.427,1.93,263,159,0,52.9059,1,159.0,159,-0.02960714,0.003314286,0.002056048,-0.0145833,0.001641449,0.001007483,Q_cms_dplt86
4443300,11464000,Dry,Seasonal,1,1452.513,0.712,264,37,0,2.5785,3,12.33333,20,-0.03196429,-0.001725,0.0005858871,-0.03983415,-0.002310852,0.0005886207,Q_cms_dplt87
4443349,11464000,Dry,Seasonal,50,1411.584,0.628,264,87,0,8.1465,3,29.0,53,-0.03178571,-0.001557143,0.0007552419,-0.044295,-0.002354449,0.000882493,Q_cms_dplt87
4443350,11464000,Dry,Seasonal,1,1426.114,0.529,263,37,0,1.6953,6,6.166667,18,-0.02995238,0.002878571,0.001534274,-0.04771153,0.004581733,0.002327141,Q_cms_dplt88
4443399,11464000,Dry,Seasonal,50,1409.081,0.494,263,68,0,3.7612,7,9.714286,23,-0.02983333,0.002957143,0.001596371,-0.05037456,0.005005453,0.002571221,Q_cms_dplt88
4443400,11464000,Dry,Seasonal,1,1507.035,1.09,264,39,0,3.1309,2,19.5,20,-0.03305952,-0.002957143,-0.0007745968,-0.02789521,-0.002609006,-0.0007223652,Q_cms_dplt89
4443449,11464000,Dry,Seasonal,50,1417.005,0.903,264,101,0,16.7511,2,50.5,93,-0.03278571,-0.002603571,-0.0003830645,-0.03288559,-0.002759159,-0.0004841167,Q_cms_dplt89
4443450,11464000,Dry,Seasonal,1,1679.778,2.204,297,37,0,1.8053,4,9.25,15,-0.01328571,-0.01716429,-0.001584677,-0.005877004,-0.007449511,-0.0007073496,Q_cms_dplt90
4443499,11464000,Dry,Seasonal,50,1447.94,1.648,297,165,0,84.9025,1,165.0,165,-0.01260714,-0.01653571,-0.0009774194,-0.007405629,-0.009484355,-0.0005885979,Q_cms_dplt90
4443500,11464000,Dry,Seasonal,1,1700.96,2.33,263,41,0,0.6791,9,4.555556,9,-0.02942857,0.003378571,0.002072984,-0.01211098,0.001397832,0.000849858,Q_cms_dplt91
4443549,11464000,Dry,Seasonal,50,1592.566,2.032,263,157,0,36.7867,1,157.0,157,-0.02942857,0.003378571,0.002072984,-0.01380479,0.001594476,0.0009681796,Q_cms_dplt91
4443550,11464000,Dry,Seasonal,1,1700.96,2.33,263,41,0,0.6791,9,4.555556,9,-0.02942857,0.003378571,0.002072984,-0.01211098,0.001397832,0.000849858,Q_cms_dplt92
4443599,11464000,Dry,Seasonal,50,1511.096,1.809,263,162,0,72.3912,1,162.0,162,-0.02942857,0.003378571,0.002072984,-0.01541869,0.001782097,0.001080792,Q_cms_dplt92
4443600,11464000,Dry,Seasonal,1,1699.84,2.328,263,38,0,0.5688,9,4.222222,9,-0.0295119,0.003278571,0.002022177,-0.0121541,0.001356649,0.000829204,Q_cms_dplt93
4443649,11464000,Dry,Seasonal,50,1474.578,1.714,263,166,0,87.6456,2,83.0,165,-0.02925,0.003467857,0.002181452,-0.01613282,0.001927741,0.001199133,Q_cms_dplt93
4443650,11464000,Dry,Seasonal,1,1700.742,2.33,263,38,0,0.6488,9,4.222222,9,-0.02942857,0.003378571,0.002072984,-0.01211098,0.001397832,0.000849858,Q_cms_dplt94
4443699,11464000,Dry,Seasonal,50,1486.463,1.741,263,164,0,83.3724,1,164.0,164,-0.02942857,0.003378571,0.002120161,-0.01598874,0.001848424,0.001146883,Q_cms_dplt94
4443700,11464000,Dry,Seasonal,1,1534.926,1.282,264,37,0,2.1623,4,9.25,16,-0.03364286,-0.003478571,-0.001294758,-0.02438646,-0.002617618,-0.0009853685,Q_cms_dplt95
4443749,11464000,Dry,Seasonal,50,1420.001,1.041,264,117,0,21.3053,2,58.5,112,-0.03319048,-0.003014286,-0.0008104839,-0.02920216,-0.002778304,-0.0007876789,Q_cms_dplt95
4443750,11464000,Dry,Seasonal,1,1700.96,2.33,263,41,0,0.6791,9,4.555556,9,-0.02942857,0.003378571,0.002072984,-0.01211098,0.001397832,0.000849858,Q_cms_dplt96
4443799,11464000,Dry,Seasonal,50,1524.552,1.846,263,161,0,66.3951,1,161.0,161,-0.02942857,0.003378571,0.002072984,-0.01512528,0.001747969,0.001060328,Q_cms_dplt96
4443800,11464000,Dry,Seasonal,1,1700.96,2.33,263,41,0,0.6791,9,4.555556,9,-0.02942857,0.003378571,0.002072984,-0.01211098,0.001397832,0.000849858,Q_cms_dplt97
4443849,11464000,Dry,Seasonal,50,1617.613,2.101,263,153,0,26.0933,2,76.5,129,-0.02942857,0.003378571,0.002072984,-0.01337175,0.001544176,0.0009379424,Q_cms_dplt97
4443850,11464000,Dry,Seasonal,1,1695.58,2.313,263,37,0,0.7421,6,6.166667,11,-0.02986905,0.002964286,0.001715726,-0.01237018,0.001229432,0.0007040895,Q_cms_dplt98
4443899,11464000,Dry,Seasonal,50,1461.416,1.693,263,169,0,90.0907,1,169.0,169,-0.0295119,0.003342857,0.002102016,-0.01646154,0.00187802,0.001166545,Q_cms_dplt98
4443900,11464000,Dry,Seasonal,1,1700.775,2.33,263,38,0,0.6488,9,4.222222,9,-0.02942857,0.003378571,0.002072984,-0.01211098,0.001397832,0.000849858,Q_cms_dplt99
4443949,11464000,Dry,Seasonal,50,1487.544,1.744,263,164,0,82.8974,1,164.0,164,-0.02942857,0.003378571,0.002121371,-0.0159627,0.001845394,0.001145694,Q_cms_dplt99
4443950,11464000,Dry,Seasonal,1,1453.087,0.716,264,37,0,2.6075,3,12.33333,20,-0.03196429,-0.001760714,0.0005762097,-0.03963575,-0.002344884,0.0005740339,Q_cms_dplt100
4443999,11464000,Dry,Seasonal,50,1411.642,0.631,264,87,0,8.2775,3,29.0,53,-0.03178571,-0.001557143,0.0007423387,-0.04410965,-0.002343774,0.0008611756,Q_cms_dplt100
4444000,11464000,Wet,Constant,1,35449.32,6.023,275,37,0,5.4299,3,12.33333,21,-0.03013095,-0.02315357,-0.01326411,-0.004927103,-0.003742705,-0.002116884,Q_cms
4444049,11464000,Wet,Constant,50,35449.32,6.023,275,37,0,5.4299,3,12.33333,21,-0.03013095,-0.02315357,-0.01326411,-0.004927103,-0.003742705,-0.002116884,Q_cms
4444050,11464000,Wet,Constant,1,35417.03,5.871,275,37,0,5.3987,3,12.33333,22,-0.03080952,-0.02381429,-0.01392944,-0.005164385,-0.003943515,-0.002274834,Q_cms_dplt1
4444099,11464000,Wet,Constant,50,35191.9,5.317,275,94,0,49.0424,1,94.0,94,-0.03013095,-0.02324286,-0.01330645,-0.00557022,-0.004240901,-0.002393218,Q_cms_dplt1
4444100,11464000,Wet,Constant,1,35449.32,6.023,275,37,0,5.4299,3,12.33333,21,-0.03013095,-0.02315357,-0.01326411,-0.004927103,-0.003742705,-0.002116884,Q_cms_dplt2
4444149,11464000,Wet,Constant,50,35265.36,5.518,275,93,0,43.6301,1,93.0,93,-0.03013095,-0.02315357,-0.01326411,-0.005370639,-0.004075463,-0.002302528,Q_cms_dplt2
4444150,11464000,Wet,Constant,1,35433.76,5.945,275,37,0,5.4837,3,12.33333,22,-0.03065476,-0.02365357,-0.01376411,-0.005075838,-0.00387007,-0.002221752,Q_cms_dplt3
4444199,11464000,Wet,Constant,50,35201.86,5.345,275,94,0,53.4364,1,94.0,94,-0.03013095,-0.02315357,-0.01326411,-0.005541533,-0.004203496,-0.002373848,Q_cms_dplt3
4444200,11464000,Wet,Constant,1,35421.56,5.89,275,37,0,5.4131,3,12.33333,22,-0.03077381,-0.023775,-0.0139,-0.005141956,-0.003924682,-0.002263077,Q_cms_dplt4
4444249,11464000,Wet,Constant,50,35194.04,5.323,275,94,0,50.3302,1,94.0,94,-0.03013095,-0.02315357,-0.01326411,-0.005564048,-0.004220356,-0.002383236,Q_cms_dplt4
4444250,11464000,Wet,Constant,1,35445.22,6.002,275,37,0,5.5505,3,12.33333,21,-0.03035714,-0.02335357,-0.01346169,-0.00498025,-0.003786812,-0.002154542,Q_cms_dplt5
4444299,11464000,Wet,Constant,50,35217.89,5.389,275,94,0,54.428,1,94.0,94,-0.03013095,-0.02315357,-0.01326411,-0.005497046,-0.004170176,-0.002355293,Q_cms_dplt5
4444300,11464000,Wet,Constant,1,35449.32,6.023,275,37,0,5.4299,3,12.33333,21,-0.03013095,-0.02315357,-0.01326411,-0.004927103,-0.003742705,-0.002116884,Q_cms_dplt6
4444349,11464000,Wet,Constant,50,35296.56,5.604,275,91,0,35.7357,2,45.5,85,-0.03013095,-0.02315357,-0.01326411,-0.00528955,-0.004014677,-0.002268646,Q_cms_dplt6
4444350,11464000,Wet,Constant,1,35326.54,5.57,275,37,0,5.4333,3,12.33333,22,-0.03069048,-0.02373929,-0.01388871,-0.00541844,-0.004137988,-0.002385953,Q_cms_dplt7
4444399,11464000,Wet,Constant,50,35170.73,5.259,275,82,0,27.0878,2,41.0,81,-0.03013095,-0.02325357,-0.01330121,-0.005630598,-0.004288253,-0.002417489,Q_cms_dplt7
4444400,11464000,Wet,Constant,1,35449.32,6.023,275,37,0,5.4299,3,12.33333,21,-0.03013095,-0.02315357,-0.01326411,-0.004927103,-0.003742705,-0.002116884,Q_cms_dplt8
4444449,11464000,Wet,Constant,50,35359.3,5.775,275,80,0,21.262,1,80.0,80,-0.03013095,-0.02317857,-0.0133121,-0.005135377,-0.003903126,-0.002211953,Q_cms_dplt8
4444450,11464000,Wet,Constant,1,35449.32,6.023,275,37,0,5.4299,3,12.33333,21,-0.03013095,-0.02315357,-0.01326411,-0.004927103,-0.003742705,-0.002116884,Q_cms_dplt9
4444499,11464000,Wet,Constant,50,35271.42,5.535,275,93,0,42.0971,1,93.0,93,-0.03013095,-0.02315357,-0.01326411,-0.005354413,-0.004063302,-0.002295751,Q_cms_dplt9
4444500,11464000,Wet,Constant,1,35449.32,6.023,275,37,0,5.4299,3,12.33333,21,-0.03013095,-0.02315357,-0.01326411,-0.004927103,-0.003742705,-0.002116884,Q_cms_dplt10
4444549,11464000,Wet,Constant,50,35289.13,5.583,275,92,0,37.6114,1,92.0,92,-0.03013095,-0.02315357,-0.01327581,-0.005309124,-0.004029352,-0.002278751,Q_cms_dplt10
4444550,11464000,Wet,Constant,1,35449.13,6.022,275,37,0,5.4371,3,12.33333,21,-0.03013095,-0.02315357,-0.01330645,-0.004927909,-0.00374331,-0.002123839,Q_cms_dplt11
4444599,11464000,Wet,Constant,50,35246.96,5.468,275,93,0,48.2909,1,93.0,93,-0.03013095,-0.02315357,-0.01326411,-0.005418938,-0.004111658,-0.002322697,Q_cms_dplt11
4444600,11464000,Wet,Constant,1,35368.19,5.692,275,37,0,5.3837,3,12.33333,22,-0.03085714,-0.02386071,-0.01400484,-0.005332121,-0.004071487,-0.00235551,Q_cms_dplt12
4444649,11464000,Wet,Constant,50,35177.76,5.279,275,92,0,36.1332,1,92.0,92,-0.03013095,-0.02315357,-0.01326411,-0.005609631,-0.004254487,-0.002402236,Q_cms_dplt12
4444650,11464000,Wet,Constant,1,35222.94,5.334,275,37,0,5.5883,3,12.33333,21,-0.03035714,-0.02337857,-0.01349919,-0.005593565,-0.004251592,-0.002419221,Q_cms_dplt13
4444699,11464000,Wet,Constant,50,35159.15,5.228,275,63,0,11.3637,3,21.0,41,-0.03013095,-0.02315357,-0.01326411,-0.005663409,-0.004294744,-0.002424642,Q_cms_dplt13
4444700,11464000,Wet,Constant,1,35352.46,5.643,275,37,0,5.3869,3,12.33333,22,-0.03080952,-0.02385,-0.01397661,-0.005369488,-0.00410412,-0.002370518,Q_cms_dplt14
4444749,11464000,Wet,Constant,50,35174.85,5.271,275,88,0,32.4296,2,44.0,84,-0.03013095,-0.02315357,-0.01326411,-0.005617999,-0.004260752,-0.002405723,Q_cms_dplt14
4444750,11464000,Wet,Constant,1,35441.47,5.983,275,38,0,5.5488,3,12.66667,22,-0.03045238,-0.02349286,-0.01359879,-0.005011584,-0.003820845,-0.002182584,Q_cms_dplt15
4444799,11464000,Wet,Constant,50,35210.42,5.368,275,94,0,54.7524,1,94.0,94,-0.03013095,-0.02315357,-0.01326411,-0.005518189,-0.004186012,-0.002364113,Q_cms_dplt15
4444800,11464000,Wet,Constant,1,35449.32,6.023,275,37,0,5.4299,3,12.33333,21,-0.03013095,-0.02315357,-0.01326411,-0.004927103,-0.003742705,-0.002116884,Q_cms_dplt16
4444849,11464000,Wet,Constant,50,35405.71,5.903,275,65,0,11.7345,3,21.66667,41,-0.03013095,-0.02315357,-0.01326411,-0.005025729,-0.003816756,-0.002158232,Q_cms_dplt16
4444850,11464000,Wet,Constant,1,35388.93,5.763,275,37,0,5.3835,3,12.33333,22,-0.03085714,-0.02388571,-0.01401855,-0.005267895,-0.004027345,-0.002330228,Q_cms_dplt17
4444899,11464000,Wet,Constant,50,35182.51,5.292,275,93,0,41.4275,1,93.0,93,-0.03013095,-0.02315357,-0.01326411,-0.005596086,-0.004244345,-0.002396591,Q_cms_dplt17
4444900,11464000,Wet,Constant,1,35406.68,5.829,275,37,0,5.3845,3,12.33333,22,-0.03084524,-0.02385,-0.01398468,-0.005206978,-0.003976938,-0.002299345,Q_cms_dplt18
4444949,11464000,Wet,Constant,50,35187.85,5.306,275,93,0,46.2345,1,93.0,93,-0.03013095,-0.02315357,-0.01326411,-0.005581571,-0.004233478,-0.002390541,Q_cms_dplt18
4444950,11464000,Wet,Constant,1,35349.85,5.636,275,37,0,5.3977,3,12.33333,22,-0.03077381,-0.02381429,-0.01396129,-0.00537038,-0.004103457,-0.002371043,Q_cms_dplt19
4444999,11464000,Wet,Constant,50,35174.38,5.269,275,88,0,31.8718,2,44.0,84,-0.03013095,-0.02325,-0.01330403,-0.005620095,-0.004279699,-0.002413622,Q_cms_dplt19
4445000,11464000,Wet,Constant,1,35335.99,5.596,275,37,0,5.4089,3,12.33333,22,-0.03072619,-0.02376786,-0.01391694,-0.005399896,-0.004124162,-0.002379977,Q_cms_dplt20
