,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4918599,12413370,Avg,Seasonal,50,369.451,0.139,264,76,0,2.4726,1,76.0,76,-4.761905e-05,-0.0002142857,-0.001114919,-0.0003431788,-0.001511188,-0.007313974,Q_cms_dplt98
4918600,12413370,Avg,Seasonal,1,383.753,0.178,264,39,0,0.1339,1,39.0,39,-4.761905e-05,-0.0002142857,-0.001145161,-0.0002678887,-0.001185187,-0.005967884,Q_cms_dplt99
4918649,12413370,Avg,Seasonal,50,368.996,0.138,264,76,0,2.5526,1,76.0,76,-4.761905e-05,-0.0002142857,-0.001102823,-0.0003456698,-0.001521922,-0.007286075,Q_cms_dplt99
4918650,12413370,Avg,Seasonal,1,376.45,0.131,272,37,0,0.1303,1,37.0,37,-0.0004285714,-0.0003642857,-0.000766129,-0.003224543,-0.002723425,-0.005399369,Q_cms_dplt100
4918699,12413370,Avg,Seasonal,50,366.024,0.109,270,61,0,1.2399,1,61.0,61,-0.0003095238,-0.0002821429,-0.0008790323,-0.002800297,-0.002532977,-0.007263039,Q_cms_dplt100
4918700,12413370,Dry,Constant,1,164.663,0.125,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms
4918749,12413370,Dry,Constant,50,164.663,0.125,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms
4918750,12413370,Dry,Constant,1,164.663,0.125,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt1
4918799,12413370,Dry,Constant,50,153.713,0.095,256,106,0,2.0576,2,53.0,98,-0.001190476,-0.001042857,-0.001225806,-0.01202999,-0.01019242,-0.01094373,Q_cms_dplt1
4918800,12413370,Dry,Constant,1,164.658,0.125,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt2
4918849,12413370,Dry,Constant,50,150.839,0.087,256,121,0,2.9651,2,60.5,104,-0.001190476,-0.001042857,-0.001225806,-0.01308857,-0.01105822,-0.01179059,Q_cms_dplt2
4918850,12413370,Dry,Constant,1,164.454,0.124,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009302897,-0.007939815,-0.008685642,Q_cms_dplt3
4918899,12413370,Dry,Constant,50,149.698,0.084,256,123,0,3.2073,2,61.5,106,-0.001190476,-0.001042857,-0.001225806,-0.01353523,-0.01142213,-0.01214319,Q_cms_dplt3
4918900,12413370,Dry,Constant,1,164.513,0.124,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001274194,-0.009302897,-0.007939815,-0.008998209,Q_cms_dplt4
4918949,12413370,Dry,Constant,50,150.063,0.085,256,121,0,3.0861,2,60.5,104,-0.001190476,-0.001042857,-0.001225806,-0.01338299,-0.01129819,-0.01202333,Q_cms_dplt4
4918950,12413370,Dry,Constant,1,164.088,0.122,256,37,0,0.2025,1,37.0,37,-0.00127381,-0.001067857,-0.001231855,-0.01005646,-0.008204859,-0.008797206,Q_cms_dplt5
4918999,12413370,Dry,Constant,50,148.968,0.082,256,123,0,3.2565,2,61.5,106,-0.001190476,-0.001042857,-0.001225806,-0.01385034,-0.01167836,-0.0123903,Q_cms_dplt5
4919000,12413370,Dry,Constant,1,164.663,0.125,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt6
4919049,12413370,Dry,Constant,50,151.158,0.088,256,119,0,2.8459,2,59.5,104,-0.001190476,-0.001042857,-0.001225806,-0.01294616,-0.01094203,-0.01167759,Q_cms_dplt6
4919050,12413370,Dry,Constant,1,164.663,0.125,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt7
4919099,12413370,Dry,Constant,50,152.618,0.092,256,112,0,2.3842,2,56.0,101,-0.001190476,-0.001042857,-0.001225806,-0.01240625,-0.01050071,-0.01124657,Q_cms_dplt7
4919100,12413370,Dry,Constant,1,164.663,0.125,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt8
4919149,12413370,Dry,Constant,50,152.983,0.093,256,111,0,2.2731,2,55.5,100,-0.001190476,-0.001042857,-0.001225806,-0.01227824,-0.01039589,-0.01114377,Q_cms_dplt8
4919150,12413370,Dry,Constant,1,164.663,0.125,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt9
4919199,12413370,Dry,Constant,50,154.443,0.097,256,103,0,1.8503,2,51.5,96,-0.001190476,-0.001042857,-0.001225806,-0.01179158,-0.009996772,-0.01075078,Q_cms_dplt9
4919200,12413370,Dry,Constant,1,164.663,0.125,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt10
4919249,12413370,Dry,Constant,50,155.903,0.101,256,85,0,1.4795,3,28.33333,76,-0.001190476,-0.001042857,-0.001225806,-0.01134204,-0.009627199,-0.01038469,Q_cms_dplt10
4919250,12413370,Dry,Constant,1,164.663,0.125,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt11
4919299,12413370,Dry,Constant,50,151.158,0.088,256,119,0,2.8459,2,59.5,104,-0.001190476,-0.001042857,-0.001225806,-0.01294616,-0.01094203,-0.01167759,Q_cms_dplt11
4919300,12413370,Dry,Constant,1,164.663,0.125,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt12
4919349,12413370,Dry,Constant,50,160.648,0.114,256,47,0,0.6717,1,47.0,47,-0.001190476,-0.001042857,-0.001225806,-0.01009172,-0.008594715,-0.009350533,Q_cms_dplt12
4919350,12413370,Dry,Constant,1,154.204,0.09,256,37,0,0.1905,1,37.0,37,-0.001190476,-0.001042857,-0.001271774,-0.01267046,-0.01071682,-0.01183699,Q_cms_dplt13
4919399,12413370,Dry,Constant,50,146.413,0.075,256,51,0,0.8375,1,51.0,51,-0.001190476,-0.001042857,-0.001225806,-0.01507912,-0.01267361,-0.0133411,Q_cms_dplt13
4919400,12413370,Dry,Constant,1,164.641,0.125,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt14
4919449,12413370,Dry,Constant,50,150.793,0.087,256,121,0,2.9651,2,60.5,104,-0.001190476,-0.001042857,-0.001225806,-0.01308857,-0.01105822,-0.01179059,Q_cms_dplt14
4919450,12413370,Dry,Constant,1,159.492,0.105,256,37,0,0.1975,1,37.0,37,-0.001190476,-0.001042857,-0.001274194,-0.01092553,-0.009284006,-0.01039914,Q_cms_dplt15
4919499,12413370,Dry,Constant,50,147.143,0.077,256,100,0,1.79,2,50.0,95,-0.001190476,-0.001042857,-0.001225806,-0.01470633,-0.01237232,-0.01305476,Q_cms_dplt15
4919500,12413370,Dry,Constant,1,164.663,0.125,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt16
4919549,12413370,Dry,Constant,50,152.253,0.091,256,116,0,2.4966,2,58.0,102,-0.001190476,-0.001042857,-0.001225806,-0.01253696,-0.01060766,-0.0113513,Q_cms_dplt16
4919550,12413370,Dry,Constant,1,164.663,0.125,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt17
4919599,12413370,Dry,Constant,50,161.013,0.115,256,47,0,0.6247,1,47.0,47,-0.001190476,-0.001042857,-0.001225806,-0.01000687,-0.008524399,-0.009279481,Q_cms_dplt17
4919600,12413370,Dry,Constant,1,164.663,0.125,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt18
4919649,12413370,Dry,Constant,50,164.663,0.125,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt18
4919650,12413370,Dry,Constant,1,150.988,0.083,256,37,0,0.1945,1,37.0,37,-0.001190476,-0.001042857,-0.001225806,-0.01369097,-0.01154882,-0.01226549,Q_cms_dplt19
4919699,12413370,Dry,Constant,50,146.048,0.074,256,46,0,0.551,1,46.0,46,-0.001190476,-0.001042857,-0.001225806,-0.0152727,-0.01282983,-0.01348907,Q_cms_dplt19
4919700,12413370,Dry,Constant,1,164.355,0.124,256,37,0,0.1895,1,37.0,37,-0.001190476,-0.001042857,-0.001225806,-0.009302897,-0.007939815,-0.008685642,Q_cms_dplt20
4919749,12413370,Dry,Constant,50,149.478,0.083,256,123,0,3.2565,2,61.5,106,-0.001190476,-0.001042857,-0.001225806,-0.01369097,-0.01154882,-0.01226549,Q_cms_dplt20
4919750,12413370,Dry,Constant,1,164.663,0.125,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt21
4919799,12413370,Dry,Constant,50,154.078,0.096,256,104,0,1.9534,2,52.0,97,-0.001190476,-0.001042857,-0.001225806,-0.01190959,-0.01009365,-0.01084639,Q_cms_dplt21
4919800,12413370,Dry,Constant,1,164.663,0.125,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt22
4919849,12413370,Dry,Constant,50,156.998,0.104,256,75,0,1.2435,2,37.5,71,-0.001190476,-0.001042857,-0.001225806,-0.01102676,-0.009367487,-0.01012615,Q_cms_dplt22
4919850,12413370,Dry,Constant,1,162.873,0.117,256,37,0,0.2175,1,37.0,37,-0.001190476,-0.001142857,-0.001262903,-0.009841372,-0.009155769,-0.009379528,Q_cms_dplt23
4919899,12413370,Dry,Constant,50,148.238,0.08,256,119,0,2.8935,2,59.5,104,-0.001190476,-0.001042857,-0.001225806,-0.01418049,-0.01194637,-0.01264774,Q_cms_dplt23
4919900,12413370,Dry,Constant,1,164.663,0.125,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt24
4919949,12413370,Dry,Constant,50,153.713,0.095,256,106,0,2.0576,2,53.0,98,-0.001190476,-0.001042857,-0.001225806,-0.01202999,-0.01019242,-0.01094373,Q_cms_dplt24
4919950,12413370,Dry,Constant,1,164.663,0.125,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt25
4919999,12413370,Dry,Constant,50,153.713,0.095,256,106,0,2.0576,2,53.0,98,-0.001190476,-0.001042857,-0.001225806,-0.01202999,-0.01019242,-0.01094373,Q_cms_dplt25
4920000,12413370,Dry,Constant,1,160.21,0.107,256,37,0,0.1993,1,37.0,37,-0.001190476,-0.001142857,-0.001289113,-0.01072854,-0.009954052,-0.01032201,Q_cms_dplt26
4920049,12413370,Dry,Constant,50,147.143,0.077,256,104,0,2.0366,2,52.0,97,-0.001190476,-0.001042857,-0.001225806,-0.01470633,-0.01237232,-0.01305476,Q_cms_dplt26
4920050,12413370,Dry,Constant,1,164.663,0.125,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt27
4920099,12413370,Dry,Constant,50,151.888,0.09,256,116,0,2.6126,2,58.0,102,-0.001190476,-0.001042857,-0.001225806,-0.01267046,-0.01071682,-0.01145801,Q_cms_dplt27
4920100,12413370,Dry,Constant,1,146.931,0.075,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.01507912,-0.01267361,-0.0133411,Q_cms_dplt28
4920149,12413370,Dry,Constant,50,145.683,0.073,256,41,0,0.2761,1,41.0,41,-0.001190476,-0.001042857,-0.001225806,-0.01547131,-0.01298996,-0.01364039,Q_cms_dplt28
4920150,12413370,Dry,Constant,1,163.394,0.119,256,37,0,0.2045,1,37.0,37,-0.001369048,-0.001107143,-0.001242742,-0.01108842,-0.008723423,-0.009080485,Q_cms_dplt29
4920199,12413370,Dry,Constant,50,148.238,0.08,256,121,0,3.1345,2,60.5,104,-0.001190476,-0.001042857,-0.001225806,-0.01418049,-0.01194637,-0.01264774,Q_cms_dplt29
4920200,12413370,Dry,Constant,1,153.145,0.087,256,37,0,0.2075,1,37.0,37,-0.001333333,-0.001139286,-0.001256048,-0.01459106,-0.01201948,-0.01201362,Q_cms_dplt30
4920249,12413370,Dry,Constant,50,146.048,0.074,256,49,0,0.7875,1,49.0,49,-0.001190476,-0.001042857,-0.001225806,-0.0152727,-0.01282983,-0.01348907,Q_cms_dplt30
4920250,12413370,Dry,Constant,1,164.663,0.125,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt31
4920299,12413370,Dry,Constant,50,160.283,0.113,256,49,0,0.7189,1,49.0,49,-0.001190476,-0.001042857,-0.001225806,-0.01017802,-0.008666202,-0.009422686,Q_cms_dplt31
4920300,12413370,Dry,Constant,1,164.628,0.125,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt32
4920349,12413370,Dry,Constant,50,150.793,0.087,256,121,0,2.9651,2,60.5,104,-0.001190476,-0.001042857,-0.001225806,-0.01308857,-0.01105822,-0.01179059,Q_cms_dplt32
4920350,12413370,Dry,Constant,1,163.768,0.121,256,38,0,0.2058,1,38.0,38,-0.001190476,-0.001042857,-0.001274194,-0.009526281,-0.008125552,-0.009193676,Q_cms_dplt33
4920399,12413370,Dry,Constant,50,148.603,0.081,256,123,0,3.2073,2,61.5,106,-0.001190476,-0.001042857,-0.001225806,-0.01401347,-0.01181084,-0.01251769,Q_cms_dplt33
4920400,12413370,Dry,Constant,1,151.019,0.083,256,37,0,0.1915,1,37.0,37,-0.001190476,-0.001042857,-0.001225806,-0.01369097,-0.01154882,-0.01226549,Q_cms_dplt34
4920449,12413370,Dry,Constant,50,146.048,0.074,256,46,0,0.551,1,46.0,46,-0.001190476,-0.001042857,-0.001225806,-0.0152727,-0.01282983,-0.01348907,Q_cms_dplt34
4920450,12413370,Dry,Constant,1,155.259,0.092,256,37,0,0.2025,1,37.0,37,-0.00127381,-0.001067857,-0.001253629,-0.01317915,-0.01066616,-0.01138213,Q_cms_dplt35
4920499,12413370,Dry,Constant,50,146.413,0.075,256,64,0,1.001,1,64.0,64,-0.001190476,-0.001042857,-0.001225806,-0.01507912,-0.01267361,-0.0133411,Q_cms_dplt35
4920500,12413370,Dry,Constant,1,153.458,0.088,256,38,0,0.2028,1,38.0,38,-0.001190476,-0.001067857,-0.00127379,-0.01294616,-0.01118357,-0.01208104,Q_cms_dplt36
4920549,12413370,Dry,Constant,50,146.048,0.074,256,51,0,0.8171,1,51.0,51,-0.001190476,-0.001042857,-0.001225806,-0.0152727,-0.01282983,-0.01348907,Q_cms_dplt36
4920550,12413370,Dry,Constant,1,159.937,0.106,256,37,0,0.1963,1,37.0,37,-0.001333333,-0.001139286,-0.00128629,-0.01207839,-0.01001015,-0.01037491,Q_cms_dplt37
4920599,12413370,Dry,Constant,50,147.143,0.077,256,103,0,1.9327,2,51.5,96,-0.001190476,-0.001042857,-0.001225806,-0.01470633,-0.01237232,-0.01305476,Q_cms_dplt37
4920600,12413370,Dry,Constant,1,160.355,0.108,256,37,0,0.2005,1,37.0,37,-0.001190476,-0.001042857,-0.00127379,-0.01063269,-0.009042266,-0.01014632,Q_cms_dplt38
4920649,12413370,Dry,Constant,50,147.143,0.077,256,106,0,2.1,2,53.0,98,-0.001190476,-0.001042857,-0.001225806,-0.01470633,-0.01237232,-0.01305476,Q_cms_dplt38
4920650,12413370,Dry,Constant,1,158.82,0.103,256,37,0,0.2025,1,37.0,37,-0.001190476,-0.001042857,-0.001271774,-0.01112989,-0.009452485,-0.01055317,Q_cms_dplt39
4920699,12413370,Dry,Constant,50,146.778,0.076,256,94,0,1.693,3,31.33333,81,-0.001190476,-0.001042857,-0.001225806,-0.01489039,-0.01252115,-0.01319636,Q_cms_dplt39
4920700,12413370,Dry,Constant,1,164.663,0.125,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt40
4920749,12413370,Dry,Constant,50,151.888,0.09,256,116,0,2.6126,2,58.0,102,-0.001190476,-0.001042857,-0.001225806,-0.01267046,-0.01071682,-0.01145801,Q_cms_dplt40
4920750,12413370,Dry,Constant,1,164.663,0.125,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt41
4920799,12413370,Dry,Constant,50,155.538,0.1,256,90,0,1.565,3,30.0,78,-0.001190476,-0.001042857,-0.001225806,-0.01145118,-0.009717004,-0.01047384,Q_cms_dplt41
4920800,12413370,Dry,Constant,1,164.663,0.125,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt42
4920849,12413370,Dry,Constant,50,157.955,0.106,256,67,0,1.1057,1,67.0,67,-0.001190476,-0.001042857,-0.0012375,-0.01082614,-0.009202001,-0.01004407,Q_cms_dplt42
4920850,12413370,Dry,Constant,1,164.565,0.125,256,37,0,0.1905,1,37.0,37,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt43
4920899,12413370,Dry,Constant,50,150.063,0.085,256,121,0,3.1345,2,60.5,104,-0.001190476,-0.001042857,-0.001225806,-0.01338299,-0.01129819,-0.01202333,Q_cms_dplt43
4920900,12413370,Dry,Constant,1,159.172,0.104,256,37,0,0.1975,1,37.0,37,-0.001190476,-0.001042857,-0.00127379,-0.01102676,-0.009367487,-0.01048182,Q_cms_dplt44
4920949,12413370,Dry,Constant,50,147.143,0.077,256,94,0,1.693,3,31.33333,81,-0.001190476,-0.001042857,-0.001225806,-0.01470633,-0.01237232,-0.01305476,Q_cms_dplt44
4920950,12413370,Dry,Constant,1,158.699,0.102,256,37,0,0.1963,1,37.0,37,-0.00127381,-0.001142857,-0.001285887,-0.01198911,-0.01040784,-0.0107255,Q_cms_dplt45
4920999,12413370,Dry,Constant,50,146.778,0.076,256,90,0,1.637,3,30.0,78,-0.001190476,-0.001042857,-0.001225806,-0.01489039,-0.01252115,-0.01319636,Q_cms_dplt45
4921000,12413370,Dry,Constant,1,161.476,0.112,256,37,0,0.1985,1,37.0,37,-0.001190476,-0.001042857,-0.00127379,-0.01026582,-0.008738889,-0.009831719,Q_cms_dplt46
4921049,12413370,Dry,Constant,50,147.508,0.078,256,112,0,2.429,2,56.0,101,-0.001190476,-0.001042857,-0.001225806,-0.01452676,-0.012227,-0.01291619,Q_cms_dplt46
4921050,12413370,Dry,Constant,1,164.32,0.123,257,37,0,0.2015,1,37.0,37,-0.001178571,-0.001039286,-0.001228629,-0.009282814,-0.007980182,-0.008769261,Q_cms_dplt47
4921099,12413370,Dry,Constant,50,149.333,0.083,256,123,0,3.2565,2,61.5,106,-0.001190476,-0.001042857,-0.001225806,-0.01369097,-0.01154882,-0.01226549,Q_cms_dplt47
4921100,12413370,Dry,Constant,1,150.04,0.081,256,37,0,0.1885,1,37.0,37,-0.001190476,-0.001042857,-0.001225806,-0.01401347,-0.01181084,-0.01251769,Q_cms_dplt48
4921149,12413370,Dry,Constant,50,145.683,0.073,256,44,0,0.506,1,44.0,44,-0.001190476,-0.001042857,-0.001225806,-0.01547131,-0.01298996,-0.01364039,Q_cms_dplt48
4921150,12413370,Dry,Constant,1,164.663,0.125,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt49
4921199,12413370,Dry,Constant,50,152.253,0.091,256,116,0,2.4966,2,58.0,102,-0.001190476,-0.001042857,-0.001225806,-0.01253696,-0.01060766,-0.0113513,Q_cms_dplt49
4921200,12413370,Dry,Constant,1,164.663,0.125,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt50
4921249,12413370,Dry,Constant,50,162.473,0.119,256,44,0,0.4444,1,44.0,44,-0.001190476,-0.001042857,-0.001225806,-0.009681263,-0.008254285,-0.009005789,Q_cms_dplt50
4921250,12413370,Dry,Constant,1,155.082,0.092,256,38,0,0.2078,1,38.0,38,-0.001190476,-0.001089286,-0.001272984,-0.01240625,-0.01093447,-0.01162931,Q_cms_dplt51
4921299,12413370,Dry,Constant,50,146.413,0.075,256,64,0,0.9754,1,64.0,64,-0.001190476,-0.001042857,-0.001225806,-0.01507912,-0.01267361,-0.0133411,Q_cms_dplt51
4921300,12413370,Dry,Constant,1,161.499,0.112,256,37,0,0.1965,1,37.0,37,-0.001190476,-0.001042857,-0.001274194,-0.01026582,-0.008738889,-0.009834809,Q_cms_dplt52
4921349,12413370,Dry,Constant,50,147.508,0.078,256,112,0,2.429,2,56.0,101,-0.001190476,-0.001042857,-0.001225806,-0.01452676,-0.012227,-0.01291619,Q_cms_dplt52
4921350,12413370,Dry,Constant,1,164.509,0.124,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001274194,-0.009302897,-0.007939815,-0.008998209,Q_cms_dplt53
4921399,12413370,Dry,Constant,50,150.063,0.085,256,121,0,3.0861,2,60.5,104,-0.001190476,-0.001042857,-0.001225806,-0.01338299,-0.01129819,-0.01202333,Q_cms_dplt53
4921400,12413370,Dry,Constant,1,164.663,0.125,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt54
4921449,12413370,Dry,Constant,50,161.743,0.117,256,46,0,0.5326,1,46.0,46,-0.001190476,-0.001042857,-0.001225806,-0.009841372,-0.008387166,-0.009140579,Q_cms_dplt54
4921450,12413370,Dry,Constant,1,164.65,0.125,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt55
4921499,12413370,Dry,Constant,50,150.793,0.087,256,121,0,2.9651,2,60.5,104,-0.001190476,-0.001042857,-0.001225806,-0.01308857,-0.01105822,-0.01179059,Q_cms_dplt55
4921500,12413370,Dry,Constant,1,164.663,0.125,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt56
4921549,12413370,Dry,Constant,50,154.443,0.097,256,103,0,1.8503,2,51.5,96,-0.001190476,-0.001042857,-0.001225806,-0.01179158,-0.009996772,-0.01075078,Q_cms_dplt56
4921550,12413370,Dry,Constant,1,164.562,0.125,256,37,0,0.1935,1,37.0,37,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt57
4921599,12413370,Dry,Constant,50,150.063,0.085,256,121,0,3.1345,2,60.5,104,-0.001190476,-0.001042857,-0.001225806,-0.01338299,-0.01129819,-0.01202333,Q_cms_dplt57
4921600,12413370,Dry,Constant,1,164.663,0.125,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt58
4921649,12413370,Dry,Constant,50,152.253,0.091,256,116,0,2.4966,2,58.0,102,-0.001190476,-0.001042857,-0.001225806,-0.01253696,-0.01060766,-0.0113513,Q_cms_dplt58
4921650,12413370,Dry,Constant,1,164.531,0.124,256,37,0,0.2085,1,37.0,37,-0.00127381,-0.001142857,-0.001259677,-0.009931831,-0.008669167,-0.008890034,Q_cms_dplt59
4921699,12413370,Dry,Constant,50,150.063,0.085,256,121,0,3.1345,2,60.5,104,-0.001190476,-0.001042857,-0.001225806,-0.01338299,-0.01129819,-0.01202333,Q_cms_dplt59
4921700,12413370,Dry,Constant,1,158.898,0.103,256,37,0,0.1955,1,37.0,37,-0.001190476,-0.001067857,-0.00127379,-0.01112989,-0.009663457,-0.01056913,Q_cms_dplt60
4921749,12413370,Dry,Constant,50,146.778,0.076,256,94,0,1.693,3,31.33333,81,-0.001190476,-0.001042857,-0.001225806,-0.01489039,-0.01252115,-0.01319636,Q_cms_dplt60
4921750,12413370,Dry,Constant,1,164.663,0.125,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt61
4921799,12413370,Dry,Constant,50,156.998,0.104,256,75,0,1.2435,2,37.5,71,-0.001190476,-0.001042857,-0.001225806,-0.01102676,-0.009367487,-0.01012615,Q_cms_dplt61
4921800,12413370,Dry,Constant,1,164.663,0.125,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt62
4921849,12413370,Dry,Constant,50,155.173,0.099,256,94,0,1.6554,3,31.33333,81,-0.001190476,-0.001042857,-0.001225806,-0.01156244,-0.009808501,-0.01056455,Q_cms_dplt62
4921850,12413370,Dry,Constant,1,164.663,0.125,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt63
4921899,12413370,Dry,Constant,50,153.348,0.094,256,109,0,2.1639,2,54.5,100,-0.001190476,-0.001042857,-0.001225806,-0.01215285,-0.01029315,-0.01104284,Q_cms_dplt63
4921900,12413370,Dry,Constant,1,164.663,0.125,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt64
4921949,12413370,Dry,Constant,50,164.298,0.124,256,39,0,0.2369,1,39.0,39,-0.001190476,-0.001042857,-0.001225806,-0.009302897,-0.007939815,-0.008685642,Q_cms_dplt64
4921950,12413370,Dry,Constant,1,162.048,0.114,256,37,0,0.1945,1,37.0,37,-0.001190476,-0.001067857,-0.00127379,-0.01009172,-0.008787766,-0.009681581,Q_cms_dplt65
4921999,12413370,Dry,Constant,50,147.873,0.079,256,116,0,2.543,2,58.0,102,-0.001190476,-0.001042857,-0.001225806,-0.01435154,-0.01208505,-0.01278054,Q_cms_dplt65
4922000,12413370,Dry,Constant,1,160.698,0.109,256,37,0,0.1955,1,37.0,37,-0.001190476,-0.001089286,-0.001272984,-0.01053853,-0.009338778,-0.01005918,Q_cms_dplt66
4922049,12413370,Dry,Constant,50,147.351,0.077,256,109,0,2.2075,2,54.5,100,-0.001190476,-0.001042857,-0.001225806,-0.01470633,-0.01237232,-0.01305476,Q_cms_dplt66
4922050,12413370,Dry,Constant,1,164.571,0.125,256,38,0,0.2068,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt67
4922099,12413370,Dry,Constant,50,150.428,0.086,256,121,0,3.0861,2,60.5,104,-0.001190476,-0.001042857,-0.001225806,-0.01323414,-0.01117692,-0.01190581,Q_cms_dplt67
