,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
6219549,14330000,Avg,Seasonal,50,12837.39,20.634,282,60,0,63.165,1,60.0,60,-0.01453571,-0.01426071,-0.02665323,-0.0007015897,-0.0006851256,-0.001265526,Q_cms_dplt59
6219550,14330000,Avg,Seasonal,1,13033.82,19.996,274,37,0,21.7865,1,37.0,37,-0.04322619,-0.03447857,-0.04099194,-0.002147176,-0.001704731,-0.001989576,Q_cms_dplt60
6219599,14330000,Avg,Seasonal,50,12799.85,19.518,274,56,0,44.438,1,56.0,56,-0.04234524,-0.03358929,-0.04005202,-0.002154919,-0.001701496,-0.001991508,Q_cms_dplt60
6219600,14330000,Avg,Seasonal,1,13426.79,22.503,282,37,0,13.3261,2,18.5,34,-0.01135714,-0.01082143,-0.02294194,-0.0005031825,-0.0004775434,-0.001002806,Q_cms_dplt61
6219649,14330000,Avg,Seasonal,50,12892.76,21.118,282,67,0,90.4081,1,67.0,67,-0.01032143,-0.009839286,-0.02195685,-0.0004873301,-0.0004626209,-0.001022305,Q_cms_dplt61
6219650,14330000,Avg,Seasonal,1,13428.21,22.512,282,37,0,13.3131,2,18.5,34,-0.01120238,-0.01071429,-0.02281774,-0.0004961464,-0.0004726517,-0.0009970932,Q_cms_dplt62
6219699,14330000,Avg,Seasonal,50,12894.82,21.123,282,67,0,90.6531,1,67.0,67,-0.01021429,-0.009760714,-0.02187984,-0.0004821739,-0.0004588369,-0.001018548,Q_cms_dplt62
6219700,14330000,Avg,Seasonal,1,13386.17,22.245,282,37,0,13.4299,1,37.0,37,-0.01379762,-0.013375,-0.02554476,-0.0006180151,-0.000596566,-0.001127445,Q_cms_dplt63
6219749,14330000,Avg,Seasonal,50,12863.06,20.983,282,64,0,81.5888,1,64.0,64,-0.01238095,-0.01193929,-0.02408629,-0.0005879928,-0.0005645602,-0.001126921,Q_cms_dplt63
6219750,14330000,Avg,Seasonal,1,13437.88,22.564,282,37,0,13.2255,2,18.5,34,-0.01032143,-0.009807143,-0.02196774,-0.0004561847,-0.0004317596,-0.000958285,Q_cms_dplt64
6219799,14330000,Avg,Seasonal,50,12918.32,21.167,282,67,0,91.0325,1,67.0,67,-0.009654762,-0.009239286,-0.02143347,-0.0004548915,-0.0004335021,-0.0009960585,Q_cms_dplt64
6219800,14330000,Avg,Seasonal,1,13052.32,20.105,282,37,0,19.4205,2,18.5,36,-0.002416667,-0.01013214,-0.0262246,-0.0001203136,-0.0005006825,-0.001281246,Q_cms_dplt65
6219849,14330000,Avg,Seasonal,50,12801.88,19.598,282,55,0,43.2495,1,55.0,55,-0.0015,-0.009217857,-0.02525927,-7.680303e-05,-0.0004673254,-0.001266288,Q_cms_dplt65
6219850,14330000,Avg,Seasonal,1,12904.68,19.135,274,37,0,22.3779,2,18.5,35,-0.0402381,-0.03175714,-0.03821976,-0.002089554,-0.001641959,-0.001940468,Q_cms_dplt66
6219899,14330000,Avg,Seasonal,50,12786.74,18.899,274,44,0,32.5488,1,44.0,44,-0.03964286,-0.03126429,-0.03772661,-0.002084421,-0.001636757,-0.001939434,Q_cms_dplt66
6219900,14330000,Avg,Seasonal,1,13442.08,22.581,282,37,0,13.2935,2,18.5,34,-0.009797619,-0.009375,-0.02160766,-0.000432773,-0.0004124832,-0.0009421232,Q_cms_dplt67
6219949,14330000,Avg,Seasonal,50,13075.92,21.576,282,62,0,65.557,1,62.0,62,-0.009797619,-0.009375,-0.02160766,-0.0004528772,-0.0004315665,-0.000985301,Q_cms_dplt67
6219950,14330000,Avg,Seasonal,1,13070.92,20.193,282,37,0,18.3983,2,18.5,35,-0.007690476,-0.01234643,-0.02703185,-0.0003799618,-0.000606819,-0.001312939,Q_cms_dplt68
6219999,14330000,Avg,Seasonal,50,12803.95,19.651,282,55,0,43.9165,1,55.0,55,-0.006690476,-0.011325,-0.02599919,-0.0003397812,-0.0005720349,-0.001297893,Q_cms_dplt68
6220000,14330000,Avg,Seasonal,1,12889.61,19.037,273,37,0,22.6643,1,37.0,37,-0.04545238,-0.02823214,-0.03825887,-0.002368332,-0.001466589,-0.001949816,Q_cms_dplt69
6220049,14330000,Avg,Seasonal,50,12785.28,18.827,273,43,0,31.2467,1,43.0,43,-0.04511905,-0.02782857,-0.03783669,-0.002377101,-0.001461759,-0.00194975,Q_cms_dplt69
6220050,14330000,Avg,Seasonal,1,12969.97,19.566,274,37,0,22.3743,2,18.5,36,-0.04219048,-0.03332143,-0.03974395,-0.002141842,-0.001683938,-0.001971849,Q_cms_dplt70
6220099,14330000,Avg,Seasonal,50,12793.21,19.209,274,49,0,38.1661,1,49.0,49,-0.04146429,-0.03260714,-0.03901855,-0.00214413,-0.001678561,-0.00197187,Q_cms_dplt70
6220100,14330000,Avg,Seasonal,1,12821.21,18.576,273,37,0,26.1915,1,37.0,37,-0.04385714,-0.02663571,-0.03653427,-0.002342118,-0.0014184,-0.001909197,Q_cms_dplt71
6220149,14330000,Avg,Seasonal,50,12778.77,18.491,273,38,0,29.511,1,38.0,38,-0.04366667,-0.02646071,-0.0363621,-0.002342641,-0.001415568,-0.001908925,Q_cms_dplt71
6220150,14330000,Avg,Seasonal,1,13442.08,22.581,282,37,0,13.2935,2,18.5,34,-0.009797619,-0.009375,-0.02160766,-0.000432773,-0.0004124832,-0.0009421232,Q_cms_dplt72
6220199,14330000,Avg,Seasonal,50,13358.02,22.349,282,44,0,22.772,1,44.0,44,-0.009797619,-0.009375,-0.02160766,-0.0004372539,-0.0004167371,-0.0009517512,Q_cms_dplt72
6220200,14330000,Avg,Seasonal,1,13438.21,22.566,282,37,0,13.2199,2,18.5,34,-0.01027381,-0.009757143,-0.0219371,-0.000454048,-0.0004295319,-0.0009568988,Q_cms_dplt73
6220249,14330000,Avg,Seasonal,50,12919.82,21.169,282,67,0,90.9349,1,67.0,67,-0.009797619,-0.00925,-0.02142581,-0.0004615605,-0.0004339574,-0.0009955847,Q_cms_dplt73
6220250,14330000,Avg,Seasonal,1,13042.64,20.055,274,37,0,20.4935,1,37.0,37,-0.04346429,-0.03465357,-0.04115,-0.002152602,-0.001708296,-0.001991306,Q_cms_dplt74
6220299,14330000,Avg,Seasonal,50,12800.82,19.56,274,55,0,43.6245,1,55.0,55,-0.0424881,-0.03370714,-0.04016492,-0.002157483,-0.001703726,-0.001992734,Q_cms_dplt74
6220300,14330000,Avg,Seasonal,1,12910.6,19.172,274,37,0,22.2169,1,37.0,37,-0.0404881,-0.03197143,-0.03837782,-0.002098261,-0.001649607,-0.0019444,Q_cms_dplt75
6220349,14330000,Avg,Seasonal,50,12787.32,18.924,274,45,0,32.9365,1,45.0,45,-0.04013095,-0.031475,-0.03786855,-0.002106938,-0.001645291,-0.001943703,Q_cms_dplt75
6220350,14330000,Avg,Seasonal,1,12958.29,19.488,274,37,0,22.1939,2,18.5,35,-0.04190476,-0.03303571,-0.03948911,-0.002135903,-0.00167627,-0.001967197,Q_cms_dplt76
6220399,14330000,Avg,Seasonal,50,12792.02,19.152,274,48,0,36.9586,1,48.0,48,-0.04130952,-0.03243214,-0.03881008,-0.00214249,-0.001674553,-0.001967269,Q_cms_dplt76
6220400,14330000,Avg,Seasonal,1,13403.56,22.358,282,37,0,13.5991,1,37.0,37,-0.01288095,-0.01247857,-0.02459677,-0.0005741692,-0.0005539325,-0.00108085,Q_cms_dplt77
6220449,14330000,Avg,Seasonal,50,12872.14,21.043,282,65,0,85.7275,1,65.0,65,-0.01165476,-0.01114286,-0.0232504,-0.0005520358,-0.0005255416,-0.001085347,Q_cms_dplt77
6220450,14330000,Avg,Seasonal,1,13442.05,22.581,282,37,0,13.2935,2,18.5,34,-0.009797619,-0.009375,-0.02160766,-0.000432773,-0.0004124832,-0.0009421232,Q_cms_dplt78
6220499,14330000,Avg,Seasonal,50,12991.29,21.343,282,64,0,80.225,1,64.0,64,-0.009797619,-0.009375,-0.02160766,-0.0004578078,-0.0004362456,-0.0009958826,Q_cms_dplt78
6220500,14330000,Avg,Seasonal,1,13201.03,21.003,282,37,0,12.6037,1,37.0,37,-0.01645238,-0.01623214,-0.02888629,-0.0007798737,-0.0007657561,-0.001345942,Q_cms_dplt79
6220549,14330000,Avg,Seasonal,50,12820.42,20.198,282,57,0,50.2777,1,57.0,57,-0.01511905,-0.014875,-0.02748589,-0.0007453284,-0.0007297708,-0.001331908,Q_cms_dplt79
6220550,14330000,Avg,Seasonal,1,13179.55,20.86,282,37,0,13.2161,1,37.0,37,-0.01625,-0.01614286,-0.02882177,-0.0007755683,-0.0007667536,-0.001352031,Q_cms_dplt80
6220599,14330000,Avg,Seasonal,50,12817.38,20.101,282,57,0,48.5381,1,57.0,57,-0.0149881,-0.014825,-0.02746734,-0.000742448,-0.0007308303,-0.001337377,Q_cms_dplt80
6220600,14330000,Avg,Seasonal,1,13123.02,20.494,282,37,0,15.1177,1,37.0,37,-0.01444048,-0.01522143,-0.02827661,-0.0007017578,-0.0007361227,-0.001350622,Q_cms_dplt81
6220649,14330000,Avg,Seasonal,50,12810.05,19.85,282,55,0,44.9125,1,55.0,55,-0.01335714,-0.01407143,-0.02707782,-0.0006702561,-0.0007026586,-0.001335554,Q_cms_dplt81
6220650,14330000,Avg,Seasonal,1,13441.56,22.58,282,37,0,13.2801,2,18.5,34,-0.009797619,-0.009375,-0.02165484,-0.0004327921,-0.0004125014,-0.0009442032,Q_cms_dplt82
6220699,14330000,Avg,Seasonal,50,12953.81,21.243,282,66,0,86.7338,1,66.0,66,-0.009654762,-0.009282143,-0.02151169,-0.0004532684,-0.0004339647,-0.000996129,Q_cms_dplt82
6220700,14330000,Avg,Seasonal,1,12851.45,18.78,273,37,0,25.1481,1,37.0,37,-0.04459524,-0.02733571,-0.03730403,-0.002355585,-0.001439694,-0.001927766,Q_cms_dplt83
6220749,14330000,Avg,Seasonal,50,12781.64,18.64,273,40,0,30.744,1,40.0,40,-0.04433333,-0.02706071,-0.03701653,-0.002359297,-0.001435926,-0.001927256,Q_cms_dplt83
6220750,14330000,Avg,Seasonal,1,13234.2,21.225,282,37,0,12.0625,1,37.0,37,-0.01652381,-0.01627143,-0.02887016,-0.0007750891,-0.0007596508,-0.001331405,Q_cms_dplt84
6220799,14330000,Avg,Seasonal,50,12825.49,20.348,282,58,0,53.764,1,58.0,58,-0.01511905,-0.01481429,-0.02737056,-0.0007398574,-0.0007214982,-0.001316829,Q_cms_dplt84
6220800,14330000,Avg,Seasonal,1,12839.99,18.702,273,37,0,25.0157,1,37.0,37,-0.04438095,-0.02709286,-0.03701815,-0.002354001,-0.001432872,-0.001921089,Q_cms_dplt85
6220849,14330000,Avg,Seasonal,50,12780.56,18.583,273,39,0,29.6849,1,39.0,39,-0.04411905,-0.02685714,-0.03677016,-0.002355074,-0.001429515,-0.00192043,Q_cms_dplt85
6220850,14330000,Avg,Seasonal,1,13363.89,22.097,282,37,0,12.8985,1,37.0,37,-0.01471429,-0.01426071,-0.02653306,-0.0006633408,-0.0006401328,-0.001178048,Q_cms_dplt86
6220899,14330000,Avg,Seasonal,50,12854.4,20.899,282,63,0,76.0515,1,63.0,63,-0.01321429,-0.01276071,-0.02497903,-0.0006299482,-0.000605636,-0.001172569,Q_cms_dplt86
6220900,14330000,Avg,Seasonal,1,12820.29,18.57,273,37,0,26.1335,1,37.0,37,-0.04385714,-0.02660357,-0.0365,-0.002342869,-0.001417156,-0.00190805,Q_cms_dplt87
6220949,14330000,Avg,Seasonal,50,12778.68,18.486,273,38,0,29.39,1,38.0,38,-0.04385714,-0.02643929,-0.03634395,-0.002353429,-0.001414799,-0.001908464,Q_cms_dplt87
6220950,14330000,Avg,Seasonal,1,12792.1,18.38,273,37,0,27.6887,1,37.0,37,-0.04329762,-0.02597143,-0.03577621,-0.002336974,-0.001397968,-0.001890035,Q_cms_dplt88
6220999,14330000,Avg,Seasonal,50,12776.03,18.348,273,37,0,28.9197,1,37.0,37,-0.04317857,-0.02588571,-0.03570645,-0.002334623,-0.001395796,-0.00188965,Q_cms_dplt88
6221000,14330000,Avg,Seasonal,1,12909.99,19.168,274,37,0,22.3627,1,37.0,37,-0.0404881,-0.03195,-0.03836976,-0.002098696,-0.001648852,-0.001944401,Q_cms_dplt89
6221049,14330000,Avg,Seasonal,50,12787.26,18.922,274,45,0,33.0705,1,45.0,45,-0.04004762,-0.03145,-0.03784758,-0.002102866,-0.001644227,-0.001942931,Q_cms_dplt89
6221050,14330000,Avg,Seasonal,1,13291.89,21.613,282,37,0,11.9963,1,37.0,37,-0.01611905,-0.015875,-0.02835565,-0.0007426502,-0.0007280413,-0.001285102,Q_cms_dplt90
6221099,14330000,Avg,Seasonal,50,12835.87,20.602,282,60,0,61.96,1,60.0,60,-0.01471429,-0.01435357,-0.02677258,-0.000711277,-0.000690607,-0.001272988,Q_cms_dplt90
6221100,14330000,Avg,Seasonal,1,13432.97,22.539,282,37,0,13.2513,2,18.5,34,-0.01071429,-0.010275,-0.02240444,-0.0004740245,-0.000452789,-0.0009781344,Q_cms_dplt91
6221149,14330000,Avg,Seasonal,50,12903.39,21.14,282,67,0,91.2373,1,67.0,67,-0.009988095,-0.009453571,-0.02163347,-0.0004711501,-0.000444086,-0.001006454,Q_cms_dplt91
6221150,14330000,Avg,Seasonal,1,13432.89,22.538,282,37,0,13.2555,2,18.5,34,-0.01079762,-0.01032857,-0.02243548,-0.0004777202,-0.0004551704,-0.0009795076,Q_cms_dplt92
6221199,14330000,Avg,Seasonal,50,12903.23,21.14,282,67,0,91.2265,1,67.0,67,-0.009940476,-0.009471429,-0.02162621,-0.0004689098,-0.0004449262,-0.001006132,Q_cms_dplt92
6221200,14330000,Avg,Seasonal,1,13394.34,22.298,282,37,0,13.5847,1,37.0,37,-0.01347619,-0.01298929,-0.02513508,-0.0006022309,-0.0005780588,-0.001107044,Q_cms_dplt93
6221249,14330000,Avg,Seasonal,50,12866.97,21.012,282,64,0,83.6144,1,64.0,64,-0.01205952,-0.01158571,-0.02370565,-0.0005719851,-0.0005471539,-0.001107884,Q_cms_dplt93
6221250,14330000,Avg,Seasonal,1,13116.62,20.454,282,37,0,15.3011,2,18.5,34,-0.01408333,-0.01504643,-0.0281754,-0.0006857894,-0.0007291395,-0.001348561,Q_cms_dplt94
6221299,14330000,Avg,Seasonal,50,12809.27,19.823,282,55,0,44.4815,1,55.0,55,-0.01294048,-0.0139,-0.02698871,-0.0006502969,-0.0006951039,-0.001333133,Q_cms_dplt94
6221300,14330000,Avg,Seasonal,1,13021.73,19.914,274,37,0,22.5545,1,37.0,37,-0.04316667,-0.03429643,-0.04078589,-0.002153002,-0.00170271,-0.001987736,Q_cms_dplt95
6221349,14330000,Avg,Seasonal,50,12798.57,19.459,274,55,0,44.0175,1,55.0,55,-0.04225,-0.03341071,-0.03987379,-0.00215652,-0.001697564,-0.001988661,Q_cms_dplt95
6221350,14330000,Avg,Seasonal,1,13312.59,21.752,282,37,0,12.1361,1,37.0,37,-0.01594048,-0.01558571,-0.02800161,-0.000729775,-0.0007103103,-0.001261378,Q_cms_dplt96
6221399,14330000,Avg,Seasonal,50,12840.32,20.691,282,61,0,65.5023,1,61.0,61,-0.01439286,-0.014025,-0.02638589,-0.000692811,-0.0006720094,-0.001249667,Q_cms_dplt96
6221400,14330000,Avg,Seasonal,1,13160.84,20.737,282,37,0,13.9851,1,37.0,37,-0.0159881,-0.01597857,-0.02869839,-0.0007676211,-0.0007634753,-0.001354259,Q_cms_dplt97
6221449,14330000,Avg,Seasonal,50,12814.86,20.016,282,55,0,47.4905,1,55.0,55,-0.01475,-0.01471786,-0.02740403,-0.0007337848,-0.0007286325,-0.001339951,Q_cms_dplt97
6221450,14330000,Avg,Seasonal,1,13081.09,20.247,282,37,0,17.5741,2,18.5,35,-0.009785714,-0.01321071,-0.02736089,-0.0004818968,-0.0006473106,-0.001324611,Q_cms_dplt98
6221499,14330000,Avg,Seasonal,50,12805.09,19.685,282,55,0,43.8865,1,55.0,55,-0.008690476,-0.01217143,-0.02631331,-0.0004402912,-0.0006134749,-0.00131051,Q_cms_dplt98
6221500,14330000,Avg,Seasonal,1,13019.61,19.9,274,37,0,22.7011,1,37.0,37,-0.04308333,-0.03424286,-0.04074073,-0.002150382,-0.001701273,-0.001986973,Q_cms_dplt99
6221549,14330000,Avg,Seasonal,50,12798.34,19.449,274,55,0,43.9565,1,55.0,55,-0.04219048,-0.033375,-0.03983831,-0.00215464,-0.001696653,-0.001987957,Q_cms_dplt99
6221550,14330000,Avg,Seasonal,1,12835.86,18.675,273,37,0,27.0053,1,37.0,37,-0.04417857,-0.02697857,-0.03691452,-0.002346758,-0.001428969,-0.00191862,Q_cms_dplt100
6221599,14330000,Avg,Seasonal,50,12780.16,18.563,273,40,0,31.455,1,40.0,40,-0.04404762,-0.02678214,-0.0366875,-0.002353863,-0.001427119,-0.001918286,Q_cms_dplt100
6221600,14330000,Dry,Constant,1,9452.303,17.378,278,38,0,4.0328,3,12.66667,32,-0.02777381,-0.01449286,-0.004433065,-0.001588728,-0.0008275072,-0.0002526812,Q_cms
6221649,14330000,Dry,Constant,50,9452.303,17.378,278,38,0,4.0328,3,12.66667,32,-0.02777381,-0.01449286,-0.004433065,-0.001588728,-0.0008275072,-0.0002526812,Q_cms
6221650,14330000,Dry,Constant,1,9194.711,16.402,278,37,0,4.9463,3,12.33333,33,-0.02917857,-0.01590357,-0.005900403,-0.001767231,-0.0009610394,-0.0003556449,Q_cms_dplt1
6221699,14330000,Dry,Constant,50,8821.953,15.651,278,70,0,48.868,1,70.0,70,-0.02777381,-0.01449286,-0.004433065,-0.001762882,-0.0009180334,-0.000280271,Q_cms_dplt1
6221700,14330000,Dry,Constant,1,9374.1,17.008,278,37,0,4.9853,3,12.33333,33,-0.02929762,-0.01599286,-0.005967742,-0.001711583,-0.000932265,-0.0003470073,Q_cms_dplt2
6221749,14330000,Dry,Constant,50,8864.931,15.768,278,79,0,85.3821,1,79.0,79,-0.02777381,-0.01449286,-0.004433065,-0.001749886,-0.0009112796,-0.000278213,Q_cms_dplt2
6221750,14330000,Dry,Constant,1,9217.408,16.467,278,37,0,4.9923,3,12.33333,33,-0.02921429,-0.01595,-0.005966129,-0.001762447,-0.0009600561,-0.000358182,Q_cms_dplt3
6221799,14330000,Dry,Constant,50,8825.57,15.661,278,71,0,52.8759,1,71.0,71,-0.02777381,-0.01449286,-0.004433065,-0.001761763,-0.0009174523,-0.0002800939,Q_cms_dplt3
6221800,14330000,Dry,Constant,1,8944.661,15.824,278,37,0,4.3685,3,12.33333,32,-0.02825,-0.01503571,-0.004989516,-0.001773464,-0.0009418815,-0.0003118781,Q_cms_dplt4
6221849,14330000,Dry,Constant,50,8793.268,15.572,278,50,0,16.495,2,25.0,48,-0.02777381,-0.01449286,-0.004433065,-0.001771766,-0.0009226506,-0.0002816779,Q_cms_dplt4
6221850,14330000,Dry,Constant,1,9237.524,16.527,278,37,0,5.0073,3,12.33333,33,-0.02929762,-0.01599286,-0.006014919,-0.00176107,-0.0009591591,-0.0003597993,Q_cms_dplt5
6221899,14330000,Dry,Constant,50,8829.05,15.67,278,71,0,56.5679,1,71.0,71,-0.02777381,-0.01449286,-0.004433065,-0.001760758,-0.0009169299,-0.0002799347,Q_cms_dplt5
6221900,14330000,Dry,Constant,1,9438.946,17.308,278,37,0,4.3475,2,18.5,33,-0.02841667,-0.01511429,-0.005047581,-0.001631804,-0.0008662179,-0.0002887007,Q_cms_dplt6
6221949,14330000,Dry,Constant,50,8916.821,15.91,278,81,0,95.5555,1,81.0,81,-0.02777381,-0.01449286,-0.004433065,-0.001734369,-0.000903215,-0.0002757555,Q_cms_dplt6
6221950,14330000,Dry,Constant,1,9154.253,16.293,278,37,0,4.8513,3,12.33333,33,-0.02903571,-0.01579286,-0.005765726,-0.001770355,-0.0009607519,-0.0003498784,Q_cms_dplt7
6221999,14330000,Dry,Constant,50,8816.089,15.635,278,69,0,42.0201,1,69.0,69,-0.02777381,-0.01449286,-0.004433065,-0.001764674,-0.0009189648,-0.0002805548,Q_cms_dplt7
6222000,14330000,Dry,Constant,1,9258.784,16.593,278,37,0,5.0485,3,12.33333,33,-0.02936905,-0.01607143,-0.006071774,-0.001758401,-0.0009600641,-0.0003617652,Q_cms_dplt8
6222049,14330000,Dry,Constant,50,8833.039,15.681,278,73,0,60.6655,1,73.0,73,-0.02777381,-0.01449286,-0.004433065,-0.001759531,-0.0009162922,-0.0002797404,Q_cms_dplt8
6222050,14330000,Dry,Constant,1,9447.817,17.355,278,37,0,4.1815,3,12.33333,32,-0.02803571,-0.01476786,-0.004694758,-0.001605713,-0.0008442076,-0.0002678825,Q_cms_dplt9
6222099,14330000,Dry,Constant,50,8943.97,15.984,278,80,0,92.536,1,80.0,80,-0.02777381,-0.01449286,-0.004454839,-0.001726391,-0.0008990687,-0.0002758305,Q_cms_dplt9
6222100,14330000,Dry,Constant,1,9450.199,17.368,278,38,0,4.1068,3,12.66667,32,-0.02795238,-0.01464643,-0.004572984,-0.001599812,-0.0008367069,-0.0002607749,Q_cms_dplt10
6222149,14330000,Dry,Constant,50,8961.127,16.031,278,79,0,89.4859,1,79.0,79,-0.02777381,-0.01449286,-0.004433065,-0.001721362,-0.0008964549,-0.0002736954,Q_cms_dplt10
6222150,14330000,Dry,Constant,1,9426.991,17.247,278,37,0,4.5243,2,18.5,33,-0.02877381,-0.01546786,-0.005358871,-0.001658024,-0.000889475,-0.000307498,Q_cms_dplt11
6222199,14330000,Dry,Constant,50,8899.339,15.862,278,81,0,95.2479,1,81.0,81,-0.02777381,-0.01449286,-0.004433065,-0.001739584,-0.0009059251,-0.0002765813,Q_cms_dplt11
6222200,14330000,Dry,Constant,1,9452.239,17.378,278,38,0,4.0328,3,12.66667,32,-0.02777381,-0.01449286,-0.004433065,-0.001588728,-0.0008275072,-0.0002526812,Q_cms_dplt12
6222249,14330000,Dry,Constant,50,9024.922,16.205,278,77,0,76.2937,1,77.0,77,-0.02795238,-0.01455714,-0.00445,-0.001713892,-0.0008908132,-0.0002718124,Q_cms_dplt12
6222250,14330000,Dry,Constant,1,8847.136,15.647,278,38,0,4.1528,3,12.66667,32,-0.028,-0.01470357,-0.00465,-0.001777564,-0.0009315085,-0.0002939915,Q_cms_dplt13
6222299,14330000,Dry,Constant,50,8785.083,15.55,278,47,0,8.6117,1,47.0,47,-0.02777381,-0.01449286,-0.004433065,-0.001774256,-0.0009239447,-0.0002820722,Q_cms_dplt13
6222300,14330000,Dry,Constant,1,9450.274,17.368,278,38,0,4.0948,3,12.66667,32,-0.02795238,-0.01465357,-0.004568145,-0.00159981,-0.0008371093,-0.0002604974,Q_cms_dplt14
6222349,14330000,Dry,Constant,50,8961.941,16.033,278,79,0,89.3109,1,79.0,79,-0.02777381,-0.01449286,-0.004481048,-0.001721149,-0.000896344,-0.0002766145,Q_cms_dplt14
6222350,14330000,Dry,Constant,1,9292.441,16.703,278,37,0,5.0723,3,12.33333,33,-0.02941667,-0.01612857,-0.006118952,-0.001749714,-0.0009571618,-0.0003621847,Q_cms_dplt15
6222399,14330000,Dry,Constant,50,8840.112,15.7,278,74,0,67.4616,1,74.0,74,-0.02777381,-0.01449286,-0.00445,-0.001757416,-0.0009151928,-0.0002804643,Q_cms_dplt15
6222400,14330000,Dry,Constant,1,9294.826,16.711,278,37,0,5.0653,3,12.33333,33,-0.02935714,-0.01613214,-0.006122984,-0.001745329,-0.0009569049,-0.0003622449,Q_cms_dplt16
6222449,14330000,Dry,Constant,50,8840.701,15.702,278,75,0,67.9295,1,75.0,75,-0.02777381,-0.01449286,-0.004433065,-0.001757193,-0.0009150772,-0.0002793702,Q_cms_dplt16
6222450,14330000,Dry,Constant,1,9449.719,17.365,278,38,0,4.1108,3,12.66667,32,-0.028,-0.01468571,-0.004597984,-0.001602781,-0.0008390685,-0.0002622355,Q_cms_dplt17
6222499,14330000,Dry,Constant,50,8956.592,16.019,278,79,0,90.3099,1,79.0,79,-0.02777381,-0.01449286,-0.004433065,-0.001722644,-0.0008971208,-0.0002738983,Q_cms_dplt17
6222500,14330000,Dry,Constant,1,9451.665,17.375,278,38,0,4.0738,3,12.66667,32,-0.02791667,-0.01458929,-0.004475,-0.001597135,-0.0008331294,-0.0002551034,Q_cms_dplt18
6222549,14330000,Dry,Constant,50,8985.815,16.099,278,79,0,84.5509,1,79.0,79,-0.02777381,-0.01449286,-0.004433065,-0.001714138,-0.0008927,-0.0002725511,Q_cms_dplt18
6222550,14330000,Dry,Constant,1,8830.419,15.619,278,38,0,4.1168,3,12.66667,32,-0.02791667,-0.01463571,-0.004597177,-0.001775493,-0.0009288968,-0.0002911855,Q_cms_dplt19
6222599,14330000,Dry,Constant,50,8783.988,15.547,278,45,0,7.3825,1,45.0,45,-0.02777381,-0.01449286,-0.004433065,-0.001774596,-0.0009241214,-0.0002821261,Q_cms_dplt19
6222600,14330000,Dry,Constant,1,9093.904,16.143,278,37,0,4.7035,3,12.33333,33,-0.02877381,-0.01551786,-0.005537903,-0.001770667,-0.0009528196,-0.0003392103,Q_cms_dplt20
6222649,14330000,Dry,Constant,50,8808.443,15.614,278,60,0,33.338,1,60.0,60,-0.02777381,-0.01449286,-0.004433065,-0.001767031,-0.0009201901,-0.0002809282,Q_cms_dplt20
6222650,14330000,Dry,Constant,1,9411.047,17.171,278,38,0,4.7458,3,12.66667,33,-0.02895238,-0.01567143,-0.005630645,-0.001675603,-0.0009050718,-0.0003244363,Q_cms_dplt21
6222699,14330000,Dry,Constant,50,8885.055,15.823,278,81,0,93.0071,1,81.0,81,-0.02777381,-0.01449286,-0.004433065,-0.001743843,-0.000908139,-0.0002772559,Q_cms_dplt21
6222700,14330000,Dry,Constant,1,9449.011,17.362,278,38,0,4.1508,3,12.66667,32,-0.02795238,-0.01470357,-0.004633065,-0.001600361,-0.0008402446,-0.0002642804,Q_cms_dplt22
6222749,14330000,Dry,Constant,50,8951.138,16.004,278,80,0,91.337,1,80.0,80,-0.02777381,-0.01449286,-0.004433065,-0.001724248,-0.0008979546,-0.0002741524,Q_cms_dplt22
6222750,14330000,Dry,Constant,1,9077.609,16.104,278,38,0,4.6618,3,12.66667,33,-0.02877381,-0.01549286,-0.005503226,-0.001774926,-0.0009535796,-0.0003379024,Q_cms_dplt23
6222799,14330000,Dry,Constant,50,8806.618,15.609,278,60,0,31.214,1,60.0,60,-0.02777381,-0.01449286,-0.004433065,-0.001767594,-0.0009204824,-0.0002810172,Q_cms_dplt23
6222800,14330000,Dry,Constant,1,9451.239,17.373,278,38,0,4.0578,3,12.66667,32,-0.02795238,-0.01458214,-0.004506452,-0.001599354,-0.0008328173,-0.0002569232,Q_cms_dplt24
6222849,14330000,Dry,Constant,50,8975.59,16.071,278,79,0,86.6009,1,79.0,79,-0.02777381,-0.01449286,-0.004433065,-0.001717106,-0.0008942423,-0.0002730211,Q_cms_dplt24
6222850,14330000,Dry,Constant,1,9149.3,16.28,278,37,0,4.8435,3,12.33333,33,-0.02903571,-0.01577143,-0.005746774,-0.001771759,-0.0009602161,-0.000349009,Q_cms_dplt25
6222899,14330000,Dry,Constant,50,8815.41,15.633,278,69,0,41.2335,1,69.0,69,-0.02777381,-0.01449286,-0.004433065,-0.001764898,-0.0009190814,-0.0002805903,Q_cms_dplt25
6222900,14330000,Dry,Constant,1,9430.568,17.265,278,37,0,4.4603,2,18.5,33,-0.02863095,-0.01535,-0.005279435,-0.001648123,-0.0008818201,-0.0003026442,Q_cms_dplt26
