,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
2526149,6036905,Dry,Constant,50,2405.871,5.698,230,69,0,16.2343,4,17.25,58,-0.01813095,-0.008592857,-0.01105645,-0.0031448,-0.001487065,-0.001875931,Q_cms_dplt22
2526150,6036905,Dry,Constant,1,2418.562,5.689,230,37,0,2.0057,2,18.5,33,-0.01841667,-0.008878571,-0.01136169,-0.003198801,-0.001538375,-0.001929217,Q_cms_dplt23
2526199,6036905,Dry,Constant,50,2359.556,5.571,230,48,0,6.9658,2,24.0,46,-0.01813095,-0.008592857,-0.01105645,-0.003215636,-0.001520484,-0.001917253,Q_cms_dplt23
2526200,6036905,Dry,Constant,1,2506.578,5.974,230,37,0,1.9317,2,18.5,33,-0.01813095,-0.008671429,-0.01113105,-0.003001125,-0.001432141,-0.001803826,Q_cms_dplt24
2526249,6036905,Dry,Constant,50,2388.227,5.649,230,85,0,19.6805,4,21.25,65,-0.01813095,-0.008592857,-0.01106815,-0.003171757,-0.001499783,-0.001893604,Q_cms_dplt24
2526250,6036905,Dry,Constant,1,2457.29,5.796,230,37,0,2.0937,2,18.5,33,-0.01860714,-0.009039286,-0.01151411,-0.003172638,-0.001537442,-0.001919487,Q_cms_dplt25
2526299,6036905,Dry,Constant,50,2365.031,5.586,230,61,0,11.9441,2,30.5,55,-0.01813095,-0.008592857,-0.01105645,-0.003207104,-0.001516459,-0.001912278,Q_cms_dplt25
2526300,6036905,Dry,Constant,1,2434.012,5.728,231,37,0,2.0627,2,18.5,33,-0.01797619,-0.01074286,-0.01123427,-0.003108535,-0.001850188,-0.001899386,Q_cms_dplt26
2526349,6036905,Dry,Constant,50,2361.381,5.576,230,51,0,8.7141,3,17.0,47,-0.01813095,-0.008592857,-0.01105645,-0.003212787,-0.00151914,-0.001915591,Q_cms_dplt26
2526350,6036905,Dry,Constant,1,2421.361,5.696,230,37,0,2.0245,2,18.5,33,-0.01841667,-0.008896429,-0.01136573,-0.003194916,-0.001539569,-0.001927585,Q_cms_dplt27
2526399,6036905,Dry,Constant,50,2359.921,5.572,230,48,0,7.273,2,24.0,46,-0.01813095,-0.008592857,-0.01105645,-0.003215066,-0.001520215,-0.00191692,Q_cms_dplt27
2526400,6036905,Dry,Constant,1,2358.074,5.563,230,37,0,1.8939,2,18.5,33,-0.01813095,-0.008592857,-0.01108669,-0.003220205,-0.001522639,-0.001925036,Q_cms_dplt28
2526449,6036905,Dry,Constant,50,2354.446,5.557,230,38,0,2.1196,1,38.0,38,-0.01813095,-0.008592857,-0.01105645,-0.003223641,-0.00152426,-0.001921919,Q_cms_dplt28
2526450,6036905,Dry,Constant,1,2432.608,5.725,230,37,0,2.0527,2,18.5,33,-0.01845238,-0.008932143,-0.0114254,-0.00318506,-0.001537969,-0.001927955,Q_cms_dplt29
2526499,6036905,Dry,Constant,50,2361.381,5.576,230,49,0,8.5179,2,24.5,47,-0.01813095,-0.008592857,-0.01105645,-0.003212787,-0.00151914,-0.001915591,Q_cms_dplt29
2526500,6036905,Dry,Constant,1,2388.017,5.62,230,37,0,1.9649,2,18.5,33,-0.01821429,-0.008717857,-0.01120726,-0.003202197,-0.001528981,-0.001926147,Q_cms_dplt30
2526549,6036905,Dry,Constant,50,2356.636,5.563,230,42,0,4.2444,1,42.0,42,-0.01813095,-0.008592857,-0.01105645,-0.003220205,-0.001522639,-0.001919917,Q_cms_dplt30
2526550,6036905,Dry,Constant,1,2494.448,5.926,231,37,0,2.0647,2,18.5,33,-0.01797619,-0.01074286,-0.01120927,-0.003005622,-0.001789174,-0.001833846,Q_cms_dplt31
2526599,6036905,Dry,Constant,50,2375.251,5.614,230,84,0,18.9214,4,21.0,65,-0.01813095,-0.008592857,-0.01105645,-0.003191298,-0.001509002,-0.00190306,Q_cms_dplt31
2526600,6036905,Dry,Constant,1,2480.822,5.875,230,37,0,2.1075,2,18.5,33,-0.01853571,-0.009032143,-0.01151492,-0.00311838,-0.001515776,-0.001894571,Q_cms_dplt32
2526649,6036905,Dry,Constant,50,2370.141,5.6,230,69,0,16.1485,4,17.25,58,-0.01813095,-0.008592857,-0.01105645,-0.003199181,-0.001512721,-0.001907657,Q_cms_dplt32
2526650,6036905,Dry,Constant,1,2456.594,5.793,231,37,0,2.0795,2,18.5,33,-0.01805952,-0.01083571,-0.01131613,-0.003088122,-0.001845313,-0.001892019,Q_cms_dplt33
2526699,6036905,Dry,Constant,50,2364.666,5.585,230,59,0,11.8475,2,29.5,54,-0.01813095,-0.008592857,-0.01105645,-0.003207671,-0.001516726,-0.001912608,Q_cms_dplt33
2526700,6036905,Dry,Constant,1,2377.33,5.599,230,37,0,1.9419,2,18.5,33,-0.01827381,-0.008689286,-0.01116129,-0.003224703,-0.001529813,-0.001925603,Q_cms_dplt34
2526749,6036905,Dry,Constant,50,2355.906,5.561,230,41,0,3.4167,1,41.0,41,-0.01813095,-0.008592857,-0.01105645,-0.00322135,-0.001523179,-0.001920584,Q_cms_dplt34
2526750,6036905,Dry,Constant,1,2418.201,5.688,230,37,0,2.0155,2,18.5,33,-0.01845238,-0.008889286,-0.01136169,-0.003205533,-0.001540468,-0.001929507,Q_cms_dplt35
2526799,6036905,Dry,Constant,50,2359.556,5.571,230,48,0,6.937,2,24.0,46,-0.01813095,-0.008592857,-0.01105645,-0.003215636,-0.001520484,-0.001917253,Q_cms_dplt35
2526800,6036905,Dry,Constant,1,2374.636,5.594,230,37,0,1.9277,2,18.5,33,-0.01813095,-0.008682143,-0.01114113,-0.003202572,-0.001529917,-0.001923927,Q_cms_dplt36
2526849,6036905,Dry,Constant,50,2355.541,5.56,230,40,0,3.229,1,40.0,40,-0.01813095,-0.008592857,-0.01105645,-0.003221922,-0.001523449,-0.001920917,Q_cms_dplt36
2526850,6036905,Dry,Constant,1,2401.405,5.649,230,37,0,1.9997,2,18.5,33,-0.01830952,-0.008821429,-0.01127661,-0.003202713,-0.001539273,-0.001928278,Q_cms_dplt37
2526899,6036905,Dry,Constant,50,2357.731,5.566,230,44,0,5.3774,1,44.0,44,-0.01813095,-0.008592857,-0.01105645,-0.003218491,-0.00152183,-0.001918917,Q_cms_dplt37
2526900,6036905,Dry,Constant,1,2385.053,5.614,230,37,0,1.9477,2,18.5,33,-0.01827381,-0.008728571,-0.01119234,-0.003216135,-0.001532529,-0.001925711,Q_cms_dplt38
2526949,6036905,Dry,Constant,50,2356.271,5.562,230,42,0,4.0092,1,42.0,42,-0.01813095,-0.008592857,-0.01105645,-0.003220778,-0.001522909,-0.00192025,Q_cms_dplt38
2526950,6036905,Dry,Constant,1,2398.549,5.643,230,37,0,1.9727,2,18.5,33,-0.01832143,-0.008760714,-0.01125887,-0.003208159,-0.0015304,-0.00192736,Q_cms_dplt39
2526999,6036905,Dry,Constant,50,2357.731,5.566,230,44,0,5.0694,1,44.0,44,-0.01813095,-0.008592857,-0.01105645,-0.003218491,-0.00152183,-0.001918917,Q_cms_dplt39
2527000,6036905,Dry,Constant,1,2503.009,5.96,230,37,0,1.9907,2,18.5,33,-0.01835714,-0.008792857,-0.01124194,-0.003045051,-0.001455241,-0.001825257,Q_cms_dplt40
2527049,6036905,Dry,Constant,50,2381.821,5.632,230,87,0,20.1137,4,21.75,65,-0.01813095,-0.008592857,-0.01105645,-0.003181218,-0.001504247,-0.00189718,Q_cms_dplt40
2527050,6036905,Dry,Constant,1,2508.476,5.979,230,37,0,1.8939,2,18.5,33,-0.01813095,-0.008592857,-0.01105645,-0.002998643,-0.001418101,-0.001790547,Q_cms_dplt41
2527099,6036905,Dry,Constant,50,2414.245,5.721,230,66,0,14.6892,2,33.0,58,-0.01813095,-0.008592857,-0.01105645,-0.003132303,-0.001481169,-0.001868638,Q_cms_dplt41
2527100,6036905,Dry,Constant,1,2507.385,5.976,230,37,0,1.9259,2,18.5,33,-0.01830952,-0.008682143,-0.01108871,-0.003029431,-0.001433414,-0.001796432,Q_cms_dplt42
2527149,6036905,Dry,Constant,50,2391.32,5.658,230,85,0,19.1405,4,21.25,65,-0.01813095,-0.008592857,-0.01105645,-0.003166771,-0.001497431,-0.001888752,Q_cms_dplt42
2527150,6036905,Dry,Constant,1,2430.781,5.72,230,37,0,2.0437,2,18.5,33,-0.01845238,-0.008964286,-0.01142258,-0.003187811,-0.001544787,-0.0019291,Q_cms_dplt43
2527199,6036905,Dry,Constant,50,2361.016,5.575,230,49,0,8.3219,2,24.5,47,-0.01813095,-0.008592857,-0.01105645,-0.003213357,-0.001519408,-0.001915923,Q_cms_dplt43
2527200,6036905,Dry,Constant,1,2383.404,5.611,230,37,0,1.9419,2,18.5,33,-0.01830952,-0.008728571,-0.01119113,-0.003224149,-0.001533425,-0.001926619,Q_cms_dplt44
2527249,6036905,Dry,Constant,50,2356.271,5.562,230,41,0,3.8677,1,41.0,41,-0.01813095,-0.008592857,-0.01105645,-0.003220778,-0.001522909,-0.00192025,Q_cms_dplt44
2527250,6036905,Dry,Constant,1,2425.935,5.707,231,37,0,2.0287,2,18.5,33,-0.01788095,-0.01069643,-0.01119073,-0.003103495,-0.001848985,-0.001898997,Q_cms_dplt45
2527299,6036905,Dry,Constant,50,2360.516,5.573,231,49,0,7.7599,2,24.5,47,-0.01770238,-0.01040357,-0.0108625,-0.003145934,-0.001841539,-0.001887572,Q_cms_dplt45
2527300,6036905,Dry,Constant,1,2430.984,5.72,231,37,0,2.0425,2,18.5,33,-0.01797619,-0.01071786,-0.01121734,-0.003112841,-0.001848474,-0.001899174,Q_cms_dplt46
2527349,6036905,Dry,Constant,50,2361.016,5.575,230,49,0,8.3415,2,24.5,47,-0.01813095,-0.008592857,-0.01105645,-0.003213357,-0.001519408,-0.001915923,Q_cms_dplt46
2527350,6036905,Dry,Constant,1,2478.552,5.867,230,37,0,2.0997,2,18.5,33,-0.01860714,-0.009039286,-0.01153427,-0.003134689,-0.001519097,-0.001900283,Q_cms_dplt47
2527399,6036905,Dry,Constant,50,2369.411,5.598,230,68,0,15.7118,3,22.66667,58,-0.01813095,-0.008592857,-0.01105645,-0.003200311,-0.001513254,-0.001908316,Q_cms_dplt47
2527400,6036905,Dry,Constant,1,2379.821,5.604,230,37,0,1.9469,2,18.5,33,-0.01821429,-0.008692857,-0.01117258,-0.003211449,-0.001529092,-0.001925875,Q_cms_dplt48
2527449,6036905,Dry,Constant,50,2355.906,5.561,230,41,0,3.6217,1,41.0,41,-0.01813095,-0.008592857,-0.01105645,-0.00322135,-0.001523179,-0.001920584,Q_cms_dplt48
2527450,6036905,Dry,Constant,1,2507.211,5.976,230,37,0,1.9099,2,18.5,33,-0.01813095,-0.008592857,-0.01110484,-0.003000132,-0.001418804,-0.001799117,Q_cms_dplt49
2527499,6036905,Dry,Constant,50,2390.498,5.656,230,85,0,19.2355,4,21.25,65,-0.01813095,-0.008592857,-0.01105645,-0.003167878,-0.001497953,-0.001889398,Q_cms_dplt49
2527500,6036905,Dry,Constant,1,2504.744,5.967,230,37,0,1.9627,2,18.5,33,-0.01832143,-0.00875,-0.01119597,-0.003035915,-0.001446659,-0.001816076,Q_cms_dplt50
2527549,6036905,Dry,Constant,50,2384.2,5.638,230,87,0,20.1137,4,21.75,65,-0.01813095,-0.008592857,-0.01105645,-0.003177873,-0.001502668,-0.001895229,Q_cms_dplt50
2527550,6036905,Dry,Constant,1,2382.538,5.609,230,37,0,1.9487,2,18.5,33,-0.01830952,-0.008735714,-0.01118992,-0.003225281,-0.001535164,-0.001927002,Q_cms_dplt51
2527599,6036905,Dry,Constant,50,2356.271,5.562,230,41,0,3.8021,1,41.0,41,-0.01813095,-0.008592857,-0.01105645,-0.003220778,-0.001522909,-0.00192025,Q_cms_dplt51
2527600,6036905,Dry,Constant,1,2399.718,5.645,230,37,0,1.9887,2,18.5,33,-0.01829762,-0.008782143,-0.01126532,-0.003202603,-0.001533432,-0.001927604,Q_cms_dplt52
2527649,6036905,Dry,Constant,50,2357.731,5.566,230,44,0,5.2014,1,44.0,44,-0.01813095,-0.008592857,-0.01105645,-0.003218491,-0.00152183,-0.001918917,Q_cms_dplt52
2527650,6036905,Dry,Constant,1,2450.0,5.773,231,37,0,2.0765,2,18.5,33,-0.01805952,-0.01079286,-0.01129597,-0.00309872,-0.001844368,-0.001895059,Q_cms_dplt53
2527699,6036905,Dry,Constant,50,2363.596,5.582,230,56,0,10.869,2,28.0,52,-0.01813095,-0.008592857,-0.01105645,-0.003209375,-0.00151753,-0.001913602,Q_cms_dplt53
2527700,6036905,Dry,Constant,1,2492.385,5.918,231,37,0,2.0697,2,18.5,33,-0.01803571,-0.01073929,-0.01123427,-0.003019546,-0.001790967,-0.001840246,Q_cms_dplt54
2527749,6036905,Dry,Constant,50,2374.272,5.611,230,83,0,18.5043,4,20.75,64,-0.01813095,-0.008592857,-0.01105645,-0.003192984,-0.001509797,-0.001904043,Q_cms_dplt54
2527750,6036905,Dry,Constant,1,2453.319,5.783,231,37,0,2.0785,2,18.5,33,-0.01805952,-0.01081071,-0.01130202,-0.003093412,-0.001844237,-0.001892885,Q_cms_dplt55
2527799,6036905,Dry,Constant,50,2364.301,5.584,230,57,0,11.3235,2,28.5,53,-0.01813095,-0.008592857,-0.01105645,-0.003208239,-0.001516994,-0.001912939,Q_cms_dplt55
2527800,6036905,Dry,Constant,1,2456.722,5.794,230,37,0,2.1015,2,18.5,33,-0.01853571,-0.009032143,-0.01152056,-0.003161463,-0.001536665,-0.001921082,Q_cms_dplt56
2527849,6036905,Dry,Constant,50,2364.722,5.585,230,61,0,11.9075,2,30.5,55,-0.01813095,-0.008592857,-0.01105645,-0.003207671,-0.001516726,-0.001912608,Q_cms_dplt56
2527850,6036905,Dry,Constant,1,2503.659,5.963,230,37,0,1.9697,2,18.5,33,-0.01832143,-0.008760714,-0.01122823,-0.003037928,-0.001449376,-0.001822377,Q_cms_dplt57
2527899,6036905,Dry,Constant,50,2382.56,5.634,230,87,0,20.1137,4,21.75,65,-0.01813095,-0.008592857,-0.01105645,-0.003180102,-0.00150372,-0.00189653,Q_cms_dplt57
2527900,6036905,Dry,Constant,1,2502.617,5.959,230,37,0,1.9929,2,18.5,33,-0.01830952,-0.008803571,-0.01124919,-0.003037973,-0.001457353,-0.001826833,Q_cms_dplt58
2527949,6036905,Dry,Constant,50,2381.356,5.631,230,86,0,20.0992,4,21.5,65,-0.01813095,-0.008592857,-0.01105645,-0.003181777,-0.00150451,-0.001897506,Q_cms_dplt58
2527950,6036905,Dry,Constant,1,2477.032,5.861,231,37,0,2.0905,2,18.5,33,-0.01802381,-0.01084286,-0.01132016,-0.003046626,-0.001825388,-0.001871423,Q_cms_dplt59
2527999,6036905,Dry,Constant,50,2369.046,5.597,230,66,0,15.4,2,33.0,58,-0.01813095,-0.008592857,-0.01105645,-0.003200876,-0.001513521,-0.001908646,Q_cms_dplt59
2528000,6036905,Dry,Constant,1,2406.212,5.66,230,37,0,2.0067,2,18.5,33,-0.01830952,-0.008821429,-0.0113,-0.003196562,-0.001536324,-0.001928573,Q_cms_dplt60
2528049,6036905,Dry,Constant,50,2358.461,5.568,230,44,0,5.7734,1,44.0,44,-0.01813095,-0.008592857,-0.01105645,-0.003217348,-0.001521292,-0.001918251,Q_cms_dplt60
2528050,6036905,Dry,Constant,1,2508.476,5.979,230,37,0,1.8939,2,18.5,33,-0.01813095,-0.008592857,-0.01105645,-0.002998643,-0.001418101,-0.001790547,Q_cms_dplt61
2528099,6036905,Dry,Constant,50,2411.582,5.713,230,66,0,15.2152,2,33.0,58,-0.01813095,-0.008592857,-0.01105645,-0.003136639,-0.001483215,-0.001871168,Q_cms_dplt61
2528100,6036905,Dry,Constant,1,2499.379,5.946,230,37,0,2.0047,2,18.5,33,-0.01845238,-0.008871429,-0.011325,-0.003068021,-0.001471607,-0.001842663,Q_cms_dplt62
2528149,6036905,Dry,Constant,50,2378.401,5.622,231,86,0,19.7366,4,21.5,65,-0.01770238,-0.01040357,-0.0108625,-0.003118776,-0.001825703,-0.001871632,Q_cms_dplt62
2528150,6036905,Dry,Constant,1,2505.504,5.97,230,37,0,1.9519,2,18.5,33,-0.01827381,-0.008689286,-0.01116895,-0.003026552,-0.001436013,-0.001810966,Q_cms_dplt63
2528199,6036905,Dry,Constant,50,2385.584,5.642,230,86,0,19.9932,4,21.5,65,-0.01813095,-0.008592857,-0.01105645,-0.003175646,-0.001501618,-0.00189393,Q_cms_dplt63
2528200,6036905,Dry,Constant,1,2507.973,5.978,230,37,0,1.8969,2,18.5,33,-0.01813095,-0.008592857,-0.0110625,-0.002999139,-0.001418335,-0.001791788,Q_cms_dplt64
2528249,6036905,Dry,Constant,50,2395.357,5.669,230,79,0,18.3103,4,19.75,63,-0.01813095,-0.008592857,-0.01105645,-0.003160699,-0.001494566,-0.001885209,Q_cms_dplt64
2528250,6036905,Dry,Constant,1,2414.849,5.68,230,37,0,2.0037,2,18.5,33,-0.01841667,-0.008871429,-0.01134194,-0.003203809,-0.001539549,-0.001928884,Q_cms_dplt65
2528299,6036905,Dry,Constant,50,2359.191,5.57,230,48,0,6.5818,2,24.0,46,-0.01813095,-0.008592857,-0.01105645,-0.003216207,-0.001520753,-0.001917585,Q_cms_dplt65
2528300,6036905,Dry,Constant,1,2399.862,5.645,231,37,0,1.9767,2,18.5,33,-0.01784524,-0.01057857,-0.01106411,-0.003131029,-0.001848638,-0.001898013,Q_cms_dplt66
2528349,6036905,Dry,Constant,50,2357.731,5.566,230,44,0,5.2014,1,44.0,44,-0.01813095,-0.008592857,-0.01105645,-0.003218491,-0.00152183,-0.001918917,Q_cms_dplt66
2528350,6036905,Dry,Constant,1,2475.56,5.856,230,37,0,2.0995,2,18.5,33,-0.01865476,-0.00905,-0.01153871,-0.003148287,-0.0015236,-0.001904311,Q_cms_dplt67
2528399,6036905,Dry,Constant,50,2368.681,5.596,230,66,0,15.136,2,33.0,58,-0.01813095,-0.008592857,-0.01105645,-0.003201441,-0.001513787,-0.001908975,Q_cms_dplt67
2528400,6036905,Dry,Constant,1,2444.083,5.756,231,37,0,2.0677,2,18.5,33,-0.01803571,-0.01077857,-0.01126976,-0.003103728,-0.00184737,-0.001896252,Q_cms_dplt68
2528449,6036905,Dry,Constant,50,2362.841,5.58,230,56,0,10.0066,2,28.0,52,-0.01813095,-0.008592857,-0.01105645,-0.003210512,-0.001518066,-0.001914264,Q_cms_dplt68
2528450,6036905,Dry,Constant,1,2396.05,5.637,230,37,0,1.9729,2,18.5,33,-0.01835714,-0.008785714,-0.0112504,-0.003217607,-0.001536273,-0.001927799,Q_cms_dplt69
2528499,6036905,Dry,Constant,50,2357.366,5.565,230,43,0,4.8771,1,43.0,43,-0.01813095,-0.008592857,-0.01105645,-0.003219062,-0.0015221,-0.00191925,Q_cms_dplt69
2528500,6036905,Dry,Constant,1,2373.397,5.591,230,37,0,1.9249,2,18.5,33,-0.01827381,-0.008639286,-0.01114274,-0.003229207,-0.001523142,-0.001924992,Q_cms_dplt70
2528549,6036905,Dry,Constant,50,2355.541,5.56,230,40,0,3.133,1,40.0,40,-0.01813095,-0.008592857,-0.01105645,-0.003221922,-0.001523449,-0.001920917,Q_cms_dplt70
2528550,6036905,Dry,Constant,1,2361.934,5.57,230,37,0,1.8929,2,18.5,33,-0.01813095,-0.008617857,-0.01110444,-0.003216207,-0.001525142,-0.001925746,Q_cms_dplt71
2528599,6036905,Dry,Constant,50,2354.446,5.557,230,38,0,2.3856,1,38.0,38,-0.01813095,-0.008592857,-0.01105645,-0.003223641,-0.00152426,-0.001921919,Q_cms_dplt71
2528600,6036905,Dry,Constant,1,2504.762,5.967,230,37,0,1.9587,2,18.5,33,-0.01830952,-0.008746429,-0.01119315,-0.003033945,-0.001446054,-0.001815588,Q_cms_dplt72
2528649,6036905,Dry,Constant,50,2384.239,5.638,230,87,0,20.0827,4,21.75,65,-0.01827381,-0.008639286,-0.01106815,-0.003202607,-0.001510624,-0.001896974,Q_cms_dplt72
2528650,6036905,Dry,Constant,1,2497.051,5.937,230,37,0,2.0325,2,18.5,33,-0.01845238,-0.008889286,-0.01136532,-0.003072619,-0.001476743,-0.001851799,Q_cms_dplt73
2528699,6036905,Dry,Constant,50,2376.727,5.618,230,85,0,19.3785,4,21.25,65,-0.01813095,-0.008592857,-0.01105645,-0.003189052,-0.001507943,-0.00190175,Q_cms_dplt73
2528700,6036905,Dry,Constant,1,2452.389,5.781,230,37,0,2.0715,2,18.5,33,-0.01860714,-0.009035714,-0.01150323,-0.003180774,-0.001540772,-0.001922539,Q_cms_dplt74
2528749,6036905,Dry,Constant,50,2364.019,5.583,230,57,0,11.2095,2,28.5,53,-0.01813095,-0.008592857,-0.01105645,-0.003208807,-0.001517262,-0.00191327,Q_cms_dplt74
2528750,6036905,Dry,Constant,1,2375.963,5.596,230,37,0,1.9269,2,18.5,33,-0.01830952,-0.008682143,-0.01115524,-0.003232684,-0.001529333,-0.001925488,Q_cms_dplt75
2528799,6036905,Dry,Constant,50,2355.541,5.56,230,41,0,3.3347,1,41.0,41,-0.01813095,-0.008592857,-0.01105645,-0.003221922,-0.001523449,-0.001920917,Q_cms_dplt75
2528800,6036905,Dry,Constant,1,2380.0,5.604,230,37,0,1.9329,2,18.5,33,-0.01830952,-0.008703571,-0.0111746,-0.003228124,-0.001530917,-0.001926087,Q_cms_dplt76
2528849,6036905,Dry,Constant,50,2355.906,5.561,230,41,0,3.6217,1,41.0,41,-0.01813095,-0.008592857,-0.01105645,-0.00322135,-0.001523179,-0.001920584,Q_cms_dplt76
2528850,6036905,Dry,Constant,1,2460.627,5.806,231,37,0,2.0925,2,18.5,33,-0.01803571,-0.01081429,-0.01132661,-0.003077249,-0.001837676,-0.001889696,Q_cms_dplt77
2528899,6036905,Dry,Constant,50,2365.396,5.587,230,62,0,12.524,2,31.0,56,-0.01813095,-0.008592857,-0.01105645,-0.003206537,-0.001516191,-0.001911947,Q_cms_dplt77
2528900,6036905,Dry,Constant,1,2508.472,5.979,230,37,0,1.8939,2,18.5,33,-0.01813095,-0.008592857,-0.01105645,-0.002998643,-0.001418101,-0.001790547,Q_cms_dplt78
2528949,6036905,Dry,Constant,50,2408.611,5.705,230,68,0,15.7526,3,22.66667,58,-0.01813095,-0.008592857,-0.01105645,-0.003140986,-0.001485266,-0.001873705,Q_cms_dplt78
2528950,6036905,Dry,Constant,1,2424.304,5.703,230,37,0,2.0337,2,18.5,33,-0.0184881,-0.0089,-0.0113871,-0.003203137,-0.001538227,-0.001928696,Q_cms_dplt79
2528999,6036905,Dry,Constant,50,2360.286,5.573,230,48,0,7.5898,2,24.0,46,-0.01813095,-0.008592857,-0.01105645,-0.003214496,-0.001519946,-0.001916588,Q_cms_dplt79
2529000,6036905,Dry,Constant,1,2501.649,5.955,230,37,0,2.0037,2,18.5,33,-0.01835714,-0.008817857,-0.01128105,-0.003047726,-0.001460618,-0.001833032,Q_cms_dplt80
2529049,6036905,Dry,Constant,50,2380.361,5.628,230,86,0,20.0276,4,21.5,65,-0.01813095,-0.008592857,-0.01105645,-0.003183453,-0.001505301,-0.001898484,Q_cms_dplt80
2529050,6036905,Dry,Constant,1,2438.126,5.74,230,37,0,2.0557,2,18.5,33,-0.01853571,-0.008964286,-0.01144798,-0.003191018,-0.001539481,-0.001926779,Q_cms_dplt81
2529099,6036905,Dry,Constant,50,2362.111,5.578,230,54,0,9.1884,2,27.0,51,-0.01813095,-0.008592857,-0.01105645,-0.003211649,-0.001518603,-0.001914928,Q_cms_dplt81
2529100,6036905,Dry,Constant,1,2474.348,5.852,230,37,0,2.1075,2,18.5,33,-0.01853571,-0.009057143,-0.01152177,-0.003130494,-0.001525827,-0.001902877,Q_cms_dplt82
2529149,6036905,Dry,Constant,50,2368.316,5.595,230,66,0,14.938,2,33.0,58,-0.01813095,-0.008592857,-0.01105645,-0.003202006,-0.001514054,-0.001909305,Q_cms_dplt82
2529150,6036905,Dry,Constant,1,2408.314,5.664,231,37,0,2.0157,2,18.5,33,-0.01788095,-0.01063571,-0.01110806,-0.003126832,-0.001852359,-0.001899156,Q_cms_dplt83
2529199,6036905,Dry,Constant,50,2358.461,5.568,230,44,0,5.9934,1,44.0,44,-0.01813095,-0.008592857,-0.01105645,-0.003217348,-0.001521292,-0.001918251,Q_cms_dplt83
2529200,6036905,Dry,Constant,1,2433.396,5.727,230,37,0,2.0487,2,18.5,33,-0.01853571,-0.008964286,-0.01142742,-0.003198175,-0.001542926,-0.001927615,Q_cms_dplt84
2529249,6036905,Dry,Constant,50,2361.381,5.576,230,49,0,8.6159,2,24.5,47,-0.01813095,-0.008592857,-0.01105645,-0.003212787,-0.00151914,-0.001915591,Q_cms_dplt84
2529250,6036905,Dry,Constant,1,2374.94,5.594,230,37,0,1.9259,2,18.5,33,-0.01830952,-0.008682143,-0.01115161,-0.003233826,-0.001529872,-0.001925537,Q_cms_dplt85
2529299,6036905,Dry,Constant,50,2355.541,5.56,230,40,0,3.253,1,40.0,40,-0.01813095,-0.008592857,-0.01105645,-0.003221922,-0.001523449,-0.001920917,Q_cms_dplt85
2529300,6036905,Dry,Constant,1,2478.55,5.867,230,37,0,2.0997,2,18.5,33,-0.01860714,-0.009039286,-0.01152863,-0.003134689,-0.001519097,-0.001899378,Q_cms_dplt86
2529349,6036905,Dry,Constant,50,2369.411,5.598,230,68,0,15.7118,3,22.66667,58,-0.01813095,-0.008592857,-0.01105645,-0.003200311,-0.001513254,-0.001908316,Q_cms_dplt86
2529350,6036905,Dry,Constant,1,2361.428,5.569,230,37,0,1.9047,2,18.5,33,-0.01813095,-0.008657143,-0.01110242,-0.003216777,-0.0015323,-0.001925727,Q_cms_dplt87
2529399,6036905,Dry,Constant,50,2354.446,5.557,230,38,0,2.3628,1,38.0,38,-0.01813095,-0.008592857,-0.01105645,-0.003223641,-0.00152426,-0.001921919,Q_cms_dplt87
2529400,6036905,Dry,Constant,1,2357.357,5.562,230,37,0,1.8939,2,18.5,33,-0.01813095,-0.008592857,-0.01105645,-0.003220778,-0.001522909,-0.00192025,Q_cms_dplt88
2529449,6036905,Dry,Constant,50,2354.081,5.556,230,38,0,2.1196,1,38.0,38,-0.01813095,-0.008592857,-0.01105645,-0.003224214,-0.001524531,-0.001922254,Q_cms_dplt88
2529450,6036905,Dry,Constant,1,2400.232,5.646,230,37,0,1.9847,2,18.5,33,-0.01835714,-0.008792857,-0.01127177,-0.003212375,-0.001535015,-0.001928326,Q_cms_dplt89
2529499,6036905,Dry,Constant,50,2357.731,5.566,230,44,0,5.2454,1,44.0,44,-0.01813095,-0.008592857,-0.01105645,-0.003218491,-0.00152183,-0.001918917,Q_cms_dplt89
2529500,6036905,Dry,Constant,1,2479.953,5.872,230,37,0,2.0967,2,18.5,33,-0.01854762,-0.009028571,-0.01151613,-0.003121955,-0.001515973,-0.001895743,Q_cms_dplt90
2529549,6036905,Dry,Constant,50,2369.776,5.599,230,68,0,15.9838,3,22.66667,58,-0.01813095,-0.008592857,-0.01105645,-0.003199746,-0.001512988,-0.001907987,Q_cms_dplt90
2529550,6036905,Dry,Constant,1,2499.301,5.946,230,37,0,2.0187,2,18.5,33,-0.01839286,-0.008871429,-0.01132903,-0.003058245,-0.001471658,-0.001843397,Q_cms_dplt91
2529599,6036905,Dry,Constant,50,2378.31,5.622,230,86,0,19.7696,4,21.5,65,-0.01813095,-0.008592857,-0.01105645,-0.00318681,-0.001506885,-0.001900442,Q_cms_dplt91
2529600,6036905,Dry,Constant,1,2450.286,5.774,231,37,0,2.0825,2,18.5,33,-0.01802381,-0.01078929,-0.01128992,-0.003092099,-0.001843458,-0.001893792,Q_cms_dplt92
