,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
3481950,10133800,Wet,Seasonal,1,652.766,0.45,244,37,0,1.8605,6,6.166667,18,-0.01375,-0.01271429,-0.006569758,-0.02742111,-0.02388878,-0.01115261,Q_cms_dplt50
3481999,10133800,Wet,Seasonal,50,642.244,0.423,244,62,0,3.143,8,7.75,35,-0.01389286,-0.01271071,-0.006536694,-0.02926047,-0.02516638,-0.01164799,Q_cms_dplt50
3482000,10133800,Wet,Seasonal,1,640.618,0.367,244,38,0,1.8988,4,9.5,20,-0.01375,-0.01261429,-0.006506452,-0.032884,-0.02814354,-0.01291953,Q_cms_dplt51
3482049,10133800,Wet,Seasonal,50,640.413,0.367,244,38,0,1.8988,4,9.5,20,-0.01375,-0.01261429,-0.006506452,-0.032884,-0.02814354,-0.01291953,Q_cms_dplt51
3482050,10133800,Wet,Seasonal,1,653.7,0.453,244,42,0,1.9352,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt52
3482099,10133800,Wet,Seasonal,50,645.305,0.43,244,55,0,3.0445,6,9.166667,34,-0.01375,-0.01261429,-0.006506452,-0.02856399,-0.02465436,-0.01145549,Q_cms_dplt52
3482100,10133800,Wet,Seasonal,1,653.682,0.453,244,42,0,1.9362,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt53
3482149,10133800,Wet,Seasonal,50,643.623,0.425,244,63,0,3.3263,8,7.875,36,-0.01375,-0.01261429,-0.006506452,-0.02886481,-0.02489916,-0.01155922,Q_cms_dplt53
3482150,10133800,Wet,Seasonal,1,653.589,0.453,244,37,0,1.9175,6,6.166667,18,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt54
3482199,10133800,Wet,Seasonal,50,643.19,0.424,244,63,0,3.3385,8,7.875,36,-0.01375,-0.01261429,-0.006506452,-0.02892573,-0.02494871,-0.0115802,Q_cms_dplt54
3482200,10133800,Wet,Seasonal,1,653.688,0.453,244,42,0,1.9352,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt55
3482249,10133800,Wet,Seasonal,50,643.683,0.426,244,63,0,3.2993,8,7.875,36,-0.01357143,-0.012525,-0.006480242,-0.02845636,-0.02469753,-0.01150023,Q_cms_dplt55
3482250,10133800,Wet,Seasonal,1,653.657,0.453,244,37,0,1.9165,6,6.166667,18,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt56
3482299,10133800,Wet,Seasonal,50,643.48,0.425,244,63,0,3.3065,8,7.875,36,-0.01375,-0.01261429,-0.006506452,-0.02886481,-0.02489916,-0.01155922,Q_cms_dplt56
3482300,10133800,Wet,Seasonal,1,653.7,0.453,244,42,0,1.9352,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt57
3482349,10133800,Wet,Seasonal,50,646.765,0.434,244,53,0,2.8283,6,8.833333,22,-0.01375,-0.01261429,-0.006506452,-0.02832783,-0.02446198,-0.01137387,Q_cms_dplt57
3482350,10133800,Wet,Seasonal,1,653.7,0.453,244,42,0,1.9352,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt58
3482399,10133800,Wet,Seasonal,50,648.59,0.439,244,50,0,2.572,6,8.333333,22,-0.01375,-0.01261429,-0.006506452,-0.02803808,-0.02422571,-0.01127348,Q_cms_dplt58
3482400,10133800,Wet,Seasonal,1,653.7,0.453,244,42,0,1.9352,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt59
3482449,10133800,Wet,Seasonal,50,652.605,0.45,244,42,0,2.0612,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02742111,-0.02372173,-0.01105886,Q_cms_dplt59
3482450,10133800,Wet,Seasonal,1,641.349,0.373,244,37,0,1.8925,4,9.25,19,-0.01375,-0.01261429,-0.006528226,-0.03241684,-0.02776893,-0.01279696,Q_cms_dplt60
3482499,10133800,Wet,Seasonal,50,640.481,0.371,244,38,0,1.96,4,9.5,20,-0.01375,-0.01261429,-0.006536694,-0.03257107,-0.02789268,-0.01286362,Q_cms_dplt60
3482500,10133800,Wet,Seasonal,1,653.7,0.453,244,42,0,1.9352,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt61
3482549,10133800,Wet,Seasonal,50,649.32,0.441,244,49,0,2.4729,5,9.8,22,-0.01375,-0.01261429,-0.006506452,-0.02792384,-0.02413248,-0.01123383,Q_cms_dplt61
3482550,10133800,Wet,Seasonal,1,653.635,0.453,244,37,0,1.9165,6,6.166667,18,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt62
3482599,10133800,Wet,Seasonal,50,643.301,0.425,244,63,0,3.3065,8,7.875,36,-0.01375,-0.01261429,-0.006506452,-0.02886481,-0.02489916,-0.01155922,Q_cms_dplt62
3482600,10133800,Wet,Seasonal,1,653.374,0.452,244,37,0,1.8701,6,6.166667,18,-0.01375,-0.01271429,-0.006543548,-0.02731184,-0.02379885,-0.01107791,Q_cms_dplt63
3482649,10133800,Wet,Seasonal,50,642.73,0.424,244,63,0,3.2429,8,7.875,36,-0.01375,-0.01261429,-0.006506452,-0.02892573,-0.02494871,-0.0115802,Q_cms_dplt63
3482650,10133800,Wet,Seasonal,1,653.7,0.453,244,42,0,1.9352,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt64
3482699,10133800,Wet,Seasonal,50,648.955,0.44,244,50,0,2.522,6,8.333333,22,-0.01375,-0.01261429,-0.006506452,-0.02798085,-0.02417901,-0.01125362,Q_cms_dplt64
3482700,10133800,Wet,Seasonal,1,653.679,0.453,244,42,0,1.9362,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt65
3482749,10133800,Wet,Seasonal,50,643.604,0.425,244,63,0,3.3323,8,7.875,36,-0.01375,-0.01261429,-0.006506452,-0.02886481,-0.02489916,-0.01155922,Q_cms_dplt65
3482750,10133800,Wet,Seasonal,1,653.7,0.453,244,42,0,1.9352,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt66
3482799,10133800,Wet,Seasonal,50,643.845,0.426,244,63,0,3.2813,8,7.875,36,-0.01375,-0.01261429,-0.006506452,-0.02880414,-0.02484981,-0.01153832,Q_cms_dplt66
3482800,10133800,Wet,Seasonal,1,653.7,0.453,244,42,0,1.9352,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt67
3482849,10133800,Wet,Seasonal,50,644.21,0.427,244,63,0,3.2183,8,7.875,36,-0.01375,-0.01261429,-0.006506452,-0.02874372,-0.02480066,-0.0115175,Q_cms_dplt67
3482850,10133800,Wet,Seasonal,1,653.635,0.453,244,37,0,1.9165,6,6.166667,18,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt68
3482899,10133800,Wet,Seasonal,50,643.299,0.425,244,63,0,3.3065,8,7.875,36,-0.01375,-0.01261429,-0.006506452,-0.02886481,-0.02489916,-0.01155922,Q_cms_dplt68
3482900,10133800,Wet,Seasonal,1,653.661,0.453,244,37,0,1.9165,6,6.166667,18,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt69
3482949,10133800,Wet,Seasonal,50,643.48,0.425,244,63,0,3.3065,8,7.875,36,-0.01375,-0.01261429,-0.006506452,-0.02886481,-0.02489916,-0.01155922,Q_cms_dplt69
3482950,10133800,Wet,Seasonal,1,640.666,0.368,244,37,0,1.8955,4,9.25,19,-0.01375,-0.01261429,-0.006506452,-0.0328052,-0.0280804,-0.01289331,Q_cms_dplt70
3482999,10133800,Wet,Seasonal,50,640.421,0.367,244,38,0,1.914,4,9.5,20,-0.01375,-0.01261429,-0.006506452,-0.032884,-0.02814354,-0.01291953,Q_cms_dplt70
3483000,10133800,Wet,Seasonal,1,640.501,0.366,244,38,0,1.8988,4,9.5,20,-0.01375,-0.01261429,-0.006506452,-0.03296318,-0.02820697,-0.01294586,Q_cms_dplt71
3483049,10133800,Wet,Seasonal,50,640.427,0.366,244,38,0,1.8988,4,9.5,20,-0.01375,-0.01261429,-0.006506452,-0.03296318,-0.02820697,-0.01294586,Q_cms_dplt71
3483050,10133800,Wet,Seasonal,1,653.7,0.453,244,42,0,1.9352,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt72
3483099,10133800,Wet,Seasonal,50,651.875,0.448,244,45,0,2.1455,6,7.5,20,-0.01375,-0.01261429,-0.006506452,-0.02753125,-0.02381179,-0.01109727,Q_cms_dplt72
3483100,10133800,Wet,Seasonal,1,646.384,0.41,244,37,0,1.8825,5,7.4,19,-0.01389286,-0.012775,-0.006689516,-0.03008718,-0.02595094,-0.01217726,Q_cms_dplt73
3483149,10133800,Wet,Seasonal,50,641.0,0.398,244,45,0,2.3675,4,11.25,22,-0.01392857,-0.01276786,-0.006665726,-0.03097285,-0.02658791,-0.01241476,Q_cms_dplt73
3483150,10133800,Wet,Seasonal,1,642.105,0.378,244,37,0,1.9035,4,9.25,19,-0.01392857,-0.01270357,-0.006575,-0.0324205,-0.02762984,-0.01275089,Q_cms_dplt74
3483199,10133800,Wet,Seasonal,50,640.562,0.375,244,38,0,2.026,4,9.5,20,-0.01375,-0.01269286,-0.006567742,-0.03226407,-0.02779573,-0.01281715,Q_cms_dplt74
3483200,10133800,Wet,Seasonal,1,653.7,0.453,244,42,0,1.9352,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt75
3483249,10133800,Wet,Seasonal,50,647.495,0.436,244,53,0,2.7223,6,8.833333,22,-0.01375,-0.01261429,-0.006506452,-0.02821122,-0.02436692,-0.0113335,Q_cms_dplt75
3483250,10133800,Wet,Seasonal,1,653.7,0.453,244,42,0,1.9352,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt76
3483299,10133800,Wet,Seasonal,50,648.225,0.438,244,50,0,2.622,6,8.333333,22,-0.01375,-0.01261429,-0.006506452,-0.02809556,-0.0242726,-0.01129342,Q_cms_dplt76
3483300,10133800,Wet,Seasonal,1,640.881,0.369,244,38,0,1.8968,4,9.5,20,-0.01375,-0.01261429,-0.006543548,-0.03272679,-0.02801754,-0.01292988,Q_cms_dplt77
3483349,10133800,Wet,Seasonal,50,640.452,0.368,244,38,0,1.9328,4,9.5,20,-0.01375,-0.01261429,-0.00654879,-0.0328052,-0.0280804,-0.0129678,Q_cms_dplt77
3483350,10133800,Wet,Seasonal,1,645.561,0.404,244,37,0,1.9145,4,9.25,19,-0.01392857,-0.01276786,-0.006671371,-0.03056352,-0.02625757,-0.01228277,Q_cms_dplt78
3483399,10133800,Wet,Seasonal,50,640.911,0.394,244,44,0,2.321,4,11.0,22,-0.01383333,-0.01273929,-0.006652419,-0.03104724,-0.02676418,-0.01249028,Q_cms_dplt78
3483400,10133800,Wet,Seasonal,1,640.718,0.368,244,38,0,1.8988,4,9.5,20,-0.01375,-0.01261429,-0.006506452,-0.0328052,-0.0280804,-0.01289331,Q_cms_dplt79
3483449,10133800,Wet,Seasonal,50,640.427,0.367,244,38,0,1.9368,4,9.5,20,-0.01375,-0.01261429,-0.006506452,-0.032884,-0.02814354,-0.01291953,Q_cms_dplt79
3483450,10133800,Wet,Seasonal,1,653.7,0.453,244,42,0,1.9352,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt80
3483499,10133800,Wet,Seasonal,50,651.145,0.446,244,45,0,2.2355,6,7.5,20,-0.01375,-0.01261429,-0.006506452,-0.02764229,-0.02390254,-0.01113594,Q_cms_dplt80
3483500,10133800,Wet,Seasonal,1,640.997,0.37,244,38,0,1.8988,4,9.5,20,-0.01375,-0.01261429,-0.006523387,-0.03264874,-0.02795497,-0.01286645,Q_cms_dplt81
3483549,10133800,Wet,Seasonal,50,640.451,0.369,244,38,0,1.9398,4,9.5,20,-0.01375,-0.01261429,-0.006506452,-0.03272679,-0.02801754,-0.01286719,Q_cms_dplt81
3483550,10133800,Wet,Seasonal,1,653.7,0.453,244,42,0,1.9352,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt82
3483599,10133800,Wet,Seasonal,50,652.97,0.451,244,42,0,2.0192,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02736637,-0.02367696,-0.01103977,Q_cms_dplt82
3483600,10133800,Wet,Seasonal,1,641.101,0.371,244,38,0,1.9068,4,9.5,20,-0.01375,-0.01261429,-0.0065125,-0.03257107,-0.02789268,-0.01282398,Q_cms_dplt83
3483649,10133800,Wet,Seasonal,50,640.469,0.369,244,38,0,1.9618,4,9.5,20,-0.01389286,-0.01271071,-0.006536694,-0.03303191,-0.02820289,-0.01291832,Q_cms_dplt83
3483650,10133800,Wet,Seasonal,1,641.141,0.371,244,38,0,1.8928,4,9.5,20,-0.01375,-0.01261429,-0.006552419,-0.03257107,-0.02789268,-0.0128975,Q_cms_dplt84
3483699,10133800,Wet,Seasonal,50,640.474,0.37,244,38,0,1.9498,4,9.5,20,-0.01375,-0.01261429,-0.006506452,-0.03264874,-0.02795497,-0.01284118,Q_cms_dplt84
3483700,10133800,Wet,Seasonal,1,641.752,0.376,244,37,0,1.8885,4,9.25,19,-0.01375,-0.01261429,-0.006550806,-0.03218822,-0.02758537,-0.01276521,Q_cms_dplt85
3483749,10133800,Wet,Seasonal,50,640.526,0.373,244,38,0,1.987,4,9.5,20,-0.01375,-0.01266071,-0.006553629,-0.03241684,-0.02785932,-0.01284868,Q_cms_dplt85
3483750,10133800,Wet,Seasonal,1,642.052,0.378,244,37,0,1.8785,4,9.25,19,-0.01375,-0.01266071,-0.006570565,-0.0320376,-0.02755387,-0.01274597,Q_cms_dplt86
3483799,10133800,Wet,Seasonal,50,640.558,0.375,244,38,0,1.998,4,9.5,20,-0.01375,-0.01261429,-0.006553629,-0.03226407,-0.02764628,-0.0127971,Q_cms_dplt86
3483800,10133800,Wet,Seasonal,1,640.469,0.366,244,38,0,1.8988,4,9.5,20,-0.01375,-0.01261429,-0.006506452,-0.03296318,-0.02820697,-0.01294586,Q_cms_dplt87
3483849,10133800,Wet,Seasonal,50,640.448,0.366,244,38,0,1.8988,4,9.5,20,-0.01375,-0.01261429,-0.006506452,-0.03296318,-0.02820697,-0.01294586,Q_cms_dplt87
3483850,10133800,Wet,Seasonal,1,640.467,0.366,244,38,0,1.8988,4,9.5,20,-0.01375,-0.01261429,-0.006506452,-0.03296318,-0.02820697,-0.01294586,Q_cms_dplt88
3483899,10133800,Wet,Seasonal,50,640.453,0.366,244,38,0,1.8988,4,9.5,20,-0.01375,-0.01261429,-0.006506452,-0.03296318,-0.02820697,-0.01294586,Q_cms_dplt88
3483900,10133800,Wet,Seasonal,1,642.6,0.382,244,37,0,1.8745,4,9.25,19,-0.01375,-0.01271071,-0.00658871,-0.03174056,-0.02740692,-0.0126797,Q_cms_dplt89
3483949,10133800,Wet,Seasonal,50,640.616,0.378,244,38,0,2.033,4,9.5,20,-0.01375,-0.01266071,-0.006575403,-0.0320376,-0.02755387,-0.0127539,Q_cms_dplt89
3483950,10133800,Wet,Seasonal,1,641.464,0.373,244,37,0,1.8965,4,9.25,19,-0.01383333,-0.01263929,-0.006534274,-0.03256339,-0.0277744,-0.01278752,Q_cms_dplt90
3483999,10133800,Wet,Seasonal,50,640.506,0.371,244,38,0,1.974,4,9.5,20,-0.01392857,-0.01267857,-0.006523387,-0.03295953,-0.02799739,-0.01283331,Q_cms_dplt90
3484000,10133800,Wet,Seasonal,1,653.7,0.453,244,42,0,1.9352,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt91
3484049,10133800,Wet,Seasonal,50,644.419,0.427,244,63,0,3.2093,8,7.875,36,-0.01375,-0.01261429,-0.006506452,-0.02874372,-0.02480066,-0.0115175,Q_cms_dplt91
3484050,10133800,Wet,Seasonal,1,653.7,0.453,244,42,0,1.9352,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt92
3484099,10133800,Wet,Seasonal,50,644.575,0.428,244,63,0,3.1553,8,7.875,36,-0.01375,-0.01261429,-0.006506452,-0.02868356,-0.0247517,-0.01149676,Q_cms_dplt92
3484100,10133800,Wet,Seasonal,1,653.7,0.453,244,42,0,1.9352,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt93
3484149,10133800,Wet,Seasonal,50,646.765,0.434,244,53,0,2.8283,6,8.833333,22,-0.01375,-0.01261429,-0.006506452,-0.02832783,-0.02446198,-0.01137387,Q_cms_dplt93
3484150,10133800,Wet,Seasonal,1,650.447,0.437,244,38,0,1.8278,5,7.6,18,-0.01389286,-0.01278571,-0.00667379,-0.02841614,-0.02459004,-0.01156185,Q_cms_dplt94
3484199,10133800,Wet,Seasonal,50,641.577,0.417,244,53,0,2.7703,8,6.625,22,-0.01375,-0.01271429,-0.006629032,-0.02935956,-0.02547799,-0.01192805,Q_cms_dplt94
3484200,10133800,Wet,Seasonal,1,653.7,0.453,244,42,0,1.9352,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt95
3484249,10133800,Wet,Seasonal,50,650.929,0.445,244,45,0,2.2805,6,7.5,20,-0.01375,-0.01261429,-0.006506452,-0.02769814,-0.02394817,-0.01115538,Q_cms_dplt95
3484250,10133800,Wet,Seasonal,1,641.868,0.376,244,37,0,1.8925,4,9.25,19,-0.01383333,-0.01263929,-0.006554839,-0.03233407,-0.02759113,-0.01275147,Q_cms_dplt96
3484299,10133800,Wet,Seasonal,50,640.544,0.374,244,38,0,2.0,4,9.5,20,-0.01375,-0.01261429,-0.006550806,-0.03234027,-0.02770747,-0.01281634,Q_cms_dplt96
3484300,10133800,Wet,Seasonal,1,653.7,0.453,244,42,0,1.9352,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt97
3484349,10133800,Wet,Seasonal,50,652.24,0.449,244,42,0,2.1032,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02747607,-0.02376668,-0.01107803,Q_cms_dplt97
3484350,10133800,Wet,Seasonal,1,641.231,0.372,244,37,0,1.8855,4,9.25,19,-0.01375,-0.01261429,-0.006532661,-0.03249377,-0.02783067,-0.01283037,Q_cms_dplt98
3484399,10133800,Wet,Seasonal,50,640.489,0.37,244,38,0,1.942,4,9.5,20,-0.01375,-0.01261429,-0.006554839,-0.03264874,-0.02795497,-0.01292891,Q_cms_dplt98
3484400,10133800,Wet,Seasonal,1,653.7,0.453,244,42,0,1.9352,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt99
3484449,10133800,Wet,Seasonal,50,653.335,0.452,244,42,0,1.9772,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02731184,-0.02363236,-0.01102073,Q_cms_dplt99
3484450,10133800,Wet,Seasonal,1,653.672,0.453,244,42,0,1.9362,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt100
3484499,10133800,Wet,Seasonal,50,643.48,0.425,244,63,0,3.3443,8,7.875,36,-0.01375,-0.01261429,-0.006506452,-0.02886481,-0.02489916,-0.01155922,Q_cms_dplt100
3484500,10261500,Avg,Constant,1,114.249,0.056,249,40,0,0.175,2,20.0,34,-0.0003452381,-7.142857e-05,-0.0003217742,-0.006005169,-0.001248901,-0.005284679,Q_cms
3484549,10261500,Avg,Constant,50,114.249,0.056,249,40,0,0.175,2,20.0,34,-0.0003452381,-7.142857e-05,-0.0003217742,-0.006005169,-0.001248901,-0.005284679,Q_cms
3484550,10261500,Avg,Constant,1,112.342,0.049,249,40,0,0.175,2,20.0,34,-0.0003452381,-7.142857e-05,-0.0003217742,-0.006837916,-0.001423102,-0.005972366,Q_cms_dplt1
3484599,10261500,Avg,Constant,50,108.774,0.041,249,65,0,0.5995,1,65.0,65,-0.0003452381,-7.142857e-05,-0.0003217742,-0.008125797,-0.001692994,-0.007016359,Q_cms_dplt1
3484600,10261500,Avg,Constant,1,111.704,0.047,249,39,0,0.1749,2,19.5,34,-0.0003452381,-7.142857e-05,-0.0003217742,-0.007120025,-0.001482171,-0.006203055,Q_cms_dplt2
3484649,10261500,Avg,Constant,50,108.774,0.041,249,60,0,0.477,1,60.0,60,-0.0003452381,-7.142857e-05,-0.0003217742,-0.008125797,-0.001692994,-0.007016359,Q_cms_dplt2
3484650,10261500,Avg,Constant,1,113.089,0.051,249,43,0,0.1963,2,21.5,37,-0.0003452381,-0.0001678571,-0.0003616935,-0.006577315,-0.003187548,-0.006412525,Q_cms_dplt3
3484699,10261500,Avg,Constant,50,109.139,0.042,249,75,0,0.7315,1,75.0,75,-0.0003452381,-7.142857e-05,-0.0003217742,-0.007938884,-0.001653788,-0.006866281,Q_cms_dplt3
3484700,10261500,Avg,Constant,1,114.249,0.056,249,40,0,0.175,2,20.0,34,-0.0003452381,-7.142857e-05,-0.0003217742,-0.006005169,-0.001248901,-0.005284679,Q_cms_dplt4
3484749,10261500,Avg,Constant,50,110.599,0.046,249,75,0,0.7315,1,75.0,75,-0.0003452381,-7.142857e-05,-0.0003217742,-0.007269995,-0.001513584,-0.006325228,Q_cms_dplt4
3484750,10261500,Avg,Constant,1,114.249,0.056,249,40,0,0.175,2,20.0,34,-0.0003452381,-7.142857e-05,-0.0003217742,-0.006005169,-0.001248901,-0.005284679,Q_cms_dplt5
3484799,10261500,Avg,Constant,50,112.059,0.05,249,60,0,0.477,1,60.0,60,-0.0003452381,-7.142857e-05,-0.0003217742,-0.006705084,-0.001395299,-0.005863349,Q_cms_dplt5
3484800,10261500,Avg,Constant,1,114.249,0.056,249,40,0,0.175,2,20.0,34,-0.0003452381,-7.142857e-05,-0.0003217742,-0.006005169,-0.001248901,-0.005284679,Q_cms_dplt6
3484849,10261500,Avg,Constant,50,111.694,0.049,249,62,0,0.5372,2,31.0,61,-0.0003452381,-7.142857e-05,-0.0003217742,-0.006837916,-0.001423102,-0.005972366,Q_cms_dplt6
3484850,10261500,Avg,Constant,1,110.949,0.045,249,40,0,0.175,2,20.0,34,-0.0003452381,-7.142857e-05,-0.0003217742,-0.00742642,-0.001546358,-0.00645232,Q_cms_dplt7
3484899,10261500,Avg,Constant,50,108.774,0.041,249,55,0,0.3645,1,55.0,55,-0.0003452381,-7.142857e-05,-0.0003217742,-0.008125797,-0.001692994,-0.007016359,Q_cms_dplt7
3484900,10261500,Avg,Constant,1,113.518,0.053,249,40,0,0.175,2,20.0,34,-0.0003452381,-7.142857e-05,-0.0003217742,-0.006335852,-0.001318047,-0.005558972,Q_cms_dplt8
3484949,10261500,Avg,Constant,50,109.139,0.042,249,76,0,0.8066,1,76.0,76,-0.0003452381,-7.142857e-05,-0.0003217742,-0.007938884,-0.001653788,-0.006866281,Q_cms_dplt8
3484950,10261500,Avg,Constant,1,112.171,0.048,249,43,0,0.1953,2,21.5,37,-0.0003452381,-0.0001714286,-0.000358871,-0.006976119,-0.003449501,-0.006718744,Q_cms_dplt9
3484999,10261500,Avg,Constant,50,108.774,0.041,249,65,0,0.5995,1,65.0,65,-0.0003452381,-7.142857e-05,-0.0003217742,-0.008125797,-0.001692994,-0.007016359,Q_cms_dplt9
3485000,10261500,Avg,Constant,1,114.249,0.056,249,40,0,0.175,2,20.0,34,-0.0003452381,-7.142857e-05,-0.0003217742,-0.006005169,-0.001248901,-0.005284679,Q_cms_dplt10
3485049,10261500,Avg,Constant,50,114.249,0.056,249,40,0,0.175,2,20.0,34,-0.0003452381,-7.142857e-05,-0.0003217742,-0.006005169,-0.001248901,-0.005284679,Q_cms_dplt10
3485050,10261500,Avg,Constant,1,111.745,0.047,249,44,0,0.2094,2,22.0,38,-0.0003452381,-7.142857e-05,-0.0003556452,-0.007120025,-0.001482171,-0.006807143,Q_cms_dplt11
3485099,10261500,Avg,Constant,50,108.774,0.041,249,62,0,0.5372,2,31.0,61,-0.0003452381,-7.142857e-05,-0.0003217742,-0.008125797,-0.001692994,-0.007016359,Q_cms_dplt11
3485100,10261500,Avg,Constant,1,114.249,0.056,249,40,0,0.175,2,20.0,34,-0.0003452381,-7.142857e-05,-0.0003217742,-0.006005169,-0.001248901,-0.005284679,Q_cms_dplt12
3485149,10261500,Avg,Constant,50,109.869,0.044,249,77,0,0.8827,1,77.0,77,-0.0003452381,-7.142857e-05,-0.0003217742,-0.007589727,-0.001580582,-0.006584635,Q_cms_dplt12
3485150,10261500,Avg,Constant,1,112.004,0.048,249,40,0,0.175,2,20.0,34,-0.0003452381,-7.142857e-05,-0.0003217742,-0.006976119,-0.001452036,-0.006085521,Q_cms_dplt13
3485199,10261500,Avg,Constant,50,108.774,0.041,249,62,0,0.5372,2,31.0,61,-0.0003452381,-7.142857e-05,-0.0003217742,-0.008125797,-0.001692994,-0.007016359,Q_cms_dplt13
3485200,10261500,Avg,Constant,1,111.522,0.047,249,43,0,0.1823,2,21.5,37,-0.0003452381,-7.142857e-05,-0.0003217742,-0.007120025,-0.001482171,-0.006203055,Q_cms_dplt14
3485249,10261500,Avg,Constant,50,108.774,0.041,249,60,0,0.477,1,60.0,60,-0.0003452381,-7.142857e-05,-0.0003217742,-0.008125797,-0.001692994,-0.007016359,Q_cms_dplt14
3485250,10261500,Avg,Constant,1,108.8,0.041,249,40,0,0.175,2,20.0,34,-0.0003452381,-7.142857e-05,-0.0003217742,-0.008125797,-0.001692994,-0.007016359,Q_cms_dplt15
3485299,10261500,Avg,Constant,50,108.409,0.04,249,45,0,0.2155,2,22.5,38,-0.0003452381,-7.142857e-05,-0.0003217742,-0.008321727,-0.001734105,-0.007173161,Q_cms_dplt15
3485300,10261500,Avg,Constant,1,114.249,0.056,249,40,0,0.175,2,20.0,34,-0.0003452381,-7.142857e-05,-0.0003217742,-0.006005169,-0.001248901,-0.005284679,Q_cms_dplt16
3485349,10261500,Avg,Constant,50,114.249,0.056,249,40,0,0.175,2,20.0,34,-0.0003452381,-7.142857e-05,-0.0003217742,-0.006005169,-0.001248901,-0.005284679,Q_cms_dplt16
3485350,10261500,Avg,Constant,1,114.249,0.056,249,40,0,0.175,2,20.0,34,-0.0003452381,-7.142857e-05,-0.0003217742,-0.006005169,-0.001248901,-0.005284679,Q_cms_dplt17
3485399,10261500,Avg,Constant,50,113.154,0.053,249,52,0,0.3122,1,52.0,52,-0.0003452381,-7.142857e-05,-0.0003217742,-0.006335852,-0.001318047,-0.005558972,Q_cms_dplt17
3485400,10261500,Avg,Constant,1,114.249,0.056,249,40,0,0.175,2,20.0,34,-0.0003452381,-7.142857e-05,-0.0003217742,-0.006005169,-0.001248901,-0.005284679,Q_cms_dplt18
