,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
3093650,8068500,Avg,Constant,1,735.979,0.846,278,37,0,2.4999,3,12.33333,14,-0.0270119,-0.0418,-0.009690323,-0.0290587,-0.03866553,-0.008657404,Q_cms_dplt61
3093699,8068500,Avg,Constant,50,708.959,0.783,278,54,0,5.5788,3,18.0,22,-0.02683333,-0.04171071,-0.009589516,-0.03098754,-0.04102828,-0.009092277,Q_cms_dplt61
3093700,8068500,Avg,Constant,1,728.977,0.823,278,37,0,2.4729,3,12.33333,14,-0.02697619,-0.04180714,-0.009672984,-0.02975972,-0.03952632,-0.008826963,Q_cms_dplt62
3093749,8068500,Avg,Constant,50,707.499,0.779,278,48,0,4.5426,3,16.0,20,-0.02683333,-0.04171071,-0.009589516,-0.03113178,-0.041193,-0.00912783,Q_cms_dplt62
3093750,8068500,Avg,Constant,1,731.499,0.831,278,37,0,2.4799,3,12.33333,14,-0.02683333,-0.0418,-0.009674194,-0.02935561,-0.03921966,-0.008762994,Q_cms_dplt63
3093799,8068500,Avg,Constant,50,707.864,0.78,278,50,0,4.886,4,12.5,20,-0.02683333,-0.04171071,-0.009589516,-0.0310956,-0.04115169,-0.009118915,Q_cms_dplt63
3093800,8068500,Avg,Constant,1,740.11,0.863,279,37,0,2.4711,3,12.33333,14,-0.02194048,-0.04068214,-0.01332137,-0.02373046,-0.03761481,-0.01178868,Q_cms_dplt64
3093849,8068500,Avg,Constant,50,711.149,0.789,278,57,0,6.1141,2,28.5,43,-0.02683333,-0.04171071,-0.009589516,-0.03077366,-0.04078371,-0.009039475,Q_cms_dplt64
3093850,8068500,Avg,Constant,1,712.123,0.784,278,37,0,2.4575,3,12.33333,14,-0.0270119,-0.0418,-0.009615726,-0.03114176,-0.0410561,-0.009106548,Q_cms_dplt65
3093899,8068500,Avg,Constant,50,705.674,0.774,278,41,0,2.8935,3,13.66667,16,-0.02683333,-0.04171071,-0.009589516,-0.031314,-0.04140079,-0.009172676,Q_cms_dplt65
3093900,8068500,Avg,Constant,1,709.495,0.78,278,37,0,2.4495,3,12.33333,14,-0.02683333,-0.04171071,-0.009589516,-0.0310956,-0.04115169,-0.009118915,Q_cms_dplt66
3093949,8068500,Avg,Constant,50,705.309,0.773,278,39,0,2.7305,4,9.75,14,-0.02683333,-0.04171071,-0.009589516,-0.0313507,-0.0414426,-0.0091817,Q_cms_dplt66
3093950,8068500,Avg,Constant,1,732.277,0.833,278,37,0,2.4969,3,12.33333,14,-0.02702381,-0.04178929,-0.009685887,-0.02948468,-0.03913166,-0.008756912,Q_cms_dplt67
3093999,8068500,Avg,Constant,50,708.229,0.781,278,50,0,4.986,4,12.5,20,-0.02683333,-0.04171071,-0.009589516,-0.03105949,-0.04111047,-0.009110018,Q_cms_dplt67
3094000,8068500,Avg,Constant,1,719.815,0.8,278,37,0,2.4671,3,12.33333,14,-0.02683333,-0.04175714,-0.009636694,-0.03038915,-0.04037893,-0.008987198,Q_cms_dplt68
3094049,8068500,Avg,Constant,50,706.404,0.776,278,45,0,3.5395,3,15.0,18,-0.02683333,-0.04171071,-0.009589516,-0.03124086,-0.04131742,-0.009154684,Q_cms_dplt68
3094050,8068500,Avg,Constant,1,718.867,0.798,278,37,0,2.4573,3,12.33333,14,-0.02683333,-0.04171071,-0.009637903,-0.03045835,-0.04042234,-0.009005372,Q_cms_dplt69
3094099,8068500,Avg,Constant,50,706.404,0.776,278,45,0,3.4315,3,15.0,18,-0.02683333,-0.04171071,-0.009589516,-0.03124086,-0.04131742,-0.009154684,Q_cms_dplt69
3094100,8068500,Avg,Constant,1,707.592,0.776,278,38,0,2.4508,4,9.5,14,-0.02691667,-0.04173571,-0.009595565,-0.03131173,-0.04130805,-0.009153504,Q_cms_dplt70
3094149,8068500,Avg,Constant,50,705.309,0.773,278,39,0,2.5979,4,9.75,14,-0.02683333,-0.04171071,-0.009589516,-0.0313507,-0.0414426,-0.0091817,Q_cms_dplt70
3094150,8068500,Avg,Constant,1,706.0,0.774,278,38,0,2.4458,4,9.5,14,-0.02683333,-0.04171071,-0.009589516,-0.031314,-0.04140079,-0.009172676,Q_cms_dplt71
3094199,8068500,Avg,Constant,50,705.309,0.773,278,38,0,2.4838,4,9.5,14,-0.02683333,-0.04171071,-0.009589516,-0.0313507,-0.0414426,-0.0091817,Q_cms_dplt71
3094200,8068500,Avg,Constant,1,736.04,0.846,278,37,0,2.4919,3,12.33333,14,-0.02697619,-0.04180357,-0.009682258,-0.02901705,-0.03865286,-0.008646508,Q_cms_dplt72
3094249,8068500,Avg,Constant,50,708.959,0.783,278,54,0,5.5788,3,18.0,22,-0.02683333,-0.04171071,-0.009589516,-0.03098754,-0.04102828,-0.009092277,Q_cms_dplt72
3094250,8068500,Avg,Constant,1,734.77,0.842,278,37,0,2.4759,3,12.33333,14,-0.02683333,-0.0418,-0.00967621,-0.02900561,-0.03881321,-0.008675802,Q_cms_dplt73
3094299,8068500,Avg,Constant,50,708.594,0.782,278,54,0,5.3628,3,18.0,22,-0.02683333,-0.04171071,-0.009589516,-0.03102347,-0.04106934,-0.009101138,Q_cms_dplt73
3094300,8068500,Avg,Constant,1,727.919,0.82,278,37,0,2.4789,3,12.33333,14,-0.02697619,-0.04180714,-0.009665726,-0.02985882,-0.03964044,-0.008844308,Q_cms_dplt74
3094349,8068500,Avg,Constant,50,707.499,0.779,278,48,0,4.3986,3,16.0,20,-0.02683333,-0.04171071,-0.009589516,-0.03113178,-0.041193,-0.00912783,Q_cms_dplt74
3094350,8068500,Avg,Constant,1,708.204,0.778,278,38,0,2.4488,4,9.5,14,-0.02683333,-0.04171071,-0.009589516,-0.03116806,-0.04123439,-0.009136764,Q_cms_dplt75
3094399,8068500,Avg,Constant,50,705.309,0.773,278,39,0,2.6369,4,9.75,14,-0.02683333,-0.04171071,-0.009589516,-0.0313507,-0.0414426,-0.0091817,Q_cms_dplt75
3094400,8068500,Avg,Constant,1,713.555,0.787,278,37,0,2.4595,3,12.33333,14,-0.02683333,-0.04171071,-0.009637903,-0.03084462,-0.0408649,-0.009101395,Q_cms_dplt76
3094449,8068500,Avg,Constant,50,705.674,0.774,278,43,0,3.0215,3,14.33333,18,-0.02683333,-0.04171071,-0.009589516,-0.031314,-0.04140079,-0.009172676,Q_cms_dplt76
3094450,8068500,Avg,Constant,1,713.463,0.787,278,37,0,2.4625,3,12.33333,14,-0.02683333,-0.04171071,-0.009626613,-0.03084462,-0.0408649,-0.009093399,Q_cms_dplt77
3094499,8068500,Avg,Constant,50,705.674,0.774,278,43,0,3.0215,3,14.33333,18,-0.02683333,-0.04171071,-0.009589516,-0.031314,-0.04140079,-0.009172676,Q_cms_dplt77
3094500,8068500,Avg,Constant,1,738.295,0.855,278,37,0,2.4871,3,12.33333,14,-0.02697619,-0.04178214,-0.009675403,-0.0287381,-0.03831342,-0.0085706,Q_cms_dplt78
3094549,8068500,Avg,Constant,50,710.054,0.786,278,56,0,5.8898,2,28.0,42,-0.02683333,-0.04171071,-0.009589516,-0.03088023,-0.04090562,-0.009065797,Q_cms_dplt78
3094550,8068500,Avg,Constant,1,709.673,0.78,278,37,0,2.4385,3,12.33333,14,-0.02683333,-0.04171071,-0.009589516,-0.0310956,-0.04115169,-0.009118915,Q_cms_dplt79
3094599,8068500,Avg,Constant,50,705.309,0.773,278,39,0,2.7305,4,9.75,14,-0.02683333,-0.04171071,-0.009589516,-0.0313507,-0.0414426,-0.0091817,Q_cms_dplt79
3094600,8068500,Avg,Constant,1,713.193,0.786,278,37,0,2.4565,3,12.33333,14,-0.0270119,-0.0418,-0.009615726,-0.0310699,-0.0409743,-0.00908887,Q_cms_dplt80
3094649,8068500,Avg,Constant,50,705.674,0.774,278,43,0,2.9785,3,14.33333,18,-0.02683333,-0.04171071,-0.009589516,-0.031314,-0.04140079,-0.009172676,Q_cms_dplt80
3094650,8068500,Avg,Constant,1,715.899,0.792,278,37,0,2.4595,3,12.33333,14,-0.02683333,-0.04171071,-0.009623387,-0.03066783,-0.04066252,-0.009047133,Q_cms_dplt81
3094699,8068500,Avg,Constant,50,706.039,0.775,278,43,0,3.1935,3,14.33333,18,-0.02683333,-0.04171071,-0.009589516,-0.03127738,-0.04135906,-0.009163671,Q_cms_dplt81
3094700,8068500,Avg,Constant,1,737.197,0.851,278,37,0,2.4759,3,12.33333,14,-0.02683333,-0.04181071,-0.009678629,-0.02872541,-0.03849603,-0.008607731,Q_cms_dplt82
3094749,8068500,Avg,Constant,50,709.324,0.784,278,56,0,5.7442,2,28.0,42,-0.02683333,-0.04171071,-0.009589516,-0.03095168,-0.04098731,-0.009083432,Q_cms_dplt82
3094750,8068500,Avg,Constant,1,709.666,0.78,278,37,0,2.4395,3,12.33333,14,-0.02683333,-0.04171071,-0.009589516,-0.0310956,-0.04115169,-0.009118915,Q_cms_dplt83
3094799,8068500,Avg,Constant,50,705.309,0.773,278,39,0,2.7305,4,9.75,14,-0.02683333,-0.04171071,-0.009589516,-0.0313507,-0.0414426,-0.0091817,Q_cms_dplt83
3094800,8068500,Avg,Constant,1,718.944,0.798,278,37,0,2.4671,3,12.33333,14,-0.02683333,-0.041775,-0.009635484,-0.03045835,-0.04047232,-0.00900349,Q_cms_dplt84
3094849,8068500,Avg,Constant,50,706.404,0.776,278,45,0,3.4495,3,15.0,18,-0.02683333,-0.04171071,-0.009589516,-0.03124086,-0.04131742,-0.009154684,Q_cms_dplt84
3094850,8068500,Avg,Constant,1,707.587,0.776,278,38,0,2.4518,4,9.5,14,-0.02697619,-0.04175714,-0.00960121,-0.03138722,-0.04133523,-0.009160663,Q_cms_dplt85
3094899,8068500,Avg,Constant,50,705.309,0.773,278,39,0,2.5979,4,9.75,14,-0.02683333,-0.04171071,-0.009589516,-0.0313507,-0.0414426,-0.0091817,Q_cms_dplt85
3094900,8068500,Avg,Constant,1,728.12,0.821,278,37,0,2.4939,3,12.33333,14,-0.02683333,-0.041775,-0.009669355,-0.02968122,-0.03957683,-0.008842134,Q_cms_dplt86
3094949,8068500,Avg,Constant,50,707.499,0.779,278,48,0,4.4466,3,16.0,20,-0.02683333,-0.04171071,-0.009589516,-0.03113178,-0.041193,-0.00912783,Q_cms_dplt86
3094950,8068500,Avg,Constant,1,706.44,0.775,278,38,0,2.4458,4,9.5,14,-0.02683333,-0.04171071,-0.009589516,-0.03127738,-0.04135906,-0.009163671,Q_cms_dplt87
3094999,8068500,Avg,Constant,50,705.309,0.773,278,38,0,2.5218,4,9.5,14,-0.02683333,-0.04171071,-0.009589516,-0.0313507,-0.0414426,-0.0091817,Q_cms_dplt87
3095000,8068500,Avg,Constant,1,705.558,0.773,278,38,0,2.4458,4,9.5,14,-0.02683333,-0.04171071,-0.009589516,-0.0313507,-0.0414426,-0.0091817,Q_cms_dplt88
3095049,8068500,Avg,Constant,50,704.944,0.772,278,38,0,2.4838,4,9.5,14,-0.02683333,-0.04171071,-0.009589516,-0.03138749,-0.0414845,-0.009190741,Q_cms_dplt88
3095050,8068500,Avg,Constant,1,716.756,0.793,278,37,0,2.4463,3,12.33333,14,-0.02702381,-0.04178929,-0.009622984,-0.03083424,-0.04067869,-0.009035846,Q_cms_dplt89
3095099,8068500,Avg,Constant,50,706.039,0.775,278,43,0,3.2537,3,14.33333,18,-0.02683333,-0.04171071,-0.009589516,-0.03127738,-0.04135906,-0.009163671,Q_cms_dplt89
3095100,8068500,Avg,Constant,1,717.7,0.795,278,37,0,2.4833,3,12.33333,14,-0.0270119,-0.0418,-0.009632661,-0.03075061,-0.04061029,-0.009028979,Q_cms_dplt90
3095149,8068500,Avg,Constant,50,706.039,0.775,278,45,0,3.3865,3,15.0,18,-0.02683333,-0.04171071,-0.009589516,-0.03127738,-0.04135906,-0.009163671,Q_cms_dplt90
3095150,8068500,Avg,Constant,1,732.883,0.835,278,37,0,2.4969,3,12.33333,14,-0.02702381,-0.04178929,-0.009685887,-0.0294203,-0.03905744,-0.008740719,Q_cms_dplt91
3095199,8068500,Avg,Constant,50,708.229,0.781,278,54,0,5.0928,3,18.0,22,-0.02683333,-0.04171071,-0.009589516,-0.03105949,-0.04111047,-0.009110018,Q_cms_dplt91
3095200,8068500,Avg,Constant,1,723.738,0.809,278,37,0,2.4801,3,12.33333,14,-0.02691667,-0.04181071,-0.009660484,-0.03016502,-0.04006847,-0.008934314,Q_cms_dplt92
3095249,8068500,Avg,Constant,50,706.769,0.777,278,47,0,3.9531,3,15.66667,20,-0.02683333,-0.04171071,-0.009589516,-0.03120441,-0.04127586,-0.009145715,Q_cms_dplt92
3095250,8068500,Avg,Constant,1,717.897,0.796,278,37,0,2.4663,3,12.33333,14,-0.02683333,-0.04171071,-0.009636694,-0.03052785,-0.04050208,-0.009021734,Q_cms_dplt93
3095299,8068500,Avg,Constant,50,706.039,0.775,278,45,0,3.3865,3,15.0,18,-0.02683333,-0.04171071,-0.009589516,-0.03127738,-0.04135906,-0.009163671,Q_cms_dplt93
3095300,8068500,Avg,Constant,1,717.669,0.795,278,37,0,2.4483,3,12.33333,14,-0.02697619,-0.04180714,-0.009631452,-0.03071112,-0.04061819,-0.009027846,Q_cms_dplt94
3095349,8068500,Avg,Constant,50,706.039,0.775,278,45,0,3.3415,3,15.0,18,-0.02683333,-0.04171071,-0.009589516,-0.03127738,-0.04135906,-0.009163671,Q_cms_dplt94
3095350,8068500,Avg,Constant,1,715.004,0.79,278,37,0,2.4595,3,12.33333,14,-0.02683333,-0.04171071,-0.009633871,-0.0307383,-0.04074323,-0.009072033,Q_cms_dplt95
3095399,8068500,Avg,Constant,50,706.039,0.775,278,43,0,3.1075,3,14.33333,18,-0.02683333,-0.04171071,-0.009589516,-0.03127738,-0.04135906,-0.009163671,Q_cms_dplt95
3095400,8068500,Avg,Constant,1,724.132,0.81,278,37,0,2.4801,3,12.33333,14,-0.02683333,-0.04181071,-0.00966371,-0.03004787,-0.04002952,-0.008929072,Q_cms_dplt96
3095449,8068500,Avg,Constant,50,706.769,0.777,278,47,0,4.0001,3,15.66667,20,-0.02683333,-0.04171071,-0.009589516,-0.03120441,-0.04127586,-0.009145715,Q_cms_dplt96
3095450,8068500,Avg,Constant,1,736.525,0.848,278,37,0,2.4979,3,12.33333,14,-0.02702381,-0.04178929,-0.009685887,-0.02900863,-0.03858187,-0.008636941,Q_cms_dplt97
3095499,8068500,Avg,Constant,50,709.324,0.784,278,54,0,5.6328,3,18.0,22,-0.02683333,-0.04171071,-0.009589516,-0.03095168,-0.04098731,-0.009083432,Q_cms_dplt97
3095500,8068500,Avg,Constant,1,719.188,0.798,279,37,0,2.4693,3,12.33333,14,-0.02194048,-0.04068214,-0.01331331,-0.02552803,-0.04005845,-0.01252018,Q_cms_dplt98
3095549,8068500,Avg,Constant,50,706.404,0.776,278,45,0,3.4765,3,15.0,18,-0.02683333,-0.04171071,-0.009589516,-0.03124086,-0.04131742,-0.009154684,Q_cms_dplt98
3095550,8068500,Avg,Constant,1,721.913,0.805,278,37,0,2.4631,3,12.33333,14,-0.02683333,-0.04171071,-0.009637903,-0.03021754,-0.04014575,-0.008945341,Q_cms_dplt99
3095599,8068500,Avg,Constant,50,706.404,0.776,278,46,0,3.7668,3,15.33333,19,-0.02683333,-0.04171071,-0.009589516,-0.03124086,-0.04131742,-0.009154684,Q_cms_dplt99
3095600,8068500,Avg,Constant,1,709.59,0.78,278,37,0,2.4475,3,12.33333,14,-0.02683333,-0.04171071,-0.009589516,-0.0310956,-0.04115169,-0.009118915,Q_cms_dplt100
3095649,8068500,Avg,Constant,50,705.309,0.773,278,39,0,2.7305,4,9.75,14,-0.02683333,-0.04171071,-0.009589516,-0.0313507,-0.0414426,-0.0091817,Q_cms_dplt100
3095650,8068500,Avg,Seasonal,1,742.174,0.874,278,38,0,2.4458,4,9.5,14,-0.02683333,-0.04171071,-0.009589516,-0.0280334,-0.03761165,-0.008353661,Q_cms
3095699,8068500,Avg,Seasonal,50,742.174,0.874,278,38,0,2.4458,4,9.5,14,-0.02683333,-0.04171071,-0.009589516,-0.0280334,-0.03761165,-0.008353661,Q_cms
3095700,8068500,Avg,Seasonal,1,728.101,0.783,278,37,0,2.7175,3,12.33333,14,-0.02719048,-0.0421,-0.01000444,-0.03134693,-0.04130376,-0.009478075,Q_cms_dplt1
3095749,8068500,Avg,Seasonal,50,707.732,0.74,278,49,0,4.7115,3,16.33333,20,-0.02715476,-0.04201071,-0.009925403,-0.03296329,-0.0430966,-0.009816317,Q_cms_dplt1
3095750,8068500,Avg,Seasonal,1,724.569,0.759,279,37,0,2.7649,3,12.33333,14,-0.02221429,-0.04101429,-0.01364758,-0.02705337,-0.04195483,-0.01331335,Q_cms_dplt2
3095799,8068500,Avg,Seasonal,50,707.279,0.724,278,48,0,4.4086,3,16.0,19,-0.02709524,-0.04201071,-0.00991129,-0.0335547,-0.04384092,-0.009968051,Q_cms_dplt2
3095800,8068500,Avg,Seasonal,1,716.647,0.713,278,37,0,2.7017,3,12.33333,14,-0.02630952,-0.04172143,-0.009793548,-0.03320035,-0.04428069,-0.010007,Q_cms_dplt3
3095849,8068500,Avg,Seasonal,50,706.4,0.692,278,44,0,3.6094,3,14.66667,18,-0.02629762,-0.04170714,-0.009763306,-0.03409177,-0.04529122,-0.01020046,Q_cms_dplt3
3095850,8068500,Avg,Seasonal,1,710.337,0.709,223,37,0,2.1319,4,9.25,14,-0.0145119,-0.01053214,-0.02074395,-0.01912356,-0.0133939,-0.0214033,Q_cms_dplt4
3095899,8068500,Avg,Seasonal,50,705.784,0.698,224,41,0,2.5107,3,13.66667,17,-0.01289286,-0.01031786,-0.01977863,-0.01747515,-0.01350006,-0.02107568,Q_cms_dplt4
3095900,8068500,Avg,Seasonal,1,715.774,0.711,278,37,0,2.6497,3,12.33333,14,-0.02580952,-0.04154643,-0.009733871,-0.03275356,-0.04432591,-0.009992043,Q_cms_dplt5
3095949,8068500,Avg,Seasonal,50,706.312,0.692,278,44,0,3.4784,3,14.66667,18,-0.02580952,-0.04150357,-0.009695161,-0.03356573,-0.04522387,-0.01015662,Q_cms_dplt5
3095950,8068500,Avg,Seasonal,1,731.597,0.806,279,37,0,2.7229,3,12.33333,14,-0.02227381,-0.04104286,-0.01366734,-0.02565106,-0.04002133,-0.0127307,Q_cms_dplt6
3095999,8068500,Avg,Seasonal,50,708.276,0.756,278,51,0,5.1277,4,12.75,20,-0.02715476,-0.04203214,-0.009904032,-0.03233796,-0.04241645,-0.009641135,Q_cms_dplt6
3096000,8068500,Avg,Seasonal,1,723.344,0.751,278,37,0,2.7953,3,12.33333,14,-0.02719048,-0.04205,-0.009964919,-0.03255172,-0.04262505,-0.009744643,Q_cms_dplt7
3096049,8068500,Avg,Seasonal,50,707.137,0.718,278,48,0,4.3252,3,16.0,19,-0.02715476,-0.04200714,-0.009907661,-0.0338763,-0.04411818,-0.0100262,Q_cms_dplt7
3096050,8068500,Avg,Seasonal,1,738.536,0.853,278,37,0,2.6187,3,12.33333,14,-0.02702381,-0.04195357,-0.009837903,-0.02885336,-0.03852626,-0.008732396,Q_cms_dplt8
3096099,8068500,Avg,Seasonal,50,709.97,0.784,278,56,0,5.9986,2,28.0,42,-0.027,-0.04186071,-0.009747984,-0.03110757,-0.04107848,-0.009227068,Q_cms_dplt8
3096100,8068500,Avg,Seasonal,1,734.101,0.823,278,37,0,2.7305,3,12.33333,14,-0.02725,-0.04207143,-0.009967339,-0.03002299,-0.03969767,-0.009087965,Q_cms_dplt9
3096149,8068500,Avg,Seasonal,50,708.741,0.766,279,54,0,5.479,3,18.0,21,-0.02213095,-0.04093929,-0.01355282,-0.02673223,-0.0415902,-0.01313401,Q_cms_dplt9
3096150,8068500,Avg,Seasonal,1,737.941,0.849,278,37,0,2.6577,3,12.33333,14,-0.02709524,-0.04198929,-0.009859677,-0.02904463,-0.03869293,-0.008782688,Q_cms_dplt10
3096199,8068500,Avg,Seasonal,50,709.753,0.782,278,56,0,5.9566,2,28.0,42,-0.02697619,-0.04190357,-0.009771371,-0.03116895,-0.04120438,-0.009269159,Q_cms_dplt10
3096200,8068500,Avg,Seasonal,1,724.465,0.759,278,37,0,2.7559,3,12.33333,14,-0.02715476,-0.04207143,-0.009969758,-0.03221772,-0.04230732,-0.009674023,Q_cms_dplt11
3096249,8068500,Avg,Seasonal,50,707.26,0.723,278,48,0,4.3856,3,16.0,19,-0.02709524,-0.04198929,-0.009904435,-0.03357943,-0.04384661,-0.009966587,Q_cms_dplt11
3096250,8068500,Avg,Seasonal,1,736.514,0.839,278,37,0,2.7241,3,12.33333,14,-0.02719048,-0.04205,-0.009908468,-0.02944064,-0.03908275,-0.008902201,Q_cms_dplt12
3096299,8068500,Avg,Seasonal,50,709.329,0.776,279,56,0,5.8268,2,28.0,42,-0.02211905,-0.04089286,-0.01349637,-0.0263986,-0.04113035,-0.0129541,Q_cms_dplt12
3096300,8068500,Avg,Seasonal,1,706.455,0.677,223,37,0,2.7525,3,12.33333,20,-0.01432143,-0.010375,-0.02055685,-0.01971735,-0.0137717,-0.02200445,Q_cms_dplt13
3096349,8068500,Avg,Seasonal,50,705.416,0.675,223,37,0,2.8325,3,12.33333,20,-0.01432143,-0.01031071,-0.02053992,-0.01977185,-0.01372972,-0.02203951,Q_cms_dplt13
3096350,8068500,Avg,Seasonal,1,723.157,0.75,278,37,0,2.8063,3,12.33333,14,-0.02715476,-0.04208214,-0.0099625,-0.03256662,-0.04270968,-0.009754183,Q_cms_dplt14
3096399,8068500,Avg,Seasonal,50,707.107,0.717,278,48,0,4.3222,3,16.0,19,-0.02711905,-0.04201429,-0.00989879,-0.03387034,-0.04416275,-0.01002629,Q_cms_dplt14
3096400,8068500,Avg,Seasonal,1,709.028,0.698,223,37,0,1.9821,4,9.25,14,-0.0145119,-0.01047857,-0.02069274,-0.01940517,-0.01352104,-0.02161225,Q_cms_dplt15
3096449,8068500,Avg,Seasonal,50,705.663,0.69,224,41,0,2.2643,3,13.66667,18,-0.01275,-0.01024286,-0.01972056,-0.01748131,-0.01355105,-0.02121418,Q_cms_dplt15
3096450,8068500,Avg,Seasonal,1,737.305,0.844,279,37,0,2.7037,3,12.33333,14,-0.02213095,-0.04093929,-0.01356169,-0.02442685,-0.03849145,-0.01219722,Q_cms_dplt16
3096499,8068500,Avg,Seasonal,50,709.548,0.78,278,56,0,5.9236,2,28.0,42,-0.02702381,-0.04191071,-0.009799194,-0.03129993,-0.0413058,-0.009317237,Q_cms_dplt16
3096500,8068500,Avg,Seasonal,1,723.152,0.75,278,37,0,2.7925,3,12.33333,14,-0.02715476,-0.04208214,-0.0099625,-0.03256662,-0.04270968,-0.009754183,Q_cms_dplt17
3096549,8068500,Avg,Seasonal,50,707.108,0.717,278,48,0,4.305,3,16.0,19,-0.02711905,-0.04199643,-0.0099,-0.03387034,-0.04414794,-0.01002729,Q_cms_dplt17
3096550,8068500,Avg,Seasonal,1,731.339,0.804,279,37,0,2.7277,3,12.33333,14,-0.0222619,-0.04104643,-0.01367419,-0.02569596,-0.04009873,-0.01276015,Q_cms_dplt18
3096599,8068500,Avg,Seasonal,50,708.229,0.754,279,51,0,5.1001,4,12.75,20,-0.02213095,-0.04096429,-0.01359194,-0.02712617,-0.04213259,-0.01332915,Q_cms_dplt18
3096600,8068500,Avg,Seasonal,1,706.252,0.675,223,37,0,2.7503,3,12.33333,20,-0.01440476,-0.01041071,-0.0205496,-0.01987917,-0.01385399,-0.02204154,Q_cms_dplt19
3096649,8068500,Avg,Seasonal,50,705.387,0.673,223,37,0,2.8173,3,12.33333,20,-0.0145,-0.0104,-0.0205371,-0.02006084,-0.01387673,-0.02207544,Q_cms_dplt19
3096650,8068500,Avg,Seasonal,1,728.477,0.785,279,37,0,2.7345,3,12.33333,14,-0.02227381,-0.04105714,-0.01368065,-0.02628794,-0.04088378,-0.01300431,Q_cms_dplt20
3096699,8068500,Avg,Seasonal,50,707.797,0.742,278,49,0,4.7755,3,16.33333,20,-0.02715476,-0.04203214,-0.009927823,-0.03288813,-0.04303516,-0.009802622,Q_cms_dplt20
3096700,8068500,Avg,Seasonal,1,737.982,0.849,278,37,0,2.6487,3,12.33333,14,-0.02711905,-0.04199643,-0.009859677,-0.02906383,-0.03869072,-0.008780508,Q_cms_dplt21
3096749,8068500,Avg,Seasonal,50,709.778,0.782,278,56,0,5.9526,2,28.0,42,-0.027,-0.0419,-0.009771371,-0.03117964,-0.04119148,-0.009267511,Q_cms_dplt21
3096750,8068500,Avg,Seasonal,1,735.648,0.833,279,37,0,2.7265,3,12.33333,14,-0.02221429,-0.04099643,-0.01361452,-0.02481323,-0.0389439,-0.0123672,Q_cms_dplt22
3096799,8068500,Avg,Seasonal,50,709.102,0.773,278,55,0,5.6985,3,18.33333,22,-0.02711905,-0.04196786,-0.009850806,-0.03164922,-0.04162908,-0.00942751,Q_cms_dplt22
3096800,8068500,Avg,Seasonal,1,716.837,0.713,278,37,0,2.7085,3,12.33333,14,-0.02646429,-0.04174643,-0.009804435,-0.03335257,-0.04426194,-0.01000836,Q_cms_dplt23
3096849,8068500,Avg,Seasonal,50,706.416,0.693,278,44,0,3.629,3,14.66667,18,-0.02629762,-0.04168929,-0.009760484,-0.03404747,-0.04522592,-0.01018677,Q_cms_dplt23
3096850,8068500,Avg,Seasonal,1,735.833,0.835,278,37,0,2.7225,3,12.33333,14,-0.02715476,-0.04205,-0.009924194,-0.02954555,-0.03924275,-0.008951525,Q_cms_dplt24
3096899,8068500,Avg,Seasonal,50,709.136,0.774,278,55,0,5.7235,3,18.33333,22,-0.02709524,-0.04195357,-0.009837903,-0.03159193,-0.04158481,-0.009407046,Q_cms_dplt24
3096900,8068500,Avg,Seasonal,1,735.799,0.834,279,37,0,2.7315,3,12.33333,14,-0.02221429,-0.04099643,-0.01361089,-0.0247855,-0.03890638,-0.01235312,Q_cms_dplt25
3096949,8068500,Avg,Seasonal,50,709.129,0.774,278,55,0,5.7285,3,18.33333,22,-0.02709524,-0.04195357,-0.009837903,-0.03159193,-0.04158481,-0.009407046,Q_cms_dplt25
3096950,8068500,Avg,Seasonal,1,713.119,0.715,278,37,0,2.5383,4,9.25,14,-0.02252381,-0.04033929,-0.009377823,-0.02887361,-0.04353005,-0.00970272,Q_cms_dplt26
3096999,8068500,Avg,Seasonal,50,706.047,0.7,278,44,0,3.1576,3,14.66667,18,-0.02260714,-0.04032857,-0.009352016,-0.02952177,-0.04421345,-0.009825288,Q_cms_dplt26
3097000,8068500,Avg,Seasonal,1,710.635,0.711,223,37,0,2.1931,4,9.25,14,-0.01454762,-0.01053571,-0.02076653,-0.01911086,-0.01335953,-0.02136841,Q_cms_dplt27
3097049,8068500,Avg,Seasonal,50,705.814,0.7,223,42,0,2.5936,3,14.0,18,-0.01454762,-0.01051071,-0.02073831,-0.01938446,-0.01351467,-0.02158981,Q_cms_dplt27
3097050,8068500,Avg,Seasonal,1,705.857,0.672,223,37,0,2.7311,3,12.33333,20,-0.01432143,-0.01031071,-0.02053831,-0.01985418,-0.01378492,-0.02211071,Q_cms_dplt28
3097099,8068500,Avg,Seasonal,50,705.338,0.671,223,37,0,2.7721,3,12.33333,20,-0.01432143,-0.01031071,-0.02052016,-0.01988178,-0.01380342,-0.02211892,Q_cms_dplt28
3097100,8068500,Avg,Seasonal,1,713.854,0.711,278,37,0,2.4767,3,12.33333,14,-0.02383333,-0.04083214,-0.009515726,-0.03051382,-0.04396541,-0.009837943,Q_cms_dplt29
