,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
1832800,2458450,Dry,Constant,1,216.507,0.362,277,38,0,0.5008,4,9.5,14,-0.002619048,-0.003478571,-0.0009169355,-0.006996462,-0.00905573,-0.002388171,Q_cms_dplt94
1832849,2458450,Dry,Constant,50,207.501,0.345,277,62,0,1.3502,3,20.66667,28,-0.002619048,-0.003478571,-0.0008685484,-0.007329424,-0.00947542,-0.00237098,Q_cms_dplt94
1832850,2458450,Dry,Constant,1,217.953,0.366,277,38,0,0.5018,4,9.5,14,-0.002619048,-0.003478571,-0.0009145161,-0.006922469,-0.008962331,-0.002357583,Q_cms_dplt95
1832899,2458450,Dry,Constant,50,207.501,0.345,277,65,0,1.6045,4,16.25,28,-0.002619048,-0.003478571,-0.0008685484,-0.007329424,-0.00947542,-0.00237098,Q_cms_dplt95
1832900,2458450,Dry,Constant,1,218.799,0.368,277,38,0,0.4938,4,9.5,14,-0.002619048,-0.003567857,-0.0009108871,-0.006886057,-0.009134746,-0.002336652,Q_cms_dplt96
1832949,2458450,Dry,Constant,50,207.866,0.346,277,65,0,1.6695,4,16.25,28,-0.002619048,-0.003478571,-0.0008685484,-0.007308963,-0.009449657,-0.002364517,Q_cms_dplt96
1832950,2458450,Dry,Constant,1,224.897,0.39,277,38,0,0.5018,4,9.5,14,-0.002619048,-0.003478571,-0.0009157258,-0.006509426,-0.008440064,-0.002222859,Q_cms_dplt97
1832999,2458450,Dry,Constant,50,209.583,0.35,277,86,0,3.0646,1,86.0,86,-0.002619048,-0.003478571,-0.0009129032,-0.007228248,-0.009347995,-0.002455174,Q_cms_dplt97
1833000,2458450,Dry,Constant,1,218.753,0.368,277,38,0,0.4968,4,9.5,14,-0.002619048,-0.003525,-0.0009157258,-0.006886057,-0.009030848,-0.002348402,Q_cms_dplt98
1833049,2458450,Dry,Constant,50,207.866,0.346,277,65,0,1.6695,4,16.25,28,-0.002619048,-0.003478571,-0.0008685484,-0.007308963,-0.009449657,-0.002364517,Q_cms_dplt98
1833050,2458450,Dry,Constant,1,221.83,0.378,277,38,0,0.5018,4,9.5,14,-0.002619048,-0.003478571,-0.0009157258,-0.006709595,-0.008693355,-0.002289621,Q_cms_dplt99
1833099,2458450,Dry,Constant,50,208.231,0.347,277,82,0,2.3402,1,82.0,82,-0.002619048,-0.003478571,-0.0008685484,-0.007288616,-0.009424035,-0.00235809,Q_cms_dplt99
1833100,2458450,Dry,Constant,1,210.964,0.35,277,38,0,0.4618,4,9.5,14,-0.002619048,-0.003478571,-0.0008685484,-0.007228248,-0.009347995,-0.002339016,Q_cms_dplt100
1833149,2458450,Dry,Constant,50,206.771,0.343,277,43,0,0.7493,3,14.33333,17,-0.002619048,-0.003478571,-0.0008685484,-0.007370692,-0.009527369,-0.002384011,Q_cms_dplt100
1833150,2458450,Dry,Seasonal,1,226.116,0.396,277,38,0,0.4678,4,9.5,14,-0.002619048,-0.003478571,-0.0008685484,-0.006413756,-0.008318877,-0.00208096,Q_cms
1833199,2458450,Dry,Seasonal,50,226.116,0.396,277,38,0,0.4678,4,9.5,14,-0.002619048,-0.003478571,-0.0008685484,-0.006413756,-0.008318877,-0.00208096,Q_cms
1833200,2458450,Dry,Seasonal,1,224.662,0.388,277,39,0,0.5619,4,9.75,14,-0.002761905,-0.003575,-0.0009774194,-0.006890277,-0.008705909,-0.002380614,Q_cms_dplt1
1833249,2458450,Dry,Seasonal,50,209.267,0.35,277,86,0,3.0286,1,86.0,86,-0.002809524,-0.003557143,-0.0009346774,-0.007746472,-0.009544104,-0.002509802,Q_cms_dplt1
1833250,2458450,Dry,Seasonal,1,223.55,0.381,277,38,0,0.5948,4,9.5,14,-0.002761905,-0.003639286,-0.001020968,-0.007012779,-0.009009449,-0.002526629,Q_cms_dplt2
1833299,2458450,Dry,Seasonal,50,208.835,0.346,277,85,0,2.8085,1,85.0,85,-0.002797619,-0.003607143,-0.0009798387,-0.007799404,-0.0097738,-0.002655121,Q_cms_dplt2
1833300,2458450,Dry,Seasonal,1,217.45,0.34,277,38,0,0.5708,4,9.5,15,-0.002797619,-0.003689286,-0.001075806,-0.007932136,-0.0101512,-0.002955506,Q_cms_dplt3
1833349,2458450,Dry,Seasonal,50,207.718,0.32,277,64,0,1.6904,3,21.33333,29,-0.002761905,-0.003639286,-0.001040726,-0.008298564,-0.01061371,-0.003031827,Q_cms_dplt3
1833350,2458450,Dry,Seasonal,1,212.105,0.307,277,37,0,0.5235,3,12.33333,18,-0.002452381,-0.003507143,-0.0009729839,-0.007709034,-0.01069921,-0.002968508,Q_cms_dplt4
1833399,2458450,Dry,Seasonal,50,207.121,0.297,277,48,0,0.948,4,12.0,25,-0.002452381,-0.003475,-0.0009495968,-0.007959328,-0.01094187,-0.002990385,Q_cms_dplt4
1833400,2458450,Dry,Seasonal,1,219.147,0.351,277,39,0,0.5999,4,9.75,15,-0.002845238,-0.003678571,-0.0010875,-0.007807479,-0.009813887,-0.002895355,Q_cms_dplt5
1833449,2458450,Dry,Seasonal,50,207.944,0.327,277,70,0,1.973,3,23.33333,47,-0.002785714,-0.00365,-0.001048387,-0.008185864,-0.01041046,-0.00298613,Q_cms_dplt5
1833450,2458450,Dry,Seasonal,1,222.981,0.377,277,37,0,0.5965,4,9.25,14,-0.002809524,-0.003646429,-0.001045161,-0.007209578,-0.009112093,-0.002608959,Q_cms_dplt6
1833499,2458450,Dry,Seasonal,50,208.673,0.344,277,84,0,2.671,2,42.0,78,-0.002809524,-0.003621429,-0.0009975806,-0.007876828,-0.009867515,-0.002717309,Q_cms_dplt6
1833500,2458450,Dry,Seasonal,1,221.408,0.367,277,40,0,0.62,4,10.0,15,-0.002761905,-0.003653571,-0.001072177,-0.007271338,-0.009367731,-0.002744502,Q_cms_dplt7
1833549,2458450,Dry,Seasonal,50,208.325,0.337,277,80,0,2.387,3,26.66667,52,-0.002785714,-0.003628571,-0.001027016,-0.007952091,-0.01006457,-0.00284639,Q_cms_dplt7
1833550,2458450,Dry,Seasonal,1,225.844,0.395,277,38,0,0.5058,4,9.5,14,-0.002619048,-0.003478571,-0.0008802419,-0.006429505,-0.008338833,-0.002113376,Q_cms_dplt8
1833599,2458450,Dry,Seasonal,50,210.359,0.354,277,86,0,3.1846,1,86.0,86,-0.002619048,-0.003478571,-0.0008685484,-0.007149298,-0.009248498,-0.00231406,Q_cms_dplt8
1833600,2458450,Dry,Seasonal,1,225.165,0.391,277,39,0,0.5269,4,9.75,14,-0.002702381,-0.003578571,-0.0009467742,-0.006693364,-0.008651466,-0.002290942,Q_cms_dplt9
1833649,2458450,Dry,Seasonal,50,209.541,0.352,277,86,0,3.0916,1,86.0,86,-0.002619048,-0.003478571,-0.0009165323,-0.007188556,-0.00929798,-0.002451075,Q_cms_dplt9
1833650,2458450,Dry,Seasonal,1,225.834,0.395,277,37,0,0.4845,4,9.25,14,-0.002619048,-0.003478571,-0.0008745968,-0.006429505,-0.008338833,-0.002100078,Q_cms_dplt10
1833699,2458450,Dry,Seasonal,50,210.344,0.354,277,86,0,3.135,1,86.0,86,-0.002619048,-0.003478571,-0.0008685484,-0.007149298,-0.009248498,-0.00231406,Q_cms_dplt10
1833700,2458450,Dry,Seasonal,1,222.473,0.374,277,37,0,0.6025,4,9.25,14,-0.002797619,-0.003646429,-0.001049194,-0.007234075,-0.009183558,-0.002639605,Q_cms_dplt11
1833749,2458450,Dry,Seasonal,50,208.554,0.342,277,84,0,2.576,2,42.0,78,-0.002809524,-0.003621429,-0.001008468,-0.007921261,-0.009921634,-0.00276168,Q_cms_dplt11
1833750,2458450,Dry,Seasonal,1,225.245,0.391,277,38,0,0.5108,4,9.5,14,-0.002702381,-0.003528571,-0.000928629,-0.006690077,-0.008521342,-0.002243617,Q_cms_dplt12
1833799,2458450,Dry,Seasonal,50,209.606,0.352,277,86,0,3.0756,1,86.0,86,-0.002619048,-0.003542857,-0.0009145161,-0.007188556,-0.009462104,-0.002445962,Q_cms_dplt12
1833800,2458450,Dry,Seasonal,1,207.758,0.279,272,37,0,0.7753,3,12.33333,20,-0.005880952,-0.002203571,0.0002512097,-0.01944359,-0.007212696,0.00079197,Q_cms_dplt13
1833849,2458450,Dry,Seasonal,50,206.704,0.277,272,38,0,0.8592,3,12.66667,20,-0.005702381,-0.002235714,0.0002282258,-0.01901161,-0.007363851,0.0007234768,Q_cms_dplt13
1833850,2458450,Dry,Seasonal,1,224.247,0.385,277,37,0,0.5595,4,9.25,14,-0.002797619,-0.003632143,-0.00100121,-0.00703433,-0.008897153,-0.002452516,Q_cms_dplt14
1833899,2458450,Dry,Seasonal,50,209.094,0.349,277,85,0,2.9085,1,85.0,85,-0.002619048,-0.003575,-0.0009508065,-0.007248259,-0.009620726,-0.002561517,Q_cms_dplt14
1833900,2458450,Dry,Seasonal,1,209.953,0.294,272,38,0,0.6788,2,19.0,20,-0.005880952,-0.002203571,0.0001810484,-0.01852374,-0.006874587,0.0005338385,Q_cms_dplt15
1833949,2458450,Dry,Seasonal,50,206.907,0.288,272,41,0,0.9291,2,20.5,21,-0.005845238,-0.002235714,0.0001935484,-0.01877176,-0.007106212,0.0005853064,Q_cms_dplt15
1833950,2458450,Dry,Seasonal,1,225.811,0.395,277,38,0,0.4718,4,9.5,14,-0.002619048,-0.003478571,-0.0008685484,-0.006429505,-0.008338833,-0.002085963,Q_cms_dplt16
1833999,2458450,Dry,Seasonal,50,210.321,0.354,277,86,0,3.1086,1,86.0,86,-0.002619048,-0.003478571,-0.0008685484,-0.007149298,-0.009248498,-0.00231406,Q_cms_dplt16
1834000,2458450,Dry,Seasonal,1,226.116,0.396,277,38,0,0.4678,4,9.5,14,-0.002619048,-0.003478571,-0.0008685484,-0.006413756,-0.008318877,-0.00208096,Q_cms_dplt17
1834049,2458450,Dry,Seasonal,50,215.896,0.368,277,79,0,2.0239,3,26.33333,48,-0.002619048,-0.003478571,-0.0008685484,-0.006886057,-0.008916351,-0.002230761,Q_cms_dplt17
1834050,2458450,Dry,Seasonal,1,225.525,0.393,277,38,0,0.5298,4,9.5,14,-0.002619048,-0.003578571,-0.0009173387,-0.006461237,-0.008609807,-0.002210936,Q_cms_dplt18
1834099,2458450,Dry,Seasonal,50,209.863,0.353,277,86,0,3.2036,1,86.0,86,-0.002619048,-0.003478571,-0.0008685484,-0.007168873,-0.009273173,-0.002320249,Q_cms_dplt18
1834100,2458450,Dry,Seasonal,1,208.019,0.281,272,38,0,0.7618,3,12.66667,20,-0.005702381,-0.002235714,0.0002282258,-0.01876108,-0.007267924,0.0007144426,Q_cms_dplt19
1834149,2458450,Dry,Seasonal,50,206.727,0.279,272,39,0,0.8609,3,13.0,21,-0.005702381,-0.002139286,0.0002564516,-0.01888551,-0.007013524,0.0008133036,Q_cms_dplt19
1834150,2458450,Dry,Seasonal,1,222.771,0.376,277,37,0,0.6075,4,9.25,14,-0.002761905,-0.003639286,-0.001046774,-0.007102983,-0.009122456,-0.002620998,Q_cms_dplt20
1834199,2458450,Dry,Seasonal,50,208.614,0.343,277,84,0,2.652,2,42.0,78,-0.002797619,-0.003621429,-0.001003226,-0.00786521,-0.009890651,-0.002739358,Q_cms_dplt20
1834200,2458450,Dry,Seasonal,1,225.423,0.393,277,38,0,0.5138,4,9.5,14,-0.002619048,-0.003478571,-0.0009165323,-0.006461237,-0.008379032,-0.002208646,Q_cms_dplt21
1834249,2458450,Dry,Seasonal,50,209.745,0.353,277,86,0,3.1306,1,86.0,86,-0.002619048,-0.003478571,-0.0008685484,-0.007168873,-0.009273173,-0.002320249,Q_cms_dplt21
1834250,2458450,Dry,Seasonal,1,225.349,0.392,277,39,0,0.5269,4,9.75,14,-0.002761905,-0.003575,-0.0009358871,-0.006822179,-0.008621865,-0.002260253,Q_cms_dplt22
1834299,2458450,Dry,Seasonal,50,209.691,0.352,277,86,0,3.1456,1,86.0,86,-0.002797619,-0.003567857,-0.0008947581,-0.00767058,-0.009523172,-0.00239357,Q_cms_dplt22
1834300,2458450,Dry,Seasonal,1,213.73,0.315,277,38,0,0.4978,3,12.66667,16,-0.002797619,-0.003632143,-0.001033065,-0.008537548,-0.01074051,-0.003051587,Q_cms_dplt23
1834349,2458450,Dry,Seasonal,50,207.287,0.302,277,56,0,1.1356,3,18.66667,27,-0.002809524,-0.003621429,-0.001006855,-0.00892863,-0.01114419,-0.003097494,Q_cms_dplt23
1834350,2458450,Dry,Seasonal,1,224.862,0.389,277,39,0,0.5529,4,9.75,14,-0.002809524,-0.003557143,-0.0009689516,-0.00699414,-0.008639365,-0.002353305,Q_cms_dplt24
1834399,2458450,Dry,Seasonal,50,209.376,0.351,277,86,0,3.0686,1,86.0,86,-0.002619048,-0.003557143,-0.0009129032,-0.007208348,-0.009523494,-0.002448461,Q_cms_dplt24
1834400,2458450,Dry,Seasonal,1,223.166,0.378,277,37,0,0.5885,4,9.25,14,-0.002761905,-0.00365,-0.001035887,-0.007068231,-0.009092101,-0.002578373,Q_cms_dplt25
1834449,2458450,Dry,Seasonal,50,208.733,0.345,277,85,0,2.6985,1,85.0,85,-0.002702381,-0.003578571,-0.0009879032,-0.007554345,-0.009734945,-0.002687391,Q_cms_dplt25
1834450,2458450,Dry,Seasonal,1,214.509,0.32,277,37,0,0.5323,4,9.25,15,-0.002761905,-0.00365,-0.001045968,-0.008300791,-0.0106292,-0.003042321,Q_cms_dplt26
1834499,2458450,Dry,Seasonal,50,207.367,0.306,277,57,0,1.2673,3,19.0,27,-0.002761905,-0.003621429,-0.001016532,-0.00866314,-0.01101538,-0.003090485,Q_cms_dplt26
1834500,2458450,Dry,Seasonal,1,215.031,0.324,277,37,0,0.5043,4,9.25,15,-0.002797619,-0.003646429,-0.001056048,-0.008308691,-0.010508,-0.003039015,Q_cms_dplt27
1834549,2458450,Dry,Seasonal,50,207.432,0.308,277,59,0,1.2831,3,19.66667,28,-0.002761905,-0.003614286,-0.001027823,-0.008611508,-0.01091156,-0.003099608,Q_cms_dplt27
1834550,2458450,Dry,Seasonal,1,206.832,0.273,272,37,0,0.7891,3,12.33333,20,-0.005702381,-0.002139286,0.0002681452,-0.01926893,-0.00715451,0.0008696245,Q_cms_dplt28
1834599,2458450,Dry,Seasonal,50,206.599,0.273,272,37,0,0.7911,3,12.33333,20,-0.005702381,-0.002139286,0.0002681452,-0.01926893,-0.00715451,0.0008696245,Q_cms_dplt28
1834600,2458450,Dry,Seasonal,1,213.335,0.313,277,37,0,0.5165,5,7.4,16,-0.002619048,-0.003578571,-0.001018145,-0.008050646,-0.01066419,-0.003031442,Q_cms_dplt29
1834649,2458450,Dry,Seasonal,50,207.245,0.301,277,54,0,1.113,3,18.0,26,-0.00272619,-0.003596429,-0.000996371,-0.008708455,-0.01113009,-0.003082905,Q_cms_dplt29
1834650,2458450,Dry,Seasonal,1,208.598,0.285,272,37,0,0.6505,2,18.5,20,-0.005702381,-0.002235714,0.0002064516,-0.01851708,-0.007174469,0.000633814,Q_cms_dplt30
1834699,2458450,Dry,Seasonal,50,206.781,0.281,272,38,0,0.789,2,19.0,20,-0.005785714,-0.002164286,0.0002282258,-0.01899551,-0.007033908,0.0007115694,Q_cms_dplt30
1834700,2458450,Dry,Seasonal,1,225.942,0.395,277,38,0,0.4918,4,9.5,14,-0.002619048,-0.003557143,-0.0009129032,-0.006429505,-0.008519151,-0.00218977,Q_cms_dplt31
1834749,2458450,Dry,Seasonal,50,210.595,0.354,277,86,0,3.1846,1,86.0,86,-0.002619048,-0.003478571,-0.0008685484,-0.007149298,-0.009248498,-0.00231406,Q_cms_dplt31
1834750,2458450,Dry,Seasonal,1,224.256,0.385,277,37,0,0.5575,4,9.25,14,-0.002761905,-0.003614286,-0.0009959677,-0.006943799,-0.008851888,-0.002439229,Q_cms_dplt32
1834799,2458450,Dry,Seasonal,50,209.094,0.349,277,85,0,2.9065,1,85.0,85,-0.002619048,-0.003578571,-0.0009479839,-0.007248259,-0.009630063,-0.002554138,Q_cms_dplt32
1834800,2458450,Dry,Seasonal,1,216.3,0.332,277,37,0,0.5325,4,9.25,15,-0.002845238,-0.003671429,-0.001070161,-0.008244175,-0.01032762,-0.003005064,Q_cms_dplt33
1834849,2458450,Dry,Seasonal,50,207.573,0.314,277,61,0,1.4825,3,20.33333,28,-0.002761905,-0.003621429,-0.001037097,-0.008453294,-0.01073747,-0.003071591,Q_cms_dplt33
1834850,2458450,Dry,Seasonal,1,208.752,0.286,272,37,0,0.6195,2,18.5,19,-0.005785714,-0.002239286,0.0002004032,-0.01871152,-0.007162658,0.0006120184,Q_cms_dplt34
1834899,2458450,Dry,Seasonal,50,206.794,0.282,272,39,0,0.7745,2,19.5,20,-0.005845238,-0.002235714,0.000216129,-0.01914108,-0.007244612,0.0006698206,Q_cms_dplt34
1834900,2458450,Dry,Seasonal,1,210.494,0.298,272,37,0,0.6925,3,12.33333,18,-0.005785714,-0.002239286,0.0001645161,-0.01801164,-0.006897472,0.0004779402,Q_cms_dplt35
1834949,2458450,Dry,Seasonal,50,206.957,0.291,272,41,0,0.9875,2,20.5,21,-0.005702381,-0.002228571,0.0001834677,-0.01816276,-0.007016703,0.0005496453,Q_cms_dplt35
1834950,2458450,Dry,Seasonal,1,208.537,0.285,272,37,0,0.6911,2,18.5,20,-0.005702381,-0.002139286,0.0002201613,-0.01851708,-0.006877997,0.0006803865,Q_cms_dplt36
1834999,2458450,Dry,Seasonal,50,206.77,0.281,272,40,0,0.833,3,13.33333,20,-0.005702381,-0.002235714,0.0002282258,-0.01876108,-0.007267924,0.0007144426,Q_cms_dplt36
1835000,2458450,Dry,Seasonal,1,208.421,0.284,272,37,0,0.6949,2,18.5,20,-0.005702381,-0.002185714,0.0002209677,-0.01857748,-0.007040126,0.0006849531,Q_cms_dplt37
1835049,2458450,Dry,Seasonal,50,206.765,0.281,272,39,0,0.8193,3,13.0,20,-0.005702381,-0.002139286,0.0002310484,-0.01876108,-0.006967758,0.0007246873,Q_cms_dplt37
1835050,2458450,Dry,Seasonal,1,209.645,0.292,272,39,0,0.6639,2,19.5,20,-0.005880952,-0.002228571,0.0001887097,-0.01864177,-0.006995173,0.0005619414,Q_cms_dplt38
1835099,2458450,Dry,Seasonal,50,206.88,0.287,272,40,0,0.891,2,20.0,20,-0.005702381,-0.002139286,0.0002028226,-0.01839745,-0.006833979,0.0006195129,Q_cms_dplt38
1835100,2458450,Dry,Seasonal,1,212.102,0.307,277,37,0,0.5245,3,12.33333,18,-0.002452381,-0.003507143,-0.0009729839,-0.007709034,-0.01069921,-0.002968508,Q_cms_dplt39
1835149,2458450,Dry,Seasonal,50,207.12,0.297,277,48,0,0.949,4,12.0,25,-0.002452381,-0.003475,-0.0009495968,-0.007959328,-0.01094187,-0.002990385,Q_cms_dplt39
1835150,2458450,Dry,Seasonal,1,225.227,0.391,277,38,0,0.5138,4,9.5,14,-0.002761905,-0.003525,-0.000928629,-0.00684058,-0.008517315,-0.002244648,Q_cms_dplt40
1835199,2458450,Dry,Seasonal,50,209.583,0.352,277,86,0,3.0786,1,86.0,86,-0.002619048,-0.003503571,-0.0009165323,-0.007188556,-0.009362165,-0.002451075,Q_cms_dplt40
1835200,2458450,Dry,Seasonal,1,225.597,0.394,277,38,0,0.5138,4,9.5,14,-0.002619048,-0.003478571,-0.0009084677,-0.006445332,-0.008358884,-0.002185305,Q_cms_dplt41
1835249,2458450,Dry,Seasonal,50,209.918,0.353,277,86,0,3.1936,1,86.0,86,-0.002619048,-0.003478571,-0.0008685484,-0.007168873,-0.009273173,-0.002320249,Q_cms_dplt41
1835250,2458450,Dry,Seasonal,1,224.216,0.385,277,37,0,0.5685,4,9.25,14,-0.002809524,-0.003621429,-0.0009975806,-0.007064507,-0.008875195,-0.002444046,Q_cms_dplt42
1835299,2458450,Dry,Seasonal,50,209.06,0.349,277,85,0,2.9175,1,85.0,85,-0.002619048,-0.003567857,-0.0009508065,-0.007248259,-0.009602245,-0.002561781,Q_cms_dplt42
1835300,2458450,Dry,Seasonal,1,213.056,0.311,277,41,0,0.5211,5,8.2,17,-0.002702381,-0.003603571,-0.001014516,-0.008348114,-0.01079974,-0.00303889,Q_cms_dplt43
1835349,2458450,Dry,Seasonal,50,207.218,0.3,277,53,0,1.0833,3,17.66667,26,-0.002619048,-0.003553571,-0.0009879032,-0.008391406,-0.01104555,-0.003070228,Q_cms_dplt43
1835350,2458450,Dry,Seasonal,1,210.15,0.296,272,37,0,0.6885,2,18.5,19,-0.005702381,-0.002217857,0.000183871,-0.01787771,-0.006875262,0.0005431408,Q_cms_dplt44
1835399,2458450,Dry,Seasonal,50,206.92,0.289,272,41,0,0.9595,2,20.5,21,-0.005845238,-0.002235714,0.0001919355,-0.0187116,-0.007083659,0.0005785007,Q_cms_dplt44
1835400,2458450,Dry,Seasonal,1,213.242,0.313,277,41,0,0.5191,5,8.2,17,-0.002714286,-0.003607143,-0.001010887,-0.008349216,-0.01076497,-0.003015613,Q_cms_dplt45
1835449,2458450,Dry,Seasonal,50,207.234,0.3,277,53,0,1.1053,3,17.66667,26,-0.002702381,-0.003578571,-0.0009939516,-0.00864191,-0.01109448,-0.003080829,Q_cms_dplt45
1835450,2458450,Dry,Seasonal,1,209.42,0.291,272,37,0,0.6485,2,18.5,19,-0.005702381,-0.002185714,0.0001947581,-0.01816276,-0.006884632,0.000586052,Q_cms_dplt46
1835499,2458450,Dry,Seasonal,50,206.852,0.285,273,40,0,0.854,2,20.0,20,-0.006511905,-0.002342857,-9.233871e-05,-0.02131627,-0.007659882,-0.0003457493,Q_cms_dplt46
1835500,2458450,Dry,Seasonal,1,215.639,0.328,277,37,0,0.5343,4,9.25,15,-0.002809524,-0.003646429,-0.001061694,-0.00824691,-0.01038483,-0.003018396,Q_cms_dplt47
1835549,2458450,Dry,Seasonal,50,207.5,0.311,277,61,0,1.4029,3,20.33333,28,-0.002797619,-0.003632143,-0.001033065,-0.0086431,-0.01086922,-0.00308813,Q_cms_dplt47
1835550,2458450,Dry,Seasonal,1,207.971,0.281,272,38,0,0.7708,3,12.66667,20,-0.005702381,-0.002139286,0.0002221774,-0.01876108,-0.006967758,0.0006952254,Q_cms_dplt48
1835599,2458450,Dry,Seasonal,50,206.714,0.278,272,39,0,0.8719,3,13.0,21,-0.005880952,-0.002228571,0.0002419355,-0.01950868,-0.007317279,0.0007644937,Q_cms_dplt48
1835600,2458450,Dry,Seasonal,1,221.286,0.366,277,39,0,0.6149,4,9.75,15,-0.002797619,-0.003657143,-0.001077016,-0.007386933,-0.009398781,-0.002762605,Q_cms_dplt49
1835649,2458450,Dry,Seasonal,50,208.295,0.337,277,79,0,2.3499,3,26.33333,52,-0.002809524,-0.003635714,-0.001031452,-0.008034568,-0.01009682,-0.002861714,Q_cms_dplt49
1835650,2458450,Dry,Seasonal,1,225.807,0.395,277,38,0,0.4728,4,9.5,14,-0.002619048,-0.003478571,-0.0008685484,-0.006429505,-0.008338833,-0.002085963,Q_cms_dplt50
1835699,2458450,Dry,Seasonal,50,210.283,0.354,277,86,0,3.1106,1,86.0,86,-0.002619048,-0.003478571,-0.0008685484,-0.007149298,-0.009248498,-0.00231406,Q_cms_dplt50
1835700,2458450,Dry,Seasonal,1,209.108,0.289,272,37,0,0.6275,2,18.5,19,-0.005702381,-0.002139286,0.0002137097,-0.01827935,-0.006790522,0.0006507146,Q_cms_dplt51
1835749,2458450,Dry,Seasonal,50,206.827,0.284,272,40,0,0.814,2,20.0,20,-0.005702381,-0.002217857,0.0002068548,-0.01857748,-0.007141363,0.0006377846,Q_cms_dplt51
1835750,2458450,Dry,Seasonal,1,214.315,0.319,277,39,0,0.5419,3,13.0,16,-0.002809524,-0.003646429,-0.001045161,-0.008470784,-0.01065831,-0.003051283,Q_cms_dplt52
1835799,2458450,Dry,Seasonal,50,207.355,0.305,277,57,0,1.2557,3,19.0,27,-0.002761905,-0.003621429,-0.001016532,-0.008690412,-0.01104903,-0.003099925,Q_cms_dplt52
1835800,2458450,Dry,Seasonal,1,210.732,0.299,273,38,0,0.7028,2,19.0,20,-0.006511905,-0.002407143,-0.0001395161,-0.02038106,-0.007515248,-0.000474744,Q_cms_dplt53
1835849,2458450,Dry,Seasonal,50,206.983,0.292,272,44,0,1.0194,3,14.66667,22,-0.005785714,-0.002239286,0.0001766129,-0.0183549,-0.00702756,0.0005246345,Q_cms_dplt53
1835850,2458450,Dry,Seasonal,1,224.861,0.389,277,37,0,0.5315,4,9.25,14,-0.002809524,-0.003557143,-0.0009649194,-0.00699414,-0.008639365,-0.002343716,Q_cms_dplt54
1835899,2458450,Dry,Seasonal,50,209.376,0.351,277,86,0,3.017,1,86.0,86,-0.002619048,-0.003557143,-0.0009129032,-0.007208348,-0.009523494,-0.002448461,Q_cms_dplt54
1835900,2458450,Dry,Seasonal,1,221.243,0.365,277,40,0,0.624,4,10.0,15,-0.002845238,-0.003678571,-0.00107621,-0.007518536,-0.009460231,-0.002763418,Q_cms_dplt55
1835949,2458450,Dry,Seasonal,50,208.288,0.337,277,79,0,2.3639,3,26.33333,52,-0.002797619,-0.003632143,-0.001027823,-0.007999708,-0.01009094,-0.002852984,Q_cms_dplt55
1835950,2458450,Dry,Seasonal,1,218.881,0.35,277,38,0,0.5868,4,9.5,15,-0.002797619,-0.003657143,-0.001085484,-0.00771289,-0.009802199,-0.002903003,Q_cms_dplt56
1835999,2458450,Dry,Seasonal,50,207.901,0.326,277,68,0,1.9098,2,34.0,47,-0.002761905,-0.00365,-0.001045968,-0.008153696,-0.01044648,-0.002990064,Q_cms_dplt56
1836000,2458450,Dry,Seasonal,1,223.316,0.379,277,37,0,0.5935,4,9.25,14,-0.002797619,-0.003639286,-0.001037903,-0.007142111,-0.009047081,-0.002577735,Q_cms_dplt57
1836049,2458450,Dry,Seasonal,50,208.761,0.345,277,85,0,2.7425,1,85.0,85,-0.002761905,-0.003603571,-0.0009875,-0.007720471,-0.009786496,-0.00268135,Q_cms_dplt57
1836050,2458450,Dry,Seasonal,1,224.8,0.389,277,37,0,0.5515,4,9.25,14,-0.002619048,-0.003578571,-0.0009645161,-0.00652565,-0.008693531,-0.002343932,Q_cms_dplt58
1836099,2458450,Dry,Seasonal,50,209.357,0.351,277,86,0,3.03,1,86.0,86,-0.002619048,-0.003503571,-0.0009165323,-0.007208348,-0.00938727,-0.002457656,Q_cms_dplt58
1836100,2458450,Dry,Seasonal,1,220.864,0.363,277,39,0,0.6049,4,9.75,15,-0.002809524,-0.0037,-0.001083468,-0.007478328,-0.009575857,-0.002799741,Q_cms_dplt59
1836149,2458450,Dry,Seasonal,50,208.228,0.335,277,76,0,2.2436,3,25.33333,49,-0.002797619,-0.003639286,-0.001037903,-0.008046248,-0.0101593,-0.00289441,Q_cms_dplt59
1836150,2458450,Dry,Seasonal,1,218.284,0.346,277,37,0,0.5855,4,9.25,15,-0.002797619,-0.003657143,-0.001082258,-0.007798926,-0.009908529,-0.00292611,Q_cms_dplt60
1836199,2458450,Dry,Seasonal,50,207.831,0.324,277,68,0,1.826,2,34.0,47,-0.002702381,-0.003625,-0.001042339,-0.00802567,-0.01045345,-0.003001897,Q_cms_dplt60
1836200,2458450,Dry,Seasonal,1,224.421,0.386,277,37,0,0.5585,4,9.25,14,-0.002761905,-0.003614286,-0.0009903226,-0.00692638,-0.008830245,-0.002419668,Q_cms_dplt61
1836249,2458450,Dry,Seasonal,50,209.151,0.349,277,86,0,2.949,1,86.0,86,-0.002702381,-0.003503571,-0.0009346774,-0.007466685,-0.009419525,-0.002513185,Q_cms_dplt61
