,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
2831850,7106500,Dry,Constant,1,471.44,0.077,204,37,0,5.6355,1,37.0,37,-0.02178571,-0.006725,-0.008046774,-0.1606682,-0.05082259,-0.03743179,Q_cms_dplt77
2831899,7106500,Dry,Constant,50,439.728,0.002,204,41,0,8.6155,1,41.0,41,-0.02161905,-0.006535714,-0.007859677,-0.5779887,-0.182974,-0.08281434,Q_cms_dplt77
2831900,7106500,Dry,Constant,1,482.986,0.116,204,37,0,5.6425,1,37.0,37,-0.02178571,-0.006685714,-0.008018145,-0.1231206,-0.03858747,-0.03087558,Q_cms_dplt78
2831949,7106500,Dry,Constant,50,442.283,0.009,204,45,0,9.9895,2,22.5,42,-0.02161905,-0.006535714,-0.007859677,-0.4122164,-0.1305949,-0.06797893,Q_cms_dplt78
2831950,7106500,Dry,Constant,1,445.621,0.011,204,37,167,5.6313,1,37.0,37,-0.02161905,-0.006560714,-0.007907661,-0.388032,-0.1232721,-0.06579641,Q_cms_dplt79
2831999,7106500,Dry,Constant,50,436.82,0.0,203,38,167,6.2702,1,38.0,38,-0.0230944,-0.002914036,-0.008943891,-0.9669697,-0.2429827,-0.1109697,Q_cms_dplt79
2832000,7106500,Dry,Constant,1,451.195,0.023,204,37,110,5.6291,1,37.0,37,-0.0217619,-0.006632143,-0.00794879,-0.2984623,-0.09465359,-0.05603536,Q_cms_dplt80
2832049,7106500,Dry,Constant,50,437.181,0.0,203,38,110,6.7074,1,38.0,38,-0.02317774,-0.002939036,-0.00894994,-0.9640951,-0.2427348,-0.1104406,Q_cms_dplt80
2832050,7106500,Dry,Constant,1,476.967,0.095,204,37,0,5.6133,1,37.0,37,-0.02178571,-0.006725,-0.008055242,-0.1406995,-0.04440543,-0.03411547,Q_cms_dplt81
2832099,7106500,Dry,Constant,50,440.823,0.005,204,42,0,9.2198,1,42.0,42,-0.02161905,-0.006535714,-0.007859677,-0.4805587,-0.1523726,-0.07442467,Q_cms_dplt81
2832100,7106500,Dry,Constant,1,490.828,0.142,204,37,0,5.6467,1,37.0,37,-0.02161905,-0.006535714,-0.007859677,-0.1064703,-0.03283135,-0.02745271,Q_cms_dplt82
2832149,7106500,Dry,Constant,50,463.203,0.066,204,41,0,8.5991,1,41.0,41,-0.02161905,-0.006535714,-0.007859677,-0.1761264,-0.05484207,-0.03944754,Q_cms_dplt82
2832150,7106500,Dry,Constant,1,442.538,0.004,204,37,185,5.6365,1,37.0,37,-0.02170238,-0.006560714,-0.007871774,-0.499154,-0.1579512,-0.07579019,Q_cms_dplt83
2832199,7106500,Dry,Constant,50,436.459,0.0,203,38,185,6.061,1,38.0,38,-0.02301107,-0.002889036,-0.008937843,-0.9700426,-0.2432735,-0.111522,Q_cms_dplt83
2832200,7106500,Dry,Constant,1,484.805,0.123,204,37,0,5.6285,1,37.0,37,-0.02179762,-0.006689286,-0.008004032,-0.1186449,-0.03717483,-0.03001227,Q_cms_dplt84
2832249,7106500,Dry,Constant,50,443.013,0.011,204,45,0,10.1695,2,22.5,42,-0.02161905,-0.006535714,-0.007859677,-0.388032,-0.1228447,-0.0655595,Q_cms_dplt84
2832250,7106500,Dry,Constant,1,446.087,0.012,204,37,163,5.6303,1,37.0,37,-0.02161905,-0.006582143,-0.007906855,-0.3774472,-0.1200969,-0.06470152,Q_cms_dplt85
2832299,7106500,Dry,Constant,50,436.82,0.0,203,38,163,6.3082,1,38.0,38,-0.0230944,-0.002914036,-0.008943891,-0.9669697,-0.2429827,-0.1109697,Q_cms_dplt85
2832300,7106500,Dry,Constant,1,470.318,0.074,204,37,0,5.6343,1,37.0,37,-0.02180952,-0.006703571,-0.008040726,-0.1654448,-0.05217683,-0.0381715,Q_cms_dplt86
2832349,7106500,Dry,Constant,50,439.363,0.001,204,41,0,8.5089,1,41.0,41,-0.02161905,-0.006535714,-0.007859677,-0.6449559,-0.2036584,-0.08817533,Q_cms_dplt86
2832350,7106500,Dry,Constant,1,442.341,0.004,204,37,186,5.6485,1,37.0,37,-0.02161905,-0.006582143,-0.007906855,-0.5053352,-0.1609459,-0.07687592,Q_cms_dplt87
2832399,7106500,Dry,Constant,50,436.459,0.0,203,38,186,6.061,1,38.0,38,-0.02301107,-0.002889036,-0.008937843,-0.9700426,-0.2432735,-0.111522,Q_cms_dplt87
2832400,7106500,Dry,Constant,1,437.908,0.0,203,37,200,5.6405,1,37.0,37,-0.02317774,-0.003003321,-0.008995907,-0.9640951,-0.2441767,-0.1106312,Q_cms_dplt88
2832449,7106500,Dry,Constant,50,436.098,0.0,203,38,200,5.753,1,38.0,38,-0.02292774,-0.002864036,-0.008931794,-0.9733373,-0.243614,-0.1121,Q_cms_dplt88
2832450,7106500,Dry,Constant,1,448.21,0.016,204,37,144,5.6443,1,37.0,37,-0.0217619,-0.006582143,-0.007918548,-0.3425284,-0.1082206,-0.06076532,Q_cms_dplt89
2832499,7106500,Dry,Constant,50,436.82,0.0,203,38,144,6.4982,1,38.0,38,-0.0230944,-0.002914036,-0.008943891,-0.9669697,-0.2429827,-0.1109697,Q_cms_dplt89
2832500,7106500,Dry,Constant,1,490.128,0.141,204,37,0,5.6285,1,37.0,37,-0.02161905,-0.006535714,-0.007859677,-0.1070155,-0.03300227,-0.02755832,Q_cms_dplt90
2832549,7106500,Dry,Constant,50,448.123,0.025,204,46,0,10.306,2,23.0,42,-0.02161905,-0.006535714,-0.007859677,-0.2873656,-0.09047452,-0.05447945,Q_cms_dplt90
2832550,7106500,Dry,Constant,1,490.616,0.142,204,37,0,5.6467,1,37.0,37,-0.02161905,-0.006535714,-0.007859677,-0.1064703,-0.03283135,-0.02745271,Q_cms_dplt91
2832599,7106500,Dry,Constant,50,450.313,0.031,204,45,0,10.1065,2,22.5,42,-0.02161905,-0.006535714,-0.007859677,-0.2613643,-0.08211491,-0.05128643,Q_cms_dplt91
2832600,7106500,Dry,Constant,1,490.686,0.142,204,37,0,5.6467,1,37.0,37,-0.02161905,-0.006535714,-0.007859677,-0.1064703,-0.03283135,-0.02745271,Q_cms_dplt92
2832649,7106500,Dry,Constant,50,451.043,0.033,204,45,0,10.0165,2,22.5,42,-0.02161905,-0.006535714,-0.007859677,-0.2539046,-0.07971877,-0.05033939,Q_cms_dplt92
2832650,7106500,Dry,Constant,1,488.663,0.136,204,37,0,5.6433,1,37.0,37,-0.0217619,-0.006582143,-0.007919355,-0.1102863,-0.03403929,-0.02821265,Q_cms_dplt93
2832699,7106500,Dry,Constant,50,445.568,0.018,204,46,0,10.4624,2,23.0,42,-0.02161905,-0.006535714,-0.007859677,-0.3276682,-0.1034432,-0.05913533,Q_cms_dplt93
2832700,7106500,Dry,Constant,1,483.346,0.118,204,37,0,5.6315,1,37.0,37,-0.0217619,-0.006696429,-0.008016935,-0.1219429,-0.03831428,-0.03070454,Q_cms_dplt94
2832749,7106500,Dry,Constant,50,442.574,0.01,204,45,0,9.9895,2,22.5,42,-0.02161905,-0.006535714,-0.007859677,-0.3995618,-0.1265418,-0.06672292,Q_cms_dplt94
2832750,7106500,Dry,Constant,1,490.551,0.142,204,37,0,5.6467,1,37.0,37,-0.02161905,-0.006535714,-0.007859677,-0.1064703,-0.03283135,-0.02745271,Q_cms_dplt95
2832799,7106500,Dry,Constant,50,449.921,0.03,204,45,0,10.1515,2,22.5,42,-0.02161905,-0.006535714,-0.007859677,-0.2652964,-0.08337841,-0.05177985,Q_cms_dplt95
2832800,7106500,Dry,Constant,1,453.601,0.029,204,37,80,5.6391,1,37.0,37,-0.02161905,-0.006632143,-0.007957258,-0.269375,-0.08554525,-0.05267322,Q_cms_dplt96
2832849,7106500,Dry,Constant,50,437.543,0.0,204,38,80,6.9004,1,38.0,38,-0.02128488,-0.006435464,-0.007835423,-1.136342,-0.3578055,-0.1278245,Q_cms_dplt96
2832850,7106500,Dry,Constant,1,470.431,0.074,204,37,0,5.6415,1,37.0,37,-0.0217619,-0.006728571,-0.008047177,-0.1649834,-0.05226297,-0.03812487,Q_cms_dplt97
2832899,7106500,Dry,Constant,50,439.363,0.001,204,41,0,8.5335,1,41.0,41,-0.02161905,-0.006535714,-0.007859677,-0.6449559,-0.2036584,-0.08817533,Q_cms_dplt97
2832900,7106500,Dry,Constant,1,485.499,0.125,204,37,0,5.6337,1,37.0,37,-0.02170238,-0.006657143,-0.007987903,-0.1166113,-0.03645534,-0.0296463,Q_cms_dplt98
2832949,7106500,Dry,Constant,50,443.378,0.012,204,46,0,10.2416,2,23.0,42,-0.02161905,-0.006535714,-0.007859677,-0.3774472,-0.1194475,-0.06447469,Q_cms_dplt98
2832950,7106500,Dry,Constant,1,490.828,0.142,204,37,0,5.6467,1,37.0,37,-0.02161905,-0.006535714,-0.007859677,-0.1064703,-0.03283135,-0.02745271,Q_cms_dplt99
2832999,7106500,Dry,Constant,50,466.333,0.075,204,41,0,8.2301,1,41.0,41,-0.02161905,-0.006535714,-0.007859677,-0.1631161,-0.05070732,-0.03740348,Q_cms_dplt99
2833000,7106500,Dry,Constant,1,459.964,0.045,204,37,28,5.6287,1,37.0,37,-0.02161905,-0.006635714,-0.007988306,-0.2178131,-0.06890635,-0.04600741,Q_cms_dplt100
2833049,7106500,Dry,Constant,50,438.27,0.0,204,39,28,7.4339,1,39.0,39,-0.02145155,-0.006485464,-0.00784752,-1.070373,-0.333932,-0.1209088,Q_cms_dplt100
2833050,7106500,Dry,Seasonal,1,490.828,0.142,204,37,0,5.6467,1,37.0,37,-0.02161905,-0.006535714,-0.007859677,-0.1064703,-0.03283135,-0.02745271,Q_cms
2833099,7106500,Dry,Seasonal,50,490.828,0.142,204,37,0,5.6467,1,37.0,37,-0.02161905,-0.006535714,-0.007859677,-0.1064703,-0.03283135,-0.02745271,Q_cms
2833100,7106500,Dry,Seasonal,1,490.74,0.142,204,37,0,5.6467,1,37.0,37,-0.02161905,-0.006535714,-0.007859677,-0.1064703,-0.03283135,-0.02745271,Q_cms_dplt1
2833149,7106500,Dry,Seasonal,50,449.959,0.029,204,45,0,10.1895,2,22.5,42,-0.02161905,-0.006535714,-0.007859677,-0.269375,-0.08468927,-0.05228756,Q_cms_dplt1
2833150,7106500,Dry,Seasonal,1,490.792,0.142,204,37,0,5.6467,1,37.0,37,-0.02161905,-0.006535714,-0.007859677,-0.1064703,-0.03283135,-0.02745271,Q_cms_dplt2
2833199,7106500,Dry,Seasonal,50,450.974,0.032,204,45,0,10.0585,2,22.5,42,-0.02161905,-0.006535714,-0.007859677,-0.2575698,-0.08089591,-0.05080651,Q_cms_dplt2
2833200,7106500,Dry,Seasonal,1,459.37,0.0,203,37,653,5.7221,1,37.0,37,-0.02352298,-0.003842607,-0.01017736,-1.006943,-0.2707876,-0.1203614,Q_cms_dplt3
2833249,7106500,Dry,Seasonal,50,439.102,0.0,189,39,653,7.1927,1,39.0,39,-0.01272536,-0.02153904,-0.02392817,-0.9528529,-0.4386594,-0.1721669,Q_cms_dplt3
2833250,7106500,Dry,Seasonal,1,490.767,0.142,204,37,0,5.6467,1,37.0,37,-0.02161905,-0.006535714,-0.007859677,-0.1064703,-0.03283135,-0.02745271,Q_cms_dplt4
2833299,7106500,Dry,Seasonal,50,450.444,0.031,204,45,0,10.1065,2,22.5,42,-0.02161905,-0.006535714,-0.007859677,-0.2613643,-0.08211491,-0.05128643,Q_cms_dplt4
2833300,7106500,Dry,Seasonal,1,484.548,0.133,204,37,0,5.5955,1,37.0,37,-0.02190476,-0.006821429,-0.008105242,-0.1125862,-0.03569187,-0.02903608,Q_cms_dplt5
2833349,7106500,Dry,Seasonal,50,442.931,0.024,204,46,0,10.014,2,23.0,42,-0.02170238,-0.006660714,-0.00795,-0.2907674,-0.09240482,-0.05508379,Q_cms_dplt5
2833350,7106500,Dry,Seasonal,1,490.676,0.142,204,37,0,5.6467,1,37.0,37,-0.02161905,-0.006535714,-0.007859677,-0.1064703,-0.03283135,-0.02745271,Q_cms_dplt6
2833399,7106500,Dry,Seasonal,50,449.226,0.027,204,46,0,10.2726,2,23.0,42,-0.02161905,-0.006535714,-0.007859677,-0.2780117,-0.08746602,-0.05334928,Q_cms_dplt6
2833400,7106500,Dry,Seasonal,1,469.295,0.058,204,37,172,5.7031,1,37.0,37,-0.02261905,-0.0076,-0.009017742,-0.1939804,-0.06592312,-0.04485932,Q_cms_dplt7
2833449,7106500,Dry,Seasonal,50,439.898,0.0,203,43,172,8.4729,2,21.5,40,-0.02351107,-0.003639036,-0.009920504,-0.9951606,-0.263669,-0.1179244,Q_cms_dplt7
2833450,7106500,Dry,Seasonal,1,472.017,0.075,204,37,35,5.6451,1,37.0,37,-0.02261905,-0.007535714,-0.008908065,-0.167174,-0.05639077,-0.04028252,Q_cms_dplt8
2833499,7106500,Dry,Seasonal,50,440.252,0.0,204,45,35,8.7175,2,22.5,41,-0.02218964,-0.007292607,-0.008726552,-1.074828,-0.3432233,-0.1240882,Q_cms_dplt8
2833500,7106500,Dry,Seasonal,1,490.828,0.142,204,37,0,5.6467,1,37.0,37,-0.02161905,-0.006535714,-0.007859677,-0.1064703,-0.03283135,-0.02745271,Q_cms_dplt9
2833549,7106500,Dry,Seasonal,50,490.463,0.141,204,37,0,5.6837,1,37.0,37,-0.02161905,-0.006535714,-0.007859677,-0.1070155,-0.03300227,-0.02755832,Q_cms_dplt9
2833550,7106500,Dry,Seasonal,1,490.828,0.142,204,37,0,5.6467,1,37.0,37,-0.02161905,-0.006535714,-0.007859677,-0.1064703,-0.03283135,-0.02745271,Q_cms_dplt10
2833599,7106500,Dry,Seasonal,50,482.798,0.12,204,38,0,6.4798,1,38.0,38,-0.02161905,-0.006535714,-0.007859677,-0.1199701,-0.03707071,-0.03000437,Q_cms_dplt10
2833600,7106500,Dry,Seasonal,1,454.18,0.0,189,37,968,5.2411,1,37.0,37,-0.01292774,-0.02158189,-0.02395196,-0.9235839,-0.424391,-0.1676933,Q_cms_dplt11
2833649,7106500,Dry,Seasonal,50,439.072,0.0,185,38,968,6.0484,1,38.0,38,-0.02478488,-0.03399975,-0.02472333,-1.02506,-0.4407594,-0.152407,Q_cms_dplt11
2833650,7106500,Dry,Seasonal,1,470.377,0.065,204,37,128,5.6899,1,37.0,37,-0.02261905,-0.007535714,-0.008982661,-0.1818712,-0.06137163,-0.04287485,Q_cms_dplt12
2833699,7106500,Dry,Seasonal,50,440.038,0.0,203,43,128,8.5851,2,21.5,40,-0.02378488,-0.003753321,-0.009900343,-0.9754239,-0.2590331,-0.1147444,Q_cms_dplt12
2833700,7106500,Dry,Seasonal,1,442.109,0.0,180,37,1750,1.4599,1,37.0,37,-0.03374917,-0.03037475,-0.01787897,-1.057856,-0.4203938,-0.1332968,Q_cms_dplt13
2833749,7106500,Dry,Seasonal,50,440.821,0.0,180,37,1750,1.4669,1,37.0,37,-0.03352298,-0.03027832,-0.01784954,-1.09305,-0.4348008,-0.1374372,Q_cms_dplt13
2833750,7106500,Dry,Seasonal,1,480.213,0.118,204,37,0,5.5615,1,37.0,37,-0.02221429,-0.007125,-0.008414113,-0.1236905,-0.04030927,-0.0316957,Q_cms_dplt14
2833799,7106500,Dry,Seasonal,50,441.731,0.02,204,46,0,9.501,2,23.0,42,-0.02203571,-0.006935714,-0.008231452,-0.3150645,-0.1022528,-0.05869022,Q_cms_dplt14
2833800,7106500,Dry,Seasonal,1,472.39,0.077,204,37,18,5.6421,1,37.0,37,-0.02261905,-0.007535714,-0.008899597,-0.1645371,-0.05549693,-0.03982364,Q_cms_dplt15
2833849,7106500,Dry,Seasonal,50,440.306,0.0,204,45,18,8.7525,2,22.5,41,-0.02236821,-0.007339036,-0.008724133,-1.058422,-0.3369896,-0.1220486,Q_cms_dplt15
2833850,7106500,Dry,Seasonal,1,490.828,0.142,204,37,0,5.6467,1,37.0,37,-0.02161905,-0.006535714,-0.007859677,-0.1064703,-0.03283135,-0.02745271,Q_cms_dplt16
2833899,7106500,Dry,Seasonal,50,471.118,0.088,204,39,0,7.7089,1,39.0,39,-0.02161905,-0.006535714,-0.007859677,-0.1475806,-0.04578308,-0.03485733,Q_cms_dplt16
2833900,7106500,Dry,Seasonal,1,490.828,0.142,204,37,0,5.6467,1,37.0,37,-0.02161905,-0.006535714,-0.007859677,-0.1064703,-0.03283135,-0.02745271,Q_cms_dplt17
2833949,7106500,Dry,Seasonal,50,455.188,0.044,204,44,0,9.5244,2,22.0,42,-0.02161905,-0.006535714,-0.007859677,-0.220368,-0.0689646,-0.04588931,Q_cms_dplt17
2833950,7106500,Dry,Seasonal,1,490.828,0.142,204,37,0,5.6467,1,37.0,37,-0.02161905,-0.006535714,-0.007859677,-0.1064703,-0.03283135,-0.02745271,Q_cms_dplt18
2833999,7106500,Dry,Seasonal,50,467.103,0.077,204,41,0,8.1481,1,41.0,41,-0.02161905,-0.006535714,-0.007859677,-0.1605008,-0.04987734,-0.0369832,Q_cms_dplt18
2834000,7106500,Dry,Seasonal,1,446.076,0.0,183,37,1583,3.2481,1,37.0,37,-0.02540393,-0.03500689,-0.02250599,-1.066379,-0.4644984,-0.1544592,Q_cms_dplt19
2834049,7106500,Dry,Seasonal,50,439.913,0.0,182,38,1583,3.3524,1,38.0,38,-0.02643964,-0.03530332,-0.02139389,-1.036434,-0.4461939,-0.1454784,Q_cms_dplt19
2834050,7106500,Dry,Seasonal,1,458.211,0.0,203,37,718,5.6459,1,37.0,37,-0.0225944,-0.003528321,-0.01008018,-1.142527,-0.3127864,-0.136227,Q_cms_dplt20
2834099,7106500,Dry,Seasonal,50,439.067,0.0,188,39,718,6.9553,1,39.0,39,-0.01542774,-0.02381761,-0.02436123,-0.9066974,-0.4154657,-0.1614545,Q_cms_dplt20
2834100,7106500,Dry,Seasonal,1,481.134,0.121,204,37,0,5.5589,1,37.0,37,-0.02221429,-0.007078571,-0.008343145,-0.1213371,-0.03929697,-0.0310428,Q_cms_dplt21
2834149,7106500,Dry,Seasonal,50,441.947,0.022,204,46,0,9.5992,2,23.0,42,-0.02194048,-0.006857143,-0.008166935,-0.3050994,-0.09850777,-0.05745087,Q_cms_dplt21
2834150,7106500,Dry,Seasonal,1,490.828,0.142,204,37,0,5.6467,1,37.0,37,-0.02161905,-0.006535714,-0.007859677,-0.1064703,-0.03283135,-0.02745271,Q_cms_dplt22
2834199,7106500,Dry,Seasonal,50,453.963,0.041,204,45,0,9.6565,2,22.5,42,-0.02161905,-0.006535714,-0.007859677,-0.2284633,-0.07155737,-0.04699417,Q_cms_dplt22
2834200,7106500,Dry,Seasonal,1,487.669,0.14,204,37,0,5.6249,1,37.0,37,-0.02161905,-0.006632143,-0.007936694,-0.1075665,-0.03359701,-0.02786348,Q_cms_dplt23
2834249,7106500,Dry,Seasonal,50,444.314,0.024,204,46,0,10.3712,2,23.0,42,-0.02153571,-0.006510714,-0.007819758,-0.2940028,-0.09268695,-0.05531426,Q_cms_dplt23
2834250,7106500,Dry,Seasonal,1,485.059,0.134,204,37,0,5.5979,1,37.0,37,-0.02188095,-0.006792857,-0.008069355,-0.1117196,-0.0353146,-0.02879244,Q_cms_dplt24
2834299,7106500,Dry,Seasonal,50,443.105,0.024,204,46,0,10.0742,2,23.0,42,-0.02170238,-0.00665,-0.007908065,-0.2907674,-0.09234377,-0.05490376,Q_cms_dplt24
2834300,7106500,Dry,Seasonal,1,490.828,0.142,204,37,0,5.6467,1,37.0,37,-0.02161905,-0.006535714,-0.007859677,-0.1064703,-0.03283135,-0.02745271,Q_cms_dplt25
2834349,7106500,Dry,Seasonal,50,453.354,0.039,204,45,0,9.7465,2,22.5,42,-0.02161905,-0.006535714,-0.007859677,-0.2342542,-0.0734134,-0.04777209,Q_cms_dplt25
2834350,7106500,Dry,Seasonal,1,478.572,0.11,204,37,0,5.5647,1,37.0,37,-0.02234524,-0.007221429,-0.008522177,-0.1298974,-0.04260448,-0.0329824,Q_cms_dplt26
2834399,7106500,Dry,Seasonal,50,441.381,0.017,204,46,0,9.3196,2,23.0,42,-0.02214286,-0.007035714,-0.008335887,-0.335406,-0.1095427,-0.06124803,Q_cms_dplt26
2834400,7106500,Dry,Seasonal,1,483.836,0.131,204,37,0,5.6013,1,37.0,37,-0.02194048,-0.006875,-0.008140323,-0.1139612,-0.03633001,-0.02935399,Q_cms_dplt27
2834449,7106500,Dry,Seasonal,50,442.698,0.024,204,46,0,9.9444,2,23.0,42,-0.0217619,-0.006707143,-0.007993548,-0.2927854,-0.09347142,-0.0554136,Q_cms_dplt27
2834450,7106500,Dry,Seasonal,1,443.267,0.0,180,37,1750,2.0401,1,37.0,37,-0.03552298,-0.03101761,-0.01824994,-0.9959589,-0.3893414,-0.1236961,Q_cms_dplt28
2834499,7106500,Dry,Seasonal,50,440.517,0.0,180,37,1750,2.0551,1,37.0,37,-0.03486821,-0.03082832,-0.01818704,-1.013321,-0.3988331,-0.1268172,Q_cms_dplt28
2834500,7106500,Dry,Seasonal,1,449.518,0.0,184,37,1343,4.3475,1,37.0,37,-0.02738012,-0.03526046,-0.02398018,-1.003009,-0.4245024,-0.1440139,Q_cms_dplt29
2834549,7106500,Dry,Seasonal,50,439.406,0.0,183,38,1343,4.656,1,38.0,38,-0.02739202,-0.03578189,-0.02301486,-0.9740279,-0.4157641,-0.1392272,Q_cms_dplt29
2834550,7106500,Dry,Seasonal,1,450.092,0.0,185,37,1332,4.4991,1,37.0,37,-0.02402298,-0.03362832,-0.02448179,-1.115163,-0.4790453,-0.1635222,Q_cms_dplt30
2834599,7106500,Dry,Seasonal,50,439.347,0.0,183,38,1332,4.8554,1,38.0,38,-0.02789202,-0.03597118,-0.02310276,-0.9629191,-0.40818,-0.136591,Q_cms_dplt30
2834600,7106500,Dry,Seasonal,1,487.036,0.139,204,37,0,5.6179,1,37.0,37,-0.02170238,-0.006635714,-0.007953629,-0.1084122,-0.03378543,-0.02802188,Q_cms_dplt31
2834649,7106500,Dry,Seasonal,50,443.975,0.024,204,46,0,10.2962,2,23.0,42,-0.02161905,-0.006535714,-0.007819758,-0.2923457,-0.09207666,-0.05492362,Q_cms_dplt31
2834650,7106500,Dry,Seasonal,1,490.828,0.142,204,37,0,5.6467,1,37.0,37,-0.02161905,-0.006535714,-0.007859677,-0.1064703,-0.03283135,-0.02745271,Q_cms_dplt32
2834699,7106500,Dry,Seasonal,50,452.503,0.037,204,45,0,9.8365,2,22.5,42,-0.02161905,-0.006535714,-0.007859677,-0.2403982,-0.07538372,-0.04858654,Q_cms_dplt32
2834700,7106500,Dry,Seasonal,1,459.46,0.0,203,37,648,5.7139,1,37.0,37,-0.02351107,-0.003860464,-0.01018099,-1.00068,-0.2691917,-0.1195684,Q_cms_dplt33
2834749,7106500,Dry,Seasonal,50,439.104,0.0,189,39,648,7.1923,1,39.0,39,-0.01277298,-0.02156404,-0.02393865,-0.941638,-0.4336603,-0.1706429,Q_cms_dplt33
2834750,7106500,Dry,Seasonal,1,446.828,0.0,183,37,1537,3.5227,1,37.0,37,-0.02635631,-0.03534261,-0.02268502,-0.9979157,-0.4311341,-0.1442608,Q_cms_dplt34
2834799,7106500,Dry,Seasonal,50,439.786,0.0,182,38,1537,3.6718,1,38.0,38,-0.02717774,-0.03557475,-0.02156244,-0.9976633,-0.4262222,-0.1393296,Q_cms_dplt34
2834800,7106500,Dry,Seasonal,1,473.576,0.084,204,37,0,5.5821,1,37.0,37,-0.02261905,-0.007489286,-0.008824194,-0.1559725,-0.05229979,-0.03815314,Q_cms_dplt35
2834849,7106500,Dry,Seasonal,50,440.491,0.003,204,45,0,8.8045,2,22.5,41,-0.02233333,-0.007314286,-0.008668145,-0.5341422,-0.1761145,-0.08153221,Q_cms_dplt35
2834850,7106500,Dry,Seasonal,1,450.355,0.0,185,37,1319,4.5439,1,37.0,37,-0.02427298,-0.03376761,-0.02453542,-1.059483,-0.4565635,-0.1571043,Q_cms_dplt36
2834899,7106500,Dry,Seasonal,50,439.317,0.0,183,38,1319,4.9236,1,38.0,38,-0.02805869,-0.03607832,-0.02316123,-0.9598315,-0.4060507,-0.135834,Q_cms_dplt36
2834900,7106500,Dry,Seasonal,1,442.603,0.0,180,37,1750,1.6975,1,37.0,37,-0.03451107,-0.03066046,-0.01804228,-1.022256,-0.4036106,-0.1282413,Q_cms_dplt37
2834949,7106500,Dry,Seasonal,50,440.697,0.0,180,37,1750,1.7065,1,37.0,37,-0.0340944,-0.03051046,-0.01799308,-1.041901,-0.4130257,-0.131175,Q_cms_dplt37
2834950,7106500,Dry,Seasonal,1,468.224,0.05,204,37,207,5.7421,1,37.0,37,-0.02270238,-0.007625,-0.009055242,-0.2096903,-0.07120102,-0.04718415,Q_cms_dplt38
2834999,7106500,Dry,Seasonal,50,439.783,0.0,203,43,207,8.3859,2,21.5,40,-0.0230944,-0.003614036,-0.009935423,-1.026498,-0.2736161,-0.1225208,Q_cms_dplt38
2835000,7106500,Dry,Seasonal,1,446.948,0.0,183,37,1531,3.5457,1,37.0,37,-0.02654679,-0.03537832,-0.02272171,-0.9942567,-0.4284096,-0.1433539,Q_cms_dplt39
2835049,7106500,Dry,Seasonal,50,439.76,0.0,182,38,1531,3.7008,1,38.0,38,-0.02728488,-0.03565689,-0.02158623,-0.9939204,-0.4240855,-0.1386142,Q_cms_dplt39
2835050,7106500,Dry,Seasonal,1,490.828,0.142,204,37,0,5.6467,1,37.0,37,-0.02161905,-0.006535714,-0.007859677,-0.1064703,-0.03283135,-0.02745271,Q_cms_dplt40
2835099,7106500,Dry,Seasonal,50,454.896,0.043,204,44,0,9.5394,2,22.0,42,-0.02170238,-0.006560714,-0.007865726,-0.2222838,-0.06953934,-0.04602836,Q_cms_dplt40
2835100,7106500,Dry,Seasonal,1,489.37,0.142,204,37,0,5.6355,1,37.0,37,-0.02161905,-0.006535714,-0.007859677,-0.1064703,-0.03283135,-0.02745271,Q_cms_dplt41
2835149,7106500,Dry,Seasonal,50,445.732,0.022,204,46,0,10.49,2,23.0,42,-0.02161905,-0.006535714,-0.007799597,-0.3029953,-0.09550333,-0.05606351,Q_cms_dplt41
2835150,7106500,Dry,Seasonal,1,490.828,0.142,204,37,0,5.6467,1,37.0,37,-0.02161905,-0.006535714,-0.007859677,-0.1064703,-0.03283135,-0.02745271,Q_cms_dplt42
2835199,7106500,Dry,Seasonal,50,452.796,0.038,204,45,0,9.7985,2,22.5,42,-0.02161905,-0.006535714,-0.007859677,-0.2372798,-0.07438354,-0.04817454,Q_cms_dplt42
2835200,7106500,Dry,Seasonal,1,489.47,0.142,204,37,0,5.6335,1,37.0,37,-0.02161905,-0.006535714,-0.007859677,-0.1064703,-0.03283135,-0.02745271,Q_cms_dplt43
2835249,7106500,Dry,Seasonal,50,445.872,0.022,204,46,0,10.489,2,23.0,42,-0.02161905,-0.006535714,-0.007805242,-0.3029953,-0.09550333,-0.05608014,Q_cms_dplt43
2835250,7106500,Dry,Seasonal,1,443.738,0.0,181,37,1746,2.2707,1,37.0,37,-0.02927298,-0.03398904,-0.0197326,-1.069168,-0.4438601,-0.1411495,Q_cms_dplt44
2835299,7106500,Dry,Seasonal,50,440.402,0.0,180,38,1746,2.2958,1,38.0,38,-0.03548726,-0.03104975,-0.01831647,-0.9999729,-0.3913979,-0.1244327,Q_cms_dplt44
2835300,7106500,Dry,Seasonal,1,490.528,0.142,204,37,0,5.6467,1,37.0,37,-0.02161905,-0.006535714,-0.007859677,-0.1064703,-0.03283135,-0.02745271,Q_cms_dplt45
2835349,7106500,Dry,Seasonal,50,448.284,0.025,204,46,0,10.3716,2,23.0,42,-0.02161905,-0.006535714,-0.007859677,-0.2873656,-0.09047452,-0.05447945,Q_cms_dplt45
