,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4048799,11303000,Dry,Seasonal,50,2299.255,3.561,269,45,0,16.2655,1,45.0,45,-0.04297619,-0.03206071,-0.02452298,-0.0116523,-0.008484473,-0.006228264,Q_cms_dplt74
4048800,11303000,Dry,Seasonal,1,2359.199,3.655,269,37,0,10.7611,3,12.33333,23,-0.04321429,-0.03221786,-0.02468508,-0.01142305,-0.00831666,-0.00611939,Q_cms_dplt75
4048849,11303000,Dry,Seasonal,50,2298.696,3.532,269,45,0,15.9605,1,45.0,45,-0.04290476,-0.031975,-0.0244121,-0.0117251,-0.008528066,-0.006247986,Q_cms_dplt75
4048850,11303000,Dry,Seasonal,1,2553.986,4.959,269,37,0,4.8469,4,9.25,15,-0.04353571,-0.03250714,-0.02484395,-0.008555158,-0.006273886,-0.004649733,Q_cms_dplt76
4048899,11303000,Dry,Seasonal,50,2328.9,4.415,269,139,0,67.7533,3,46.33333,60,-0.04290476,-0.03189286,-0.02416048,-0.009445177,-0.006884354,-0.005044961,Q_cms_dplt76
4048900,11303000,Dry,Seasonal,1,2581.486,5.108,268,37,0,3.0695,6,6.166667,10,-0.04139286,-0.03358929,-0.02058871,-0.007888835,-0.006259519,-0.003762701,Q_cms_dplt77
4048949,11303000,Dry,Seasonal,50,2354.89,4.495,268,139,0,64.8155,3,46.33333,60,-0.04125,-0.03338214,-0.02036694,-0.008902897,-0.007026119,-0.004194841,Q_cms_dplt77
4048950,11303000,Dry,Seasonal,1,2583.347,5.113,268,38,0,3.4248,5,7.6,15,-0.04125,-0.03344643,-0.02047218,-0.007854983,-0.006228394,-0.003739317,Q_cms_dplt78
4048999,11303000,Dry,Seasonal,50,2551.229,5.024,268,69,0,8.1789,4,17.25,34,-0.04125,-0.03344643,-0.02051452,-0.007990426,-0.006333426,-0.003808715,Q_cms_dplt78
4049000,11303000,Dry,Seasonal,1,2399.067,3.927,269,37,0,10.5335,5,7.4,25,-0.04394048,-0.03301786,-0.02554919,-0.01082875,-0.007953144,-0.005916823,Q_cms_dplt79
4049049,11303000,Dry,Seasonal,50,2302.739,3.729,269,50,0,19.48,1,50.0,50,-0.04347619,-0.03265,-0.02515323,-0.01126849,-0.008264366,-0.006114008,Q_cms_dplt79
4049050,11303000,Dry,Seasonal,1,2582.28,5.111,268,37,0,3.3639,6,6.166667,10,-0.04125,-0.03353571,-0.02051452,-0.007857976,-0.006246795,-0.00374807,Q_cms_dplt80
4049099,11303000,Dry,Seasonal,50,2359.287,4.503,268,139,0,64.5813,3,46.33333,60,-0.04125,-0.03338214,-0.02037782,-0.008887548,-0.0070143,-0.0041901,Q_cms_dplt80
4049100,11303000,Dry,Seasonal,1,2346.011,3.565,269,37,0,11.0165,2,18.5,22,-0.04288095,-0.03190714,-0.02433871,-0.01161447,-0.008436892,-0.006178607,Q_cms_dplt81
4049149,11303000,Dry,Seasonal,50,2297.41,3.466,269,43,0,15.0815,1,43.0,43,-0.0427619,-0.03171786,-0.02413468,-0.0119022,-0.008614207,-0.006288651,Q_cms_dplt81
4049150,11303000,Dry,Seasonal,1,2583.347,5.113,268,38,0,3.4248,5,7.6,15,-0.04125,-0.03344643,-0.02047218,-0.007854983,-0.006228394,-0.003739317,Q_cms_dplt82
4049199,11303000,Dry,Seasonal,50,2391.313,4.586,268,136,0,53.5406,3,45.33333,60,-0.04125,-0.03344643,-0.02047218,-0.008731373,-0.006906654,-0.004137987,Q_cms_dplt82
4049200,11303000,Dry,Seasonal,1,2459.296,4.336,269,37,0,8.3929,4,9.25,25,-0.04470238,-0.03381071,-0.02634476,-0.01000116,-0.007404489,-0.005559349,Q_cms_dplt83
4049249,11303000,Dry,Seasonal,50,2309.769,4.018,269,119,0,35.9253,4,29.75,52,-0.04417857,-0.03325,-0.02574758,-0.01064641,-0.007834388,-0.005835778,Q_cms_dplt83
4049250,11303000,Dry,Seasonal,1,2573.575,5.072,269,38,0,2.3748,6,6.333333,12,-0.04244048,-0.03139643,-0.02364597,-0.008164521,-0.00593871,-0.004346921,Q_cms_dplt84
4049299,11303000,Dry,Seasonal,50,2340.312,4.471,268,138,0,64.0518,3,46.0,60,-0.04157143,-0.033725,-0.02069113,-0.009016919,-0.007130833,-0.004278879,Q_cms_dplt84
4049300,11303000,Dry,Seasonal,1,2309.085,3.313,268,37,0,11.7159,2,18.5,21,-0.04166667,-0.03386786,-0.02093024,-0.01206822,-0.009483235,-0.005689259,Q_cms_dplt85
4049349,11303000,Dry,Seasonal,50,2293.884,3.282,268,38,0,12.8996,2,19.0,21,-0.04165476,-0.03381786,-0.02086492,-0.01217413,-0.009552576,-0.005720633,Q_cms_dplt85
4049350,11303000,Dry,Seasonal,1,2583.148,5.113,268,38,0,3.4398,5,7.6,15,-0.04125,-0.03344643,-0.02047218,-0.007854983,-0.006228394,-0.003739317,Q_cms_dplt86
4049399,11303000,Dry,Seasonal,50,2371.248,4.531,268,139,0,60.8749,3,46.33333,60,-0.04125,-0.03338214,-0.02042621,-0.008834242,-0.006973242,-0.004175585,Q_cms_dplt86
4049400,11303000,Dry,Seasonal,1,2293.173,3.204,268,37,0,11.7109,2,18.5,21,-0.04125,-0.03347143,-0.02052016,-0.01234317,-0.009675479,-0.00575764,Q_cms_dplt87
4049449,11303000,Dry,Seasonal,50,2292.401,3.203,268,37,0,11.7659,2,18.5,21,-0.04125,-0.03344643,-0.02047218,-0.01234687,-0.009671635,-0.005746605,Q_cms_dplt87
4049450,11303000,Dry,Seasonal,1,2294.87,3.216,268,37,0,11.6999,2,18.5,21,-0.04125,-0.03351071,-0.02054839,-0.01229899,-0.009652725,-0.005745742,Q_cms_dplt88
4049499,11303000,Dry,Seasonal,50,2292.548,3.211,268,37,0,11.8799,2,18.5,21,-0.04125,-0.03354643,-0.02054315,-0.01231736,-0.009676859,-0.005752187,Q_cms_dplt88
4049500,11303000,Dry,Seasonal,1,2582.713,5.112,268,37,0,3.4605,5,7.4,15,-0.04125,-0.03344643,-0.02052016,-0.007856479,-0.006229554,-0.003748419,Q_cms_dplt89
4049549,11303000,Dry,Seasonal,50,2363.195,4.512,268,139,0,63.6885,3,46.33333,60,-0.04110714,-0.0334,-0.02039032,-0.008840717,-0.007005142,-0.004185355,Q_cms_dplt89
4049550,11303000,Dry,Seasonal,1,2426.363,4.112,269,37,0,10.7505,5,7.4,25,-0.04442857,-0.03351071,-0.02601008,-0.01046637,-0.007720696,-0.005766776,Q_cms_dplt90
4049599,11303000,Dry,Seasonal,50,2305.747,3.861,269,82,0,24.476,4,20.5,52,-0.04394048,-0.03302143,-0.02550968,-0.01100754,-0.008082207,-0.005999735,Q_cms_dplt90
4049600,11303000,Dry,Seasonal,1,2314.514,3.35,268,37,0,11.7227,2,18.5,21,-0.04184524,-0.03401071,-0.02108669,-0.01198968,-0.009422966,-0.005671225,Q_cms_dplt91
4049649,11303000,Dry,Seasonal,50,2294.402,3.309,269,38,0,13.2978,2,19.0,21,-0.04205952,-0.03106429,-0.02343347,-0.01225012,-0.008823924,-0.006383442,Q_cms_dplt91
4049650,11303000,Dry,Seasonal,1,2583.347,5.113,268,38,0,3.4248,5,7.6,15,-0.04125,-0.03344643,-0.02047218,-0.007854983,-0.006228394,-0.003739317,Q_cms_dplt92
4049699,11303000,Dry,Seasonal,50,2533.247,4.975,268,80,0,11.909,4,20.0,44,-0.04125,-0.03344643,-0.02047218,-0.008067009,-0.00639278,-0.00383609,Q_cms_dplt92
4049700,11303000,Dry,Seasonal,1,2558.868,4.988,269,38,0,4.0418,5,7.6,15,-0.04342857,-0.032325,-0.02459637,-0.008486053,-0.006205341,-0.004581046,Q_cms_dplt93
4049749,11303000,Dry,Seasonal,50,2330.91,4.431,269,138,0,66.5148,3,46.0,60,-0.04261905,-0.03160714,-0.02391492,-0.009351375,-0.006801997,-0.004980773,Q_cms_dplt93
4049750,11303000,Dry,Seasonal,1,2421.062,4.076,269,37,0,10.7277,5,7.4,25,-0.04435714,-0.03341786,-0.02593468,-0.01053971,-0.007764867,-0.005797787,Q_cms_dplt94
4049799,11303000,Dry,Seasonal,50,2305.143,3.836,269,63,0,22.6583,4,15.75,51,-0.04379762,-0.03292143,-0.02545524,-0.01104249,-0.008109275,-0.006024245,Q_cms_dplt94
4049800,11303000,Dry,Seasonal,1,2579.602,5.101,268,38,0,2.9058,7,5.428571,10,-0.04157143,-0.03374643,-0.02073306,-0.007932713,-0.006295984,-0.003792623,Q_cms_dplt95
4049849,11303000,Dry,Seasonal,50,2349.048,4.486,268,139,0,65.6299,3,46.33333,60,-0.04125,-0.03344643,-0.02041613,-0.008920228,-0.007052396,-0.004212332,Q_cms_dplt95
4049850,11303000,Dry,Seasonal,1,2562.017,5.007,269,37,0,3.4943,6,6.166667,14,-0.04320238,-0.03216071,-0.02441492,-0.00841202,-0.006152867,-0.004533468,Q_cms_dplt96
4049899,11303000,Dry,Seasonal,50,2332.407,4.44,269,138,0,65.5082,3,46.0,60,-0.04261905,-0.03150714,-0.02377097,-0.00933294,-0.006768036,-0.004943175,Q_cms_dplt96
4049900,11303000,Dry,Seasonal,1,2583.347,5.113,268,38,0,3.4248,5,7.6,15,-0.04125,-0.03344643,-0.02047218,-0.007854983,-0.006228394,-0.003739317,Q_cms_dplt97
4049949,11303000,Dry,Seasonal,50,2418.008,4.659,268,127,0,43.9667,4,31.75,59,-0.04125,-0.03344643,-0.02051653,-0.008598482,-0.006804012,-0.004086221,Q_cms_dplt97
4049950,11303000,Dry,Seasonal,1,2340.701,3.529,269,37,0,10.8929,2,18.5,22,-0.04270238,-0.03177143,-0.02420685,-0.01168161,-0.008483919,-0.00620502,Q_cms_dplt98
4049999,11303000,Dry,Seasonal,50,2296.889,3.44,269,42,0,14.4704,1,42.0,42,-0.04261905,-0.03160714,-0.0240129,-0.01195083,-0.008647838,-0.006302882,Q_cms_dplt98
4050000,11303000,Dry,Seasonal,1,2580.533,5.105,268,37,0,3.0203,7,5.285714,10,-0.04142857,-0.03365714,-0.02065444,-0.007900272,-0.006275431,-0.003776344,Q_cms_dplt99
4050049,11303000,Dry,Seasonal,50,2351.484,4.49,268,139,0,65.5371,3,46.33333,60,-0.04125,-0.03335,-0.02037097,-0.008912517,-0.007026819,-0.004200048,Q_cms_dplt99
4050050,11303000,Dry,Seasonal,1,2340.747,3.529,269,37,0,10.8809,2,18.5,22,-0.04279762,-0.03181071,-0.02420726,-0.01170707,-0.008493934,-0.006204792,Q_cms_dplt100
4050099,11303000,Dry,Seasonal,50,2296.896,3.44,269,42,0,14.4614,1,42.0,42,-0.04261905,-0.03160714,-0.02402823,-0.01195083,-0.008647838,-0.006306669,Q_cms_dplt100
4050100,11303000,Wet,Constant,1,21753.05,21.683,323,37,0,233.5941,3,12.33333,31,-0.4060595,-0.4648357,-0.8814891,-0.01758496,-0.01870577,-0.02744561,Q_cms
4050149,11303000,Wet,Constant,50,21753.05,21.683,323,37,0,233.5941,3,12.33333,31,-0.4060595,-0.4648357,-0.8814891,-0.01758496,-0.01870577,-0.02744561,Q_cms
4050150,11303000,Wet,Constant,1,21753.05,21.683,323,37,0,233.5941,3,12.33333,31,-0.4060595,-0.4648357,-0.8814891,-0.01758496,-0.01870577,-0.02744561,Q_cms_dplt1
4050199,11303000,Wet,Constant,50,21585.43,21.223,323,41,0,251.9533,3,13.66667,31,-0.4060595,-0.4648357,-0.8814891,-0.01794276,-0.01906005,-0.027858,Q_cms_dplt1
4050200,11303000,Wet,Constant,1,21696.06,21.404,323,37,0,232.9389,3,12.33333,31,-0.4066429,-0.4654571,-0.8821185,-0.01782419,-0.01894115,-0.02770688,Q_cms_dplt2
4050249,11303000,Wet,Constant,50,21489.39,20.96,323,41,0,250.8557,3,13.66667,31,-0.4060595,-0.4648357,-0.8814891,-0.01815396,-0.01926873,-0.02809958,Q_cms_dplt2
4050250,11303000,Wet,Constant,1,21753.05,21.683,323,37,0,233.5941,3,12.33333,31,-0.4060595,-0.4648357,-0.8814891,-0.01758496,-0.01870577,-0.02744561,Q_cms_dplt3
4050299,11303000,Wet,Constant,50,21600.23,21.263,323,41,0,250.3003,3,13.66667,31,-0.4060595,-0.4648357,-0.8814891,-0.01791107,-0.01902871,-0.02782163,Q_cms_dplt3
4050300,11303000,Wet,Constant,1,21709.28,21.454,323,37,0,232.9237,3,12.33333,31,-0.4066429,-0.46545,-0.8821149,-0.01778517,-0.01890225,-0.02766193,Q_cms_dplt4
4050349,11303000,Wet,Constant,50,21493.38,20.971,323,41,0,252.4301,3,13.66667,31,-0.4060595,-0.4648357,-0.8814891,-0.01814503,-0.01925991,-0.02808939,Q_cms_dplt4
4050350,11303000,Wet,Constant,1,21584.9,21.1,323,37,0,233.3117,3,12.33333,31,-0.4064167,-0.465175,-0.8818456,-0.0180556,-0.01916906,-0.02797743,Q_cms_dplt5
4050399,11303000,Wet,Constant,50,21470.98,20.91,323,40,0,240.87,3,13.33333,31,-0.4060595,-0.4648357,-0.8814891,-0.01819468,-0.01930892,-0.028146,Q_cms_dplt5
4050400,11303000,Wet,Constant,1,21750.03,21.659,323,37,0,233.4877,3,12.33333,31,-0.40625,-0.4650357,-0.8816847,-0.01761115,-0.01873111,-0.02747089,Q_cms_dplt6
4050449,11303000,Wet,Constant,50,21526.92,21.063,323,41,0,257.4731,3,13.66667,31,-0.4060595,-0.4648357,-0.8814891,-0.01807066,-0.01918646,-0.02800445,Q_cms_dplt6
4050450,11303000,Wet,Constant,1,21743.53,21.617,323,37,0,233.2347,3,12.33333,31,-0.406381,-0.4652214,-0.881869,-0.01764868,-0.01876967,-0.02751196,Q_cms_dplt7
4050499,11303000,Wet,Constant,50,21513.82,21.027,323,41,0,257.0221,3,13.66667,31,-0.4060595,-0.4648357,-0.8814891,-0.01809969,-0.01921513,-0.02803763,Q_cms_dplt7
4050500,11303000,Wet,Constant,1,21753.05,21.683,323,37,0,233.5941,3,12.33333,31,-0.4060595,-0.4648357,-0.8814891,-0.01758496,-0.01870577,-0.02744561,Q_cms_dplt8
4050549,11303000,Wet,Constant,50,21627.32,21.337,323,41,0,247.2663,3,13.66667,31,-0.4060595,-0.4648357,-0.8814891,-0.01785274,-0.018971,-0.02775461,Q_cms_dplt8
4050550,11303000,Wet,Constant,1,21753.05,21.683,323,37,0,233.5941,3,12.33333,31,-0.4060595,-0.4648357,-0.8814891,-0.01758496,-0.01870577,-0.02744561,Q_cms_dplt9
4050599,11303000,Wet,Constant,50,21601.19,21.266,323,41,0,250.1873,3,13.66667,31,-0.4060595,-0.4648357,-0.8814891,-0.0179087,-0.01902636,-0.02781891,Q_cms_dplt9
4050600,11303000,Wet,Constant,1,21753.05,21.683,323,37,0,233.5941,3,12.33333,31,-0.4060595,-0.4648357,-0.8814891,-0.01758496,-0.01870577,-0.02744561,Q_cms_dplt10
4050649,11303000,Wet,Constant,50,21612.51,21.297,323,41,0,248.9203,3,13.66667,31,-0.4060595,-0.4648357,-0.8814891,-0.01788422,-0.01900215,-0.0277908,Q_cms_dplt10
4050650,11303000,Wet,Constant,1,21753.05,21.683,323,37,0,233.5941,3,12.33333,31,-0.4060595,-0.4648357,-0.8814891,-0.01758496,-0.01870577,-0.02744561,Q_cms_dplt11
4050699,11303000,Wet,Constant,50,21593.84,21.246,323,41,0,251.0123,3,13.66667,31,-0.4060595,-0.4648357,-0.8814891,-0.01792453,-0.01904202,-0.02783707,Q_cms_dplt11
4050700,11303000,Wet,Constant,1,21753.05,21.683,323,37,0,233.5941,3,12.33333,31,-0.4060595,-0.4648357,-0.8814891,-0.01758496,-0.01870577,-0.02744561,Q_cms_dplt12
4050749,11303000,Wet,Constant,50,21589.22,21.233,323,41,0,251.5323,3,13.66667,31,-0.4060595,-0.4648357,-0.8814891,-0.01793483,-0.01905221,-0.0278489,Q_cms_dplt12
4050750,11303000,Wet,Constant,1,21711.99,21.465,323,37,0,232.9297,3,12.33333,31,-0.4067024,-0.4654464,-0.8821141,-0.01777934,-0.01889387,-0.02765218,Q_cms_dplt13
4050799,11303000,Wet,Constant,50,21494.32,20.974,323,41,0,252.7581,3,13.66667,31,-0.4060595,-0.4648357,-0.8814891,-0.01814259,-0.01925751,-0.02808661,Q_cms_dplt13
4050800,11303000,Wet,Constant,1,21753.05,21.683,323,37,0,233.5941,3,12.33333,31,-0.4060595,-0.4648357,-0.8814891,-0.01758496,-0.01870577,-0.02744561,Q_cms_dplt14
4050849,11303000,Wet,Constant,50,21588.12,21.23,323,41,0,251.6543,3,13.66667,31,-0.4060595,-0.4648357,-0.8814891,-0.01793721,-0.01905456,-0.02785163,Q_cms_dplt14
4050850,11303000,Wet,Constant,1,21657.51,21.28,323,37,0,233.0147,3,12.33333,31,-0.4065833,-0.4653786,-0.8820508,-0.01791918,-0.01903471,-0.0278175,Q_cms_dplt15
4050899,11303000,Wet,Constant,50,21481.13,20.938,323,41,0,246.7311,3,13.66667,31,-0.4060595,-0.4648357,-0.8814891,-0.01817185,-0.01928639,-0.02811999,Q_cms_dplt15
4050900,11303000,Wet,Constant,1,21753.05,21.683,323,37,0,233.5941,3,12.33333,31,-0.4060595,-0.4648357,-0.8814891,-0.01758496,-0.01870577,-0.02744561,Q_cms_dplt16
4050949,11303000,Wet,Constant,50,21715.74,21.58,323,39,0,237.5697,3,13.0,31,-0.4060595,-0.4648357,-0.8814891,-0.01766383,-0.01878394,-0.02753685,Q_cms_dplt16
4050950,11303000,Wet,Constant,1,21753.05,21.683,323,37,0,233.5941,3,12.33333,31,-0.4060595,-0.4648357,-0.8814891,-0.01758496,-0.01870577,-0.02744561,Q_cms_dplt17
4050999,11303000,Wet,Constant,50,21596.41,21.253,323,41,0,250.7233,3,13.66667,31,-0.4060595,-0.4648357,-0.8814891,-0.01791898,-0.01903653,-0.02783071,Q_cms_dplt17
4051000,11303000,Wet,Constant,1,21707.04,21.445,323,37,0,232.9359,3,12.33333,31,-0.4066548,-0.4654643,-0.8821149,-0.01779269,-0.01890968,-0.02766987,Q_cms_dplt18
4051049,11303000,Wet,Constant,50,21492.64,20.969,323,41,0,252.1677,3,13.66667,31,-0.4060595,-0.4648357,-0.8814891,-0.01814665,-0.01926151,-0.02809124,Q_cms_dplt18
4051050,11303000,Wet,Constant,1,21584.48,21.099,323,37,0,233.3077,3,12.33333,31,-0.4064167,-0.4651929,-0.8818444,-0.0180564,-0.01917053,-0.0279783,Q_cms_dplt19
4051099,11303000,Wet,Constant,50,21470.91,20.91,323,40,0,240.83,3,13.33333,31,-0.4060595,-0.4648357,-0.8814891,-0.01819468,-0.01930892,-0.028146,Q_cms_dplt19
4051100,11303000,Wet,Constant,1,21753.05,21.683,323,37,0,233.5941,3,12.33333,31,-0.4060595,-0.4648357,-0.8814891,-0.01758496,-0.01870577,-0.02744561,Q_cms_dplt20
4051149,11303000,Wet,Constant,50,21752.69,21.682,323,37,0,233.6311,3,12.33333,31,-0.4060595,-0.4648357,-0.8814891,-0.01758572,-0.01870652,-0.0274465,Q_cms_dplt20
4051150,11303000,Wet,Constant,1,21753.05,21.683,323,37,0,233.5941,3,12.33333,31,-0.4060595,-0.4648357,-0.8814891,-0.01758496,-0.01870577,-0.02744561,Q_cms_dplt21
4051199,11303000,Wet,Constant,50,21741.87,21.652,323,39,0,234.7577,3,13.0,31,-0.4060595,-0.4648357,-0.8814891,-0.01760862,-0.01872923,-0.02747301,Q_cms_dplt21
4051200,11303000,Wet,Constant,1,21753.05,21.683,323,37,0,233.5941,3,12.33333,31,-0.4060595,-0.4648357,-0.8814891,-0.01758496,-0.01870577,-0.02744561,Q_cms_dplt22
4051249,11303000,Wet,Constant,50,21618.19,21.312,323,41,0,248.2913,3,13.66667,31,-0.4060595,-0.4648357,-0.8814891,-0.0178724,-0.01899046,-0.02777721,Q_cms_dplt22
4051250,11303000,Wet,Constant,1,21531.15,20.996,323,37,0,233.5237,3,12.33333,31,-0.4062024,-0.4649964,-0.881675,-0.01813079,-0.01924588,-0.02807039,Q_cms_dplt23
4051299,11303000,Wet,Constant,50,21465.8,20.896,323,39,0,237.4409,3,13.0,31,-0.4060595,-0.4648357,-0.8814891,-0.01820611,-0.01932021,-0.02815903,Q_cms_dplt23
4051300,11303000,Wet,Constant,1,21752.77,21.68,323,37,0,233.5805,3,12.33333,31,-0.4062024,-0.4649321,-0.8815194,-0.01759311,-0.01871156,-0.02744871,Q_cms_dplt24
4051349,11303000,Wet,Constant,50,21549.4,21.124,323,41,0,255.8845,3,13.66667,31,-0.4060595,-0.4648357,-0.8814891,-0.01802168,-0.01913807,-0.02794843,Q_cms_dplt24
4051350,11303000,Wet,Constant,1,21753.05,21.683,323,37,0,233.5941,3,12.33333,31,-0.4060595,-0.4648357,-0.8814891,-0.01758496,-0.01870577,-0.02744561,Q_cms_dplt25
4051399,11303000,Wet,Constant,50,21717.94,21.586,323,39,0,237.3337,3,13.0,31,-0.4060595,-0.4648357,-0.8814891,-0.01765921,-0.01877937,-0.02753152,Q_cms_dplt25
4051400,11303000,Wet,Constant,1,21720.2,21.499,323,37,0,232.9577,3,12.33333,31,-0.4067024,-0.4654286,-0.8820895,-0.01775254,-0.01886666,-0.02762077,Q_cms_dplt26
4051449,11303000,Wet,Constant,50,21497.56,20.983,323,41,0,253.8241,3,13.66667,31,-0.4060595,-0.4648357,-0.8814891,-0.01813529,-0.0192503,-0.02807828,Q_cms_dplt26
4051450,11303000,Wet,Constant,1,21752.86,21.681,323,37,0,233.5767,3,12.33333,31,-0.4060595,-0.4648357,-0.8815375,-0.01758648,-0.01870728,-0.02744854,Q_cms_dplt27
4051499,11303000,Wet,Constant,50,21552.38,21.132,323,41,0,255.5811,3,13.66667,31,-0.4060595,-0.4648357,-0.8815153,-0.01801528,-0.01913174,-0.02794169,Q_cms_dplt27
4051500,11303000,Wet,Constant,1,21480.32,20.911,323,37,0,233.6001,3,12.33333,31,-0.4062024,-0.4649321,-0.8815456,-0.01819992,-0.01931174,-0.02814612,Q_cms_dplt28
4051549,11303000,Wet,Constant,50,21461.76,20.885,323,38,0,234.6044,3,12.66667,31,-0.4060595,-0.4648357,-0.8814891,-0.0182151,-0.01932908,-0.02816927,Q_cms_dplt28
4051550,11303000,Wet,Constant,1,21649.36,21.257,323,37,0,233.0509,3,12.33333,31,-0.4066548,-0.4653714,-0.8820343,-0.01794066,-0.01905276,-0.02783822,Q_cms_dplt29
4051599,11303000,Wet,Constant,50,21479.67,20.934,323,41,0,245.9767,3,13.66667,31,-0.4060595,-0.4648357,-0.8814891,-0.01817511,-0.01928961,-0.0281237,Q_cms_dplt29
4051600,11303000,Wet,Constant,1,21463.06,20.885,323,37,0,233.5941,3,12.33333,31,-0.4060595,-0.4648357,-0.8814891,-0.0182151,-0.01932908,-0.02816927,Q_cms_dplt30
4051649,11303000,Wet,Constant,50,21460.32,20.881,323,37,0,233.7421,3,12.33333,31,-0.4060595,-0.4648357,-0.8814891,-0.01821838,-0.01933231,-0.028173,Q_cms_dplt30
4051650,11303000,Wet,Constant,1,21753.05,21.683,323,37,0,233.5941,3,12.33333,31,-0.4060595,-0.4648357,-0.8814891,-0.01758496,-0.01870577,-0.02744561,Q_cms_dplt31
4051699,11303000,Wet,Constant,50,21741.88,21.652,323,39,0,234.7577,3,13.0,31,-0.4060595,-0.4648357,-0.8814891,-0.01760862,-0.01872923,-0.02747301,Q_cms_dplt31
4051700,11303000,Wet,Constant,1,21753.05,21.683,323,37,0,233.5941,3,12.33333,31,-0.4060595,-0.4648357,-0.8814891,-0.01758496,-0.01870577,-0.02744561,Q_cms_dplt32
4051749,11303000,Wet,Constant,50,21626.26,21.334,323,41,0,247.3893,3,13.66667,31,-0.4060595,-0.4648357,-0.881506,-0.01785509,-0.01897333,-0.02775769,Q_cms_dplt32
4051750,11303000,Wet,Constant,1,21751.12,21.667,323,37,0,233.5629,3,12.33333,31,-0.40625,-0.4649929,-0.8816327,-0.01760504,-0.01872349,-0.02746266,Q_cms_dplt33
4051799,11303000,Wet,Constant,50,21531.62,21.076,323,41,0,257.3377,3,13.66667,31,-0.4060595,-0.4648357,-0.8814891,-0.0180602,-0.01917613,-0.0279925,Q_cms_dplt33
4051800,11303000,Wet,Constant,1,21635.46,21.22,323,37,0,233.0957,3,12.33333,31,-0.4065,-0.4653107,-0.8819988,-0.01796361,-0.01907978,-0.02787157,Q_cms_dplt34
4051849,11303000,Wet,Constant,50,21477.48,20.928,323,40,0,244.75,3,13.33333,31,-0.4060595,-0.4648357,-0.8814891,-0.01818,-0.01929443,-0.02812927,Q_cms_dplt34
4051850,11303000,Wet,Constant,1,21594.33,21.121,323,37,0,233.2817,3,12.33333,31,-0.406381,-0.4652071,-0.8818633,-0.01803755,-0.01915388,-0.02795886,Q_cms_dplt35
4051899,11303000,Wet,Constant,50,21472.0,20.913,323,40,0,241.55,3,13.33333,31,-0.4060595,-0.4648357,-0.8814891,-0.01819223,-0.01930651,-0.02814321,Q_cms_dplt35
4051900,11303000,Wet,Constant,1,21500.91,20.944,323,37,0,233.6049,3,12.33333,31,-0.4061429,-0.4649357,-0.8816016,-0.01817046,-0.01928535,-0.0281169,Q_cms_dplt36
4051949,11303000,Wet,Constant,50,21463.24,20.889,323,39,0,235.7483,3,13.0,31,-0.4060595,-0.4648357,-0.8814891,-0.01821183,-0.01932585,-0.02816554,Q_cms_dplt36
4051950,11303000,Wet,Constant,1,21565.94,21.061,323,37,0,233.3797,3,12.33333,31,-0.406381,-0.4651321,-0.8817851,-0.01808576,-0.01919872,-0.02801222,Q_cms_dplt37
4051999,11303000,Wet,Constant,50,21469.08,20.905,323,40,0,239.55,3,13.33333,31,-0.4060595,-0.4648357,-0.8814891,-0.01819876,-0.01931295,-0.02815065,Q_cms_dplt37
4052000,11303000,Wet,Constant,1,21591.73,21.115,323,37,0,233.2747,3,12.33333,31,-0.4064167,-0.465175,-0.8818585,-0.01804356,-0.01915717,-0.02796397,Q_cms_dplt38
4052049,11303000,Wet,Constant,50,21471.83,20.912,323,40,0,241.35,3,13.33333,31,-0.4060595,-0.4648357,-0.8814891,-0.01819304,-0.01930731,-0.02814414,Q_cms_dplt38
4052050,11303000,Wet,Constant,1,21746.28,21.633,323,37,0,233.3239,3,12.33333,31,-0.4064167,-0.465175,-0.8818125,-0.01763752,-0.0187554,-0.02749599,Q_cms_dplt39
4052099,11303000,Wet,Constant,50,21517.86,21.038,323,41,0,257.3337,3,13.66667,31,-0.4060595,-0.4648357,-0.8814891,-0.01809081,-0.01920636,-0.02802748,Q_cms_dplt39
4052100,11303000,Wet,Constant,1,21753.05,21.683,323,37,0,233.5941,3,12.33333,31,-0.4060595,-0.4648357,-0.8814891,-0.01758496,-0.01870577,-0.02744561,Q_cms_dplt40
4052149,11303000,Wet,Constant,50,21580.76,21.21,323,41,0,252.4793,3,13.66667,31,-0.4060595,-0.4648357,-0.8814891,-0.01795309,-0.01907026,-0.02786984,Q_cms_dplt40
4052150,11303000,Wet,Constant,1,21753.05,21.683,323,37,0,233.5941,3,12.33333,31,-0.4060595,-0.4648357,-0.8814891,-0.01758496,-0.01870577,-0.02744561,Q_cms_dplt41
4052199,11303000,Wet,Constant,50,21751.96,21.68,323,37,0,233.7051,3,12.33333,31,-0.4060595,-0.4648357,-0.8814891,-0.01758724,-0.01870803,-0.02744826,Q_cms_dplt41
4052200,11303000,Wet,Constant,1,21660.0,21.287,323,37,0,233.0229,3,12.33333,31,-0.4066429,-0.4653893,-0.8820601,-0.01791617,-0.01902965,-0.02781123,Q_cms_dplt42
