,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
2008299,4121944,Avg,Seasonal,50,2941.709,4.431,225,45,0,11.5165,4,11.25,23,-0.02882143,-0.04186071,-0.01886653,-0.006378746,-0.008948006,-0.003977784,Q_cms_dplt68
2008300,4121944,Avg,Seasonal,1,2985.747,4.587,225,37,0,8.6033,2,18.5,21,-0.02927381,-0.042325,-0.01940524,-0.006260934,-0.008749949,-0.00395508,Q_cms_dplt69
2008349,4121944,Avg,Seasonal,50,2942.724,4.491,225,53,0,12.6297,4,13.25,25,-0.02911905,-0.04211071,-0.01918266,-0.006359412,-0.008885222,-0.003990652,Q_cms_dplt69
2008350,4121944,Avg,Seasonal,1,2949.449,4.296,224,37,0,8.1479,2,18.5,20,-0.0317381,-0.04115357,-0.01852863,-0.007211678,-0.009038705,-0.003993451,Q_cms_dplt70
2008399,4121944,Avg,Seasonal,50,2939.184,4.273,225,40,0,8.986,3,13.33333,21,-0.02797619,-0.04089286,-0.01780121,-0.006420564,-0.009060109,-0.003895479,Q_cms_dplt70
2008400,4121944,Avg,Seasonal,1,2942.248,4.237,224,37,0,8.0559,2,18.5,20,-0.03138095,-0.04084286,-0.01816411,-0.007229068,-0.009092226,-0.003969718,Q_cms_dplt71
2008449,4121944,Avg,Seasonal,50,2938.509,4.229,224,38,0,8.3546,3,12.66667,20,-0.03139286,-0.04081429,-0.0181496,-0.007245998,-0.009103261,-0.003973979,Q_cms_dplt71
2008450,4121944,Avg,Seasonal,1,3073.669,5.166,225,37,0,8.4141,2,18.5,20,-0.02870238,-0.04151429,-0.01824798,-0.005464245,-0.007671283,-0.003335497,Q_cms_dplt72
2008499,4121944,Avg,Seasonal,50,2956.523,4.87,225,75,0,26.0645,1,75.0,75,-0.02815476,-0.04107857,-0.01782903,-0.005682274,-0.008035388,-0.003449857,Q_cms_dplt72
2008500,4121944,Avg,Seasonal,1,3034.624,4.939,250,37,0,8.2973,2,18.5,21,-0.03489286,-0.03959286,0.00249879,-0.006904399,-0.007644561,0.0004817764,Q_cms_dplt73
2008549,4121944,Avg,Seasonal,50,2948.481,4.745,225,72,0,18.2388,1,72.0,72,-0.02955952,-0.04256429,-0.01952823,-0.006114105,-0.008518045,-0.003854178,Q_cms_dplt73
2008550,4121944,Avg,Seasonal,1,3006.505,4.744,250,37,0,8.3965,2,18.5,21,-0.03463095,-0.03938214,0.002674194,-0.007129385,-0.007904454,0.0005373326,Q_cms_dplt74
2008599,4121944,Avg,Seasonal,50,2944.941,4.607,225,58,0,14.551,4,14.5,27,-0.02946429,-0.04252857,-0.01961573,-0.006273784,-0.008753654,-0.003979411,Q_cms_dplt74
2008600,4121944,Avg,Seasonal,1,2950.514,4.305,224,37,0,8.1359,2,18.5,20,-0.0317381,-0.04117857,-0.01857823,-0.007196958,-0.009026082,-0.003995933,Q_cms_dplt75
2008649,4121944,Avg,Seasonal,50,2939.292,4.28,224,40,0,9.061,3,13.33333,21,-0.03163095,-0.04113214,-0.01852298,-0.007214144,-0.009066476,-0.004006441,Q_cms_dplt75
2008650,4121944,Avg,Seasonal,1,2958.859,4.372,225,37,0,8.2375,2,18.5,20,-0.02836905,-0.04138929,-0.01831048,-0.006364138,-0.008966845,-0.003915919,Q_cms_dplt76
2008699,4121944,Avg,Seasonal,50,2940.077,4.331,224,42,0,9.824,3,14.0,22,-0.03202381,-0.041475,-0.01888468,-0.007217543,-0.009035511,-0.004035505,Q_cms_dplt76
2008700,4121944,Avg,Seasonal,1,2965.858,4.429,225,37,0,8.3279,2,18.5,20,-0.02855952,-0.04161429,-0.01862339,-0.0063253,-0.00890306,-0.003931448,Q_cms_dplt77
2008749,4121944,Avg,Seasonal,50,2940.755,4.373,225,43,0,10.4971,4,10.75,22,-0.02855952,-0.04149286,-0.0184879,-0.006404746,-0.008985981,-0.003950973,Q_cms_dplt77
2008750,4121944,Avg,Seasonal,1,3057.023,5.085,225,37,0,8.4593,2,18.5,21,-0.02947619,-0.04235357,-0.01920484,-0.005697054,-0.0079382,-0.003554837,Q_cms_dplt78
2008799,4121944,Avg,Seasonal,50,2952.242,4.831,225,74,0,22.6136,1,74.0,74,-0.02896429,-0.04190357,-0.01875121,-0.005888846,-0.008251235,-0.003646829,Q_cms_dplt78
2008800,4121944,Avg,Seasonal,1,2956.947,4.357,224,37,0,8.2013,2,18.5,20,-0.03202381,-0.04148571,-0.01890565,-0.007175489,-0.008986874,-0.00401735,Q_cms_dplt79
2008849,4121944,Avg,Seasonal,50,2939.893,4.319,225,42,0,9.6338,3,14.0,22,-0.0282381,-0.04116786,-0.01812218,-0.006411825,-0.009025558,-0.003922518,Q_cms_dplt79
2008850,4121944,Avg,Seasonal,1,2975.357,4.505,225,37,0,8.4945,2,18.5,20,-0.02896429,-0.04197857,-0.01903871,-0.006306916,-0.008832729,-0.003950858,Q_cms_dplt80
2008899,4121944,Avg,Seasonal,50,2941.691,4.43,225,45,0,11.4955,4,11.25,23,-0.02882143,-0.04181786,-0.01884879,-0.006380789,-0.008942135,-0.003975474,Q_cms_dplt80
2008900,4121944,Avg,Seasonal,1,2961.853,4.396,225,37,0,8.2691,2,18.5,20,-0.02855952,-0.04146786,-0.0184504,-0.006371876,-0.008936312,-0.003924012,Q_cms_dplt81
2008949,4121944,Avg,Seasonal,50,2940.366,4.349,225,42,0,10.0986,3,14.0,22,-0.02841667,-0.04133214,-0.0183254,-0.006408012,-0.009000594,-0.003938614,Q_cms_dplt81
2008950,4121944,Avg,Seasonal,1,3040.887,4.981,250,37,0,8.2995,2,18.5,21,-0.03489286,-0.03957143,0.00253629,-0.006847483,-0.007579029,0.0004853775,Q_cms_dplt82
2008999,4121944,Avg,Seasonal,50,2949.415,4.772,225,72,0,19.307,1,72.0,72,-0.02938095,-0.04237857,-0.01937137,-0.006044018,-0.008436892,-0.003804558,Q_cms_dplt82
2009000,4121944,Avg,Seasonal,1,2956.273,4.351,225,37,0,8.1891,2,18.5,20,-0.02829762,-0.04123929,-0.01819355,-0.006378601,-0.008977023,-0.003909893,Q_cms_dplt83
2009049,4121944,Avg,Seasonal,50,2939.841,4.315,224,42,0,9.5596,3,14.0,22,-0.03189286,-0.04137857,-0.01877621,-0.00721476,-0.009047395,-0.004027377,Q_cms_dplt83
2009050,4121944,Avg,Seasonal,1,2972.651,4.483,225,37,0,8.4469,2,18.5,20,-0.02896429,-0.04191071,-0.01891532,-0.006337278,-0.008860127,-0.003944407,Q_cms_dplt84
2009099,4121944,Avg,Seasonal,50,2941.407,4.414,225,45,0,11.2085,4,11.25,23,-0.0287381,-0.04174286,-0.01874718,-0.00638538,-0.008957901,-0.003968732,Q_cms_dplt84
2009100,4121944,Avg,Seasonal,1,2945.529,4.264,224,37,0,8.1041,2,18.5,20,-0.03147619,-0.04097143,-0.01833952,-0.007205852,-0.009064885,-0.003982572,Q_cms_dplt85
2009149,4121944,Avg,Seasonal,50,2938.818,4.249,224,39,0,8.6427,3,13.0,20,-0.03147619,-0.04094643,-0.01829798,-0.007230686,-0.009089805,-0.003986954,Q_cms_dplt85
2009150,4121944,Avg,Seasonal,1,3009.786,4.767,250,37,0,8.3893,2,18.5,21,-0.03460714,-0.03945,0.00262379,-0.007090632,-0.007880687,0.0005243718,Q_cms_dplt86
2009199,4121944,Avg,Seasonal,50,2945.311,4.624,225,60,0,14.924,3,20.0,51,-0.02955952,-0.04258214,-0.01965,-0.006271073,-0.008732989,-0.003972056,Q_cms_dplt86
2009200,4121944,Avg,Seasonal,1,2940.877,4.226,224,37,0,8.0123,2,18.5,20,-0.03139286,-0.04079643,-0.01809556,-0.00725102,-0.009105488,-0.003965386,Q_cms_dplt87
2009249,4121944,Avg,Seasonal,50,2938.386,4.221,224,37,0,8.2103,2,18.5,20,-0.03121429,-0.04075,-0.01807984,-0.007218948,-0.009106427,-0.003966884,Q_cms_dplt87
2009250,4121944,Avg,Seasonal,1,2939.285,4.213,224,37,0,7.9957,2,18.5,20,-0.03121429,-0.04075357,-0.0180254,-0.007232331,-0.00912355,-0.003962317,Q_cms_dplt88
2009299,4121944,Avg,Seasonal,50,2938.237,4.211,224,37,0,8.0717,2,18.5,20,-0.03121429,-0.04065357,-0.01800645,-0.007235685,-0.009106226,-0.003960232,Q_cms_dplt88
2009300,4121944,Avg,Seasonal,1,2986.034,4.589,225,37,0,8.5983,2,18.5,21,-0.02938095,-0.04230714,-0.01941613,-0.006280493,-0.008742459,-0.003955356,Q_cms_dplt89
2009349,4121944,Avg,Seasonal,50,2942.748,4.492,225,53,0,12.6537,4,13.25,25,-0.02915476,-0.04214286,-0.01919274,-0.006365271,-0.008888766,-0.003991296,Q_cms_dplt89
2009350,4121944,Avg,Seasonal,1,3031.415,4.917,250,37,0,8.3075,2,18.5,21,-0.03489286,-0.03959286,0.002475,-0.006934592,-0.00767719,0.0004790856,Q_cms_dplt90
2009399,4121944,Avg,Seasonal,50,2948.028,4.731,225,69,0,17.7395,3,23.0,55,-0.02955952,-0.04255714,-0.01957742,-0.006131864,-0.008540567,-0.003874158,Q_cms_dplt90
2009400,4121944,Avg,Seasonal,1,3035.404,4.944,250,37,0,8.2903,2,18.5,21,-0.03489286,-0.03959286,0.002485887,-0.006897574,-0.007637184,0.000478753,Q_cms_dplt91
2009449,4121944,Avg,Seasonal,50,2948.589,4.749,225,72,0,18.3478,1,72.0,72,-0.02955952,-0.04249286,-0.0194879,-0.00610905,-0.008497483,-0.003843546,Q_cms_dplt91
2009450,4121944,Avg,Seasonal,1,3023.279,4.861,250,37,0,8.3085,2,18.5,21,-0.03489286,-0.03959286,0.002496371,-0.007012652,-0.007761517,0.0004886313,Q_cms_dplt92
2009499,4121944,Avg,Seasonal,50,2946.954,4.693,225,66,0,16.539,2,33.0,53,-0.02955952,-0.04261071,-0.01966008,-0.006180589,-0.008616584,-0.003919267,Q_cms_dplt92
2009500,4121944,Avg,Seasonal,1,2976.882,4.517,225,37,0,8.4967,2,18.5,20,-0.02903571,-0.04205357,-0.01908669,-0.006305792,-0.008825284,-0.003950251,Q_cms_dplt93
2009549,4121944,Avg,Seasonal,50,2941.836,4.439,225,46,0,11.6306,5,9.2,23,-0.02888095,-0.04187857,-0.01890161,-0.006381038,-0.008937236,-0.003978462,Q_cms_dplt93
2009550,4121944,Avg,Seasonal,1,2980.159,4.543,225,37,0,8.5481,2,18.5,20,-0.02914286,-0.04217857,-0.01920927,-0.006293039,-0.008801886,-0.003952896,Q_cms_dplt94
2009599,4121944,Avg,Seasonal,50,2942.161,4.458,225,50,0,11.992,5,10.0,24,-0.02897619,-0.04196786,-0.01900605,-0.006374301,-0.008918151,-0.003982895,Q_cms_dplt94
2009600,4121944,Avg,Seasonal,1,2987.312,4.599,225,37,0,8.5985,2,18.5,21,-0.02938095,-0.04240357,-0.0194625,-0.006267095,-0.008743453,-0.003956238,Q_cms_dplt95
2009649,4121944,Avg,Seasonal,50,2942.89,4.5,225,53,0,12.7795,4,13.25,25,-0.02915476,-0.04216071,-0.01922702,-0.00635465,-0.008878321,-0.003991877,Q_cms_dplt95
2009650,4121944,Avg,Seasonal,1,2990.646,4.625,225,38,0,8.5528,2,19.0,22,-0.02941667,-0.04246786,-0.01956492,-0.006240016,-0.008708882,-0.003954915,Q_cms_dplt96
2009699,4121944,Avg,Seasonal,50,2943.234,4.519,225,54,0,13.0514,4,13.5,25,-0.02928571,-0.04226429,-0.01931452,-0.006356237,-0.008863323,-0.003993196,Q_cms_dplt96
2009700,4121944,Avg,Seasonal,1,3061.017,5.106,225,37,0,8.5065,2,18.5,21,-0.02929762,-0.04218929,-0.01900806,-0.00563969,-0.00787697,-0.00350612,Q_cms_dplt97
2009749,4121944,Avg,Seasonal,50,2953.085,4.842,225,74,0,23.519,1,74.0,74,-0.02882143,-0.04174643,-0.01855403,-0.005846845,-0.008203404,-0.003602291,Q_cms_dplt97
2009750,4121944,Avg,Seasonal,1,3011.337,4.778,250,37,0,8.3591,2,18.5,21,-0.03466667,-0.03944643,0.002601613,-0.007086679,-0.007862678,0.0005186337,Q_cms_dplt98
2009799,4121944,Avg,Seasonal,50,2945.485,4.632,225,60,0,15.065,3,20.0,51,-0.02964286,-0.04261429,-0.01967177,-0.00627772,-0.00872502,-0.003969698,Q_cms_dplt98
2009800,4121944,Avg,Seasonal,1,3012.682,4.787,250,37,0,8.3711,2,18.5,21,-0.03471429,-0.03950357,0.002585081,-0.007082781,-0.007858873,0.0005141886,Q_cms_dplt99
2009849,4121944,Avg,Seasonal,50,2945.66,4.639,225,60,0,15.25,3,20.0,51,-0.02970238,-0.04262857,-0.0196746,-0.006280813,-0.008715255,-0.003964602,Q_cms_dplt99
2009850,4121944,Avg,Seasonal,1,2958.622,4.37,225,37,0,8.2295,2,18.5,20,-0.02838095,-0.04137857,-0.01829637,-0.006369677,-0.008968322,-0.003914623,Q_cms_dplt100
2009899,4121944,Avg,Seasonal,50,2940.069,4.329,225,42,0,9.794,3,14.0,22,-0.02829762,-0.04123929,-0.0181996,-0.006410395,-0.009020258,-0.00392968,Q_cms_dplt100
2009900,4121944,Dry,Constant,1,2131.155,3.71,254,37,0,3.9449,4,9.25,16,-0.03490476,-0.03611071,-0.01037581,-0.009145049,-0.009174513,-0.002644168,Q_cms
2009949,4121944,Dry,Constant,50,2131.155,3.71,254,37,0,3.9449,4,9.25,16,-0.03490476,-0.03611071,-0.01037581,-0.009145049,-0.009174513,-0.002644168,Q_cms
2009950,4121944,Dry,Constant,1,2071.634,3.493,254,37,0,4.0511,4,9.25,16,-0.03522619,-0.03647143,-0.01075081,-0.009782909,-0.009801065,-0.002896031,Q_cms_dplt1
2009999,4121944,Dry,Constant,50,1986.25,3.313,254,72,0,15.0516,2,36.0,54,-0.03490476,-0.03611071,-0.01037581,-0.010207,-0.01020485,-0.002942042,Q_cms_dplt1
2010000,4121944,Dry,Constant,1,2061.252,3.464,254,37,0,4.0401,4,9.25,16,-0.03522619,-0.03645,-0.01071573,-0.00986236,-0.009872669,-0.002909661,Q_cms_dplt2
2010049,4121944,Dry,Constant,50,1984.756,3.309,254,70,0,13.195,2,35.0,53,-0.03490476,-0.03611071,-0.01037581,-0.01021895,-0.01021641,-0.002945385,Q_cms_dplt2
2010050,4121944,Dry,Constant,1,2041.033,3.413,254,37,0,4.0247,4,9.25,16,-0.03516667,-0.03636786,-0.01063629,-0.009987884,-0.009989024,-0.002929318,Q_cms_dplt3
2010099,4121944,Dry,Constant,50,1982.235,3.302,254,65,0,10.0905,2,32.5,51,-0.03490476,-0.03611071,-0.01037581,-0.01023995,-0.01023671,-0.002951254,Q_cms_dplt3
2010100,4121944,Dry,Constant,1,2013.642,3.354,254,37,0,3.9963,4,9.25,16,-0.03509524,-0.03626786,-0.01051935,-0.01013967,-0.010129,-0.002946754,Q_cms_dplt4
2010149,4121944,Dry,Constant,50,1979.68,3.295,254,51,0,6.8249,4,12.75,18,-0.03490476,-0.03611071,-0.01037581,-0.01026102,-0.01025708,-0.002957147,Q_cms_dplt4
2010150,4121944,Dry,Constant,1,2047.555,3.429,254,37,0,4.0319,4,9.25,16,-0.03519048,-0.03638929,-0.01066452,-0.00995003,-0.009951566,-0.002924144,Q_cms_dplt5
2010199,4121944,Dry,Constant,50,1982.965,3.304,254,67,0,11.0449,2,33.5,52,-0.03490476,-0.03611071,-0.01037581,-0.01023394,-0.0102309,-0.002949575,Q_cms_dplt5
2010200,4121944,Dry,Constant,1,2091.167,3.553,254,37,0,4.0923,4,9.25,16,-0.03538095,-0.03653214,-0.01080484,-0.009663671,-0.009660454,-0.002863598,Q_cms_dplt6
2010249,4121944,Dry,Constant,50,1989.535,3.322,254,75,0,18.9915,1,75.0,75,-0.03490476,-0.03611071,-0.01037581,-0.0101802,-0.01017893,-0.002934547,Q_cms_dplt6
2010250,4121944,Dry,Constant,1,2049.413,3.434,254,37,0,4.0429,4,9.25,16,-0.03517857,-0.03639286,-0.01066895,-0.009933302,-0.009939831,-0.002921589,Q_cms_dplt7
2010299,4121944,Dry,Constant,50,1983.162,3.304,254,67,0,11.3739,2,33.5,52,-0.03490476,-0.03611071,-0.01037581,-0.01023394,-0.0102309,-0.002949575,Q_cms_dplt7
2010300,4121944,Dry,Constant,1,2106.594,3.608,254,37,0,4.0651,4,9.25,16,-0.03530952,-0.0365,-0.01078387,-0.009501782,-0.009514106,-0.002817261,Q_cms_dplt8
2010349,4121944,Dry,Constant,50,1993.55,3.333,254,76,0,22.1758,1,76.0,76,-0.03490476,-0.03611071,-0.01037581,-0.01014763,-0.01014743,-0.002925438,Q_cms_dplt8
2010350,4121944,Dry,Constant,1,2100.393,3.585,254,37,0,4.0653,4,9.25,16,-0.03532143,-0.03652143,-0.0108,-0.009564195,-0.009576662,-0.002838305,Q_cms_dplt9
2010399,4121944,Dry,Constant,50,1991.733,3.328,254,75,0,20.8665,1,75.0,75,-0.03490476,-0.03611071,-0.01037581,-0.01016241,-0.01016173,-0.002929571,Q_cms_dplt9
2010400,4121944,Dry,Constant,1,2093.488,3.561,254,37,0,4.0653,4,9.25,16,-0.03530952,-0.03653214,-0.01080444,-0.009623529,-0.009640291,-0.002857543,Q_cms_dplt10
2010449,4121944,Dry,Constant,50,1990.265,3.324,254,75,0,19.3665,1,75.0,75,-0.03490476,-0.03611071,-0.01037581,-0.01017426,-0.01017319,-0.002932886,Q_cms_dplt10
2010450,4121944,Dry,Constant,1,2037.227,3.405,254,37,0,4.0347,4,9.25,16,-0.03508333,-0.03634286,-0.01062137,-0.009989009,-0.01000646,-0.002932464,Q_cms_dplt11
2010499,4121944,Dry,Constant,50,1981.87,3.301,254,64,0,9.5724,2,32.0,50,-0.03490476,-0.03611071,-0.01037581,-0.01024295,-0.01023961,-0.002952095,Q_cms_dplt11
2010500,4121944,Dry,Constant,1,2088.23,3.543,254,37,0,4.0853,4,9.25,16,-0.03530952,-0.03652143,-0.01080121,-0.009670105,-0.009682399,-0.002870022,Q_cms_dplt12
2010549,4121944,Dry,Constant,50,1989.119,3.321,254,75,0,18.3165,1,75.0,75,-0.03490476,-0.03611071,-0.01037581,-0.01018317,-0.0101818,-0.002935378,Q_cms_dplt12
2010550,4121944,Dry,Constant,1,1983.553,3.298,254,37,0,3.9459,4,9.25,16,-0.03509524,-0.03618929,-0.01039758,-0.01030648,-0.01026909,-0.002960329,Q_cms_dplt13
2010599,4121944,Dry,Constant,50,1977.125,3.288,254,41,0,4.3707,4,10.25,16,-0.03490476,-0.03611071,-0.01037581,-0.01028219,-0.01027754,-0.002963064,Q_cms_dplt13
2010600,4121944,Dry,Constant,1,2087.021,3.54,254,37,0,4.0803,4,9.25,16,-0.0352619,-0.0365,-0.01079274,-0.009666825,-0.009686462,-0.00287068,Q_cms_dplt14
2010649,4121944,Dry,Constant,50,1988.805,3.32,254,74,0,18.0926,1,74.0,74,-0.03490476,-0.03611071,-0.01037581,-0.01018614,-0.01018468,-0.002936209,Q_cms_dplt14
2010650,4121944,Dry,Constant,1,1998.646,3.325,254,37,0,3.9733,4,9.25,16,-0.03509524,-0.03618929,-0.0104629,-0.01022537,-0.01019093,-0.002955543,Q_cms_dplt15
2010699,4121944,Dry,Constant,50,1978.22,3.291,254,46,0,5.5044,3,15.33333,18,-0.03490476,-0.03611071,-0.01037581,-0.01027311,-0.01026876,-0.002960525,Q_cms_dplt15
2010700,4121944,Dry,Constant,1,2104.483,3.6,254,37,0,4.0783,4,9.25,16,-0.03530952,-0.036525,-0.01079476,-0.009522287,-0.009540155,-0.002825921,Q_cms_dplt16
2010749,4121944,Dry,Constant,50,1992.976,3.331,254,75,0,21.7665,1,75.0,75,-0.03490476,-0.03611071,-0.01037581,-0.01015354,-0.01015314,-0.00292709,Q_cms_dplt16
2010750,4121944,Dry,Constant,1,2077.551,3.51,254,37,0,4.0773,4,9.25,16,-0.0352619,-0.036475,-0.01077298,-0.009745607,-0.009756606,-0.002888289,Q_cms_dplt17
2010799,4121944,Dry,Constant,50,1986.98,3.315,254,73,0,16.2567,1,73.0,73,-0.03490476,-0.03611071,-0.01037581,-0.01020103,-0.01019908,-0.002940373,Q_cms_dplt17
2010800,4121944,Dry,Constant,1,2105.107,3.602,254,37,0,4.0663,4,9.25,16,-0.03532143,-0.03651071,-0.01079032,-0.009519545,-0.009530832,-0.002823051,Q_cms_dplt18
2010849,4121944,Dry,Constant,50,1993.185,3.332,254,75,0,21.8415,1,75.0,75,-0.03490476,-0.03611071,-0.01037581,-0.01015058,-0.01015029,-0.002926264,Q_cms_dplt18
2010850,4121944,Dry,Constant,1,1987.006,3.304,254,37,0,3.9481,4,9.25,16,-0.03508333,-0.036175,-0.01040444,-0.01028481,-0.01024738,-0.002957093,Q_cms_dplt19
2010899,4121944,Dry,Constant,50,1977.49,3.289,254,42,0,4.6036,3,14.0,16,-0.03490476,-0.03611071,-0.01037581,-0.01027916,-0.01027461,-0.002962217,Q_cms_dplt19
2010900,4121944,Dry,Constant,1,2069.346,3.486,254,37,0,4.0613,4,9.25,16,-0.0352619,-0.03646786,-0.01074597,-0.0098107,-0.009817816,-0.002899976,Q_cms_dplt20
2010949,4121944,Dry,Constant,50,1985.885,3.312,254,72,0,14.6628,2,36.0,54,-0.03490476,-0.03611071,-0.01037581,-0.01020998,-0.01020774,-0.002942877,Q_cms_dplt20
2010950,4121944,Dry,Constant,1,2103.339,3.596,254,37,0,4.0843,4,9.25,16,-0.0352619,-0.0365,-0.01079355,-0.009520626,-0.009544477,-0.002828716,Q_cms_dplt21
2010999,4121944,Dry,Constant,50,1992.671,3.33,254,75,0,21.5155,1,75.0,75,-0.03490476,-0.03611071,-0.01037581,-0.01015649,-0.010156,-0.002927916,Q_cms_dplt21
2011000,4121944,Dry,Constant,1,2083.923,3.53,254,37,0,4.0803,4,9.25,16,-0.0352619,-0.0365,-0.01078911,-0.009693406,-0.009712262,-0.002877418,Q_cms_dplt22
2011049,4121944,Dry,Constant,50,1988.08,3.318,254,74,0,17.5006,1,74.0,74,-0.03490476,-0.03611071,-0.01037581,-0.01019209,-0.01019043,-0.002937873,Q_cms_dplt22
2011050,4121944,Dry,Constant,1,2021.464,3.37,254,37,0,3.9845,4,9.25,16,-0.03508333,-0.03627143,-0.0105496,-0.01008954,-0.01008458,-0.002941597,Q_cms_dplt23
2011099,4121944,Dry,Constant,50,1980.19,3.296,254,55,0,7.6465,4,13.75,19,-0.03490476,-0.03611071,-0.01037581,-0.01025801,-0.01025417,-0.002956304,Q_cms_dplt23
2011100,4121944,Dry,Constant,1,2110.713,3.624,254,37,0,4.0743,4,9.25,16,-0.0352619,-0.03648929,-0.01076573,-0.009449173,-0.009472326,-0.002801098,Q_cms_dplt24
2011149,4121944,Dry,Constant,50,1995.01,3.337,254,76,0,23.0574,1,76.0,76,-0.03490476,-0.03611071,-0.01037581,-0.01013584,-0.01013603,-0.00292214,Q_cms_dplt24
2011150,4121944,Dry,Constant,1,2072.913,3.496,254,37,0,4.0581,4,9.25,16,-0.03530952,-0.03649643,-0.0107625,-0.009796233,-0.009798327,-0.002896322,Q_cms_dplt25
2011199,4121944,Dry,Constant,50,1986.25,3.313,254,72,0,15.3396,2,36.0,54,-0.03490476,-0.03611071,-0.01037581,-0.010207,-0.01020485,-0.002942042,Q_cms_dplt25
2011200,4121944,Dry,Constant,1,2035.718,3.401,254,37,0,4.0197,4,9.25,16,-0.03513095,-0.03633571,-0.01060927,-0.01001292,-0.01001454,-0.002932116,Q_cms_dplt26
2011249,4121944,Dry,Constant,50,1981.505,3.3,254,64,0,9.3804,2,32.0,50,-0.03490476,-0.03611071,-0.01037581,-0.01024596,-0.01024252,-0.002952936,Q_cms_dplt26
2011250,4121944,Dry,Constant,1,2013.758,3.354,254,37,0,3.9853,4,9.25,16,-0.03504762,-0.03624643,-0.01052097,-0.01012565,-0.01012245,-0.002946934,Q_cms_dplt27
2011299,4121944,Dry,Constant,50,1979.68,3.295,254,51,0,6.8249,4,12.75,18,-0.03490476,-0.03611071,-0.01037581,-0.01026102,-0.01025708,-0.002957147,Q_cms_dplt27
2011300,4121944,Dry,Constant,1,1979.118,3.291,254,37,0,3.9449,4,9.25,16,-0.03490476,-0.03611071,-0.01037581,-0.01027311,-0.01026876,-0.002960525,Q_cms_dplt28
2011349,4121944,Dry,Constant,50,1976.76,3.287,254,37,0,4.0929,4,9.25,16,-0.03490476,-0.03611071,-0.01037581,-0.01028522,-0.01028047,-0.002963911,Q_cms_dplt28
2011350,4121944,Dry,Constant,1,2005.398,3.338,254,37,0,3.9731,4,9.25,16,-0.03504762,-0.03620714,-0.01048831,-0.01017311,-0.01015886,-0.002951746,Q_cms_dplt29
2011399,4121944,Dry,Constant,50,1978.95,3.293,254,49,0,6.0467,4,12.25,18,-0.03490476,-0.03611071,-0.01037581,-0.01026706,-0.01026292,-0.002958835,Q_cms_dplt29
2011400,4121944,Dry,Constant,1,1985.663,3.302,254,37,0,3.9529,4,9.25,16,-0.03490476,-0.03613571,-0.01042379,-0.01023995,-0.01024335,-0.002964377,Q_cms_dplt30
2011449,4121944,Dry,Constant,50,1977.125,3.288,254,42,0,4.5364,3,14.0,16,-0.03490476,-0.03611071,-0.01037581,-0.01028219,-0.01027754,-0.002963064,Q_cms_dplt30
2011450,4121944,Dry,Constant,1,2127.774,3.696,254,37,0,3.9763,4,9.25,16,-0.03509524,-0.03626786,-0.01051532,-0.00922765,-0.009245071,-0.002687956,Q_cms_dplt31
2011499,4121944,Dry,Constant,50,2007.42,3.371,254,76,0,25.2614,1,76.0,76,-0.03490476,-0.03611071,-0.01037581,-0.01003672,-0.0100401,-0.002894402,Q_cms_dplt31
2011500,4121944,Dry,Constant,1,2071.633,3.493,254,37,0,4.0511,4,9.25,16,-0.03522619,-0.03647143,-0.01075081,-0.009782909,-0.009801065,-0.002896031,Q_cms_dplt32
2011549,4121944,Dry,Constant,50,1986.25,3.313,254,72,0,15.0516,2,36.0,54,-0.03490476,-0.03611071,-0.01037581,-0.010207,-0.01020485,-0.002942042,Q_cms_dplt32
2011550,4121944,Dry,Constant,1,2020.132,3.367,254,37,0,3.9835,4,9.25,16,-0.03504762,-0.03628214,-0.01054315,-0.01008775,-0.01009527,-0.002942166,Q_cms_dplt33
2011599,4121944,Dry,Constant,50,1980.045,3.296,254,54,0,7.482,4,13.5,19,-0.03490476,-0.03611071,-0.01037581,-0.01025801,-0.01025417,-0.002956304,Q_cms_dplt33
2011600,4121944,Dry,Constant,1,1988.082,3.306,254,37,0,3.9511,4,9.25,16,-0.03504762,-0.03620714,-0.01041774,-0.01026852,-0.01025101,-0.00295931,Q_cms_dplt34
2011649,4121944,Dry,Constant,50,1977.49,3.289,254,42,0,4.6876,3,14.0,16,-0.03490476,-0.03611071,-0.01037581,-0.01027916,-0.01027461,-0.002962217,Q_cms_dplt34
2011650,4121944,Dry,Constant,1,1997.842,3.324,254,37,0,3.9711,4,9.25,16,-0.03490476,-0.0362,-0.01045524,-0.01017426,-0.01019701,-0.002954545,Q_cms_dplt35
2011699,4121944,Dry,Constant,50,1978.22,3.291,254,46,0,5.4308,3,15.33333,18,-0.03490476,-0.03611071,-0.01037581,-0.01027311,-0.01026876,-0.002960525,Q_cms_dplt35
2011700,4121944,Dry,Constant,1,1988.081,3.306,254,37,0,3.9511,4,9.25,16,-0.03504762,-0.03620714,-0.01041774,-0.01026852,-0.01025101,-0.00295931,Q_cms_dplt36
2011749,4121944,Dry,Constant,50,1977.49,3.289,254,42,0,4.6876,3,14.0,16,-0.03490476,-0.03611071,-0.01037581,-0.01027916,-0.01027461,-0.002962217,Q_cms_dplt36
