,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4523700,11477000,Avg,Seasonal,1,35362.18,0.0,204,94,5202,0.0094,1,94.0,94,-0.1545944,-0.2424569,-0.364077,-1.174609,-0.4953238,-0.1979883,Q_cms_dplt79
4523749,11477000,Avg,Seasonal,50,34878.29,0.0,196,105,5202,0.0105,1,105.0,105,-0.3628801,-0.4979926,-0.4897604,-1.27752,-0.5230513,-0.1833718,Q_cms_dplt79
4523750,11477000,Avg,Seasonal,1,36111.44,2.209,253,37,2926,10.9749,2,18.5,30,-0.03088095,-0.02036786,-0.03291129,-0.01335765,-0.008690504,-0.01235718,Q_cms_dplt80
4523799,11477000,Avg,Seasonal,50,34744.13,0.0,217,106,2926,257.6842,1,106.0,106,-0.1115825,-0.1384462,-0.1904596,-1.198474,-0.4908096,-0.1884363,Q_cms_dplt80
4523800,11477000,Avg,Seasonal,1,35265.42,0.0,194,102,5280,0.0102,1,102.0,102,-0.4548087,-0.4926069,-0.531635,-1.225921,-0.4797577,-0.1708681,Q_cms_dplt81
4523849,11477000,Avg,Seasonal,50,34940.23,0.0,192,106,5280,0.0106,1,106.0,106,-0.5347611,-0.4243533,-0.5801528,-1.396037,-0.5208167,-0.1885906,Q_cms_dplt81
4523850,11477000,Avg,Seasonal,1,36171.34,2.383,253,37,237,12.6569,2,18.5,32,-0.02659524,-0.01628929,-0.02928145,-0.01076124,-0.006542657,-0.01050678,Q_cms_dplt82
4523899,11477000,Avg,Seasonal,50,35173.3,0.0,233,96,237,225.3392,1,96.0,96,-0.05968964,-0.06339261,-0.09843381,-1.029125,-0.4069539,-0.1669559,Q_cms_dplt82
4523900,11477000,Avg,Seasonal,1,35554.24,0.0,224,72,4623,0.0072,1,72.0,72,-0.1054158,-0.1278355,-0.1667459,-1.089421,-0.4412093,-0.1719868,Q_cms_dplt83
4523949,11477000,Avg,Seasonal,50,34753.53,0.0,207,95,4623,0.0095,1,95.0,95,-0.1819992,-0.1957105,-0.342527,-1.128051,-0.4372971,-0.1810029,Q_cms_dplt83
4523950,11477000,Avg,Seasonal,1,36019.95,1.782,253,37,3290,9.0785,2,18.5,27,-0.03677381,-0.02637143,-0.03897379,-0.01931176,-0.01347864,-0.01685197,Q_cms_dplt84
4523999,11477000,Avg,Seasonal,50,34699.64,0.0,217,102,3290,209.329,1,102.0,102,-0.1161539,-0.142614,-0.1939854,-1.183643,-0.4835437,-0.1857307,Q_cms_dplt84
4524000,11477000,Avg,Seasonal,1,35253.67,0.0,194,101,5282,0.0101,1,101.0,101,-0.4338206,-0.4853247,-0.5286112,-1.310612,-0.5205932,-0.1839276,Q_cms_dplt85
4524049,11477000,Avg,Seasonal,50,34946.52,0.0,191,106,5282,0.0106,1,106.0,106,-0.5940111,-0.3853069,-0.6106552,-1.266604,-0.4504949,-0.1715131,Q_cms_dplt85
4524050,11477000,Avg,Seasonal,1,36168.06,2.38,253,37,2168,12.6633,2,18.5,32,-0.02667857,-0.01640357,-0.02936008,-0.01080497,-0.006593098,-0.0105398,Q_cms_dplt86
4524099,11477000,Avg,Seasonal,50,34874.5,0.0,219,106,2168,272.3934,1,106.0,106,-0.1031658,-0.1276069,-0.1693673,-1.157489,-0.4753986,-0.1832019,Q_cms_dplt86
4524100,11477000,Avg,Seasonal,1,35142.54,0.0,189,98,5013,0.0098,1,98.0,98,-0.5263087,-0.2931712,-0.6635878,-1.290392,-0.4434711,-0.1817735,Q_cms_dplt87
4524149,11477000,Avg,Seasonal,50,34990.26,0.0,188,101,5013,0.0101,1,101.0,101,-0.4652611,-0.2714605,-0.6990415,-1.224283,-0.4179454,-0.179826,Q_cms_dplt87
4524150,11477000,Avg,Seasonal,1,35083.41,0.0,187,91,4594,0.0091,1,91.0,91,-0.349773,-0.2547105,-0.7222471,-1.18782,-0.4168446,-0.1875479,Q_cms_dplt88
4524199,11477000,Avg,Seasonal,50,35011.01,0.0,187,92,4594,0.0092,1,92.0,92,-0.3310468,-0.248664,-0.7203124,-1.310185,-0.4662312,-0.2041812,Q_cms_dplt88
4524200,11477000,Avg,Seasonal,1,36170.55,2.383,253,37,1767,12.6649,2,18.5,32,-0.02659524,-0.01628929,-0.02928145,-0.01076124,-0.006542657,-0.01050678,Q_cms_dplt89
4524249,11477000,Avg,Seasonal,50,34924.58,0.0,221,105,1767,266.9595,1,105.0,105,-0.09078488,-0.1150819,-0.1529503,-1.128636,-0.4672781,-0.181695,Q_cms_dplt89
4524250,11477000,Avg,Seasonal,1,36169.99,2.382,253,37,1924,12.6617,2,18.5,32,-0.02678571,-0.01636786,-0.02930323,-0.01084078,-0.006575426,-0.01051586,Q_cms_dplt90
4524299,11477000,Avg,Seasonal,50,34906.39,0.0,220,105,1924,269.0805,1,105.0,105,-0.09911821,-0.1216747,-0.1607814,-1.116591,-0.4579803,-0.1779763,Q_cms_dplt90
4524300,11477000,Avg,Seasonal,1,36171.34,2.383,253,37,513,12.6569,2,18.5,32,-0.02659524,-0.01628929,-0.02928145,-0.01076124,-0.006542657,-0.01050678,Q_cms_dplt91
4524349,11477000,Avg,Seasonal,50,35096.25,0.0,230,98,513,240.8406,1,98.0,98,-0.05541583,-0.06894975,-0.1109302,-1.071937,-0.4455397,-0.1837328,Q_cms_dplt91
4524350,11477000,Avg,Seasonal,1,36171.32,2.383,253,37,889,12.6569,2,18.5,32,-0.02659524,-0.01628929,-0.02928145,-0.01076124,-0.006542657,-0.01050678,Q_cms_dplt92
4524399,11477000,Avg,Seasonal,50,35026.52,0.0,226,101,889,253.3627,1,101.0,101,-0.06843964,-0.08722832,-0.1261923,-1.107401,-0.458882,-0.1834381,Q_cms_dplt92
4524400,11477000,Avg,Seasonal,1,36022.4,1.794,253,37,3278,9.1471,2,18.5,27,-0.0367381,-0.02627143,-0.038825,-0.01917133,-0.01334775,-0.01670943,Q_cms_dplt93
4524449,11477000,Avg,Seasonal,50,34700.29,0.0,217,102,3278,210.7596,1,102.0,102,-0.1160944,-0.1424998,-0.193858,-1.181293,-0.4825792,-0.1854565,Q_cms_dplt93
4524450,11477000,Avg,Seasonal,1,36151.55,2.346,253,37,2638,11.9061,2,18.5,31,-0.02785714,-0.01740357,-0.0302004,-0.01142184,-0.007072201,-0.01092789,Q_cms_dplt94
4524499,11477000,Avg,Seasonal,50,34799.42,0.0,217,107,2638,272.5821,1,107.0,107,-0.1137254,-0.1390605,-0.1909197,-1.140929,-0.465365,-0.1806725,Q_cms_dplt94
4524500,11477000,Avg,Seasonal,1,35615.62,0.0,233,61,4426,0.0061,1,61.0,61,-0.08003488,-0.08784618,-0.1256225,-1.12166,-0.4487248,-0.1769401,Q_cms_dplt95
4524549,11477000,Avg,Seasonal,50,34726.17,0.0,210,92,4426,0.0092,1,92.0,92,-0.1803206,-0.1747426,-0.3207507,-1.241842,-0.4813321,-0.1942899,Q_cms_dplt95
4524550,11477000,Avg,Seasonal,1,36133.54,2.291,253,37,2800,11.6005,2,18.5,30,-0.02919048,-0.01873214,-0.03137056,-0.01222279,-0.00775754,-0.01151356,Q_cms_dplt96
4524599,11477000,Avg,Seasonal,50,34767.78,0.0,217,106,2800,267.362,1,106.0,106,-0.1113325,-0.1381605,-0.1903681,-1.194722,-0.4893684,-0.1881013,Q_cms_dplt96
4524600,11477000,Avg,Seasonal,1,36171.34,2.383,253,37,43,12.6569,2,18.5,32,-0.02659524,-0.01628929,-0.02928145,-0.01076124,-0.006542657,-0.01050678,Q_cms_dplt97
4524649,11477000,Avg,Seasonal,50,35247.48,0.0,247,94,43,209.1478,1,94.0,94,-0.003475357,-0.01062118,-0.04346446,-0.6882792,-0.336065,-0.2023906,Q_cms_dplt97
4524650,11477000,Avg,Seasonal,1,36171.34,2.383,253,37,0,12.6569,2,18.5,32,-0.02659524,-0.01628929,-0.02928145,-0.01076124,-0.006542657,-0.01050678,Q_cms_dplt98
4524699,11477000,Avg,Seasonal,50,35466.87,0.448,253,89,0,154.8063,1,89.0,89,-0.0267381,-0.01633571,-0.02934113,-0.05014647,-0.02961804,-0.03617738,Q_cms_dplt98
4524700,11477000,Avg,Seasonal,1,36169.52,2.382,253,37,2003,12.6565,2,18.5,32,-0.02659524,-0.01636786,-0.02932581,-0.0107656,-0.006575753,-0.01052483,Q_cms_dplt99
4524749,11477000,Avg,Seasonal,50,34895.88,0.0,220,106,2003,270.242,1,106.0,106,-0.09605869,-0.1207319,-0.1604951,-1.185781,-0.4901179,-0.1881612,Q_cms_dplt99
4524750,11477000,Avg,Seasonal,1,35187.13,0.0,190,101,5192,0.0101,1,101.0,101,-0.5951896,-0.3420105,-0.6373374,-1.242678,-0.4279907,-0.1689541,Q_cms_dplt100
4524799,11477000,Avg,Seasonal,50,34975.41,0.0,189,104,5192,0.0104,1,104.0,104,-0.5468682,-0.3029747,-0.6712306,-1.242982,-0.4236549,-0.1742748,Q_cms_dplt100
4524800,11477000,Dry,Constant,1,9225.066,1.246,254,38,0,2.5308,2,19.0,31,-0.01047619,-0.0171,-0.02494113,-0.008188022,-0.01266241,-0.01614319,Q_cms
4524849,11477000,Dry,Constant,50,9225.066,1.246,254,38,0,2.5308,2,19.0,31,-0.01047619,-0.0171,-0.02494113,-0.008188022,-0.01266241,-0.01614319,Q_cms
4524850,11477000,Dry,Constant,1,9224.297,1.244,254,38,4020,2.4968,2,19.0,31,-0.01065476,-0.01718929,-0.02496734,-0.008337548,-0.01274286,-0.01617459,Q_cms_dplt1
4524899,11477000,Dry,Constant,50,8173.366,0.0,204,129,4020,168.6279,1,129.0,129,-0.09295155,-0.1208962,-0.1589423,-1.084371,-0.4418588,-0.1737462,Q_cms_dplt1
4524900,11477000,Dry,Constant,1,9225.066,1.246,254,38,2823,2.5308,2,19.0,31,-0.01047619,-0.0171,-0.02494113,-0.008188022,-0.01266241,-0.01614319,Q_cms_dplt2
4524949,11477000,Dry,Constant,50,8332.005,0.0,210,122,2823,155.4622,1,122.0,122,-0.09692774,-0.1018212,-0.1411491,-1.115144,-0.4467862,-0.1748416,Q_cms_dplt2
4524950,11477000,Dry,Constant,1,9130.565,0.832,256,37,5443,2.0715,3,12.33333,18,-0.009904762,-0.01599643,-0.02621129,-0.01149454,-0.01729208,-0.02319686,Q_cms_dplt3
4524999,11477000,Dry,Constant,50,7967.505,0.0,196,133,5443,123.5925,1,133.0,133,-0.1673563,-0.1755319,-0.1592834,-1.197794,-0.4722557,-0.1645959,Q_cms_dplt3
4525000,11477000,Dry,Constant,1,8981.986,0.211,256,38,5803,2.0378,2,19.0,21,-0.01142857,-0.017575,-0.02784234,-0.04664099,-0.05722767,-0.05650559,Q_cms_dplt4
4525049,11477000,Dry,Constant,50,7914.554,0.0,194,128,5803,42.4528,1,128.0,128,-0.1831063,-0.1828105,-0.1628802,-1.128597,-0.4345826,-0.151368,Q_cms_dplt4
4525050,11477000,Dry,Constant,1,8753.5,0.0,228,73,6125,0.0073,1,73.0,73,-0.03327298,-0.04978904,-0.07489349,-1.001476,-0.4324648,-0.1793166,Q_cms_dplt5
4525099,11477000,Dry,Constant,50,7868.538,0.0,193,128,6125,0.0128,1,128.0,128,-0.1803682,-0.1849247,-0.1655729,-1.127598,-0.4364727,-0.152284,Q_cms_dplt5
4525100,11477000,Dry,Constant,1,9224.915,1.246,254,38,3633,2.5358,2,19.0,31,-0.01047619,-0.0171,-0.02494113,-0.008188022,-0.01266241,-0.01614319,Q_cms_dplt6
4525149,11477000,Dry,Constant,50,8225.987,0.0,206,128,3633,164.6508,1,128.0,128,-0.1031777,-0.1096569,-0.1563173,-1.18867,-0.4678407,-0.1822521,Q_cms_dplt6
4525150,11477000,Dry,Constant,1,9220.188,1.23,255,37,4504,2.3565,2,18.5,30,-0.008964286,-0.01538571,-0.02439032,-0.007135526,-0.01164994,-0.01610323,Q_cms_dplt7
4525199,11477000,Dry,Constant,50,8103.943,0.0,202,131,4504,171.6595,1,131.0,131,-0.08696345,-0.1361212,-0.158354,-1.13642,-0.4894864,-0.1859383,Q_cms_dplt7
4525200,11477000,Dry,Constant,1,9225.066,1.246,254,38,2737,2.5308,2,19.0,31,-0.01047619,-0.0171,-0.02494113,-0.008188022,-0.01266241,-0.01614319,Q_cms_dplt8
4525249,11477000,Dry,Constant,50,8341.749,0.0,211,122,2737,154.5612,1,122.0,122,-0.08340393,-0.09932475,-0.1360895,-1.121907,-0.4647597,-0.1816048,Q_cms_dplt8
4525250,11477000,Dry,Constant,1,9224.653,1.245,254,38,3877,2.5358,2,19.0,31,-0.01047619,-0.0171,-0.02498952,-0.008194428,-0.01267181,-0.01618053,Q_cms_dplt9
4525299,11477000,Dry,Constant,50,8194.6,0.0,205,128,3877,167.1958,1,128.0,128,-0.09639202,-0.1141355,-0.1579423,-1.159918,-0.465245,-0.1818159,Q_cms_dplt9
4525300,11477000,Dry,Constant,1,9225.066,1.246,254,38,1130,2.5308,2,19.0,31,-0.01047619,-0.0171,-0.02494113,-0.008188022,-0.01266241,-0.01614319,Q_cms_dplt10
4525349,11477000,Dry,Constant,50,8548.262,0.0,224,108,1130,133.4258,1,108.0,108,-0.04521345,-0.05856761,-0.08089188,-1.046835,-0.4455998,-0.1783637,Q_cms_dplt10
4525350,11477000,Dry,Constant,1,9219.308,1.227,254,37,4548,2.3445,2,18.5,30,-0.01083333,-0.01741786,-0.0252254,-0.008584567,-0.01305825,-0.01648524,Q_cms_dplt11
4525399,11477000,Dry,Constant,50,8097.216,0.0,202,131,4548,171.6385,1,131.0,131,-0.08461821,-0.1354069,-0.1582209,-1.333176,-0.5672183,-0.207829,Q_cms_dplt11
4525400,11477000,Dry,Constant,1,9225.066,1.246,254,38,1184,2.5308,2,19.0,31,-0.01047619,-0.0171,-0.02494113,-0.008188022,-0.01266241,-0.01614319,Q_cms_dplt12
4525449,11477000,Dry,Constant,50,8539.735,0.0,223,108,1184,134.4728,1,108.0,108,-0.05117774,-0.06076046,-0.08423784,-1.075601,-0.4466114,-0.1771706,Q_cms_dplt12
4525450,11477000,Dry,Constant,1,8105.999,0.0,197,122,6473,0.0122,1,122.0,122,-0.1565587,-0.1732712,-0.1606624,-1.310267,-0.5238096,-0.1809952,Q_cms_dplt13
4525499,11477000,Dry,Constant,50,7796.892,0.0,192,130,6473,0.013,1,130.0,130,-0.1672373,-0.1842033,-0.1689249,-1.215313,-0.4809128,-0.1671672,Q_cms_dplt13
4525500,11477000,Dry,Constant,1,9225.066,1.246,254,38,0,2.5308,2,19.0,31,-0.01047619,-0.0171,-0.02494113,-0.008188022,-0.01266241,-0.01614319,Q_cms_dplt14
4525549,11477000,Dry,Constant,50,8999.408,0.624,254,77,0,39.0737,1,77.0,77,-0.01047619,-0.01719643,-0.02499798,-0.01594072,-0.0236636,-0.02742467,Q_cms_dplt14
4525550,11477000,Dry,Constant,1,8186.257,0.0,199,118,6451,0.0118,1,118.0,118,-0.1314396,-0.164914,-0.1607552,-1.153851,-0.4775578,-0.172289,Q_cms_dplt15
4525599,11477000,Dry,Constant,50,7803.168,0.0,192,130,6451,0.013,1,130.0,130,-0.1694039,-0.1848533,-0.1690822,-1.181895,-0.4662698,-0.1626889,Q_cms_dplt15
4525600,11477000,Dry,Constant,1,9225.066,1.246,254,38,0,2.5308,2,19.0,31,-0.01047619,-0.0171,-0.02494113,-0.008188022,-0.01266241,-0.01614319,Q_cms_dplt16
4525649,11477000,Dry,Constant,50,8928.327,0.429,254,84,0,54.7774,1,84.0,84,-0.01047619,-0.01717857,-0.02500242,-0.02267693,-0.03241582,-0.03530962,Q_cms_dplt16
4525650,11477000,Dry,Constant,1,9225.066,1.246,254,38,1189,2.5308,2,19.0,31,-0.01047619,-0.0171,-0.02494113,-0.008188022,-0.01266241,-0.01614319,Q_cms_dplt17
4525699,11477000,Dry,Constant,50,8538.963,0.0,223,109,1189,134.5659,1,109.0,109,-0.0508206,-0.06065689,-0.08421365,-1.080486,-0.4493814,-0.1781564,Q_cms_dplt17
4525700,11477000,Dry,Constant,1,9225.066,1.246,254,38,0,2.5308,2,19.0,31,-0.01047619,-0.0171,-0.02494113,-0.008188022,-0.01266241,-0.01614319,Q_cms_dplt18
4525749,11477000,Dry,Constant,50,9091.648,0.878,254,63,0,21.5053,1,63.0,63,-0.01047619,-0.0171,-0.02498105,-0.01149532,-0.01742242,-0.02131857,Q_cms_dplt18
4525750,11477000,Dry,Constant,1,8613.686,0.0,216,92,6246,0.0092,1,92.0,92,-0.06539202,-0.08489975,-0.1182725,-1.062986,-0.4377125,-0.1749554,Q_cms_dplt19
4525799,11477000,Dry,Constant,50,7847.297,0.0,193,128,6246,0.0128,1,128.0,128,-0.1728682,-0.1826747,-0.1650286,-1.17025,-0.459553,-0.1603245,Q_cms_dplt19
4525800,11477000,Dry,Constant,1,9225.066,1.246,254,38,2535,2.5308,2,19.0,31,-0.01047619,-0.0171,-0.02494113,-0.008188022,-0.01266241,-0.01614319,Q_cms_dplt20
4525849,11477000,Dry,Constant,50,8368.0,0.0,213,120,2535,152.131,1,120.0,120,-0.06290393,-0.09276046,-0.1262326,-1.147624,-0.4928709,-0.1919139,Q_cms_dplt20
4525850,11477000,Dry,Constant,1,9225.066,1.246,254,38,0,2.5308,2,19.0,31,-0.01047619,-0.0171,-0.02494113,-0.008188022,-0.01266241,-0.01614319,Q_cms_dplt21
4525899,11477000,Dry,Constant,50,8909.374,0.377,254,86,0,59.2006,1,86.0,86,-0.01047619,-0.01717857,-0.02500242,-0.02555909,-0.03599552,-0.03829184,Q_cms_dplt21
4525900,11477000,Dry,Constant,1,9225.066,1.246,254,38,2924,2.5308,2,19.0,31,-0.01047619,-0.0171,-0.02494113,-0.008188022,-0.01266241,-0.01614319,Q_cms_dplt22
4525949,11477000,Dry,Constant,50,8318.512,0.0,209,122,2924,156.6742,1,122.0,122,-0.1083682,-0.1037105,-0.1460084,-1.108638,-0.4327921,-0.1699554,Q_cms_dplt22
4525950,11477000,Dry,Constant,1,9224.935,1.246,254,38,3604,2.5308,2,19.0,31,-0.01047619,-0.0171,-0.02494113,-0.008188022,-0.01266241,-0.01614319,Q_cms_dplt23
4525999,11477000,Dry,Constant,50,8230.688,0.0,206,127,3604,164.2467,1,127.0,127,-0.1046896,-0.1100962,-0.1564257,-1.14463,-0.4492499,-0.1765418,Q_cms_dplt23
4526000,11477000,Dry,Constant,1,9225.066,1.246,254,38,3130,2.5308,2,19.0,31,-0.01047619,-0.0171,-0.02494113,-0.008188022,-0.01266241,-0.01614319,Q_cms_dplt24
4526049,11477000,Dry,Constant,50,8292.341,0.0,208,124,3130,158.9794,1,124.0,124,-0.1130944,-0.1046533,-0.150327,-1.131658,-0.4375891,-0.1719556,Q_cms_dplt24
4526050,11477000,Dry,Constant,1,9225.066,1.246,254,38,2439,2.5308,2,19.0,31,-0.01047619,-0.0171,-0.02494113,-0.008188022,-0.01266241,-0.01614319,Q_cms_dplt25
4526099,11477000,Dry,Constant,50,8380.144,0.0,213,119,2439,150.9529,1,119.0,119,-0.06665393,-0.09383189,-0.1264846,-1.04986,-0.4442462,-0.1761387,Q_cms_dplt25
4526100,11477000,Dry,Constant,1,8999.464,0.281,256,38,5778,2.0438,2,19.0,21,-0.01122619,-0.01745714,-0.02774113,-0.03571458,-0.04619223,-0.04870428,Q_cms_dplt26
4526149,11477000,Dry,Constant,50,7918.966,0.0,194,129,5778,51.3879,1,129.0,129,-0.1847492,-0.1833069,-0.1629669,-1.123491,-0.4313366,-0.1501255,Q_cms_dplt26
4526150,11477000,Dry,Constant,1,8889.411,0.0,246,41,5960,0.0041,1,41.0,41,-0.03040393,-0.03371761,-0.03553502,-1.029594,-0.4259509,-0.1596163,Q_cms_dplt27
4526199,11477000,Dry,Constant,50,7894.392,0.0,194,126,5960,0.0126,1,126.0,126,-0.1761063,-0.1807105,-0.1623382,-1.167088,-0.4553516,-0.1586271,Q_cms_dplt27
4526200,11477000,Dry,Constant,1,7819.677,0.0,192,130,6548,0.013,1,130.0,130,-0.1691777,-0.1849855,-0.1693733,-1.18832,-0.4691838,-0.1636195,Q_cms_dplt28
4526249,11477000,Dry,Constant,50,7777.714,0.0,191,131,6548,0.0131,1,131.0,131,-0.1715825,-0.186589,-0.175006,-1.133549,-0.4436472,-0.1560711,Q_cms_dplt28
4526250,11477000,Dry,Constant,1,8891.316,0.0,246,41,5958,0.0041,1,41.0,41,-0.03101107,-0.03389618,-0.03557776,-1.000194,-0.4107174,-0.1544852,Q_cms_dplt29
4526299,11477000,Dry,Constant,50,7894.803,0.0,194,126,5958,0.0126,1,126.0,126,-0.176273,-0.1807605,-0.1623503,-1.165707,-0.454675,-0.1584037,Q_cms_dplt29
4526300,11477000,Dry,Constant,1,8508.697,0.0,210,101,6302,0.0101,1,101.0,101,-0.0993325,-0.1060319,-0.1460854,-1.159635,-0.4674052,-0.1810482,Q_cms_dplt30
4526349,11477000,Dry,Constant,50,7834.136,0.0,193,128,6302,0.0128,1,128.0,128,-0.1682849,-0.1812997,-0.1646959,-1.244376,-0.4918415,-0.1701648,Q_cms_dplt30
4526350,11477000,Dry,Constant,1,9225.066,1.246,254,38,466,2.5308,2,19.0,31,-0.01047619,-0.0171,-0.02494113,-0.008188022,-0.01266241,-0.01614319,Q_cms_dplt31
4526399,11477000,Dry,Constant,50,8649.33,0.0,237,104,466,118.6414,1,104.0,104,-0.0240706,-0.02642832,-0.04336889,-1.01654,-0.4171511,-0.1749645,Q_cms_dplt31
4526400,11477000,Dry,Constant,1,9225.066,1.246,254,38,2049,2.5308,2,19.0,31,-0.01047619,-0.0171,-0.02494113,-0.008188022,-0.01266241,-0.01614319,Q_cms_dplt32
4526449,11477000,Dry,Constant,50,8428.848,0.0,216,114,2049,146.2394,1,114.0,114,-0.06014202,-0.07966046,-0.1127761,-1.062092,-0.4398197,-0.1766786,Q_cms_dplt32
4526450,11477000,Dry,Constant,1,9095.856,0.68,256,38,5575,2.0658,2,19.0,20,-0.01046429,-0.01661786,-0.02680484,-0.01471005,-0.02141202,-0.02732153,Q_cms_dplt33
4526499,11477000,Dry,Constant,50,7950.626,0.0,195,131,5575,103.6381,1,131.0,131,-0.1800111,-0.1802569,-0.1609616,-1.143358,-0.4420103,-0.1539323,Q_cms_dplt33
4526500,11477000,Dry,Constant,1,8334.494,0.0,204,110,6390,0.011,1,110.0,110,-0.09427298,-0.1240355,-0.1628435,-1.118003,-0.4579026,-0.1788127,Q_cms_dplt34
4526549,11477000,Dry,Constant,50,7815.969,0.0,192,130,6390,0.013,1,130.0,130,-0.1739873,-0.1862283,-0.1694149,-1.144978,-0.4479608,-0.15663,Q_cms_dplt34
4526550,11477000,Dry,Constant,1,8591.905,0.0,215,94,6259,0.0094,1,94.0,94,-0.06285631,-0.08953904,-0.1225411,-1.069227,-0.4512757,-0.1795937,Q_cms_dplt35
4526599,11477000,Dry,Constant,50,7844.393,0.0,193,128,6259,0.0128,1,128.0,128,-0.1718682,-0.1823747,-0.164956,-1.180091,-0.4642511,-0.1618432,Q_cms_dplt35
4526600,11477000,Dry,Constant,1,8406.152,0.0,206,107,6351,0.0107,1,107.0,107,-0.1081896,-0.1141998,-0.160933,-1.155156,-0.4537462,-0.1775406,Q_cms_dplt36
4526649,11477000,Dry,Constant,50,7822.949,0.0,192,129,6351,0.0129,1,129.0,129,-0.1764039,-0.1869533,-0.1696302,-1.132917,-0.4412051,-0.1542447,Q_cms_dplt36
4526650,11477000,Dry,Constant,1,8314.806,0.0,203,111,6399,0.0111,1,111.0,111,-0.09463012,-0.1325605,-0.1631189,-1.05998,-0.438552,-0.1706747,Q_cms_dplt37
4526699,11477000,Dry,Constant,50,7814.143,0.0,192,130,6399,0.013,1,130.0,130,-0.1733206,-0.1860283,-0.1693665,-1.148943,-0.4500802,-0.1573621,Q_cms_dplt37
4526700,11477000,Dry,Constant,1,8737.933,0.0,226,76,6141,0.0076,1,76.0,76,-0.03930869,-0.05733904,-0.08056808,-1.015881,-0.4409298,-0.1790428,Q_cms_dplt38
4526749,11477000,Dry,Constant,50,7865.931,0.0,193,128,6141,0.0128,1,128.0,128,-0.1794515,-0.1846497,-0.1655064,-1.131122,-0.4386081,-0.1530735,Q_cms_dplt38
4526750,11477000,Dry,Constant,1,9166.601,0.993,256,38,5274,2.0768,3,12.66667,19,-0.009190476,-0.01529643,-0.02543629,-0.009007815,-0.01413881,-0.01981067,Q_cms_dplt39
4526799,11477000,Dry,Constant,50,7992.267,0.0,197,133,5274,144.7193,1,133.0,133,-0.1559635,-0.1714212,-0.1582858,-1.231498,-0.4931256,-0.1723088,Q_cms_dplt39
4526800,11477000,Dry,Constant,1,9225.066,1.246,254,38,1914,2.5308,2,19.0,31,-0.01047619,-0.0171,-0.02494113,-0.008188022,-0.01266241,-0.01614319,Q_cms_dplt40
4526849,11477000,Dry,Constant,50,8445.877,0.0,217,114,1914,144.6104,1,114.0,114,-0.0625706,-0.07474618,-0.1083072,-1.107896,-0.4501469,-0.179643,Q_cms_dplt40
4526850,11477000,Dry,Constant,1,9028.802,0.399,256,38,5727,2.0508,2,19.0,21,-0.01108333,-0.01727857,-0.02752903,-0.02564307,-0.03476472,-0.03958092,Q_cms_dplt41
4526899,11477000,Dry,Constant,50,7927.099,0.0,195,130,5727,66.785,1,130.0,130,-0.1718444,-0.1778069,-0.1604169,-1.231558,-0.4825982,-0.1668581,Q_cms_dplt41
4526900,11477000,Dry,Constant,1,9225.066,1.246,254,38,3008,2.5308,2,19.0,31,-0.01047619,-0.0171,-0.02494113,-0.008188022,-0.01266241,-0.01614319,Q_cms_dplt42
4526949,11477000,Dry,Constant,50,8307.503,0.0,209,124,3008,157.6344,1,124.0,124,-0.1049515,-0.1025855,-0.1457487,-1.15763,-0.4570669,-0.1782759,Q_cms_dplt42
4526950,11477000,Dry,Constant,1,8960.992,0.13,256,37,5836,2.0335,2,18.5,20,-0.01138095,-0.01766071,-0.02795484,-0.06991394,-0.0795775,-0.07047937,Q_cms_dplt43
4526999,11477000,Dry,Constant,50,7909.615,0.0,194,128,5836,31.92,1,128.0,128,-0.1814396,-0.1823105,-0.1627253,-1.135234,-0.438511,-0.1528051,Q_cms_dplt43
4527000,11477000,Dry,Constant,1,8478.237,0.0,208,103,6315,0.0103,1,103.0,103,-0.1187611,-0.109714,-0.1553951,-1.119564,-0.4313218,-0.1692247,Q_cms_dplt44
4527049,11477000,Dry,Constant,50,7830.644,0.0,193,128,6315,0.0128,1,128.0,128,-0.1670349,-0.1809247,-0.1646052,-1.312791,-0.5181535,-0.1774828,Q_cms_dplt44
4527050,11477000,Dry,Constant,1,8871.84,0.0,243,46,5985,0.0046,1,46.0,46,-0.03539202,-0.03360332,-0.03936163,-1.003697,-0.3968283,-0.1522318,Q_cms_dplt45
4527099,11477000,Dry,Constant,50,7890.653,0.0,194,126,5985,0.0126,1,126.0,126,-0.174773,-0.1803105,-0.1622895,-1.179669,-0.4613474,-0.160585,Q_cms_dplt45
4527100,11477000,Dry,Constant,1,8636.686,0.0,217,91,6232,0.0091,1,91.0,91,-0.07026107,-0.08075689,-0.1140233,-1.058566,-0.4241595,-0.1697844,Q_cms_dplt46
4527149,11477000,Dry,Constant,50,7850.476,0.0,193,128,6232,0.0128,1,128.0,128,-0.1740349,-0.1830997,-0.1651411,-1.161371,-0.4551654,-0.1588595,Q_cms_dplt46
4527150,11477000,Dry,Constant,1,8524.857,0.0,211,99,6295,0.0099,1,99.0,99,-0.08767774,-0.1040569,-0.1412221,-1.133121,-0.4685466,-0.1822369,Q_cms_dplt47
