,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
5175100,14138900,Wet,Constant,1,1570.024,0.514,229,37,0,2.1773,2,18.5,35,-0.009035714,-0.008642857,-0.009429435,-0.01660864,-0.01511888,-0.01444624,Q_cms_dplt78
5175149,14138900,Wet,Constant,50,1549.658,0.459,229,46,0,4.4194,1,46.0,46,-0.009035714,-0.008642857,-0.009381048,-0.01847871,-0.01673349,-0.01572679,Q_cms_dplt78
5175150,14138900,Wet,Constant,1,1553.384,0.463,229,37,0,2.1733,2,18.5,35,-0.009035714,-0.008667857,-0.009429032,-0.01832861,-0.01664756,-0.01568996,Q_cms_dplt79
5175199,14138900,Wet,Constant,50,1546.008,0.449,229,38,0,2.7102,2,19.0,35,-0.009035714,-0.008642857,-0.009381048,-0.01886497,-0.01706497,-0.0159995,Q_cms_dplt79
5175200,14138900,Wet,Constant,1,1556.049,0.469,229,37,0,2.1643,2,18.5,35,-0.009214286,-0.008732143,-0.0094375,-0.01844867,-0.01656884,-0.01553207,Q_cms_dplt80
5175249,14138900,Wet,Constant,50,1546.373,0.45,229,38,0,2.9002,2,19.0,35,-0.009035714,-0.008642857,-0.009381048,-0.01882562,-0.01703123,-0.0159718,Q_cms_dplt80
5175250,14138900,Wet,Constant,1,1554.233,0.465,229,37,0,2.1733,2,18.5,35,-0.009035714,-0.008667857,-0.009429032,-0.01825447,-0.01658365,-0.01563707,Q_cms_dplt81
5175299,14138900,Wet,Constant,50,1546.008,0.449,229,38,0,2.7862,2,19.0,35,-0.009035714,-0.008642857,-0.009381048,-0.01886497,-0.01706497,-0.0159995,Q_cms_dplt81
5175300,14138900,Wet,Constant,1,1569.512,0.512,229,37,0,2.1763,2,18.5,35,-0.009035714,-0.008689286,-0.009428226,-0.01666998,-0.01524586,-0.01448934,Q_cms_dplt82
5175349,14138900,Wet,Constant,50,1549.293,0.458,229,46,0,4.3734,1,46.0,46,-0.009035714,-0.008642857,-0.009381048,-0.01851662,-0.01676606,-0.01575364,Q_cms_dplt82
5175350,14138900,Wet,Constant,1,1552.783,0.462,229,37,0,2.1661,2,18.5,35,-0.009035714,-0.008642857,-0.009414919,-0.0183659,-0.01663655,-0.0156932,Q_cms_dplt83
5175399,14138900,Wet,Constant,50,1546.008,0.449,229,38,0,2.6494,2,19.0,35,-0.009035714,-0.008642857,-0.009381048,-0.01886497,-0.01706497,-0.0159995,Q_cms_dplt83
5175400,14138900,Wet,Constant,1,1559.085,0.477,229,37,0,2.1673,2,18.5,35,-0.009119048,-0.008742857,-0.009454839,-0.01797554,-0.01634099,-0.01535679,Q_cms_dplt84
5175449,14138900,Wet,Constant,50,1546.738,0.451,229,40,0,3.172,2,20.0,37,-0.009035714,-0.008642857,-0.009381048,-0.01878643,-0.01699762,-0.0159442,Q_cms_dplt84
5175450,14138900,Wet,Constant,1,1547.369,0.451,229,37,0,2.1729,2,18.5,35,-0.009035714,-0.008642857,-0.009381048,-0.01878643,-0.01699762,-0.0159442,Q_cms_dplt85
5175499,14138900,Wet,Constant,50,1545.278,0.447,229,38,0,2.3226,2,19.0,35,-0.009035714,-0.008642857,-0.009381048,-0.01894417,-0.01713285,-0.0160552,Q_cms_dplt85
5175500,14138900,Wet,Constant,1,1563.497,0.49,229,37,0,2.1825,2,18.5,35,-0.00922619,-0.008721429,-0.0094625,-0.01772628,-0.01591158,-0.01503871,Q_cms_dplt86
5175549,14138900,Wet,Constant,50,1547.172,0.452,229,42,0,3.687,2,21.0,37,-0.009035714,-0.008642857,-0.009381048,-0.01874741,-0.01696415,-0.01591669,Q_cms_dplt86
5175550,14138900,Wet,Constant,1,1547.644,0.451,229,37,0,2.1931,2,18.5,35,-0.009035714,-0.008642857,-0.009423387,-0.01878643,-0.01699762,-0.0160054,Q_cms_dplt87
5175599,14138900,Wet,Constant,50,1545.643,0.448,229,38,0,2.3074,2,19.0,35,-0.009035714,-0.008642857,-0.009381048,-0.01890449,-0.01709884,-0.01602731,Q_cms_dplt87
5175600,14138900,Wet,Constant,1,1545.788,0.448,229,37,0,2.1729,2,18.5,35,-0.009035714,-0.008642857,-0.009381048,-0.01890449,-0.01709884,-0.01602731,Q_cms_dplt88
5175649,14138900,Wet,Constant,50,1545.278,0.447,229,37,0,2.2099,2,18.5,35,-0.009035714,-0.008642857,-0.009381048,-0.01894417,-0.01713285,-0.0160552,Q_cms_dplt88
5175650,14138900,Wet,Constant,1,1555.556,0.468,229,37,0,2.1693,2,18.5,35,-0.009035714,-0.008732143,-0.009429435,-0.01814437,-0.01660172,-0.01555581,Q_cms_dplt89
5175699,14138900,Wet,Constant,50,1546.008,0.449,229,38,0,2.9002,2,19.0,35,-0.009035714,-0.008642857,-0.009381048,-0.01886497,-0.01706497,-0.0159995,Q_cms_dplt89
5175700,14138900,Wet,Constant,1,1569.611,0.512,229,37,0,2.1643,2,18.5,35,-0.009214286,-0.008732143,-0.009433468,-0.01698483,-0.01531561,-0.01448557,Q_cms_dplt90
5175749,14138900,Wet,Constant,50,1549.293,0.458,229,46,0,4.3734,1,46.0,46,-0.009035714,-0.008642857,-0.009381048,-0.01851662,-0.01676606,-0.01575364,Q_cms_dplt90
5175750,14138900,Wet,Constant,1,1568.287,0.507,229,37,0,2.1663,2,18.5,35,-0.009178571,-0.008739286,-0.00945121,-0.01707728,-0.01546463,-0.01462662,Q_cms_dplt91
5175799,14138900,Wet,Constant,50,1548.563,0.456,229,45,0,4.2355,2,22.5,40,-0.009035714,-0.008642857,-0.009381048,-0.01859292,-0.01683157,-0.01580761,Q_cms_dplt91
5175800,14138900,Wet,Constant,1,1565.61,0.497,229,37,0,2.1795,2,18.5,35,-0.009214286,-0.008707143,-0.009463306,-0.01746814,-0.01568319,-0.0148688,Q_cms_dplt92
5175849,14138900,Wet,Constant,50,1547.833,0.454,229,44,0,3.906,2,22.0,39,-0.009035714,-0.008642857,-0.009381048,-0.01866984,-0.0168976,-0.01586196,Q_cms_dplt92
5175850,14138900,Wet,Constant,1,1556.368,0.47,229,37,0,2.1693,2,18.5,35,-0.009035714,-0.008732143,-0.009440323,-0.01807171,-0.01653863,-0.01551775,Q_cms_dplt93
5175899,14138900,Wet,Constant,50,1546.373,0.45,229,38,0,2.9382,2,19.0,35,-0.009035714,-0.008642857,-0.009381048,-0.01882562,-0.01703123,-0.0159718,Q_cms_dplt93
5175900,14138900,Wet,Constant,1,1559.824,0.479,229,37,0,2.1865,2,18.5,35,-0.009178571,-0.008739286,-0.009453629,-0.01801686,-0.01627323,-0.01530336,Q_cms_dplt94
5175949,14138900,Wet,Constant,50,1546.738,0.451,229,40,0,3.276,2,20.0,37,-0.009035714,-0.008642857,-0.009381048,-0.01878643,-0.01699762,-0.0159442,Q_cms_dplt94
5175950,14138900,Wet,Constant,1,1562.5,0.487,229,37,0,2.1905,2,18.5,35,-0.009119048,-0.008742857,-0.009459274,-0.01762768,-0.0160403,-0.01511473,Q_cms_dplt95
5175999,14138900,Wet,Constant,50,1547.103,0.452,229,42,0,3.561,2,21.0,37,-0.009035714,-0.008642857,-0.009381048,-0.01874741,-0.01696415,-0.01591669,Q_cms_dplt95
5176000,14138900,Wet,Constant,1,1564.13,0.492,229,37,0,2.1815,2,18.5,35,-0.00922619,-0.008721429,-0.0094625,-0.01765835,-0.01585357,-0.01499035,Q_cms_dplt96
5176049,14138900,Wet,Constant,50,1547.468,0.453,229,44,0,3.73,2,22.0,39,-0.009035714,-0.008642857,-0.009381048,-0.01870855,-0.01693081,-0.01588927,Q_cms_dplt96
5176050,14138900,Wet,Constant,1,1569.101,0.51,229,37,0,2.1623,2,18.5,35,-0.00922619,-0.008721429,-0.009442742,-0.01706969,-0.01534992,-0.01454252,Q_cms_dplt97
5176099,14138900,Wet,Constant,50,1548.928,0.457,229,46,0,4.3274,1,46.0,46,-0.009035714,-0.008642857,-0.009381048,-0.01855469,-0.01679875,-0.01578058,Q_cms_dplt97
5176100,14138900,Wet,Constant,1,1560.68,0.482,229,37,0,2.1715,2,18.5,35,-0.009035714,-0.008667857,-0.009450806,-0.0176477,-0.01605972,-0.0152294,Q_cms_dplt98
5176149,14138900,Wet,Constant,50,1546.738,0.451,229,40,0,3.356,2,20.0,37,-0.009035714,-0.008642857,-0.009381048,-0.01878643,-0.01699762,-0.0159442,Q_cms_dplt98
5176150,14138900,Wet,Constant,1,1562.86,0.488,229,37,0,2.1845,2,18.5,35,-0.009214286,-0.008732143,-0.009460484,-0.01777185,-0.01599061,-0.01508769,Q_cms_dplt99
5176199,14138900,Wet,Constant,50,1547.103,0.452,229,42,0,3.603,2,21.0,37,-0.009035714,-0.008642857,-0.009381048,-0.01874741,-0.01696415,-0.01591669,Q_cms_dplt99
5176200,14138900,Wet,Constant,1,1552.96,0.462,229,37,0,2.1871,2,18.5,35,-0.009035714,-0.008689286,-0.009428226,-0.0183659,-0.01671667,-0.01571515,Q_cms_dplt100
5176249,14138900,Wet,Constant,50,1546.008,0.449,229,38,0,2.6874,2,19.0,35,-0.009035714,-0.008642857,-0.009381048,-0.01886497,-0.01706497,-0.0159995,Q_cms_dplt100
5176250,14138900,Wet,Seasonal,1,1571.193,0.518,229,37,0,2.1729,2,18.5,35,-0.009035714,-0.008642857,-0.009381048,-0.0164873,-0.01501356,-0.01429198,Q_cms
5176299,14138900,Wet,Seasonal,50,1571.193,0.518,229,37,0,2.1729,2,18.5,35,-0.009035714,-0.008642857,-0.009381048,-0.0164873,-0.01501356,-0.01429198,Q_cms
5176300,14138900,Wet,Seasonal,1,1565.348,0.495,229,37,0,2.2973,3,12.33333,33,-0.009357143,-0.008964286,-0.009702823,-0.01779163,-0.01616641,-0.01523243,Q_cms_dplt1
5176349,14138900,Wet,Seasonal,50,1547.819,0.452,230,44,0,4.0076,2,22.0,39,-0.007880952,-0.008714286,-0.009041129,-0.01657605,-0.01724744,-0.01561751,Q_cms_dplt1
5176350,14138900,Wet,Seasonal,1,1571.149,0.518,229,37,0,2.1729,2,18.5,35,-0.009035714,-0.008642857,-0.009381048,-0.0164873,-0.01501356,-0.01429198,Q_cms_dplt2
5176399,14138900,Wet,Seasonal,50,1551.772,0.465,229,46,0,4.3182,1,46.0,46,-0.009035714,-0.008642857,-0.009381048,-0.01825447,-0.01654073,-0.01556765,Q_cms_dplt2
5176400,14138900,Wet,Seasonal,1,1558.747,0.451,230,37,0,2.3323,3,12.33333,33,-0.00797619,-0.008846429,-0.00922379,-0.01680064,-0.01751817,-0.01590492,Q_cms_dplt3
5176449,14138900,Wet,Seasonal,50,1546.812,0.424,229,42,0,3.3898,2,21.0,37,-0.009392857,-0.009,-0.009771774,-0.02062527,-0.01859494,-0.01726038,Q_cms_dplt3
5176450,14138900,Wet,Seasonal,1,1559.94,0.46,229,37,0,2.3311,3,12.33333,33,-0.009452381,-0.009053571,-0.009819758,-0.01924055,-0.01740547,-0.01628193,Q_cms_dplt4
5176499,14138900,Wet,Seasonal,50,1546.961,0.43,229,44,0,3.4972,2,22.0,39,-0.009392857,-0.008982143,-0.0097625,-0.02035669,-0.01833328,-0.01706374,Q_cms_dplt4
5176500,14138900,Wet,Seasonal,1,1561.985,0.474,229,37,0,2.3331,3,12.33333,33,-0.009452381,-0.009046429,-0.009804032,-0.0187068,-0.0169349,-0.01588579,Q_cms_dplt5
5176549,14138900,Wet,Seasonal,50,1547.247,0.439,230,44,0,3.7022,2,22.0,39,-0.00797619,-0.008796429,-0.009144758,-0.01723671,-0.01785412,-0.01612992,Q_cms_dplt5
5176550,14138900,Wet,Seasonal,1,1565.817,0.497,230,37,0,2.2753,3,12.33333,33,-0.007880952,-0.008735714,-0.0090875,-0.01514179,-0.01586956,-0.01453864,Q_cms_dplt6
5176599,14138900,Wet,Seasonal,50,1547.913,0.454,229,44,0,4.0316,2,22.0,39,-0.009321429,-0.008864286,-0.009605645,-0.01922187,-0.01727771,-0.01615736,Q_cms_dplt6
5176600,14138900,Wet,Seasonal,1,1563.269,0.482,229,37,0,2.3073,3,12.33333,33,-0.009452381,-0.009028571,-0.009774194,-0.0184035,-0.01664622,-0.01563273,Q_cms_dplt7
5176649,14138900,Wet,Seasonal,50,1547.445,0.445,229,44,0,3.8056,2,22.0,39,-0.009357143,-0.008942857,-0.009701613,-0.01965985,-0.01772782,-0.01654261,Q_cms_dplt7
5176650,14138900,Wet,Seasonal,1,1571.113,0.518,229,37,0,2.1729,2,18.5,35,-0.009035714,-0.008642857,-0.009381048,-0.0164873,-0.01501356,-0.01429198,Q_cms_dplt8
5176699,14138900,Wet,Seasonal,50,1551.393,0.464,229,46,0,4.3642,1,46.0,46,-0.009035714,-0.008642857,-0.009381048,-0.01829146,-0.01657255,-0.01559395,Q_cms_dplt8
5176700,14138900,Wet,Seasonal,1,1570.191,0.516,229,37,0,2.1603,2,18.5,35,-0.009119048,-0.008667857,-0.009417339,-0.01667881,-0.01508816,-0.01436379,Q_cms_dplt9
5176749,14138900,Wet,Seasonal,50,1549.578,0.462,229,46,0,4.3754,1,46.0,46,-0.009035714,-0.008642857,-0.009381048,-0.0183659,-0.01663655,-0.01564681,Q_cms_dplt9
5176750,14138900,Wet,Seasonal,1,1569.66,0.515,229,38,0,2.1808,2,19.0,35,-0.009119048,-0.008742857,-0.009459274,-0.01672169,-0.01525448,-0.01445846,Q_cms_dplt10
5176799,14138900,Wet,Seasonal,50,1549.208,0.462,229,46,0,4.3556,1,46.0,46,-0.009035714,-0.008642857,-0.009381048,-0.0183659,-0.01663655,-0.01564681,Q_cms_dplt10
5176800,14138900,Wet,Seasonal,1,1560.608,0.464,230,37,0,2.3421,3,12.33333,33,-0.008035714,-0.008878571,-0.009222581,-0.01647094,-0.01713345,-0.01554714,Q_cms_dplt11
5176849,14138900,Wet,Seasonal,50,1547.055,0.433,230,44,0,3.5752,2,22.0,39,-0.00797619,-0.008796429,-0.009154435,-0.01746336,-0.01807504,-0.0163198,Q_cms_dplt11
5176850,14138900,Wet,Seasonal,1,1570.815,0.518,229,37,0,2.1621,2,18.5,35,-0.009035714,-0.008642857,-0.009381048,-0.0164873,-0.01501356,-0.01429198,Q_cms_dplt12
5176899,14138900,Wet,Seasonal,50,1550.37,0.462,229,46,0,4.4378,1,46.0,46,-0.009035714,-0.008642857,-0.009381048,-0.0183659,-0.01663655,-0.01564681,Q_cms_dplt12
5176900,14138900,Wet,Seasonal,1,1547.026,0.361,229,37,0,2.1835,2,18.5,35,-0.009214286,-0.008732143,-0.009451613,-0.02354805,-0.02086056,-0.01899699,Q_cms_dplt13
5176949,14138900,Wet,Seasonal,50,1545.608,0.358,229,38,0,2.303,2,19.0,35,-0.009035714,-0.008742857,-0.009455242,-0.02329802,-0.02103871,-0.01912703,Q_cms_dplt13
5176950,14138900,Wet,Seasonal,1,1568.725,0.511,230,37,0,2.2015,3,12.33333,33,-0.007785714,-0.008582143,-0.008917742,-0.01457079,-0.01522605,-0.01399408,Q_cms_dplt14
5176999,14138900,Wet,Seasonal,50,1548.743,0.461,229,46,0,4.275,1,46.0,46,-0.009035714,-0.008732143,-0.009445161,-0.01840335,-0.01682637,-0.01576143,Q_cms_dplt14
5177000,14138900,Wet,Seasonal,1,1554.258,0.418,229,37,0,2.2813,3,12.33333,33,-0.009357143,-0.008982143,-0.00973871,-0.02084392,-0.01880868,-0.01741125,Q_cms_dplt15
5177049,14138900,Wet,Seasonal,50,1546.315,0.4,229,39,0,2.9591,2,19.5,36,-0.009309524,-0.008910714,-0.009697177,-0.0215963,-0.01939398,-0.01792996,Q_cms_dplt15
5177050,14138900,Wet,Seasonal,1,1570.257,0.517,229,37,0,2.1721,2,18.5,35,-0.009035714,-0.008642857,-0.009418145,-0.01651747,-0.01503975,-0.01436193,Q_cms_dplt16
5177099,14138900,Wet,Seasonal,50,1549.629,0.462,229,46,0,4.3918,1,46.0,46,-0.009035714,-0.008642857,-0.009375,-0.0183659,-0.01663655,-0.01563926,Q_cms_dplt16
5177100,14138900,Wet,Seasonal,1,1570.307,0.517,229,37,0,2.1883,2,18.5,35,-0.009035714,-0.008642857,-0.009423387,-0.01651747,-0.01503975,-0.01436991,Q_cms_dplt17
5177149,14138900,Wet,Seasonal,50,1549.688,0.462,229,46,0,4.4194,1,46.0,46,-0.009035714,-0.008642857,-0.009369355,-0.0183659,-0.01663655,-0.01563207,Q_cms_dplt17
5177150,14138900,Wet,Seasonal,1,1570.966,0.518,229,37,0,2.1729,2,18.5,35,-0.009035714,-0.008642857,-0.009381048,-0.0164873,-0.01501356,-0.01429198,Q_cms_dplt18
5177199,14138900,Wet,Seasonal,50,1550.74,0.463,229,46,0,4.4282,1,46.0,46,-0.008952381,-0.008542857,-0.009347177,-0.01817063,-0.01642718,-0.0155767,Q_cms_dplt18
5177200,14138900,Wet,Seasonal,1,1546.785,0.359,229,37,0,2.1835,2,18.5,35,-0.00922619,-0.008721429,-0.009445161,-0.02369966,-0.02093384,-0.01906005,Q_cms_dplt19
5177249,14138900,Wet,Seasonal,50,1545.58,0.357,229,38,0,2.282,2,19.0,35,-0.009035714,-0.008642857,-0.009429032,-0.02335836,-0.02087179,-0.01913123,Q_cms_dplt19
5177250,14138900,Wet,Seasonal,1,1564.925,0.492,229,37,0,2.2753,3,12.33333,33,-0.009392857,-0.008982143,-0.009724597,-0.01794273,-0.01626763,-0.01531828,Q_cms_dplt20
5177299,14138900,Wet,Seasonal,50,1547.73,0.451,229,44,0,3.9346,2,22.0,39,-0.009297619,-0.0089,-0.009641532,-0.0192841,-0.01743292,-0.01628338,Q_cms_dplt20
5177300,14138900,Wet,Seasonal,1,1570.731,0.518,229,37,0,2.1691,2,18.5,35,-0.009035714,-0.008642857,-0.009381048,-0.0164873,-0.01501356,-0.01429198,Q_cms_dplt21
5177349,14138900,Wet,Seasonal,50,1550.198,0.462,229,46,0,4.4378,1,46.0,46,-0.009035714,-0.008642857,-0.009364113,-0.0183659,-0.01663655,-0.01562517,Q_cms_dplt21
5177350,14138900,Wet,Seasonal,1,1570.388,0.517,229,37,0,2.1803,2,18.5,35,-0.009035714,-0.008642857,-0.009428226,-0.01651747,-0.01503975,-0.01437739,Q_cms_dplt22
5177399,14138900,Wet,Seasonal,50,1549.766,0.462,229,46,0,4.4194,1,46.0,46,-0.009035714,-0.008642857,-0.009359274,-0.0183659,-0.01663655,-0.01561835,Q_cms_dplt22
5177400,14138900,Wet,Seasonal,1,1556.911,0.438,229,37,0,2.3133,3,12.33333,33,-0.009452381,-0.009021429,-0.009802016,-0.0201438,-0.01811867,-0.0168848,Q_cms_dplt23
5177449,14138900,Wet,Seasonal,50,1546.605,0.415,229,40,0,3.207,3,13.33333,36,-0.009357143,-0.008978571,-0.009747177,-0.02098437,-0.01892073,-0.01752036,Q_cms_dplt23
5177450,14138900,Wet,Seasonal,1,1569.714,0.515,229,38,0,2.1758,2,19.0,35,-0.009214286,-0.008732143,-0.009453226,-0.01689134,-0.01523523,-0.01444725,Q_cms_dplt24
5177499,14138900,Wet,Seasonal,50,1549.234,0.462,229,46,0,4.3546,1,46.0,46,-0.009035714,-0.008642857,-0.009381048,-0.0183659,-0.01663655,-0.01564681,Q_cms_dplt24
5177500,14138900,Wet,Seasonal,1,1571.193,0.518,229,37,0,2.1729,2,18.5,35,-0.009035714,-0.008642857,-0.009381048,-0.0164873,-0.01501356,-0.01429198,Q_cms_dplt25
5177549,14138900,Wet,Seasonal,50,1552.578,0.467,229,45,0,4.2265,2,22.5,40,-0.009035714,-0.008642857,-0.009381048,-0.01818092,-0.01647747,-0.01551533,Q_cms_dplt25
5177550,14138900,Wet,Seasonal,1,1554.047,0.416,230,37,0,2.2673,3,12.33333,33,-0.007880952,-0.008775,-0.009133871,-0.01793533,-0.01869357,-0.0168125,Q_cms_dplt26
5177599,14138900,Wet,Seasonal,50,1546.294,0.399,229,39,0,2.9261,2,19.5,36,-0.009297619,-0.008917857,-0.009691532,-0.02161907,-0.01945364,-0.01795965,Q_cms_dplt26
5177600,14138900,Wet,Seasonal,1,1554.702,0.421,229,37,0,2.2851,3,12.33333,33,-0.009392857,-0.008982143,-0.009756452,-0.02076225,-0.01867772,-0.0173319,Q_cms_dplt27
5177649,14138900,Wet,Seasonal,50,1546.358,0.403,229,39,0,2.9957,2,19.5,36,-0.009357143,-0.008939286,-0.009710081,-0.02156967,-0.0193463,-0.01786764,Q_cms_dplt27
5177650,14138900,Wet,Seasonal,1,1546.356,0.356,229,37,0,2.1783,2,18.5,35,-0.009035714,-0.008642857,-0.009428226,-0.02341901,-0.02092257,-0.01916943,Q_cms_dplt28
5177699,14138900,Wet,Seasonal,50,1545.538,0.354,229,37,0,2.2453,2,18.5,35,-0.009035714,-0.008667857,-0.009429032,-0.02354127,-0.0210779,-0.01925121,Q_cms_dplt28
5177700,14138900,Wet,Seasonal,1,1551.509,0.397,229,37,0,2.2303,3,12.33333,33,-0.00922619,-0.008885714,-0.009643548,-0.02158873,-0.019502,-0.01797798,Q_cms_dplt29
5177749,14138900,Wet,Seasonal,50,1546.039,0.385,229,38,0,2.6922,2,19.0,35,-0.009214286,-0.008846429,-0.009622581,-0.02218495,-0.01995561,-0.01837164,Q_cms_dplt29
5177750,14138900,Wet,Seasonal,1,1549.286,0.379,229,37,0,2.2075,3,12.33333,33,-0.009178571,-0.008785714,-0.009555645,-0.02242011,-0.02008991,-0.01846827,Q_cms_dplt30
5177799,14138900,Wet,Seasonal,50,1545.825,0.372,229,38,0,2.497,2,19.0,35,-0.009119048,-0.008767857,-0.009533468,-0.02267539,-0.02040076,-0.01871467,Q_cms_dplt30
5177800,14138900,Wet,Seasonal,1,1571.035,0.518,229,37,0,2.1729,2,18.5,35,-0.009035714,-0.008642857,-0.009381048,-0.0164873,-0.01501356,-0.01429198,Q_cms_dplt31
5177849,14138900,Wet,Seasonal,50,1550.959,0.463,229,46,0,4.4102,1,46.0,46,-0.009035714,-0.008642857,-0.009381048,-0.01832861,-0.01660449,-0.01562033,Q_cms_dplt31
5177850,14138900,Wet,Seasonal,1,1567.789,0.507,230,37,0,2.2335,3,12.33333,33,-0.007845238,-0.008657143,-0.008980242,-0.01479008,-0.01545758,-0.01416522,Q_cms_dplt32
5177899,14138900,Wet,Seasonal,50,1548.412,0.459,229,46,0,4.203,1,46.0,46,-0.009214286,-0.008785714,-0.009505242,-0.01882584,-0.01697722,-0.01588795,Q_cms_dplt32
5177900,14138900,Wet,Seasonal,1,1556.238,0.433,229,37,0,2.3163,3,12.33333,33,-0.009440476,-0.009014286,-0.009785887,-0.02033554,-0.01829322,-0.01701471,Q_cms_dplt33
5177949,14138900,Wet,Seasonal,50,1546.526,0.411,229,39,0,3.1551,2,19.5,36,-0.009309524,-0.00895,-0.009739919,-0.02105812,-0.01901397,-0.01763005,Q_cms_dplt33
5177950,14138900,Wet,Seasonal,1,1547.755,0.367,229,37,0,2.1875,2,18.5,35,-0.009178571,-0.008739286,-0.009489919,-0.02310327,-0.02058205,-0.01883014,Q_cms_dplt34
5177999,14138900,Wet,Seasonal,50,1545.676,0.362,229,38,0,2.362,2,19.0,35,-0.009119048,-0.008714286,-0.009471371,-0.02323083,-0.02073783,-0.01897042,Q_cms_dplt34
5178000,14138900,Wet,Seasonal,1,1549.864,0.384,229,37,0,2.2013,3,12.33333,33,-0.009214286,-0.008821429,-0.009582258,-0.02223859,-0.01995128,-0.01834298,Q_cms_dplt35
5178049,14138900,Wet,Seasonal,50,1545.875,0.375,229,38,0,2.5342,2,19.0,35,-0.00922619,-0.008810714,-0.009562097,-0.02276244,-0.0203415,-0.01863776,Q_cms_dplt35
5178050,14138900,Wet,Seasonal,1,1548.034,0.369,229,38,0,2.1988,2,19.0,35,-0.009214286,-0.008753571,-0.009504435,-0.02307512,-0.0205001,-0.01876549,Q_cms_dplt36
5178099,14138900,Wet,Seasonal,50,1545.696,0.364,229,38,0,2.3948,2,19.0,35,-0.009214286,-0.008732143,-0.009489516,-0.02336856,-0.02071139,-0.01894201,Q_cms_dplt36
5178100,14138900,Wet,Seasonal,1,1547.504,0.365,229,37,0,2.1885,2,18.5,35,-0.009119048,-0.008742857,-0.009483871,-0.02307781,-0.02068849,-0.01889881,Q_cms_dplt37
5178149,14138900,Wet,Seasonal,50,1545.65,0.361,229,38,0,2.343,2,19.0,35,-0.009035714,-0.008742857,-0.009468548,-0.02311886,-0.02088717,-0.01903207,Q_cms_dplt37
5178150,14138900,Wet,Seasonal,1,1550.665,0.39,229,37,0,2.2203,3,12.33333,33,-0.009261905,-0.008853571,-0.009610081,-0.02201505,-0.01972959,-0.01815706,Q_cms_dplt38
5178199,14138900,Wet,Seasonal,50,1545.961,0.38,229,38,0,2.6162,2,19.0,35,-0.009214286,-0.008821429,-0.009593145,-0.02245574,-0.02013427,-0.0185056,Q_cms_dplt38
5178200,14138900,Wet,Seasonal,1,1551.103,0.393,230,37,0,2.2265,3,12.33333,33,-0.007845238,-0.008657143,-0.009033871,-0.01884332,-0.01942486,-0.01741743,Q_cms_dplt39
5178249,14138900,Wet,Seasonal,50,1546.001,0.382,229,38,0,2.657,2,19.0,35,-0.009261905,-0.008853571,-0.009604839,-0.02244254,-0.02008936,-0.01843431,Q_cms_dplt39
5178250,14138900,Wet,Seasonal,1,1569.56,0.515,229,37,0,2.1695,2,18.5,35,-0.009035714,-0.008732143,-0.009460484,-0.01657814,-0.01523631,-0.01446181,Q_cms_dplt40
5178299,14138900,Wet,Seasonal,50,1549.131,0.461,230,46,0,4.331,1,46.0,46,-0.007702381,-0.008482143,-0.008795565,-0.01591425,-0.01653302,-0.01502827,Q_cms_dplt40
5178300,14138900,Wet,Seasonal,1,1570.791,0.518,229,37,0,2.1641,2,18.5,35,-0.009035714,-0.008642857,-0.009381048,-0.0164873,-0.01501356,-0.01429198,Q_cms_dplt41
5178349,14138900,Wet,Seasonal,50,1550.288,0.462,229,46,0,4.4378,1,46.0,46,-0.009035714,-0.008642857,-0.009381048,-0.0183659,-0.01663655,-0.01564681,Q_cms_dplt41
5178350,14138900,Wet,Seasonal,1,1571.02,0.518,229,37,0,2.1729,2,18.5,35,-0.009035714,-0.008642857,-0.009381048,-0.0164873,-0.01501356,-0.01429198,Q_cms_dplt42
5178399,14138900,Wet,Seasonal,50,1550.93,0.463,229,46,0,4.4102,1,46.0,46,-0.009035714,-0.008642857,-0.009350806,-0.01832861,-0.01660449,-0.0155795,Q_cms_dplt42
5178400,14138900,Wet,Seasonal,1,1553.87,0.415,229,37,0,2.2863,3,12.33333,33,-0.009357143,-0.008939286,-0.009735081,-0.02098437,-0.01884599,-0.01750306,Q_cms_dplt43
5178449,14138900,Wet,Seasonal,50,1546.282,0.398,229,39,0,2.9271,2,19.5,36,-0.009297619,-0.0089,-0.009687903,-0.02166954,-0.0194611,-0.01798869,Q_cms_dplt43
5178450,14138900,Wet,Seasonal,1,1550.423,0.388,229,37,0,2.2183,3,12.33333,33,-0.009261905,-0.008853571,-0.009604839,-0.02212039,-0.01981831,-0.01821987,Q_cms_dplt44
5178499,14138900,Wet,Seasonal,50,1545.931,0.378,229,38,0,2.5972,2,19.0,35,-0.009178571,-0.008835714,-0.009583065,-0.0224751,-0.02023745,-0.01854794,Q_cms_dplt44
5178500,14138900,Wet,Seasonal,1,1554.645,0.421,229,37,0,2.2833,3,12.33333,33,-0.009357143,-0.008982143,-0.009749597,-0.02070535,-0.01869079,-0.01733278,Q_cms_dplt45
5178549,14138900,Wet,Seasonal,50,1546.352,0.402,230,39,0,2.9911,2,19.5,36,-0.007880952,-0.008735714,-0.009110081,-0.01852619,-0.01919327,-0.01722867,Q_cms_dplt45
