,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
2876850,7144100,Wet,Seasonal,1,12078.84,3.156,312,37,0,24.1405,6,6.166667,12,-1.47175,-0.7614429,-0.8292726,-0.222247,-0.1009466,-0.05939366,Q_cms_dplt68
2876899,7144100,Wet,Seasonal,50,12070.56,3.141,312,39,0,25.1755,5,7.8,18,-1.471762,-0.7614071,-0.829246,-0.2228456,-0.1011894,-0.05948672,Q_cms_dplt68
2876900,7144100,Wet,Seasonal,1,12076.62,3.168,312,37,0,23.9405,6,6.166667,12,-1.472024,-0.7616607,-0.8294093,-0.2218108,-0.1007758,-0.05932652,Q_cms_dplt69
2876949,7144100,Wet,Seasonal,50,12070.34,3.157,312,39,0,24.7225,5,7.8,18,-1.471845,-0.7615714,-0.8293685,-0.2222168,-0.1009411,-0.05939145,Q_cms_dplt69
2876950,7144100,Wet,Seasonal,1,12071.09,3.206,312,37,0,23.7561,5,7.4,12,-1.472762,-0.7626071,-0.8309524,-0.2204254,-0.1002592,-0.05915464,Q_cms_dplt70
2876999,7144100,Wet,Seasonal,50,12069.81,3.203,312,39,0,23.9197,5,7.8,18,-1.47275,-0.7625929,-0.8309476,-0.2205187,-0.1002956,-0.05916858,Q_cms_dplt70
2877000,7144100,Wet,Seasonal,1,12070.36,3.211,312,37,0,23.6919,5,7.4,12,-1.472845,-0.7627393,-0.8312488,-0.2202254,-0.1001842,-0.05913225,Q_cms_dplt71
2877049,7144100,Wet,Seasonal,50,12069.74,3.21,312,38,0,23.7696,4,9.5,18,-1.472833,-0.7627393,-0.8312347,-0.2202614,-0.1002004,-0.05913805,Q_cms_dplt71
2877050,7144100,Wet,Seasonal,1,12088.46,3.135,312,37,0,24.5655,6,6.166667,12,-1.472202,-0.7620679,-0.8308569,-0.2230969,-0.1013293,-0.05957824,Q_cms_dplt72
2877099,7144100,Wet,Seasonal,50,12071.62,3.102,312,40,0,26.635,5,8.0,18,-1.472167,-0.7620286,-0.8308048,-0.2243809,-0.1018547,-0.05977793,Q_cms_dplt72
2877100,7144100,Wet,Seasonal,1,12089.81,3.137,312,37,0,24.5535,6,6.166667,12,-1.472345,-0.7622679,-0.8311012,-0.2230266,-0.1013125,-0.05957438,Q_cms_dplt73
2877149,7144100,Wet,Seasonal,50,12071.8,3.101,312,40,0,26.756,5,8.0,18,-1.472345,-0.7622286,-0.8310488,-0.2244308,-0.1018831,-0.05979079,Q_cms_dplt73
2877150,7144100,Wet,Seasonal,1,12083.96,3.138,312,37,0,24.4675,6,6.166667,12,-1.471738,-0.7614964,-0.8299097,-0.2229466,-0.1012394,-0.05952767,Q_cms_dplt74
2877199,7144100,Wet,Seasonal,50,12071.09,3.113,312,40,0,26.071,5,8.0,18,-1.471702,-0.7614679,-0.8298665,-0.2239106,-0.1016318,-0.05967637,Q_cms_dplt74
2877200,7144100,Wet,Seasonal,1,12071.06,3.206,312,37,0,23.7531,5,7.4,12,-1.472738,-0.7626036,-0.8309629,-0.2204107,-0.1002545,-0.0591533,Q_cms_dplt75
2877249,7144100,Wet,Seasonal,50,12069.81,3.204,312,39,0,23.9147,5,7.8,18,-1.472762,-0.7625893,-0.8309569,-0.2205009,-0.1002889,-0.05916677,Q_cms_dplt75
2877250,7144100,Wet,Seasonal,1,12073.94,3.186,312,37,0,23.8441,6,6.166667,12,-1.472202,-0.762025,-0.8299528,-0.2211398,-0.1005243,-0.05923881,Q_cms_dplt76
2877299,7144100,Wet,Seasonal,50,12070.08,3.178,312,39,0,24.3277,5,7.8,18,-1.472298,-0.7620107,-0.8299552,-0.2214344,-0.10064,-0.05928316,Q_cms_dplt76
2877300,7144100,Wet,Seasonal,1,12075.75,3.174,312,37,0,23.8757,6,6.166667,12,-1.472024,-0.7617464,-0.8295391,-0.2215815,-0.1006894,-0.05929579,Q_cms_dplt77
2877349,7144100,Wet,Seasonal,50,12070.25,3.164,312,39,0,24.5579,5,7.8,18,-1.472024,-0.7616821,-0.8295069,-0.2219639,-0.100841,-0.05935442,Q_cms_dplt77
2877350,7144100,Wet,Seasonal,1,12090.97,3.14,312,37,0,24.5245,6,6.166667,12,-1.472464,-0.7624607,-0.8312911,-0.2229256,-0.1012843,-0.05956483,Q_cms_dplt78
2877399,7144100,Wet,Seasonal,50,12071.95,3.101,312,40,0,26.835,5,8.0,18,-1.472464,-0.7623857,-0.831221,-0.224427,-0.1018893,-0.0597946,Q_cms_dplt78
2877400,7144100,Wet,Seasonal,1,12073.04,3.192,312,37,0,23.8147,6,6.166667,12,-1.47244,-0.7622107,-0.8302367,-0.2209276,-0.1004442,-0.05921204,Q_cms_dplt79
2877449,7144100,Wet,Seasonal,50,12070.0,3.186,312,39,0,24.1979,5,7.8,18,-1.47244,-0.7621964,-0.8302274,-0.2211419,-0.1005311,-0.05924567,Q_cms_dplt79
2877450,7144100,Wet,Seasonal,1,12076.24,3.171,312,37,0,23.9005,6,6.166667,12,-1.47194,-0.7616571,-0.829446,-0.2216896,-0.1007287,-0.05931031,Q_cms_dplt80
2877499,7144100,Wet,Seasonal,50,12070.3,3.16,312,39,0,24.6415,5,7.8,18,-1.471881,-0.7616321,-0.8294198,-0.2221055,-0.1008993,-0.05937512,Q_cms_dplt80
2877500,7144100,Wet,Seasonal,1,12073.88,3.186,312,37,0,23.8371,6,6.166667,12,-1.472345,-0.7620429,-0.829977,-0.2211471,-0.1005236,-0.05923829,Q_cms_dplt81
2877549,7144100,Wet,Seasonal,50,12070.07,3.179,312,39,0,24.3157,5,7.8,18,-1.47231,-0.76205,-0.8299677,-0.2214095,-0.1006334,-0.05927986,Q_cms_dplt81
2877550,7144100,Wet,Seasonal,1,12091.96,3.142,312,37,0,24.4905,6,6.166667,12,-1.472702,-0.7626036,-0.8314222,-0.222845,-0.1012514,-0.05955182,Q_cms_dplt82
2877599,7144100,Wet,Seasonal,50,12072.11,3.102,312,40,0,26.885,5,8.0,18,-1.472607,-0.7625393,-0.831354,-0.2243997,-0.1018864,-0.05979342,Q_cms_dplt82
2877600,7144100,Wet,Seasonal,1,12073.13,3.191,312,37,0,23.8227,6,6.166667,12,-1.472429,-0.7621821,-0.830204,-0.2209501,-0.1004509,-0.05921436,Q_cms_dplt83
2877649,7144100,Wet,Seasonal,50,12070.0,3.185,312,39,0,24.2179,5,7.8,18,-1.472429,-0.7621893,-0.8302016,-0.2211778,-0.1005446,-0.05924991,Q_cms_dplt83
2877650,7144100,Wet,Seasonal,1,12077.03,3.166,312,37,0,23.9765,6,6.166667,12,-1.47194,-0.7616071,-0.8293456,-0.2218808,-0.1008029,-0.05933608,Q_cms_dplt84
2877699,7144100,Wet,Seasonal,50,12070.38,3.154,312,39,0,24.8045,5,7.8,18,-1.471845,-0.7615643,-0.8293246,-0.2223326,-0.10099,-0.05940877,Q_cms_dplt84
2877700,7144100,Wet,Seasonal,1,12070.55,3.21,312,37,0,23.7099,5,7.4,12,-1.472881,-0.7627143,-0.8311734,-0.2202719,-0.1002019,-0.05913737,Q_cms_dplt85
2877749,7144100,Wet,Seasonal,50,12069.76,3.208,312,38,0,23.8126,4,9.5,18,-1.472845,-0.7627393,-0.8311621,-0.2203384,-0.1002305,-0.05914673,Q_cms_dplt85
2877750,7144100,Wet,Seasonal,1,12081.72,3.144,312,37,0,24.3515,6,6.166667,12,-1.471702,-0.7614071,-0.8295161,-0.2227108,-0.1011372,-0.05947683,Q_cms_dplt86
2877799,7144100,Wet,Seasonal,50,12070.85,3.123,312,39,0,25.7045,5,7.8,18,-1.471702,-0.7613607,-0.8294762,-0.2235205,-0.101463,-0.05960082,Q_cms_dplt86
2877800,7144100,Wet,Seasonal,1,12070.13,3.213,312,37,0,23.6649,5,7.4,12,-1.472881,-0.7627964,-0.8313343,-0.220159,-0.1001626,-0.05912592,Q_cms_dplt87
2877849,7144100,Wet,Seasonal,50,12069.73,3.212,312,37,0,23.7149,5,7.4,12,-1.472845,-0.7627929,-0.8313323,-0.2201878,-0.1001731,-0.05912956,Q_cms_dplt87
2877850,7144100,Wet,Seasonal,1,12069.84,3.215,312,37,0,23.6339,5,7.4,12,-1.47294,-0.7628071,-0.8314472,-0.2200842,-0.1001285,-0.05911597,Q_cms_dplt88
2877899,7144100,Wet,Seasonal,50,12069.69,3.214,312,37,0,23.6579,5,7.4,12,-1.473024,-0.7629071,-0.8314629,-0.2201283,-0.1001522,-0.05912223,Q_cms_dplt88
2877900,7144100,Wet,Seasonal,1,12076.62,3.168,312,37,0,23.9405,6,6.166667,12,-1.472024,-0.7616607,-0.8294093,-0.2218108,-0.1007758,-0.05932652,Q_cms_dplt89
2877949,7144100,Wet,Seasonal,50,12070.34,3.157,312,39,0,24.7225,5,7.8,18,-1.471845,-0.7615714,-0.8293685,-0.2222168,-0.1009411,-0.05939145,Q_cms_dplt89
2877950,7144100,Wet,Seasonal,1,12082.65,3.141,312,37,0,24.4045,6,6.166667,12,-1.471702,-0.7614214,-0.8296565,-0.222822,-0.1011823,-0.05949887,Q_cms_dplt90
2877999,7144100,Wet,Seasonal,50,12070.94,3.119,312,39,0,25.8615,5,7.8,18,-1.471667,-0.7613821,-0.8296181,-0.2236919,-0.1015367,-0.0596339,Q_cms_dplt90
2878000,7144100,Wet,Seasonal,1,12086.15,3.135,312,37,0,24.5385,6,6.166667,12,-1.471833,-0.76175,-0.8303754,-0.2230641,-0.1013052,-0.05956186,Q_cms_dplt91
2878049,7144100,Wet,Seasonal,50,12071.35,3.106,312,40,0,26.374,5,8.0,18,-1.471833,-0.7616929,-0.8303266,-0.2241945,-0.1017617,-0.05973589,Q_cms_dplt91
2878050,7144100,Wet,Seasonal,1,12085.8,3.135,312,37,0,24.5325,6,6.166667,12,-1.471845,-0.7617036,-0.8302931,-0.2230657,-0.1013003,-0.05955827,Q_cms_dplt92
2878099,7144100,Wet,Seasonal,50,12071.3,3.107,312,40,0,26.33,5,8.0,18,-1.471845,-0.7616536,-0.8302528,-0.2241574,-0.1017435,-0.05972763,Q_cms_dplt92
2878100,7144100,Wet,Seasonal,1,12075.95,3.173,312,37,0,23.8937,6,6.166667,12,-1.47194,-0.7616821,-0.8294875,-0.2216132,-0.1007001,-0.05929991,Q_cms_dplt93
2878149,7144100,Wet,Seasonal,50,12070.27,3.162,312,39,0,24.6039,5,7.8,18,-1.472024,-0.7617,-0.8294762,-0.2220406,-0.1008735,-0.05936505,Q_cms_dplt93
2878150,7144100,Wet,Seasonal,1,12076.43,3.17,312,37,0,23.9205,6,6.166667,12,-1.471881,-0.7616321,-0.8294089,-0.2217224,-0.1007426,-0.05931477,Q_cms_dplt94
2878199,7144100,Wet,Seasonal,50,12070.31,3.158,312,39,0,24.6835,5,7.8,18,-1.472024,-0.7616571,-0.8294012,-0.2221941,-0.1009324,-0.05938608,Q_cms_dplt94
2878200,7144100,Wet,Seasonal,1,12075.88,3.173,312,37,0,23.8887,6,6.166667,12,-1.472024,-0.7617286,-0.8295133,-0.2216197,-0.1007037,-0.05930077,Q_cms_dplt95
2878249,7144100,Wet,Seasonal,50,12070.27,3.162,312,39,0,24.5889,5,7.8,18,-1.472024,-0.7617071,-0.8294839,-0.2220221,-0.1008645,-0.05936124,Q_cms_dplt95
2878250,7144100,Wet,Seasonal,1,12080.26,3.15,312,37,0,24.2495,6,6.166667,12,-1.471679,-0.7613821,-0.8293327,-0.2224917,-0.1010447,-0.0594356,Q_cms_dplt96
2878299,7144100,Wet,Seasonal,50,12070.7,3.132,312,39,0,25.4425,5,7.8,18,-1.471667,-0.7613679,-0.8292976,-0.2231861,-0.1013291,-0.05954315,Q_cms_dplt96
2878300,7144100,Wet,Seasonal,1,12090.61,3.139,312,37,0,24.5365,6,6.166667,12,-1.472464,-0.7624071,-0.8312395,-0.2229643,-0.1012959,-0.05956888,Q_cms_dplt97
2878349,7144100,Wet,Seasonal,50,12071.91,3.101,312,40,0,26.811,5,8.0,18,-1.47244,-0.7623286,-0.8311698,-0.2244252,-0.1018857,-0.05979348,Q_cms_dplt97
2878350,7144100,Wet,Seasonal,1,12078.83,3.156,312,37,0,24.1365,6,6.166667,12,-1.471762,-0.7614536,-0.8292746,-0.2222487,-0.1009471,-0.05939336,Q_cms_dplt98
2878399,7144100,Wet,Seasonal,50,12070.56,3.141,312,39,0,25.1705,5,7.8,18,-1.471738,-0.761425,-0.8292359,-0.2228306,-0.1011856,-0.05948437,Q_cms_dplt98
2878400,7144100,Wet,Seasonal,1,12081.75,3.144,312,37,0,24.3515,6,6.166667,12,-1.471619,-0.7614071,-0.8295137,-0.2227042,-0.1011372,-0.05947681,Q_cms_dplt99
2878449,7144100,Wet,Seasonal,50,12070.86,3.123,312,39,0,25.7105,5,7.8,18,-1.471583,-0.7613429,-0.8294815,-0.22351,-0.1014611,-0.05960133,Q_cms_dplt99
2878450,7144100,Wet,Seasonal,1,12072.23,3.198,312,37,0,23.7903,6,6.166667,12,-1.4725,-0.7623643,-0.8305185,-0.2207058,-0.1003645,-0.05918704,Q_cms_dplt100
2878499,7144100,Wet,Seasonal,50,12069.92,3.193,312,39,0,24.0821,5,7.8,18,-1.472548,-0.7623607,-0.8305129,-0.2208847,-0.1004348,-0.05921413,Q_cms_dplt100
2878500,7144780,Avg,Constant,1,800.172,0.793,251,37,0,6.4129,2,18.5,34,-0.04192857,-0.02315,-0.01303226,-0.04555438,-0.02429048,-0.01246579,Q_cms
2878549,7144780,Avg,Constant,50,800.172,0.793,251,37,0,6.4129,2,18.5,34,-0.04192857,-0.02315,-0.01303226,-0.04555438,-0.02429048,-0.01246579,Q_cms
2878550,7144780,Avg,Constant,1,782.58,0.731,251,37,0,6.4405,2,18.5,35,-0.0420119,-0.02325,-0.01313024,-0.04894991,-0.02609197,-0.0133492,Q_cms_dplt1
2878599,7144780,Avg,Constant,50,762.212,0.689,251,44,0,8.172,2,22.0,38,-0.04192857,-0.02315,-0.01303226,-0.05140132,-0.02729205,-0.01386729,Q_cms_dplt1
2878600,7144780,Avg,Constant,1,782.777,0.731,251,38,0,6.4438,2,19.0,35,-0.0420119,-0.02323929,-0.01312137,-0.04892376,-0.02606212,-0.01333194,Q_cms_dplt2
2878649,7144780,Avg,Constant,50,762.212,0.689,251,44,0,8.1984,2,22.0,38,-0.04192857,-0.02315,-0.01303226,-0.05140132,-0.02729205,-0.01386729,Q_cms_dplt2
2878650,7144780,Avg,Constant,1,773.62,0.709,251,37,0,6.4355,2,18.5,34,-0.04192857,-0.02324643,-0.01309395,-0.05016234,-0.02675443,-0.01362857,Q_cms_dplt3
2878699,7144780,Avg,Constant,50,761.117,0.686,251,42,0,7.369,2,21.0,37,-0.04192857,-0.02315,-0.01303226,-0.0515925,-0.02738978,-0.01391249,Q_cms_dplt3
2878700,7144780,Avg,Constant,1,771.002,0.704,251,37,0,6.4353,2,18.5,34,-0.04192857,-0.02315,-0.01306613,-0.05046641,-0.02681376,-0.01367696,Q_cms_dplt4
2878749,7144780,Avg,Constant,50,761.117,0.686,251,42,0,7.1338,2,21.0,37,-0.04192857,-0.02315,-0.01303226,-0.0515925,-0.02738978,-0.01391249,Q_cms_dplt4
2878750,7144780,Avg,Constant,1,771.089,0.704,251,37,0,6.4303,2,18.5,34,-0.04192857,-0.02315,-0.01307823,-0.05046641,-0.02681376,-0.01368684,Q_cms_dplt5
2878799,7144780,Avg,Constant,50,761.117,0.686,251,42,0,7.1338,2,21.0,37,-0.04192857,-0.02315,-0.01303226,-0.0515925,-0.02738978,-0.01391249,Q_cms_dplt5
2878800,7144780,Avg,Constant,1,779.359,0.723,251,38,0,6.4408,2,19.0,35,-0.04192857,-0.02319643,-0.01310565,-0.04933024,-0.02627777,-0.0134407,Q_cms_dplt6
2878849,7144780,Avg,Constant,50,761.847,0.688,251,42,0,7.8562,2,21.0,37,-0.04192857,-0.02315,-0.01303226,-0.05146489,-0.02732455,-0.01388232,Q_cms_dplt6
2878850,7144780,Avg,Constant,1,784.072,0.735,251,37,0,6.4355,2,18.5,35,-0.04210714,-0.02323929,-0.01313306,-0.0488208,-0.02596302,-0.01329568,Q_cms_dplt7
2878899,7144780,Avg,Constant,50,762.577,0.69,251,44,0,8.304,2,22.0,38,-0.04192857,-0.02315,-0.01303226,-0.0513379,-0.02725963,-0.01385228,Q_cms_dplt7
2878900,7144780,Avg,Constant,1,792.417,0.762,251,37,0,6.4505,2,18.5,35,-0.04192857,-0.02325,-0.01314355,-0.04715227,-0.02520818,-0.01294713,Q_cms_dplt8
2878949,7144780,Avg,Constant,50,764.037,0.694,251,47,0,9.3405,2,23.5,39,-0.04192857,-0.02315,-0.01303226,-0.05108583,-0.02713072,-0.0137926,Q_cms_dplt8
2878950,7144780,Avg,Constant,1,783.924,0.735,251,38,0,6.4378,2,19.0,35,-0.04192857,-0.02323929,-0.013125,-0.04863882,-0.02596392,-0.01329022,Q_cms_dplt9
2878999,7144780,Avg,Constant,50,762.577,0.69,251,44,0,8.2864,2,22.0,38,-0.04192857,-0.02315,-0.01303226,-0.0513379,-0.02725963,-0.01385228,Q_cms_dplt9
2879000,7144780,Avg,Constant,1,794.298,0.769,251,37,0,6.4515,2,18.5,35,-0.04192857,-0.02324643,-0.01314113,-0.04678168,-0.02501348,-0.01285527,Q_cms_dplt10
2879049,7144780,Avg,Constant,50,764.767,0.696,251,48,0,9.578,2,24.0,40,-0.04192857,-0.02315,-0.01303226,-0.05096072,-0.02706673,-0.01376296,Q_cms_dplt10
2879050,7144780,Avg,Constant,1,775.268,0.713,251,37,0,6.4495,2,18.5,34,-0.04192857,-0.02319643,-0.01309113,-0.04992172,-0.02658138,-0.01356869,Q_cms_dplt11
2879099,7144780,Avg,Constant,50,761.482,0.687,251,42,0,7.495,2,21.0,37,-0.04192857,-0.02315,-0.01303226,-0.05152861,-0.02735713,-0.01389739,Q_cms_dplt11
2879100,7144780,Avg,Constant,1,787.339,0.745,251,37,0,6.4485,2,18.5,35,-0.04192857,-0.02325,-0.01314355,-0.04807738,-0.02568523,-0.01317112,Q_cms_dplt12
2879149,7144780,Avg,Constant,50,762.942,0.691,251,44,0,8.7,2,22.0,38,-0.04192857,-0.02315,-0.01303226,-0.05127465,-0.02722729,-0.01383731,Q_cms_dplt12
2879150,7144780,Avg,Constant,1,761.566,0.686,251,37,0,6.4129,2,18.5,34,-0.04192857,-0.02315,-0.01303226,-0.0515925,-0.02738978,-0.01391249,Q_cms_dplt13
2879199,7144780,Avg,Constant,50,760.387,0.684,251,37,0,6.4869,2,18.5,34,-0.04192857,-0.02315,-0.01303226,-0.05172076,-0.02745533,-0.01394279,Q_cms_dplt13
2879200,7144780,Avg,Constant,1,782.427,0.731,251,38,0,6.4418,2,19.0,35,-0.04192857,-0.02321429,-0.01311532,-0.04886712,-0.0260574,-0.01333744,Q_cms_dplt14
2879249,7144780,Avg,Constant,50,762.212,0.689,251,44,0,8.1544,2,22.0,38,-0.04192857,-0.02315,-0.01303226,-0.05140132,-0.02729205,-0.01386729,Q_cms_dplt14
2879250,7144780,Avg,Constant,1,764.72,0.691,251,37,0,6.4251,2,18.5,34,-0.04192857,-0.02324643,-0.01307218,-0.05127465,-0.02732541,-0.0138726,Q_cms_dplt15
2879299,7144780,Avg,Constant,50,760.387,0.684,251,39,0,6.7007,2,19.5,36,-0.04192857,-0.02315,-0.01303226,-0.05172076,-0.02745533,-0.01394279,Q_cms_dplt15
2879300,7144780,Avg,Constant,1,786.851,0.743,251,37,0,6.4295,2,18.5,35,-0.04210714,-0.02326071,-0.01313629,-0.04836833,-0.02574677,-0.01318623,Q_cms_dplt16
2879349,7144780,Avg,Constant,50,762.942,0.691,251,44,0,8.612,2,22.0,38,-0.04192857,-0.02315,-0.01303226,-0.05127465,-0.02722729,-0.01383731,Q_cms_dplt16
2879350,7144780,Avg,Constant,1,784.181,0.735,251,38,0,6.4458,2,19.0,35,-0.04207143,-0.02326071,-0.01312702,-0.04877418,-0.02597317,-0.01328458,Q_cms_dplt17
2879399,7144780,Avg,Constant,50,762.577,0.69,251,44,0,8.3304,2,22.0,38,-0.04192857,-0.02315,-0.01303226,-0.0513379,-0.02725963,-0.01385228,Q_cms_dplt17
2879400,7144780,Avg,Constant,1,793.301,0.765,251,37,0,6.4435,2,18.5,35,-0.04207143,-0.02324643,-0.01314476,-0.0471316,-0.02512232,-0.01290837,Q_cms_dplt18
2879449,7144780,Avg,Constant,50,764.402,0.695,251,47,0,9.4345,2,23.5,39,-0.04192857,-0.02315,-0.01303226,-0.0510232,-0.02709868,-0.01377777,Q_cms_dplt18
2879450,7144780,Avg,Constant,1,761.407,0.686,251,37,0,6.4051,2,18.5,34,-0.04192857,-0.02315,-0.01303226,-0.0515925,-0.02738978,-0.01391249,Q_cms_dplt19
2879499,7144780,Avg,Constant,50,760.387,0.684,251,37,0,6.4721,2,18.5,34,-0.04192857,-0.02315,-0.01303226,-0.05172076,-0.02745533,-0.01394279,Q_cms_dplt19
2879500,7144780,Avg,Constant,1,778.41,0.72,251,37,0,6.4335,2,18.5,34,-0.04210714,-0.02323929,-0.01310444,-0.049691,-0.02640917,-0.01347774,Q_cms_dplt20
2879549,7144780,Avg,Constant,50,761.847,0.688,251,42,0,7.747,2,21.0,37,-0.04192857,-0.02315,-0.01303226,-0.05146489,-0.02732455,-0.01388232,Q_cms_dplt20
2879550,7144780,Avg,Constant,1,785.109,0.738,251,37,0,6.4365,2,18.5,35,-0.04210714,-0.02323929,-0.0131371,-0.04865043,-0.0258756,-0.01325824,Q_cms_dplt21
2879599,7144780,Avg,Constant,50,762.577,0.69,251,44,0,8.436,2,22.0,38,-0.04192857,-0.02315,-0.01303226,-0.0513379,-0.02725963,-0.01385228,Q_cms_dplt21
2879600,7144780,Avg,Constant,1,784.279,0.736,251,37,0,6.4525,2,18.5,35,-0.04192857,-0.02323929,-0.01313065,-0.04858209,-0.02593471,-0.01328167,Q_cms_dplt22
2879649,7144780,Avg,Constant,50,762.577,0.69,251,44,0,8.348,2,22.0,38,-0.04192857,-0.02315,-0.01303226,-0.0513379,-0.02725963,-0.01385228,Q_cms_dplt22
2879650,7144780,Avg,Constant,1,769.015,0.699,251,37,0,6.4383,2,18.5,34,-0.0420119,-0.023175,-0.01305,-0.05083148,-0.02697539,-0.01372363,Q_cms_dplt23
2879699,7144780,Avg,Constant,50,760.752,0.685,251,42,0,7.0078,2,21.0,37,-0.04192857,-0.02315,-0.01303226,-0.05165655,-0.02742251,-0.01392762,Q_cms_dplt23
2879700,7144780,Avg,Constant,1,787.528,0.745,251,37,0,6.4265,2,18.5,35,-0.04207143,-0.02326071,-0.01313831,-0.04821149,-0.02568411,-0.01315883,Q_cms_dplt24
2879749,7144780,Avg,Constant,50,762.942,0.691,251,44,0,8.7,2,22.0,38,-0.04192857,-0.02315,-0.01303226,-0.05127465,-0.02722729,-0.01383731,Q_cms_dplt24
2879750,7144780,Avg,Constant,1,783.612,0.734,251,37,0,6.4485,2,18.5,35,-0.04192857,-0.02324643,-0.01312984,-0.0486957,-0.02600018,-0.01330798,Q_cms_dplt25
2879799,7144780,Avg,Constant,50,762.577,0.69,251,44,0,8.26,2,22.0,38,-0.04192857,-0.02315,-0.01303226,-0.0513379,-0.02725963,-0.01385228,Q_cms_dplt25
2879800,7144780,Avg,Constant,1,768.125,0.698,251,37,0,6.4273,2,18.5,34,-0.04192857,-0.02315,-0.0130625,-0.05083623,-0.02700304,-0.01376182,Q_cms_dplt26
2879849,7144780,Avg,Constant,50,760.752,0.685,251,41,0,6.9249,2,20.5,37,-0.04192857,-0.02315,-0.01303226,-0.05165655,-0.02742251,-0.01392762,Q_cms_dplt26
2879850,7144780,Avg,Constant,1,767.873,0.697,251,37,0,6.4251,2,18.5,34,-0.04192857,-0.02324643,-0.01307218,-0.0508984,-0.02713237,-0.01378328,Q_cms_dplt27
2879899,7144780,Avg,Constant,50,760.752,0.685,251,41,0,6.9003,2,20.5,37,-0.04192857,-0.02315,-0.01303226,-0.05165655,-0.02742251,-0.01392762,Q_cms_dplt27
2879900,7144780,Avg,Constant,1,760.743,0.684,251,37,0,6.4129,2,18.5,34,-0.04192857,-0.02315,-0.01303226,-0.05172076,-0.02745533,-0.01394279,Q_cms_dplt28
2879949,7144780,Avg,Constant,50,760.387,0.684,251,37,0,6.4129,2,18.5,34,-0.04192857,-0.02315,-0.01303226,-0.05172076,-0.02745533,-0.01394279,Q_cms_dplt28
2879950,7144780,Avg,Constant,1,768.537,0.699,251,37,0,6.4363,2,18.5,34,-0.04192857,-0.02315,-0.01304395,-0.05077421,-0.0269713,-0.01372967,Q_cms_dplt29
2879999,7144780,Avg,Constant,50,760.752,0.685,251,41,0,6.9659,2,20.5,37,-0.04192857,-0.02315,-0.01303226,-0.05165655,-0.02742251,-0.01392762,Q_cms_dplt29
2880000,7144780,Avg,Constant,1,762.914,0.688,251,37,0,6.4129,2,18.5,34,-0.04192857,-0.02315,-0.01303226,-0.05146489,-0.02732455,-0.01388232,Q_cms_dplt30
2880049,7144780,Avg,Constant,50,760.387,0.684,251,38,0,6.5626,2,19.0,35,-0.04192857,-0.02315,-0.01303226,-0.05172076,-0.02745533,-0.01394279,Q_cms_dplt30
2880050,7144780,Avg,Constant,1,789.806,0.753,251,37,0,6.4515,2,18.5,35,-0.04192857,-0.02324643,-0.01314556,-0.04763752,-0.02545502,-0.01306677,Q_cms_dplt31
2880099,7144780,Avg,Constant,50,763.672,0.693,251,46,0,8.967,2,23.0,38,-0.04192857,-0.02315,-0.01303226,-0.05114861,-0.02716283,-0.01380748,Q_cms_dplt31
2880100,7144780,Avg,Constant,1,794.894,0.771,251,37,0,6.4415,2,18.5,35,-0.04207143,-0.02324643,-0.01314113,-0.04681494,-0.02495928,-0.01282872,Q_cms_dplt32
2880149,7144780,Avg,Constant,50,765.009,0.696,251,48,0,9.656,2,24.0,40,-0.04192857,-0.02324643,-0.01307218,-0.05096072,-0.02716435,-0.01379809,Q_cms_dplt32
2880150,7144780,Avg,Constant,1,772.025,0.706,251,37,0,6.4323,2,18.5,34,-0.04192857,-0.02315,-0.01307823,-0.05034433,-0.02675127,-0.01365776,Q_cms_dplt33
2880199,7144780,Avg,Constant,50,761.117,0.686,251,42,0,7.2178,2,21.0,37,-0.04192857,-0.02315,-0.01303226,-0.0515925,-0.02738978,-0.01391249,Q_cms_dplt33
2880200,7144780,Avg,Constant,1,762.767,0.688,251,37,0,6.4129,2,18.5,34,-0.04192857,-0.02315,-0.01303226,-0.05146489,-0.02732455,-0.01388232,Q_cms_dplt34
2880249,7144780,Avg,Constant,50,760.387,0.684,251,38,0,6.5626,2,19.0,35,-0.04192857,-0.02315,-0.01303226,-0.05172076,-0.02745533,-0.01394279,Q_cms_dplt34
2880250,7144780,Avg,Constant,1,767.499,0.697,251,37,0,6.4151,2,18.5,34,-0.04192857,-0.02315,-0.01303226,-0.0508984,-0.02703484,-0.01374819,Q_cms_dplt35
2880299,7144780,Avg,Constant,50,760.752,0.685,251,41,0,6.8593,2,20.5,37,-0.04192857,-0.02315,-0.01303226,-0.05165655,-0.02742251,-0.01392762,Q_cms_dplt35
2880300,7144780,Avg,Constant,1,762.889,0.688,251,37,0,6.4129,2,18.5,34,-0.04192857,-0.02315,-0.01303226,-0.05146489,-0.02732455,-0.01388232,Q_cms_dplt36
2880349,7144780,Avg,Constant,50,760.387,0.684,251,38,0,6.5626,2,19.0,35,-0.04192857,-0.02315,-0.01303226,-0.05172076,-0.02745533,-0.01394279,Q_cms_dplt36
2880350,7144780,Avg,Constant,1,762.238,0.687,251,37,0,6.4129,2,18.5,34,-0.04192857,-0.02315,-0.01303226,-0.05152861,-0.02735713,-0.01389739,Q_cms_dplt37
