,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
5308799,14150800,Avg,Seasonal,50,737.275,0.044,256,77,0,5.2677,2,38.5,76,-0.0009761905,-7.142857e-05,-0.0009447581,-0.02008636,-0.001640611,-0.01572465,Q_cms_dplt24
5308800,14150800,Avg,Seasonal,1,767.093,0.125,256,38,0,0.4518,2,19.0,34,-0.0009761905,-7.142857e-05,-0.0009447581,-0.007528414,-0.0005747525,-0.00666798,Q_cms_dplt25
5308849,14150800,Avg,Seasonal,50,738.164,0.046,256,77,0,5.2077,2,38.5,76,-0.0009761905,-4.642857e-05,-0.0008967742,-0.01929077,-0.001064017,-0.01452455,Q_cms_dplt25
5308850,14150800,Avg,Seasonal,1,750.068,0.023,256,37,934,0.4645,1,37.0,37,-0.001380952,-0.0005285714,-0.001444758,-0.04792081,-0.01787474,-0.03258501,Q_cms_dplt26
5308899,14150800,Avg,Seasonal,50,731.454,0.0,238,59,934,2.3495,1,59.0,59,-0.002022976,-0.002846179,-0.00372131,-0.7252968,-0.3337053,-0.1470358,Q_cms_dplt26
5308900,14150800,Avg,Seasonal,1,746.734,0.0,256,37,2052,0.4513,1,37.0,37,-0.0013325,-0.0005033214,-0.001404375,-0.6484312,-0.2062665,-0.1116175,Q_cms_dplt27
5308949,14150800,Avg,Seasonal,50,731.636,0.0,230,57,2052,1.3383,1,57.0,57,-0.004201548,-0.00407475,-0.005416472,-0.8242638,-0.3416354,-0.1432411,Q_cms_dplt27
5308950,14150800,Avg,Seasonal,1,735.922,0.0,208,66,3349,0.0066,1,66.0,66,-0.009749167,-0.01033904,-0.01579429,-1.021842,-0.4256355,-0.1741409,Q_cms_dplt28
5308999,14150800,Avg,Seasonal,50,734.928,0.0,207,67,3349,0.0067,1,67.0,67,-0.01030869,-0.01072475,-0.01657171,-0.9014982,-0.3718737,-0.1580726,Q_cms_dplt28
5309000,14150800,Avg,Seasonal,1,746.937,0.001,256,37,1998,0.4511,1,37.0,37,-0.001392857,-0.0005178571,-0.001406452,-0.2665155,-0.08963738,-0.07870113,Q_cms_dplt29
5309049,14150800,Avg,Seasonal,50,731.618,0.0,230,57,1998,1.4051,1,57.0,57,-0.004344405,-0.004128321,-0.005425343,-0.8122134,-0.3339784,-0.1398919,Q_cms_dplt29
5309050,14150800,Avg,Seasonal,1,739.3,0.0,219,58,3157,0.0058,1,58.0,58,-0.003677738,-0.004967607,-0.008913649,-0.7913304,-0.3541723,-0.1660641,Q_cms_dplt30
5309099,14150800,Avg,Seasonal,50,733.43,0.0,215,64,3157,0.0064,1,64.0,64,-0.00430869,-0.007571179,-0.01025962,-0.8177856,-0.3954958,-0.169649,Q_cms_dplt30
5309100,14150800,Avg,Seasonal,1,767.183,0.125,256,38,0,0.4518,2,19.0,34,-0.0009761905,-7.142857e-05,-0.0009447581,-0.007528414,-0.0005747525,-0.00666798,Q_cms_dplt31
5309149,14150800,Avg,Seasonal,50,739.661,0.049,256,76,0,4.9426,2,38.0,75,-0.0009761905,-7.142857e-05,-0.0009447581,-0.01820914,-0.001472713,-0.01449873,Q_cms_dplt31
5309150,14150800,Avg,Seasonal,1,765.48,0.119,256,38,0,0.4188,2,19.0,37,-0.001166667,-0.0002142857,-0.001054839,-0.009387734,-0.001747229,-0.007688085,Q_cms_dplt32
5309199,14150800,Avg,Seasonal,50,734.992,0.041,256,77,0,5.1077,2,38.5,76,-0.0009761905,-7.142857e-05,-0.0009907258,-0.02141125,-0.001760929,-0.01725512,Q_cms_dplt32
5309200,14150800,Avg,Seasonal,1,755.043,0.056,256,37,0,0.4573,1,37.0,37,-0.0015,-0.0005357143,-0.001439113,-0.02396261,-0.008492612,-0.01818996,Q_cms_dplt33
5309249,14150800,Avg,Seasonal,50,731.953,0.005,256,62,0,3.1968,1,62.0,62,-0.001333333,-0.00045,-0.001344758,-0.1330343,-0.0436755,-0.05837988,Q_cms_dplt33
5309250,14150800,Avg,Seasonal,1,738.354,0.0,216,60,3221,0.006,1,60.0,60,-0.003677738,-0.00682475,-0.009801149,-0.8769045,-0.4256413,-0.182254,Q_cms_dplt34
5309299,14150800,Avg,Seasonal,50,733.783,0.0,212,65,3221,0.0065,1,65.0,65,-0.00705869,-0.009281893,-0.01207373,-0.900661,-0.405246,-0.1660764,Q_cms_dplt34
5309300,14150800,Avg,Seasonal,1,753.612,0.047,256,37,26,0.4625,1,37.0,37,-0.001452381,-0.0005178571,-0.001444758,-0.0273221,-0.009649309,-0.02079375,Q_cms_dplt35
5309349,14150800,Avg,Seasonal,50,731.742,0.0,256,61,26,2.9995,1,61.0,61,-0.001213452,-0.0004068929,-0.001345101,-0.6490457,-0.2013885,-0.1157007,Q_cms_dplt35
5309350,14150800,Avg,Seasonal,1,739.785,0.0,221,57,3083,0.0057,1,57.0,57,-0.003630119,-0.004156893,-0.008268488,-0.792534,-0.3434371,-0.1646914,Q_cms_dplt36
5309399,14150800,Avg,Seasonal,50,733.268,0.0,217,62,3083,0.0062,1,62.0,62,-0.003475357,-0.006164036,-0.009542681,-0.8740031,-0.4184584,-0.1830505,Q_cms_dplt36
5309400,14150800,Avg,Seasonal,1,741.399,0.0,226,51,2920,0.0051,1,51.0,51,-0.003963452,-0.003817607,-0.006527359,-0.7889595,-0.3252018,-0.1482472,Q_cms_dplt37
5309449,14150800,Avg,Seasonal,50,732.74,0.0,221,59,2920,0.0059,1,59.0,59,-0.00360631,-0.004189036,-0.00832252,-0.8102865,-0.3539843,-0.168623,Q_cms_dplt37
5309450,14150800,Avg,Seasonal,1,741.322,0.0,226,52,2926,0.0052,1,52.0,52,-0.003880119,-0.003803321,-0.006519294,-0.7993872,-0.3324655,-0.1511543,Q_cms_dplt38
5309499,14150800,Avg,Seasonal,50,732.762,0.0,221,59,2926,0.0059,1,59.0,59,-0.003546786,-0.004156893,-0.008316069,-0.8337446,-0.3651162,-0.1724804,Q_cms_dplt38
5309500,14150800,Avg,Seasonal,1,749.825,0.021,256,37,1014,0.4565,1,37.0,37,-0.001452381,-0.0005178571,-0.001444758,-0.05382063,-0.01884218,-0.03408067,Q_cms_dplt39
5309549,14150800,Avg,Seasonal,50,731.451,0.0,238,59,1014,2.2705,1,59.0,59,-0.001880119,-0.002821179,-0.00371123,-0.739216,-0.3478944,-0.1530773,Q_cms_dplt39
5309550,14150800,Avg,Seasonal,1,766.918,0.125,256,38,0,0.4238,2,19.0,34,-0.0009761905,-7.142857e-05,-0.0009447581,-0.007528414,-0.0005747525,-0.00666798,Q_cms_dplt40
5309599,14150800,Avg,Seasonal,50,737.145,0.044,256,77,0,5.2807,2,38.5,76,-0.0009761905,-7.142857e-05,-0.0008975806,-0.02008636,-0.001640611,-0.01503455,Q_cms_dplt40
5309600,14150800,Avg,Seasonal,1,767.189,0.125,256,38,0,0.4518,2,19.0,34,-0.0009761905,-7.142857e-05,-0.0009447581,-0.007528414,-0.0005747525,-0.00666798,Q_cms_dplt41
5309649,14150800,Avg,Seasonal,50,743.099,0.059,256,71,0,4.2081,1,71.0,71,-0.0009761905,-7.142857e-05,-0.0009447581,-0.01534276,-0.00122217,-0.01254827,Q_cms_dplt41
5309650,14150800,Avg,Seasonal,1,767.189,0.125,256,38,0,0.4518,2,19.0,34,-0.0009761905,-7.142857e-05,-0.0009447581,-0.007528414,-0.0005747525,-0.00666798,Q_cms_dplt42
5309699,14150800,Avg,Seasonal,50,739.814,0.05,256,75,0,4.8685,2,37.5,74,-0.0009761905,-7.142857e-05,-0.0009447581,-0.0178751,-0.001443153,-0.01427644,Q_cms_dplt42
5309700,14150800,Avg,Seasonal,1,752.649,0.04,256,37,95,0.4795,1,37.0,37,-0.0015,-0.0005285714,-0.001453226,-0.03223095,-0.01124582,-0.02314139,Q_cms_dplt43
5309749,14150800,Avg,Seasonal,50,731.612,0.0,255,61,95,2.8885,1,61.0,61,-0.000534881,-0.0002033214,-0.001460827,-0.5848142,-0.1863905,-0.1492169,Q_cms_dplt43
5309750,14150800,Avg,Seasonal,1,752.64,0.04,256,38,95,0.4668,1,38.0,38,-0.001416667,-0.0005285714,-0.001450403,-0.03061277,-0.01124582,-0.02313934,Q_cms_dplt44
5309799,14150800,Avg,Seasonal,50,731.614,0.0,255,61,95,2.8671,1,61.0,61,-0.000534881,-0.0002033214,-0.001460827,-0.5848142,-0.1863905,-0.1492169,Q_cms_dplt44
5309800,14150800,Avg,Seasonal,1,746.411,0.0,256,37,2105,0.4593,1,37.0,37,-0.001142024,-0.0004211786,-0.001382601,-0.6613899,-0.211297,-0.1232115,Q_cms_dplt45
5309849,14150800,Avg,Seasonal,50,731.668,0.0,230,56,2105,1.2434,1,56.0,56,-0.004094405,-0.004053321,-0.005407198,-0.8872545,-0.3710468,-0.1527178,Q_cms_dplt45
5309850,14150800,Avg,Seasonal,1,742.415,0.0,229,47,2795,0.0047,1,47.0,47,-0.004130119,-0.003996179,-0.005640665,-0.7987857,-0.3313393,-0.1424527,Q_cms_dplt46
5309899,14150800,Avg,Seasonal,50,732.445,0.0,223,57,2795,0.0057,1,57.0,57,-0.003844405,-0.003853321,-0.007612843,-0.8008545,-0.3356903,-0.1593841,Q_cms_dplt46
5309900,14150800,Avg,Seasonal,1,767.043,0.125,256,38,0,0.4518,2,19.0,34,-0.0009761905,-7.142857e-05,-0.0009447581,-0.007528414,-0.0005747525,-0.00666798,Q_cms_dplt47
5309949,14150800,Avg,Seasonal,50,737.795,0.045,256,77,0,5.2717,2,38.5,76,-0.0009761905,-7.142857e-05,-0.0009229839,-0.01968051,-0.001604055,-0.01518237,Q_cms_dplt47
5309950,14150800,Avg,Seasonal,1,739.665,0.0,221,57,3107,0.0057,1,57.0,57,-0.003511071,-0.004128321,-0.008266472,-0.8315794,-0.3647169,-0.1725796,Q_cms_dplt48
5309999,14150800,Avg,Seasonal,50,733.301,0.0,216,63,3107,0.0063,1,63.0,63,-0.003892024,-0.006931893,-0.00988744,-0.8138087,-0.3900919,-0.1701248,Q_cms_dplt48
5310000,14150800,Avg,Seasonal,1,764.72,0.115,256,37,0,0.4485,1,37.0,37,-0.001142857,-0.0002607143,-0.001106855,-0.009480975,-0.002179618,-0.00823986,Q_cms_dplt49
5310049,14150800,Avg,Seasonal,50,734.496,0.039,256,76,0,5.0,2,38.0,75,-0.001166667,-0.00015,-0.001020968,-0.02640654,-0.003623846,-0.01819252,Q_cms_dplt49
5310050,14150800,Avg,Seasonal,1,767.189,0.125,256,38,0,0.4518,2,19.0,34,-0.0009761905,-7.142857e-05,-0.0009447581,-0.007528414,-0.0005747525,-0.00666798,Q_cms_dplt50
5310099,14150800,Avg,Seasonal,50,740.544,0.052,256,75,0,4.7185,2,37.5,74,-0.0009761905,-7.142857e-05,-0.0009447581,-0.01724256,-0.00138744,-0.01385197,Q_cms_dplt50
5310100,14150800,Avg,Seasonal,1,740.274,0.0,223,55,3071,0.0055,1,55.0,55,-0.003653929,-0.00377475,-0.00753623,-0.8331671,-0.3531902,-0.1660453,Q_cms_dplt51
5310149,14150800,Avg,Seasonal,50,733.099,0.0,218,62,3071,0.0062,1,62.0,62,-0.00360631,-0.005542607,-0.009251552,-0.8102865,-0.3772161,-0.1724569,Q_cms_dplt51
5310150,14150800,Avg,Seasonal,1,751.228,0.031,256,37,596,0.4665,1,37.0,37,-0.001380952,-0.0005285714,-0.001449194,-0.03743875,-0.01404025,-0.02745041,Q_cms_dplt52
5310199,14150800,Avg,Seasonal,50,731.487,0.0,240,60,596,2.611,1,60.0,60,-0.002499167,-0.002553321,-0.003539859,-0.8077248,-0.3390581,-0.1472945,Q_cms_dplt52
5310200,14150800,Avg,Seasonal,1,747.348,0.004,256,37,1883,0.4551,1,37.0,37,-0.001392857,-0.0004964286,-0.001407258,-0.152952,-0.05192827,-0.06236095,Q_cms_dplt53
5310249,14150800,Avg,Seasonal,50,731.576,0.0,231,57,1883,1.5481,1,57.0,57,-0.004225357,-0.004117607,-0.00517373,-0.8561069,-0.3578914,-0.1464759,Q_cms_dplt53
5310250,14150800,Avg,Seasonal,1,766.944,0.125,256,38,0,0.4208,2,19.0,34,-0.0009761905,-7.142857e-05,-0.0009447581,-0.007528414,-0.0005747525,-0.00666798,Q_cms_dplt54
5310299,14150800,Avg,Seasonal,50,737.247,0.044,256,77,0,5.2717,2,38.5,76,-0.0009761905,-7.142857e-05,-0.0009229839,-0.02008636,-0.001640611,-0.01544046,Q_cms_dplt54
5310300,14150800,Avg,Seasonal,1,762.561,0.104,256,37,0,0.4545,1,37.0,37,-0.001238095,-0.00035,-0.001227016,-0.01130545,-0.003204897,-0.009873273,Q_cms_dplt55
5310349,14150800,Avg,Seasonal,50,733.594,0.034,256,74,0,4.522,2,37.0,73,-0.001154762,-0.0002392857,-0.001127823,-0.02951082,-0.006289316,-0.02171171,Q_cms_dplt55
5310350,14150800,Avg,Seasonal,1,766.816,0.124,256,38,0,0.4358,2,19.0,34,-0.0009761905,-0.00015,-0.0009891129,-0.007586943,-0.001183641,-0.007008729,Q_cms_dplt56
5310399,14150800,Avg,Seasonal,50,736.774,0.043,256,77,0,5.3347,2,38.5,76,-0.0009761905,-7.142857e-05,-0.0009447581,-0.02050934,-0.00167886,-0.01599558,Q_cms_dplt56
5310400,14150800,Avg,Seasonal,1,766.015,0.121,256,37,0,0.4325,2,18.5,33,-0.001119048,-0.0001428571,-0.001021371,-0.008866946,-0.001163089,-0.007339523,Q_cms_dplt57
5310449,14150800,Avg,Seasonal,50,735.489,0.042,256,77,0,5.2355,2,38.5,76,-0.0009761905,-7.142857e-05,-0.0009447581,-0.02095057,-0.001718922,-0.01627617,Q_cms_dplt57
5310450,14150800,Avg,Seasonal,1,766.555,0.123,256,38,0,0.4268,2,19.0,34,-0.001119048,-0.0001178571,-0.0009625,-0.008728566,-0.0009499069,-0.006846004,Q_cms_dplt58
5310499,14150800,Avg,Seasonal,50,736.2,0.043,256,77,0,5.3097,2,38.5,76,-0.0009761905,2.857143e-05,-0.0009076613,-0.02050934,0.0004056261,-0.01550511,Q_cms_dplt58
5310500,14150800,Avg,Seasonal,1,763.951,0.111,256,38,0,0.4618,1,38.0,38,-0.001238095,-0.000275,-0.001159274,-0.01059693,-0.00237436,-0.008845887,Q_cms_dplt59
5310549,14150800,Avg,Seasonal,50,734.12,0.037,256,76,0,4.8476,2,38.0,75,-0.001059524,-0.0001928571,-0.001064919,-0.02514617,-0.004760807,-0.01936426,Q_cms_dplt59
5310550,14150800,Avg,Seasonal,1,753.938,0.049,256,37,8,0.4525,1,37.0,37,-0.001452381,-0.0005714286,-0.001444758,-0.02632839,-0.01019692,-0.02018886,Q_cms_dplt60
5310599,14150800,Avg,Seasonal,50,731.784,0.0,256,61,8,3.0385,1,61.0,61,-0.001296786,-0.0004426071,-0.001352762,-0.6429258,-0.1991778,-0.10965,Q_cms_dplt60
5310600,14150800,Avg,Seasonal,1,767.189,0.125,256,38,0,0.4518,2,19.0,34,-0.0009761905,-7.142857e-05,-0.0009447581,-0.007528414,-0.0005747525,-0.00666798,Q_cms_dplt61
5310649,14150800,Avg,Seasonal,50,743.099,0.059,256,71,0,4.2081,1,71.0,71,-0.0009761905,-7.142857e-05,-0.0009447581,-0.01534276,-0.00122217,-0.01254827,Q_cms_dplt61
5310650,14150800,Avg,Seasonal,1,767.189,0.125,256,38,0,0.4518,2,19.0,34,-0.0009761905,-7.142857e-05,-0.0009447581,-0.007528414,-0.0005747525,-0.00666798,Q_cms_dplt62
5310699,14150800,Avg,Seasonal,50,742.734,0.058,256,72,0,4.2792,1,72.0,72,-0.0009761905,-7.142857e-05,-0.0009447581,-0.01558808,-0.001243338,-0.01271912,Q_cms_dplt62
5310700,14150800,Avg,Seasonal,1,766.339,0.123,256,37,0,0.4265,2,18.5,33,-0.0009761905,-7.142857e-05,-0.0009931452,-0.007646389,-0.0005841407,-0.007090011,Q_cms_dplt63
5310749,14150800,Avg,Seasonal,50,735.859,0.042,256,77,0,5.2835,2,38.5,76,-0.0009761905,-7.142857e-05,-0.0009447581,-0.02095057,-0.001718922,-0.01627617,Q_cms_dplt63
5310750,14150800,Avg,Seasonal,1,767.189,0.125,256,38,0,0.4518,2,19.0,34,-0.0009761905,-7.142857e-05,-0.0009447581,-0.007528414,-0.0005747525,-0.00666798,Q_cms_dplt64
5310799,14150800,Avg,Seasonal,50,745.654,0.066,256,68,0,3.7198,1,68.0,68,-0.0009761905,-7.142857e-05,-0.0009447581,-0.01382046,-0.001091966,-0.01147088,Q_cms_dplt64
5310800,14150800,Avg,Seasonal,1,747.605,0.006,256,37,1796,0.4631,1,37.0,37,-0.001416667,-0.0005035714,-0.001420968,-0.1250386,-0.042877,-0.05698368,Q_cms_dplt65
5310849,14150800,Avg,Seasonal,50,731.551,0.0,233,57,1796,1.6431,1,57.0,57,-0.00310631,-0.003878321,-0.004632601,-0.9053341,-0.4209806,-0.1685988,Q_cms_dplt65
5310850,14150800,Avg,Seasonal,1,743.67,0.0,235,37,2646,0.0545,1,37.0,37,-0.002249167,-0.003481893,-0.004178569,-0.750996,-0.3644127,-0.1536862,Q_cms_dplt66
5310899,14150800,Avg,Seasonal,50,732.139,0.0,226,54,2646,0.081,1,54.0,54,-0.0038325,-0.003831893,-0.006551149,-0.8412459,-0.3545329,-0.158868,Q_cms_dplt66
5310900,14150800,Avg,Seasonal,1,764.688,0.115,256,38,0,0.4388,2,19.0,37,-0.001119048,-0.0002642857,-0.001112903,-0.009309738,-0.002214345,-0.008294106,Q_cms_dplt67
5310949,14150800,Avg,Seasonal,50,734.475,0.039,256,76,0,4.9746,2,38.0,75,-0.001154762,-0.0001607143,-0.001025403,-0.0261559,-0.003849418,-0.0182859,Q_cms_dplt67
5310950,14150800,Avg,Seasonal,1,760.58,0.092,256,38,0,0.4568,1,38.0,38,-0.001297619,-0.0004428571,-0.001318952,-0.01327347,-0.004511806,-0.01161482,Q_cms_dplt68
5310999,14150800,Avg,Seasonal,50,733.029,0.027,256,70,0,4.124,2,35.0,69,-0.001261905,-0.0003285714,-0.001214516,-0.03882972,-0.01028416,-0.02633639,Q_cms_dplt68
5311000,14150800,Avg,Seasonal,1,750.566,0.026,256,37,822,0.4495,1,37.0,37,-0.001392857,-0.00055,-0.001444758,-0.04337629,-0.01666489,-0.03015566,Q_cms_dplt69
5311049,14150800,Avg,Seasonal,50,731.458,0.0,239,59,822,2.4405,1,59.0,59,-0.00230869,-0.002642607,-0.00360881,-0.7593875,-0.3309081,-0.1466196,Q_cms_dplt69
5311050,14150800,Avg,Seasonal,1,738.231,0.0,215,61,3238,0.0061,1,61.0,61,-0.004320595,-0.007528321,-0.0102072,-0.8320468,-0.4018353,-0.1716111,Q_cms_dplt70
5311099,14150800,Avg,Seasonal,50,733.831,0.0,212,65,3238,0.0065,1,65.0,65,-0.006880119,-0.009206893,-0.01204268,-0.9168364,-0.4150594,-0.1695858,Q_cms_dplt70
5311100,14150800,Avg,Seasonal,1,736.902,0.0,210,65,3299,0.0065,1,65.0,65,-0.008868214,-0.01001761,-0.01389913,-0.9411815,-0.403019,-0.1650185,Q_cms_dplt71
5311149,14150800,Avg,Seasonal,50,734.408,0.0,209,66,3299,0.0066,1,66.0,66,-0.009737262,-0.01021761,-0.01496446,-0.94115,-0.3953661,-0.1638825,Q_cms_dplt71
5311150,14150800,Avg,Seasonal,1,767.095,0.125,256,38,0,0.4518,2,19.0,34,-0.0009761905,-7.142857e-05,-0.0009447581,-0.007528414,-0.0005747525,-0.00666798,Q_cms_dplt72
5311199,14150800,Avg,Seasonal,50,738.174,0.046,256,77,0,5.2027,2,38.5,76,-0.0009761905,-7.142857e-05,-0.0008987903,-0.01929077,-0.001569084,-0.01456101,Q_cms_dplt72
5311200,14150800,Avg,Seasonal,1,766.479,0.123,256,38,0,0.4328,2,19.0,34,-0.001059524,-0.0001714286,-0.000978629,-0.008280106,-0.001359393,-0.006978049,Q_cms_dplt73
5311249,14150800,Avg,Seasonal,50,736.059,0.042,256,77,0,5.3277,2,38.5,76,-0.0009761905,-7.142857e-05,-0.0009447581,-0.02095057,-0.001718922,-0.01627617,Q_cms_dplt73
5311250,14150800,Avg,Seasonal,1,762.586,0.104,256,37,0,0.4643,1,37.0,37,-0.001297619,-0.0003678571,-0.001229435,-0.0118299,-0.00336223,-0.009885324,Q_cms_dplt74
5311299,14150800,Avg,Seasonal,50,733.601,0.034,256,74,0,4.5476,2,37.0,73,-0.001154762,-0.00025,-0.001130242,-0.02951082,-0.006547504,-0.02173525,Q_cms_dplt74
5311300,14150800,Avg,Seasonal,1,739.108,0.0,219,58,3138,0.0058,1,58.0,58,-0.003475357,-0.00489975,-0.008883407,-0.8683387,-0.3938379,-0.1797967,Q_cms_dplt75
5311349,14150800,Avg,Seasonal,50,733.503,0.0,215,63,3138,0.0063,1,63.0,63,-0.004130119,-0.007510464,-0.01024671,-0.8562972,-0.42024,-0.1783519,Q_cms_dplt75
5311350,14150800,Avg,Seasonal,1,744.434,0.0,238,37,2537,0.2655,1,37.0,37,-0.001963452,-0.002878321,-0.003739456,-0.7081729,-0.3290987,-0.145597,Q_cms_dplt76
5311399,14150800,Avg,Seasonal,50,731.966,0.0,227,55,2537,0.4585,1,55.0,55,-0.0040825,-0.003931893,-0.006249536,-0.8469758,-0.351408,-0.1538626,Q_cms_dplt76
5311400,14150800,Avg,Seasonal,1,749.787,0.021,256,37,1030,0.4625,1,37.0,37,-0.001392857,-0.0005178571,-0.001440323,-0.05193082,-0.01883846,-0.03408632,Q_cms_dplt77
5311449,14150800,Avg,Seasonal,50,731.452,0.0,238,59,1030,2.2755,1,59.0,59,-0.001903929,-0.00284975,-0.003717278,-0.7479007,-0.3544623,-0.1551325,Q_cms_dplt77
5311450,14150800,Avg,Seasonal,1,767.189,0.125,256,38,0,0.4518,2,19.0,34,-0.0009761905,-7.142857e-05,-0.0009447581,-0.007528414,-0.0005747525,-0.00666798,Q_cms_dplt78
5311499,14150800,Avg,Seasonal,50,740.998,0.053,256,74,0,4.6444,1,74.0,74,-0.0009761905,-7.142857e-05,-0.0009447581,-0.01694281,-0.001361159,-0.01364918,Q_cms_dplt78
5311500,14150800,Avg,Seasonal,1,752.955,0.042,256,37,71,0.4735,1,37.0,37,-0.0015,-0.0005714286,-0.001450806,-0.03089687,-0.01158146,-0.02235215,Q_cms_dplt79
5311549,14150800,Avg,Seasonal,50,731.651,0.0,255,61,71,2.9305,1,61.0,61,-0.0006063095,-0.00022475,-0.001460827,-0.5711938,-0.1806876,-0.1327999,Q_cms_dplt79
5311550,14150800,Avg,Seasonal,1,752.389,0.039,256,37,135,0.4685,1,37.0,37,-0.001416667,-0.0005464286,-0.001454435,-0.03152147,-0.01195985,-0.0238344,Q_cms_dplt80
5311599,14150800,Avg,Seasonal,50,731.573,0.0,247,61,135,2.8355,1,61.0,61,-0.0003563095,-0.001542607,-0.002745907,-0.4965535,-0.3125463,-0.1607243,Q_cms_dplt80
5311600,14150800,Avg,Seasonal,1,748.516,0.012,256,37,1533,0.4703,1,37.0,37,-0.001452381,-0.0005142857,-0.001431452,-0.0816068,-0.02815554,-0.04418117,Q_cms_dplt81
5311649,14150800,Avg,Seasonal,50,731.491,0.0,235,58,1533,1.9352,1,58.0,58,-0.002249167,-0.00347475,-0.004181391,-0.787155,-0.3821884,-0.159449,Q_cms_dplt81
5311650,14150800,Avg,Seasonal,1,767.189,0.125,256,38,0,0.4518,2,19.0,34,-0.0009761905,-7.142857e-05,-0.0009447581,-0.007528414,-0.0005747525,-0.00666798,Q_cms_dplt82
5311699,14150800,Avg,Seasonal,50,741.059,0.053,256,74,0,4.6444,1,74.0,74,-0.0009761905,-7.142857e-05,-0.0009447581,-0.01694281,-0.001361159,-0.01364918,Q_cms_dplt82
5311700,14150800,Avg,Seasonal,1,742.73,0.0,230,45,2755,0.0045,1,45.0,45,-0.004142024,-0.004035464,-0.005393085,-0.8247777,-0.3430627,-0.144041,Q_cms_dplt83
5311749,14150800,Avg,Seasonal,50,732.356,0.0,224,56,2755,0.0056,1,56.0,56,-0.003749167,-0.003781893,-0.00723381,-0.8337928,-0.3505926,-0.162549,Q_cms_dplt83
5311750,14150800,Avg,Seasonal,1,751.425,0.032,256,37,503,0.4535,1,37.0,37,-0.001452381,-0.0005714286,-0.001450403,-0.03813187,-0.01466916,-0.02681278,Q_cms_dplt84
5311799,14150800,Avg,Seasonal,50,731.498,0.0,241,60,503,2.638,1,60.0,60,-0.0023325,-0.002406893,-0.003458407,-0.8290757,-0.3563687,-0.1548649,Q_cms_dplt84
5311800,14150800,Avg,Seasonal,1,738.209,0.0,215,61,3238,0.0061,1,61.0,61,-0.00430869,-0.00752475,-0.01020679,-0.8362732,-0.4056909,-0.1730896,Q_cms_dplt85
5311849,14150800,Avg,Seasonal,50,733.849,0.0,212,65,3238,0.0065,1,65.0,65,-0.006880119,-0.009228321,-0.01205075,-0.9445964,-0.4270617,-0.1730579,Q_cms_dplt85
5311850,14150800,Avg,Seasonal,1,763.969,0.112,256,38,0,0.4588,1,38.0,38,-0.001154762,-0.000275,-0.001152823,-0.009849539,-0.002361115,-0.008788238,Q_cms_dplt86
5311899,14150800,Avg,Seasonal,50,734.129,0.037,256,76,0,4.8466,2,38.0,75,-0.001059524,-0.0001928571,-0.001064919,-0.02514617,-0.004760807,-0.01936426,Q_cms_dplt86
5311900,14150800,Avg,Seasonal,1,736.516,0.0,209,65,3295,0.0065,1,65.0,65,-0.009725357,-0.01020332,-0.01493663,-0.9405962,-0.3947015,-0.1635944,Q_cms_dplt87
5311949,14150800,Avg,Seasonal,50,734.587,0.0,208,66,3295,0.0066,1,66.0,66,-0.0103444,-0.01054261,-0.01589873,-0.9191392,-0.3789629,-0.1591409,Q_cms_dplt87
5311950,14150800,Avg,Seasonal,1,735.778,0.0,207,67,3350,0.0067,1,67.0,67,-0.01022536,-0.01072475,-0.01655599,-0.9002991,-0.3718737,-0.1580652,Q_cms_dplt88
5311999,14150800,Avg,Seasonal,50,735.01,0.0,207,67,3350,0.0067,1,67.0,67,-0.01005869,-0.01066404,-0.01654228,-0.9162634,-0.3804699,-0.1612871,Q_cms_dplt88
5312000,14150800,Avg,Seasonal,1,766.95,0.125,256,38,0,0.4198,2,19.0,34,-0.0009761905,-7.142857e-05,-0.0009447581,-0.007528414,-0.0005747525,-0.00666798,Q_cms_dplt89
5312049,14150800,Avg,Seasonal,50,737.263,0.044,256,77,0,5.2697,2,38.5,76,-0.0009761905,-7.142857e-05,-0.0009330645,-0.02008636,-0.001640611,-0.01557852,Q_cms_dplt89
5312050,14150800,Avg,Seasonal,1,766.889,0.124,256,38,0,0.4278,2,19.0,34,-0.001154762,-0.0001357143,-0.0009616935,-0.008934658,-0.001079154,-0.006800662,Q_cms_dplt90
5312099,14150800,Avg,Seasonal,50,737.038,0.044,256,77,0,5.2897,2,38.5,76,-0.0009761905,2.5e-05,-0.0009048387,-0.02008636,0.0003291361,-0.01518326,Q_cms_dplt90
5312100,14150800,Avg,Seasonal,1,766.897,0.124,256,38,0,0.4268,2,19.0,34,-0.001119048,-0.0001178571,-0.0009564516,-0.008660984,-0.0009423169,-0.006760493,Q_cms_dplt91
5312149,14150800,Avg,Seasonal,50,737.065,0.044,256,77,0,5.2867,2,38.5,76,-0.0009761905,-7.142857e-06,-0.0008987903,-0.02008636,-0.0003205977,-0.01505965,Q_cms_dplt91
5312150,14150800,Avg,Seasonal,1,766.734,0.124,256,38,0,0.4428,2,19.0,34,-0.0009761905,-7.142857e-05,-0.0009919355,-0.007586943,-0.0005794086,-0.007030359,Q_cms_dplt92
