,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4307350,11427000,Avg,Constant,1,5009.183,0.846,249,37,0,1.3973,3,12.33333,23,-0.009416667,-0.0071,-0.01380282,-0.01077615,-0.007945776,-0.01339946,Q_cms_dplt95
4307399,11427000,Avg,Constant,50,4902.573,0.638,248,75,0,14.5695,1,75.0,75,-0.008619048,-0.006346429,-0.0143375,-0.01290614,-0.009231798,-0.01729455,Q_cms_dplt95
4307400,11427000,Avg,Constant,1,5149.678,1.315,248,38,0,1.4268,2,19.0,27,-0.008619048,-0.006346429,-0.0143375,-0.006408255,-0.004649982,-0.009480671,Q_cms_dplt96
4307449,11427000,Avg,Constant,50,5005.353,0.919,248,86,0,30.0036,1,86.0,86,-0.008619048,-0.006346429,-0.0143375,-0.009082977,-0.006551672,-0.01287566,Q_cms_dplt96
4307450,11427000,Avg,Constant,1,5147.732,1.308,248,38,0,1.5198,2,19.0,27,-0.008761905,-0.006457143,-0.01443226,-0.006545873,-0.004751901,-0.009577289,Q_cms_dplt97
4307499,11427000,Avg,Constant,50,4953.814,0.778,248,97,0,42.3727,1,97.0,97,-0.008619048,-0.006346429,-0.0143375,-0.01066869,-0.007668644,-0.01476536,Q_cms_dplt97
4307500,11427000,Avg,Constant,1,5123.562,1.206,249,37,0,1.3075,3,12.33333,23,-0.00952381,-0.0072,-0.01390403,-0.00771616,-0.005739634,-0.009971851,Q_cms_dplt98
4307549,11427000,Avg,Constant,50,4926.356,0.703,248,94,0,38.773,1,94.0,94,-0.008619048,-0.006346429,-0.0143375,-0.01176092,-0.008433582,-0.01601909,Q_cms_dplt98
4307550,11427000,Avg,Constant,1,5139.598,1.274,248,38,0,1.4068,3,12.66667,24,-0.008940476,-0.006707143,-0.01468548,-0.006850775,-0.005057228,-0.009950857,Q_cms_dplt99
4307599,11427000,Avg,Constant,50,4937.414,0.733,248,97,0,42.8577,1,97.0,97,-0.008619048,-0.006346429,-0.0143375,-0.01129824,-0.008109982,-0.01549257,Q_cms_dplt99
4307600,11427000,Avg,Constant,1,4926.91,0.671,248,38,0,1.5298,2,19.0,27,-0.008809524,-0.006489286,-0.01447742,-0.01256079,-0.008995596,-0.01674922,Q_cms_dplt100
4307649,11427000,Avg,Constant,50,4894.908,0.617,248,62,0,4.2252,2,31.0,54,-0.008619048,-0.006346429,-0.0143375,-0.01332537,-0.009523035,-0.01775193,Q_cms_dplt100
4307650,11427000,Avg,Seasonal,1,5149.678,1.315,248,38,0,1.4268,2,19.0,27,-0.008619048,-0.006346429,-0.0143375,-0.006408255,-0.004649982,-0.009480671,Q_cms
4307699,11427000,Avg,Seasonal,50,5149.678,1.315,248,38,0,1.4268,2,19.0,27,-0.008619048,-0.006346429,-0.0143375,-0.006408255,-0.004649982,-0.009480671,Q_cms
4307700,11427000,Avg,Seasonal,1,5143.181,1.3,248,37,0,1.2981,3,12.33333,23,-0.00902381,-0.006735714,-0.01467177,-0.006776551,-0.004978909,-0.009765579,Q_cms_dplt1
4307749,11427000,Avg,Seasonal,50,4938.389,0.758,248,97,0,42.8541,1,97.0,97,-0.008619048,-0.006346429,-0.01428347,-0.0109396,-0.007858712,-0.01503222,Q_cms_dplt1
4307750,11427000,Avg,Seasonal,1,5149.67,1.315,248,38,0,1.4268,2,19.0,27,-0.008619048,-0.006346429,-0.0143375,-0.006408255,-0.004649982,-0.009480671,Q_cms_dplt2
4307799,11427000,Avg,Seasonal,50,4975.92,0.838,248,91,0,37.1731,1,91.0,91,-0.008619048,-0.006346429,-0.0143375,-0.009930905,-0.007149906,-0.01389675,Q_cms_dplt2
4307800,11427000,Avg,Seasonal,1,5072.707,0.858,274,37,0,1.2371,4,9.25,15,-0.01405952,-0.008653571,-0.00115,-0.01562832,-0.009446395,-0.001298504,Q_cms_dplt3
4307849,11427000,Avg,Seasonal,50,4913.887,0.512,274,81,0,25.1533,1,81.0,81,-0.01346429,-0.008064286,-0.000558871,-0.0244303,-0.01425338,-0.001105276,Q_cms_dplt3
4307850,11427000,Avg,Seasonal,1,5048.322,0.694,274,37,0,1.1535,4,9.25,15,-0.01405952,-0.008635714,-0.001184677,-0.01911295,-0.01148365,-0.001637361,Q_cms_dplt4
4307899,11427000,Avg,Seasonal,50,4910.251,0.401,274,77,0,20.5835,1,77.0,77,-0.01355952,-0.008139286,-0.0006483871,-0.03081056,-0.01789205,-0.001605633,Q_cms_dplt4
4307900,11427000,Avg,Seasonal,1,4975.691,0.206,274,37,0,2.0945,2,18.5,24,-0.01305952,-0.007671429,-0.0002052419,-0.05380495,-0.02998955,-0.001339771,Q_cms_dplt5
4307949,11427000,Avg,Seasonal,50,4901.792,0.056,274,55,0,9.7005,1,55.0,55,-0.01285714,-0.007407143,9.596774e-05,-0.1450681,-0.07433735,-0.002294506,Q_cms_dplt5
4307950,11427000,Avg,Seasonal,1,5149.678,1.315,248,38,0,1.4268,2,19.0,27,-0.008619048,-0.006346429,-0.0143375,-0.006408255,-0.004649982,-0.009480671,Q_cms_dplt6
4307999,11427000,Avg,Seasonal,50,5068.751,1.093,248,76,0,15.9876,1,76.0,76,-0.008619048,-0.006346429,-0.0143375,-0.0076753,-0.005553623,-0.01112339,Q_cms_dplt6
4308000,11427000,Avg,Seasonal,1,5149.678,1.315,248,38,0,1.4268,2,19.0,27,-0.008619048,-0.006346429,-0.0143375,-0.006408255,-0.004649982,-0.009480671,Q_cms_dplt7
4308049,11427000,Avg,Seasonal,50,5055.495,1.056,248,78,0,18.8018,1,78.0,78,-0.008619048,-0.006346429,-0.01438589,-0.007936855,-0.005739533,-0.01148953,Q_cms_dplt7
4308050,11427000,Avg,Seasonal,1,5149.678,1.315,248,38,0,1.4268,2,19.0,27,-0.008619048,-0.006346429,-0.0143375,-0.006408255,-0.004649982,-0.009480671,Q_cms_dplt8
4308099,11427000,Avg,Seasonal,50,5148.583,1.312,248,38,0,1.5408,2,19.0,27,-0.008619048,-0.006346429,-0.0143375,-0.006422582,-0.004660229,-0.009499613,Q_cms_dplt8
4308100,11427000,Avg,Seasonal,1,5148.802,1.314,248,38,0,1.4718,2,19.0,27,-0.008619048,-0.006446429,-0.0143746,-0.006413023,-0.004724899,-0.009508278,Q_cms_dplt9
4308149,11427000,Avg,Seasonal,50,4953.203,0.779,248,97,0,42.7337,1,97.0,97,-0.008535714,-0.006242857,-0.01424718,-0.01056164,-0.0075457,-0.01468348,Q_cms_dplt9
4308150,11427000,Avg,Seasonal,1,5149.678,1.315,248,38,0,1.4268,2,19.0,27,-0.008619048,-0.006346429,-0.0143375,-0.006408255,-0.004649982,-0.009480671,Q_cms_dplt10
4308199,11427000,Avg,Seasonal,50,5073.197,1.105,248,76,0,15.0526,1,76.0,76,-0.008619048,-0.006346429,-0.0143375,-0.007594134,-0.005495888,-0.01102008,Q_cms_dplt10
4308200,11427000,Avg,Seasonal,1,5149.678,1.315,248,38,0,1.4268,2,19.0,27,-0.008619048,-0.006346429,-0.0143375,-0.006408255,-0.004649982,-0.009480671,Q_cms_dplt11
4308249,11427000,Avg,Seasonal,50,4994.53,0.889,248,88,0,32.5758,1,88.0,88,-0.008809524,-0.006425,-0.01435927,-0.009581525,-0.006841039,-0.01324744,Q_cms_dplt11
4308250,11427000,Avg,Seasonal,1,5149.558,1.315,248,38,0,1.4268,2,19.0,27,-0.008619048,-0.006346429,-0.0143375,-0.006408255,-0.004649982,-0.009480671,Q_cms_dplt12
4308299,11427000,Avg,Seasonal,50,4965.366,0.808,248,95,0,39.8895,1,95.0,95,-0.008619048,-0.006346429,-0.0143375,-0.01028658,-0.007400189,-0.01431775,Q_cms_dplt12
4308300,11427000,Avg,Seasonal,1,4949.572,0.031,273,37,1162,2.0395,2,18.5,26,-0.01434524,-0.005089286,0.0005701613,-0.2116067,-0.0736261,0.003187349,Q_cms_dplt13
4308349,11427000,Avg,Seasonal,50,4900.167,0.0,242,49,1162,5.8325,1,49.0,49,-0.0065825,-0.009603321,-0.02226365,-0.9737678,-0.4310253,-0.2017769,Q_cms_dplt13
4308350,11427000,Avg,Seasonal,1,5149.678,1.315,248,38,0,1.4268,2,19.0,27,-0.008619048,-0.006346429,-0.0143375,-0.006408255,-0.004649982,-0.009480671,Q_cms_dplt14
4308399,11427000,Avg,Seasonal,50,5060.706,1.071,248,78,0,17.6848,1,78.0,78,-0.008619048,-0.006346429,-0.0143375,-0.0078287,-0.005662683,-0.01131796,Q_cms_dplt14
4308400,11427000,Avg,Seasonal,1,5021.535,0.514,274,37,0,1.7153,2,18.5,19,-0.01379762,-0.008432143,-0.0009705645,-0.02488412,-0.01478769,-0.001814447,Q_cms_dplt15
4308449,11427000,Avg,Seasonal,50,4906.837,0.276,274,73,0,17.0937,1,73.0,73,-0.01338095,-0.007964286,-0.000503629,-0.04259268,-0.02426506,-0.001874584,Q_cms_dplt15
4308450,11427000,Avg,Seasonal,1,5149.678,1.315,248,38,0,1.4268,2,19.0,27,-0.008619048,-0.006346429,-0.0143375,-0.006408255,-0.004649982,-0.009480671,Q_cms_dplt16
4308499,11427000,Avg,Seasonal,50,5033.697,0.997,248,81,0,23.5641,1,81.0,81,-0.008619048,-0.006346429,-0.0143375,-0.008392935,-0.006063198,-0.01202589,Q_cms_dplt16
4308500,11427000,Avg,Seasonal,1,5149.678,1.315,248,38,0,1.4268,2,19.0,27,-0.008619048,-0.006346429,-0.0143375,-0.006408255,-0.004649982,-0.009480671,Q_cms_dplt17
4308549,11427000,Avg,Seasonal,50,5032.783,0.994,248,81,0,23.7711,1,81.0,81,-0.008619048,-0.006346429,-0.0143375,-0.00841753,-0.006080634,-0.01205647,Q_cms_dplt17
4308550,11427000,Avg,Seasonal,1,5149.678,1.315,248,38,0,1.4268,2,19.0,27,-0.008619048,-0.006346429,-0.0143375,-0.006408255,-0.004649982,-0.009480671,Q_cms_dplt18
4308599,11427000,Avg,Seasonal,50,4997.327,0.897,248,87,0,31.9017,1,87.0,87,-0.008619048,-0.006346429,-0.0143375,-0.009298612,-0.006704017,-0.0131377,Q_cms_dplt18
4308600,11427000,Avg,Seasonal,1,4928.567,0.0,231,44,2295,0.0044,1,44.0,44,-0.02592774,-0.02917475,-0.03381688,-0.9960277,-0.4102316,-0.158667,Q_cms_dplt19
4308649,11427000,Avg,Seasonal,50,4902.912,0.0,229,46,2295,0.0046,1,46.0,46,-0.02639202,-0.02886404,-0.03534389,-1.047218,-0.4319891,-0.1672701,Q_cms_dplt19
4308650,11427000,Avg,Seasonal,1,5143.871,1.302,248,37,0,1.3317,3,12.33333,23,-0.00902381,-0.006692857,-0.01463266,-0.006766387,-0.004940824,-0.009729461,Q_cms_dplt20
4308699,11427000,Avg,Seasonal,50,4939.307,0.759,248,97,0,43.0727,1,97.0,97,-0.008619048,-0.0063,-0.0142504,-0.01092573,-0.007794221,-0.01498617,Q_cms_dplt20
4308700,11427000,Avg,Seasonal,1,5149.678,1.315,248,38,0,1.4268,2,19.0,27,-0.008619048,-0.006346429,-0.0143375,-0.006408255,-0.004649982,-0.009480671,Q_cms_dplt21
4308749,11427000,Avg,Seasonal,50,5001.464,0.908,248,86,0,30.9226,1,86.0,86,-0.008809524,-0.006425,-0.01435927,-0.009387482,-0.006705308,-0.01301704,Q_cms_dplt21
4308750,11427000,Avg,Seasonal,1,5128.689,1.225,274,37,0,1.3563,3,12.33333,19,-0.01290476,-0.007385714,0.000296371,-0.01021836,-0.005788177,0.0002135588,Q_cms_dplt22
4308799,11427000,Avg,Seasonal,50,4928.047,0.735,249,94,0,38.9366,1,94.0,94,-0.00977381,-0.007396429,-0.01401331,-0.01279672,-0.00943052,-0.01521864,Q_cms_dplt22
4308800,11427000,Avg,Seasonal,1,5134.07,1.258,274,37,0,1.2191,3,12.33333,20,-0.01260714,-0.007096429,0.0005975806,-0.009736921,-0.005428911,0.0004431183,Q_cms_dplt23
4308849,11427000,Avg,Seasonal,50,4930.819,0.745,248,95,0,40.1775,1,95.0,95,-0.009178571,-0.006817857,-0.01473145,-0.01181216,-0.008540707,-0.01560869,Q_cms_dplt23
4308850,11427000,Avg,Seasonal,1,5149.604,1.315,248,38,0,1.4268,2,19.0,27,-0.008619048,-0.006346429,-0.0143375,-0.006408255,-0.004649982,-0.009480671,Q_cms_dplt24
4308899,11427000,Avg,Seasonal,50,4967.864,0.815,248,94,0,39.2514,1,94.0,94,-0.008619048,-0.006346429,-0.0143375,-0.01020133,-0.007340234,-0.01421722,Q_cms_dplt24
4308900,11427000,Avg,Seasonal,1,5149.678,1.315,248,38,0,1.4268,2,19.0,27,-0.008619048,-0.006346429,-0.0143375,-0.006408255,-0.004649982,-0.009480671,Q_cms_dplt25
4308949,11427000,Avg,Seasonal,50,5046.99,1.033,248,79,0,20.6259,1,79.0,79,-0.008619048,-0.006346429,-0.0143375,-0.008108625,-0.005861509,-0.01167067,Q_cms_dplt25
4308950,11427000,Avg,Seasonal,1,5030.991,0.578,274,37,0,1.3445,3,12.33333,17,-0.01397619,-0.008521429,-0.001064919,-0.02258893,-0.01342919,-0.001767396,Q_cms_dplt26
4308999,11427000,Avg,Seasonal,50,4907.983,0.32,274,74,0,18.062,1,74.0,74,-0.01346429,-0.008053571,-0.000575,-0.03749522,-0.021557,-0.001803673,Q_cms_dplt26
4309000,11427000,Avg,Seasonal,1,5022.282,0.519,274,38,0,1.6848,3,12.66667,19,-0.01379762,-0.008432143,-0.0009721774,-0.02466135,-0.01465879,-0.001800382,Q_cms_dplt27
4309049,11427000,Avg,Seasonal,50,4906.932,0.279,274,73,0,17.1713,1,73.0,73,-0.01352381,-0.008028571,-0.0005266129,-0.04258401,-0.02421838,-0.001925919,Q_cms_dplt27
4309050,11427000,Avg,Seasonal,1,4920.001,0.0,227,47,2398,0.0047,1,47.0,47,-0.0293444,-0.02888546,-0.03728986,-1.004289,-0.4020567,-0.1588265,Q_cms_dplt28
4309099,11427000,Avg,Seasonal,50,4904.827,0.0,226,48,2398,0.0048,1,48.0,48,-0.02947536,-0.02855332,-0.03845034,-1.045613,-0.4189314,-0.1658903,Q_cms_dplt28
4309100,11427000,Avg,Seasonal,1,5004.33,0.398,274,37,0,1.9205,2,18.5,20,-0.01364286,-0.008185714,-0.000728629,-0.03116214,-0.0180856,-0.001790316,Q_cms_dplt29
4309149,11427000,Avg,Seasonal,50,4904.864,0.194,274,69,0,14.1555,1,69.0,69,-0.01320238,-0.007821429,-0.0003310484,-0.0571187,-0.03198732,-0.001956852,Q_cms_dplt29
4309150,11427000,Avg,Seasonal,1,4928.165,0.0,231,44,2296,0.0044,1,44.0,44,-0.0255706,-0.02905689,-0.03376486,-1.021367,-0.4224136,-0.1626446,Q_cms_dplt30
4309199,11427000,Avg,Seasonal,50,4902.984,0.0,229,46,2296,0.0046,1,46.0,46,-0.02605869,-0.02880689,-0.03530478,-1.097927,-0.4532959,-0.1735326,Q_cms_dplt30
4309200,11427000,Avg,Seasonal,1,5149.678,1.315,248,38,0,1.4268,2,19.0,27,-0.008619048,-0.006346429,-0.0143375,-0.006408255,-0.004649982,-0.009480671,Q_cms_dplt31
4309249,11427000,Avg,Seasonal,50,5049.617,1.04,248,79,0,20.0699,1,79.0,79,-0.008619048,-0.006346429,-0.01437137,-0.008055566,-0.00582384,-0.01162771,Q_cms_dplt31
4309250,11427000,Avg,Seasonal,1,5149.678,1.315,248,38,0,1.4268,2,19.0,27,-0.008619048,-0.006346429,-0.0143375,-0.006408255,-0.004649982,-0.009480671,Q_cms_dplt32
4309299,11427000,Avg,Seasonal,50,5035.951,1.003,248,81,0,23.0571,1,81.0,81,-0.008619048,-0.006346429,-0.0143375,-0.008344173,-0.006028624,-0.01196518,Q_cms_dplt32
4309300,11427000,Avg,Seasonal,1,5126.937,1.214,274,37,0,1.3929,3,12.33333,19,-0.01297619,-0.007464286,0.0002012097,-0.01036402,-0.00589859,0.000138999,Q_cms_dplt33
4309349,11427000,Avg,Seasonal,50,4927.271,0.73,274,94,0,38.5138,1,94.0,94,-0.01238095,-0.006885714,0.0007641129,-0.01616994,-0.008857045,0.0009500294,Q_cms_dplt33
4309350,11427000,Avg,Seasonal,1,4934.354,0.0,239,37,2194,0.7085,2,18.5,28,-0.006368214,-0.01442832,-0.0253076,-0.8149362,-0.4036185,-0.1858261,Q_cms_dplt34
4309399,11427000,Avg,Seasonal,50,4901.809,0.0,230,46,2194,0.987,1,46.0,46,-0.02764202,-0.02954975,-0.03486002,-0.9631582,-0.3908138,-0.1525204,Q_cms_dplt34
4309400,11427000,Avg,Seasonal,1,4927.296,0.0,230,45,2330,0.0045,1,45.0,45,-0.02764202,-0.02938546,-0.03462413,-0.9631582,-0.3903501,-0.1522753,Q_cms_dplt35
4309449,11427000,Avg,Seasonal,50,4903.168,0.0,228,47,2330,0.0047,1,47.0,47,-0.02855869,-0.02926404,-0.0364322,-0.9894572,-0.3992396,-0.1568445,Q_cms_dplt35
4309450,11427000,Avg,Seasonal,1,4935.404,0.0,240,37,2201,1.0025,2,18.5,28,-0.006511071,-0.01261046,-0.0241951,-0.8172143,-0.3825968,-0.1808595,Q_cms_dplt36
4309499,11427000,Avg,Seasonal,50,4901.632,0.0,231,46,2201,1.443,1,46.0,46,-0.02549917,-0.02915689,-0.03397575,-1.046045,-0.4331117,-0.1659628,Q_cms_dplt36
4309500,11427000,Avg,Seasonal,1,4941.479,0.0,247,38,1870,1.9688,2,19.0,27,-0.007892024,-0.007196179,-0.01690558,-0.8894027,-0.3508393,-0.1660038,Q_cms_dplt37
4309549,11427000,Avg,Seasonal,50,4900.78,0.0,235,48,1870,3.7008,1,48.0,48,-0.0145706,-0.02318189,-0.03031526,-1.086013,-0.4980012,-0.19611,Q_cms_dplt37
4309550,11427000,Avg,Seasonal,1,5112.564,1.122,274,38,0,1.3798,4,9.5,16,-0.01357143,-0.008042857,-0.0004092742,-0.01168126,-0.006835752,-0.0003755838,Q_cms_dplt38
4309599,11427000,Avg,Seasonal,50,4922.316,0.678,274,91,0,34.4721,1,91.0,91,-0.01296429,-0.007439286,0.000216129,-0.01811275,-0.01020794,0.0002367906,Q_cms_dplt38
4309600,11427000,Avg,Seasonal,1,4991.603,0.313,274,37,0,1.9907,2,18.5,22,-0.01338095,-0.007964286,-0.0005092742,-0.03808649,-0.02179116,-0.001667227,Q_cms_dplt39
4309649,11427000,Avg,Seasonal,50,4903.464,0.133,274,65,0,11.7465,1,65.0,65,-0.01305952,-0.007628571,-0.0001524194,-0.07733627,-0.04205983,-0.001895978,Q_cms_dplt39
4309650,11427000,Avg,Seasonal,1,5149.678,1.315,248,38,0,1.4268,2,19.0,27,-0.008619048,-0.006346429,-0.0143375,-0.006408255,-0.004649982,-0.009480671,Q_cms_dplt40
4309699,11427000,Avg,Seasonal,50,4981.05,0.852,248,91,0,35.8911,1,91.0,91,-0.008619048,-0.006346429,-0.01436371,-0.009773209,-0.007038814,-0.01372938,Q_cms_dplt40
4309700,11427000,Avg,Seasonal,1,5149.678,1.315,248,38,0,1.4268,2,19.0,27,-0.008619048,-0.006346429,-0.0143375,-0.006408255,-0.004649982,-0.009480671,Q_cms_dplt41
4309749,11427000,Avg,Seasonal,50,4997.747,0.898,248,87,0,31.8057,1,87.0,87,-0.008619048,-0.006346429,-0.0143746,-0.009288588,-0.006696938,-0.01315462,Q_cms_dplt41
4309750,11427000,Avg,Seasonal,1,5149.678,1.315,248,38,0,1.4268,2,19.0,27,-0.008619048,-0.006346429,-0.0143375,-0.006408255,-0.004649982,-0.009480671,Q_cms_dplt42
4309799,11427000,Avg,Seasonal,50,5075.438,1.111,248,75,0,14.5845,1,75.0,75,-0.008619048,-0.006346429,-0.0143375,-0.007554192,-0.005467469,-0.01096915,Q_cms_dplt42
4309800,11427000,Avg,Seasonal,1,5149.455,1.315,248,38,0,1.4268,2,19.0,27,-0.008619048,-0.006346429,-0.0143375,-0.006408255,-0.004649982,-0.009480671,Q_cms_dplt43
4309849,11427000,Avg,Seasonal,50,4961.847,0.799,248,97,0,40.7677,1,97.0,97,-0.008619048,-0.006346429,-0.01428911,-0.01039831,-0.00747873,-0.0144061,Q_cms_dplt43
4309850,11427000,Avg,Seasonal,1,5040.337,0.641,274,37,0,1.2465,3,12.33333,16,-0.01397619,-0.008610714,-0.001137903,-0.02049891,-0.01233477,-0.001703259,Q_cms_dplt44
4309899,11427000,Avg,Seasonal,50,4909.182,0.364,274,76,0,19.441,1,76.0,76,-0.01355952,-0.008110714,-0.0006241935,-0.03364773,-0.01941901,-0.001707679,Q_cms_dplt44
4309900,11427000,Avg,Seasonal,1,5086.283,0.949,274,37,0,1.2567,4,9.25,15,-0.01397619,-0.008539286,-0.001014516,-0.01411656,-0.008486611,-0.001045071,Q_cms_dplt45
4309949,11427000,Avg,Seasonal,50,4916.284,0.571,274,83,0,27.9673,1,83.0,83,-0.01338095,-0.007964286,-0.0003983871,-0.02193802,-0.0127542,-0.0007336933,Q_cms_dplt45
4309950,11427000,Avg,Seasonal,1,5121.422,1.179,274,37,0,1.3705,3,12.33333,19,-0.01320238,-0.007707143,-6.330645e-05,-0.01084034,-0.006256359,-7.480703e-05,Q_cms_dplt46
4309999,11427000,Avg,Seasonal,50,4925.125,0.711,274,93,0,36.8775,1,93.0,93,-0.01266667,-0.007117857,0.0005447581,-0.01694171,-0.009366462,0.000672795,Q_cms_dplt46
4310000,11427000,Avg,Seasonal,1,5072.6,0.857,274,37,0,1.2453,4,9.25,15,-0.01405952,-0.008646429,-0.001156452,-0.01564356,-0.009446483,-0.001306404,Q_cms_dplt47
4310049,11427000,Avg,Seasonal,50,4913.884,0.511,274,81,0,25.1519,1,81.0,81,-0.01355952,-0.008092857,-0.0005633065,-0.02463888,-0.01432075,-0.001115088,Q_cms_dplt47
4310050,11427000,Avg,Seasonal,1,4921.451,0.0,228,46,2390,0.0046,1,46.0,46,-0.02746345,-0.02878904,-0.03611768,-1.030972,-0.4206709,-0.1642259,Q_cms_dplt48
4310099,11427000,Avg,Seasonal,50,4904.46,0.0,226,48,2390,0.0048,1,48.0,48,-0.03065393,-0.02893189,-0.03863825,-0.9923454,-0.3926452,-0.156899,Q_cms_dplt48
4310100,11427000,Avg,Seasonal,1,5135.364,1.266,274,37,0,1.2009,3,12.33333,20,-0.01255952,-0.007021429,0.0006846774,-0.009643487,-0.005342034,0.0005081151,Q_cms_dplt49
4310149,11427000,Avg,Seasonal,50,4931.601,0.747,249,96,0,40.5072,1,96.0,96,-0.009416667,-0.007046429,-0.01364839,-0.01215354,-0.008872508,-0.01470163,Q_cms_dplt49
4310150,11427000,Avg,Seasonal,1,5149.678,1.315,248,38,0,1.4268,2,19.0,27,-0.008619048,-0.006346429,-0.0143375,-0.006408255,-0.004649982,-0.009480671,Q_cms_dplt50
4310199,11427000,Avg,Seasonal,50,5049.748,1.041,248,79,0,20.0369,1,79.0,79,-0.008619048,-0.006346429,-0.0143375,-0.008048042,-0.005818498,-0.01159459,Q_cms_dplt50
4310200,11427000,Avg,Seasonal,1,5144.609,1.304,249,37,0,1.3401,3,12.33333,23,-0.009357143,-0.006939286,-0.01356169,-0.007025965,-0.005136836,-0.009109407,Q_cms_dplt51
4310249,11427000,Avg,Seasonal,50,4940.401,0.76,248,97,0,43.2191,1,97.0,97,-0.008619048,-0.00625,-0.01423145,-0.01091189,-0.007725081,-0.01495487,Q_cms_dplt51
4310250,11427000,Avg,Seasonal,1,5024.833,0.536,274,37,0,1.6205,3,12.33333,18,-0.01390476,-0.008460714,-0.001001613,-0.02410478,-0.01427726,-0.001793936,Q_cms_dplt52
4310299,11427000,Avg,Seasonal,50,4907.235,0.291,274,74,0,17.524,1,74.0,74,-0.01355952,-0.008014286,-0.0005350806,-0.04112694,-0.02331243,-0.001869749,Q_cms_dplt52
4310300,11427000,Avg,Seasonal,1,5128.656,1.225,274,37,0,1.3431,3,12.33333,19,-0.01285714,-0.007385714,0.0002774194,-0.01018481,-0.005790233,0.0001987014,Q_cms_dplt53
4310349,11427000,Avg,Seasonal,50,4928.03,0.735,248,94,0,38.8902,1,94.0,94,-0.00947619,-0.007135714,-0.01503427,-0.01234102,-0.009029942,-0.01603534,Q_cms_dplt53
4310350,11427000,Avg,Seasonal,1,5149.678,1.315,248,38,0,1.4268,2,19.0,27,-0.008619048,-0.006346429,-0.0143375,-0.006408255,-0.004649982,-0.009480671,Q_cms_dplt54
4310399,11427000,Avg,Seasonal,50,5049.766,1.041,248,79,0,20.0309,1,79.0,79,-0.008619048,-0.006346429,-0.0143375,-0.008048042,-0.005818498,-0.01159459,Q_cms_dplt54
4310400,11427000,Avg,Seasonal,1,5130.823,1.238,274,38,0,1.2848,3,12.66667,20,-0.01278571,-0.007271429,0.0004108871,-0.01002346,-0.005643552,0.0003018917,Q_cms_dplt55
4310449,11427000,Avg,Seasonal,50,4929.069,0.739,249,95,0,39.3805,1,95.0,95,-0.009714286,-0.007292857,-0.01389556,-0.01265482,-0.009257998,-0.01504536,Q_cms_dplt55
4310450,11427000,Avg,Seasonal,1,5038.321,0.627,274,37,0,1.2613,3,12.33333,16,-0.01396429,-0.008582143,-0.00112621,-0.02090083,-0.0125407,-0.001721798,Q_cms_dplt56
4310499,11427000,Avg,Seasonal,50,4908.914,0.355,274,75,0,19.1375,1,75.0,75,-0.01352381,-0.008085714,-0.0006129032,-0.0343335,-0.01980651,-0.001723697,Q_cms_dplt56
4310500,11427000,Avg,Seasonal,1,5146.913,1.311,248,40,0,1.543,3,13.33333,26,-0.008797619,-0.006482143,-0.01445081,-0.006558108,-0.004760569,-0.009571651,Q_cms_dplt57
4310549,11427000,Avg,Seasonal,50,4945.057,0.765,248,98,0,43.8778,1,98.0,98,-0.008440476,-0.006210714,-0.01419355,-0.01062516,-0.007631965,-0.01484543,Q_cms_dplt57
4310550,11427000,Avg,Seasonal,1,5149.678,1.315,248,38,0,1.4268,2,19.0,27,-0.008619048,-0.006346429,-0.0143375,-0.006408255,-0.004649982,-0.009480671,Q_cms_dplt58
4310599,11427000,Avg,Seasonal,50,5084.594,1.136,248,74,0,12.7164,1,74.0,74,-0.008619048,-0.006346429,-0.0143375,-0.007392192,-0.005352153,-0.01076192,Q_cms_dplt58
4310600,11427000,Avg,Seasonal,1,5147.448,1.312,248,39,0,1.5199,3,13.0,27,-0.008797619,-0.006435714,-0.0144121,-0.006553222,-0.004723977,-0.009542417,Q_cms_dplt59
4310649,11427000,Avg,Seasonal,50,4946.65,0.767,248,98,0,43.7208,1,98.0,98,-0.00847619,-0.006225,-0.01419516,-0.01064232,-0.007629666,-0.01481427,Q_cms_dplt59
4310650,11427000,Avg,Seasonal,1,5118.498,1.161,274,37,0,1.3635,3,12.33333,17,-0.01329762,-0.007860714,-0.0001879032,-0.01108497,-0.006475301,-0.0001798839,Q_cms_dplt60
4310699,11427000,Avg,Seasonal,50,4924.138,0.701,274,92,0,36.034,1,92.0,92,-0.01270238,-0.007207143,0.0004314516,-0.01722205,-0.009608723,0.0005259352,Q_cms_dplt60
4310700,11427000,Avg,Seasonal,1,5149.678,1.315,248,38,0,1.4268,2,19.0,27,-0.008619048,-0.006346429,-0.0143375,-0.006408255,-0.004649982,-0.009480671,Q_cms_dplt61
4310749,11427000,Avg,Seasonal,50,5063.603,1.079,248,77,0,17.0687,1,77.0,77,-0.008619048,-0.006346429,-0.0143375,-0.007772213,-0.005622533,-0.01124642,Q_cms_dplt61
4310750,11427000,Avg,Seasonal,1,5145.966,1.308,248,37,0,1.4185,3,12.33333,24,-0.008880952,-0.00655,-0.01449758,-0.006631587,-0.004817435,-0.009613208,Q_cms_dplt62
