,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4701499,12117600,Avg,Constant,50,4495.974,2.624,220,43,0,21.4645,1,43.0,43,-0.09767857,-0.14215,-0.1265556,-0.0336176,-0.04186497,-0.0304,Q_cms_dplt99
4701500,12117600,Avg,Constant,1,4600.748,2.846,220,37,0,7.9873,1,37.0,37,-0.0982619,-0.142725,-0.1271694,-0.03139322,-0.03937596,-0.02889027,Q_cms_dplt100
4701549,12117600,Avg,Constant,50,4489.404,2.606,220,42,0,17.0348,1,42.0,42,-0.09767857,-0.14215,-0.1265556,-0.03382789,-0.04209216,-0.03053789,Q_cms_dplt100
4701550,12117600,Avg,Seasonal,1,4713.514,3.22,220,37,0,8.3203,1,37.0,37,-0.09767857,-0.14215,-0.1265556,-0.02788198,-0.03553233,-0.02646654,Q_cms
4701599,12117600,Avg,Seasonal,50,4713.514,3.22,220,37,0,8.3203,1,37.0,37,-0.09767857,-0.14215,-0.1265556,-0.02788198,-0.03553233,-0.02646654,Q_cms
4701600,12117600,Avg,Seasonal,1,4712.962,3.22,220,37,0,8.3203,1,37.0,37,-0.09767857,-0.14215,-0.1265556,-0.02788198,-0.03553233,-0.02646654,Q_cms_dplt1
4701649,12117600,Avg,Seasonal,50,4535.944,2.732,220,46,0,28.4854,1,46.0,46,-0.09759524,-0.14205,-0.1264956,-0.03238434,-0.0405289,-0.02959027,Q_cms_dplt1
4701650,12117600,Avg,Seasonal,1,4713.137,3.22,220,37,0,8.3203,1,37.0,37,-0.09767857,-0.14215,-0.1265556,-0.02788198,-0.03553233,-0.02646654,Q_cms_dplt2
4701699,12117600,Avg,Seasonal,50,4538.138,2.738,220,46,0,28.2344,1,46.0,46,-0.0974881,-0.1420714,-0.1265339,-0.03228601,-0.04046547,-0.02955535,Q_cms_dplt2
4701700,12117600,Avg,Seasonal,1,4662.399,3.046,220,37,0,7.5783,1,37.0,37,-0.1005,-0.1449821,-0.1294016,-0.03010369,-0.03773222,-0.02789716,Q_cms_dplt3
4701749,12117600,Avg,Seasonal,50,4501.261,2.651,220,44,0,23.1946,1,44.0,44,-0.0997619,-0.1443,-0.1286891,-0.03393177,-0.04198569,-0.03050404,Q_cms_dplt3
4701750,12117600,Avg,Seasonal,1,4523.901,2.049,220,37,0,7.4999,1,37.0,37,-0.09967857,-0.144175,-0.1288859,-0.04269459,-0.0511203,-0.03594431,Q_cms_dplt4
4701799,12117600,Avg,Seasonal,50,4483.601,1.959,220,38,0,10.7826,1,38.0,38,-0.09935714,-0.143925,-0.1286605,-0.04429275,-0.0527943,-0.0368993,Q_cms_dplt4
4701800,12117600,Avg,Seasonal,1,4712.511,3.22,220,37,0,8.2983,1,37.0,37,-0.09767857,-0.14215,-0.1265556,-0.02788198,-0.03553233,-0.02646654,Q_cms_dplt5
4701849,12117600,Avg,Seasonal,50,4532.289,2.723,220,46,0,28.8074,1,46.0,46,-0.09767857,-0.1420607,-0.126471,-0.03250633,-0.04063792,-0.02965006,Q_cms_dplt5
4701850,12117600,Avg,Seasonal,1,4700.315,3.201,220,37,0,7.7485,1,37.0,37,-0.09832143,-0.1427179,-0.1270472,-0.02819908,-0.03581084,-0.0266391,Q_cms_dplt6
4701899,12117600,Avg,Seasonal,50,4513.855,2.709,220,46,0,27.736,1,46.0,46,-0.09782143,-0.1421964,-0.126531,-0.03270073,-0.04083017,-0.02975697,Q_cms_dplt6
4701900,12117600,Avg,Seasonal,1,4697.351,3.193,220,37,0,7.6135,1,37.0,37,-0.09853571,-0.1429393,-0.1272198,-0.02832168,-0.03592706,-0.02670826,Q_cms_dplt7
4701949,12117600,Avg,Seasonal,50,4512.145,2.709,220,46,0,27.22,1,46.0,46,-0.098,-0.1423893,-0.1266556,-0.03275683,-0.04087734,-0.02977738,Q_cms_dplt7
4701950,12117600,Avg,Seasonal,1,4672.001,3.095,220,37,0,7.5299,1,37.0,37,-0.1000357,-0.1445071,-0.1288488,-0.02954738,-0.03716163,-0.02752018,Q_cms_dplt8
4701999,12117600,Avg,Seasonal,50,4503.428,2.676,220,44,0,24.1798,1,44.0,44,-0.09941667,-0.1438321,-0.1281504,-0.03354996,-0.04158578,-0.03024102,Q_cms_dplt8
4702000,12117600,Avg,Seasonal,1,4713.458,3.22,220,37,0,8.3203,1,37.0,37,-0.09767857,-0.14215,-0.1265556,-0.02788198,-0.03553233,-0.02646654,Q_cms_dplt9
4702049,12117600,Avg,Seasonal,50,4548.063,2.765,220,45,0,27.0235,1,45.0,45,-0.09767857,-0.14215,-0.1265859,-0.03205684,-0.04016803,-0.02936824,Q_cms_dplt9
4702050,12117600,Avg,Seasonal,1,4712.522,3.22,220,37,0,8.2983,1,37.0,37,-0.09767857,-0.14215,-0.1265556,-0.02788198,-0.03553233,-0.02646654,Q_cms_dplt10
4702099,12117600,Avg,Seasonal,50,4532.347,2.724,220,46,0,28.8034,1,46.0,46,-0.09759524,-0.1420607,-0.1264637,-0.03247573,-0.04063499,-0.02964737,Q_cms_dplt10
4702100,12117600,Avg,Seasonal,1,4675.625,3.112,220,37,0,7.5077,1,37.0,37,-0.09985714,-0.1443036,-0.1286278,-0.02935088,-0.03695692,-0.02738598,Q_cms_dplt11
4702149,12117600,Avg,Seasonal,50,4504.345,2.683,220,44,0,24.5554,1,44.0,44,-0.0992381,-0.1436179,-0.127925,-0.03341057,-0.04144466,-0.03014978,Q_cms_dplt11
4702150,12117600,Avg,Seasonal,1,4680.228,3.132,220,37,0,7.4691,1,37.0,37,-0.09953571,-0.1440071,-0.1283331,-0.02909239,-0.03670437,-0.02722259,Q_cms_dplt12
4702199,12117600,Avg,Seasonal,50,4505.605,2.692,220,44,0,25.0302,1,44.0,44,-0.09894048,-0.1433786,-0.1276524,-0.03322506,-0.04129253,-0.03004789,Q_cms_dplt12
4702200,12117600,Avg,Seasonal,1,4526.954,2.074,220,37,0,7.4995,1,37.0,37,-0.09982143,-0.14435,-0.1290403,-0.042293,-0.05070672,-0.03570673,Q_cms_dplt13
4702249,12117600,Avg,Seasonal,50,4483.906,1.978,220,38,0,11.012,1,38.0,38,-0.09953571,-0.1440679,-0.128779,-0.04398899,-0.05245642,-0.03670629,Q_cms_dplt13
4702250,12117600,Avg,Seasonal,1,4648.834,2.97,220,37,0,7.6759,1,37.0,37,-0.1010238,-0.1455429,-0.1300544,-0.03094937,-0.03861867,-0.028474,Q_cms_dplt14
4702299,12117600,Avg,Seasonal,50,4498.689,2.609,220,43,0,21.8791,1,43.0,43,-0.1003333,-0.1448714,-0.1293577,-0.03460916,-0.04265038,-0.03093273,Q_cms_dplt14
4702300,12117600,Avg,Seasonal,1,4554.642,2.298,220,37,0,7.6385,1,37.0,37,-0.1006786,-0.1453393,-0.1301532,-0.03889848,-0.04715141,-0.03368115,Q_cms_dplt15
4702349,12117600,Avg,Seasonal,50,4486.672,2.145,220,40,0,13.322,1,40.0,40,-0.1002738,-0.1449643,-0.1297815,-0.04121584,-0.0495944,-0.03510074,Q_cms_dplt15
4702350,12117600,Avg,Seasonal,1,4713.514,3.22,220,37,0,8.3203,1,37.0,37,-0.09767857,-0.14215,-0.1265556,-0.02788198,-0.03553233,-0.02646654,Q_cms_dplt16
4702399,12117600,Avg,Seasonal,50,4649.619,3.045,220,40,0,15.066,1,40.0,40,-0.09767857,-0.14215,-0.1265556,-0.02935187,-0.03718093,-0.02750779,Q_cms_dplt16
4702400,12117600,Avg,Seasonal,1,4713.514,3.22,220,37,0,8.3203,1,37.0,37,-0.09767857,-0.14215,-0.1265556,-0.02788198,-0.03553233,-0.02646654,Q_cms_dplt17
4702449,12117600,Avg,Seasonal,50,4559.793,2.798,220,45,0,25.5385,1,45.0,45,-0.09767857,-0.14215,-0.126604,-0.03171233,-0.03979086,-0.02913939,Q_cms_dplt17
4702450,12117600,Avg,Seasonal,1,4713.028,3.22,220,37,0,8.3203,1,37.0,37,-0.09767857,-0.14215,-0.1265556,-0.02788198,-0.03553233,-0.02646654,Q_cms_dplt18
4702499,12117600,Avg,Seasonal,50,4536.678,2.734,220,46,0,28.4014,1,46.0,46,-0.09753571,-0.1420536,-0.1265085,-0.03234451,-0.04050649,-0.02957855,Q_cms_dplt18
4702500,12117600,Avg,Seasonal,1,4501.724,1.866,220,37,0,7.8213,1,37.0,37,-0.09867857,-0.143175,-0.1277532,-0.04595425,-0.05452338,-0.03783016,Q_cms_dplt19
4702549,12117600,Avg,Seasonal,50,4481.487,1.821,220,37,0,9.4493,1,37.0,37,-0.09853571,-0.1431036,-0.12765,-0.04688857,-0.05549416,-0.03836565,Q_cms_dplt19
4702550,12117600,Avg,Seasonal,1,4690.372,3.171,220,37,0,7.3711,1,37.0,37,-0.09895238,-0.1434,-0.1276677,-0.0286096,-0.03621817,-0.02689744,Q_cms_dplt20
4702599,12117600,Avg,Seasonal,50,4508.999,2.705,220,45,0,26.0945,1,45.0,45,-0.09835714,-0.1427786,-0.1270351,-0.03290427,-0.04100564,-0.02986062,Q_cms_dplt20
4702600,12117600,Avg,Seasonal,1,4707.902,3.216,220,37,0,8.0893,1,37.0,37,-0.09786905,-0.1423179,-0.1266669,-0.0279648,-0.03560211,-0.02650434,Q_cms_dplt21
4702649,12117600,Avg,Seasonal,50,4520.563,2.709,220,46,0,28.9034,1,46.0,46,-0.0974881,-0.14195,-0.1263306,-0.03260011,-0.04078003,-0.02973111,Q_cms_dplt21
4702650,12117600,Avg,Seasonal,1,4713.514,3.22,220,37,0,8.3203,1,37.0,37,-0.09767857,-0.14215,-0.1265556,-0.02788198,-0.03553233,-0.02646654,Q_cms_dplt22
4702699,12117600,Avg,Seasonal,50,4563.288,2.808,220,45,0,25.0885,1,45.0,45,-0.09767857,-0.14215,-0.1266028,-0.03160939,-0.03967799,-0.02906955,Q_cms_dplt22
4702700,12117600,Avg,Seasonal,1,4525.571,2.063,220,37,0,7.5053,1,37.0,37,-0.09967857,-0.1442286,-0.1289685,-0.0424387,-0.0508758,-0.03581135,Q_cms_dplt23
4702749,12117600,Avg,Seasonal,50,4483.774,1.969,220,38,0,10.9162,1,38.0,38,-0.0995,-0.1440143,-0.1287323,-0.04414806,-0.05261537,-0.03679602,Q_cms_dplt23
4702750,12117600,Avg,Seasonal,1,4711.612,3.219,220,37,0,8.2613,1,37.0,37,-0.09782143,-0.1421964,-0.1265673,-0.02792633,-0.03554674,-0.02647017,Q_cms_dplt24
4702799,12117600,Avg,Seasonal,50,4528.161,2.716,220,46,0,29.0524,1,46.0,46,-0.09753571,-0.1420071,-0.126404,-0.03254081,-0.04071374,-0.02969455,Q_cms_dplt24
4702800,12117600,Avg,Seasonal,1,4709.157,3.217,220,37,0,8.1625,1,37.0,37,-0.0977619,-0.1422643,-0.1266379,-0.02792384,-0.03557672,-0.02649157,Q_cms_dplt25
4702849,12117600,Avg,Seasonal,50,4522.413,2.71,220,46,0,29.061,1,46.0,46,-0.0975119,-0.1419607,-0.1263375,-0.03260345,-0.04077741,-0.02972873,Q_cms_dplt25
4702850,12117600,Avg,Seasonal,1,4700.038,3.201,220,37,0,7.7253,1,37.0,37,-0.0982619,-0.14275,-0.1270593,-0.02818761,-0.03582227,-0.02664424,Q_cms_dplt26
4702899,12117600,Avg,Seasonal,50,4513.68,2.709,220,46,0,27.6714,1,46.0,46,-0.09782143,-0.1422429,-0.1265448,-0.03270073,-0.04084054,-0.02975923,Q_cms_dplt26
4702900,12117600,Avg,Seasonal,1,4604.493,2.678,220,37,0,7.7637,1,37.0,37,-0.1015,-0.1462,-0.1310149,-0.03414481,-0.04206606,-0.03065531,Q_cms_dplt27
4702949,12117600,Avg,Seasonal,50,4492.251,2.418,220,42,0,17.7132,1,42.0,42,-0.101,-0.14565,-0.1304359,-0.03727435,-0.04541992,-0.03265776,Q_cms_dplt27
4702950,12117600,Avg,Seasonal,1,4491.566,1.781,220,37,0,8.0383,1,37.0,37,-0.09827381,-0.1427286,-0.1272234,-0.04769393,-0.05628681,-0.0387877,Q_cms_dplt28
4702999,12117600,Avg,Seasonal,50,4480.529,1.757,220,37,0,8.9233,1,37.0,37,-0.09815476,-0.14265,-0.1271524,-0.04821667,-0.05683107,-0.0390898,Q_cms_dplt28
4703000,12117600,Avg,Seasonal,1,4642.287,2.931,220,37,0,7.6847,1,37.0,37,-0.1012381,-0.1457357,-0.1303319,-0.03138896,-0.03907291,-0.02877229,Q_cms_dplt29
4703049,12117600,Avg,Seasonal,50,4497.582,2.585,220,43,0,21.2333,1,43.0,43,-0.1005357,-0.1451036,-0.1296185,-0.03495826,-0.04300866,-0.03115751,Q_cms_dplt29
4703050,12117600,Avg,Seasonal,1,4554.0,2.293,220,37,0,7.6453,1,37.0,37,-0.1006786,-0.1452857,-0.130127,-0.03897411,-0.04721592,-0.0337232,Q_cms_dplt30
4703099,12117600,Avg,Seasonal,50,4486.607,2.141,220,40,0,13.283,1,40.0,40,-0.1003214,-0.1449464,-0.1297565,-0.04130108,-0.0496565,-0.03513451,Q_cms_dplt30
4703100,12117600,Avg,Seasonal,1,4713.514,3.22,220,37,0,8.3203,1,37.0,37,-0.09767857,-0.14215,-0.1265556,-0.02788198,-0.03553233,-0.02646654,Q_cms_dplt31
4703149,12117600,Avg,Seasonal,50,4561.896,2.804,220,45,0,25.2685,1,45.0,45,-0.09767857,-0.14215,-0.126604,-0.03165048,-0.03972306,-0.02909759,Q_cms_dplt31
4703150,12117600,Avg,Seasonal,1,4705.84,3.213,220,37,0,7.9945,1,37.0,37,-0.098,-0.1424,-0.1267597,-0.02802276,-0.03564517,-0.02653404,Q_cms_dplt32
4703199,12117600,Avg,Seasonal,50,4518.178,2.709,220,46,0,28.627,1,46.0,46,-0.0974881,-0.1419929,-0.1263516,-0.03260011,-0.04079019,-0.02973433,Q_cms_dplt32
4703200,12117600,Avg,Seasonal,1,4681.175,3.136,220,37,0,7.4397,1,37.0,37,-0.0994881,-0.1439571,-0.128271,-0.02904462,-0.03665724,-0.02719023,Q_cms_dplt33
4703249,12117600,Avg,Seasonal,50,4505.88,2.693,220,44,0,25.0994,1,44.0,44,-0.09894048,-0.1433286,-0.1275976,-0.03320896,-0.04126255,-0.030028,Q_cms_dplt33
4703250,12117600,Avg,Seasonal,1,4524.483,2.054,220,37,0,7.5011,1,37.0,37,-0.09967857,-0.144175,-0.1288935,-0.04260284,-0.0510274,-0.03589267,Q_cms_dplt34
4703299,12117600,Avg,Seasonal,50,4483.668,1.963,220,38,0,10.8304,1,38.0,38,-0.09940476,-0.1439464,-0.1286806,-0.0442383,-0.05272682,-0.03686181,Q_cms_dplt34
4703300,12117600,Avg,Seasonal,1,4576.626,2.47,220,37,0,7.7181,1,37.0,37,-0.1012619,-0.145925,-0.130746,-0.03664884,-0.04473667,-0.03226108,Q_cms_dplt35
4703349,12117600,Avg,Seasonal,50,4489.002,2.271,220,41,0,15.2333,1,41.0,41,-0.1006786,-0.145375,-0.1302621,-0.03931046,-0.04758706,-0.0339511,Q_cms_dplt35
4703350,12117600,Avg,Seasonal,1,4492.562,1.79,220,37,0,8.0305,1,37.0,37,-0.09827381,-0.1427607,-0.1272681,-0.0474929,-0.05610158,-0.03868909,Q_cms_dplt36
4703399,12117600,Avg,Seasonal,50,4480.618,1.763,220,37,0,8.9905,1,37.0,37,-0.09827381,-0.1427286,-0.1272117,-0.0481252,-0.05671333,-0.03902206,Q_cms_dplt36
4703400,12117600,Avg,Seasonal,1,4512.06,1.952,220,37,0,7.6225,1,37.0,37,-0.09911905,-0.1436679,-0.1283012,-0.0443483,-0.05287758,-0.03692279,Q_cms_dplt37
4703449,12117600,Avg,Seasonal,50,4482.467,1.885,220,38,0,10.009,1,38.0,38,-0.09894048,-0.1435,-0.1281367,-0.04564494,-0.05419801,-0.0376646,Q_cms_dplt37
4703450,12117600,Avg,Seasonal,1,4580.068,2.497,220,37,0,7.7307,1,37.0,37,-0.1012738,-0.1459643,-0.1308117,-0.03630146,-0.04437709,-0.0320514,Q_cms_dplt38
4703499,12117600,Avg,Seasonal,50,4489.384,2.29,220,41,0,15.5401,1,41.0,41,-0.1007619,-0.14545,-0.1303202,-0.03904773,-0.04730513,-0.03378432,Q_cms_dplt38
4703500,12117600,Avg,Seasonal,1,4591.236,2.581,220,37,0,7.7549,1,37.0,37,-0.1014524,-0.1460929,-0.1309669,-0.03528892,-0.04327415,-0.03139493,Q_cms_dplt39
4703549,12117600,Avg,Seasonal,50,4490.648,2.35,220,41,0,16.5367,1,41.0,41,-0.1009524,-0.1455929,-0.1304359,-0.03822231,-0.0464137,-0.03325594,Q_cms_dplt39
4703550,12117600,Avg,Seasonal,1,4711.347,3.219,220,37,0,8.2585,1,37.0,37,-0.09782143,-0.1422464,-0.1265859,-0.02792738,-0.03556155,-0.02647563,Q_cms_dplt40
4703599,12117600,Avg,Seasonal,50,4527.271,2.714,220,46,0,29.094,1,46.0,46,-0.09753571,-0.1420071,-0.126402,-0.03256117,-0.04073244,-0.02970497,Q_cms_dplt40
4703600,12117600,Avg,Seasonal,1,4713.514,3.22,220,37,0,8.3203,1,37.0,37,-0.09767857,-0.14215,-0.1265556,-0.02788198,-0.03553233,-0.02646654,Q_cms_dplt41
4703649,12117600,Avg,Seasonal,50,4572.443,2.833,220,43,0,23.9757,1,43.0,43,-0.09767857,-0.14215,-0.1266016,-0.03135495,-0.03939863,-0.02889683,Q_cms_dplt41
4703650,12117600,Avg,Seasonal,1,4692.473,3.179,220,37,0,7.4097,1,37.0,37,-0.0987619,-0.14325,-0.1275254,-0.02849584,-0.03612097,-0.02683528,Q_cms_dplt42
4703699,12117600,Avg,Seasonal,50,4509.854,2.707,220,45,0,26.3925,1,45.0,45,-0.09815476,-0.14265,-0.1269153,-0.03282474,-0.04095798,-0.02983141,Q_cms_dplt42
4703700,12117600,Avg,Seasonal,1,4540.485,2.185,220,37,0,7.5815,1,37.0,37,-0.1001548,-0.1447929,-0.1296137,-0.04050271,-0.04886386,-0.03467467,Q_cms_dplt43
4703749,12117600,Avg,Seasonal,50,4485.226,2.06,220,38,0,12.134,1,38.0,38,-0.09996429,-0.1445393,-0.129321,-0.04259777,-0.05100677,-0.03589998,Q_cms_dplt43
4703750,12117600,Avg,Seasonal,1,4535.175,2.142,220,37,0,7.5603,1,37.0,37,-0.09995238,-0.1445929,-0.1293911,-0.04115138,-0.04955652,-0.0350696,Q_cms_dplt44
4703799,12117600,Avg,Seasonal,50,4484.71,2.028,220,38,0,11.7062,1,38.0,38,-0.0997619,-0.144375,-0.1291157,-0.04311517,-0.05156949,-0.03621176,Q_cms_dplt44
4703800,12117600,Avg,Seasonal,1,4522.538,2.038,220,37,0,7.4755,1,37.0,37,-0.0994881,-0.1441179,-0.128823,-0.04282385,-0.05131255,-0.03605441,Q_cms_dplt45
4703849,12117600,Avg,Seasonal,50,4483.472,1.951,220,38,0,10.653,1,38.0,38,-0.09927381,-0.1438857,-0.1286008,-0.04442712,-0.05295284,-0.03698487,Q_cms_dplt45
4703850,12117600,Avg,Seasonal,1,4596.345,2.619,220,37,0,7.7653,1,37.0,37,-0.1015952,-0.14615,-0.1309883,-0.03487478,-0.04280003,-0.0311023,Q_cms_dplt46
4703899,12117600,Avg,Seasonal,50,4491.249,2.376,220,41,0,16.9969,1,41.0,41,-0.1010238,-0.1456286,-0.1304552,-0.03786439,-0.04602355,-0.03302243,Q_cms_dplt46
4703900,12117600,Avg,Seasonal,1,4688.368,3.164,220,37,0,7.3749,1,37.0,37,-0.09908333,-0.1435143,-0.1277847,-0.02870204,-0.03630617,-0.0269549,Q_cms_dplt47
4703949,12117600,Avg,Seasonal,50,4508.237,2.703,220,45,0,25.8635,1,45.0,45,-0.0985,-0.1428821,-0.1271609,-0.03296827,-0.04105108,-0.02989328,Q_cms_dplt47
4703950,12117600,Avg,Seasonal,1,4584.811,2.533,220,37,0,7.7411,1,37.0,37,-0.1014048,-0.1460464,-0.1308819,-0.03587801,-0.04390512,-0.03176691,Q_cms_dplt48
4703999,12117600,Avg,Seasonal,50,4489.922,2.315,220,41,0,15.9613,1,41.0,41,-0.1009048,-0.1455357,-0.1303827,-0.03871328,-0.04692551,-0.03355762,Q_cms_dplt48
4704000,12117600,Avg,Seasonal,1,4711.975,3.22,220,37,0,8.2813,1,37.0,37,-0.09767857,-0.14215,-0.1265556,-0.02788198,-0.03553233,-0.02646654,Q_cms_dplt49
4704049,12117600,Avg,Seasonal,50,4529.569,2.718,220,46,0,28.9964,1,46.0,46,-0.0975,-0.1419964,-0.1264222,-0.032506,-0.04068309,-0.0296801,Q_cms_dplt49
4704050,12117600,Avg,Seasonal,1,4713.514,3.22,220,37,0,8.3203,1,37.0,37,-0.09767857,-0.14215,-0.1265556,-0.02788198,-0.03553233,-0.02646654,Q_cms_dplt50
4704099,12117600,Avg,Seasonal,50,4581.31,2.858,220,43,0,22.9317,1,43.0,43,-0.09767857,-0.14215,-0.1265556,-0.03110459,-0.03912323,-0.02871871,Q_cms_dplt50
4704100,12117600,Avg,Seasonal,1,4521.774,2.032,220,37,0,7.4903,1,37.0,37,-0.09953571,-0.1441036,-0.128773,-0.04295794,-0.0514284,-0.03611211,Q_cms_dplt51
4704149,12117600,Avg,Seasonal,50,4483.393,1.946,220,38,0,10.6092,1,38.0,38,-0.09932143,-0.1438679,-0.1285653,-0.04454567,-0.053045,-0.03703261,Q_cms_dplt51
4704150,12117600,Avg,Seasonal,1,4699.757,3.2,220,37,0,7.7065,1,37.0,37,-0.09827381,-0.1427607,-0.1270714,-0.02819657,-0.03583038,-0.02664986,Q_cms_dplt52
4704199,12117600,Avg,Seasonal,50,4513.509,2.709,220,46,0,27.619,1,46.0,46,-0.09782143,-0.1422857,-0.1265556,-0.03270073,-0.040851,-0.02976082,Q_cms_dplt52
4704200,12117600,Avg,Seasonal,1,4706.343,3.214,220,37,0,8.0225,1,37.0,37,-0.09786905,-0.1423929,-0.1267379,-0.02798083,-0.0356358,-0.02652647,Q_cms_dplt53
4704249,12117600,Avg,Seasonal,50,4518.706,2.709,220,46,0,28.709,1,46.0,46,-0.0975,-0.1419964,-0.1263528,-0.0326043,-0.04079246,-0.02973554,Q_cms_dplt53
4704250,12117600,Avg,Seasonal,1,4711.061,3.219,220,37,0,8.2503,1,37.0,37,-0.09767857,-0.1422464,-0.1265956,-0.02788996,-0.03556162,-0.02647812,Q_cms_dplt54
4704299,12117600,Avg,Seasonal,50,4526.453,2.713,220,46,0,29.1184,1,46.0,46,-0.0975,-0.1419821,-0.1263831,-0.03256045,-0.04073895,-0.02970982,Q_cms_dplt54
4704300,12117600,Avg,Seasonal,1,4699.487,3.199,220,37,0,7.7025,1,37.0,37,-0.09835714,-0.1427893,-0.1270927,-0.02822533,-0.03584348,-0.02665695,Q_cms_dplt55
4704349,12117600,Avg,Seasonal,50,4513.341,2.709,220,46,0,27.585,1,46.0,46,-0.09782143,-0.1422929,-0.1265673,-0.03270073,-0.04085291,-0.02976264,Q_cms_dplt55
4704350,12117600,Avg,Seasonal,1,4713.49,3.22,220,37,0,8.3203,1,37.0,37,-0.09767857,-0.14215,-0.1265556,-0.02788198,-0.03553233,-0.02646654,Q_cms_dplt56
4704399,12117600,Avg,Seasonal,50,4551.683,2.776,220,45,0,26.5465,1,45.0,45,-0.09767857,-0.14215,-0.1265556,-0.03194117,-0.0400415,-0.0292854,Q_cms_dplt56
4704400,12117600,Avg,Seasonal,1,4701.043,3.203,220,37,0,7.7715,1,37.0,37,-0.09820238,-0.1427071,-0.127004,-0.02815285,-0.035793,-0.02662313,Q_cms_dplt57
4704449,12117600,Avg,Seasonal,50,4514.319,2.709,220,46,0,27.847,1,46.0,46,-0.09785714,-0.1422143,-0.126502,-0.03271365,-0.04083663,-0.02975292,Q_cms_dplt57
4704450,12117600,Avg,Seasonal,1,4627.615,2.838,220,37,0,7.7339,1,37.0,37,-0.1014048,-0.1460464,-0.1307399,-0.0323723,-0.0401562,-0.02946326,Q_cms_dplt58
4704499,12117600,Avg,Seasonal,50,4495.334,2.525,220,43,0,19.8431,1,43.0,43,-0.1008452,-0.1454107,-0.1300992,-0.03579609,-0.04386098,-0.03170514,Q_cms_dplt58
4704500,12117600,Avg,Seasonal,1,4694.385,3.185,220,37,0,7.4725,1,37.0,37,-0.09867857,-0.1430857,-0.1273931,-0.02842482,-0.03603128,-0.0267805,Q_cms_dplt59
4704549,12117600,Avg,Seasonal,50,4510.694,2.708,220,45,0,26.6965,1,45.0,45,-0.09809524,-0.1425357,-0.1268016,-0.03279531,-0.04091983,-0.02980574,Q_cms_dplt59
4704550,12117600,Avg,Seasonal,1,4680.343,3.132,220,37,0,7.4531,1,37.0,37,-0.09967857,-0.1440607,-0.1283286,-0.02913055,-0.03671542,-0.02722067,Q_cms_dplt60
4704599,12117600,Avg,Seasonal,50,4505.621,2.692,220,44,0,25.0162,1,44.0,44,-0.09896429,-0.1433714,-0.1276419,-0.03323053,-0.04128843,-0.03004446,Q_cms_dplt60
4704600,12117600,Avg,Seasonal,1,4628.196,2.841,220,37,0,7.7409,1,37.0,37,-0.1015,-0.1460857,-0.1307351,-0.03236419,-0.04012493,-0.02943672,Q_cms_dplt61
4704649,12117600,Avg,Seasonal,50,4495.413,2.528,220,43,0,19.9051,1,43.0,43,-0.1008571,-0.145425,-0.1300863,-0.03576932,-0.04383249,-0.03168384,Q_cms_dplt61
4704650,12117600,Avg,Seasonal,1,4713.514,3.22,220,37,0,8.3203,1,37.0,37,-0.09767857,-0.14215,-0.1265556,-0.02788198,-0.03553233,-0.02646654,Q_cms_dplt62
4704699,12117600,Avg,Seasonal,50,4579.092,2.851,220,43,0,23.1967,1,43.0,43,-0.09785714,-0.1422143,-0.1265726,-0.03122668,-0.03921139,-0.0287653,Q_cms_dplt62
4704700,12117600,Avg,Seasonal,1,4713.514,3.22,220,37,0,8.3203,1,37.0,37,-0.09767857,-0.14215,-0.1265556,-0.02788198,-0.03553233,-0.02646654,Q_cms_dplt63
4704749,12117600,Avg,Seasonal,50,4597.338,2.901,220,43,0,21.0517,1,43.0,43,-0.09767857,-0.1421964,-0.1266028,-0.03068323,-0.03866852,-0.02843845,Q_cms_dplt63
4704750,12117600,Avg,Seasonal,1,4713.514,3.22,220,37,0,8.3203,1,37.0,37,-0.09767857,-0.14215,-0.1265556,-0.02788198,-0.03553233,-0.02646654,Q_cms_dplt64
4704799,12117600,Avg,Seasonal,50,4655.324,3.06,220,40,0,14.449,1,40.0,40,-0.09767857,-0.14215,-0.1265673,-0.02921982,-0.03703357,-0.02741705,Q_cms_dplt64
4704800,12117600,Avg,Seasonal,1,4577.98,2.481,220,37,0,7.7383,1,37.0,37,-0.1012738,-0.1458679,-0.1307782,-0.0365117,-0.04457468,-0.03217862,Q_cms_dplt65
4704849,12117600,Avg,Seasonal,50,4489.159,2.278,220,41,0,15.3729,1,41.0,41,-0.1008214,-0.1454679,-0.130304,-0.03925213,-0.04749955,-0.03389163,Q_cms_dplt65
4704850,12117600,Avg,Seasonal,1,4512.46,1.955,220,37,0,7.5963,1,37.0,37,-0.09915476,-0.1436714,-0.1283161,-0.04430009,-0.05281293,-0.03688752,Q_cms_dplt66
4704899,12117600,Avg,Seasonal,50,4482.505,1.888,220,38,0,10.0082,1,38.0,38,-0.099,-0.1435321,-0.1281512,-0.04561543,-0.05415371,-0.03763712,Q_cms_dplt66
4704900,12117600,Avg,Seasonal,1,4640.929,2.923,220,37,0,7.6929,1,37.0,37,-0.1011548,-0.1457571,-0.1303569,-0.03144411,-0.03916284,-0.02882962,Q_cms_dplt67
