,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
3657199,10351700,Wet,Constant,50,17866.91,11.124,244,40,0,36.374,2,20.0,29,-0.1465714,-0.149775,-0.1491992,-0.0126428,-0.01245547,-0.01130276,Q_cms_dplt19
3657200,10351700,Wet,Constant,1,17978.79,11.387,244,37,0,31.6663,3,12.33333,25,-0.1470119,-0.1502143,-0.1496508,-0.01239806,-0.01222173,-0.01110931,Q_cms_dplt20
3657249,10351700,Wet,Constant,50,17874.21,11.144,244,43,0,41.3657,2,21.5,30,-0.1465714,-0.149775,-0.1491992,-0.01262102,-0.01243476,-0.01128555,Q_cms_dplt20
3657250,10351700,Wet,Constant,1,18019.11,11.541,244,37,0,31.3133,3,12.33333,25,-0.1465714,-0.149775,-0.1491992,-0.01220362,-0.01203745,-0.01095452,Q_cms_dplt21
3657299,10351700,Wet,Constant,50,17919.26,11.267,244,43,0,42.4837,2,21.5,30,-0.1465714,-0.149775,-0.1491992,-0.01248868,-0.01230889,-0.01118086,Q_cms_dplt21
3657300,10351700,Wet,Constant,1,18019.11,11.541,244,37,0,31.3133,3,12.33333,25,-0.1465714,-0.149775,-0.1491992,-0.01220362,-0.01203745,-0.01095452,Q_cms_dplt22
3657349,10351700,Wet,Constant,50,17930.17,11.297,244,43,0,41.1937,2,21.5,30,-0.1465714,-0.149775,-0.1491992,-0.01245682,-0.01227857,-0.01115562,Q_cms_dplt22
3657350,10351700,Wet,Constant,1,18014.97,11.525,244,37,0,31.4453,3,12.33333,25,-0.1467143,-0.1499464,-0.1493601,-0.01223126,-0.01206548,-0.0109773,Q_cms_dplt23
3657399,10351700,Wet,Constant,50,17891.17,11.19,244,43,0,45.1927,2,21.5,30,-0.1465714,-0.149775,-0.1491992,-0.0125712,-0.01238738,-0.01124617,Q_cms_dplt23
3657400,10351700,Wet,Constant,1,17888.75,11.158,244,37,0,31.3893,3,12.33333,25,-0.1467143,-0.1498714,-0.1493117,-0.01261762,-0.0124278,-0.01128085,Q_cms_dplt24
3657449,10351700,Wet,Constant,50,17862.89,11.113,244,39,0,33.0801,2,19.5,28,-0.1465714,-0.149775,-0.1491992,-0.01265481,-0.01246689,-0.01131225,Q_cms_dplt24
3657450,10351700,Wet,Constant,1,17998.05,11.456,244,37,0,31.6463,3,12.33333,25,-0.1469881,-0.1501857,-0.1496137,-0.01232422,-0.01215096,-0.01104972,Q_cms_dplt25
3657499,10351700,Wet,Constant,50,17879.68,11.159,244,43,0,43.6877,2,21.5,30,-0.1465714,-0.149775,-0.1491992,-0.01260473,-0.01241927,-0.01127268,Q_cms_dplt25
3657500,10351700,Wet,Constant,1,17924.05,11.233,244,37,0,31.5191,3,12.33333,25,-0.1468571,-0.1500536,-0.1494718,-0.01254833,-0.01236446,-0.01122686,Q_cms_dplt26
3657549,10351700,Wet,Constant,50,17866.18,11.122,244,40,0,35.814,2,20.0,29,-0.1465714,-0.149775,-0.1491992,-0.01264498,-0.01245755,-0.01130449,Q_cms_dplt26
3657550,10351700,Wet,Constant,1,17868.07,11.12,244,37,0,31.3243,3,12.33333,25,-0.1465714,-0.149775,-0.1492363,-0.01264717,-0.01245962,-0.01130868,Q_cms_dplt27
3657599,10351700,Wet,Constant,50,17861.43,11.109,244,38,0,31.7242,3,12.66667,26,-0.1465714,-0.149775,-0.1491992,-0.01265919,-0.01247105,-0.0113157,Q_cms_dplt27
3657600,10351700,Wet,Constant,1,17874.18,11.131,244,37,0,31.3413,3,12.33333,25,-0.1465714,-0.149775,-0.1492476,-0.01263517,-0.01244822,-0.0113,Q_cms_dplt28
3657649,10351700,Wet,Constant,50,17861.8,11.11,244,39,0,32.1051,2,19.5,28,-0.1465714,-0.149775,-0.1491992,-0.01265809,-0.01247001,-0.01131484,Q_cms_dplt28
3657650,10351700,Wet,Constant,1,17917.19,11.217,244,37,0,31.4873,3,12.33333,25,-0.1467976,-0.1500107,-0.1494423,-0.01256025,-0.01237725,-0.01123837,Q_cms_dplt29
3657699,10351700,Wet,Constant,50,17865.45,11.12,244,40,0,35.238,2,20.0,29,-0.1465714,-0.149775,-0.1491992,-0.01264717,-0.01245962,-0.01130621,Q_cms_dplt29
3657700,10351700,Wet,Constant,1,17944.34,11.284,244,37,0,31.5793,3,12.33333,25,-0.1468929,-0.1501143,-0.149552,-0.01249687,-0.01231727,-0.01118888,Q_cms_dplt30
3657749,10351700,Wet,Constant,50,17868.66,11.129,244,41,0,37.6159,2,20.5,30,-0.1465714,-0.149775,-0.1491992,-0.01263735,-0.01245029,-0.01129845,Q_cms_dplt30
3657750,10351700,Wet,Constant,1,18015.02,11.526,244,37,0,31.4501,3,12.33333,25,-0.1466548,-0.1499214,-0.1493524,-0.01222552,-0.01206308,-0.01097652,Q_cms_dplt31
3657799,10351700,Wet,Constant,50,17891.28,11.191,244,43,0,45.1689,2,21.5,30,-0.1465714,-0.149775,-0.1491992,-0.01257012,-0.01238636,-0.01124532,Q_cms_dplt31
3657800,10351700,Wet,Constant,1,17885.37,11.151,244,37,0,31.4043,3,12.33333,25,-0.1467143,-0.1498857,-0.1492968,-0.0126251,-0.01243564,-0.01128546,Q_cms_dplt32
3657849,10351700,Wet,Constant,50,17862.53,11.112,244,39,0,32.8851,2,19.5,28,-0.1465714,-0.149775,-0.1491992,-0.01265591,-0.01246793,-0.01131311,Q_cms_dplt32
3657850,10351700,Wet,Constant,1,17898.76,11.178,244,37,0,31.4463,3,12.33333,25,-0.1467143,-0.1499357,-0.1493516,-0.01259595,-0.01241217,-0.01126636,Q_cms_dplt33
3657899,10351700,Wet,Constant,50,17863.62,11.115,244,40,0,33.838,2,20.0,29,-0.1465714,-0.149775,-0.1491992,-0.01265263,-0.01246482,-0.01131052,Q_cms_dplt33
3657900,10351700,Wet,Constant,1,17862.85,11.111,244,37,0,31.3143,3,12.33333,25,-0.1465714,-0.149775,-0.1491992,-0.012657,-0.01246897,-0.01131398,Q_cms_dplt34
3657949,10351700,Wet,Constant,50,17860.7,11.107,244,37,0,31.4613,3,12.33333,25,-0.1465714,-0.149775,-0.1491992,-0.01266138,-0.01247313,-0.01131743,Q_cms_dplt34
3657950,10351700,Wet,Constant,1,17989.2,11.423,244,37,0,31.6741,3,12.33333,25,-0.1469881,-0.1502214,-0.1496452,-0.01235844,-0.01218625,-0.01107893,Q_cms_dplt35
3657999,10351700,Wet,Constant,50,17876.76,11.151,244,43,0,42.6299,2,21.5,30,-0.1465714,-0.149775,-0.1491992,-0.01261341,-0.01242753,-0.01127954,Q_cms_dplt35
3658000,10351700,Wet,Constant,1,17871.97,11.127,244,37,0,31.3363,3,12.33333,25,-0.1465714,-0.149775,-0.1492472,-0.01263953,-0.01245236,-0.01130341,Q_cms_dplt36
3658049,10351700,Wet,Constant,50,17861.43,11.109,244,38,0,31.9902,3,12.66667,26,-0.1465714,-0.149775,-0.1491992,-0.01265919,-0.01247105,-0.0113157,Q_cms_dplt36
3658050,10351700,Wet,Constant,1,17866.07,11.116,244,37,0,31.3423,3,12.33333,25,-0.1467143,-0.1498714,-0.1492294,-0.01266339,-0.01247129,-0.01131147,Q_cms_dplt37
3658099,10351700,Wet,Constant,50,17861.07,11.108,244,38,0,31.6482,3,12.66667,26,-0.1465714,-0.149775,-0.1491992,-0.01266028,-0.01247209,-0.01131657,Q_cms_dplt37
3658100,10351700,Wet,Constant,1,17904.67,11.19,244,37,0,31.4433,3,12.33333,25,-0.14675,-0.1499357,-0.1493851,-0.012586,-0.01239956,-0.011258,Q_cms_dplt38
3658149,10351700,Wet,Constant,50,17864.35,11.117,244,40,0,34.238,2,20.0,29,-0.1465714,-0.149775,-0.1491992,-0.01265044,-0.01246274,-0.0113088,Q_cms_dplt38
3658150,10351700,Wet,Constant,1,17917.08,11.217,244,37,0,31.4963,3,12.33333,25,-0.1467976,-0.15,-0.1494327,-0.01256056,-0.01237668,-0.01123793,Q_cms_dplt39
3658199,10351700,Wet,Constant,50,17865.45,11.12,244,40,0,35.238,2,20.0,29,-0.1465714,-0.149775,-0.1491992,-0.01264717,-0.01245962,-0.01130621,Q_cms_dplt39
3658200,10351700,Wet,Constant,1,18017.7,11.536,244,37,0,31.3663,3,12.33333,25,-0.1467143,-0.1498214,-0.1492581,-0.01222004,-0.01204534,-0.01096186,Q_cms_dplt40
3658249,10351700,Wet,Constant,50,17897.69,11.208,244,43,0,44.8487,2,21.5,30,-0.1465714,-0.149775,-0.1491992,-0.01255181,-0.01236894,-0.01123083,Q_cms_dplt40
3658250,10351700,Wet,Constant,1,18019.11,11.541,244,37,0,31.3133,3,12.33333,25,-0.1465714,-0.149775,-0.1491992,-0.01220362,-0.01203745,-0.01095452,Q_cms_dplt41
3658299,10351700,Wet,Constant,50,17956.05,11.368,244,42,0,38.1938,2,21.0,30,-0.1465714,-0.149775,-0.1491992,-0.01238206,-0.01220742,-0.01109634,Q_cms_dplt41
3658300,10351700,Wet,Constant,1,17967.66,11.351,244,37,0,31.6513,3,12.33333,25,-0.1469762,-0.1501893,-0.1496391,-0.01243273,-0.01225558,-0.0111384,Q_cms_dplt42
3658349,10351700,Wet,Constant,50,17872.02,11.138,244,42,0,40.0838,2,21.0,30,-0.1465714,-0.149775,-0.1491992,-0.01262754,-0.01244097,-0.01129071,Q_cms_dplt42
3658350,10351700,Wet,Constant,1,18014.81,11.525,244,37,0,31.4723,3,12.33333,25,-0.1467143,-0.1499357,-0.1493565,-0.01223138,-0.01206511,-0.01097754,Q_cms_dplt43
3658399,10351700,Wet,Constant,50,17890.95,11.19,244,43,0,45.1927,2,21.5,30,-0.1465714,-0.149775,-0.1491992,-0.0125712,-0.01238738,-0.01124617,Q_cms_dplt43
3658400,10351700,Wet,Constant,1,17891.05,11.162,244,37,0,31.4133,3,12.33333,25,-0.1467143,-0.1499107,-0.1493254,-0.01261316,-0.01242624,-0.01127789,Q_cms_dplt44
3658449,10351700,Wet,Constant,50,17863.08,11.113,244,40,0,33.278,2,20.0,29,-0.1465714,-0.149775,-0.1491992,-0.01265481,-0.01246689,-0.01131225,Q_cms_dplt44
3658450,10351700,Wet,Constant,1,17915.0,11.212,244,37,0,31.4803,3,12.33333,25,-0.1468333,-0.1500036,-0.1494266,-0.01256865,-0.01238176,-0.01124151,Q_cms_dplt45
3658499,10351700,Wet,Constant,50,17865.23,11.119,244,40,0,35.078,2,20.0,29,-0.1465714,-0.149775,-0.1491992,-0.01264826,-0.01246066,-0.01130707,Q_cms_dplt45
3658500,10351700,Wet,Constant,1,17931.5,11.251,244,37,0,31.5351,3,12.33333,25,-0.1468571,-0.1500607,-0.1495097,-0.01252905,-0.01234668,-0.0112141,Q_cms_dplt46
3658549,10351700,Wet,Constant,50,17866.91,11.124,244,40,0,36.454,2,20.0,29,-0.1465714,-0.149775,-0.1491992,-0.0126428,-0.01245547,-0.01130276,Q_cms_dplt46
3658550,10351700,Wet,Constant,1,18019.11,11.541,244,37,0,31.3133,3,12.33333,25,-0.1465714,-0.149775,-0.1491992,-0.01220362,-0.01203745,-0.01095452,Q_cms_dplt47
3658599,10351700,Wet,Constant,50,17920.17,11.27,244,43,0,42.3547,2,21.5,30,-0.1465714,-0.149775,-0.1491992,-0.01248548,-0.01230585,-0.01117833,Q_cms_dplt47
3658600,10351700,Wet,Constant,1,17877.38,11.137,244,37,0,31.3523,3,12.33333,25,-0.1465714,-0.149775,-0.1492536,-0.01262863,-0.012442,-0.01129522,Q_cms_dplt48
3658649,10351700,Wet,Constant,50,17861.8,11.11,244,39,0,32.3391,2,19.5,28,-0.1465714,-0.149775,-0.1491992,-0.01265809,-0.01247001,-0.01131484,Q_cms_dplt48
3658650,10351700,Wet,Constant,1,18019.11,11.541,244,37,0,31.3133,3,12.33333,25,-0.1465714,-0.149775,-0.1491992,-0.01220362,-0.01203745,-0.01095452,Q_cms_dplt49
3658699,10351700,Wet,Constant,50,17946.11,11.341,244,42,0,39.3398,2,21.0,30,-0.1465714,-0.149775,-0.1491992,-0.01241039,-0.01223438,-0.01111881,Q_cms_dplt49
3658700,10351700,Wet,Constant,1,18019.11,11.541,244,37,0,31.3133,3,12.33333,25,-0.1465714,-0.149775,-0.1491992,-0.01220362,-0.01203745,-0.01095452,Q_cms_dplt50
3658749,10351700,Wet,Constant,50,17988.73,11.457,244,40,0,34.594,2,20.0,29,-0.1465714,-0.1498214,-0.1492464,-0.01228962,-0.0121229,-0.01102603,Q_cms_dplt50
3658750,10351700,Wet,Constant,1,17876.76,11.135,244,37,0,31.3553,3,12.33333,25,-0.1467143,-0.1498214,-0.1492581,-0.01264252,-0.01244719,-0.01129665,Q_cms_dplt51
3658799,10351700,Wet,Constant,50,17861.8,11.11,244,39,0,32.3001,2,19.5,28,-0.1465714,-0.149775,-0.1491992,-0.01265809,-0.01247001,-0.01131484,Q_cms_dplt51
3658800,10351700,Wet,Constant,1,18013.49,11.519,244,37,0,31.4851,3,12.33333,25,-0.14675,-0.1499857,-0.1494016,-0.01224044,-0.01207446,-0.01098499,Q_cms_dplt52
3658849,10351700,Wet,Constant,50,17889.17,11.185,244,43,0,45.1669,2,21.5,30,-0.1465714,-0.149775,-0.1491992,-0.01257659,-0.01239252,-0.01125044,Q_cms_dplt52
3658850,10351700,Wet,Constant,1,17984.98,11.408,244,37,0,31.6751,3,12.33333,25,-0.1469881,-0.1502214,-0.1496609,-0.01237405,-0.01220112,-0.01109233,Q_cms_dplt53
3658899,10351700,Wet,Constant,50,17875.67,11.148,244,43,0,42.1139,2,21.5,30,-0.1465714,-0.149775,-0.1491992,-0.01261667,-0.01243063,-0.01128212,Q_cms_dplt53
3658900,10351700,Wet,Constant,1,17948.26,11.294,244,37,0,31.6043,3,12.33333,25,-0.1469881,-0.1501357,-0.1495742,-0.0124937,-0.01230846,-0.01118157,Q_cms_dplt54
3658949,10351700,Wet,Constant,50,17869.1,11.13,244,41,0,38.0259,2,20.5,30,-0.1465714,-0.149775,-0.1491992,-0.01263626,-0.01244925,-0.01129759,Q_cms_dplt54
3658950,10351700,Wet,Constant,1,17994.74,11.443,244,37,0,31.6531,3,12.33333,25,-0.1469762,-0.1501964,-0.149627,-0.01233636,-0.01216421,-0.01106093,Q_cms_dplt55
3658999,10351700,Wet,Constant,50,17878.55,11.156,244,43,0,43.2749,2,21.5,30,-0.1465714,-0.149775,-0.1491992,-0.01260798,-0.01242237,-0.01127525,Q_cms_dplt55
3659000,10351700,Wet,Constant,1,18019.07,11.541,244,37,0,31.3133,3,12.33333,25,-0.1465714,-0.149775,-0.1491992,-0.01220362,-0.01203745,-0.01095452,Q_cms_dplt56
3659049,10351700,Wet,Constant,50,17914.19,11.253,244,43,0,43.0857,2,21.5,30,-0.1465714,-0.149775,-0.1491992,-0.0125036,-0.01232308,-0.01119268,Q_cms_dplt56
3659050,10351700,Wet,Constant,1,17989.29,11.423,244,37,0,31.6631,3,12.33333,25,-0.1469881,-0.1502,-0.1496512,-0.01235813,-0.01218438,-0.0110791,Q_cms_dplt57
3659099,10351700,Wet,Constant,50,17876.76,11.151,244,43,0,42.6299,2,21.5,30,-0.1465714,-0.149775,-0.1491992,-0.01261341,-0.01242753,-0.01127954,Q_cms_dplt57
3659100,10351700,Wet,Constant,1,18002.97,11.475,244,37,0,31.6213,3,12.33333,25,-0.1469881,-0.1501607,-0.1495766,-0.01230431,-0.01213014,-0.01103152,Q_cms_dplt58
3659149,10351700,Wet,Constant,50,17881.71,11.164,244,43,0,44.2897,2,21.5,30,-0.1465714,-0.149775,-0.1491992,-0.01259931,-0.01241412,-0.01126839,Q_cms_dplt58
3659150,10351700,Wet,Constant,1,17965.47,11.344,244,37,0,31.6413,3,12.33333,25,-0.1469881,-0.1502,-0.1496375,-0.01244111,-0.01226333,-0.01114401,Q_cms_dplt59
3659199,10351700,Wet,Constant,50,17871.65,11.137,244,42,0,39.8318,2,21.0,30,-0.1465714,-0.149775,-0.1491992,-0.01262863,-0.012442,-0.01129157,Q_cms_dplt59
3659200,10351700,Wet,Constant,1,17912.31,11.206,244,37,0,31.4753,3,12.33333,25,-0.1467976,-0.1499857,-0.1494214,-0.01257208,-0.01238658,-0.01124634,Q_cms_dplt60
3659249,10351700,Wet,Constant,50,17865.08,11.119,244,40,0,34.838,2,20.0,29,-0.1465714,-0.149775,-0.1491992,-0.01264826,-0.01246066,-0.01130707,Q_cms_dplt60
3659250,10351700,Wet,Constant,1,18017.36,11.535,244,37,0,31.3853,3,12.33333,25,-0.1467143,-0.1498714,-0.1492754,-0.01222118,-0.01205055,-0.01096415,Q_cms_dplt61
3659299,10351700,Wet,Constant,50,17896.43,11.205,244,43,0,44.9347,2,21.5,30,-0.1465714,-0.149775,-0.1491992,-0.01255503,-0.01237201,-0.01123339,Q_cms_dplt61
3659300,10351700,Wet,Constant,1,18018.85,11.54,244,37,0,31.3473,3,12.33333,25,-0.1465714,-0.1498536,-0.1492435,-0.01220464,-0.01204435,-0.01095821,Q_cms_dplt62
3659349,10351700,Wet,Constant,50,17906.42,11.232,244,43,0,43.9887,2,21.5,30,-0.1465714,-0.149775,-0.1491992,-0.01252605,-0.01234444,-0.01121045,Q_cms_dplt62
3659350,10351700,Wet,Constant,1,18019.06,11.541,244,37,0,31.3133,3,12.33333,25,-0.1465714,-0.149775,-0.1491992,-0.01220362,-0.01203745,-0.01095452,Q_cms_dplt63
3659399,10351700,Wet,Constant,50,17913.51,11.252,244,43,0,43.1547,2,21.5,30,-0.1465714,-0.149775,-0.1491992,-0.01250467,-0.0123241,-0.01119352,Q_cms_dplt63
3659400,10351700,Wet,Constant,1,17923.83,11.233,244,37,0,31.5233,3,12.33333,25,-0.1467619,-0.1500179,-0.1494677,-0.01254077,-0.01236205,-0.01122695,Q_cms_dplt64
3659449,10351700,Wet,Constant,50,17866.18,11.122,244,40,0,35.798,2,20.0,29,-0.1465714,-0.149775,-0.1491992,-0.01264498,-0.01245755,-0.01130449,Q_cms_dplt64
3659450,10351700,Wet,Constant,1,17911.78,11.205,244,37,0,31.4823,3,12.33333,25,-0.1467976,-0.15,-0.1494218,-0.01257348,-0.01238896,-0.01124742,Q_cms_dplt65
3659499,10351700,Wet,Constant,50,17865.08,11.119,244,40,0,34.798,2,20.0,29,-0.1465714,-0.149775,-0.1491992,-0.01264826,-0.01246066,-0.01130707,Q_cms_dplt65
3659500,10351700,Wet,Constant,1,17910.32,11.202,244,37,0,31.4661,3,12.33333,25,-0.14675,-0.1499857,-0.1494101,-0.01257305,-0.01239112,-0.0112494,Q_cms_dplt66
3659549,10351700,Wet,Constant,50,17864.72,11.118,244,40,0,34.694,2,20.0,29,-0.1465714,-0.149775,-0.1491992,-0.01264935,-0.0124617,-0.01130794,Q_cms_dplt66
3659550,10351700,Wet,Constant,1,18019.11,11.541,244,37,0,31.3133,3,12.33333,25,-0.1465714,-0.149775,-0.1491992,-0.01220362,-0.01203745,-0.01095452,Q_cms_dplt67
3659599,10351700,Wet,Constant,50,17929.9,11.296,244,43,0,41.2367,2,21.5,30,-0.1465714,-0.149775,-0.1491992,-0.01245788,-0.01227958,-0.01115646,Q_cms_dplt67
3659600,10351700,Wet,Constant,1,17970.63,11.36,244,37,0,31.6591,3,12.33333,25,-0.1470476,-0.1502179,-0.149646,-0.01242918,-0.01224865,-0.01113117,Q_cms_dplt68
3659649,10351700,Wet,Constant,50,17872.74,11.14,244,42,0,40.3946,2,21.0,30,-0.1465714,-0.149775,-0.1491992,-0.01262537,-0.0124389,-0.01128899,Q_cms_dplt68
3659650,10351700,Wet,Constant,1,17869.46,11.122,244,37,0,31.3533,3,12.33333,25,-0.1467143,-0.1498714,-0.1492294,-0.01265683,-0.01246506,-0.01130629,Q_cms_dplt69
3659699,10351700,Wet,Constant,50,17861.43,11.109,244,38,0,31.8382,3,12.66667,26,-0.1465714,-0.149775,-0.1491992,-0.01265919,-0.01247105,-0.0113157,Q_cms_dplt69
3659700,10351700,Wet,Constant,1,17862.78,11.111,244,37,0,31.3243,3,12.33333,25,-0.1465714,-0.149775,-0.1491992,-0.012657,-0.01246897,-0.01131398,Q_cms_dplt70
3659749,10351700,Wet,Constant,50,17860.7,11.107,244,37,0,31.4613,3,12.33333,25,-0.1465714,-0.149775,-0.1491992,-0.01266138,-0.01247313,-0.01131743,Q_cms_dplt70
3659750,10351700,Wet,Constant,1,17898.59,11.177,244,37,0,31.4213,3,12.33333,25,-0.1466548,-0.149925,-0.1493544,-0.01259161,-0.01241166,-0.01126679,Q_cms_dplt71
3659799,10351700,Wet,Constant,50,17863.62,11.115,244,40,0,33.798,2,20.0,29,-0.1465714,-0.149775,-0.1491992,-0.01265263,-0.01246482,-0.01131052,Q_cms_dplt71
3659800,10351700,Wet,Constant,1,18019.11,11.541,244,37,0,31.3133,3,12.33333,25,-0.1465714,-0.149775,-0.1491992,-0.01220362,-0.01203745,-0.01095452,Q_cms_dplt72
3659849,10351700,Wet,Constant,50,18009.06,11.513,244,39,0,32.3781,2,19.5,28,-0.1465714,-0.149775,-0.1491992,-0.01223215,-0.01206464,-0.01097723,Q_cms_dplt72
3659850,10351700,Wet,Constant,1,17946.54,11.29,244,37,0,31.5903,3,12.33333,25,-0.1468929,-0.1501357,-0.1495706,-0.0124906,-0.01231308,-0.01118529,Q_cms_dplt73
3659899,10351700,Wet,Constant,50,17868.73,11.129,244,41,0,37.8619,2,20.5,30,-0.1465714,-0.149775,-0.1491992,-0.01263735,-0.01245029,-0.01129845,Q_cms_dplt73
3659900,10351700,Wet,Constant,1,18013.58,11.519,244,37,0,31.4903,3,12.33333,25,-0.1467976,-0.149975,-0.1493968,-0.01224371,-0.01207322,-0.01098434,Q_cms_dplt74
3659949,10351700,Wet,Constant,50,17889.28,11.185,244,43,0,45.1927,2,21.5,30,-0.1465714,-0.149775,-0.1491992,-0.01257659,-0.01239252,-0.01125044,Q_cms_dplt74
3659950,10351700,Wet,Constant,1,17980.11,11.391,244,37,0,31.6681,3,12.33333,25,-0.1470476,-0.1502179,-0.1496597,-0.01239668,-0.01221772,-0.01110629,Q_cms_dplt75
3659999,10351700,Wet,Constant,50,17874.57,11.145,244,43,0,41.5119,2,21.5,30,-0.1465714,-0.149775,-0.1491992,-0.01261993,-0.01243373,-0.01128469,Q_cms_dplt75
3660000,10351700,Wet,Constant,1,17908.13,11.197,244,37,0,31.4733,3,12.33333,25,-0.1467381,-0.1499643,-0.1493948,-0.01257682,-0.01239416,-0.01125234,Q_cms_dplt76
3660049,10351700,Wet,Constant,50,17864.72,11.118,244,40,0,34.518,2,20.0,29,-0.1465714,-0.149775,-0.1491992,-0.01264935,-0.0124617,-0.01130794,Q_cms_dplt76
3660050,10351700,Wet,Constant,1,17997.64,11.454,244,37,0,31.6461,3,12.33333,25,-0.1469762,-0.1501857,-0.1496161,-0.01232497,-0.01215255,-0.01105119,Q_cms_dplt77
3660099,10351700,Wet,Constant,50,17879.48,11.158,244,43,0,43.6619,2,21.5,30,-0.1465714,-0.149775,-0.1491992,-0.01260581,-0.0124203,-0.01127354,Q_cms_dplt77
3660100,10351700,Wet,Constant,1,17966.54,11.347,244,37,0,31.6431,3,12.33333,25,-0.1469762,-0.1501857,-0.1496327,-0.01243662,-0.01225883,-0.01114088,Q_cms_dplt78
3660149,10351700,Wet,Constant,50,17872.01,11.138,244,42,0,39.9326,2,21.0,30,-0.1465714,-0.149775,-0.1491992,-0.01262754,-0.01244097,-0.01129071,Q_cms_dplt78
3660150,10351700,Wet,Constant,1,17942.14,11.278,244,37,0,31.5723,3,12.33333,25,-0.1468929,-0.1501143,-0.149552,-0.01250325,-0.01232335,-0.01119394,Q_cms_dplt79
3660199,10351700,Wet,Constant,50,17868.37,11.128,244,41,0,37.4109,2,20.5,30,-0.1465714,-0.149775,-0.1491992,-0.01263844,-0.01245132,-0.01129932,Q_cms_dplt79
3660200,10351700,Wet,Constant,1,17933.3,11.256,244,37,0,31.5423,3,12.33333,25,-0.1468452,-0.1500571,-0.1495145,-0.01252293,-0.01234166,-0.0112105,Q_cms_dplt80
3660249,10351700,Wet,Constant,50,17867.27,11.125,244,40,0,36.598,2,20.0,29,-0.1465714,-0.149775,-0.1491992,-0.01264171,-0.01245444,-0.0113019,Q_cms_dplt80
3660250,10351700,Wet,Constant,1,17941.37,11.276,244,37,0,31.5713,3,12.33333,25,-0.1468929,-0.1501143,-0.1495431,-0.01250538,-0.01232538,-0.01119506,Q_cms_dplt81
3660299,10351700,Wet,Constant,50,17868.23,11.127,244,41,0,37.3679,2,20.5,30,-0.1465714,-0.149775,-0.1492476,-0.01263953,-0.01245236,-0.01130345,Q_cms_dplt81
3660300,10351700,Wet,Constant,1,18008.31,11.497,244,37,0,31.5673,3,12.33333,25,-0.1468333,-0.1500929,-0.1495012,-0.01226919,-0.01210356,-0.01100888,Q_cms_dplt82
3660349,10351700,Wet,Constant,50,17884.71,11.173,244,43,0,44.8077,2,21.5,30,-0.1465714,-0.149775,-0.1491992,-0.01258956,-0.01240485,-0.01126069,Q_cms_dplt82
3660350,10351700,Wet,Constant,1,17865.19,11.115,244,37,0,31.3243,3,12.33333,25,-0.1465714,-0.149775,-0.1491992,-0.01265263,-0.01246482,-0.01131052,Q_cms_dplt83
3660399,10351700,Wet,Constant,50,17861.07,11.108,244,37,0,31.5723,3,12.33333,25,-0.1465714,-0.149775,-0.1491992,-0.01266028,-0.01247209,-0.01131657,Q_cms_dplt83
3660400,10351700,Wet,Constant,1,17869.9,11.123,244,37,0,31.3593,3,12.33333,25,-0.1465714,-0.1498393,-0.1492452,-0.01264389,-0.01246151,-0.01130671,Q_cms_dplt84
3660449,10351700,Wet,Constant,50,17861.43,11.109,244,38,0,31.8762,3,12.66667,26,-0.1465714,-0.149775,-0.1491992,-0.01265919,-0.01247105,-0.0113157,Q_cms_dplt84
3660450,10351700,Wet,Constant,1,17868.22,11.12,244,37,0,31.3381,3,12.33333,25,-0.1465714,-0.1498214,-0.1492464,-0.01264717,-0.01246324,-0.01130939,Q_cms_dplt85
3660499,10351700,Wet,Constant,50,17861.43,11.109,244,38,0,31.7394,3,12.66667,26,-0.1465714,-0.149775,-0.1491992,-0.01265919,-0.01247105,-0.0113157,Q_cms_dplt85
3660500,10351700,Wet,Constant,1,17990.1,11.426,244,37,0,31.6621,3,12.33333,25,-0.1469881,-0.1502,-0.1496496,-0.01235501,-0.01218141,-0.01107651,Q_cms_dplt86
3660549,10351700,Wet,Constant,50,17877.13,11.152,244,43,0,42.7159,2,21.5,30,-0.1465714,-0.149775,-0.1491992,-0.01261232,-0.0124265,-0.01127868,Q_cms_dplt86
3660550,10351700,Wet,Constant,1,17867.68,11.119,244,37,0,31.3593,3,12.33333,25,-0.1465714,-0.1498393,-0.1492452,-0.01264826,-0.01246567,-0.01131015,Q_cms_dplt87
3660599,10351700,Wet,Constant,50,17861.07,11.108,244,38,0,31.7622,3,12.66667,26,-0.1465714,-0.149775,-0.1491992,-0.01266028,-0.01247209,-0.01131657,Q_cms_dplt87
3660600,10351700,Wet,Constant,1,17875.91,11.134,244,37,0,31.3763,3,12.33333,25,-0.1465714,-0.1498393,-0.1492621,-0.0126319,-0.01245011,-0.01129832,Q_cms_dplt88
3660649,10351700,Wet,Constant,50,17861.8,11.11,244,39,0,32.2611,2,19.5,28,-0.1465714,-0.149775,-0.1491992,-0.01265809,-0.01247001,-0.01131484,Q_cms_dplt88
3660650,10351700,Wet,Constant,1,17882.04,11.145,244,37,0,31.3723,3,12.33333,25,-0.14675,-0.1498643,-0.1492903,-0.0126348,-0.01244062,-0.01129048,Q_cms_dplt89
