,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
1747750,2423496,Wet,Constant,1,10106.69,4.152,255,37,0,40.2299,5,7.4,14,-2.256048,0.008396429,0.1144347,-0.2308436,-0.004335844,0.006851522,Q_cms_dplt9
1747799,2423496,Wet,Constant,50,10053.31,4.027,255,37,0,44.8969,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2343151,-0.004489877,0.006894212,Q_cms_dplt9
1747800,2423496,Wet,Constant,1,10116.8,4.19,255,37,0,40.1577,5,7.4,14,-2.256036,0.008403571,0.1144851,-0.229796,-0.004282527,0.006851944,Q_cms_dplt10
1747849,2423496,Wet,Constant,50,10056.77,4.036,255,37,0,45.9107,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2340604,-0.004476429,0.006893141,Q_cms_dplt10
1747850,2423496,Wet,Constant,1,10114.02,4.179,255,37,0,40.1869,5,7.4,14,-2.256048,0.008389286,0.114452,-0.2301069,-0.004300639,0.006849416,Q_cms_dplt11
1747899,2423496,Wet,Constant,50,10055.5,4.033,255,37,0,45.6369,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2341452,-0.004480905,0.0068935,Q_cms_dplt11
1747900,2423496,Wet,Constant,1,10120.54,4.207,255,37,0,40.0759,5,7.4,14,-2.255869,0.008475,0.1145472,-0.2293389,-0.004246147,0.00685818,Q_cms_dplt12
1747949,2423496,Wet,Constant,50,10059.6,4.044,255,37,0,46.1179,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2338344,-0.004464525,0.006892179,Q_cms_dplt12
1747950,2423496,Wet,Constant,1,10050.8,4.015,255,37,0,39.9749,5,7.4,14,-2.255869,0.008575,0.1146222,-0.2346558,-0.004507902,0.006892924,Q_cms_dplt13
1747999,2423496,Wet,Constant,50,10046.37,4.008,255,37,0,40.2349,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2348551,-0.004518466,0.006896431,Q_cms_dplt13
1748000,2423496,Wet,Constant,1,10109.01,4.16,255,37,0,40.2209,5,7.4,14,-2.25606,0.008353571,0.1144335,-0.2306257,-0.004332613,0.006849957,Q_cms_dplt14
1748049,2423496,Wet,Constant,50,10053.67,4.028,255,37,0,45.1559,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2342868,-0.00448838,0.006894094,Q_cms_dplt14
1748050,2423496,Wet,Constant,1,10094.73,4.113,255,37,0,40.2029,5,7.4,14,-2.256036,0.008385714,0.1144528,-0.2319041,-0.004394237,0.006858545,Q_cms_dplt15
1748099,2423496,Wet,Constant,50,10050.75,4.02,255,37,0,43.7129,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2345137,-0.004500379,0.006895036,Q_cms_dplt15
1748100,2423496,Wet,Constant,1,10123.24,4.219,255,37,0,39.9489,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2290158,-0.004215432,0.006868745,Q_cms_dplt16
1748149,2423496,Wet,Constant,50,10067.89,4.067,255,37,0,45.5629,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2331878,-0.004430561,0.006889356,Q_cms_dplt16
1748150,2423496,Wet,Constant,1,10116.84,4.191,255,37,0,40.1719,5,7.4,14,-2.256012,0.008414286,0.1144851,-0.2297795,-0.004279176,0.00685248,Q_cms_dplt17
1748199,2423496,Wet,Constant,50,10056.86,4.037,255,37,0,45.9059,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2340321,-0.004474938,0.006893022,Q_cms_dplt17
1748200,2423496,Wet,Constant,1,10123.39,4.219,255,37,0,39.9389,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2290158,-0.004215432,0.006868745,Q_cms_dplt18
1748249,2423496,Wet,Constant,50,10084.63,4.113,255,37,0,43.8609,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2319067,-0.004363773,0.006883469,Q_cms_dplt18
1748250,2423496,Wet,Constant,1,10050.5,4.015,255,37,0,39.9499,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2346558,-0.004507902,0.00689562,Q_cms_dplt19
1748299,2423496,Wet,Constant,50,10046.01,4.007,255,37,0,40.2349,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2348836,-0.004519978,0.006896546,Q_cms_dplt19
1748300,2423496,Wet,Constant,1,10110.75,4.166,255,37,0,40.2079,5,7.4,14,-2.256095,0.00835,0.1144355,-0.2304603,-0.00432478,0.006849065,Q_cms_dplt20
1748349,2423496,Wet,Constant,50,10054.4,4.03,255,37,0,45.3039,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2342301,-0.004485388,0.006893857,Q_cms_dplt20
1748350,2423496,Wet,Constant,1,10114.79,4.182,255,37,0,40.1849,5,7.4,14,-2.256048,0.008385714,0.1144641,-0.2300254,-0.004296669,0.006850262,Q_cms_dplt21
1748399,2423496,Wet,Constant,50,10055.86,4.034,255,37,0,45.7109,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2341169,-0.004479412,0.00689338,Q_cms_dplt21
1748400,2423496,Wet,Constant,1,10122.85,4.217,255,37,0,39.9709,5,7.4,14,-2.255869,0.008575,0.1146024,-0.2290696,-0.004218161,0.006863413,Q_cms_dplt22
1748449,2423496,Wet,Constant,50,10064.62,4.058,255,37,0,45.8589,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2334403,-0.004443806,0.00689047,Q_cms_dplt22
1748450,2423496,Wet,Constant,1,10096.34,4.118,255,37,0,40.2129,5,7.4,14,-2.256048,0.008364286,0.114446,-0.2317785,-0.004391207,0.006856663,Q_cms_dplt23
1748499,2423496,Wet,Constant,50,10051.12,4.021,255,37,0,43.8609,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2344853,-0.004498876,0.006894919,Q_cms_dplt23
1748500,2423496,Wet,Constant,1,10119.53,4.202,255,37,0,40.1037,5,7.4,14,-2.256048,0.008432143,0.1145194,-0.2294838,-0.004262938,0.006854573,Q_cms_dplt24
1748549,2423496,Wet,Constant,50,10058.76,4.042,255,37,0,46.0587,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2338909,-0.004467497,0.00689242,Q_cms_dplt24
1748550,2423496,Wet,Constant,1,10122.42,4.215,255,37,0,39.9999,5,7.4,14,-2.255869,0.008478571,0.1146085,-0.2291234,-0.004234961,0.006864251,Q_cms_dplt25
1748599,2423496,Wet,Constant,50,10062.9,4.053,255,37,0,46.0069,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2335809,-0.004451189,0.006891084,Q_cms_dplt25
1748600,2423496,Wet,Constant,1,10084.05,4.084,255,37,0,40.1389,5,7.4,14,-2.255952,0.00845,0.1144927,-0.2327049,-0.004424945,0.006867251,Q_cms_dplt26
1748649,2423496,Wet,Constant,50,10049.29,4.016,255,37,0,42.7139,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2346274,-0.004506396,0.006895504,Q_cms_dplt26
1748650,2423496,Wet,Constant,1,10091.19,4.103,255,37,0,40.1739,5,7.4,14,-2.256012,0.008382143,0.1144609,-0.2321886,-0.0044102,0.006860556,Q_cms_dplt27
1748699,2423496,Wet,Constant,50,10050.39,4.019,255,37,0,43.3429,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2345421,-0.004501882,0.006895153,Q_cms_dplt27
1748700,2423496,Wet,Constant,1,10051.09,4.016,255,37,0,39.9489,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2346274,-0.004506396,0.006895504,Q_cms_dplt28
1748749,2423496,Wet,Constant,50,10046.37,4.008,255,37,0,40.2349,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2348551,-0.004518466,0.006896431,Q_cms_dplt28
1748750,2423496,Wet,Constant,1,10077.42,4.068,255,37,0,40.1149,5,7.4,14,-2.256012,0.008439286,0.114521,-0.2331645,-0.004452106,0.006872528,Q_cms_dplt29
1748799,2423496,Wet,Constant,50,10048.56,4.014,255,37,0,42.1589,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2346842,-0.004509409,0.006895736,Q_cms_dplt29
1748800,2423496,Wet,Constant,1,10069.3,4.05,255,37,0,40.0489,5,7.4,14,-2.256012,0.008503571,0.1145548,-0.2336701,-0.004469293,0.006878762,Q_cms_dplt30
1748849,2423496,Wet,Constant,50,10047.83,4.012,255,37,0,41.4929,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2347411,-0.004512425,0.006895968,Q_cms_dplt30
1748850,2423496,Wet,Constant,1,10119.62,4.203,255,37,0,40.1109,5,7.4,14,-2.255869,0.008475,0.114529,-0.2294468,-0.004251649,0.006856359,Q_cms_dplt31
1748899,2423496,Wet,Constant,50,10058.78,4.042,255,37,0,46.0809,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2338909,-0.004467497,0.00689242,Q_cms_dplt31
1748900,2423496,Wet,Constant,1,10119.45,4.202,255,37,0,40.0999,5,7.4,14,-2.256012,0.008432143,0.1145169,-0.229482,-0.004261151,0.006854767,Q_cms_dplt32
1748949,2423496,Wet,Constant,50,10058.56,4.041,255,37,0,46.0809,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2339191,-0.004468983,0.006892541,Q_cms_dplt32
1748950,2423496,Wet,Constant,1,10092.43,4.107,255,37,0,40.1919,5,7.4,14,-2.256048,0.008396429,0.1144629,-0.2320832,-0.004400136,0.006860734,Q_cms_dplt33
1748999,2423496,Wet,Constant,50,10050.39,4.019,255,37,0,43.4909,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2345421,-0.004501882,0.006895153,Q_cms_dplt33
1749000,2423496,Wet,Constant,1,10054.28,4.021,255,37,0,39.9959,5,7.4,14,-2.255869,0.008496429,0.114604,-0.2344853,-0.004512014,0.00688938,Q_cms_dplt34
1749049,2423496,Wet,Constant,50,10046.37,4.008,255,37,0,40.4939,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2348551,-0.004518466,0.006896431,Q_cms_dplt34
1749050,2423496,Wet,Constant,1,10093.93,4.111,255,37,0,40.1957,5,7.4,14,-2.256048,0.008389286,0.114452,-0.2319721,-0.004397111,0.006858439,Q_cms_dplt35
1749099,2423496,Wet,Constant,50,10050.75,4.02,255,37,0,43.6167,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2345137,-0.004500379,0.006895036,Q_cms_dplt35
1749100,2423496,Wet,Constant,1,10058.54,4.029,255,37,0,40.0009,5,7.4,14,-2.255869,0.008528571,0.1146012,-0.2342584,-0.004495479,0.006888061,Q_cms_dplt36
1749149,2423496,Wet,Constant,50,10046.74,4.009,255,37,0,40.7529,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2348266,-0.004516955,0.006896315,Q_cms_dplt36
1749150,2423496,Wet,Constant,1,10053.33,4.019,255,37,0,39.9849,5,7.4,14,-2.256012,0.008528571,0.1146367,-0.2345468,-0.004511051,0.006892358,Q_cms_dplt37
1749199,2423496,Wet,Constant,50,10046.37,4.008,255,37,0,40.4199,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2348551,-0.004518466,0.006896431,Q_cms_dplt37
1749200,2423496,Wet,Constant,1,10065.1,4.042,255,37,0,40.0399,5,7.4,14,-2.255869,0.008510714,0.1145722,-0.2338909,-0.004478955,0.006883431,Q_cms_dplt38
1749249,2423496,Wet,Constant,50,10047.47,4.011,255,37,0,41.1969,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2347696,-0.004513934,0.006896084,Q_cms_dplt38
1749250,2423496,Wet,Constant,1,10081.84,4.079,255,37,0,40.1249,5,7.4,14,-2.256048,0.008421429,0.114504,-0.2328623,-0.004438336,0.006869403,Q_cms_dplt39
1749299,2423496,Wet,Constant,50,10048.93,4.015,255,37,0,42.5289,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2346558,-0.004507902,0.00689562,Q_cms_dplt39
1749300,2423496,Wet,Constant,1,10120.33,4.206,255,37,0,40.0729,5,7.4,14,-2.255952,0.008475,0.1145403,-0.2293707,-0.004247521,0.006857328,Q_cms_dplt40
1749349,2423496,Wet,Constant,50,10059.51,4.044,255,37,0,46.0809,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2338344,-0.004464525,0.006892179,Q_cms_dplt40
1749350,2423496,Wet,Constant,1,10123.39,4.219,255,37,0,39.9389,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2290158,-0.004215432,0.006868745,Q_cms_dplt41
1749399,2423496,Wet,Constant,50,10097.91,4.149,255,37,0,42.5289,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2309155,-0.004312539,0.006878645,Q_cms_dplt41
1749400,2423496,Wet,Constant,1,10120.51,4.207,255,37,0,40.0809,5,7.4,14,-2.255869,0.008485714,0.1145484,-0.2293389,-0.004245466,0.006858543,Q_cms_dplt42
1749449,2423496,Wet,Constant,50,10059.51,4.044,255,37,0,46.1179,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2338344,-0.004464525,0.006892179,Q_cms_dplt42
1749450,2423496,Wet,Constant,1,10084.11,4.085,255,37,0,40.1339,5,7.4,14,-2.255952,0.00845,0.1145004,-0.2326894,-0.004423345,0.006868663,Q_cms_dplt43
1749499,2423496,Wet,Constant,50,10049.29,4.016,255,37,0,42.7139,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2346274,-0.004506396,0.006895504,Q_cms_dplt43
1749500,2423496,Wet,Constant,1,10058.72,4.029,255,37,0,39.9929,5,7.4,14,-2.256048,0.008485714,0.114596,-0.2342688,-0.00450096,0.006886886,Q_cms_dplt44
1749549,2423496,Wet,Constant,50,10046.74,4.009,255,37,0,40.7529,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2348266,-0.004516955,0.006896315,Q_cms_dplt44
1749550,2423496,Wet,Constant,1,10079.13,4.072,255,37,0,40.1109,5,7.4,14,-2.256012,0.008439286,0.1145161,-0.2330524,-0.004446225,0.006871321,Q_cms_dplt45
1749599,2423496,Wet,Constant,50,10048.93,4.015,255,37,0,42.2699,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2346558,-0.004507902,0.00689562,Q_cms_dplt45
1749600,2423496,Wet,Constant,1,10076.56,4.066,255,37,0,40.1159,5,7.4,14,-2.256012,0.008439286,0.1145222,-0.2332205,-0.00445505,0.006872955,Q_cms_dplt46
1749649,2423496,Wet,Constant,50,10048.56,4.014,255,37,0,42.0849,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2346842,-0.004509409,0.006895736,Q_cms_dplt46
1749650,2423496,Wet,Constant,1,10113.47,4.177,255,37,0,40.1939,5,7.4,14,-2.25606,0.0084,0.1144577,-0.2301624,-0.004300392,0.006850486,Q_cms_dplt47
1749699,2423496,Wet,Constant,50,10055.13,4.032,255,37,0,45.5999,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2341735,-0.004482399,0.006893619,Q_cms_dplt47
1749700,2423496,Wet,Constant,1,10062.66,4.037,255,37,0,40.0339,5,7.4,14,-2.255869,0.008496429,0.1145823,-0.2340321,-0.00448804,0.006885348,Q_cms_dplt48
1749749,2423496,Wet,Constant,50,10047.1,4.01,255,37,0,41.0489,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2347981,-0.004515444,0.0068962,Q_cms_dplt48
1749750,2423496,Wet,Constant,1,10117.89,4.195,255,37,0,40.1387,5,7.4,14,-2.256048,0.008421429,0.114498,-0.229673,-0.004273497,0.006852695,Q_cms_dplt49
1749799,2423496,Wet,Constant,50,10057.32,4.038,255,37,0,45.9847,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2340038,-0.004473449,0.006892902,Q_cms_dplt49
1749800,2423496,Wet,Constant,1,10123.36,4.219,255,37,0,39.9389,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2290158,-0.004215432,0.006868745,Q_cms_dplt50
1749849,2423496,Wet,Constant,50,10070.82,4.075,255,37,0,45.2669,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2329638,-0.004418838,0.006888355,Q_cms_dplt50
1749850,2423496,Wet,Constant,1,10060.45,4.033,255,37,0,40.0069,5,7.4,14,-2.255869,0.008575,0.1146012,-0.2341452,-0.004480905,0.006887557,Q_cms_dplt51
1749899,2423496,Wet,Constant,50,10047.1,4.01,255,37,0,40.8639,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2347981,-0.004515444,0.0068962,Q_cms_dplt51
1749900,2423496,Wet,Constant,1,10092.25,4.106,255,37,0,40.1897,5,7.4,14,-2.256012,0.008382143,0.1144609,-0.2321053,-0.004405858,0.006860176,Q_cms_dplt52
1749949,2423496,Wet,Constant,50,10050.39,4.019,255,37,0,43.4687,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2345421,-0.004501882,0.006895153,Q_cms_dplt52
1749950,2423496,Wet,Constant,1,10098.7,4.125,255,37,0,40.2069,5,7.4,14,-2.256095,0.008364286,0.1144427,-0.2315848,-0.004381355,0.00685531,Q_cms_dplt53
1749999,2423496,Wet,Constant,50,10051.48,4.022,255,37,0,44.0829,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2344569,-0.004497375,0.006894802,Q_cms_dplt53
1750000,2423496,Wet,Constant,1,10122.42,4.215,255,37,0,39.9999,5,7.4,14,-2.255869,0.008475,0.1146113,-0.2291234,-0.004235174,0.00686442,Q_cms_dplt54
1750049,2423496,Wet,Constant,50,10062.95,4.053,255,37,0,46.0069,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2335809,-0.004451189,0.006891084,Q_cms_dplt54
1750050,2423496,Wet,Constant,1,10096.75,4.119,255,37,0,40.2039,5,7.4,14,-2.256095,0.008364286,0.1144472,-0.2317504,-0.004389967,0.006856623,Q_cms_dplt55
1750099,2423496,Wet,Constant,50,10051.12,4.021,255,37,0,43.8979,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2344853,-0.004498876,0.006894919,Q_cms_dplt55
1750100,2423496,Wet,Constant,1,10111.8,4.17,255,37,0,40.2079,5,7.4,14,-2.256095,0.008364286,0.1144403,-0.2303513,-0.004317557,0.006848963,Q_cms_dplt56
1750149,2423496,Wet,Constant,50,10054.77,4.031,255,37,0,45.4149,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2342018,-0.004483893,0.006893738,Q_cms_dplt56
1750150,2423496,Wet,Constant,1,10116.27,4.188,255,37,0,40.1657,5,7.4,14,-2.256048,0.008385714,0.1144758,-0.2298626,-0.00428832,0.00685082,Q_cms_dplt57
1750199,2423496,Wet,Constant,50,10056.59,4.036,255,37,0,45.8367,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2340604,-0.004476429,0.006893141,Q_cms_dplt57
1750200,2423496,Wet,Constant,1,10117.56,4.194,255,37,0,40.1379,5,7.4,14,-2.256012,0.008432143,0.1144948,-0.2296983,-0.004272204,0.006853172,Q_cms_dplt58
1750249,2423496,Wet,Constant,50,10057.32,4.038,255,37,0,45.9329,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2340038,-0.004473449,0.006892902,Q_cms_dplt58
1750250,2423496,Wet,Constant,1,10106.03,4.149,255,37,0,40.2207,5,7.4,14,-2.256095,0.00835,0.1144315,-0.230925,-0.004348768,0.006850764,Q_cms_dplt59
1750299,2423496,Wet,Constant,50,10052.94,4.026,255,37,0,44.8377,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2343435,-0.004491375,0.00689433,Q_cms_dplt59
1750300,2423496,Wet,Constant,1,10070.42,4.053,255,37,0,40.0689,5,7.4,14,-2.255869,0.008478571,0.1145524,-0.2335809,-0.004465625,0.006879321,Q_cms_dplt60
1750349,2423496,Wet,Constant,50,10047.83,4.012,255,37,0,41.6039,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2347411,-0.004512425,0.006895968,Q_cms_dplt60
1750350,2423496,Wet,Constant,1,10123.07,4.218,255,37,0,39.9839,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2290427,-0.004216796,0.006868891,Q_cms_dplt61
1750399,2423496,Wet,Constant,50,10066.02,4.062,255,37,0,45.7479,5,7.4,14,-2.255869,0.008575,0.1146484,-0.233328,-0.004437912,0.006889976,Q_cms_dplt61
1750400,2423496,Wet,Constant,1,10119.25,4.201,255,37,0,40.0959,5,7.4,14,-2.256048,0.008421429,0.1145149,-0.2295111,-0.004264919,0.006854503,Q_cms_dplt62
1750449,2423496,Wet,Constant,50,10058.42,4.041,255,37,0,46.0439,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2339191,-0.004468983,0.006892541,Q_cms_dplt62
1750450,2423496,Wet,Constant,1,10123.39,4.219,255,37,0,39.9389,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2290158,-0.004215432,0.006868745,Q_cms_dplt63
1750499,2423496,Wet,Constant,50,10072.31,4.079,255,37,0,45.1189,5,7.4,14,-2.255869,0.008575,0.1146484,-0.232852,-0.004412993,0.006887851,Q_cms_dplt63
1750500,2423496,Wet,Constant,1,10121.52,4.211,255,37,0,40.0309,5,7.4,14,-2.256012,0.008478571,0.1145722,-0.2292392,-0.004240454,0.006859761,Q_cms_dplt64
1750549,2423496,Wet,Constant,50,10060.97,4.048,255,37,0,46.0809,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2337217,-0.004458591,0.006891694,Q_cms_dplt64
1750550,2423496,Wet,Constant,1,10088.01,4.095,255,37,0,40.1619,5,7.4,14,-2.256012,0.008414286,0.1144794,-0.2324143,-0.004415429,0.006864728,Q_cms_dplt65
1750599,2423496,Wet,Constant,50,10049.87,4.017,255,37,0,43.0839,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2345989,-0.00450489,0.006895387,Q_cms_dplt65
1750600,2423496,Wet,Constant,1,10073.84,4.06,255,37,0,40.0859,5,7.4,14,-2.25606,0.00845,0.1145335,-0.2333954,-0.004462597,0.006874951,Q_cms_dplt66
1750649,2423496,Wet,Constant,50,10048.2,4.013,255,37,0,41.8629,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2347127,-0.004510917,0.006895852,Q_cms_dplt66
1750650,2423496,Wet,Constant,1,10114.74,4.182,255,37,0,40.1909,5,7.4,14,-2.25606,0.0084,0.1144637,-0.2300266,-0.004293419,0.006850354,Q_cms_dplt67
1750699,2423496,Wet,Constant,50,10055.86,4.034,255,37,0,45.7109,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2341169,-0.004479412,0.00689338,Q_cms_dplt67
1750700,2423496,Wet,Constant,1,10082.88,4.081,255,37,0,40.1399,5,7.4,14,-2.255952,0.00845,0.1145,-0.2327887,-0.004429326,0.006868526,Q_cms_dplt68
1750749,2423496,Wet,Constant,50,10049.29,4.016,255,37,0,42.6029,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2346274,-0.004506396,0.006895504,Q_cms_dplt68
1750750,2423496,Wet,Constant,1,10097.07,4.12,255,37,0,40.2039,5,7.4,14,-2.256095,0.008364286,0.1144472,-0.2317228,-0.00438853,0.006856495,Q_cms_dplt69
1750799,2423496,Wet,Constant,50,10051.12,4.021,255,37,0,43.9349,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2344853,-0.004498876,0.006894919,Q_cms_dplt69
1750800,2423496,Wet,Constant,1,10058.4,4.029,255,37,0,40.0079,5,7.4,14,-2.255869,0.008575,0.1146012,-0.2342584,-0.004486884,0.006888029,Q_cms_dplt70
1750849,2423496,Wet,Constant,50,10046.74,4.009,255,37,0,40.7529,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2348266,-0.004516955,0.006896315,Q_cms_dplt70
1750850,2423496,Wet,Constant,1,10051.39,4.016,255,37,0,39.9719,5,7.4,14,-2.255869,0.008575,0.1146113,-0.2346274,-0.004506396,0.006891119,Q_cms_dplt71
1750899,2423496,Wet,Constant,50,10046.37,4.008,255,37,0,40.2719,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2348551,-0.004518466,0.006896431,Q_cms_dplt71
1750900,2423496,Wet,Constant,1,10123.39,4.219,255,37,0,39.9389,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2290158,-0.004215432,0.006868745,Q_cms_dplt72
1750949,2423496,Wet,Constant,50,10073.33,4.082,255,37,0,45.0079,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2327682,-0.004408617,0.006887471,Q_cms_dplt72
1750950,2423496,Wet,Constant,1,10122.29,4.215,255,37,0,40.0269,5,7.4,14,-2.255869,0.008575,0.114604,-0.2291234,-0.004220893,0.006863955,Q_cms_dplt73
1750999,2423496,Wet,Constant,50,10062.55,4.052,255,37,0,46.0439,5,7.4,14,-2.255869,0.008575,0.1146484,-0.233609,-0.004452668,0.006891206,Q_cms_dplt73
1751000,2423496,Wet,Constant,1,10097.89,4.123,255,37,0,40.2249,5,7.4,14,-2.25606,0.0084,0.1144468,-0.2316416,-0.004376779,0.006856344,Q_cms_dplt74
1751049,2423496,Wet,Constant,50,10051.48,4.022,255,37,0,44.0089,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2344569,-0.004497375,0.006894802,Q_cms_dplt74
1751050,2423496,Wet,Constant,1,10072.48,4.057,255,37,0,40.0879,5,7.4,14,-2.25606,0.008471429,0.1145415,-0.2334797,-0.004463027,0.006876144,Q_cms_dplt75
1751099,2423496,Wet,Constant,50,10048.2,4.013,255,37,0,41.7519,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2347127,-0.004510917,0.006895852,Q_cms_dplt75
1751100,2423496,Wet,Constant,1,10081.24,4.077,255,37,0,40.1429,5,7.4,14,-2.255952,0.008453571,0.1145052,-0.2329004,-0.004434962,0.006869787,Q_cms_dplt76
1751149,2423496,Wet,Constant,50,10048.93,4.015,255,37,0,42.4919,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2346558,-0.004507902,0.00689562,Q_cms_dplt76
1751150,2423496,Wet,Constant,1,10114.04,4.179,255,37,0,40.1829,5,7.4,14,-2.256048,0.008364286,0.1144556,-0.2301069,-0.004304769,0.006849733,Q_cms_dplt77
1751199,2423496,Wet,Constant,50,10055.5,4.033,255,37,0,45.6369,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2341452,-0.004480905,0.0068935,Q_cms_dplt77
1751200,2423496,Wet,Constant,1,10118.58,4.198,255,37,0,40.1279,5,7.4,14,-2.25606,0.008417857,0.1145048,-0.2295931,-0.004269864,0.006853373,Q_cms_dplt78
1751249,2423496,Wet,Constant,50,10057.95,4.04,255,37,0,46.0169,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2339473,-0.004470471,0.006892661,Q_cms_dplt78
1751250,2423496,Wet,Constant,1,10085.47,4.088,255,37,0,40.1529,5,7.4,14,-2.25606,0.008417857,0.1144855,-0.2326121,-0.004426004,0.006865737,Q_cms_dplt79
1751299,2423496,Wet,Constant,50,10049.66,4.017,255,37,0,42.8249,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2345989,-0.00450489,0.006895387,Q_cms_dplt79
1751300,2423496,Wet,Constant,1,10091.91,4.105,255,37,0,40.1739,5,7.4,14,-2.256012,0.008382143,0.1144609,-0.2321331,-0.004407305,0.006860303,Q_cms_dplt80
1751349,2423496,Wet,Constant,50,10050.39,4.019,255,37,0,43.4169,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2345421,-0.004501882,0.006895153,Q_cms_dplt80
1751350,2423496,Wet,Constant,1,10101.64,4.135,255,37,0,40.2309,5,7.4,14,-2.256048,0.008396429,0.1144415,-0.2313101,-0.004359967,0.006854543,Q_cms_dplt81
1751399,2423496,Wet,Constant,50,10052.12,4.024,255,37,0,44.3889,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2344002,-0.004494373,0.006894566,Q_cms_dplt81
1751400,2423496,Wet,Constant,1,10123.39,4.219,255,37,0,39.9389,5,7.4,14,-2.255869,0.008575,0.1146484,-0.2290158,-0.004215432,0.006868745,Q_cms_dplt82
