,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4222100,11390000,Dry,Constant,1,1404.691,1.698,255,38,0,4.4528,2,19.0,28,-0.03286905,-0.03508214,-0.02984234,-0.01830046,-0.01849886,-0.01408407,Q_cms_dplt6
4222149,11390000,Dry,Constant,50,1295.286,1.409,255,70,0,20.762,1,70.0,70,-0.03269048,-0.03485357,-0.02962581,-0.02170341,-0.02171613,-0.01624977,Q_cms_dplt6
4222150,11390000,Dry,Constant,1,1411.369,1.727,255,38,0,4.5348,2,19.0,28,-0.03269048,-0.03485357,-0.02962581,-0.0179161,-0.01811399,-0.01380931,Q_cms_dplt7
4222199,11390000,Dry,Constant,50,1334.154,1.515,255,65,0,15.9305,1,65.0,65,-0.03269048,-0.03485357,-0.02962581,-0.02027455,-0.02036555,-0.01534452,Q_cms_dplt7
4222200,11390000,Dry,Constant,1,1411.369,1.727,255,38,0,4.5348,2,19.0,28,-0.03269048,-0.03485357,-0.02962581,-0.0179161,-0.01811399,-0.01380931,Q_cms_dplt8
4222249,11390000,Dry,Constant,50,1361.795,1.591,255,56,0,11.2606,1,56.0,56,-0.03269048,-0.03485357,-0.02962581,-0.0193608,-0.01949656,-0.01475594,Q_cms_dplt8
4222250,11390000,Dry,Constant,1,1402.408,1.688,255,38,0,4.4328,2,19.0,28,-0.03295238,-0.03513214,-0.02988629,-0.01844652,-0.01862133,-0.01416877,Q_cms_dplt9
4222299,11390000,Dry,Constant,50,1293.474,1.404,255,68,0,20.3438,1,68.0,68,-0.03269048,-0.03485357,-0.02962581,-0.0217758,-0.02178429,-0.01629515,Q_cms_dplt9
4222300,11390000,Dry,Constant,1,1409.722,1.72,255,38,0,4.4828,2,19.0,28,-0.03277381,-0.03490357,-0.02970161,-0.0180237,-0.01819714,-0.01387985,Q_cms_dplt10
4222349,11390000,Dry,Constant,50,1303.011,1.43,255,70,0,21.042,1,70.0,70,-0.03269048,-0.03485357,-0.02962581,-0.02140453,-0.02143446,-0.01606191,Q_cms_dplt10
4222350,11390000,Dry,Constant,1,1405.298,1.701,255,38,0,4.4598,2,19.0,28,-0.03286905,-0.03506429,-0.02983145,-0.01827005,-0.01846326,-0.01406122,Q_cms_dplt11
4222399,11390000,Dry,Constant,50,1295.769,1.41,255,70,0,20.902,1,70.0,70,-0.03269048,-0.03485357,-0.02962581,-0.02168899,-0.02170254,-0.01624072,Q_cms_dplt11
4222400,11390000,Dry,Constant,1,1408.916,1.717,255,38,0,4.4818,2,19.0,28,-0.03283333,-0.03495,-0.02973468,-0.01808933,-0.01825474,-0.01391695,Q_cms_dplt12
4222449,11390000,Dry,Constant,50,1300.938,1.424,255,70,0,21.182,1,70.0,70,-0.03269048,-0.03485357,-0.02962581,-0.02148908,-0.02151418,-0.01611513,Q_cms_dplt12
4222450,11390000,Dry,Constant,1,1288.089,1.373,255,38,0,4.5198,2,19.0,28,-0.03269048,-0.03495357,-0.02969315,-0.02223569,-0.02227377,-0.01661245,Q_cms_dplt13
4222499,11390000,Dry,Constant,50,1273.034,1.348,255,43,0,5.5113,2,21.5,41,-0.03269048,-0.03485357,-0.02962581,-0.02262099,-0.02257817,-0.01682166,Q_cms_dplt13
4222500,11390000,Dry,Constant,1,1411.123,1.726,255,38,0,4.5348,2,19.0,28,-0.03269048,-0.03485357,-0.02967016,-0.01792593,-0.01812344,-0.01383366,Q_cms_dplt14
4222549,11390000,Dry,Constant,50,1311.899,1.454,255,68,0,19.9358,1,68.0,68,-0.03269048,-0.03485357,-0.02962581,-0.0210729,-0.0211214,-0.01585255,Q_cms_dplt14
4222550,11390000,Dry,Constant,1,1355.404,1.524,255,37,0,4.4145,2,18.5,28,-0.03304762,-0.03516071,-0.02995645,-0.02036351,-0.02040897,-0.01540471,Q_cms_dplt15
4222599,11390000,Dry,Constant,50,1280.334,1.368,255,58,0,12.032,1,58.0,58,-0.03269048,-0.03485357,-0.02962581,-0.0223117,-0.02228805,-0.0166297,Q_cms_dplt15
4222600,11390000,Dry,Constant,1,1410.253,1.723,255,38,0,4.4978,2,19.0,28,-0.03269048,-0.0349,-0.02967298,-0.0179555,-0.01817374,-0.01385454,Q_cms_dplt16
4222649,11390000,Dry,Constant,50,1305.007,1.435,255,70,0,20.902,1,70.0,70,-0.03269048,-0.03485357,-0.02962581,-0.02133458,-0.02136847,-0.01601783,Q_cms_dplt16
4222650,11390000,Dry,Constant,1,1411.369,1.727,255,38,0,4.5348,2,19.0,28,-0.03269048,-0.03485357,-0.02962581,-0.0179161,-0.01811399,-0.01380931,Q_cms_dplt17
4222699,11390000,Dry,Constant,50,1341.01,1.534,255,64,0,14.7044,1,64.0,64,-0.03269048,-0.03485357,-0.02962581,-0.02003811,-0.02014109,-0.01519296,Q_cms_dplt17
4222700,11390000,Dry,Constant,1,1411.369,1.727,255,38,0,4.5348,2,19.0,28,-0.03269048,-0.03485357,-0.02962581,-0.0179161,-0.01811399,-0.01380931,Q_cms_dplt18
4222749,11390000,Dry,Constant,50,1378.345,1.636,255,54,0,8.7804,1,54.0,54,-0.03269048,-0.03485357,-0.02962581,-0.01885762,-0.01901623,-0.0144285,Q_cms_dplt18
4222750,11390000,Dry,Constant,1,1378.548,1.596,255,38,0,4.3988,2,19.0,28,-0.03309524,-0.035225,-0.03001734,-0.01952742,-0.01962336,-0.01487504,Q_cms_dplt19
4222799,11390000,Dry,Constant,50,1284.349,1.379,255,65,0,15.7355,1,65.0,65,-0.03269048,-0.03485357,-0.02962581,-0.02214517,-0.02213166,-0.016526,Q_cms_dplt19
4222800,11390000,Dry,Constant,1,1398.145,1.67,255,38,0,4.4188,2,19.0,28,-0.0330119,-0.035175,-0.02994032,-0.01866682,-0.01882196,-0.01431349,Q_cms_dplt20
4222849,11390000,Dry,Constant,50,1290.919,1.397,255,68,0,19.5278,1,68.0,68,-0.03269048,-0.03485357,-0.02962581,-0.02187798,-0.02188044,-0.01635913,Q_cms_dplt20
4222850,11390000,Dry,Constant,1,1411.364,1.727,255,38,0,4.5348,2,19.0,28,-0.03269048,-0.03485357,-0.02962581,-0.0179161,-0.01811399,-0.01380931,Q_cms_dplt21
4222899,11390000,Dry,Constant,50,1320.731,1.478,255,67,0,18.3707,1,67.0,67,-0.03269048,-0.03495357,-0.0296629,-0.02075139,-0.02087125,-0.01566437,Q_cms_dplt21
4222900,11390000,Dry,Constant,1,1411.235,1.727,255,38,0,4.5168,2,19.0,28,-0.03269048,-0.03485357,-0.02962581,-0.0179161,-0.01811399,-0.01380931,Q_cms_dplt22
4222949,11390000,Dry,Constant,50,1314.286,1.461,255,68,0,19.4598,1,68.0,68,-0.03269048,-0.03485357,-0.02962581,-0.0209781,-0.02103181,-0.01579253,Q_cms_dplt22
4222950,11390000,Dry,Constant,1,1384.332,1.616,255,38,0,4.3868,2,19.0,28,-0.03310714,-0.03523929,-0.03000806,-0.019303,-0.01940973,-0.01472067,Q_cms_dplt23
4222999,11390000,Dry,Constant,50,1285.809,1.383,255,66,0,16.7866,1,66.0,66,-0.03269048,-0.03485357,-0.02962581,-0.02208523,-0.02207533,-0.01648862,Q_cms_dplt23
4223000,11390000,Dry,Constant,1,1410.365,1.723,255,38,0,4.5178,2,19.0,28,-0.03286905,-0.03494286,-0.02967823,-0.0180491,-0.01819365,-0.01385398,Q_cms_dplt24
4223049,11390000,Dry,Constant,50,1305.519,1.437,255,70,0,20.832,1,70.0,70,-0.03269048,-0.03485357,-0.02962581,-0.02130673,-0.02134219,-0.01600027,Q_cms_dplt24
4223050,11390000,Dry,Constant,1,1411.369,1.727,255,38,0,4.5348,2,19.0,28,-0.03269048,-0.03485357,-0.02962581,-0.0179161,-0.01811399,-0.01380931,Q_cms_dplt25
4223099,11390000,Dry,Constant,50,1369.55,1.612,255,56,0,10.0846,1,56.0,56,-0.03269048,-0.03485357,-0.02962581,-0.01912268,-0.01926941,-0.01460128,Q_cms_dplt25
4223100,11390000,Dry,Constant,1,1402.105,1.687,255,37,0,4.4245,2,18.5,28,-0.03288095,-0.03511071,-0.02988831,-0.01842028,-0.01862236,-0.01417764,Q_cms_dplt26
4223149,11390000,Dry,Constant,50,1293.133,1.403,255,68,0,20.303,1,68.0,68,-0.03269048,-0.03485357,-0.02962581,-0.02179034,-0.02179797,-0.01630426,Q_cms_dplt26
4223150,11390000,Dry,Constant,1,1338.351,1.479,255,38,0,4.4498,2,19.0,28,-0.03297619,-0.03513214,-0.02989839,-0.02090636,-0.02094793,-0.01575338,Q_cms_dplt27
4223199,11390000,Dry,Constant,50,1277.996,1.361,255,56,0,9.9726,1,56.0,56,-0.03269048,-0.03485357,-0.02962581,-0.02241898,-0.02238874,-0.01669637,Q_cms_dplt27
4223200,11390000,Dry,Constant,1,1273.563,1.348,255,38,0,4.5348,2,19.0,28,-0.03269048,-0.03485357,-0.02962581,-0.02262099,-0.02257817,-0.01682166,Q_cms_dplt28
4223249,11390000,Dry,Constant,50,1271.939,1.345,255,38,0,4.6488,2,19.0,28,-0.03269048,-0.03485357,-0.02962581,-0.02266813,-0.02262234,-0.01685084,Q_cms_dplt28
4223250,11390000,Dry,Constant,1,1384.051,1.615,255,38,0,4.3868,2,19.0,28,-0.03310714,-0.03523929,-0.03000806,-0.01931427,-0.01942046,-0.01472799,Q_cms_dplt29
4223299,11390000,Dry,Constant,50,1285.809,1.383,255,66,0,16.7206,1,66.0,66,-0.03269048,-0.03485357,-0.02962581,-0.02208523,-0.02207533,-0.01648862,Q_cms_dplt29
4223300,11390000,Dry,Constant,1,1298.174,1.392,255,38,0,4.5108,2,19.0,28,-0.03269048,-0.03495357,-0.02972581,-0.02195155,-0.02200612,-0.01645025,Q_cms_dplt30
4223349,11390000,Dry,Constant,50,1274.129,1.351,255,45,0,6.1705,2,22.5,42,-0.03269048,-0.03485357,-0.02962581,-0.02257405,-0.02253417,-0.01679258,Q_cms_dplt30
4223350,11390000,Dry,Constant,1,1410.411,1.723,255,38,0,4.5068,2,19.0,28,-0.03283333,-0.0349,-0.0296746,-0.01802844,-0.01816928,-0.01385029,Q_cms_dplt31
4223399,11390000,Dry,Constant,50,1305.745,1.437,255,70,0,20.832,1,70.0,70,-0.03269048,-0.03485357,-0.0296375,-0.02130673,-0.02134219,-0.01600519,Q_cms_dplt31
4223400,11390000,Dry,Constant,1,1406.417,1.706,255,38,0,4.4478,2,19.0,28,-0.03286905,-0.03502143,-0.02980645,-0.01821936,-0.01839409,-0.01401799,Q_cms_dplt32
4223449,11390000,Dry,Constant,50,1297.03,1.414,255,70,0,21.005,1,70.0,70,-0.03269048,-0.03485357,-0.02962581,-0.02163149,-0.02164839,-0.01620464,Q_cms_dplt32
4223450,11390000,Dry,Constant,1,1384.839,1.618,255,38,0,4.3908,2,19.0,28,-0.03304762,-0.03521786,-0.03000444,-0.01924725,-0.01937794,-0.01470503,Q_cms_dplt33
4223499,11390000,Dry,Constant,50,1286.134,1.384,255,66,0,16.8526,1,66.0,66,-0.03269048,-0.03485357,-0.02962581,-0.0220703,-0.0220613,-0.0164793,Q_cms_dplt33
4223500,11390000,Dry,Constant,1,1340.903,1.486,255,38,0,4.4378,2,19.0,28,-0.03288095,-0.03509643,-0.02990282,-0.02076093,-0.02084586,-0.01570002,Q_cms_dplt34
4223549,11390000,Dry,Constant,50,1278.144,1.362,255,56,0,10.2526,1,56.0,56,-0.03269048,-0.03485357,-0.02962581,-0.02240359,-0.0223743,-0.01668681,Q_cms_dplt34
4223550,11390000,Dry,Constant,1,1363.127,1.547,255,38,0,4.3958,2,19.0,28,-0.0330119,-0.0352,-0.02998347,-0.02006401,-0.02016584,-0.01523855,Q_cms_dplt35
4223599,11390000,Dry,Constant,50,1281.429,1.371,255,61,0,13.1301,2,30.5,60,-0.03269048,-0.03485357,-0.02962581,-0.02226603,-0.02224518,-0.01660128,Q_cms_dplt35
4223600,11390000,Dry,Constant,1,1378.908,1.597,255,38,0,4.3888,2,19.0,28,-0.03304762,-0.03524286,-0.03001169,-0.01948586,-0.01961776,-0.01486301,Q_cms_dplt36
4223649,11390000,Dry,Constant,50,1284.566,1.379,255,65,0,15.8005,1,65.0,65,-0.03269048,-0.03485357,-0.02962581,-0.02214517,-0.02213166,-0.016526,Q_cms_dplt36
4223650,11390000,Dry,Constant,1,1322.585,1.442,255,38,0,4.4608,2,19.0,28,-0.03283333,-0.03504643,-0.02982782,-0.02132253,-0.02137598,-0.01604083,Q_cms_dplt37
4223699,11390000,Dry,Constant,50,1276.319,1.357,255,53,0,8.2483,1,53.0,53,-0.03269048,-0.03485357,-0.02962581,-0.02248075,-0.02244668,-0.01673472,Q_cms_dplt37
4223700,11390000,Dry,Constant,1,1359.09,1.535,255,38,0,4.4218,2,19.0,28,-0.0330119,-0.035175,-0.0299746,-0.02021162,-0.02029309,-0.01532959,Q_cms_dplt38
4223749,11390000,Dry,Constant,50,1280.699,1.369,255,59,0,12.5949,1,59.0,59,-0.03269048,-0.03485357,-0.02962581,-0.02229646,-0.02227374,-0.01662021,Q_cms_dplt38
4223750,11390000,Dry,Constant,1,1409.023,1.717,255,38,0,4.4998,2,19.0,28,-0.03283333,-0.03497857,-0.02972419,-0.0180881,-0.01826365,-0.01390977,Q_cms_dplt39
4223799,11390000,Dry,Constant,50,1301.141,1.425,255,70,0,21.182,1,70.0,70,-0.03269048,-0.03485357,-0.02962581,-0.02147494,-0.02150085,-0.01610624,Q_cms_dplt39
4223800,11390000,Dry,Constant,1,1406.553,1.706,255,38,0,4.4608,2,19.0,28,-0.03291667,-0.03504643,-0.02980444,-0.01824158,-0.01840201,-0.01401384,Q_cms_dplt40
4223849,11390000,Dry,Constant,50,1297.124,1.414,255,70,0,21.042,1,70.0,70,-0.03269048,-0.03485357,-0.02962581,-0.02163149,-0.02164839,-0.01620464,Q_cms_dplt40
4223850,11390000,Dry,Constant,1,1411.369,1.727,255,38,0,4.5348,2,19.0,28,-0.03269048,-0.03485357,-0.02962581,-0.0179161,-0.01811399,-0.01380931,Q_cms_dplt41
4223899,11390000,Dry,Constant,50,1348.058,1.553,255,63,0,13.4963,2,31.5,61,-0.03269048,-0.03485357,-0.02962581,-0.01980713,-0.01992155,-0.0150444,Q_cms_dplt41
4223900,11390000,Dry,Constant,1,1411.369,1.727,255,38,0,4.5348,2,19.0,28,-0.03269048,-0.03485357,-0.02962581,-0.0179161,-0.01811399,-0.01380931,Q_cms_dplt42
4223949,11390000,Dry,Constant,50,1348.087,1.553,255,63,0,13.4963,2,31.5,61,-0.03269048,-0.03485357,-0.02962581,-0.01980713,-0.01992155,-0.0150444,Q_cms_dplt42
4223950,11390000,Dry,Constant,1,1409.746,1.721,255,37,0,4.4955,2,18.5,28,-0.03269048,-0.03491786,-0.02969798,-0.01797527,-0.01820122,-0.01387717,Q_cms_dplt43
4223999,11390000,Dry,Constant,50,1303.099,1.43,255,70,0,21.07,1,70.0,70,-0.03269048,-0.03485357,-0.02962581,-0.02140453,-0.02143446,-0.01606191,Q_cms_dplt43
4224000,11390000,Dry,Constant,1,1328.127,1.455,255,38,0,4.4478,2,19.0,28,-0.03288095,-0.03505357,-0.02984435,-0.02117601,-0.02121521,-0.01593805,Q_cms_dplt44
4224049,11390000,Dry,Constant,50,1276.684,1.358,255,54,0,8.8344,1,54.0,54,-0.03269048,-0.03485357,-0.02962581,-0.02246528,-0.02243217,-0.01672512,Q_cms_dplt44
4224050,11390000,Dry,Constant,1,1401.857,1.686,255,37,0,4.4275,2,18.5,28,-0.03288095,-0.03509643,-0.02989435,-0.01843061,-0.01862534,-0.01418703,Q_cms_dplt45
4224099,11390000,Dry,Constant,50,1293.109,1.403,255,68,0,20.235,1,68.0,68,-0.03269048,-0.03485357,-0.02962581,-0.02179034,-0.02179797,-0.01630426,Q_cms_dplt45
4224100,11390000,Dry,Constant,1,1340.161,1.484,255,38,0,4.4298,2,19.0,28,-0.03295238,-0.03509643,-0.02989839,-0.02082804,-0.02086903,-0.01571328,Q_cms_dplt46
4224149,11390000,Dry,Constant,50,1278.144,1.362,255,56,0,10.1406,1,56.0,56,-0.03269048,-0.03485357,-0.02962581,-0.02240359,-0.0223743,-0.01668681,Q_cms_dplt46
4224150,11390000,Dry,Constant,1,1401.804,1.685,255,38,0,4.4218,2,19.0,28,-0.03295238,-0.03512857,-0.02989234,-0.01847327,-0.01864447,-0.01418835,Q_cms_dplt47
4224199,11390000,Dry,Constant,50,1293.049,1.403,255,68,0,20.2078,1,68.0,68,-0.03269048,-0.03485357,-0.02962581,-0.02179034,-0.02179797,-0.01630426,Q_cms_dplt47
4224200,11390000,Dry,Constant,1,1302.524,1.4,255,38,0,4.5008,2,19.0,28,-0.03286905,-0.03498214,-0.02974274,-0.02194655,-0.02190691,-0.01638037,Q_cms_dplt48
4224249,11390000,Dry,Constant,50,1274.494,1.352,255,47,0,6.4897,3,15.66667,42,-0.03269048,-0.03485357,-0.02962581,-0.02255845,-0.02251954,-0.0167829,Q_cms_dplt48
4224250,11390000,Dry,Constant,1,1408.693,1.716,255,38,0,4.4858,2,19.0,28,-0.03283333,-0.034975,-0.02974113,-0.01809931,-0.01827611,-0.01392625,Q_cms_dplt49
4224299,11390000,Dry,Constant,50,1300.429,1.423,255,70,0,21.182,1,70.0,70,-0.03269048,-0.03485357,-0.02962581,-0.02150324,-0.02152753,-0.01612404,Q_cms_dplt49
4224300,11390000,Dry,Constant,1,1411.369,1.727,255,38,0,4.5348,2,19.0,28,-0.03269048,-0.03485357,-0.02962581,-0.0179161,-0.01811399,-0.01380931,Q_cms_dplt50
4224349,11390000,Dry,Constant,50,1354.681,1.571,255,59,0,12.4179,1,59.0,59,-0.03269048,-0.03485357,-0.0296375,-0.01959317,-0.01971794,-0.01491101,Q_cms_dplt50
4224350,11390000,Dry,Constant,1,1330.331,1.46,255,38,0,4.4468,2,19.0,28,-0.03286905,-0.03508214,-0.02985806,-0.02109997,-0.02116463,-0.01589938,Q_cms_dplt51
4224399,11390000,Dry,Constant,50,1277.049,1.359,255,54,0,9.0504,1,54.0,54,-0.03269048,-0.03485357,-0.02962581,-0.02244982,-0.02241767,-0.01671552,Q_cms_dplt51
4224400,11390000,Dry,Constant,1,1388.275,1.631,255,38,0,4.4018,2,19.0,28,-0.0330119,-0.035225,-0.02999879,-0.01908705,-0.01924677,-0.01461091,Q_cms_dplt52
4224449,11390000,Dry,Constant,50,1287.009,1.386,255,66,0,17.5786,1,66.0,66,-0.03269048,-0.03485357,-0.02962581,-0.02204049,-0.02203328,-0.0164607,Q_cms_dplt52
4224450,11390000,Dry,Constant,1,1325.724,1.449,255,38,0,4.4658,2,19.0,28,-0.03291667,-0.03506429,-0.02983992,-0.02127557,-0.02129444,-0.01598473,Q_cms_dplt53
4224499,11390000,Dry,Constant,50,1276.684,1.358,255,53,0,8.5663,1,53.0,53,-0.03269048,-0.03485357,-0.02962581,-0.02246528,-0.02243217,-0.01672512,Q_cms_dplt53
4224500,11390000,Dry,Constant,1,1410.211,1.723,255,38,0,4.5058,2,19.0,28,-0.03269048,-0.03485357,-0.02967419,-0.0179555,-0.01815184,-0.01385511,Q_cms_dplt54
4224549,11390000,Dry,Constant,50,1304.789,1.435,255,70,0,20.902,1,70.0,70,-0.03269048,-0.03485357,-0.02962581,-0.02133458,-0.02136847,-0.01601783,Q_cms_dplt54
4224550,11390000,Dry,Constant,1,1410.481,1.724,255,38,0,4.4958,2,19.0,28,-0.03269048,-0.03485357,-0.02967379,-0.01794563,-0.01814237,-0.01384838,Q_cms_dplt55
4224599,11390000,Dry,Constant,50,1306.118,1.438,255,70,0,20.762,1,70.0,70,-0.03269048,-0.03485357,-0.02966815,-0.02129283,-0.02132907,-0.01601065,Q_cms_dplt55
4224600,11390000,Dry,Constant,1,1384.764,1.618,255,38,0,4.4008,2,19.0,28,-0.0330119,-0.035225,-0.03000847,-0.01923178,-0.01938494,-0.01470931,Q_cms_dplt56
4224649,11390000,Dry,Constant,50,1286.079,1.384,255,66,0,16.8856,1,66.0,66,-0.03269048,-0.03485357,-0.02962581,-0.0220703,-0.0220613,-0.0164793,Q_cms_dplt56
4224650,11390000,Dry,Constant,1,1411.369,1.727,255,38,0,4.5348,2,19.0,28,-0.03269048,-0.03485357,-0.02962581,-0.0179161,-0.01811399,-0.01380931,Q_cms_dplt57
4224699,11390000,Dry,Constant,50,1330.519,1.505,255,66,0,16.5886,1,66.0,66,-0.03269048,-0.03485357,-0.02962581,-0.02040125,-0.02048572,-0.01542553,Q_cms_dplt57
4224700,11390000,Dry,Constant,1,1406.972,1.708,255,38,0,4.4608,2,19.0,28,-0.03286905,-0.03504286,-0.02979194,-0.01819902,-0.01838281,-0.01399671,Q_cms_dplt58
4224749,11390000,Dry,Constant,50,1297.699,1.415,255,70,0,21.112,1,70.0,70,-0.03269048,-0.03485357,-0.02962581,-0.02161716,-0.02163489,-0.01619564,Q_cms_dplt58
4224750,11390000,Dry,Constant,1,1404.76,1.698,255,38,0,4.4408,2,19.0,28,-0.03297619,-0.035075,-0.02984677,-0.01835474,-0.01849343,-0.01408383,Q_cms_dplt59
4224799,11390000,Dry,Constant,50,1295.299,1.409,255,70,0,20.762,1,70.0,70,-0.03269048,-0.03485357,-0.02962581,-0.02170341,-0.02171613,-0.01624977,Q_cms_dplt59
4224800,11390000,Dry,Constant,1,1395.821,1.66,255,38,0,4.4098,2,19.0,28,-0.03304762,-0.03519286,-0.02995847,-0.01878714,-0.01892649,-0.01438637,Q_cms_dplt60
4224849,11390000,Dry,Constant,50,1289.824,1.394,255,68,0,19.0518,1,68.0,68,-0.03269048,-0.03485357,-0.02962581,-0.02192206,-0.02192191,-0.0163867,Q_cms_dplt60
4224850,11390000,Dry,Constant,1,1411.369,1.727,255,38,0,4.5348,2,19.0,28,-0.03269048,-0.03485357,-0.02962581,-0.0179161,-0.01811399,-0.01380931,Q_cms_dplt61
4224899,11390000,Dry,Constant,50,1331.295,1.507,255,66,0,16.4566,1,66.0,66,-0.03269048,-0.03485357,-0.0296375,-0.02037578,-0.02046157,-0.01541404,Q_cms_dplt61
4224900,11390000,Dry,Constant,1,1396.994,1.665,255,38,0,4.4138,2,19.0,28,-0.0330119,-0.03519286,-0.02994718,-0.01871864,-0.0188789,-0.01434916,Q_cms_dplt62
4224949,11390000,Dry,Constant,50,1290.314,1.395,255,68,0,19.3238,1,68.0,68,-0.03269048,-0.03485357,-0.02962581,-0.02190735,-0.02190807,-0.0163775,Q_cms_dplt62
4224950,11390000,Dry,Constant,1,1351.687,1.514,255,37,0,4.4195,2,18.5,28,-0.03297619,-0.03515714,-0.02995323,-0.02045191,-0.02053128,-0.01548776,Q_cms_dplt63
4224999,11390000,Dry,Constant,50,1279.604,1.366,255,58,0,11.568,1,58.0,58,-0.03269048,-0.03485357,-0.02962581,-0.02234225,-0.02231673,-0.01664869,Q_cms_dplt63
4225000,11390000,Dry,Constant,1,1411.369,1.727,255,38,0,4.5348,2,19.0,28,-0.03269048,-0.03485357,-0.02962581,-0.0179161,-0.01811399,-0.01380931,Q_cms_dplt64
4225049,11390000,Dry,Constant,50,1329.786,1.503,255,66,0,16.7206,1,66.0,66,-0.03269048,-0.03485357,-0.02962581,-0.02042678,-0.02050992,-0.01544184,Q_cms_dplt64
4225050,11390000,Dry,Constant,1,1334.52,1.47,255,38,0,4.4568,2,19.0,28,-0.03286905,-0.03508214,-0.02987419,-0.02096519,-0.02103719,-0.0158212,Q_cms_dplt65
4225099,11390000,Dry,Constant,50,1277.414,1.36,255,54,0,9.5364,1,54.0,54,-0.03269048,-0.03485357,-0.02962581,-0.02243439,-0.02240319,-0.01670594,Q_cms_dplt65
4225100,11390000,Dry,Constant,1,1346.913,1.501,255,38,0,4.4278,2,19.0,28,-0.0330119,-0.03515,-0.02993105,-0.02064047,-0.02068455,-0.01558357,Q_cms_dplt66
4225149,11390000,Dry,Constant,50,1278.98,1.364,255,56,0,10.9806,1,56.0,56,-0.03269048,-0.03485357,-0.02962581,-0.02237288,-0.02234547,-0.01666773,Q_cms_dplt66
4225150,11390000,Dry,Constant,1,1406.135,1.704,255,38,0,4.4608,2,19.0,28,-0.03291667,-0.03503929,-0.0298129,-0.01825874,-0.01841551,-0.0140291,Q_cms_dplt67
4225199,11390000,Dry,Constant,50,1296.729,1.413,255,70,0,20.972,1,70.0,70,-0.03269048,-0.03485357,-0.02962581,-0.02164584,-0.0216619,-0.01621364,Q_cms_dplt67
4225200,11390000,Dry,Constant,1,1411.369,1.727,255,38,0,4.5348,2,19.0,28,-0.03269048,-0.03485357,-0.02962581,-0.0179161,-0.01811399,-0.01380931,Q_cms_dplt68
4225249,11390000,Dry,Constant,50,1324.611,1.489,255,67,0,17.6447,1,67.0,67,-0.03269048,-0.03485357,-0.02962581,-0.0206073,-0.02068097,-0.01555697,Q_cms_dplt68
4225250,11390000,Dry,Constant,1,1347.203,1.502,255,38,0,4.4378,2,19.0,28,-0.0330119,-0.03515,-0.02993024,-0.02062898,-0.02067517,-0.01557706,Q_cms_dplt69
4225299,11390000,Dry,Constant,50,1279.175,1.365,255,56,0,10.9806,1,56.0,56,-0.03269048,-0.03485357,-0.02962581,-0.02235755,-0.02233109,-0.01665821,Q_cms_dplt69
4225300,11390000,Dry,Constant,1,1295.253,1.386,255,38,0,4.4878,2,19.0,28,-0.03288095,-0.03493214,-0.02971774,-0.02216236,-0.02207552,-0.01649938,Q_cms_dplt70
4225349,11390000,Dry,Constant,50,1273.764,1.35,255,45,0,5.9455,2,22.5,42,-0.03269048,-0.03485357,-0.02962581,-0.02258968,-0.02254881,-0.01680226,Q_cms_dplt70
4225350,11390000,Dry,Constant,1,1292.68,1.381,255,38,0,4.5128,2,19.0,28,-0.03283333,-0.0349,-0.02970766,-0.02220347,-0.02212295,-0.01653888,Q_cms_dplt71
4225399,11390000,Dry,Constant,50,1273.399,1.349,255,43,0,5.8123,2,21.5,41,-0.03269048,-0.03485357,-0.02962581,-0.02260532,-0.02256348,-0.01681195,Q_cms_dplt71
4225400,11390000,Dry,Constant,1,1411.369,1.727,255,38,0,4.5348,2,19.0,28,-0.03269048,-0.03485357,-0.02962581,-0.0179161,-0.01811399,-0.01380931,Q_cms_dplt72
4225449,11390000,Dry,Constant,50,1380.705,1.643,255,53,0,8.4233,1,53.0,53,-0.03269048,-0.03485357,-0.02962581,-0.0187817,-0.01894364,-0.01437888,Q_cms_dplt72
4225450,11390000,Dry,Constant,1,1411.303,1.727,255,38,0,4.5348,2,19.0,28,-0.03269048,-0.03485357,-0.02962581,-0.0179161,-0.01811399,-0.01380931,Q_cms_dplt73
4225499,11390000,Dry,Constant,50,1316.67,1.467,255,68,0,19.1198,1,68.0,68,-0.03269048,-0.03485357,-0.02962581,-0.02089752,-0.02095563,-0.01574144,Q_cms_dplt73
4225500,11390000,Dry,Constant,1,1407.764,1.712,255,38,0,4.4668,2,19.0,28,-0.03283333,-0.03499643,-0.02976935,-0.01813935,-0.01832468,-0.01396386,Q_cms_dplt74
4225549,11390000,Dry,Constant,50,1298.847,1.419,255,70,0,21.153,1,70.0,70,-0.03269048,-0.03485357,-0.02962581,-0.02156005,-0.02158108,-0.01615976,Q_cms_dplt74
4225550,11390000,Dry,Constant,1,1306.016,1.407,255,37,0,4.4865,2,18.5,28,-0.03288095,-0.03499643,-0.02976129,-0.02185256,-0.02182079,-0.01632622,Q_cms_dplt75
4225599,11390000,Dry,Constant,50,1274.494,1.352,255,48,0,6.791,3,16.0,42,-0.03269048,-0.03485357,-0.02962581,-0.02255845,-0.02251954,-0.0167829,Q_cms_dplt75
