,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4393099,11454000,Wet,Seasonal,50,8629.35,3.245,362,42,0,13.0498,3,14.0,26,-0.07796429,-0.05737857,-0.0251754,-0.02217028,-0.0156538,-0.006602706,Q_cms_dplt92
4393100,11454000,Wet,Seasonal,1,8625.677,3.101,362,37,0,10.4927,4,9.25,18,-0.07760714,-0.05703929,-0.02494798,-0.02302256,-0.01621131,-0.006807878,Q_cms_dplt93
4393149,11454000,Wet,Seasonal,50,8501.259,2.843,362,51,0,22.4051,2,25.5,27,-0.07728571,-0.05675,-0.02463629,-0.02483885,-0.01741948,-0.007243163,Q_cms_dplt93
4393150,11454000,Wet,Seasonal,1,8652.236,3.309,362,37,0,10.5043,4,9.25,18,-0.07796429,-0.05737857,-0.02514516,-0.02177335,-0.0153844,-0.006485915,Q_cms_dplt94
4393199,11454000,Wet,Seasonal,50,8597.234,3.157,362,46,0,16.9374,2,23.0,26,-0.07796429,-0.05737857,-0.02514516,-0.02274033,-0.01604007,-0.006752043,Q_cms_dplt94
4393200,11454000,Wet,Seasonal,1,8652.169,3.307,362,37,0,10.5183,4,9.25,18,-0.07796429,-0.05745714,-0.02518952,-0.02178554,-0.01541192,-0.0065,Q_cms_dplt95
4393249,11454000,Wet,Seasonal,50,8530.811,2.977,362,56,0,25.9614,2,28.0,28,-0.07796429,-0.05737857,-0.02514516,-0.02400293,-0.01689292,-0.007097063,Q_cms_dplt95
4393250,11454000,Wet,Seasonal,1,8652.236,3.309,362,37,0,10.5043,4,9.25,18,-0.07796429,-0.05737857,-0.02514516,-0.02177335,-0.0153844,-0.006485915,Q_cms_dplt96
4393299,11454000,Wet,Seasonal,50,8642.957,3.283,362,39,0,11.5001,4,9.75,26,-0.07796429,-0.05737857,-0.02514516,-0.02193287,-0.01549271,-0.006529931,Q_cms_dplt96
4393300,11454000,Wet,Seasonal,1,8652.236,3.309,362,37,0,10.5043,4,9.25,18,-0.07796429,-0.05737857,-0.02514516,-0.02177335,-0.0153844,-0.006485915,Q_cms_dplt97
4393349,11454000,Wet,Seasonal,50,8606.633,3.183,362,45,0,15.7625,2,22.5,26,-0.07796429,-0.05737857,-0.02514516,-0.02256887,-0.01592397,-0.006704975,Q_cms_dplt97
4393350,11454000,Wet,Seasonal,1,8652.236,3.309,362,37,0,10.5043,4,9.25,18,-0.07796429,-0.05737857,-0.02514516,-0.02177335,-0.0153844,-0.006485915,Q_cms_dplt98
4393399,11454000,Wet,Seasonal,50,8596.112,3.154,362,47,0,17.0833,2,23.5,27,-0.07796429,-0.05737857,-0.02514516,-0.02276029,-0.01605358,-0.006757517,Q_cms_dplt98
4393400,11454000,Wet,Seasonal,1,8652.236,3.309,362,37,0,10.5043,4,9.25,18,-0.07796429,-0.05737857,-0.02514516,-0.02177335,-0.0153844,-0.006485915,Q_cms_dplt99
4393449,11454000,Wet,Seasonal,50,8604.253,3.176,362,45,0,16.0485,2,22.5,26,-0.07796429,-0.057425,-0.02519234,-0.02261478,-0.01596679,-0.006729372,Q_cms_dplt99
4393450,11454000,Wet,Seasonal,1,8507.194,3.227,362,37,0,9.2543,5,7.4,17,-0.07696429,-0.05628929,-0.02386895,-0.02201976,-0.01546283,-0.006315747,Q_cms_dplt100
4393499,11454000,Wet,Seasonal,50,8485.289,3.189,362,40,0,10.756,4,10.0,18,-0.07696429,-0.05625357,-0.02381331,-0.02226221,-0.01561722,-0.006366483,Q_cms_dplt100
4393500,11462500,Avg,Constant,1,3293.062,4.786,313,37,0,3.5709,2,18.5,29,-0.01075,-0.01072857,-0.01036129,-0.002226669,-0.00220738,-0.002097995,Q_cms
4393549,11462500,Avg,Constant,50,3293.062,4.786,313,37,0,3.5709,2,18.5,29,-0.01075,-0.01072857,-0.01036129,-0.002226669,-0.00220738,-0.002097995,Q_cms
4393550,11462500,Avg,Constant,1,3293.003,4.785,313,37,0,3.5677,2,18.5,29,-0.01083333,-0.01082857,-0.01039516,-0.002244212,-0.002228198,-0.002105039,Q_cms_dplt1
4393599,11462500,Avg,Constant,50,3182.596,4.483,313,109,0,26.8089,3,36.33333,79,-0.01075,-0.01072857,-0.01036129,-0.00237578,-0.002354151,-0.002235158,Q_cms_dplt1
4393600,11462500,Avg,Constant,1,3293.062,4.786,313,37,0,3.5709,2,18.5,29,-0.01075,-0.01072857,-0.01036129,-0.002226669,-0.00220738,-0.002097995,Q_cms_dplt2
4393649,11462500,Avg,Constant,50,3262.02,4.7,313,62,0,7.8814,3,20.66667,33,-0.01075,-0.01072857,-0.01036129,-0.002267054,-0.002247144,-0.002135184,Q_cms_dplt2
4393650,11462500,Avg,Constant,1,3292.328,4.78,313,37,0,3.5987,2,18.5,29,-0.01094048,-0.01080714,-0.01042742,-0.002268756,-0.002226048,-0.002113452,Q_cms_dplt3
4393699,11462500,Avg,Constant,50,3170.747,4.451,313,114,0,30.0544,3,38.0,80,-0.01075,-0.01072857,-0.01036129,-0.002392701,-0.002370799,-0.002250699,Q_cms_dplt3
4393700,11462500,Avg,Constant,1,3260.128,4.629,313,37,0,3.7273,2,18.5,31,-0.01110714,-0.01109286,-0.01072903,-0.002377234,-0.002357175,-0.002241236,Q_cms_dplt4
4393749,11462500,Avg,Constant,50,3144.539,4.379,313,105,0,23.2385,3,35.0,59,-0.01075,-0.01072857,-0.01036129,-0.002431672,-0.002409132,-0.002286468,Q_cms_dplt4
4393750,11462500,Avg,Constant,1,3290.976,4.771,313,37,0,3.7129,2,18.5,29,-0.01092857,-0.01086429,-0.01048306,-0.002270528,-0.002241846,-0.002128396,Q_cms_dplt5
4393799,11462500,Avg,Constant,50,3164.704,4.434,313,117,0,31.5089,4,29.25,80,-0.01075,-0.01072857,-0.01036129,-0.00240179,-0.002379739,-0.002259043,Q_cms_dplt5
4393800,11462500,Avg,Constant,1,3293.062,4.786,313,37,0,3.5709,2,18.5,29,-0.01075,-0.01072857,-0.01036129,-0.002226669,-0.00220738,-0.002097995,Q_cms_dplt6
4393849,11462500,Avg,Constant,50,3242.721,4.647,313,74,0,11.4988,2,37.0,50,-0.01075,-0.01072857,-0.01036129,-0.00229268,-0.002272371,-0.002158767,Q_cms_dplt6
4393850,11462500,Avg,Constant,1,3293.062,4.786,313,37,0,3.5709,2,18.5,29,-0.01075,-0.01072857,-0.01036129,-0.002226669,-0.00220738,-0.002097995,Q_cms_dplt7
4393899,11462500,Avg,Constant,50,3187.434,4.496,313,108,0,25.4326,3,36.0,79,-0.01075,-0.01072857,-0.01036129,-0.002368973,-0.002347454,-0.002228906,Q_cms_dplt7
4393900,11462500,Avg,Constant,1,3293.062,4.786,313,37,0,3.5709,2,18.5,29,-0.01075,-0.01072857,-0.01036129,-0.002226669,-0.00220738,-0.002097995,Q_cms_dplt8
4393949,11462500,Avg,Constant,50,3211.053,4.561,313,96,0,18.8372,3,32.0,56,-0.01075,-0.01072857,-0.01036129,-0.002335518,-0.002314534,-0.002198163,Q_cms_dplt8
4393950,11462500,Avg,Constant,1,3293.062,4.786,313,37,0,3.5709,2,18.5,29,-0.01075,-0.01072857,-0.01036129,-0.002226669,-0.00220738,-0.002097995,Q_cms_dplt9
4393999,11462500,Avg,Constant,50,3251.51,4.671,313,69,0,9.7563,4,17.25,35,-0.01075,-0.01072857,-0.01040927,-0.002281004,-0.002260878,-0.002157745,Q_cms_dplt9
4394000,11462500,Avg,Constant,1,3281.762,4.719,313,37,0,3.7375,2,18.5,30,-0.01107143,-0.01102857,-0.01066371,-0.002325092,-0.002299827,-0.002186964,Q_cms_dplt10
4394049,11462500,Avg,Constant,50,3153.267,4.403,313,114,0,29.98,3,38.0,80,-0.01075,-0.01072857,-0.01036129,-0.002418541,-0.002396218,-0.002274419,Q_cms_dplt10
4394050,11462500,Avg,Constant,1,3290.416,4.767,313,37,0,3.7603,2,18.5,29,-0.01089286,-0.01087143,-0.01050444,-0.002264946,-0.002245023,-0.002134189,Q_cms_dplt11
4394099,11462500,Avg,Constant,50,3163.219,4.43,313,118,0,31.7672,4,29.5,80,-0.01075,-0.01072857,-0.01036129,-0.002403938,-0.002381853,-0.002261015,Q_cms_dplt11
4394100,11462500,Avg,Constant,1,3247.928,4.589,313,37,0,3.7311,2,18.5,31,-0.01107143,-0.01105,-0.01070403,-0.002390362,-0.002368581,-0.002255296,Q_cms_dplt12
4394149,11462500,Avg,Constant,50,3141.859,4.371,313,97,0,19.9191,3,32.33333,57,-0.01075,-0.01072857,-0.01036129,-0.00243608,-0.002413468,-0.002290512,Q_cms_dplt12
4394150,11462500,Avg,Constant,1,3164.587,4.394,313,37,0,3.8215,2,18.5,29,-0.01083333,-0.01082857,-0.01046492,-0.002442019,-0.00242317,-0.002301074,Q_cms_dplt13
4394199,11462500,Avg,Constant,50,3131.367,4.343,313,58,0,6.517,4,14.5,33,-0.01075,-0.01072857,-0.01036129,-0.002451636,-0.002428768,-0.002304782,Q_cms_dplt13
4394200,11462500,Avg,Constant,1,3293.062,4.786,313,37,0,3.5709,2,18.5,29,-0.01075,-0.01072857,-0.01036129,-0.002226669,-0.00220738,-0.002097995,Q_cms_dplt14
4394249,11462500,Avg,Constant,50,3201.648,4.535,313,99,0,21.3503,3,33.0,58,-0.01075,-0.01072857,-0.01036129,-0.002348786,-0.002327591,-0.002210358,Q_cms_dplt14
4394250,11462500,Avg,Constant,1,3252.725,4.604,313,37,0,3.7501,2,18.5,31,-0.01107143,-0.01106786,-0.01072097,-0.002382637,-0.002364643,-0.002251528,Q_cms_dplt15
4394299,11462500,Avg,Constant,50,3142.763,4.374,313,99,0,21.2387,3,33.0,58,-0.01075,-0.01072857,-0.01036129,-0.002434425,-0.00241184,-0.002288994,Q_cms_dplt15
4394300,11462500,Avg,Constant,1,3257.955,4.622,313,37,0,3.7483,2,18.5,31,-0.01107143,-0.01109286,-0.01072339,-0.002373451,-0.002360967,-0.002243637,Q_cms_dplt16
4394349,11462500,Avg,Constant,50,3144.142,4.378,313,103,0,22.6127,4,25.75,59,-0.01075,-0.01072857,-0.01036129,-0.002432222,-0.002409673,-0.002286973,Q_cms_dplt16
4394350,11462500,Avg,Constant,1,3271.814,4.674,313,38,0,3.6738,2,19.0,31,-0.01110714,-0.01106786,-0.01071774,-0.002354556,-0.002329649,-0.002218097,Q_cms_dplt17
4394399,11462500,Avg,Constant,50,3148.308,4.389,313,109,0,26.6999,3,36.33333,79,-0.01075,-0.01072857,-0.01036129,-0.002426183,-0.002403734,-0.002281432,Q_cms_dplt17
4394400,11462500,Avg,Constant,1,3293.062,4.786,313,37,0,3.5709,2,18.5,29,-0.01075,-0.01072857,-0.01036129,-0.002226669,-0.00220738,-0.002097995,Q_cms_dplt18
4394449,11462500,Avg,Constant,50,3219.405,4.583,313,93,0,16.6781,4,23.25,55,-0.01089286,-0.010825,-0.01039153,-0.002355068,-0.002324067,-0.002194056,Q_cms_dplt18
4394450,11462500,Avg,Constant,1,3184.914,4.432,313,37,0,3.8151,2,18.5,30,-0.01092857,-0.01088214,-0.01052581,-0.002442553,-0.002414329,-0.002294731,Q_cms_dplt19
4394499,11462500,Avg,Constant,50,3133.192,4.348,313,64,0,8.7052,3,21.33333,35,-0.01075,-0.01072857,-0.01036129,-0.002448844,-0.002426021,-0.002302221,Q_cms_dplt19
4394500,11462500,Avg,Constant,1,3293.062,4.786,313,37,0,3.5709,2,18.5,29,-0.01075,-0.01072857,-0.01036129,-0.002226669,-0.00220738,-0.002097995,Q_cms_dplt20
4394549,11462500,Avg,Constant,50,3200.888,4.533,313,100,0,21.558,3,33.33333,58,-0.01075,-0.01072857,-0.01036129,-0.002349813,-0.002328601,-0.002211301,Q_cms_dplt20
4394550,11462500,Avg,Constant,1,3293.059,4.786,313,37,0,3.5709,2,18.5,29,-0.01075,-0.01072857,-0.01036129,-0.002226669,-0.00220738,-0.002097995,Q_cms_dplt21
4394599,11462500,Avg,Constant,50,3187.024,4.495,313,108,0,25.5446,3,36.0,79,-0.01075,-0.01072857,-0.01036129,-0.002369495,-0.002347968,-0.002229386,Q_cms_dplt21
4394600,11462500,Avg,Constant,1,3293.062,4.786,313,37,0,3.5709,2,18.5,29,-0.01075,-0.01072857,-0.01036129,-0.002226669,-0.00220738,-0.002097995,Q_cms_dplt22
4394649,11462500,Avg,Constant,50,3215.023,4.571,313,95,0,17.8075,3,31.66667,55,-0.01094048,-0.01080714,-0.01038306,-0.002371543,-0.002326197,-0.002197793,Q_cms_dplt22
4394650,11462500,Avg,Constant,1,3270.879,4.67,313,37,0,3.6775,2,18.5,31,-0.01115476,-0.011075,-0.01071532,-0.00236662,-0.002333018,-0.002219332,Q_cms_dplt23
4394699,11462500,Avg,Constant,50,3147.973,4.388,313,109,0,26.3885,3,36.33333,79,-0.01075,-0.01072857,-0.01036129,-0.002426731,-0.002404273,-0.002281935,Q_cms_dplt23
4394700,11462500,Avg,Constant,1,3293.062,4.786,313,37,0,3.5709,2,18.5,29,-0.01075,-0.01072857,-0.01036129,-0.002226669,-0.00220738,-0.002097995,Q_cms_dplt24
4394749,11462500,Avg,Constant,50,3263.516,4.704,313,61,0,7.6327,3,20.33333,33,-0.01075,-0.01072857,-0.01037298,-0.002265143,-0.002245263,-0.002135779,Q_cms_dplt24
4394750,11462500,Avg,Constant,1,3293.062,4.786,313,37,0,3.5709,2,18.5,29,-0.01075,-0.01072857,-0.01036129,-0.002226669,-0.00220738,-0.002097995,Q_cms_dplt25
4394799,11462500,Avg,Constant,50,3275.36,4.737,313,52,0,5.7534,4,13.0,32,-0.01075,-0.01072857,-0.01036129,-0.002249501,-0.002229862,-0.002119024,Q_cms_dplt25
4394800,11462500,Avg,Constant,1,3171.695,4.407,313,37,0,3.8709,2,18.5,30,-0.01083333,-0.01082857,-0.01047742,-0.002434883,-0.002416141,-0.002297187,Q_cms_dplt26
4394849,11462500,Avg,Constant,50,3131.732,4.344,313,60,0,7.354,3,20.0,33,-0.01075,-0.01072857,-0.01036129,-0.002451077,-0.002428218,-0.00230427,Q_cms_dplt26
4394850,11462500,Avg,Constant,1,3293.062,4.786,313,37,0,3.5709,2,18.5,29,-0.01075,-0.01072857,-0.01036129,-0.002226669,-0.00220738,-0.002097995,Q_cms_dplt27
4394899,11462500,Avg,Constant,50,3192.87,4.511,313,107,0,23.8229,2,53.5,79,-0.01075,-0.01072857,-0.01036129,-0.002361168,-0.002339774,-0.002221735,Q_cms_dplt27
4394900,11462500,Avg,Constant,1,3144.501,4.36,313,37,0,3.6423,2,18.5,29,-0.01075,-0.010775,-0.01040847,-0.002442168,-0.002429759,-0.002306293,Q_cms_dplt28
4394949,11462500,Avg,Constant,50,3129.542,4.338,313,45,0,4.6515,4,11.25,31,-0.01075,-0.01072857,-0.01036129,-0.002454435,-0.00243152,-0.002307349,Q_cms_dplt28
4394950,11462500,Avg,Constant,1,3285.899,4.741,313,38,0,3.8278,2,19.0,31,-0.01094048,-0.01097143,-0.01060968,-0.002287254,-0.002277775,-0.002166623,Q_cms_dplt29
4394999,11462500,Avg,Constant,50,3156.552,4.412,313,117,0,31.4387,4,29.25,80,-0.01075,-0.01072857,-0.01036129,-0.002413654,-0.00239141,-0.002269934,Q_cms_dplt29
4395000,11462500,Avg,Constant,1,3212.389,4.492,313,37,0,3.6975,2,18.5,30,-0.01094048,-0.01097143,-0.01061452,-0.002412864,-0.002401952,-0.002283744,Q_cms_dplt30
4395049,11462500,Avg,Constant,50,3136.112,4.356,313,75,0,12.4005,2,37.5,51,-0.01075,-0.01072857,-0.01036129,-0.002444389,-0.00242164,-0.002298135,Q_cms_dplt30
4395050,11462500,Avg,Constant,1,3293.062,4.786,313,37,0,3.5709,2,18.5,29,-0.01075,-0.01072857,-0.01036129,-0.002226669,-0.00220738,-0.002097995,Q_cms_dplt31
4395099,11462500,Avg,Constant,50,3291.967,4.783,313,38,0,3.6826,2,19.0,29,-0.01075,-0.01072857,-0.01036129,-0.002228054,-0.002208743,-0.00209927,Q_cms_dplt31
4395100,11462500,Avg,Constant,1,3293.062,4.786,313,37,0,3.5709,2,18.5,29,-0.01075,-0.01072857,-0.01036129,-0.002226669,-0.00220738,-0.002097995,Q_cms_dplt32
4395149,11462500,Avg,Constant,50,3212.092,4.563,313,96,0,18.5742,3,32.0,56,-0.01075,-0.01082857,-0.01039839,-0.002334504,-0.002334864,-0.002204842,Q_cms_dplt32
4395150,11462500,Avg,Constant,1,3292.955,4.785,313,37,0,3.5777,2,18.5,29,-0.01075,-0.01072857,-0.01036129,-0.00222713,-0.002207834,-0.00209842,Q_cms_dplt33
4395199,11462500,Avg,Constant,50,3180.279,4.477,313,110,0,27.478,3,36.66667,79,-0.01075,-0.01072857,-0.01036129,-0.002378934,-0.002357254,-0.002238056,Q_cms_dplt33
4395200,11462500,Avg,Constant,1,3188.504,4.439,313,37,0,3.7861,2,18.5,30,-0.01083333,-0.0109,-0.01053387,-0.002417345,-0.002414231,-0.002292767,Q_cms_dplt34
4395249,11462500,Avg,Constant,50,3133.557,4.349,313,66,0,9.0918,4,16.5,35,-0.01075,-0.01072857,-0.01036129,-0.002448286,-0.002425473,-0.002301709,Q_cms_dplt34
4395250,11462500,Avg,Constant,1,3267.908,4.659,313,37,0,3.7073,2,18.5,31,-0.01107143,-0.011075,-0.01071895,-0.002354773,-0.002338751,-0.002225537,Q_cms_dplt35
4395299,11462500,Avg,Constant,50,3146.977,4.385,313,108,0,25.5322,3,36.0,79,-0.01075,-0.01072857,-0.01036129,-0.002428376,-0.002405891,-0.002283444,Q_cms_dplt35
4395300,11462500,Avg,Constant,1,3193.087,4.449,313,37,0,3.7821,2,18.5,30,-0.01094048,-0.01089643,-0.01054234,-0.002435966,-0.002408447,-0.002289818,Q_cms_dplt36
4395349,11462500,Avg,Constant,50,3133.922,4.35,313,69,0,9.6967,4,17.25,35,-0.01075,-0.01072857,-0.01036129,-0.002447729,-0.002424925,-0.002301198,Q_cms_dplt36
4395350,11462500,Avg,Constant,1,3203.965,4.472,313,37,0,3.7293,2,18.5,30,-0.01097619,-0.01092857,-0.01058548,-0.002431076,-0.002402943,-0.002287226,Q_cms_dplt37
4395399,11462500,Avg,Constant,50,3135.092,4.353,313,73,0,11.1697,2,36.5,49,-0.01075,-0.01072857,-0.01036129,-0.002446058,-0.002423281,-0.002299666,Q_cms_dplt37
4395400,11462500,Avg,Constant,1,3221.607,4.514,313,38,0,3.6538,2,19.0,31,-0.0110119,-0.01100714,-0.01064032,-0.002416536,-0.002397803,-0.002278001,Q_cms_dplt38
4395449,11462500,Avg,Constant,50,3137.499,4.359,313,80,0,13.899,3,26.66667,51,-0.01075,-0.01072857,-0.01040363,-0.002442723,-0.002420001,-0.002305765,Q_cms_dplt38
4395450,11462500,Avg,Constant,1,3293.048,4.786,313,37,0,3.5709,2,18.5,29,-0.01075,-0.01072857,-0.01036129,-0.002226669,-0.00220738,-0.002097995,Q_cms_dplt39
4395499,11462500,Avg,Constant,50,3186.198,4.493,313,108,0,25.7846,3,36.0,79,-0.01075,-0.01072857,-0.01036129,-0.00237054,-0.002348996,-0.002230346,Q_cms_dplt39
4395500,11462500,Avg,Constant,1,3293.062,4.786,313,37,0,3.5709,2,18.5,29,-0.01075,-0.01072857,-0.01036129,-0.002226669,-0.00220738,-0.002097995,Q_cms_dplt40
4395549,11462500,Avg,Constant,50,3208.101,4.553,313,97,0,19.6199,3,32.33333,57,-0.01075,-0.01072857,-0.01036129,-0.002339585,-0.002318536,-0.002201901,Q_cms_dplt40
4395550,11462500,Avg,Constant,1,3293.062,4.786,313,37,0,3.5709,2,18.5,29,-0.01075,-0.01072857,-0.01036129,-0.002226669,-0.00220738,-0.002097995,Q_cms_dplt41
4395599,11462500,Avg,Constant,50,3273.327,4.731,313,53,0,6.0691,4,13.25,32,-0.01075,-0.01072857,-0.01036129,-0.002252329,-0.002232646,-0.002121628,Q_cms_dplt41
4395600,11462500,Avg,Constant,1,3293.062,4.786,313,37,0,3.5709,2,18.5,29,-0.01075,-0.01072857,-0.01036129,-0.002226669,-0.00220738,-0.002097995,Q_cms_dplt42
4395649,11462500,Avg,Constant,50,3221.756,4.59,313,89,0,16.0853,3,29.66667,54,-0.01075,-0.01072857,-0.01036129,-0.002320895,-0.002300142,-0.002184718,Q_cms_dplt42
4395650,11462500,Avg,Constant,1,3273.05,4.679,313,37,0,3.6555,2,18.5,30,-0.01115476,-0.011075,-0.01071008,-0.00236211,-0.002328603,-0.002214151,Q_cms_dplt43
4395699,11462500,Avg,Constant,50,3148.887,4.391,313,109,0,26.9615,3,36.33333,79,-0.01075,-0.01072857,-0.01036129,-0.002425089,-0.002402658,-0.002280428,Q_cms_dplt43
4395700,11462500,Avg,Constant,1,3150.166,4.369,313,37,0,3.6729,2,18.5,29,-0.01089286,-0.010825,-0.01042863,-0.002469321,-0.002435996,-0.002305922,Q_cms_dplt44
4395749,11462500,Avg,Constant,50,3129.907,4.339,313,48,0,5.1216,3,16.0,31,-0.01075,-0.01072857,-0.01036129,-0.002453875,-0.002430969,-0.002306835,Q_cms_dplt44
4395750,11462500,Avg,Constant,1,3257.302,4.619,313,37,0,3.7371,2,18.5,31,-0.01116667,-0.01108929,-0.0107254,-0.00239507,-0.00236143,-0.002245152,Q_cms_dplt45
4395799,11462500,Avg,Constant,50,3143.822,4.377,313,103,0,22.4479,4,25.75,59,-0.01075,-0.01072857,-0.01036129,-0.002432772,-0.002410215,-0.002287478,Q_cms_dplt45
4395800,11462500,Avg,Constant,1,3292.282,4.78,313,37,0,3.5875,2,18.5,29,-0.01075,-0.010825,-0.01043145,-0.00222944,-0.002229766,-0.002114418,Q_cms_dplt46
4395849,11462500,Avg,Constant,50,3170.459,4.45,313,114,0,30.094,3,38.0,80,-0.01075,-0.01072857,-0.01036129,-0.002393234,-0.002371323,-0.002251188,Q_cms_dplt46
4395850,11462500,Avg,Constant,1,3293.062,4.786,313,37,0,3.5709,2,18.5,29,-0.01075,-0.01072857,-0.01036129,-0.002226669,-0.00220738,-0.002097995,Q_cms_dplt47
4395899,11462500,Avg,Constant,50,3237.635,4.633,313,76,0,12.5282,2,38.0,51,-0.01075,-0.01072857,-0.01040363,-0.002299546,-0.00227913,-0.00217373,Q_cms_dplt47
4395900,11462500,Avg,Constant,1,3196.673,4.456,313,37,0,3.7653,2,18.5,30,-0.01097619,-0.01092857,-0.01055847,-0.002439722,-0.002411427,-0.002289442,Q_cms_dplt48
4395949,11462500,Avg,Constant,50,3134.287,4.351,313,71,0,10.1619,3,23.66667,35,-0.01075,-0.01072857,-0.01036129,-0.002447172,-0.002424377,-0.002300687,Q_cms_dplt48
4395950,11462500,Avg,Constant,1,3293.027,4.786,313,37,0,3.5709,2,18.5,29,-0.01075,-0.01072857,-0.01036129,-0.002226669,-0.00220738,-0.002097995,Q_cms_dplt49
4395999,11462500,Avg,Constant,50,3184.509,4.488,313,109,0,26.3013,3,36.33333,79,-0.01075,-0.01072857,-0.01036129,-0.002373157,-0.002351571,-0.002232749,Q_cms_dplt49
4396000,11462500,Avg,Constant,1,3293.062,4.786,313,37,0,3.5709,2,18.5,29,-0.01075,-0.01072857,-0.01036129,-0.002226669,-0.00220738,-0.002097995,Q_cms_dplt50
4396049,11462500,Avg,Constant,50,3243.295,4.649,313,74,0,11.3518,2,37.0,50,-0.01075,-0.01072857,-0.01036129,-0.002291703,-0.002271409,-0.002157868,Q_cms_dplt50
4396050,11462500,Avg,Constant,1,3238.314,4.56,313,37,0,3.7057,2,18.5,31,-0.01102381,-0.01104286,-0.0106879,-0.002395116,-0.00238196,-0.00226594,Q_cms_dplt51
4396099,11462500,Avg,Constant,50,3140.124,4.367,313,95,0,17.4455,3,31.66667,55,-0.01075,-0.01072857,-0.01036129,-0.00243829,-0.002415642,-0.00229254,Q_cms_dplt51
4396100,11462500,Avg,Constant,1,3179.052,4.421,313,37,0,3.8399,2,18.5,30,-0.01083333,-0.01085357,-0.01050242,-0.002427245,-0.002414076,-0.002295486,Q_cms_dplt52
4396149,11462500,Avg,Constant,50,3132.462,4.346,313,63,0,8.0931,4,15.75,33,-0.01075,-0.01072857,-0.01036129,-0.00244996,-0.002427119,-0.002303245,Q_cms_dplt52
4396150,11462500,Avg,Constant,1,3171.421,4.406,313,37,0,3.8559,2,18.5,30,-0.01092857,-0.01087143,-0.01048387,-0.00245683,-0.002425961,-0.00229885,Q_cms_dplt53
4396199,11462500,Avg,Constant,50,3131.732,4.344,313,60,0,7.294,3,20.0,33,-0.01075,-0.01072857,-0.01036129,-0.002451077,-0.002428218,-0.00230427,Q_cms_dplt53
4396200,11462500,Avg,Constant,1,3293.062,4.786,313,37,0,3.5709,2,18.5,29,-0.01075,-0.01072857,-0.01036129,-0.002226669,-0.00220738,-0.002097995,Q_cms_dplt54
4396249,11462500,Avg,Constant,50,3212.909,4.566,313,95,0,18.3465,3,31.66667,55,-0.01075,-0.01072857,-0.01036129,-0.002332984,-0.00231204,-0.002195833,Q_cms_dplt54
4396250,11462500,Avg,Constant,1,3293.04,4.786,313,37,0,3.5709,2,18.5,29,-0.01075,-0.01072857,-0.01036129,-0.002226669,-0.00220738,-0.002097995,Q_cms_dplt55
4396299,11462500,Avg,Constant,50,3185.579,4.491,313,109,0,25.9743,3,36.33333,79,-0.01075,-0.01072857,-0.01036129,-0.002371586,-0.002350025,-0.002231307,Q_cms_dplt55
4396300,11462500,Avg,Constant,1,3292.725,4.783,313,37,0,3.5813,2,18.5,29,-0.01083333,-0.01082857,-0.01039516,-0.002245142,-0.002229116,-0.002105892,Q_cms_dplt56
4396349,11462500,Avg,Constant,50,3174.902,4.462,313,112,0,29.0058,3,37.33333,80,-0.01075,-0.01072857,-0.01036129,-0.002386857,-0.00236505,-0.002245332,Q_cms_dplt56
4396350,11462500,Avg,Constant,1,3293.018,4.786,313,37,0,3.5527,2,18.5,29,-0.01075,-0.01072857,-0.01036129,-0.002226669,-0.00220738,-0.002097995,Q_cms_dplt57
4396399,11462500,Avg,Constant,50,3183.78,4.486,313,109,0,26.4539,3,36.33333,79,-0.01075,-0.01072857,-0.01036129,-0.002374205,-0.002352602,-0.002233712,Q_cms_dplt57
4396400,11462500,Avg,Constant,1,3293.062,4.786,313,37,0,3.5709,2,18.5,29,-0.01075,-0.01072857,-0.01036129,-0.002226669,-0.00220738,-0.002097995,Q_cms_dplt58
4396449,11462500,Avg,Constant,50,3279.873,4.749,313,48,0,5.1526,3,16.0,31,-0.01075,-0.01072857,-0.01040121,-0.002243866,-0.002224314,-0.002121801,Q_cms_dplt58
4396450,11462500,Avg,Constant,1,3291.199,4.772,313,37,0,3.6857,2,18.5,29,-0.01083333,-0.01084286,-0.01047258,-0.002250142,-0.002236764,-0.002125658,Q_cms_dplt59
4396499,11462500,Avg,Constant,50,3165.389,4.436,313,117,0,31.3217,4,29.25,80,-0.01075,-0.01072857,-0.01036129,-0.002400717,-0.002378684,-0.002258058,Q_cms_dplt59
4396500,11462500,Avg,Constant,1,3258.685,4.624,313,37,0,3.7273,2,18.5,31,-0.01110714,-0.01108571,-0.01072419,-0.002379781,-0.002358176,-0.002242602,Q_cms_dplt60
4396549,11462500,Avg,Constant,50,3144.149,4.378,313,103,0,22.8187,4,25.75,59,-0.01075,-0.01072857,-0.01036129,-0.002432222,-0.002409673,-0.002286973,Q_cms_dplt60
4396550,11462500,Avg,Constant,1,3247.257,4.586,313,37,0,3.7253,2,18.5,31,-0.01110714,-0.01106786,-0.01071774,-0.002399316,-0.002373618,-0.002259252,Q_cms_dplt61
