,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
3307649,9302000,Avg,Constant,50,1991.091,1.903,211,57,0,17.8735,1,57.0,57,-0.01295238,-0.009892857,-0.0368379,-0.006595352,-0.00465513,-0.01571749,Q_cms_dplt98
3307650,9302000,Avg,Constant,1,2068.828,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt99
3307699,9302000,Avg,Constant,50,2001.574,1.932,211,54,0,16.3294,2,27.0,39,-0.01295238,-0.009892857,-0.0368379,-0.006499355,-0.004592349,-0.01552343,Q_cms_dplt99
3307700,9302000,Avg,Constant,1,2040.992,2.02,211,37,0,7.7075,3,12.33333,20,-0.01327381,-0.01023214,-0.03719234,-0.006375309,-0.004565298,-0.0150774,Q_cms_dplt100
3307749,9302000,Avg,Constant,50,1973.928,1.856,211,51,0,14.9585,2,25.5,37,-0.01295238,-0.009892857,-0.0368379,-0.006757106,-0.004760614,-0.01604263,Q_cms_dplt100
3307750,9302000,Avg,Seasonal,1,2068.828,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms
3307799,9302000,Avg,Seasonal,50,2068.828,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms
3307800,9302000,Avg,Seasonal,1,2068.828,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt1
3307849,9302000,Avg,Seasonal,50,2059.893,2.091,211,40,0,8.793,3,13.33333,21,-0.01295238,-0.009892857,-0.03688024,-0.006019026,-0.0042762,-0.0145544,Q_cms_dplt1
3307850,9302000,Avg,Seasonal,1,2068.828,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt2
3307899,9302000,Avg,Seasonal,50,2005.556,1.943,211,51,0,15.7681,2,25.5,37,-0.01295238,-0.009892857,-0.0368379,-0.006463669,-0.004568976,-0.01545108,Q_cms_dplt2
3307900,9302000,Avg,Seasonal,1,2068.828,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt3
3307949,9302000,Avg,Seasonal,50,2036.189,2.027,211,47,0,11.6587,2,23.5,36,-0.01295238,-0.009892857,-0.0368379,-0.006203565,-0.004398063,-0.01492026,Q_cms_dplt3
3307950,9302000,Avg,Seasonal,1,2050.947,2.072,211,37,0,7.3021,3,12.33333,20,-0.01395238,-0.01089286,-0.03776331,-0.006529621,-0.004752905,-0.01494011,Q_cms_dplt4
3307999,9302000,Avg,Seasonal,50,1976.703,1.884,211,54,0,15.7132,3,18.0,37,-0.01367857,-0.01057857,-0.03745403,-0.007022672,-0.005027337,-0.01604807,Q_cms_dplt4
3308000,9302000,Avg,Seasonal,1,2068.703,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt5
3308049,9302000,Avg,Seasonal,50,1992.513,1.906,211,57,0,17.7907,1,57.0,57,-0.01295238,-0.009892857,-0.0368379,-0.00658529,-0.004648555,-0.01569719,Q_cms_dplt5
3308050,9302000,Avg,Seasonal,1,2066.686,2.115,211,37,0,7.7933,3,12.33333,20,-0.01295238,-0.009992857,-0.036875,-0.005952624,-0.004276299,-0.01441349,Q_cms_dplt6
3308099,9302000,Avg,Seasonal,50,1984.584,1.891,211,59,0,18.4221,1,59.0,59,-0.01286905,-0.009792857,-0.03672581,-0.006594233,-0.004632665,-0.01576018,Q_cms_dplt6
3308100,9302000,Avg,Seasonal,1,2068.828,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt7
3308149,9302000,Avg,Seasonal,50,2010.636,1.956,211,51,0,15.0791,2,25.5,37,-0.01313095,-0.009957143,-0.03685484,-0.006508486,-0.004571724,-0.01536843,Q_cms_dplt7
3308150,9302000,Avg,Seasonal,1,2068.828,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt8
3308199,9302000,Avg,Seasonal,50,2045.206,2.051,211,45,0,10.5145,2,22.5,35,-0.01295238,-0.009892857,-0.0368379,-0.006133052,-0.004351558,-0.0147753,Q_cms_dplt8
3308200,9302000,Avg,Seasonal,1,2068.828,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt9
3308249,9302000,Avg,Seasonal,50,2027.545,2.003,211,47,0,12.7547,2,23.5,36,-0.01295238,-0.009892857,-0.0368379,-0.006275719,-0.004445574,-0.01506813,Q_cms_dplt9
3308250,9302000,Avg,Seasonal,1,2068.828,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt10
3308299,9302000,Avg,Seasonal,50,2068.828,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt10
3308300,9302000,Avg,Seasonal,1,2068.828,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt11
3308349,9302000,Avg,Seasonal,50,2013.203,1.964,211,50,0,14.711,2,25.0,37,-0.01295238,-0.009892857,-0.0368379,-0.006396619,-0.004525013,-0.01531483,Q_cms_dplt11
3308350,9302000,Avg,Seasonal,1,2068.828,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt12
3308399,9302000,Avg,Seasonal,50,2021.687,1.987,211,50,0,13.535,2,25.0,37,-0.01295238,-0.009892857,-0.0368379,-0.006324762,-0.004477824,-0.01516836,Q_cms_dplt12
3308400,9302000,Avg,Seasonal,1,1989.315,1.642,211,37,0,7.3545,3,12.33333,20,-0.01395238,-0.01105714,-0.03823387,-0.008175259,-0.005943348,-0.01822887,Q_cms_dplt13
3308449,9302000,Avg,Seasonal,50,1968.284,1.593,211,42,0,9.198,3,14.0,21,-0.01395238,-0.01101786,-0.0381246,-0.00841701,-0.006082075,-0.01862741,Q_cms_dplt13
3308450,9302000,Avg,Seasonal,1,2068.806,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt14
3308499,9302000,Avg,Seasonal,50,1996.056,1.916,211,57,0,17.2237,1,57.0,57,-0.01295238,-0.009892857,-0.0368379,-0.00655197,-0.004626775,-0.01562989,Q_cms_dplt14
3308500,9302000,Avg,Seasonal,1,2055.782,2.09,211,37,0,7.4279,3,12.33333,20,-0.01367857,-0.01057857,-0.03745403,-0.006350833,-0.004578233,-0.01473452,Q_cms_dplt15
3308549,9302000,Avg,Seasonal,50,1978.047,1.891,211,56,0,16.5392,2,28.0,39,-0.01335714,-0.01026429,-0.03714758,-0.006838119,-0.004860455,-0.01590138,Q_cms_dplt15
3308550,9302000,Avg,Seasonal,1,2068.828,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt16
3308599,9302000,Avg,Seasonal,50,2023.351,1.991,211,50,0,13.335,2,25.0,37,-0.01295238,-0.009892857,-0.0368379,-0.006312429,-0.004469717,-0.01514318,Q_cms_dplt16
3308600,9302000,Avg,Seasonal,1,2068.828,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt17
3308649,9302000,Avg,Seasonal,50,2023.122,1.991,211,50,0,13.335,2,25.0,37,-0.01295238,-0.009892857,-0.0368379,-0.006312429,-0.004469717,-0.01514318,Q_cms_dplt17
3308650,9302000,Avg,Seasonal,1,2068.828,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt18
3308699,9302000,Avg,Seasonal,50,2026.025,1.999,211,48,0,12.9428,2,24.0,36,-0.01295238,-0.009892857,-0.0368379,-0.006287908,-0.004453593,-0.01509306,Q_cms_dplt18
3308700,9302000,Avg,Seasonal,1,1981.142,1.571,211,37,0,7.4993,3,12.33333,20,-0.0137619,-0.01071786,-0.03779315,-0.008417214,-0.00598634,-0.01870614,Q_cms_dplt19
3308749,9302000,Avg,Seasonal,50,1967.491,1.54,211,40,0,8.657,3,13.33333,21,-0.01366667,-0.01062857,-0.03771411,-0.008522492,-0.006042159,-0.01897463,Q_cms_dplt19
3308750,9302000,Avg,Seasonal,1,2068.791,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt20
3308799,9302000,Avg,Seasonal,50,1995.1,1.913,211,57,0,17.3947,1,57.0,57,-0.01295238,-0.009892857,-0.0368379,-0.006561931,-0.004633288,-0.01565002,Q_cms_dplt20
3308800,9302000,Avg,Seasonal,1,2068.828,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt21
3308849,9302000,Avg,Seasonal,50,2003.688,1.937,211,52,0,16.0652,3,17.33333,37,-0.01295238,-0.009892857,-0.03688629,-0.006483085,-0.004581695,-0.01550794,Q_cms_dplt21
3308850,9302000,Avg,Seasonal,1,2068.828,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt22
3308899,9302000,Avg,Seasonal,50,2040.865,2.039,211,47,0,11.0627,2,23.5,36,-0.01295238,-0.009892857,-0.0368379,-0.006168107,-0.004374686,-0.01484742,Q_cms_dplt22
3308900,9302000,Avg,Seasonal,1,2068.828,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt23
3308949,9302000,Avg,Seasonal,50,1998.217,1.922,211,56,0,16.8836,2,28.0,39,-0.01295238,-0.009939286,-0.03688508,-0.00653214,-0.00463458,-0.01560683,Q_cms_dplt23
3308950,9302000,Avg,Seasonal,1,2068.828,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt24
3308999,9302000,Avg,Seasonal,50,2033.9,2.02,211,47,0,11.9557,2,23.5,36,-0.01295238,-0.009892857,-0.0368379,-0.006224438,-0.004411815,-0.01496309,Q_cms_dplt24
3309000,9302000,Avg,Seasonal,1,2068.828,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt25
3309049,9302000,Avg,Seasonal,50,2009.257,1.953,211,51,0,15.2441,2,25.5,37,-0.01295238,-0.009892857,-0.0368379,-0.006431566,-0.004547935,-0.01538589,Q_cms_dplt25
3309050,9302000,Avg,Seasonal,1,2067.198,2.116,211,37,0,7.8235,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt26
3309099,9302000,Avg,Seasonal,50,1985.458,1.892,211,59,0,18.4825,1,59.0,59,-0.01280952,-0.009782143,-0.03674032,-0.0065611,-0.004627017,-0.01576184,Q_cms_dplt26
3309100,9302000,Avg,Seasonal,1,2026.296,1.931,211,37,0,6.9911,3,12.33333,20,-0.0147619,-0.01181429,-0.03893831,-0.007384946,-0.005495836,-0.01622253,Q_cms_dplt27
3309149,9302000,Avg,Seasonal,50,1972.391,1.803,211,49,0,12.3707,2,24.5,36,-0.01454762,-0.01154643,-0.03865081,-0.007780257,-0.005712505,-0.01705275,Q_cms_dplt27
3309150,9302000,Avg,Seasonal,1,1972.315,1.495,211,37,0,7.7177,3,12.33333,20,-0.01327381,-0.01021429,-0.03723629,-0.008525871,-0.005956924,-0.01923889,Q_cms_dplt28
3309199,9302000,Avg,Seasonal,50,1966.65,1.482,211,37,0,8.1877,3,12.33333,20,-0.01321429,-0.01019286,-0.03720645,-0.008560313,-0.005988393,-0.01935991,Q_cms_dplt28
3309200,9302000,Avg,Seasonal,1,2055.822,2.091,211,37,0,7.4239,3,12.33333,20,-0.01359524,-0.01055357,-0.03744798,-0.00631097,-0.004566275,-0.01473163,Q_cms_dplt29
3309249,9302000,Avg,Seasonal,50,1978.059,1.891,211,56,0,16.5372,2,28.0,39,-0.01335714,-0.01026429,-0.03714758,-0.006838119,-0.004860455,-0.01590138,Q_cms_dplt29
3309250,9302000,Avg,Seasonal,1,2047.39,2.056,211,37,0,7.2155,3,12.33333,20,-0.01414286,-0.01106786,-0.03800927,-0.006666637,-0.004864799,-0.01511589,Q_cms_dplt30
3309299,9302000,Avg,Seasonal,50,1975.878,1.877,211,52,0,15.143,2,26.0,37,-0.01395238,-0.01079286,-0.03769073,-0.007185528,-0.005146941,-0.01617807,Q_cms_dplt30
3309300,9302000,Avg,Seasonal,1,2068.828,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt31
3309349,9302000,Avg,Seasonal,50,2068.828,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt31
3309350,9302000,Avg,Seasonal,1,2068.372,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt32
3309399,9302000,Avg,Seasonal,50,1989.144,1.897,211,58,0,18.2498,1,58.0,58,-0.01295238,-0.009892857,-0.03679798,-0.006615569,-0.004668334,-0.01574362,Q_cms_dplt32
3309400,9302000,Avg,Seasonal,1,2044.053,2.039,211,37,0,7.1591,3,12.33333,20,-0.01436905,-0.01127143,-0.03821855,-0.006825351,-0.004991814,-0.01528548,Q_cms_dplt33
3309449,9302000,Avg,Seasonal,50,1975.196,1.869,211,51,0,14.6603,2,25.5,37,-0.01395238,-0.01098214,-0.03788024,-0.007215264,-0.005259476,-0.01630118,Q_cms_dplt33
3309450,9302000,Avg,Seasonal,1,2068.13,2.116,211,37,0,7.8315,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt34
3309499,9302000,Avg,Seasonal,50,1987.972,1.895,211,59,0,18.3495,1,59.0,59,-0.01295238,-0.009792857,-0.0367746,-0.006622335,-0.0046239,-0.01575046,Q_cms_dplt34
3309500,9302000,Avg,Seasonal,1,2031.475,1.965,211,37,0,7.0263,3,12.33333,20,-0.01477381,-0.01173929,-0.03880887,-0.007267187,-0.005375898,-0.01594798,Q_cms_dplt35
3309549,9302000,Avg,Seasonal,50,1973.115,1.825,211,50,0,13.002,2,25.0,37,-0.01447619,-0.01144643,-0.03850242,-0.007651788,-0.005601011,-0.01683141,Q_cms_dplt35
3309550,9302000,Avg,Seasonal,1,2016.643,1.862,211,37,0,7.0215,3,12.33333,20,-0.01480952,-0.01184643,-0.03903105,-0.007673208,-0.005694872,-0.01674312,Q_cms_dplt36
3309599,9302000,Avg,Seasonal,50,1971.187,1.755,211,48,0,11.383,2,24.0,36,-0.01461905,-0.01160357,-0.03878145,-0.008022088,-0.00588039,-0.01747122,Q_cms_dplt36
3309600,9302000,Avg,Seasonal,1,2047.845,2.058,211,37,0,7.2395,3,12.33333,20,-0.01414286,-0.01106071,-0.0379875,-0.006660356,-0.004857097,-0.01509684,Q_cms_dplt37
3309649,9302000,Avg,Seasonal,50,1975.979,1.878,211,52,0,15.234,2,26.0,37,-0.01386905,-0.01076786,-0.03765927,-0.007140026,-0.005133568,-0.01616008,Q_cms_dplt37
3309650,9302000,Avg,Seasonal,1,2024.727,1.92,211,37,0,7.0063,3,12.33333,20,-0.01480952,-0.01182143,-0.038975,-0.007449223,-0.005526004,-0.01630998,Q_cms_dplt38
3309699,9302000,Avg,Seasonal,50,1972.187,1.795,211,49,0,12.2211,2,24.5,36,-0.01459524,-0.011575,-0.03869597,-0.00783728,-0.005748169,-0.01712515,Q_cms_dplt38
3309700,9302000,Avg,Seasonal,1,2065.111,2.114,211,37,0,7.7699,3,12.33333,20,-0.01295238,-0.009989286,-0.03691169,-0.005955362,-0.004276503,-0.0144319,Q_cms_dplt39
3309749,9302000,Avg,Seasonal,50,1982.764,1.891,211,59,0,18.2723,1,59.0,59,-0.01295238,-0.009814286,-0.03672742,-0.00663591,-0.004643875,-0.0157594,Q_cms_dplt39
3309750,9302000,Avg,Seasonal,1,2068.828,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt40
3309799,9302000,Avg,Seasonal,50,2035.126,2.024,211,47,0,11.7747,2,23.5,36,-0.01295238,-0.009892857,-0.0368379,-0.006212494,-0.004403946,-0.01493859,Q_cms_dplt40
3309800,9302000,Avg,Seasonal,1,2068.828,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt41
3309849,9302000,Avg,Seasonal,50,2057.279,2.084,211,43,0,9.0773,3,14.33333,22,-0.01295238,-0.009892857,-0.0368379,-0.006038674,-0.004289199,-0.01458055,Q_cms_dplt41
3309850,9302000,Avg,Seasonal,1,2068.803,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt42
3309899,9302000,Avg,Seasonal,50,1995.933,1.916,211,57,0,17.2237,1,57.0,57,-0.01295238,-0.009892857,-0.0368379,-0.00655197,-0.004626775,-0.01562989,Q_cms_dplt42
3309900,9302000,Avg,Seasonal,1,2065.576,2.114,211,37,0,7.7759,3,12.33333,20,-0.01313095,-0.009982143,-0.03690847,-0.006035644,-0.00427332,-0.01442936,Q_cms_dplt43
3309949,9302000,Avg,Seasonal,50,1983.222,1.891,211,59,0,18.3243,1,59.0,59,-0.01295238,-0.009792857,-0.03672258,-0.00663591,-0.004632665,-0.01575857,Q_cms_dplt43
3309950,9302000,Avg,Seasonal,1,2029.913,1.955,211,37,0,6.9993,3,12.33333,20,-0.0147619,-0.01181429,-0.03885806,-0.007297306,-0.005435006,-0.01603202,Q_cms_dplt44
3309999,9302000,Avg,Seasonal,50,1972.884,1.819,211,50,0,12.791,2,25.0,37,-0.01442857,-0.01147857,-0.03855081,-0.007652823,-0.005634289,-0.01689712,Q_cms_dplt44
3310000,9302000,Avg,Seasonal,1,2022.44,1.904,211,37,0,7.0073,3,12.33333,20,-0.01477381,-0.01185,-0.03900847,-0.007492056,-0.005581258,-0.01643343,Q_cms_dplt45
3310049,9302000,Avg,Seasonal,50,1971.891,1.784,211,48,0,11.9732,2,24.0,36,-0.01463095,-0.01161071,-0.03873508,-0.007902606,-0.005798232,-0.017223,Q_cms_dplt45
3310050,9302000,Avg,Seasonal,1,2020.546,1.891,211,37,0,7.0055,3,12.33333,20,-0.01486905,-0.01186786,-0.0390254,-0.007590323,-0.005627432,-0.01653409,Q_cms_dplt46
3310099,9302000,Avg,Seasonal,50,1971.661,1.775,211,48,0,11.774,2,24.0,36,-0.01463095,-0.01161071,-0.03875766,-0.007941352,-0.005825186,-0.01730352,Q_cms_dplt46
3310100,9302000,Avg,Seasonal,1,2068.828,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt47
3310149,9302000,Avg,Seasonal,50,2022.135,1.988,211,50,0,13.485,2,25.0,37,-0.01295238,-0.009892857,-0.0368379,-0.006321674,-0.004475794,-0.01516206,Q_cms_dplt47
3310150,9302000,Avg,Seasonal,1,2006.279,1.782,211,37,0,7.1179,3,12.33333,20,-0.01467857,-0.01168929,-0.03889597,-0.007937501,-0.005844111,-0.01730198,Q_cms_dplt48
3310199,9302000,Avg,Seasonal,50,1970.013,1.698,211,46,0,10.4562,2,23.0,35,-0.01445238,-0.01148214,-0.03868548,-0.008190955,-0.005992754,-0.01791009,Q_cms_dplt48
3310200,9302000,Avg,Seasonal,1,2068.794,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt49
3310249,9302000,Avg,Seasonal,50,1995.329,1.914,211,57,0,17.3377,1,57.0,57,-0.01295238,-0.009892857,-0.0368379,-0.006558607,-0.004631115,-0.0156433,Q_cms_dplt49
3310250,9302000,Avg,Seasonal,1,2068.828,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt50
3310299,9302000,Avg,Seasonal,50,2034.827,2.023,211,47,0,11.8147,2,23.5,36,-0.01295238,-0.009892857,-0.0368379,-0.006215475,-0.00440591,-0.0149447,Q_cms_dplt50
3310300,9302000,Avg,Seasonal,1,2021.203,1.895,211,37,0,7.0003,3,12.33333,20,-0.01480952,-0.01186071,-0.03902379,-0.007544119,-0.005610638,-0.01650138,Q_cms_dplt51
3310349,9302000,Avg,Seasonal,50,1971.736,1.778,211,48,0,11.8352,2,24.0,36,-0.01459524,-0.01161786,-0.03874879,-0.007909506,-0.005819468,-0.0172754,Q_cms_dplt51
3310350,9302000,Avg,Seasonal,1,2063.666,2.111,211,37,0,7.7177,3,12.33333,20,-0.01317857,-0.01006071,-0.03696573,-0.006064617,-0.004311174,-0.01446135,Q_cms_dplt52
3310399,9302000,Avg,Seasonal,50,1981.608,1.892,211,57,0,18.0237,1,57.0,57,-0.01295238,-0.009846429,-0.03674758,-0.006632511,-0.004658327,-0.01575956,Q_cms_dplt52
3310400,9302000,Avg,Seasonal,1,2008.865,1.802,211,37,0,7.0853,3,12.33333,20,-0.01477381,-0.01172857,-0.0389504,-0.007900791,-0.005804544,-0.01716194,Q_cms_dplt53
3310449,9302000,Avg,Seasonal,50,1970.293,1.712,211,47,0,10.6773,2,23.5,36,-0.01454762,-0.01156786,-0.03873548,-0.008177146,-0.005991555,-0.01780364,Q_cms_dplt53
3310450,9302000,Avg,Seasonal,1,2068.828,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt54
3310499,9302000,Avg,Seasonal,50,2056.262,2.081,211,43,0,9.1933,3,14.33333,22,-0.01309524,-0.009939286,-0.0368496,-0.006112351,-0.004315019,-0.01459776,Q_cms_dplt54
3310500,9302000,Avg,Seasonal,1,2068.828,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt55
3310549,9302000,Avg,Seasonal,50,2007.615,1.948,211,51,0,15.4991,2,25.5,37,-0.01295238,-0.009892857,-0.0368379,-0.006447578,-0.004558431,-0.01541842,Q_cms_dplt55
3310550,9302000,Avg,Seasonal,1,2068.806,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt56
3310599,9302000,Avg,Seasonal,50,1996.1,1.916,211,57,0,17.2237,1,57.0,57,-0.01295238,-0.009892857,-0.0368379,-0.00655197,-0.004626775,-0.01562989,Q_cms_dplt56
3310600,9302000,Avg,Seasonal,1,2068.828,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt57
3310649,9302000,Avg,Seasonal,50,2039.585,2.036,211,47,0,11.2037,2,23.5,36,-0.01295238,-0.009892857,-0.0368379,-0.006176934,-0.004380507,-0.01486557,Q_cms_dplt57
3310650,9302000,Avg,Seasonal,1,2068.828,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt58
3310699,9302000,Avg,Seasonal,50,2017.417,1.975,211,50,0,14.135,2,25.0,37,-0.01295238,-0.009892857,-0.0368379,-0.00636205,-0.00450232,-0.01524443,Q_cms_dplt58
3310700,9302000,Avg,Seasonal,1,2068.624,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt59
3310749,9302000,Avg,Seasonal,50,1991.291,1.903,211,57,0,17.9657,1,57.0,57,-0.01280952,-0.009796429,-0.03680766,-0.006524332,-0.004608244,-0.01570894,Q_cms_dplt59
3310750,9302000,Avg,Seasonal,1,2038.214,2.007,211,37,0,7.0765,3,12.33333,20,-0.01453571,-0.01153214,-0.03854073,-0.007009104,-0.005180883,-0.01559168,Q_cms_dplt60
3310799,9302000,Avg,Seasonal,50,1974.151,1.851,211,51,0,13.8515,2,25.5,37,-0.01427381,-0.01121429,-0.03821895,-0.007446493,-0.00541886,-0.0165462,Q_cms_dplt60
3310800,9302000,Avg,Seasonal,1,2068.828,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt61
3310849,9302000,Avg,Seasonal,50,2010.904,1.957,211,51,0,15.0401,2,25.5,37,-0.01295238,-0.009892857,-0.0368379,-0.006418814,-0.004539573,-0.01535998,Q_cms_dplt61
3310850,9302000,Avg,Seasonal,1,2068.828,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt62
3310899,9302000,Avg,Seasonal,50,2015.733,1.97,211,50,0,14.385,2,25.0,37,-0.01295238,-0.009892857,-0.03688629,-0.006377717,-0.004512607,-0.01529363,Q_cms_dplt62
3310900,9302000,Avg,Seasonal,1,2068.828,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt63
3310949,9302000,Avg,Seasonal,50,2000.484,1.929,211,56,0,16.4936,2,28.0,39,-0.01295238,-0.009892857,-0.0368379,-0.006509156,-0.004598764,-0.01554328,Q_cms_dplt63
3310950,9302000,Avg,Seasonal,1,2068.828,2.116,211,37,0,7.8447,3,12.33333,20,-0.01295238,-0.009892857,-0.0368379,-0.005949889,-0.004230415,-0.01439658,Q_cms_dplt64
3310999,9302000,Avg,Seasonal,50,2015.685,1.97,211,50,0,14.385,2,25.0,37,-0.01295238,-0.009892857,-0.0368379,-0.006377717,-0.004512607,-0.01527635,Q_cms_dplt64
3311000,9302000,Avg,Seasonal,1,2010.695,1.816,211,37,0,7.0513,3,12.33333,20,-0.0147619,-0.01181429,-0.03898629,-0.007835892,-0.005807337,-0.01706635,Q_cms_dplt65
