,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
749399,1608500,Wet,Constant,50,33604.95,17.554,240,39,0,177.1005,5,7.8,14,-2.28106,-1.555729,-0.4365294,-0.09277994,-0.05594382,-0.01545022,Q_cms_dplt39
749400,1608500,Wet,Constant,1,34016.37,18.681,240,37,0,152.1099,5,7.4,13,-2.28106,-1.555729,-0.4365294,-0.0886171,-0.05368695,-0.01483503,Q_cms_dplt40
749449,1608500,Wet,Constant,50,33741.39,17.927,240,40,0,181.239,5,8.0,14,-2.28106,-1.555729,-0.4365294,-0.09135847,-0.05517535,-0.01524081,Q_cms_dplt40
749450,1608500,Wet,Constant,1,34016.37,18.681,240,37,0,152.1099,5,7.4,13,-2.28106,-1.555729,-0.4365294,-0.0886171,-0.05368695,-0.01483503,Q_cms_dplt41
749499,1608500,Wet,Constant,50,33809.69,18.114,240,39,0,173.8823,5,7.8,14,-2.28106,-1.555729,-0.4365294,-0.0906625,-0.05479828,-0.01513804,Q_cms_dplt41
749500,1608500,Wet,Constant,1,34016.37,18.681,240,37,0,152.1099,5,7.4,13,-2.28106,-1.555729,-0.4365294,-0.0886171,-0.05368695,-0.01483503,Q_cms_dplt42
749549,1608500,Wet,Constant,50,33796.71,18.078,240,39,0,175.2663,5,7.8,14,-2.28106,-1.555793,-0.4365754,-0.09079564,-0.05487213,-0.01515902,Q_cms_dplt42
749550,1608500,Wet,Constant,1,33952.93,18.43,240,37,0,150.5635,5,7.4,13,-2.282202,-1.556921,-0.4377448,-0.08954319,-0.05420115,-0.01499983,Q_cms_dplt43
749599,1608500,Wet,Constant,50,33618.37,17.59,240,40,0,182.651,5,8.0,14,-2.28106,-1.555729,-0.4365665,-0.09264077,-0.05586868,-0.01543075,Q_cms_dplt43
749600,1608500,Wet,Constant,1,33958.12,18.45,240,37,0,150.5985,5,7.4,13,-2.282238,-1.556882,-0.4377117,-0.08947294,-0.05416135,-0.01498835,Q_cms_dplt44
749649,1608500,Wet,Constant,50,33620.3,17.596,240,40,0,183.267,5,8.0,14,-2.28106,-1.555729,-0.4365294,-0.09261762,-0.05585618,-0.01542634,Q_cms_dplt44
749650,1608500,Wet,Constant,1,33993.48,18.592,240,37,0,151.1021,5,7.4,13,-2.281786,-1.556471,-0.437252,-0.08895192,-0.05387536,-0.01490072,Q_cms_dplt45
749699,1608500,Wet,Constant,50,33639.91,17.649,240,40,0,187.444,5,8.0,14,-2.28106,-1.555729,-0.4365294,-0.09241362,-0.05574599,-0.01539632,Q_cms_dplt45
749700,1608500,Wet,Constant,1,33844.54,18.068,240,37,0,150.6769,5,7.4,13,-2.282143,-1.556875,-0.437727,-0.09086401,-0.05491837,-0.01519547,Q_cms_dplt46
749749,1608500,Wet,Constant,50,33594.0,17.524,240,39,0,171.1803,5,7.8,14,-2.28106,-1.555729,-0.4365294,-0.09289624,-0.05600659,-0.01546732,Q_cms_dplt46
749750,1608500,Wet,Constant,1,33905.85,18.261,240,37,0,150.4945,5,7.4,13,-2.282333,-1.557011,-0.4378601,-0.09016017,-0.0545367,-0.01509396,Q_cms_dplt47
749799,1608500,Wet,Constant,50,33605.26,17.555,240,39,0,177.2735,5,7.8,14,-2.28106,-1.555729,-0.4365294,-0.09277607,-0.05594173,-0.01544965,Q_cms_dplt47
749800,1608500,Wet,Constant,1,33713.24,17.733,240,37,0,151.3789,5,7.4,13,-2.281655,-1.556339,-0.4371698,-0.09210921,-0.05558678,-0.01536627,Q_cms_dplt48
749849,1608500,Wet,Constant,50,33578.0,17.48,240,39,0,160.7283,5,7.8,14,-2.28106,-1.555729,-0.4365294,-0.09306736,-0.05609893,-0.01549248,Q_cms_dplt48
749850,1608500,Wet,Constant,1,33982.42,18.547,240,37,0,150.8789,5,7.4,13,-2.281869,-1.55665,-0.4374476,-0.08911441,-0.05396712,-0.01492983,Q_cms_dplt49
749899,1608500,Wet,Constant,50,33631.93,17.627,240,40,0,186.215,5,8.0,14,-2.281143,-1.555829,-0.4365633,-0.09250069,-0.05579439,-0.01540973,Q_cms_dplt49
749900,1608500,Wet,Constant,1,34016.37,18.681,240,37,0,152.1099,5,7.4,13,-2.28106,-1.555729,-0.4365294,-0.0886171,-0.05368695,-0.01483503,Q_cms_dplt50
749949,1608500,Wet,Constant,50,33753.83,17.961,240,40,0,179.878,5,8.0,14,-2.28106,-1.555729,-0.4365294,-0.09123112,-0.05510639,-0.01522202,Q_cms_dplt50
749950,1608500,Wet,Constant,1,33753.1,17.825,240,37,0,151.1525,5,7.4,13,-2.281881,-1.556518,-0.4373508,-0.09176617,-0.05540208,-0.01531966,Q_cms_dplt51
749999,1608500,Wet,Constant,50,33582.18,17.491,240,39,0,163.6065,5,7.8,14,-2.28106,-1.555729,-0.4365294,-0.09302452,-0.05607581,-0.01548618,Q_cms_dplt51
750000,1608500,Wet,Constant,1,33970.74,18.5,240,37,0,150.7085,5,7.4,13,-2.28206,-1.556729,-0.4375948,-0.08928821,-0.05406028,-0.01495869,Q_cms_dplt52
750049,1608500,Wet,Constant,50,33625.66,17.61,240,40,0,184.811,5,8.0,14,-2.28106,-1.555729,-0.4365294,-0.09256364,-0.05582703,-0.0154184,Q_cms_dplt52
750050,1608500,Wet,Constant,1,33981.79,18.544,240,37,0,150.8609,5,7.4,13,-2.28206,-1.556639,-0.4374569,-0.08913108,-0.05397249,-0.01493163,Q_cms_dplt53
750099,1608500,Wet,Constant,50,33631.55,17.626,240,40,0,186.135,5,8.0,14,-2.28106,-1.555775,-0.4365766,-0.09250203,-0.05579501,-0.01541069,Q_cms_dplt53
750100,1608500,Wet,Constant,1,34016.28,18.681,240,37,0,152.1099,5,7.4,13,-2.28106,-1.555729,-0.4365294,-0.0886171,-0.05368695,-0.01483503,Q_cms_dplt54
750149,1608500,Wet,Constant,50,33722.56,17.875,240,40,0,183.295,5,8.0,14,-2.28106,-1.555818,-0.4365718,-0.09155396,-0.05528354,-0.01527087,Q_cms_dplt54
750150,1608500,Wet,Constant,1,34016.37,18.681,240,37,0,152.1099,5,7.4,13,-2.28106,-1.555729,-0.4365294,-0.0886171,-0.05368695,-0.01483503,Q_cms_dplt55
750199,1608500,Wet,Constant,50,33827.11,18.162,240,39,0,172.0183,5,7.8,14,-2.28106,-1.555729,-0.4365294,-0.0904856,-0.05470235,-0.01511189,Q_cms_dplt55
750200,1608500,Wet,Constant,1,34001.29,18.625,240,37,0,151.3135,5,7.4,13,-2.281619,-1.556271,-0.4370681,-0.0888314,-0.05380795,-0.0148788,Q_cms_dplt56
750249,1608500,Wet,Constant,50,33647.95,17.671,240,40,0,188.136,5,8.0,14,-2.28106,-1.555729,-0.4365294,-0.09232921,-0.05570038,-0.01538389,Q_cms_dplt56
750250,1608500,Wet,Constant,1,34016.08,18.681,240,37,0,152.0767,5,7.4,13,-2.28106,-1.555729,-0.4365294,-0.0886171,-0.05368695,-0.01483503,Q_cms_dplt57
750299,1608500,Wet,Constant,50,33708.64,17.837,240,40,0,184.751,5,8.0,14,-2.28106,-1.555729,-0.4365754,-0.09169735,-0.05535876,-0.0152921,Q_cms_dplt57
750300,1608500,Wet,Constant,1,34016.25,18.681,240,37,0,152.0849,5,7.4,13,-2.28106,-1.555729,-0.4365294,-0.0886171,-0.05368695,-0.01483503,Q_cms_dplt58
750349,1608500,Wet,Constant,50,33718.75,17.865,240,40,0,183.674,5,8.0,14,-2.28106,-1.555729,-0.4365294,-0.09159165,-0.05530156,-0.01527521,Q_cms_dplt58
750350,1608500,Wet,Constant,1,34011.38,18.665,240,37,0,151.7521,5,7.4,13,-2.281321,-1.555957,-0.4367431,-0.0886814,-0.05372324,-0.0148491,Q_cms_dplt59
750399,1608500,Wet,Constant,50,33667.42,17.725,240,40,0,188.189,5,8.0,14,-2.28106,-1.555729,-0.4365294,-0.09212269,-0.05558877,-0.01535348,Q_cms_dplt59
750400,1608500,Wet,Constant,1,33995.68,18.601,240,37,0,151.1473,5,7.4,13,-2.281786,-1.556414,-0.4372028,-0.08891997,-0.05385644,-0.01489463,Q_cms_dplt60
750449,1608500,Wet,Constant,50,33641.89,17.655,240,40,0,187.647,5,8.0,14,-2.28106,-1.555729,-0.4365294,-0.09239058,-0.05573354,-0.01539293,Q_cms_dplt60
750450,1608500,Wet,Constant,1,34016.37,18.681,240,37,0,152.1099,5,7.4,13,-2.28106,-1.555729,-0.4365294,-0.0886171,-0.05368695,-0.01483503,Q_cms_dplt61
750499,1608500,Wet,Constant,50,33819.6,18.141,240,39,0,172.8273,5,7.8,14,-2.28106,-1.555729,-0.4365294,-0.09056291,-0.05474427,-0.01512332,Q_cms_dplt61
750500,1608500,Wet,Constant,1,34016.32,18.681,240,37,0,152.1099,5,7.4,13,-2.28106,-1.555729,-0.4365294,-0.0886171,-0.05368695,-0.01483503,Q_cms_dplt62
750549,1608500,Wet,Constant,50,33727.0,17.888,240,40,0,182.804,5,8.0,14,-2.28106,-1.555729,-0.4365294,-0.09150501,-0.05525467,-0.01526243,Q_cms_dplt62
750550,1608500,Wet,Constant,1,34016.36,18.681,240,37,0,152.1099,5,7.4,13,-2.28106,-1.555729,-0.4365294,-0.0886171,-0.05368695,-0.01483503,Q_cms_dplt63
750599,1608500,Wet,Constant,50,33737.24,17.916,240,40,0,181.682,5,8.0,14,-2.28106,-1.555729,-0.4365294,-0.09139975,-0.0551977,-0.01524691,Q_cms_dplt63
750600,1608500,Wet,Constant,1,34016.37,18.681,240,37,0,152.1099,5,7.4,13,-2.28106,-1.555729,-0.4365294,-0.0886171,-0.05368695,-0.01483503,Q_cms_dplt64
750649,1608500,Wet,Constant,50,33786.86,18.051,240,39,0,176.3193,5,7.8,14,-2.28106,-1.555807,-0.4365738,-0.09089576,-0.05492677,-0.01517377,Q_cms_dplt64
750650,1608500,Wet,Constant,1,34015.41,18.679,240,37,0,152.0097,5,7.4,13,-2.28106,-1.555729,-0.4365778,-0.08862415,-0.05369079,-0.01483743,Q_cms_dplt65
750699,1608500,Wet,Constant,50,33692.62,17.793,240,40,0,186.347,5,8.0,14,-2.281202,-1.555775,-0.4365411,-0.09186787,-0.05544932,-0.01531543,Q_cms_dplt65
750700,1608500,Wet,Constant,1,33908.5,18.27,240,37,0,150.4955,5,7.4,13,-2.282333,-1.557011,-0.4378601,-0.09012734,-0.05451888,-0.0150891,Q_cms_dplt66
750749,1608500,Wet,Constant,50,33605.87,17.556,240,39,0,177.5685,5,7.8,14,-2.28106,-1.555729,-0.4365294,-0.0927722,-0.05593964,-0.01544908,Q_cms_dplt66
750750,1608500,Wet,Constant,1,34016.37,18.681,240,37,0,152.1099,5,7.4,13,-2.28106,-1.555729,-0.4365294,-0.0886171,-0.05368695,-0.01483503,Q_cms_dplt67
750799,1608500,Wet,Constant,50,33972.33,18.56,240,37,0,156.5999,5,7.4,13,-2.28106,-1.555729,-0.4365294,-0.08904563,-0.05392017,-0.01489863,Q_cms_dplt67
750800,1608500,Wet,Constant,1,33867.78,18.138,240,37,0,150.5865,5,7.4,13,-2.282202,-1.556939,-0.4378012,-0.0906071,-0.05477975,-0.01515923,Q_cms_dplt68
750849,1608500,Wet,Constant,50,33597.77,17.534,240,39,0,173.3955,5,7.8,14,-2.28106,-1.555729,-0.4365294,-0.09285744,-0.05598565,-0.01546162,Q_cms_dplt68
750850,1608500,Wet,Constant,1,33917.1,18.299,240,37,0,150.4785,5,7.4,13,-2.282321,-1.557007,-0.4378544,-0.09001973,-0.05446028,-0.01507296,Q_cms_dplt69
750899,1608500,Wet,Constant,50,33607.88,17.562,240,39,0,178.4655,5,7.8,14,-2.28106,-1.555729,-0.4365294,-0.09274898,-0.0559271,-0.01544567,Q_cms_dplt69
750900,1608500,Wet,Constant,1,33708.94,17.724,240,37,0,151.3909,5,7.4,13,-2.281655,-1.556318,-0.437148,-0.09214472,-0.05560563,-0.01537098,Q_cms_dplt70
750949,1608500,Wet,Constant,50,33577.64,17.479,240,39,0,160.4163,5,7.8,14,-2.28106,-1.555729,-0.4365294,-0.09307126,-0.05610103,-0.01549305,Q_cms_dplt70
750950,1608500,Wet,Constant,1,33762.98,17.849,240,37,0,151.0875,5,7.4,13,-2.281869,-1.556554,-0.4373931,-0.09167493,-0.05535373,-0.0153074,Q_cms_dplt71
750999,1608500,Wet,Constant,50,33583.27,17.494,240,39,0,164.3475,5,7.8,14,-2.28106,-1.555729,-0.4365294,-0.09301284,-0.05606951,-0.01548447,Q_cms_dplt71
751000,1608500,Wet,Constant,1,34016.32,18.681,240,37,0,152.1099,5,7.4,13,-2.28106,-1.555729,-0.4365294,-0.0886171,-0.05368695,-0.01483503,Q_cms_dplt72
751049,1608500,Wet,Constant,50,33727.38,17.889,240,40,0,182.762,5,8.0,14,-2.28106,-1.555729,-0.4365294,-0.09150124,-0.05525263,-0.01526188,Q_cms_dplt72
751050,1608500,Wet,Constant,1,34016.37,18.681,240,37,0,152.1099,5,7.4,13,-2.28106,-1.555729,-0.4365294,-0.0886171,-0.05368695,-0.01483503,Q_cms_dplt73
751099,1608500,Wet,Constant,50,33766.62,17.996,240,39,0,178.4823,5,7.8,14,-2.28106,-1.555729,-0.4365294,-0.0911004,-0.05503559,-0.01520272,Q_cms_dplt73
751100,1608500,Wet,Constant,1,33998.38,18.613,240,37,0,151.2353,5,7.4,13,-2.281643,-1.556343,-0.4371363,-0.08887464,-0.05383267,-0.01488687,Q_cms_dplt74
751149,1608500,Wet,Constant,50,33644.59,17.662,240,40,0,187.913,5,8.0,14,-2.28106,-1.555729,-0.4365294,-0.09236372,-0.05571903,-0.01538897,Q_cms_dplt74
751150,1608500,Wet,Constant,1,33678.73,17.659,240,37,0,151.5541,5,7.4,13,-2.281476,-1.556207,-0.4370097,-0.09238668,-0.05573663,-0.01540364,Q_cms_dplt75
751199,1608500,Wet,Constant,50,33574.76,17.471,240,38,0,158.4494,5,7.6,13,-2.28106,-1.555729,-0.4365294,-0.09310244,-0.05611785,-0.01549764,Q_cms_dplt75
751200,1608500,Wet,Constant,1,33932.8,18.355,240,37,0,150.5063,5,7.4,13,-2.282345,-1.557007,-0.4378282,-0.0898182,-0.05435047,-0.01504227,Q_cms_dplt76
751249,1608500,Wet,Constant,50,33612.04,17.573,240,40,0,180.273,5,8.0,14,-2.28106,-1.555729,-0.4365294,-0.09270644,-0.05590413,-0.01543941,Q_cms_dplt76
751250,1608500,Wet,Constant,1,33968.26,18.49,240,37,0,150.6967,5,7.4,13,-2.28206,-1.556818,-0.4376202,-0.089324,-0.05408208,-0.01496473,Q_cms_dplt77
751299,1608500,Wet,Constant,50,33624.53,17.607,240,40,0,184.521,5,8.0,14,-2.28106,-1.555729,-0.4365294,-0.0925752,-0.05583327,-0.0154201,Q_cms_dplt77
751300,1608500,Wet,Constant,1,34007.68,18.651,240,37,0,151.5649,5,7.4,13,-2.281381,-1.556093,-0.4368734,-0.08873269,-0.05375374,-0.01485999,Q_cms_dplt78
751349,1608500,Wet,Constant,50,33657.95,17.699,240,40,0,188.399,5,8.0,14,-2.28106,-1.555729,-0.4365294,-0.092222,-0.05564245,-0.01536811,Q_cms_dplt78
751350,1608500,Wet,Constant,1,33759.69,17.841,240,37,0,151.1245,5,7.4,13,-2.281881,-1.556543,-0.4373847,-0.09170567,-0.05537002,-0.01531166,Q_cms_dplt79
751399,1608500,Wet,Constant,50,33582.9,17.493,240,39,0,164.1135,5,7.8,14,-2.28106,-1.555729,-0.4365294,-0.09301674,-0.05607161,-0.01548504,Q_cms_dplt79
751400,1608500,Wet,Constant,1,33984.14,18.554,240,37,0,150.9079,5,7.4,13,-2.281869,-1.556604,-0.4374206,-0.08908947,-0.05395233,-0.01492539,Q_cms_dplt80
751449,1608500,Wet,Constant,50,33633.0,17.63,240,40,0,186.415,5,8.0,14,-2.28106,-1.555729,-0.4365774,-0.09248664,-0.05578544,-0.01540844,Q_cms_dplt80
751450,1608500,Wet,Constant,1,33832.98,18.034,240,37,0,150.7327,5,7.4,13,-2.28225,-1.556854,-0.4376952,-0.09099386,-0.054986,-0.01521318,Q_cms_dplt81
751499,1608500,Wet,Constant,50,33592.24,17.519,240,39,0,170.1429,5,7.8,14,-2.28106,-1.555729,-0.4365294,-0.09291566,-0.05601707,-0.01547018,Q_cms_dplt81
751500,1608500,Wet,Constant,1,34016.37,18.681,240,37,0,152.1099,5,7.4,13,-2.28106,-1.555729,-0.4365294,-0.0886171,-0.05368695,-0.01483503,Q_cms_dplt82
751549,1608500,Wet,Constant,50,33755.05,17.964,240,40,0,179.735,5,8.0,14,-2.28106,-1.555754,-0.4365774,-0.0912199,-0.05510101,-0.01522173,Q_cms_dplt82
751550,1608500,Wet,Constant,1,33853.78,18.095,240,37,0,150.6497,5,7.4,13,-2.28225,-1.556921,-0.4377653,-0.09076761,-0.05486519,-0.01518167,Q_cms_dplt83
751599,1608500,Wet,Constant,50,33595.46,17.528,240,39,0,172.0539,5,7.8,14,-2.28106,-1.555729,-0.4365294,-0.09288072,-0.05599821,-0.01546504,Q_cms_dplt83
751600,1608500,Wet,Constant,1,33804.67,17.956,240,37,0,150.8711,5,7.4,13,-2.28206,-1.556729,-0.4375754,-0.09127876,-0.05514048,-0.01525295,Q_cms_dplt84
751649,1608500,Wet,Constant,50,33588.28,17.508,240,39,0,167.6937,5,7.8,14,-2.28106,-1.555729,-0.4365294,-0.09295839,-0.05604013,-0.01547646,Q_cms_dplt84
751650,1608500,Wet,Constant,1,33669.39,17.64,240,37,0,151.5901,5,7.4,13,-2.281476,-1.556139,-0.4369694,-0.09246077,-0.05577475,-0.0154134,Q_cms_dplt85
751699,1608500,Wet,Constant,50,33573.99,17.469,240,38,0,157.8414,5,7.6,13,-2.28106,-1.555729,-0.4365294,-0.09311024,-0.05612206,-0.01549878,Q_cms_dplt85
751700,1608500,Wet,Constant,1,34016.37,18.681,240,37,0,152.1099,5,7.4,13,-2.28106,-1.555729,-0.4365294,-0.0886171,-0.05368695,-0.01483503,Q_cms_dplt86
751749,1608500,Wet,Constant,50,33882.03,18.312,240,39,0,166.1583,5,7.8,14,-2.28106,-1.555729,-0.4365294,-0.08993733,-0.05440481,-0.01503077,Q_cms_dplt86
751750,1608500,Wet,Constant,1,33613.03,17.531,240,37,0,151.8845,5,7.4,13,-2.28125,-1.555904,-0.4367202,-0.09287526,-0.05599648,-0.01546862,Q_cms_dplt87
751799,1608500,Wet,Constant,50,33569.25,17.456,240,37,0,154.6185,5,7.4,13,-2.28106,-1.555729,-0.4365294,-0.09316097,-0.05614943,-0.01550624,Q_cms_dplt87
751800,1608500,Wet,Constant,1,33626.5,17.556,240,37,0,151.8215,5,7.4,13,-2.281321,-1.555971,-0.4367778,-0.09278036,-0.05594574,-0.01545593,Q_cms_dplt88
751849,1608500,Wet,Constant,50,33570.34,17.459,240,37,0,155.3585,5,7.4,13,-2.28106,-1.555729,-0.4365294,-0.09314926,-0.05614311,-0.01550452,Q_cms_dplt88
751850,1608500,Wet,Constant,1,33961.21,18.462,240,37,0,150.6305,5,7.4,13,-2.28225,-1.556871,-0.4376899,-0.08943036,-0.05413785,-0.01498143,Q_cms_dplt89
751899,1608500,Wet,Constant,50,33621.54,17.599,240,40,0,183.657,5,8.0,14,-2.28106,-1.555729,-0.4365294,-0.09260605,-0.05584993,-0.01542464,Q_cms_dplt89
751900,1608500,Wet,Constant,1,34016.37,18.681,240,37,0,152.1099,5,7.4,13,-2.28106,-1.555729,-0.4365294,-0.0886171,-0.05368695,-0.01483503,Q_cms_dplt90
751949,1608500,Wet,Constant,50,33755.76,17.966,240,40,0,179.655,5,8.0,14,-2.28106,-1.555729,-0.4365766,-0.09121242,-0.05509626,-0.0152206,Q_cms_dplt90
751950,1608500,Wet,Constant,1,33962.79,18.468,240,37,0,150.6285,5,7.4,13,-2.282238,-1.556871,-0.4376778,-0.08940832,-0.05412592,-0.01497785,Q_cms_dplt91
751999,1608500,Wet,Constant,50,33622.17,17.601,240,40,0,183.817,5,8.0,14,-2.28106,-1.555729,-0.4365294,-0.09259834,-0.05584576,-0.01542351,Q_cms_dplt91
752000,1608500,Wet,Constant,1,34013.26,18.672,240,37,0,151.8815,5,7.4,13,-2.281238,-1.555882,-0.4366694,-0.08865433,-0.05370817,-0.01484354,Q_cms_dplt92
752049,1608500,Wet,Constant,50,33675.12,17.746,240,40,0,187.793,5,8.0,14,-2.28106,-1.555729,-0.4365294,-0.09204263,-0.05554549,-0.01534169,Q_cms_dplt92
752050,1608500,Wet,Constant,1,34012.61,18.67,240,37,0,151.8325,5,7.4,13,-2.281202,-1.555889,-0.4366831,-0.08866016,-0.05371225,-0.01484499,Q_cms_dplt93
752099,1608500,Wet,Constant,50,33672.06,17.737,240,40,0,187.971,5,8.0,14,-2.28106,-1.555729,-0.4365294,-0.09207692,-0.05556403,-0.01534674,Q_cms_dplt93
752100,1608500,Wet,Constant,1,34016.2,18.681,240,37,0,152.0849,5,7.4,13,-2.28106,-1.555729,-0.4365294,-0.0886171,-0.05368695,-0.01483503,Q_cms_dplt94
752149,1608500,Wet,Constant,50,33715.07,17.855,240,40,0,184.077,5,8.0,14,-2.28106,-1.555729,-0.4365294,-0.09162937,-0.05532197,-0.01528077,Q_cms_dplt94
752150,1608500,Wet,Constant,1,34016.37,18.681,240,37,0,152.1099,5,7.4,13,-2.28106,-1.555729,-0.4365294,-0.0886171,-0.05368695,-0.01483503,Q_cms_dplt95
752199,1608500,Wet,Constant,50,33845.2,18.211,240,39,0,170.0973,5,7.8,14,-2.28106,-1.555729,-0.4365597,-0.09030575,-0.05460478,-0.01508607,Q_cms_dplt95
752200,1608500,Wet,Constant,1,34016.21,18.681,240,37,0,152.0849,5,7.4,13,-2.28106,-1.555729,-0.4365294,-0.0886171,-0.05368695,-0.01483503,Q_cms_dplt96
752249,1608500,Wet,Constant,50,33715.5,17.856,240,40,0,184.021,5,8.0,14,-2.28106,-1.555729,-0.4365294,-0.0916256,-0.05531993,-0.01528022,Q_cms_dplt96
752250,1608500,Wet,Constant,1,34016.37,18.681,240,37,0,152.1099,5,7.4,13,-2.28106,-1.555729,-0.4365294,-0.0886171,-0.05368695,-0.01483503,Q_cms_dplt97
752299,1608500,Wet,Constant,50,33758.13,17.973,240,40,0,179.399,5,8.0,14,-2.28106,-1.555729,-0.4365294,-0.09118626,-0.05508209,-0.0152154,Q_cms_dplt97
752300,1608500,Wet,Constant,1,34016.37,18.681,240,37,0,152.1099,5,7.4,13,-2.28106,-1.555729,-0.4365294,-0.0886171,-0.05368695,-0.01483503,Q_cms_dplt98
752349,1608500,Wet,Constant,50,33883.39,18.316,240,39,0,166.0103,5,7.8,14,-2.28106,-1.555729,-0.4365294,-0.0899228,-0.05439692,-0.01502862,Q_cms_dplt98
752350,1608500,Wet,Constant,1,34012.39,18.669,240,37,0,151.8063,5,7.4,13,-2.281238,-1.555907,-0.436698,-0.08866491,-0.05371461,-0.0148459,Q_cms_dplt99
752399,1608500,Wet,Constant,50,33671.11,17.735,240,40,0,188.007,5,8.0,14,-2.28106,-1.555729,-0.4365294,-0.09208455,-0.05556815,-0.01534786,Q_cms_dplt99
752400,1608500,Wet,Constant,1,33919.95,18.309,240,37,0,150.4805,5,7.4,13,-2.282321,-1.557004,-0.4378528,-0.08998337,-0.05444043,-0.01506754,Q_cms_dplt100
752449,1608500,Wet,Constant,50,33608.58,17.564,240,39,0,178.7875,5,7.8,14,-2.28106,-1.555729,-0.4365294,-0.09274124,-0.05592292,-0.01544453,Q_cms_dplt100
752450,1608500,Wet,Seasonal,1,34016.37,18.681,240,37,0,152.1099,5,7.4,13,-2.28106,-1.555729,-0.4365294,-0.0886171,-0.05368695,-0.01483503,Q_cms
752499,1608500,Wet,Seasonal,50,34016.37,18.681,240,37,0,152.1099,5,7.4,13,-2.28106,-1.555729,-0.4365294,-0.0886171,-0.05368695,-0.01483503,Q_cms
752500,1608500,Wet,Seasonal,1,34016.16,18.681,240,37,0,152.0947,5,7.4,13,-2.28106,-1.555729,-0.4365294,-0.0886171,-0.05368695,-0.01483503,Q_cms_dplt1
752549,1608500,Wet,Seasonal,50,33694.09,17.795,240,40,0,186.453,5,8.0,14,-2.28106,-1.555729,-0.4365294,-0.09185638,-0.05544478,-0.01531424,Q_cms_dplt1
752550,1608500,Wet,Seasonal,1,34016.37,18.681,240,37,0,152.1099,5,7.4,13,-2.28106,-1.555729,-0.4365294,-0.0886171,-0.05368695,-0.01483503,Q_cms_dplt2
752599,1608500,Wet,Seasonal,50,33926.55,18.434,240,39,0,161.4003,5,7.8,14,-2.28106,-1.555729,-0.4365355,-0.0894964,-0.05416528,-0.01496562,Q_cms_dplt2
752600,1608500,Wet,Seasonal,1,33855.85,17.845,240,37,0,148.0711,5,7.4,13,-2.287202,-1.562004,-0.4432496,-0.09184556,-0.05549369,-0.01546777,Q_cms_dplt3
752649,1608500,Wet,Seasonal,50,33599.83,17.262,240,39,0,170.2497,5,7.8,14,-2.286143,-1.560954,-0.4421206,-0.09407475,-0.05668875,-0.01577182,Q_cms_dplt3
752650,1608500,Wet,Seasonal,1,33976.35,18.554,240,37,0,148.4473,5,7.4,13,-2.283536,-1.558204,-0.4388835,-0.08913801,-0.0539906,-0.0149642,Q_cms_dplt4
752699,1608500,Wet,Seasonal,50,33627.15,17.673,240,40,0,182.076,5,8.0,14,-2.282536,-1.557111,-0.4377718,-0.09236517,-0.05572961,-0.01541644,Q_cms_dplt4
752700,1608500,Wet,Seasonal,1,33971.89,18.533,240,37,0,148.1419,5,7.4,13,-2.283869,-1.558489,-0.4391532,-0.08922128,-0.05403736,-0.01498223,Q_cms_dplt5
752749,1608500,Wet,Seasonal,50,33625.34,17.664,240,39,0,181.2693,5,7.8,14,-2.282786,-1.557371,-0.4380157,-0.09240573,-0.05575367,-0.01542788,Q_cms_dplt5
752750,1608500,Wet,Seasonal,1,34015.95,18.681,240,37,0,152.0637,5,7.4,13,-2.28106,-1.555729,-0.4365294,-0.0886171,-0.05368695,-0.01483503,Q_cms_dplt6
752799,1608500,Wet,Seasonal,50,33686.96,17.776,240,40,0,187.176,5,8.0,14,-2.280881,-1.555664,-0.4364754,-0.0919229,-0.0554825,-0.01532356,Q_cms_dplt6
752800,1608500,Wet,Seasonal,1,34016.26,18.681,240,37,0,152.1099,5,7.4,13,-2.28106,-1.555729,-0.4365294,-0.0886171,-0.05368695,-0.01483503,Q_cms_dplt7
752849,1608500,Wet,Seasonal,50,33700.11,17.812,240,40,0,185.813,5,8.0,14,-2.28106,-1.555729,-0.4365294,-0.09179194,-0.05540993,-0.01530474,Q_cms_dplt7
752850,1608500,Wet,Seasonal,1,34016.37,18.681,240,37,0,152.1099,5,7.4,13,-2.28106,-1.555729,-0.4365294,-0.0886171,-0.05368695,-0.01483503,Q_cms_dplt8
752899,1608500,Wet,Seasonal,50,33805.93,18.104,240,39,0,174.2803,5,7.8,14,-2.28106,-1.555729,-0.4365294,-0.09069944,-0.0548183,-0.0151435,Q_cms_dplt8
752900,1608500,Wet,Seasonal,1,34016.37,18.681,240,37,0,152.1099,5,7.4,13,-2.28106,-1.555729,-0.4365294,-0.0886171,-0.05368695,-0.01483503,Q_cms_dplt9
752949,1608500,Wet,Seasonal,50,33773.47,18.015,240,39,0,177.7463,5,7.8,14,-2.28106,-1.555729,-0.4365294,-0.0910296,-0.05499723,-0.01519227,Q_cms_dplt9
752950,1608500,Wet,Seasonal,1,34016.37,18.681,240,37,0,152.1099,5,7.4,13,-2.28106,-1.555729,-0.4365294,-0.0886171,-0.05368695,-0.01483503,Q_cms_dplt10
