,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
3222549,9105000,Dry,Constant,50,487.866,0.444,182,60,0,7.634,2,30.0,56,-0.009428571,-0.02211071,-0.03769315,-0.01989051,-0.03890764,-0.04553499,Q_cms_dplt12
3222550,9105000,Dry,Constant,1,474.864,0.401,182,37,0,1.1835,3,12.33333,31,-0.009428571,-0.02221071,-0.03777016,-0.02187776,-0.04231737,-0.04833475,Q_cms_dplt13
3222599,9105000,Dry,Constant,50,464.492,0.38,182,43,0,2.0135,2,21.5,37,-0.009428571,-0.02211071,-0.03769315,-0.02300024,-0.04395617,-0.04976442,Q_cms_dplt13
3222600,9105000,Dry,Constant,1,535.302,0.574,182,39,0,1.2149,2,19.5,34,-0.009428571,-0.02211071,-0.03769315,-0.01560639,-0.03157988,-0.03894769,Q_cms_dplt14
3222649,9105000,Dry,Constant,50,496.407,0.467,182,54,0,6.3474,1,54.0,54,-0.009428571,-0.02211071,-0.03773306,-0.01896904,-0.0373696,-0.04422867,Q_cms_dplt14
3222650,9105000,Dry,Constant,1,494.772,0.45,182,39,0,1.1509,2,19.5,34,-0.009619048,-0.02231071,-0.03790282,-0.02001896,-0.03877089,-0.04530393,Q_cms_dplt15
3222699,9105000,Dry,Constant,50,466.317,0.385,182,49,0,3.9429,2,24.5,41,-0.009428571,-0.02211071,-0.03769315,-0.02272265,-0.04351406,-0.04940303,Q_cms_dplt15
3222700,9105000,Dry,Constant,1,535.302,0.574,182,39,0,1.2149,2,19.5,34,-0.009428571,-0.02211071,-0.03769315,-0.01560639,-0.03157988,-0.03894769,Q_cms_dplt16
3222749,9105000,Dry,Constant,50,529.079,0.557,182,43,0,1.9103,2,21.5,37,-0.009428571,-0.02211071,-0.03769315,-0.01605861,-0.03237539,-0.03969151,Q_cms_dplt16
3222750,9105000,Dry,Constant,1,535.302,0.574,182,39,0,1.2149,2,19.5,34,-0.009428571,-0.02211071,-0.03769315,-0.01560639,-0.03157988,-0.03894769,Q_cms_dplt17
3222799,9105000,Dry,Constant,50,496.54,0.468,182,54,0,6.2934,1,54.0,54,-0.009428571,-0.02211071,-0.03769315,-0.01893092,-0.03730553,-0.04414301,Q_cms_dplt17
3222800,9105000,Dry,Constant,1,535.302,0.574,182,39,0,1.2149,2,19.5,34,-0.009428571,-0.02211071,-0.03769315,-0.01560639,-0.03157988,-0.03894769,Q_cms_dplt18
3222849,9105000,Dry,Constant,50,519.355,0.53,182,48,0,3.1188,2,24.0,40,-0.009428571,-0.02211071,-0.03769315,-0.01683336,-0.03372576,-0.0409373,Q_cms_dplt18
3222850,9105000,Dry,Constant,1,511.602,0.5,182,39,0,1.1019,2,19.5,34,-0.009714286,-0.02238929,-0.03797863,-0.01829232,-0.03570964,-0.04257781,Q_cms_dplt19
3222899,9105000,Dry,Constant,50,468.507,0.391,182,54,0,6.1314,1,54.0,54,-0.009428571,-0.02211071,-0.03769315,-0.02239826,-0.04299537,-0.04897693,Q_cms_dplt19
3222900,9105000,Dry,Constant,1,535.302,0.574,182,39,0,1.2149,2,19.5,34,-0.009428571,-0.02211071,-0.03769315,-0.01560639,-0.03157988,-0.03894769,Q_cms_dplt20
3222949,9105000,Dry,Constant,50,487.487,0.443,182,60,0,7.694,2,30.0,56,-0.009428571,-0.02211071,-0.03769315,-0.01993261,-0.03897744,-0.04559507,Q_cms_dplt20
3222950,9105000,Dry,Constant,1,535.277,0.574,182,39,0,1.2149,2,19.5,34,-0.009428571,-0.02211071,-0.03769315,-0.01560639,-0.03157988,-0.03894769,Q_cms_dplt21
3222999,9105000,Dry,Constant,50,486.579,0.441,182,61,0,7.8571,2,30.5,56,-0.009428571,-0.02211071,-0.03769315,-0.02001735,-0.0391178,-0.04571573,Q_cms_dplt21
3223000,9105000,Dry,Constant,1,535.009,0.574,182,39,0,1.2199,2,19.5,34,-0.009428571,-0.02211071,-0.03769315,-0.01560639,-0.03157988,-0.03894769,Q_cms_dplt22
3223049,9105000,Dry,Constant,50,482.123,0.428,182,63,0,8.6103,2,31.5,56,-0.009428571,-0.02211071,-0.03769315,-0.02058624,-0.04005584,-0.0465173,Q_cms_dplt22
3223050,9105000,Dry,Constant,1,528.174,0.555,183,39,0,1.1259,2,19.5,34,-0.008071429,-0.0192,-0.0363754,-0.01393494,-0.02888342,-0.03924249,Q_cms_dplt23
3223099,9105000,Dry,Constant,50,473.224,0.404,182,63,0,8.6733,2,31.5,56,-0.009428571,-0.02211071,-0.03769315,-0.0217263,-0.0419137,-0.04808083,Q_cms_dplt23
3223100,9105000,Dry,Constant,1,534.842,0.574,182,39,0,1.1969,2,19.5,34,-0.009428571,-0.02211071,-0.03769315,-0.01560639,-0.03157988,-0.03894769,Q_cms_dplt24
3223149,9105000,Dry,Constant,50,481.014,0.425,182,63,0,8.7363,2,31.5,56,-0.009428571,-0.02211071,-0.03769315,-0.02072216,-0.04027885,-0.04670665,Q_cms_dplt24
3223150,9105000,Dry,Constant,1,534.898,0.574,182,39,0,1.1899,2,19.5,34,-0.009428571,-0.02211071,-0.03769315,-0.01560639,-0.03157988,-0.03894769,Q_cms_dplt25
3223199,9105000,Dry,Constant,50,481.304,0.426,182,63,0,8.6733,2,31.5,56,-0.009428571,-0.02211071,-0.03769315,-0.02067665,-0.04020423,-0.04664335,Q_cms_dplt25
3223200,9105000,Dry,Constant,1,534.941,0.574,182,39,0,1.1839,2,19.5,34,-0.009428571,-0.02211071,-0.03769315,-0.01560639,-0.03157988,-0.03894769,Q_cms_dplt26
3223249,9105000,Dry,Constant,50,481.647,0.427,182,63,0,8.6103,2,31.5,56,-0.009428571,-0.02211071,-0.03769315,-0.02063135,-0.04012989,-0.04658023,Q_cms_dplt26
3223250,9105000,Dry,Constant,1,535.302,0.574,182,39,0,1.2149,2,19.5,34,-0.009428571,-0.02211071,-0.03769315,-0.01560639,-0.03157988,-0.03894769,Q_cms_dplt27
3223299,9105000,Dry,Constant,50,508.492,0.501,182,51,0,4.5661,2,25.5,42,-0.009428571,-0.02211071,-0.03769315,-0.01775339,-0.03530937,-0.04237228,Q_cms_dplt27
3223300,9105000,Dry,Constant,1,470.972,0.393,182,39,0,1.2099,2,19.5,34,-0.009428571,-0.02211071,-0.0377375,-0.02229219,-0.04282527,-0.04887212,Q_cms_dplt28
3223349,9105000,Dry,Constant,50,464.127,0.379,182,42,0,1.7412,2,21.0,36,-0.009428571,-0.02211071,-0.03769315,-0.02305658,-0.0440457,-0.04983739,Q_cms_dplt28
3223350,9105000,Dry,Constant,1,509.605,0.493,183,39,0,1.1169,2,19.5,34,-0.008107143,-0.01928929,-0.03647903,-0.01567484,-0.03201898,-0.04234134,Q_cms_dplt29
3223399,9105000,Dry,Constant,50,468.142,0.39,182,54,0,5.8614,1,54.0,54,-0.009428571,-0.02211071,-0.03769315,-0.02245168,-0.04308094,-0.04904739,Q_cms_dplt29
3223400,9105000,Dry,Constant,1,486.895,0.429,182,39,0,1.1549,2,19.5,34,-0.009607143,-0.02227143,-0.03785524,-0.02090867,-0.04020149,-0.04653716,Q_cms_dplt30
3223449,9105000,Dry,Constant,50,465.587,0.383,182,48,0,3.0708,2,24.0,40,-0.009428571,-0.02211071,-0.03769315,-0.02283288,-0.04368981,-0.04954689,Q_cms_dplt30
3223450,9105000,Dry,Constant,1,535.302,0.574,182,39,0,1.2149,2,19.5,34,-0.009428571,-0.02211071,-0.03769315,-0.01560639,-0.03157988,-0.03894769,Q_cms_dplt31
3223499,9105000,Dry,Constant,50,495.422,0.465,182,54,0,6.4554,1,54.0,54,-0.009428571,-0.02211071,-0.03769315,-0.01904577,-0.03749843,-0.04431195,Q_cms_dplt31
3223500,9105000,Dry,Constant,1,535.302,0.574,182,39,0,1.2149,2,19.5,34,-0.009428571,-0.02211071,-0.03769315,-0.01560639,-0.03157988,-0.03894769,Q_cms_dplt32
3223549,9105000,Dry,Constant,50,496.971,0.469,182,54,0,6.2394,1,54.0,54,-0.009428571,-0.02211071,-0.03769315,-0.01889294,-0.03724168,-0.044087,Q_cms_dplt32
3223550,9105000,Dry,Constant,1,535.302,0.574,182,39,0,1.2149,2,19.5,34,-0.009428571,-0.02211071,-0.03769315,-0.01560639,-0.03157988,-0.03894769,Q_cms_dplt33
3223599,9105000,Dry,Constant,50,506.981,0.496,182,52,0,4.7992,2,26.0,43,-0.009428571,-0.02211071,-0.03769315,-0.01792229,-0.03559778,-0.04263069,Q_cms_dplt33
3223600,9105000,Dry,Constant,1,494.548,0.449,182,39,0,1.1339,2,19.5,34,-0.009654762,-0.02232143,-0.03790484,-0.02011989,-0.03883248,-0.04534271,Q_cms_dplt34
3223649,9105000,Dry,Constant,50,466.317,0.385,182,49,0,3.8939,2,24.5,41,-0.009428571,-0.02211071,-0.03769315,-0.02272265,-0.04351406,-0.04940303,Q_cms_dplt34
3223650,9105000,Dry,Constant,1,496.137,0.453,183,39,0,1.1249,2,19.5,34,-0.008071429,-0.01921429,-0.0364125,-0.01691603,-0.03422111,-0.04453824,Q_cms_dplt35
3223699,9105000,Dry,Constant,50,466.317,0.385,182,49,0,4.0899,2,24.5,41,-0.009428571,-0.02211071,-0.03769315,-0.02272265,-0.04351406,-0.04940303,Q_cms_dplt35
3223700,9105000,Dry,Constant,1,482.893,0.419,182,39,0,1.1729,2,19.5,34,-0.009511905,-0.022225,-0.03781895,-0.02115136,-0.04084951,-0.04713036,Q_cms_dplt36
3223749,9105000,Dry,Constant,50,465.222,0.382,182,46,0,2.6946,2,23.0,39,-0.009428571,-0.02211071,-0.03769315,-0.02288839,-0.04377823,-0.04961917,Q_cms_dplt36
3223750,9105000,Dry,Constant,1,496.122,0.453,183,39,0,1.1259,2,19.5,34,-0.008071429,-0.01921429,-0.0364125,-0.01691603,-0.03422111,-0.04453824,Q_cms_dplt37
3223799,9105000,Dry,Constant,50,466.317,0.385,182,49,0,4.0899,2,24.5,41,-0.009428571,-0.02211071,-0.03769315,-0.02272265,-0.04351406,-0.04940303,Q_cms_dplt37
3223800,9105000,Dry,Constant,1,511.248,0.499,182,39,0,1.1089,2,19.5,34,-0.009690476,-0.02238929,-0.0379754,-0.01828902,-0.03578131,-0.04263795,Q_cms_dplt38
3223849,9105000,Dry,Constant,50,468.507,0.391,182,54,0,6.0774,1,54.0,54,-0.009428571,-0.02211071,-0.03769315,-0.02239826,-0.04299537,-0.04897693,Q_cms_dplt38
3223850,9105000,Dry,Constant,1,535.302,0.574,182,39,0,1.2149,2,19.5,34,-0.009428571,-0.02211071,-0.03769315,-0.01560639,-0.03157988,-0.03894769,Q_cms_dplt39
3223899,9105000,Dry,Constant,50,492.603,0.457,182,55,0,6.8905,1,55.0,55,-0.009428571,-0.02211071,-0.03769315,-0.01935896,-0.03802287,-0.04476939,Q_cms_dplt39
3223900,9105000,Dry,Constant,1,535.302,0.574,182,39,0,1.2149,2,19.5,34,-0.009428571,-0.02211071,-0.03769315,-0.01560639,-0.03157988,-0.03894769,Q_cms_dplt40
3223949,9105000,Dry,Constant,50,531.652,0.564,182,42,0,1.6152,2,21.0,36,-0.009428571,-0.02211071,-0.03769315,-0.01586926,-0.03204297,-0.0393816,Q_cms_dplt40
3223950,9105000,Dry,Constant,1,535.121,0.574,182,39,0,1.2149,2,19.5,34,-0.009428571,-0.02211071,-0.03769315,-0.01560639,-0.03157988,-0.03894769,Q_cms_dplt41
3223999,9105000,Dry,Constant,50,483.129,0.431,182,62,0,8.4242,2,31.0,56,-0.009428571,-0.02211071,-0.03769315,-0.0204521,-0.03983533,-0.04632962,Q_cms_dplt41
3224000,9105000,Dry,Constant,1,535.302,0.574,182,39,0,1.2149,2,19.5,34,-0.009428571,-0.02211071,-0.03769315,-0.01560639,-0.03157988,-0.03894769,Q_cms_dplt42
3224049,9105000,Dry,Constant,50,488.856,0.447,182,58,0,7.4598,2,29.0,56,-0.009428571,-0.02211071,-0.03769315,-0.01976527,-0.03869977,-0.0453558,Q_cms_dplt42
3224050,9105000,Dry,Constant,1,535.302,0.574,182,39,0,1.2149,2,19.5,34,-0.009428571,-0.02211071,-0.03769315,-0.01560639,-0.03157988,-0.03894769,Q_cms_dplt43
3224099,9105000,Dry,Constant,50,528.002,0.554,182,43,0,2.0393,2,21.5,37,-0.009428571,-0.02211071,-0.03769315,-0.01614115,-0.03252,-0.03982593,Q_cms_dplt43
3224100,9105000,Dry,Constant,1,493.262,0.446,182,39,0,1.1489,2,19.5,34,-0.009619048,-0.02227857,-0.03789194,-0.02018722,-0.03900122,-0.04553527,Q_cms_dplt44
3224149,9105000,Dry,Constant,50,465.952,0.384,182,49,0,3.7959,2,24.5,41,-0.009428571,-0.02211071,-0.03769315,-0.02277763,-0.04360176,-0.04947485,Q_cms_dplt44
3224150,9105000,Dry,Constant,1,533.575,0.571,182,39,0,1.1929,2,19.5,34,-0.009619048,-0.02218929,-0.03773669,-0.01598871,-0.03180705,-0.03908556,Q_cms_dplt45
3224199,9105000,Dry,Constant,50,477.632,0.416,182,65,0,9.1145,3,21.66667,56,-0.009428571,-0.02211071,-0.03769315,-0.02114089,-0.04096332,-0.04728495,Q_cms_dplt45
3224200,9105000,Dry,Constant,1,501.311,0.468,182,38,0,1.1118,3,12.66667,31,-0.009654762,-0.02234643,-0.03794476,-0.01934064,-0.03758794,-0.04426454,Q_cms_dplt46
3224249,9105000,Dry,Constant,50,467.047,0.387,182,51,0,4.6961,2,25.5,42,-0.009428571,-0.02211071,-0.03769315,-0.02261348,-0.04333975,-0.0492601,Q_cms_dplt46
3224250,9105000,Dry,Constant,1,535.302,0.574,182,39,0,1.2149,2,19.5,34,-0.009428571,-0.02211071,-0.03769315,-0.01560639,-0.03157988,-0.03894769,Q_cms_dplt47
3224299,9105000,Dry,Constant,50,495.152,0.464,182,54,0,6.5094,1,54.0,54,-0.009428571,-0.02211071,-0.03769315,-0.01908436,-0.03756318,-0.04436858,Q_cms_dplt47
3224300,9105000,Dry,Constant,1,488.543,0.433,182,39,0,1.1529,2,19.5,34,-0.009511905,-0.02226071,-0.03785887,-0.02051194,-0.03985956,-0.0462718,Q_cms_dplt48
3224349,9105000,Dry,Constant,50,465.587,0.383,182,48,0,3.2628,2,24.0,40,-0.009428571,-0.02211071,-0.03769315,-0.02283288,-0.04368981,-0.04954689,Q_cms_dplt48
3224350,9105000,Dry,Constant,1,534.91,0.574,182,39,0,1.1879,2,19.5,34,-0.009428571,-0.02211071,-0.03769315,-0.01560639,-0.03157988,-0.03894769,Q_cms_dplt49
3224399,9105000,Dry,Constant,50,481.461,0.426,182,63,0,8.6643,2,31.5,56,-0.009607143,-0.022175,-0.03771008,-0.02104627,-0.04027892,-0.04661946,Q_cms_dplt49
3224400,9105000,Dry,Constant,1,535.302,0.574,182,39,0,1.2149,2,19.5,34,-0.009428571,-0.02211071,-0.03769315,-0.01560639,-0.03157988,-0.03894769,Q_cms_dplt50
3224449,9105000,Dry,Constant,50,520.611,0.534,182,47,0,2.9277,2,23.5,39,-0.009428571,-0.02211071,-0.03769315,-0.01671389,-0.03351855,-0.04074749,Q_cms_dplt50
3224450,9105000,Dry,Constant,1,497.052,0.456,182,37,0,1.1235,3,12.33333,31,-0.009654762,-0.02232143,-0.03791734,-0.01983026,-0.03835728,-0.04494264,Q_cms_dplt51
3224499,9105000,Dry,Constant,50,466.682,0.386,182,50,0,4.159,2,25.0,41,-0.009428571,-0.02211071,-0.03769315,-0.02266793,-0.04342673,-0.04933145,Q_cms_dplt51
3224500,9105000,Dry,Constant,1,533.987,0.572,182,39,0,1.1939,2,19.5,34,-0.009428571,-0.02220714,-0.03773306,-0.01565827,-0.03179069,-0.03905722,Q_cms_dplt52
3224549,9105000,Dry,Constant,50,478.362,0.418,182,63,0,9.0513,2,31.5,56,-0.009428571,-0.02211071,-0.03769315,-0.02104638,-0.04080917,-0.04715509,Q_cms_dplt52
3224550,9105000,Dry,Constant,1,535.302,0.574,182,39,0,1.2149,2,19.5,34,-0.009428571,-0.02211071,-0.03769315,-0.01560639,-0.03157988,-0.03894769,Q_cms_dplt53
3224599,9105000,Dry,Constant,50,510.073,0.505,182,51,0,4.3391,2,25.5,42,-0.009428571,-0.02211071,-0.03769315,-0.01762055,-0.03508203,-0.04216796,Q_cms_dplt53
3224600,9105000,Dry,Constant,1,535.302,0.574,182,39,0,1.2149,2,19.5,34,-0.009428571,-0.02211071,-0.03769315,-0.01560639,-0.03157988,-0.03894769,Q_cms_dplt54
3224649,9105000,Dry,Constant,50,490.772,0.452,182,58,0,7.1698,2,29.0,56,-0.009428571,-0.02211071,-0.03769315,-0.01956,-0.03835828,-0.04506053,Q_cms_dplt54
3224650,9105000,Dry,Constant,1,535.302,0.574,182,39,0,1.2149,2,19.5,34,-0.009428571,-0.02211071,-0.03769315,-0.01560639,-0.03157988,-0.03894769,Q_cms_dplt55
3224699,9105000,Dry,Constant,50,507.035,0.497,182,52,0,4.7672,2,26.0,43,-0.009428571,-0.02211071,-0.03769315,-0.01788825,-0.03553971,-0.04257874,Q_cms_dplt55
3224700,9105000,Dry,Constant,1,535.302,0.574,182,39,0,1.2149,2,19.5,34,-0.009428571,-0.02211071,-0.03769315,-0.01560639,-0.03157988,-0.03894769,Q_cms_dplt56
3224749,9105000,Dry,Constant,50,535.302,0.574,182,39,0,1.2149,2,19.5,34,-0.009428571,-0.02211071,-0.03769315,-0.01560639,-0.03157988,-0.03894769,Q_cms_dplt56
3224750,9105000,Dry,Constant,1,535.302,0.574,182,39,0,1.2149,2,19.5,34,-0.009428571,-0.02211071,-0.03769315,-0.01560639,-0.03157988,-0.03894769,Q_cms_dplt57
3224799,9105000,Dry,Constant,50,489.019,0.447,182,58,0,7.4598,2,29.0,56,-0.009428571,-0.02211071,-0.03769315,-0.01976527,-0.03869977,-0.0453558,Q_cms_dplt57
3224800,9105000,Dry,Constant,1,535.185,0.574,182,39,0,1.2149,2,19.5,34,-0.009428571,-0.02211071,-0.03769315,-0.01560639,-0.03157988,-0.03894769,Q_cms_dplt58
3224849,9105000,Dry,Constant,50,484.202,0.434,182,61,0,8.2401,2,30.5,56,-0.009428571,-0.02211071,-0.03769315,-0.02031971,-0.03961727,-0.04614357,Q_cms_dplt58
3224850,9105000,Dry,Constant,1,533.224,0.57,183,39,0,1.1889,2,19.5,34,-0.007928571,-0.01903929,-0.03624919,-0.01335236,-0.02803545,-0.03850101,Q_cms_dplt59
3224899,9105000,Dry,Constant,50,476.902,0.414,182,65,0,9.1795,3,21.66667,56,-0.009428571,-0.02211071,-0.03769315,-0.02123626,-0.04111865,-0.04741559,Q_cms_dplt59
3224900,9105000,Dry,Constant,1,512.369,0.502,183,39,0,1.1229,2,19.5,34,-0.008107143,-0.01927143,-0.03647863,-0.01540655,-0.03151629,-0.04187046,Q_cms_dplt60
3224949,9105000,Dry,Constant,50,468.872,0.392,182,54,0,6.2394,1,54.0,54,-0.009428571,-0.02211071,-0.03769315,-0.0223451,-0.04291015,-0.0489067,Q_cms_dplt60
3224950,9105000,Dry,Constant,1,535.302,0.574,182,39,0,1.2149,2,19.5,34,-0.009428571,-0.02211071,-0.03769315,-0.01560639,-0.03157988,-0.03894769,Q_cms_dplt61
3224999,9105000,Dry,Constant,50,489.818,0.449,182,58,0,7.3438,2,29.0,56,-0.009428571,-0.02211071,-0.03769315,-0.01968264,-0.03856243,-0.04523719,Q_cms_dplt61
3225000,9105000,Dry,Constant,1,517.762,0.52,182,38,0,1.0938,3,12.66667,31,-0.009690476,-0.02238929,-0.03797218,-0.01757779,-0.03457729,-0.04155356,Q_cms_dplt62
3225049,9105000,Dry,Constant,50,469.919,0.395,182,56,0,7.0016,2,28.0,55,-0.009428571,-0.02211071,-0.03769315,-0.02218711,-0.04265653,-0.04869732,Q_cms_dplt62
3225050,9105000,Dry,Constant,1,535.164,0.574,182,39,0,1.2149,2,19.5,34,-0.009428571,-0.02211071,-0.03769315,-0.01560639,-0.03157988,-0.03894769,Q_cms_dplt63
3225099,9105000,Dry,Constant,50,483.837,0.433,182,61,0,8.3011,2,30.5,56,-0.009428571,-0.02211071,-0.03769315,-0.02036365,-0.03968969,-0.04620541,Q_cms_dplt63
3225100,9105000,Dry,Constant,1,535.302,0.574,182,39,0,1.2149,2,19.5,34,-0.009428571,-0.02211071,-0.03769315,-0.01560639,-0.03157988,-0.03894769,Q_cms_dplt64
3225149,9105000,Dry,Constant,50,489.86,0.45,182,58,0,7.3308,2,29.0,56,-0.009428571,-0.02211071,-0.03769315,-0.01964159,-0.03849414,-0.04517814,Q_cms_dplt64
3225150,9105000,Dry,Constant,1,527.06,0.552,182,39,0,1.1209,2,19.5,34,-0.009607143,-0.0223,-0.03788669,-0.0164898,-0.03284061,-0.04001901,Q_cms_dplt65
3225199,9105000,Dry,Constant,50,472.522,0.402,182,62,0,8.5482,2,31.0,56,-0.009428571,-0.02211071,-0.03769315,-0.02182704,-0.04207648,-0.04821635,Q_cms_dplt65
3225200,9105000,Dry,Constant,1,504.593,0.478,182,39,0,1.1249,2,19.5,34,-0.009714286,-0.02236786,-0.03795444,-0.01908376,-0.03700068,-0.04372636,Q_cms_dplt66
3225249,9105000,Dry,Constant,50,467.412,0.388,182,53,0,5.1633,2,26.5,44,-0.009428571,-0.02211071,-0.03769315,-0.02255929,-0.04325313,-0.04918897,Q_cms_dplt66
3225250,9105000,Dry,Constant,1,535.271,0.574,182,39,0,1.2149,2,19.5,34,-0.009428571,-0.02211071,-0.03769315,-0.01560639,-0.03157988,-0.03894769,Q_cms_dplt67
3225299,9105000,Dry,Constant,50,486.392,0.44,182,61,0,7.8741,2,30.5,56,-0.009428571,-0.02211071,-0.03769315,-0.02005999,-0.03918837,-0.04577632,Q_cms_dplt67
3225300,9105000,Dry,Constant,1,530.426,0.563,182,39,0,1.1409,2,19.5,34,-0.009571429,-0.02223214,-0.0378254,-0.01612518,-0.03223906,-0.03950532,Q_cms_dplt68
3225349,9105000,Dry,Constant,50,474.347,0.407,182,63,0,8.9883,2,31.5,56,-0.009428571,-0.02211071,-0.03769315,-0.02157692,-0.04167191,-0.04787912,Q_cms_dplt68
3225350,9105000,Dry,Constant,1,512.2,0.502,182,39,0,1.1059,2,19.5,34,-0.009714286,-0.02238929,-0.03797863,-0.01822362,-0.03559441,-0.04247508,Q_cms_dplt69
3225399,9105000,Dry,Constant,50,468.771,0.392,182,54,0,6.1854,1,54.0,54,-0.009428571,-0.02211071,-0.03769315,-0.0223451,-0.04291015,-0.0489067,Q_cms_dplt69
3225400,9105000,Dry,Constant,1,523.109,0.538,183,39,0,1.1139,2,19.5,34,-0.008107143,-0.01924286,-0.03643911,-0.01441939,-0.02970516,-0.04006687,Q_cms_dplt70
3225449,9105000,Dry,Constant,50,471.062,0.398,182,61,0,7.9351,2,30.5,56,-0.009428571,-0.02211071,-0.03769315,-0.02203135,-0.04240595,-0.04848991,Q_cms_dplt70
3225450,9105000,Dry,Constant,1,471.12,0.393,182,39,0,1.2029,2,19.5,34,-0.009428571,-0.02213571,-0.03774113,-0.02229219,-0.0428609,-0.04887624,Q_cms_dplt71
3225499,9105000,Dry,Constant,50,464.127,0.379,182,42,0,1.7412,2,21.0,36,-0.009428571,-0.02211071,-0.03769315,-0.02305658,-0.0440457,-0.04983739,Q_cms_dplt71
3225500,9105000,Dry,Constant,1,535.302,0.574,182,39,0,1.2149,2,19.5,34,-0.009428571,-0.02211071,-0.03769315,-0.01560639,-0.03157988,-0.03894769,Q_cms_dplt72
3225549,9105000,Dry,Constant,50,493.567,0.46,182,55,0,6.7255,1,55.0,55,-0.009428571,-0.02211071,-0.03769315,-0.01924031,-0.03782446,-0.04459666,Q_cms_dplt72
3225550,9105000,Dry,Constant,1,535.302,0.574,182,39,0,1.2149,2,19.5,34,-0.009428571,-0.02211071,-0.03769315,-0.01560639,-0.03157988,-0.03894769,Q_cms_dplt73
3225599,9105000,Dry,Constant,50,515.862,0.521,182,49,0,3.5509,2,24.5,41,-0.009428571,-0.02211071,-0.03769315,-0.0171085,-0.0342016,-0.04137138,Q_cms_dplt73
3225600,9105000,Dry,Constant,1,535.302,0.574,182,39,0,1.2149,2,19.5,34,-0.009428571,-0.02211071,-0.03769315,-0.01560639,-0.03157988,-0.03894769,Q_cms_dplt74
3225649,9105000,Dry,Constant,50,529.807,0.559,182,42,0,1.8252,2,21.0,36,-0.009428571,-0.02211071,-0.03769315,-0.01600405,-0.0322797,-0.03960244,Q_cms_dplt74
3225650,9105000,Dry,Constant,1,500.775,0.467,182,39,0,1.1299,2,19.5,34,-0.009619048,-0.02235357,-0.03794153,-0.01933411,-0.03770036,-0.04434998,Q_cms_dplt75
3225699,9105000,Dry,Constant,50,467.047,0.387,182,51,0,4.6451,2,25.5,42,-0.009428571,-0.02211071,-0.03769315,-0.02261348,-0.04333975,-0.0492601,Q_cms_dplt75
3225700,9105000,Dry,Constant,1,491.162,0.44,182,38,0,1.1298,3,12.66667,31,-0.009571429,-0.02228214,-0.03788145,-0.02034044,-0.03940547,-0.04586852,Q_cms_dplt76
3225749,9105000,Dry,Constant,50,465.952,0.384,182,48,0,3.5028,2,24.0,40,-0.009428571,-0.02211071,-0.03769315,-0.02277763,-0.04360176,-0.04947485,Q_cms_dplt76
3225750,9105000,Dry,Constant,1,523.509,0.54,182,38,0,1.1008,3,12.66667,31,-0.009690476,-0.02235357,-0.03793185,-0.01697428,-0.03350732,-0.04059709,Q_cms_dplt77
3225799,9105000,Dry,Constant,50,471.427,0.399,182,61,0,7.9351,2,30.5,56,-0.009428571,-0.02211071,-0.03769315,-0.02197991,-0.04232309,-0.0484212,Q_cms_dplt77
3225800,9105000,Dry,Constant,1,535.302,0.574,182,39,0,1.2149,2,19.5,34,-0.009428571,-0.02211071,-0.03769315,-0.01560639,-0.03157988,-0.03894769,Q_cms_dplt78
3225849,9105000,Dry,Constant,50,507.715,0.498,182,51,0,4.6961,2,25.5,42,-0.009428571,-0.02211071,-0.03770484,-0.01785434,-0.03548184,-0.04253474,Q_cms_dplt78
3225850,9105000,Dry,Constant,1,523.576,0.54,182,37,0,1.1075,3,12.33333,31,-0.009714286,-0.02236786,-0.03793024,-0.01700988,-0.03351379,-0.04058544,Q_cms_dplt79
3225899,9105000,Dry,Constant,50,471.427,0.399,182,61,0,7.9595,2,30.5,56,-0.009428571,-0.02211071,-0.03769315,-0.02197991,-0.04232309,-0.0484212,Q_cms_dplt79
3225900,9105000,Dry,Constant,1,535.302,0.574,182,39,0,1.2149,2,19.5,34,-0.009428571,-0.02211071,-0.03769315,-0.01560639,-0.03157988,-0.03894769,Q_cms_dplt80
3225949,9105000,Dry,Constant,50,504.927,0.491,182,52,0,5.0592,2,26.0,43,-0.009428571,-0.02211071,-0.03769315,-0.01809443,-0.035891,-0.04289252,Q_cms_dplt80
3225950,9105000,Dry,Constant,1,502.195,0.471,182,39,0,1.1279,2,19.5,34,-0.009690476,-0.02235357,-0.03794758,-0.0193106,-0.03743585,-0.04411954,Q_cms_dplt81
3225999,9105000,Dry,Constant,50,467.047,0.387,182,52,0,4.8512,2,26.0,43,-0.009428571,-0.02211071,-0.03769315,-0.02261348,-0.04333975,-0.0492601,Q_cms_dplt81
3226000,9105000,Dry,Constant,1,535.302,0.574,182,39,0,1.2149,2,19.5,34,-0.009428571,-0.02211071,-0.03769315,-0.01560639,-0.03157988,-0.03894769,Q_cms_dplt82
3226049,9105000,Dry,Constant,50,534.572,0.572,182,39,0,1.2929,2,19.5,34,-0.009428571,-0.02211071,-0.03769315,-0.01565827,-0.03167141,-0.03903366,Q_cms_dplt82
