,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
2137899,4125460,Dry,Seasonal,50,2193.15,4.654,252,52,0,4.722,5,10.4,29,-0.02144048,-0.02019286,-0.007829032,-0.004543022,-0.004224829,-0.001630034,Q_cms_dplt34
2137900,4125460,Dry,Seasonal,1,2205.012,4.692,252,37,0,3.8365,5,7.4,27,-0.02159524,-0.0203,-0.007961694,-0.004538846,-0.004213146,-0.001644029,Q_cms_dplt35
2137949,4125460,Dry,Seasonal,50,2193.389,4.667,254,59,0,5.0085,4,14.75,30,-0.01291667,-0.0195,-0.009665323,-0.002745565,-0.004085124,-0.002008643,Q_cms_dplt35
2137950,4125460,Dry,Seasonal,1,2201.062,4.663,253,37,0,3.8013,4,9.25,27,-0.01692857,-0.020125,-0.008727823,-0.003593049,-0.004211728,-0.001815018,Q_cms_dplt36
2137999,4125460,Dry,Seasonal,50,2193.01,4.646,254,51,0,4.5979,5,10.2,28,-0.01282143,-0.01938929,-0.009557258,-0.00273772,-0.004080443,-0.001995484,Q_cms_dplt36
2138000,4125460,Dry,Seasonal,1,2204.128,4.685,254,37,0,3.8235,5,7.4,27,-0.01291667,-0.0195,-0.009691935,-0.0027351,-0.004069774,-0.00200655,Q_cms_dplt37
2138049,4125460,Dry,Seasonal,50,2193.296,4.663,252,56,0,4.904,4,14.0,29,-0.02144048,-0.02023214,-0.007884274,-0.004534374,-0.004224901,-0.001638242,Q_cms_dplt37
2138050,4125460,Dry,Seasonal,1,2226.428,4.845,254,38,0,4.0608,3,12.66667,27,-0.01355952,-0.02016071,-0.01036734,-0.002776004,-0.004068136,-0.002073729,Q_cms_dplt38
2138099,4125460,Dry,Seasonal,50,2195.45,4.781,253,73,0,7.8833,2,36.5,44,-0.01747619,-0.02068214,-0.009364113,-0.003617283,-0.004220817,-0.001897342,Q_cms_dplt38
2138100,4125460,Dry,Seasonal,1,2226.839,4.848,254,37,0,4.0775,3,12.33333,27,-0.01355952,-0.02016071,-0.01038024,-0.0027743,-0.004065675,-0.002075009,Q_cms_dplt39
2138149,4125460,Dry,Seasonal,50,2195.487,4.783,253,73,0,7.9715,2,36.5,44,-0.0174881,-0.02069643,-0.009372984,-0.003618253,-0.004221886,-0.001898295,Q_cms_dplt39
2138150,4125460,Dry,Seasonal,1,2325.161,5.495,254,37,0,3.6665,4,9.25,27,-0.01308333,-0.01966071,-0.009738306,-0.002364569,-0.00350923,-0.001726238,Q_cms_dplt40
2138199,4125460,Dry,Seasonal,50,2213.546,5.209,251,140,0,32.757,1,140.0,140,-0.02521429,-0.01968929,-0.006729839,-0.004761934,-0.003682257,-0.001255304,Q_cms_dplt40
2138200,4125460,Dry,Seasonal,1,2313.981,5.437,254,37,0,3.9829,3,12.33333,27,-0.01370238,-0.02025714,-0.01039597,-0.002501798,-0.003651028,-0.001859047,Q_cms_dplt41
2138249,4125460,Dry,Seasonal,50,2208.43,5.182,253,139,0,28.8113,1,139.0,139,-0.01747619,-0.02060714,-0.009154032,-0.003340048,-0.003887623,-0.001716129,Q_cms_dplt41
2138250,4125460,Dry,Seasonal,1,2331.835,5.518,251,38,0,3.4998,5,7.6,26,-0.0249881,-0.01949643,-0.006594758,-0.004459667,-0.003447866,-0.001163555,Q_cms_dplt42
2138299,4125460,Dry,Seasonal,50,2239.726,5.265,251,126,0,26.9386,1,126.0,126,-0.0249881,-0.01949643,-0.006643145,-0.004670574,-0.003609379,-0.00122672,Q_cms_dplt42
2138300,4125460,Dry,Seasonal,1,2244.105,4.971,254,37,0,4.1043,3,12.33333,27,-0.01382143,-0.02052857,-0.01080565,-0.002757793,-0.004037496,-0.002105787,Q_cms_dplt43
2138349,4125460,Dry,Seasonal,50,2197.255,4.872,254,77,0,10.2483,1,77.0,77,-0.0137381,-0.02032857,-0.0106004,-0.002796835,-0.004079002,-0.002107763,Q_cms_dplt43
2138350,4125460,Dry,Seasonal,1,2206.052,4.699,253,38,0,3.8678,5,7.6,27,-0.01707143,-0.02026071,-0.008885887,-0.00359555,-0.00420759,-0.001833319,Q_cms_dplt44
2138399,4125460,Dry,Seasonal,50,2193.48,4.673,253,60,0,5.159,4,15.0,30,-0.01702381,-0.02018929,-0.008822984,-0.003605381,-0.004215985,-0.001830517,Q_cms_dplt44
2138400,4125460,Dry,Seasonal,1,2216.294,4.773,253,37,0,4.1221,3,12.33333,28,-0.01734524,-0.02054643,-0.009209677,-0.003596474,-0.00420072,-0.001869871,Q_cms_dplt45
2138449,4125460,Dry,Seasonal,50,2194.467,4.727,254,70,0,6.772,2,35.0,42,-0.01314286,-0.019775,-0.009978226,-0.002758098,-0.004089883,-0.002046467,Q_cms_dplt45
2138450,4125460,Dry,Seasonal,1,2204.797,4.69,253,37,0,3.8245,5,7.4,27,-0.01708333,-0.02023571,-0.008843145,-0.003604906,-0.004210493,-0.001828127,Q_cms_dplt46
2138499,4125460,Dry,Seasonal,50,2193.363,4.666,254,56,0,4.963,4,14.0,29,-0.01283333,-0.01946786,-0.009664516,-0.002728618,-0.004079382,-0.00200893,Q_cms_dplt46
2138500,4125460,Dry,Seasonal,1,2254.947,5.048,254,38,0,4.1998,3,12.66667,28,-0.01403571,-0.02072143,-0.01100403,-0.002758027,-0.004013906,-0.00211179,Q_cms_dplt47
2138549,4125460,Dry,Seasonal,50,2198.453,4.927,254,80,0,11.972,2,40.0,79,-0.01382143,-0.02047857,-0.01076613,-0.002782453,-0.004063419,-0.002116646,Q_cms_dplt47
2138550,4125460,Dry,Seasonal,1,2197.357,4.636,254,37,0,3.7525,4,9.25,26,-0.01264286,-0.01931071,-0.009477419,-0.002705637,-0.00407291,-0.001983411,Q_cms_dplt48
2138599,4125460,Dry,Seasonal,50,2192.665,4.627,251,50,0,4.209,6,8.333333,28,-0.02517857,-0.01965357,-0.006753629,-0.005342887,-0.00412502,-0.001413197,Q_cms_dplt48
2138600,4125460,Dry,Seasonal,1,2270.531,5.156,254,37,0,4.3225,3,12.33333,28,-0.0142381,-0.02090357,-0.01117984,-0.00273914,-0.003965105,-0.002100847,Q_cms_dplt49
2138649,4125460,Dry,Seasonal,50,2200.32,5.003,254,95,0,15.2395,2,47.5,83,-0.01397619,-0.02060714,-0.01087419,-0.002770905,-0.004027375,-0.002105682,Q_cms_dplt49
2138650,4125460,Dry,Seasonal,1,2317.276,5.455,254,38,0,3.9948,3,12.66667,27,-0.01355952,-0.02016071,-0.01023105,-0.002467808,-0.003622218,-0.001824327,Q_cms_dplt50
2138699,4125460,Dry,Seasonal,50,2209.564,5.191,254,139,0,30.4459,1,139.0,139,-0.01314286,-0.01975,-0.009881855,-0.002513359,-0.003727109,-0.001850898,Q_cms_dplt50
2138700,4125460,Dry,Seasonal,1,2202.2,4.671,254,37,0,3.8015,4,9.25,27,-0.01283333,-0.01946786,-0.009629435,-0.00272572,-0.004075112,-0.001999707,Q_cms_dplt51
2138749,4125460,Dry,Seasonal,50,2193.126,4.653,251,52,0,4.699,5,10.4,29,-0.02527381,-0.01978214,-0.006891532,-0.005333082,-0.004128612,-0.001433598,Q_cms_dplt51
2138750,4125460,Dry,Seasonal,1,2227.8,4.855,254,37,0,4.0805,3,12.33333,27,-0.01355952,-0.02016071,-0.01040363,-0.002770332,-0.004059942,-0.002076675,Q_cms_dplt52
2138799,4125460,Dry,Seasonal,50,2195.585,4.788,253,73,0,8.0875,2,36.5,44,-0.01752381,-0.02075357,-0.009404032,-0.003621868,-0.004228901,-0.001902471,Q_cms_dplt52
2138800,4125460,Dry,Seasonal,1,2211.194,4.736,254,37,0,3.9795,3,12.33333,28,-0.01308333,-0.01970357,-0.009921774,-0.002740507,-0.004067864,-0.002031444,Q_cms_dplt53
2138849,4125460,Dry,Seasonal,50,2193.976,4.7,254,67,0,5.9345,3,22.33333,41,-0.01296429,-0.019625,-0.009842742,-0.002736396,-0.004082384,-0.002030661,Q_cms_dplt53
2138850,4125460,Dry,Seasonal,1,2326.789,5.502,254,37,0,3.7295,5,7.4,27,-0.01296429,-0.01950714,-0.009624597,-0.002340234,-0.003478002,-0.00170441,Q_cms_dplt54
2138899,4125460,Dry,Seasonal,50,2214.868,5.211,253,140,0,33.592,1,140.0,140,-0.01675,-0.01995357,-0.008478629,-0.003185003,-0.003746823,-0.001583687,Q_cms_dplt54
2138900,4125460,Dry,Seasonal,1,2255.168,5.049,254,38,0,4.2148,3,12.66667,28,-0.01408333,-0.02073571,-0.01102218,-0.00276655,-0.004015518,-0.002114602,Q_cms_dplt55
2138949,4125460,Dry,Seasonal,50,2198.473,4.928,254,81,0,12.0391,2,40.5,79,-0.01388095,-0.02050714,-0.0107625,-0.002793799,-0.004068137,-0.002115486,Q_cms_dplt55
2138950,4125460,Dry,Seasonal,1,2331.828,5.518,251,38,0,3.4998,5,7.6,26,-0.0249881,-0.01949643,-0.006594758,-0.004459667,-0.003447866,-0.001163555,Q_cms_dplt56
2138999,4125460,Dry,Seasonal,50,2235.256,5.253,251,131,0,28.5371,2,65.5,128,-0.0249881,-0.01949643,-0.006594758,-0.004681074,-0.003617416,-0.001220634,Q_cms_dplt56
2139000,4125460,Dry,Seasonal,1,2285.922,5.26,254,37,0,4.3185,3,12.33333,28,-0.01429762,-0.02091786,-0.0111621,-0.00269651,-0.003890797,-0.002057243,Q_cms_dplt57
2139049,4125460,Dry,Seasonal,50,2202.488,5.074,254,108,0,19.046,1,108.0,108,-0.01388095,-0.020575,-0.01080565,-0.002713984,-0.00396624,-0.002064392,Q_cms_dplt57
2139050,4125460,Dry,Seasonal,1,2331.835,5.518,251,38,0,3.4998,5,7.6,26,-0.0249881,-0.01949643,-0.006594758,-0.004459667,-0.003447866,-0.001163555,Q_cms_dplt58
2139099,4125460,Dry,Seasonal,50,2262.019,5.326,251,114,0,19.5534,3,38.0,100,-0.0249881,-0.01958571,-0.006637097,-0.004617918,-0.003585101,-0.001211965,Q_cms_dplt58
2139100,4125460,Dry,Seasonal,1,2288.666,5.279,254,37,0,4.3085,3,12.33333,28,-0.01420238,-0.02087857,-0.01111734,-0.002669347,-0.003870372,-0.002042279,Q_cms_dplt59
2139149,4125460,Dry,Seasonal,50,2202.918,5.086,254,111,0,19.8045,3,37.0,109,-0.01388095,-0.02053214,-0.01077137,-0.002707631,-0.003949029,-0.00205328,Q_cms_dplt59
2139150,4125460,Dry,Seasonal,1,2217.763,4.783,254,37,0,4.1513,3,12.33333,28,-0.0132381,-0.01991071,-0.01012339,-0.002745576,-0.004069934,-0.002051801,Q_cms_dplt60
2139199,4125460,Dry,Seasonal,50,2194.61,4.735,254,71,0,7.0119,2,35.5,43,-0.01314286,-0.019775,-0.01000927,-0.002753475,-0.004083127,-0.002049333,Q_cms_dplt60
2139200,4125460,Dry,Seasonal,1,2331.801,5.518,251,38,0,3.4998,5,7.6,26,-0.0249881,-0.01949643,-0.006594758,-0.004459667,-0.003447866,-0.001163555,Q_cms_dplt61
2139249,4125460,Dry,Seasonal,50,2232.817,5.246,251,131,0,29.4541,2,65.5,128,-0.0249881,-0.01949643,-0.006594758,-0.004687221,-0.003622121,-0.001222218,Q_cms_dplt61
2139250,4125460,Dry,Seasonal,1,2268.48,5.142,254,37,0,4.3393,3,12.33333,28,-0.0142381,-0.02086071,-0.01116048,-0.002746537,-0.003967673,-0.002102866,Q_cms_dplt62
2139299,4125460,Dry,Seasonal,50,2200.062,4.993,254,94,0,14.8486,2,47.0,83,-0.01397619,-0.02058214,-0.01086734,-0.002776243,-0.004030267,-0.002108377,Q_cms_dplt62
2139300,4125460,Dry,Seasonal,1,2260.729,5.088,254,38,0,4.2958,3,12.66667,28,-0.01414286,-0.0208,-0.01110081,-0.002757047,-0.003997514,-0.002113455,Q_cms_dplt63
2139349,4125460,Dry,Seasonal,50,2199.109,4.955,254,89,0,13.1929,2,44.5,82,-0.01391667,-0.02055,-0.01082702,-0.002785519,-0.004054297,-0.002116378,Q_cms_dplt63
2139350,4125460,Dry,Seasonal,1,2331.835,5.518,251,38,0,3.4998,5,7.6,26,-0.0249881,-0.01949643,-0.006594758,-0.004459667,-0.003447866,-0.001163555,Q_cms_dplt64
2139399,4125460,Dry,Seasonal,50,2266.295,5.338,251,112,0,18.2552,3,37.33333,100,-0.0249881,-0.01949643,-0.006594758,-0.004607699,-0.003561244,-0.001201725,Q_cms_dplt64
2139400,4125460,Dry,Seasonal,1,2231.546,4.882,254,38,0,4.1768,3,12.66667,27,-0.01355952,-0.02025,-0.01050806,-0.002755133,-0.004055485,-0.002085797,Q_cms_dplt65
2139449,4125460,Dry,Seasonal,50,2195.963,4.807,254,75,0,8.7645,1,75.0,75,-0.01347619,-0.02006071,-0.01035121,-0.002780758,-0.004079645,-0.002086508,Q_cms_dplt65
2139450,4125460,Dry,Seasonal,1,2218.803,4.791,253,38,0,4.1378,3,12.66667,28,-0.01747619,-0.020625,-0.009277823,-0.003609811,-0.00420084,-0.001876452,Q_cms_dplt66
2139499,4125460,Dry,Seasonal,50,2194.706,4.74,254,71,0,7.1131,2,35.5,43,-0.0132381,-0.01983929,-0.01004435,-0.002770282,-0.004091622,-0.002054048,Q_cms_dplt66
2139500,4125460,Dry,Seasonal,1,2297.812,5.338,254,38,0,4.1678,3,12.66667,28,-0.01414286,-0.020775,-0.01096734,-0.002628922,-0.003809713,-0.001993668,Q_cms_dplt67
2139549,4125460,Dry,Seasonal,50,2204.526,5.124,254,125,0,22.4755,2,62.5,120,-0.01382143,-0.02040357,-0.0106004,-0.002676311,-0.003896517,-0.002007003,Q_cms_dplt67
2139550,4125460,Dry,Seasonal,1,2229.86,4.87,254,37,0,4.1215,3,12.33333,27,-0.01355952,-0.02020714,-0.01045887,-0.002761868,-0.004056809,-0.002081224,Q_cms_dplt68
2139599,4125460,Dry,Seasonal,50,2195.786,4.798,254,75,0,8.4335,1,75.0,75,-0.01355952,-0.02006071,-0.01031169,-0.002802975,-0.004087126,-0.002082474,Q_cms_dplt68
2139600,4125460,Dry,Seasonal,1,2252.669,5.032,254,38,0,4.1628,3,12.66667,28,-0.01396429,-0.020675,-0.01097097,-0.002752711,-0.004017674,-0.002112152,Q_cms_dplt69
2139649,4125460,Dry,Seasonal,50,2198.194,4.915,254,79,0,11.5609,1,79.0,79,-0.01382143,-0.02046071,-0.01073024,-0.002788957,-0.004069227,-0.002114543,Q_cms_dplt69
2139650,4125460,Dry,Seasonal,1,2200.621,4.66,252,37,0,3.8133,4,9.25,27,-0.02144048,-0.02018929,-0.007818145,-0.004537253,-0.004218793,-0.001625788,Q_cms_dplt70
2139699,4125460,Dry,Seasonal,50,2192.968,4.644,253,51,0,4.5759,5,10.2,28,-0.01689286,-0.02005,-0.008668145,-0.003600015,-0.004213178,-0.001810058,Q_cms_dplt70
2139700,4125460,Dry,Seasonal,1,2198.113,4.642,251,37,0,3.7975,4,9.25,26,-0.02515476,-0.01968571,-0.006794758,-0.005320293,-0.004118178,-0.001417045,Q_cms_dplt71
2139749,4125460,Dry,Seasonal,50,2192.735,4.631,251,50,0,4.337,6,8.333333,28,-0.02516667,-0.01965714,-0.006774597,-0.00533582,-0.004122205,-0.001416279,Q_cms_dplt71
2139750,4125460,Dry,Seasonal,1,2291.345,5.296,254,39,0,4.3089,3,13.0,28,-0.0142381,-0.02083929,-0.0110875,-0.002667242,-0.003850702,-0.002030365,Q_cms_dplt72
2139799,4125460,Dry,Seasonal,50,2203.363,5.097,254,120,0,20.66,2,60.0,117,-0.01391667,-0.0205,-0.01072621,-0.002708535,-0.003934396,-0.002040461,Q_cms_dplt72
2139800,4125460,Dry,Seasonal,1,2294.6,5.317,254,37,0,4.2445,3,12.33333,28,-0.0142381,-0.02083571,-0.01103226,-0.00265679,-0.003835159,-0.002012738,Q_cms_dplt73
2139849,4125460,Dry,Seasonal,50,2203.926,5.111,254,122,0,21.566,2,61.0,118,-0.01388095,-0.02045714,-0.01067056,-0.00269455,-0.003916229,-0.002024951,Q_cms_dplt73
2139850,4125460,Dry,Seasonal,1,2254.861,5.047,254,38,0,4.1838,3,12.66667,28,-0.01408333,-0.02070357,-0.01100081,-0.002767637,-0.004010972,-0.0021114,Q_cms_dplt74
2139899,4125460,Dry,Seasonal,50,2198.43,4.926,254,80,0,11.931,2,40.0,79,-0.01382143,-0.0205,-0.01075847,-0.00278278,-0.00406799,-0.002115362,Q_cms_dplt74
2139900,4125460,Dry,Seasonal,1,2210.623,4.732,253,38,0,3.9748,4,9.5,28,-0.0172619,-0.02039286,-0.009031452,-0.003610217,-0.004205474,-0.001849978,Q_cms_dplt75
2139949,4125460,Dry,Seasonal,50,2193.924,4.697,254,66,0,5.8556,3,22.0,40,-0.01296429,-0.019625,-0.009824194,-0.00273813,-0.004084934,-0.002028176,Q_cms_dplt75
2139950,4125460,Dry,Seasonal,1,2213.274,4.751,254,37,0,4.0535,3,12.33333,28,-0.01314286,-0.019775,-0.009984677,-0.002744276,-0.00406968,-0.002037724,Q_cms_dplt76
2139999,4125460,Dry,Seasonal,50,2194.173,4.711,254,69,0,6.2895,2,34.5,41,-0.01308333,-0.01970357,-0.009899597,-0.002754933,-0.004088972,-0.002037431,Q_cms_dplt76
2140000,4125460,Dry,Seasonal,1,2252.395,5.03,254,38,0,4.1578,3,12.66667,28,-0.01403571,-0.02066071,-0.01096452,-0.002767817,-0.004016417,-0.002111679,Q_cms_dplt77
2140049,4125460,Dry,Seasonal,50,2198.159,4.914,254,79,0,11.5209,1,79.0,79,-0.01382143,-0.02046071,-0.01072944,-0.002789754,-0.00407045,-0.002115003,Q_cms_dplt77
2140050,4125460,Dry,Seasonal,1,2327.548,5.506,252,37,0,3.7395,5,7.4,26,-0.02144048,-0.02019286,-0.007785887,-0.003848257,-0.003585573,-0.001376896,Q_cms_dplt78
2140099,4125460,Dry,Seasonal,50,2215.618,5.212,254,140,0,33.881,1,140.0,140,-0.01264286,-0.01918571,-0.009311694,-0.002408715,-0.003608578,-0.001739652,Q_cms_dplt78
2140100,4125460,Dry,Seasonal,1,2205.733,4.697,253,38,0,3.8448,5,7.6,27,-0.01702381,-0.02025357,-0.008874194,-0.003587148,-0.004208028,-0.001831796,Q_cms_dplt79
2140149,4125460,Dry,Seasonal,50,2193.448,4.671,254,59,0,5.0909,4,14.75,30,-0.01291667,-0.0195,-0.009685081,-0.002743233,-0.004081703,-0.002010991,Q_cms_dplt79
2140150,4125460,Dry,Seasonal,1,2246.259,4.986,254,38,0,4.1348,3,12.66667,27,-0.01397619,-0.02058214,-0.01085484,-0.002780109,-0.0040358,-0.002108875,Q_cms_dplt80
2140199,4125460,Dry,Seasonal,50,2197.489,4.883,254,77,0,10.6097,1,77.0,77,-0.01375,-0.02038214,-0.01063145,-0.002793011,-0.004080433,-0.002109123,Q_cms_dplt80
2140200,4125460,Dry,Seasonal,1,2228.897,4.863,254,37,0,4.1003,3,12.33333,27,-0.01355952,-0.02016071,-0.01043185,-0.002765811,-0.004053411,-0.002078864,Q_cms_dplt81
2140249,4125460,Dry,Seasonal,50,2195.702,4.793,254,74,0,8.2576,2,37.0,45,-0.01341667,-0.02006429,-0.01029234,-0.002776573,-0.004092029,-0.002080806,Q_cms_dplt81
2140250,4125460,Dry,Seasonal,1,2330.67,5.516,251,38,0,3.5548,5,7.6,26,-0.02516667,-0.01958571,-0.006647177,-0.004492756,-0.003464565,-0.00117304,Q_cms_dplt82
2140299,4125460,Dry,Seasonal,50,2221.165,5.219,251,140,0,33.282,1,140.0,140,-0.0249881,-0.01945,-0.006521371,-0.004711082,-0.003631903,-0.001214908,Q_cms_dplt82
2140300,4125460,Dry,Seasonal,1,2221.68,4.811,254,37,0,4.1053,3,12.33333,28,-0.01338095,-0.01999286,-0.01023508,-0.002758913,-0.00406292,-0.002062017,Q_cms_dplt83
2140349,4125460,Dry,Seasonal,50,2194.982,4.756,253,73,0,7.3777,2,36.5,44,-0.01734524,-0.0206,-0.009247984,-0.003609196,-0.004226107,-0.001883988,Q_cms_dplt83
2140350,4125460,Dry,Seasonal,1,2253.792,5.04,254,38,0,4.1678,3,12.66667,28,-0.014,-0.02071429,-0.01099153,-0.002755459,-0.004019041,-0.002112815,Q_cms_dplt84
2140399,4125460,Dry,Seasonal,50,2198.317,4.921,254,79,0,11.7359,1,79.0,79,-0.01384524,-0.02046429,-0.01074032,-0.002790487,-0.004065328,-0.002114082,Q_cms_dplt84
2140400,4125460,Dry,Seasonal,1,2204.992,4.691,254,37,0,3.8415,5,7.4,27,-0.01296429,-0.01954643,-0.009722984,-0.002741604,-0.004074014,-0.00201024,Q_cms_dplt85
2140449,4125460,Dry,Seasonal,50,2193.385,4.667,254,59,0,5.0105,4,14.75,30,-0.01291667,-0.0195,-0.009665323,-0.002745565,-0.004085124,-0.002008643,Q_cms_dplt85
2140450,4125460,Dry,Seasonal,1,2313.08,5.432,254,37,0,3.9987,3,12.33333,27,-0.01370238,-0.02030357,-0.01043911,-0.002504084,-0.003662514,-0.001868274,Q_cms_dplt86
2140499,4125460,Dry,Seasonal,50,2208.143,5.179,254,139,0,28.4509,1,139.0,139,-0.01333333,-0.01993571,-0.01007218,-0.002555428,-0.003769881,-0.001889901,Q_cms_dplt86
2140500,4125460,Dry,Seasonal,1,2196.011,4.627,251,38,0,3.7058,4,9.5,26,-0.02517857,-0.01963929,-0.006728629,-0.005342887,-0.004122078,-0.001408062,Q_cms_dplt87
2140549,4125460,Dry,Seasonal,50,2192.537,4.62,251,49,0,4.0289,5,9.8,28,-0.02507143,-0.01959643,-0.006707258,-0.005328263,-0.004119486,-0.0014058,Q_cms_dplt87
2140550,4125460,Dry,Seasonal,1,2193.221,4.607,251,37,0,3.6051,4,9.25,26,-0.0249881,-0.01949643,-0.006637097,-0.005325613,-0.004110137,-0.001395189,Q_cms_dplt88
2140599,4125460,Dry,Seasonal,50,2192.275,4.605,251,43,0,3.6839,4,10.75,26,-0.0249881,-0.01949643,-0.006631855,-0.005327884,-0.004111871,-0.001394697,Q_cms_dplt88
2140600,4125460,Dry,Seasonal,1,2254.871,5.047,254,38,0,4.1818,3,12.66667,28,-0.01408333,-0.02071429,-0.01100363,-0.002767637,-0.004013016,-0.002111926,Q_cms_dplt89
2140649,4125460,Dry,Seasonal,50,2198.432,4.926,254,80,0,11.927,2,40.0,79,-0.01382143,-0.0205,-0.01076411,-0.00278278,-0.00406799,-0.002116452,Q_cms_dplt89
2140650,4125460,Dry,Seasonal,1,2258.017,5.069,254,38,0,4.2578,3,12.66667,28,-0.01408333,-0.02077857,-0.01106331,-0.002755723,-0.00400812,-0.002114173,Q_cms_dplt90
2140699,4125460,Dry,Seasonal,50,2198.8,4.942,254,85,0,12.5995,2,42.5,80,-0.01388095,-0.02052143,-0.01079355,-0.002785885,-0.004059448,-0.002115512,Q_cms_dplt90
2140700,4125460,Dry,Seasonal,1,2287.352,5.27,254,37,0,4.3143,3,12.33333,28,-0.0142381,-0.02088214,-0.01113468,-0.002680354,-0.003877275,-0.002048657,Q_cms_dplt91
2140749,4125460,Dry,Seasonal,50,2202.707,5.08,254,109,0,19.4381,1,109.0,109,-0.01397619,-0.02056429,-0.01079274,-0.00272924,-0.003959558,-0.002059554,Q_cms_dplt91
2140750,4125460,Dry,Seasonal,1,2285.472,5.257,254,37,0,4.3185,3,12.33333,28,-0.01429762,-0.02091786,-0.0111625,-0.002698037,-0.00389297,-0.002058454,Q_cms_dplt92
2140799,4125460,Dry,Seasonal,50,2202.417,5.072,254,108,0,18.92,1,108.0,108,-0.01388095,-0.020575,-0.01080887,-0.002715045,-0.00396777,-0.002065779,Q_cms_dplt92
2140800,4125460,Dry,Seasonal,1,2243.116,4.964,254,37,0,4.1171,3,12.33333,27,-0.01382143,-0.0205,-0.0107879,-0.00276165,-0.00403754,-0.00210529,Q_cms_dplt93
2140849,4125460,Dry,Seasonal,50,2197.151,4.867,254,77,0,10.1491,1,77.0,77,-0.01370238,-0.02032143,-0.01057984,-0.002792415,-0.004081735,-0.002105906,Q_cms_dplt93
2140850,4125460,Dry,Seasonal,1,2246.412,4.988,254,38,0,4.1318,3,12.66667,27,-0.01388095,-0.02054286,-0.01085403,-0.002760462,-0.004027134,-0.002108197,Q_cms_dplt94
2140899,4125460,Dry,Seasonal,50,2197.498,4.884,254,77,0,10.6287,1,77.0,77,-0.01370238,-0.02037143,-0.01064153,-0.002782774,-0.00407764,-0.002110753,Q_cms_dplt94
2140900,4125460,Dry,Seasonal,1,2239.197,4.936,254,37,0,4.0673,3,12.33333,27,-0.01378571,-0.020425,-0.01069758,-0.00277002,-0.004045443,-0.002099594,Q_cms_dplt95
2140949,4125460,Dry,Seasonal,50,2196.739,4.847,254,75,0,9.5135,1,75.0,75,-0.01355952,-0.02023929,-0.01050766,-0.002774868,-0.004081989,-0.002100323,Q_cms_dplt95
2140950,4125460,Dry,Seasonal,1,2262.634,5.101,254,39,0,4.3259,3,13.0,28,-0.01420238,-0.02082857,-0.01113266,-0.002761436,-0.003992673,-0.002114015,Q_cms_dplt96
2140999,4125460,Dry,Seasonal,50,2199.34,4.965,254,89,0,13.6179,2,44.5,82,-0.01391667,-0.02056786,-0.01083548,-0.002780273,-0.004050177,-0.00211406,Q_cms_dplt96
2141000,4125460,Dry,Seasonal,1,2331.835,5.518,251,38,0,3.4998,5,7.6,26,-0.0249881,-0.01949643,-0.006594758,-0.004459667,-0.003447866,-0.001163555,Q_cms_dplt97
2141049,4125460,Dry,Seasonal,50,2274.556,5.361,251,104,0,15.7624,3,34.66667,99,-0.0249881,-0.01949643,-0.006594758,-0.004588239,-0.003546343,-0.001196709,Q_cms_dplt97
2141050,4125460,Dry,Seasonal,1,2239.676,4.94,254,37,0,4.0725,3,12.33333,27,-0.01375,-0.02044286,-0.01071008,-0.002761042,-0.004046158,-0.002100587,Q_cms_dplt98
2141099,4125460,Dry,Seasonal,50,2196.797,4.849,254,76,0,9.59,1,76.0,76,-0.0137381,-0.020275,-0.01052016,-0.002809993,-0.004087342,-0.002101793,Q_cms_dplt98
2141100,4125460,Dry,Seasonal,1,2269.558,5.149,254,37,0,4.3243,3,12.33333,28,-0.0142381,-0.02091071,-0.01116774,-0.002742773,-0.003971513,-0.002101291,Q_cms_dplt99
2141149,4125460,Dry,Seasonal,50,2200.188,4.998,254,94,0,15.0456,2,47.0,83,-0.01397619,-0.02063929,-0.01087097,-0.002773488,-0.004037276,-0.002106999,Q_cms_dplt99
2141150,4125460,Dry,Seasonal,1,2209.97,4.727,254,39,0,3.9679,5,7.8,28,-0.01308333,-0.01968571,-0.009887097,-0.002745683,-0.00407182,-0.002028241,Q_cms_dplt100
2141199,4125460,Dry,Seasonal,50,2193.861,4.694,253,66,0,5.7606,3,22.0,40,-0.01708333,-0.02032857,-0.008933065,-0.003601866,-0.004225882,-0.001844792,Q_cms_dplt100
2141200,4125460,Wet,Constant,1,4228.467,7.366,221,37,0,5.2023,6,6.166667,14,-0.04522619,-0.07102143,-0.01739556,-0.005995103,-0.008946048,-0.002186983,Q_cms
2141249,4125460,Wet,Constant,50,4228.467,7.366,221,37,0,5.2023,6,6.166667,14,-0.04522619,-0.07102143,-0.01739556,-0.005995103,-0.008946048,-0.002186983,Q_cms
2141250,4125460,Wet,Constant,1,4215.512,7.321,221,37,0,4.8745,6,6.166667,14,-0.0454881,-0.07132143,-0.01771734,-0.006065371,-0.009033253,-0.002240309,Q_cms_dplt1
2141299,4125460,Wet,Constant,50,4107.26,7.034,221,55,0,18.3415,4,13.75,25,-0.04522619,-0.07102143,-0.01739556,-0.00627113,-0.009337221,-0.002282485,Q_cms_dplt1
