,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
3961249,11276600,Wet,Constant,50,13381.83,1.843,280,43,0,11.9405,2,21.5,41,-0.08757143,-0.06998929,-0.05815323,-0.0419925,-0.03116081,-0.02174453,Q_cms_dplt40
3961250,11276600,Wet,Constant,1,13458.35,2.04,280,37,0,7.5421,1,37.0,37,-0.08771429,-0.07013571,-0.05830968,-0.03840556,-0.02867384,-0.02025442,Q_cms_dplt41
3961299,11276600,Wet,Constant,50,13389.5,1.864,280,44,0,14.7532,1,44.0,44,-0.08757143,-0.06998929,-0.05815323,-0.04157174,-0.03086941,-0.02157041,Q_cms_dplt41
3961300,11276600,Wet,Constant,1,13463.0,2.064,280,37,0,7.5233,1,37.0,37,-0.08757143,-0.06998929,-0.05820121,-0.03795186,-0.028347,-0.02005856,Q_cms_dplt42
3961349,11276600,Wet,Constant,50,13396.98,1.884,280,44,0,14.9556,1,44.0,44,-0.08757143,-0.06998929,-0.05815323,-0.04117882,-0.03059696,-0.02140722,Q_cms_dplt42
3961350,11276600,Wet,Constant,1,13402.78,1.875,280,37,0,7.5435,1,37.0,37,-0.08757143,-0.07005357,-0.05823629,-0.04135471,-0.03074312,-0.02150434,Q_cms_dplt43
3961399,11276600,Wet,Constant,50,13377.82,1.832,280,40,0,9.145,2,20.0,39,-0.08757143,-0.06998929,-0.05815323,-0.04221633,-0.03131568,-0.0218369,Q_cms_dplt43
3961400,11276600,Wet,Constant,1,13390.93,1.852,280,37,0,7.5263,1,37.0,37,-0.08757143,-0.07001429,-0.05820121,-0.04181113,-0.03104476,-0.02168385,Q_cms_dplt44
3961449,11276600,Wet,Constant,50,13376.72,1.829,280,39,0,8.3691,2,19.5,38,-0.08757143,-0.06998929,-0.05815323,-0.0422778,-0.03135818,-0.02186223,Q_cms_dplt44
3961450,11276600,Wet,Constant,1,13414.31,1.899,280,37,0,7.5339,1,37.0,37,-0.08765476,-0.07011429,-0.0582879,-0.04091369,-0.03043286,-0.02131807,Q_cms_dplt45
3961499,11276600,Wet,Constant,50,13378.91,1.835,280,40,0,9.993,2,20.0,39,-0.08757143,-0.06998929,-0.05815323,-0.04215505,-0.03127329,-0.02181163,Q_cms_dplt45
3961500,11276600,Wet,Constant,1,13437.05,1.96,280,37,0,7.5405,1,37.0,37,-0.08775,-0.0702,-0.05836331,-0.03982417,-0.02967784,-0.02086463,Q_cms_dplt46
3961549,11276600,Wet,Constant,50,13382.19,1.844,280,43,0,12.1125,2,21.5,41,-0.08757143,-0.06998929,-0.05815323,-0.04197227,-0.03114681,-0.02173618,Q_cms_dplt46
3961550,11276600,Wet,Constant,1,13411.83,1.894,280,37,0,7.5307,1,37.0,37,-0.08771429,-0.07011071,-0.05827742,-0.04104425,-0.03050769,-0.02136091,Q_cms_dplt47
3961599,11276600,Wet,Constant,50,13378.67,1.834,280,40,0,9.809,2,20.0,39,-0.08757143,-0.06998929,-0.05815323,-0.04217546,-0.0312874,-0.02182005,Q_cms_dplt47
3961600,11276600,Wet,Constant,1,13380.1,1.833,280,37,0,7.5319,1,37.0,37,-0.08757143,-0.06998929,-0.05819758,-0.04219589,-0.03130153,-0.02184152,Q_cms_dplt48
3961649,11276600,Wet,Constant,50,13375.99,1.827,280,37,0,7.7539,1,37.0,37,-0.08757143,-0.06998929,-0.05815323,-0.04231887,-0.03138659,-0.02187915,Q_cms_dplt48
3961650,11276600,Wet,Constant,1,13420.89,1.915,280,37,0,7.5371,1,37.0,37,-0.08771429,-0.07013214,-0.05831734,-0.04063996,-0.03023085,-0.02120078,Q_cms_dplt49
3961699,11276600,Wet,Constant,50,13379.64,1.837,280,41,0,10.5503,2,20.5,39,-0.08757143,-0.06998929,-0.05815323,-0.0421143,-0.03124509,-0.02179482,Q_cms_dplt49
3961700,11276600,Wet,Constant,1,13463.39,2.066,280,37,0,7.5231,1,37.0,37,-0.08757143,-0.06998929,-0.05815323,-0.03791885,-0.02832388,-0.02003098,Q_cms_dplt50
3961749,11276600,Wet,Constant,50,13400.08,1.893,280,44,0,14.6652,1,44.0,44,-0.08757143,-0.06998929,-0.05815323,-0.04100444,-0.03047593,-0.02133461,Q_cms_dplt50
3961750,11276600,Wet,Constant,1,13405.77,1.881,280,37,0,7.5277,1,37.0,37,-0.08757143,-0.07008571,-0.05825605,-0.04123729,-0.03067363,-0.02146087,Q_cms_dplt51
3961799,11276600,Wet,Constant,50,13378.18,1.833,280,40,0,9.329,2,20.0,39,-0.08757143,-0.06998929,-0.05815323,-0.04219589,-0.03130153,-0.02182847,Q_cms_dplt51
3961800,11276600,Wet,Constant,1,13451.55,2.011,280,37,0,7.5515,1,37.0,37,-0.0877619,-0.07018929,-0.05836411,-0.03892488,-0.02904393,-0.02048316,Q_cms_dplt52
3961849,11276600,Wet,Constant,50,13385.84,1.854,280,44,0,13.882,1,44.0,44,-0.08757143,-0.06998929,-0.05815323,-0.04177104,-0.03100748,-0.02165297,Q_cms_dplt52
3961850,11276600,Wet,Constant,1,13448.74,2.0,280,37,0,7.5485,1,37.0,37,-0.08775,-0.0702,-0.05836855,-0.03911095,-0.02918012,-0.02056459,Q_cms_dplt53
3961899,11276600,Wet,Constant,50,13385.11,1.852,280,43,0,13.4885,2,21.5,41,-0.08757143,-0.06998929,-0.05815323,-0.04181113,-0.03103525,-0.02166956,Q_cms_dplt53
3961900,11276600,Wet,Constant,1,13458.78,2.042,280,37,0,7.5381,1,37.0,37,-0.08771429,-0.07013571,-0.05830726,-0.03837181,-0.02865022,-0.02023928,Q_cms_dplt54
3961949,11276600,Wet,Constant,50,13389.86,1.865,280,44,0,14.7972,1,44.0,44,-0.08757143,-0.06998929,-0.05815323,-0.04155192,-0.03085567,-0.02156219,Q_cms_dplt54
3961950,11276600,Wet,Constant,1,13442.68,1.978,280,37,0,7.5375,1,37.0,37,-0.08785714,-0.07021071,-0.05837419,-0.0395392,-0.02945293,-0.02072877,Q_cms_dplt55
3961999,11276600,Wet,Constant,50,13383.29,1.847,280,43,0,12.7575,2,21.5,41,-0.08757143,-0.06998929,-0.05815323,-0.0419117,-0.03110488,-0.02171114,Q_cms_dplt55
3962000,11276600,Wet,Constant,1,13422.79,1.92,280,37,0,7.5471,1,37.0,37,-0.08775,-0.07014286,-0.05832258,-0.04056402,-0.03017183,-0.02116412,Q_cms_dplt56
3962049,11276600,Wet,Constant,50,13380.0,1.838,280,41,0,10.7143,2,20.5,39,-0.08757143,-0.06998929,-0.05815323,-0.04209395,-0.03123101,-0.02178642,Q_cms_dplt56
3962050,11276600,Wet,Constant,1,13451.92,2.012,280,37,0,7.5315,1,37.0,37,-0.08779762,-0.07018929,-0.05835685,-0.03891116,-0.02902464,-0.02046925,Q_cms_dplt57
3962099,11276600,Wet,Constant,50,13386.21,1.855,280,44,0,13.882,1,44.0,44,-0.08757143,-0.06998929,-0.05815323,-0.04175103,-0.03099362,-0.02164468,Q_cms_dplt57
3962100,11276600,Wet,Constant,1,13460.04,2.048,280,37,0,7.5379,1,37.0,37,-0.08765476,-0.07011071,-0.05827742,-0.03824193,-0.02856786,-0.02018705,Q_cms_dplt58
3962149,11276600,Wet,Constant,50,13390.95,1.868,280,44,0,14.9468,1,44.0,44,-0.08757143,-0.06998929,-0.05815323,-0.04149256,-0.03081453,-0.02153757,Q_cms_dplt58
3962150,11276600,Wet,Constant,1,13413.0,1.896,280,37,0,7.5319,1,37.0,37,-0.08765476,-0.07011071,-0.05828105,-0.04097135,-0.03047153,-0.02134044,Q_cms_dplt59
3962199,11276600,Wet,Constant,50,13378.91,1.835,280,40,0,9.873,2,20.0,39,-0.08757143,-0.06998929,-0.05815323,-0.04215505,-0.03127329,-0.02181163,Q_cms_dplt59
3962200,11276600,Wet,Constant,1,13408.16,1.886,280,37,0,7.5287,1,37.0,37,-0.08765476,-0.07008929,-0.05826573,-0.0411738,-0.03060741,-0.02142259,Q_cms_dplt60
3962249,11276600,Wet,Constant,50,13378.18,1.833,280,40,0,9.529,2,20.0,39,-0.08757143,-0.06998929,-0.05815323,-0.04219589,-0.03130153,-0.02182847,Q_cms_dplt60
3962250,11276600,Wet,Constant,1,13451.37,2.01,280,37,0,7.5395,1,37.0,37,-0.08779762,-0.0702,-0.05835887,-0.03895123,-0.02905586,-0.02048632,Q_cms_dplt61
3962299,11276600,Wet,Constant,50,13385.84,1.854,280,44,0,13.838,1,44.0,44,-0.08757143,-0.06998929,-0.05815323,-0.04177104,-0.03100748,-0.02165297,Q_cms_dplt61
3962300,11276600,Wet,Constant,1,13460.62,2.051,280,37,0,7.5369,1,37.0,37,-0.08771429,-0.070125,-0.05827016,-0.03822068,-0.0285406,-0.02016489,Q_cms_dplt62
3962349,11276600,Wet,Constant,50,13391.67,1.87,280,44,0,14.9908,1,44.0,44,-0.08757143,-0.06998929,-0.05815323,-0.04145308,-0.03078716,-0.02152118,Q_cms_dplt62
3962350,11276600,Wet,Constant,1,13463.59,2.067,280,37,0,7.5319,1,37.0,37,-0.08757143,-0.06998929,-0.05815323,-0.03790237,-0.02831233,-0.02002391,Q_cms_dplt63
3962399,11276600,Wet,Constant,50,13436.73,1.993,280,41,0,10.4437,2,20.5,39,-0.08757143,-0.06998929,-0.05815323,-0.03916211,-0.02919344,-0.02056061,Q_cms_dplt63
3962400,11276600,Wet,Constant,1,13463.43,2.066,280,37,0,7.5319,1,37.0,37,-0.08757143,-0.06998929,-0.05816492,-0.03791885,-0.02832388,-0.02003408,Q_cms_dplt64
3962449,11276600,Wet,Constant,50,13400.5,1.894,280,44,0,14.6388,1,44.0,44,-0.08757143,-0.06998929,-0.05815323,-0.04098515,-0.03046255,-0.02132658,Q_cms_dplt64
3962450,11276600,Wet,Constant,1,13427.46,1.932,280,37,0,7.5471,1,37.0,37,-0.08779762,-0.07018214,-0.0583375,-0.04035408,-0.0300274,-0.02107215,Q_cms_dplt65
3962499,11276600,Wet,Constant,50,13380.74,1.84,280,42,0,11.1276,2,21.0,40,-0.08757143,-0.06998929,-0.05815323,-0.04205331,-0.03120289,-0.02176964,Q_cms_dplt65
3962500,11276600,Wet,Constant,1,13393.24,1.856,280,37,0,7.5233,1,37.0,37,-0.08757143,-0.07008571,-0.05821935,-0.04173103,-0.03101622,-0.02165507,Q_cms_dplt66
3962549,11276600,Wet,Constant,50,13377.08,1.83,280,39,0,8.4861,2,19.5,38,-0.08757143,-0.06998929,-0.05815323,-0.04225729,-0.031344,-0.02185378,Q_cms_dplt66
3962550,11276600,Wet,Constant,1,13447.9,1.997,280,37,0,7.5535,1,37.0,37,-0.0877619,-0.07021071,-0.05837097,-0.03916918,-0.02922229,-0.02058872,Q_cms_dplt67
3962599,11276600,Wet,Constant,50,13384.75,1.851,280,43,0,13.4025,2,21.5,41,-0.08757143,-0.06998929,-0.05815323,-0.04183121,-0.03104915,-0.02167786,Q_cms_dplt67
3962600,11276600,Wet,Constant,1,13430.29,1.94,280,37,0,7.5423,1,37.0,37,-0.08775,-0.07017857,-0.05834677,-0.04019068,-0.02992533,-0.02101409,Q_cms_dplt68
3962649,11276600,Wet,Constant,50,13381.1,1.841,280,42,0,11.4048,2,21.0,40,-0.08757143,-0.06998929,-0.05815323,-0.04203302,-0.03118885,-0.02176127,Q_cms_dplt68
3962650,11276600,Wet,Constant,1,13405.77,1.881,280,37,0,7.5267,1,37.0,37,-0.08757143,-0.07008571,-0.05825605,-0.04123729,-0.03067363,-0.02146087,Q_cms_dplt69
3962699,11276600,Wet,Constant,50,13378.18,1.833,280,40,0,9.329,2,20.0,39,-0.08757143,-0.06998929,-0.05815323,-0.04219589,-0.03130153,-0.02182847,Q_cms_dplt69
3962700,11276600,Wet,Constant,1,13399.12,1.867,280,37,0,7.5495,1,37.0,37,-0.0877619,-0.07006786,-0.05823468,-0.04159395,-0.03085605,-0.02156655,Q_cms_dplt70
3962749,11276600,Wet,Constant,50,13377.45,1.831,280,40,0,8.905,2,20.0,39,-0.08757143,-0.06998929,-0.05815323,-0.0422368,-0.03132983,-0.02184534,Q_cms_dplt70
3962750,11276600,Wet,Constant,1,13387.06,1.845,280,37,0,7.5341,1,37.0,37,-0.08757143,-0.06998929,-0.05820161,-0.04195206,-0.03113282,-0.02174231,Q_cms_dplt71
3962799,11276600,Wet,Constant,50,13376.35,1.828,280,39,0,8.1507,2,19.5,38,-0.08757143,-0.06998929,-0.05815323,-0.04229832,-0.03137238,-0.02187069,Q_cms_dplt71
3962800,11276600,Wet,Constant,1,13462.42,2.061,280,37,0,7.5285,1,37.0,37,-0.08757143,-0.07003571,-0.05820645,-0.03800147,-0.02839809,-0.02008113,Q_cms_dplt72
3962849,11276600,Wet,Constant,50,13394.78,1.878,280,44,0,15.07,1,44.0,44,-0.08757143,-0.06998929,-0.05815323,-0.04129591,-0.03067818,-0.02145591,Q_cms_dplt72
3962850,11276600,Wet,Constant,1,13433.43,1.949,280,37,0,7.5453,1,37.0,37,-0.08771429,-0.07018214,-0.05835524,-0.04000675,-0.02980864,-0.02094563,Q_cms_dplt73
3962899,11276600,Wet,Constant,50,13381.47,1.842,280,43,0,11.7427,2,21.5,41,-0.08757143,-0.06998929,-0.05815323,-0.04201275,-0.03117483,-0.0217529,Q_cms_dplt73
3962900,11276600,Wet,Constant,1,13441.61,1.975,280,37,0,7.5585,1,37.0,37,-0.08775,-0.0702,-0.05836734,-0.03955397,-0.0294918,-0.02075356,Q_cms_dplt74
3962949,11276600,Wet,Constant,50,13383.29,1.847,280,43,0,12.6285,2,21.5,41,-0.08757143,-0.06998929,-0.05815323,-0.0419117,-0.03110488,-0.02171114,Q_cms_dplt74
3962950,11276600,Wet,Constant,1,13398.56,1.866,280,37,0,7.5313,1,37.0,37,-0.08771429,-0.07008571,-0.05822944,-0.04159191,-0.03087812,-0.02157468,Q_cms_dplt75
3962999,11276600,Wet,Constant,50,13377.45,1.831,280,40,0,8.841,2,20.0,39,-0.08757143,-0.06998929,-0.05815323,-0.0422368,-0.03132983,-0.02184534,Q_cms_dplt75
3963000,11276600,Wet,Constant,1,13419.22,1.911,280,37,0,7.5401,1,37.0,37,-0.08775,-0.07014286,-0.05830927,-0.04073431,-0.03029016,-0.02123149,Q_cms_dplt76
3963049,11276600,Wet,Constant,50,13379.64,1.837,280,41,0,10.3863,2,20.5,39,-0.08757143,-0.06998929,-0.05815323,-0.0421143,-0.03124509,-0.02179482,Q_cms_dplt76
3963050,11276600,Wet,Constant,1,13416.18,1.904,280,37,0,7.5249,1,37.0,37,-0.08771429,-0.07013214,-0.05829677,-0.04085216,-0.03038225,-0.02128634,Q_cms_dplt77
3963099,11276600,Wet,Constant,50,13379.27,1.836,280,41,0,10.1157,2,20.5,39,-0.08757143,-0.06998929,-0.05815323,-0.04213466,-0.03125918,-0.02180322,Q_cms_dplt77
3963100,11276600,Wet,Constant,1,13443.3,1.98,280,37,0,7.5325,1,37.0,37,-0.08779762,-0.07018929,-0.05837218,-0.03947349,-0.02941723,-0.02071187,Q_cms_dplt78
3963149,11276600,Wet,Constant,50,13383.66,1.848,280,43,0,12.8005,2,21.5,41,-0.08757143,-0.06998929,-0.05815323,-0.04189155,-0.03109093,-0.02170281,Q_cms_dplt78
3963150,11276600,Wet,Constant,1,13407.93,1.885,280,37,0,7.5457,1,37.0,37,-0.08775,-0.07011786,-0.05827016,-0.04123442,-0.03062803,-0.02142883,Q_cms_dplt79
3963199,11276600,Wet,Constant,50,13378.18,1.833,280,40,0,9.529,2,20.0,39,-0.08757143,-0.06998929,-0.05815323,-0.04219589,-0.03130153,-0.02182847,Q_cms_dplt79
3963200,11276600,Wet,Constant,1,13400.32,1.87,280,37,0,7.5365,1,37.0,37,-0.08757143,-0.07005357,-0.05823306,-0.04145308,-0.03081137,-0.02154425,Q_cms_dplt80
3963249,11276600,Wet,Constant,50,13377.45,1.831,280,40,0,8.985,2,20.0,39,-0.08757143,-0.06998929,-0.05815323,-0.0422368,-0.03132983,-0.02184534,Q_cms_dplt80
3963250,11276600,Wet,Constant,1,13401.15,1.871,280,37,0,7.5525,1,37.0,37,-0.0877619,-0.07006786,-0.05824516,-0.04151485,-0.03080127,-0.02153678,Q_cms_dplt81
3963299,11276600,Wet,Constant,50,13377.82,1.832,280,40,0,9.025,2,20.0,39,-0.08757143,-0.06998929,-0.05815323,-0.04221633,-0.03131568,-0.0218369,Q_cms_dplt81
3963300,11276600,Wet,Constant,1,13463.54,2.067,280,37,0,7.5171,1,37.0,37,-0.08757143,-0.06998929,-0.05815323,-0.03790237,-0.02831233,-0.02002391,Q_cms_dplt82
3963349,11276600,Wet,Constant,50,13403.36,1.902,280,44,0,14.3132,1,44.0,44,-0.08757143,-0.06998929,-0.05815323,-0.04083152,-0.03035587,-0.02126251,Q_cms_dplt82
3963350,11276600,Wet,Constant,1,13421.02,1.916,280,37,0,7.5419,1,37.0,37,-0.08765476,-0.07013571,-0.05830484,-0.04059889,-0.0302252,-0.02119377,Q_cms_dplt83
3963399,11276600,Wet,Constant,50,13379.64,1.837,280,41,0,10.5667,2,20.5,39,-0.08757143,-0.06998929,-0.05815323,-0.0421143,-0.03124509,-0.02179482,Q_cms_dplt83
3963400,11276600,Wet,Constant,1,13406.96,1.883,280,37,0,7.5457,1,37.0,37,-0.08775,-0.0701,-0.05825726,-0.04127341,-0.0306484,-0.02144144,Q_cms_dplt84
3963449,11276600,Wet,Constant,50,13378.18,1.833,280,40,0,9.449,2,20.0,39,-0.08757143,-0.06998929,-0.05815323,-0.04219589,-0.03130153,-0.02182847,Q_cms_dplt84
3963450,11276600,Wet,Constant,1,13380.3,1.834,280,37,0,7.5441,1,37.0,37,-0.08757143,-0.06998929,-0.05815323,-0.04217546,-0.0312874,-0.02182005,Q_cms_dplt85
3963499,11276600,Wet,Constant,50,13375.99,1.827,280,37,0,7.7761,1,37.0,37,-0.08757143,-0.06998929,-0.05815323,-0.04231887,-0.03138659,-0.02187915,Q_cms_dplt85
3963500,11276600,Wet,Constant,1,13443.8,1.982,280,37,0,7.5445,1,37.0,37,-0.08783333,-0.07021786,-0.05837661,-0.03946127,-0.02940842,-0.02070098,Q_cms_dplt86
3963549,11276600,Wet,Constant,50,13383.66,1.848,280,43,0,12.8865,2,21.5,41,-0.08757143,-0.06998929,-0.05815323,-0.04189155,-0.03109093,-0.02170281,Q_cms_dplt86
3963550,11276600,Wet,Constant,1,13378.45,1.831,280,37,0,7.5431,1,37.0,37,-0.08757143,-0.06998929,-0.05815323,-0.0422368,-0.03132983,-0.02184534,Q_cms_dplt87
3963599,11276600,Wet,Constant,50,13375.62,1.826,280,37,0,7.7021,1,37.0,37,-0.08757143,-0.06998929,-0.05815323,-0.04233944,-0.03140081,-0.02188762,Q_cms_dplt87
3963600,11276600,Wet,Constant,1,13376.57,1.827,280,37,0,7.5319,1,37.0,37,-0.08765476,-0.07008929,-0.0581871,-0.04235356,-0.03142486,-0.02188802,Q_cms_dplt88
3963649,11276600,Wet,Constant,50,13375.62,1.826,280,37,0,7.5689,1,37.0,37,-0.08757143,-0.06998929,-0.05815323,-0.04233944,-0.03140081,-0.02188762,Q_cms_dplt88
3963650,11276600,Wet,Constant,1,13434.0,1.951,280,37,0,7.5435,1,37.0,37,-0.0877619,-0.07018929,-0.05835444,-0.03999402,-0.02978994,-0.02093242,Q_cms_dplt89
3963699,11276600,Wet,Constant,50,13381.83,1.843,280,43,0,11.7685,2,21.5,41,-0.08757143,-0.06998929,-0.05815323,-0.0419925,-0.03116081,-0.02174453,Q_cms_dplt89
3963700,11276600,Wet,Constant,1,13417.42,1.907,280,37,0,7.5299,1,37.0,37,-0.08771429,-0.07013214,-0.05830121,-0.04079488,-0.03034245,-0.02126367,Q_cms_dplt90
3963749,11276600,Wet,Constant,50,13379.27,1.836,280,41,0,10.2387,2,20.5,39,-0.08757143,-0.06998929,-0.05815323,-0.04213466,-0.03125918,-0.02180322,Q_cms_dplt90
3963750,11276600,Wet,Constant,1,13462.7,2.062,280,37,0,7.5395,1,37.0,37,-0.0877619,-0.07006786,-0.05820524,-0.03806023,-0.02839622,-0.02007071,Q_cms_dplt91
3963799,11276600,Wet,Constant,50,13395.7,1.881,280,44,0,15.026,1,44.0,44,-0.08757143,-0.06998929,-0.05815323,-0.04123729,-0.03063752,-0.02143154,Q_cms_dplt91
3963800,11276600,Wet,Constant,1,13462.45,2.061,280,37,0,7.5215,1,37.0,37,-0.08757143,-0.07007857,-0.05821734,-0.03800147,-0.02841309,-0.02008366,Q_cms_dplt92
3963849,11276600,Wet,Constant,50,13394.97,1.879,280,44,0,15.026,1,44.0,44,-0.08757143,-0.06998929,-0.05815323,-0.04127635,-0.03066462,-0.02144778,Q_cms_dplt92
3963850,11276600,Wet,Constant,1,13415.12,1.901,280,37,0,7.5399,1,37.0,37,-0.08771429,-0.07013214,-0.05828669,-0.04090659,-0.03041609,-0.02130334,Q_cms_dplt93
3963899,11276600,Wet,Constant,50,13379.05,1.835,280,41,0,10.0747,2,20.5,39,-0.08757143,-0.06998929,-0.05815323,-0.04215505,-0.03127329,-0.02181163,Q_cms_dplt93
3963900,11276600,Wet,Constant,1,13432.73,1.947,280,37,0,7.5463,1,37.0,37,-0.08775,-0.0702,-0.05835565,-0.04006163,-0.02984331,-0.0209624,Q_cms_dplt94
3963949,11276600,Wet,Constant,50,13381.47,1.842,280,42,0,11.6568,2,21.0,40,-0.08757143,-0.06998929,-0.05815323,-0.04201275,-0.03117483,-0.0217529,Q_cms_dplt94
3963950,11276600,Wet,Constant,1,13452.2,2.013,280,37,0,7.5265,1,37.0,37,-0.08779762,-0.07018929,-0.0583629,-0.03889384,-0.02901254,-0.02046365,Q_cms_dplt95
3963999,11276600,Wet,Constant,50,13386.21,1.855,280,44,0,13.926,1,44.0,44,-0.08757143,-0.06998929,-0.05815323,-0.04175103,-0.03099362,-0.02164468,Q_cms_dplt95
3964000,11276600,Wet,Constant,1,13454.42,2.023,280,37,0,7.5525,1,37.0,37,-0.08775,-0.07016786,-0.05834073,-0.03871262,-0.02889252,-0.02038956,Q_cms_dplt96
3964049,11276600,Wet,Constant,50,13387.15,1.857,280,44,0,14.278,1,44.0,44,-0.08757143,-0.06998929,-0.05815323,-0.04171105,-0.03096593,-0.02162813,Q_cms_dplt96
3964050,11276600,Wet,Constant,1,13441.95,1.976,280,37,0,7.5525,1,37.0,37,-0.0877619,-0.07021071,-0.05836815,-0.03954146,-0.0294822,-0.02074545,Q_cms_dplt97
3964099,11276600,Wet,Constant,50,13383.29,1.847,280,43,0,12.6715,2,21.5,41,-0.08757143,-0.06998929,-0.05815323,-0.0419117,-0.03110488,-0.02171114,Q_cms_dplt97
3964100,11276600,Wet,Constant,1,13440.84,1.972,280,37,0,7.5405,1,37.0,37,-0.08779762,-0.0702,-0.05836734,-0.03962222,-0.02952421,-0.02077278,Q_cms_dplt98
3964149,11276600,Wet,Constant,50,13382.92,1.846,280,43,0,12.5425,2,21.5,41,-0.08757143,-0.06998929,-0.05815323,-0.04193187,-0.03111884,-0.02171948,Q_cms_dplt98
3964150,11276600,Wet,Constant,1,13438.85,1.966,280,37,0,7.5555,1,37.0,37,-0.08775,-0.0702,-0.05836734,-0.03971583,-0.02960471,-0.0208219,Q_cms_dplt99
3964199,11276600,Wet,Constant,50,13382.56,1.845,280,43,0,12.3275,2,21.5,41,-0.08757143,-0.06998929,-0.05815323,-0.04195206,-0.03113282,-0.02172783,Q_cms_dplt99
3964200,11276600,Wet,Constant,1,13397.23,1.864,280,37,0,7.5325,1,37.0,37,-0.08757143,-0.07001429,-0.05822298,-0.04157174,-0.03087888,-0.0215908,Q_cms_dplt100
3964249,11276600,Wet,Constant,50,13377.45,1.831,280,40,0,8.745,2,20.0,39,-0.08757143,-0.06998929,-0.05815323,-0.0422368,-0.03132983,-0.02184534,Q_cms_dplt100
3964250,11276600,Wet,Seasonal,1,13463.59,2.067,280,37,0,7.5319,1,37.0,37,-0.08757143,-0.06998929,-0.05815323,-0.03790237,-0.02831233,-0.02002391,Q_cms
3964299,11276600,Wet,Seasonal,50,13463.59,2.067,280,37,0,7.5319,1,37.0,37,-0.08757143,-0.06998929,-0.05815323,-0.03790237,-0.02831233,-0.02002391,Q_cms
3964300,11276600,Wet,Seasonal,1,13463.59,2.067,280,37,0,7.5319,1,37.0,37,-0.08757143,-0.06998929,-0.05815323,-0.03790237,-0.02831233,-0.02002391,Q_cms_dplt1
3964349,11276600,Wet,Seasonal,50,13425.18,1.961,280,43,0,11.7741,2,21.5,41,-0.0877619,-0.07006786,-0.058175,-0.03981175,-0.02961876,-0.02080525,Q_cms_dplt1
3964350,11276600,Wet,Seasonal,1,13432.11,1.863,280,37,0,7.8339,1,37.0,37,-0.0884881,-0.0709,-0.05911815,-0.0419756,-0.03121348,-0.02183971,Q_cms_dplt2
3964399,11276600,Wet,Seasonal,50,13382.18,1.757,280,43,0,11.9401,2,21.5,41,-0.08829762,-0.07072143,-0.0589371,-0.04412513,-0.03268984,-0.02270753,Q_cms_dplt2
3964400,11276600,Wet,Seasonal,1,13413.92,1.745,280,37,0,9.4861,1,37.0,37,-0.08784524,-0.07058929,-0.05892339,-0.04421288,-0.03284739,-0.02283199,Q_cms_dplt3
3964449,11276600,Wet,Seasonal,50,13379.9,1.676,280,41,0,12.1263,2,20.5,40,-0.08767857,-0.07043929,-0.05878065,-0.04573722,-0.03389189,-0.02344009,Q_cms_dplt3
3964450,11276600,Wet,Seasonal,1,13411.93,1.734,280,37,0,9.3607,1,37.0,37,-0.0875,-0.07046071,-0.05886492,-0.04431679,-0.03298542,-0.02293004,Q_cms_dplt4
3964499,11276600,Wet,Seasonal,50,13379.67,1.668,280,41,0,11.8101,2,20.5,40,-0.08752381,-0.07035714,-0.0587379,-0.04586995,-0.0340042,-0.02351462,Q_cms_dplt4
3964500,11276600,Wet,Seasonal,1,13408.42,1.717,279,37,0,9.7917,1,37.0,37,-0.103631,-0.06375357,-0.05818468,-0.05135385,-0.0298759,-0.02237401,Q_cms_dplt5
3964549,11276600,Wet,Seasonal,50,13379.31,1.658,279,40,0,11.981,2,20.0,39,-0.1035238,-0.06365,-0.05807903,-0.05286688,-0.03069429,-0.02288083,Q_cms_dplt5
3964550,11276600,Wet,Seasonal,1,13430.24,1.85,280,37,0,8.0109,1,37.0,37,-0.08839286,-0.0709,-0.05912702,-0.04218586,-0.0313857,-0.02194638,Q_cms_dplt6
3964599,11276600,Wet,Seasonal,50,13381.91,1.748,280,43,0,11.9571,2,21.5,41,-0.08825,-0.07071429,-0.05893468,-0.04429451,-0.0328164,-0.02278303,Q_cms_dplt6
3964600,11276600,Wet,Seasonal,1,13418.97,1.776,280,37,0,9.2877,1,37.0,37,-0.08822619,-0.07075357,-0.05900927,-0.0436787,-0.03241672,-0.02256052,Q_cms_dplt7
3964649,11276600,Wet,Seasonal,50,13380.47,1.697,280,41,0,12.3361,2,20.5,40,-0.08807143,-0.070625,-0.05887298,-0.04540014,-0.03360169,-0.02324946,Q_cms_dplt7
3964650,11276600,Wet,Seasonal,1,13462.88,2.064,280,37,0,7.5339,1,37.0,37,-0.08775,-0.07007857,-0.05822177,-0.03802193,-0.0283777,-0.02006195,Q_cms_dplt8
3964699,11276600,Wet,Seasonal,50,13394.33,1.881,280,44,0,15.0988,1,44.0,44,-0.08757143,-0.06989286,-0.05811331,-0.04123729,-0.0306014,-0.02142037,Q_cms_dplt8
3964700,11276600,Wet,Seasonal,1,13463.59,2.067,280,37,0,7.5319,1,37.0,37,-0.08757143,-0.06998929,-0.05815323,-0.03790237,-0.02831233,-0.02002391,Q_cms_dplt9
