COMID,siteID,WellWaterDepth_m,NearestFlowlineDistance_m,NearStreamPtNED30mElv_masl,BankHeight_m,WellDepth_m,Width_m,latitude,longitude,Date,WellNED30mElv_masl,bank_corrected_head_difference_m
10089882, 5666517, 10.67, 49.99, 1621.13, 0.20, 29.87, 16.67, 41.032859, -111.516856, 2000.2883, 1621.15, -10.45
10090790, 5668312, 29.87, 383.11, 1639.02, 0.45, 49.38, 4.71, 41.035405, -111.501962, 2002.2829, 1650.96, -17.48
10090790, 5672949, 23.77, 310.44, 1639.14, 0.45, 48.77, 4.71, 41.035930, -111.502481, 2006.2692, 1648.70, -13.76
10275042, 5674012, 3.66, 138.47, 1561.05, 0.35, 48.77, 15.73, 41.015155, -111.677210, -1.0000, 1555.63, -8.73
10275000, 5679950, 1.83, 123.60, 1558.76, 0.36, 44.50, 5.48, 41.011273, -111.689464, 2015.5219, 1554.76, -5.47
10276514, 5656306, 14.33, 88.24, 1696.23, 0.41, 47.55, 6.38, 40.996639, -111.754382, 1992.7105, 1731.79, 21.64
10276514, 5656308, 12.80, 60.77, 1699.09, 0.41, 27.43, 6.38, 40.996479, -111.755714, 1992.7132, 1724.75, 13.27
10276514, 5656309, 11.58, 64.33, 1699.33, 0.41, 48.16, 6.38, 40.996477, -111.755584, 1992.7159, 1728.02, 17.52
10276514, 5656310, 44.81, 318.00, 1730.32, 0.41, 62.48, 6.38, 40.991305, -111.755061, 1992.7187, 1870.19, 95.47
10276514, 5656311, 43.59, 340.51, 1730.49, 0.41, 96.93, 6.38, 40.991211, -111.754759, 1992.7214, 1883.10, 109.43
10276514, 5656312, 41.45, 385.67, 1730.55, 0.41, 66.45, 6.38, 40.991110, -111.754182, 1992.7242, 1906.10, 134.51
10275038, 5656659, 19.20, 133.79, 1559.40, 0.22, 42.67, 15.49, 40.998765, -111.688378, 1993.0219, 1563.87, -14.51
10089838, 5656792, 18.29, 241.67, 1622.78, 0.29, 24.38, 4.69, 41.028720, -111.494297, 1992.3689, 1632.23, -8.55
10089838, 5656793, 9.14, 184.14, 1639.28, 0.29, 18.29, 4.69, 41.030557, -111.494800, 1992.3634, 1637.94, -10.19
10275038, 5656794, 13.41, 57.20, 1559.15, 0.22, 68.58, 15.49, 41.006908, -111.690384, 1993.2132, 1560.46, -11.88
10089838, 5661152, 25.30, 272.00, 1666.07, 0.29, 41.15, 4.69, 41.033655, -111.499082, 1995.8498, 1648.50, -42.58
10089838, 5662028, 4.27, 416.58, 1622.40, 0.29, 25.91, 4.69, 41.027332, -111.492643, 1968.1694, 1635.40, 9.02
10275042, 5662581, 3.96, 150.62, 1563.38, 0.35, 42.06, 15.73, 41.003088, -111.675113, 1996.7324, 1602.36, 35.37
10275042, 5662690, 2.74, 155.30, 1562.61, 0.35, 46.02, 15.73, 41.003601, -111.674874, 1996.8130, 1597.27, 32.27
10275042, 5663560, 7.92, 165.65, 1562.58, 0.35, 52.12, 15.73, 41.002508, -111.675216, 1997.3580, 1611.74, 41.59
10275040, 5663568, 4.27, 352.93, 1553.41, 0.96, 35.05, 70.32, 41.008524, -111.684574, 1997.5411, 1553.73, -2.99
10275040, 5663804, 4.27, 234.02, 1553.47, 0.96, 35.36, 70.32, 41.007757, -111.683412, -1.0000, 1553.78, -3.00
10275038, 5664050, 4.27, 49.25, 1561.40, 0.22, 39.01, 15.49, 41.003295, -111.688669, -1.0000, 1560.60, -4.85
10089876, 5664214, 9.45, 96.89, 1629.55, 0.35, 42.98, 4.84, 41.025746, -111.519453, 1998.1573, 1628.21, -10.44
10275040, 5664442, 5.18, 98.00, 1553.15, 0.96, 42.67, 70.32, 41.008140, -111.681507, 1998.4550, 1553.22, -4.15
10275038, 5664513, 1.83, 208.47, 1556.42, 0.22, 31.39, 15.49, 41.008427, -111.686439, 1998.5998, 1554.57, -3.46
10275040, 5665635, 1.52, 227.47, 1553.15, 0.96, 42.06, 70.32, 41.008563, -111.682950, 1999.5027, 1553.35, -0.36
10090792, 5667814, 0.91, 64.84, 1622.61, 1.32, 36.58, 70.64, 41.028134, -111.503337, 2001.6804, 1622.30, 0.10
10275038, 5670409, 22.86, 107.60, 1560.41, 0.22, 85.34, 15.49, 41.000832, -111.687193, 1979.4577, 1559.48, -23.57
10275038, 5671628, 15.24, 105.03, 1558.49, 0.22, 60.96, 15.49, 41.007649, -111.690547, 1974.0015, 1562.07, -11.44
10275042, 5672004, 10.67, 38.32, 1565.33, 0.35, 42.67, 15.73, 41.007196, -111.675535, 1972.0015, 1567.77, -7.88
10089882, 5672720, 10.06, 196.17, 1624.49, 0.20, 30.48, 16.67, 41.030066, -111.512056, 2005.8349, 1623.32, -11.03
10275036, 5673540, 24.38, 112.77, 1588.66, 0.17, 92.05, 5.91, 41.002553, -111.691824, 1970.0137, 1581.12, -31.75
10089882, 5677625, 11.13, 180.63, 1623.98, 0.20, 33.53, 16.67, 41.030859, -111.512606, 2010.9249, 1623.25, -11.66
10276524, 5656150, 14.02, 123.99, 1564.16, 0.96, 72.54, 69.65, 40.991545, -111.688269, 1992.4824, 1576.21, -1.01
10089920, 5656385, 6.10, 592.59, 1675.82, 0.29, 11.58, 5.07, 41.016070, -111.525761, 1992.7461, 1707.68, 26.05
10276512, 5657168, 7.32, 65.00, 1611.13, 0.44, 25.30, 5.12, 40.992616, -111.670316, 1993.3415, 1617.35, -0.66
10277346, 5659102, 39.01, 274.25, 1567.15, 0.36, 60.96, 16.71, 40.997209, -111.677898, 1994.5998, 1625.04, 19.24
10276524, 5661926, 13.72, 154.56, 1565.53, 0.96, 48.77, 69.65, 40.988450, -111.687462, 1997.3990, 1581.25, 2.96
10276524, 5661956, 9.75, 294.49, 1565.08, 0.96, 35.36, 69.65, 40.989206, -111.689379, 1996.5630, 1579.76, 5.89
10089896, 5662026, 4.57, 264.16, 1622.90, 1.32, 39.62, 62.27, 41.015704, -111.497153, 1981.6436, 1626.31, 0.16
10089894, 5662027, 1.83, 120.70, 1628.23, 0.41, 39.62, 4.93, 41.017582, -111.491057, -1.0000, 1628.06, -1.59
10089822, 5662029, 21.34, 37.94, 1990.93, 0.30, 40.23, 4.50, 41.033844, -111.392344, 1981.5712, 2017.00, 5.03
10089908, 5663156, 4.57, 39.16, 1633.68, 0.52, 29.87, 18.98, 41.015919, -111.515545, 1997.1490, 1638.24, 0.51
10277346, 5663866, 11.58, 161.46, 1571.32, 0.36, 33.53, 16.71, 40.992539, -111.680833, 1997.6244, 1595.18, 12.64
10276524, 5664320, 16.76, 263.34, 1561.76, 0.96, 35.97, 69.65, 40.996033, -111.688016, 1998.3361, 1571.45, -6.11
10275044, 5664948, 7.01, 298.14, 1905.56, 0.34, 13.72, 4.90, 41.001086, -111.618820, 1999.1080, 2039.43, 127.20
10275044, 5664949, 5.18, 145.76, 1888.74, 0.34, 12.19, 4.90, 41.001966, -111.621002, 1999.1080, 1952.91, 59.33
10276512, 5666081, 14.02, 238.37, 1583.58, 0.44, 30.48, 5.12, 40.989508, -111.677986, 1999.8963, 1600.28, 3.12
10277346, 5668195, 7.62, 158.94, 1569.10, 0.36, 36.58, 16.71, 40.994365, -111.681497, 2002.1436, 1594.81, 18.45
10276524, 5669100, 15.24, 9.74, 1564.78, 0.96, 44.20, 69.65, 40.990682, -111.686271, 2003.0548, 1564.77, -14.29
10276524, 5669773, 15.24, 618.19, 1563.84, 0.96, 46.63, 69.65, 40.993078, -111.694141, 1982.6381, 1588.40, 10.28
10277346, 5671057, 3.05, 157.20, 1570.92, 0.36, 28.96, 16.71, 40.991312, -111.681219, 1977.1694, 1588.16, 14.55
10089852, 5671451, 12.19, 43.63, 1739.12, 0.39, 80.77, 4.82, 41.024917, -111.471819, 1975.5438, 1741.51, -9.41
10089894, 5671989, 5.18, 168.74, 1626.49, 0.41, 38.10, 4.93, 41.017661, -111.491892, 1972.0015, 1626.76, -4.50
10276512, 5673657, 8.23, 98.35, 1576.37, 0.44, 39.93, 5.12, 40.988045, -111.677154, 1970.4906, 1613.16, 29.00
10277346, 5673928, 13.72, 190.65, 1571.09, 0.36, 34.75, 16.71, 40.991508, -111.680678, 1968.8717, 1585.24, 0.79
10276524, 5674007, 24.38, 216.16, 1563.84, 0.96, 39.62, 69.65, 40.992242, -111.689418, 1967.1162, 1574.34, -12.92
10276524, 5674077, 15.24, 130.97, 1566.07, 0.96, 28.96, 69.65, 40.986917, -111.686384, 1966.6518, 1581.52, 1.17
10276524, 5675523, 16.15, 124.65, 1565.76, 0.96, 48.77, 69.65, 40.987788, -111.686694, 2007.8525, 1581.03, 0.08
10276512, 5657811, 5.79, 131.42, 1574.69, 0.44, 66.75, 5.12, 40.985925, -111.677595, 1993.7488, 1574.19, -5.85
10090872, 5657901, 13.72, 252.30, 1635.75, 0.55, 54.86, 32.86, 41.007744, -111.496865, 1982.8580, 1660.02, 11.10
10276524, 5658100, 10.67, 12.98, 1570.14, 0.96, 34.44, 69.65, 40.982154, -111.680217, 1993.8498, 1569.39, -10.46
10276512, 5658182, 10.97, 17.96, 1580.15, 0.44, 18.59, 5.12, 40.987410, -111.676113, 1993.8689, 1580.77, -9.91
10276524, 5658877, 27.43, 586.65, 1570.93, 0.96, 64.01, 69.65, 40.980006, -111.688166, -1.0000, 1604.67, 7.27
10276512, 5659068, 7.62, 58.55, 1576.49, 0.44, 21.64, 5.12, 40.986634, -111.677230, 1994.5849, 1575.07, -8.60
10276524, 5659300, 9.14, 71.77, 1569.55, 0.96, 54.86, 69.65, 40.981736, -111.681209, 1994.5630, 1580.81, 3.08
10276512, 5659683, 9.45, 44.58, 1574.80, 0.44, 15.54, 5.12, 40.987492, -111.677934, 1994.9933, 1583.00, -0.81
10276530, 5659770, 6.10, 219.86, 1570.58, 0.95, 16.76, 67.97, 40.982044, -111.675506, 1995.0657, 1571.52, -4.21
10276530, 5659826, 3.66, 62.07, 1570.18, 0.95, 35.05, 67.97, 40.982194, -111.678116, 1995.1107, 1570.27, -2.62
10276530, 5661925, 7.01, 78.12, 1570.58, 0.95, 33.53, 67.97, 40.981595, -111.677096, 1990.5082, 1571.01, -5.63
10090872, 5662025, 9.14, 274.91, 1635.63, 0.55, 27.43, 32.86, 41.005436, -111.490903, 1979.9194, 1643.58, -0.64
10090872, 5662054, 9.14, 151.55, 1635.24, 0.55, 48.77, 32.86, 41.007332, -111.490519, 1980.4906, 1638.98, -4.85
10276524, 5663009, 16.76, 73.74, 1569.43, 0.96, 41.15, 69.65, 40.981769, -111.681317, 1997.0411, 1581.52, -3.71
10277354, 5664960, 5.49, 73.20, 1570.90, 0.44, 31.09, 14.47, 40.985910, -111.678853, 1999.1162, 1571.82, -4.13
10276512, 5665150, 5.79, 11.29, 1574.02, 0.44, 23.16, 5.12, 40.987072, -111.678592, 1999.2077, 1574.11, -5.26
10276522, 5665384, 4.88, 80.69, 1569.23, 0.47, 33.53, 13.03, 40.982819, -111.678271, 1999.0970, 1570.02, -3.62
10276524, 5665724, 14.33, 75.01, 1573.97, 0.96, 39.01, 69.65, 40.983471, -111.683838, 1999.7242, 1583.82, -3.52
10276524, 5665789, 34.14, 444.15, 1571.89, 0.96, 97.54, 69.65, 40.981083, -111.687090, 1999.6776, 1592.09, -12.98
10090872, 5665970, 30.48, 462.36, 1635.15, 0.55, 90.53, 32.86, 41.005376, -111.493291, 1999.8239, 1647.47, -17.61
10277354, 5666468, 5.49, 170.50, 1570.24, 0.44, 39.62, 14.47, 40.985109, -111.678243, 2000.2637, 1571.92, -3.37
10277354, 5666964, 3.96, 213.34, 1570.81, 0.44, 32.00, 14.47, 40.985042, -111.677638, 2000.6463, 1572.48, -1.85
10276522, 5667110, 3.96, 232.00, 1568.72, 0.47, 31.70, 13.03, 40.984586, -111.677155, 2000.8388, 1572.26, 0.05
10090872, 5668477, 16.46, 531.74, 1635.75, 0.55, 93.88, 32.86, 41.005382, -111.498110, 2002.5411, 1677.51, 25.85
10090872, 5670271, 10.67, 310.07, 1635.43, 0.55, 45.72, 32.86, 41.005776, -111.491522, 1979.6600, 1644.00, -1.55
10276524, 5670673, 16.76, 109.26, 1567.76, 0.96, 31.70, 69.65, 40.985193, -111.685797, 1978.5520, 1583.08, -0.48
10276522, 5671794, 3.66, 150.21, 1568.60, 0.47, 32.00, 13.03, 40.984634, -111.678296, 1973.9155, 1571.15, -0.64
10276524, 5672184, 17.37, 40.57, 1567.94, 0.96, 34.14, 69.65, 40.984540, -111.684283, 2005.3634, 1575.54, -8.81
10276524, 5677100, 19.20, 143.71, 1567.82, 0.96, 41.45, 69.65, 40.981929, -111.683360, 2009.8854, 1592.61, 6.55
10276512, 5678380, 7.32, 141.80, 1579.62, 0.44, 32.00, 5.12, 40.986177, -111.675069, 2012.6244, 1581.95, -4.55
10090872, 5679359, 16.76, 357.24, 1635.24, 0.55, 31.09, 32.86, 41.006376, -111.492624, 2014.4249, 1644.14, -7.31
10090872, 5680064, 8.84, 56.55, 1635.24, 0.55, 32.92, 32.86, 41.007740, -111.489521, 2015.6694, 1636.69, -6.84
10090872, 5680093, 12.50, 291.95, 1635.23, 0.55, 31.39, 32.86, 41.006905, -111.492128, 2015.7269, 1642.15, -5.03
10276530, 5656168, 27.13, 477.08, 1571.18, 0.95, 62.48, 67.97, 40.977512, -111.681544, 1992.5767, 1597.45, 0.09
10276524, 5659380, 19.81, 512.14, 1568.57, 0.96, 68.28, 69.65, 40.978638, -111.684762, 1994.7883, 1599.19, 11.77
10090872, 5660101, 12.33, 232.83, 1635.50, 0.55, 27.43, 32.86, 41.003144, -111.487570, 1995.2856, 1645.12, -2.16
10276530, 5661874, 19.81, 228.55, 1571.18, 0.95, 61.26, 67.97, 40.979444, -111.679843, 1995.9577, 1592.72, 2.68
10090872, 5662024, 13.72, 327.23, 1635.50, 0.55, 32.61, 32.86, 41.003029, -111.488711, 1985.3990, 1647.07, -1.60
10276566, 5664215, 22.86, 403.12, 1583.64, 0.59, 38.71, 16.05, 40.975671, -111.681761, 1998.2077, 1600.09, -5.82
10276524, 5667002, 11.58, 149.09, 1570.15, 0.96, 38.10, 69.65, 40.980670, -111.680456, 2001.6831, 1579.29, -1.48
10276566, 5667355, 4.57, 43.60, 1574.74, 0.59, 32.00, 16.05, 40.976760, -111.673911, -1.0000, 1574.75, -3.97
10276542, 5671819, 6.71, 295.40, 1574.83, 0.92, 38.10, 19.12, 40.978048, -111.670196, 1973.9155, 1578.09, -2.53
10276524, 5674013, 12.19, 138.52, 1570.02, 0.96, 28.96, 69.65, 40.980653, -111.679642, 1967.6134, 1573.91, -7.34
10276566, 5657440, 16.76, 324.03, 1596.98, 0.59, 36.58, 16.05, 40.970209, -111.686015, 1993.4933, 1619.06, 5.91
10276566, 5658768, 12.80, 247.84, 1604.18, 0.59, 25.30, 16.05, 40.965901, -111.681478, 1948.2527, 1621.38, 4.99
10276566, 5660385, 22.86, 46.04, 1590.08, 0.59, 26.52, 16.05, 40.971338, -111.680847, -1.0000, 1593.38, -18.97
10089892, 5660648, 51.82, 935.41, 2198.29, 0.27, 91.44, 4.74, 41.014778, -111.296985, 1995.5712, 2222.00, -27.84
10276566, 5660774, 17.07, 69.76, 1593.30, 0.59, 39.62, 16.05, 40.970751, -111.681747, 1995.5861, 1596.34, -13.44
10276566, 5661736, 2.44, 484.95, 1601.09, 0.59, 45.72, 16.05, 40.970001, -111.688443, 1996.4304, 1624.33, 21.39
10276566, 5662845, 9.14, 300.09, 1617.89, 0.59, 58.52, 16.05, 40.967761, -111.691578, 1996.9988, 1630.16, 3.72
10093222, 5662924, 14.33, 42.31, 1650.88, 0.34, 30.78, 4.98, 40.998412, -111.478187, 1996.9687, 1654.07, -10.80
10276566, 5663152, 17.07, 70.51, 1602.14, 0.59, 46.63, 16.05, 40.967775, -111.684433, 1997.2159, 1604.93, -13.69
10276566, 5663784, 10.06, 548.85, 1614.40, 0.59, 50.29, 16.05, 40.970346, -111.689077, 1997.5767, 1629.12, 5.25
10089966, 5664923, 10.67, 0.95, 1641.90, 1.32, 19.51, 57.76, 41.000697, -111.470625, 1998.9796, 1641.89, -9.36
10276542, 5664978, 7.32, 49.29, 1575.38, 0.92, 35.97, 19.12, 40.975495, -111.673387, 1999.2159, 1575.70, -6.08
10276542, 5666585, 7.62, 257.84, 1575.99, 0.92, 34.44, 19.12, 40.975156, -111.669382, 2000.4988, 1578.34, -4.35
10276566, 5667272, 7.01, 268.40, 1594.54, 0.59, 30.48, 16.05, 40.971594, -111.683929, 2000.9769, 1612.16, 11.20
10276566, 5667384, 4.57, 249.23, 1591.29, 0.59, 36.58, 16.05, 40.972066, -111.683137, 2001.2406, 1609.44, 14.17
10276566, 5668040, 39.93, 252.40, 1618.38, 0.59, 85.34, 16.05, 40.967304, -111.691766, 2001.9495, 1630.80, -26.92
10276566, 5668085, 8.84, 276.32, 1621.86, 0.59, 49.07, 16.05, 40.966414, -111.694839, -1.0000, 1641.94, 11.83
10276566, 5668450, 15.39, 260.74, 1617.48, 0.59, 23.01, 16.05, 40.962797, -111.690321, 2002.1858, 1642.38, 10.10
10089982, 5668508, 36.27, 864.77, 2189.90, 0.37, 70.10, 4.78, 41.014249, -111.274083, 2002.5164, 2292.66, 66.86
10089888, 5668578, 31.09, 469.90, 2212.85, 0.31, 73.15, 4.52, 41.017422, -111.289644, 2002.6025, 2209.95, -33.68
10276566, 5668620, 8.84, 356.78, 1615.42, 0.59, 48.16, 16.05, 40.968471, -111.690916, 2002.5849, 1626.90, 3.23
10276566, 5668736, 21.03, 27.28, 1600.41, 0.59, 33.53, 16.05, 40.968082, -111.683603, 2002.7159, 1600.74, -20.11
10276560, 5670211, 13.72, 300.69, 1578.50, 0.91, 28.04, 19.31, 40.966211, -111.673150, 1979.9100, 1599.39, 8.08
10276542, 5671256, 6.40, 19.18, 1575.94, 0.92, 38.10, 19.12, 40.974328, -111.672513, 1976.3415, 1575.85, -5.57
10276560, 5671664, 15.24, 42.22, 1576.97, 0.91, 32.00, 19.31, 40.972131, -111.672563, 1974.6682, 1578.22, -13.08
10276566, 5672565, 10.06, 374.39, 1615.42, 0.59, 74.68, 16.05, 40.968495, -111.691431, 2005.7077, 1628.19, 3.30
10276542, 5672847, 5.79, 0.23, 1576.07, 0.92, 90.22, 19.12, 40.974044, -111.672173, 2006.1886, 1576.07, -4.87
10276566, 5673389, 5.49, 514.01, 1615.42, 0.59, 45.42, 16.05, 40.969940, -111.690866, 2006.5301, 1624.04, 3.72
10276560, 5673828, 9.14, 364.85, 1578.96, 0.91, 34.14, 19.31, 40.965525, -111.673100, 1969.2911, 1599.69, 12.50
10276566, 5674011, 7.92, 412.64, 1615.42, 0.59, 37.19, 16.05, 40.968834, -111.691542, 1967.7582, 1627.63, 4.88
10276566, 5675199, 4.57, 596.06, 1615.42, 0.59, 49.99, 16.05, 40.970644, -111.691189, 2007.5110, 1627.47, 8.07
10276566, 5675983, 17.98, 282.34, 1600.47, 0.59, 38.10, 16.05, 40.969505, -111.686011, 2008.4440, 1616.78, -1.08
10276566, 5676033, 15.24, 140.06, 1614.75, 0.59, 54.25, 16.05, 40.966665, -111.689209, 2008.4879, 1624.18, -5.22
10092000, 5676830, 4.27, 128.79, 1642.10, 1.32, 25.30, 62.41, 41.000119, -111.468265, 2009.4906, 1645.84, 0.79
10276580, 5656619, 7.01, 42.51, 1586.48, 0.91, 73.15, 18.32, 40.961159, -111.664931, 1992.8130, 1587.88, -4.70
10091992, 5657893, 3.35, 22.89, 1722.19, 0.88, 26.52, 78.09, 40.995006, -111.400890, 1993.6573, 1719.90, -4.76
10276624, 5659595, 5.49, 937.15, 1660.09, 0.37, 33.53, 5.18, 40.954272, -111.686255, 1994.9304, 1787.84, 122.63
10276580, 5660361, 12.80, 8.25, 1592.54, 0.91, 64.01, 18.32, 40.956984, -111.663227, 1983.1940, 1592.68, -11.75
10276580, 5661187, 11.89, 54.72, 1594.55, 0.91, 36.58, 18.32, 40.955106, -111.662763, 1995.9358, 1600.86, -4.67
10276580, 5661560, 9.45, 15.14, 1598.12, 0.91, 49.07, 18.32, 40.954240, -111.662023, 1996.3498, 1595.97, -10.69
10276580, 5661651, 10.06, 6.09, 1593.65, 0.91, 38.10, 18.32, 40.955937, -111.662478, 1996.4468, 1593.74, -9.06
10089982, 5662018, 33.53, 638.98, 2183.74, 0.37, 80.77, 4.78, 41.011906, -111.274251, 1986.5767, 2241.15, 24.25
10276580, 5665869, 7.92, 155.28, 1592.61, 0.91, 83.82, 18.32, 40.956331, -111.665013, 1999.7296, 1608.83, 9.21
10276560, 5667472, 18.90, 65.44, 1582.21, 0.91, 62.79, 19.31, 40.964683, -111.664957, 1987.7269, 1592.01, -8.19
10276560, 5667516, 8.23, 40.30, 1584.07, 0.91, 67.06, 19.31, 40.963755, -111.665258, -1.0000, 1589.15, -2.24
10276580, 5668978, 10.36, 161.40, 1586.48, 0.91, 48.16, 18.32, 40.961033, -111.663521, 2002.9796, 1591.42, -4.51
10092062, 5669676, 4.57, 23.41, 1647.34, 1.31, 30.48, 63.04, 40.988780, -111.461599, 1983.5575, 1647.65, -2.95
10276624, 5671772, 45.72, 494.57, 1622.86, 0.37, 94.49, 5.18, 40.960052, -111.677451, 2010.1490, 1673.36, 5.15
10276624, 5671811, 45.72, 704.74, 1622.86, 0.37, 94.49, 5.18, 40.960310, -111.680333, 2010.1490, 1678.77, 10.56
10092060, 5675939, 20.73, 289.67, 1700.22, 0.88, 91.44, 72.39, 40.988157, -111.417330, 2008.3580, 1782.65, 62.58
10276624, 5676341, 12.80, 99.89, 1602.63, 0.37, 78.94, 5.18, 40.961256, -111.669289, 2008.8321, 1608.20, -6.86
10276580, 5661571, 10.36, 84.02, 1597.43, 0.91, 32.00, 18.32, 40.953311, -111.661742, 1996.3321, 1605.28, -1.60
10092062, 5662023, 15.24, 486.20, 1656.27, 1.31, 23.16, 63.04, 40.977590, -111.441249, 1975.5274, 1673.30, 3.10
10276580, 5671905, 3.05, 11.03, 1602.48, 0.91, 86.87, 18.32, 40.949133, -111.657870, 2005.2637, 1602.66, -1.96
10276580, 5675876, 1.52, 60.23, 1603.60, 0.91, 70.10, 18.32, 40.949162, -111.656559, 2008.3294, 1607.12, 2.91
10276580, 5679326, 15.54, 105.02, 1601.93, 0.91, 93.27, 18.32, 40.951441, -111.659949, 2014.3580, 1610.55, -6.01
10276580, 5679820, 7.32, 69.30, 1601.56, 0.91, 82.91, 18.32, 40.952346, -111.660147, 2015.3498, 1605.11, -2.86
10276580, 5665633, 4.27, 54.07, 1605.74, 0.91, 32.31, 18.32, 40.945951, -111.653535, -1.0000, 1612.50, 3.40
10276578, 5666342, 11.58, 256.76, 1662.88, 0.31, 17.07, 5.06, 40.946524, -111.645404, -1.0000, 1726.73, 52.58
10276580, 5666727, 3.35, 15.97, 1606.57, 0.91, 51.21, 18.32, 40.946574, -111.655059, 2000.4605, 1605.98, -3.03
10276580, 5667280, 11.58, 0.38, 1605.68, 0.91, 94.49, 18.32, 40.945824, -111.654182, 2000.4879, 1605.68, -10.67
10276580, 5673858, 2.13, 50.62, 1603.58, 0.91, 9.14, 18.32, 40.948353, -111.657424, 1969.3415, 1605.60, 0.80
10390202, 5669115, 2.41, 1025.86, 1282.43, 1.53, 59.13, 78.04, 40.898876, -111.961687, 2003.1804, 1282.65, -0.66
10276582, 5671323, 24.38, 173.35, 1612.99, 0.90, 76.20, 20.29, 40.943465, -111.645417, 2005.0849, 1657.93, 21.46
10276602, 5671728, 3.05, 2.43, 1618.44, 0.88, 32.00, 17.78, 40.939484, -111.644741, 2005.2637, 1618.18, -2.43
10277252, 5672001, 10.67, 51.46, 1703.42, 0.39, 44.50, 4.95, 40.938599, -111.625545, 1972.0575, 1723.28, 9.58
10093052, 5677729, 4.05, 89.30, 1664.88, 1.25, 30.48, 6.57, 40.965749, -111.433886, 2011.3075, 1671.42, 3.74
10093132, 5662055, 9.14, 719.46, 1695.98, 1.25, 41.45, 69.45, 40.958652, -111.407267, 1969.3854, 1701.89, -1.98
10277268, 5663892, 9.45, 56.98, 1646.02, 0.87, 30.78, 18.03, 40.933843, -111.625616, -1.0000, 1645.54, -9.06
10277268, 5664503, 1.22, 361.51, 1645.90, 0.87, 32.00, 18.03, 40.934204, -111.618385, 1998.4851, 1762.59, 116.34
10089998, 5664950, 5.18, 396.51, 2129.15, 0.67, 10.67, 12.29, 41.001607, -111.051440, 1999.1080, 2158.00, 24.34
10089998, 5664951, 5.18, 285.72, 2129.36, 0.67, 11.89, 12.29, 41.002637, -111.051531, 1999.1080, 2147.57, 13.70
10277280, 5665726, 28.96, 34.21, 1386.34, 0.16, 90.83, 16.07, 40.892841, -111.865372, -1.0000, 1386.60, -28.54
10089998, 5667793, 10.36, 309.23, 2125.89, 0.67, 22.86, 12.29, 41.001057, -111.054067, 2000.9100, 2158.70, 23.12
10089998, 5667794, 24.38, 232.12, 2126.14, 0.67, 28.35, 12.29, 41.001880, -111.054430, 2000.9100, 2151.49, 1.64
10277284, 5669113, 28.96, 303.11, 1310.89, 0.17, 67.67, 16.12, 40.897816, -111.887700, 2003.0739, 1312.67, -27.01
10277286, 5669116, 21.92, 530.61, 1319.81, 0.23, 60.05, 17.98, 40.887681, -111.899381, 2003.1354, 1309.27, -32.23
10277286, 5669839, 6.71, 567.13, 1320.31, 0.23, 53.64, 17.98, 40.888846, -111.895124, 1981.0767, 1314.14, -12.65
10092096, 5673138, 15.54, 397.15, 1697.31, 0.54, 82.30, 0.01, 40.955444, -111.398194, 1979.0493, 1736.60, 24.29
10277284, 5674990, 0.30, 483.32, 1309.41, 0.17, 43.89, 16.12, 40.895850, -111.896575, 1959.9495, 1306.85, -2.69
10092096, 5675961, 33.68, 948.22, 1709.32, 0.54, 86.87, 0.01, 40.960899, -111.399900, 2008.3771, 1752.79, 10.33
10277268, 5679965, 10.67, 53.29, 1648.32, 0.87, 42.67, 18.03, 40.933842, -111.625851, 2015.5465, 1644.93, -13.19
10092086, 5662017, 11.89, 53.95, 1881.17, 0.62, 45.72, 7.66, 40.966025, -111.233867, 1989.7774, 1881.12, -11.32
10092116, 5663927, 0.91, 513.89, 1746.86, 0.30, 9.75, 4.43, 40.948154, -111.391206, 1997.6995, 1789.93, 42.46
10277286, 5668509, 3.38, 370.77, 1321.67, 0.23, 12.19, 17.98, 40.886734, -111.893045, 2002.4742, 1320.09, -4.73
10277286, 5668510, 7.85, 366.07, 1320.99, 0.23, 12.19, 17.98, 40.886897, -111.893987, 2002.4714, 1318.06, -10.55
10277286, 5668511, 5.53, 292.16, 1321.67, 0.23, 13.72, 17.98, 40.886032, -111.893241, 2002.4742, 1321.40, -5.57
10277286, 5668512, 20.86, 281.04, 1326.31, 0.23, 23.77, 17.98, 40.885812, -111.891495, 2002.4769, 1323.64, -23.30
10277286, 5668513, 19.13, 330.50, 1326.38, 0.23, 21.34, 17.98, 40.886364, -111.891122, 2002.4879, 1323.72, -21.56
10277286, 5668515, 22.08, 226.15, 1326.38, 0.23, 24.99, 17.98, 40.885418, -111.891001, 2002.4933, 1324.53, -23.70
10277286, 5668516, 19.87, 285.85, 1326.02, 0.23, 22.86, 17.98, 40.885754, -111.891856, 2002.4769, 1323.25, -22.41
10277286, 5668717, 8.84, 182.13, 1319.81, 0.23, 10.67, 17.98, 40.884156, -111.897876, 2002.6436, 1314.43, -13.99
10277286, 5669112, 28.65, 326.47, 1332.13, 0.23, 43.28, 17.98, 40.886356, -111.886495, 2003.0712, 1329.87, -30.68
10277286, 5669117, 22.73, 287.71, 1319.81, 0.23, 68.58, 17.98, 40.886348, -111.895688, 2003.1107, 1317.81, -24.50
10277278, 5672075, 13.41, 199.49, 1510.10, 0.16, 79.55, 15.74, 40.891696, -111.850236, 1971.6244, 1513.05, -10.30
