COMID,siteID,WellWaterDepth_m,NearestFlowlineDistance_m,NearStreamPtNED30mElv_masl,BankHeight_m,WellDepth_m,Width_m,latitude,longitude,Date,WellNED30mElv_masl,bank_corrected_head_difference_m
9698773, 1441410, 10.67, 894.26, 209.72, 0.63, 45.72, 7.47, 34.899833, -81.766500, 1995.6468, 230.83, 11.07
9698773, 1441411, 10.67, 894.26, 209.72, 0.63, 54.86, 7.47, 34.899833, -81.766500, 1996.4353, 230.83, 11.07
9698773, 1441412, 10.67, 894.26, 209.72, 0.63, 77.72, 7.47, 34.899833, -81.766500, 1998.0014, 230.83, 11.07
9698765, 1442107, 6.10, 412.42, 197.95, 0.61, 10.67, 7.34, 34.908667, -81.869667, 1988.1342, 218.00, 14.56
9698765, 1442108, 7.01, 412.42, 197.95, 0.61, 10.67, 7.34, 34.908667, -81.869667, 1988.1342, 218.00, 13.65
9698765, 1442109, 5.79, 375.73, 196.65, 0.61, 8.84, 7.34, 34.905833, -81.869500, 1988.1342, 213.83, 12.00
9698765, 1442110, 5.79, 362.36, 196.76, 0.61, 8.84, 7.34, 34.906000, -81.869667, 1988.1342, 212.91, 10.97
9698765, 1442112, 9.14, 282.64, 218.97, 0.61, 62.48, 7.34, 34.916500, -81.883167, 1993.4045, 240.13, 12.63
9698753, 1443063, 10.97, 832.66, 194.31, 0.87, 15.54, 11.72, 34.916500, -81.933167, 1999.1923, 220.89, 16.48
9698753, 1443064, 8.53, 832.66, 194.31, 0.87, 31.09, 11.72, 34.916500, -81.933167, 2001.5469, 220.89, 18.92
9698753, 1443065, 6.10, 832.66, 194.31, 0.87, 8.84, 11.72, 34.916500, -81.933167, 2000.6708, 220.89, 21.35
9698753, 1443066, 7.62, 832.66, 194.31, 0.87, 10.36, 11.72, 34.916500, -81.933167, 2000.6708, 220.89, 19.83
9698753, 1443067, 17.98, 832.66, 194.31, 0.87, 20.73, 11.72, 34.916500, -81.933167, 2000.6845, 220.89, 9.47
9698753, 1443068, 12.19, 832.66, 194.31, 0.87, 14.63, 11.72, 34.916500, -81.933167, 2000.6708, 220.89, 15.26
9698753, 1443069, 2.44, 832.66, 194.31, 0.87, 5.18, 11.72, 34.916500, -81.933167, 2000.6708, 220.89, 25.01
9698753, 1443070, 1.83, 832.66, 194.31, 0.87, 14.33, 11.72, 34.916500, -81.933167, 2001.5469, 220.89, 25.62
9698753, 1443071, 3.05, 832.66, 194.31, 0.87, 10.36, 11.72, 34.916500, -81.933167, 2000.6845, 220.89, 24.40
9698753, 1443072, 1.83, 832.66, 194.31, 0.87, 4.27, 11.72, 34.916500, -81.933167, 2000.6626, 220.89, 25.62
9698753, 1443073, 2.44, 832.66, 194.31, 0.87, 4.88, 11.72, 34.916500, -81.933167, 2000.6626, 220.89, 25.01
9698753, 1443074, 2.13, 832.66, 194.31, 0.87, 4.57, 11.72, 34.916500, -81.933167, 2000.6653, 220.89, 25.32
9698753, 1443075, 2.44, 832.66, 194.31, 0.87, 10.06, 11.72, 34.916500, -81.933167, 2000.6708, 220.89, 25.01
9698753, 1443076, 3.66, 832.66, 194.31, 0.87, 14.94, 11.72, 34.916500, -81.933167, 2000.6845, 220.89, 23.79
9699823, 1444534, 9.14, 157.39, 254.11, 0.19, 44.20, 5.33, 34.933167, -82.016500, 1996.8542, 256.02, -7.04
9699823, 1444536, 10.67, 157.39, 254.11, 0.19, 62.48, 5.33, 34.933167, -82.016500, 1998.8638, 256.02, -8.57
9699821, 1444538, 11.58, 471.44, 209.30, 0.95, 14.94, 87.72, 34.926500, -82.050500, 1988.0602, 241.29, 21.36
9699821, 1444539, 9.45, 471.44, 209.30, 0.95, 12.19, 87.72, 34.926500, -82.050500, 1988.0602, 241.29, 23.49
9699821, 1444540, 8.23, 471.44, 209.30, 0.95, 12.19, 87.72, 34.926500, -82.050500, 1988.0602, 241.29, 24.71
9700081, 1445478, 0.70, 93.49, 235.80, 1.16, 6.10, 23.72, 34.936833, -82.121667, 2005.3388, 240.05, 4.71
9700081, 1445479, 0.24, 80.20, 235.80, 1.16, 7.01, 23.72, 34.936833, -82.121500, 2005.4127, 236.77, 1.89
9700081, 1445480, 0.03, 82.16, 236.50, 1.16, 2.44, 23.72, 34.937167, -82.121667, 2005.6893, 238.43, 3.06
9700077, 1447008, 0.30, 186.56, 244.02, 0.52, 38.10, 6.24, 34.956667, -82.222500, 1950.5845, 258.39, 14.59
9699797, 1447014, 12.19, 669.56, 230.67, 1.19, 68.58, 110.21, 34.949833, -82.199833, -1.0000, 276.59, 34.92
9699797, 1447015, 10.36, 669.56, 230.67, 1.19, 47.24, 110.21, 34.949833, -82.199833, 1991.0363, 276.59, 36.75
9699815, 1447016, 0.30, 169.50, 230.65, 1.20, 48.77, 119.68, 34.949833, -82.183167, -1.0000, 233.32, 3.57
9699815, 1447017, 0.30, 169.50, 230.65, 1.20, 54.86, 119.68, 34.949833, -82.183167, -1.0000, 233.32, 3.57
9699815, 1447018, 0.30, 169.50, 230.65, 1.20, 14.33, 119.68, 34.949833, -82.183167, 1989.8371, 233.32, 3.57
9699815, 1447019, 0.30, 169.50, 230.65, 1.20, 15.85, 119.68, 34.949833, -82.183167, 1989.8398, 233.32, 3.57
9699815, 1447020, 0.30, 169.50, 230.65, 1.20, 4.27, 119.68, 34.949833, -82.183167, 1989.8398, 233.32, 3.57
9699793, 1448588, 0.30, 292.33, 308.63, 0.22, 22.86, 4.73, 34.954167, -82.266667, 1964.0027, 322.92, 14.21
9699787, 1448592, 6.10, 362.53, 280.46, 0.32, 77.72, 4.64, 34.966500, -82.299833, 1987.3210, 303.67, 17.43
9699787, 1448594, 7.62, 362.53, 280.46, 0.32, 47.24, 4.64, 34.966500, -82.299833, 1991.6249, 303.67, 15.91
9692112, 1448597, 16.76, 852.92, 267.60, 0.80, 18.29, 100.03, 34.966500, -82.333167, -1.0000, 301.67, 18.11
9692726, 1449914, 0.30, 337.77, 295.46, 0.59, 41.15, 7.96, 34.972500, -82.407500, 1961.5852, 304.96, 9.79
9692726, 1449915, 12.19, 466.92, 291.18, 0.59, 99.36, 7.96, 34.971500, -82.406667, 2000.8789, 308.50, 5.72
9692726, 1449916, 7.62, 194.81, 295.46, 0.59, 60.96, 7.96, 34.973667, -82.408167, 2001.6564, 302.57, 0.08
9692726, 1449917, 12.19, 247.92, 297.95, 0.59, 68.88, 7.96, 34.973000, -82.409333, 2001.7385, 313.32, 3.77
9692726, 1449923, 0.30, 504.44, 286.66, 0.59, 38.10, 7.96, 34.970000, -82.392500, 1961.5003, 303.86, 17.49
9692726, 1449925, 15.85, 440.10, 275.67, 0.59, 91.44, 7.96, 34.972000, -82.368000, 2004.9391, 298.35, 7.42
9692112, 1449928, 6.10, 728.59, 267.60, 0.80, 70.10, 100.03, 34.967667, -82.335000, 1988.4600, 295.29, 22.39
9692116, 1449938, 15.24, 5.56, 277.42, 0.26, 57.91, 4.81, 34.966500, -82.366500, 1988.6653, 276.81, -15.59
9692116, 1449939, 12.19, 5.56, 277.42, 0.26, 82.30, 4.81, 34.966500, -82.366500, 1988.7255, 276.81, -12.54
9692116, 1449941, 18.29, 5.56, 277.42, 0.26, 62.48, 4.81, 34.966500, -82.366500, 1992.0931, 276.81, -18.64
9692990, 1451482, 6.10, 135.53, 303.65, 0.17, 56.39, 15.63, 34.985333, -82.452500, 2000.1533, 312.65, 3.07
9692990, 1451484, 7.62, 468.21, 303.65, 0.17, 74.98, 15.63, 34.985500, -82.456667, 2002.8090, 326.47, 15.37
9866974, 1451498, 13.72, 718.95, 318.64, 0.52, 94.49, 7.17, 34.983167, -82.499833, 1991.3374, 338.58, 6.74
9866974, 1451500, 0.91, 718.95, 318.64, 0.52, 7.32, 7.17, 34.983167, -82.499833, 1992.2683, 338.58, 19.55
9866974, 1451501, 4.57, 718.95, 318.64, 0.52, 69.80, 7.17, 34.983167, -82.499833, 1994.8008, 338.58, 15.89
9866974, 1451502, 9.14, 718.95, 318.64, 0.52, 12.80, 7.17, 34.983167, -82.499833, 1995.5893, 338.58, 11.32
9866974, 1451503, 12.19, 718.95, 318.64, 0.52, 62.79, 7.17, 34.983167, -82.499833, 1998.2012, 338.58, 8.27
9866932, 1451512, 8.53, 268.09, 329.62, 0.43, 56.39, 5.83, 34.983167, -82.466500, 1989.2813, 344.51, 6.79
9866932, 1451513, 15.24, 268.09, 329.62, 0.43, 45.72, 5.83, 34.983167, -82.466500, 1987.2279, 344.51, 0.08
9692104, 1451514, 6.10, 231.64, 305.48, 0.27, 24.38, 4.78, 34.983167, -82.449833, 1987.6003, 316.68, 5.37
9692104, 1451515, 5.79, 231.64, 305.48, 0.27, 11.89, 4.78, 34.983167, -82.449833, 1988.3477, 316.68, 5.68
9692104, 1451516, 14.02, 231.64, 305.48, 0.27, 74.68, 4.78, 34.983167, -82.449833, 1992.5448, 316.68, -2.55
9692726, 1451517, 9.14, 636.04, 305.33, 0.59, 92.96, 7.96, 34.976500, -82.423167, 1999.8658, 326.80, 12.92
9692098, 1451519, 10.97, 182.19, 294.84, 0.52, 15.54, 7.24, 34.983167, -82.433167, 1986.8255, 296.96, -8.33
9866942, 1452562, 13.53, 223.71, 278.02, 1.18, 53.04, 115.08, 34.986667, -82.521000, -1.0000, 280.67, -9.70
9866942, 1452563, 0.30, 303.12, 279.71, 1.18, 36.58, 115.08, 34.990000, -82.520000, 1955.4168, 280.77, 1.94
9866942, 1452564, 0.30, 784.13, 281.76, 1.18, 10.67, 115.08, 34.991667, -82.525000, 1953.1663, 304.01, 23.13
9866942, 1452565, 0.30, 190.72, 278.07, 1.18, 12.19, 115.08, 34.985167, -82.521333, -1.0000, 281.16, 3.97
9866942, 1452566, 0.30, 387.72, 278.02, 1.18, 33.83, 115.08, 34.987833, -82.522167, -1.0000, 289.19, 12.05
9866942, 1452567, 0.30, 223.71, 278.02, 1.18, 16.15, 115.08, 34.986667, -82.521000, -1.0000, 280.67, 3.53
9866942, 1452568, 7.01, 493.51, 279.73, 1.18, 45.11, 115.08, 34.993000, -82.519500, 1978.5106, 285.19, -0.37
9866916, 1452581, 11.58, 120.86, 263.02, 1.47, 45.72, 100.61, 34.983167, -82.533167, 1987.0335, 279.92, 6.79
9866018, 1453321, 9.14, 357.77, 290.10, 1.04, 12.80, 106.14, 34.999833, -82.633167, 1995.3238, 311.98, 13.78
9866018, 1453322, 12.19, 357.77, 290.10, 1.04, 85.34, 106.14, 34.999833, -82.633167, 1995.6660, 311.98, 10.73
9866038, 1453325, 16.76, 52.59, 290.25, 0.92, 54.86, 145.55, 34.999833, -82.649833, 1988.8460, 290.32, -15.77
9866038, 1453326, 4.57, 52.59, 290.25, 0.92, 12.19, 145.55, 34.999833, -82.649833, 1989.1225, 290.32, -3.58
9866038, 1453328, 10.67, 52.59, 290.25, 0.92, 20.73, 145.55, 34.999833, -82.649833, 1989.9302, 290.32, -9.68
9866038, 1453329, 15.24, 52.59, 290.25, 0.92, 64.01, 145.55, 34.999833, -82.649833, 1989.6920, 290.32, -14.25
9866038, 1453331, 3.96, 52.59, 290.25, 0.92, 9.14, 145.55, 34.999833, -82.649833, 1987.3895, 290.32, -2.97
9866038, 1453333, 12.19, 269.93, 296.93, 0.92, 57.91, 145.55, 34.999833, -82.666500, 1991.9124, 310.86, 2.66
9866038, 1454017, 9.14, 720.33, 290.07, 0.92, 45.72, 145.55, 35.009000, -82.670000, 1991.9781, 320.39, 22.10
9866014, 1454019, 12.19, 301.43, 323.37, 0.56, 62.79, 13.42, 35.007833, -82.675000, 1999.5209, 361.23, 26.23
9866038, 1454020, 6.10, 37.84, 299.06, 0.92, 60.96, 145.55, 35.002167, -82.671000, 2002.4504, 294.09, -10.15
9866038, 1454021, 7.62, 49.52, 303.00, 0.92, 44.20, 145.55, 35.002167, -82.672000, 2002.5024, 295.39, -14.31
9866032, 1454036, 0.30, 113.64, 323.30, 0.32, 63.70, 5.32, 35.007000, -82.701167, -1.0000, 354.37, 31.09
9866030, 1454037, 9.14, 73.71, 349.43, 0.40, 80.77, 5.89, 35.009333, -82.709000, 1999.3758, 354.20, -3.97
9866030, 1454038, 6.10, 353.39, 343.28, 0.40, 44.20, 5.89, 35.008500, -82.705333, 1999.4634, 359.60, 10.62
9866032, 1454039, 24.38, 258.87, 339.83, 0.32, 97.54, 5.32, 35.009167, -82.704500, 1999.9343, 385.82, 21.93
9866032, 1454042, 6.10, 240.48, 308.16, 0.32, 81.08, 5.32, 35.004167, -82.700667, 2002.7680, 337.97, 24.03
9866030, 1454043, 15.24, 311.76, 343.28, 0.40, 60.96, 5.89, 35.007500, -82.705000, 1986.8309, 361.42, 3.30
9866024, 1454051, 9.14, 31.91, 427.73, 0.39, 94.49, 6.28, 35.016500, -82.733167, 1991.8741, 439.00, 2.52
9866024, 1454052, 9.14, 31.91, 427.73, 0.39, 64.01, 6.28, 35.016500, -82.733167, 1998.6420, 439.00, 2.52
9866002, 1454055, 19.81, 356.39, 525.65, 0.44, 36.58, 7.36, 35.016500, -82.749833, 1986.7077, 605.88, 60.86
9866002, 1454056, 15.24, 356.39, 525.65, 0.44, 77.72, 7.36, 35.016500, -82.749833, 1995.1075, 605.88, 65.43
9866002, 1454057, 6.10, 356.39, 525.65, 0.44, 70.10, 7.36, 35.016500, -82.749833, 1987.8084, 605.88, 74.57
9866002, 1454058, 12.19, 356.39, 525.65, 0.44, 50.29, 7.36, 35.016500, -82.749833, 1996.6954, 605.88, 68.48
9866002, 1454059, 8.53, 356.39, 525.65, 0.44, 68.58, 7.36, 35.016500, -82.749833, 1997.9466, 605.88, 72.14
9168520, 1430398, 27.43, 849.96, 44.64, 0.20, 74.37, 6.44, 34.643056, -79.911667, 1995.5417, 59.09, -12.78
9171564, 1430409, 13.72, 244.79, 136.54, 0.14, 68.58, 25.29, 34.695833, -80.277778, 1989.7917, 147.72, -2.40
9146318, 1430414, 6.10, 53.15, 167.86, 0.37, 38.10, 4.69, 34.718056, -80.429167, 1992.5417, 169.47, -4.12
9170290, 1430415, 4.57, 275.99, 104.08, 0.44, 38.10, 4.78, 34.688889, -80.227778, 1993.3750, 109.15, 0.94
9146310, 1430419, 7.62, 38.53, 168.03, 0.45, 56.39, 5.23, 34.720833, -80.436111, 2000.3750, 168.79, -6.41
9170332, 1430429, 6.10, 682.85, 126.15, 0.29, 59.44, 5.02, 34.686111, -80.251389, 1990.5417, 145.08, 13.12
9170290, 1430452, 3.05, 42.24, 105.37, 0.44, 35.05, 4.78, 34.691667, -80.229167, 1993.8750, 103.75, -4.23
9170218, 1430455, 7.62, 155.63, 129.59, 0.31, 44.20, 5.12, 34.704167, -80.315278, 1988.9583, 138.73, 1.83
9146326, 1430458, 0.61, 15.31, 155.46, 0.33, 53.34, 5.01, 34.715278, -80.408333, 1986.5417, 154.52, -1.22
9146380, 1430461, 9.14, 267.36, 160.93, 0.56, 44.20, 6.54, 34.709722, -80.429167, 1993.5417, 171.39, 1.88
9146350, 1430489, 6.10, 133.36, 140.80, 0.51, 38.10, 6.26, 34.712500, -80.393056, 1997.0417, 146.95, 0.56
9147968, 1430512, 7.62, 231.39, 172.15, 0.28, 50.29, 5.37, 34.716944, -80.435278, 2004.2083, 175.33, -4.16
9166622, 1430536, 6.10, 751.94, 38.40, 0.30, 15.24, 5.22, 34.642778, -79.881667, 1999.3750, 43.90, -0.30
9168506, 1430538, 15.24, 165.58, 52.38, 0.25, 30.48, 5.31, 34.654167, -79.944722, 2003.2917, 59.23, -8.14
9170306, 1430542, 13.41, 851.86, 115.05, 0.32, 27.43, 5.25, 34.689167, -80.285000, 2007.6250, 130.58, 2.44
9171382, 1430544, 8.84, 695.58, 132.71, 0.19, 24.38, 7.01, 34.690833, -80.282778, 2007.7083, 130.40, -10.96
9166874, 1432950, 9.75, 751.42, 45.13, 0.34, 88.09, 4.79, 34.613056, -79.682778, 1961.4583, 45.89, -8.65
9166874, 1432962, 6.71, 397.56, 45.13, 0.34, 57.91, 4.79, 34.610000, -79.681111, 1977.5417, 45.81, -5.69
9166874, 1432964, 6.71, 718.25, 45.13, 0.34, 60.96, 4.79, 34.607500, -79.688889, 1978.7083, 45.36, -6.14
9166662, 1432965, 7.62, 420.91, 38.56, 1.23, 51.82, 16.16, 34.613056, -79.700000, 1980.0417, 44.27, -0.68
9146296, 1433999, 11.58, 295.48, 152.74, 0.43, 44.20, 4.34, 34.733167, -80.583167, 1993.2183, 167.80, 3.91
9146290, 1434000, 9.75, 393.40, 145.70, 0.36, 68.58, 4.47, 34.733167, -80.549833, 1990.3025, 157.44, 2.35
9146290, 1434001, 6.10, 393.40, 145.70, 0.36, 48.77, 4.47, 34.733167, -80.549833, 1990.7351, 157.44, 6.00
9146286, 1434002, 9.14, 130.98, 160.34, 0.27, 92.96, 4.51, 34.733167, -80.533167, 1989.2485, 169.68, 0.47
9736064, 1434086, 9.14, 474.44, 173.56, 0.38, 38.10, 4.30, 34.749833, -80.666500, 1989.3963, 191.03, 8.71
9736064, 1434087, 10.67, 474.44, 173.56, 0.38, 48.77, 4.30, 34.749833, -80.666500, 1989.8508, 191.03, 7.18
9736064, 1434088, 7.62, 474.44, 173.56, 0.38, 70.10, 4.30, 34.749833, -80.666500, 1993.5551, 191.03, 10.23
9146274, 1434093, 10.67, 634.24, 172.36, 0.46, 56.39, 4.96, 34.733167, -80.599833, 1991.1184, 189.49, 6.92
9146274, 1434094, 4.57, 634.24, 172.36, 0.46, 38.10, 4.96, 34.733167, -80.599833, 1990.9459, 189.49, 13.02
9146274, 1434095, 9.14, 634.24, 172.36, 0.46, 38.10, 4.96, 34.733167, -80.599833, 1990.9514, 189.49, 8.45
9736076, 1434164, 5.49, 32.27, 174.46, 0.28, 42.67, 4.37, 34.749833, -80.716500, 1987.2690, 172.78, -6.89
9736076, 1434165, 9.14, 32.27, 174.46, 0.28, 38.10, 4.37, 34.749833, -80.716500, 1988.7091, 172.78, -10.54
9736076, 1434166, 9.14, 32.27, 174.46, 0.28, 91.44, 4.37, 34.749833, -80.716500, 1991.4114, 172.78, -10.54
9736076, 1434167, 12.19, 32.27, 174.46, 0.28, 60.96, 4.37, 34.749833, -80.716500, 1990.3217, 172.78, -13.59
9736076, 1434168, 10.67, 32.27, 174.46, 0.28, 60.96, 4.37, 34.749833, -80.716500, 1995.4497, 172.78, -12.07
9734644, 1434169, 16.76, 285.89, 157.68, 0.27, 91.44, 4.52, 34.749833, -80.733167, 1988.3176, 165.04, -9.13
9734564, 1434253, 10.67, 412.27, 137.84, 0.85, 60.96, 148.39, 34.766500, -80.783167, 1992.3614, 157.15, 9.49
9734466, 1434254, 12.19, 581.62, 144.15, 0.26, 91.44, 4.55, 34.766500, -80.799833, 1988.5503, 157.02, 0.94
9734466, 1434255, 9.14, 581.62, 144.15, 0.26, 36.58, 4.55, 34.766500, -80.799833, 1998.7680, 157.02, 3.99
9734480, 1434256, 10.67, 409.18, 148.46, 0.37, 56.39, 4.58, 34.766500, -80.833167, 1988.1697, 175.39, 16.63
9734396, 1434517, 1.83, 44.54, 168.34, 0.30, 44.20, 4.41, 34.783167, -80.916500, 1995.4798, 169.91, 0.04
9734516, 1434519, 7.62, 168.99, 155.65, 0.31, 38.10, 4.49, 34.766500, -80.849833, 1987.7509, 173.56, 10.60
9734516, 1434520, 7.62, 168.99, 155.65, 0.31, 60.96, 4.49, 34.766500, -80.849833, 1989.4675, 173.56, 10.60
9734516, 1434521, 10.67, 168.99, 155.65, 0.31, 85.34, 4.49, 34.766500, -80.849833, 1990.9678, 173.56, 7.55
9734516, 1434522, 9.14, 168.99, 155.65, 0.31, 38.10, 4.49, 34.766500, -80.849833, 1992.7529, 173.56, 9.08
9734516, 1434523, 10.67, 168.99, 155.65, 0.31, 76.20, 4.49, 34.766500, -80.849833, 1992.7474, 173.56, 7.55
9734516, 1434524, 4.57, 168.99, 155.65, 0.31, 76.20, 4.49, 34.766500, -80.849833, 1992.7502, 173.56, 13.65
9734516, 1434525, 10.67, 168.99, 155.65, 0.31, 53.34, 4.49, 34.766500, -80.849833, 1990.3546, 173.56, 7.55
9734340, 1435206, 6.10, 283.90, 151.05, 0.28, 42.67, 4.22, 34.783167, -80.983167, 1988.4956, 171.06, 14.19
9734340, 1435207, 13.72, 283.90, 151.05, 0.28, 42.67, 4.22, 34.783167, -80.983167, 1989.3032, 171.06, 6.57
9734340, 1435208, 7.01, 283.90, 151.05, 0.28, 25.91, 4.22, 34.783167, -80.983167, 1989.8179, 171.06, 13.28
9734340, 1435209, 9.14, 283.90, 151.05, 0.28, 32.00, 4.22, 34.783167, -80.983167, 1989.3005, 171.06, 11.15
9734340, 1435211, 8.84, 283.90, 151.05, 0.28, 44.20, 4.22, 34.783167, -80.983167, 1990.6804, 171.06, 11.45
9734340, 1435213, 7.62, 283.90, 151.05, 0.28, 62.48, 4.22, 34.783167, -80.983167, 1990.9651, 171.06, 12.67
9734340, 1435214, 9.14, 283.90, 151.05, 0.28, 38.10, 4.22, 34.783167, -80.983167, 1990.6886, 171.06, 11.15
9734340, 1435215, 9.45, 283.90, 151.05, 0.28, 32.00, 4.22, 34.783167, -80.983167, 1990.9678, 171.06, 10.84
9734340, 1435216, 9.45, 283.90, 151.05, 0.28, 44.20, 4.22, 34.783167, -80.983167, 1990.6804, 171.06, 10.84
9734340, 1435217, 9.14, 283.90, 151.05, 0.28, 38.10, 4.22, 34.783167, -80.983167, 1990.6283, 171.06, 11.15
9734340, 1435219, 4.57, 283.90, 151.05, 0.28, 36.58, 4.22, 34.783167, -80.983167, 1998.2012, 171.06, 15.72
9734418, 1435220, 7.62, 216.38, 155.78, 0.38, 48.77, 4.27, 34.783167, -80.966500, 1989.9192, 166.79, 3.77
9734338, 1435222, 11.89, 183.06, 151.98, 0.27, 44.20, 4.36, 34.783167, -80.933167, 1991.8330, 167.66, 4.06
9737038, 1435800, 12.19, 926.43, 143.56, 1.38, 53.34, 9.38, 34.799833, -81.049833, -1.0000, 162.21, 7.84
9737034, 1437233, 3.05, 80.24, 165.46, 0.82, 44.20, 11.00, 34.816500, -81.183167, 1991.3347, 166.48, -1.21
9737034, 1437234, 9.14, 80.24, 165.46, 0.82, 60.96, 11.00, 34.816500, -81.183167, 1995.4908, 166.48, -7.30
12038223, 1439091, 7.62, 246.99, 158.03, 0.52, 62.48, 6.81, 34.853167, -81.541667, 2000.1643, 170.21, 5.08
12038227, 1439913, 12.19, 195.63, 139.36, 0.65, 70.10, 8.22, 34.870167, -81.634667, 1990.8747, 144.06, -6.84
12038211, 1439916, 13.72, 251.19, 143.20, 0.73, 18.29, 8.91, 34.874000, -81.658833, 1999.9370, 145.47, -10.72
12038211, 1439918, 13.72, 239.64, 143.18, 0.73, 22.25, 8.91, 34.874167, -81.658667, 2000.4901, 145.36, -10.81
12038201, 1440600, 18.29, 397.49, 165.27, 0.55, 62.48, 6.46, 34.884500, -81.718500, 1999.5318, 184.09, 1.08
12038201, 1440607, 13.11, 343.64, 159.98, 0.55, 50.29, 6.46, 34.884833, -81.709833, 1999.2444, 190.27, 17.73
12038211, 1440631, 13.72, 7.66, 147.07, 0.73, 62.48, 8.91, 34.874833, -81.667000, 1997.2950, 148.30, -11.76
12038219, 1440634, 19.51, 640.01, 162.93, 0.50, 79.25, 5.93, 34.874167, -81.700833, 2000.5339, 178.01, -3.93
12038201, 1440635, 9.14, 493.94, 165.90, 0.55, 77.72, 6.46, 34.883167, -81.716500, 1994.1328, 205.54, 31.05
12038227, 1440636, 12.19, 325.21, 139.55, 0.65, 97.54, 8.22, 34.868667, -81.639333, 2003.6194, 158.16, 7.07
12038211, 1440652, 12.19, 217.13, 143.15, 0.73, 19.81, 8.91, 34.874167, -81.659333, 2000.0082, 152.14, -2.47
9698773, 1441397, 15.24, 938.22, 208.07, 0.63, 44.20, 7.47, 34.888833, -81.769333, 2002.1164, 209.33, -13.35
9698773, 1441398, 15.24, 948.50, 208.07, 0.63, 56.39, 7.47, 34.888833, -81.769167, 2002.4504, 210.83, -11.85
9698773, 1441428, 14.33, 423.47, 185.23, 0.63, 94.49, 7.47, 34.883167, -81.783167, 1989.0787, 200.31, 1.38
9698773, 1441429, 7.62, 423.47, 185.23, 0.63, 92.96, 7.47, 34.883167, -81.783167, 2000.5448, 200.31, 8.09
9698765, 1442111, 15.24, 63.80, 191.74, 0.61, 54.86, 7.34, 34.903333, -81.874167, 2002.6366, 197.15, -9.22
9698753, 1442118, 0.30, 485.48, 184.00, 0.87, 51.82, 11.72, 34.899833, -81.916500, 1940.0027, 209.04, 25.61
9698753, 1442122, 11.89, 485.48, 184.00, 0.87, 16.15, 11.72, 34.899833, -81.916500, 1996.2957, 209.04, 14.02
9698753, 1442123, 15.24, 798.90, 183.00, 0.87, 70.10, 11.72, 34.899833, -81.899833, 1989.2485, 214.08, 16.71
9698765, 1442124, 12.19, 441.30, 185.90, 0.61, 91.44, 7.34, 34.899833, -81.866500, 1988.1999, 202.26, 4.78
9698751, 1443081, 15.54, 704.23, 234.73, 0.56, 64.01, 6.26, 34.916500, -81.983167, 1988.8241, 250.77, 1.06
9698751, 1443082, 2.13, 704.23, 234.73, 0.56, 39.62, 6.26, 34.916500, -81.983167, 1991.2553, 250.77, 14.47
9698751, 1443083, 4.57, 704.23, 234.73, 0.56, 62.48, 6.26, 34.916500, -81.983167, 1996.5038, 250.77, 12.03
9699865, 1444545, 9.14, 141.88, 216.78, 0.40, 57.91, 4.44, 34.916500, -82.016500, 1989.3470, 224.25, -1.27
9699865, 1444546, 6.10, 141.88, 216.78, 0.40, 73.15, 4.44, 34.916500, -82.016500, 1986.5599, 224.25, 1.77
9699815, 1445476, 19.51, 549.37, 226.96, 1.20, 67.06, 119.68, 34.937000, -82.152833, 2000.3751, 256.47, 11.20
9699849, 1447009, 0.30, 668.51, 283.62, 0.45, 60.96, 5.62, 34.939167, -82.237500, -1.0000, 303.80, 20.33
9699831, 1447021, 0.30, 523.18, 239.52, 0.64, 67.06, 8.03, 34.933167, -82.183167, 1988.8186, 265.14, 25.96
9699831, 1447022, 8.53, 523.18, 239.52, 0.64, 14.63, 8.03, 34.933167, -82.183167, 1994.8775, 265.14, 17.73
9699829, 1447024, 0.30, 350.66, 256.85, 0.38, 1.22, 4.33, 34.933167, -82.199833, 2002.8337, 267.14, 10.37
9699829, 1447025, 0.30, 350.66, 256.85, 0.38, 1.83, 4.33, 34.933167, -82.199833, 2002.8337, 267.14, 10.37
9699829, 1447026, 0.30, 350.66, 256.85, 0.38, 12.80, 4.33, 34.933167, -82.199833, 2002.8337, 267.14, 10.37
9699787, 1448591, 7.31, 817.49, 311.66, 0.32, 9.75, 4.64, 34.953167, -82.284833, -1.0000, 317.92, -0.73
9692120, 1448595, 0.30, 540.71, 292.28, 0.27, 26.82, 4.51, 34.950833, -82.305000, 1956.5859, 314.16, 21.85
9692134, 1448596, 12.19, 871.00, 266.82, 0.95, 83.82, 106.63, 34.958333, -82.322500, 1962.9185, 278.60, 0.54
9692148, 1448603, 6.10, 910.22, 288.88, 0.44, 62.48, 7.77, 34.949833, -82.283167, 1992.8871, 309.79, 15.25
9692148, 1448604, 10.67, 910.22, 288.88, 0.44, 60.96, 7.77, 34.949833, -82.283167, 1987.3292, 309.79, 10.68
9699793, 1448640, 9.14, 425.72, 324.89, 0.22, 45.72, 4.73, 34.949833, -82.266500, 1993.2950, 336.43, 2.62
9692128, 1449931, 0.30, 405.08, 275.39, 0.44, 40.54, 0.65, 34.953333, -82.342500, 1961.2512, 298.46, 23.21
9692124, 1449932, 0.30, 246.35, 270.81, 0.91, 28.96, 111.76, 34.958333, -82.334167, 1963.1650, 296.69, 26.49
9692124, 1449933, 0.30, 36.49, 268.12, 0.91, 36.58, 111.76, 34.955000, -82.333333, 1962.8364, 269.86, 2.35
