COMID,siteID,WellWaterDepth_m,NearestFlowlineDistance_m,NearStreamPtNED30mElv_masl,BankHeight_m,WellDepth_m,Width_m,latitude,longitude,Date,WellNED30mElv_masl,bank_corrected_head_difference_m
23989025, 5682959, 0.91, 136.35, 15.87, 0.40, 51.51, 5.56, 47.796730, -122.533420, 2014.3771, 19.62, 3.24
23046495, 5683862, 4.27, 28.07, 504.42, 0.87, 12.19, 95.32, 48.613940, -117.931410, 2015.3102, 504.10, -3.72
23963979, 5683986, 3.66, 467.15, 137.45, 0.32, 60.96, 0.09, 47.922940, -121.887720, 2014.9577, 147.96, 7.17
23989047, 5684524, 57.45, 651.78, 32.17, 0.45, 93.45, 7.69, 47.771410, -122.630580, 2015.4879, 107.07, 17.90
947020283, 5685083, 11.89, 8.28, 420.33, 2.61, 18.90, 58.42, 48.242740, -120.114470, 2015.6217, 420.34, -9.27
23046495, 5685145, 7.62, 646.93, 495.20, 0.87, 18.29, 95.32, 48.606930, -117.921770, 2015.8689, 614.37, 112.42
23066293, 5685643, 16.15, 133.93, 1044.68, 0.23, 86.87, 5.61, 48.390870, -119.302630, 2015.8239, 1118.36, 57.76
23047003, 5680318, 9.14, 135.33, 492.74, 0.38, 60.96, 7.70, 48.579970, -118.017070, 2000.6886, 515.22, 13.72
23053369, 5680741, 15.24, 89.40, 599.85, 1.04, 23.47, 83.83, 48.459940, -118.760210, 2014.2515, 601.66, -12.39
24279544, 5680780, 35.51, 387.75, 53.26, 0.26, 42.06, 5.22, 47.883080, -121.993610, 2014.0767, 84.84, -3.67
23990187, 5681426, 21.18, 454.16, 39.17, 0.38, 29.57, 5.60, 47.760640, -122.630610, 2014.0548, 70.55, 10.58
23964019, 5683081, 9.75, 539.17, 127.07, 0.33, 16.61, 6.18, 47.904680, -121.930340, 2014.8881, 159.08, 22.59
24287328, 5684177, 42.98, 587.36, 62.44, 0.29, 83.82, 4.95, 47.768090, -122.593310, 2015.5301, 74.88, -30.25
23033224, 5680251, 5.49, 253.62, 872.67, 0.24, 18.90, 4.67, 48.537340, -118.241540, 1993.5794, 981.47, 103.55
22994793, 5680295, 14.63, 714.36, 620.32, 2.70, 33.53, 292.45, 48.676090, -117.396930, 1997.1518, 636.46, 4.21
23033204, 5680333, 8.84, 694.55, 450.98, 0.32, 13.72, 4.92, 48.551930, -118.165170, 2000.8184, 451.14, -8.36
23033204, 5680374, 74.68, 307.11, 447.14, 0.32, 91.44, 4.92, 48.548320, -118.170620, 2004.0998, 448.23, -73.27
23047045, 5680392, 18.29, 743.73, 730.45, 0.26, 48.77, 6.75, 48.558310, -118.091370, 2005.6858, 756.79, 8.31
23046035, 5680591, 4.27, 13.67, 466.59, 1.34, 11.58, 74.81, 48.580500, -117.969880, 2014.1804, 466.53, -2.99
23064729, 5681029, 12.80, 506.90, 243.67, 0.71, 28.35, 56.82, 48.307260, -119.649660, 2014.2719, 252.07, -3.69
24538184, 5681235, 31.39, 906.02, 105.56, 0.59, 51.82, 7.61, 47.846830, -122.150620, 2014.2433, 153.77, 17.41
23964015, 5682872, 3.35, 701.87, 181.50, 0.44, 56.08, 0.01, 47.908410, -121.839470, 2013.6490, 225.19, 40.78
24279546, 5683285, 30.66, 55.80, 10.39, 0.44, 39.01, 8.04, 47.872190, -121.998840, 2015.1518, 10.20, -30.41
24279574, 5683292, 6.40, 457.30, 5.90, 0.48, 10.85, 8.91, 47.850030, -122.090970, 2014.6913, 5.33, -6.49
23990183, 5683333, 20.12, 86.08, 15.18, 0.25, 38.10, 5.37, 47.781220, -122.496100, 2015.3239, 26.63, -8.42
23963699, 5683695, 1.52, 967.23, 79.28, 1.18, 9.60, 41.12, 47.904830, -121.839480, 2015.0219, 183.90, 104.28
24538184, 5683742, 10.06, 459.50, 103.80, 0.59, 22.86, 7.61, 47.843260, -122.156010, 2015.4468, 121.77, 8.50
24538184, 5683759, 21.08, 754.80, 100.66, 0.59, 41.76, 7.61, 47.839800, -122.172190, 2015.3881, 124.04, 2.89
23046971, 5683842, 17.37, 831.48, 713.41, 0.38, 30.48, 4.61, 48.603450, -117.817860, 2015.2746, 704.47, -25.93
23064725, 5684208, 12.80, 543.62, 242.36, 0.72, 44.81, 59.19, 48.288280, -119.698390, 2014.8634, 251.28, -3.16
24287328, 5684305, 12.95, 136.31, 64.99, 0.29, 65.84, 4.95, 47.760700, -122.603840, 2015.5849, 82.91, 5.26
23064725, 5685069, 16.46, 771.33, 242.66, 0.72, 37.19, 59.19, 48.295580, -119.687810, 2015.7911, 263.03, 4.63
23046495, 5685570, 6.10, 166.10, 479.03, 0.87, 42.67, 95.32, 48.585410, -117.939300, 2015.8102, 478.91, -5.35
23046047, 5680263, 15.24, 108.79, 547.07, 0.44, 30.18, 4.90, 48.562650, -117.965420, 1996.3361, 553.59, -8.28
947020208, 5680353, 2.13, 430.54, 591.18, 0.79, 19.81, 85.83, 48.581750, -117.871510, 2003.3744, 668.11, 75.59
23963789, 5681363, 21.95, 502.12, 31.81, 0.80, 31.09, 16.79, 47.876290, -121.908550, 2011.8525, 92.61, 39.65
23046471, 5681808, 16.15, 70.12, 966.51, 0.37, 51.82, 5.36, 48.645320, -117.502620, 2014.7351, 974.70, -7.59
24538184, 5682265, 5.49, 165.89, 96.67, 0.59, 23.47, 7.61, 47.832510, -122.166880, 2013.6655, 100.04, -1.53
24287328, 5682486, 21.15, 713.38, 89.85, 0.29, 59.13, 4.95, 47.746220, -122.593120, 2014.9961, 93.34, -17.37
23046461, 5682540, 5.79, 232.29, 961.09, 0.45, 11.58, 25.18, 48.638310, -117.524570, 2014.7132, 963.62, -2.81
23963789, 5682567, 36.58, 136.19, 31.75, 0.80, 46.02, 16.79, 47.876210, -121.919100, 2013.5657, 63.01, -4.52
23845371, 5682734, 17.07, 217.05, 133.65, 0.47, 28.96, 27.42, 47.480380, -123.932550, 2015.0767, 134.24, -16.01
23990203, 5682988, 17.68, 661.87, 69.42, 0.34, 39.32, 5.16, 47.739020, -122.609420, 2014.6436, 89.75, 2.99
23963775, 5683070, 10.36, 424.98, 83.15, 0.82, 19.20, 21.94, 47.890340, -121.866680, 2014.8717, 121.95, 29.26
23963789, 5683158, 7.92, 136.19, 31.75, 0.80, 13.11, 16.79, 47.876210, -121.919100, 2013.8102, 63.01, 24.14
23046047, 5683486, 7.62, 108.79, 547.07, 0.44, 17.37, 4.90, 48.562650, -117.965420, 2015.2324, 553.59, -0.66
23033214, 5683591, 60.96, 401.74, 400.78, 0.42, 91.44, 4.78, 48.541060, -118.165170, 1996.6749, 450.05, -11.27
23064725, 5683641, 4.91, 165.52, 242.26, 0.72, 25.27, 59.19, 48.284650, -119.698170, 2015.2351, 246.51, 0.06
23990181, 5683682, 66.45, 942.86, 91.75, 0.25, 86.26, 5.55, 47.763930, -122.517580, 2014.7296, 105.25, -52.70
23845781, 5683790, 7.32, 196.18, 62.82, 0.26, 23.47, 9.96, 47.487350, -123.873700, 2015.3443, 78.70, 8.82
23964035, 5684543, 3.05, 277.40, 206.27, 0.31, 39.62, 8.04, 47.905990, -121.779970, 2015.6749, 214.48, 5.47
23046049, 5680313, 3.96, 79.99, 710.50, 0.41, 27.43, 4.40, 48.544820, -117.997960, 2000.6244, 730.28, 16.23
23033254, 5680462, 18.29, 136.28, 753.28, 0.35, 48.77, 4.52, 48.512150, -118.235800, 2013.7911, 817.09, 45.87
24287312, 5680784, 39.62, 624.00, 5.31, 0.36, 54.56, 0.01, 47.699550, -122.736590, 2014.0548, 73.16, 28.59
24279568, 5682332, 0.91, 880.22, 14.20, 0.50, 29.87, 6.98, 47.835500, -122.085500, 2014.5027, 47.01, 32.40
23989017, 5682930, 72.91, 702.84, 0.00, 0.34, 89.00, 0.00, 47.749420, -122.506480, 2014.5356, 70.02, -2.55
23990203, 5683699, 1.22, 285.66, 69.42, 0.34, 14.02, 5.16, 47.735410, -122.609420, 2014.7692, 80.85, 10.55
23989049, 5683764, 9.33, 140.33, 1.25, 0.24, 35.66, 0.00, 47.720970, -122.636180, 2015.4073, 0.00, -10.34
24382805, 5683905, 8.53, 10.33, 397.04, 2.64, 13.90, 72.16, 48.191860, -120.098340, 2015.4495, 399.62, -3.31
23964113, 5684232, 2.13, 432.05, 27.13, 0.29, 11.58, 5.65, 47.858000, -121.919320, 2015.5383, 34.19, 5.22
23046457, 5684691, 9.14, 414.14, 960.60, 0.51, 18.29, 32.37, 48.620300, -117.535970, 2015.5548, 972.37, 3.14
947020208, 5684827, 18.29, 896.75, 601.31, 0.79, 42.67, 85.83, 48.571040, -117.854790, 2015.5970, 639.37, 20.56
23964113, 5685649, 4.88, 459.41, 19.42, 0.29, 12.19, 5.65, 47.857990, -121.924610, 2015.7159, 28.44, 4.43
23990203, 5680829, 3.66, 92.48, 9.29, 0.34, 22.56, 5.16, 47.713700, -122.614730, 2014.1381, 10.31, -2.30
24287312, 5682266, 38.25, 432.46, 25.01, 0.36, 71.63, 0.01, 47.695900, -122.739210, 2013.5055, 67.30, 4.40
23990207, 5682881, 44.20, 549.89, 30.83, 0.41, 54.25, 6.39, 47.720970, -122.582510, 2014.5602, 63.76, -10.86
23990203, 5682944, 27.74, 61.80, 43.07, 0.34, 46.33, 5.16, 47.720900, -122.614740, 2014.6217, 31.03, -39.44
23844703, 5683781, 5.79, 178.74, 57.58, 1.57, 16.46, 107.43, 47.459780, -123.890130, 2015.4045, 64.46, 2.66
23990211, 5684806, 5.49, 576.35, 51.22, 0.38, 45.72, 6.60, 47.703010, -122.673360, 2015.6749, 85.74, 29.41
23845829, 5682631, 10.67, 177.09, 806.17, 0.46, 92.96, 26.10, 47.486780, -123.726220, 2013.6940, 1027.38, 211.00
23989057, 5683134, 9.60, 26.54, 0.00, 0.24, 48.46, 0.00, 47.706680, -122.635850, 2014.7488, 0.00, -9.36
23031444, 5680307, 18.29, 580.63, 392.90, 1.67, 91.44, 1449.95, 48.498200, -118.186390, 2000.5164, 392.89, -16.63
23033284, 5680383, 21.34, 145.19, 395.32, 0.45, 79.25, 10.39, 48.487280, -118.208900, 2005.5219, 417.19, 0.98
23962951, 5680675, 6.10, 189.23, 23.68, 2.14, 30.48, 91.93, 47.843380, -121.865800, 2007.6913, 26.45, -1.19
24386929, 5680826, 12.50, 139.14, 1098.35, 0.38, 60.96, 4.89, 48.193890, -120.000910, 2013.4988, 1126.37, 15.90
24279570, 5681736, 14.02, 201.44, 130.93, 0.31, 21.34, 5.39, 47.809900, -122.052920, 2014.6573, 136.09, -8.55
23963659, 5682464, 2.74, 91.82, 42.28, 1.01, 4.88, 38.50, 47.869720, -121.764060, 2014.5548, 43.07, -0.94
23047061, 5682492, 3.05, 531.25, 799.68, 0.23, 30.48, 4.71, 48.560000, -117.800270, 2014.7351, 829.43, 26.93
23962969, 5682611, 7.62, 699.41, 26.39, 2.12, 20.73, 77.97, 47.854140, -121.843860, 2013.7883, 34.52, 2.63
23845931, 5682745, 0.30, 674.18, 90.64, 0.46, 21.64, 29.57, 47.454570, -123.868620, 2014.9988, 63.64, -26.84
24287808, 5682923, 34.81, 313.79, 24.78, 0.38, 45.11, 5.95, 47.684980, -122.736910, 2014.5465, 49.90, -9.31
23962951, 5683116, 33.53, 661.40, 23.42, 2.14, 42.06, 91.93, 47.850390, -121.860350, 2014.8498, 32.61, -22.20
23845931, 5683343, 3.66, 674.18, 90.64, 0.46, 13.11, 29.57, 47.454570, -123.868620, 2015.1354, 63.64, -30.20
23963659, 5683761, 2.93, 317.55, 43.11, 1.01, 18.29, 38.50, 47.869820, -121.753350, 2015.5027, 43.85, -1.18
23962951, 5683812, 3.66, 586.53, 23.76, 2.14, 12.19, 91.93, 47.850390, -121.865710, 2014.3744, 28.39, 3.11
23963659, 5685200, 3.17, 845.21, 43.87, 1.01, 12.19, 38.50, 47.873560, -121.742690, 2015.7856, 56.15, 10.12
23962953, 5685654, 37.19, 14.87, 24.68, 2.13, 50.60, 75.83, 47.843400, -121.860400, 2015.9742, 24.37, -35.37
23971963, 5680909, 18.29, 126.40, 103.19, 0.40, 92.05, 7.45, 47.799210, -122.031480, 2014.3580, 104.94, -16.14
23989553, 5680910, 68.88, 364.10, 1.36, 0.27, 81.69, 0.04, 47.743350, -122.374460, 2014.1518, 85.33, 15.36
947110168, 5683004, 31.39, 449.69, 6.92, 2.08, 72.54, 65.99, 47.806460, -122.009960, 2014.6600, 81.78, 45.55
24538190, 5683029, 34.14, 824.45, 41.43, 0.65, 42.67, 8.89, 47.781390, -122.134790, 2015.0970, 130.67, 55.75
24538190, 5683241, 31.09, 824.45, 41.43, 0.65, 42.98, 8.89, 47.781390, -122.134790, 2014.7527, 130.67, 58.80
23970917, 5683278, 12.80, 106.03, 14.81, 0.34, 36.58, 5.95, 47.814050, -121.977700, 2014.9276, 44.49, 17.22
24538190, 5683287, 33.22, 824.45, 41.43, 0.65, 42.67, 8.89, 47.781390, -122.134790, 2015.0548, 130.67, 56.67
24279572, 5683297, 3.81, 917.82, 141.52, 0.42, 22.86, 7.88, 47.795730, -122.068580, 2015.0192, 109.28, -35.63
23989553, 5683736, 48.77, 988.84, 3.03, 0.27, 60.05, 0.04, 47.739640, -122.363700, 2015.3854, 137.58, 86.05
24382777, 5683914, 10.45, 246.25, 372.47, 2.69, 19.75, 71.49, 48.159120, -120.071230, 2015.4495, 390.23, 10.00
23990267, 5683974, 27.13, 541.11, 63.88, 0.45, 54.25, 7.63, 47.677640, -122.652550, 2015.5767, 98.68, 8.12
23963011, 5684179, 4.85, 108.09, 51.08, 1.95, 24.38, 100.89, 47.858900, -121.726590, 2015.5164, 49.88, -4.10
23990231, 5684314, 25.79, 108.20, 35.06, 0.45, 42.37, 7.78, 47.674010, -122.695520, 2015.6025, 49.57, -10.83
24279572, 5684999, 3.96, 917.82, 141.52, 0.42, 23.77, 7.88, 47.795730, -122.068580, 2015.7938, 109.28, -35.78
23990243, 5680683, 41.48, 308.04, 74.81, 0.27, 58.83, 5.17, 47.655620, -122.716670, 2014.0055, 86.07, -29.95
23047157, 5681135, 2.44, 61.78, 651.19, 0.33, 26.52, 4.76, 48.523800, -117.843700, 2014.2883, 651.18, -2.12
23963667, 5682147, 6.71, 567.93, 80.83, 0.58, 23.77, 26.44, 47.858530, -121.666950, 2014.4906, 86.82, -0.14
23971963, 5682268, 18.90, 122.70, 103.93, 0.40, 36.58, 7.45, 47.795690, -122.031530, 2013.6831, 109.32, -13.11
23970917, 5682607, 2.90, 566.12, 10.23, 0.34, 29.26, 5.95, 47.806690, -121.977750, 2013.6721, 90.46, 77.67
23990245, 5682958, 73.15, 278.43, 71.06, 0.31, 85.95, 4.81, 47.674000, -122.647250, 2014.5794, 81.83, -62.07
24287872, 5683049, 18.59, 487.44, 6.12, 0.50, 29.26, 7.86, 47.633870, -122.828240, 2014.0356, 78.09, 53.88
24537888, 5683296, 66.75, 880.26, 5.41, 1.53, 82.30, 11.32, 47.746250, -122.252800, 2015.1463, 43.28, -27.35
24287844, 5683379, 24.99, 467.40, 111.69, 0.15, 30.78, 5.37, 47.652170, -122.769830, 2015.3552, 92.41, -44.12
24287844, 5683384, 32.92, 92.81, 96.95, 0.15, 69.49, 5.37, 47.652150, -122.764490, 2015.3130, 103.91, -25.81
24287832, 5683981, 39.93, 243.56, 126.85, 0.21, 48.46, 5.36, 47.655740, -122.737780, 2015.4988, 136.18, -30.39
22994839, 5685401, 7.62, 101.11, 620.28, 2.69, 73.15, 295.92, 48.605430, -117.357150, 2015.7692, 620.28, -4.93
23047135, 5680435, 18.29, 496.44, 617.09, 0.47, 60.96, 5.64, 48.516350, -117.865720, 2008.8607, 637.14, 2.23
23963667, 5682176, 3.66, 473.29, 98.87, 0.58, 20.42, 26.44, 47.858500, -121.661720, 2014.0301, 107.43, 5.48
24538118, 5682879, 30.48, 878.79, 79.16, 0.47, 41.76, 22.74, 47.781300, -122.063150, 2014.5821, 125.54, 16.37
23990245, 5683045, 14.63, 346.53, 48.90, 0.31, 57.91, 4.81, 47.666750, -122.647410, 2013.8498, 62.75, -0.47
23971967, 5685016, 5.79, 140.64, 121.20, 0.35, 55.47, 6.01, 47.788570, -122.031640, 2015.7527, 123.26, -3.38
23047127, 5680302, 0.30, 829.34, 868.64, 0.26, 18.29, 4.51, 48.527640, -117.755170, 1998.8634, 872.48, 3.80
947020133, 5681137, 9.14, 286.71, 662.35, 0.52, 23.47, 24.94, 48.516780, -117.810870, 2014.3470, 666.90, -4.07
22995263, 5682404, 3.05, 150.90, 886.98, 0.56, 14.33, 9.03, 48.605100, -117.221270, 2014.5849, 913.06, 23.59
23047223, 5682499, 18.29, 11.89, 800.87, 0.35, 85.34, 4.55, 48.486800, -118.003490, 2014.9304, 801.12, -17.69
23970935, 5682629, 1.52, 746.11, 288.86, 0.28, 48.77, 5.41, 47.800220, -121.946470, 2012.5411, 272.03, -18.07
23970937, 5683058, 23.47, 290.90, 9.56, 0.40, 64.31, 6.83, 47.780910, -121.989100, 2014.8157, 9.41, -23.22
23970937, 5683059, 23.47, 290.90, 9.56, 0.40, 64.31, 6.83, 47.780910, -121.989100, 2014.8157, 9.41, -23.22
23963665, 5683215, 5.79, 420.16, 62.04, 0.59, 9.14, 5.49, 47.843960, -121.688480, 2015.2379, 65.34, -1.90
24287872, 5683382, 83.21, 605.51, 26.87, 0.50, 98.76, 7.86, 47.626620, -122.828220, 2015.2938, 92.46, -17.12
23047203, 5683834, 1.52, 173.00, 476.32, 0.32, 12.19, 13.18, 48.505080, -117.927000, 2015.3130, 503.48, 25.96
23990267, 5684431, 5.49, 77.93, 24.82, 0.45, 9.45, 7.63, 47.652290, -122.658280, 2015.4879, 24.38, -5.48
24382765, 5684583, 8.69, 0.06, 357.08, 2.70, 20.27, 53.91, 48.140860, -120.044210, 2015.6940, 357.08, -5.99
23047235, 5684840, 76.20, 41.10, 713.85, 0.35, 97.54, 4.68, 48.486780, -117.976190, 2015.4413, 715.64, -74.06
24538118, 5684976, 15.54, 857.24, 79.48, 0.47, 42.67, 22.74, 47.777560, -122.057780, 2015.6940, 117.90, 23.35
23990245, 5684988, 16.82, 317.20, 39.80, 0.31, 73.76, 4.81, 47.663130, -122.647470, 2015.7582, 52.07, -4.24
23963667, 5685014, 10.06, 91.44, 104.50, 0.58, 15.24, 26.44, 47.854870, -121.651280, 2015.7911, 110.89, -3.09
947020129, 5685576, 10.97, 399.57, 667.42, 0.46, 24.38, 5.52, 48.520350, -117.821770, 2015.8443, 670.47, -7.46
23033360, 5685607, 0.30, 626.99, 585.21, 0.37, 91.44, 4.76, 48.445560, -118.267830, 2015.8212, 613.41, 28.27
23971691, 5680664, 28.65, 153.30, 122.00, 0.25, 46.94, 12.35, 47.770470, -122.031920, 2013.6627, 134.04, -16.36
24382757, 5681158, 11.73, 22.93, 350.85, 2.70, 18.44, 57.41, 48.137250, -120.027960, 2014.4413, 352.07, -7.81
22996199, 5681463, 11.28, 269.98, 760.34, 0.27, 15.24, 5.60, 48.587190, -117.329800, 2014.4386, 860.95, 89.60
22994845, 5681941, 6.71, 272.13, 620.28, 2.69, 13.41, 237.02, 48.572750, -117.345480, 2014.7856, 627.81, 3.51
24287900, 5683706, 51.82, 628.88, 70.97, 0.34, 63.09, 5.65, 47.612120, -122.828300, 2014.7555, 132.73, 10.28
23046417, 5683857, 6.10, 1.47, 929.93, 0.71, 23.77, 235.71, 48.537780, -117.603010, 2015.3294, 929.20, -6.12
24382757, 5685077, 19.51, 22.76, 347.58, 2.70, 29.57, 57.41, 48.137270, -120.017110, 2015.7242, 351.40, -12.99
23033342, 5685235, 41.76, 393.43, 831.30, 0.32, 51.51, 4.43, 48.454100, -118.103340, 2015.7719, 817.38, -55.36
23047253, 5685304, 18.29, 368.75, 769.89, 0.32, 33.53, 4.60, 48.475920, -117.995580, 2015.7829, 802.22, 14.36
23963021, 5685807, 0.61, 54.65, 69.26, 1.93, 1.83, 72.89, 47.840350, -121.672590, 2013.9304, 63.77, -4.17
23963585, 5681735, 18.90, 89.52, 498.24, 0.99, 91.44, 54.75, 47.891410, -121.324320, 2014.4276, 500.61, -15.54
22994847, 5681955, 7.01, 145.36, 620.28, 2.69, 29.57, 245.85, 48.565510, -117.346020, 2014.7774, 623.30, -1.30
24287298, 5682885, 7.32, 520.84, 92.96, 0.59, 50.29, 11.40, 47.597750, -122.802020, 2014.6545, 198.66, 98.97
947020206, 5681138, 2.44, 30.95, 547.96, 0.89, 11.58, 108.32, 48.480330, -117.817380, 2014.3717, 546.84, -2.67
947020206, 5681811, 12.19, 489.34, 552.11, 0.89, 29.57, 108.32, 48.484470, -117.807630, 2002.2829, 646.41, 83.00
23990283, 5683018, 5.18, 417.32, 120.45, 0.52, 16.76, 0.03, 47.604920, -122.759350, 2014.7746, 124.21, -0.90
24538280, 5683302, 0.91, 440.90, 43.78, 0.64, 15.24, 9.13, 47.727410, -122.085120, 2015.3184, 61.26, 17.21
24538246, 5684231, 49.38, 647.24, 102.26, 0.28, 66.45, 5.56, 47.741900, -122.051600, 2015.5657, 125.64, -25.72
23047279, 5685581, 6.10, 840.60, 962.41, 0.37, 24.38, 4.53, 48.447280, -118.045120, 2015.7856, 990.20, 22.06
947020130, 5685591, 24.38, 987.86, 655.41, 0.55, 97.54, 0.88, 48.487780, -117.801720, 2015.5027, 688.83, 9.59
23046067, 5685598, 16.15, 419.40, 486.95, 0.66, 29.87, 88.89, 48.465330, -117.898780, 2015.9018, 523.99, 21.55
23053569, 5685642, 23.77, 730.10, 931.96, 0.40, 36.58, 4.39, 48.311730, -118.820690, 2015.8388, 990.24, 34.91
23970981, 5685670, 0.76, 708.07, 15.13, 0.43, 17.68, 7.73, 47.738100, -122.016370, 2014.7610, 34.06, 18.60
23046479, 5680306, 2.74, 94.86, 594.49, 0.55, 10.36, 6.43, 48.469230, -117.776220, 2000.5329, 591.62, -5.06
22994873, 5680325, 3.66, 222.28, 620.28, 2.69, 19.20, 218.05, 48.550910, -117.318900, 2001.3717, 631.06, 9.81
23046087, 5680592, 4.57, 60.00, 483.43, 1.26, 12.19, 104.68, 48.461800, -117.887660, 2014.1804, 484.24, -2.50
23058074, 5682041, 21.03, 788.67, 390.56, 1.00, 25.85, 16.39, 48.143510, -119.779350, 2014.4440, 443.21, 32.62
23963461, 5682048, 3.05, 107.71, 182.26, 1.31, 11.89, 59.24, 47.822800, -121.533230, 2014.3936, 185.01, 1.01
947020206, 5683480, 2.44, 158.23, 561.11, 0.89, 16.76, 108.32, 48.472990, -117.797600, 2015.2132, 568.86, 6.20
23046383, 5680457, 14.33, 177.05, 573.21, 0.88, 32.61, 113.48, 48.465590, -117.776270, 2013.4331, 593.67, 7.01
24287306, 5685019, 12.80, 300.25, 143.35, 0.41, 36.58, 7.61, 47.559510, -122.861660, 2015.7214, 153.23, -2.51
24538288, 5685039, 24.69, 9.21, 89.11, 0.43, 65.23, 7.63, 47.711450, -122.059580, 2015.7527, 89.60, -23.77
23031416, 5685634, 24.38, 1411.32, 394.11, 1.68, 73.15, 1758.38, 48.397780, -118.209630, 2015.7911, 413.64, -3.17
24538294, 5684253, 43.28, 547.42, 58.98, 0.38, 77.48, 6.01, 47.704370, -122.076060, 2015.6694, 59.89, -41.99
23047335, 5685756, 66.45, 940.49, 657.34, 0.28, 92.96, 4.41, 48.447750, -117.832210, 2015.5602, 765.09, 41.58
22990357, 5680425, 17.07, 51.47, 1179.09, 0.33, 60.96, 5.15, 48.546990, -117.127050, 2008.5657, 1180.09, -15.74
24288030, 5681291, 13.11, 393.32, 159.27, 0.38, 24.99, 7.61, 47.520510, -122.936820, 2014.3470, 170.28, -1.72
23963063, 5682264, 45.72, 29.31, 209.89, 1.71, 60.66, 57.44, 47.801260, -121.533470, 2013.6995, 206.51, -47.39
23971723, 5683200, 3.35, 277.38, 153.94, 0.27, 13.11, 12.98, 47.731700, -121.876560, 2015.1134, 173.00, 15.98
23058000, 5683638, 2.74, 17.42, 585.63, 0.75, 18.90, 103.98, 48.250630, -118.972430, 2015.2965, 585.62, -2.00
23970871, 5683095, 12.19, 363.04, 110.34, 0.40, 17.68, 8.04, 47.717370, -121.887370, 2015.0246, 152.45, 30.32
23970871, 5683098, 12.50, 363.04, 110.34, 0.40, 24.08, 8.04, 47.717370, -121.887370, 2015.0438, 152.45, 30.01
23058074, 5684013, 31.70, 788.59, 271.49, 1.00, 50.60, 16.39, 48.099950, -119.794530, 2014.8157, 256.20, -45.99
23057612, 5682802, 19.51, 516.61, 238.65, 1.97, 33.22, 610.60, 48.085580, -119.826560, 2015.0630, 264.03, 7.84
24288232, 5683378, 16.15, 231.95, 152.61, 0.28, 21.95, 18.52, 47.523110, -122.856300, 2015.3936, 163.25, -5.23
23064707, 5684010, 32.00, 456.30, 238.64, 0.78, 50.60, 362.69, 48.103940, -119.729510, 2015.2461, 281.59, 11.73
23046111, 5682530, 4.57, 159.85, 579.57, 0.57, 17.68, 5.88, 48.400000, -117.936250, 2014.7105, 585.27, 1.70
23033420, 5683468, 29.57, 553.98, 735.93, 0.39, 48.77, 4.53, 48.371430, -118.109350, 2015.2406, 794.69, 29.58
24288018, 5684936, 27.43, 169.19, 134.03, 0.31, 34.44, 17.76, 47.505700, -122.921510, 2015.7433, 135.83, -25.32
23047411, 5680248, 6.40, 47.10, 489.39, 0.41, 10.97, 4.46, 48.404490, -117.854270, 1995.0998, 490.65, -4.73
23046109, 5680309, 1.83, 705.61, 544.74, 0.60, 60.96, 7.99, 48.385830, -117.921260, 1999.7719, 624.76, 78.79
23047471, 5680310, 15.24, 427.78, 655.71, 0.33, 97.54, 4.74, 48.385690, -117.926730, 1999.7801, 649.51, -21.11
23046101, 5680311, 18.29, 423.16, 487.91, 1.17, 36.58, 251.88, 48.397310, -117.859740, 1999.5943, 549.24, 44.21
23990309, 5680887, 48.77, 9.46, 71.10, 0.19, 79.55, 5.41, 47.564580, -122.569860, 2014.2801, 70.87, -48.81
24288030, 5681360, 19.81, 458.97, 120.33, 0.38, 39.62, 7.61, 47.492650, -122.936160, 2013.4194, 118.78, -20.98
23971077, 5681572, 5.58, 796.59, 68.85, 0.39, 15.54, 6.36, 47.688500, -121.930500, 2014.4523, 93.14, 19.10
24538308, 5682570, 23.16, 829.68, 166.51, 0.30, 41.15, 5.40, 47.672670, -122.005610, 2013.5520, 173.02, -16.35
23970181, 5682969, 31.70, 804.80, 11.77, 2.02, 48.46, 71.13, 47.688480, -121.935880, 2014.6968, 48.76, 7.31
24538308, 5683033, 45.72, 252.44, 159.87, 0.30, 57.61, 5.40, 47.669570, -122.021930, 2015.1831, 157.37, -47.92
24288108, 5684942, 44.20, 384.33, 161.01, 0.36, 49.68, 6.58, 47.515040, -122.829660, 2015.7911, 162.88, -41.97
23047411, 5685485, 6.10, 80.38, 847.03, 0.41, 24.38, 4.46, 48.404200, -117.790200, 2015.8048, 855.20, 2.48
23971097, 5685793, 8.23, 26.72, 13.30, 0.49, 48.77, 0.00, 47.681690, -121.978760, 2015.9933, 13.38, -7.66
23990337, 5680778, 9.45, 275.21, 92.04, 0.26, 70.71, 5.30, 47.518040, -122.702830, 2014.0821, 119.57, 18.34
24288230, 5681297, 61.87, 294.24, 125.22, 0.23, 70.10, 18.71, 47.470940, -122.980120, 2014.0438, 147.24, -39.62
23057618, 5681575, 3.66, 1202.42, 238.64, 1.97, 11.28, 1143.88, 48.071340, -119.718940, 2014.3130, 242.38, 2.05
24288026, 5683993, 4.27, 151.26, 56.32, 0.30, 32.61, 5.33, 47.511380, -122.787160, 2015.4523, 56.22, -4.07
23057606, 5684289, 42.98, 618.34, 238.63, 2.13, 51.82, 616.53, 48.046260, -119.885450, 1995.2077, 334.46, 54.98
23989117, 5685247, 1.98, 57.36, 4.99, 0.24, 23.77, 0.00, 47.529120, -122.675940, 2015.9249, 13.47, 6.74
