,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
16323399,11319500,Wet,Constant,50,winter,6448.672,48.693,31,0,0,0.0,Q_cms_dplt8
16323400,11319500,Wet,Constant,1,fall,2716.473,18.158,277,25,0,32.2355,Q_cms_dplt9
16323401,11319500,Wet,Constant,1,spring,10239.77,83.743,112,0,0,0.0,Q_cms_dplt9
16323402,11319500,Wet,Constant,1,summer,3244.339,18.89,273,12,0,16.4374,Q_cms_dplt9
16323403,11319500,Wet,Constant,1,winter,6536.739,49.728,31,0,0,0.0,Q_cms_dplt9
16323596,11319500,Wet,Constant,50,fall,2669.233,17.609,277,32,0,47.7794,Q_cms_dplt9
16323597,11319500,Wet,Constant,50,spring,10171.56,82.945,109,0,0,0.0,Q_cms_dplt9
16323598,11319500,Wet,Constant,50,summer,3188.767,18.337,273,14,0,23.4338,Q_cms_dplt9
16323599,11319500,Wet,Constant,50,winter,6447.682,48.682,31,0,0,0.0,Q_cms_dplt9
16323600,11319500,Wet,Constant,1,fall,2766.906,18.677,277,25,0,32.1985,Q_cms_dplt10
16323601,11319500,Wet,Constant,1,spring,10269.41,84.02,109,0,0,0.0,Q_cms_dplt10
16323602,11319500,Wet,Constant,1,summer,3287.416,19.405,273,12,0,16.6566,Q_cms_dplt10
16323603,11319500,Wet,Constant,1,winter,6544.432,49.757,31,0,0,0.0,Q_cms_dplt10
16323796,11319500,Wet,Constant,50,fall,2689.197,17.826,277,32,0,57.7506,Q_cms_dplt10
16323797,11319500,Wet,Constant,50,spring,10191.39,83.163,109,0,0,0.0,Q_cms_dplt10
16323798,11319500,Wet,Constant,50,summer,3208.8,18.554,273,14,0,27.7962,Q_cms_dplt10
16323799,11319500,Wet,Constant,50,winter,6467.306,48.9,31,0,0,0.0,Q_cms_dplt10
16323800,11319500,Wet,Constant,1,fall,2689.095,17.846,277,25,0,32.2065,Q_cms_dplt11
16323801,11319500,Wet,Constant,1,spring,10205.18,83.35,112,0,0,0.0,Q_cms_dplt11
16323802,11319500,Wet,Constant,1,summer,3213.602,18.576,273,12,0,16.537,Q_cms_dplt11
16323803,11319500,Wet,Constant,1,winter,6509.494,49.421,31,0,0,0.0,Q_cms_dplt11
16323996,11319500,Wet,Constant,50,fall,2665.093,17.564,277,29,0,39.5165,Q_cms_dplt11
16323997,11319500,Wet,Constant,50,spring,10167.42,82.899,109,0,0,0.0,Q_cms_dplt11
16323998,11319500,Wet,Constant,50,summer,3184.627,18.292,273,13,0,19.9845,Q_cms_dplt11
16323999,11319500,Wet,Constant,50,winter,6443.542,48.636,31,0,0,0.0,Q_cms_dplt11
16324000,11319500,Wet,Constant,1,fall,2767.87,18.683,277,25,0,32.1895,Q_cms_dplt12
16324001,11319500,Wet,Constant,1,spring,10269.43,84.02,109,0,0,0.0,Q_cms_dplt12
16324002,11319500,Wet,Constant,1,summer,3287.705,19.411,273,12,0,16.6764,Q_cms_dplt12
16324003,11319500,Wet,Constant,1,winter,6544.432,49.757,31,0,0,0.0,Q_cms_dplt12
16324196,11319500,Wet,Constant,50,fall,2693.864,17.877,277,32,0,56.3554,Q_cms_dplt12
16324197,11319500,Wet,Constant,50,spring,10196.02,83.214,109,0,0,0.0,Q_cms_dplt12
16324198,11319500,Wet,Constant,50,summer,3213.474,18.605,273,14,0,27.1858,Q_cms_dplt12
16324199,11319500,Wet,Constant,50,winter,6471.91,48.951,31,0,0,0.0,Q_cms_dplt12
16324200,11319500,Wet,Constant,1,fall,2663.456,17.548,277,25,0,32.1755,Q_cms_dplt13
16324201,11319500,Wet,Constant,1,spring,10166.93,82.897,109,0,0,0.0,Q_cms_dplt13
16324202,11319500,Wet,Constant,1,summer,3183.378,18.276,273,12,0,16.6714,Q_cms_dplt13
16324203,11319500,Wet,Constant,1,winter,6446.97,48.668,31,0,0,0.0,Q_cms_dplt13
16324396,11319500,Wet,Constant,50,fall,2661.689,17.527,277,25,0,32.6805,Q_cms_dplt13
16324397,11319500,Wet,Constant,50,spring,10164.05,82.862,109,0,0,0.0,Q_cms_dplt13
16324398,11319500,Wet,Constant,50,summer,3181.223,18.255,273,12,0,16.9234,Q_cms_dplt13
16324399,11319500,Wet,Constant,50,winter,6440.212,48.599,31,0,0,0.0,Q_cms_dplt13
16324400,11319500,Wet,Constant,1,fall,2730.882,18.318,277,25,0,32.2315,Q_cms_dplt14
16324401,11319500,Wet,Constant,1,spring,10253.52,83.887,112,0,0,0.0,Q_cms_dplt14
16324402,11319500,Wet,Constant,1,summer,3259.234,19.05,273,12,0,16.4156,Q_cms_dplt14
16324403,11319500,Wet,Constant,1,winter,6541.992,49.754,31,0,0,0.0,Q_cms_dplt14
16324596,11319500,Wet,Constant,50,fall,2671.901,17.638,277,32,0,51.9266,Q_cms_dplt14
16324597,11319500,Wet,Constant,50,spring,10174.18,82.974,109,0,0,0.0,Q_cms_dplt14
16324598,11319500,Wet,Constant,50,summer,3191.435,18.366,273,14,0,25.2482,Q_cms_dplt14
16324599,11319500,Wet,Constant,50,winter,6450.292,48.711,31,0,0,0.0,Q_cms_dplt14
16324600,11319500,Wet,Constant,1,fall,2693.273,17.894,277,25,0,32.2185,Q_cms_dplt15
16324601,11319500,Wet,Constant,1,spring,10211.01,83.418,112,0,0,0.0,Q_cms_dplt15
16324602,11319500,Wet,Constant,1,summer,3218.437,18.624,273,12,0,16.5202,Q_cms_dplt15
16324603,11319500,Wet,Constant,1,winter,6515.689,49.502,31,0,0,0.0,Q_cms_dplt15
16324796,11319500,Wet,Constant,50,fall,2665.652,17.571,277,30,0,40.757,Q_cms_dplt15
16324797,11319500,Wet,Constant,50,spring,10168.05,82.906,109,0,0,0.0,Q_cms_dplt15
16324798,11319500,Wet,Constant,50,summer,3185.271,18.299,273,13,0,20.5123,Q_cms_dplt15
16324799,11319500,Wet,Constant,50,winter,6444.172,48.643,31,0,0,0.0,Q_cms_dplt15
16324800,11319500,Wet,Constant,1,fall,2762.504,18.641,277,25,0,32.2095,Q_cms_dplt16
16324801,11319500,Wet,Constant,1,spring,10269.02,84.019,109,0,0,0.0,Q_cms_dplt16
16324802,11319500,Wet,Constant,1,summer,3285.348,19.37,273,12,0,16.578,Q_cms_dplt16
16324803,11319500,Wet,Constant,1,winter,6544.432,49.757,31,0,0,0.0,Q_cms_dplt16
16324996,11319500,Wet,Constant,50,fall,2682.941,17.758,277,32,0,58.653,Q_cms_dplt16
16324997,11319500,Wet,Constant,50,spring,10185.17,83.094,109,0,0,0.0,Q_cms_dplt16
16324998,11319500,Wet,Constant,50,summer,3202.554,18.486,273,14,0,28.19,Q_cms_dplt16
16324999,11319500,Wet,Constant,50,winter,6461.182,48.832,31,0,0,0.0,Q_cms_dplt16
16325000,11319500,Wet,Constant,1,fall,2712.535,18.114,277,25,0,32.2295,Q_cms_dplt17
16325001,11319500,Wet,Constant,1,spring,10235.41,83.695,112,0,0,0.0,Q_cms_dplt17
16325002,11319500,Wet,Constant,1,summer,3240.077,18.845,273,12,0,16.4494,Q_cms_dplt17
16325003,11319500,Wet,Constant,1,winter,6534.45,49.711,31,0,0,0.0,Q_cms_dplt17
16325196,11319500,Wet,Constant,50,fall,2668.589,17.602,277,32,0,46.5954,Q_cms_dplt17
16325197,11319500,Wet,Constant,50,spring,10170.88,82.937,109,0,0,0.0,Q_cms_dplt17
16325198,11319500,Wet,Constant,50,summer,3188.123,18.33,273,13,0,22.9251,Q_cms_dplt17
16325199,11319500,Wet,Constant,50,winter,6447.052,48.675,31,0,0,0.0,Q_cms_dplt17
16325200,11319500,Wet,Constant,1,fall,2768.225,18.685,277,25,0,32.1805,Q_cms_dplt18
16325201,11319500,Wet,Constant,1,spring,10269.43,84.02,109,0,0,0.0,Q_cms_dplt18
16325202,11319500,Wet,Constant,1,summer,3287.759,19.413,273,12,0,16.6834,Q_cms_dplt18
16325203,11319500,Wet,Constant,1,winter,6544.432,49.757,31,0,0,0.0,Q_cms_dplt18
16325396,11319500,Wet,Constant,50,fall,2710.597,18.059,277,32,0,50.5954,Q_cms_dplt18
16325397,11319500,Wet,Constant,50,spring,10212.65,83.396,109,0,0,0.0,Q_cms_dplt18
16325398,11319500,Wet,Constant,50,summer,3230.238,18.787,273,14,0,24.6658,Q_cms_dplt18
16325399,11319500,Wet,Constant,50,winter,6488.385,49.134,31,0,0,0.0,Q_cms_dplt18
16325400,11319500,Wet,Constant,1,fall,2683.24,17.778,277,25,0,32.1975,Q_cms_dplt19
16325401,11319500,Wet,Constant,1,spring,10196.75,83.251,112,0,0,0.0,Q_cms_dplt19
16325402,11319500,Wet,Constant,1,summer,3206.763,18.508,273,12,0,16.5648,Q_cms_dplt19
16325403,11319500,Wet,Constant,1,winter,6499.199,49.285,31,0,0,0.0,Q_cms_dplt19
16325596,11319500,Wet,Constant,50,fall,2664.265,17.555,277,27,0,37.9503,Q_cms_dplt19
16325597,11319500,Wet,Constant,50,spring,10166.6,82.89,109,0,0,0.0,Q_cms_dplt19
16325598,11319500,Wet,Constant,50,summer,3183.799,18.283,273,12,0,19.2898,Q_cms_dplt19
16325599,11319500,Wet,Constant,50,winter,6442.796,48.628,31,0,0,0.0,Q_cms_dplt19
16325600,11319500,Wet,Constant,1,fall,2696.948,17.936,277,25,0,32.2085,Q_cms_dplt20
16325601,11319500,Wet,Constant,1,spring,10216.0,83.476,112,0,0,0.0,Q_cms_dplt20
16325602,11319500,Wet,Constant,1,summer,3222.639,18.667,273,12,0,16.4992,Q_cms_dplt20
16325603,11319500,Wet,Constant,1,winter,6520.432,49.562,31,0,0,0.0,Q_cms_dplt20
16325796,11319500,Wet,Constant,50,fall,2666.197,17.576,277,31,0,41.8211,Q_cms_dplt20
16325797,11319500,Wet,Constant,50,spring,10168.51,82.911,109,0,0,0.0,Q_cms_dplt20
16325798,11319500,Wet,Constant,50,summer,3185.731,18.304,273,13,0,20.9803,Q_cms_dplt20
16325799,11319500,Wet,Constant,50,winter,6444.712,48.649,31,0,0,0.0,Q_cms_dplt20
16325800,11319500,Wet,Constant,1,fall,2768.139,18.685,277,25,0,32.1895,Q_cms_dplt21
16325801,11319500,Wet,Constant,1,spring,10269.43,84.02,109,0,0,0.0,Q_cms_dplt21
16325802,11319500,Wet,Constant,1,summer,3287.759,19.413,273,12,0,16.6834,Q_cms_dplt21
16325803,11319500,Wet,Constant,1,winter,6544.432,49.757,31,0,0,0.0,Q_cms_dplt21
16325996,11319500,Wet,Constant,50,fall,2698.256,17.925,277,32,0,54.8834,Q_cms_dplt21
16325997,11319500,Wet,Constant,50,spring,10200.39,83.262,109,0,0,0.0,Q_cms_dplt21
16325998,11319500,Wet,Constant,50,summer,3217.877,18.653,273,14,0,26.5418,Q_cms_dplt21
16325999,11319500,Wet,Constant,50,winter,6476.24,48.999,31,0,0,0.0,Q_cms_dplt21
16326000,11319500,Wet,Constant,1,fall,2768.225,18.685,277,25,0,32.1805,Q_cms_dplt22
16326001,11319500,Wet,Constant,1,spring,10269.43,84.02,109,0,0,0.0,Q_cms_dplt22
16326002,11319500,Wet,Constant,1,summer,3287.759,19.413,273,12,0,16.6834,Q_cms_dplt22
16326003,11319500,Wet,Constant,1,winter,6544.432,49.757,31,0,0,0.0,Q_cms_dplt22
16326196,11319500,Wet,Constant,50,fall,2749.446,18.482,277,27,0,37.5899,Q_cms_dplt22
16326197,11319500,Wet,Constant,50,spring,10251.09,83.819,109,0,0,0.0,Q_cms_dplt22
16326198,11319500,Wet,Constant,50,summer,3269.107,19.21,273,12,0,19.1194,Q_cms_dplt22
16326199,11319500,Wet,Constant,50,winter,6526.403,49.557,31,0,0,0.0,Q_cms_dplt22
16326200,11319500,Wet,Constant,1,fall,2676.796,17.703,277,25,0,32.1985,Q_cms_dplt23
16326201,11319500,Wet,Constant,1,spring,10187.22,83.138,112,0,0,0.0,Q_cms_dplt23
16326202,11319500,Wet,Constant,1,summer,3199.19,18.432,273,12,0,16.5998,Q_cms_dplt23
16326203,11319500,Wet,Constant,1,winter,6485.396,49.106,31,0,0,0.0,Q_cms_dplt23
16326396,11319500,Wet,Constant,50,fall,2663.437,17.546,277,27,0,36.2223,Q_cms_dplt23
16326397,11319500,Wet,Constant,50,spring,10165.78,82.881,109,0,0,0.0,Q_cms_dplt23
16326398,11319500,Wet,Constant,50,summer,3182.971,18.274,273,12,0,18.5218,Q_cms_dplt23
16326399,11319500,Wet,Constant,50,winter,6441.922,48.618,31,0,0,0.0,Q_cms_dplt23
16326400,11319500,Wet,Constant,1,fall,2767.21,18.679,277,25,0,32.1865,Q_cms_dplt24
16326401,11319500,Wet,Constant,1,spring,10269.42,84.02,109,0,0,0.0,Q_cms_dplt24
16326402,11319500,Wet,Constant,1,summer,3287.514,19.407,273,12,0,16.6566,Q_cms_dplt24
16326403,11319500,Wet,Constant,1,winter,6544.432,49.757,31,0,0,0.0,Q_cms_dplt24
16326596,11319500,Wet,Constant,50,fall,2690.2,17.837,277,32,0,57.4626,Q_cms_dplt24
16326597,11319500,Wet,Constant,50,spring,10192.38,83.174,109,0,0,0.0,Q_cms_dplt24
16326598,11319500,Wet,Constant,50,summer,3209.797,18.565,273,14,0,27.6702,Q_cms_dplt24
16326599,11319500,Wet,Constant,50,winter,6468.292,48.911,31,0,0,0.0,Q_cms_dplt24
16326600,11319500,Wet,Constant,1,fall,2748.007,18.5,277,25,0,32.2415,Q_cms_dplt25
16326601,11319500,Wet,Constant,1,spring,10264.62,83.989,112,0,0,0.0,Q_cms_dplt25
16326602,11319500,Wet,Constant,1,summer,3274.963,19.232,273,12,0,16.4584,Q_cms_dplt25
16326603,11319500,Wet,Constant,1,winter,6544.15,49.757,31,0,0,0.0,Q_cms_dplt25
16326796,11319500,Wet,Constant,50,fall,2676.133,17.684,277,32,0,56.3554,Q_cms_dplt25
16326797,11319500,Wet,Constant,50,spring,10178.39,83.02,109,0,0,0.0,Q_cms_dplt25
16326798,11319500,Wet,Constant,50,summer,3195.667,18.412,273,14,0,27.1858,Q_cms_dplt25
16326799,11319500,Wet,Constant,50,winter,6454.432,48.757,31,0,0,0.0,Q_cms_dplt25
16326800,11319500,Wet,Constant,1,fall,2677.154,17.707,277,25,0,32.1955,Q_cms_dplt26
16326801,11319500,Wet,Constant,1,spring,10187.75,83.145,112,0,0,0.0,Q_cms_dplt26
16326802,11319500,Wet,Constant,1,summer,3199.612,18.436,273,12,0,16.5978,Q_cms_dplt26
16326803,11319500,Wet,Constant,1,winter,6486.237,49.117,31,0,0,0.0,Q_cms_dplt26
16326996,11319500,Wet,Constant,50,fall,2663.437,17.546,277,27,0,36.3303,Q_cms_dplt26
16326997,11319500,Wet,Constant,50,spring,10165.78,82.881,109,0,0,0.0,Q_cms_dplt26
16326998,11319500,Wet,Constant,50,summer,3182.971,18.274,273,12,0,18.5698,Q_cms_dplt26
16326999,11319500,Wet,Constant,50,winter,6441.953,48.619,31,0,0,0.0,Q_cms_dplt26
16327000,11319500,Wet,Constant,1,fall,2674.78,17.68,277,25,0,32.1935,Q_cms_dplt27
16327001,11319500,Wet,Constant,1,spring,10184.18,83.102,112,0,0,0.0,Q_cms_dplt27
16327002,11319500,Wet,Constant,1,summer,3196.81,18.409,273,12,0,16.6098,Q_cms_dplt27
16327003,11319500,Wet,Constant,1,winter,6480.485,49.045,31,0,0,0.0,Q_cms_dplt27
16327196,11319500,Wet,Constant,50,fall,2663.161,17.543,277,27,0,35.6823,Q_cms_dplt27
16327197,11319500,Wet,Constant,50,spring,10165.5,82.878,109,0,0,0.0,Q_cms_dplt27
16327198,11319500,Wet,Constant,50,summer,3182.695,18.271,273,12,0,18.2818,Q_cms_dplt27
16327199,11319500,Wet,Constant,50,winter,6441.652,48.615,31,0,0,0.0,Q_cms_dplt27
16327200,11319500,Wet,Constant,1,fall,2665.149,17.568,277,25,0,32.1865,Q_cms_dplt28
16327201,11319500,Wet,Constant,1,spring,10169.53,82.928,112,0,0,0.0,Q_cms_dplt28
16327202,11319500,Wet,Constant,1,summer,3185.392,18.296,273,12,0,16.6626,Q_cms_dplt28
16327203,11319500,Wet,Constant,1,winter,6452.594,48.727,31,0,0,0.0,Q_cms_dplt28
16327396,11319500,Wet,Constant,50,fall,2661.873,17.529,277,25,0,33.1205,Q_cms_dplt28
16327397,11319500,Wet,Constant,50,spring,10164.23,82.864,109,0,0,0.0,Q_cms_dplt28
16327398,11319500,Wet,Constant,50,summer,3181.407,18.257,273,12,0,17.1346,Q_cms_dplt28
16327399,11319500,Wet,Constant,50,winter,6440.392,48.601,31,0,0,0.0,Q_cms_dplt28
16327400,11319500,Wet,Constant,1,fall,2715.515,18.147,277,25,0,32.2265,Q_cms_dplt29
16327401,11319500,Wet,Constant,1,spring,10238.74,83.732,112,0,0,0.0,Q_cms_dplt29
16327402,11319500,Wet,Constant,1,summer,3243.303,18.879,273,12,0,16.4374,Q_cms_dplt29
16327403,11319500,Wet,Constant,1,winter,6536.218,49.724,31,0,0,0.0,Q_cms_dplt29
16327596,11319500,Wet,Constant,50,fall,2669.049,17.607,277,32,0,47.4914,Q_cms_dplt29
16327597,11319500,Wet,Constant,50,spring,10171.42,82.943,109,0,0,0.0,Q_cms_dplt29
16327598,11319500,Wet,Constant,50,summer,3188.647,18.335,273,14,0,23.3078,Q_cms_dplt29
16327599,11319500,Wet,Constant,50,winter,6447.502,48.68,31,0,0,0.0,Q_cms_dplt29
16327600,11319500,Wet,Constant,1,fall,2669.125,17.614,277,25,0,32.1835,Q_cms_dplt30
16327601,11319500,Wet,Constant,1,spring,10175.61,83.0,112,0,0,0.0,Q_cms_dplt30
16327602,11319500,Wet,Constant,1,summer,3190.115,18.342,273,12,0,16.6386,Q_cms_dplt30
16327603,11319500,Wet,Constant,1,winter,6465.029,48.862,31,0,0,0.0,Q_cms_dplt30
16327796,11319500,Wet,Constant,50,fall,2662.425,17.535,277,27,0,34.1541,Q_cms_dplt30
16327797,11319500,Wet,Constant,50,spring,10164.78,82.87,109,0,0,0.0,Q_cms_dplt30
16327798,11319500,Wet,Constant,50,summer,3181.959,18.263,273,12,0,17.6026,Q_cms_dplt30
16327799,11319500,Wet,Constant,50,winter,6440.932,48.607,31,0,0,0.0,Q_cms_dplt30
16327800,11319500,Wet,Constant,1,fall,2741.373,18.431,277,25,0,32.2425,Q_cms_dplt31
16327801,11319500,Wet,Constant,1,spring,10261.04,83.958,112,0,0,0.0,Q_cms_dplt31
16327802,11319500,Wet,Constant,1,summer,3269.193,19.163,273,12,0,16.4326,Q_cms_dplt31
16327803,11319500,Wet,Constant,1,winter,6543.661,49.757,31,0,0,0.0,Q_cms_dplt31
16327996,11319500,Wet,Constant,50,fall,2674.28,17.664,277,32,0,54.7426,Q_cms_dplt31
16327997,11319500,Wet,Constant,50,spring,10176.52,82.999,109,0,0,0.0,Q_cms_dplt31
16327998,11319500,Wet,Constant,50,summer,3193.827,18.392,273,14,0,26.4802,Q_cms_dplt31
16327999,11319500,Wet,Constant,50,winter,6452.632,48.737,31,0,0,0.0,Q_cms_dplt31
16328000,11319500,Wet,Constant,1,fall,2732.679,18.338,277,25,0,32.2365,Q_cms_dplt32
16328001,11319500,Wet,Constant,1,spring,10254.95,83.901,112,0,0,0.0,Q_cms_dplt32
16328002,11319500,Wet,Constant,1,summer,3260.995,19.07,273,12,0,16.4206,Q_cms_dplt32
16328003,11319500,Wet,Constant,1,winter,6542.377,49.755,31,0,0,0.0,Q_cms_dplt32
16328196,11319500,Wet,Constant,50,fall,2672.269,17.642,277,32,0,52.4386,Q_cms_dplt32
16328197,11319500,Wet,Constant,50,spring,10174.56,82.978,109,0,0,0.0,Q_cms_dplt32
16328198,11319500,Wet,Constant,50,summer,3191.803,18.37,273,14,0,25.4722,Q_cms_dplt32
16328199,11319500,Wet,Constant,50,winter,6450.652,48.715,31,0,0,0.0,Q_cms_dplt32
16328200,11319500,Wet,Constant,1,fall,2723.517,18.237,277,25,0,32.2265,Q_cms_dplt33
16328201,11319500,Wet,Constant,1,spring,10246.94,83.82,112,0,0,0.0,Q_cms_dplt33
16328202,11319500,Wet,Constant,1,summer,3251.763,18.969,273,12,0,16.4206,Q_cms_dplt33
16328203,11319500,Wet,Constant,1,winter,6539.843,49.746,31,0,0,0.0,Q_cms_dplt33
16328396,11319500,Wet,Constant,50,fall,2670.465,17.623,277,32,0,49.8196,Q_cms_dplt33
16328397,11319500,Wet,Constant,50,spring,10172.78,82.958,109,0,0,0.0,Q_cms_dplt33
16328398,11319500,Wet,Constant,50,summer,3190.055,18.351,273,14,0,24.3242,Q_cms_dplt33
16328399,11319500,Wet,Constant,50,winter,6448.852,48.695,31,0,0,0.0,Q_cms_dplt33
16328400,11319500,Wet,Constant,1,fall,2665.244,17.569,277,25,0,32.1845,Q_cms_dplt34
16328401,11319500,Wet,Constant,1,spring,10169.67,82.929,112,0,0,0.0,Q_cms_dplt34
16328402,11319500,Wet,Constant,1,summer,3185.505,18.297,273,12,0,16.6616,Q_cms_dplt34
16328403,11319500,Wet,Constant,1,winter,6452.913,48.73,31,0,0,0.0,Q_cms_dplt34
16328596,11319500,Wet,Constant,50,fall,2661.873,17.529,277,25,0,33.1455,Q_cms_dplt34
16328597,11319500,Wet,Constant,50,spring,10164.23,82.864,109,0,0,0.0,Q_cms_dplt34
16328598,11319500,Wet,Constant,50,summer,3181.407,18.257,273,12,0,17.1466,Q_cms_dplt34
16328599,11319500,Wet,Constant,50,winter,6440.392,48.601,31,0,0,0.0,Q_cms_dplt34
16328600,11319500,Wet,Constant,1,fall,2680.162,17.742,277,25,0,32.1935,Q_cms_dplt35
16328601,11319500,Wet,Constant,1,spring,10192.23,83.198,112,0,0,0.0,Q_cms_dplt35
16328602,11319500,Wet,Constant,1,summer,3203.155,18.472,273,12,0,16.5798,Q_cms_dplt35
16328603,11319500,Wet,Constant,1,winter,6492.952,49.203,31,0,0,0.0,Q_cms_dplt35
16328796,11319500,Wet,Constant,50,fall,2663.897,17.551,277,27,0,37.1133,Q_cms_dplt35
16328797,11319500,Wet,Constant,50,spring,10166.23,82.886,109,0,0,0.0,Q_cms_dplt35
16328798,11319500,Wet,Constant,50,summer,3183.431,18.279,273,12,0,18.9178,Q_cms_dplt35
16328799,11319500,Wet,Constant,50,winter,6442.372,48.623,31,0,0,0.0,Q_cms_dplt35
16328800,11319500,Wet,Constant,1,fall,2673.174,17.661,277,25,0,32.1985,Q_cms_dplt36
16328801,11319500,Wet,Constant,1,spring,10181.76,83.073,112,0,0,0.0,Q_cms_dplt36
16328802,11319500,Wet,Constant,1,summer,3194.914,18.39,273,12,0,16.6218,Q_cms_dplt36
16328803,11319500,Wet,Constant,1,winter,6476.358,48.995,31,0,0,0.0,Q_cms_dplt36
16328996,11319500,Wet,Constant,50,fall,2662.977,17.541,277,27,0,35.2503,Q_cms_dplt36
16328997,11319500,Wet,Constant,50,spring,10165.32,82.876,109,0,0,0.0,Q_cms_dplt36
16328998,11319500,Wet,Constant,50,summer,3182.511,18.269,273,12,0,18.0898,Q_cms_dplt36
16328999,11319500,Wet,Constant,50,winter,6441.472,48.613,31,0,0,0.0,Q_cms_dplt36
16329000,11319500,Wet,Constant,1,fall,2671.729,17.644,277,25,0,32.1935,Q_cms_dplt37
16329001,11319500,Wet,Constant,1,spring,10179.57,83.047,112,0,0,0.0,Q_cms_dplt37
16329002,11319500,Wet,Constant,1,summer,3193.199,18.373,273,12,0,16.6286,Q_cms_dplt37
16329003,11319500,Wet,Constant,1,winter,6472.461,48.948,31,0,0,0.0,Q_cms_dplt37
16329196,11319500,Wet,Constant,50,fall,2662.701,17.538,277,27,0,34.8831,Q_cms_dplt37
16329197,11319500,Wet,Constant,50,spring,10165.11,82.874,109,0,0,0.0,Q_cms_dplt37
16329198,11319500,Wet,Constant,50,summer,3182.235,18.266,273,12,0,17.9266,Q_cms_dplt37
16329199,11319500,Wet,Constant,50,winter,6441.292,48.611,31,0,0,0.0,Q_cms_dplt37
16329200,11319500,Wet,Constant,1,fall,2675.527,17.688,277,25,0,32.1915,Q_cms_dplt38
16329201,11319500,Wet,Constant,1,spring,10185.31,83.116,112,0,0,0.0,Q_cms_dplt38
16329202,11319500,Wet,Constant,1,summer,3197.692,18.417,273,12,0,16.6046,Q_cms_dplt38
16329203,11319500,Wet,Constant,1,winter,6482.336,49.068,31,0,0,0.0,Q_cms_dplt38
16329396,11319500,Wet,Constant,50,fall,2663.253,17.544,277,27,0,35.8821,Q_cms_dplt38
16329397,11319500,Wet,Constant,50,spring,10165.6,82.879,109,0,0,0.0,Q_cms_dplt38
16329398,11319500,Wet,Constant,50,summer,3182.787,18.272,273,12,0,18.3706,Q_cms_dplt38
16329399,11319500,Wet,Constant,50,winter,6441.742,48.616,31,0,0,0.0,Q_cms_dplt38
16329400,11319500,Wet,Constant,1,fall,2671.514,17.642,277,25,0,32.1925,Q_cms_dplt39
16329401,11319500,Wet,Constant,1,spring,10179.25,83.044,112,0,0,0.0,Q_cms_dplt39
16329402,11319500,Wet,Constant,1,summer,3192.945,18.37,273,12,0,16.6298,Q_cms_dplt39
16329403,11319500,Wet,Constant,1,winter,6471.871,48.941,31,0,0,0.0,Q_cms_dplt39
16329596,11319500,Wet,Constant,50,fall,2662.701,17.538,277,27,0,34.8183,Q_cms_dplt39
16329597,11319500,Wet,Constant,50,spring,10165.05,82.873,109,0,0,0.0,Q_cms_dplt39
16329598,11319500,Wet,Constant,50,summer,3182.235,18.266,273,12,0,17.8978,Q_cms_dplt39
16329599,11319500,Wet,Constant,50,winter,6441.202,48.61,31,0,0,0.0,Q_cms_dplt39
16329600,11319500,Wet,Constant,1,fall,2768.225,18.685,277,25,0,32.1805,Q_cms_dplt40
16329601,11319500,Wet,Constant,1,spring,10269.43,84.02,109,0,0,0.0,Q_cms_dplt40
16329602,11319500,Wet,Constant,1,summer,3287.759,19.413,273,12,0,16.6834,Q_cms_dplt40
16329603,11319500,Wet,Constant,1,winter,6544.432,49.757,31,0,0,0.0,Q_cms_dplt40
16329796,11319500,Wet,Constant,50,fall,2728.544,18.254,277,32,0,44.3554,Q_cms_dplt40
16329797,11319500,Wet,Constant,50,spring,10230.44,83.592,109,0,0,0.0,Q_cms_dplt40
16329798,11319500,Wet,Constant,50,summer,3248.221,18.982,273,13,0,22.0041,Q_cms_dplt40
16329799,11319500,Wet,Constant,50,winter,6505.999,49.33,31,0,0,0.0,Q_cms_dplt40
16329800,11319500,Wet,Constant,1,fall,2768.225,18.685,277,25,0,32.1805,Q_cms_dplt41
16329801,11319500,Wet,Constant,1,spring,10269.43,84.02,109,0,0,0.0,Q_cms_dplt41
16329802,11319500,Wet,Constant,1,summer,3287.759,19.413,273,12,0,16.6834,Q_cms_dplt41
16329803,11319500,Wet,Constant,1,winter,6544.432,49.757,31,0,0,0.0,Q_cms_dplt41
16329996,11319500,Wet,Constant,50,fall,2756.039,18.553,277,27,0,35.6499,Q_cms_dplt41
16329997,11319500,Wet,Constant,50,spring,10257.57,83.89,109,0,0,0.0,Q_cms_dplt41
16329998,11319500,Wet,Constant,50,summer,3275.671,19.281,273,12,0,18.2674,Q_cms_dplt41
16329999,11319500,Wet,Constant,50,winter,6532.796,49.628,31,0,0,0.0,Q_cms_dplt41
16330000,11319500,Wet,Constant,1,fall,2740.044,18.417,277,25,0,32.2335,Q_cms_dplt42
16330001,11319500,Wet,Constant,1,spring,10260.21,83.951,112,0,0,0.0,Q_cms_dplt42
16330002,11319500,Wet,Constant,1,summer,3267.982,19.149,273,12,0,16.4254,Q_cms_dplt42
16330003,11319500,Wet,Constant,1,winter,6543.522,49.757,31,0,0,0.0,Q_cms_dplt42
16330196,11319500,Wet,Constant,50,fall,2673.925,17.66,277,32,0,54.4034,Q_cms_dplt42
