,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
17649198,11462500,Dry,Seasonal,50,summer,288.709,2.903,265,0,0,0.0,Q_cms_dplt72
17649199,11462500,Dry,Seasonal,50,winter,416.067,3.297,35,0,0,0.0,Q_cms_dplt72
17649200,11462500,Dry,Seasonal,1,fall,248.186,2.312,318,19,0,1.5299,Q_cms_dplt73
17649201,11462500,Dry,Seasonal,1,spring,278.239,2.334,162,19,0,1.6649,Q_cms_dplt73
17649202,11462500,Dry,Seasonal,1,summer,292.091,2.862,265,0,0,0.0,Q_cms_dplt73
17649203,11462500,Dry,Seasonal,1,winter,436.101,3.519,35,0,0,0.0,Q_cms_dplt73
17649396,11462500,Dry,Seasonal,50,fall,228.328,2.096,318,57,0,9.8307,Q_cms_dplt73
17649397,11462500,Dry,Seasonal,50,spring,250.826,2.051,162,39,0,10.6199,Q_cms_dplt73
17649398,11462500,Dry,Seasonal,50,summer,269.075,2.628,265,0,0,0.0,Q_cms_dplt73
17649399,11462500,Dry,Seasonal,50,winter,401.445,3.124,35,0,0,0.0,Q_cms_dplt73
17649400,11462500,Dry,Seasonal,1,fall,274.76,2.601,348,4,0,0.0868,Q_cms_dplt74
17649401,11462500,Dry,Seasonal,1,spring,279.613,2.366,160,33,0,5.8091,Q_cms_dplt74
17649402,11462500,Dry,Seasonal,1,summer,309.276,3.127,265,0,0,0.0,Q_cms_dplt74
17649403,11462500,Dry,Seasonal,1,winter,436.101,3.519,35,0,0,0.0,Q_cms_dplt74
17649596,11462500,Dry,Seasonal,50,fall,248.658,2.317,348,44,0,6.8868,Q_cms_dplt74
17649597,11462500,Dry,Seasonal,50,spring,253.895,2.083,160,43,0,16.6391,Q_cms_dplt74
17649598,11462500,Dry,Seasonal,50,summer,283.24,2.844,265,0,0,0.0,Q_cms_dplt74
17649599,11462500,Dry,Seasonal,50,winter,410.721,3.237,35,0,0,0.0,Q_cms_dplt74
17649600,11462500,Dry,Seasonal,1,fall,240.119,2.261,318,13,0,0.4977,Q_cms_dplt75
17649601,11462500,Dry,Seasonal,1,spring,269.325,2.112,163,24,0,3.5496,Q_cms_dplt75
17649602,11462500,Dry,Seasonal,1,summer,264.537,2.561,265,0,0,0.0,Q_cms_dplt75
17649603,11462500,Dry,Seasonal,1,winter,436.101,3.519,35,0,0,0.0,Q_cms_dplt75
17649796,11462500,Dry,Seasonal,50,fall,228.421,2.134,318,39,0,4.1211,Q_cms_dplt75
17649797,11462500,Dry,Seasonal,50,spring,252.146,1.938,163,36,0,9.0624,Q_cms_dplt75
17649798,11462500,Dry,Seasonal,50,summer,250.677,2.422,265,0,0,0.0,Q_cms_dplt75
17649799,11462500,Dry,Seasonal,50,winter,412.315,3.246,35,0,0,0.0,Q_cms_dplt75
17649800,11462500,Dry,Seasonal,1,fall,244.667,2.276,318,21,0,1.2631,Q_cms_dplt76
17649801,11462500,Dry,Seasonal,1,spring,277.049,2.303,162,17,0,1.2967,Q_cms_dplt76
17649802,11462500,Dry,Seasonal,1,summer,286.069,2.791,265,0,0,0.0,Q_cms_dplt76
17649803,11462500,Dry,Seasonal,1,winter,436.101,3.519,35,0,0,0.0,Q_cms_dplt76
17649996,11462500,Dry,Seasonal,50,fall,226.932,2.083,318,54,0,8.2974,Q_cms_dplt76
17649997,11462500,Dry,Seasonal,50,spring,252.062,2.046,162,37,0,8.7337,Q_cms_dplt76
17649998,11462500,Dry,Seasonal,50,summer,265.365,2.581,265,0,0,0.0,Q_cms_dplt76
17649999,11462500,Dry,Seasonal,50,winter,403.575,3.147,35,0,0,0.0,Q_cms_dplt76
17650000,11462500,Dry,Seasonal,1,fall,274.76,2.601,348,4,0,0.0868,Q_cms_dplt77
17650001,11462500,Dry,Seasonal,1,spring,279.613,2.366,160,33,0,5.8091,Q_cms_dplt77
17650002,11462500,Dry,Seasonal,1,summer,309.276,3.127,265,0,0,0.0,Q_cms_dplt77
17650003,11462500,Dry,Seasonal,1,winter,436.101,3.519,35,0,0,0.0,Q_cms_dplt77
17650196,11462500,Dry,Seasonal,50,fall,249.552,2.327,348,44,0,6.4528,Q_cms_dplt77
17650197,11462500,Dry,Seasonal,50,spring,254.77,2.093,160,43,0,16.2091,Q_cms_dplt77
17650198,11462500,Dry,Seasonal,50,summer,284.086,2.853,265,0,0,0.0,Q_cms_dplt77
17650199,11462500,Dry,Seasonal,50,winter,411.531,3.246,35,0,0,0.0,Q_cms_dplt77
17650200,11462500,Dry,Seasonal,1,fall,274.76,2.601,348,4,0,0.0868,Q_cms_dplt78
17650201,11462500,Dry,Seasonal,1,spring,279.613,2.366,160,33,0,5.8091,Q_cms_dplt78
17650202,11462500,Dry,Seasonal,1,summer,309.276,3.127,265,0,0,0.0,Q_cms_dplt78
17650203,11462500,Dry,Seasonal,1,winter,436.101,3.519,35,0,0,0.0,Q_cms_dplt78
17650396,11462500,Dry,Seasonal,50,fall,256.728,2.405,348,32,0,3.4164,Q_cms_dplt78
17650397,11462500,Dry,Seasonal,50,spring,261.868,2.171,160,40,0,12.936,Q_cms_dplt78
17650398,11462500,Dry,Seasonal,50,summer,291.286,2.931,265,0,0,0.0,Q_cms_dplt78
17650399,11462500,Dry,Seasonal,50,winter,418.599,3.325,35,0,0,0.0,Q_cms_dplt78
17650400,11462500,Dry,Seasonal,1,fall,246.575,2.295,318,19,0,1.4365,Q_cms_dplt79
17650401,11462500,Dry,Seasonal,1,spring,277.799,2.323,162,18,0,1.468,Q_cms_dplt79
17650402,11462500,Dry,Seasonal,1,summer,289.603,2.832,265,0,0,0.0,Q_cms_dplt79
17650403,11462500,Dry,Seasonal,1,winter,436.101,3.519,35,0,0,0.0,Q_cms_dplt79
17650596,11462500,Dry,Seasonal,50,fall,227.635,2.089,318,55,0,9.2055,Q_cms_dplt79
17650597,11462500,Dry,Seasonal,50,spring,251.396,2.05,162,38,0,9.74,Q_cms_dplt79
17650598,11462500,Dry,Seasonal,50,summer,267.582,2.608,265,0,0,0.0,Q_cms_dplt79
17650599,11462500,Dry,Seasonal,50,winter,402.286,3.133,35,0,0,0.0,Q_cms_dplt79
17650600,11462500,Dry,Seasonal,1,fall,265.46,2.478,348,8,0,0.2878,Q_cms_dplt80
17650601,11462500,Dry,Seasonal,1,spring,279.588,2.366,160,29,0,3.2709,Q_cms_dplt80
17650602,11462500,Dry,Seasonal,1,summer,306.715,3.072,265,0,0,0.0,Q_cms_dplt80
17650603,11462500,Dry,Seasonal,1,winter,436.101,3.519,35,0,0,0.0,Q_cms_dplt80
17650796,11462500,Dry,Seasonal,50,fall,237.617,2.185,348,54,0,8.8264,Q_cms_dplt80
17650797,11462500,Dry,Seasonal,50,spring,245.748,2.004,160,44,0,16.5884,Q_cms_dplt80
17650798,11462500,Dry,Seasonal,50,summer,275.948,2.751,265,0,0,0.0,Q_cms_dplt80
17650799,11462500,Dry,Seasonal,50,winter,399.453,3.107,35,0,0,0.0,Q_cms_dplt80
17650800,11462500,Dry,Seasonal,1,fall,274.76,2.601,348,4,0,0.0868,Q_cms_dplt81
17650801,11462500,Dry,Seasonal,1,spring,279.613,2.366,160,33,0,5.8091,Q_cms_dplt81
17650802,11462500,Dry,Seasonal,1,summer,309.276,3.127,265,0,0,0.0,Q_cms_dplt81
17650803,11462500,Dry,Seasonal,1,winter,436.101,3.519,35,0,0,0.0,Q_cms_dplt81
17650996,11462500,Dry,Seasonal,50,fall,248.816,2.319,348,44,0,6.8048,Q_cms_dplt81
17650997,11462500,Dry,Seasonal,50,spring,254.042,2.085,160,43,0,16.5531,Q_cms_dplt81
17650998,11462500,Dry,Seasonal,50,summer,283.34,2.845,265,0,0,0.0,Q_cms_dplt81
17650999,11462500,Dry,Seasonal,50,winter,410.811,3.238,35,0,0,0.0,Q_cms_dplt81
17651000,11462500,Dry,Seasonal,1,fall,274.76,2.601,348,4,0,0.0868,Q_cms_dplt82
17651001,11462500,Dry,Seasonal,1,spring,279.613,2.366,160,33,0,5.8091,Q_cms_dplt82
17651002,11462500,Dry,Seasonal,1,summer,309.276,3.127,265,0,0,0.0,Q_cms_dplt82
17651003,11462500,Dry,Seasonal,1,winter,436.101,3.519,35,0,0,0.0,Q_cms_dplt82
17651196,11462500,Dry,Seasonal,50,fall,255.387,2.39,348,34,0,3.9058,Q_cms_dplt82
17651197,11462500,Dry,Seasonal,50,spring,260.543,2.156,160,41,0,13.5467,Q_cms_dplt82
17651198,11462500,Dry,Seasonal,50,summer,289.956,2.917,265,0,0,0.0,Q_cms_dplt82
17651199,11462500,Dry,Seasonal,50,winter,417.291,3.31,35,0,0,0.0,Q_cms_dplt82
17651200,11462500,Dry,Seasonal,1,fall,254.63,2.376,348,16,0,1.0358,Q_cms_dplt83
17651201,11462500,Dry,Seasonal,1,spring,279.188,2.357,162,21,0,2.0273,Q_cms_dplt83
17651202,11462500,Dry,Seasonal,1,summer,299.486,2.959,265,0,0,0.0,Q_cms_dplt83
17651203,11462500,Dry,Seasonal,1,winter,436.101,3.519,35,0,0,0.0,Q_cms_dplt83
17651396,11462500,Dry,Seasonal,50,fall,231.57,2.134,348,57,0,9.6541,Q_cms_dplt83
17651397,11462500,Dry,Seasonal,50,spring,248.563,2.038,160,40,0,12.809,Q_cms_dplt83
17651398,11462500,Dry,Seasonal,50,summer,273.132,2.689,265,0,0,0.0,Q_cms_dplt83
17651399,11462500,Dry,Seasonal,50,winter,399.379,3.102,35,0,0,0.0,Q_cms_dplt83
17651400,11462500,Dry,Seasonal,1,fall,269.485,2.526,348,7,0,0.2075,Q_cms_dplt84
17651401,11462500,Dry,Seasonal,1,spring,279.613,2.366,160,30,0,4.352,Q_cms_dplt84
17651402,11462500,Dry,Seasonal,1,summer,308.251,3.102,265,0,0,0.0,Q_cms_dplt84
17651403,11462500,Dry,Seasonal,1,winter,436.101,3.519,35,0,0,0.0,Q_cms_dplt84
17651596,11462500,Dry,Seasonal,50,fall,239.911,2.213,348,57,0,9.4175,Q_cms_dplt84
17651597,11462500,Dry,Seasonal,50,spring,245.473,1.998,160,48,0,18.523,Q_cms_dplt84
17651598,11462500,Dry,Seasonal,50,summer,276.231,2.765,265,0,0,0.0,Q_cms_dplt84
17651599,11462500,Dry,Seasonal,50,winter,400.797,3.125,35,0,0,0.0,Q_cms_dplt84
17651600,11462500,Dry,Seasonal,1,fall,246.403,2.37,318,0,0,0.0,Q_cms_dplt85
17651601,11462500,Dry,Seasonal,1,spring,253.762,1.805,163,37,0,10.3855,Q_cms_dplt85
17651602,11462500,Dry,Seasonal,1,summer,241.633,2.339,265,0,0,0.0,Q_cms_dplt85
17651603,11462500,Dry,Seasonal,1,winter,436.101,3.519,35,0,0,0.0,Q_cms_dplt85
17651796,11462500,Dry,Seasonal,50,fall,239.939,2.3,318,0,0,0.0,Q_cms_dplt85
17651797,11462500,Dry,Seasonal,50,spring,244.071,1.708,162,40,0,14.195,Q_cms_dplt85
17651798,11462500,Dry,Seasonal,50,summer,233.91,2.262,265,0,0,0.0,Q_cms_dplt85
17651799,11462500,Dry,Seasonal,50,winter,422.247,3.36,35,0,0,0.0,Q_cms_dplt85
17651800,11462500,Dry,Seasonal,1,fall,274.76,2.601,348,4,0,0.0868,Q_cms_dplt86
17651801,11462500,Dry,Seasonal,1,spring,279.613,2.366,160,33,0,5.8091,Q_cms_dplt86
17651802,11462500,Dry,Seasonal,1,summer,309.276,3.127,265,0,0,0.0,Q_cms_dplt86
17651803,11462500,Dry,Seasonal,1,winter,436.101,3.519,35,0,0,0.0,Q_cms_dplt86
17651996,11462500,Dry,Seasonal,50,fall,255.498,2.391,348,34,0,3.8578,Q_cms_dplt86
17651997,11462500,Dry,Seasonal,50,spring,260.653,2.157,160,41,0,13.4897,Q_cms_dplt86
17651998,11462500,Dry,Seasonal,50,summer,290.048,2.918,265,0,0,0.0,Q_cms_dplt86
17651999,11462500,Dry,Seasonal,50,winter,417.381,3.311,35,0,0,0.0,Q_cms_dplt86
17652000,11462500,Dry,Seasonal,1,fall,271.035,2.585,348,0,0,0.0,Q_cms_dplt87
17652001,11462500,Dry,Seasonal,1,spring,219.739,1.342,162,37,0,9.3691,Q_cms_dplt87
17652002,11462500,Dry,Seasonal,1,summer,213.327,2.079,265,0,0,0.0,Q_cms_dplt87
17652003,11462500,Dry,Seasonal,1,winter,436.101,3.519,35,0,0,0.0,Q_cms_dplt87
17652196,11462500,Dry,Seasonal,50,fall,270.416,2.578,348,0,0,0.0,Q_cms_dplt87
17652197,11462500,Dry,Seasonal,50,spring,218.801,1.333,162,37,0,9.7281,Q_cms_dplt87
17652198,11462500,Dry,Seasonal,50,summer,212.587,2.071,265,0,0,0.0,Q_cms_dplt87
17652199,11462500,Dry,Seasonal,50,winter,434.747,3.503,35,0,0,0.0,Q_cms_dplt87
17652200,11462500,Dry,Seasonal,1,fall,260.894,2.515,318,0,0,0.0,Q_cms_dplt88
17652201,11462500,Dry,Seasonal,1,spring,232.784,1.496,162,37,0,9.5775,Q_cms_dplt88
17652202,11462500,Dry,Seasonal,1,summer,222.404,2.162,265,0,0,0.0,Q_cms_dplt88
17652203,11462500,Dry,Seasonal,1,winter,436.101,3.519,35,0,0,0.0,Q_cms_dplt88
17652396,11462500,Dry,Seasonal,50,fall,258.426,2.488,318,0,0,0.0,Q_cms_dplt88
17652397,11462500,Dry,Seasonal,50,spring,229.07,1.459,162,38,0,10.992,Q_cms_dplt88
17652398,11462500,Dry,Seasonal,50,summer,219.463,2.132,265,0,0,0.0,Q_cms_dplt88
17652399,11462500,Dry,Seasonal,50,winter,430.732,3.457,35,0,0,0.0,Q_cms_dplt88
17652400,11462500,Dry,Seasonal,1,fall,274.015,2.588,348,4,0,0.1196,Q_cms_dplt89
17652401,11462500,Dry,Seasonal,1,spring,279.613,2.366,160,33,0,5.7167,Q_cms_dplt89
17652402,11462500,Dry,Seasonal,1,summer,309.23,3.125,265,0,0,0.0,Q_cms_dplt89
17652403,11462500,Dry,Seasonal,1,winter,436.101,3.519,35,0,0,0.0,Q_cms_dplt89
17652596,11462500,Dry,Seasonal,50,fall,243.055,2.256,348,57,0,9.9363,Q_cms_dplt89
17652597,11462500,Dry,Seasonal,50,spring,247.585,2.014,160,52,0,19.7338,Q_cms_dplt89
17652598,11462500,Dry,Seasonal,50,summer,277.303,2.78,182,0,0,0.0,Q_cms_dplt89
17652599,11462500,Dry,Seasonal,50,winter,404.68,3.171,35,0,0,0.0,Q_cms_dplt89
17652600,11462500,Dry,Seasonal,1,fall,274.76,2.601,348,4,0,0.0868,Q_cms_dplt90
17652601,11462500,Dry,Seasonal,1,spring,279.613,2.366,160,33,0,5.8091,Q_cms_dplt90
17652602,11462500,Dry,Seasonal,1,summer,309.276,3.127,265,0,0,0.0,Q_cms_dplt90
17652603,11462500,Dry,Seasonal,1,winter,436.101,3.519,35,0,0,0.0,Q_cms_dplt90
17652796,11462500,Dry,Seasonal,50,fall,252.805,2.362,348,40,0,4.975,Q_cms_dplt90
17652797,11462500,Dry,Seasonal,50,spring,257.971,2.128,160,42,0,14.7174,Q_cms_dplt90
17652798,11462500,Dry,Seasonal,50,summer,287.38,2.889,265,0,0,0.0,Q_cms_dplt90
17652799,11462500,Dry,Seasonal,50,winter,414.771,3.282,35,0,0,0.0,Q_cms_dplt90
17652800,11462500,Dry,Seasonal,1,fall,274.76,2.601,348,4,0,0.0868,Q_cms_dplt91
17652801,11462500,Dry,Seasonal,1,spring,279.613,2.366,160,33,0,5.8091,Q_cms_dplt91
17652802,11462500,Dry,Seasonal,1,summer,309.276,3.127,265,0,0,0.0,Q_cms_dplt91
17652803,11462500,Dry,Seasonal,1,winter,436.101,3.519,35,0,0,0.0,Q_cms_dplt91
17652996,11462500,Dry,Seasonal,50,fall,260.408,2.445,348,24,0,2.3198,Q_cms_dplt91
17652997,11462500,Dry,Seasonal,50,spring,265.508,2.211,160,40,0,11.336,Q_cms_dplt91
17652998,11462500,Dry,Seasonal,50,summer,294.958,2.971,265,0,0,0.0,Q_cms_dplt91
17652999,11462500,Dry,Seasonal,50,winter,422.2,3.365,35,0,0,0.0,Q_cms_dplt91
17653000,11462500,Dry,Seasonal,1,fall,274.76,2.601,348,4,0,0.0868,Q_cms_dplt92
17653001,11462500,Dry,Seasonal,1,spring,279.613,2.366,160,33,0,5.8091,Q_cms_dplt92
17653002,11462500,Dry,Seasonal,1,summer,309.276,3.127,265,0,0,0.0,Q_cms_dplt92
17653003,11462500,Dry,Seasonal,1,winter,436.101,3.519,35,0,0,0.0,Q_cms_dplt92
17653196,11462500,Dry,Seasonal,50,fall,249.931,2.331,348,44,0,6.2768,Q_cms_dplt92
17653197,11462500,Dry,Seasonal,50,spring,255.134,2.097,160,43,0,16.0371,Q_cms_dplt92
17653198,11462500,Dry,Seasonal,50,summer,284.528,2.858,265,0,0,0.0,Q_cms_dplt92
17653199,11462500,Dry,Seasonal,50,winter,411.947,3.251,35,0,0,0.0,Q_cms_dplt92
17653200,11462500,Dry,Seasonal,1,fall,240.174,2.252,318,15,0,0.6085,Q_cms_dplt93
17653201,11462500,Dry,Seasonal,1,spring,271.364,2.16,163,22,0,2.5642,Q_cms_dplt93
17653202,11462500,Dry,Seasonal,1,summer,268.906,2.605,265,0,0,0.0,Q_cms_dplt93
17653203,11462500,Dry,Seasonal,1,winter,436.101,3.519,35,0,0,0.0,Q_cms_dplt93
17653396,11462500,Dry,Seasonal,50,fall,227.378,2.113,318,42,0,4.7912,Q_cms_dplt93
17653397,11462500,Dry,Seasonal,50,spring,252.684,1.971,162,36,0,8.2056,Q_cms_dplt93
17653398,11462500,Dry,Seasonal,50,summer,253.775,2.453,265,0,0,0.0,Q_cms_dplt93
17653399,11462500,Dry,Seasonal,50,winter,410.475,3.225,35,0,0,0.0,Q_cms_dplt93
17653400,11462500,Dry,Seasonal,1,fall,274.76,2.601,348,4,0,0.0868,Q_cms_dplt94
17653401,11462500,Dry,Seasonal,1,spring,279.613,2.366,160,33,0,5.8091,Q_cms_dplt94
17653402,11462500,Dry,Seasonal,1,summer,309.276,3.127,265,0,0,0.0,Q_cms_dplt94
17653403,11462500,Dry,Seasonal,1,winter,436.101,3.519,35,0,0,0.0,Q_cms_dplt94
17653596,11462500,Dry,Seasonal,50,fall,246.608,2.295,348,53,0,7.9481,Q_cms_dplt94
17653597,11462500,Dry,Seasonal,50,spring,251.881,2.061,160,45,0,17.6145,Q_cms_dplt94
17653598,11462500,Dry,Seasonal,50,summer,281.148,2.821,265,0,0,0.0,Q_cms_dplt94
17653599,11462500,Dry,Seasonal,50,winter,408.741,3.215,35,0,0,0.0,Q_cms_dplt94
17653600,11462500,Dry,Seasonal,1,fall,274.496,2.596,348,4,0,0.1006,Q_cms_dplt95
17653601,11462500,Dry,Seasonal,1,spring,279.613,2.366,160,33,0,5.7827,Q_cms_dplt95
17653602,11462500,Dry,Seasonal,1,summer,309.274,3.127,265,0,0,0.0,Q_cms_dplt95
17653603,11462500,Dry,Seasonal,1,winter,436.101,3.519,35,0,0,0.0,Q_cms_dplt95
17653796,11462500,Dry,Seasonal,50,fall,244.007,2.267,348,57,0,9.4713,Q_cms_dplt95
17653797,11462500,Dry,Seasonal,50,spring,248.881,2.028,160,49,0,19.1391,Q_cms_dplt95
17653798,11462500,Dry,Seasonal,50,summer,278.277,2.791,265,0,0,0.0,Q_cms_dplt95
17653799,11462500,Dry,Seasonal,50,winter,405.975,3.185,35,0,0,0.0,Q_cms_dplt95
17653800,11462500,Dry,Seasonal,1,fall,272.847,2.571,348,5,0,0.1435,Q_cms_dplt96
17653801,11462500,Dry,Seasonal,1,spring,279.613,2.366,160,32,0,5.383,Q_cms_dplt96
17653802,11462500,Dry,Seasonal,1,summer,309.067,3.121,265,0,0,0.0,Q_cms_dplt96
17653803,11462500,Dry,Seasonal,1,winter,436.101,3.519,35,0,0,0.0,Q_cms_dplt96
17653996,11462500,Dry,Seasonal,50,fall,241.974,2.241,348,57,0,10.0055,Q_cms_dplt96
17653997,11462500,Dry,Seasonal,50,spring,246.343,2.003,160,52,0,19.839,Q_cms_dplt96
17653998,11462500,Dry,Seasonal,50,summer,276.614,2.771,182,0,0,0.0,Q_cms_dplt96
17653999,11462500,Dry,Seasonal,50,winter,403.091,3.152,35,0,0,0.0,Q_cms_dplt96
17654000,11462500,Dry,Seasonal,1,fall,274.76,2.601,348,4,0,0.0868,Q_cms_dplt97
17654001,11462500,Dry,Seasonal,1,spring,279.613,2.366,160,33,0,5.8091,Q_cms_dplt97
17654002,11462500,Dry,Seasonal,1,summer,309.276,3.127,265,0,0,0.0,Q_cms_dplt97
17654003,11462500,Dry,Seasonal,1,winter,436.101,3.519,35,0,0,0.0,Q_cms_dplt97
17654196,11462500,Dry,Seasonal,50,fall,271.54,2.566,348,10,0,0.333,Q_cms_dplt97
17654197,11462500,Dry,Seasonal,50,spring,276.515,2.332,160,33,0,6.9311,Q_cms_dplt97
17654198,11462500,Dry,Seasonal,50,summer,306.056,3.092,265,0,0,0.0,Q_cms_dplt97
17654199,11462500,Dry,Seasonal,50,winter,433.041,3.485,35,0,0,0.0,Q_cms_dplt97
17654200,11462500,Dry,Seasonal,1,fall,241.992,2.306,318,3,0,0.0415,Q_cms_dplt98
17654201,11462500,Dry,Seasonal,1,spring,262.331,1.963,163,34,0,7.403,Q_cms_dplt98
17654202,11462500,Dry,Seasonal,1,summer,252.643,2.444,265,0,0,0.0,Q_cms_dplt98
17654203,11462500,Dry,Seasonal,1,winter,436.101,3.519,35,0,0,0.0,Q_cms_dplt98
17654396,11462500,Dry,Seasonal,50,fall,233.103,2.209,318,28,0,1.454,Q_cms_dplt98
17654397,11462500,Dry,Seasonal,50,spring,249.11,1.83,163,39,0,12.3335,Q_cms_dplt98
17654398,11462500,Dry,Seasonal,50,summer,242.066,2.338,265,0,0,0.0,Q_cms_dplt98
17654399,11462500,Dry,Seasonal,50,winter,417.438,3.305,35,0,0,0.0,Q_cms_dplt98
17654400,11462500,Dry,Seasonal,1,fall,274.76,2.601,348,4,0,0.0868,Q_cms_dplt99
17654401,11462500,Dry,Seasonal,1,spring,279.613,2.366,160,33,0,5.8091,Q_cms_dplt99
17654402,11462500,Dry,Seasonal,1,summer,309.276,3.127,265,0,0,0.0,Q_cms_dplt99
17654403,11462500,Dry,Seasonal,1,winter,436.101,3.519,35,0,0,0.0,Q_cms_dplt99
17654596,11462500,Dry,Seasonal,50,fall,254.796,2.384,348,35,0,4.1255,Q_cms_dplt99
17654597,11462500,Dry,Seasonal,50,spring,259.957,2.15,160,42,0,13.7934,Q_cms_dplt99
17654598,11462500,Dry,Seasonal,50,summer,289.348,2.91,265,0,0,0.0,Q_cms_dplt99
17654599,11462500,Dry,Seasonal,50,winter,416.695,3.303,35,0,0,0.0,Q_cms_dplt99
17654600,11462500,Dry,Seasonal,1,fall,256.821,2.393,348,15,0,0.8355,Q_cms_dplt100
17654601,11462500,Dry,Seasonal,1,spring,279.338,2.361,162,23,0,2.1883,Q_cms_dplt100
17654602,11462500,Dry,Seasonal,1,summer,301.371,2.986,265,0,0,0.0,Q_cms_dplt100
17654603,11462500,Dry,Seasonal,1,winter,436.101,3.519,35,0,0,0.0,Q_cms_dplt100
17654796,11462500,Dry,Seasonal,50,fall,232.755,2.141,348,57,0,9.4137,Q_cms_dplt100
17654797,11462500,Dry,Seasonal,50,spring,247.861,2.031,160,41,0,13.5241,Q_cms_dplt100
17654798,11462500,Dry,Seasonal,50,summer,274.029,2.705,265,0,0,0.0,Q_cms_dplt100
17654799,11462500,Dry,Seasonal,50,winter,399.055,3.099,35,0,0,0.0,Q_cms_dplt100
17654800,11462500,Wet,Constant,1,fall,3588.26,6.404,274,13,0,1.9293,Q_cms
17654801,11462500,Wet,Constant,1,spring,2024.176,7.642,170,0,0,0.0,Q_cms
17654802,11462500,Wet,Constant,1,summer,639.99,6.258,271,26,0,4.8316,Q_cms
17654803,11462500,Wet,Constant,1,winter,10564.82,73.786,90,0,0,0.0,Q_cms
17654996,11462500,Wet,Constant,50,fall,3588.26,6.404,274,13,0,1.9293,Q_cms
17654997,11462500,Wet,Constant,50,spring,2024.176,7.642,170,0,0,0.0,Q_cms
17654998,11462500,Wet,Constant,50,summer,639.99,6.258,271,26,0,4.8316,Q_cms
17654999,11462500,Wet,Constant,50,winter,10564.82,73.786,90,0,0,0.0,Q_cms
17655000,11462500,Wet,Constant,1,fall,3588.201,6.404,274,13,0,1.9293,Q_cms_dplt1
17655001,11462500,Wet,Constant,1,spring,2024.176,7.642,170,0,0,0.0,Q_cms_dplt1
17655002,11462500,Wet,Constant,1,summer,639.99,6.258,271,26,0,4.8316,Q_cms_dplt1
17655003,11462500,Wet,Constant,1,winter,10564.82,73.786,90,0,0,0.0,Q_cms_dplt1
17655196,11462500,Wet,Constant,50,fall,3560.384,6.101,274,14,0,6.1634,Q_cms_dplt1
17655197,11462500,Wet,Constant,50,spring,1996.642,7.339,170,0,0,0.0,Q_cms_dplt1
17655198,11462500,Wet,Constant,50,summer,612.114,5.955,271,81,0,22.4811,Q_cms_dplt1
17655199,11462500,Wet,Constant,50,winter,10537.64,73.484,90,0,0,0.0,Q_cms_dplt1
17655200,11462500,Wet,Constant,1,fall,3588.26,6.404,274,13,0,1.9293,Q_cms_dplt2
17655201,11462500,Wet,Constant,1,spring,2024.176,7.642,170,0,0,0.0,Q_cms_dplt2
17655202,11462500,Wet,Constant,1,summer,639.99,6.258,271,26,0,4.8316,Q_cms_dplt2
17655203,11462500,Wet,Constant,1,winter,10564.82,73.786,90,0,0,0.0,Q_cms_dplt2
17655396,11462500,Wet,Constant,50,fall,3580.348,6.318,274,14,0,3.1254,Q_cms_dplt2
17655397,11462500,Wet,Constant,50,spring,2016.441,7.557,170,0,0,0.0,Q_cms_dplt2
17655398,11462500,Wet,Constant,50,summer,632.162,6.172,271,45,0,7.9265,Q_cms_dplt2
17655399,11462500,Wet,Constant,50,winter,10557.25,73.701,90,0,0,0.0,Q_cms_dplt2
17655400,11462500,Wet,Constant,1,fall,3587.686,6.401,274,13,0,1.9543,Q_cms_dplt3
17655401,11462500,Wet,Constant,1,spring,2024.176,7.642,170,0,0,0.0,Q_cms_dplt3
17655402,11462500,Wet,Constant,1,summer,639.83,6.255,271,26,0,4.8496,Q_cms_dplt3
17655403,11462500,Wet,Constant,1,winter,10564.82,73.786,90,0,0,0.0,Q_cms_dplt3
17655596,11462500,Wet,Constant,50,fall,3557.399,6.069,274,14,0,6.5834,Q_cms_dplt3
17655597,11462500,Wet,Constant,50,spring,1993.691,7.307,170,0,0,0.0,Q_cms_dplt3
17655598,11462500,Wet,Constant,50,summer,609.17,5.923,271,82,0,24.9212,Q_cms_dplt3
17655599,11462500,Wet,Constant,50,winter,10534.67,73.451,90,0,0,0.0,Q_cms_dplt3
17655600,11462500,Wet,Constant,1,fall,3573.682,6.262,274,14,0,2.0872,Q_cms_dplt4
17655601,11462500,Wet,Constant,1,spring,2017.935,7.551,170,0,0,0.0,Q_cms_dplt4
17655602,11462500,Wet,Constant,1,summer,628.837,6.117,271,23,0,4.9129,Q_cms_dplt4
17655603,11462500,Wet,Constant,1,winter,10563.86,73.75,90,0,0,0.0,Q_cms_dplt4
17655796,11462500,Wet,Constant,50,fall,3550.816,5.997,274,14,0,5.7602,Q_cms_dplt4
17655797,11462500,Wet,Constant,50,spring,1987.139,7.235,170,0,0,0.0,Q_cms_dplt4
17655798,11462500,Wet,Constant,50,summer,602.546,5.851,271,76,0,20.1798,Q_cms_dplt4
17655799,11462500,Wet,Constant,50,winter,10528.22,73.379,90,0,0,0.0,Q_cms_dplt4
17655800,11462500,Wet,Constant,1,fall,3586.784,6.394,274,13,0,1.9765,Q_cms_dplt5
