,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
12148803,8049500,Avg,Seasonal,1,winter,1013.013,7.767,5,0,0,0.0,Q_cms_dplt43
12148996,8049500,Avg,Seasonal,50,fall,579.305,4.608,276,8,0,2.7594,Q_cms_dplt43
12148997,8049500,Avg,Seasonal,50,spring,1182.95,7.938,181,0,0,0.0,Q_cms_dplt43
12148998,8049500,Avg,Seasonal,50,summer,505.905,4.428,217,40,0,13.167,Q_cms_dplt43
12148999,8049500,Avg,Seasonal,50,winter,985.807,7.403,5,0,0,0.0,Q_cms_dplt43
12149000,8049500,Avg,Seasonal,1,fall,608.569,4.453,274,3,0,0.3751,Q_cms_dplt44
12149001,8049500,Avg,Seasonal,1,spring,1169.994,7.575,181,0,0,0.0,Q_cms_dplt44
12149002,8049500,Avg,Seasonal,1,summer,478.568,4.122,217,34,0,6.5728,Q_cms_dplt44
12149003,8049500,Avg,Seasonal,1,winter,1013.013,7.767,5,0,0,0.0,Q_cms_dplt44
12149196,8049500,Avg,Seasonal,50,fall,604.73,4.408,274,3,0,0.5101,Q_cms_dplt44
12149197,8049500,Avg,Seasonal,50,spring,1164.209,7.519,181,0,0,0.0,Q_cms_dplt44
12149198,8049500,Avg,Seasonal,50,summer,473.988,4.072,217,36,0,8.3052,Q_cms_dplt44
12149199,8049500,Avg,Seasonal,50,winter,1004.678,7.651,5,0,0,0.0,Q_cms_dplt44
12149200,8049500,Avg,Seasonal,1,fall,602.779,5.045,276,7,0,1.5133,Q_cms_dplt45
12149201,8049500,Avg,Seasonal,1,spring,1209.673,8.361,181,0,0,0.0,Q_cms_dplt45
12149202,8049500,Avg,Seasonal,1,summer,546.776,4.878,217,30,0,6.448,Q_cms_dplt45
12149203,8049500,Avg,Seasonal,1,winter,1013.013,7.767,5,0,0,0.0,Q_cms_dplt45
12149396,8049500,Avg,Seasonal,50,fall,581.322,4.796,276,8,0,3.3662,Q_cms_dplt45
12149397,8049500,Avg,Seasonal,50,spring,1180.316,8.068,181,0,0,0.0,Q_cms_dplt45
12149398,8049500,Avg,Seasonal,50,summer,521.988,4.604,217,49,0,16.8051,Q_cms_dplt45
12149399,8049500,Avg,Seasonal,50,winter,976.374,7.309,5,0,0,0.0,Q_cms_dplt45
12149400,8049500,Avg,Seasonal,1,fall,592.888,4.757,276,7,0,1.5959,Q_cms_dplt46
12149401,8049500,Avg,Seasonal,1,spring,1202.427,8.12,181,0,0,0.0,Q_cms_dplt46
12149402,8049500,Avg,Seasonal,1,summer,521.051,4.596,217,30,0,6.74,Q_cms_dplt46
12149403,8049500,Avg,Seasonal,1,winter,1013.013,7.767,5,0,0,0.0,Q_cms_dplt46
12149596,8049500,Avg,Seasonal,50,fall,579.486,4.601,276,8,0,2.7216,Q_cms_dplt46
12149597,8049500,Avg,Seasonal,50,spring,1182.871,7.93,181,0,0,0.0,Q_cms_dplt46
12149598,8049500,Avg,Seasonal,50,summer,505.205,4.421,217,40,0,13.007,Q_cms_dplt46
12149599,8049500,Avg,Seasonal,50,winter,986.22,7.407,5,0,0,0.0,Q_cms_dplt46
12149600,8049500,Avg,Seasonal,1,fall,594.779,4.865,276,7,0,1.6481,Q_cms_dplt47
12149601,8049500,Avg,Seasonal,1,spring,1206.232,8.23,181,0,0,0.0,Q_cms_dplt47
12149602,8049500,Avg,Seasonal,1,summer,531.379,4.71,217,30,0,6.808,Q_cms_dplt47
12149603,8049500,Avg,Seasonal,1,winter,1013.013,7.767,5,0,0,0.0,Q_cms_dplt47
12149796,8049500,Avg,Seasonal,50,fall,578.547,4.676,276,8,0,3.0464,Q_cms_dplt47
12149797,8049500,Avg,Seasonal,50,spring,1182.963,8.002,181,0,0,0.0,Q_cms_dplt47
12149798,8049500,Avg,Seasonal,50,summer,512.306,4.499,217,42,0,14.5146,Q_cms_dplt47
12149799,8049500,Avg,Seasonal,50,winter,981.984,7.359,5,0,0,0.0,Q_cms_dplt47
12149800,8049500,Avg,Seasonal,1,fall,610.567,5.154,276,6,0,1.341,Q_cms_dplt48
12149801,8049500,Avg,Seasonal,1,spring,1210.495,8.406,181,0,0,0.0,Q_cms_dplt48
12149802,8049500,Avg,Seasonal,1,summer,554.554,4.959,217,31,0,6.2435,Q_cms_dplt48
12149803,8049500,Avg,Seasonal,1,winter,1013.013,7.767,5,0,0,0.0,Q_cms_dplt48
12149996,8049500,Avg,Seasonal,50,fall,585.411,4.865,276,8,0,3.487,Q_cms_dplt48
12149997,8049500,Avg,Seasonal,50,spring,1177.685,8.073,181,0,0,0.0,Q_cms_dplt48
12149998,8049500,Avg,Seasonal,50,summer,526.013,4.645,217,50,0,18.497,Q_cms_dplt48
12149999,8049500,Avg,Seasonal,50,winter,974.553,7.307,5,0,0,0.0,Q_cms_dplt48
12150000,8049500,Avg,Seasonal,1,fall,628.12,5.309,276,6,0,0.8252,Q_cms_dplt49
12150001,8049500,Avg,Seasonal,1,spring,1210.753,8.426,181,0,0,0.0,Q_cms_dplt49
12150002,8049500,Avg,Seasonal,1,summer,562.37,5.028,217,31,0,5.5197,Q_cms_dplt49
12150003,8049500,Avg,Seasonal,1,winter,1013.013,7.767,5,0,0,0.0,Q_cms_dplt49
12150196,8049500,Avg,Seasonal,50,fall,596.095,4.956,276,8,0,3.3046,Q_cms_dplt49
12150197,8049500,Avg,Seasonal,50,spring,1177.884,8.066,181,0,0,0.0,Q_cms_dplt49
12150198,8049500,Avg,Seasonal,50,summer,529.487,4.67,217,53,0,19.8331,Q_cms_dplt49
12150199,8049500,Avg,Seasonal,50,winter,980.806,7.412,5,0,0,0.0,Q_cms_dplt49
12150200,8049500,Avg,Seasonal,1,fall,628.715,5.311,276,6,0,0.8132,Q_cms_dplt50
12150201,8049500,Avg,Seasonal,1,spring,1210.753,8.426,181,0,0,0.0,Q_cms_dplt50
12150202,8049500,Avg,Seasonal,1,summer,562.399,5.028,217,31,0,5.5107,Q_cms_dplt50
12150203,8049500,Avg,Seasonal,1,winter,1013.013,7.767,5,0,0,0.0,Q_cms_dplt50
12150396,8049500,Avg,Seasonal,50,fall,599.923,4.998,276,8,0,2.9686,Q_cms_dplt50
12150397,8049500,Avg,Seasonal,50,spring,1182.418,8.114,181,0,0,0.0,Q_cms_dplt50
12150398,8049500,Avg,Seasonal,50,summer,533.682,4.716,217,49,0,17.5783,Q_cms_dplt50
12150399,8049500,Avg,Seasonal,50,winter,985.023,7.456,5,0,0,0.0,Q_cms_dplt50
12150400,8049500,Avg,Seasonal,1,fall,609.325,4.452,274,3,0,0.3185,Q_cms_dplt51
12150401,8049500,Avg,Seasonal,1,spring,1168.94,7.562,181,0,0,0.0,Q_cms_dplt51
12150402,8049500,Avg,Seasonal,1,summer,477.678,4.112,217,34,0,6.548,Q_cms_dplt51
12150403,8049500,Avg,Seasonal,1,winter,1013.013,7.767,5,0,0,0.0,Q_cms_dplt51
12150596,8049500,Avg,Seasonal,50,fall,605.677,4.409,274,3,0,0.4465,Q_cms_dplt51
12150597,8049500,Avg,Seasonal,50,spring,1163.428,7.509,181,0,0,0.0,Q_cms_dplt51
12150598,8049500,Avg,Seasonal,50,summer,473.313,4.064,217,36,0,8.197,Q_cms_dplt51
12150599,8049500,Avg,Seasonal,50,winter,1005.073,7.656,5,0,0,0.0,Q_cms_dplt51
12150600,8049500,Avg,Seasonal,1,fall,592.786,4.738,276,7,0,1.5741,Q_cms_dplt52
12150601,8049500,Avg,Seasonal,1,spring,1201.549,8.098,181,0,0,0.0,Q_cms_dplt52
12150602,8049500,Avg,Seasonal,1,summer,519.072,4.574,217,30,0,6.708,Q_cms_dplt52
12150603,8049500,Avg,Seasonal,1,winter,1013.013,7.767,5,0,0,0.0,Q_cms_dplt52
12150796,8049500,Avg,Seasonal,50,fall,579.884,4.587,276,8,0,2.6534,Q_cms_dplt52
12150797,8049500,Avg,Seasonal,50,spring,1182.682,7.915,181,0,0,0.0,Q_cms_dplt52
12150798,8049500,Avg,Seasonal,50,summer,503.815,4.405,217,40,0,12.717,Q_cms_dplt52
12150799,8049500,Avg,Seasonal,50,winter,987.052,7.418,5,0,0,0.0,Q_cms_dplt52
12150800,8049500,Avg,Seasonal,1,fall,628.715,5.311,276,6,0,0.8132,Q_cms_dplt53
12150801,8049500,Avg,Seasonal,1,spring,1210.753,8.426,181,0,0,0.0,Q_cms_dplt53
12150802,8049500,Avg,Seasonal,1,summer,562.399,5.028,217,31,0,5.5107,Q_cms_dplt53
12150803,8049500,Avg,Seasonal,1,winter,1013.013,7.767,5,0,0,0.0,Q_cms_dplt53
12150996,8049500,Avg,Seasonal,50,fall,600.103,5.0,276,8,0,2.9526,Q_cms_dplt53
12150997,8049500,Avg,Seasonal,50,spring,1182.579,8.116,181,0,0,0.0,Q_cms_dplt53
12150998,8049500,Avg,Seasonal,50,summer,533.841,4.718,217,49,0,17.4943,Q_cms_dplt53
12150999,8049500,Avg,Seasonal,50,winter,985.203,7.458,5,0,0,0.0,Q_cms_dplt53
12151000,8049500,Avg,Seasonal,1,fall,623.513,5.281,276,6,0,0.9614,Q_cms_dplt54
12151001,8049500,Avg,Seasonal,1,spring,1210.753,8.426,181,0,0,0.0,Q_cms_dplt54
12151002,8049500,Avg,Seasonal,1,summer,561.415,5.022,217,31,0,5.6919,Q_cms_dplt54
12151003,8049500,Avg,Seasonal,1,winter,1013.013,7.767,5,0,0,0.0,Q_cms_dplt54
12151196,8049500,Avg,Seasonal,50,fall,592.728,4.934,276,8,0,3.4402,Q_cms_dplt54
12151197,8049500,Avg,Seasonal,50,spring,1175.366,8.05,181,0,0,0.0,Q_cms_dplt54
12151198,8049500,Avg,Seasonal,50,summer,528.146,4.658,217,53,0,20.2887,Q_cms_dplt54
12151199,8049500,Avg,Seasonal,50,winter,976.532,7.362,5,0,0,0.0,Q_cms_dplt54
12151200,8049500,Avg,Seasonal,1,fall,605.57,5.088,276,7,0,1.4293,Q_cms_dplt55
12151201,8049500,Avg,Seasonal,1,spring,1210.085,8.382,181,0,0,0.0,Q_cms_dplt55
12151202,8049500,Avg,Seasonal,1,summer,550.018,4.912,217,30,0,6.255,Q_cms_dplt55
12151203,8049500,Avg,Seasonal,1,winter,1013.013,7.767,5,0,0,0.0,Q_cms_dplt55
12151396,8049500,Avg,Seasonal,50,fall,582.722,4.824,276,8,0,3.3932,Q_cms_dplt55
12151397,8049500,Avg,Seasonal,50,spring,1179.327,8.073,181,0,0,0.0,Q_cms_dplt55
12151398,8049500,Avg,Seasonal,50,summer,523.773,4.623,217,49,0,17.2771,Q_cms_dplt55
12151399,8049500,Avg,Seasonal,50,winter,975.453,7.304,5,0,0,0.0,Q_cms_dplt55
12151400,8049500,Avg,Seasonal,1,fall,621.461,5.264,276,6,0,1.0112,Q_cms_dplt56
12151401,8049500,Avg,Seasonal,1,spring,1210.745,8.425,181,0,0,0.0,Q_cms_dplt56
12151402,8049500,Avg,Seasonal,1,summer,560.729,5.017,217,31,0,5.6977,Q_cms_dplt56
12151403,8049500,Avg,Seasonal,1,winter,1013.013,7.767,5,0,0,0.0,Q_cms_dplt56
12151596,8049500,Avg,Seasonal,50,fall,591.556,4.926,276,8,0,3.4396,Q_cms_dplt56
12151597,8049500,Avg,Seasonal,50,spring,1175.371,8.053,181,0,0,0.0,Q_cms_dplt56
12151598,8049500,Avg,Seasonal,50,summer,528.025,4.658,217,53,0,19.9541,Q_cms_dplt56
12151599,8049500,Avg,Seasonal,50,winter,975.678,7.348,5,0,0,0.0,Q_cms_dplt56
12151600,8049500,Avg,Seasonal,1,fall,622.454,5.272,276,6,0,0.9814,Q_cms_dplt57
12151601,8049500,Avg,Seasonal,1,spring,1210.749,8.425,181,0,0,0.0,Q_cms_dplt57
12151602,8049500,Avg,Seasonal,1,summer,561.081,5.02,217,31,0,5.6639,Q_cms_dplt57
12151603,8049500,Avg,Seasonal,1,winter,1013.013,7.767,5,0,0,0.0,Q_cms_dplt57
12151796,8049500,Avg,Seasonal,50,fall,592.119,4.93,276,8,0,3.4332,Q_cms_dplt57
12151797,8049500,Avg,Seasonal,50,spring,1175.338,8.051,181,0,0,0.0,Q_cms_dplt57
12151798,8049500,Avg,Seasonal,50,summer,528.091,4.658,217,53,0,20.0677,Q_cms_dplt57
12151799,8049500,Avg,Seasonal,50,winter,976.047,7.354,5,0,0,0.0,Q_cms_dplt57
12151800,8049500,Avg,Seasonal,1,fall,626.851,5.303,276,6,0,0.8622,Q_cms_dplt58
12151801,8049500,Avg,Seasonal,1,spring,1210.753,8.426,181,0,0,0.0,Q_cms_dplt58
12151802,8049500,Avg,Seasonal,1,summer,562.203,5.027,217,31,0,5.5837,Q_cms_dplt58
12151803,8049500,Avg,Seasonal,1,winter,1013.013,7.767,5,0,0,0.0,Q_cms_dplt58
12151996,8049500,Avg,Seasonal,50,fall,594.805,4.946,276,8,0,3.3846,Q_cms_dplt58
12151997,8049500,Avg,Seasonal,50,spring,1176.334,8.053,181,0,0,0.0,Q_cms_dplt58
12151998,8049500,Avg,Seasonal,50,summer,528.562,4.66,217,53,0,20.3501,Q_cms_dplt58
12151999,8049500,Avg,Seasonal,50,winter,978.912,7.392,5,0,0,0.0,Q_cms_dplt58
12152000,8049500,Avg,Seasonal,1,fall,609.41,5.139,276,6,0,1.361,Q_cms_dplt59
12152001,8049500,Avg,Seasonal,1,spring,1210.427,8.402,181,0,0,0.0,Q_cms_dplt59
12152002,8049500,Avg,Seasonal,1,summer,553.623,4.95,217,31,0,6.2425,Q_cms_dplt59
12152003,8049500,Avg,Seasonal,1,winter,1013.013,7.767,5,0,0,0.0,Q_cms_dplt59
12152196,8049500,Avg,Seasonal,50,fall,584.78,4.856,276,8,0,3.467,Q_cms_dplt59
12152197,8049500,Avg,Seasonal,50,spring,1178.045,8.074,181,0,0,0.0,Q_cms_dplt59
12152198,8049500,Avg,Seasonal,50,summer,525.582,4.641,217,49,0,18.2245,Q_cms_dplt59
12152199,8049500,Avg,Seasonal,50,winter,974.682,7.305,5,0,0,0.0,Q_cms_dplt59
12152200,8049500,Avg,Seasonal,1,fall,593.097,4.668,276,7,0,1.4831,Q_cms_dplt60
12152201,8049500,Avg,Seasonal,1,spring,1197.927,8.014,181,0,0,0.0,Q_cms_dplt60
12152202,8049500,Avg,Seasonal,1,summer,511.917,4.494,217,30,0,6.575,Q_cms_dplt60
12152203,8049500,Avg,Seasonal,1,winter,1013.013,7.767,5,0,0,0.0,Q_cms_dplt60
12152396,8049500,Avg,Seasonal,50,fall,581.963,4.537,276,7,0,2.3941,Q_cms_dplt60
12152397,8049500,Avg,Seasonal,50,spring,1181.493,7.855,181,0,0,0.0,Q_cms_dplt60
12152398,8049500,Avg,Seasonal,50,summer,498.705,4.348,217,40,0,11.683,Q_cms_dplt60
12152399,8049500,Avg,Seasonal,50,winter,990.095,7.455,5,0,0,0.0,Q_cms_dplt60
12152400,8049500,Avg,Seasonal,1,fall,624.381,5.287,276,6,0,0.9428,Q_cms_dplt61
12152401,8049500,Avg,Seasonal,1,spring,1210.753,8.426,181,0,0,0.0,Q_cms_dplt61
12152402,8049500,Avg,Seasonal,1,summer,561.661,5.024,217,31,0,5.7063,Q_cms_dplt61
12152403,8049500,Avg,Seasonal,1,winter,1013.013,7.767,5,0,0,0.0,Q_cms_dplt61
12152596,8049500,Avg,Seasonal,50,fall,593.233,4.937,276,8,0,3.4414,Q_cms_dplt61
12152597,8049500,Avg,Seasonal,50,spring,1175.455,8.049,181,0,0,0.0,Q_cms_dplt61
12152598,8049500,Avg,Seasonal,50,summer,528.195,4.657,217,53,0,20.4329,Q_cms_dplt61
12152599,8049500,Avg,Seasonal,50,winter,976.991,7.369,5,0,0,0.0,Q_cms_dplt61
12152600,8049500,Avg,Seasonal,1,fall,626.718,5.302,276,6,0,0.8662,Q_cms_dplt62
12152601,8049500,Avg,Seasonal,1,spring,1210.753,8.426,181,0,0,0.0,Q_cms_dplt62
12152602,8049500,Avg,Seasonal,1,summer,562.182,5.027,217,31,0,5.5927,Q_cms_dplt62
12152603,8049500,Avg,Seasonal,1,winter,1013.013,7.767,5,0,0,0.0,Q_cms_dplt62
12152796,8049500,Avg,Seasonal,50,fall,594.705,4.946,276,8,0,3.3896,Q_cms_dplt62
12152797,8049500,Avg,Seasonal,50,spring,1176.25,8.052,181,0,0,0.0,Q_cms_dplt62
12152798,8049500,Avg,Seasonal,50,summer,528.526,4.659,217,53,0,20.3681,Q_cms_dplt62
12152799,8049500,Avg,Seasonal,50,winter,978.769,7.391,5,0,0,0.0,Q_cms_dplt62
12152800,8049500,Avg,Seasonal,1,fall,628.715,5.311,276,6,0,0.8132,Q_cms_dplt63
12152801,8049500,Avg,Seasonal,1,spring,1210.753,8.426,181,0,0,0.0,Q_cms_dplt63
12152802,8049500,Avg,Seasonal,1,summer,562.399,5.028,217,31,0,5.5107,Q_cms_dplt63
12152803,8049500,Avg,Seasonal,1,winter,1013.013,7.767,5,0,0,0.0,Q_cms_dplt63
12152996,8049500,Avg,Seasonal,50,fall,599.551,4.994,276,8,0,3.0006,Q_cms_dplt63
12152997,8049500,Avg,Seasonal,50,spring,1182.037,8.11,181,0,0,0.0,Q_cms_dplt63
12152998,8049500,Avg,Seasonal,50,summer,533.275,4.712,217,49,0,17.7953,Q_cms_dplt63
12152999,8049500,Avg,Seasonal,50,winter,984.663,7.452,5,0,0,0.0,Q_cms_dplt63
12153000,8049500,Avg,Seasonal,1,fall,620.98,5.26,276,6,0,1.0292,Q_cms_dplt64
12153001,8049500,Avg,Seasonal,1,spring,1210.743,8.425,181,0,0,0.0,Q_cms_dplt64
12153002,8049500,Avg,Seasonal,1,summer,560.545,5.016,217,31,0,5.7367,Q_cms_dplt64
12153003,8049500,Avg,Seasonal,1,winter,1013.013,7.767,5,0,0,0.0,Q_cms_dplt64
12153196,8049500,Avg,Seasonal,50,fall,591.278,4.924,276,8,0,3.4486,Q_cms_dplt64
12153197,8049500,Avg,Seasonal,50,spring,1175.406,8.054,181,0,0,0.0,Q_cms_dplt64
12153198,8049500,Avg,Seasonal,50,summer,528.002,4.658,217,53,0,19.9211,Q_cms_dplt64
12153199,8049500,Avg,Seasonal,50,winter,975.516,7.345,5,0,0,0.0,Q_cms_dplt64
12153200,8049500,Avg,Seasonal,1,fall,597.121,4.533,276,6,0,1.1964,Q_cms_dplt65
12153201,8049500,Avg,Seasonal,1,spring,1187.839,7.823,181,0,0,0.0,Q_cms_dplt65
12153202,8049500,Avg,Seasonal,1,summer,496.904,4.327,217,31,0,6.2859,Q_cms_dplt65
12153203,8049500,Avg,Seasonal,1,winter,1013.013,7.767,5,0,0,0.0,Q_cms_dplt65
12153396,8049500,Avg,Seasonal,50,fall,589.399,4.443,276,6,0,1.7364,Q_cms_dplt65
12153397,8049500,Avg,Seasonal,50,spring,1176.31,7.712,181,0,0,0.0,Q_cms_dplt65
12153398,8049500,Avg,Seasonal,50,summer,487.708,4.225,217,37,0,9.7383,Q_cms_dplt65
12153399,8049500,Avg,Seasonal,50,winter,996.61,7.541,5,0,0,0.0,Q_cms_dplt65
12153400,8049500,Avg,Seasonal,1,fall,604.935,4.477,274,4,0,0.6326,Q_cms_dplt66
12153401,8049500,Avg,Seasonal,1,spring,1175.181,7.639,181,0,0,0.0,Q_cms_dplt66
12153402,8049500,Avg,Seasonal,1,summer,483.213,4.174,217,33,0,6.4427,Q_cms_dplt66
12153403,8049500,Avg,Seasonal,1,winter,1013.013,7.767,5,0,0,0.0,Q_cms_dplt66
12153596,8049500,Avg,Seasonal,50,fall,600.139,4.42,274,5,0,0.8775,Q_cms_dplt66
12153597,8049500,Avg,Seasonal,50,spring,1167.955,7.569,181,0,0,0.0,Q_cms_dplt66
12153598,8049500,Avg,Seasonal,50,summer,477.481,4.111,217,36,0,8.6094,Q_cms_dplt66
12153599,8049500,Avg,Seasonal,50,winter,1002.625,7.622,5,0,0,0.0,Q_cms_dplt66
12153600,8049500,Avg,Seasonal,1,fall,600.458,5.004,276,7,0,1.5691,Q_cms_dplt67
12153601,8049500,Avg,Seasonal,1,spring,1209.154,8.337,181,0,0,0.0,Q_cms_dplt67
12153602,8049500,Avg,Seasonal,1,summer,543.535,4.843,217,30,0,6.582,Q_cms_dplt67
12153603,8049500,Avg,Seasonal,1,winter,1013.013,7.767,5,0,0,0.0,Q_cms_dplt67
12153796,8049500,Avg,Seasonal,50,fall,580.256,4.77,276,8,0,3.3174,Q_cms_dplt67
12153797,8049500,Avg,Seasonal,50,spring,1181.153,8.06,181,0,0,0.0,Q_cms_dplt67
12153798,8049500,Avg,Seasonal,50,summer,520.087,4.584,217,49,0,16.2967,Q_cms_dplt67
12153799,8049500,Avg,Seasonal,50,winter,977.42,7.316,5,0,0,0.0,Q_cms_dplt67
12153800,8049500,Avg,Seasonal,1,fall,595.814,4.56,276,6,0,1.298,Q_cms_dplt68
12153801,8049500,Avg,Seasonal,1,spring,1190.427,7.867,181,0,0,0.0,Q_cms_dplt68
12153802,8049500,Avg,Seasonal,1,summer,500.277,4.365,217,31,0,6.4115,Q_cms_dplt68
12153803,8049500,Avg,Seasonal,1,winter,1013.013,7.767,5,0,0,0.0,Q_cms_dplt68
12153996,8049500,Avg,Seasonal,50,fall,587.353,4.461,276,7,0,1.9325,Q_cms_dplt68
12153997,8049500,Avg,Seasonal,50,spring,1177.812,7.746,181,0,0,0.0,Q_cms_dplt68
12153998,8049500,Avg,Seasonal,50,summer,490.202,4.253,217,37,0,10.2225,Q_cms_dplt68
12153999,8049500,Avg,Seasonal,50,winter,995.14,7.521,5,0,0,0.0,Q_cms_dplt68
12154000,8049500,Avg,Seasonal,1,fall,592.838,4.75,276,7,0,1.5881,Q_cms_dplt69
12154001,8049500,Avg,Seasonal,1,spring,1202.103,8.112,181,0,0,0.0,Q_cms_dplt69
12154002,8049500,Avg,Seasonal,1,summer,520.307,4.588,217,30,0,6.729,Q_cms_dplt69
12154003,8049500,Avg,Seasonal,1,winter,1013.013,7.767,5,0,0,0.0,Q_cms_dplt69
12154196,8049500,Avg,Seasonal,50,fall,579.623,4.596,276,8,0,2.6964,Q_cms_dplt69
12154197,8049500,Avg,Seasonal,50,spring,1182.813,7.924,181,0,0,0.0,Q_cms_dplt69
12154198,8049500,Avg,Seasonal,50,summer,504.683,4.415,217,40,0,12.898,Q_cms_dplt69
12154199,8049500,Avg,Seasonal,50,winter,986.526,7.411,5,0,0,0.0,Q_cms_dplt69
12154200,8049500,Avg,Seasonal,1,fall,606.546,4.462,274,4,0,0.4932,Q_cms_dplt70
12154201,8049500,Avg,Seasonal,1,spring,1172.843,7.609,181,0,0,0.0,Q_cms_dplt70
12154202,8049500,Avg,Seasonal,1,summer,481.069,4.15,217,33,0,6.3449,Q_cms_dplt70
12154203,8049500,Avg,Seasonal,1,winter,1013.013,7.767,5,0,0,0.0,Q_cms_dplt70
12154396,8049500,Avg,Seasonal,50,fall,602.195,4.411,274,4,0,0.6972,Q_cms_dplt70
12154397,8049500,Avg,Seasonal,50,spring,1166.288,7.546,181,0,0,0.0,Q_cms_dplt70
12154398,8049500,Avg,Seasonal,50,summer,475.866,4.093,217,36,0,8.3028,Q_cms_dplt70
12154399,8049500,Avg,Seasonal,50,winter,1003.575,7.636,5,0,0,0.0,Q_cms_dplt70
12154400,8049500,Avg,Seasonal,1,fall,621.0,4.8,274,0,0,0.0,Q_cms_dplt71
12154401,8049500,Avg,Seasonal,1,spring,1153.545,7.401,181,0,0,0.0,Q_cms_dplt71
12154402,8049500,Avg,Seasonal,1,summer,466.154,3.984,217,37,0,9.7777,Q_cms_dplt71
12154403,8049500,Avg,Seasonal,1,winter,1013.013,7.767,5,0,0,0.0,Q_cms_dplt71
12154596,8049500,Avg,Seasonal,50,fall,619.701,4.785,274,0,0,0.0,Q_cms_dplt71
12154597,8049500,Avg,Seasonal,50,spring,1151.578,7.382,181,0,0,0.0,Q_cms_dplt71
12154598,8049500,Avg,Seasonal,50,summer,464.6,3.966,217,38,0,10.3958,Q_cms_dplt71
12154599,8049500,Avg,Seasonal,50,winter,1010.17,7.727,5,0,0,0.0,Q_cms_dplt71
12154600,8049500,Avg,Seasonal,1,fall,628.715,5.311,276,6,0,0.8132,Q_cms_dplt72
12154601,8049500,Avg,Seasonal,1,spring,1210.753,8.426,181,0,0,0.0,Q_cms_dplt72
12154602,8049500,Avg,Seasonal,1,summer,562.399,5.028,217,31,0,5.5107,Q_cms_dplt72
12154603,8049500,Avg,Seasonal,1,winter,1013.013,7.767,5,0,0,0.0,Q_cms_dplt72
12154796,8049500,Avg,Seasonal,50,fall,600.839,5.008,276,8,0,2.8886,Q_cms_dplt72
12154797,8049500,Avg,Seasonal,50,spring,1183.271,8.124,181,0,0,0.0,Q_cms_dplt72
12154798,8049500,Avg,Seasonal,50,summer,534.55,4.725,217,46,0,17.1332,Q_cms_dplt72
12154799,8049500,Avg,Seasonal,50,winter,985.833,7.465,5,0,0,0.0,Q_cms_dplt72
12154800,8049500,Avg,Seasonal,1,fall,625.065,5.292,276,6,0,0.9172,Q_cms_dplt73
12154801,8049500,Avg,Seasonal,1,spring,1210.753,8.426,181,0,0,0.0,Q_cms_dplt73
12154802,8049500,Avg,Seasonal,1,summer,561.837,5.025,217,31,0,5.6547,Q_cms_dplt73
12154803,8049500,Avg,Seasonal,1,winter,1013.013,7.767,5,0,0,0.0,Q_cms_dplt73
12154996,8049500,Avg,Seasonal,50,fall,593.642,4.939,276,8,0,3.4256,Q_cms_dplt73
12154997,8049500,Avg,Seasonal,50,spring,1175.587,8.049,181,0,0,0.0,Q_cms_dplt73
12154998,8049500,Avg,Seasonal,50,summer,528.252,4.657,217,53,0,20.4141,Q_cms_dplt73
12154999,8049500,Avg,Seasonal,50,winter,977.417,7.375,5,0,0,0.0,Q_cms_dplt73
12155000,8049500,Avg,Seasonal,1,fall,612.048,5.171,276,6,0,1.3104,Q_cms_dplt74
12155001,8049500,Avg,Seasonal,1,spring,1210.564,8.411,181,0,0,0.0,Q_cms_dplt74
12155002,8049500,Avg,Seasonal,1,summer,555.667,4.971,217,31,0,6.2179,Q_cms_dplt74
12155003,8049500,Avg,Seasonal,1,winter,1013.013,7.767,5,0,0,0.0,Q_cms_dplt74
12155196,8049500,Avg,Seasonal,50,fall,586.234,4.875,276,8,0,3.5022,Q_cms_dplt74
12155197,8049500,Avg,Seasonal,50,spring,1177.244,8.071,181,0,0,0.0,Q_cms_dplt74
12155198,8049500,Avg,Seasonal,50,summer,526.481,4.649,217,50,0,18.82,Q_cms_dplt74
12155199,8049500,Avg,Seasonal,50,winter,974.444,7.309,5,0,0,0.0,Q_cms_dplt74
12155200,8049500,Avg,Seasonal,1,fall,600.398,4.495,276,5,0,0.9785,Q_cms_dplt75
12155201,8049500,Avg,Seasonal,1,spring,1182.136,7.734,181,0,0,0.0,Q_cms_dplt75
12155202,8049500,Avg,Seasonal,1,summer,490.238,4.253,217,32,0,6.4458,Q_cms_dplt75
12155203,8049500,Avg,Seasonal,1,winter,1013.013,7.767,5,0,0,0.0,Q_cms_dplt75
12155396,8049500,Avg,Seasonal,50,fall,594.124,4.422,276,6,0,1.4104,Q_cms_dplt75
12155397,8049500,Avg,Seasonal,50,spring,1172.718,7.644,181,0,0,0.0,Q_cms_dplt75
12155398,8049500,Avg,Seasonal,50,summer,482.743,4.17,217,37,0,9.2763,Q_cms_dplt75
12155399,8049500,Avg,Seasonal,50,winter,999.536,7.58,5,0,0,0.0,Q_cms_dplt75
12155400,8049500,Avg,Seasonal,1,fall,596.23,4.551,276,6,0,1.2654,Q_cms_dplt76
12155401,8049500,Avg,Seasonal,1,spring,1189.561,7.852,181,0,0,0.0,Q_cms_dplt76
