,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
12811399,8181800,Wet,Constant,50,winter,2444.631,22.648,24,0,0,0.0,Q_cms_dplt22
12811400,8181800,Wet,Constant,1,fall,2724.418,21.424,275,3,0,2.1023,Q_cms_dplt23
12811401,8181800,Wet,Constant,1,spring,4271.652,21.65,102,1,0,0.6411,Q_cms_dplt23
12811402,8181800,Wet,Constant,1,summer,2956.285,18.931,223,33,0,66.3903,Q_cms_dplt23
12811403,8181800,Wet,Constant,1,winter,2454.574,22.782,24,0,0,0.0,Q_cms_dplt23
12811596,8181800,Wet,Constant,50,fall,2719.626,21.367,275,3,0,2.2713,Q_cms_dplt23
12811597,8181800,Wet,Constant,50,spring,4263.947,21.553,102,1,0,0.7381,Q_cms_dplt23
12811598,8181800,Wet,Constant,50,summer,2950.459,18.867,223,34,0,68.4844,Q_cms_dplt23
12811599,8181800,Wet,Constant,50,winter,2438.871,22.584,24,0,0,0.0,Q_cms_dplt23
12811600,8181800,Wet,Constant,1,fall,2732.012,21.512,275,3,0,2.1281,Q_cms_dplt24
12811601,8181800,Wet,Constant,1,spring,4282.499,21.782,102,1,0,0.6057,Q_cms_dplt24
12811602,8181800,Wet,Constant,1,summer,2965.119,19.027,223,33,0,66.4231,Q_cms_dplt24
12811603,8181800,Wet,Constant,1,winter,2467.759,22.953,24,0,0,0.0,Q_cms_dplt24
12811796,8181800,Wet,Constant,50,fall,2720.638,21.378,275,4,0,2.5548,Q_cms_dplt24
12811797,8181800,Wet,Constant,50,spring,4264.948,21.564,102,1,0,0.8237,Q_cms_dplt24
12811798,8181800,Wet,Constant,50,summer,2951.471,18.878,223,34,0,71.3948,Q_cms_dplt24
12811799,8181800,Wet,Constant,50,winter,2439.861,22.595,24,0,0,0.0,Q_cms_dplt24
12811800,8181800,Wet,Constant,1,fall,2729.771,21.486,275,3,0,2.1199,Q_cms_dplt25
12811801,8181800,Wet,Constant,1,spring,4279.428,21.745,102,1,0,0.6143,Q_cms_dplt25
12811802,8181800,Wet,Constant,1,summer,2962.541,18.999,223,33,0,66.4059,Q_cms_dplt25
12811803,8181800,Wet,Constant,1,winter,2464.769,22.918,24,0,0,0.0,Q_cms_dplt25
12811996,8181800,Wet,Constant,50,fall,2720.362,21.375,275,4,0,2.4532,Q_cms_dplt25
12811997,8181800,Wet,Constant,50,spring,4264.675,21.561,102,1,0,0.7983,Q_cms_dplt25
12811998,8181800,Wet,Constant,50,summer,2951.195,18.875,223,34,0,70.5312,Q_cms_dplt25
12811999,8181800,Wet,Constant,50,winter,2439.591,22.592,24,0,0,0.0,Q_cms_dplt25
12812000,8181800,Wet,Constant,1,fall,2722.338,21.399,275,3,0,2.0931,Q_cms_dplt26
12812001,8181800,Wet,Constant,1,spring,4268.511,21.611,102,1,0,0.6527,Q_cms_dplt26
12812002,8181800,Wet,Constant,1,summer,2953.823,18.904,223,33,0,66.3641,Q_cms_dplt26
12812003,8181800,Wet,Constant,1,winter,2449.166,22.71,24,0,0,0.0,Q_cms_dplt26
12812196,8181800,Wet,Constant,50,fall,2719.35,21.364,275,3,0,2.1981,Q_cms_dplt26
12812197,8181800,Wet,Constant,50,spring,4263.674,21.55,102,1,0,0.7137,Q_cms_dplt26
12812198,8181800,Wet,Constant,50,summer,2950.183,18.864,223,33,0,67.6611,Q_cms_dplt26
12812199,8181800,Wet,Constant,50,winter,2438.601,22.581,24,0,0,0.0,Q_cms_dplt26
12812200,8181800,Wet,Constant,1,fall,2722.159,21.397,275,3,0,2.0931,Q_cms_dplt27
12812201,8181800,Wet,Constant,1,spring,4268.237,21.608,102,1,0,0.6537,Q_cms_dplt27
12812202,8181800,Wet,Constant,1,summer,2953.613,18.901,223,33,0,66.3731,Q_cms_dplt27
12812203,8181800,Wet,Constant,1,winter,2448.662,22.703,24,0,0,0.0,Q_cms_dplt27
12812396,8181800,Wet,Constant,50,fall,2719.258,21.363,275,3,0,2.1951,Q_cms_dplt27
12812397,8181800,Wet,Constant,50,spring,4263.583,21.549,102,1,0,0.7127,Q_cms_dplt27
12812398,8181800,Wet,Constant,50,summer,2950.091,18.863,223,33,0,67.6281,Q_cms_dplt27
12812399,8181800,Wet,Constant,50,winter,2438.511,22.58,24,0,0,0.0,Q_cms_dplt27
12812400,8181800,Wet,Constant,1,fall,2719.321,21.364,275,3,0,2.0817,Q_cms_dplt28
12812401,8181800,Wet,Constant,1,spring,4263.889,21.553,102,1,0,0.6719,Q_cms_dplt28
12812402,8181800,Wet,Constant,1,summer,2950.232,18.865,223,33,0,66.3617,Q_cms_dplt28
12812403,8181800,Wet,Constant,1,winter,2439.668,22.594,24,0,0,0.0,Q_cms_dplt28
12812596,8181800,Wet,Constant,50,fall,2718.89,21.359,275,3,0,2.0967,Q_cms_dplt28
12812597,8181800,Wet,Constant,50,spring,4263.219,21.545,102,1,0,0.6799,Q_cms_dplt28
12812598,8181800,Wet,Constant,50,summer,2949.723,18.859,223,33,0,66.5457,Q_cms_dplt28
12812599,8181800,Wet,Constant,50,winter,2438.151,22.576,24,0,0,0.0,Q_cms_dplt28
12812600,8181800,Wet,Constant,1,fall,2722.25,21.398,275,3,0,2.0931,Q_cms_dplt29
12812601,8181800,Wet,Constant,1,spring,4268.373,21.609,102,1,0,0.6537,Q_cms_dplt29
12812602,8181800,Wet,Constant,1,summer,2953.718,18.903,223,33,0,66.3681,Q_cms_dplt29
12812603,8181800,Wet,Constant,1,winter,2448.915,22.707,24,0,0,0.0,Q_cms_dplt29
12812796,8181800,Wet,Constant,50,fall,2719.35,21.364,275,3,0,2.1951,Q_cms_dplt29
12812797,8181800,Wet,Constant,50,spring,4263.674,21.55,102,1,0,0.7127,Q_cms_dplt29
12812798,8181800,Wet,Constant,50,summer,2950.183,18.864,223,33,0,67.6281,Q_cms_dplt29
12812799,8181800,Wet,Constant,50,winter,2438.601,22.581,24,0,0,0.0,Q_cms_dplt29
12812800,8181800,Wet,Constant,1,fall,2722.647,21.403,275,3,0,2.0931,Q_cms_dplt30
12812801,8181800,Wet,Constant,1,spring,4268.981,21.617,102,1,0,0.6507,Q_cms_dplt30
12812802,8181800,Wet,Constant,1,summer,2954.188,18.908,223,33,0,66.3651,Q_cms_dplt30
12812803,8181800,Wet,Constant,1,winter,2450.028,22.721,24,0,0,0.0,Q_cms_dplt30
12812996,8181800,Wet,Constant,50,fall,2719.35,21.364,275,3,0,2.2101,Q_cms_dplt30
12812997,8181800,Wet,Constant,50,spring,4263.674,21.55,102,1,0,0.7177,Q_cms_dplt30
12812998,8181800,Wet,Constant,50,summer,2950.183,18.864,223,33,0,67.7931,Q_cms_dplt30
12812999,8181800,Wet,Constant,50,winter,2438.601,22.581,24,0,0,0.0,Q_cms_dplt30
12813000,8181800,Wet,Constant,1,fall,2722.061,21.396,275,3,0,2.0919,Q_cms_dplt31
12813001,8181800,Wet,Constant,1,spring,4268.087,21.606,102,1,0,0.6543,Q_cms_dplt31
12813002,8181800,Wet,Constant,1,summer,2953.491,18.9,223,33,0,66.3699,Q_cms_dplt31
12813003,8181800,Wet,Constant,1,winter,2448.37,22.7,24,0,0,0.0,Q_cms_dplt31
12813196,8181800,Wet,Constant,50,fall,2719.258,21.363,275,3,0,2.1909,Q_cms_dplt31
12813197,8181800,Wet,Constant,50,spring,4263.583,21.549,102,1,0,0.7113,Q_cms_dplt31
12813198,8181800,Wet,Constant,50,summer,2950.091,18.863,223,33,0,67.5819,Q_cms_dplt31
12813199,8181800,Wet,Constant,50,winter,2438.511,22.58,24,0,0,0.0,Q_cms_dplt31
12813200,8181800,Wet,Constant,1,fall,2729.718,21.485,275,3,0,2.1207,Q_cms_dplt32
12813201,8181800,Wet,Constant,1,spring,4279.358,21.744,102,1,0,0.6149,Q_cms_dplt32
12813202,8181800,Wet,Constant,1,summer,2962.485,18.998,223,33,0,66.4147,Q_cms_dplt32
12813203,8181800,Wet,Constant,1,winter,2464.692,22.918,24,0,0,0.0,Q_cms_dplt32
12813396,8181800,Wet,Constant,50,fall,2720.362,21.375,275,4,0,2.4516,Q_cms_dplt32
12813397,8181800,Wet,Constant,50,spring,4264.675,21.561,102,1,0,0.7979,Q_cms_dplt32
12813398,8181800,Wet,Constant,50,summer,2951.195,18.875,223,34,0,70.5176,Q_cms_dplt32
12813399,8181800,Wet,Constant,50,winter,2439.591,22.592,24,0,0,0.0,Q_cms_dplt32
12813400,8181800,Wet,Constant,1,fall,2724.051,21.419,275,3,0,2.1003,Q_cms_dplt33
12813401,8181800,Wet,Constant,1,spring,4271.099,21.643,102,1,0,0.6431,Q_cms_dplt33
12813402,8181800,Wet,Constant,1,summer,2955.85,18.926,223,33,0,66.3793,Q_cms_dplt33
12813403,8181800,Wet,Constant,1,winter,2453.676,22.77,24,0,0,0.0,Q_cms_dplt33
12813596,8181800,Wet,Constant,50,fall,2719.534,21.366,275,3,0,2.2593,Q_cms_dplt33
12813597,8181800,Wet,Constant,50,spring,4263.856,21.552,102,1,0,0.7341,Q_cms_dplt33
12813598,8181800,Wet,Constant,50,summer,2950.367,18.866,223,34,0,68.3484,Q_cms_dplt33
12813599,8181800,Wet,Constant,50,winter,2438.781,22.583,24,0,0,0.0,Q_cms_dplt33
12813600,8181800,Wet,Constant,1,fall,2721.365,21.388,275,3,0,2.0889,Q_cms_dplt34
12813601,8181800,Wet,Constant,1,spring,4267.029,21.593,102,1,0,0.6583,Q_cms_dplt34
12813602,8181800,Wet,Constant,1,summer,2952.669,18.891,223,33,0,66.3649,Q_cms_dplt34
12813603,8181800,Wet,Constant,1,winter,2446.316,22.673,24,0,0,0.0,Q_cms_dplt34
12813796,8181800,Wet,Constant,50,fall,2719.166,21.362,275,3,0,2.1669,Q_cms_dplt34
12813797,8181800,Wet,Constant,50,spring,4263.492,21.548,102,1,0,0.7033,Q_cms_dplt34
12813798,8181800,Wet,Constant,50,summer,2949.999,18.862,223,33,0,67.3179,Q_cms_dplt34
12813799,8181800,Wet,Constant,50,winter,2438.421,22.579,24,0,0,0.0,Q_cms_dplt34
12813800,8181800,Wet,Constant,1,fall,2722.267,21.398,275,3,0,2.0931,Q_cms_dplt35
12813801,8181800,Wet,Constant,1,spring,4268.404,21.61,102,1,0,0.6527,Q_cms_dplt35
12813802,8181800,Wet,Constant,1,summer,2953.74,18.903,223,33,0,66.3611,Q_cms_dplt35
12813803,8181800,Wet,Constant,1,winter,2448.967,22.707,24,0,0,0.0,Q_cms_dplt35
12813996,8181800,Wet,Constant,50,fall,2719.35,21.364,275,3,0,2.1951,Q_cms_dplt35
12813997,8181800,Wet,Constant,50,spring,4263.674,21.55,102,1,0,0.7127,Q_cms_dplt35
12813998,8181800,Wet,Constant,50,summer,2950.183,18.864,223,33,0,67.6281,Q_cms_dplt35
12813999,8181800,Wet,Constant,50,winter,2438.601,22.581,24,0,0,0.0,Q_cms_dplt35
12814000,8181800,Wet,Constant,1,fall,2719.901,21.371,275,3,0,2.0829,Q_cms_dplt36
12814001,8181800,Wet,Constant,1,spring,4264.786,21.565,102,1,0,0.6673,Q_cms_dplt36
12814002,8181800,Wet,Constant,1,summer,2950.927,18.872,223,33,0,66.3589,Q_cms_dplt36
12814003,8181800,Wet,Constant,1,winter,2441.631,22.617,24,0,0,0.0,Q_cms_dplt36
12814196,8181800,Wet,Constant,50,fall,2718.982,21.36,275,3,0,2.1159,Q_cms_dplt36
12814197,8181800,Wet,Constant,50,spring,4263.31,21.546,102,1,0,0.6863,Q_cms_dplt36
12814198,8181800,Wet,Constant,50,summer,2949.815,18.86,223,33,0,66.7569,Q_cms_dplt36
12814199,8181800,Wet,Constant,50,winter,2438.241,22.577,24,0,0,0.0,Q_cms_dplt36
12814200,8181800,Wet,Constant,1,fall,2721.341,21.388,275,3,0,2.0871,Q_cms_dplt37
12814201,8181800,Wet,Constant,1,spring,4266.989,21.592,102,1,0,0.6587,Q_cms_dplt37
12814202,8181800,Wet,Constant,1,summer,2952.639,18.891,223,33,0,66.3561,Q_cms_dplt37
12814203,8181800,Wet,Constant,1,winter,2446.237,22.673,24,0,0,0.0,Q_cms_dplt37
12814396,8181800,Wet,Constant,50,fall,2719.166,21.362,275,3,0,2.1651,Q_cms_dplt37
12814397,8181800,Wet,Constant,50,spring,4263.492,21.548,102,1,0,0.7027,Q_cms_dplt37
12814398,8181800,Wet,Constant,50,summer,2949.999,18.862,223,33,0,67.2981,Q_cms_dplt37
12814399,8181800,Wet,Constant,50,winter,2438.421,22.579,24,0,0,0.0,Q_cms_dplt37
12814400,8181800,Wet,Constant,1,fall,2720.824,21.382,275,3,0,2.0859,Q_cms_dplt38
12814401,8181800,Wet,Constant,1,spring,4266.194,21.582,102,1,0,0.6623,Q_cms_dplt38
12814402,8181800,Wet,Constant,1,summer,2952.024,18.884,223,33,0,66.3669,Q_cms_dplt38
12814403,8181800,Wet,Constant,1,winter,2444.624,22.653,24,0,0,0.0,Q_cms_dplt38
12814596,8181800,Wet,Constant,50,fall,2719.166,21.362,275,3,0,2.1459,Q_cms_dplt38
12814597,8181800,Wet,Constant,50,spring,4263.492,21.548,102,1,0,0.6963,Q_cms_dplt38
12814598,8181800,Wet,Constant,50,summer,2949.999,18.862,223,33,0,67.0869,Q_cms_dplt38
12814599,8181800,Wet,Constant,50,winter,2438.421,22.579,24,0,0,0.0,Q_cms_dplt38
12814600,8181800,Wet,Constant,1,fall,2724.352,21.423,275,3,0,2.1003,Q_cms_dplt39
12814601,8181800,Wet,Constant,1,spring,4271.548,21.649,102,1,0,0.6411,Q_cms_dplt39
12814602,8181800,Wet,Constant,1,summer,2956.202,18.93,223,33,0,66.3853,Q_cms_dplt39
12814603,8181800,Wet,Constant,1,winter,2454.4,22.78,24,0,0,0.0,Q_cms_dplt39
12814796,8181800,Wet,Constant,50,fall,2719.626,21.367,275,3,0,2.2683,Q_cms_dplt39
12814797,8181800,Wet,Constant,50,spring,4263.947,21.553,102,1,0,0.7371,Q_cms_dplt39
12814798,8181800,Wet,Constant,50,summer,2950.459,18.867,223,34,0,68.4504,Q_cms_dplt39
12814799,8181800,Wet,Constant,50,winter,2438.871,22.584,24,0,0,0.0,Q_cms_dplt39
12814800,8181800,Wet,Constant,1,fall,2722.039,21.396,275,3,0,2.0901,Q_cms_dplt40
12814801,8181800,Wet,Constant,1,spring,4268.055,21.605,102,1,0,0.6547,Q_cms_dplt40
12814802,8181800,Wet,Constant,1,summer,2953.468,18.9,223,33,0,66.3581,Q_cms_dplt40
12814803,8181800,Wet,Constant,1,winter,2448.315,22.699,24,0,0,0.0,Q_cms_dplt40
12814996,8181800,Wet,Constant,50,fall,2719.258,21.363,275,3,0,2.1891,Q_cms_dplt40
12814997,8181800,Wet,Constant,50,spring,4263.583,21.549,102,1,0,0.7107,Q_cms_dplt40
12814998,8181800,Wet,Constant,50,summer,2950.091,18.863,223,33,0,67.5621,Q_cms_dplt40
12814999,8181800,Wet,Constant,50,winter,2438.511,22.58,24,0,0,0.0,Q_cms_dplt40
12815000,8181800,Wet,Constant,1,fall,2746.73,21.677,275,3,0,2.1443,Q_cms_dplt41
12815001,8181800,Wet,Constant,1,spring,4297.898,21.944,102,1,0,0.6141,Q_cms_dplt41
12815002,8181800,Wet,Constant,1,summer,2980.71,19.197,223,33,0,66.4473,Q_cms_dplt41
12815003,8181800,Wet,Constant,1,winter,2475.953,23.001,24,0,0,0.0,Q_cms_dplt41
12815196,8181800,Wet,Constant,50,fall,2723.214,21.406,275,4,0,3.1244,Q_cms_dplt41
12815197,8181800,Wet,Constant,50,spring,4267.54,21.593,102,1,0,0.9651,Q_cms_dplt41
12815198,8181800,Wet,Constant,50,summer,2954.047,18.906,223,34,0,76.2364,Q_cms_dplt41
12815199,8181800,Wet,Constant,50,winter,2442.471,22.624,24,0,0,0.0,Q_cms_dplt41
12815200,8181800,Wet,Constant,1,fall,2750.634,21.718,275,3,0,2.1329,Q_cms_dplt42
12815201,8181800,Wet,Constant,1,spring,4300.156,21.962,102,1,0,0.6333,Q_cms_dplt42
12815202,8181800,Wet,Constant,1,summer,2984.173,19.235,223,33,0,66.4219,Q_cms_dplt42
12815203,8181800,Wet,Constant,1,winter,2476.301,23.001,24,0,0,0.0,Q_cms_dplt42
12815396,8181800,Wet,Constant,50,fall,2724.285,21.418,275,4,0,3.2262,Q_cms_dplt42
12815397,8181800,Wet,Constant,50,spring,4268.588,21.604,102,1,0,0.9913,Q_cms_dplt42
12815398,8181800,Wet,Constant,50,summer,2955.151,18.918,223,36,0,77.1298,Q_cms_dplt42
12815399,8181800,Wet,Constant,50,winter,2443.461,22.635,24,0,0,0.0,Q_cms_dplt42
12815400,8181800,Wet,Constant,1,fall,2722.94,21.406,275,3,0,2.0961,Q_cms_dplt43
12815401,8181800,Wet,Constant,1,spring,4269.422,21.622,102,1,0,0.6497,Q_cms_dplt43
12815402,8181800,Wet,Constant,1,summer,2954.536,18.912,223,33,0,66.3731,Q_cms_dplt43
12815403,8181800,Wet,Constant,1,winter,2450.823,22.732,24,0,0,0.0,Q_cms_dplt43
12815596,8181800,Wet,Constant,50,fall,2719.442,21.365,275,3,0,2.2191,Q_cms_dplt43
12815597,8181800,Wet,Constant,50,spring,4263.765,21.551,102,1,0,0.7207,Q_cms_dplt43
12815598,8181800,Wet,Constant,50,summer,2950.275,18.865,223,34,0,67.8928,Q_cms_dplt43
12815599,8181800,Wet,Constant,50,winter,2438.691,22.582,24,0,0,0.0,Q_cms_dplt43
12815600,8181800,Wet,Constant,1,fall,2723.83,21.417,275,3,0,2.0973,Q_cms_dplt44
12815601,8181800,Wet,Constant,1,spring,4270.767,21.639,102,1,0,0.6441,Q_cms_dplt44
12815602,8181800,Wet,Constant,1,summer,2955.587,18.923,223,33,0,66.3753,Q_cms_dplt44
12815603,8181800,Wet,Constant,1,winter,2453.129,22.762,24,0,0,0.0,Q_cms_dplt44
12815796,8181800,Wet,Constant,50,fall,2719.534,21.366,275,3,0,2.2503,Q_cms_dplt44
12815797,8181800,Wet,Constant,50,spring,4263.856,21.552,102,1,0,0.7311,Q_cms_dplt44
12815798,8181800,Wet,Constant,50,summer,2950.367,18.866,223,34,0,68.2464,Q_cms_dplt44
12815799,8181800,Wet,Constant,50,winter,2438.781,22.583,24,0,0,0.0,Q_cms_dplt44
12815800,8181800,Wet,Constant,1,fall,2722.192,21.398,275,3,0,2.0911,Q_cms_dplt45
12815801,8181800,Wet,Constant,1,spring,4268.285,21.608,102,1,0,0.6537,Q_cms_dplt45
12815802,8181800,Wet,Constant,1,summer,2953.645,18.902,223,33,0,66.3611,Q_cms_dplt45
12815803,8181800,Wet,Constant,1,winter,2448.742,22.704,24,0,0,0.0,Q_cms_dplt45
12815996,8181800,Wet,Constant,50,fall,2719.258,21.363,275,3,0,2.1951,Q_cms_dplt45
12815997,8181800,Wet,Constant,50,spring,4263.674,21.55,102,1,0,0.7117,Q_cms_dplt45
12815998,8181800,Wet,Constant,50,summer,2950.142,18.864,223,33,0,67.6071,Q_cms_dplt45
12815999,8181800,Wet,Constant,50,winter,2438.601,22.581,24,0,0,0.0,Q_cms_dplt45
12816000,8181800,Wet,Constant,1,fall,2730.842,21.498,275,3,0,2.1249,Q_cms_dplt46
12816001,8181800,Wet,Constant,1,spring,4280.916,21.763,102,1,0,0.6103,Q_cms_dplt46
12816002,8181800,Wet,Constant,1,summer,2963.781,19.013,223,33,0,66.4249,Q_cms_dplt46
12816003,8181800,Wet,Constant,1,winter,2466.283,22.936,24,0,0,0.0,Q_cms_dplt46
12816196,8181800,Wet,Constant,50,fall,2720.454,21.376,275,4,0,2.5052,Q_cms_dplt46
12816197,8181800,Wet,Constant,50,spring,4264.766,21.562,102,1,0,0.8113,Q_cms_dplt46
12816198,8181800,Wet,Constant,50,summer,2951.287,18.876,223,34,0,70.9732,Q_cms_dplt46
12816199,8181800,Wet,Constant,50,winter,2439.689,22.593,24,0,0,0.0,Q_cms_dplt46
12816200,8181800,Wet,Constant,1,fall,2723.026,21.407,275,3,0,2.0961,Q_cms_dplt47
12816201,8181800,Wet,Constant,1,spring,4269.558,21.624,102,1,0,0.6487,Q_cms_dplt47
12816202,8181800,Wet,Constant,1,summer,2954.64,18.913,223,33,0,66.3701,Q_cms_dplt47
12816203,8181800,Wet,Constant,1,winter,2451.059,22.735,24,0,0,0.0,Q_cms_dplt47
12816396,8181800,Wet,Constant,50,fall,2719.442,21.365,275,3,0,2.2221,Q_cms_dplt47
12816397,8181800,Wet,Constant,50,spring,4263.765,21.551,102,1,0,0.7217,Q_cms_dplt47
12816398,8181800,Wet,Constant,50,summer,2950.275,18.865,223,34,0,67.9268,Q_cms_dplt47
12816399,8181800,Wet,Constant,50,winter,2438.691,22.582,24,0,0,0.0,Q_cms_dplt47
12816400,8181800,Wet,Constant,1,fall,2719.041,21.361,275,3,0,2.0787,Q_cms_dplt48
12816401,8181800,Wet,Constant,1,spring,4263.448,21.548,102,1,0,0.6729,Q_cms_dplt48
12816402,8181800,Wet,Constant,1,summer,2949.907,18.861,223,33,0,66.3477,Q_cms_dplt48
12816403,8181800,Wet,Constant,1,winter,2438.698,22.582,24,0,0,0.0,Q_cms_dplt48
12816596,8181800,Wet,Constant,50,fall,2718.89,21.359,275,3,0,2.0847,Q_cms_dplt48
12816597,8181800,Wet,Constant,50,spring,4263.219,21.545,102,1,0,0.6759,Q_cms_dplt48
12816598,8181800,Wet,Constant,50,summer,2949.723,18.859,223,33,0,66.4137,Q_cms_dplt48
12816599,8181800,Wet,Constant,50,winter,2438.151,22.576,24,0,0,0.0,Q_cms_dplt48
12816600,8181800,Wet,Constant,1,fall,2747.09,21.68,275,3,0,2.1435,Q_cms_dplt49
12816601,8181800,Wet,Constant,1,spring,4298.135,21.946,102,1,0,0.6155,Q_cms_dplt49
12816602,8181800,Wet,Constant,1,summer,2981.041,19.201,223,33,0,66.4415,Q_cms_dplt49
12816603,8181800,Wet,Constant,1,winter,2476.0,23.001,24,0,0,0.0,Q_cms_dplt49
12816796,8181800,Wet,Constant,50,fall,2723.306,21.407,275,4,0,3.134,Q_cms_dplt49
12816797,8181800,Wet,Constant,50,spring,4267.587,21.593,102,1,0,0.9685,Q_cms_dplt49
12816798,8181800,Wet,Constant,50,summer,2954.139,18.907,223,35,0,76.3195,Q_cms_dplt49
12816799,8181800,Wet,Constant,50,winter,2442.537,22.625,24,0,0,0.0,Q_cms_dplt49
12816800,8181800,Wet,Constant,1,fall,2737.936,21.579,275,3,0,2.1423,Q_cms_dplt50
12816801,8181800,Wet,Constant,1,spring,4289.823,21.865,102,1,0,0.5951,Q_cms_dplt50
12816802,8181800,Wet,Constant,1,summer,2971.733,19.099,223,33,0,66.4433,Q_cms_dplt50
12816803,8181800,Wet,Constant,1,winter,2472.96,22.994,24,0,0,0.0,Q_cms_dplt50
12816996,8181800,Wet,Constant,50,fall,2721.558,21.388,275,4,0,2.8044,Q_cms_dplt50
12816997,8181800,Wet,Constant,50,spring,4265.858,21.574,102,1,0,0.8861,Q_cms_dplt50
12816998,8181800,Wet,Constant,50,summer,2952.391,18.888,223,34,0,73.5164,Q_cms_dplt50
12816999,8181800,Wet,Constant,50,winter,2440.761,22.605,24,0,0,0.0,Q_cms_dplt50
12817000,8181800,Wet,Constant,1,fall,2723.625,21.414,275,3,0,2.0991,Q_cms_dplt51
12817001,8181800,Wet,Constant,1,spring,4270.458,21.635,102,1,0,0.6457,Q_cms_dplt51
12817002,8181800,Wet,Constant,1,summer,2955.346,18.92,223,33,0,66.3811,Q_cms_dplt51
12817003,8181800,Wet,Constant,1,winter,2452.616,22.756,24,0,0,0.0,Q_cms_dplt51
12817196,8181800,Wet,Constant,50,fall,2719.534,21.366,275,3,0,2.2431,Q_cms_dplt51
12817197,8181800,Wet,Constant,50,spring,4263.856,21.552,102,1,0,0.7287,Q_cms_dplt51
12817198,8181800,Wet,Constant,50,summer,2950.367,18.866,223,34,0,68.1648,Q_cms_dplt51
12817199,8181800,Wet,Constant,50,winter,2438.781,22.583,24,0,0,0.0,Q_cms_dplt51
12817200,8181800,Wet,Constant,1,fall,2722.706,21.404,275,3,0,2.0941,Q_cms_dplt52
12817201,8181800,Wet,Constant,1,spring,4269.067,21.618,102,1,0,0.6507,Q_cms_dplt52
12817202,8181800,Wet,Constant,1,summer,2954.257,18.909,223,33,0,66.3731,Q_cms_dplt52
12817203,8181800,Wet,Constant,1,winter,2450.184,22.723,24,0,0,0.0,Q_cms_dplt52
12817396,8181800,Wet,Constant,50,fall,2719.35,21.364,275,3,0,2.2131,Q_cms_dplt52
12817397,8181800,Wet,Constant,50,spring,4263.674,21.55,102,1,0,0.7187,Q_cms_dplt52
12817398,8181800,Wet,Constant,50,summer,2950.183,18.864,223,33,0,67.8261,Q_cms_dplt52
12817399,8181800,Wet,Constant,50,winter,2438.601,22.581,24,0,0,0.0,Q_cms_dplt52
12817400,8181800,Wet,Constant,1,fall,2725.938,21.441,275,3,0,2.1075,Q_cms_dplt53
12817401,8181800,Wet,Constant,1,spring,4273.915,21.678,102,1,0,0.6325,Q_cms_dplt53
12817402,8181800,Wet,Constant,1,summer,2958.072,18.95,223,33,0,66.3925,Q_cms_dplt53
12817403,8181800,Wet,Constant,1,winter,2457.964,22.829,24,0,0,0.0,Q_cms_dplt53
12817596,8181800,Wet,Constant,50,fall,2719.81,21.369,275,3,0,2.3235,Q_cms_dplt53
12817597,8181800,Wet,Constant,50,spring,4264.129,21.555,102,1,0,0.7555,Q_cms_dplt53
12817598,8181800,Wet,Constant,50,summer,2950.643,18.869,223,34,0,69.076,Q_cms_dplt53
12817599,8181800,Wet,Constant,50,winter,2439.051,22.586,24,0,0,0.0,Q_cms_dplt53
12817600,8181800,Wet,Constant,1,fall,2731.536,21.506,275,3,0,2.1261,Q_cms_dplt54
12817601,8181800,Wet,Constant,1,spring,4281.861,21.774,102,1,0,0.6077,Q_cms_dplt54
12817602,8181800,Wet,Constant,1,summer,2964.579,19.021,223,33,0,66.4181,Q_cms_dplt54
12817603,8181800,Wet,Constant,1,winter,2467.179,22.946,24,0,0,0.0,Q_cms_dplt54
12817796,8181800,Wet,Constant,50,fall,2720.546,21.377,275,4,0,2.5348,Q_cms_dplt54
12817797,8181800,Wet,Constant,50,spring,4264.948,21.564,102,1,0,0.8177,Q_cms_dplt54
12817798,8181800,Wet,Constant,50,summer,2951.38,18.877,223,34,0,71.2248,Q_cms_dplt54
12817799,8181800,Wet,Constant,50,winter,2439.861,22.595,24,0,0,0.0,Q_cms_dplt54
12817800,8181800,Wet,Constant,1,fall,2728.545,21.472,275,3,0,2.1167,Q_cms_dplt55
12817801,8181800,Wet,Constant,1,spring,4277.7,21.724,102,1,0,0.6199,Q_cms_dplt55
12817802,8181800,Wet,Constant,1,summer,2961.12,18.983,223,33,0,66.4077,Q_cms_dplt55
12817803,8181800,Wet,Constant,1,winter,2462.846,22.894,24,0,0,0.0,Q_cms_dplt55
12817996,8181800,Wet,Constant,50,fall,2720.178,21.373,275,3,0,2.4117,Q_cms_dplt55
12817997,8181800,Wet,Constant,50,spring,4264.493,21.559,102,1,0,0.7849,Q_cms_dplt55
12817998,8181800,Wet,Constant,50,summer,2951.011,18.873,223,34,0,70.0756,Q_cms_dplt55
12817999,8181800,Wet,Constant,50,winter,2439.411,22.59,24,0,0,0.0,Q_cms_dplt55
12818000,8181800,Wet,Constant,1,fall,2726.063,21.443,275,3,0,2.1085,Q_cms_dplt56
12818001,8181800,Wet,Constant,1,spring,4274.098,21.68,102,1,0,0.6325,Q_cms_dplt56
12818002,8181800,Wet,Constant,1,summer,2958.218,18.952,223,33,0,66.4065,Q_cms_dplt56
