,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
12624803,8181500,Avg,Constant,1,winter,333.096,3.541,5,0,0,0.0,Q_cms_dplt100
12624996,8181500,Avg,Constant,50,fall,308.388,2.89,277,0,0,0.0,Q_cms_dplt100
12624997,8181500,Avg,Constant,50,spring,336.689,3.246,178,0,0,0.0,Q_cms_dplt100
12624998,8181500,Avg,Constant,50,summer,273.219,2.66,212,37,0,4.1863,Q_cms_dplt100
12624999,8181500,Avg,Constant,50,winter,332.679,3.53,4,0,0,0.0,Q_cms_dplt100
12625000,8181500,Avg,Seasonal,1,fall,324.948,3.07,277,0,0,0.0,Q_cms
12625001,8181500,Avg,Seasonal,1,spring,353.069,3.426,178,0,0,0.0,Q_cms
12625002,8181500,Avg,Seasonal,1,summer,289.779,2.84,212,37,0,4.1493,Q_cms
12625003,8181500,Avg,Seasonal,1,winter,348.879,3.71,4,0,0,0.0,Q_cms
12625196,8181500,Avg,Seasonal,50,fall,324.948,3.07,277,0,0,0.0,Q_cms
12625197,8181500,Avg,Seasonal,50,spring,353.069,3.426,178,0,0,0.0,Q_cms
12625198,8181500,Avg,Seasonal,50,summer,289.779,2.84,212,37,0,4.1493,Q_cms
12625199,8181500,Avg,Seasonal,50,winter,348.879,3.71,4,0,0,0.0,Q_cms
12625200,8181500,Avg,Seasonal,1,fall,311.821,2.794,277,2,0,0.008,Q_cms_dplt1
12625201,8181500,Avg,Seasonal,1,spring,346.232,3.234,178,0,0,0.0,Q_cms_dplt1
12625202,8181500,Avg,Seasonal,1,summer,267.249,2.581,242,35,0,3.9355,Q_cms_dplt1
12625203,8181500,Avg,Seasonal,1,winter,348.879,3.71,4,0,0,0.0,Q_cms_dplt1
12625396,8181500,Avg,Seasonal,50,fall,308.235,2.752,277,5,0,0.1855,Q_cms_dplt1
12625397,8181500,Avg,Seasonal,50,spring,340.911,3.182,178,0,0,0.0,Q_cms_dplt1
12625398,8181500,Avg,Seasonal,50,summer,262.983,2.536,242,40,0,5.706,Q_cms_dplt1
12625399,8181500,Avg,Seasonal,50,winter,341.371,3.606,4,0,0,0.0,Q_cms_dplt1
12625400,8181500,Avg,Seasonal,1,fall,312.983,2.772,274,0,0,0.0,Q_cms_dplt2
12625401,8181500,Avg,Seasonal,1,spring,343.835,3.191,178,0,0,0.0,Q_cms_dplt2
12625402,8181500,Avg,Seasonal,1,summer,264.031,2.548,242,37,0,4.0157,Q_cms_dplt2
12625403,8181500,Avg,Seasonal,1,winter,348.879,3.71,4,0,0,0.0,Q_cms_dplt2
12625596,8181500,Avg,Seasonal,50,fall,310.115,2.738,274,4,0,0.1074,Q_cms_dplt2
12625597,8181500,Avg,Seasonal,50,spring,339.548,3.15,178,0,0,0.0,Q_cms_dplt2
12625598,8181500,Avg,Seasonal,50,summer,260.608,2.512,242,39,0,5.4289,Q_cms_dplt2
12625599,8181500,Avg,Seasonal,50,winter,342.771,3.625,4,0,0,0.0,Q_cms_dplt2
12625600,8181500,Avg,Seasonal,1,fall,315.01,2.968,277,3,0,0.0137,Q_cms_dplt3
12625601,8181500,Avg,Seasonal,1,spring,352.662,3.404,178,0,0,0.0,Q_cms_dplt3
12625602,8181500,Avg,Seasonal,1,summer,283.826,2.762,242,34,0,3.7736,Q_cms_dplt3
12625603,8181500,Avg,Seasonal,1,winter,348.879,3.71,4,0,0,0.0,Q_cms_dplt3
12625796,8181500,Avg,Seasonal,50,fall,306.703,2.872,277,6,0,0.4734,Q_cms_dplt3
12625797,8181500,Avg,Seasonal,50,spring,341.316,3.29,178,0,0,0.0,Q_cms_dplt3
12625798,8181500,Avg,Seasonal,50,summer,274.237,2.661,242,48,0,7.9932,Q_cms_dplt3
12625799,8181500,Avg,Seasonal,50,winter,334.729,3.533,4,0,0,0.0,Q_cms_dplt3
12625800,8181500,Avg,Seasonal,1,fall,317.811,2.721,274,0,0,0.0,Q_cms_dplt4
12625801,8181500,Avg,Seasonal,1,spring,336.478,3.09,178,0,0,0.0,Q_cms_dplt4
12625802,8181500,Avg,Seasonal,1,summer,256.722,2.475,242,37,0,4.0385,Q_cms_dplt4
12625803,8181500,Avg,Seasonal,1,winter,348.879,3.71,4,0,0,0.0,Q_cms_dplt4
12625996,8181500,Avg,Seasonal,50,fall,316.488,2.706,274,0,0,0.0,Q_cms_dplt4
12625997,8181500,Avg,Seasonal,50,spring,334.474,3.07,178,0,0,0.0,Q_cms_dplt4
12625998,8181500,Avg,Seasonal,50,summer,255.137,2.458,242,38,0,4.688,Q_cms_dplt4
12625999,8181500,Avg,Seasonal,50,winter,345.989,3.669,4,0,0,0.0,Q_cms_dplt4
12626000,8181500,Avg,Seasonal,1,fall,316.279,2.987,277,3,0,0.0125,Q_cms_dplt5
12626001,8181500,Avg,Seasonal,1,spring,352.84,3.413,178,0,0,0.0,Q_cms_dplt5
12626002,8181500,Avg,Seasonal,1,summer,285.26,2.78,242,34,0,3.856,Q_cms_dplt5
12626003,8181500,Avg,Seasonal,1,winter,348.879,3.71,4,0,0,0.0,Q_cms_dplt5
12626196,8181500,Avg,Seasonal,50,fall,307.349,2.884,277,6,0,0.511,Q_cms_dplt5
12626197,8181500,Avg,Seasonal,50,spring,340.861,3.292,178,0,0,0.0,Q_cms_dplt5
12626198,8181500,Avg,Seasonal,50,summer,275.021,2.671,242,50,0,8.445,Q_cms_dplt5
12626199,8181500,Avg,Seasonal,50,winter,334.331,3.531,4,0,0,0.0,Q_cms_dplt5
12626200,8181500,Avg,Seasonal,1,fall,322.674,3.056,277,0,0,0.0,Q_cms_dplt6
12626201,8181500,Avg,Seasonal,1,spring,353.069,3.426,178,0,0,0.0,Q_cms_dplt6
12626202,8181500,Avg,Seasonal,1,summer,289.317,2.833,242,37,0,4.1001,Q_cms_dplt6
12626203,8181500,Avg,Seasonal,1,winter,348.879,3.71,4,0,0,0.0,Q_cms_dplt6
12626396,8181500,Avg,Seasonal,50,fall,310.918,2.923,277,6,0,0.5868,Q_cms_dplt6
12626397,8181500,Avg,Seasonal,50,spring,339.413,3.281,178,0,0,0.0,Q_cms_dplt6
12626398,8181500,Avg,Seasonal,50,summer,276.553,2.697,212,54,0,10.1652,Q_cms_dplt6
12626399,8181500,Avg,Seasonal,50,winter,334.682,3.552,4,0,0,0.0,Q_cms_dplt6
12626400,8181500,Avg,Seasonal,1,fall,314.977,2.739,274,0,0,0.0,Q_cms_dplt7
12626401,8181500,Avg,Seasonal,1,spring,340.555,3.142,178,0,0,0.0,Q_cms_dplt7
12626402,8181500,Avg,Seasonal,1,summer,260.406,2.512,242,37,0,4.0713,Q_cms_dplt7
12626403,8181500,Avg,Seasonal,1,winter,348.879,3.71,4,0,0,0.0,Q_cms_dplt7
12626596,8181500,Avg,Seasonal,50,fall,312.883,2.714,274,2,0,0.0278,Q_cms_dplt7
12626597,8181500,Avg,Seasonal,50,spring,337.406,3.111,178,0,0,0.0,Q_cms_dplt7
12626598,8181500,Avg,Seasonal,50,summer,257.909,2.485,242,38,0,5.1012,Q_cms_dplt7
12626599,8181500,Avg,Seasonal,50,winter,344.364,3.647,4,0,0,0.0,Q_cms_dplt7
12626600,8181500,Avg,Seasonal,1,fall,311.083,2.843,277,3,0,0.0115,Q_cms_dplt8
12626601,8181500,Avg,Seasonal,1,spring,349.291,3.299,178,0,0,0.0,Q_cms_dplt8
12626602,8181500,Avg,Seasonal,1,summer,272.583,2.637,242,34,0,3.735,Q_cms_dplt8
12626603,8181500,Avg,Seasonal,1,winter,348.879,3.71,4,0,0,0.0,Q_cms_dplt8
12626796,8181500,Avg,Seasonal,50,fall,306.234,2.787,277,5,0,0.2685,Q_cms_dplt8
12626797,8181500,Avg,Seasonal,50,spring,342.184,3.23,178,0,0,0.0,Q_cms_dplt8
12626798,8181500,Avg,Seasonal,50,summer,266.846,2.577,242,40,0,6.111,Q_cms_dplt8
12626799,8181500,Avg,Seasonal,50,winter,339.078,3.577,4,0,0,0.0,Q_cms_dplt8
12626800,8181500,Avg,Seasonal,1,fall,319.915,3.031,277,1,0,0.0015,Q_cms_dplt9
12626801,8181500,Avg,Seasonal,1,spring,353.041,3.424,178,0,0,0.0,Q_cms_dplt9
12626802,8181500,Avg,Seasonal,1,summer,288.079,2.816,242,36,0,3.97,Q_cms_dplt9
12626803,8181500,Avg,Seasonal,1,winter,348.879,3.71,4,0,0,0.0,Q_cms_dplt9
12626996,8181500,Avg,Seasonal,50,fall,309.354,2.91,277,6,0,0.564,Q_cms_dplt9
12626997,8181500,Avg,Seasonal,50,spring,339.787,3.287,178,0,0,0.0,Q_cms_dplt9
12626998,8181500,Avg,Seasonal,50,summer,276.264,2.69,242,54,0,9.464,Q_cms_dplt9
12626999,8181500,Avg,Seasonal,50,winter,334.031,3.537,4,0,0,0.0,Q_cms_dplt9
12627000,8181500,Avg,Seasonal,1,fall,311.192,2.863,277,3,0,0.0117,Q_cms_dplt10
12627001,8181500,Avg,Seasonal,1,spring,350.139,3.321,178,0,0,0.0,Q_cms_dplt10
12627002,8181500,Avg,Seasonal,1,summer,274.499,2.657,242,34,0,3.6836,Q_cms_dplt10
12627003,8181500,Avg,Seasonal,1,winter,348.879,3.71,4,0,0,0.0,Q_cms_dplt10
12627196,8181500,Avg,Seasonal,50,fall,305.848,2.8,277,5,0,0.2985,Q_cms_dplt10
12627197,8181500,Avg,Seasonal,50,spring,342.369,3.245,178,0,0,0.0,Q_cms_dplt10
12627198,8181500,Avg,Seasonal,50,summer,268.189,2.591,242,41,0,6.3069,Q_cms_dplt10
12627199,8181500,Avg,Seasonal,50,winter,338.272,3.567,4,0,0,0.0,Q_cms_dplt10
12627200,8181500,Avg,Seasonal,1,fall,311.091,2.846,277,3,0,0.0115,Q_cms_dplt11
12627201,8181500,Avg,Seasonal,1,spring,349.433,3.303,178,0,0,0.0,Q_cms_dplt11
12627202,8181500,Avg,Seasonal,1,summer,272.887,2.64,242,34,0,3.724,Q_cms_dplt11
12627203,8181500,Avg,Seasonal,1,winter,348.879,3.71,4,0,0,0.0,Q_cms_dplt11
12627396,8181500,Avg,Seasonal,50,fall,306.168,2.789,277,5,0,0.2725,Q_cms_dplt11
12627397,8181500,Avg,Seasonal,50,spring,342.225,3.232,178,0,0,0.0,Q_cms_dplt11
12627398,8181500,Avg,Seasonal,50,summer,267.055,2.579,242,41,0,6.1435,Q_cms_dplt11
12627399,8181500,Avg,Seasonal,50,winter,338.947,3.575,4,0,0,0.0,Q_cms_dplt11
12627400,8181500,Avg,Seasonal,1,fall,322.691,3.056,277,0,0,0.0,Q_cms_dplt12
12627401,8181500,Avg,Seasonal,1,spring,353.069,3.426,178,0,0,0.0,Q_cms_dplt12
12627402,8181500,Avg,Seasonal,1,summer,289.323,2.834,242,37,0,4.0971,Q_cms_dplt12
12627403,8181500,Avg,Seasonal,1,winter,348.879,3.71,4,0,0,0.0,Q_cms_dplt12
12627596,8181500,Avg,Seasonal,50,fall,310.928,2.923,277,6,0,0.5868,Q_cms_dplt12
12627597,8181500,Avg,Seasonal,50,spring,339.415,3.281,178,0,0,0.0,Q_cms_dplt12
12627598,8181500,Avg,Seasonal,50,summer,276.554,2.697,212,54,0,10.1642,Q_cms_dplt12
12627599,8181500,Avg,Seasonal,50,winter,334.697,3.552,4,0,0,0.0,Q_cms_dplt12
12627600,8181500,Avg,Seasonal,1,fall,322.352,2.879,274,0,0,0.0,Q_cms_dplt13
12627601,8181500,Avg,Seasonal,1,spring,330.532,3.027,178,0,0,0.0,Q_cms_dplt13
12627602,8181500,Avg,Seasonal,1,summer,252.346,2.431,242,37,0,4.1287,Q_cms_dplt13
12627603,8181500,Avg,Seasonal,1,winter,348.879,3.71,4,0,0,0.0,Q_cms_dplt13
12627796,8181500,Avg,Seasonal,50,fall,321.914,2.873,274,0,0,0.0,Q_cms_dplt13
12627797,8181500,Avg,Seasonal,50,spring,329.877,3.021,178,0,0,0.0,Q_cms_dplt13
12627798,8181500,Avg,Seasonal,50,summer,251.825,2.426,242,38,0,4.3378,Q_cms_dplt13
12627799,8181500,Avg,Seasonal,50,winter,347.923,3.697,4,0,0,0.0,Q_cms_dplt13
12627800,8181500,Avg,Seasonal,1,fall,323.915,3.065,277,0,0,0.0,Q_cms_dplt14
12627801,8181500,Avg,Seasonal,1,spring,353.069,3.426,178,0,0,0.0,Q_cms_dplt14
12627802,8181500,Avg,Seasonal,1,summer,289.65,2.838,242,37,0,4.1355,Q_cms_dplt14
12627803,8181500,Avg,Seasonal,1,winter,348.879,3.71,4,0,0,0.0,Q_cms_dplt14
12627996,8181500,Avg,Seasonal,50,fall,311.66,2.928,277,6,0,0.585,Q_cms_dplt14
12627997,8181500,Avg,Seasonal,50,spring,339.628,3.281,178,0,0,0.0,Q_cms_dplt14
12627998,8181500,Avg,Seasonal,50,summer,276.65,2.697,212,54,0,10.332,Q_cms_dplt14
12627999,8181500,Avg,Seasonal,50,winter,335.431,3.562,4,0,0,0.0,Q_cms_dplt14
12628000,8181500,Avg,Seasonal,1,fall,311.657,2.889,277,3,0,0.0139,Q_cms_dplt15
12628001,8181500,Avg,Seasonal,1,spring,351.089,3.348,178,0,0,0.0,Q_cms_dplt15
12628002,8181500,Avg,Seasonal,1,summer,277.069,2.685,242,34,0,3.6572,Q_cms_dplt15
12628003,8181500,Avg,Seasonal,1,winter,348.879,3.71,4,0,0,0.0,Q_cms_dplt15
12628196,8181500,Avg,Seasonal,50,fall,305.618,2.819,277,5,0,0.3405,Q_cms_dplt15
12628197,8181500,Avg,Seasonal,50,spring,342.395,3.262,178,0,0,0.0,Q_cms_dplt15
12628198,8181500,Avg,Seasonal,50,summer,269.963,2.61,242,42,0,6.6336,Q_cms_dplt15
12628199,8181500,Avg,Seasonal,50,winter,337.214,3.555,4,0,0,0.0,Q_cms_dplt15
12628200,8181500,Avg,Seasonal,1,fall,317.714,3.006,277,2,0,0.0092,Q_cms_dplt16
12628201,8181500,Avg,Seasonal,1,spring,352.956,3.419,178,0,0,0.0,Q_cms_dplt16
12628202,8181500,Avg,Seasonal,1,summer,286.566,2.796,242,36,0,3.9556,Q_cms_dplt16
12628203,8181500,Avg,Seasonal,1,winter,348.879,3.71,4,0,0,0.0,Q_cms_dplt16
12628396,8181500,Avg,Seasonal,50,fall,308.119,2.896,277,6,0,0.5466,Q_cms_dplt16
12628397,8181500,Avg,Seasonal,50,spring,340.391,3.291,178,0,0,0.0,Q_cms_dplt16
12628398,8181500,Avg,Seasonal,50,summer,275.663,2.681,242,51,0,8.9461,Q_cms_dplt16
12628399,8181500,Avg,Seasonal,50,winter,334.07,3.532,4,0,0,0.0,Q_cms_dplt16
12628400,8181500,Avg,Seasonal,1,fall,319.243,2.739,274,0,0,0.0,Q_cms_dplt17
12628401,8181500,Avg,Seasonal,1,spring,334.548,3.068,178,0,0,0.0,Q_cms_dplt17
12628402,8181500,Avg,Seasonal,1,summer,255.204,2.46,242,37,0,4.0633,Q_cms_dplt17
12628403,8181500,Avg,Seasonal,1,winter,348.879,3.71,4,0,0,0.0,Q_cms_dplt17
12628596,8181500,Avg,Seasonal,50,fall,318.224,2.727,274,0,0,0.0,Q_cms_dplt17
12628597,8181500,Avg,Seasonal,50,spring,333.017,3.053,178,0,0,0.0,Q_cms_dplt17
12628598,8181500,Avg,Seasonal,50,summer,253.989,2.447,242,38,0,4.5602,Q_cms_dplt17
12628599,8181500,Avg,Seasonal,50,winter,346.662,3.679,4,0,0,0.0,Q_cms_dplt17
12628600,8181500,Avg,Seasonal,1,fall,316.835,2.995,277,3,0,0.0105,Q_cms_dplt18
12628601,8181500,Avg,Seasonal,1,spring,352.893,3.415,178,0,0,0.0,Q_cms_dplt18
12628602,8181500,Avg,Seasonal,1,summer,285.802,2.787,242,34,0,3.887,Q_cms_dplt18
12628603,8181500,Avg,Seasonal,1,winter,348.879,3.71,4,0,0,0.0,Q_cms_dplt18
12628796,8181500,Avg,Seasonal,50,fall,307.641,2.889,277,6,0,0.525,Q_cms_dplt18
12628797,8181500,Avg,Seasonal,50,spring,340.673,3.291,178,0,0,0.0,Q_cms_dplt18
12628798,8181500,Avg,Seasonal,50,summer,275.291,2.675,242,51,0,8.6365,Q_cms_dplt18
12628799,8181500,Avg,Seasonal,50,winter,334.212,3.531,4,0,0,0.0,Q_cms_dplt18
12628800,8181500,Avg,Seasonal,1,fall,320.834,2.793,274,0,0,0.0,Q_cms_dplt19
12628801,8181500,Avg,Seasonal,1,spring,332.471,3.046,178,0,0,0.0,Q_cms_dplt19
12628802,8181500,Avg,Seasonal,1,summer,253.68,2.444,242,37,0,4.1049,Q_cms_dplt19
12628803,8181500,Avg,Seasonal,1,winter,348.879,3.71,4,0,0,0.0,Q_cms_dplt19
12628996,8181500,Avg,Seasonal,50,fall,320.126,2.784,274,0,0,0.0,Q_cms_dplt19
12628997,8181500,Avg,Seasonal,50,spring,331.405,3.036,178,0,0,0.0,Q_cms_dplt19
12628998,8181500,Avg,Seasonal,50,summer,252.834,2.436,242,38,0,4.4486,Q_cms_dplt19
12628999,8181500,Avg,Seasonal,50,winter,347.334,3.688,4,0,0,0.0,Q_cms_dplt19
12629000,8181500,Avg,Seasonal,1,fall,315.748,2.979,277,3,0,0.0137,Q_cms_dplt20
12629001,8181500,Avg,Seasonal,1,spring,352.778,3.409,178,0,0,0.0,Q_cms_dplt20
12629002,8181500,Avg,Seasonal,1,summer,284.704,2.773,242,34,0,3.8096,Q_cms_dplt20
12629003,8181500,Avg,Seasonal,1,winter,348.879,3.71,4,0,0,0.0,Q_cms_dplt20
12629196,8181500,Avg,Seasonal,50,fall,307.073,2.879,277,6,0,0.4944,Q_cms_dplt20
12629197,8181500,Avg,Seasonal,50,spring,341.05,3.291,178,0,0,0.0,Q_cms_dplt20
12629198,8181500,Avg,Seasonal,50,summer,274.727,2.667,242,48,0,8.2442,Q_cms_dplt20
12629199,8181500,Avg,Seasonal,50,winter,334.476,3.531,4,0,0,0.0,Q_cms_dplt20
12629200,8181500,Avg,Seasonal,1,fall,312.226,2.909,277,3,0,0.0149,Q_cms_dplt21
12629201,8181500,Avg,Seasonal,1,spring,351.641,3.365,178,0,0,0.0,Q_cms_dplt21
12629202,8181500,Avg,Seasonal,1,summer,278.895,2.705,242,34,0,3.6512,Q_cms_dplt21
12629203,8181500,Avg,Seasonal,1,winter,348.879,3.71,4,0,0,0.0,Q_cms_dplt21
12629396,8181500,Avg,Seasonal,50,fall,305.644,2.833,277,5,0,0.3735,Q_cms_dplt21
12629397,8181500,Avg,Seasonal,50,spring,342.266,3.273,178,0,0,0.0,Q_cms_dplt21
12629398,8181500,Avg,Seasonal,50,summer,271.19,2.624,242,43,0,6.9039,Q_cms_dplt21
12629399,8181500,Avg,Seasonal,50,winter,336.488,3.547,4,0,0,0.0,Q_cms_dplt21
12629400,8181500,Avg,Seasonal,1,fall,323.688,3.063,277,0,0,0.0,Q_cms_dplt22
12629401,8181500,Avg,Seasonal,1,spring,353.069,3.426,178,0,0,0.0,Q_cms_dplt22
12629402,8181500,Avg,Seasonal,1,summer,289.6,2.837,242,37,0,4.1417,Q_cms_dplt22
12629403,8181500,Avg,Seasonal,1,winter,348.879,3.71,4,0,0,0.0,Q_cms_dplt22
12629596,8181500,Avg,Seasonal,50,fall,311.512,2.927,277,6,0,0.5886,Q_cms_dplt22
12629597,8181500,Avg,Seasonal,50,spring,339.548,3.28,178,0,0,0.0,Q_cms_dplt22
12629598,8181500,Avg,Seasonal,50,summer,276.633,2.697,212,54,0,10.3214,Q_cms_dplt22
12629599,8181500,Avg,Seasonal,50,winter,335.25,3.56,4,0,0,0.0,Q_cms_dplt22
12629600,8181500,Avg,Seasonal,1,fall,311.209,2.822,277,2,0,0.01,Q_cms_dplt23
12629601,8181500,Avg,Seasonal,1,spring,348.161,3.273,178,0,0,0.0,Q_cms_dplt23
12629602,8181500,Avg,Seasonal,1,summer,270.384,2.614,242,35,0,3.8015,Q_cms_dplt23
12629603,8181500,Avg,Seasonal,1,winter,348.879,3.71,4,0,0,0.0,Q_cms_dplt23
12629796,8181500,Avg,Seasonal,50,fall,306.896,2.772,277,5,0,0.2335,Q_cms_dplt23
12629797,8181500,Avg,Seasonal,50,spring,341.806,3.211,178,0,0,0.0,Q_cms_dplt23
12629798,8181500,Avg,Seasonal,50,summer,265.271,2.56,242,40,0,5.917,Q_cms_dplt23
12629799,8181500,Avg,Seasonal,50,winter,340.012,3.589,4,0,0,0.0,Q_cms_dplt23
12629800,8181500,Avg,Seasonal,1,fall,321.321,3.044,277,0,0,0.0,Q_cms_dplt24
12629801,8181500,Avg,Seasonal,1,spring,353.061,3.425,178,0,0,0.0,Q_cms_dplt24
12629802,8181500,Avg,Seasonal,1,summer,288.798,2.826,242,37,0,4.0219,Q_cms_dplt24
12629803,8181500,Avg,Seasonal,1,winter,348.879,3.71,4,0,0,0.0,Q_cms_dplt24
12629996,8181500,Avg,Seasonal,50,fall,310.151,2.918,277,6,0,0.5762,Q_cms_dplt24
12629997,8181500,Avg,Seasonal,50,spring,339.516,3.283,178,0,0,0.0,Q_cms_dplt24
12629998,8181500,Avg,Seasonal,50,summer,276.457,2.694,242,54,0,9.8188,Q_cms_dplt24
12629999,8181500,Avg,Seasonal,50,winter,334.247,3.544,4,0,0,0.0,Q_cms_dplt24
12630000,8181500,Avg,Seasonal,1,fall,320.447,2.776,274,0,0,0.0,Q_cms_dplt25
12630001,8181500,Avg,Seasonal,1,spring,332.982,3.051,178,0,0,0.0,Q_cms_dplt25
12630002,8181500,Avg,Seasonal,1,summer,254.041,2.448,242,37,0,4.0951,Q_cms_dplt25
12630003,8181500,Avg,Seasonal,1,winter,348.879,3.71,4,0,0,0.0,Q_cms_dplt25
12630196,8181500,Avg,Seasonal,50,fall,319.663,2.767,274,0,0,0.0,Q_cms_dplt25
12630197,8181500,Avg,Seasonal,50,spring,331.799,3.04,178,0,0,0.0,Q_cms_dplt25
12630198,8181500,Avg,Seasonal,50,summer,253.108,2.438,242,38,0,4.4724,Q_cms_dplt25
12630199,8181500,Avg,Seasonal,50,winter,347.177,3.686,4,0,0,0.0,Q_cms_dplt25
12630200,8181500,Avg,Seasonal,1,fall,311.133,2.83,277,3,0,0.0105,Q_cms_dplt26
12630201,8181500,Avg,Seasonal,1,spring,348.585,3.283,178,0,0,0.0,Q_cms_dplt26
12630202,8181500,Avg,Seasonal,1,summer,271.171,2.622,242,34,0,3.781,Q_cms_dplt26
12630203,8181500,Avg,Seasonal,1,winter,348.879,3.71,4,0,0,0.0,Q_cms_dplt26
12630396,8181500,Avg,Seasonal,50,fall,306.635,2.777,277,5,0,0.2475,Q_cms_dplt26
12630397,8181500,Avg,Seasonal,50,spring,341.96,3.218,178,0,0,0.0,Q_cms_dplt26
12630398,8181500,Avg,Seasonal,50,summer,265.833,2.566,242,40,0,5.995,Q_cms_dplt26
12630399,8181500,Avg,Seasonal,50,winter,339.674,3.584,4,0,0,0.0,Q_cms_dplt26
12630400,8181500,Avg,Seasonal,1,fall,311.248,2.819,277,3,0,0.0093,Q_cms_dplt27
12630401,8181500,Avg,Seasonal,1,spring,347.972,3.269,178,0,0,0.0,Q_cms_dplt27
12630402,8181500,Avg,Seasonal,1,summer,270.041,2.61,242,35,0,3.8125,Q_cms_dplt27
12630403,8181500,Avg,Seasonal,1,winter,348.879,3.71,4,0,0,0.0,Q_cms_dplt27
12630596,8181500,Avg,Seasonal,50,fall,307.02,2.77,277,5,0,0.2275,Q_cms_dplt27
12630597,8181500,Avg,Seasonal,50,spring,341.73,3.208,178,0,0,0.0,Q_cms_dplt27
12630598,8181500,Avg,Seasonal,50,summer,265.022,2.557,242,40,0,5.889,Q_cms_dplt27
12630599,8181500,Avg,Seasonal,50,winter,340.161,3.591,4,0,0,0.0,Q_cms_dplt27
12630600,8181500,Avg,Seasonal,1,fall,324.357,3.03,274,0,0,0.0,Q_cms_dplt28
12630601,8181500,Avg,Seasonal,1,spring,327.998,3.003,178,0,0,0.0,Q_cms_dplt28
12630602,8181500,Avg,Seasonal,1,summer,250.672,2.415,212,37,0,4.1385,Q_cms_dplt28
12630603,8181500,Avg,Seasonal,1,winter,348.879,3.71,4,0,0,0.0,Q_cms_dplt28
12630796,8181500,Avg,Seasonal,50,fall,324.256,3.028,274,0,0,0.0,Q_cms_dplt28
12630797,8181500,Avg,Seasonal,50,spring,327.843,3.001,178,0,0,0.0,Q_cms_dplt28
12630798,8181500,Avg,Seasonal,50,summer,250.559,2.413,242,37,0,4.1875,Q_cms_dplt28
12630799,8181500,Avg,Seasonal,50,winter,348.667,3.707,4,0,0,0.0,Q_cms_dplt28
12630800,8181500,Avg,Seasonal,1,fall,312.721,2.775,277,0,0,0.0,Q_cms_dplt29
12630801,8181500,Avg,Seasonal,1,spring,344.315,3.199,178,0,0,0.0,Q_cms_dplt29
12630802,8181500,Avg,Seasonal,1,summer,264.628,2.554,242,37,0,3.9775,Q_cms_dplt29
12630803,8181500,Avg,Seasonal,1,winter,348.879,3.71,4,0,0,0.0,Q_cms_dplt29
12630996,8181500,Avg,Seasonal,50,fall,309.727,2.74,277,5,0,0.1195,Q_cms_dplt29
12630997,8181500,Avg,Seasonal,50,spring,339.836,3.156,178,0,0,0.0,Q_cms_dplt29
12630998,8181500,Avg,Seasonal,50,summer,261.056,2.517,242,39,0,5.4535,Q_cms_dplt29
12630999,8181500,Avg,Seasonal,50,winter,342.511,3.622,4,0,0,0.0,Q_cms_dplt29
12631000,8181500,Avg,Seasonal,1,fall,322.114,2.863,274,0,0,0.0,Q_cms_dplt30
12631001,8181500,Avg,Seasonal,1,spring,330.834,3.03,178,0,0,0.0,Q_cms_dplt30
12631002,8181500,Avg,Seasonal,1,summer,252.551,2.433,242,37,0,4.1217,Q_cms_dplt30
12631003,8181500,Avg,Seasonal,1,winter,348.879,3.71,4,0,0,0.0,Q_cms_dplt30
12631196,8181500,Avg,Seasonal,50,fall,321.641,2.858,274,0,0,0.0,Q_cms_dplt30
12631197,8181500,Avg,Seasonal,50,spring,330.116,3.023,178,0,0,0.0,Q_cms_dplt30
12631198,8181500,Avg,Seasonal,50,summer,251.977,2.427,242,38,0,4.3528,Q_cms_dplt30
12631199,8181500,Avg,Seasonal,50,winter,347.836,3.695,4,0,0,0.0,Q_cms_dplt30
12631200,8181500,Avg,Seasonal,1,fall,324.806,3.07,277,0,0,0.0,Q_cms_dplt31
12631201,8181500,Avg,Seasonal,1,spring,353.069,3.426,178,0,0,0.0,Q_cms_dplt31
12631202,8181500,Avg,Seasonal,1,summer,289.779,2.84,212,37,0,4.1493,Q_cms_dplt31
12631203,8181500,Avg,Seasonal,1,winter,348.879,3.71,4,0,0,0.0,Q_cms_dplt31
12631396,8181500,Avg,Seasonal,50,fall,312.528,2.935,277,6,0,0.5514,Q_cms_dplt31
12631397,8181500,Avg,Seasonal,50,spring,340.618,3.289,178,0,0,0.0,Q_cms_dplt31
12631398,8181500,Avg,Seasonal,50,summer,277.267,2.704,212,54,0,10.0586,Q_cms_dplt31
12631399,8181500,Avg,Seasonal,50,winter,336.69,3.575,4,0,0,0.0,Q_cms_dplt31
12631400,8181500,Avg,Seasonal,1,fall,311.428,2.808,277,3,0,0.0093,Q_cms_dplt32
12631401,8181500,Avg,Seasonal,1,spring,347.294,3.255,178,0,0,0.0,Q_cms_dplt32
12631402,8181500,Avg,Seasonal,1,summer,268.896,2.598,242,35,0,3.8605,Q_cms_dplt32
12631403,8181500,Avg,Seasonal,1,winter,348.879,3.71,4,0,0,0.0,Q_cms_dplt32
12631596,8181500,Avg,Seasonal,50,fall,307.467,2.762,277,5,0,0.2115,Q_cms_dplt32
