,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
17735602,11464000,Dry,Constant,1,summer,222.712,2.33,263,25,0,0.5005,Q_cms
17735603,11464000,Dry,Constant,1,winter,771.774,5.336,1,0,0,0.0,Q_cms
17735796,11464000,Dry,Constant,50,fall,280.378,2.354,297,8,0,0.0498,Q_cms
17735797,11464000,Dry,Constant,50,spring,426.096,2.346,177,8,0,0.1288,Q_cms
17735798,11464000,Dry,Constant,50,summer,222.712,2.33,263,25,0,0.5005,Q_cms
17735799,11464000,Dry,Constant,50,winter,771.774,5.336,1,0,0,0.0,Q_cms
17735800,11464000,Dry,Constant,1,fall,263.91,2.188,297,13,0,0.5907,Q_cms_dplt1
17735801,11464000,Dry,Constant,1,spring,421.549,2.265,177,0,0,0.0,Q_cms_dplt1
17735802,11464000,Dry,Constant,1,summer,211.769,2.185,264,24,0,0.8956,Q_cms_dplt1
17735803,11464000,Dry,Constant,1,winter,771.435,5.336,1,0,0,0.0,Q_cms_dplt1
17735996,11464000,Dry,Constant,50,fall,215.426,1.648,297,49,0,22.7561,Q_cms_dplt1
17735997,11464000,Dry,Constant,50,spring,361.941,1.641,177,23,0,11.0447,Q_cms_dplt1
17735998,11464000,Dry,Constant,50,summer,157.844,1.625,263,92,0,49.4228,Q_cms_dplt1
17735999,11464000,Dry,Constant,50,winter,708.324,4.631,1,0,0,0.0,Q_cms_dplt1
17736000,11464000,Dry,Constant,1,fall,280.378,2.354,297,8,0,0.0498,Q_cms_dplt2
17736001,11464000,Dry,Constant,1,spring,426.096,2.346,177,8,0,0.1288,Q_cms_dplt2
17736002,11464000,Dry,Constant,1,summer,222.712,2.33,263,25,0,0.5005,Q_cms_dplt2
17736003,11464000,Dry,Constant,1,winter,771.774,5.336,1,0,0,0.0,Q_cms_dplt2
17736196,11464000,Dry,Constant,50,fall,233.918,1.849,297,48,0,18.7438,Q_cms_dplt2
17736197,11464000,Dry,Constant,50,spring,380.257,1.842,177,22,0,9.1942,Q_cms_dplt2
17736198,11464000,Dry,Constant,50,summer,176.315,1.825,263,92,0,41.8262,Q_cms_dplt2
17736199,11464000,Dry,Constant,50,winter,726.504,4.833,1,0,0,0.0,Q_cms_dplt2
17736200,11464000,Dry,Constant,1,fall,271.28,2.266,297,13,0,0.4283,Q_cms_dplt3
17736201,11464000,Dry,Constant,1,spring,424.678,2.315,177,2,0,0.0032,Q_cms_dplt3
17736202,11464000,Dry,Constant,1,summer,217.701,2.258,263,23,0,0.7773,Q_cms_dplt3
17736203,11464000,Dry,Constant,1,winter,771.734,5.336,1,0,0,0.0,Q_cms_dplt3
17736396,11464000,Dry,Constant,50,fall,217.963,1.676,297,50,0,24.59,Q_cms_dplt3
17736397,11464000,Dry,Constant,50,spring,364.398,1.668,177,25,0,11.9535,Q_cms_dplt3
17736398,11464000,Dry,Constant,50,summer,160.336,1.652,263,92,0,52.9292,Q_cms_dplt3
17736399,11464000,Dry,Constant,50,winter,710.802,4.659,1,0,0,0.0,Q_cms_dplt3
17736400,11464000,Dry,Constant,1,fall,265.776,2.208,297,13,0,0.5683,Q_cms_dplt4
17736401,11464000,Dry,Constant,1,spring,422.502,2.279,177,0,0,0.0,Q_cms_dplt4
17736402,11464000,Dry,Constant,1,summer,213.364,2.204,264,25,0,0.8875,Q_cms_dplt4
17736403,11464000,Dry,Constant,1,winter,771.55,5.336,1,0,0,0.0,Q_cms_dplt4
17736596,11464000,Dry,Constant,50,fall,215.978,1.654,297,49,0,23.3539,Q_cms_dplt4
17736597,11464000,Dry,Constant,50,spring,362.487,1.647,177,23,0,11.3253,Q_cms_dplt4
17736598,11464000,Dry,Constant,50,summer,158.349,1.63,263,92,0,50.5922,Q_cms_dplt4
17736599,11464000,Dry,Constant,50,winter,708.864,4.637,1,0,0,0.0,Q_cms_dplt4
17736600,11464000,Dry,Constant,1,fall,277.509,2.328,297,11,0,0.1115,Q_cms_dplt5
17736601,11464000,Dry,Constant,1,spring,425.95,2.342,177,5,0,0.0345,Q_cms_dplt5
17736602,11464000,Dry,Constant,1,summer,221.625,2.312,263,21,0,0.4385,Q_cms_dplt5
17736603,11464000,Dry,Constant,1,winter,771.774,5.336,1,0,0,0.0,Q_cms_dplt5
17736796,11464000,Dry,Constant,50,fall,221.96,1.719,297,50,0,24.158,Q_cms_dplt5
17736797,11464000,Dry,Constant,50,spring,368.402,1.712,177,25,0,11.7135,Q_cms_dplt5
17736798,11464000,Dry,Constant,50,summer,164.384,1.696,263,92,0,52.046,Q_cms_dplt5
17736799,11464000,Dry,Constant,50,winter,714.778,4.703,1,0,0,0.0,Q_cms_dplt5
17736800,11464000,Dry,Constant,1,fall,280.378,2.354,297,8,0,0.0498,Q_cms_dplt6
17736801,11464000,Dry,Constant,1,spring,426.096,2.346,177,8,0,0.1288,Q_cms_dplt6
17736802,11464000,Dry,Constant,1,summer,222.712,2.33,263,25,0,0.5005,Q_cms_dplt6
17736803,11464000,Dry,Constant,1,winter,771.774,5.336,1,0,0,0.0,Q_cms_dplt6
17736996,11464000,Dry,Constant,50,fall,241.75,1.934,297,47,0,14.6847,Q_cms_dplt6
17736997,11464000,Dry,Constant,50,spring,388.055,1.928,177,20,0,7.382,Q_cms_dplt6
17736998,11464000,Dry,Constant,50,summer,184.164,1.911,263,92,0,33.9772,Q_cms_dplt6
17736999,11464000,Dry,Constant,50,winter,734.226,4.919,1,0,0,0.0,Q_cms_dplt6
17737000,11464000,Dry,Constant,1,fall,236.586,1.888,297,13,0,0.5545,Q_cms_dplt7
17737001,11464000,Dry,Constant,1,spring,396.477,1.967,177,0,0,0.0,Q_cms_dplt7
17737002,11464000,Dry,Constant,1,summer,183.992,1.883,264,24,0,0.899,Q_cms_dplt7
17737003,11464000,Dry,Constant,1,winter,761.119,5.336,1,0,0,0.0,Q_cms_dplt7
17737196,11464000,Dry,Constant,50,fall,210.09,1.59,297,47,0,11.0965,Q_cms_dplt7
17737197,11464000,Dry,Constant,50,spring,356.663,1.583,177,20,0,5.867,Q_cms_dplt7
17737198,11464000,Dry,Constant,50,summer,152.51,1.567,263,92,0,26.936,Q_cms_dplt7
17737199,11464000,Dry,Constant,50,winter,703.104,4.573,1,0,0,0.0,Q_cms_dplt7
17737200,11464000,Dry,Constant,1,fall,280.378,2.354,297,8,0,0.0498,Q_cms_dplt8
17737201,11464000,Dry,Constant,1,spring,426.096,2.346,177,8,0,0.1288,Q_cms_dplt8
17737202,11464000,Dry,Constant,1,summer,222.712,2.33,263,25,0,0.5005,Q_cms_dplt8
17737203,11464000,Dry,Constant,1,winter,771.774,5.336,1,0,0,0.0,Q_cms_dplt8
17737396,11464000,Dry,Constant,50,fall,257.551,2.106,297,45,0,6.7385,Q_cms_dplt8
17737397,11464000,Dry,Constant,50,spring,403.698,2.099,177,19,0,4.0279,Q_cms_dplt8
17737398,11464000,Dry,Constant,50,summer,199.976,2.082,263,92,0,18.1652,Q_cms_dplt8
17737399,11464000,Dry,Constant,50,winter,749.711,5.091,1,0,0,0.0,Q_cms_dplt8
17737400,11464000,Dry,Constant,1,fall,280.378,2.354,297,8,0,0.0498,Q_cms_dplt9
17737401,11464000,Dry,Constant,1,spring,426.096,2.346,177,8,0,0.1288,Q_cms_dplt9
17737402,11464000,Dry,Constant,1,summer,222.712,2.33,263,25,0,0.5005,Q_cms_dplt9
17737403,11464000,Dry,Constant,1,winter,771.774,5.336,1,0,0,0.0,Q_cms_dplt9
17737596,11464000,Dry,Constant,50,fall,235.434,1.866,297,48,0,17.9318,Q_cms_dplt9
17737597,11464000,Dry,Constant,50,spring,381.779,1.859,177,21,0,8.8221,Q_cms_dplt9
17737598,11464000,Dry,Constant,50,summer,177.829,1.842,263,92,0,40.3122,Q_cms_dplt9
17737599,11464000,Dry,Constant,50,winter,728.015,4.85,1,0,0,0.0,Q_cms_dplt9
17737600,11464000,Dry,Constant,1,fall,280.378,2.354,297,8,0,0.0498,Q_cms_dplt10
17737601,11464000,Dry,Constant,1,spring,426.096,2.346,177,8,0,0.1288,Q_cms_dplt10
17737602,11464000,Dry,Constant,1,summer,222.712,2.33,263,25,0,0.5005,Q_cms_dplt10
17737603,11464000,Dry,Constant,1,winter,771.774,5.336,1,0,0,0.0,Q_cms_dplt10
17737796,11464000,Dry,Constant,50,fall,239.891,1.914,297,47,0,15.6367,Q_cms_dplt10
17737797,11464000,Dry,Constant,50,spring,386.193,1.907,177,21,0,7.8141,Q_cms_dplt10
17737798,11464000,Dry,Constant,50,summer,182.297,1.89,263,92,0,35.8442,Q_cms_dplt10
17737799,11464000,Dry,Constant,50,winter,732.38,4.899,1,0,0,0.0,Q_cms_dplt10
17737800,11464000,Dry,Constant,1,fall,280.203,2.353,297,8,0,0.0498,Q_cms_dplt11
17737801,11464000,Dry,Constant,1,spring,426.096,2.346,177,8,0,0.1208,Q_cms_dplt11
17737802,11464000,Dry,Constant,1,summer,222.693,2.329,263,22,0,0.4872,Q_cms_dplt11
17737803,11464000,Dry,Constant,1,winter,771.774,5.336,1,0,0,0.0,Q_cms_dplt11
17737996,11464000,Dry,Constant,50,fall,229.293,1.799,297,49,0,21.0999,Q_cms_dplt11
17737997,11464000,Dry,Constant,50,spring,375.682,1.792,177,22,0,10.2722,Q_cms_dplt11
17737998,11464000,Dry,Constant,50,summer,171.661,1.775,263,92,0,46.3882,Q_cms_dplt11
17737999,11464000,Dry,Constant,50,winter,721.955,4.783,1,0,0,0.0,Q_cms_dplt11
17738000,11464000,Dry,Constant,1,fall,247.453,2.009,297,13,0,0.6057,Q_cms_dplt12
17738001,11464000,Dry,Constant,1,spring,408.698,2.101,177,0,0,0.0,Q_cms_dplt12
17738002,11464000,Dry,Constant,1,summer,195.784,2.007,264,24,0,0.8796,Q_cms_dplt12
17738003,11464000,Dry,Constant,1,winter,767.89,5.336,1,0,0,0.0,Q_cms_dplt12
17738196,11464000,Dry,Constant,50,fall,211.93,1.61,297,47,0,16.0033,Q_cms_dplt12
17738197,11464000,Dry,Constant,50,spring,358.392,1.602,177,21,0,7.9989,Q_cms_dplt12
17738198,11464000,Dry,Constant,50,summer,154.264,1.586,263,92,0,36.6268,Q_cms_dplt12
17738199,11464000,Dry,Constant,50,winter,704.814,4.592,1,0,0,0.0,Q_cms_dplt12
17738200,11464000,Dry,Constant,1,fall,216.233,1.661,297,11,0,0.2075,Q_cms_dplt13
17738201,11464000,Dry,Constant,1,spring,368.183,1.686,177,5,0,0.0175,Q_cms_dplt13
17738202,11464000,Dry,Constant,1,summer,160.49,1.644,263,21,0,0.6115,Q_cms_dplt13
17738203,11464000,Dry,Constant,1,winter,729.671,5.335,1,0,0,0.0,Q_cms_dplt13
17738396,11464000,Dry,Constant,50,fall,207.238,1.559,297,26,0,1.672,Q_cms_dplt13
17738397,11464000,Dry,Constant,50,spring,353.751,1.551,177,17,0,1.7125,Q_cms_dplt13
17738398,11464000,Dry,Constant,50,summer,149.572,1.535,263,77,0,7.0485,Q_cms_dplt13
17738399,11464000,Dry,Constant,50,winter,700.224,4.541,1,0,0,0.0,Q_cms_dplt13
17738400,11464000,Dry,Constant,1,fall,243.092,1.961,297,13,0,0.5947,Q_cms_dplt14
17738401,11464000,Dry,Constant,1,spring,404.11,2.049,177,0,0,0.0,Q_cms_dplt14
17738402,11464000,Dry,Constant,1,summer,191.148,1.958,264,24,0,0.8956,Q_cms_dplt14
17738403,11464000,Dry,Constant,1,winter,765.749,5.336,1,0,0,0.0,Q_cms_dplt14
17738596,11464000,Dry,Constant,50,fall,211.194,1.602,297,47,0,14.0763,Q_cms_dplt14
17738597,11464000,Dry,Constant,50,spring,357.664,1.594,177,20,0,7.155,Q_cms_dplt14
17738598,11464000,Dry,Constant,50,summer,153.528,1.578,263,92,0,32.8548,Q_cms_dplt14
17738599,11464000,Dry,Constant,50,winter,704.094,4.584,1,0,0,0.0,Q_cms_dplt14
17738600,11464000,Dry,Constant,1,fall,275.299,2.307,297,11,0,0.2537,Q_cms_dplt15
17738601,11464000,Dry,Constant,1,spring,425.642,2.334,177,5,0,0.0275,Q_cms_dplt15
17738602,11464000,Dry,Constant,1,summer,220.395,2.294,263,21,0,0.5977,Q_cms_dplt15
17738603,11464000,Dry,Constant,1,winter,771.774,5.336,1,0,0,0.0,Q_cms_dplt15
17738796,11464000,Dry,Constant,50,fall,220.118,1.699,297,50,0,24.72,Q_cms_dplt15
17738797,11464000,Dry,Constant,50,spring,366.567,1.691,177,25,0,12.0085,Q_cms_dplt15
17738798,11464000,Dry,Constant,50,summer,162.452,1.675,263,92,0,53.1684,Q_cms_dplt15
17738799,11464000,Dry,Constant,50,winter,712.914,4.682,1,0,0,0.0,Q_cms_dplt15
17738800,11464000,Dry,Constant,1,fall,280.378,2.354,297,8,0,0.0498,Q_cms_dplt16
17738801,11464000,Dry,Constant,1,spring,426.096,2.346,177,8,0,0.1288,Q_cms_dplt16
17738802,11464000,Dry,Constant,1,summer,222.712,2.33,263,25,0,0.5005,Q_cms_dplt16
17738803,11464000,Dry,Constant,1,winter,771.774,5.336,1,0,0,0.0,Q_cms_dplt16
17738996,11464000,Dry,Constant,50,fall,269.267,2.233,297,26,0,1.7546,Q_cms_dplt16
17738997,11464000,Dry,Constant,50,spring,415.267,2.227,177,17,0,1.7397,Q_cms_dplt16
17738998,11464000,Dry,Constant,50,summer,211.675,2.21,263,77,0,7.2457,Q_cms_dplt16
17738999,11464000,Dry,Constant,50,winter,761.138,5.218,1,0,0,0.0,Q_cms_dplt16
17739000,11464000,Dry,Constant,1,fall,253.795,2.079,297,13,0,0.6217,Q_cms_dplt17
17739001,11464000,Dry,Constant,1,spring,414.547,2.171,177,0,0,0.0,Q_cms_dplt17
17739002,11464000,Dry,Constant,1,summer,202.273,2.078,263,24,0,0.8896,Q_cms_dplt17
17739003,11464000,Dry,Constant,1,winter,769.946,5.336,1,0,0,0.0,Q_cms_dplt17
17739196,11464000,Dry,Constant,50,fall,213.126,1.623,297,48,0,18.7822,Q_cms_dplt17
17739197,11464000,Dry,Constant,50,spring,359.575,1.615,177,22,0,9.2338,Q_cms_dplt17
17739198,11464000,Dry,Constant,50,summer,155.46,1.599,263,92,0,41.9628,Q_cms_dplt17
17739199,11464000,Dry,Constant,50,winter,705.984,4.605,1,0,0,0.0,Q_cms_dplt17
17739200,11464000,Dry,Constant,1,fall,259.933,2.145,297,13,0,0.6137,Q_cms_dplt18
17739201,11464000,Dry,Constant,1,spring,419.151,2.23,177,0,0,0.0,Q_cms_dplt18
17739202,11464000,Dry,Constant,1,summer,208.187,2.144,263,24,0,0.8956,Q_cms_dplt18
17739203,11464000,Dry,Constant,1,winter,771.048,5.336,1,0,0,0.0,Q_cms_dplt18
17739396,11464000,Dry,Constant,50,fall,214.414,1.637,297,49,0,21.2861,Q_cms_dplt18
17739397,11464000,Dry,Constant,50,spring,360.94,1.63,177,22,0,10.3558,Q_cms_dplt18
17739398,11464000,Dry,Constant,50,summer,156.792,1.613,263,92,0,46.7028,Q_cms_dplt18
17739399,11464000,Dry,Constant,50,winter,707.334,4.62,1,0,0,0.0,Q_cms_dplt18
17739400,11464000,Dry,Constant,1,fall,242.401,1.953,297,13,0,0.5897,Q_cms_dplt19
17739401,11464000,Dry,Constant,1,spring,403.343,2.041,177,0,0,0.0,Q_cms_dplt19
17739402,11464000,Dry,Constant,1,summer,190.392,1.95,264,24,0,0.8936,Q_cms_dplt19
17739403,11464000,Dry,Constant,1,winter,765.347,5.336,1,0,0,0.0,Q_cms_dplt19
17739596,11464000,Dry,Constant,50,fall,211.01,1.6,297,47,0,13.7943,Q_cms_dplt19
17739597,11464000,Dry,Constant,50,spring,357.573,1.593,177,20,0,7.015,Q_cms_dplt19
17739598,11464000,Dry,Constant,50,summer,153.429,1.577,263,92,0,32.2178,Q_cms_dplt19
17739599,11464000,Dry,Constant,50,winter,704.004,4.583,1,0,0,0.0,Q_cms_dplt19
17739600,11464000,Dry,Constant,1,fall,238.87,1.914,297,13,0,0.5667,Q_cms_dplt20
17739601,11464000,Dry,Constant,1,spring,399.254,1.997,177,0,0,0.0,Q_cms_dplt20
17739602,11464000,Dry,Constant,1,summer,186.533,1.909,264,24,0,0.8926,Q_cms_dplt20
17739603,11464000,Dry,Constant,1,winter,762.967,5.336,1,0,0,0.0,Q_cms_dplt20
17739796,11464000,Dry,Constant,50,fall,210.458,1.594,297,47,0,12.1493,Q_cms_dplt20
17739797,11464000,Dry,Constant,50,spring,357.001,1.586,177,20,0,6.335,Q_cms_dplt20
17739798,11464000,Dry,Constant,50,summer,152.792,1.57,263,92,0,29.0828,Q_cms_dplt20
17739799,11464000,Dry,Constant,50,winter,703.464,4.577,1,0,0,0.0,Q_cms_dplt20
17739800,11464000,Dry,Constant,1,fall,280.378,2.354,297,8,0,0.0498,Q_cms_dplt21
17739801,11464000,Dry,Constant,1,spring,426.096,2.346,177,8,0,0.1288,Q_cms_dplt21
17739802,11464000,Dry,Constant,1,summer,222.712,2.33,263,25,0,0.5005,Q_cms_dplt21
17739803,11464000,Dry,Constant,1,winter,771.774,5.336,1,0,0,0.0,Q_cms_dplt21
17739996,11464000,Dry,Constant,50,fall,276.146,2.308,297,13,0,0.5683,Q_cms_dplt21
17739997,11464000,Dry,Constant,50,spring,422.001,2.301,177,14,0,0.5994,Q_cms_dplt21
17739998,11464000,Dry,Constant,50,summer,218.497,2.284,263,52,0,2.2402,Q_cms_dplt21
17739999,11464000,Dry,Constant,50,winter,767.74,5.292,1,0,0,0.0,Q_cms_dplt21
17740000,11464000,Dry,Constant,1,fall,280.058,2.352,297,8,0,0.0508,Q_cms_dplt22
17740001,11464000,Dry,Constant,1,spring,426.096,2.346,177,8,0,0.1128,Q_cms_dplt22
17740002,11464000,Dry,Constant,1,summer,222.661,2.329,263,22,0,0.4762,Q_cms_dplt22
17740003,11464000,Dry,Constant,1,winter,771.774,5.336,1,0,0,0.0,Q_cms_dplt22
17740196,11464000,Dry,Constant,50,fall,227.938,1.784,297,49,0,21.7859,Q_cms_dplt22
17740197,11464000,Dry,Constant,50,spring,374.327,1.777,177,23,0,10.5893,Q_cms_dplt22
17740198,11464000,Dry,Constant,50,summer,170.349,1.76,263,92,0,47.6082,Q_cms_dplt22
17740199,11464000,Dry,Constant,50,winter,720.654,4.768,1,0,0,0.0,Q_cms_dplt22
17740200,11464000,Dry,Constant,1,fall,235.074,1.872,297,13,0,0.5375,Q_cms_dplt23
17740201,11464000,Dry,Constant,1,spring,394.578,1.948,177,0,0,0.0,Q_cms_dplt23
17740202,11464000,Dry,Constant,1,summer,182.292,1.865,264,24,0,0.894,Q_cms_dplt23
17740203,11464000,Dry,Constant,1,winter,759.747,5.336,1,0,0,0.0,Q_cms_dplt23
17740396,11464000,Dry,Constant,50,fall,209.906,1.588,297,46,0,10.36,Q_cms_dplt23
17740397,11464000,Dry,Constant,50,spring,356.39,1.58,177,20,0,5.567,Q_cms_dplt23
17740398,11464000,Dry,Constant,50,summer,152.24,1.564,263,92,0,25.55,Q_cms_dplt23
17740399,11464000,Dry,Constant,50,winter,702.834,4.57,1,0,0,0.0,Q_cms_dplt23
17740400,11464000,Dry,Constant,1,fall,280.378,2.354,297,8,0,0.0498,Q_cms_dplt24
17740401,11464000,Dry,Constant,1,spring,426.096,2.346,177,8,0,0.1288,Q_cms_dplt24
17740402,11464000,Dry,Constant,1,summer,222.712,2.33,263,25,0,0.5005,Q_cms_dplt24
17740403,11464000,Dry,Constant,1,winter,771.774,5.336,1,0,0,0.0,Q_cms_dplt24
17740596,11464000,Dry,Constant,50,fall,237.966,1.893,297,48,0,16.6318,Q_cms_dplt24
17740597,11464000,Dry,Constant,50,spring,384.293,1.886,177,21,0,8.2551,Q_cms_dplt24
17740598,11464000,Dry,Constant,50,summer,180.382,1.869,264,92,0,37.7592,Q_cms_dplt24
17740599,11464000,Dry,Constant,50,winter,730.497,4.878,1,0,0,0.0,Q_cms_dplt24
17740600,11464000,Dry,Constant,1,fall,280.378,2.354,297,8,0,0.0498,Q_cms_dplt25
17740601,11464000,Dry,Constant,1,spring,426.096,2.346,177,8,0,0.1288,Q_cms_dplt25
17740602,11464000,Dry,Constant,1,summer,222.712,2.33,263,25,0,0.5005,Q_cms_dplt25
17740603,11464000,Dry,Constant,1,winter,771.774,5.336,1,0,0,0.0,Q_cms_dplt25
17740796,11464000,Dry,Constant,50,fall,234.177,1.852,297,48,0,18.5998,Q_cms_dplt25
17740797,11464000,Dry,Constant,50,spring,380.508,1.845,177,22,0,9.1282,Q_cms_dplt25
17740798,11464000,Dry,Constant,50,summer,176.567,1.828,263,92,0,41.5742,Q_cms_dplt25
17740799,11464000,Dry,Constant,50,winter,726.774,4.836,1,0,0,0.0,Q_cms_dplt25
17740800,11464000,Dry,Constant,1,fall,260.161,2.148,297,13,0,0.6077,Q_cms_dplt26
17740801,11464000,Dry,Constant,1,spring,419.304,2.233,177,0,0,0.0,Q_cms_dplt26
17740802,11464000,Dry,Constant,1,summer,208.4,2.146,264,24,0,0.8856,Q_cms_dplt26
17740803,11464000,Dry,Constant,1,winter,771.076,5.336,1,0,0,0.0,Q_cms_dplt26
17740996,11464000,Dry,Constant,50,fall,214.506,1.638,297,49,0,21.3351,Q_cms_dplt26
17740997,11464000,Dry,Constant,50,spring,360.94,1.63,177,23,0,10.4007,Q_cms_dplt26
17740998,11464000,Dry,Constant,50,summer,156.84,1.614,263,92,0,46.8388,Q_cms_dplt26
17740999,11464000,Dry,Constant,50,winter,707.405,4.621,1,0,0,0.0,Q_cms_dplt26
17741000,11464000,Dry,Constant,1,fall,242.232,1.951,297,13,0,0.5887,Q_cms_dplt27
17741001,11464000,Dry,Constant,1,spring,403.147,2.039,177,0,0,0.0,Q_cms_dplt27
17741002,11464000,Dry,Constant,1,summer,190.203,1.948,264,24,0,0.8946,Q_cms_dplt27
17741003,11464000,Dry,Constant,1,winter,765.239,5.336,1,0,0,0.0,Q_cms_dplt27
17741196,11464000,Dry,Constant,50,fall,211.01,1.6,297,47,0,13.7003,Q_cms_dplt27
17741197,11464000,Dry,Constant,50,spring,357.482,1.592,177,20,0,6.995,Q_cms_dplt27
17741198,11464000,Dry,Constant,50,summer,153.344,1.576,263,92,0,32.1188,Q_cms_dplt27
17741199,11464000,Dry,Constant,50,winter,703.976,4.583,1,0,0,0.0,Q_cms_dplt27
17741200,11464000,Dry,Constant,1,fall,214.711,1.644,297,11,0,0.1667,Q_cms_dplt28
17741201,11464000,Dry,Constant,1,spring,365.886,1.665,177,5,0,0.0225,Q_cms_dplt28
17741202,11464000,Dry,Constant,1,summer,158.69,1.625,264,21,0,0.5637,Q_cms_dplt28
17741203,11464000,Dry,Constant,1,winter,725.881,5.33,1,0,0,0.0,Q_cms_dplt28
17741396,11464000,Dry,Constant,50,fall,207.054,1.557,297,16,0,1.2942,Q_cms_dplt28
17741397,11464000,Dry,Constant,50,spring,353.569,1.549,177,16,0,1.4032,Q_cms_dplt28
17741398,11464000,Dry,Constant,50,summer,149.388,1.533,263,74,0,5.6438,Q_cms_dplt28
17741399,11464000,Dry,Constant,50,winter,700.044,4.539,1,0,0,0.0,Q_cms_dplt28
17741400,11464000,Dry,Constant,1,fall,248.217,2.017,297,13,0,0.6127,Q_cms_dplt29
17741401,11464000,Dry,Constant,1,spring,409.461,2.11,177,0,0,0.0,Q_cms_dplt29
17741402,11464000,Dry,Constant,1,summer,196.588,2.016,264,24,0,0.8866,Q_cms_dplt29
17741403,11464000,Dry,Constant,1,winter,768.197,5.336,1,0,0,0.0,Q_cms_dplt29
17741596,11464000,Dry,Constant,50,fall,212.022,1.611,297,48,0,16.3822,Q_cms_dplt29
17741597,11464000,Dry,Constant,50,spring,358.564,1.603,177,21,0,8.1559,Q_cms_dplt29
17741598,11464000,Dry,Constant,50,summer,154.356,1.587,263,92,0,37.3628,Q_cms_dplt29
17741599,11464000,Dry,Constant,50,winter,704.994,4.594,1,0,0,0.0,Q_cms_dplt29
17741600,11464000,Dry,Constant,1,fall,210.045,1.591,297,10,0,0.086,Q_cms_dplt30
17741601,11464000,Dry,Constant,1,spring,358.791,1.597,177,6,0,0.063,Q_cms_dplt30
17741602,11464000,Dry,Constant,1,summer,153.161,1.57,263,21,0,0.4995,Q_cms_dplt30
17741603,11464000,Dry,Constant,1,winter,712.643,5.08,3,0,0,0.0,Q_cms_dplt30
17741796,11464000,Dry,Constant,50,fall,206.41,1.55,297,13,0,0.5605,Q_cms_dplt30
17741797,11464000,Dry,Constant,50,spring,352.932,1.542,177,14,0,0.605,Q_cms_dplt30
17741798,11464000,Dry,Constant,50,summer,148.744,1.526,263,52,0,2.216,Q_cms_dplt30
17741799,11464000,Dry,Constant,50,winter,699.414,4.532,1,0,0,0.0,Q_cms_dplt30
17741800,11464000,Dry,Constant,1,fall,280.378,2.354,297,8,0,0.0498,Q_cms_dplt31
17741801,11464000,Dry,Constant,1,spring,426.096,2.346,177,8,0,0.1288,Q_cms_dplt31
17741802,11464000,Dry,Constant,1,summer,222.712,2.33,263,25,0,0.5005,Q_cms_dplt31
17741803,11464000,Dry,Constant,1,winter,771.774,5.336,1,0,0,0.0,Q_cms_dplt31
17741996,11464000,Dry,Constant,50,fall,276.57,2.313,297,13,0,0.5033,Q_cms_dplt31
17741997,11464000,Dry,Constant,50,spring,422.41,2.305,177,14,0,0.5434,Q_cms_dplt31
17741998,11464000,Dry,Constant,50,summer,218.94,2.289,263,51,0,1.9901,Q_cms_dplt31
17741999,11464000,Dry,Constant,50,winter,768.174,5.296,1,0,0,0.0,Q_cms_dplt31
17742000,11464000,Dry,Constant,1,fall,280.378,2.354,297,8,0,0.0498,Q_cms_dplt32
17742001,11464000,Dry,Constant,1,spring,426.096,2.346,177,8,0,0.1288,Q_cms_dplt32
17742002,11464000,Dry,Constant,1,summer,222.712,2.33,263,25,0,0.5005,Q_cms_dplt32
17742003,11464000,Dry,Constant,1,winter,771.774,5.336,1,0,0,0.0,Q_cms_dplt32
17742196,11464000,Dry,Constant,50,fall,255.393,2.083,297,45,0,7.7795,Q_cms_dplt32
17742197,11464000,Dry,Constant,50,spring,401.563,2.076,177,19,0,4.4719,Q_cms_dplt32
17742198,11464000,Dry,Constant,50,summer,197.819,2.059,263,92,0,20.3222,Q_cms_dplt32
17742199,11464000,Dry,Constant,50,winter,747.6,5.068,1,0,0,0.0,Q_cms_dplt32
17742200,11464000,Dry,Constant,1,fall,273.694,2.29,297,11,0,0.3195,Q_cms_dplt33
17742201,11464000,Dry,Constant,1,spring,425.318,2.328,177,4,0,0.012,Q_cms_dplt33
17742202,11464000,Dry,Constant,1,summer,219.377,2.28,263,22,0,0.655,Q_cms_dplt33
17742203,11464000,Dry,Constant,1,winter,771.762,5.336,1,0,0,0.0,Q_cms_dplt33
17742396,11464000,Dry,Constant,50,fall,219.106,1.688,297,50,0,24.76,Q_cms_dplt33
17742397,11464000,Dry,Constant,50,spring,365.581,1.681,177,26,0,12.014,Q_cms_dplt33
17742398,11464000,Dry,Constant,50,summer,161.502,1.664,263,92,0,53.18,Q_cms_dplt33
17742399,11464000,Dry,Constant,50,winter,711.924,4.671,1,0,0,0.0,Q_cms_dplt33
17742400,11464000,Dry,Constant,1,fall,208.975,1.579,297,10,0,0.082,Q_cms_dplt34
17742401,11464000,Dry,Constant,1,spring,357.156,1.581,177,6,0,0.0826,Q_cms_dplt34
17742402,11464000,Dry,Constant,1,summer,151.894,1.557,263,22,0,0.5162,Q_cms_dplt34
17742403,11464000,Dry,Constant,1,winter,709.259,4.982,3,0,0,0.0,Q_cms_dplt34
17742596,11464000,Dry,Constant,50,fall,206.318,1.549,297,13,0,0.4123,Q_cms_dplt34
