,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
2014399,1449360,Dry,Seasonal,50,winter,115.192,0.927,6,0,0,0.0,Q_cms_dplt72
2014400,1449360,Dry,Seasonal,1,fall,72.375,0.506,274,4,0,0.0812,Q_cms_dplt73
2014401,1449360,Dry,Seasonal,1,spring,137.705,0.914,181,0,0,0.0,Q_cms_dplt73
2014402,1449360,Dry,Seasonal,1,summer,55.742,0.441,255,33,0,1.9569,Q_cms_dplt73
2014403,1449360,Dry,Seasonal,1,winter,123.523,1.019,6,0,0,0.0,Q_cms_dplt73
2014596,1449360,Dry,Seasonal,50,fall,65.751,0.434,274,8,0,0.5294,Q_cms_dplt73
2014597,1449360,Dry,Seasonal,50,spring,131.153,0.842,181,0,0,0.0,Q_cms_dplt73
2014598,1449360,Dry,Seasonal,50,summer,49.118,0.369,255,56,0,5.0638,Q_cms_dplt73
2014599,1449360,Dry,Seasonal,50,winter,117.043,0.947,6,0,0,0.0,Q_cms_dplt73
2014600,1449360,Dry,Seasonal,1,fall,68.211,0.471,274,5,0,0.1065,Q_cms_dplt74
2014601,1449360,Dry,Seasonal,1,spring,137.65,0.91,181,0,0,0.0,Q_cms_dplt74
2014602,1449360,Dry,Seasonal,1,summer,53.974,0.412,255,32,0,1.9504,Q_cms_dplt74
2014603,1449360,Dry,Seasonal,1,winter,123.523,1.019,6,0,0,0.0,Q_cms_dplt74
2014796,1449360,Dry,Seasonal,50,fall,62.293,0.402,275,9,0,0.5513,Q_cms_dplt74
2014797,1449360,Dry,Seasonal,50,spring,129.946,0.831,181,0,0,0.0,Q_cms_dplt74
2014798,1449360,Dry,Seasonal,50,summer,47.263,0.342,255,54,0,4.7738,Q_cms_dplt74
2014799,1449360,Dry,Seasonal,50,winter,114.521,0.912,6,0,0,0.0,Q_cms_dplt74
2014800,1449360,Dry,Seasonal,1,fall,67.367,0.29,274,3,0,0.0799,Q_cms_dplt75
2014801,1449360,Dry,Seasonal,1,spring,128.592,0.72,181,0,0,0.0,Q_cms_dplt75
2014802,1449360,Dry,Seasonal,1,summer,36.503,0.225,255,34,0,2.5862,Q_cms_dplt75
2014803,1449360,Dry,Seasonal,1,winter,123.523,1.019,6,0,0,0.0,Q_cms_dplt75
2014996,1449360,Dry,Seasonal,50,fall,66.392,0.279,274,3,0,0.1139,Q_cms_dplt75
2014997,1449360,Dry,Seasonal,50,spring,127.128,0.706,181,0,0,0.0,Q_cms_dplt75
2014998,1449360,Dry,Seasonal,50,summer,35.341,0.213,255,38,0,3.0044,Q_cms_dplt75
2014999,1449360,Dry,Seasonal,50,winter,121.412,0.99,6,0,0,0.0,Q_cms_dplt75
2015000,1449360,Dry,Seasonal,1,fall,64.019,0.38,274,5,0,0.1105,Q_cms_dplt76
2015001,1449360,Dry,Seasonal,1,spring,135.869,0.845,181,0,0,0.0,Q_cms_dplt76
2015002,1449360,Dry,Seasonal,1,summer,46.335,0.322,256,32,0,1.9316,Q_cms_dplt76
2015003,1449360,Dry,Seasonal,1,winter,123.523,1.019,6,0,0,0.0,Q_cms_dplt76
2015196,1449360,Dry,Seasonal,50,fall,60.81,0.342,274,7,0,0.3261,Q_cms_dplt76
2015197,1449360,Dry,Seasonal,50,spring,131.206,0.8,181,0,0,0.0,Q_cms_dplt76
2015198,1449360,Dry,Seasonal,50,summer,42.551,0.283,256,40,0,3.246,Q_cms_dplt76
2015199,1449360,Dry,Seasonal,50,winter,117.147,0.934,6,0,0,0.0,Q_cms_dplt76
2015200,1449360,Dry,Seasonal,1,fall,64.643,0.409,274,5,0,0.1145,Q_cms_dplt77
2015201,1449360,Dry,Seasonal,1,spring,136.827,0.874,181,0,0,0.0,Q_cms_dplt77
2015202,1449360,Dry,Seasonal,1,summer,49.095,0.352,255,32,0,1.9396,Q_cms_dplt77
2015203,1449360,Dry,Seasonal,1,winter,123.523,1.019,6,0,0,0.0,Q_cms_dplt77
2015396,1449360,Dry,Seasonal,50,fall,60.667,0.362,275,7,0,0.3951,Q_cms_dplt77
2015397,1449360,Dry,Seasonal,50,spring,131.158,0.818,181,0,0,0.0,Q_cms_dplt77
2015398,1449360,Dry,Seasonal,50,summer,44.434,0.304,255,43,0,3.6349,Q_cms_dplt77
2015399,1449360,Dry,Seasonal,50,winter,116.026,0.922,6,0,0,0.0,Q_cms_dplt77
2015400,1449360,Dry,Seasonal,1,fall,72.325,0.506,274,4,0,0.0812,Q_cms_dplt78
2015401,1449360,Dry,Seasonal,1,spring,137.705,0.914,181,0,0,0.0,Q_cms_dplt78
2015402,1449360,Dry,Seasonal,1,summer,55.742,0.441,255,33,0,1.9569,Q_cms_dplt78
2015403,1449360,Dry,Seasonal,1,winter,123.523,1.019,6,0,0,0.0,Q_cms_dplt78
2015596,1449360,Dry,Seasonal,50,fall,64.923,0.425,274,8,0,0.6014,Q_cms_dplt78
2015597,1449360,Dry,Seasonal,50,spring,130.26,0.832,181,0,0,0.0,Q_cms_dplt78
2015598,1449360,Dry,Seasonal,50,summer,48.243,0.36,255,57,0,5.5871,Q_cms_dplt78
2015599,1449360,Dry,Seasonal,50,winter,116.233,0.938,6,0,0,0.0,Q_cms_dplt78
2015600,1449360,Dry,Seasonal,1,fall,65.837,0.307,274,4,0,0.1082,Q_cms_dplt79
2015601,1449360,Dry,Seasonal,1,spring,130.876,0.75,181,0,0,0.0,Q_cms_dplt79
2015602,1449360,Dry,Seasonal,1,summer,38.721,0.246,256,33,0,2.2479,Q_cms_dplt79
2015603,1449360,Dry,Seasonal,1,winter,123.523,1.019,6,0,0,0.0,Q_cms_dplt79
2015796,1449360,Dry,Seasonal,50,fall,64.402,0.291,274,5,0,0.1755,Q_cms_dplt79
2015797,1449360,Dry,Seasonal,50,spring,128.717,0.73,181,0,0,0.0,Q_cms_dplt79
2015798,1449360,Dry,Seasonal,50,summer,37.004,0.229,255,35,0,2.8365,Q_cms_dplt79
2015799,1449360,Dry,Seasonal,50,winter,120.436,0.976,6,0,0,0.0,Q_cms_dplt79
2015800,1449360,Dry,Seasonal,1,fall,64.298,0.397,274,5,0,0.1125,Q_cms_dplt80
2015801,1449360,Dry,Seasonal,1,spring,136.484,0.863,181,0,0,0.0,Q_cms_dplt80
2015802,1449360,Dry,Seasonal,1,summer,47.983,0.34,255,32,0,1.9264,Q_cms_dplt80
2015803,1449360,Dry,Seasonal,1,winter,123.523,1.019,6,0,0,0.0,Q_cms_dplt80
2015996,1449360,Dry,Seasonal,50,fall,60.65,0.354,274,7,0,0.3649,Q_cms_dplt80
2015997,1449360,Dry,Seasonal,50,spring,131.232,0.812,181,0,0,0.0,Q_cms_dplt80
2015998,1449360,Dry,Seasonal,50,summer,43.687,0.296,255,42,0,3.4564,Q_cms_dplt80
2015999,1449360,Dry,Seasonal,50,winter,116.47,0.926,6,0,0,0.0,Q_cms_dplt80
2016000,1449360,Dry,Seasonal,1,fall,64.009,0.36,274,5,0,0.1105,Q_cms_dplt81
2016001,1449360,Dry,Seasonal,1,spring,134.922,0.822,181,0,0,0.0,Q_cms_dplt81
2016002,1449360,Dry,Seasonal,1,summer,44.338,0.302,255,32,0,1.955,Q_cms_dplt81
2016003,1449360,Dry,Seasonal,1,winter,123.523,1.019,6,0,0,0.0,Q_cms_dplt81
2016196,1449360,Dry,Seasonal,50,fall,61.302,0.328,274,6,0,0.285,Q_cms_dplt81
2016197,1449360,Dry,Seasonal,50,spring,130.948,0.784,181,0,0,0.0,Q_cms_dplt81
2016198,1449360,Dry,Seasonal,50,summer,41.139,0.269,255,36,0,3.049,Q_cms_dplt81
2016199,1449360,Dry,Seasonal,50,winter,117.992,0.944,6,0,0,0.0,Q_cms_dplt81
2016200,1449360,Dry,Seasonal,1,fall,72.246,0.506,274,4,0,0.0812,Q_cms_dplt82
2016201,1449360,Dry,Seasonal,1,spring,137.705,0.914,181,0,0,0.0,Q_cms_dplt82
2016202,1449360,Dry,Seasonal,1,summer,55.742,0.441,255,33,0,1.9569,Q_cms_dplt82
2016203,1449360,Dry,Seasonal,1,winter,123.523,1.019,6,0,0,0.0,Q_cms_dplt82
2016396,1449360,Dry,Seasonal,50,fall,64.739,0.423,274,9,0,0.6187,Q_cms_dplt82
2016397,1449360,Dry,Seasonal,50,spring,130.061,0.83,181,0,0,0.0,Q_cms_dplt82
2016398,1449360,Dry,Seasonal,50,summer,48.062,0.358,255,57,0,5.6981,Q_cms_dplt82
2016399,1449360,Dry,Seasonal,50,winter,116.013,0.936,6,0,0,0.0,Q_cms_dplt82
2016400,1449360,Dry,Seasonal,1,fall,63.97,0.37,274,5,0,0.1115,Q_cms_dplt83
2016401,1449360,Dry,Seasonal,1,spring,135.447,0.835,181,0,0,0.0,Q_cms_dplt83
2016402,1449360,Dry,Seasonal,1,summer,45.385,0.312,256,32,0,1.9458,Q_cms_dplt83
2016403,1449360,Dry,Seasonal,1,winter,123.523,1.019,6,0,0,0.0,Q_cms_dplt83
2016596,1449360,Dry,Seasonal,50,fall,61.013,0.335,275,7,0,0.3053,Q_cms_dplt83
2016597,1449360,Dry,Seasonal,50,spring,131.117,0.793,181,0,0,0.0,Q_cms_dplt83
2016598,1449360,Dry,Seasonal,50,summer,41.878,0.276,256,38,0,3.1542,Q_cms_dplt83
2016599,1449360,Dry,Seasonal,50,winter,117.546,0.939,6,0,0,0.0,Q_cms_dplt83
2016600,1449360,Dry,Seasonal,1,fall,64.096,0.386,274,5,0,0.1135,Q_cms_dplt84
2016601,1449360,Dry,Seasonal,1,spring,136.12,0.852,181,0,0,0.0,Q_cms_dplt84
2016602,1449360,Dry,Seasonal,1,summer,46.965,0.329,255,32,0,1.9426,Q_cms_dplt84
2016603,1449360,Dry,Seasonal,1,winter,123.523,1.019,6,0,0,0.0,Q_cms_dplt84
2016796,1449360,Dry,Seasonal,50,fall,60.726,0.347,274,7,0,0.3441,Q_cms_dplt84
2016797,1449360,Dry,Seasonal,50,spring,131.233,0.805,181,0,0,0.0,Q_cms_dplt84
2016798,1449360,Dry,Seasonal,50,summer,42.993,0.288,255,41,0,3.3383,Q_cms_dplt84
2016799,1449360,Dry,Seasonal,50,winter,116.887,0.931,6,0,0,0.0,Q_cms_dplt84
2016800,1449360,Dry,Seasonal,1,fall,69.564,0.32,274,1,0,0.0015,Q_cms_dplt85
2016801,1449360,Dry,Seasonal,1,spring,125.618,0.687,181,0,0,0.0,Q_cms_dplt85
2016802,1449360,Dry,Seasonal,1,summer,34.137,0.203,255,36,0,2.85,Q_cms_dplt85
2016803,1449360,Dry,Seasonal,1,winter,123.523,1.019,6,0,0,0.0,Q_cms_dplt85
2016996,1449360,Dry,Seasonal,50,fall,69.08,0.314,274,1,0,0.0075,Q_cms_dplt85
2016997,1449360,Dry,Seasonal,50,spring,124.883,0.68,181,0,0,0.0,Q_cms_dplt85
2016998,1449360,Dry,Seasonal,50,summer,33.555,0.197,255,41,0,3.0805,Q_cms_dplt85
2016999,1449360,Dry,Seasonal,50,winter,122.458,1.004,6,0,0,0.0,Q_cms_dplt85
2017000,1449360,Dry,Seasonal,1,fall,72.205,0.505,275,4,0,0.0826,Q_cms_dplt86
2017001,1449360,Dry,Seasonal,1,spring,137.705,0.914,181,0,0,0.0,Q_cms_dplt86
2017002,1449360,Dry,Seasonal,1,summer,55.742,0.441,255,33,0,1.9437,Q_cms_dplt86
2017003,1449360,Dry,Seasonal,1,winter,123.523,1.019,6,0,0,0.0,Q_cms_dplt86
2017196,1449360,Dry,Seasonal,50,fall,64.719,0.423,274,9,0,0.6151,Q_cms_dplt86
2017197,1449360,Dry,Seasonal,50,spring,129.97,0.829,181,0,0,0.0,Q_cms_dplt86
2017198,1449360,Dry,Seasonal,50,summer,48.0,0.357,255,57,0,5.7153,Q_cms_dplt86
2017199,1449360,Dry,Seasonal,50,winter,115.924,0.935,6,0,0,0.0,Q_cms_dplt86
2017200,1449360,Dry,Seasonal,1,fall,70.596,0.372,274,0,0,0.0,Q_cms_dplt87
2017201,1449360,Dry,Seasonal,1,spring,124.292,0.674,181,0,0,0.0,Q_cms_dplt87
2017202,1449360,Dry,Seasonal,1,summer,33.212,0.194,255,38,0,2.8268,Q_cms_dplt87
2017203,1449360,Dry,Seasonal,1,winter,123.523,1.019,6,0,0,0.0,Q_cms_dplt87
2017396,1449360,Dry,Seasonal,50,fall,70.301,0.369,274,0,0,0.0,Q_cms_dplt87
2017397,1449360,Dry,Seasonal,50,spring,123.841,0.67,181,0,0,0.0,Q_cms_dplt87
2017398,1449360,Dry,Seasonal,50,summer,32.855,0.19,255,40,0,2.965,Q_cms_dplt87
2017399,1449360,Dry,Seasonal,50,winter,122.87,1.01,6,0,0,0.0,Q_cms_dplt87
2017400,1449360,Dry,Seasonal,1,fall,71.643,0.447,274,0,0,0.0,Q_cms_dplt88
2017401,1449360,Dry,Seasonal,1,spring,122.971,0.662,181,0,0,0.0,Q_cms_dplt88
2017402,1449360,Dry,Seasonal,1,summer,32.333,0.186,255,38,0,2.7998,Q_cms_dplt88
2017403,1449360,Dry,Seasonal,1,winter,123.523,1.019,6,0,0,0.0,Q_cms_dplt88
2017596,1449360,Dry,Seasonal,50,fall,71.523,0.445,274,0,0,0.0,Q_cms_dplt88
2017597,1449360,Dry,Seasonal,50,spring,122.795,0.66,181,0,0,0.0,Q_cms_dplt88
2017598,1449360,Dry,Seasonal,50,summer,32.185,0.184,255,38,0,2.8628,Q_cms_dplt88
2017599,1449360,Dry,Seasonal,50,winter,123.256,1.015,6,0,0,0.0,Q_cms_dplt88
2017600,1449360,Dry,Seasonal,1,fall,67.694,0.464,274,5,0,0.1095,Q_cms_dplt89
2017601,1449360,Dry,Seasonal,1,spring,137.618,0.908,181,0,0,0.0,Q_cms_dplt89
2017602,1449360,Dry,Seasonal,1,summer,53.548,0.406,255,32,0,1.943,Q_cms_dplt89
2017603,1449360,Dry,Seasonal,1,winter,123.523,1.019,6,0,0,0.0,Q_cms_dplt89
2017796,1449360,Dry,Seasonal,50,fall,62.015,0.399,274,8,0,0.531,Q_cms_dplt89
2017797,1449360,Dry,Seasonal,50,spring,130.112,0.832,181,0,0,0.0,Q_cms_dplt89
2017798,1449360,Dry,Seasonal,50,summer,47.065,0.339,255,52,0,4.605,Q_cms_dplt89
2017799,1449360,Dry,Seasonal,50,winter,114.586,0.911,6,0,0,0.0,Q_cms_dplt89
2017800,1449360,Dry,Seasonal,1,fall,68.736,0.477,274,5,0,0.1045,Q_cms_dplt90
2017801,1449360,Dry,Seasonal,1,spring,137.672,0.911,181,0,0,0.0,Q_cms_dplt90
2017802,1449360,Dry,Seasonal,1,summer,54.347,0.417,256,32,0,1.9556,Q_cms_dplt90
2017803,1449360,Dry,Seasonal,1,winter,123.523,1.019,6,0,0,0.0,Q_cms_dplt90
2017996,1449360,Dry,Seasonal,50,fall,62.585,0.406,274,9,0,0.5687,Q_cms_dplt90
2017997,1449360,Dry,Seasonal,50,spring,129.799,0.831,181,0,0,0.0,Q_cms_dplt90
2017998,1449360,Dry,Seasonal,50,summer,47.414,0.345,255,55,0,4.9425,Q_cms_dplt90
2017999,1449360,Dry,Seasonal,50,winter,114.498,0.913,6,0,0,0.0,Q_cms_dplt90
2018000,1449360,Dry,Seasonal,1,fall,70.441,0.493,274,4,0,0.0956,Q_cms_dplt91
2018001,1449360,Dry,Seasonal,1,spring,137.705,0.914,181,0,0,0.0,Q_cms_dplt91
2018002,1449360,Dry,Seasonal,1,summer,55.259,0.432,255,33,0,1.9577,Q_cms_dplt91
2018003,1449360,Dry,Seasonal,1,winter,123.523,1.019,6,0,0,0.0,Q_cms_dplt91
2018196,1449360,Dry,Seasonal,50,fall,63.555,0.415,274,11,0,0.6179,Q_cms_dplt91
2018197,1449360,Dry,Seasonal,50,spring,129.451,0.827,181,0,0,0.0,Q_cms_dplt91
2018198,1449360,Dry,Seasonal,50,summer,47.693,0.352,255,57,0,5.4543,Q_cms_dplt91
2018199,1449360,Dry,Seasonal,50,winter,114.725,0.92,6,0,0,0.0,Q_cms_dplt91
2018200,1449360,Dry,Seasonal,1,fall,70.725,0.496,274,4,0,0.0936,Q_cms_dplt92
2018201,1449360,Dry,Seasonal,1,spring,137.705,0.914,181,0,0,0.0,Q_cms_dplt92
2018202,1449360,Dry,Seasonal,1,summer,55.368,0.434,255,33,0,1.9607,Q_cms_dplt92
2018203,1449360,Dry,Seasonal,1,winter,123.523,1.019,6,0,0,0.0,Q_cms_dplt92
2018396,1449360,Dry,Seasonal,50,fall,63.712,0.416,274,11,0,0.6239,Q_cms_dplt92
2018397,1449360,Dry,Seasonal,50,spring,129.429,0.827,181,0,0,0.0,Q_cms_dplt92
2018398,1449360,Dry,Seasonal,50,summer,47.706,0.353,255,57,0,5.5393,Q_cms_dplt92
2018399,1449360,Dry,Seasonal,50,winter,114.8,0.921,6,0,0,0.0,Q_cms_dplt92
2018400,1449360,Dry,Seasonal,1,fall,64.183,0.391,275,5,0,0.1135,Q_cms_dplt93
2018401,1449360,Dry,Seasonal,1,spring,136.316,0.858,181,0,0,0.0,Q_cms_dplt93
2018402,1449360,Dry,Seasonal,1,summer,47.481,0.334,256,32,0,1.9384,Q_cms_dplt93
2018403,1449360,Dry,Seasonal,1,winter,123.523,1.019,6,0,0,0.0,Q_cms_dplt93
2018596,1449360,Dry,Seasonal,50,fall,60.678,0.35,275,7,0,0.3559,Q_cms_dplt93
2018597,1449360,Dry,Seasonal,50,spring,131.242,0.808,181,0,0,0.0,Q_cms_dplt93
2018598,1449360,Dry,Seasonal,50,summer,43.345,0.292,255,41,0,3.4037,Q_cms_dplt93
2018599,1449360,Dry,Seasonal,50,winter,116.676,0.929,6,0,0,0.0,Q_cms_dplt93
2018600,1449360,Dry,Seasonal,1,fall,69.631,0.486,274,5,0,0.0995,Q_cms_dplt94
2018601,1449360,Dry,Seasonal,1,spring,137.694,0.913,181,0,0,0.0,Q_cms_dplt94
2018602,1449360,Dry,Seasonal,1,summer,54.882,0.426,255,32,0,1.954,Q_cms_dplt94
2018603,1449360,Dry,Seasonal,1,winter,123.523,1.019,6,0,0,0.0,Q_cms_dplt94
2018796,1449360,Dry,Seasonal,50,fall,63.085,0.411,274,11,0,0.5975,Q_cms_dplt94
2018797,1449360,Dry,Seasonal,50,spring,129.583,0.829,181,0,0,0.0,Q_cms_dplt94
2018798,1449360,Dry,Seasonal,50,summer,47.601,0.349,255,56,0,5.209,Q_cms_dplt94
2018799,1449360,Dry,Seasonal,50,winter,114.552,0.916,6,0,0,0.0,Q_cms_dplt94
2018800,1449360,Dry,Seasonal,1,fall,67.701,0.464,275,5,0,0.1075,Q_cms_dplt95
2018801,1449360,Dry,Seasonal,1,spring,137.619,0.908,181,0,0,0.0,Q_cms_dplt95
2018802,1449360,Dry,Seasonal,1,summer,53.555,0.406,256,32,0,1.939,Q_cms_dplt95
2018803,1449360,Dry,Seasonal,1,winter,123.523,1.019,6,0,0,0.0,Q_cms_dplt95
2018996,1449360,Dry,Seasonal,50,fall,62.018,0.399,274,8,0,0.531,Q_cms_dplt95
2018997,1449360,Dry,Seasonal,50,spring,130.109,0.832,181,0,0,0.0,Q_cms_dplt95
2018998,1449360,Dry,Seasonal,50,summer,47.068,0.339,255,52,0,4.603,Q_cms_dplt95
2018999,1449360,Dry,Seasonal,50,winter,114.584,0.911,6,0,0,0.0,Q_cms_dplt95
2019000,1449360,Dry,Seasonal,1,fall,65.657,0.433,274,5,0,0.1125,Q_cms_dplt96
2019001,1449360,Dry,Seasonal,1,spring,137.302,0.892,181,0,0,0.0,Q_cms_dplt96
2019002,1449360,Dry,Seasonal,1,summer,51.158,0.376,255,32,0,1.9304,Q_cms_dplt96
2019003,1449360,Dry,Seasonal,1,winter,123.523,1.019,6,0,0,0.0,Q_cms_dplt96
2019196,1449360,Dry,Seasonal,50,fall,60.997,0.378,275,8,0,0.4476,Q_cms_dplt96
2019197,1449360,Dry,Seasonal,50,spring,130.821,0.828,181,0,0,0.0,Q_cms_dplt96
2019198,1449360,Dry,Seasonal,50,summer,45.748,0.32,255,46,0,3.9782,Q_cms_dplt96
2019199,1449360,Dry,Seasonal,50,winter,115.261,0.914,6,0,0,0.0,Q_cms_dplt96
2019200,1449360,Dry,Seasonal,1,fall,72.05,0.505,274,4,0,0.0836,Q_cms_dplt97
2019201,1449360,Dry,Seasonal,1,spring,137.705,0.914,181,0,0,0.0,Q_cms_dplt97
2019202,1449360,Dry,Seasonal,1,summer,55.717,0.44,255,33,0,1.9687,Q_cms_dplt97
2019203,1449360,Dry,Seasonal,1,winter,123.523,1.019,6,0,0,0.0,Q_cms_dplt97
2019396,1449360,Dry,Seasonal,50,fall,64.527,0.421,274,9,0,0.6331,Q_cms_dplt97
2019397,1449360,Dry,Seasonal,50,spring,129.738,0.827,181,0,0,0.0,Q_cms_dplt97
2019398,1449360,Dry,Seasonal,50,summer,47.874,0.356,255,57,0,5.7883,Q_cms_dplt97
2019399,1449360,Dry,Seasonal,50,winter,115.672,0.933,6,0,0,0.0,Q_cms_dplt97
2019400,1449360,Dry,Seasonal,1,fall,65.579,0.431,274,5,0,0.1135,Q_cms_dplt98
2019401,1449360,Dry,Seasonal,1,spring,137.277,0.891,181,0,0,0.0,Q_cms_dplt98
2019402,1449360,Dry,Seasonal,1,summer,51.035,0.374,256,32,0,1.9306,Q_cms_dplt98
2019403,1449360,Dry,Seasonal,1,winter,123.523,1.019,6,0,0,0.0,Q_cms_dplt98
2019596,1449360,Dry,Seasonal,50,fall,60.966,0.377,275,8,0,0.4444,Q_cms_dplt98
2019597,1449360,Dry,Seasonal,50,spring,130.852,0.827,181,0,0,0.0,Q_cms_dplt98
2019598,1449360,Dry,Seasonal,50,summer,45.668,0.319,255,46,0,3.9578,Q_cms_dplt98
2019599,1449360,Dry,Seasonal,50,winter,115.302,0.915,6,0,0,0.0,Q_cms_dplt98
2019600,1449360,Dry,Seasonal,1,fall,69.595,0.485,275,5,0,0.1015,Q_cms_dplt99
2019601,1449360,Dry,Seasonal,1,spring,137.694,0.913,181,0,0,0.0,Q_cms_dplt99
2019602,1449360,Dry,Seasonal,1,summer,54.866,0.425,256,32,0,1.962,Q_cms_dplt99
2019603,1449360,Dry,Seasonal,1,winter,123.523,1.019,6,0,0,0.0,Q_cms_dplt99
2019796,1449360,Dry,Seasonal,50,fall,63.071,0.411,274,11,0,0.5995,Q_cms_dplt99
2019797,1449360,Dry,Seasonal,50,spring,129.59,0.829,181,0,0,0.0,Q_cms_dplt99
2019798,1449360,Dry,Seasonal,50,summer,47.594,0.349,255,56,0,5.216,Q_cms_dplt99
2019799,1449360,Dry,Seasonal,50,winter,114.545,0.916,6,0,0,0.0,Q_cms_dplt99
2019800,1449360,Dry,Seasonal,1,fall,65.467,0.314,274,4,0,0.1124,Q_cms_dplt100
2019801,1449360,Dry,Seasonal,1,spring,131.493,0.759,181,0,0,0.0,Q_cms_dplt100
2019802,1449360,Dry,Seasonal,1,summer,39.402,0.253,255,33,0,2.1913,Q_cms_dplt100
2019803,1449360,Dry,Seasonal,1,winter,123.523,1.019,6,0,0,0.0,Q_cms_dplt100
2019996,1449360,Dry,Seasonal,50,fall,63.884,0.295,274,5,0,0.1955,Q_cms_dplt100
2019997,1449360,Dry,Seasonal,50,spring,129.117,0.737,181,0,0,0.0,Q_cms_dplt100
2019998,1449360,Dry,Seasonal,50,summer,37.513,0.234,255,35,0,2.8375,Q_cms_dplt100
2019999,1449360,Dry,Seasonal,50,winter,120.139,0.972,6,0,0,0.0,Q_cms_dplt100
2020000,1449360,Wet,Constant,1,fall,554.506,3.669,282,0,0,0.0,Q_cms
2020001,1449360,Wet,Constant,1,spring,618.884,4.563,177,0,0,0.0,Q_cms
2020002,1449360,Wet,Constant,1,summer,372.077,2.621,204,38,0,17.6048,Q_cms
2020003,1449360,Wet,Constant,1,winter,603.672,4.879,42,0,0,0.0,Q_cms
2020196,1449360,Wet,Constant,50,fall,554.506,3.669,282,0,0,0.0,Q_cms
2020197,1449360,Wet,Constant,50,spring,618.884,4.563,177,0,0,0.0,Q_cms
2020198,1449360,Wet,Constant,50,summer,372.077,2.621,204,38,0,17.6048,Q_cms
2020199,1449360,Wet,Constant,50,winter,603.672,4.879,42,0,0,0.0,Q_cms
2020200,1449360,Wet,Constant,1,fall,553.202,3.657,282,0,0,0.0,Q_cms_dplt1
2020201,1449360,Wet,Constant,1,spring,618.665,4.558,177,0,0,0.0,Q_cms_dplt1
2020202,1449360,Wet,Constant,1,summer,371.346,2.615,204,38,0,17.5918,Q_cms_dplt1
2020203,1449360,Wet,Constant,1,winter,603.672,4.879,42,0,0,0.0,Q_cms_dplt1
2020396,1449360,Wet,Constant,50,fall,546.042,3.577,282,0,0,0.0,Q_cms_dplt1
2020397,1449360,Wet,Constant,50,spring,610.512,4.471,177,0,0,0.0,Q_cms_dplt1
2020398,1449360,Wet,Constant,50,summer,363.613,2.529,204,41,0,20.8841,Q_cms_dplt1
2020399,1449360,Wet,Constant,50,winter,595.392,4.787,42,0,0,0.0,Q_cms_dplt1
2020400,1449360,Wet,Constant,1,fall,552.114,3.646,282,0,0,0.0,Q_cms_dplt2
2020401,1449360,Wet,Constant,1,spring,618.174,4.551,177,0,0,0.0,Q_cms_dplt2
2020402,1449360,Wet,Constant,1,summer,370.45,2.606,204,38,0,17.5808,Q_cms_dplt2
2020403,1449360,Wet,Constant,1,winter,603.615,4.879,42,0,0,0.0,Q_cms_dplt2
2020596,1449360,Wet,Constant,50,fall,545.674,3.573,282,0,0,0.0,Q_cms_dplt2
2020597,1449360,Wet,Constant,50,spring,610.148,4.467,177,0,0,0.0,Q_cms_dplt2
2020598,1449360,Wet,Constant,50,summer,363.245,2.525,204,41,0,20.6381,Q_cms_dplt2
2020599,1449360,Wet,Constant,50,winter,595.032,4.783,42,0,0,0.0,Q_cms_dplt2
2020600,1449360,Wet,Constant,1,fall,549.623,3.619,282,0,0,0.0,Q_cms_dplt3
2020601,1449360,Wet,Constant,1,spring,616.081,4.525,177,0,0,0.0,Q_cms_dplt3
2020602,1449360,Wet,Constant,1,summer,367.979,2.579,204,38,0,17.5758,Q_cms_dplt3
2020603,1449360,Wet,Constant,1,winter,602.943,4.873,42,0,0,0.0,Q_cms_dplt3
2020796,1449360,Wet,Constant,50,fall,545.214,3.568,282,0,0,0.0,Q_cms_dplt3
2020797,1449360,Wet,Constant,50,spring,609.693,4.462,177,0,0,0.0,Q_cms_dplt3
2020798,1449360,Wet,Constant,50,summer,362.785,2.52,204,39,0,19.7609,Q_cms_dplt3
2020799,1449360,Wet,Constant,50,winter,594.582,4.778,42,0,0,0.0,Q_cms_dplt3
2020800,1449360,Wet,Constant,1,fall,547.492,3.595,282,0,0,0.0,Q_cms_dplt4
2020801,1449360,Wet,Constant,1,spring,613.44,4.497,177,0,0,0.0,Q_cms_dplt4
2020802,1449360,Wet,Constant,1,summer,365.597,2.552,204,37,0,17.5905,Q_cms_dplt4
2020803,1449360,Wet,Constant,1,winter,601.023,4.848,42,0,0,0.0,Q_cms_dplt4
2020996,1449360,Wet,Constant,50,fall,544.846,3.564,282,0,0,0.0,Q_cms_dplt4
2020997,1449360,Wet,Constant,50,spring,609.329,4.458,177,0,0,0.0,Q_cms_dplt4
2020998,1449360,Wet,Constant,50,summer,362.417,2.516,204,39,0,18.9185,Q_cms_dplt4
2020999,1449360,Wet,Constant,50,winter,594.222,4.774,42,0,0,0.0,Q_cms_dplt4
2021000,1449360,Wet,Constant,1,fall,549.664,3.619,282,0,0,0.0,Q_cms_dplt5
2021001,1449360,Wet,Constant,1,spring,616.124,4.525,177,0,0,0.0,Q_cms_dplt5
