,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
2386598,1480500,Wet,Constant,50,summer,183.745,1.241,241,38,0,10.045,Q_cms_dplt14
2386599,1480500,Wet,Constant,50,winter,428.325,2.932,8,0,0,0.0,Q_cms_dplt14
2386600,1480500,Wet,Constant,1,fall,303.444,1.865,279,0,0,0.0,Q_cms_dplt15
2386601,1480500,Wet,Constant,1,spring,323.192,2.032,181,0,0,0.0,Q_cms_dplt15
2386602,1480500,Wet,Constant,1,summer,183.91,1.243,241,37,0,9.4405,Q_cms_dplt15
2386603,1480500,Wet,Constant,1,winter,429.155,2.951,8,0,0,0.0,Q_cms_dplt15
2386796,1480500,Wet,Constant,50,fall,303.168,1.862,279,0,0,0.0,Q_cms_dplt15
2386797,1480500,Wet,Constant,50,spring,322.738,2.028,181,0,0,0.0,Q_cms_dplt15
2386798,1480500,Wet,Constant,50,summer,183.561,1.239,241,38,0,9.589,Q_cms_dplt15
2386799,1480500,Wet,Constant,50,winter,428.145,2.93,8,0,0,0.0,Q_cms_dplt15
2386800,1480500,Wet,Constant,1,fall,304.917,1.882,279,0,0,0.0,Q_cms_dplt16
2386801,1480500,Wet,Constant,1,spring,325.315,2.053,181,0,0,0.0,Q_cms_dplt16
2386802,1480500,Wet,Constant,1,summer,185.62,1.261,241,37,0,9.4405,Q_cms_dplt16
2386803,1480500,Wet,Constant,1,winter,432.057,2.985,8,0,0,0.0,Q_cms_dplt16
2386996,1480500,Wet,Constant,50,fall,303.352,1.864,279,0,0,0.0,Q_cms_dplt16
2386997,1480500,Wet,Constant,50,spring,322.92,2.03,181,0,0,0.0,Q_cms_dplt16
2386998,1480500,Wet,Constant,50,summer,183.745,1.241,241,38,0,10.197,Q_cms_dplt16
2386999,1480500,Wet,Constant,50,winter,428.325,2.932,8,0,0,0.0,Q_cms_dplt16
2387000,1480500,Wet,Constant,1,fall,304.567,1.878,279,0,0,0.0,Q_cms_dplt17
2387001,1480500,Wet,Constant,1,spring,324.839,2.048,181,0,0,0.0,Q_cms_dplt17
2387002,1480500,Wet,Constant,1,summer,185.218,1.256,241,37,0,9.4565,Q_cms_dplt17
2387003,1480500,Wet,Constant,1,winter,431.604,2.984,8,0,0,0.0,Q_cms_dplt17
2387196,1480500,Wet,Constant,50,fall,303.352,1.864,279,0,0,0.0,Q_cms_dplt17
2387197,1480500,Wet,Constant,50,spring,322.92,2.03,181,0,0,0.0,Q_cms_dplt17
2387198,1480500,Wet,Constant,50,summer,183.745,1.241,241,38,0,10.045,Q_cms_dplt17
2387199,1480500,Wet,Constant,50,winter,428.325,2.932,8,0,0,0.0,Q_cms_dplt17
2387200,1480500,Wet,Constant,1,fall,305.354,1.887,279,0,0,0.0,Q_cms_dplt18
2387201,1480500,Wet,Constant,1,spring,325.865,2.058,181,0,0,0.0,Q_cms_dplt18
2387202,1480500,Wet,Constant,1,summer,186.11,1.266,241,37,0,9.4355,Q_cms_dplt18
2387203,1480500,Wet,Constant,1,winter,432.466,2.985,8,0,0,0.0,Q_cms_dplt18
2387396,1480500,Wet,Constant,50,fall,303.444,1.865,279,0,0,0.0,Q_cms_dplt18
2387397,1480500,Wet,Constant,50,spring,323.011,2.031,181,0,0,0.0,Q_cms_dplt18
2387398,1480500,Wet,Constant,50,summer,183.837,1.242,241,38,0,10.349,Q_cms_dplt18
2387399,1480500,Wet,Constant,50,winter,428.415,2.933,8,0,0,0.0,Q_cms_dplt18
2387400,1480500,Wet,Constant,1,fall,303.168,1.862,279,0,0,0.0,Q_cms_dplt19
2387401,1480500,Wet,Constant,1,spring,322.829,2.029,181,0,0,0.0,Q_cms_dplt19
2387402,1480500,Wet,Constant,1,summer,183.599,1.239,241,38,0,9.4528,Q_cms_dplt19
2387403,1480500,Wet,Constant,1,winter,428.333,2.934,8,0,0,0.0,Q_cms_dplt19
2387596,1480500,Wet,Constant,50,fall,303.168,1.862,279,0,0,0.0,Q_cms_dplt19
2387597,1480500,Wet,Constant,50,spring,322.738,2.028,181,0,0,0.0,Q_cms_dplt19
2387598,1480500,Wet,Constant,50,summer,183.561,1.239,241,38,0,9.4598,Q_cms_dplt19
2387599,1480500,Wet,Constant,50,winter,428.145,2.93,8,0,0,0.0,Q_cms_dplt19
2387600,1480500,Wet,Constant,1,fall,304.168,1.874,279,0,0,0.0,Q_cms_dplt20
2387601,1480500,Wet,Constant,1,spring,324.27,2.042,181,0,0,0.0,Q_cms_dplt20
2387602,1480500,Wet,Constant,1,summer,184.751,1.252,241,37,0,9.4535,Q_cms_dplt20
2387603,1480500,Wet,Constant,1,winter,430.928,2.979,8,0,0,0.0,Q_cms_dplt20
2387796,1480500,Wet,Constant,50,fall,303.26,1.863,279,0,0,0.0,Q_cms_dplt20
2387797,1480500,Wet,Constant,50,spring,322.829,2.029,181,0,0,0.0,Q_cms_dplt20
2387798,1480500,Wet,Constant,50,summer,183.653,1.24,241,38,0,9.893,Q_cms_dplt20
2387799,1480500,Wet,Constant,50,winter,428.235,2.931,8,0,0,0.0,Q_cms_dplt20
2387800,1480500,Wet,Constant,1,fall,305.144,1.885,279,0,0,0.0,Q_cms_dplt21
2387801,1480500,Wet,Constant,1,spring,325.603,2.056,181,0,0,0.0,Q_cms_dplt21
2387802,1480500,Wet,Constant,1,summer,185.871,1.263,241,37,0,9.4505,Q_cms_dplt21
2387803,1480500,Wet,Constant,1,winter,432.287,2.985,8,0,0,0.0,Q_cms_dplt21
2387996,1480500,Wet,Constant,50,fall,303.444,1.865,279,0,0,0.0,Q_cms_dplt21
2387997,1480500,Wet,Constant,50,spring,323.011,2.031,181,0,0,0.0,Q_cms_dplt21
2387998,1480500,Wet,Constant,50,summer,183.837,1.242,241,38,0,10.273,Q_cms_dplt21
2387999,1480500,Wet,Constant,50,winter,428.415,2.933,8,0,0,0.0,Q_cms_dplt21
2388000,1480500,Wet,Constant,1,fall,304.982,1.883,279,0,0,0.0,Q_cms_dplt22
2388001,1480500,Wet,Constant,1,spring,325.396,2.054,181,0,0,0.0,Q_cms_dplt22
2388002,1480500,Wet,Constant,1,summer,185.685,1.261,241,37,0,9.4515,Q_cms_dplt22
2388003,1480500,Wet,Constant,1,winter,432.121,2.985,8,0,0,0.0,Q_cms_dplt22
2388196,1480500,Wet,Constant,50,fall,303.352,1.864,279,0,0,0.0,Q_cms_dplt22
2388197,1480500,Wet,Constant,50,spring,322.92,2.03,181,0,0,0.0,Q_cms_dplt22
2388198,1480500,Wet,Constant,50,summer,183.745,1.241,241,38,0,10.235,Q_cms_dplt22
2388199,1480500,Wet,Constant,50,winter,428.325,2.932,8,0,0,0.0,Q_cms_dplt22
2388200,1480500,Wet,Constant,1,fall,303.623,1.867,279,0,0,0.0,Q_cms_dplt23
2388201,1480500,Wet,Constant,1,spring,323.438,2.034,181,0,0,0.0,Q_cms_dplt23
2388202,1480500,Wet,Constant,1,summer,184.087,1.245,241,37,0,9.4475,Q_cms_dplt23
2388203,1480500,Wet,Constant,1,winter,429.618,2.96,8,0,0,0.0,Q_cms_dplt23
2388396,1480500,Wet,Constant,50,fall,303.168,1.862,279,0,0,0.0,Q_cms_dplt23
2388397,1480500,Wet,Constant,50,spring,322.738,2.028,181,0,0,0.0,Q_cms_dplt23
2388398,1480500,Wet,Constant,50,summer,183.561,1.239,241,38,0,9.665,Q_cms_dplt23
2388399,1480500,Wet,Constant,50,winter,428.145,2.93,8,0,0,0.0,Q_cms_dplt23
2388400,1480500,Wet,Constant,1,fall,304.662,1.879,279,0,0,0.0,Q_cms_dplt24
2388401,1480500,Wet,Constant,1,spring,324.973,2.049,181,0,0,0.0,Q_cms_dplt24
2388402,1480500,Wet,Constant,1,summer,185.331,1.258,241,37,0,9.4455,Q_cms_dplt24
2388403,1480500,Wet,Constant,1,winter,431.738,2.984,8,0,0,0.0,Q_cms_dplt24
2388596,1480500,Wet,Constant,50,fall,303.352,1.864,279,0,0,0.0,Q_cms_dplt24
2388597,1480500,Wet,Constant,50,spring,322.92,2.03,181,0,0,0.0,Q_cms_dplt24
2388598,1480500,Wet,Constant,50,summer,183.745,1.241,241,38,0,10.083,Q_cms_dplt24
2388599,1480500,Wet,Constant,50,winter,428.325,2.932,8,0,0,0.0,Q_cms_dplt24
2388600,1480500,Wet,Constant,1,fall,304.818,1.881,279,0,0,0.0,Q_cms_dplt25
2388601,1480500,Wet,Constant,1,spring,325.181,2.051,181,0,0,0.0,Q_cms_dplt25
2388602,1480500,Wet,Constant,1,summer,185.504,1.259,241,37,0,9.4505,Q_cms_dplt25
2388603,1480500,Wet,Constant,1,winter,431.939,2.985,8,0,0,0.0,Q_cms_dplt25
2388796,1480500,Wet,Constant,50,fall,303.352,1.864,279,0,0,0.0,Q_cms_dplt25
2388797,1480500,Wet,Constant,50,spring,322.92,2.03,181,0,0,0.0,Q_cms_dplt25
2388798,1480500,Wet,Constant,50,summer,183.745,1.241,241,38,0,10.159,Q_cms_dplt25
2388799,1480500,Wet,Constant,50,winter,428.325,2.932,8,0,0,0.0,Q_cms_dplt25
2388800,1480500,Wet,Constant,1,fall,303.628,1.867,279,0,0,0.0,Q_cms_dplt26
2388801,1480500,Wet,Constant,1,spring,323.453,2.035,181,0,0,0.0,Q_cms_dplt26
2388802,1480500,Wet,Constant,1,summer,184.108,1.245,241,38,0,9.4598,Q_cms_dplt26
2388803,1480500,Wet,Constant,1,winter,429.651,2.96,8,0,0,0.0,Q_cms_dplt26
2388996,1480500,Wet,Constant,50,fall,303.168,1.862,279,0,0,0.0,Q_cms_dplt26
2388997,1480500,Wet,Constant,50,spring,322.738,2.028,181,0,0,0.0,Q_cms_dplt26
2388998,1480500,Wet,Constant,50,summer,183.561,1.239,241,38,0,9.6878,Q_cms_dplt26
2388999,1480500,Wet,Constant,50,winter,428.145,2.93,8,0,0,0.0,Q_cms_dplt26
2389000,1480500,Wet,Constant,1,fall,303.628,1.867,279,0,0,0.0,Q_cms_dplt27
2389001,1480500,Wet,Constant,1,spring,323.446,2.035,181,0,0,0.0,Q_cms_dplt27
2389002,1480500,Wet,Constant,1,summer,184.099,1.245,241,37,0,9.4395,Q_cms_dplt27
2389003,1480500,Wet,Constant,1,winter,429.638,2.96,8,0,0,0.0,Q_cms_dplt27
2389196,1480500,Wet,Constant,50,fall,303.168,1.862,279,0,0,0.0,Q_cms_dplt27
2389197,1480500,Wet,Constant,50,spring,322.738,2.028,181,0,0,0.0,Q_cms_dplt27
2389198,1480500,Wet,Constant,50,summer,183.561,1.239,241,38,0,9.665,Q_cms_dplt27
2389199,1480500,Wet,Constant,50,winter,428.145,2.93,8,0,0,0.0,Q_cms_dplt27
2389200,1480500,Wet,Constant,1,fall,303.168,1.862,279,0,0,0.0,Q_cms_dplt28
2389201,1480500,Wet,Constant,1,spring,322.738,2.028,181,0,0,0.0,Q_cms_dplt28
2389202,1480500,Wet,Constant,1,summer,183.561,1.239,241,38,0,9.4598,Q_cms_dplt28
2389203,1480500,Wet,Constant,1,winter,428.181,2.931,8,0,0,0.0,Q_cms_dplt28
2389396,1480500,Wet,Constant,50,fall,303.168,1.862,279,0,0,0.0,Q_cms_dplt28
2389397,1480500,Wet,Constant,50,spring,322.738,2.028,181,0,0,0.0,Q_cms_dplt28
2389398,1480500,Wet,Constant,50,summer,183.561,1.239,241,38,0,9.4598,Q_cms_dplt28
2389399,1480500,Wet,Constant,50,winter,428.145,2.93,8,0,0,0.0,Q_cms_dplt28
2389400,1480500,Wet,Constant,1,fall,303.444,1.865,279,0,0,0.0,Q_cms_dplt29
2389401,1480500,Wet,Constant,1,spring,323.2,2.032,181,0,0,0.0,Q_cms_dplt29
2389402,1480500,Wet,Constant,1,summer,183.919,1.243,241,38,0,9.4598,Q_cms_dplt29
2389403,1480500,Wet,Constant,1,winter,429.172,2.951,8,0,0,0.0,Q_cms_dplt29
2389596,1480500,Wet,Constant,50,fall,303.168,1.862,279,0,0,0.0,Q_cms_dplt29
2389597,1480500,Wet,Constant,50,spring,322.738,2.028,181,0,0,0.0,Q_cms_dplt29
2389598,1480500,Wet,Constant,50,summer,183.561,1.239,241,38,0,9.6118,Q_cms_dplt29
2389599,1480500,Wet,Constant,50,winter,428.145,2.93,8,0,0,0.0,Q_cms_dplt29
2389600,1480500,Wet,Constant,1,fall,303.26,1.863,279,0,0,0.0,Q_cms_dplt30
2389601,1480500,Wet,Constant,1,spring,322.875,2.029,181,0,0,0.0,Q_cms_dplt30
2389602,1480500,Wet,Constant,1,summer,183.653,1.24,241,38,0,9.4598,Q_cms_dplt30
2389603,1480500,Wet,Constant,1,winter,428.49,2.937,8,0,0,0.0,Q_cms_dplt30
2389796,1480500,Wet,Constant,50,fall,303.168,1.862,279,0,0,0.0,Q_cms_dplt30
2389797,1480500,Wet,Constant,50,spring,322.738,2.028,181,0,0,0.0,Q_cms_dplt30
2389798,1480500,Wet,Constant,50,summer,183.561,1.239,241,38,0,9.4978,Q_cms_dplt30
2389799,1480500,Wet,Constant,50,winter,428.145,2.93,8,0,0,0.0,Q_cms_dplt30
2389800,1480500,Wet,Constant,1,fall,305.291,1.886,279,0,0,0.0,Q_cms_dplt31
2389801,1480500,Wet,Constant,1,spring,325.789,2.058,181,0,0,0.0,Q_cms_dplt31
2389802,1480500,Wet,Constant,1,summer,186.036,1.265,241,37,0,9.4403,Q_cms_dplt31
2389803,1480500,Wet,Constant,1,winter,432.414,2.985,8,0,0,0.0,Q_cms_dplt31
2389996,1480500,Wet,Constant,50,fall,303.444,1.865,279,0,0,0.0,Q_cms_dplt31
2389997,1480500,Wet,Constant,50,spring,323.011,2.031,181,0,0,0.0,Q_cms_dplt31
2389998,1480500,Wet,Constant,50,summer,183.837,1.242,241,38,0,10.3262,Q_cms_dplt31
2389999,1480500,Wet,Constant,50,winter,428.415,2.933,8,0,0,0.0,Q_cms_dplt31
2390000,1480500,Wet,Constant,1,fall,304.489,1.877,279,0,0,0.0,Q_cms_dplt32
2390001,1480500,Wet,Constant,1,spring,324.729,2.047,181,0,0,0.0,Q_cms_dplt32
2390002,1480500,Wet,Constant,1,summer,185.128,1.255,241,37,0,9.4555,Q_cms_dplt32
2390003,1480500,Wet,Constant,1,winter,431.485,2.983,8,0,0,0.0,Q_cms_dplt32
2390196,1480500,Wet,Constant,50,fall,303.352,1.864,279,0,0,0.0,Q_cms_dplt32
2390197,1480500,Wet,Constant,50,spring,322.92,2.03,181,0,0,0.0,Q_cms_dplt32
2390198,1480500,Wet,Constant,50,summer,183.745,1.241,241,38,0,10.007,Q_cms_dplt32
2390199,1480500,Wet,Constant,50,winter,428.325,2.932,8,0,0,0.0,Q_cms_dplt32
2390200,1480500,Wet,Constant,1,fall,303.727,1.869,279,0,0,0.0,Q_cms_dplt33
2390201,1480500,Wet,Constant,1,spring,323.609,2.036,181,0,0,0.0,Q_cms_dplt33
2390202,1480500,Wet,Constant,1,summer,184.236,1.246,241,38,0,9.4598,Q_cms_dplt33
2390203,1480500,Wet,Constant,1,winter,429.931,2.965,8,0,0,0.0,Q_cms_dplt33
2390396,1480500,Wet,Constant,50,fall,303.168,1.862,279,0,0,0.0,Q_cms_dplt33
2390397,1480500,Wet,Constant,50,spring,322.738,2.028,181,0,0,0.0,Q_cms_dplt33
2390398,1480500,Wet,Constant,50,summer,183.561,1.239,241,38,0,9.7258,Q_cms_dplt33
2390399,1480500,Wet,Constant,50,winter,428.145,2.93,8,0,0,0.0,Q_cms_dplt33
2390400,1480500,Wet,Constant,1,fall,303.352,1.864,279,0,0,0.0,Q_cms_dplt34
2390401,1480500,Wet,Constant,1,spring,323.017,2.03,181,0,0,0.0,Q_cms_dplt34
2390402,1480500,Wet,Constant,1,summer,183.745,1.241,241,38,0,9.4598,Q_cms_dplt34
2390403,1480500,Wet,Constant,1,winter,428.777,2.943,8,0,0,0.0,Q_cms_dplt34
2390596,1480500,Wet,Constant,50,fall,303.168,1.862,279,0,0,0.0,Q_cms_dplt34
2390597,1480500,Wet,Constant,50,spring,322.738,2.028,181,0,0,0.0,Q_cms_dplt34
2390598,1480500,Wet,Constant,50,summer,183.561,1.239,241,38,0,9.5358,Q_cms_dplt34
2390599,1480500,Wet,Constant,50,winter,428.145,2.93,8,0,0,0.0,Q_cms_dplt34
2390600,1480500,Wet,Constant,1,fall,303.352,1.864,279,0,0,0.0,Q_cms_dplt35
2390601,1480500,Wet,Constant,1,spring,323.054,2.031,181,0,0,0.0,Q_cms_dplt35
2390602,1480500,Wet,Constant,1,summer,183.806,1.242,241,37,0,9.4525,Q_cms_dplt35
2390603,1480500,Wet,Constant,1,winter,428.882,2.945,8,0,0,0.0,Q_cms_dplt35
2390796,1480500,Wet,Constant,50,fall,303.168,1.862,279,0,0,0.0,Q_cms_dplt35
2390797,1480500,Wet,Constant,50,spring,322.738,2.028,181,0,0,0.0,Q_cms_dplt35
2390798,1480500,Wet,Constant,50,summer,183.561,1.239,241,38,0,9.551,Q_cms_dplt35
2390799,1480500,Wet,Constant,50,winter,428.145,2.93,8,0,0,0.0,Q_cms_dplt35
2390800,1480500,Wet,Constant,1,fall,303.26,1.863,279,0,0,0.0,Q_cms_dplt36
2390801,1480500,Wet,Constant,1,spring,322.919,2.029,181,0,0,0.0,Q_cms_dplt36
2390802,1480500,Wet,Constant,1,summer,183.653,1.24,241,38,0,9.4598,Q_cms_dplt36
2390803,1480500,Wet,Constant,1,winter,428.55,2.938,8,0,0,0.0,Q_cms_dplt36
2390996,1480500,Wet,Constant,50,fall,303.168,1.862,279,0,0,0.0,Q_cms_dplt36
2390997,1480500,Wet,Constant,50,spring,322.738,2.028,181,0,0,0.0,Q_cms_dplt36
2390998,1480500,Wet,Constant,50,summer,183.561,1.239,241,38,0,9.4978,Q_cms_dplt36
2390999,1480500,Wet,Constant,50,winter,428.145,2.93,8,0,0,0.0,Q_cms_dplt36
2391000,1480500,Wet,Constant,1,fall,303.26,1.863,279,0,0,0.0,Q_cms_dplt37
2391001,1480500,Wet,Constant,1,spring,322.85,2.029,181,0,0,0.0,Q_cms_dplt37
2391002,1480500,Wet,Constant,1,summer,183.653,1.24,241,38,0,9.4598,Q_cms_dplt37
2391003,1480500,Wet,Constant,1,winter,428.459,2.937,8,0,0,0.0,Q_cms_dplt37
2391196,1480500,Wet,Constant,50,fall,303.168,1.862,279,0,0,0.0,Q_cms_dplt37
2391197,1480500,Wet,Constant,50,spring,322.738,2.028,181,0,0,0.0,Q_cms_dplt37
2391198,1480500,Wet,Constant,50,summer,183.561,1.239,241,38,0,9.4978,Q_cms_dplt37
2391199,1480500,Wet,Constant,50,winter,428.145,2.93,8,0,0,0.0,Q_cms_dplt37
2391200,1480500,Wet,Constant,1,fall,303.352,1.864,279,0,0,0.0,Q_cms_dplt38
2391201,1480500,Wet,Constant,1,spring,323.025,2.031,181,0,0,0.0,Q_cms_dplt38
2391202,1480500,Wet,Constant,1,summer,183.753,1.241,241,38,0,9.4598,Q_cms_dplt38
2391203,1480500,Wet,Constant,1,winter,428.792,2.943,8,0,0,0.0,Q_cms_dplt38
2391396,1480500,Wet,Constant,50,fall,303.168,1.862,279,0,0,0.0,Q_cms_dplt38
2391397,1480500,Wet,Constant,50,spring,322.738,2.028,181,0,0,0.0,Q_cms_dplt38
2391398,1480500,Wet,Constant,50,summer,183.561,1.239,241,38,0,9.5358,Q_cms_dplt38
2391399,1480500,Wet,Constant,50,winter,428.145,2.93,8,0,0,0.0,Q_cms_dplt38
2391400,1480500,Wet,Constant,1,fall,303.444,1.865,279,0,0,0.0,Q_cms_dplt39
2391401,1480500,Wet,Constant,1,spring,323.168,2.032,181,0,0,0.0,Q_cms_dplt39
2391402,1480500,Wet,Constant,1,summer,183.888,1.242,241,38,0,9.4468,Q_cms_dplt39
2391403,1480500,Wet,Constant,1,winter,429.114,2.95,8,0,0,0.0,Q_cms_dplt39
2391596,1480500,Wet,Constant,50,fall,303.168,1.862,279,0,0,0.0,Q_cms_dplt39
2391597,1480500,Wet,Constant,50,spring,322.738,2.028,181,0,0,0.0,Q_cms_dplt39
2391598,1480500,Wet,Constant,50,summer,183.561,1.239,241,38,0,9.5738,Q_cms_dplt39
2391599,1480500,Wet,Constant,50,winter,428.145,2.93,8,0,0,0.0,Q_cms_dplt39
2391600,1480500,Wet,Constant,1,fall,304.781,1.881,279,0,0,0.0,Q_cms_dplt40
2391601,1480500,Wet,Constant,1,spring,325.127,2.051,181,0,0,0.0,Q_cms_dplt40
2391602,1480500,Wet,Constant,1,summer,185.458,1.259,241,37,0,9.4325,Q_cms_dplt40
2391603,1480500,Wet,Constant,1,winter,431.889,2.985,8,0,0,0.0,Q_cms_dplt40
2391796,1480500,Wet,Constant,50,fall,303.352,1.864,279,0,0,0.0,Q_cms_dplt40
2391797,1480500,Wet,Constant,50,spring,322.92,2.03,181,0,0,0.0,Q_cms_dplt40
2391798,1480500,Wet,Constant,50,summer,183.745,1.241,241,38,0,10.121,Q_cms_dplt40
2391799,1480500,Wet,Constant,50,winter,428.325,2.932,8,0,0,0.0,Q_cms_dplt40
2391800,1480500,Wet,Constant,1,fall,305.279,1.886,279,0,0,0.0,Q_cms_dplt41
2391801,1480500,Wet,Constant,1,spring,325.771,2.057,181,0,0,0.0,Q_cms_dplt41
2391802,1480500,Wet,Constant,1,summer,186.023,1.265,241,37,0,9.4325,Q_cms_dplt41
2391803,1480500,Wet,Constant,1,winter,432.406,2.985,8,0,0,0.0,Q_cms_dplt41
2391996,1480500,Wet,Constant,50,fall,303.444,1.865,279,0,0,0.0,Q_cms_dplt41
2391997,1480500,Wet,Constant,50,spring,323.011,2.031,181,0,0,0.0,Q_cms_dplt41
2391998,1480500,Wet,Constant,50,summer,183.837,1.242,241,38,0,10.311,Q_cms_dplt41
2391999,1480500,Wet,Constant,50,winter,428.415,2.933,8,0,0,0.0,Q_cms_dplt41
2392000,1480500,Wet,Constant,1,fall,304.649,1.879,279,0,0,0.0,Q_cms_dplt42
2392001,1480500,Wet,Constant,1,spring,324.952,2.049,181,0,0,0.0,Q_cms_dplt42
2392002,1480500,Wet,Constant,1,summer,185.314,1.257,241,37,0,9.4535,Q_cms_dplt42
2392003,1480500,Wet,Constant,1,winter,431.717,2.984,8,0,0,0.0,Q_cms_dplt42
2392196,1480500,Wet,Constant,50,fall,303.352,1.864,279,0,0,0.0,Q_cms_dplt42
2392197,1480500,Wet,Constant,50,spring,322.92,2.03,181,0,0,0.0,Q_cms_dplt42
2392198,1480500,Wet,Constant,50,summer,183.745,1.241,241,38,0,10.083,Q_cms_dplt42
2392199,1480500,Wet,Constant,50,winter,428.325,2.932,8,0,0,0.0,Q_cms_dplt42
2392200,1480500,Wet,Constant,1,fall,303.531,1.866,279,0,0,0.0,Q_cms_dplt43
2392201,1480500,Wet,Constant,1,spring,323.282,2.033,181,0,0,0.0,Q_cms_dplt43
2392202,1480500,Wet,Constant,1,summer,183.975,1.243,241,38,0,9.4508,Q_cms_dplt43
2392203,1480500,Wet,Constant,1,winter,429.339,2.954,8,0,0,0.0,Q_cms_dplt43
2392396,1480500,Wet,Constant,50,fall,303.168,1.862,279,0,0,0.0,Q_cms_dplt43
2392397,1480500,Wet,Constant,50,spring,322.738,2.028,181,0,0,0.0,Q_cms_dplt43
2392398,1480500,Wet,Constant,50,summer,183.561,1.239,241,38,0,9.6118,Q_cms_dplt43
2392399,1480500,Wet,Constant,50,winter,428.145,2.93,8,0,0,0.0,Q_cms_dplt43
2392400,1480500,Wet,Constant,1,fall,303.352,1.864,279,0,0,0.0,Q_cms_dplt44
2392401,1480500,Wet,Constant,1,spring,322.996,2.03,181,0,0,0.0,Q_cms_dplt44
2392402,1480500,Wet,Constant,1,summer,183.745,1.241,241,38,0,9.4598,Q_cms_dplt44
2392403,1480500,Wet,Constant,1,winter,428.755,2.943,8,0,0,0.0,Q_cms_dplt44
2392596,1480500,Wet,Constant,50,fall,303.168,1.862,279,0,0,0.0,Q_cms_dplt44
2392597,1480500,Wet,Constant,50,spring,322.738,2.028,181,0,0,0.0,Q_cms_dplt44
2392598,1480500,Wet,Constant,50,summer,183.561,1.239,241,38,0,9.5358,Q_cms_dplt44
2392599,1480500,Wet,Constant,50,winter,428.145,2.93,8,0,0,0.0,Q_cms_dplt44
2392600,1480500,Wet,Constant,1,fall,303.506,1.866,279,0,0,0.0,Q_cms_dplt45
2392601,1480500,Wet,Constant,1,spring,323.263,2.033,181,0,0,0.0,Q_cms_dplt45
2392602,1480500,Wet,Constant,1,summer,183.959,1.243,241,38,0,9.4598,Q_cms_dplt45
2392603,1480500,Wet,Constant,1,winter,429.295,2.953,8,0,0,0.0,Q_cms_dplt45
2392796,1480500,Wet,Constant,50,fall,303.168,1.862,279,0,0,0.0,Q_cms_dplt45
2392797,1480500,Wet,Constant,50,spring,322.738,2.028,181,0,0,0.0,Q_cms_dplt45
2392798,1480500,Wet,Constant,50,summer,183.561,1.239,241,38,0,9.6118,Q_cms_dplt45
2392799,1480500,Wet,Constant,50,winter,428.145,2.93,8,0,0,0.0,Q_cms_dplt45
2392800,1480500,Wet,Constant,1,fall,303.876,1.87,279,0,0,0.0,Q_cms_dplt46
2392801,1480500,Wet,Constant,1,spring,323.839,2.038,181,0,0,0.0,Q_cms_dplt46
2392802,1480500,Wet,Constant,1,summer,184.412,1.248,241,38,0,9.4588,Q_cms_dplt46
2392803,1480500,Wet,Constant,1,winter,430.302,2.971,8,0,0,0.0,Q_cms_dplt46
2392996,1480500,Wet,Constant,50,fall,303.26,1.863,279,0,0,0.0,Q_cms_dplt46
2392997,1480500,Wet,Constant,50,spring,322.829,2.029,181,0,0,0.0,Q_cms_dplt46
2392998,1480500,Wet,Constant,50,summer,183.653,1.24,241,38,0,9.7638,Q_cms_dplt46
2392999,1480500,Wet,Constant,50,winter,428.235,2.931,8,0,0,0.0,Q_cms_dplt46
2393000,1480500,Wet,Constant,1,fall,303.886,1.87,279,0,0,0.0,Q_cms_dplt47
2393001,1480500,Wet,Constant,1,spring,323.858,2.038,181,0,0,0.0,Q_cms_dplt47
2393002,1480500,Wet,Constant,1,summer,184.427,1.248,241,38,0,9.4528,Q_cms_dplt47
2393003,1480500,Wet,Constant,1,winter,430.331,2.972,8,0,0,0.0,Q_cms_dplt47
2393196,1480500,Wet,Constant,50,fall,303.26,1.863,279,0,0,0.0,Q_cms_dplt47
2393197,1480500,Wet,Constant,50,spring,322.829,2.029,181,0,0,0.0,Q_cms_dplt47
2393198,1480500,Wet,Constant,50,summer,183.653,1.24,241,38,0,9.7638,Q_cms_dplt47
2393199,1480500,Wet,Constant,50,winter,428.235,2.931,8,0,0,0.0,Q_cms_dplt47
2393200,1480500,Wet,Constant,1,fall,303.26,1.863,279,0,0,0.0,Q_cms_dplt48
2393201,1480500,Wet,Constant,1,spring,322.849,2.029,181,0,0,0.0,Q_cms_dplt48
2393202,1480500,Wet,Constant,1,summer,183.653,1.24,241,38,0,9.4598,Q_cms_dplt48
2393203,1480500,Wet,Constant,1,winter,428.457,2.937,8,0,0,0.0,Q_cms_dplt48
2393396,1480500,Wet,Constant,50,fall,303.168,1.862,279,0,0,0.0,Q_cms_dplt48
2393397,1480500,Wet,Constant,50,spring,322.738,2.028,181,0,0,0.0,Q_cms_dplt48
2393398,1480500,Wet,Constant,50,summer,183.561,1.239,241,38,0,9.4978,Q_cms_dplt48
2393399,1480500,Wet,Constant,50,winter,428.145,2.93,8,0,0,0.0,Q_cms_dplt48
2393400,1480500,Wet,Constant,1,fall,304.392,1.876,279,0,0,0.0,Q_cms_dplt49
2393401,1480500,Wet,Constant,1,spring,324.589,2.046,181,0,0,0.0,Q_cms_dplt49
2393402,1480500,Wet,Constant,1,summer,185.008,1.254,241,38,0,9.4468,Q_cms_dplt49
