,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
394002,1104460,Avg,Seasonal,1,summer,57.061,0.521,267,26,0,0.4886,Q_cms_dplt51
394003,1104460,Avg,Seasonal,1,winter,97.073,0.732,43,0,0,0.0,Q_cms_dplt51
394196,1104460,Avg,Seasonal,50,fall,67.346,0.547,297,5,0,0.1145,Q_cms_dplt51
394197,1104460,Avg,Seasonal,50,spring,91.07,0.554,153,7,0,0.1717,Q_cms_dplt51
394198,1104460,Avg,Seasonal,50,summer,57.037,0.521,267,26,0,0.4916,Q_cms_dplt51
394199,1104460,Avg,Seasonal,50,winter,96.983,0.731,43,0,0,0.0,Q_cms_dplt51
394200,1104460,Avg,Seasonal,1,fall,66.188,0.533,297,14,0,0.2434,Q_cms_dplt52
394201,1104460,Avg,Seasonal,1,spring,92.651,0.574,154,6,0,0.0626,Q_cms_dplt52
394202,1104460,Avg,Seasonal,1,summer,58.118,0.531,267,18,0,0.3518,Q_cms_dplt52
394203,1104460,Avg,Seasonal,1,winter,97.073,0.732,43,0,0,0.0,Q_cms_dplt52
394396,1104460,Avg,Seasonal,50,fall,65.94,0.53,297,14,0,0.2844,Q_cms_dplt52
394397,1104460,Avg,Seasonal,50,spring,92.283,0.57,155,7,0,0.0857,Q_cms_dplt52
394398,1104460,Avg,Seasonal,50,summer,57.826,0.528,267,23,0,0.4103,Q_cms_dplt52
394399,1104460,Avg,Seasonal,50,winter,96.535,0.726,43,0,0,0.0,Q_cms_dplt52
394400,1104460,Avg,Seasonal,1,fall,66.947,0.543,297,7,0,0.1453,Q_cms_dplt53
394401,1104460,Avg,Seasonal,1,spring,91.675,0.561,154,7,0,0.1263,Q_cms_dplt53
394402,1104460,Avg,Seasonal,1,summer,57.425,0.524,267,23,0,0.4267,Q_cms_dplt53
394403,1104460,Avg,Seasonal,1,winter,97.073,0.732,43,0,0,0.0,Q_cms_dplt53
394596,1104460,Avg,Seasonal,50,fall,66.837,0.542,297,7,0,0.1523,Q_cms_dplt53
394597,1104460,Avg,Seasonal,50,spring,91.515,0.559,157,7,0,0.1373,Q_cms_dplt53
394598,1104460,Avg,Seasonal,50,summer,57.296,0.523,267,24,0,0.4566,Q_cms_dplt53
394599,1104460,Avg,Seasonal,50,winter,96.848,0.729,43,0,0,0.0,Q_cms_dplt53
394600,1104460,Avg,Seasonal,1,fall,65.096,0.517,297,27,0,0.7047,Q_cms_dplt54
394601,1104460,Avg,Seasonal,1,spring,94.183,0.596,157,0,0,0.0,Q_cms_dplt54
394602,1104460,Avg,Seasonal,1,summer,59.439,0.543,267,12,0,0.2542,Q_cms_dplt54
394603,1104460,Avg,Seasonal,1,winter,97.073,0.732,43,0,0,0.0,Q_cms_dplt54
394796,1104460,Avg,Seasonal,50,fall,64.577,0.512,297,30,0,0.872,Q_cms_dplt54
394797,1104460,Avg,Seasonal,50,spring,93.402,0.588,157,4,0,0.0094,Q_cms_dplt54
394798,1104460,Avg,Seasonal,50,summer,58.82,0.536,267,18,0,0.3498,Q_cms_dplt54
394799,1104460,Avg,Seasonal,50,winter,95.953,0.72,43,0,0,0.0,Q_cms_dplt54
394800,1104460,Avg,Seasonal,1,fall,65.797,0.528,297,16,0,0.361,Q_cms_dplt55
394801,1104460,Avg,Seasonal,1,spring,93.178,0.581,157,5,0,0.0195,Q_cms_dplt55
394802,1104460,Avg,Seasonal,1,summer,58.531,0.534,267,16,0,0.295,Q_cms_dplt55
394803,1104460,Avg,Seasonal,1,winter,97.073,0.732,43,0,0,0.0,Q_cms_dplt55
394996,1104460,Avg,Seasonal,50,fall,65.461,0.524,297,22,0,0.431,Q_cms_dplt55
394997,1104460,Avg,Seasonal,50,spring,92.681,0.576,157,6,0,0.05,Q_cms_dplt55
394998,1104460,Avg,Seasonal,50,summer,58.136,0.53,267,18,0,0.362,Q_cms_dplt55
394999,1104460,Avg,Seasonal,50,winter,96.353,0.724,43,0,0,0.0,Q_cms_dplt55
395000,1104460,Avg,Seasonal,1,fall,65.707,0.527,297,18,0,0.3988,Q_cms_dplt56
395001,1104460,Avg,Seasonal,1,spring,93.3,0.583,155,5,0,0.0145,Q_cms_dplt56
395002,1104460,Avg,Seasonal,1,summer,58.632,0.535,267,15,0,0.2885,Q_cms_dplt56
395003,1104460,Avg,Seasonal,1,winter,97.073,0.732,43,0,0,0.0,Q_cms_dplt56
395196,1104460,Avg,Seasonal,50,fall,65.358,0.523,297,22,0,0.4792,Q_cms_dplt56
395197,1104460,Avg,Seasonal,50,spring,92.771,0.577,157,6,0,0.0456,Q_cms_dplt56
395198,1104460,Avg,Seasonal,50,summer,58.211,0.531,267,18,0,0.3608,Q_cms_dplt56
395199,1104460,Avg,Seasonal,50,winter,96.308,0.724,43,0,0,0.0,Q_cms_dplt56
395200,1104460,Avg,Seasonal,1,fall,65.483,0.523,297,22,0,0.4912,Q_cms_dplt57
395201,1104460,Avg,Seasonal,1,spring,93.613,0.587,157,2,0,0.0012,Q_cms_dplt57
395202,1104460,Avg,Seasonal,1,summer,58.904,0.538,267,15,0,0.2665,Q_cms_dplt57
395203,1104460,Avg,Seasonal,1,winter,97.073,0.732,43,0,0,0.0,Q_cms_dplt57
395396,1104460,Avg,Seasonal,50,fall,65.076,0.519,297,23,0,0.5923,Q_cms_dplt57
395397,1104460,Avg,Seasonal,50,spring,93.001,0.581,157,6,0,0.0276,Q_cms_dplt57
395398,1104460,Avg,Seasonal,50,summer,58.418,0.533,267,18,0,0.3438,Q_cms_dplt57
395399,1104460,Avg,Seasonal,50,winter,96.189,0.722,43,0,0,0.0,Q_cms_dplt57
395400,1104460,Avg,Seasonal,1,fall,64.807,0.513,297,28,0,0.7642,Q_cms_dplt58
395401,1104460,Avg,Seasonal,1,spring,94.644,0.604,157,0,0,0.0,Q_cms_dplt58
395402,1104460,Avg,Seasonal,1,summer,59.92,0.547,267,9,0,0.2011,Q_cms_dplt58
395403,1104460,Avg,Seasonal,1,winter,97.073,0.732,43,0,0,0.0,Q_cms_dplt58
395596,1104460,Avg,Seasonal,50,fall,64.185,0.506,297,32,0,0.9748,Q_cms_dplt58
395597,1104460,Avg,Seasonal,50,spring,93.708,0.595,157,0,0,0.0,Q_cms_dplt58
395598,1104460,Avg,Seasonal,50,summer,59.179,0.54,267,13,0,0.2757,Q_cms_dplt58
395599,1104460,Avg,Seasonal,50,winter,95.742,0.717,43,0,0,0.0,Q_cms_dplt58
395600,1104460,Avg,Seasonal,1,fall,65.283,0.52,297,23,0,0.6183,Q_cms_dplt59
395601,1104460,Avg,Seasonal,1,spring,93.9,0.592,157,0,0,0.0,Q_cms_dplt59
395602,1104460,Avg,Seasonal,1,summer,59.169,0.54,267,15,0,0.2735,Q_cms_dplt59
395603,1104460,Avg,Seasonal,1,winter,97.073,0.732,43,0,0,0.0,Q_cms_dplt59
395796,1104460,Avg,Seasonal,50,fall,64.818,0.515,297,28,0,0.7558,Q_cms_dplt59
395797,1104460,Avg,Seasonal,50,spring,93.208,0.585,157,6,0,0.0226,Q_cms_dplt59
395798,1104460,Avg,Seasonal,50,summer,58.614,0.535,267,18,0,0.3658,Q_cms_dplt59
395799,1104460,Avg,Seasonal,50,winter,96.073,0.721,43,0,0,0.0,Q_cms_dplt59
395800,1104460,Avg,Seasonal,1,fall,66.522,0.538,297,7,0,0.2003,Q_cms_dplt60
395801,1104460,Avg,Seasonal,1,spring,92.215,0.568,155,7,0,0.0973,Q_cms_dplt60
395802,1104460,Avg,Seasonal,1,summer,57.801,0.528,267,23,0,0.4057,Q_cms_dplt60
395803,1104460,Avg,Seasonal,1,winter,97.073,0.732,43,0,0,0.0,Q_cms_dplt60
395996,1104460,Avg,Seasonal,50,fall,66.342,0.536,297,8,0,0.2152,Q_cms_dplt60
395997,1104460,Avg,Seasonal,50,spring,91.95,0.565,155,7,0,0.1183,Q_cms_dplt60
395998,1104460,Avg,Seasonal,50,summer,57.582,0.525,268,23,0,0.4597,Q_cms_dplt60
395999,1104460,Avg,Seasonal,50,winter,96.672,0.728,43,0,0,0.0,Q_cms_dplt60
396000,1104460,Avg,Seasonal,1,fall,65.273,0.52,297,24,0,0.6234,Q_cms_dplt61
396001,1104460,Avg,Seasonal,1,spring,93.915,0.592,157,0,0,0.0,Q_cms_dplt61
396002,1104460,Avg,Seasonal,1,summer,59.178,0.54,267,15,0,0.2735,Q_cms_dplt61
396003,1104460,Avg,Seasonal,1,winter,97.073,0.732,43,0,0,0.0,Q_cms_dplt61
396196,1104460,Avg,Seasonal,50,fall,64.812,0.515,297,28,0,0.7568,Q_cms_dplt61
396197,1104460,Avg,Seasonal,50,spring,93.217,0.585,157,5,0,0.0225,Q_cms_dplt61
396198,1104460,Avg,Seasonal,50,summer,58.623,0.535,267,18,0,0.3648,Q_cms_dplt61
396199,1104460,Avg,Seasonal,50,winter,96.069,0.721,43,0,0,0.0,Q_cms_dplt61
396200,1104460,Avg,Seasonal,1,fall,65.068,0.517,297,27,0,0.7127,Q_cms_dplt62
396201,1104460,Avg,Seasonal,1,spring,94.226,0.597,157,0,0,0.0,Q_cms_dplt62
396202,1104460,Avg,Seasonal,1,summer,59.484,0.543,267,12,0,0.2482,Q_cms_dplt62
396203,1104460,Avg,Seasonal,1,winter,97.073,0.732,43,0,0,0.0,Q_cms_dplt62
396396,1104460,Avg,Seasonal,50,fall,64.533,0.511,297,30,0,0.888,Q_cms_dplt62
396397,1104460,Avg,Seasonal,50,spring,93.436,0.589,157,4,0,0.0074,Q_cms_dplt62
396398,1104460,Avg,Seasonal,50,summer,58.85,0.537,267,18,0,0.3428,Q_cms_dplt62
396399,1104460,Avg,Seasonal,50,winter,95.936,0.719,43,0,0,0.0,Q_cms_dplt62
396400,1104460,Avg,Seasonal,1,fall,65.213,0.519,297,25,0,0.6415,Q_cms_dplt63
396401,1104460,Avg,Seasonal,1,spring,94.004,0.593,157,0,0,0.0,Q_cms_dplt63
396402,1104460,Avg,Seasonal,1,summer,59.262,0.541,267,13,0,0.2603,Q_cms_dplt63
396403,1104460,Avg,Seasonal,1,winter,97.073,0.732,43,0,0,0.0,Q_cms_dplt63
396596,1104460,Avg,Seasonal,50,fall,64.735,0.514,297,29,0,0.7849,Q_cms_dplt63
396597,1104460,Avg,Seasonal,50,spring,93.275,0.586,157,5,0,0.0155,Q_cms_dplt63
396598,1104460,Avg,Seasonal,50,summer,58.684,0.535,267,18,0,0.3538,Q_cms_dplt63
396599,1104460,Avg,Seasonal,50,winter,96.032,0.721,43,0,0,0.0,Q_cms_dplt63
396600,1104460,Avg,Seasonal,1,fall,64.323,0.505,297,33,0,0.9583,Q_cms_dplt64
396601,1104460,Avg,Seasonal,1,spring,95.558,0.621,157,0,0,0.0,Q_cms_dplt64
396602,1104460,Avg,Seasonal,1,summer,61.067,0.558,267,6,0,0.1276,Q_cms_dplt64
396603,1104460,Avg,Seasonal,1,winter,97.073,0.732,43,0,0,0.0,Q_cms_dplt64
396796,1104460,Avg,Seasonal,50,fall,63.455,0.495,297,37,0,1.3037,Q_cms_dplt64
396797,1104460,Avg,Seasonal,50,spring,94.256,0.608,157,0,0,0.0,Q_cms_dplt64
396798,1104460,Avg,Seasonal,50,summer,60.032,0.547,268,9,0,0.2159,Q_cms_dplt64
396799,1104460,Avg,Seasonal,50,winter,95.235,0.712,43,0,0,0.0,Q_cms_dplt64
396800,1104460,Avg,Seasonal,1,fall,66.789,0.541,297,7,0,0.1643,Q_cms_dplt65
396801,1104460,Avg,Seasonal,1,spring,91.877,0.564,153,7,0,0.1153,Q_cms_dplt65
396802,1104460,Avg,Seasonal,1,summer,57.564,0.525,268,23,0,0.4157,Q_cms_dplt65
396803,1104460,Avg,Seasonal,1,winter,97.073,0.732,43,0,0,0.0,Q_cms_dplt65
396996,1104460,Avg,Seasonal,50,fall,66.654,0.539,297,7,0,0.1743,Q_cms_dplt65
396997,1104460,Avg,Seasonal,50,spring,91.679,0.561,157,7,0,0.1303,Q_cms_dplt65
396998,1104460,Avg,Seasonal,50,summer,57.403,0.524,267,24,0,0.4546,Q_cms_dplt65
396999,1104460,Avg,Seasonal,50,winter,96.776,0.729,43,0,0,0.0,Q_cms_dplt65
397000,1104460,Avg,Seasonal,1,fall,67.027,0.544,297,7,0,0.1397,Q_cms_dplt66
397001,1104460,Avg,Seasonal,1,spring,91.57,0.56,153,7,0,0.1367,Q_cms_dplt66
397002,1104460,Avg,Seasonal,1,summer,57.362,0.524,267,24,0,0.4374,Q_cms_dplt66
397003,1104460,Avg,Seasonal,1,winter,97.073,0.732,43,0,0,0.0,Q_cms_dplt66
397196,1104460,Avg,Seasonal,50,fall,66.934,0.543,297,7,0,0.1467,Q_cms_dplt66
397197,1104460,Avg,Seasonal,50,spring,91.422,0.558,157,7,0,0.1467,Q_cms_dplt66
397198,1104460,Avg,Seasonal,50,summer,57.253,0.523,267,24,0,0.4654,Q_cms_dplt66
397199,1104460,Avg,Seasonal,50,winter,96.872,0.73,43,0,0,0.0,Q_cms_dplt66
397200,1104460,Avg,Seasonal,1,fall,65.084,0.517,297,27,0,0.7087,Q_cms_dplt67
397201,1104460,Avg,Seasonal,1,spring,94.198,0.597,157,0,0,0.0,Q_cms_dplt67
397202,1104460,Avg,Seasonal,1,summer,59.454,0.543,267,12,0,0.2512,Q_cms_dplt67
397203,1104460,Avg,Seasonal,1,winter,97.073,0.732,43,0,0,0.0,Q_cms_dplt67
397396,1104460,Avg,Seasonal,50,fall,64.564,0.511,297,30,0,0.878,Q_cms_dplt67
397397,1104460,Avg,Seasonal,50,spring,93.414,0.589,157,4,0,0.0084,Q_cms_dplt67
397398,1104460,Avg,Seasonal,50,summer,58.827,0.536,268,18,0,0.3488,Q_cms_dplt67
397399,1104460,Avg,Seasonal,50,winter,95.947,0.72,43,0,0,0.0,Q_cms_dplt67
397400,1104460,Avg,Seasonal,1,fall,66.472,0.537,297,7,0,0.2043,Q_cms_dplt68
397401,1104460,Avg,Seasonal,1,spring,92.283,0.569,154,7,0,0.0923,Q_cms_dplt68
397402,1104460,Avg,Seasonal,1,summer,57.845,0.528,267,23,0,0.4027,Q_cms_dplt68
397403,1104460,Avg,Seasonal,1,winter,97.073,0.732,43,0,0,0.0,Q_cms_dplt68
397596,1104460,Avg,Seasonal,50,fall,66.28,0.535,297,8,0,0.2202,Q_cms_dplt68
397597,1104460,Avg,Seasonal,50,spring,91.996,0.566,154,7,0,0.1133,Q_cms_dplt68
397598,1104460,Avg,Seasonal,50,summer,57.619,0.526,267,23,0,0.4507,Q_cms_dplt68
397599,1104460,Avg,Seasonal,50,winter,96.655,0.727,43,0,0,0.0,Q_cms_dplt68
397600,1104460,Avg,Seasonal,1,fall,66.545,0.538,297,7,0,0.2011,Q_cms_dplt69
397601,1104460,Avg,Seasonal,1,spring,92.188,0.567,157,7,0,0.1041,Q_cms_dplt69
397602,1104460,Avg,Seasonal,1,summer,57.778,0.527,267,23,0,0.4249,Q_cms_dplt69
397603,1104460,Avg,Seasonal,1,winter,97.073,0.732,43,0,0,0.0,Q_cms_dplt69
397796,1104460,Avg,Seasonal,50,fall,66.368,0.536,297,8,0,0.2144,Q_cms_dplt69
397797,1104460,Avg,Seasonal,50,spring,91.927,0.565,154,7,0,0.1231,Q_cms_dplt69
397798,1104460,Avg,Seasonal,50,summer,57.565,0.525,267,24,0,0.4752,Q_cms_dplt69
397799,1104460,Avg,Seasonal,50,winter,96.685,0.728,43,0,0,0.0,Q_cms_dplt69
397800,1104460,Avg,Seasonal,1,fall,67.311,0.547,297,5,0,0.1195,Q_cms_dplt70
397801,1104460,Avg,Seasonal,1,spring,91.214,0.556,153,7,0,0.1657,Q_cms_dplt70
397802,1104460,Avg,Seasonal,1,summer,57.131,0.522,267,26,0,0.4936,Q_cms_dplt70
397803,1104460,Avg,Seasonal,1,winter,97.073,0.732,43,0,0,0.0,Q_cms_dplt70
397996,1104460,Avg,Seasonal,50,fall,67.264,0.546,297,6,0,0.1226,Q_cms_dplt70
397997,1104460,Avg,Seasonal,50,spring,91.138,0.555,153,7,0,0.1717,Q_cms_dplt70
397998,1104460,Avg,Seasonal,50,summer,57.064,0.521,267,26,0,0.5146,Q_cms_dplt70
397999,1104460,Avg,Seasonal,50,winter,96.983,0.731,43,0,0,0.0,Q_cms_dplt70
398000,1104460,Avg,Seasonal,1,fall,67.445,0.549,297,5,0,0.1055,Q_cms_dplt71
398001,1104460,Avg,Seasonal,1,spring,91.029,0.553,153,7,0,0.1777,Q_cms_dplt71
398002,1104460,Avg,Seasonal,1,summer,57.021,0.52,267,26,0,0.5056,Q_cms_dplt71
398003,1104460,Avg,Seasonal,1,winter,97.073,0.732,43,0,0,0.0,Q_cms_dplt71
398196,1104460,Avg,Seasonal,50,fall,67.424,0.548,297,5,0,0.1095,Q_cms_dplt71
398197,1104460,Avg,Seasonal,50,spring,91.018,0.553,153,7,0,0.1787,Q_cms_dplt71
398198,1104460,Avg,Seasonal,50,summer,56.966,0.52,267,26,0,0.5146,Q_cms_dplt71
398199,1104460,Avg,Seasonal,50,winter,97.035,0.732,43,0,0,0.0,Q_cms_dplt71
398200,1104460,Avg,Seasonal,1,fall,64.158,0.502,297,32,0,0.9324,Q_cms_dplt72
398201,1104460,Avg,Seasonal,1,spring,96.027,0.631,157,0,0,0.0,Q_cms_dplt72
398202,1104460,Avg,Seasonal,1,summer,61.813,0.565,267,5,0,0.0855,Q_cms_dplt72
398203,1104460,Avg,Seasonal,1,winter,97.073,0.732,43,0,0,0.0,Q_cms_dplt72
398396,1104460,Avg,Seasonal,50,fall,63.115,0.491,297,37,0,1.3409,Q_cms_dplt72
398397,1104460,Avg,Seasonal,50,spring,94.481,0.615,157,0,0,0.0,Q_cms_dplt72
398398,1104460,Avg,Seasonal,50,summer,60.57,0.553,267,9,0,0.1573,Q_cms_dplt72
398399,1104460,Avg,Seasonal,50,winter,94.915,0.708,43,0,0,0.0,Q_cms_dplt72
398400,1104460,Avg,Seasonal,1,fall,64.757,0.512,297,28,0,0.7654,Q_cms_dplt73
398401,1104460,Avg,Seasonal,1,spring,94.724,0.606,157,0,0,0.0,Q_cms_dplt73
398402,1104460,Avg,Seasonal,1,summer,60.012,0.548,267,9,0,0.1867,Q_cms_dplt73
398403,1104460,Avg,Seasonal,1,winter,97.073,0.732,43,0,0,0.0,Q_cms_dplt73
398596,1104460,Avg,Seasonal,50,fall,64.121,0.505,297,33,0,0.9749,Q_cms_dplt73
398597,1104460,Avg,Seasonal,50,spring,93.763,0.596,157,0,0,0.0,Q_cms_dplt73
398598,1104460,Avg,Seasonal,50,summer,59.249,0.54,267,13,0,0.2619,Q_cms_dplt73
398599,1104460,Avg,Seasonal,50,winter,95.701,0.717,43,0,0,0.0,Q_cms_dplt73
398600,1104460,Avg,Seasonal,1,fall,65.741,0.527,297,18,0,0.3868,Q_cms_dplt74
398601,1104460,Avg,Seasonal,1,spring,93.258,0.582,157,5,0,0.0175,Q_cms_dplt74
398602,1104460,Avg,Seasonal,1,summer,58.596,0.535,267,16,0,0.2926,Q_cms_dplt74
398603,1104460,Avg,Seasonal,1,winter,97.073,0.732,43,0,0,0.0,Q_cms_dplt74
398796,1104460,Avg,Seasonal,50,fall,65.398,0.523,297,22,0,0.4652,Q_cms_dplt74
398797,1104460,Avg,Seasonal,50,spring,92.74,0.577,155,6,0,0.0486,Q_cms_dplt74
398798,1104460,Avg,Seasonal,50,summer,58.185,0.531,267,18,0,0.3638,Q_cms_dplt74
398799,1104460,Avg,Seasonal,50,winter,96.323,0.724,43,0,0,0.0,Q_cms_dplt74
398800,1104460,Avg,Seasonal,1,fall,67.217,0.546,297,6,0,0.122,Q_cms_dplt75
398801,1104460,Avg,Seasonal,1,spring,91.33,0.557,153,7,0,0.1535,Q_cms_dplt75
398802,1104460,Avg,Seasonal,1,summer,57.192,0.522,267,24,0,0.473,Q_cms_dplt75
398803,1104460,Avg,Seasonal,1,winter,97.073,0.732,43,0,0,0.0,Q_cms_dplt75
398996,1104460,Avg,Seasonal,50,fall,67.162,0.545,297,6,0,0.127,Q_cms_dplt75
398997,1104460,Avg,Seasonal,50,spring,91.242,0.556,153,7,0,0.1605,Q_cms_dplt75
398998,1104460,Avg,Seasonal,50,summer,57.135,0.521,268,24,0,0.48,Q_cms_dplt75
398999,1104460,Avg,Seasonal,50,winter,96.95,0.731,43,0,0,0.0,Q_cms_dplt75
399000,1104460,Avg,Seasonal,1,fall,67.015,0.544,297,7,0,0.1397,Q_cms_dplt76
399001,1104460,Avg,Seasonal,1,spring,91.581,0.56,153,7,0,0.1357,Q_cms_dplt76
399002,1104460,Avg,Seasonal,1,summer,57.369,0.524,267,24,0,0.4374,Q_cms_dplt76
399003,1104460,Avg,Seasonal,1,winter,97.073,0.732,43,0,0,0.0,Q_cms_dplt76
399196,1104460,Avg,Seasonal,50,fall,66.923,0.542,297,7,0,0.1477,Q_cms_dplt76
399197,1104460,Avg,Seasonal,50,spring,91.437,0.559,153,7,0,0.1447,Q_cms_dplt76
399198,1104460,Avg,Seasonal,50,summer,57.259,0.523,267,24,0,0.4644,Q_cms_dplt76
399199,1104460,Avg,Seasonal,50,winter,96.869,0.73,43,0,0,0.0,Q_cms_dplt76
399200,1104460,Avg,Seasonal,1,fall,66.645,0.539,297,7,0,0.1861,Q_cms_dplt77
399201,1104460,Avg,Seasonal,1,spring,92.058,0.566,154,7,0,0.1081,Q_cms_dplt77
399202,1104460,Avg,Seasonal,1,summer,57.691,0.527,267,23,0,0.4169,Q_cms_dplt77
399203,1104460,Avg,Seasonal,1,winter,97.073,0.732,43,0,0,0.0,Q_cms_dplt77
399396,1104460,Avg,Seasonal,50,fall,66.487,0.537,297,7,0,0.1971,Q_cms_dplt77
399397,1104460,Avg,Seasonal,50,spring,91.815,0.563,157,7,0,0.1261,Q_cms_dplt77
399398,1104460,Avg,Seasonal,50,summer,57.498,0.525,267,24,0,0.4632,Q_cms_dplt77
399399,1104460,Avg,Seasonal,50,winter,96.729,0.728,43,0,0,0.0,Q_cms_dplt77
399400,1104460,Avg,Seasonal,1,fall,64.519,0.508,297,29,0,0.8249,Q_cms_dplt78
399401,1104460,Avg,Seasonal,1,spring,95.143,0.613,157,0,0,0.0,Q_cms_dplt78
399402,1104460,Avg,Seasonal,1,summer,60.512,0.553,267,9,0,0.1429,Q_cms_dplt78
399403,1104460,Avg,Seasonal,1,winter,97.073,0.732,43,0,0,0.0,Q_cms_dplt78
399596,1104460,Avg,Seasonal,50,fall,63.771,0.5,297,34,0,1.0884,Q_cms_dplt78
399597,1104460,Avg,Seasonal,50,spring,94.026,0.602,157,0,0,0.0,Q_cms_dplt78
399598,1104460,Avg,Seasonal,50,summer,59.62,0.544,267,9,0,0.2229,Q_cms_dplt78
399599,1104460,Avg,Seasonal,50,winter,95.482,0.714,43,0,0,0.0,Q_cms_dplt78
399600,1104460,Avg,Seasonal,1,fall,66.976,0.543,297,7,0,0.1437,Q_cms_dplt79
399601,1104460,Avg,Seasonal,1,spring,91.636,0.561,153,7,0,0.1307,Q_cms_dplt79
399602,1104460,Avg,Seasonal,1,summer,57.395,0.524,267,24,0,0.4374,Q_cms_dplt79
399603,1104460,Avg,Seasonal,1,winter,97.073,0.732,43,0,0,0.0,Q_cms_dplt79
399796,1104460,Avg,Seasonal,50,fall,66.878,0.542,297,7,0,0.1517,Q_cms_dplt79
399797,1104460,Avg,Seasonal,50,spring,91.477,0.559,154,7,0,0.1417,Q_cms_dplt79
399798,1104460,Avg,Seasonal,50,summer,57.279,0.523,267,24,0,0.4614,Q_cms_dplt79
399799,1104460,Avg,Seasonal,50,winter,96.857,0.73,43,0,0,0.0,Q_cms_dplt79
399800,1104460,Avg,Seasonal,1,fall,66.374,0.536,297,9,0,0.2185,Q_cms_dplt80
399801,1104460,Avg,Seasonal,1,spring,92.401,0.57,157,6,0,0.086,Q_cms_dplt80
399802,1104460,Avg,Seasonal,1,summer,57.934,0.529,267,22,0,0.393,Q_cms_dplt80
399803,1104460,Avg,Seasonal,1,winter,97.073,0.732,43,0,0,0.0,Q_cms_dplt80
399996,1104460,Avg,Seasonal,50,fall,66.169,0.533,297,11,0,0.2415,Q_cms_dplt80
399997,1104460,Avg,Seasonal,50,spring,92.085,0.567,157,7,0,0.1075,Q_cms_dplt80
399998,1104460,Avg,Seasonal,50,summer,57.684,0.526,267,23,0,0.4535,Q_cms_dplt80
399999,1104460,Avg,Seasonal,50,winter,96.621,0.727,43,0,0,0.0,Q_cms_dplt80
400000,1104460,Avg,Seasonal,1,fall,64.239,0.504,297,32,0,0.9456,Q_cms_dplt81
400001,1104460,Avg,Seasonal,1,spring,95.77,0.626,157,0,0,0.0,Q_cms_dplt81
400002,1104460,Avg,Seasonal,1,summer,61.393,0.561,267,5,0,0.1085,Q_cms_dplt81
400003,1104460,Avg,Seasonal,1,winter,97.073,0.732,43,0,0,0.0,Q_cms_dplt81
400196,1104460,Avg,Seasonal,50,fall,63.291,0.493,297,37,0,1.3211,Q_cms_dplt81
400197,1104460,Avg,Seasonal,50,spring,94.364,0.611,157,0,0,0.0,Q_cms_dplt81
400198,1104460,Avg,Seasonal,50,summer,60.266,0.55,267,9,0,0.1887,Q_cms_dplt81
400199,1104460,Avg,Seasonal,50,winter,95.098,0.71,43,0,0,0.0,Q_cms_dplt81
400200,1104460,Avg,Seasonal,1,fall,66.121,0.536,297,35,0,1.0795,Q_cms_dplt82
400201,1104460,Avg,Seasonal,1,spring,97.315,0.659,153,0,0,0.0,Q_cms_dplt82
400202,1104460,Avg,Seasonal,1,summer,66.251,0.616,267,2,0,0.0218,Q_cms_dplt82
400203,1104460,Avg,Seasonal,1,winter,97.073,0.732,43,0,0,0.0,Q_cms_dplt82
400396,1104460,Avg,Seasonal,50,fall,63.576,0.507,297,55,0,2.3315,Q_cms_dplt82
400397,1104460,Avg,Seasonal,50,spring,94.062,0.624,153,4,0,0.0116,Q_cms_dplt82
400398,1104460,Avg,Seasonal,50,summer,63.374,0.587,267,9,0,0.1661,Q_cms_dplt82
400399,1104460,Avg,Seasonal,50,winter,93.355,0.69,43,0,0,0.0,Q_cms_dplt82
400400,1104460,Avg,Seasonal,1,fall,66.75,0.54,297,7,0,0.1701,Q_cms_dplt83
400401,1104460,Avg,Seasonal,1,spring,91.922,0.564,155,7,0,0.1141,Q_cms_dplt83
400402,1104460,Avg,Seasonal,1,summer,57.596,0.526,267,23,0,0.4169,Q_cms_dplt83
400403,1104460,Avg,Seasonal,1,winter,97.073,0.732,43,0,0,0.0,Q_cms_dplt83
400596,1104460,Avg,Seasonal,50,fall,66.611,0.539,297,7,0,0.1811,Q_cms_dplt83
400597,1104460,Avg,Seasonal,50,spring,91.706,0.562,154,7,0,0.1291,Q_cms_dplt83
400598,1104460,Avg,Seasonal,50,summer,57.424,0.524,267,24,0,0.4602,Q_cms_dplt83
400599,1104460,Avg,Seasonal,50,winter,96.768,0.729,43,0,0,0.0,Q_cms_dplt83
400600,1104460,Avg,Seasonal,1,fall,66.207,0.534,297,13,0,0.2465,Q_cms_dplt84
400601,1104460,Avg,Seasonal,1,spring,92.628,0.573,157,6,0,0.068,Q_cms_dplt84
400602,1104460,Avg,Seasonal,1,summer,58.098,0.53,267,18,0,0.366,Q_cms_dplt84
400603,1104460,Avg,Seasonal,1,winter,97.073,0.732,43,0,0,0.0,Q_cms_dplt84
400796,1104460,Avg,Seasonal,50,fall,65.963,0.531,297,14,0,0.284,Q_cms_dplt84
400797,1104460,Avg,Seasonal,50,spring,92.266,0.569,157,7,0,0.0905,Q_cms_dplt84
400798,1104460,Avg,Seasonal,50,summer,57.81,0.527,267,23,0,0.4265,Q_cms_dplt84
