,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
12718997,8181500,Wet,Seasonal,50,spring,2025.067,9.099,105,11,0,8.9969,Q_cms_dplt65
12718998,8181500,Wet,Seasonal,50,summer,1499.454,9.405,241,13,0,6.0917,Q_cms_dplt65
12718999,8181500,Wet,Seasonal,50,winter,1187.775,10.15,23,4,0,0.5856,Q_cms_dplt65
12719000,8181500,Wet,Seasonal,1,fall,1231.635,8.495,276,11,0,8.2239,Q_cms_dplt66
12719001,8181500,Wet,Seasonal,1,spring,2027.667,9.154,105,10,0,8.406,Q_cms_dplt66
12719002,8181500,Wet,Seasonal,1,summer,1500.71,9.419,241,13,0,5.9097,Q_cms_dplt66
12719003,8181500,Wet,Seasonal,1,winter,1194.308,10.23,23,3,0,0.2937,Q_cms_dplt66
12719196,8181500,Wet,Seasonal,50,fall,1229.078,8.465,276,11,0,8.5329,Q_cms_dplt66
12719197,8181500,Wet,Seasonal,50,spring,2023.832,9.108,105,11,0,8.8959,Q_cms_dplt66
12719198,8181500,Wet,Seasonal,50,summer,1497.661,9.387,241,13,0,6.3287,Q_cms_dplt66
12719199,8181500,Wet,Seasonal,50,winter,1188.832,10.163,23,4,0,0.5346,Q_cms_dplt66
12719200,8181500,Wet,Seasonal,1,fall,1240.079,8.684,276,11,0,7.0659,Q_cms_dplt67
12719201,8181500,Wet,Seasonal,1,spring,2015.868,9.154,105,10,0,8.406,Q_cms_dplt67
12719202,8181500,Wet,Seasonal,1,summer,1490.654,9.318,241,13,0,7.2357,Q_cms_dplt67
12719203,8181500,Wet,Seasonal,1,winter,1194.308,10.23,23,3,0,0.2937,Q_cms_dplt67
12719396,8181500,Wet,Seasonal,50,fall,1239.606,8.679,276,11,0,7.1209,Q_cms_dplt67
12719397,8181500,Wet,Seasonal,50,spring,2015.15,9.145,105,10,0,8.496,Q_cms_dplt67
12719398,8181500,Wet,Seasonal,50,summer,1490.085,9.312,241,13,0,7.3147,Q_cms_dplt67
12719399,8181500,Wet,Seasonal,50,winter,1193.273,10.217,23,3,0,0.3327,Q_cms_dplt67
12719400,8181500,Wet,Seasonal,1,fall,1234.791,8.511,276,11,0,8.0419,Q_cms_dplt68
12719401,8181500,Wet,Seasonal,1,spring,2022.884,9.154,105,10,0,8.406,Q_cms_dplt68
12719402,8181500,Wet,Seasonal,1,summer,1495.991,9.372,241,13,0,6.5347,Q_cms_dplt68
12719403,8181500,Wet,Seasonal,1,winter,1194.308,10.23,23,3,0,0.2937,Q_cms_dplt68
12719596,8181500,Wet,Seasonal,50,fall,1233.223,8.492,276,11,0,8.2309,Q_cms_dplt68
12719597,8181500,Wet,Seasonal,50,spring,2020.526,9.125,105,11,0,8.7009,Q_cms_dplt68
12719598,8181500,Wet,Seasonal,50,summer,1494.117,9.352,241,13,0,6.7917,Q_cms_dplt68
12719599,8181500,Wet,Seasonal,50,winter,1190.914,10.188,23,4,0,0.4326,Q_cms_dplt68
12719600,8181500,Wet,Seasonal,1,fall,1229.19,8.605,276,11,0,8.2067,Q_cms_dplt69
12719601,8181500,Wet,Seasonal,1,spring,2035.367,9.154,105,11,0,8.6377,Q_cms_dplt69
12719602,8181500,Wet,Seasonal,1,summer,1513.043,9.548,241,12,0,4.5464,Q_cms_dplt69
12719603,8181500,Wet,Seasonal,1,winter,1194.308,10.23,23,3,0,0.3621,Q_cms_dplt69
12719796,8181500,Wet,Seasonal,50,fall,1223.733,8.541,276,11,0,8.8657,Q_cms_dplt69
12719797,8181500,Wet,Seasonal,50,spring,2027.445,9.059,105,11,0,9.6807,Q_cms_dplt69
12719798,8181500,Wet,Seasonal,50,summer,1506.611,9.48,241,13,0,5.4121,Q_cms_dplt69
12719799,8181500,Wet,Seasonal,50,winter,1183.522,10.099,23,5,0,0.8825,Q_cms_dplt69
12719800,8181500,Wet,Seasonal,1,fall,1236.9,8.564,276,11,0,7.7499,Q_cms_dplt70
12719801,8181500,Wet,Seasonal,1,spring,2019.999,9.154,105,10,0,8.406,Q_cms_dplt70
12719802,8181500,Wet,Seasonal,1,summer,1493.626,9.348,241,13,0,6.8467,Q_cms_dplt70
12719803,8181500,Wet,Seasonal,1,winter,1194.308,10.23,23,3,0,0.2937,Q_cms_dplt70
12719996,8181500,Wet,Seasonal,50,fall,1235.825,8.551,276,11,0,7.8789,Q_cms_dplt70
12719997,8181500,Wet,Seasonal,50,spring,2018.373,9.134,105,11,0,8.6039,Q_cms_dplt70
12719998,8181500,Wet,Seasonal,50,summer,1492.33,9.334,241,13,0,7.0247,Q_cms_dplt70
12719999,8181500,Wet,Seasonal,50,winter,1191.958,10.201,23,4,0,0.3816,Q_cms_dplt70
12720000,8181500,Wet,Seasonal,1,fall,1240.867,8.718,276,11,0,6.9873,Q_cms_dplt71
12720001,8181500,Wet,Seasonal,1,spring,2014.871,9.154,105,10,0,8.52,Q_cms_dplt71
12720002,8181500,Wet,Seasonal,1,summer,1489.987,9.311,241,13,0,7.4739,Q_cms_dplt71
12720003,8181500,Wet,Seasonal,1,winter,1194.308,10.23,23,3,0,0.3279,Q_cms_dplt71
12720196,8181500,Wet,Seasonal,50,fall,1240.527,8.714,276,11,0,7.0263,Q_cms_dplt71
12720197,8181500,Wet,Seasonal,50,spring,2014.361,9.148,105,10,0,8.58,Q_cms_dplt71
12720198,8181500,Wet,Seasonal,50,summer,1489.583,9.307,241,13,0,7.5289,Q_cms_dplt71
12720199,8181500,Wet,Seasonal,50,winter,1193.564,10.221,23,3,0,0.3549,Q_cms_dplt71
12720200,8181500,Wet,Seasonal,1,fall,1229.192,8.605,276,11,0,8.2067,Q_cms_dplt72
12720201,8181500,Wet,Seasonal,1,spring,2035.368,9.154,105,11,0,8.6377,Q_cms_dplt72
12720202,8181500,Wet,Seasonal,1,summer,1513.055,9.548,241,12,0,4.5444,Q_cms_dplt72
12720203,8181500,Wet,Seasonal,1,winter,1194.308,10.23,23,3,0,0.3621,Q_cms_dplt72
12720396,8181500,Wet,Seasonal,50,fall,1223.731,8.541,276,11,0,8.8657,Q_cms_dplt72
12720397,8181500,Wet,Seasonal,50,spring,2027.445,9.059,105,11,0,9.6807,Q_cms_dplt72
12720398,8181500,Wet,Seasonal,50,summer,1506.616,9.48,241,13,0,5.4111,Q_cms_dplt72
12720399,8181500,Wet,Seasonal,50,winter,1183.52,10.099,23,5,0,0.8825,Q_cms_dplt72
12720400,8181500,Wet,Seasonal,1,fall,1229.098,8.565,276,11,0,8.1711,Q_cms_dplt73
12720401,8181500,Wet,Seasonal,1,spring,2033.545,9.154,105,10,0,8.478,Q_cms_dplt73
12720402,8181500,Wet,Seasonal,1,summer,1509.112,9.506,241,13,0,4.8703,Q_cms_dplt73
12720403,8181500,Wet,Seasonal,1,winter,1194.308,10.23,23,3,0,0.3153,Q_cms_dplt73
12720596,8181500,Wet,Seasonal,50,fall,1224.638,8.513,276,11,0,8.7071,Q_cms_dplt73
12720597,8181500,Wet,Seasonal,50,spring,2026.986,9.075,105,11,0,9.3341,Q_cms_dplt73
12720598,8181500,Wet,Seasonal,50,summer,1503.831,9.45,241,13,0,5.5953,Q_cms_dplt73
12720599,8181500,Wet,Seasonal,50,winter,1185.181,10.119,23,4,0,0.7384,Q_cms_dplt73
12720600,8181500,Wet,Seasonal,1,fall,1230.093,8.521,276,11,0,8.2009,Q_cms_dplt74
12720601,8181500,Wet,Seasonal,1,spring,2030.536,9.154,105,10,0,8.406,Q_cms_dplt74
12720602,8181500,Wet,Seasonal,1,summer,1504.289,9.456,241,13,0,5.4307,Q_cms_dplt74
12720603,8181500,Wet,Seasonal,1,winter,1194.308,10.23,23,3,0,0.2937,Q_cms_dplt74
12720796,8181500,Wet,Seasonal,50,fall,1226.753,8.481,276,11,0,8.6049,Q_cms_dplt74
12720797,8181500,Wet,Seasonal,50,spring,2025.567,9.094,105,11,0,9.0469,Q_cms_dplt74
12720798,8181500,Wet,Seasonal,50,summer,1500.319,9.414,241,13,0,5.9787,Q_cms_dplt74
12720799,8181500,Wet,Seasonal,50,winter,1187.266,10.144,23,4,0,0.6096,Q_cms_dplt74
12720800,8181500,Wet,Seasonal,1,fall,1234.826,8.511,276,11,0,8.0369,Q_cms_dplt75
12720801,8181500,Wet,Seasonal,1,spring,2022.829,9.154,105,10,0,8.406,Q_cms_dplt75
12720802,8181500,Wet,Seasonal,1,summer,1495.941,9.371,241,13,0,6.5417,Q_cms_dplt75
12720803,8181500,Wet,Seasonal,1,winter,1194.308,10.23,23,3,0,0.2937,Q_cms_dplt75
12720996,8181500,Wet,Seasonal,50,fall,1233.272,8.493,276,11,0,8.2239,Q_cms_dplt75
12720997,8181500,Wet,Seasonal,50,spring,2020.49,9.126,105,11,0,8.6989,Q_cms_dplt75
12720998,8181500,Wet,Seasonal,50,summer,1494.081,9.352,241,13,0,6.7967,Q_cms_dplt75
12720999,8181500,Wet,Seasonal,50,winter,1190.936,10.188,23,4,0,0.4316,Q_cms_dplt75
12721000,8181500,Wet,Seasonal,1,fall,1231.526,8.496,276,11,0,8.2269,Q_cms_dplt76
12721001,8181500,Wet,Seasonal,1,spring,2027.844,9.154,105,10,0,8.406,Q_cms_dplt76
12721002,8181500,Wet,Seasonal,1,summer,1500.914,9.421,241,13,0,5.8827,Q_cms_dplt76
12721003,8181500,Wet,Seasonal,1,winter,1194.308,10.23,23,3,0,0.2937,Q_cms_dplt76
12721196,8181500,Wet,Seasonal,50,fall,1228.93,8.466,276,11,0,8.5389,Q_cms_dplt76
12721197,8181500,Wet,Seasonal,50,spring,2023.947,9.107,105,11,0,8.9049,Q_cms_dplt76
12721198,8181500,Wet,Seasonal,50,summer,1497.81,9.389,241,13,0,6.3077,Q_cms_dplt76
12721199,8181500,Wet,Seasonal,50,winter,1188.745,10.161,23,4,0,0.5396,Q_cms_dplt76
12721200,8181500,Wet,Seasonal,1,fall,1229.867,8.527,276,11,0,8.1889,Q_cms_dplt77
12721201,8181500,Wet,Seasonal,1,spring,2031.048,9.154,105,10,0,8.406,Q_cms_dplt77
12721202,8181500,Wet,Seasonal,1,summer,1505.013,9.463,241,13,0,5.3337,Q_cms_dplt77
12721203,8181500,Wet,Seasonal,1,winter,1194.308,10.23,23,3,0,0.2937,Q_cms_dplt77
12721396,8181500,Wet,Seasonal,50,fall,1226.371,8.486,276,11,0,8.6099,Q_cms_dplt77
12721397,8181500,Wet,Seasonal,50,spring,2025.843,9.091,105,11,0,9.0779,Q_cms_dplt77
12721398,8181500,Wet,Seasonal,50,summer,1500.846,9.419,241,13,0,5.9067,Q_cms_dplt77
12721399,8181500,Wet,Seasonal,50,winter,1186.952,10.14,23,4,0,0.6256,Q_cms_dplt77
12721400,8181500,Wet,Seasonal,1,fall,1241.696,8.801,276,11,0,7.5383,Q_cms_dplt78
12721401,8181500,Wet,Seasonal,1,spring,2038.126,9.154,105,11,0,9.4803,Q_cms_dplt78
12721402,8181500,Wet,Seasonal,1,summer,1527.734,9.723,241,11,0,3.4353,Q_cms_dplt78
12721403,8181500,Wet,Seasonal,1,winter,1194.308,10.23,23,4,0,0.6632,Q_cms_dplt78
12721596,8181500,Wet,Seasonal,50,fall,1229.498,8.664,276,11,0,9.0013,Q_cms_dplt78
12721597,8181500,Wet,Seasonal,50,spring,2024.623,9.004,105,11,0,11.1313,Q_cms_dplt78
12721598,8181500,Wet,Seasonal,50,summer,1514.761,9.583,241,13,0,5.0879,Q_cms_dplt78
12721599,8181500,Wet,Seasonal,50,winter,1180.745,10.079,23,5,0,1.3675,Q_cms_dplt78
12721600,8181500,Wet,Seasonal,1,fall,1238.413,8.617,276,11,0,7.4549,Q_cms_dplt79
12721601,8181500,Wet,Seasonal,1,spring,2018.002,9.154,105,10,0,8.406,Q_cms_dplt79
12721602,8181500,Wet,Seasonal,1,summer,1492.14,9.333,241,13,0,7.0417,Q_cms_dplt79
12721603,8181500,Wet,Seasonal,1,winter,1194.308,10.23,23,3,0,0.2937,Q_cms_dplt79
12721796,8181500,Wet,Seasonal,50,fall,1237.643,8.608,276,11,0,7.5479,Q_cms_dplt79
12721797,8181500,Wet,Seasonal,50,spring,2016.834,9.14,105,10,0,8.546,Q_cms_dplt79
12721798,8181500,Wet,Seasonal,50,summer,1491.214,9.323,241,13,0,7.1697,Q_cms_dplt79
12721799,8181500,Wet,Seasonal,50,winter,1192.614,10.209,23,3,0,0.3567,Q_cms_dplt79
12721800,8181500,Wet,Seasonal,1,fall,1236.004,8.538,276,11,0,7.8909,Q_cms_dplt80
12721801,8181500,Wet,Seasonal,1,spring,2021.209,9.154,105,10,0,8.406,Q_cms_dplt80
12721802,8181500,Wet,Seasonal,1,summer,1494.579,9.357,241,13,0,6.7207,Q_cms_dplt80
12721803,8181500,Wet,Seasonal,1,winter,1194.308,10.23,23,3,0,0.2937,Q_cms_dplt80
12721996,8181500,Wet,Seasonal,50,fall,1234.731,8.523,276,11,0,8.0449,Q_cms_dplt80
12721997,8181500,Wet,Seasonal,50,spring,2019.288,9.131,105,11,0,8.6419,Q_cms_dplt80
12721998,8181500,Wet,Seasonal,50,summer,1493.054,9.341,241,13,0,6.9297,Q_cms_dplt80
12721999,8181500,Wet,Seasonal,50,winter,1191.534,10.196,23,4,0,0.4016,Q_cms_dplt80
12722000,8181500,Wet,Seasonal,1,fall,1229.48,8.541,276,11,0,8.1579,Q_cms_dplt81
12722001,8181500,Wet,Seasonal,1,spring,2032.049,9.154,105,10,0,8.406,Q_cms_dplt81
12722002,8181500,Wet,Seasonal,1,summer,1506.532,9.479,241,13,0,5.1277,Q_cms_dplt81
12722003,8181500,Wet,Seasonal,1,winter,1194.308,10.23,23,3,0,0.2937,Q_cms_dplt81
12722196,8181500,Wet,Seasonal,50,fall,1225.63,8.496,276,11,0,8.6239,Q_cms_dplt81
12722197,8181500,Wet,Seasonal,50,spring,2026.344,9.085,105,11,0,9.1429,Q_cms_dplt81
12722198,8181500,Wet,Seasonal,50,summer,1501.955,9.431,241,13,0,5.7567,Q_cms_dplt81
12722199,8181500,Wet,Seasonal,50,winter,1186.293,10.132,23,4,0,0.6576,Q_cms_dplt81
12722200,8181500,Wet,Seasonal,1,fall,1229.092,8.566,276,11,0,8.1747,Q_cms_dplt82
12722201,8181500,Wet,Seasonal,1,spring,2033.577,9.154,105,10,0,8.484,Q_cms_dplt82
12722202,8181500,Wet,Seasonal,1,summer,1509.166,9.506,241,13,0,4.8701,Q_cms_dplt82
12722203,8181500,Wet,Seasonal,1,winter,1194.308,10.23,23,3,0,0.3171,Q_cms_dplt82
12722396,8181500,Wet,Seasonal,50,fall,1224.623,8.514,276,11,0,8.7127,Q_cms_dplt82
12722397,8181500,Wet,Seasonal,50,spring,2026.994,9.075,105,11,0,9.3427,Q_cms_dplt82
12722398,8181500,Wet,Seasonal,50,summer,1503.861,9.451,241,13,0,5.5991,Q_cms_dplt82
12722399,8181500,Wet,Seasonal,50,winter,1185.159,10.118,23,4,0,0.7428,Q_cms_dplt82
12722400,8181500,Wet,Seasonal,1,fall,1238.898,8.636,276,11,0,7.3479,Q_cms_dplt83
12722401,8181500,Wet,Seasonal,1,spring,2017.384,9.154,105,10,0,8.406,Q_cms_dplt83
12722402,8181500,Wet,Seasonal,1,summer,1491.7,9.329,241,13,0,7.0977,Q_cms_dplt83
12722403,8181500,Wet,Seasonal,1,winter,1194.308,10.23,23,3,0,0.2937,Q_cms_dplt83
12722596,8181500,Wet,Seasonal,50,fall,1238.21,8.628,276,11,0,7.4309,Q_cms_dplt83
12722597,8181500,Wet,Seasonal,50,spring,2016.348,9.141,105,10,0,8.531,Q_cms_dplt83
12722598,8181500,Wet,Seasonal,50,summer,1490.879,9.32,241,13,0,7.2117,Q_cms_dplt83
12722599,8181500,Wet,Seasonal,50,winter,1192.81,10.211,23,3,0,0.3487,Q_cms_dplt83
12722600,8181500,Wet,Seasonal,1,fall,1229.347,8.615,276,11,0,8.1677,Q_cms_dplt84
12722601,8181500,Wet,Seasonal,1,spring,2035.74,9.154,105,11,0,8.6377,Q_cms_dplt84
12722602,8181500,Wet,Seasonal,1,summer,1514.027,9.558,241,12,0,4.4184,Q_cms_dplt84
12722603,8181500,Wet,Seasonal,1,winter,1194.308,10.23,23,3,0,0.3621,Q_cms_dplt84
12722796,8181500,Wet,Seasonal,50,fall,1223.629,8.548,276,11,0,8.8547,Q_cms_dplt84
12722797,8181500,Wet,Seasonal,50,spring,2027.465,9.055,105,11,0,9.7257,Q_cms_dplt84
12722798,8181500,Wet,Seasonal,50,summer,1507.294,9.487,241,13,0,5.3151,Q_cms_dplt84
12722799,8181500,Wet,Seasonal,50,winter,1183.115,10.094,23,5,0,0.9055,Q_cms_dplt84
12722800,8181500,Wet,Seasonal,1,fall,1242.478,8.789,276,10,0,6.612,Q_cms_dplt85
12722801,8181500,Wet,Seasonal,1,spring,2012.832,9.154,105,10,0,8.538,Q_cms_dplt85
12722802,8181500,Wet,Seasonal,1,summer,1488.651,9.298,241,14,0,7.6764,Q_cms_dplt85
12722803,8181500,Wet,Seasonal,1,winter,1194.308,10.23,23,3,0,0.3333,Q_cms_dplt85
12722996,8181500,Wet,Seasonal,50,fall,1242.415,8.788,276,10,0,6.618,Q_cms_dplt85
12722997,8181500,Wet,Seasonal,50,spring,2012.74,9.153,105,10,0,8.548,Q_cms_dplt85
12722998,8181500,Wet,Seasonal,50,summer,1488.565,9.297,241,14,0,7.6904,Q_cms_dplt85
12722999,8181500,Wet,Seasonal,50,winter,1194.157,10.228,23,3,0,0.3393,Q_cms_dplt85
12723000,8181500,Wet,Seasonal,1,fall,1240.452,8.7,276,11,0,7.0019,Q_cms_dplt86
12723001,8181500,Wet,Seasonal,1,spring,2015.398,9.154,105,10,0,8.436,Q_cms_dplt86
12723002,8181500,Wet,Seasonal,1,summer,1490.338,9.315,241,13,0,7.3167,Q_cms_dplt86
12723003,8181500,Wet,Seasonal,1,winter,1194.308,10.23,23,3,0,0.3027,Q_cms_dplt86
12723196,8181500,Wet,Seasonal,50,fall,1240.041,8.695,276,11,0,7.0529,Q_cms_dplt86
12723197,8181500,Wet,Seasonal,50,spring,2014.778,9.147,105,10,0,8.51,Q_cms_dplt86
12723198,8181500,Wet,Seasonal,50,summer,1489.846,9.31,241,13,0,7.3837,Q_cms_dplt86
12723199,8181500,Wet,Seasonal,50,winter,1193.413,10.219,23,3,0,0.3357,Q_cms_dplt86
12723200,8181500,Wet,Seasonal,1,fall,1240.835,8.716,276,11,0,6.9821,Q_cms_dplt87
12723201,8181500,Wet,Seasonal,1,spring,2014.909,9.154,105,10,0,8.508,Q_cms_dplt87
12723202,8181500,Wet,Seasonal,1,summer,1490.012,9.312,241,13,0,7.4523,Q_cms_dplt87
12723203,8181500,Wet,Seasonal,1,winter,1194.308,10.23,23,3,0,0.3243,Q_cms_dplt87
12723396,8181500,Wet,Seasonal,50,fall,1240.492,8.712,276,11,0,7.0231,Q_cms_dplt87
12723397,8181500,Wet,Seasonal,50,spring,2014.393,9.148,105,10,0,8.568,Q_cms_dplt87
12723398,8181500,Wet,Seasonal,50,summer,1489.602,9.307,241,13,0,7.5133,Q_cms_dplt87
12723399,8181500,Wet,Seasonal,50,winter,1193.554,10.221,23,3,0,0.3513,Q_cms_dplt87
12723400,8181500,Wet,Seasonal,1,fall,1241.487,8.745,276,10,0,6.899,Q_cms_dplt88
12723401,8181500,Wet,Seasonal,1,spring,2014.083,9.154,105,10,0,8.586,Q_cms_dplt88
12723402,8181500,Wet,Seasonal,1,summer,1489.47,9.306,241,14,0,7.6286,Q_cms_dplt88
12723403,8181500,Wet,Seasonal,1,winter,1194.308,10.23,23,3,0,0.3477,Q_cms_dplt88
12723596,8181500,Wet,Seasonal,50,fall,1241.25,8.742,276,10,0,6.926,Q_cms_dplt88
12723597,8181500,Wet,Seasonal,50,spring,2013.737,9.15,105,11,0,8.6289,Q_cms_dplt88
12723598,8181500,Wet,Seasonal,50,summer,1489.189,9.303,241,14,0,7.6706,Q_cms_dplt88
12723599,8181500,Wet,Seasonal,50,winter,1193.793,10.224,23,3,0,0.3657,Q_cms_dplt88
12723600,8181500,Wet,Seasonal,1,fall,1241.781,8.758,276,10,0,6.818,Q_cms_dplt89
12723601,8181500,Wet,Seasonal,1,spring,2013.716,9.154,105,10,0,8.574,Q_cms_dplt89
12723602,8181500,Wet,Seasonal,1,summer,1489.226,9.304,241,14,0,7.6428,Q_cms_dplt89
12723603,8181500,Wet,Seasonal,1,winter,1194.308,10.23,23,3,0,0.3441,Q_cms_dplt89
12723796,8181500,Wet,Seasonal,50,fall,1241.594,8.755,276,10,0,6.84,Q_cms_dplt89
12723797,8181500,Wet,Seasonal,50,spring,2013.441,9.151,105,11,0,8.6047,Q_cms_dplt89
12723798,8181500,Wet,Seasonal,50,summer,1489.008,9.302,241,14,0,7.6768,Q_cms_dplt89
12723799,8181500,Wet,Seasonal,50,winter,1193.9,10.225,23,3,0,0.3591,Q_cms_dplt89
12723800,8181500,Wet,Seasonal,1,fall,1233.776,8.718,276,11,0,7.9951,Q_cms_dplt90
12723801,8181500,Wet,Seasonal,1,spring,2037.843,9.154,105,11,0,9.0491,Q_cms_dplt90
12723802,8181500,Wet,Seasonal,1,summer,1522.91,9.66,241,11,0,3.7011,Q_cms_dplt90
12723803,8181500,Wet,Seasonal,1,winter,1194.308,10.23,23,4,0,0.5064,Q_cms_dplt90
12723996,8181500,Wet,Seasonal,50,fall,1225.065,8.617,276,11,0,9.0441,Q_cms_dplt90
12723997,8181500,Wet,Seasonal,50,spring,2026.076,9.016,105,11,0,10.5661,Q_cms_dplt90
12723998,8181500,Wet,Seasonal,50,summer,1512.893,9.554,241,13,0,4.9453,Q_cms_dplt90
12723999,8181500,Wet,Seasonal,50,winter,1179.882,10.06,23,5,0,1.2635,Q_cms_dplt90
12724000,8181500,Wet,Seasonal,1,fall,1229.529,8.624,276,11,0,8.1297,Q_cms_dplt91
12724001,8181500,Wet,Seasonal,1,spring,2036.046,9.154,105,11,0,8.6377,Q_cms_dplt91
12724002,8181500,Wet,Seasonal,1,summer,1514.875,9.568,241,12,0,4.3094,Q_cms_dplt91
12724003,8181500,Wet,Seasonal,1,winter,1194.308,10.23,23,3,0,0.3621,Q_cms_dplt91
12724196,8181500,Wet,Seasonal,50,fall,1223.571,8.554,276,11,0,8.8487,Q_cms_dplt91
12724197,8181500,Wet,Seasonal,50,spring,2027.461,9.052,105,11,0,9.7637,Q_cms_dplt91
12724198,8181500,Wet,Seasonal,50,summer,1507.866,9.494,241,13,0,5.2331,Q_cms_dplt91
12724199,8181500,Wet,Seasonal,50,winter,1182.771,10.09,23,5,0,0.9255,Q_cms_dplt91
12724200,8181500,Wet,Seasonal,1,fall,1237.99,8.77,276,11,0,7.7945,Q_cms_dplt92
12724201,8181500,Wet,Seasonal,1,spring,2038.101,9.154,105,11,0,9.3175,Q_cms_dplt92
12724202,8181500,Wet,Seasonal,1,summer,1526.275,9.703,241,11,0,3.4975,Q_cms_dplt92
12724203,8181500,Wet,Seasonal,1,winter,1194.308,10.23,23,4,0,0.604,Q_cms_dplt92
12724396,8181500,Wet,Seasonal,50,fall,1227.378,8.648,276,11,0,9.0665,Q_cms_dplt92
12724397,8181500,Wet,Seasonal,50,spring,2024.81,9.002,105,11,0,10.9945,Q_cms_dplt92
12724398,8181500,Wet,Seasonal,50,summer,1514.407,9.576,241,13,0,4.9805,Q_cms_dplt92
12724399,8181500,Wet,Seasonal,50,winter,1179.471,10.061,23,5,0,1.3855,Q_cms_dplt92
12724400,8181500,Wet,Seasonal,1,fall,1233.187,8.492,276,11,0,8.1719,Q_cms_dplt93
12724401,8181500,Wet,Seasonal,1,spring,2025.216,9.154,105,10,0,8.406,Q_cms_dplt93
12724402,8181500,Wet,Seasonal,1,summer,1498.136,9.393,241,13,0,6.2507,Q_cms_dplt93
12724403,8181500,Wet,Seasonal,1,winter,1194.308,10.23,23,3,0,0.2937,Q_cms_dplt93
12724596,8181500,Wet,Seasonal,50,fall,1231.173,8.468,276,11,0,8.4139,Q_cms_dplt93
12724597,8181500,Wet,Seasonal,50,spring,2022.19,9.117,105,11,0,8.7889,Q_cms_dplt93
12724598,8181500,Wet,Seasonal,50,summer,1495.736,9.368,241,13,0,6.5797,Q_cms_dplt93
12724599,8181500,Wet,Seasonal,50,winter,1189.963,10.176,23,4,0,0.4796,Q_cms_dplt93
12724600,8181500,Wet,Seasonal,1,fall,1230.333,8.651,276,11,0,8.1437,Q_cms_dplt94
12724601,8181500,Wet,Seasonal,1,spring,2036.806,9.154,105,11,0,8.7807,Q_cms_dplt94
12724602,8181500,Wet,Seasonal,1,summer,1517.421,9.596,241,11,0,4.1347,Q_cms_dplt94
12724603,8181500,Wet,Seasonal,1,winter,1194.308,10.23,23,4,0,0.4088,Q_cms_dplt94
12724796,8181500,Wet,Seasonal,50,fall,1223.63,8.573,276,11,0,8.9507,Q_cms_dplt94
12724797,8181500,Wet,Seasonal,50,spring,2027.276,9.041,105,11,0,10.0277,Q_cms_dplt94
12724798,8181500,Wet,Seasonal,50,summer,1509.566,9.513,241,13,0,5.1531,Q_cms_dplt94
12724799,8181500,Wet,Seasonal,50,winter,1181.759,10.079,23,5,0,1.0465,Q_cms_dplt94
12724800,8181500,Wet,Seasonal,1,fall,1232.986,8.491,276,11,0,8.1829,Q_cms_dplt95
12724801,8181500,Wet,Seasonal,1,spring,2025.507,9.154,105,10,0,8.406,Q_cms_dplt95
12724802,8181500,Wet,Seasonal,1,summer,1498.43,9.396,241,13,0,6.2117,Q_cms_dplt95
12724803,8181500,Wet,Seasonal,1,winter,1194.308,10.23,23,3,0,0.2937,Q_cms_dplt95
12724996,8181500,Wet,Seasonal,50,fall,1230.917,8.467,276,11,0,8.4309,Q_cms_dplt95
12724997,8181500,Wet,Seasonal,50,spring,2022.395,9.116,105,11,0,8.8009,Q_cms_dplt95
12724998,8181500,Wet,Seasonal,50,summer,1495.955,9.37,241,13,0,6.5527,Q_cms_dplt95
12724999,8181500,Wet,Seasonal,50,winter,1189.837,10.175,23,4,0,0.4846,Q_cms_dplt95
12725000,8181500,Wet,Seasonal,1,fall,1234.403,8.504,276,11,0,8.0809,Q_cms_dplt96
12725001,8181500,Wet,Seasonal,1,spring,2023.43,9.154,105,10,0,8.406,Q_cms_dplt96
12725002,8181500,Wet,Seasonal,1,summer,1496.468,9.376,241,13,0,6.4727,Q_cms_dplt96
12725003,8181500,Wet,Seasonal,1,winter,1194.308,10.23,23,3,0,0.2937,Q_cms_dplt96
12725196,8181500,Wet,Seasonal,50,fall,1232.736,8.485,276,11,0,8.2809,Q_cms_dplt96
12725197,8181500,Wet,Seasonal,50,spring,2020.928,9.124,105,11,0,8.7209,Q_cms_dplt96
12725198,8181500,Wet,Seasonal,50,summer,1494.481,9.355,241,13,0,6.7447,Q_cms_dplt96
12725199,8181500,Wet,Seasonal,50,winter,1190.701,10.185,23,4,0,0.4436,Q_cms_dplt96
12725200,8181500,Wet,Seasonal,1,fall,1242.896,8.807,276,11,0,7.4379,Q_cms_dplt97
12725201,8181500,Wet,Seasonal,1,spring,2038.126,9.154,105,11,0,9.5199,Q_cms_dplt97
12725202,8181500,Wet,Seasonal,1,summer,1527.9,9.725,241,11,0,3.4499,Q_cms_dplt97
12725203,8181500,Wet,Seasonal,1,winter,1194.308,10.23,23,4,0,0.6776,Q_cms_dplt97
12725396,8181500,Wet,Seasonal,50,fall,1231.764,8.686,276,11,0,8.7689,Q_cms_dplt97
12725397,8181500,Wet,Seasonal,50,spring,2027.115,9.033,105,11,0,10.8509,Q_cms_dplt97
12725398,8181500,Wet,Seasonal,50,summer,1516.768,9.604,241,13,0,4.8617,Q_cms_dplt97
