,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
7225797,2457595,Dry,Seasonal,50,spring,71.019,0.447,178,0,0,0.0,Q_cms_dplt71
7225798,2457595,Dry,Seasonal,50,summer,33.675,0.276,271,38,0,0.97,Q_cms_dplt71
7225799,2457595,Dry,Seasonal,50,winter,106.657,0.795,1,0,0,0.0,Q_cms_dplt71
7225800,2457595,Dry,Seasonal,1,fall,50.723,0.445,290,24,0,0.2974,Q_cms_dplt72
7225801,2457595,Dry,Seasonal,1,spring,80.119,0.607,178,0,0,0.0,Q_cms_dplt72
7225802,2457595,Dry,Seasonal,1,summer,48.494,0.435,271,14,0,0.2364,Q_cms_dplt72
7225803,2457595,Dry,Seasonal,1,winter,107.09,0.801,1,0,0,0.0,Q_cms_dplt72
7225996,2457595,Dry,Seasonal,50,fall,46.077,0.394,287,54,0,2.2294,Q_cms_dplt72
7225997,2457595,Dry,Seasonal,50,spring,74.679,0.549,178,0,0,0.0,Q_cms_dplt72
7225998,2457595,Dry,Seasonal,50,summer,43.434,0.383,271,46,0,1.8326,Q_cms_dplt72
7225999,2457595,Dry,Seasonal,50,winter,101.399,0.738,1,0,0,0.0,Q_cms_dplt72
7226000,2457595,Dry,Seasonal,1,fall,50.219,0.44,291,24,0,0.3,Q_cms_dplt73
7226001,2457595,Dry,Seasonal,1,spring,80.119,0.607,178,0,0,0.0,Q_cms_dplt73
7226002,2457595,Dry,Seasonal,1,summer,48.29,0.431,271,13,0,0.2275,Q_cms_dplt73
7226003,2457595,Dry,Seasonal,1,winter,107.09,0.801,1,0,0,0.0,Q_cms_dplt73
7226196,2457595,Dry,Seasonal,50,fall,45.785,0.391,287,52,0,2.141,Q_cms_dplt73
7226197,2457595,Dry,Seasonal,50,spring,74.725,0.55,178,0,0,0.0,Q_cms_dplt73
7226198,2457595,Dry,Seasonal,50,summer,43.399,0.381,271,44,0,1.678,Q_cms_dplt73
7226199,2457595,Dry,Seasonal,50,winter,101.257,0.735,1,0,0,0.0,Q_cms_dplt73
7226200,2457595,Dry,Seasonal,1,fall,48.243,0.417,287,25,0,0.3015,Q_cms_dplt74
7226201,2457595,Dry,Seasonal,1,spring,80.029,0.602,178,0,0,0.0,Q_cms_dplt74
7226202,2457595,Dry,Seasonal,1,summer,46.897,0.409,271,13,0,0.2023,Q_cms_dplt74
7226203,2457595,Dry,Seasonal,1,winter,107.09,0.801,1,0,0,0.0,Q_cms_dplt74
7226396,2457595,Dry,Seasonal,50,fall,44.698,0.376,291,47,0,1.6847,Q_cms_dplt74
7226397,2457595,Dry,Seasonal,50,spring,75.261,0.553,178,0,0,0.0,Q_cms_dplt74
7226398,2457595,Dry,Seasonal,50,summer,42.824,0.368,271,38,0,1.1398,Q_cms_dplt74
7226399,2457595,Dry,Seasonal,50,winter,101.297,0.729,1,0,0,0.0,Q_cms_dplt74
7226400,2457595,Dry,Seasonal,1,fall,48.804,0.315,274,2,0,0.063,Q_cms_dplt75
7226401,2457595,Dry,Seasonal,1,spring,73.594,0.474,178,0,0,0.0,Q_cms_dplt75
7226402,2457595,Dry,Seasonal,1,summer,35.604,0.294,271,35,0,0.8705,Q_cms_dplt75
7226403,2457595,Dry,Seasonal,1,winter,107.09,0.801,1,0,0,0.0,Q_cms_dplt75
7226596,2457595,Dry,Seasonal,50,fall,48.26,0.308,274,3,0,0.0815,Q_cms_dplt75
7226597,2457595,Dry,Seasonal,50,spring,72.774,0.466,178,0,0,0.0,Q_cms_dplt75
7226598,2457595,Dry,Seasonal,50,summer,34.956,0.287,271,39,0,1.1215,Q_cms_dplt75
7226599,2457595,Dry,Seasonal,50,winter,105.907,0.784,1,0,0,0.0,Q_cms_dplt75
7226600,2457595,Dry,Seasonal,1,fall,47.018,0.333,274,15,0,0.2135,Q_cms_dplt76
7226601,2457595,Dry,Seasonal,1,spring,76.3,0.511,178,0,0,0.0,Q_cms_dplt76
7226602,2457595,Dry,Seasonal,1,summer,38.276,0.318,271,22,0,0.5946,Q_cms_dplt76
7226603,2457595,Dry,Seasonal,1,winter,107.09,0.801,1,0,0,0.0,Q_cms_dplt76
7226796,2457595,Dry,Seasonal,50,fall,45.916,0.32,274,19,0,0.4327,Q_cms_dplt76
7226797,2457595,Dry,Seasonal,50,spring,74.644,0.495,178,0,0,0.0,Q_cms_dplt76
7226798,2457595,Dry,Seasonal,50,summer,36.956,0.305,271,38,0,0.9984,Q_cms_dplt76
7226799,2457595,Dry,Seasonal,50,winter,104.733,0.767,1,0,0,0.0,Q_cms_dplt76
7226800,2457595,Dry,Seasonal,1,fall,46.186,0.365,274,21,0,0.4505,Q_cms_dplt77
7226801,2457595,Dry,Seasonal,1,spring,78.482,0.553,178,0,0,0.0,Q_cms_dplt77
7226802,2457595,Dry,Seasonal,1,summer,41.573,0.349,271,16,0,0.392,Q_cms_dplt77
7226803,2457595,Dry,Seasonal,1,winter,107.09,0.801,1,0,0,0.0,Q_cms_dplt77
7226996,2457595,Dry,Seasonal,50,fall,44.322,0.343,274,31,0,0.9775,Q_cms_dplt77
7226997,2457595,Dry,Seasonal,50,spring,75.747,0.527,178,0,0,0.0,Q_cms_dplt77
7226998,2457595,Dry,Seasonal,50,summer,39.367,0.327,271,35,0,0.9025,Q_cms_dplt77
7226999,2457595,Dry,Seasonal,50,winter,103.303,0.748,1,0,0,0.0,Q_cms_dplt77
7227000,2457595,Dry,Seasonal,1,fall,51.337,0.451,287,25,0,0.3225,Q_cms_dplt78
7227001,2457595,Dry,Seasonal,1,spring,80.119,0.607,178,0,0,0.0,Q_cms_dplt78
7227002,2457595,Dry,Seasonal,1,summer,48.663,0.439,271,14,0,0.2644,Q_cms_dplt78
7227003,2457595,Dry,Seasonal,1,winter,107.09,0.801,1,0,0,0.0,Q_cms_dplt78
7227196,2457595,Dry,Seasonal,50,fall,46.442,0.396,287,54,0,2.3714,Q_cms_dplt78
7227197,2457595,Dry,Seasonal,50,spring,74.786,0.549,178,0,0,0.0,Q_cms_dplt78
7227198,2457595,Dry,Seasonal,50,summer,43.495,0.385,271,54,0,2.0734,Q_cms_dplt78
7227199,2457595,Dry,Seasonal,50,winter,101.787,0.743,1,0,0,0.0,Q_cms_dplt78
7227200,2457595,Dry,Seasonal,1,fall,47.385,0.327,274,9,0,0.1855,Q_cms_dplt79
7227201,2457595,Dry,Seasonal,1,spring,75.675,0.502,178,0,0,0.0,Q_cms_dplt79
7227202,2457595,Dry,Seasonal,1,summer,37.567,0.311,271,28,0,0.745,Q_cms_dplt79
7227203,2457595,Dry,Seasonal,1,winter,107.09,0.801,1,0,0,0.0,Q_cms_dplt79
7227396,2457595,Dry,Seasonal,50,fall,46.439,0.316,274,17,0,0.3375,Q_cms_dplt79
7227397,2457595,Dry,Seasonal,50,spring,74.243,0.488,178,0,0,0.0,Q_cms_dplt79
7227398,2457595,Dry,Seasonal,50,summer,36.429,0.3,271,38,0,1.161,Q_cms_dplt79
7227399,2457595,Dry,Seasonal,50,winter,105.043,0.772,1,0,0,0.0,Q_cms_dplt79
7227400,2457595,Dry,Seasonal,1,fall,46.238,0.372,287,22,0,0.4348,Q_cms_dplt80
7227401,2457595,Dry,Seasonal,1,spring,78.988,0.566,178,0,0,0.0,Q_cms_dplt80
7227402,2457595,Dry,Seasonal,1,summer,42.709,0.361,271,15,0,0.3295,Q_cms_dplt80
7227403,2457595,Dry,Seasonal,1,winter,107.09,0.801,1,0,0,0.0,Q_cms_dplt80
7227596,2457595,Dry,Seasonal,50,fall,44.087,0.347,287,33,0,1.1327,Q_cms_dplt80
7227597,2457595,Dry,Seasonal,50,spring,75.862,0.535,178,0,0,0.0,Q_cms_dplt80
7227598,2457595,Dry,Seasonal,50,summer,40.167,0.336,271,33,0,0.8707,Q_cms_dplt80
7227599,2457595,Dry,Seasonal,50,winter,102.826,0.743,1,0,0,0.0,Q_cms_dplt80
7227600,2457595,Dry,Seasonal,1,fall,46.543,0.384,287,23,0,0.3985,Q_cms_dplt81
7227601,2457595,Dry,Seasonal,1,spring,79.473,0.58,178,0,0,0.0,Q_cms_dplt81
7227602,2457595,Dry,Seasonal,1,summer,44.096,0.376,271,14,0,0.269,Q_cms_dplt81
7227603,2457595,Dry,Seasonal,1,winter,107.09,0.801,1,0,0,0.0,Q_cms_dplt81
7227796,2457595,Dry,Seasonal,50,fall,44.003,0.355,287,33,0,1.2925,Q_cms_dplt81
7227797,2457595,Dry,Seasonal,50,spring,75.84,0.544,178,0,0,0.0,Q_cms_dplt81
7227798,2457595,Dry,Seasonal,50,summer,41.118,0.346,271,33,0,0.8755,Q_cms_dplt81
7227799,2457595,Dry,Seasonal,50,winter,102.262,0.736,1,0,0,0.0,Q_cms_dplt81
7227800,2457595,Dry,Seasonal,1,fall,51.53,0.452,287,25,0,0.3425,Q_cms_dplt82
7227801,2457595,Dry,Seasonal,1,spring,80.119,0.607,178,0,0,0.0,Q_cms_dplt82
7227802,2457595,Dry,Seasonal,1,summer,48.696,0.44,271,14,0,0.2814,Q_cms_dplt82
7227803,2457595,Dry,Seasonal,1,winter,107.09,0.801,1,0,0,0.0,Q_cms_dplt82
7227996,2457595,Dry,Seasonal,50,fall,46.6,0.398,287,54,0,2.3924,Q_cms_dplt82
7227997,2457595,Dry,Seasonal,50,spring,74.932,0.55,178,0,0,0.0,Q_cms_dplt82
7227998,2457595,Dry,Seasonal,50,summer,43.562,0.386,271,54,0,2.1524,Q_cms_dplt82
7227999,2457595,Dry,Seasonal,50,winter,101.991,0.745,1,0,0,0.0,Q_cms_dplt82
7228000,2457595,Dry,Seasonal,1,fall,47.23,0.33,274,12,0,0.19,Q_cms_dplt83
7228001,2457595,Dry,Seasonal,1,spring,75.94,0.506,178,0,0,0.0,Q_cms_dplt83
7228002,2457595,Dry,Seasonal,1,summer,37.862,0.314,271,25,0,0.6705,Q_cms_dplt83
7228003,2457595,Dry,Seasonal,1,winter,107.09,0.801,1,0,0,0.0,Q_cms_dplt83
7228196,2457595,Dry,Seasonal,50,fall,46.213,0.318,274,18,0,0.374,Q_cms_dplt83
7228197,2457595,Dry,Seasonal,50,spring,74.419,0.491,178,0,0,0.0,Q_cms_dplt83
7228198,2457595,Dry,Seasonal,50,summer,36.648,0.302,271,38,0,1.081,Q_cms_dplt83
7228199,2457595,Dry,Seasonal,50,winter,104.914,0.77,1,0,0,0.0,Q_cms_dplt83
7228200,2457595,Dry,Seasonal,1,fall,46.188,0.365,274,21,0,0.4515,Q_cms_dplt84
7228201,2457595,Dry,Seasonal,1,spring,78.475,0.553,178,0,0,0.0,Q_cms_dplt84
7228202,2457595,Dry,Seasonal,1,summer,41.56,0.349,271,16,0,0.395,Q_cms_dplt84
7228203,2457595,Dry,Seasonal,1,winter,107.09,0.801,1,0,0,0.0,Q_cms_dplt84
7228396,2457595,Dry,Seasonal,50,fall,44.326,0.343,274,31,0,0.9785,Q_cms_dplt84
7228397,2457595,Dry,Seasonal,50,spring,75.744,0.526,178,0,0,0.0,Q_cms_dplt84
7228398,2457595,Dry,Seasonal,50,summer,39.357,0.327,271,35,0,0.9035,Q_cms_dplt84
7228399,2457595,Dry,Seasonal,50,winter,103.31,0.749,1,0,0,0.0,Q_cms_dplt84
7228400,2457595,Dry,Seasonal,1,fall,49.971,0.339,274,1,0,0.0061,Q_cms_dplt85
7228401,2457595,Dry,Seasonal,1,spring,72.039,0.457,178,0,0,0.0,Q_cms_dplt85
7228402,2457595,Dry,Seasonal,1,summer,34.413,0.283,271,37,0,0.8707,Q_cms_dplt85
7228403,2457595,Dry,Seasonal,1,winter,107.09,0.801,1,0,0,0.0,Q_cms_dplt85
7228596,2457595,Dry,Seasonal,50,fall,49.67,0.336,274,1,0,0.0091,Q_cms_dplt85
7228597,2457595,Dry,Seasonal,50,spring,71.589,0.453,178,0,0,0.0,Q_cms_dplt85
7228598,2457595,Dry,Seasonal,50,summer,34.055,0.279,271,38,0,1.0108,Q_cms_dplt85
7228599,2457595,Dry,Seasonal,50,winter,106.437,0.792,1,0,0,0.0,Q_cms_dplt85
7228600,2457595,Dry,Seasonal,1,fall,50.335,0.442,287,24,0,0.298,Q_cms_dplt86
7228601,2457595,Dry,Seasonal,1,spring,80.119,0.607,178,0,0,0.0,Q_cms_dplt86
7228602,2457595,Dry,Seasonal,1,summer,48.341,0.432,271,13,0,0.2285,Q_cms_dplt86
7228603,2457595,Dry,Seasonal,1,winter,107.09,0.801,1,0,0,0.0,Q_cms_dplt86
7228796,2457595,Dry,Seasonal,50,fall,45.85,0.391,291,52,0,2.156,Q_cms_dplt86
7228797,2457595,Dry,Seasonal,50,spring,74.711,0.55,178,0,0,0.0,Q_cms_dplt86
7228798,2457595,Dry,Seasonal,50,summer,43.39,0.381,271,44,0,1.709,Q_cms_dplt86
7228799,2457595,Dry,Seasonal,50,winter,101.274,0.735,1,0,0,0.0,Q_cms_dplt86
7228800,2457595,Dry,Seasonal,1,fall,50.93,0.396,274,0,0,0.0,Q_cms_dplt87
7228801,2457595,Dry,Seasonal,1,spring,70.814,0.445,178,0,0,0.0,Q_cms_dplt87
7228802,2457595,Dry,Seasonal,1,summer,33.571,0.275,271,38,0,0.8708,Q_cms_dplt87
7228803,2457595,Dry,Seasonal,1,winter,107.09,0.801,1,0,0,0.0,Q_cms_dplt87
7228996,2457595,Dry,Seasonal,50,fall,50.804,0.394,274,0,0,0.0,Q_cms_dplt87
7228997,2457595,Dry,Seasonal,50,spring,70.628,0.443,178,0,0,0.0,Q_cms_dplt87
7228998,2457595,Dry,Seasonal,50,summer,33.418,0.274,271,38,0,0.9288,Q_cms_dplt87
7228999,2457595,Dry,Seasonal,50,winter,106.799,0.797,1,0,0,0.0,Q_cms_dplt87
7229000,2457595,Dry,Seasonal,1,fall,51.336,0.427,274,0,0,0.0,Q_cms_dplt88
7229001,2457595,Dry,Seasonal,1,spring,70.301,0.44,178,0,0,0.0,Q_cms_dplt88
7229002,2457595,Dry,Seasonal,1,summer,33.239,0.272,271,38,0,0.8788,Q_cms_dplt88
7229003,2457595,Dry,Seasonal,1,winter,107.09,0.801,1,0,0,0.0,Q_cms_dplt88
7229196,2457595,Dry,Seasonal,50,fall,51.275,0.426,274,0,0,0.0,Q_cms_dplt88
7229197,2457595,Dry,Seasonal,50,spring,70.212,0.439,178,0,0,0.0,Q_cms_dplt88
7229198,2457595,Dry,Seasonal,50,summer,33.173,0.272,271,38,0,0.8968,Q_cms_dplt88
7229199,2457595,Dry,Seasonal,50,winter,106.96,0.799,1,0,0,0.0,Q_cms_dplt88
7229200,2457595,Dry,Seasonal,1,fall,46.245,0.358,274,21,0,0.4465,Q_cms_dplt89
7229201,2457595,Dry,Seasonal,1,spring,78.112,0.545,178,0,0,0.0,Q_cms_dplt89
7229202,2457595,Dry,Seasonal,1,summer,40.878,0.343,271,16,0,0.439,Q_cms_dplt89
7229203,2457595,Dry,Seasonal,1,winter,107.09,0.801,1,0,0,0.0,Q_cms_dplt89
7229396,2457595,Dry,Seasonal,50,fall,44.555,0.338,274,26,0,0.883,Q_cms_dplt89
7229397,2457595,Dry,Seasonal,50,spring,75.61,0.521,178,0,0,0.0,Q_cms_dplt89
7229398,2457595,Dry,Seasonal,50,summer,38.867,0.323,271,37,0,0.9405,Q_cms_dplt89
7229399,2457595,Dry,Seasonal,50,winter,103.601,0.752,1,0,0,0.0,Q_cms_dplt89
7229400,2457595,Dry,Seasonal,1,fall,50.32,0.441,291,24,0,0.301,Q_cms_dplt90
7229401,2457595,Dry,Seasonal,1,spring,80.119,0.607,178,0,0,0.0,Q_cms_dplt90
7229402,2457595,Dry,Seasonal,1,summer,48.335,0.432,271,13,0,0.2305,Q_cms_dplt90
7229403,2457595,Dry,Seasonal,1,winter,107.09,0.801,1,0,0,0.0,Q_cms_dplt90
7229596,2457595,Dry,Seasonal,50,fall,45.842,0.391,290,52,0,2.161,Q_cms_dplt90
7229597,2457595,Dry,Seasonal,50,spring,74.713,0.55,178,0,0,0.0,Q_cms_dplt90
7229598,2457595,Dry,Seasonal,50,summer,43.392,0.381,271,45,0,1.7095,Q_cms_dplt90
7229599,2457595,Dry,Seasonal,50,winter,101.272,0.735,1,0,0,0.0,Q_cms_dplt90
7229600,2457595,Dry,Seasonal,1,fall,51.594,0.452,287,25,0,0.3305,Q_cms_dplt91
7229601,2457595,Dry,Seasonal,1,spring,80.119,0.607,178,0,0,0.0,Q_cms_dplt91
7229602,2457595,Dry,Seasonal,1,summer,48.702,0.441,271,14,0,0.2754,Q_cms_dplt91
7229603,2457595,Dry,Seasonal,1,winter,107.09,0.801,1,0,0,0.0,Q_cms_dplt91
7229796,2457595,Dry,Seasonal,50,fall,46.646,0.398,287,54,0,2.3844,Q_cms_dplt91
7229797,2457595,Dry,Seasonal,50,spring,75.023,0.551,178,0,0,0.0,Q_cms_dplt91
7229798,2457595,Dry,Seasonal,50,summer,43.615,0.386,271,54,0,2.1144,Q_cms_dplt91
7229799,2457595,Dry,Seasonal,50,winter,102.093,0.746,1,0,0,0.0,Q_cms_dplt91
7229800,2457595,Dry,Seasonal,1,fall,50.137,0.44,287,24,0,0.296,Q_cms_dplt92
7229801,2457595,Dry,Seasonal,1,spring,80.118,0.607,178,0,0,0.0,Q_cms_dplt92
7229802,2457595,Dry,Seasonal,1,summer,48.251,0.431,271,13,0,0.2235,Q_cms_dplt92
7229803,2457595,Dry,Seasonal,1,winter,107.09,0.801,1,0,0,0.0,Q_cms_dplt92
7229996,2457595,Dry,Seasonal,50,fall,45.738,0.39,290,52,0,2.115,Q_cms_dplt92
7229997,2457595,Dry,Seasonal,50,spring,74.741,0.551,178,0,0,0.0,Q_cms_dplt92
7229998,2457595,Dry,Seasonal,50,summer,43.39,0.38,271,44,0,1.647,Q_cms_dplt92
7229999,2457595,Dry,Seasonal,50,winter,101.232,0.734,1,0,0,0.0,Q_cms_dplt92
7230000,2457595,Dry,Seasonal,1,fall,46.44,0.381,287,23,0,0.4009,Q_cms_dplt93
7230001,2457595,Dry,Seasonal,1,spring,79.364,0.577,178,0,0,0.0,Q_cms_dplt93
7230002,2457595,Dry,Seasonal,1,summer,43.74,0.372,271,14,0,0.2802,Q_cms_dplt93
7230003,2457595,Dry,Seasonal,1,winter,107.09,0.801,1,0,0,0.0,Q_cms_dplt93
7230196,2457595,Dry,Seasonal,50,fall,44.002,0.353,287,33,0,1.2439,Q_cms_dplt93
7230197,2457595,Dry,Seasonal,50,spring,75.864,0.542,178,0,0,0.0,Q_cms_dplt93
7230198,2457595,Dry,Seasonal,50,summer,40.877,0.343,271,33,0,0.8589,Q_cms_dplt93
7230199,2457595,Dry,Seasonal,50,winter,102.404,0.738,1,0,0,0.0,Q_cms_dplt93
7230200,2457595,Dry,Seasonal,1,fall,46.218,0.37,287,22,0,0.4376,Q_cms_dplt94
7230201,2457595,Dry,Seasonal,1,spring,78.895,0.564,178,0,0,0.0,Q_cms_dplt94
7230202,2457595,Dry,Seasonal,1,summer,42.484,0.359,271,15,0,0.3395,Q_cms_dplt94
7230203,2457595,Dry,Seasonal,1,winter,107.09,0.801,1,0,0,0.0,Q_cms_dplt94
7230396,2457595,Dry,Seasonal,50,fall,44.122,0.346,287,33,0,1.1029,Q_cms_dplt94
7230397,2457595,Dry,Seasonal,50,spring,75.845,0.534,178,0,0,0.0,Q_cms_dplt94
7230398,2457595,Dry,Seasonal,50,summer,40.01,0.334,271,33,0,0.8709,Q_cms_dplt94
7230399,2457595,Dry,Seasonal,50,winter,102.919,0.744,1,0,0,0.0,Q_cms_dplt94
7230400,2457595,Dry,Seasonal,1,fall,48.886,0.425,290,25,0,0.2865,Q_cms_dplt95
7230401,2457595,Dry,Seasonal,1,spring,80.079,0.604,178,0,0,0.0,Q_cms_dplt95
7230402,2457595,Dry,Seasonal,1,summer,47.474,0.418,271,13,0,0.2013,Q_cms_dplt95
7230403,2457595,Dry,Seasonal,1,winter,107.09,0.801,1,0,0,0.0,Q_cms_dplt95
7230596,2457595,Dry,Seasonal,50,fall,45.038,0.382,287,48,0,1.8258,Q_cms_dplt95
7230597,2457595,Dry,Seasonal,50,spring,75.05,0.553,178,0,0,0.0,Q_cms_dplt95
7230598,2457595,Dry,Seasonal,50,summer,43.106,0.373,271,40,0,1.279,Q_cms_dplt95
7230599,2457595,Dry,Seasonal,50,winter,101.187,0.73,1,0,0,0.0,Q_cms_dplt95
7230600,2457595,Dry,Seasonal,1,fall,46.764,0.39,287,25,0,0.3675,Q_cms_dplt96
7230601,2457595,Dry,Seasonal,1,spring,79.632,0.586,178,0,0,0.0,Q_cms_dplt96
7230602,2457595,Dry,Seasonal,1,summer,44.677,0.382,271,13,0,0.2443,Q_cms_dplt96
7230603,2457595,Dry,Seasonal,1,winter,107.09,0.801,1,0,0,0.0,Q_cms_dplt96
7230796,2457595,Dry,Seasonal,50,fall,44.041,0.359,287,35,0,1.3385,Q_cms_dplt96
7230797,2457595,Dry,Seasonal,50,spring,75.773,0.547,178,0,0,0.0,Q_cms_dplt96
7230798,2457595,Dry,Seasonal,50,summer,41.496,0.35,271,34,0,0.8844,Q_cms_dplt96
7230799,2457595,Dry,Seasonal,50,winter,102.036,0.734,1,0,0,0.0,Q_cms_dplt96
7230800,2457595,Dry,Seasonal,1,fall,51.706,0.453,287,25,0,0.3425,Q_cms_dplt97
7230801,2457595,Dry,Seasonal,1,spring,80.119,0.607,178,0,0,0.0,Q_cms_dplt97
7230802,2457595,Dry,Seasonal,1,summer,48.702,0.441,271,15,0,0.2895,Q_cms_dplt97
7230803,2457595,Dry,Seasonal,1,winter,107.09,0.801,1,0,0,0.0,Q_cms_dplt97
7230996,2457595,Dry,Seasonal,50,fall,47.428,0.407,287,48,0,1.9798,Q_cms_dplt97
7230997,2457595,Dry,Seasonal,50,spring,75.933,0.561,178,0,0,0.0,Q_cms_dplt97
7230998,2457595,Dry,Seasonal,50,summer,44.47,0.395,271,46,0,1.7176,Q_cms_dplt97
7230999,2457595,Dry,Seasonal,50,winter,102.95,0.755,1,0,0,0.0,Q_cms_dplt97
7231000,2457595,Dry,Seasonal,1,fall,49.444,0.432,289,24,0,0.28,Q_cms_dplt98
7231001,2457595,Dry,Seasonal,1,spring,80.103,0.606,178,0,0,0.0,Q_cms_dplt98
7231002,2457595,Dry,Seasonal,1,summer,47.874,0.424,271,13,0,0.2045,Q_cms_dplt98
7231003,2457595,Dry,Seasonal,1,winter,107.09,0.801,1,0,0,0.0,Q_cms_dplt98
7231196,2457595,Dry,Seasonal,50,fall,45.347,0.386,288,48,0,1.937,Q_cms_dplt98
7231197,2457595,Dry,Seasonal,50,spring,74.892,0.552,178,0,0,0.0,Q_cms_dplt98
7231198,2457595,Dry,Seasonal,50,summer,43.268,0.377,271,41,0,1.4185,Q_cms_dplt98
7231199,2457595,Dry,Seasonal,50,winter,101.161,0.731,1,0,0,0.0,Q_cms_dplt98
7231200,2457595,Dry,Seasonal,1,fall,50.886,0.447,287,25,0,0.3115,Q_cms_dplt99
7231201,2457595,Dry,Seasonal,1,spring,80.119,0.607,178,0,0,0.0,Q_cms_dplt99
7231202,2457595,Dry,Seasonal,1,summer,48.549,0.437,271,14,0,0.2474,Q_cms_dplt99
7231203,2457595,Dry,Seasonal,1,winter,107.09,0.801,1,0,0,0.0,Q_cms_dplt99
7231396,2457595,Dry,Seasonal,50,fall,46.169,0.394,287,54,0,2.2874,Q_cms_dplt99
7231397,2457595,Dry,Seasonal,50,spring,74.684,0.549,178,0,0,0.0,Q_cms_dplt99
7231398,2457595,Dry,Seasonal,50,summer,43.439,0.383,271,51,0,1.9191,Q_cms_dplt99
7231399,2457595,Dry,Seasonal,50,winter,101.469,0.739,1,0,0,0.0,Q_cms_dplt99
7231400,2457595,Dry,Seasonal,1,fall,47.591,0.324,274,7,0,0.1585,Q_cms_dplt100
7231401,2457595,Dry,Seasonal,1,spring,75.349,0.497,178,0,0,0.0,Q_cms_dplt100
7231402,2457595,Dry,Seasonal,1,summer,37.231,0.308,271,30,0,0.751,Q_cms_dplt100
7231403,2457595,Dry,Seasonal,1,winter,107.09,0.801,1,0,0,0.0,Q_cms_dplt100
7231596,2457595,Dry,Seasonal,50,fall,46.71,0.314,274,13,0,0.2495,Q_cms_dplt100
7231597,2457595,Dry,Seasonal,50,spring,74.036,0.484,178,0,0,0.0,Q_cms_dplt100
7231598,2457595,Dry,Seasonal,50,summer,36.176,0.298,271,38,0,1.139,Q_cms_dplt100
7231599,2457595,Dry,Seasonal,50,winter,105.193,0.774,1,0,0,0.0,Q_cms_dplt100
7231600,2457595,Wet,Constant,1,fall,398.405,2.043,296,14,0,2.9884,Q_cms
7231601,2457595,Wet,Constant,1,spring,531.546,3.244,144,0,0,0.0,Q_cms
7231602,2457595,Wet,Constant,1,summer,269.749,1.695,234,23,0,8.1373,Q_cms
7231603,2457595,Wet,Constant,1,winter,885.078,6.452,83,0,0,0.0,Q_cms
7231796,2457595,Wet,Constant,50,fall,398.405,2.043,296,14,0,2.9884,Q_cms
7231797,2457595,Wet,Constant,50,spring,531.546,3.244,144,0,0,0.0,Q_cms
7231798,2457595,Wet,Constant,50,summer,269.749,1.695,234,23,0,8.1373,Q_cms
7231799,2457595,Wet,Constant,50,winter,885.078,6.452,83,0,0,0.0,Q_cms
7231800,2457595,Wet,Constant,1,fall,398.38,2.043,296,14,0,2.9884,Q_cms_dplt1
7231801,2457595,Wet,Constant,1,spring,531.546,3.244,144,0,0,0.0,Q_cms_dplt1
7231802,2457595,Wet,Constant,1,summer,269.749,1.695,234,23,0,8.1373,Q_cms_dplt1
7231803,2457595,Wet,Constant,1,winter,885.078,6.452,83,0,0,0.0,Q_cms_dplt1
7231996,2457595,Wet,Constant,50,fall,393.713,1.992,296,14,0,3.7024,Q_cms_dplt1
7231997,2457595,Wet,Constant,50,spring,526.905,3.193,144,0,0,0.0,Q_cms_dplt1
7231998,2457595,Wet,Constant,50,summer,265.057,1.644,234,24,0,9.3494,Q_cms_dplt1
7231999,2457595,Wet,Constant,50,winter,880.488,6.401,83,0,0,0.0,Q_cms_dplt1
7232000,2457595,Wet,Constant,1,fall,397.964,2.039,296,14,0,3.0134,Q_cms_dplt2
7232001,2457595,Wet,Constant,1,spring,531.512,3.244,144,0,0,0.0,Q_cms_dplt2
7232002,2457595,Wet,Constant,1,summer,269.553,1.693,234,23,0,8.1463,Q_cms_dplt2
7232003,2457595,Wet,Constant,1,winter,885.078,6.452,83,0,0,0.0,Q_cms_dplt2
7232196,2457595,Wet,Constant,50,fall,393.069,1.985,296,15,0,3.7725,Q_cms_dplt2
7232197,2457595,Wet,Constant,50,spring,526.268,3.186,144,0,0,0.0,Q_cms_dplt2
7232198,2457595,Wet,Constant,50,summer,264.413,1.637,234,25,0,9.4695,Q_cms_dplt2
7232199,2457595,Wet,Constant,50,winter,879.858,6.394,83,0,0,0.0,Q_cms_dplt2
7232200,2457595,Wet,Constant,1,fall,396.569,2.024,296,14,0,3.0486,Q_cms_dplt3
7232201,2457595,Wet,Constant,1,spring,530.915,3.236,144,0,0,0.0,Q_cms_dplt3
7232202,2457595,Wet,Constant,1,summer,268.44,1.68,234,23,0,8.1597,Q_cms_dplt3
7232203,2457595,Wet,Constant,1,winter,885.013,6.45,83,0,0,0.0,Q_cms_dplt3
7232396,2457595,Wet,Constant,50,fall,392.517,1.979,296,14,0,3.6856,Q_cms_dplt3
7232397,2457595,Wet,Constant,50,spring,525.722,3.18,144,0,0,0.0,Q_cms_dplt3
7232398,2457595,Wet,Constant,50,summer,263.861,1.631,234,24,0,9.3206,Q_cms_dplt3
7232399,2457595,Wet,Constant,50,winter,879.318,6.388,83,0,0,0.0,Q_cms_dplt3
