,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
24844201,14321000,Wet,Seasonal,1,spring,28752.97,96.925,181,0,0,0.0,Q_cms_dplt92
24844202,14321000,Wet,Seasonal,1,summer,4649.586,39.117,255,37,0,106.6593,Q_cms_dplt92
24844203,14321000,Wet,Seasonal,1,winter,72051.01,586.563,62,0,0,0.0,Q_cms_dplt92
24844396,14321000,Wet,Seasonal,50,fall,42369.08,43.256,274,4,0,1.9696,Q_cms_dplt92
24844397,14321000,Wet,Seasonal,50,spring,28271.6,91.623,181,0,0,0.0,Q_cms_dplt92
24844398,14321000,Wet,Seasonal,50,summer,4162.215,33.825,255,63,0,369.4637,Q_cms_dplt92
24844399,14321000,Wet,Seasonal,50,winter,71577.99,581.303,62,0,0,0.0,Q_cms_dplt92
24844400,14321000,Wet,Seasonal,1,fall,42686.79,47.363,274,0,0,0.0,Q_cms_dplt93
24844401,14321000,Wet,Seasonal,1,spring,28752.36,96.863,181,0,0,0.0,Q_cms_dplt93
24844402,14321000,Wet,Seasonal,1,summer,4600.231,38.231,255,37,0,115.8183,Q_cms_dplt93
24844403,14321000,Wet,Seasonal,1,winter,72051.01,586.563,62,0,0,0.0,Q_cms_dplt93
24844596,14321000,Wet,Seasonal,50,fall,42243.57,42.303,274,4,0,4.0376,Q_cms_dplt93
24844597,14321000,Wet,Seasonal,50,spring,28207.76,91.21,181,0,0,0.0,Q_cms_dplt93
24844598,14321000,Wet,Seasonal,50,summer,4108.331,33.059,255,63,0,382.9027,Q_cms_dplt93
24844599,14321000,Wet,Seasonal,50,winter,71454.63,580.025,62,0,0,0.0,Q_cms_dplt93
24844600,14321000,Wet,Seasonal,1,fall,42610.16,46.583,274,0,0,0.0,Q_cms_dplt94
24844601,14321000,Wet,Seasonal,1,spring,28750.63,96.729,181,0,0,0.0,Q_cms_dplt94
24844602,14321000,Wet,Seasonal,1,summer,4555.778,37.551,255,37,0,116.5549,Q_cms_dplt94
24844603,14321000,Wet,Seasonal,1,winter,72051.01,586.563,62,0,0,0.0,Q_cms_dplt94
24844796,14321000,Wet,Seasonal,50,fall,42200.29,41.873,274,4,0,3.4758,Q_cms_dplt94
24844797,14321000,Wet,Seasonal,50,spring,28225.56,91.361,181,0,0,0.0,Q_cms_dplt94
24844798,14321000,Wet,Seasonal,50,summer,4093.645,32.722,255,62,0,362.8314,Q_cms_dplt94
24844799,14321000,Wet,Seasonal,50,winter,71448.7,580.044,62,0,0,0.0,Q_cms_dplt94
24844800,14321000,Wet,Seasonal,1,fall,42838.12,48.489,274,0,0,0.0,Q_cms_dplt95
24844801,14321000,Wet,Seasonal,1,spring,28752.97,96.925,181,0,0,0.0,Q_cms_dplt95
24844802,14321000,Wet,Seasonal,1,summer,4648.375,39.09,255,37,0,107.0853,Q_cms_dplt95
24844803,14321000,Wet,Seasonal,1,winter,72051.01,586.563,62,0,0,0.0,Q_cms_dplt95
24844996,14321000,Wet,Seasonal,50,fall,42336.27,42.927,274,4,0,3.2656,Q_cms_dplt95
24844997,14321000,Wet,Seasonal,50,spring,28228.33,91.195,181,0,0,0.0,Q_cms_dplt95
24844998,14321000,Wet,Seasonal,50,summer,4128.319,33.488,255,63,0,391.2437,Q_cms_dplt95
24844999,14321000,Wet,Seasonal,50,winter,71535.52,580.81,62,0,0,0.0,Q_cms_dplt95
24845000,14321000,Wet,Seasonal,1,fall,42675.01,47.252,274,0,0,0.0,Q_cms_dplt96
24845001,14321000,Wet,Seasonal,1,spring,28752.19,96.849,181,0,0,0.0,Q_cms_dplt96
24845002,14321000,Wet,Seasonal,1,summer,4594.289,38.136,255,37,0,115.9561,Q_cms_dplt96
24845003,14321000,Wet,Seasonal,1,winter,72051.01,586.563,62,0,0,0.0,Q_cms_dplt96
24845196,14321000,Wet,Seasonal,50,fall,42236.89,42.244,274,4,0,3.9682,Q_cms_dplt96
24845197,14321000,Wet,Seasonal,50,spring,28210.0,91.235,181,0,0,0.0,Q_cms_dplt96
24845198,14321000,Wet,Seasonal,50,summer,4106.723,33.015,255,63,0,379.9929,Q_cms_dplt96
24845199,14321000,Wet,Seasonal,50,winter,71452.79,580.018,62,0,0,0.0,Q_cms_dplt96
24845200,14321000,Wet,Seasonal,1,fall,42853.78,48.543,274,0,0,0.0,Q_cms_dplt97
24845201,14321000,Wet,Seasonal,1,spring,28752.97,96.925,181,0,0,0.0,Q_cms_dplt97
24845202,14321000,Wet,Seasonal,1,summer,4649.626,39.118,255,37,0,106.6443,Q_cms_dplt97
24845203,14321000,Wet,Seasonal,1,winter,72051.01,586.563,62,0,0,0.0,Q_cms_dplt97
24845396,14321000,Wet,Seasonal,50,fall,42389.26,43.485,274,3,0,1.1777,Q_cms_dplt97
24845397,14321000,Wet,Seasonal,50,spring,28294.2,91.874,181,0,0,0.0,Q_cms_dplt97
24845398,14321000,Wet,Seasonal,50,summer,4184.372,34.059,255,63,0,354.5057,Q_cms_dplt97
24845399,14321000,Wet,Seasonal,50,winter,71598.57,581.536,62,0,0,0.0,Q_cms_dplt97
24845400,14321000,Wet,Seasonal,1,fall,42854.19,48.543,274,0,0,0.0,Q_cms_dplt98
24845401,14321000,Wet,Seasonal,1,spring,28752.97,96.925,181,0,0,0.0,Q_cms_dplt98
24845402,14321000,Wet,Seasonal,1,summer,4649.626,39.118,255,37,0,106.6443,Q_cms_dplt98
24845403,14321000,Wet,Seasonal,1,winter,72051.01,586.563,62,0,0,0.0,Q_cms_dplt98
24845596,14321000,Wet,Seasonal,50,fall,42527.36,44.994,274,0,0,0.0,Q_cms_dplt98
24845597,14321000,Wet,Seasonal,50,spring,28431.13,93.384,181,0,0,0.0,Q_cms_dplt98
24845598,14321000,Wet,Seasonal,50,summer,4323.519,35.571,255,54,0,264.2656,Q_cms_dplt98
24845599,14321000,Wet,Seasonal,50,winter,71733.43,583.033,62,0,0,0.0,Q_cms_dplt98
24845600,14321000,Wet,Seasonal,1,fall,42651.45,47.019,274,0,0,0.0,Q_cms_dplt99
24845601,14321000,Wet,Seasonal,1,spring,28751.77,96.814,181,0,0,0.0,Q_cms_dplt99
24845602,14321000,Wet,Seasonal,1,summer,4581.473,37.936,255,37,0,116.2731,Q_cms_dplt99
24845603,14321000,Wet,Seasonal,1,winter,72051.01,586.563,62,0,0,0.0,Q_cms_dplt99
24845796,14321000,Wet,Seasonal,50,fall,42223.56,42.118,274,4,0,3.8192,Q_cms_dplt99
24845797,14321000,Wet,Seasonal,50,spring,28215.09,91.285,181,0,0,0.0,Q_cms_dplt99
24845798,14321000,Wet,Seasonal,50,summer,4102.842,32.919,255,63,0,374.0849,Q_cms_dplt99
24845799,14321000,Wet,Seasonal,50,winter,71450.15,580.015,62,0,0,0.0,Q_cms_dplt99
24845800,14321000,Wet,Seasonal,1,fall,42321.86,37.387,274,0,0,0.0,Q_cms_dplt100
24845801,14321000,Wet,Seasonal,1,spring,28478.49,88.984,181,0,0,0.0,Q_cms_dplt100
24845802,14321000,Wet,Seasonal,1,summer,3740.8,28.358,255,37,0,117.2297,Q_cms_dplt100
24845803,14321000,Wet,Seasonal,1,winter,72051.01,586.563,62,0,0,0.0,Q_cms_dplt100
24845996,14321000,Wet,Seasonal,50,fall,42176.23,35.677,274,0,0,0.0,Q_cms_dplt100
24845997,14321000,Wet,Seasonal,50,spring,28262.01,86.897,181,0,0,0.0,Q_cms_dplt100
24845998,14321000,Wet,Seasonal,50,summer,3567.555,26.584,255,46,0,191.7316,Q_cms_dplt100
24845999,14321000,Wet,Seasonal,50,winter,71745.7,583.481,62,0,0,0.0,Q_cms_dplt100
24846000,14330000,Avg,Constant,1,fall,2676.266,22.581,282,18,0,7.145,Q_cms
24846001,14330000,Avg,Constant,1,spring,4473.856,34.789,181,0,0,0.0,Q_cms
24846002,14330000,Avg,Constant,1,summer,2400.218,22.653,273,19,0,6.1485,Q_cms
24846003,14330000,Avg,Constant,1,winter,3891.737,35.558,1,0,0,0.0,Q_cms
24846196,14330000,Avg,Constant,50,fall,2676.266,22.581,282,18,0,7.145,Q_cms
24846197,14330000,Avg,Constant,50,spring,4473.856,34.789,181,0,0,0.0,Q_cms
24846198,14330000,Avg,Constant,50,summer,2400.218,22.653,273,19,0,6.1485,Q_cms
24846199,14330000,Avg,Constant,50,winter,3891.737,35.558,1,0,0,0.0,Q_cms
24846200,14330000,Avg,Constant,1,fall,2581.916,21.6,282,18,0,7.4434,Q_cms_dplt1
24846201,14330000,Avg,Constant,1,spring,4412.859,33.986,181,0,0,0.0,Q_cms_dplt1
24846202,14330000,Avg,Constant,1,summer,2317.979,21.684,273,19,0,5.9667,Q_cms_dplt1
24846203,14330000,Avg,Constant,1,winter,3871.731,35.558,1,0,0,0.0,Q_cms_dplt1
24846396,14330000,Avg,Constant,50,fall,2517.36,20.854,282,22,0,23.2706,Q_cms_dplt1
24846397,14330000,Avg,Constant,50,spring,4316.699,33.062,181,0,0,0.0,Q_cms_dplt1
24846398,14330000,Avg,Constant,50,summer,2241.334,20.926,273,37,0,27.4261,Q_cms_dplt1
24846399,14330000,Avg,Constant,50,winter,3736.334,33.832,1,0,0,0.0,Q_cms_dplt1
24846400,14330000,Avg,Constant,1,fall,2636.928,22.205,282,18,0,7.4568,Q_cms_dplt2
24846401,14330000,Avg,Constant,1,spring,4462.461,34.581,181,0,0,0.0,Q_cms_dplt2
24846402,14330000,Avg,Constant,1,summer,2373.668,22.291,273,19,0,5.9439,Q_cms_dplt2
24846403,14330000,Avg,Constant,1,winter,3890.817,35.558,1,0,0,0.0,Q_cms_dplt2
24846596,14330000,Avg,Constant,50,fall,2528.146,20.971,282,23,0,34.4983,Q_cms_dplt2
24846597,14330000,Avg,Constant,50,spring,4327.437,33.18,181,0,0,0.0,Q_cms_dplt2
24846598,14330000,Avg,Constant,50,summer,2252.134,21.043,273,41,0,46.5431,Q_cms_dplt2
24846599,14330000,Avg,Constant,50,winter,3746.988,33.95,1,0,0,0.0,Q_cms_dplt2
24846600,14330000,Avg,Constant,1,fall,2587.647,21.665,282,18,0,7.455,Q_cms_dplt3
24846601,14330000,Avg,Constant,1,spring,4419.548,34.057,181,0,0,0.0,Q_cms_dplt3
24846602,14330000,Avg,Constant,1,summer,2324.271,21.75,273,19,0,5.9585,Q_cms_dplt3
24846603,14330000,Avg,Constant,1,winter,3875.716,35.558,1,0,0,0.0,Q_cms_dplt3
24846796,14330000,Avg,Constant,50,fall,2518.251,20.864,282,23,0,24.5255,Q_cms_dplt3
24846797,14330000,Avg,Constant,50,spring,4317.609,33.072,181,0,0,0.0,Q_cms_dplt3
24846798,14330000,Avg,Constant,50,summer,2242.254,20.936,273,38,0,29.473,Q_cms_dplt3
24846799,14330000,Avg,Constant,50,winter,3737.23,33.842,1,0,0,0.0,Q_cms_dplt3
24846800,14330000,Avg,Constant,1,fall,2531.592,21.025,282,18,0,7.2198,Q_cms_dplt4
24846801,14330000,Avg,Constant,1,spring,4343.926,33.302,181,0,0,0.0,Q_cms_dplt4
24846802,14330000,Avg,Constant,1,summer,2260.128,21.101,273,19,0,6.0409,Q_cms_dplt4
24846803,14330000,Avg,Constant,1,winter,3798.789,35.556,1,0,0,0.0,Q_cms_dplt4
24846996,14330000,Avg,Constant,50,fall,2510.114,20.775,282,21,0,12.1641,Q_cms_dplt4
24846997,14330000,Avg,Constant,50,spring,4309.575,32.983,181,0,0,0.0,Q_cms_dplt4
24846998,14330000,Avg,Constant,50,summer,2234.066,20.847,273,23,0,11.5583,Q_cms_dplt4
24846999,14330000,Avg,Constant,50,winter,3729.287,33.753,1,0,0,0.0,Q_cms_dplt4
24847000,14330000,Avg,Constant,1,fall,2592.955,21.724,282,18,0,7.4656,Q_cms_dplt5
24847001,14330000,Avg,Constant,1,spring,4425.471,34.122,181,0,0,0.0,Q_cms_dplt5
24847002,14330000,Avg,Constant,1,summer,2330.012,21.81,273,19,0,5.9513,Q_cms_dplt5
24847003,14330000,Avg,Constant,1,winter,3878.86,35.558,1,0,0,0.0,Q_cms_dplt5
24847196,14330000,Avg,Constant,50,fall,2519.13,20.873,282,23,0,25.7031,Q_cms_dplt5
24847197,14330000,Avg,Constant,50,spring,4318.505,33.081,181,0,0,0.0,Q_cms_dplt5
24847198,14330000,Avg,Constant,50,summer,2243.082,20.945,273,38,0,31.4186,Q_cms_dplt5
24847199,14330000,Avg,Constant,50,winter,3738.107,33.851,1,0,0,0.0,Q_cms_dplt5
24847200,14330000,Avg,Constant,1,fall,2667.306,22.509,282,18,0,7.2326,Q_cms_dplt6
24847201,14330000,Avg,Constant,1,spring,4473.224,34.77,181,0,0,0.0,Q_cms_dplt6
24847202,14330000,Avg,Constant,1,summer,2396.453,22.586,273,19,0,6.0183,Q_cms_dplt6
24847203,14330000,Avg,Constant,1,winter,3891.737,35.558,1,0,0,0.0,Q_cms_dplt6
24847396,14330000,Avg,Constant,50,fall,2541.169,21.113,282,24,0,38.0328,Q_cms_dplt6
24847397,14330000,Avg,Constant,50,spring,4340.395,33.322,181,0,0,0.0,Q_cms_dplt6
24847398,14330000,Avg,Constant,50,summer,2265.206,21.185,273,43,0,52.8161,Q_cms_dplt6
24847399,14330000,Avg,Constant,50,winter,3759.825,34.093,1,0,0,0.0,Q_cms_dplt6
24847400,14330000,Avg,Constant,1,fall,2572.305,21.491,282,18,0,7.4054,Q_cms_dplt7
24847401,14330000,Avg,Constant,1,spring,4400.987,33.862,181,0,0,0.0,Q_cms_dplt7
24847402,14330000,Avg,Constant,1,summer,2307.248,21.574,273,19,0,5.9737,Q_cms_dplt7
24847403,14330000,Avg,Constant,1,winter,3863.487,35.558,1,0,0,0.0,Q_cms_dplt7
24847596,14330000,Avg,Constant,50,fall,2515.891,20.838,282,22,0,21.1806,Q_cms_dplt7
24847597,14330000,Avg,Constant,50,spring,4315.243,33.046,181,0,0,0.0,Q_cms_dplt7
24847598,14330000,Avg,Constant,50,summer,2239.862,20.91,273,35,0,23.9845,Q_cms_dplt7
24847599,14330000,Avg,Constant,50,winter,3734.867,33.815,1,0,0,0.0,Q_cms_dplt7
24847600,14330000,Avg,Constant,1,fall,2598.814,21.79,282,18,0,7.4802,Q_cms_dplt8
24847601,14330000,Avg,Constant,1,spring,4431.683,34.192,181,0,0,0.0,Q_cms_dplt8
24847602,14330000,Avg,Constant,1,summer,2336.273,21.876,273,19,0,5.9451,Q_cms_dplt8
24847603,14330000,Avg,Constant,1,winter,3881.788,35.558,1,0,0,0.0,Q_cms_dplt8
24847796,14330000,Avg,Constant,50,fall,2520.142,20.884,282,23,0,26.9727,Q_cms_dplt8
24847797,14330000,Avg,Constant,50,spring,4319.48,33.092,181,0,0,0.0,Q_cms_dplt8
24847798,14330000,Avg,Constant,50,summer,2244.094,20.956,273,39,0,33.5421,Q_cms_dplt8
24847799,14330000,Avg,Constant,50,winter,3739.097,33.862,1,0,0,0.0,Q_cms_dplt8
24847800,14330000,Avg,Constant,1,fall,2672.898,22.557,282,18,0,7.184,Q_cms_dplt9
24847801,14330000,Avg,Constant,1,spring,4473.767,34.785,181,0,0,0.0,Q_cms_dplt9
24847802,14330000,Avg,Constant,1,summer,2399.189,22.632,273,19,0,6.0905,Q_cms_dplt9
24847803,14330000,Avg,Constant,1,winter,3891.737,35.558,1,0,0,0.0,Q_cms_dplt9
24847996,14330000,Avg,Constant,50,fall,2547.988,21.187,282,24,0,37.356,Q_cms_dplt9
24847997,14330000,Avg,Constant,50,spring,4347.171,33.396,181,0,0,0.0,Q_cms_dplt9
24847998,14330000,Avg,Constant,50,summer,2272.04,21.259,273,43,0,51.5825,Q_cms_dplt9
24847999,14330000,Avg,Constant,50,winter,3766.545,34.168,1,0,0,0.0,Q_cms_dplt9
24848000,14330000,Avg,Constant,1,fall,2674.589,22.57,282,18,0,7.163,Q_cms_dplt10
24848001,14330000,Avg,Constant,1,spring,4473.836,34.788,181,0,0,0.0,Q_cms_dplt10
24848002,14330000,Avg,Constant,1,summer,2399.811,22.644,273,19,0,6.1125,Q_cms_dplt10
24848003,14330000,Avg,Constant,1,winter,3891.737,35.558,1,0,0,0.0,Q_cms_dplt10
24848196,14330000,Avg,Constant,50,fall,2552.298,21.234,282,24,0,36.516,Q_cms_dplt10
24848197,14330000,Avg,Constant,50,spring,4351.451,33.443,181,0,0,0.0,Q_cms_dplt10
24848198,14330000,Avg,Constant,50,summer,2276.357,21.306,273,42,0,50.091,Q_cms_dplt10
24848199,14330000,Avg,Constant,50,winter,3770.795,34.215,1,0,0,0.0,Q_cms_dplt10
24848200,14330000,Avg,Constant,1,fall,2660.677,22.447,282,18,0,7.3106,Q_cms_dplt11
24848201,14330000,Avg,Constant,1,spring,4472.003,34.743,181,0,0,0.0,Q_cms_dplt11
24848202,14330000,Avg,Constant,1,summer,2392.382,22.527,273,19,0,5.9913,Q_cms_dplt11
24848203,14330000,Avg,Constant,1,winter,3891.703,35.558,1,0,0,0.0,Q_cms_dplt11
24848396,14330000,Avg,Constant,50,fall,2536.784,21.065,282,24,0,37.7928,Q_cms_dplt11
24848397,14330000,Avg,Constant,50,spring,4336.029,33.274,181,0,0,0.0,Q_cms_dplt11
24848398,14330000,Avg,Constant,50,summer,2260.806,21.137,273,43,0,52.3751,Q_cms_dplt11
24848399,14330000,Avg,Constant,50,winter,3755.494,34.045,1,0,0,0.0,Q_cms_dplt11
24848400,14330000,Avg,Constant,1,fall,2676.202,22.581,282,18,0,7.145,Q_cms_dplt12
24848401,14330000,Avg,Constant,1,spring,4473.856,34.789,181,0,0,0.0,Q_cms_dplt12
24848402,14330000,Avg,Constant,1,summer,2400.218,22.653,273,19,0,6.1485,Q_cms_dplt12
24848403,14330000,Avg,Constant,1,winter,3891.737,35.558,1,0,0,0.0,Q_cms_dplt12
24848596,14330000,Avg,Constant,50,fall,2568.321,21.408,282,23,0,32.7115,Q_cms_dplt12
24848597,14330000,Avg,Constant,50,spring,4367.375,33.618,181,0,0,0.0,Q_cms_dplt12
24848598,14330000,Avg,Constant,50,summer,2292.43,21.481,273,40,0,43.382,Q_cms_dplt12
24848599,14330000,Avg,Constant,50,winter,3786.57,34.39,1,0,0,0.0,Q_cms_dplt12
24848600,14330000,Avg,Constant,1,fall,2516.397,20.85,282,18,0,7.1746,Q_cms_dplt13
24848601,14330000,Avg,Constant,1,spring,4320.907,33.085,181,0,0,0.0,Q_cms_dplt13
24848602,14330000,Avg,Constant,1,summer,2242.14,20.923,273,19,0,6.1073,Q_cms_dplt13
24848603,14330000,Avg,Constant,1,winter,3757.466,34.987,5,0,0,0.0,Q_cms_dplt13
24848796,14330000,Avg,Constant,50,fall,2508.09,20.753,282,20,0,8.956,Q_cms_dplt13
24848797,14330000,Avg,Constant,50,spring,4307.508,32.961,181,0,0,0.0,Q_cms_dplt13
24848798,14330000,Avg,Constant,50,summer,2232.042,20.825,273,21,0,8.1017,Q_cms_dplt13
24848799,14330000,Avg,Constant,50,winter,3727.217,33.73,1,0,0,0.0,Q_cms_dplt13
24848800,14330000,Avg,Constant,1,fall,2674.645,22.571,282,18,0,7.155,Q_cms_dplt14
24848801,14330000,Avg,Constant,1,spring,4473.837,34.788,181,0,0,0.0,Q_cms_dplt14
24848802,14330000,Avg,Constant,1,summer,2399.829,22.644,273,19,0,6.1075,Q_cms_dplt14
24848803,14330000,Avg,Constant,1,winter,3891.737,35.558,1,0,0,0.0,Q_cms_dplt14
24848996,14330000,Avg,Constant,50,fall,2552.498,21.236,282,24,0,36.468,Q_cms_dplt14
24848997,14330000,Avg,Constant,50,spring,4351.663,33.446,181,0,0,0.0,Q_cms_dplt14
24848998,14330000,Avg,Constant,50,summer,2276.562,21.308,273,42,0,49.99,Q_cms_dplt14
24848999,14330000,Avg,Constant,50,winter,3770.992,34.217,1,0,0,0.0,Q_cms_dplt14
24849000,14330000,Avg,Constant,1,fall,2608.709,21.9,282,18,0,7.495,Q_cms_dplt15
24849001,14330000,Avg,Constant,1,spring,4441.341,34.304,181,0,0,0.0,Q_cms_dplt15
24849002,14330000,Avg,Constant,1,summer,2346.579,21.986,273,19,0,5.9425,Q_cms_dplt15
24849003,14330000,Avg,Constant,1,winter,3885.586,35.558,1,0,0,0.0,Q_cms_dplt15
24849196,14330000,Avg,Constant,50,fall,2521.89,20.903,282,23,0,29.0795,Q_cms_dplt15
24849197,14330000,Avg,Constant,50,spring,4321.249,33.112,181,0,0,0.0,Q_cms_dplt15
24849198,14330000,Avg,Constant,50,summer,2245.911,20.975,273,39,0,37.0985,Q_cms_dplt15
24849199,14330000,Avg,Constant,50,winter,3740.836,33.882,1,0,0,0.0,Q_cms_dplt15
24849200,14330000,Avg,Constant,1,fall,2609.443,21.908,282,18,0,7.493,Q_cms_dplt16
24849201,14330000,Avg,Constant,1,spring,4442.008,34.312,181,0,0,0.0,Q_cms_dplt16
24849202,14330000,Avg,Constant,1,summer,2347.329,21.994,273,19,0,5.9385,Q_cms_dplt16
24849203,14330000,Avg,Constant,1,winter,3885.82,35.558,1,0,0,0.0,Q_cms_dplt16
24849396,14330000,Avg,Constant,50,fall,2522.071,20.905,282,23,0,29.2175,Q_cms_dplt16
24849397,14330000,Avg,Constant,50,spring,4321.391,33.113,181,0,0,0.0,Q_cms_dplt16
24849398,14330000,Avg,Constant,50,summer,2246.026,20.977,273,39,0,37.3485,Q_cms_dplt16
24849399,14330000,Avg,Constant,50,winter,3740.987,33.883,1,0,0,0.0,Q_cms_dplt16
24849400,14330000,Avg,Constant,1,fall,2674.237,22.568,282,18,0,7.1622,Q_cms_dplt17
24849401,14330000,Avg,Constant,1,spring,4473.828,34.788,181,0,0,0.0,Q_cms_dplt17
24849402,14330000,Avg,Constant,1,summer,2399.691,22.641,273,19,0,6.1041,Q_cms_dplt17
24849403,14330000,Avg,Constant,1,winter,3891.737,35.558,1,0,0,0.0,Q_cms_dplt17
24849596,14330000,Avg,Constant,50,fall,2551.162,21.222,282,24,0,36.7496,Q_cms_dplt17
24849597,14330000,Avg,Constant,50,spring,4350.321,33.431,181,0,0,0.0,Q_cms_dplt17
24849598,14330000,Avg,Constant,50,summer,2275.22,21.294,273,43,0,50.5027,Q_cms_dplt17
24849599,14330000,Avg,Constant,50,winter,3769.663,34.202,1,0,0,0.0,Q_cms_dplt17
24849600,14330000,Avg,Constant,1,fall,2675.716,22.578,282,18,0,7.1444,Q_cms_dplt18
24849601,14330000,Avg,Constant,1,spring,4473.856,34.789,181,0,0,0.0,Q_cms_dplt18
24849602,14330000,Avg,Constant,1,summer,2400.13,22.65,273,19,0,6.1267,Q_cms_dplt18
24849603,14330000,Avg,Constant,1,winter,3891.737,35.558,1,0,0,0.0,Q_cms_dplt18
24849796,14330000,Avg,Constant,50,fall,2558.498,21.301,282,23,0,35.0929,Q_cms_dplt18
24849797,14330000,Avg,Constant,50,spring,4357.613,33.511,181,0,0,0.0,Q_cms_dplt18
24849798,14330000,Avg,Constant,50,summer,2282.582,21.374,273,41,0,47.5763,Q_cms_dplt18
24849799,14330000,Avg,Constant,50,winter,3776.896,34.283,1,0,0,0.0,Q_cms_dplt18
24849800,14330000,Avg,Constant,1,fall,2513.971,20.822,282,18,0,7.17,Q_cms_dplt19
24849801,14330000,Avg,Constant,1,spring,4317.193,33.05,181,0,0,0.0,Q_cms_dplt19
24849802,14330000,Avg,Constant,1,summer,2239.257,20.895,273,19,0,6.1215,Q_cms_dplt19
24849803,14330000,Avg,Constant,1,winter,3749.772,34.8,5,0,0,0.0,Q_cms_dplt19
24849996,14330000,Avg,Constant,50,fall,2507.814,20.75,282,19,0,8.4755,Q_cms_dplt19
24849997,14330000,Avg,Constant,50,spring,4307.235,32.958,181,0,0,0.0,Q_cms_dplt19
24849998,14330000,Avg,Constant,50,summer,2231.766,20.822,273,21,0,7.5725,Q_cms_dplt19
24849999,14330000,Avg,Constant,50,winter,3726.947,33.727,1,0,0,0.0,Q_cms_dplt19
24850000,14330000,Avg,Constant,1,fall,2559.191,21.342,282,18,0,7.3478,Q_cms_dplt20
24850001,14330000,Avg,Constant,1,spring,4383.643,33.687,181,0,0,0.0,Q_cms_dplt20
24850002,14330000,Avg,Constant,1,summer,2292.315,21.423,273,19,0,5.9959,Q_cms_dplt20
24850003,14330000,Avg,Constant,1,winter,3848.529,35.558,1,0,0,0.0,Q_cms_dplt20
24850196,14330000,Avg,Constant,50,fall,2513.978,20.817,282,22,0,18.2942,Q_cms_dplt20
24850197,14330000,Avg,Constant,50,spring,4313.332,33.025,181,0,0,0.0,Q_cms_dplt20
24850198,14330000,Avg,Constant,50,summer,2237.93,20.889,273,33,0,19.4893,Q_cms_dplt20
24850199,14330000,Avg,Constant,50,winter,3732.977,33.794,1,0,0,0.0,Q_cms_dplt20
24850200,14330000,Avg,Constant,1,fall,2652.775,22.369,282,18,0,7.379,Q_cms_dplt21
24850201,14330000,Avg,Constant,1,spring,4469.714,34.698,181,0,0,0.0,Q_cms_dplt21
24850202,14330000,Avg,Constant,1,summer,2386.744,22.452,273,19,0,5.9695,Q_cms_dplt21
24850203,14330000,Avg,Constant,1,winter,3891.588,35.558,1,0,0,0.0,Q_cms_dplt21
24850396,14330000,Avg,Constant,50,fall,2533.2,21.026,282,24,0,36.948,Q_cms_dplt21
24850397,14330000,Avg,Constant,50,spring,4332.455,33.235,181,0,0,0.0,Q_cms_dplt21
24850398,14330000,Avg,Constant,50,summer,2257.207,21.098,273,43,0,50.8725,Q_cms_dplt21
24850399,14330000,Avg,Constant,50,winter,3751.967,34.005,1,0,0,0.0,Q_cms_dplt21
24850400,14330000,Avg,Constant,1,fall,2673.728,22.564,282,18,0,7.1776,Q_cms_dplt22
24850401,14330000,Avg,Constant,1,spring,4473.806,34.787,181,0,0,0.0,Q_cms_dplt22
24850402,14330000,Avg,Constant,1,summer,2399.514,22.638,273,19,0,6.1033,Q_cms_dplt22
24850403,14330000,Avg,Constant,1,winter,3891.737,35.558,1,0,0,0.0,Q_cms_dplt22
24850596,14330000,Avg,Constant,50,fall,2549.791,21.207,282,24,0,37.0248,Q_cms_dplt22
24850597,14330000,Avg,Constant,50,spring,4348.96,33.416,181,0,0,0.0,Q_cms_dplt22
24850598,14330000,Avg,Constant,50,summer,2273.846,21.279,273,43,0,51.0101,Q_cms_dplt22
24850599,14330000,Avg,Constant,50,winter,3768.315,34.187,1,0,0,0.0,Q_cms_dplt22
24850600,14330000,Avg,Constant,1,fall,2555.864,21.304,282,18,0,7.3332,Q_cms_dplt23
24850601,14330000,Avg,Constant,1,spring,4379.07,33.642,181,0,0,0.0,Q_cms_dplt23
24850602,14330000,Avg,Constant,1,summer,2288.487,21.384,273,19,0,5.9951,Q_cms_dplt23
24850603,14330000,Avg,Constant,1,winter,3843.962,35.558,1,0,0,0.0,Q_cms_dplt23
24850796,14330000,Avg,Constant,50,fall,2513.518,20.812,282,22,0,17.5418,Q_cms_dplt23
24850797,14330000,Avg,Constant,50,spring,4312.877,33.02,181,0,0,0.0,Q_cms_dplt23
24850798,14330000,Avg,Constant,50,summer,2237.47,20.884,273,32,0,18.3688,Q_cms_dplt23
24850799,14330000,Avg,Constant,50,winter,3732.527,33.789,1,0,0,0.0,Q_cms_dplt23
24850800,14330000,Avg,Constant,1,fall,2675.377,22.576,282,18,0,7.1556,Q_cms_dplt24
24850801,14330000,Avg,Constant,1,spring,4473.856,34.789,181,0,0,0.0,Q_cms_dplt24
24850802,14330000,Avg,Constant,1,summer,2400.043,22.649,273,19,0,6.1273,Q_cms_dplt24
24850803,14330000,Avg,Constant,1,winter,3891.737,35.558,1,0,0,0.0,Q_cms_dplt24
24850996,14330000,Avg,Constant,50,fall,2555.933,21.274,282,23,0,35.6961,Q_cms_dplt24
