,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
6749802,2337170,Wet,Constant,1,summer,13115.01,105.281,255,14,0,171.7406,Q_cms_dplt15
6749803,2337170,Wet,Constant,1,winter,22836.69,196.863,16,0,0,0.0,Q_cms_dplt15
6749996,2337170,Wet,Constant,50,fall,15088.16,106.64,293,18,0,200.5152,Q_cms_dplt15
6749997,2337170,Wet,Constant,50,spring,17086.62,121.366,159,7,0,48.4363,Q_cms_dplt15
6749998,2337170,Wet,Constant,50,summer,13025.88,104.375,255,15,0,184.9525,Q_cms_dplt15
6749999,2337170,Wet,Constant,50,winter,22636.9,193.979,16,0,0,0.0,Q_cms_dplt15
6750000,2337170,Wet,Constant,1,fall,15200.22,107.909,293,17,0,185.4059,Q_cms_dplt16
6750001,2337170,Wet,Constant,1,spring,17253.69,123.062,159,6,0,40.5702,Q_cms_dplt16
6750002,2337170,Wet,Constant,1,summer,13158.62,105.734,255,14,0,171.2188,Q_cms_dplt16
6750003,2337170,Wet,Constant,1,winter,22883.42,197.21,16,0,0,0.0,Q_cms_dplt16
6750196,2337170,Wet,Constant,50,fall,15093.68,106.7,293,18,0,207.0456,Q_cms_dplt16
6750197,2337170,Wet,Constant,50,spring,17092.1,121.426,159,7,0,50.9759,Q_cms_dplt16
6750198,2337170,Wet,Constant,50,summer,13031.44,104.435,255,17,0,190.6659,Q_cms_dplt16
6750199,2337170,Wet,Constant,50,winter,22642.33,194.04,16,0,0,0.0,Q_cms_dplt16
6750200,2337170,Wet,Constant,1,fall,15181.09,107.694,293,17,0,185.4601,Q_cms_dplt17
6750201,2337170,Wet,Constant,1,spring,17228.71,122.799,159,6,0,40.8808,Q_cms_dplt17
6750202,2337170,Wet,Constant,1,summer,13136.93,105.508,255,14,0,171.4692,Q_cms_dplt17
6750203,2337170,Wet,Constant,1,winter,22862.78,197.092,16,0,0,0.0,Q_cms_dplt17
6750396,2337170,Wet,Constant,50,fall,15090.85,106.67,293,18,0,203.7864,Q_cms_dplt17
6750397,2337170,Wet,Constant,50,spring,17089.28,121.395,159,7,0,49.7131,Q_cms_dplt17
6750398,2337170,Wet,Constant,50,summer,13028.64,104.405,255,15,0,187.6735,Q_cms_dplt17
6750399,2337170,Wet,Constant,50,winter,22639.57,194.009,16,0,0,0.0,Q_cms_dplt17
6750400,2337170,Wet,Constant,1,fall,15245.16,108.41,293,17,0,185.3113,Q_cms_dplt18
6750401,2337170,Wet,Constant,1,spring,17305.93,123.633,159,6,0,40.1174,Q_cms_dplt18
6750402,2337170,Wet,Constant,1,summer,13207.89,106.255,255,14,0,170.7926,Q_cms_dplt18
6750403,2337170,Wet,Constant,1,winter,22914.72,197.284,16,0,0,0.0,Q_cms_dplt18
6750596,2337170,Wet,Constant,50,fall,15100.85,106.778,293,19,0,214.8471,Q_cms_dplt18
6750597,2337170,Wet,Constant,50,spring,17099.24,121.504,159,7,0,53.8963,Q_cms_dplt18
6750598,2337170,Wet,Constant,50,summer,13038.66,104.514,255,18,0,198.1572,Q_cms_dplt18
6750599,2337170,Wet,Constant,50,winter,22649.4,194.118,16,0,0,0.0,Q_cms_dplt18
6750600,2337170,Wet,Constant,1,fall,15081.69,106.572,293,17,0,185.7915,Q_cms_dplt19
6750601,2337170,Wet,Constant,1,spring,17082.91,121.317,159,6,0,43.141,Q_cms_dplt19
6750602,2337170,Wet,Constant,1,summer,13020.37,104.311,255,14,0,173.109,Q_cms_dplt19
6750603,2337170,Wet,Constant,1,winter,22642.68,194.097,16,0,0,0.0,Q_cms_dplt19
6750796,2337170,Wet,Constant,50,fall,15077.3,106.522,293,17,0,186.6415,Q_cms_dplt19
6750797,2337170,Wet,Constant,50,spring,17075.81,121.247,159,6,0,43.563,Q_cms_dplt19
6750798,2337170,Wet,Constant,50,summer,13015.02,104.257,255,14,0,173.885,Q_cms_dplt19
6750799,2337170,Wet,Constant,50,winter,22626.19,193.86,16,0,0,0.0,Q_cms_dplt19
6750800,2337170,Wet,Constant,1,fall,15110.21,106.895,293,17,0,185.6901,Q_cms_dplt20
6750801,2337170,Wet,Constant,1,spring,17126.45,121.754,159,6,0,42.4248,Q_cms_dplt20
6750802,2337170,Wet,Constant,1,summer,13054.2,104.657,255,14,0,172.6042,Q_cms_dplt20
6750803,2337170,Wet,Constant,1,winter,22729.78,195.393,16,0,0,0.0,Q_cms_dplt20
6750996,2337170,Wet,Constant,50,fall,15081.07,106.563,293,18,0,191.5584,Q_cms_dplt20
6750997,2337170,Wet,Constant,50,spring,17079.58,121.288,159,6,0,45.2178,Q_cms_dplt20
6750998,2337170,Wet,Constant,50,summer,13018.79,104.298,255,14,0,177.7462,Q_cms_dplt20
6750999,2337170,Wet,Constant,50,winter,22629.97,193.902,16,0,0,0.0,Q_cms_dplt20
6751000,2337170,Wet,Constant,1,fall,15206.99,107.985,293,17,0,185.3919,Q_cms_dplt21
6751001,2337170,Wet,Constant,1,spring,17262.18,123.153,159,6,0,40.4772,Q_cms_dplt21
6751002,2337170,Wet,Constant,1,summer,13166.22,105.814,255,14,0,171.1428,Q_cms_dplt21
6751003,2337170,Wet,Constant,1,winter,22889.56,197.234,16,0,0,0.0,Q_cms_dplt21
6751196,2337170,Wet,Constant,50,fall,15094.69,106.711,293,18,0,208.1976,Q_cms_dplt21
6751197,2337170,Wet,Constant,50,spring,17093.1,121.437,159,7,0,51.4239,Q_cms_dplt21
6751198,2337170,Wet,Constant,50,summer,13032.49,104.447,255,18,0,191.7996,Q_cms_dplt21
6751199,2337170,Wet,Constant,50,winter,22643.37,194.051,16,0,0,0.0,Q_cms_dplt21
6751200,2337170,Wet,Constant,1,fall,15191.48,107.811,293,17,0,185.4249,Q_cms_dplt22
6751201,2337170,Wet,Constant,1,spring,17242.47,122.943,159,6,0,40.7012,Q_cms_dplt22
6751202,2337170,Wet,Constant,1,summer,13148.76,105.631,255,14,0,171.3238,Q_cms_dplt22
6751203,2337170,Wet,Constant,1,winter,22874.62,197.167,16,0,0,0.0,Q_cms_dplt22
6751396,2337170,Wet,Constant,50,fall,15092.39,106.686,293,18,0,205.5516,Q_cms_dplt22
6751397,2337170,Wet,Constant,50,spring,17090.83,121.412,159,7,0,50.3949,Q_cms_dplt22
6751398,2337170,Wet,Constant,50,summer,13030.12,104.421,255,17,0,189.2589,Q_cms_dplt22
6751399,2337170,Wet,Constant,50,winter,22641.03,194.025,16,0,0,0.0,Q_cms_dplt22
6751400,2337170,Wet,Constant,1,fall,15116.12,106.962,293,17,0,185.6659,Q_cms_dplt23
6751401,2337170,Wet,Constant,1,spring,17135.36,121.844,159,6,0,42.2802,Q_cms_dplt23
6751402,2337170,Wet,Constant,1,summer,13061.18,104.728,255,14,0,172.4998,Q_cms_dplt23
6751403,2337170,Wet,Constant,1,winter,22745.09,195.627,16,0,0,0.0,Q_cms_dplt23
6751596,2337170,Wet,Constant,50,fall,15081.9,106.572,293,18,0,192.5736,Q_cms_dplt23
6751597,2337170,Wet,Constant,50,spring,17080.36,121.297,159,6,0,45.5562,Q_cms_dplt23
6751598,2337170,Wet,Constant,50,summer,13019.62,104.307,255,14,0,178.5358,Q_cms_dplt23
6751599,2337170,Wet,Constant,50,winter,22630.69,193.91,16,0,0,0.0,Q_cms_dplt23
6751600,2337170,Wet,Constant,1,fall,15392.09,109.946,293,17,0,185.7963,Q_cms_dplt24
6751601,2337170,Wet,Constant,1,spring,17387.76,124.675,159,6,0,43.2414,Q_cms_dplt24
6751602,2337170,Wet,Constant,1,summer,13330.32,107.683,255,14,0,173.1506,Q_cms_dplt24
6751603,2337170,Wet,Constant,1,winter,22934.71,197.288,16,0,0,0.0,Q_cms_dplt24
6751796,2337170,Wet,Constant,50,fall,15178.33,107.621,293,20,0,229.094,Q_cms_dplt24
6751797,2337170,Wet,Constant,50,spring,17176.24,122.35,159,8,0,59.2112,Q_cms_dplt24
6751798,2337170,Wet,Constant,50,summer,13116.31,105.357,255,19,0,211.3511,Q_cms_dplt24
6751799,2337170,Wet,Constant,50,winter,22725.74,194.967,16,0,0,0.0,Q_cms_dplt24
6751800,2337170,Wet,Constant,1,fall,15169.62,107.565,293,17,0,185.4873,Q_cms_dplt25
6751801,2337170,Wet,Constant,1,spring,17213.08,122.636,159,6,0,41.0934,Q_cms_dplt25
6751802,2337170,Wet,Constant,1,summer,13123.77,105.372,255,14,0,171.6276,Q_cms_dplt25
6751803,2337170,Wet,Constant,1,winter,22847.77,196.97,16,0,0,0.0,Q_cms_dplt25
6751996,2337170,Wet,Constant,50,fall,15089.23,106.652,293,18,0,201.8112,Q_cms_dplt25
6751997,2337170,Wet,Constant,50,spring,17087.64,121.377,159,7,0,48.9473,Q_cms_dplt25
6751998,2337170,Wet,Constant,50,summer,13026.98,104.387,255,15,0,186.0325,Q_cms_dplt25
6751999,2337170,Wet,Constant,50,winter,22637.96,193.991,16,0,0,0.0,Q_cms_dplt25
6752000,2337170,Wet,Constant,1,fall,15110.79,106.901,293,17,0,185.6889,Q_cms_dplt26
6752001,2337170,Wet,Constant,1,spring,17127.32,121.763,159,6,0,42.4112,Q_cms_dplt26
6752002,2337170,Wet,Constant,1,summer,13054.88,104.664,255,14,0,172.5938,Q_cms_dplt26
6752003,2337170,Wet,Constant,1,winter,22731.31,195.416,16,0,0,0.0,Q_cms_dplt26
6752196,2337170,Wet,Constant,50,fall,15081.16,106.564,293,18,0,191.6556,Q_cms_dplt26
6752197,2337170,Wet,Constant,50,spring,17079.63,121.289,159,6,0,45.2502,Q_cms_dplt26
6752198,2337170,Wet,Constant,50,summer,13018.89,104.299,255,14,0,177.8218,Q_cms_dplt26
6752199,2337170,Wet,Constant,50,winter,22629.98,193.902,16,0,0,0.0,Q_cms_dplt26
6752200,2337170,Wet,Constant,1,fall,15106.74,106.856,293,17,0,185.6951,Q_cms_dplt27
6752201,2337170,Wet,Constant,1,spring,17121.19,121.701,159,6,0,42.5088,Q_cms_dplt27
6752202,2337170,Wet,Constant,1,summer,13050.09,104.615,255,14,0,172.6582,Q_cms_dplt27
6752203,2337170,Wet,Constant,1,winter,22720.35,195.248,16,0,0,0.0,Q_cms_dplt27
6752396,2337170,Wet,Constant,50,fall,15080.61,106.558,293,18,0,190.9464,Q_cms_dplt27
6752397,2337170,Wet,Constant,50,spring,17079.09,121.283,159,6,0,45.0138,Q_cms_dplt27
6752398,2337170,Wet,Constant,50,summer,13018.33,104.293,255,14,0,177.2702,Q_cms_dplt27
6752399,2337170,Wet,Constant,50,winter,22629.51,193.897,16,0,0,0.0,Q_cms_dplt27
6752400,2337170,Wet,Constant,1,fall,15085.19,106.612,293,17,0,185.7795,Q_cms_dplt28
6752401,2337170,Wet,Constant,1,spring,17088.27,121.371,159,6,0,43.053,Q_cms_dplt28
6752402,2337170,Wet,Constant,1,summer,13024.52,104.354,255,14,0,173.05,Q_cms_dplt28
6752403,2337170,Wet,Constant,1,winter,22654.41,194.265,16,0,0,0.0,Q_cms_dplt28
6752596,2337170,Wet,Constant,50,fall,15077.76,106.527,293,17,0,187.2195,Q_cms_dplt28
6752597,2337170,Wet,Constant,50,spring,17076.27,121.252,159,6,0,43.767,Q_cms_dplt28
6752598,2337170,Wet,Constant,50,summer,13015.48,104.262,255,14,0,174.361,Q_cms_dplt28
6752599,2337170,Wet,Constant,50,winter,22626.63,193.865,16,0,0,0.0,Q_cms_dplt28
6752600,2337170,Wet,Constant,1,fall,15100.15,106.781,293,17,0,185.7231,Q_cms_dplt29
6752601,2337170,Wet,Constant,1,spring,17111.15,121.601,159,6,0,42.6738,Q_cms_dplt29
6752602,2337170,Wet,Constant,1,summer,13042.27,104.535,255,14,0,172.7772,Q_cms_dplt29
6752603,2337170,Wet,Constant,1,winter,22701.52,194.961,16,0,0,0.0,Q_cms_dplt29
6752796,2337170,Wet,Constant,50,fall,15079.78,106.549,293,18,0,189.7944,Q_cms_dplt29
6752797,2337170,Wet,Constant,50,spring,17078.27,121.274,159,6,0,44.6298,Q_cms_dplt29
6752798,2337170,Wet,Constant,50,summer,13017.51,104.284,255,14,0,176.3742,Q_cms_dplt29
6752799,2337170,Wet,Constant,50,winter,22628.62,193.887,16,0,0,0.0,Q_cms_dplt29
6752800,2337170,Wet,Constant,1,fall,15086.79,106.63,293,17,0,185.7693,Q_cms_dplt30
6752801,2337170,Wet,Constant,1,spring,17090.72,121.396,159,6,0,43.0104,Q_cms_dplt30
6752802,2337170,Wet,Constant,1,summer,13026.42,104.373,255,14,0,173.0146,Q_cms_dplt30
6752803,2337170,Wet,Constant,1,winter,22659.69,194.342,16,0,0,0.0,Q_cms_dplt30
6752996,2337170,Wet,Constant,50,fall,15077.94,106.529,293,18,0,187.4832,Q_cms_dplt30
6752997,2337170,Wet,Constant,50,spring,17076.54,121.255,159,6,0,43.8534,Q_cms_dplt30
6752998,2337170,Wet,Constant,50,summer,13015.72,104.264,255,14,0,174.5746,Q_cms_dplt30
6752999,2337170,Wet,Constant,50,winter,22626.9,193.868,16,0,0,0.0,Q_cms_dplt30
6753000,2337170,Wet,Constant,1,fall,15231.89,108.263,293,17,0,185.3367,Q_cms_dplt31
6753001,2337170,Wet,Constant,1,spring,17291.55,123.473,159,6,0,40.2066,Q_cms_dplt31
6753002,2337170,Wet,Constant,1,summer,13193.64,106.103,255,14,0,170.8944,Q_cms_dplt31
6753003,2337170,Wet,Constant,1,winter,22907.62,197.277,16,0,0,0.0,Q_cms_dplt31
6753196,2337170,Wet,Constant,50,fall,15098.64,106.754,293,19,0,212.5329,Q_cms_dplt31
6753197,2337170,Wet,Constant,50,spring,17097.01,121.48,159,7,0,53.0437,Q_cms_dplt31
6753198,2337170,Wet,Constant,50,summer,13036.42,104.489,255,18,0,195.9778,Q_cms_dplt31
6753199,2337170,Wet,Constant,50,winter,22647.24,194.094,16,0,0,0.0,Q_cms_dplt31
6753200,2337170,Wet,Constant,1,fall,15167.04,107.536,293,17,0,185.5043,Q_cms_dplt32
6753201,2337170,Wet,Constant,1,spring,17209.51,122.599,159,6,0,41.1454,Q_cms_dplt32
6753202,2337170,Wet,Constant,1,summer,13120.78,105.341,255,14,0,171.6756,Q_cms_dplt32
6753203,2337170,Wet,Constant,1,winter,22844.11,196.937,16,0,0,0.0,Q_cms_dplt32
6753396,2337170,Wet,Constant,50,fall,15088.87,106.648,293,18,0,201.3792,Q_cms_dplt32
6753397,2337170,Wet,Constant,50,spring,17087.28,121.373,159,7,0,48.7793,Q_cms_dplt32
6753398,2337170,Wet,Constant,50,summer,13026.61,104.383,255,15,0,185.6725,Q_cms_dplt32
6753399,2337170,Wet,Constant,50,winter,22637.6,193.987,16,0,0,0.0,Q_cms_dplt32
6753400,2337170,Wet,Constant,1,fall,15125.75,107.071,293,17,0,185.6329,Q_cms_dplt33
6753401,2337170,Wet,Constant,1,spring,17149.82,121.99,159,6,0,42.0472,Q_cms_dplt33
6753402,2337170,Wet,Constant,1,summer,13072.56,104.845,255,14,0,172.3328,Q_cms_dplt33
6753403,2337170,Wet,Constant,1,winter,22768.19,195.975,16,0,0,0.0,Q_cms_dplt33
6753596,2337170,Wet,Constant,50,fall,15083.19,106.586,293,18,0,194.2476,Q_cms_dplt33
6753597,2337170,Wet,Constant,50,spring,17081.63,121.311,159,6,0,46.1142,Q_cms_dplt33
6753598,2337170,Wet,Constant,50,summer,13020.91,104.321,255,14,0,179.8378,Q_cms_dplt33
6753599,2337170,Wet,Constant,50,winter,22631.95,193.924,16,0,0,0.0,Q_cms_dplt33
6753600,2337170,Wet,Constant,1,fall,15083.51,106.593,293,17,0,185.7825,Q_cms_dplt34
6753601,2337170,Wet,Constant,1,spring,17085.69,121.345,159,6,0,43.094,Q_cms_dplt34
6753602,2337170,Wet,Constant,1,summer,13022.52,104.333,255,14,0,173.073,Q_cms_dplt34
6753603,2337170,Wet,Constant,1,winter,22648.8,194.185,16,0,0,0.0,Q_cms_dplt34
6753796,2337170,Wet,Constant,50,fall,15077.58,106.525,293,17,0,186.9305,Q_cms_dplt34
6753797,2337170,Wet,Constant,50,spring,17076.08,121.25,159,6,0,43.665,Q_cms_dplt34
6753798,2337170,Wet,Constant,50,summer,13015.3,104.26,255,14,0,174.123,Q_cms_dplt34
6753799,2337170,Wet,Constant,50,winter,22626.46,193.863,16,0,0,0.0,Q_cms_dplt34
6753800,2337170,Wet,Constant,1,fall,15091.87,106.687,293,17,0,185.7603,Q_cms_dplt35
6753801,2337170,Wet,Constant,1,spring,17098.5,121.474,159,6,0,42.8854,Q_cms_dplt35
6753802,2337170,Wet,Constant,1,summer,13032.45,104.435,255,14,0,172.9326,Q_cms_dplt35
6753803,2337170,Wet,Constant,1,winter,22676.15,194.582,16,0,0,0.0,Q_cms_dplt35
6753996,2337170,Wet,Constant,50,fall,15078.68,106.537,293,18,0,188.3652,Q_cms_dplt35
6753997,2337170,Wet,Constant,50,spring,17077.18,121.262,159,6,0,44.1534,Q_cms_dplt35
6753998,2337170,Wet,Constant,50,summer,13016.4,104.272,255,14,0,175.2626,Q_cms_dplt35
6753999,2337170,Wet,Constant,50,winter,22627.53,193.875,16,0,0,0.0,Q_cms_dplt35
6754000,2337170,Wet,Constant,1,fall,15086.48,106.626,293,17,0,185.7783,Q_cms_dplt36
6754001,2337170,Wet,Constant,1,spring,17090.24,121.391,159,6,0,43.0214,Q_cms_dplt36
6754002,2337170,Wet,Constant,1,summer,13026.05,104.369,255,14,0,173.0276,Q_cms_dplt36
6754003,2337170,Wet,Constant,1,winter,22658.66,194.327,16,0,0,0.0,Q_cms_dplt36
6754196,2337170,Wet,Constant,50,fall,15077.94,106.529,293,17,0,187.4303,Q_cms_dplt36
6754197,2337170,Wet,Constant,50,spring,17076.45,121.254,159,6,0,43.8414,Q_cms_dplt36
6754198,2337170,Wet,Constant,50,summer,13015.67,104.264,255,14,0,174.5346,Q_cms_dplt36
6754199,2337170,Wet,Constant,50,winter,22626.81,193.867,16,0,0,0.0,Q_cms_dplt36
6754200,2337170,Wet,Constant,1,fall,15085.79,106.618,293,17,0,185.7733,Q_cms_dplt37
6754201,2337170,Wet,Constant,1,spring,17089.19,121.38,159,6,0,43.0374,Q_cms_dplt37
6754202,2337170,Wet,Constant,1,summer,13025.23,104.361,255,14,0,173.0356,Q_cms_dplt37
6754203,2337170,Wet,Constant,1,winter,22656.39,194.294,16,0,0,0.0,Q_cms_dplt37
6754396,2337170,Wet,Constant,50,fall,15077.85,106.528,293,17,0,187.3113,Q_cms_dplt37
6754397,2337170,Wet,Constant,50,spring,17076.36,121.253,159,6,0,43.7994,Q_cms_dplt37
6754398,2337170,Wet,Constant,50,summer,13015.57,104.263,255,14,0,174.4366,Q_cms_dplt37
6754399,2337170,Wet,Constant,50,winter,22626.72,193.866,16,0,0,0.0,Q_cms_dplt37
6754400,2337170,Wet,Constant,1,fall,15095.62,106.73,293,17,0,185.7431,Q_cms_dplt38
6754401,2337170,Wet,Constant,1,spring,17104.24,121.531,159,6,0,42.7898,Q_cms_dplt38
6754402,2337170,Wet,Constant,1,summer,13036.91,104.48,255,14,0,172.8612,Q_cms_dplt38
6754403,2337170,Wet,Constant,1,winter,22687.89,194.756,16,0,0,0.0,Q_cms_dplt38
6754596,2337170,Wet,Constant,50,fall,15079.14,106.542,293,18,0,189.0204,Q_cms_dplt38
6754597,2337170,Wet,Constant,50,spring,17077.63,121.267,159,6,0,44.3718,Q_cms_dplt38
6754598,2337170,Wet,Constant,50,summer,13016.86,104.277,255,14,0,175.7722,Q_cms_dplt38
6754599,2337170,Wet,Constant,50,winter,22627.99,193.88,16,0,0,0.0,Q_cms_dplt38
6754600,2337170,Wet,Constant,1,fall,15099.89,106.778,293,17,0,185.7221,Q_cms_dplt39
6754601,2337170,Wet,Constant,1,spring,17110.75,121.597,159,6,0,42.6798,Q_cms_dplt39
6754602,2337170,Wet,Constant,1,summer,13041.96,104.532,255,14,0,172.7822,Q_cms_dplt39
6754603,2337170,Wet,Constant,1,winter,22700.74,194.949,16,0,0,0.0,Q_cms_dplt39
6754796,2337170,Wet,Constant,50,fall,15079.69,106.548,293,18,0,189.7584,Q_cms_dplt39
6754797,2337170,Wet,Constant,50,spring,17078.21,121.273,159,6,0,44.6178,Q_cms_dplt39
6754798,2337170,Wet,Constant,50,summer,13017.41,104.283,255,14,0,176.3462,Q_cms_dplt39
6754799,2337170,Wet,Constant,50,winter,22628.62,193.887,16,0,0,0.0,Q_cms_dplt39
6754800,2337170,Wet,Constant,1,fall,15198.1,107.885,293,17,0,185.4087,Q_cms_dplt40
6754801,2337170,Wet,Constant,1,spring,17251.01,123.034,159,6,0,40.5996,Q_cms_dplt40
6754802,2337170,Wet,Constant,1,summer,13156.24,105.709,255,14,0,171.2444,Q_cms_dplt40
6754803,2337170,Wet,Constant,1,winter,22881.38,197.201,16,0,0,0.0,Q_cms_dplt40
6754996,2337170,Wet,Constant,50,fall,15093.37,106.697,293,18,0,206.6748,Q_cms_dplt40
6754997,2337170,Wet,Constant,50,spring,17091.78,121.422,159,7,0,50.8387,Q_cms_dplt40
6754998,2337170,Wet,Constant,50,summer,13031.12,104.432,255,17,0,190.3197,Q_cms_dplt40
6754999,2337170,Wet,Constant,50,winter,22642.03,194.036,16,0,0,0.0,Q_cms_dplt40
6755000,2337170,Wet,Constant,1,fall,15225.59,108.193,293,17,0,185.3445,Q_cms_dplt41
6755001,2337170,Wet,Constant,1,spring,17284.42,123.394,159,6,0,40.26,Q_cms_dplt41
6755002,2337170,Wet,Constant,1,summer,13186.78,106.03,255,14,0,170.948,Q_cms_dplt41
6755003,2337170,Wet,Constant,1,winter,22903.67,197.271,16,0,0,0.0,Q_cms_dplt41
6755196,2337170,Wet,Constant,50,fall,15097.63,106.743,293,19,0,211.4195,Q_cms_dplt41
6755197,2337170,Wet,Constant,50,spring,17096.01,121.469,159,7,0,52.6335,Q_cms_dplt41
6755198,2337170,Wet,Constant,50,summer,13035.39,104.478,255,18,0,194.923,Q_cms_dplt41
6755199,2337170,Wet,Constant,50,winter,22646.22,194.083,16,0,0,0.0,Q_cms_dplt41
6755200,2337170,Wet,Constant,1,fall,15262.2,108.599,293,17,0,185.2853,Q_cms_dplt42
6755201,2337170,Wet,Constant,1,spring,17322.95,123.828,159,6,0,40.0714,Q_cms_dplt42
6755202,2337170,Wet,Constant,1,summer,13225.76,106.447,255,14,0,170.7066,Q_cms_dplt42
6755203,2337170,Wet,Constant,1,winter,22921.75,197.287,16,0,0,0.0,Q_cms_dplt42
6755396,2337170,Wet,Constant,50,fall,15103.89,106.811,293,19,0,217.7731,Q_cms_dplt42
6755397,2337170,Wet,Constant,50,spring,17102.25,121.537,159,7,0,54.9743,Q_cms_dplt42
6755398,2337170,Wet,Constant,50,summer,13041.69,104.547,255,18,0,200.9292,Q_cms_dplt42
6755399,2337170,Wet,Constant,50,winter,22652.4,194.152,16,0,0,0.0,Q_cms_dplt42
6755400,2337170,Wet,Constant,1,fall,15110.18,106.894,293,17,0,185.6869,Q_cms_dplt43
6755401,2337170,Wet,Constant,1,spring,17126.4,121.754,159,6,0,42.4242,Q_cms_dplt43
6755402,2337170,Wet,Constant,1,summer,13054.16,104.657,255,14,0,172.5998,Q_cms_dplt43
6755403,2337170,Wet,Constant,1,winter,22729.71,195.391,16,0,0,0.0,Q_cms_dplt43
6755596,2337170,Wet,Constant,50,fall,15081.07,106.563,293,18,0,191.5476,Q_cms_dplt43
6755597,2337170,Wet,Constant,50,spring,17079.55,121.288,159,6,0,45.2142,Q_cms_dplt43
6755598,2337170,Wet,Constant,50,summer,13018.79,104.298,255,14,0,177.7378,Q_cms_dplt43
6755599,2337170,Wet,Constant,50,winter,22629.97,193.902,16,0,0,0.0,Q_cms_dplt43
6755600,2337170,Wet,Constant,1,fall,15091.89,106.687,293,17,0,185.7573,Q_cms_dplt44
6755601,2337170,Wet,Constant,1,spring,17098.53,121.474,159,6,0,42.8824,Q_cms_dplt44
6755602,2337170,Wet,Constant,1,summer,13032.48,104.435,255,14,0,172.9286,Q_cms_dplt44
6755603,2337170,Wet,Constant,1,winter,22676.22,194.583,16,0,0,0.0,Q_cms_dplt44
6755796,2337170,Wet,Constant,50,fall,15078.68,106.537,293,18,0,188.3652,Q_cms_dplt44
6755797,2337170,Wet,Constant,50,spring,17077.18,121.262,159,6,0,44.1534,Q_cms_dplt44
6755798,2337170,Wet,Constant,50,summer,13016.4,104.272,255,14,0,175.2626,Q_cms_dplt44
6755799,2337170,Wet,Constant,50,winter,22627.53,193.875,16,0,0,0.0,Q_cms_dplt44
6755800,2337170,Wet,Constant,1,fall,15107.02,106.859,293,17,0,185.6999,Q_cms_dplt45
6755801,2337170,Wet,Constant,1,spring,17121.6,121.706,159,6,0,42.5022,Q_cms_dplt45
6755802,2337170,Wet,Constant,1,summer,13050.42,104.618,255,14,0,172.6568,Q_cms_dplt45
6755803,2337170,Wet,Constant,1,winter,22721.13,195.26,16,0,0,0.0,Q_cms_dplt45
6755996,2337170,Wet,Constant,50,fall,15080.7,106.559,293,18,0,190.9896,Q_cms_dplt45
6755997,2337170,Wet,Constant,50,spring,17079.18,121.284,159,6,0,45.0282,Q_cms_dplt45
6755998,2337170,Wet,Constant,50,summer,13018.43,104.294,255,14,0,177.3038,Q_cms_dplt45
6755999,2337170,Wet,Constant,50,winter,22629.51,193.897,16,0,0,0.0,Q_cms_dplt45
6756000,2337170,Wet,Constant,1,fall,15166.08,107.526,293,17,0,185.4993,Q_cms_dplt46
6756001,2337170,Wet,Constant,1,spring,17208.18,122.586,159,6,0,41.1614,Q_cms_dplt46
6756002,2337170,Wet,Constant,1,summer,13119.68,105.33,255,14,0,171.6796,Q_cms_dplt46
6756003,2337170,Wet,Constant,1,winter,22842.72,196.923,16,0,0,0.0,Q_cms_dplt46
6756196,2337170,Wet,Constant,50,fall,15088.71,106.646,293,18,0,201.2172,Q_cms_dplt46
6756197,2337170,Wet,Constant,50,spring,17087.19,121.372,159,7,0,48.7093,Q_cms_dplt46
6756198,2337170,Wet,Constant,50,summer,13026.47,104.381,255,15,0,185.5345,Q_cms_dplt46
6756199,2337170,Wet,Constant,50,winter,22637.44,193.985,16,0,0,0.0,Q_cms_dplt46
6756200,2337170,Wet,Constant,1,fall,15118.37,106.987,293,17,0,185.6569,Q_cms_dplt47
6756201,2337170,Wet,Constant,1,spring,17138.76,121.878,159,6,0,42.2262,Q_cms_dplt47
6756202,2337170,Wet,Constant,1,summer,13063.85,104.756,255,14,0,172.4548,Q_cms_dplt47
6756203,2337170,Wet,Constant,1,winter,22750.7,195.712,16,0,0,0.0,Q_cms_dplt47
6756396,2337170,Wet,Constant,50,fall,15082.18,106.575,293,18,0,192.9696,Q_cms_dplt47
6756397,2337170,Wet,Constant,50,spring,17080.63,121.3,159,6,0,45.6882,Q_cms_dplt47
6756398,2337170,Wet,Constant,50,summer,13019.9,104.31,255,14,0,178.8438,Q_cms_dplt47
6756399,2337170,Wet,Constant,50,winter,22631.03,193.914,16,0,0,0.0,Q_cms_dplt47
6756400,2337170,Wet,Constant,1,fall,15083.4,106.591,293,17,0,185.7855,Q_cms_dplt48
6756401,2337170,Wet,Constant,1,spring,17085.52,121.344,159,6,0,43.098,Q_cms_dplt48
6756402,2337170,Wet,Constant,1,summer,13022.4,104.332,255,14,0,173.079,Q_cms_dplt48
6756403,2337170,Wet,Constant,1,winter,22648.42,194.179,16,0,0,0.0,Q_cms_dplt48
6756596,2337170,Wet,Constant,50,fall,15077.58,106.525,293,17,0,186.9135,Q_cms_dplt48
6756597,2337170,Wet,Constant,50,spring,17076.08,121.25,159,6,0,43.659,Q_cms_dplt48
6756598,2337170,Wet,Constant,50,summer,13015.3,104.26,255,14,0,174.109,Q_cms_dplt48
