,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
4384798,2204070,Avg,Seasonal,50,summer,324.926,2.748,254,19,0,4.6381,Q_cms_dplt6
4384799,2204070,Avg,Seasonal,50,winter,623.587,5.852,1,0,0,0.0,Q_cms_dplt6
4384800,2204070,Avg,Seasonal,1,fall,385.387,2.961,283,18,0,1.4104,Q_cms_dplt7
4384801,2204070,Avg,Seasonal,1,spring,480.561,4.071,172,0,0,0.0,Q_cms_dplt7
4384802,2204070,Avg,Seasonal,1,summer,323.571,2.738,254,19,0,4.6167,Q_cms_dplt7
4384803,2204070,Avg,Seasonal,1,winter,635.468,6.015,13,0,0,0.0,Q_cms_dplt7
4384996,2204070,Avg,Seasonal,50,fall,381.487,2.916,283,22,0,2.3026,Q_cms_dplt7
4384997,2204070,Avg,Seasonal,50,spring,474.721,4.014,172,0,0,0.0,Q_cms_dplt7
4384998,2204070,Avg,Seasonal,50,summer,318.918,2.69,254,24,0,5.6132,Q_cms_dplt7
4384999,2204070,Avg,Seasonal,50,winter,627.142,5.9,1,0,0,0.0,Q_cms_dplt7
4385000,2204070,Avg,Seasonal,1,fall,384.315,3.086,283,22,0,2.3208,Q_cms_dplt8
4385001,2204070,Avg,Seasonal,1,spring,492.987,4.345,172,0,0,0.0,Q_cms_dplt8
4385002,2204070,Avg,Seasonal,1,summer,347.239,2.982,254,15,0,3.0405,Q_cms_dplt8
4385003,2204070,Avg,Seasonal,1,winter,635.468,6.015,13,0,0,0.0,Q_cms_dplt8
4385196,2204070,Avg,Seasonal,50,fall,374.46,2.973,283,28,0,5.1742,Q_cms_dplt8
4385197,2204070,Avg,Seasonal,50,spring,479.027,4.205,172,0,0,0.0,Q_cms_dplt8
4385198,2204070,Avg,Seasonal,50,summer,335.712,2.863,254,22,0,5.2078,Q_cms_dplt8
4385199,2204070,Avg,Seasonal,50,winter,617.165,5.777,1,0,0,0.0,Q_cms_dplt8
4385200,2204070,Avg,Seasonal,1,fall,389.684,3.185,283,22,0,2.3528,Q_cms_dplt9
4385201,2204070,Avg,Seasonal,1,spring,494.388,4.395,172,0,0,0.0,Q_cms_dplt9
4385202,2204070,Avg,Seasonal,1,summer,355.195,3.078,254,15,0,3.0645,Q_cms_dplt9
4385203,2204070,Avg,Seasonal,1,winter,635.468,6.015,13,0,0,0.0,Q_cms_dplt9
4385396,2204070,Avg,Seasonal,50,fall,376.817,3.038,283,28,0,6.1942,Q_cms_dplt9
4385397,2204070,Avg,Seasonal,50,spring,477.142,4.219,172,0,0,0.0,Q_cms_dplt9
4385398,2204070,Avg,Seasonal,50,summer,340.447,2.925,254,26,0,6.0584,Q_cms_dplt9
4385399,2204070,Avg,Seasonal,50,winter,614.534,5.76,1,0,0,0.0,Q_cms_dplt9
4385400,2204070,Avg,Seasonal,1,fall,382.688,3.031,283,22,0,2.1498,Q_cms_dplt10
4385401,2204070,Avg,Seasonal,1,spring,491.406,4.298,172,0,0,0.0,Q_cms_dplt10
4385402,2204070,Avg,Seasonal,1,summer,342.027,2.925,254,15,0,3.0475,Q_cms_dplt10
4385403,2204070,Avg,Seasonal,1,winter,635.468,6.015,13,0,0,0.0,Q_cms_dplt10
4385596,2204070,Avg,Seasonal,50,fall,374.371,2.935,283,26,0,4.4454,Q_cms_dplt10
4385597,2204070,Avg,Seasonal,50,spring,479.383,4.178,172,0,0,0.0,Q_cms_dplt10
4385598,2204070,Avg,Seasonal,50,summer,332.235,2.824,254,20,0,4.831,Q_cms_dplt10
4385599,2204070,Avg,Seasonal,50,winter,619.228,5.799,1,0,0,0.0,Q_cms_dplt10
4385600,2204070,Avg,Seasonal,1,fall,386.577,2.977,279,16,0,1.3856,Q_cms_dplt11
4385601,2204070,Avg,Seasonal,1,spring,478.574,4.04,172,0,0,0.0,Q_cms_dplt11
4385602,2204070,Avg,Seasonal,1,summer,321.346,2.716,254,22,0,5.2002,Q_cms_dplt11
4385603,2204070,Avg,Seasonal,1,winter,635.468,6.015,13,0,0,0.0,Q_cms_dplt11
4385796,2204070,Avg,Seasonal,50,fall,383.149,2.938,279,21,0,2.1171,Q_cms_dplt11
4385797,2204070,Avg,Seasonal,50,spring,473.445,3.989,172,0,0,0.0,Q_cms_dplt11
4385798,2204070,Avg,Seasonal,50,summer,317.261,2.674,254,26,0,6.1976,Q_cms_dplt11
4385799,2204070,Avg,Seasonal,50,winter,628.119,5.914,1,0,0,0.0,Q_cms_dplt11
4385800,2204070,Avg,Seasonal,1,fall,382.577,3.026,283,22,0,2.1178,Q_cms_dplt12
4385801,2204070,Avg,Seasonal,1,spring,491.196,4.292,172,0,0,0.0,Q_cms_dplt12
4385802,2204070,Avg,Seasonal,1,summer,341.456,2.919,254,15,0,3.0495,Q_cms_dplt12
4385803,2204070,Avg,Seasonal,1,winter,635.468,6.015,13,0,0,0.0,Q_cms_dplt12
4385996,2204070,Avg,Seasonal,50,fall,374.419,2.932,283,25,0,4.3655,Q_cms_dplt12
4385997,2204070,Avg,Seasonal,50,spring,479.382,4.175,172,0,0,0.0,Q_cms_dplt12
4385998,2204070,Avg,Seasonal,50,summer,331.836,2.82,254,20,0,4.795,Q_cms_dplt12
4385999,2204070,Avg,Seasonal,50,winter,619.465,5.801,1,0,0,0.0,Q_cms_dplt12
4386000,2204070,Avg,Seasonal,1,fall,400.152,3.267,283,0,0,0.0,Q_cms_dplt13
4386001,2204070,Avg,Seasonal,1,spring,460.043,3.815,172,0,0,0.0,Q_cms_dplt13
4386002,2204070,Avg,Seasonal,1,summer,306.312,2.572,254,37,0,10.3297,Q_cms_dplt13
4386003,2204070,Avg,Seasonal,1,winter,635.468,6.015,13,0,0,0.0,Q_cms_dplt13
4386196,2204070,Avg,Seasonal,50,fall,399.824,3.264,283,0,0,0.0,Q_cms_dplt13
4386197,2204070,Avg,Seasonal,50,spring,459.552,3.81,172,0,0,0.0,Q_cms_dplt13
4386198,2204070,Avg,Seasonal,50,summer,305.925,2.568,254,37,0,10.4747,Q_cms_dplt13
4386199,2204070,Avg,Seasonal,50,winter,634.757,6.006,13,0,0,0.0,Q_cms_dplt13
4386200,2204070,Avg,Seasonal,1,fall,382.17,2.986,283,21,0,1.9599,Q_cms_dplt14
4386201,2204070,Avg,Seasonal,1,spring,489.284,4.243,172,0,0,0.0,Q_cms_dplt14
4386202,2204070,Avg,Seasonal,1,summer,336.921,2.871,254,16,0,3.1804,Q_cms_dplt14
4386203,2204070,Avg,Seasonal,1,winter,635.468,6.015,13,0,0,0.0,Q_cms_dplt14
4386396,2204070,Avg,Seasonal,50,fall,375.193,2.906,283,25,0,3.8525,Q_cms_dplt14
4386397,2204070,Avg,Seasonal,50,spring,479.061,4.142,172,0,0,0.0,Q_cms_dplt14
4386398,2204070,Avg,Seasonal,50,summer,328.661,2.786,254,19,0,4.6851,Q_cms_dplt14
4386399,2204070,Avg,Seasonal,50,winter,621.359,5.824,1,0,0,0.0,Q_cms_dplt14
4386400,2204070,Avg,Seasonal,1,fall,393.309,3.024,274,10,0,0.441,Q_cms_dplt15
4386401,2204070,Avg,Seasonal,1,spring,468.872,3.909,172,0,0,0.0,Q_cms_dplt15
4386402,2204070,Avg,Seasonal,1,summer,312.525,2.631,254,28,0,8.2268,Q_cms_dplt15
4386403,2204070,Avg,Seasonal,1,winter,635.468,6.015,13,0,0,0.0,Q_cms_dplt15
4386596,2204070,Avg,Seasonal,50,fall,391.725,3.005,274,11,0,0.6321,Q_cms_dplt15
4386597,2204070,Avg,Seasonal,50,spring,466.483,3.886,172,0,0,0.0,Q_cms_dplt15
4386598,2204070,Avg,Seasonal,50,summer,310.626,2.612,254,30,0,8.785,Q_cms_dplt15
4386599,2204070,Avg,Seasonal,50,winter,632.008,5.969,1,0,0,0.0,Q_cms_dplt15
4386600,2204070,Avg,Seasonal,1,fall,382.694,3.032,283,22,0,2.1598,Q_cms_dplt16
4386601,2204070,Avg,Seasonal,1,spring,491.423,4.299,172,0,0,0.0,Q_cms_dplt16
4386602,2204070,Avg,Seasonal,1,summer,342.086,2.925,254,15,0,3.0535,Q_cms_dplt16
4386603,2204070,Avg,Seasonal,1,winter,635.468,6.015,13,0,0,0.0,Q_cms_dplt16
4386796,2204070,Avg,Seasonal,50,fall,374.36,2.936,283,26,0,4.4664,Q_cms_dplt16
4386797,2204070,Avg,Seasonal,50,spring,479.382,4.179,172,0,0,0.0,Q_cms_dplt16
4386798,2204070,Avg,Seasonal,50,summer,332.268,2.824,254,20,0,4.844,Q_cms_dplt16
4386799,2204070,Avg,Seasonal,50,winter,619.209,5.799,1,0,0,0.0,Q_cms_dplt16
4386800,2204070,Avg,Seasonal,1,fall,382.692,3.032,283,22,0,2.1628,Q_cms_dplt17
4386801,2204070,Avg,Seasonal,1,spring,491.419,4.298,172,0,0,0.0,Q_cms_dplt17
4386802,2204070,Avg,Seasonal,1,summer,342.074,2.925,254,15,0,3.0545,Q_cms_dplt17
4386803,2204070,Avg,Seasonal,1,winter,635.468,6.015,13,0,0,0.0,Q_cms_dplt17
4386996,2204070,Avg,Seasonal,50,fall,374.364,2.936,283,26,0,4.4664,Q_cms_dplt17
4386997,2204070,Avg,Seasonal,50,spring,479.384,4.178,172,0,0,0.0,Q_cms_dplt17
4386998,2204070,Avg,Seasonal,50,summer,332.259,2.824,254,20,0,4.845,Q_cms_dplt17
4386999,2204070,Avg,Seasonal,50,winter,619.214,5.799,1,0,0,0.0,Q_cms_dplt17
4387000,2204070,Avg,Seasonal,1,fall,385.984,3.124,283,22,0,2.3708,Q_cms_dplt18
4387001,2204070,Avg,Seasonal,1,spring,493.696,4.369,172,0,0,0.0,Q_cms_dplt18
4387002,2204070,Avg,Seasonal,1,summer,350.47,3.02,254,15,0,3.0505,Q_cms_dplt18
4387003,2204070,Avg,Seasonal,1,winter,635.468,6.015,13,0,0,0.0,Q_cms_dplt18
4387196,2204070,Avg,Seasonal,50,fall,375.047,2.998,283,28,0,5.6012,Q_cms_dplt18
4387197,2204070,Avg,Seasonal,50,spring,478.452,4.215,172,0,0,0.0,Q_cms_dplt18
4387198,2204070,Avg,Seasonal,50,summer,337.746,2.888,254,24,0,5.5056,Q_cms_dplt18
4387199,2204070,Avg,Seasonal,50,winter,615.975,5.767,1,0,0,0.0,Q_cms_dplt18
4387200,2204070,Avg,Seasonal,1,fall,400.043,3.265,283,0,0,0.0,Q_cms_dplt19
4387201,2204070,Avg,Seasonal,1,spring,460.184,3.816,172,0,0,0.0,Q_cms_dplt19
4387202,2204070,Avg,Seasonal,1,summer,306.402,2.573,254,37,0,10.3357,Q_cms_dplt19
4387203,2204070,Avg,Seasonal,1,winter,635.468,6.015,13,0,0,0.0,Q_cms_dplt19
4387396,2204070,Avg,Seasonal,50,fall,399.701,3.261,283,0,0,0.0,Q_cms_dplt19
4387397,2204070,Avg,Seasonal,50,spring,459.667,3.811,172,0,0,0.0,Q_cms_dplt19
4387398,2204070,Avg,Seasonal,50,summer,305.992,2.569,254,37,0,10.4887,Q_cms_dplt19
4387399,2204070,Avg,Seasonal,50,winter,634.715,6.005,13,0,0,0.0,Q_cms_dplt19
4387400,2204070,Avg,Seasonal,1,fall,384.053,2.949,283,19,0,1.3193,Q_cms_dplt20
4387401,2204070,Avg,Seasonal,1,spring,483.04,4.114,172,0,0,0.0,Q_cms_dplt20
4387402,2204070,Avg,Seasonal,1,summer,326.656,2.768,254,18,0,3.8716,Q_cms_dplt20
4387403,2204070,Avg,Seasonal,1,winter,635.468,6.015,13,0,0,0.0,Q_cms_dplt20
4387596,2204070,Avg,Seasonal,50,fall,379.478,2.896,283,23,0,2.4381,Q_cms_dplt20
4387597,2204070,Avg,Seasonal,50,spring,476.216,4.047,172,0,0,0.0,Q_cms_dplt20
4387598,2204070,Avg,Seasonal,50,summer,321.213,2.712,254,20,0,4.924,Q_cms_dplt20
4387599,2204070,Avg,Seasonal,50,winter,625.787,5.882,1,0,0,0.0,Q_cms_dplt20
4387600,2204070,Avg,Seasonal,1,fall,382.187,2.993,283,21,0,1.9715,Q_cms_dplt21
4387601,2204070,Avg,Seasonal,1,spring,489.665,4.253,172,0,0,0.0,Q_cms_dplt21
4387602,2204070,Avg,Seasonal,1,summer,337.751,2.88,254,16,0,3.127,Q_cms_dplt21
4387603,2204070,Avg,Seasonal,1,winter,635.468,6.015,13,0,0,0.0,Q_cms_dplt21
4387796,2204070,Avg,Seasonal,50,fall,374.998,2.91,283,25,0,3.9245,Q_cms_dplt21
4387797,2204070,Avg,Seasonal,50,spring,479.158,4.148,172,0,0,0.0,Q_cms_dplt21
4387798,2204070,Avg,Seasonal,50,summer,329.248,2.792,254,19,0,4.6785,Q_cms_dplt21
4387799,2204070,Avg,Seasonal,50,winter,621.015,5.82,1,0,0,0.0,Q_cms_dplt21
4387800,2204070,Avg,Seasonal,1,fall,383.855,3.074,283,22,0,2.3118,Q_cms_dplt22
4387801,2204070,Avg,Seasonal,1,spring,492.694,4.336,172,0,0,0.0,Q_cms_dplt22
4387802,2204070,Avg,Seasonal,1,summer,346.122,2.97,254,15,0,3.0505,Q_cms_dplt22
4387803,2204070,Avg,Seasonal,1,winter,635.468,6.015,13,0,0,0.0,Q_cms_dplt22
4387996,2204070,Avg,Seasonal,50,fall,374.351,2.964,283,28,0,5.0402,Q_cms_dplt22
4387997,2204070,Avg,Seasonal,50,spring,479.162,4.2,172,0,0,0.0,Q_cms_dplt22
4387998,2204070,Avg,Seasonal,50,summer,334.984,2.855,254,22,0,5.1298,Q_cms_dplt22
4387999,2204070,Avg,Seasonal,50,winter,617.591,5.781,1,0,0,0.0,Q_cms_dplt22
4388000,2204070,Avg,Seasonal,1,fall,390.74,3.009,274,11,0,0.6385,Q_cms_dplt23
4388001,2204070,Avg,Seasonal,1,spring,472.377,3.952,172,0,0,0.0,Q_cms_dplt23
4388002,2204070,Avg,Seasonal,1,summer,315.388,2.659,254,26,0,6.438,Q_cms_dplt23
4388003,2204070,Avg,Seasonal,1,winter,635.468,6.015,13,0,0,0.0,Q_cms_dplt23
4388196,2204070,Avg,Seasonal,50,fall,388.564,2.984,274,11,0,0.9175,Q_cms_dplt23
4388197,2204070,Avg,Seasonal,50,spring,469.099,3.92,172,0,0,0.0,Q_cms_dplt23
4388198,2204070,Avg,Seasonal,50,summer,312.784,2.632,254,28,0,7.13,Q_cms_dplt23
4388199,2204070,Avg,Seasonal,50,winter,630.744,5.951,1,0,0,0.0,Q_cms_dplt23
4388200,2204070,Avg,Seasonal,1,fall,382.273,3.004,283,22,0,1.9748,Q_cms_dplt24
4388201,2204070,Avg,Seasonal,1,spring,490.281,4.268,172,0,0,0.0,Q_cms_dplt24
4388202,2204070,Avg,Seasonal,1,summer,339.141,2.894,254,15,0,3.0565,Q_cms_dplt24
4388203,2204070,Avg,Seasonal,1,winter,635.468,6.015,13,0,0,0.0,Q_cms_dplt24
4388396,2204070,Avg,Seasonal,50,fall,374.726,2.917,283,25,0,4.0275,Q_cms_dplt24
4388397,2204070,Avg,Seasonal,50,spring,479.286,4.159,172,0,0,0.0,Q_cms_dplt24
4388398,2204070,Avg,Seasonal,50,summer,330.233,2.803,254,19,0,4.6641,Q_cms_dplt24
4388399,2204070,Avg,Seasonal,50,winter,620.424,5.813,1,0,0,0.0,Q_cms_dplt24
4388400,2204070,Avg,Seasonal,1,fall,382.183,2.992,283,21,0,1.9659,Q_cms_dplt25
4388401,2204070,Avg,Seasonal,1,spring,489.635,4.252,172,0,0,0.0,Q_cms_dplt25
4388402,2204070,Avg,Seasonal,1,summer,337.668,2.879,254,16,0,3.1334,Q_cms_dplt25
4388403,2204070,Avg,Seasonal,1,winter,635.468,6.015,13,0,0,0.0,Q_cms_dplt25
4388596,2204070,Avg,Seasonal,50,fall,375.019,2.909,283,25,0,3.9155,Q_cms_dplt25
4388597,2204070,Avg,Seasonal,50,spring,479.152,4.148,172,0,0,0.0,Q_cms_dplt25
4388598,2204070,Avg,Seasonal,50,summer,329.196,2.792,254,19,0,4.6781,Q_cms_dplt25
4388599,2204070,Avg,Seasonal,50,winter,621.044,5.82,1,0,0,0.0,Q_cms_dplt25
4388600,2204070,Avg,Seasonal,1,fall,389.553,3.016,274,11,0,0.8697,Q_cms_dplt26
4388601,2204070,Avg,Seasonal,1,spring,474.071,3.975,172,0,0,0.0,Q_cms_dplt26
4388602,2204070,Avg,Seasonal,1,summer,316.888,2.673,254,26,0,6.0772,Q_cms_dplt26
4388603,2204070,Avg,Seasonal,1,winter,635.468,6.015,13,0,0,0.0,Q_cms_dplt26
4388796,2204070,Avg,Seasonal,50,fall,387.063,2.987,274,12,0,1.2114,Q_cms_dplt26
4388797,2204070,Avg,Seasonal,50,spring,470.328,3.938,172,0,0,0.0,Q_cms_dplt26
4388798,2204070,Avg,Seasonal,50,summer,313.92,2.643,254,26,0,6.8572,Q_cms_dplt26
4388799,2204070,Avg,Seasonal,50,winter,630.082,5.942,1,0,0,0.0,Q_cms_dplt26
4388800,2204070,Avg,Seasonal,1,fall,393.029,3.02,274,9,0,0.4465,Q_cms_dplt27
4388801,2204070,Avg,Seasonal,1,spring,469.249,3.914,172,0,0,0.0,Q_cms_dplt27
4388802,2204070,Avg,Seasonal,1,summer,312.818,2.634,254,28,0,7.965,Q_cms_dplt27
4388803,2204070,Avg,Seasonal,1,winter,635.468,6.015,13,0,0,0.0,Q_cms_dplt27
4388996,2204070,Avg,Seasonal,50,fall,391.377,3.0,274,11,0,0.6455,Q_cms_dplt27
4388997,2204070,Avg,Seasonal,50,spring,466.759,3.889,172,0,0,0.0,Q_cms_dplt27
4388998,2204070,Avg,Seasonal,50,summer,310.847,2.614,254,29,0,8.5325,Q_cms_dplt27
4388999,2204070,Avg,Seasonal,50,winter,631.879,5.967,1,0,0,0.0,Q_cms_dplt27
4389000,2204070,Avg,Seasonal,1,fall,401.396,3.294,283,0,0,0.0,Q_cms_dplt28
4389001,2204070,Avg,Seasonal,1,spring,458.472,3.799,172,0,0,0.0,Q_cms_dplt28
4389002,2204070,Avg,Seasonal,1,summer,305.286,2.563,254,37,0,10.3237,Q_cms_dplt28
4389003,2204070,Avg,Seasonal,1,winter,635.468,6.015,13,0,0,0.0,Q_cms_dplt28
4389196,2204070,Avg,Seasonal,50,fall,401.28,3.293,283,0,0,0.0,Q_cms_dplt28
4389197,2204070,Avg,Seasonal,50,spring,458.299,3.797,172,0,0,0.0,Q_cms_dplt28
4389198,2204070,Avg,Seasonal,50,summer,305.145,2.561,254,37,0,10.3767,Q_cms_dplt28
4389199,2204070,Avg,Seasonal,50,winter,635.212,6.012,13,0,0,0.0,Q_cms_dplt28
4389200,2204070,Avg,Seasonal,1,fall,392.94,3.019,274,9,0,0.4465,Q_cms_dplt29
4389201,2204070,Avg,Seasonal,1,spring,469.367,3.915,172,0,0,0.0,Q_cms_dplt29
4389202,2204070,Avg,Seasonal,1,summer,312.91,2.635,254,28,0,7.885,Q_cms_dplt29
4389203,2204070,Avg,Seasonal,1,winter,635.468,6.015,13,0,0,0.0,Q_cms_dplt29
4389396,2204070,Avg,Seasonal,50,fall,391.269,2.999,274,11,0,0.6515,Q_cms_dplt29
4389397,2204070,Avg,Seasonal,50,spring,466.85,3.89,172,0,0,0.0,Q_cms_dplt29
4389398,2204070,Avg,Seasonal,50,summer,310.919,2.615,254,29,0,8.4555,Q_cms_dplt29
4389399,2204070,Avg,Seasonal,50,winter,631.837,5.967,1,0,0,0.0,Q_cms_dplt29
4389400,2204070,Avg,Seasonal,1,fall,398.778,3.238,283,0,0,0.0,Q_cms_dplt30
4389401,2204070,Avg,Seasonal,1,spring,461.785,3.832,172,0,0,0.0,Q_cms_dplt30
4389402,2204070,Avg,Seasonal,1,summer,307.462,2.583,254,37,0,10.3657,Q_cms_dplt30
4389403,2204070,Avg,Seasonal,1,winter,635.468,6.015,13,0,0,0.0,Q_cms_dplt30
4389596,2204070,Avg,Seasonal,50,fall,398.216,3.231,283,0,0,0.0,Q_cms_dplt30
4389597,2204070,Avg,Seasonal,50,spring,460.939,3.824,172,0,0,0.0,Q_cms_dplt30
4389598,2204070,Avg,Seasonal,50,summer,306.793,2.576,254,37,0,10.6197,Q_cms_dplt30
4389599,2204070,Avg,Seasonal,50,winter,634.25,5.999,13,0,0,0.0,Q_cms_dplt30
4389600,2204070,Avg,Seasonal,1,fall,385.776,3.119,283,22,0,2.3738,Q_cms_dplt31
4389601,2204070,Avg,Seasonal,1,spring,493.626,4.367,172,0,0,0.0,Q_cms_dplt31
4389602,2204070,Avg,Seasonal,1,summer,350.118,3.016,254,15,0,3.0525,Q_cms_dplt31
4389603,2204070,Avg,Seasonal,1,winter,635.468,6.015,13,0,0,0.0,Q_cms_dplt31
4389796,2204070,Avg,Seasonal,50,fall,374.956,2.995,283,28,0,5.5642,Q_cms_dplt31
4389797,2204070,Avg,Seasonal,50,spring,478.532,4.214,172,0,0,0.0,Q_cms_dplt31
4389798,2204070,Avg,Seasonal,50,summer,337.534,2.885,254,24,0,5.4766,Q_cms_dplt31
4389799,2204070,Avg,Seasonal,50,winter,616.101,5.768,1,0,0,0.0,Q_cms_dplt31
4389800,2204070,Avg,Seasonal,1,fall,382.163,2.984,283,21,0,1.9279,Q_cms_dplt32
4389801,2204070,Avg,Seasonal,1,spring,489.168,4.24,172,0,0,0.0,Q_cms_dplt32
4389802,2204070,Avg,Seasonal,1,summer,336.683,2.869,254,16,0,3.1654,Q_cms_dplt32
4389803,2204070,Avg,Seasonal,1,winter,635.468,6.015,13,0,0,0.0,Q_cms_dplt32
4389996,2204070,Avg,Seasonal,50,fall,375.258,2.904,283,25,0,3.7925,Q_cms_dplt32
4389997,2204070,Avg,Seasonal,50,spring,479.034,4.14,172,0,0,0.0,Q_cms_dplt32
4389998,2204070,Avg,Seasonal,50,summer,328.486,2.784,254,19,0,4.6631,Q_cms_dplt32
4389999,2204070,Avg,Seasonal,50,winter,621.469,5.825,1,0,0,0.0,Q_cms_dplt32
4390000,2204070,Avg,Seasonal,1,fall,389.566,3.016,274,11,0,0.8611,Q_cms_dplt33
4390001,2204070,Avg,Seasonal,1,spring,474.045,3.974,172,0,0,0.0,Q_cms_dplt33
4390002,2204070,Avg,Seasonal,1,summer,316.857,2.673,254,26,0,6.0686,Q_cms_dplt33
4390003,2204070,Avg,Seasonal,1,winter,635.468,6.015,13,0,0,0.0,Q_cms_dplt33
4390196,2204070,Avg,Seasonal,50,fall,387.091,2.987,274,12,0,1.1962,Q_cms_dplt33
4390197,2204070,Avg,Seasonal,50,spring,470.308,3.937,172,0,0,0.0,Q_cms_dplt33
4390198,2204070,Avg,Seasonal,50,summer,313.893,2.642,254,26,0,6.8476,Q_cms_dplt33
4390199,2204070,Avg,Seasonal,50,winter,630.093,5.942,1,0,0,0.0,Q_cms_dplt33
4390200,2204070,Avg,Seasonal,1,fall,399.216,3.247,283,0,0,0.0,Q_cms_dplt34
4390201,2204070,Avg,Seasonal,1,spring,461.226,3.827,172,0,0,0.0,Q_cms_dplt34
4390202,2204070,Avg,Seasonal,1,summer,307.09,2.58,254,37,0,10.3487,Q_cms_dplt34
4390203,2204070,Avg,Seasonal,1,winter,635.468,6.015,13,0,0,0.0,Q_cms_dplt34
4390396,2204070,Avg,Seasonal,50,fall,398.733,3.242,283,0,0,0.0,Q_cms_dplt34
4390397,2204070,Avg,Seasonal,50,spring,460.497,3.819,172,0,0,0.0,Q_cms_dplt34
4390398,2204070,Avg,Seasonal,50,summer,306.513,2.574,254,37,0,10.5677,Q_cms_dplt34
4390399,2204070,Avg,Seasonal,50,winter,634.412,6.001,13,0,0,0.0,Q_cms_dplt34
4390400,2204070,Avg,Seasonal,1,fall,385.435,2.962,283,18,0,1.4244,Q_cms_dplt35
4390401,2204070,Avg,Seasonal,1,spring,480.47,4.07,172,0,0,0.0,Q_cms_dplt35
4390402,2204070,Avg,Seasonal,1,summer,323.468,2.737,254,19,0,4.6537,Q_cms_dplt35
4390403,2204070,Avg,Seasonal,1,winter,635.468,6.015,13,0,0,0.0,Q_cms_dplt35
4390596,2204070,Avg,Seasonal,50,fall,381.561,2.917,283,22,0,2.3106,Q_cms_dplt35
4390597,2204070,Avg,Seasonal,50,spring,474.67,4.013,172,0,0,0.0,Q_cms_dplt35
4390598,2204070,Avg,Seasonal,50,summer,318.844,2.689,254,24,0,5.6532,Q_cms_dplt35
4390599,2204070,Avg,Seasonal,50,winter,627.186,5.901,1,0,0,0.0,Q_cms_dplt35
4390600,2204070,Avg,Seasonal,1,fall,398.042,3.214,274,0,0,0.0,Q_cms_dplt36
4390601,2204070,Avg,Seasonal,1,spring,462.719,3.842,172,0,0,0.0,Q_cms_dplt36
4390602,2204070,Avg,Seasonal,1,summer,308.089,2.589,254,37,0,10.3657,Q_cms_dplt36
4390603,2204070,Avg,Seasonal,1,winter,635.468,6.015,13,0,0,0.0,Q_cms_dplt36
4390796,2204070,Avg,Seasonal,50,fall,397.353,3.206,274,0,0,0.0,Q_cms_dplt36
4390797,2204070,Avg,Seasonal,50,spring,461.686,3.832,172,0,0,0.0,Q_cms_dplt36
4390798,2204070,Avg,Seasonal,50,summer,307.269,2.581,254,37,0,10.6787,Q_cms_dplt36
4390799,2204070,Avg,Seasonal,50,winter,633.971,5.995,13,0,0,0.0,Q_cms_dplt36
4390800,2204070,Avg,Seasonal,1,fall,399.449,3.252,283,0,0,0.0,Q_cms_dplt37
4390801,2204070,Avg,Seasonal,1,spring,460.932,3.824,172,0,0,0.0,Q_cms_dplt37
4390802,2204070,Avg,Seasonal,1,summer,306.896,2.578,254,37,0,10.3447,Q_cms_dplt37
4390803,2204070,Avg,Seasonal,1,winter,635.468,6.015,13,0,0,0.0,Q_cms_dplt37
4390996,2204070,Avg,Seasonal,50,fall,399.009,3.247,283,0,0,0.0,Q_cms_dplt37
4390997,2204070,Avg,Seasonal,50,spring,460.266,3.817,172,0,0,0.0,Q_cms_dplt37
4390998,2204070,Avg,Seasonal,50,summer,306.364,2.572,254,37,0,10.5457,Q_cms_dplt37
4390999,2204070,Avg,Seasonal,50,winter,634.497,6.002,13,0,0,0.0,Q_cms_dplt37
4391000,2204070,Avg,Seasonal,1,fall,395.363,3.078,274,5,0,0.1555,Q_cms_dplt38
4391001,2204070,Avg,Seasonal,1,spring,466.162,3.878,172,0,0,0.0,Q_cms_dplt38
4391002,2204070,Avg,Seasonal,1,summer,310.494,2.612,254,32,0,9.3968,Q_cms_dplt38
4391003,2204070,Avg,Seasonal,1,winter,635.468,6.015,13,0,0,0.0,Q_cms_dplt38
4391196,2204070,Avg,Seasonal,50,fall,394.186,3.064,274,7,0,0.2363,Q_cms_dplt38
4391197,2204070,Avg,Seasonal,50,spring,464.393,3.861,172,0,0,0.0,Q_cms_dplt38
4391198,2204070,Avg,Seasonal,50,summer,309.09,2.598,254,34,0,9.8646,Q_cms_dplt38
4391199,2204070,Avg,Seasonal,50,winter,632.907,5.981,13,0,0,0.0,Q_cms_dplt38
4391200,2204070,Avg,Seasonal,1,fall,393.623,3.029,274,8,0,0.4,Q_cms_dplt39
4391201,2204070,Avg,Seasonal,1,spring,468.453,3.904,172,0,0,0.0,Q_cms_dplt39
4391202,2204070,Avg,Seasonal,1,summer,312.201,2.628,254,29,0,8.4095,Q_cms_dplt39
4391203,2204070,Avg,Seasonal,1,winter,635.468,6.015,13,0,0,0.0,Q_cms_dplt39
4391396,2204070,Avg,Seasonal,50,fall,392.102,3.012,274,11,0,0.5715,Q_cms_dplt39
4391397,2204070,Avg,Seasonal,50,spring,466.162,3.882,172,0,0,0.0,Q_cms_dplt39
4391398,2204070,Avg,Seasonal,50,summer,310.381,2.61,254,31,0,8.9585,Q_cms_dplt39
