,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
17174602,11407000,Wet,Constant,1,summer,3365.973,22.838,263,24,0,17.2926,Q_cms_dplt23
17174603,11407000,Wet,Constant,1,winter,10876.1,27.224,19,0,0,0.0,Q_cms_dplt23
17174796,11407000,Wet,Constant,50,fall,3834.18,23.207,280,13,0,8.4557,Q_cms_dplt23
17174797,11407000,Wet,Constant,50,spring,3838.777,26.448,134,0,0,0.0,Q_cms_dplt23
17174798,11407000,Wet,Constant,50,summer,3345.482,22.633,263,26,0,22.5734,Q_cms_dplt23
17174799,11407000,Wet,Constant,50,winter,10827.92,26.549,19,0,0,0.0,Q_cms_dplt23
17174800,11407000,Wet,Constant,1,fall,3908.514,24.03,280,13,0,5.8849,Q_cms_dplt24
17174801,11407000,Wet,Constant,1,spring,3917.429,27.314,134,0,0,0.0,Q_cms_dplt24
17174802,11407000,Wet,Constant,1,summer,3422.91,23.463,263,24,0,17.3132,Q_cms_dplt24
17174803,11407000,Wet,Constant,1,winter,10906.22,27.419,19,0,0,0.0,Q_cms_dplt24
17174996,11407000,Wet,Constant,50,fall,3847.262,23.35,280,14,0,15.0112,Q_cms_dplt24
17174997,11407000,Wet,Constant,50,spring,3851.79,26.591,134,0,0,0.0,Q_cms_dplt24
17174998,11407000,Wet,Constant,50,summer,3358.638,22.776,263,28,0,35.5654,Q_cms_dplt24
17174999,11407000,Wet,Constant,50,winter,10840.86,26.693,19,0,0,0.0,Q_cms_dplt24
17175000,11407000,Wet,Constant,1,fall,3889.92,23.841,280,13,0,5.9221,Q_cms_dplt25
17175001,11407000,Wet,Constant,1,spring,3909.142,27.223,134,0,0,0.0,Q_cms_dplt25
17175002,11407000,Wet,Constant,1,summer,3407.896,23.28,263,24,0,17.1778,Q_cms_dplt25
17175003,11407000,Wet,Constant,1,winter,10905.19,27.419,19,0,0,0.0,Q_cms_dplt25
17175196,11407000,Wet,Constant,50,fall,3840.653,23.278,280,14,0,13.4068,Q_cms_dplt25
17175197,11407000,Wet,Constant,50,spring,3845.238,26.519,134,0,0,0.0,Q_cms_dplt25
17175198,11407000,Wet,Constant,50,summer,3352.014,22.704,263,27,0,32.4709,Q_cms_dplt25
17175199,11407000,Wet,Constant,50,winter,10834.31,26.62,19,0,0,0.0,Q_cms_dplt25
17175200,11407000,Wet,Constant,1,fall,3843.665,23.319,280,13,0,5.8659,Q_cms_dplt26
17175201,11407000,Wet,Constant,1,spring,3854.623,26.621,134,0,0,0.0,Q_cms_dplt26
17175202,11407000,Wet,Constant,1,summer,3357.217,22.749,263,24,0,17.3322,Q_cms_dplt26
17175203,11407000,Wet,Constant,1,winter,10861.0,27.015,19,0,0,0.0,Q_cms_dplt26
17175396,11407000,Wet,Constant,50,fall,3833.168,23.196,280,13,0,7.4599,Q_cms_dplt26
17175397,11407000,Wet,Constant,50,spring,3837.776,26.437,134,0,0,0.0,Q_cms_dplt26
17175398,11407000,Wet,Constant,50,summer,3344.47,22.622,263,26,0,20.5818,Q_cms_dplt26
17175399,11407000,Wet,Constant,50,winter,10826.93,26.538,19,0,0,0.0,Q_cms_dplt26
17175400,11407000,Wet,Constant,1,fall,3913.951,24.076,280,13,0,5.8467,Q_cms_dplt27
17175401,11407000,Wet,Constant,1,spring,3917.947,27.318,134,0,0,0.0,Q_cms_dplt27
17175402,11407000,Wet,Constant,1,summer,3425.483,23.502,263,24,0,17.4186,Q_cms_dplt27
17175403,11407000,Wet,Constant,1,winter,10906.22,27.419,19,0,0,0.0,Q_cms_dplt27
17175596,11407000,Wet,Constant,50,fall,3856.724,23.452,280,14,0,14.1756,Q_cms_dplt27
17175597,11407000,Wet,Constant,50,spring,3861.211,26.695,134,0,0,0.0,Q_cms_dplt27
17175598,11407000,Wet,Constant,50,summer,3368.114,22.879,263,27,0,33.9343,Q_cms_dplt27
17175599,11407000,Wet,Constant,50,winter,10850.15,26.796,19,0,0,0.0,Q_cms_dplt27
17175600,11407000,Wet,Constant,1,fall,3849.951,23.391,280,13,0,5.8849,Q_cms_dplt28
17175601,11407000,Wet,Constant,1,spring,3863.878,26.722,134,0,0,0.0,Q_cms_dplt28
17175602,11407000,Wet,Constant,1,summer,3364.597,22.824,263,24,0,17.3032,Q_cms_dplt28
17175603,11407000,Wet,Constant,1,winter,10874.01,27.197,19,0,0,0.0,Q_cms_dplt28
17175796,11407000,Wet,Constant,50,fall,3833.996,23.205,280,13,0,8.3049,Q_cms_dplt28
17175797,11407000,Wet,Constant,50,spring,3838.595,26.446,134,0,0,0.0,Q_cms_dplt28
17175798,11407000,Wet,Constant,50,summer,3345.298,22.631,263,26,0,22.2718,Q_cms_dplt28
17175799,11407000,Wet,Constant,50,winter,10827.74,26.547,19,0,0,0.0,Q_cms_dplt28
17175800,11407000,Wet,Constant,1,fall,3840.008,23.276,280,13,0,5.8647,Q_cms_dplt29
17175801,11407000,Wet,Constant,1,spring,3849.113,26.561,134,0,0,0.0,Q_cms_dplt29
17175802,11407000,Wet,Constant,1,summer,3352.893,22.705,263,24,0,17.3676,Q_cms_dplt29
17175803,11407000,Wet,Constant,1,winter,10851.78,26.881,19,0,0,0.0,Q_cms_dplt29
17175996,11407000,Wet,Constant,50,fall,3832.616,23.19,280,13,0,6.9867,Q_cms_dplt29
17175997,11407000,Wet,Constant,50,spring,3837.254,26.431,134,0,0,0.0,Q_cms_dplt29
17175998,11407000,Wet,Constant,50,summer,3343.918,22.616,263,26,0,19.6354,Q_cms_dplt29
17175999,11407000,Wet,Constant,50,winter,10826.48,26.533,19,0,0,0.0,Q_cms_dplt29
17176000,11407000,Wet,Constant,1,fall,3839.254,23.268,280,13,0,5.8607,Q_cms_dplt30
17176001,11407000,Wet,Constant,1,spring,3847.969,26.548,134,0,0,0.0,Q_cms_dplt30
17176002,11407000,Wet,Constant,1,summer,3352.001,22.696,263,24,0,17.3686,Q_cms_dplt30
17176003,11407000,Wet,Constant,1,winter,10849.71,26.852,19,0,0,0.0,Q_cms_dplt30
17176196,11407000,Wet,Constant,50,fall,3832.524,23.189,280,13,0,6.8827,Q_cms_dplt30
17176197,11407000,Wet,Constant,50,spring,3837.139,26.43,134,0,0,0.0,Q_cms_dplt30
17176198,11407000,Wet,Constant,50,summer,3343.826,22.615,263,26,0,19.4274,Q_cms_dplt30
17176199,11407000,Wet,Constant,50,winter,10826.3,26.531,19,0,0,0.0,Q_cms_dplt30
17176200,11407000,Wet,Constant,1,fall,3914.01,24.076,280,13,0,5.8427,Q_cms_dplt31
17176201,11407000,Wet,Constant,1,spring,3917.947,27.318,134,0,0,0.0,Q_cms_dplt31
17176202,11407000,Wet,Constant,1,summer,3425.495,23.502,263,24,0,17.4186,Q_cms_dplt31
17176203,11407000,Wet,Constant,1,winter,10906.22,27.419,19,0,0,0.0,Q_cms_dplt31
17176396,11407000,Wet,Constant,50,fall,3857.343,23.459,280,14,0,14.0816,Q_cms_dplt31
17176397,11407000,Wet,Constant,50,spring,3861.8,26.701,134,0,0,0.0,Q_cms_dplt31
17176398,11407000,Wet,Constant,50,summer,3368.692,22.885,263,27,0,33.7723,Q_cms_dplt31
17176399,11407000,Wet,Constant,50,winter,10850.76,26.803,19,0,0,0.0,Q_cms_dplt31
17176400,11407000,Wet,Constant,1,fall,3862.252,23.532,280,13,0,5.9021,Q_cms_dplt32
17176401,11407000,Wet,Constant,1,spring,3880.811,26.908,134,0,0,0.0,Q_cms_dplt32
17176402,11407000,Wet,Constant,1,summer,3378.756,22.968,263,24,0,17.2288,Q_cms_dplt32
17176403,11407000,Wet,Constant,1,winter,10891.2,27.376,19,0,0,0.0,Q_cms_dplt32
17176596,11407000,Wet,Constant,50,fall,3835.744,23.224,280,13,0,9.9091,Q_cms_dplt32
17176597,11407000,Wet,Constant,50,spring,3840.324,26.465,134,0,0,0.0,Q_cms_dplt32
17176598,11407000,Wet,Constant,50,summer,3347.046,22.65,263,27,0,25.5589,Q_cms_dplt32
17176599,11407000,Wet,Constant,50,winter,10829.45,26.566,19,0,0,0.0,Q_cms_dplt32
17176600,11407000,Wet,Constant,1,fall,3914.22,24.077,280,13,0,5.8427,Q_cms_dplt33
17176601,11407000,Wet,Constant,1,spring,3917.947,27.318,134,0,0,0.0,Q_cms_dplt33
17176602,11407000,Wet,Constant,1,summer,3425.522,23.503,263,24,0,17.4186,Q_cms_dplt33
17176603,11407000,Wet,Constant,1,winter,10906.22,27.419,19,0,0,0.0,Q_cms_dplt33
17176796,11407000,Wet,Constant,50,fall,3889.605,23.81,280,13,0,9.3137,Q_cms_dplt33
17176797,11407000,Wet,Constant,50,spring,3893.798,27.053,134,0,0,0.0,Q_cms_dplt33
17176798,11407000,Wet,Constant,50,summer,3401.008,23.236,263,27,0,24.3223,Q_cms_dplt33
17176799,11407000,Wet,Constant,50,winter,10882.43,27.155,19,0,0,0.0,Q_cms_dplt33
17176800,11407000,Wet,Constant,1,fall,3849.461,23.386,280,13,0,5.8799,Q_cms_dplt34
17176801,11407000,Wet,Constant,1,spring,3863.169,26.714,134,0,0,0.0,Q_cms_dplt34
17176802,11407000,Wet,Constant,1,summer,3364.027,22.818,263,24,0,17.2992,Q_cms_dplt34
17176803,11407000,Wet,Constant,1,winter,10873.12,27.185,19,0,0,0.0,Q_cms_dplt34
17176996,11407000,Wet,Constant,50,fall,3833.904,23.204,280,13,0,8.2399,Q_cms_dplt34
17176997,11407000,Wet,Constant,50,spring,3838.504,26.445,134,0,0,0.0,Q_cms_dplt34
17176998,11407000,Wet,Constant,50,summer,3345.206,22.63,263,26,0,22.1418,Q_cms_dplt34
17176999,11407000,Wet,Constant,50,winter,10827.69,26.547,19,0,0,0.0,Q_cms_dplt34
17177000,11407000,Wet,Constant,1,fall,3895.512,23.9,280,13,0,5.9151,Q_cms_dplt35
17177001,11407000,Wet,Constant,1,spring,3912.663,27.262,134,0,0,0.0,Q_cms_dplt35
17177002,11407000,Wet,Constant,1,summer,3412.999,23.339,263,24,0,17.1928,Q_cms_dplt35
17177003,11407000,Wet,Constant,1,winter,10905.81,27.419,19,0,0,0.0,Q_cms_dplt35
17177196,11407000,Wet,Constant,50,fall,3842.061,23.293,280,14,0,14.0228,Q_cms_dplt35
17177197,11407000,Wet,Constant,50,spring,3846.603,26.534,134,0,0,0.0,Q_cms_dplt35
17177198,11407000,Wet,Constant,50,summer,3353.394,22.719,263,27,0,33.6589,Q_cms_dplt35
17177199,11407000,Wet,Constant,50,winter,10835.67,26.635,19,0,0,0.0,Q_cms_dplt35
17177200,11407000,Wet,Constant,1,fall,3833.201,23.198,280,13,0,5.8477,Q_cms_dplt36
17177201,11407000,Wet,Constant,1,spring,3838.719,26.447,134,0,0,0.0,Q_cms_dplt36
17177202,11407000,Wet,Constant,1,summer,3344.818,22.624,263,24,0,17.4116,Q_cms_dplt36
17177203,11407000,Wet,Constant,1,winter,10830.98,26.594,19,0,0,0.0,Q_cms_dplt36
17177396,11407000,Wet,Constant,50,fall,3831.788,23.181,280,13,0,6.0637,Q_cms_dplt36
17177397,11407000,Wet,Constant,50,spring,3836.411,26.422,134,0,0,0.0,Q_cms_dplt36
17177398,11407000,Wet,Constant,50,summer,3343.09,22.607,263,25,0,17.8365,Q_cms_dplt36
17177399,11407000,Wet,Constant,50,winter,10825.58,26.523,19,0,0,0.0,Q_cms_dplt36
17177400,11407000,Wet,Constant,1,fall,3833.665,23.203,280,13,0,5.8427,Q_cms_dplt37
17177401,11407000,Wet,Constant,1,spring,3839.43,26.455,134,0,0,0.0,Q_cms_dplt37
17177402,11407000,Wet,Constant,1,summer,3345.369,22.63,263,24,0,17.3986,Q_cms_dplt37
17177403,11407000,Wet,Constant,1,winter,10832.53,26.615,19,0,0,0.0,Q_cms_dplt37
17177596,11407000,Wet,Constant,50,fall,3831.788,23.181,280,13,0,6.1287,Q_cms_dplt37
17177597,11407000,Wet,Constant,50,spring,3836.411,26.422,134,0,0,0.0,Q_cms_dplt37
17177598,11407000,Wet,Constant,50,summer,3343.09,22.607,263,25,0,17.9615,Q_cms_dplt37
17177599,11407000,Wet,Constant,50,winter,10825.58,26.523,19,0,0,0.0,Q_cms_dplt37
17177600,11407000,Wet,Constant,1,fall,3874.952,23.676,280,13,0,5.9191,Q_cms_dplt38
17177601,11407000,Wet,Constant,1,spring,3895.827,27.074,134,0,0,0.0,Q_cms_dplt38
17177602,11407000,Wet,Constant,1,summer,3392.75,23.115,263,24,0,17.1848,Q_cms_dplt38
17177603,11407000,Wet,Constant,1,winter,10900.66,27.416,19,0,0,0.0,Q_cms_dplt38
17177796,11407000,Wet,Constant,50,fall,3837.768,23.246,280,14,0,11.5448,Q_cms_dplt38
17177797,11407000,Wet,Constant,50,spring,3842.326,26.487,134,0,0,0.0,Q_cms_dplt38
17177798,11407000,Wet,Constant,50,summer,3349.07,22.672,263,27,0,28.8799,Q_cms_dplt38
17177799,11407000,Wet,Constant,50,winter,10831.43,26.588,19,0,0,0.0,Q_cms_dplt38
17177800,11407000,Wet,Constant,1,fall,3838.085,23.254,280,13,0,5.8547,Q_cms_dplt39
17177801,11407000,Wet,Constant,1,spring,3846.183,26.529,134,0,0,0.0,Q_cms_dplt39
17177802,11407000,Wet,Constant,1,summer,3350.612,22.682,263,24,0,17.3706,Q_cms_dplt39
17177803,11407000,Wet,Constant,1,winter,10846.38,26.804,19,0,0,0.0,Q_cms_dplt39
17177996,11407000,Wet,Constant,50,fall,3832.432,23.188,280,13,0,6.7137,Q_cms_dplt39
17177997,11407000,Wet,Constant,50,spring,3837.048,26.429,134,0,0,0.0,Q_cms_dplt39
17177998,11407000,Wet,Constant,50,summer,3343.734,22.614,263,26,0,19.0894,Q_cms_dplt39
17177999,11407000,Wet,Constant,50,winter,10826.21,26.53,19,0,0,0.0,Q_cms_dplt39
17178000,11407000,Wet,Constant,1,fall,3914.22,24.077,280,13,0,5.8427,Q_cms_dplt40
17178001,11407000,Wet,Constant,1,spring,3917.947,27.318,134,0,0,0.0,Q_cms_dplt40
17178002,11407000,Wet,Constant,1,summer,3425.522,23.503,263,24,0,17.4186,Q_cms_dplt40
17178003,11407000,Wet,Constant,1,winter,10906.22,27.419,19,0,0,0.0,Q_cms_dplt40
17178196,11407000,Wet,Constant,50,fall,3913.208,24.066,280,13,0,5.9857,Q_cms_dplt40
17178197,11407000,Wet,Constant,50,spring,3916.946,27.307,134,0,0,0.0,Q_cms_dplt40
17178198,11407000,Wet,Constant,50,summer,3424.51,23.492,263,25,0,17.6865,Q_cms_dplt40
17178199,11407000,Wet,Constant,50,winter,10905.23,27.408,19,0,0,0.0,Q_cms_dplt40
17178200,11407000,Wet,Constant,1,fall,3914.22,24.077,280,13,0,5.8427,Q_cms_dplt41
17178201,11407000,Wet,Constant,1,spring,3917.947,27.318,134,0,0,0.0,Q_cms_dplt41
17178202,11407000,Wet,Constant,1,summer,3425.522,23.503,263,24,0,17.4186,Q_cms_dplt41
17178203,11407000,Wet,Constant,1,winter,10906.22,27.419,19,0,0,0.0,Q_cms_dplt41
17178396,11407000,Wet,Constant,50,fall,3873.355,23.633,280,14,0,11.6596,Q_cms_dplt41
17178397,11407000,Wet,Constant,50,spring,3877.706,26.876,134,0,0,0.0,Q_cms_dplt41
17178398,11407000,Wet,Constant,50,summer,3384.748,23.059,263,27,0,29.0923,Q_cms_dplt41
17178399,11407000,Wet,Constant,50,winter,10866.51,26.978,19,0,0,0.0,Q_cms_dplt41
17178400,11407000,Wet,Constant,1,fall,3908.307,24.028,280,13,0,5.8829,Q_cms_dplt42
17178401,11407000,Wet,Constant,1,spring,3917.395,27.313,134,0,0,0.0,Q_cms_dplt42
17178402,11407000,Wet,Constant,1,summer,3422.782,23.461,263,24,0,17.3062,Q_cms_dplt42
17178403,11407000,Wet,Constant,1,winter,10906.21,27.419,19,0,0,0.0,Q_cms_dplt42
17178596,11407000,Wet,Constant,50,fall,3847.152,23.348,280,14,0,15.0112,Q_cms_dplt42
17178597,11407000,Wet,Constant,50,spring,3851.695,26.59,134,0,0,0.0,Q_cms_dplt42
17178598,11407000,Wet,Constant,50,summer,3358.454,22.774,263,28,0,35.5654,Q_cms_dplt42
17178599,11407000,Wet,Constant,50,winter,10840.7,26.691,19,0,0,0.0,Q_cms_dplt42
17178600,11407000,Wet,Constant,1,fall,3860.683,23.514,280,13,0,5.8949,Q_cms_dplt43
17178601,11407000,Wet,Constant,1,spring,3878.761,26.886,134,0,0,0.0,Q_cms_dplt43
17178602,11407000,Wet,Constant,1,summer,3376.983,22.95,263,24,0,17.2282,Q_cms_dplt43
17178603,11407000,Wet,Constant,1,winter,10889.52,27.364,19,0,0,0.0,Q_cms_dplt43
17178796,11407000,Wet,Constant,50,fall,3835.544,23.222,280,13,0,9.6959,Q_cms_dplt43
17178797,11407000,Wet,Constant,50,spring,3840.142,26.463,134,0,0,0.0,Q_cms_dplt43
17178798,11407000,Wet,Constant,50,summer,3346.862,22.648,263,27,0,25.1161,Q_cms_dplt43
17178799,11407000,Wet,Constant,50,winter,10829.27,26.564,19,0,0,0.0,Q_cms_dplt43
17178800,11407000,Wet,Constant,1,fall,3838.005,23.253,280,13,0,5.8527,Q_cms_dplt44
17178801,11407000,Wet,Constant,1,spring,3846.063,26.527,134,0,0,0.0,Q_cms_dplt44
17178802,11407000,Wet,Constant,1,summer,3350.519,22.682,263,24,0,17.3676,Q_cms_dplt44
17178803,11407000,Wet,Constant,1,winter,10846.15,26.801,19,0,0,0.0,Q_cms_dplt44
17178996,11407000,Wet,Constant,50,fall,3832.432,23.188,280,13,0,6.7007,Q_cms_dplt44
17178997,11407000,Wet,Constant,50,spring,3837.048,26.429,134,0,0,0.0,Q_cms_dplt44
17178998,11407000,Wet,Constant,50,summer,3343.734,22.614,263,26,0,19.0634,Q_cms_dplt44
17178999,11407000,Wet,Constant,50,winter,10826.21,26.53,19,0,0,0.0,Q_cms_dplt44
17179000,11407000,Wet,Constant,1,fall,3862.932,23.54,280,13,0,5.8999,Q_cms_dplt45
17179001,11407000,Wet,Constant,1,spring,3881.683,26.918,134,0,0,0.0,Q_cms_dplt45
17179002,11407000,Wet,Constant,1,summer,3379.526,22.976,263,24,0,17.2192,Q_cms_dplt45
17179003,11407000,Wet,Constant,1,winter,10891.89,27.381,19,0,0,0.0,Q_cms_dplt45
17179196,11407000,Wet,Constant,50,fall,3835.836,23.225,280,13,0,9.9949,Q_cms_dplt45
17179197,11407000,Wet,Constant,50,spring,3840.415,26.466,134,0,0,0.0,Q_cms_dplt45
17179198,11407000,Wet,Constant,50,summer,3347.138,22.651,263,27,0,25.7371,Q_cms_dplt45
17179199,11407000,Wet,Constant,50,winter,10829.58,26.568,19,0,0,0.0,Q_cms_dplt45
17179200,11407000,Wet,Constant,1,fall,3846.68,23.353,280,13,0,5.8757,Q_cms_dplt46
17179201,11407000,Wet,Constant,1,spring,3859.102,26.67,134,0,0,0.0,Q_cms_dplt46
17179202,11407000,Wet,Constant,1,summer,3360.768,22.785,263,24,0,17.3186,Q_cms_dplt46
17179203,11407000,Wet,Constant,1,winter,10867.66,27.11,19,0,0,0.0,Q_cms_dplt46
17179396,11407000,Wet,Constant,50,fall,3833.536,23.2,280,13,0,7.8707,Q_cms_dplt46
17179397,11407000,Wet,Constant,50,spring,3838.14,26.441,134,0,0,0.0,Q_cms_dplt46
17179398,11407000,Wet,Constant,50,summer,3344.838,22.626,263,26,0,21.4034,Q_cms_dplt46
17179399,11407000,Wet,Constant,50,winter,10827.29,26.542,19,0,0,0.0,Q_cms_dplt46
17179400,11407000,Wet,Constant,1,fall,3914.061,24.076,280,13,0,5.8427,Q_cms_dplt47
17179401,11407000,Wet,Constant,1,spring,3917.947,27.318,134,0,0,0.0,Q_cms_dplt47
17179402,11407000,Wet,Constant,1,summer,3425.51,23.502,263,24,0,17.4046,Q_cms_dplt47
17179403,11407000,Wet,Constant,1,winter,10906.22,27.419,19,0,0,0.0,Q_cms_dplt47
17179596,11407000,Wet,Constant,50,fall,3858.1,23.467,280,14,0,13.9696,Q_cms_dplt47
17179597,11407000,Wet,Constant,50,spring,3862.546,26.709,134,0,0,0.0,Q_cms_dplt47
17179598,11407000,Wet,Constant,50,summer,3369.461,22.893,263,27,0,33.5563,Q_cms_dplt47
17179599,11407000,Wet,Constant,50,winter,10851.5,26.811,19,0,0,0.0,Q_cms_dplt47
17179600,11407000,Wet,Constant,1,fall,3839.725,23.273,280,13,0,5.8599,Q_cms_dplt48
17179601,11407000,Wet,Constant,1,spring,3848.681,26.556,134,0,0,0.0,Q_cms_dplt48
17179602,11407000,Wet,Constant,1,summer,3352.556,22.702,263,24,0,17.3622,Q_cms_dplt48
17179603,11407000,Wet,Constant,1,winter,10851.01,26.87,19,0,0,0.0,Q_cms_dplt48
17179796,11407000,Wet,Constant,50,fall,3832.616,23.19,280,13,0,6.9399,Q_cms_dplt48
17179797,11407000,Wet,Constant,50,spring,3837.23,26.431,134,0,0,0.0,Q_cms_dplt48
17179798,11407000,Wet,Constant,50,summer,3343.918,22.616,263,26,0,19.5418,Q_cms_dplt48
17179799,11407000,Wet,Constant,50,winter,10826.39,26.532,19,0,0,0.0,Q_cms_dplt48
17179800,11407000,Wet,Constant,1,fall,3858.486,23.489,280,13,0,5.8969,Q_cms_dplt49
17179801,11407000,Wet,Constant,1,spring,3875.831,26.853,134,0,0,0.0,Q_cms_dplt49
17179802,11407000,Wet,Constant,1,summer,3374.475,22.924,263,24,0,17.2492,Q_cms_dplt49
17179803,11407000,Wet,Constant,1,winter,10886.94,27.342,19,0,0,0.0,Q_cms_dplt49
17179996,11407000,Wet,Constant,50,fall,3835.192,23.218,280,13,0,9.4229,Q_cms_dplt49
17179997,11407000,Wet,Constant,50,spring,3839.778,26.459,134,0,0,0.0,Q_cms_dplt49
17179998,11407000,Wet,Constant,50,summer,3346.494,22.644,263,27,0,24.5491,Q_cms_dplt49
17179999,11407000,Wet,Constant,50,winter,10828.91,26.56,19,0,0,0.0,Q_cms_dplt49
17180000,11407000,Wet,Constant,1,fall,3859.236,23.498,280,13,0,5.9029,Q_cms_dplt50
17180001,11407000,Wet,Constant,1,spring,3876.838,26.864,134,0,0,0.0,Q_cms_dplt50
17180002,11407000,Wet,Constant,1,summer,3375.332,22.933,263,24,0,17.2532,Q_cms_dplt50
17180003,11407000,Wet,Constant,1,winter,10887.85,27.35,19,0,0,0.0,Q_cms_dplt50
17180196,11407000,Wet,Constant,50,fall,3835.284,23.219,280,13,0,9.5269,Q_cms_dplt50
17180197,11407000,Wet,Constant,50,spring,3839.873,26.46,134,0,0,0.0,Q_cms_dplt50
17180198,11407000,Wet,Constant,50,summer,3346.586,22.645,263,27,0,24.7651,Q_cms_dplt50
17180199,11407000,Wet,Constant,50,winter,10829.09,26.562,19,0,0,0.0,Q_cms_dplt50
17180200,11407000,Wet,Constant,1,fall,3837.711,23.25,280,13,0,5.8587,Q_cms_dplt51
17180201,11407000,Wet,Constant,1,spring,3845.618,26.522,134,0,0,0.0,Q_cms_dplt51
17180202,11407000,Wet,Constant,1,summer,3350.17,22.678,263,24,0,17.3826,Q_cms_dplt51
17180203,11407000,Wet,Constant,1,winter,10845.29,26.789,19,0,0,0.0,Q_cms_dplt51
17180396,11407000,Wet,Constant,50,fall,3832.34,23.187,280,13,0,6.6747,Q_cms_dplt51
17180397,11407000,Wet,Constant,50,spring,3836.957,26.428,134,0,0,0.0,Q_cms_dplt51
17180398,11407000,Wet,Constant,50,summer,3343.642,22.613,263,25,0,19.0115,Q_cms_dplt51
17180399,11407000,Wet,Constant,50,winter,10826.12,26.529,19,0,0,0.0,Q_cms_dplt51
17180400,11407000,Wet,Constant,1,fall,3849.22,23.383,280,13,0,5.8769,Q_cms_dplt52
17180401,11407000,Wet,Constant,1,spring,3862.817,26.71,134,0,0,0.0,Q_cms_dplt52
17180402,11407000,Wet,Constant,1,summer,3363.741,22.815,263,24,0,17.2992,Q_cms_dplt52
17180403,11407000,Wet,Constant,1,winter,10872.66,27.179,19,0,0,0.0,Q_cms_dplt52
17180596,11407000,Wet,Constant,50,fall,3833.904,23.204,280,13,0,8.2009,Q_cms_dplt52
17180597,11407000,Wet,Constant,50,spring,3838.504,26.445,134,0,0,0.0,Q_cms_dplt52
17180598,11407000,Wet,Constant,50,summer,3345.206,22.63,263,26,0,22.0638,Q_cms_dplt52
17180599,11407000,Wet,Constant,50,winter,10827.65,26.546,19,0,0,0.0,Q_cms_dplt52
17180600,11407000,Wet,Constant,1,fall,3850.961,23.403,280,13,0,5.8837,Q_cms_dplt53
17180601,11407000,Wet,Constant,1,spring,3865.343,26.738,134,0,0,0.0,Q_cms_dplt53
17180602,11407000,Wet,Constant,1,summer,3365.779,22.836,263,24,0,17.2926,Q_cms_dplt53
17180603,11407000,Wet,Constant,1,winter,10875.81,27.22,19,0,0,0.0,Q_cms_dplt53
17180796,11407000,Wet,Constant,50,fall,3834.18,23.207,280,13,0,8.4297,Q_cms_dplt53
17180797,11407000,Wet,Constant,50,spring,3838.777,26.448,134,0,0,0.0,Q_cms_dplt53
17180798,11407000,Wet,Constant,50,summer,3345.482,22.633,263,26,0,22.5214,Q_cms_dplt53
17180799,11407000,Wet,Constant,50,winter,10827.92,26.549,19,0,0,0.0,Q_cms_dplt53
17180800,11407000,Wet,Constant,1,fall,3914.22,24.077,280,13,0,5.8427,Q_cms_dplt54
17180801,11407000,Wet,Constant,1,spring,3917.947,27.318,134,0,0,0.0,Q_cms_dplt54
17180802,11407000,Wet,Constant,1,summer,3425.522,23.503,263,24,0,17.4186,Q_cms_dplt54
17180803,11407000,Wet,Constant,1,winter,10906.22,27.419,19,0,0,0.0,Q_cms_dplt54
17180996,11407000,Wet,Constant,50,fall,3869.876,23.595,280,14,0,12.1916,Q_cms_dplt54
17180997,11407000,Wet,Constant,50,spring,3874.258,26.838,134,0,0,0.0,Q_cms_dplt54
17180998,11407000,Wet,Constant,50,summer,3381.268,23.022,263,27,0,30.1023,Q_cms_dplt54
17180999,11407000,Wet,Constant,50,winter,10863.09,26.94,19,0,0,0.0,Q_cms_dplt54
17181000,11407000,Wet,Constant,1,fall,3903.749,23.984,280,13,0,5.8939,Q_cms_dplt55
17181001,11407000,Wet,Constant,1,spring,3916.256,27.301,134,0,0,0.0,Q_cms_dplt55
17181002,11407000,Wet,Constant,1,summer,3419.689,23.42,263,24,0,17.2402,Q_cms_dplt55
17181003,11407000,Wet,Constant,1,winter,10906.17,27.419,19,0,0,0.0,Q_cms_dplt55
17181196,11407000,Wet,Constant,50,fall,3844.76,23.322,280,14,0,14.7732,Q_cms_dplt55
17181197,11407000,Wet,Constant,50,spring,3849.333,26.564,134,0,0,0.0,Q_cms_dplt55
17181198,11407000,Wet,Constant,50,summer,3356.145,22.749,263,27,0,35.0881,Q_cms_dplt55
17181199,11407000,Wet,Constant,50,winter,10838.37,26.665,19,0,0,0.0,Q_cms_dplt55
17181200,11407000,Wet,Constant,1,fall,3854.163,23.44,280,13,0,5.8919,Q_cms_dplt56
17181201,11407000,Wet,Constant,1,spring,3869.88,26.788,134,0,0,0.0,Q_cms_dplt56
17181202,11407000,Wet,Constant,1,summer,3369.502,22.874,263,24,0,17.2732,Q_cms_dplt56
17181203,11407000,Wet,Constant,1,winter,10881.0,27.282,19,0,0,0.0,Q_cms_dplt56
17181396,11407000,Wet,Constant,50,fall,3834.548,23.211,280,13,0,8.8639,Q_cms_dplt56
17181397,11407000,Wet,Constant,50,spring,3839.232,26.453,134,0,0,0.0,Q_cms_dplt56
17181398,11407000,Wet,Constant,50,summer,3345.861,22.637,263,26,0,23.3898,Q_cms_dplt56
17181399,11407000,Wet,Constant,50,winter,10828.37,26.554,19,0,0,0.0,Q_cms_dplt56
