,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
2765997,1481000,Wet,Constant,50,spring,2359.71,17.261,177,0,0,0.0,Q_cms_dplt93
2765998,1481000,Wet,Constant,50,summer,1565.952,10.963,250,36,0,89.137,Q_cms_dplt93
2765999,1481000,Wet,Constant,50,winter,2750.359,20.764,11,0,0,0.0,Q_cms_dplt93
2766000,1481000,Wet,Constant,1,fall,2181.597,15.305,288,1,0,0.1351,Q_cms_dplt94
2766001,1481000,Wet,Constant,1,spring,2366.591,17.326,177,0,0,0.0,Q_cms_dplt94
2766002,1481000,Wet,Constant,1,summer,1571.186,11.017,250,36,0,87.5946,Q_cms_dplt94
2766003,1481000,Wet,Constant,1,winter,2764.615,21.014,11,0,0,0.0,Q_cms_dplt94
2766196,1481000,Wet,Constant,50,fall,2177.445,15.257,288,2,0,0.1842,Q_cms_dplt94
2766197,1481000,Wet,Constant,50,spring,2359.892,17.263,177,0,0,0.0,Q_cms_dplt94
2766198,1481000,Wet,Constant,50,summer,1566.136,10.965,250,36,0,89.5186,Q_cms_dplt94
2766199,1481000,Wet,Constant,50,winter,2750.539,20.766,11,0,0,0.0,Q_cms_dplt94
2766200,1481000,Wet,Constant,1,fall,2182.661,15.317,288,1,0,0.1357,Q_cms_dplt95
2766201,1481000,Wet,Constant,1,spring,2368.195,17.341,177,0,0,0.0,Q_cms_dplt95
2766202,1481000,Wet,Constant,1,summer,1572.446,11.03,250,36,0,87.5652,Q_cms_dplt95
2766203,1481000,Wet,Constant,1,winter,2767.227,21.056,11,0,0,0.0,Q_cms_dplt95
2766396,1481000,Wet,Constant,50,fall,2177.537,15.258,288,2,0,0.2074,Q_cms_dplt95
2766397,1481000,Wet,Constant,50,spring,2359.983,17.264,177,0,0,0.0,Q_cms_dplt95
2766398,1481000,Wet,Constant,50,summer,1566.228,10.966,250,36,0,89.9362,Q_cms_dplt95
2766399,1481000,Wet,Constant,50,winter,2750.629,20.767,11,0,0,0.0,Q_cms_dplt95
2766400,1481000,Wet,Constant,1,fall,2181.686,15.306,288,1,0,0.1351,Q_cms_dplt96
2766401,1481000,Wet,Constant,1,spring,2366.727,17.327,177,0,0,0.0,Q_cms_dplt96
2766402,1481000,Wet,Constant,1,summer,1571.292,11.018,250,36,0,87.5886,Q_cms_dplt96
2766403,1481000,Wet,Constant,1,winter,2764.843,21.018,11,0,0,0.0,Q_cms_dplt96
2766596,1481000,Wet,Constant,50,fall,2177.445,15.257,288,2,0,0.1862,Q_cms_dplt96
2766597,1481000,Wet,Constant,50,spring,2359.892,17.263,177,0,0,0.0,Q_cms_dplt96
2766598,1481000,Wet,Constant,50,summer,1566.136,10.965,250,36,0,89.5546,Q_cms_dplt96
2766599,1481000,Wet,Constant,50,winter,2750.539,20.766,11,0,0,0.0,Q_cms_dplt96
2766600,1481000,Wet,Constant,1,fall,2189.243,15.392,288,1,0,0.1409,Q_cms_dplt97
2766601,1481000,Wet,Constant,1,spring,2377.667,17.434,177,0,0,0.0,Q_cms_dplt97
2766602,1481000,Wet,Constant,1,summer,1580.122,11.11,250,36,0,87.5064,Q_cms_dplt97
2766603,1481000,Wet,Constant,1,winter,2779.078,21.183,11,0,0,0.0,Q_cms_dplt97
2766796,1481000,Wet,Constant,50,fall,2178.457,15.268,288,2,0,0.3478,Q_cms_dplt97
2766797,1481000,Wet,Constant,50,spring,2360.893,17.274,177,0,0,0.0,Q_cms_dplt97
2766798,1481000,Wet,Constant,50,summer,1567.148,10.976,250,36,0,92.4634,Q_cms_dplt97
2766799,1481000,Wet,Constant,50,winter,2751.529,20.777,11,0,0,0.0,Q_cms_dplt97
2766800,1481000,Wet,Constant,1,fall,2181.858,15.308,288,1,0,0.1351,Q_cms_dplt98
2766801,1481000,Wet,Constant,1,spring,2366.985,17.33,177,0,0,0.0,Q_cms_dplt98
2766802,1481000,Wet,Constant,1,summer,1571.496,11.02,250,36,0,87.5836,Q_cms_dplt98
2766803,1481000,Wet,Constant,1,winter,2765.273,21.025,11,0,0,0.0,Q_cms_dplt98
2766996,1481000,Wet,Constant,50,fall,2177.445,15.257,288,2,0,0.1902,Q_cms_dplt98
2766997,1481000,Wet,Constant,50,spring,2359.892,17.263,177,0,0,0.0,Q_cms_dplt98
2766998,1481000,Wet,Constant,50,summer,1566.136,10.965,250,36,0,89.6266,Q_cms_dplt98
2766999,1481000,Wet,Constant,50,winter,2750.539,20.766,11,0,0,0.0,Q_cms_dplt98
2767000,1481000,Wet,Constant,1,fall,2185.49,15.349,288,1,0,0.1385,Q_cms_dplt99
2767001,1481000,Wet,Constant,1,spring,2372.369,17.381,177,0,0,0.0,Q_cms_dplt99
2767002,1481000,Wet,Constant,1,summer,1575.771,11.064,250,36,0,87.543,Q_cms_dplt99
2767003,1481000,Wet,Constant,1,winter,2773.148,21.136,11,0,0,0.0,Q_cms_dplt99
2767196,1481000,Wet,Constant,50,fall,2177.905,15.262,288,2,0,0.269,Q_cms_dplt99
2767197,1481000,Wet,Constant,50,spring,2360.347,17.268,177,0,0,0.0,Q_cms_dplt99
2767198,1481000,Wet,Constant,50,summer,1566.596,10.97,250,36,0,91.045,Q_cms_dplt99
2767199,1481000,Wet,Constant,50,winter,2750.989,20.771,11,0,0,0.0,Q_cms_dplt99
2767200,1481000,Wet,Constant,1,fall,2179.128,15.277,288,1,0,0.1329,Q_cms_dplt100
2767201,1481000,Wet,Constant,1,spring,2362.838,17.29,177,0,0,0.0,Q_cms_dplt100
2767202,1481000,Wet,Constant,1,summer,1568.26,10.987,250,36,0,87.6244,Q_cms_dplt100
2767203,1481000,Wet,Constant,1,winter,2757.647,20.893,11,0,0,0.0,Q_cms_dplt100
2767396,1481000,Wet,Constant,50,fall,2177.077,15.253,288,1,0,0.1569,Q_cms_dplt100
2767397,1481000,Wet,Constant,50,spring,2359.528,17.259,177,0,0,0.0,Q_cms_dplt100
2767398,1481000,Wet,Constant,50,summer,1565.768,10.961,250,36,0,88.5754,Q_cms_dplt100
2767399,1481000,Wet,Constant,50,winter,2750.179,20.762,11,0,0,0.0,Q_cms_dplt100
2767400,1481000,Wet,Seasonal,1,fall,2217.097,15.688,288,1,0,0.1311,Q_cms
2767401,1481000,Wet,Seasonal,1,spring,2399.113,17.694,177,0,0,0.0,Q_cms
2767402,1481000,Wet,Seasonal,1,summer,1605.788,11.396,250,36,0,87.6466,Q_cms
2767403,1481000,Wet,Seasonal,1,winter,2789.329,21.197,11,0,0,0.0,Q_cms
2767596,1481000,Wet,Seasonal,50,fall,2217.097,15.688,288,1,0,0.1311,Q_cms
2767597,1481000,Wet,Seasonal,50,spring,2399.113,17.694,177,0,0,0.0,Q_cms
2767598,1481000,Wet,Seasonal,50,summer,1605.788,11.396,250,36,0,87.6466,Q_cms
2767599,1481000,Wet,Seasonal,50,winter,2789.329,21.197,11,0,0,0.0,Q_cms
2767600,1481000,Wet,Seasonal,1,fall,2185.677,15.15,288,1,0,0.0231,Q_cms_dplt1
2767601,1481000,Wet,Seasonal,1,spring,2381.33,17.209,177,0,0,0.0,Q_cms_dplt1
2767602,1481000,Wet,Seasonal,1,summer,1549.319,10.738,250,36,0,87.2866,Q_cms_dplt1
2767603,1481000,Wet,Seasonal,1,winter,2789.329,21.197,11,0,0,0.0,Q_cms_dplt1
2767796,1481000,Wet,Seasonal,50,fall,2177.356,15.055,288,2,0,0.1852,Q_cms_dplt1
2767797,1481000,Wet,Seasonal,50,spring,2368.942,17.088,177,0,0,0.0,Q_cms_dplt1
2767798,1481000,Wet,Seasonal,50,summer,1539.414,10.636,250,36,0,91.0776,Q_cms_dplt1
2767799,1481000,Wet,Seasonal,50,winter,2771.815,20.966,11,0,0,0.0,Q_cms_dplt1
2767800,1481000,Wet,Seasonal,1,fall,2183.548,15.151,288,1,0,0.1231,Q_cms_dplt2
2767801,1481000,Wet,Seasonal,1,spring,2388.019,17.345,177,0,0,0.0,Q_cms_dplt2
2767802,1481000,Wet,Seasonal,1,summer,1560.173,10.848,250,36,0,86.8026,Q_cms_dplt2
2767803,1481000,Wet,Seasonal,1,winter,2789.329,21.197,11,0,0,0.0,Q_cms_dplt2
2767996,1481000,Wet,Seasonal,50,fall,2172.704,15.027,288,2,0,0.3642,Q_cms_dplt2
2767997,1481000,Wet,Seasonal,50,spring,2372.036,17.189,177,0,0,0.0,Q_cms_dplt2
2767998,1481000,Wet,Seasonal,50,summer,1547.311,10.715,250,36,0,91.7266,Q_cms_dplt2
2767999,1481000,Wet,Seasonal,50,winter,2767.127,20.907,11,0,0,0.0,Q_cms_dplt2
2768000,1481000,Wet,Seasonal,1,fall,2194.033,15.245,279,1,0,0.0037,Q_cms_dplt3
2768001,1481000,Wet,Seasonal,1,spring,2366.914,16.982,177,0,0,0.0,Q_cms_dplt3
2768002,1481000,Wet,Seasonal,1,summer,1532.657,10.573,250,36,0,96.2362,Q_cms_dplt3
2768003,1481000,Wet,Seasonal,1,winter,2789.329,21.197,11,0,0,0.0,Q_cms_dplt3
2768196,1481000,Wet,Seasonal,50,fall,2189.307,15.19,279,2,0,0.0764,Q_cms_dplt3
2768197,1481000,Wet,Seasonal,50,spring,2359.805,16.913,177,0,0,0.0,Q_cms_dplt3
2768198,1481000,Wet,Seasonal,50,summer,1527.018,10.515,250,37,0,98.4499,Q_cms_dplt3
2768199,1481000,Wet,Seasonal,50,winter,2779.121,21.061,11,0,0,0.0,Q_cms_dplt3
2768200,1481000,Wet,Seasonal,1,fall,2200.465,15.391,279,0,0,0.0,Q_cms_dplt4
2768201,1481000,Wet,Seasonal,1,spring,2357.825,16.868,177,0,0,0.0,Q_cms_dplt4
2768202,1481000,Wet,Seasonal,1,summer,1524.653,10.496,250,37,0,97.3825,Q_cms_dplt4
2768203,1481000,Wet,Seasonal,1,winter,2789.329,21.197,11,0,0,0.0,Q_cms_dplt4
2768396,1481000,Wet,Seasonal,50,fall,2197.396,15.355,279,0,0,0.0,Q_cms_dplt4
2768397,1481000,Wet,Seasonal,50,spring,2353.197,16.823,177,0,0,0.0,Q_cms_dplt4
2768398,1481000,Wet,Seasonal,50,summer,1520.98,10.458,250,37,0,98.8285,Q_cms_dplt4
2768399,1481000,Wet,Seasonal,50,winter,2782.655,21.108,11,0,0,0.0,Q_cms_dplt4
2768400,1481000,Wet,Seasonal,1,fall,2190.598,15.198,279,1,0,0.0101,Q_cms_dplt5
2768401,1481000,Wet,Seasonal,1,spring,2372.249,17.058,177,0,0,0.0,Q_cms_dplt5
2768402,1481000,Wet,Seasonal,1,summer,1538.108,10.627,250,36,0,92.7446,Q_cms_dplt5
2768403,1481000,Wet,Seasonal,1,winter,2789.329,21.197,11,0,0,0.0,Q_cms_dplt5
2768596,1481000,Wet,Seasonal,50,fall,2184.723,15.129,279,2,0,0.1312,Q_cms_dplt5
2768597,1481000,Wet,Seasonal,50,spring,2363.435,16.972,177,0,0,0.0,Q_cms_dplt5
2768598,1481000,Wet,Seasonal,50,summer,1531.099,10.554,250,36,0,95.4296,Q_cms_dplt5
2768599,1481000,Wet,Seasonal,50,winter,2776.719,21.029,11,0,0,0.0,Q_cms_dplt5
2768600,1481000,Wet,Seasonal,1,fall,2186.481,15.159,288,1,0,0.0137,Q_cms_dplt6
2768601,1481000,Wet,Seasonal,1,spring,2379.595,17.178,177,0,0,0.0,Q_cms_dplt6
2768602,1481000,Wet,Seasonal,1,summer,1546.937,10.714,250,36,0,88.1712,Q_cms_dplt6
2768603,1481000,Wet,Seasonal,1,winter,2789.329,21.197,11,0,0,0.0,Q_cms_dplt6
2768796,1481000,Wet,Seasonal,50,fall,2178.693,15.07,288,2,0,0.1734,Q_cms_dplt6
2768797,1481000,Wet,Seasonal,50,spring,2367.975,17.065,177,0,0,0.0,Q_cms_dplt6
2768798,1481000,Wet,Seasonal,50,summer,1537.662,10.618,250,36,0,91.7212,Q_cms_dplt6
2768799,1481000,Wet,Seasonal,50,winter,2772.853,20.979,11,0,0,0.0,Q_cms_dplt6
2768800,1481000,Wet,Seasonal,1,fall,2189.153,15.188,279,1,0,0.0041,Q_cms_dplt7
2768801,1481000,Wet,Seasonal,1,spring,2374.643,17.095,177,0,0,0.0,Q_cms_dplt7
2768802,1481000,Wet,Seasonal,1,summer,1540.8,10.653,250,36,0,91.1686,Q_cms_dplt7
2768803,1481000,Wet,Seasonal,1,winter,2789.329,21.197,11,0,0,0.0,Q_cms_dplt7
2768996,1481000,Wet,Seasonal,50,fall,2182.707,15.113,279,2,0,0.1472,Q_cms_dplt7
2768997,1481000,Wet,Seasonal,50,spring,2364.985,17.001,177,0,0,0.0,Q_cms_dplt7
2768998,1481000,Wet,Seasonal,50,summer,1533.103,10.574,250,36,0,94.1086,Q_cms_dplt7
2768999,1481000,Wet,Seasonal,50,winter,2775.539,21.014,11,0,0,0.0,Q_cms_dplt7
2769000,1481000,Wet,Seasonal,1,fall,2183.418,15.171,288,1,0,0.1529,Q_cms_dplt8
2769001,1481000,Wet,Seasonal,1,spring,2390.425,17.402,177,0,0,0.0,Q_cms_dplt8
2769002,1481000,Wet,Seasonal,1,summer,1565.036,10.899,250,36,0,86.7244,Q_cms_dplt8
2769003,1481000,Wet,Seasonal,1,winter,2789.329,21.197,11,0,0,0.0,Q_cms_dplt8
2769196,1481000,Wet,Seasonal,50,fall,2171.372,15.033,288,2,0,0.4268,Q_cms_dplt8
2769197,1481000,Wet,Seasonal,50,spring,2372.787,17.229,177,0,0,0.0,Q_cms_dplt8
2769198,1481000,Wet,Seasonal,50,summer,1550.778,10.751,250,36,0,92.1864,Q_cms_dplt8
2769199,1481000,Wet,Seasonal,50,winter,2765.055,20.881,11,0,0,0.0,Q_cms_dplt8
2769200,1481000,Wet,Seasonal,1,fall,2184.537,15.142,288,1,0,0.0685,Q_cms_dplt9
2769201,1481000,Wet,Seasonal,1,spring,2384.184,17.264,177,0,0,0.0,Q_cms_dplt9
2769202,1481000,Wet,Seasonal,1,summer,1553.58,10.781,250,36,0,87.021,Q_cms_dplt9
2769203,1481000,Wet,Seasonal,1,winter,2789.329,21.197,11,0,0,0.0,Q_cms_dplt9
2769396,1481000,Wet,Seasonal,50,fall,2175.251,15.036,288,2,0,0.264,Q_cms_dplt9
2769397,1481000,Wet,Seasonal,50,spring,2370.406,17.13,177,0,0,0.0,Q_cms_dplt9
2769398,1481000,Wet,Seasonal,50,summer,1542.539,10.667,250,36,0,91.251,Q_cms_dplt9
2769399,1481000,Wet,Seasonal,50,winter,2769.958,20.942,11,0,0,0.0,Q_cms_dplt9
2769400,1481000,Wet,Seasonal,1,fall,2183.423,15.159,288,1,0,0.1385,Q_cms_dplt10
2769401,1481000,Wet,Seasonal,1,spring,2389.195,17.373,177,0,0,0.0,Q_cms_dplt10
2769402,1481000,Wet,Seasonal,1,summer,1562.479,10.872,250,36,0,86.758,Q_cms_dplt10
2769403,1481000,Wet,Seasonal,1,winter,2789.329,21.197,11,0,0,0.0,Q_cms_dplt10
2769596,1481000,Wet,Seasonal,50,fall,2172.007,15.028,288,2,0,0.396,Q_cms_dplt10
2769597,1481000,Wet,Seasonal,50,spring,2372.441,17.209,177,0,0,0.0,Q_cms_dplt10
2769598,1481000,Wet,Seasonal,50,summer,1548.957,10.732,250,36,0,91.938,Q_cms_dplt10
2769599,1481000,Wet,Seasonal,50,winter,2766.139,20.895,11,0,0,0.0,Q_cms_dplt10
2769600,1481000,Wet,Seasonal,1,fall,2191.404,15.206,279,1,0,0.0125,Q_cms_dplt11
2769601,1481000,Wet,Seasonal,1,spring,2370.944,17.039,177,0,0,0.0,Q_cms_dplt11
2769602,1481000,Wet,Seasonal,1,summer,1536.719,10.613,250,36,0,93.643,Q_cms_dplt11
2769603,1481000,Wet,Seasonal,1,winter,2789.329,21.197,11,0,0,0.0,Q_cms_dplt11
2769796,1481000,Wet,Seasonal,50,fall,2185.82,15.141,279,2,0,0.123,Q_cms_dplt11
2769797,1481000,Wet,Seasonal,50,spring,2362.573,16.957,177,0,0,0.0,Q_cms_dplt11
2769798,1481000,Wet,Seasonal,50,summer,1530.055,10.544,250,36,0,96.189,Q_cms_dplt11
2769799,1481000,Wet,Seasonal,50,winter,2777.326,21.037,11,0,0,0.0,Q_cms_dplt11
2769800,1481000,Wet,Seasonal,1,fall,2183.426,15.159,288,1,0,0.1385,Q_cms_dplt12
2769801,1481000,Wet,Seasonal,1,spring,2389.218,17.373,177,0,0,0.0,Q_cms_dplt12
2769802,1481000,Wet,Seasonal,1,summer,1562.513,10.872,250,36,0,86.746,Q_cms_dplt12
2769803,1481000,Wet,Seasonal,1,winter,2789.329,21.197,11,0,0,0.0,Q_cms_dplt12
2769996,1481000,Wet,Seasonal,50,fall,2171.999,15.029,288,2,0,0.395,Q_cms_dplt12
2769997,1481000,Wet,Seasonal,50,spring,2372.449,17.209,177,0,0,0.0,Q_cms_dplt12
2769998,1481000,Wet,Seasonal,50,summer,1548.996,10.732,250,36,0,91.926,Q_cms_dplt12
2769999,1481000,Wet,Seasonal,50,winter,2766.121,20.894,11,0,0,0.0,Q_cms_dplt12
2770000,1481000,Wet,Seasonal,1,fall,2214.622,15.648,288,0,0,0.0,Q_cms_dplt13
2770001,1481000,Wet,Seasonal,1,spring,2339.475,16.678,177,0,0,0.0,Q_cms_dplt13
2770002,1481000,Wet,Seasonal,1,summer,1511.587,10.37,250,37,0,97.4999,Q_cms_dplt13
2770003,1481000,Wet,Seasonal,1,winter,2789.329,21.197,11,0,0,0.0,Q_cms_dplt13
2770196,1481000,Wet,Seasonal,50,fall,2214.213,15.643,288,0,0,0.0,Q_cms_dplt13
2770197,1481000,Wet,Seasonal,50,spring,2338.858,16.672,177,0,0,0.0,Q_cms_dplt13
2770198,1481000,Wet,Seasonal,50,summer,1511.098,10.365,250,37,0,97.6919,Q_cms_dplt13
2770199,1481000,Wet,Seasonal,50,winter,2788.433,21.185,11,0,0,0.0,Q_cms_dplt13
2770200,1481000,Wet,Seasonal,1,fall,2185.331,15.147,288,1,0,0.0357,Q_cms_dplt14
2770201,1481000,Wet,Seasonal,1,spring,2382.131,17.224,177,0,0,0.0,Q_cms_dplt14
2770202,1481000,Wet,Seasonal,1,summer,1550.47,10.749,250,36,0,87.1992,Q_cms_dplt14
2770203,1481000,Wet,Seasonal,1,winter,2789.329,21.197,11,0,0,0.0,Q_cms_dplt14
2770396,1481000,Wet,Seasonal,50,fall,2176.744,15.049,288,2,0,0.2064,Q_cms_dplt14
2770397,1481000,Wet,Seasonal,50,spring,2369.369,17.1,177,0,0,0.0,Q_cms_dplt14
2770398,1481000,Wet,Seasonal,50,summer,1540.257,10.644,250,36,0,91.1082,Q_cms_dplt14
2770399,1481000,Wet,Seasonal,50,winter,2771.311,20.959,11,0,0,0.0,Q_cms_dplt14
2770400,1481000,Wet,Seasonal,1,fall,2191.543,15.208,279,1,0,0.0129,Q_cms_dplt15
2770401,1481000,Wet,Seasonal,1,spring,2370.732,17.036,177,0,0,0.0,Q_cms_dplt15
2770402,1481000,Wet,Seasonal,1,summer,1536.488,10.611,250,36,0,93.8104,Q_cms_dplt15
2770403,1481000,Wet,Seasonal,1,winter,2789.329,21.197,11,0,0,0.0,Q_cms_dplt15
2770596,1481000,Wet,Seasonal,50,fall,2186.005,15.143,279,2,0,0.1228,Q_cms_dplt15
2770597,1481000,Wet,Seasonal,50,spring,2362.422,16.955,177,0,0,0.0,Q_cms_dplt15
2770598,1481000,Wet,Seasonal,50,summer,1529.889,10.543,250,36,0,96.3324,Q_cms_dplt15
2770599,1481000,Wet,Seasonal,50,winter,2777.431,21.039,11,0,0,0.0,Q_cms_dplt15
2770600,1481000,Wet,Seasonal,1,fall,2183.521,15.152,288,1,0,0.1257,Q_cms_dplt16
2770601,1481000,Wet,Seasonal,1,spring,2388.212,17.35,177,0,0,0.0,Q_cms_dplt16
2770602,1481000,Wet,Seasonal,1,summer,1560.546,10.852,250,36,0,86.7892,Q_cms_dplt16
2770603,1481000,Wet,Seasonal,1,winter,2789.329,21.197,11,0,0,0.0,Q_cms_dplt16
2770796,1481000,Wet,Seasonal,50,fall,2172.584,15.027,288,2,0,0.3694,Q_cms_dplt16
2770797,1481000,Wet,Seasonal,50,spring,2372.109,17.192,177,0,0,0.0,Q_cms_dplt16
2770798,1481000,Wet,Seasonal,50,summer,1547.579,10.718,250,36,0,91.7542,Q_cms_dplt16
2770799,1481000,Wet,Seasonal,50,winter,2766.965,20.905,11,0,0,0.0,Q_cms_dplt16
2770800,1481000,Wet,Seasonal,1,fall,2184.67,15.143,288,1,0,0.0623,Q_cms_dplt17
2770801,1481000,Wet,Seasonal,1,spring,2383.817,17.257,177,0,0,0.0,Q_cms_dplt17
2770802,1481000,Wet,Seasonal,1,summer,1553.015,10.775,250,36,0,87.0478,Q_cms_dplt17
2770803,1481000,Wet,Seasonal,1,winter,2789.329,21.197,11,0,0,0.0,Q_cms_dplt17
2770996,1481000,Wet,Seasonal,50,fall,2175.506,15.038,288,2,0,0.2536,Q_cms_dplt17
2770997,1481000,Wet,Seasonal,50,spring,2370.221,17.124,177,0,0,0.0,Q_cms_dplt17
2770998,1481000,Wet,Seasonal,50,summer,1542.126,10.662,250,36,0,91.2228,Q_cms_dplt17
2770999,1481000,Wet,Seasonal,50,winter,2770.207,20.945,11,0,0,0.0,Q_cms_dplt17
2771000,1481000,Wet,Seasonal,1,fall,2183.874,15.205,288,1,0,0.1739,Q_cms_dplt18
2771001,1481000,Wet,Seasonal,1,spring,2392.663,17.461,177,0,0,0.0,Q_cms_dplt18
2771002,1481000,Wet,Seasonal,1,summer,1570.325,10.954,250,36,0,86.6484,Q_cms_dplt18
2771003,1481000,Wet,Seasonal,1,winter,2789.329,21.197,11,0,0,0.0,Q_cms_dplt18
2771196,1481000,Wet,Seasonal,50,fall,2170.445,15.051,288,2,0,0.4818,Q_cms_dplt18
2771197,1481000,Wet,Seasonal,50,spring,2373.176,17.269,177,0,0,0.0,Q_cms_dplt18
2771198,1481000,Wet,Seasonal,50,summer,1554.489,10.79,250,36,0,92.7174,Q_cms_dplt18
2771199,1481000,Wet,Seasonal,50,winter,2762.844,20.855,11,0,0,0.0,Q_cms_dplt18
2771200,1481000,Wet,Seasonal,1,fall,2214.508,15.646,288,0,0,0.0,Q_cms_dplt19
2771201,1481000,Wet,Seasonal,1,spring,2339.617,16.679,177,0,0,0.0,Q_cms_dplt19
2771202,1481000,Wet,Seasonal,1,summer,1511.68,10.37,250,37,0,97.5029,Q_cms_dplt19
2771203,1481000,Wet,Seasonal,1,winter,2789.329,21.197,11,0,0,0.0,Q_cms_dplt19
2771396,1481000,Wet,Seasonal,50,fall,2214.077,15.641,288,0,0,0.0,Q_cms_dplt19
2771397,1481000,Wet,Seasonal,50,spring,2338.971,16.673,177,0,0,0.0,Q_cms_dplt19
2771398,1481000,Wet,Seasonal,50,summer,1511.168,10.365,250,37,0,97.7029,Q_cms_dplt19
2771399,1481000,Wet,Seasonal,50,winter,2788.391,21.184,11,0,0,0.0,Q_cms_dplt19
2771400,1481000,Wet,Seasonal,1,fall,2187.079,15.167,288,1,0,0.0089,Q_cms_dplt20
2771401,1481000,Wet,Seasonal,1,spring,2378.408,17.157,177,0,0,0.0,Q_cms_dplt20
2771402,1481000,Wet,Seasonal,1,summer,1545.383,10.699,250,36,0,88.8694,Q_cms_dplt20
2771403,1481000,Wet,Seasonal,1,winter,2789.329,21.197,11,0,0,0.0,Q_cms_dplt20
2771596,1481000,Wet,Seasonal,50,fall,2179.634,15.081,288,2,0,0.1688,Q_cms_dplt20
2771597,1481000,Wet,Seasonal,50,spring,2367.282,17.049,177,0,0,0.0,Q_cms_dplt20
2771598,1481000,Wet,Seasonal,50,summer,1536.509,10.607,250,36,0,92.2624,Q_cms_dplt20
2771599,1481000,Wet,Seasonal,50,winter,2773.524,20.988,11,0,0,0.0,Q_cms_dplt20
2771600,1481000,Wet,Seasonal,1,fall,2183.405,15.164,288,1,0,0.1457,Q_cms_dplt21
2771601,1481000,Wet,Seasonal,1,spring,2389.793,17.387,177,0,0,0.0,Q_cms_dplt21
2771602,1481000,Wet,Seasonal,1,summer,1563.697,10.885,250,36,0,86.7272,Q_cms_dplt21
2771603,1481000,Wet,Seasonal,1,winter,2789.329,21.197,11,0,0,0.0,Q_cms_dplt21
2771796,1481000,Wet,Seasonal,50,fall,2171.691,15.03,288,2,0,0.4104,Q_cms_dplt21
2771797,1481000,Wet,Seasonal,50,spring,2372.622,17.219,177,0,0,0.0,Q_cms_dplt21
2771798,1481000,Wet,Seasonal,50,summer,1549.834,10.741,250,36,0,92.0422,Q_cms_dplt21
2771799,1481000,Wet,Seasonal,50,winter,2765.62,20.888,11,0,0,0.0,Q_cms_dplt21
2771800,1481000,Wet,Seasonal,1,fall,2183.972,15.21,288,1,0,0.1759,Q_cms_dplt22
2771801,1481000,Wet,Seasonal,1,spring,2392.909,17.467,177,0,0,0.0,Q_cms_dplt22
2771802,1481000,Wet,Seasonal,1,summer,1570.98,10.961,250,36,0,86.6464,Q_cms_dplt22
2771803,1481000,Wet,Seasonal,1,winter,2789.329,21.197,11,0,0,0.0,Q_cms_dplt22
2771996,1481000,Wet,Seasonal,50,fall,2170.369,15.054,288,2,0,0.4888,Q_cms_dplt22
2771997,1481000,Wet,Seasonal,50,spring,2373.192,17.274,177,0,0,0.0,Q_cms_dplt22
2771998,1481000,Wet,Seasonal,50,summer,1554.935,10.795,250,36,0,92.7954,Q_cms_dplt22
2771999,1481000,Wet,Seasonal,50,winter,2762.574,20.852,11,0,0,0.0,Q_cms_dplt22
2772000,1481000,Wet,Seasonal,1,fall,2200.871,15.402,279,0,0,0.0,Q_cms_dplt23
2772001,1481000,Wet,Seasonal,1,spring,2357.267,16.861,177,0,0,0.0,Q_cms_dplt23
2772002,1481000,Wet,Seasonal,1,summer,1524.211,10.491,250,37,0,97.3823,Q_cms_dplt23
2772003,1481000,Wet,Seasonal,1,winter,2789.329,21.197,11,0,0,0.0,Q_cms_dplt23
2772196,1481000,Wet,Seasonal,50,fall,2197.894,15.367,279,0,0,0.0,Q_cms_dplt23
2772197,1481000,Wet,Seasonal,50,spring,2352.777,16.818,177,0,0,0.0,Q_cms_dplt23
2772198,1481000,Wet,Seasonal,50,summer,1520.652,10.455,250,37,0,98.7803,Q_cms_dplt23
2772199,1481000,Wet,Seasonal,50,winter,2782.847,21.11,11,0,0,0.0,Q_cms_dplt23
2772200,1481000,Wet,Seasonal,1,fall,2183.714,15.146,288,1,0,0.1113,Q_cms_dplt24
2772201,1481000,Wet,Seasonal,1,spring,2387.09,17.325,177,0,0,0.0,Q_cms_dplt24
2772202,1481000,Wet,Seasonal,1,summer,1558.474,10.831,250,36,0,86.8448,Q_cms_dplt24
2772203,1481000,Wet,Seasonal,1,winter,2789.329,21.197,11,0,0,0.0,Q_cms_dplt24
2772396,1481000,Wet,Seasonal,50,fall,2173.276,15.027,288,2,0,0.3416,Q_cms_dplt24
2772397,1481000,Wet,Seasonal,50,spring,2371.689,17.174,177,0,0,0.0,Q_cms_dplt24
2772398,1481000,Wet,Seasonal,50,summer,1546.096,10.702,250,36,0,91.5858,Q_cms_dplt24
2772399,1481000,Wet,Seasonal,50,winter,2767.85,20.916,11,0,0,0.0,Q_cms_dplt24
2772400,1481000,Wet,Seasonal,1,fall,2183.411,15.16,288,1,0,0.1401,Q_cms_dplt25
2772401,1481000,Wet,Seasonal,1,spring,2389.335,17.376,177,0,0,0.0,Q_cms_dplt25
2772402,1481000,Wet,Seasonal,1,summer,1562.759,10.875,250,36,0,86.7426,Q_cms_dplt25
2772403,1481000,Wet,Seasonal,1,winter,2789.329,21.197,11,0,0,0.0,Q_cms_dplt25
