,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
13099996,9171100,Avg,Constant,50,fall,110.962,1.053,355,55,0,5.3915,Q_cms_dplt51
13099997,9171100,Avg,Constant,50,spring,552.355,1.842,181,0,0,0.0,Q_cms_dplt51
13099998,9171100,Avg,Constant,50,summer,155.523,1.154,271,3,0,0.1163,Q_cms_dplt51
13099999,9171100,Avg,Constant,50,winter,148.003,1.073,1,20,0,0.992,Q_cms_dplt51
13100000,9171100,Avg,Constant,1,fall,122.37,1.177,355,34,0,1.4244,Q_cms_dplt52
13100001,9171100,Avg,Constant,1,spring,563.639,1.966,181,0,0,0.0,Q_cms_dplt52
13100002,9171100,Avg,Constant,1,summer,166.931,1.278,271,0,0,0.0,Q_cms_dplt52
13100003,9171100,Avg,Constant,1,winter,159.163,1.197,1,6,0,0.1416,Q_cms_dplt52
13100196,9171100,Avg,Constant,50,fall,117.402,1.123,355,51,0,3.8711,Q_cms_dplt52
13100197,9171100,Avg,Constant,50,spring,558.725,1.912,181,0,0,0.0,Q_cms_dplt52
13100198,9171100,Avg,Constant,50,summer,161.963,1.224,271,2,0,0.0392,Q_cms_dplt52
13100199,9171100,Avg,Constant,50,winter,154.303,1.143,1,13,0,0.5683,Q_cms_dplt52
13100200,9171100,Avg,Constant,1,fall,122.361,1.177,355,34,0,1.4334,Q_cms_dplt53
13100201,9171100,Avg,Constant,1,spring,563.639,1.966,181,0,0,0.0,Q_cms_dplt53
13100202,9171100,Avg,Constant,1,summer,166.931,1.278,271,0,0,0.0,Q_cms_dplt53
13100203,9171100,Avg,Constant,1,winter,159.163,1.197,1,6,0,0.1416,Q_cms_dplt53
13100396,9171100,Avg,Constant,50,fall,113.63,1.082,355,55,0,6.1065,Q_cms_dplt53
13100397,9171100,Avg,Constant,50,spring,554.994,1.871,181,0,0,0.0,Q_cms_dplt53
13100398,9171100,Avg,Constant,50,summer,158.191,1.183,271,4,0,0.1614,Q_cms_dplt53
13100399,9171100,Avg,Constant,50,winter,150.68,1.103,1,23,0,1.2513,Q_cms_dplt53
13100400,9171100,Avg,Constant,1,fall,121.725,1.168,355,34,0,1.4724,Q_cms_dplt54
13100401,9171100,Avg,Constant,1,spring,563.602,1.965,181,0,0,0.0,Q_cms_dplt54
13100402,9171100,Avg,Constant,1,summer,166.664,1.273,271,0,0,0.0,Q_cms_dplt54
13100403,9171100,Avg,Constant,1,winter,159.163,1.197,1,4,0,0.1094,Q_cms_dplt54
13100596,9171100,Avg,Constant,50,fall,112.25,1.067,355,57,0,6.5587,Q_cms_dplt54
13100597,9171100,Avg,Constant,50,spring,553.629,1.856,181,0,0,0.0,Q_cms_dplt54
13100598,9171100,Avg,Constant,50,summer,156.811,1.168,271,5,0,0.1995,Q_cms_dplt54
13100599,9171100,Avg,Constant,50,winter,149.263,1.087,1,26,0,1.4766,Q_cms_dplt54
13100600,9171100,Avg,Constant,1,fall,119.541,1.143,355,34,0,1.627,Q_cms_dplt55
13100601,9171100,Avg,Constant,1,spring,562.855,1.951,181,0,0,0.0,Q_cms_dplt55
13100602,9171100,Avg,Constant,1,summer,165.049,1.252,271,0,0,0.0,Q_cms_dplt55
13100603,9171100,Avg,Constant,1,winter,159.107,1.197,1,3,0,0.0465,Q_cms_dplt55
13100796,9171100,Avg,Constant,50,fall,111.238,1.056,355,55,0,6.0185,Q_cms_dplt55
13100797,9171100,Avg,Constant,50,spring,552.628,1.845,181,0,0,0.0,Q_cms_dplt55
13100798,9171100,Avg,Constant,50,summer,155.799,1.157,271,4,0,0.155,Q_cms_dplt55
13100799,9171100,Avg,Constant,50,winter,148.273,1.076,1,23,0,1.2375,Q_cms_dplt55
13100800,9171100,Avg,Constant,1,fall,122.37,1.177,355,34,0,1.4244,Q_cms_dplt56
13100801,9171100,Avg,Constant,1,spring,563.639,1.966,181,0,0,0.0,Q_cms_dplt56
13100802,9171100,Avg,Constant,1,summer,166.931,1.278,271,0,0,0.0,Q_cms_dplt56
13100803,9171100,Avg,Constant,1,winter,159.163,1.197,1,6,0,0.1416,Q_cms_dplt56
13100996,9171100,Avg,Constant,50,fall,115.194,1.099,355,55,0,5.1715,Q_cms_dplt56
13100997,9171100,Avg,Constant,50,spring,556.541,1.888,181,0,0,0.0,Q_cms_dplt56
13100998,9171100,Avg,Constant,50,summer,159.755,1.2,271,3,0,0.1043,Q_cms_dplt56
13100999,9171100,Avg,Constant,50,winter,152.143,1.119,1,17,0,0.9207,Q_cms_dplt56
13101000,9171100,Avg,Constant,1,fall,122.37,1.177,355,34,0,1.4244,Q_cms_dplt57
13101001,9171100,Avg,Constant,1,spring,563.639,1.966,181,0,0,0.0,Q_cms_dplt57
13101002,9171100,Avg,Constant,1,summer,166.931,1.278,271,0,0,0.0,Q_cms_dplt57
13101003,9171100,Avg,Constant,1,winter,159.163,1.197,1,6,0,0.1416,Q_cms_dplt57
13101196,9171100,Avg,Constant,50,fall,115.205,1.099,355,55,0,5.1715,Q_cms_dplt57
13101197,9171100,Avg,Constant,50,spring,556.632,1.889,181,0,0,0.0,Q_cms_dplt57
13101198,9171100,Avg,Constant,50,summer,159.847,1.201,271,3,0,0.1013,Q_cms_dplt57
13101199,9171100,Avg,Constant,50,winter,152.233,1.12,1,17,0,0.9037,Q_cms_dplt57
13101200,9171100,Avg,Constant,1,fall,122.37,1.177,355,34,0,1.4244,Q_cms_dplt58
13101201,9171100,Avg,Constant,1,spring,563.639,1.966,181,0,0,0.0,Q_cms_dplt58
13101202,9171100,Avg,Constant,1,summer,166.931,1.278,271,0,0,0.0,Q_cms_dplt58
13101203,9171100,Avg,Constant,1,winter,159.163,1.197,1,6,0,0.1416,Q_cms_dplt58
13101396,9171100,Avg,Constant,50,fall,116.022,1.108,355,55,0,4.6765,Q_cms_dplt58
13101397,9171100,Avg,Constant,50,spring,557.36,1.897,181,0,0,0.0,Q_cms_dplt58
13101398,9171100,Avg,Constant,50,summer,160.583,1.209,271,3,0,0.0773,Q_cms_dplt58
13101399,9171100,Avg,Constant,50,winter,152.953,1.128,1,16,0,0.7756,Q_cms_dplt58
13101400,9171100,Avg,Constant,1,fall,122.37,1.177,355,34,0,1.4244,Q_cms_dplt59
13101401,9171100,Avg,Constant,1,spring,563.639,1.966,181,0,0,0.0,Q_cms_dplt59
13101402,9171100,Avg,Constant,1,summer,166.931,1.278,271,0,0,0.0,Q_cms_dplt59
13101403,9171100,Avg,Constant,1,winter,159.163,1.197,1,6,0,0.1416,Q_cms_dplt59
13101596,9171100,Avg,Constant,50,fall,122.278,1.176,355,34,0,1.4584,Q_cms_dplt59
13101597,9171100,Avg,Constant,50,spring,563.548,1.965,181,0,0,0.0,Q_cms_dplt59
13101598,9171100,Avg,Constant,50,summer,166.839,1.277,271,0,0,0.0,Q_cms_dplt59
13101599,9171100,Avg,Constant,50,winter,159.073,1.196,1,6,0,0.1476,Q_cms_dplt59
13101600,9171100,Avg,Constant,1,fall,120.074,1.149,355,34,0,1.5648,Q_cms_dplt60
13101601,9171100,Avg,Constant,1,spring,563.119,1.956,181,0,0,0.0,Q_cms_dplt60
13101602,9171100,Avg,Constant,1,summer,165.501,1.258,271,0,0,0.0,Q_cms_dplt60
13101603,9171100,Avg,Constant,1,winter,159.138,1.197,1,3,0,0.0591,Q_cms_dplt60
13101796,9171100,Avg,Constant,50,fall,111.422,1.058,355,55,0,6.1395,Q_cms_dplt60
13101797,9171100,Avg,Constant,50,spring,552.81,1.847,181,0,0,0.0,Q_cms_dplt60
13101798,9171100,Avg,Constant,50,summer,155.983,1.159,271,4,0,0.1638,Q_cms_dplt60
13101799,9171100,Avg,Constant,50,winter,148.453,1.078,1,23,0,1.2881,Q_cms_dplt60
13101800,9171100,Avg,Constant,1,fall,122.37,1.177,355,34,0,1.4244,Q_cms_dplt61
13101801,9171100,Avg,Constant,1,spring,563.639,1.966,181,0,0,0.0,Q_cms_dplt61
13101802,9171100,Avg,Constant,1,summer,166.931,1.278,271,0,0,0.0,Q_cms_dplt61
13101803,9171100,Avg,Constant,1,winter,159.163,1.197,1,6,0,0.1416,Q_cms_dplt61
13101996,9171100,Avg,Constant,50,fall,118.322,1.133,355,50,0,3.366,Q_cms_dplt61
13101997,9171100,Avg,Constant,50,spring,559.726,1.923,181,0,0,0.0,Q_cms_dplt61
13101998,9171100,Avg,Constant,50,summer,162.901,1.234,271,1,0,0.0201,Q_cms_dplt61
13101999,9171100,Avg,Constant,50,winter,155.293,1.154,1,9,0,0.4489,Q_cms_dplt61
13102000,9171100,Avg,Constant,1,fall,121.639,1.167,355,34,0,1.4734,Q_cms_dplt62
13102001,9171100,Avg,Constant,1,spring,563.59,1.964,181,0,0,0.0,Q_cms_dplt62
13102002,9171100,Avg,Constant,1,summer,166.616,1.273,271,0,0,0.0,Q_cms_dplt62
13102003,9171100,Avg,Constant,1,winter,159.163,1.197,1,4,0,0.1054,Q_cms_dplt62
13102196,9171100,Avg,Constant,50,fall,112.158,1.066,355,57,0,6.5587,Q_cms_dplt62
13102197,9171100,Avg,Constant,50,spring,553.538,1.855,181,0,0,0.0,Q_cms_dplt62
13102198,9171100,Avg,Constant,50,summer,156.719,1.167,271,5,0,0.1995,Q_cms_dplt62
13102199,9171100,Avg,Constant,50,winter,149.173,1.086,1,26,0,1.4766,Q_cms_dplt62
13102200,9171100,Avg,Constant,1,fall,120.735,1.156,355,34,0,1.5488,Q_cms_dplt63
13102201,9171100,Avg,Constant,1,spring,563.37,1.96,181,0,0,0.0,Q_cms_dplt63
13102202,9171100,Avg,Constant,1,summer,166.016,1.264,271,0,0,0.0,Q_cms_dplt63
13102203,9171100,Avg,Constant,1,winter,159.16,1.197,1,3,0,0.0801,Q_cms_dplt63
13102396,9171100,Avg,Constant,50,fall,111.627,1.06,355,57,0,6.4209,Q_cms_dplt63
13102397,9171100,Avg,Constant,50,spring,553.083,1.85,181,0,0,0.0,Q_cms_dplt63
13102398,9171100,Avg,Constant,50,summer,156.259,1.162,271,5,0,0.1825,Q_cms_dplt63
13102399,9171100,Avg,Constant,50,winter,148.723,1.081,1,26,0,1.3882,Q_cms_dplt63
13102400,9171100,Avg,Constant,1,fall,122.37,1.177,355,34,0,1.4244,Q_cms_dplt64
13102401,9171100,Avg,Constant,1,spring,563.639,1.966,181,0,0,0.0,Q_cms_dplt64
13102402,9171100,Avg,Constant,1,summer,166.931,1.278,271,0,0,0.0,Q_cms_dplt64
13102403,9171100,Avg,Constant,1,winter,159.163,1.197,1,6,0,0.1416,Q_cms_dplt64
13102596,9171100,Avg,Constant,50,fall,119.794,1.149,355,47,0,2.5937,Q_cms_dplt64
13102597,9171100,Avg,Constant,50,spring,561.091,1.938,181,0,0,0.0,Q_cms_dplt64
13102598,9171100,Avg,Constant,50,summer,164.355,1.25,271,1,0,0.0041,Q_cms_dplt64
13102599,9171100,Avg,Constant,50,winter,156.653,1.17,1,7,0,0.3147,Q_cms_dplt64
13102600,9171100,Avg,Constant,1,fall,120.072,1.149,355,34,0,1.5658,Q_cms_dplt65
13102601,9171100,Avg,Constant,1,spring,563.119,1.956,181,0,0,0.0,Q_cms_dplt65
13102602,9171100,Avg,Constant,1,summer,165.499,1.258,271,0,0,0.0,Q_cms_dplt65
13102603,9171100,Avg,Constant,1,winter,159.138,1.197,1,3,0,0.0591,Q_cms_dplt65
13102796,9171100,Avg,Constant,50,fall,111.422,1.058,355,55,0,6.1395,Q_cms_dplt65
13102797,9171100,Avg,Constant,50,spring,552.81,1.847,181,0,0,0.0,Q_cms_dplt65
13102798,9171100,Avg,Constant,50,summer,155.983,1.159,271,4,0,0.1638,Q_cms_dplt65
13102799,9171100,Avg,Constant,50,winter,148.453,1.078,1,23,0,1.2881,Q_cms_dplt65
13102800,9171100,Avg,Constant,1,fall,122.014,1.172,355,34,0,1.4514,Q_cms_dplt66
13102801,9171100,Avg,Constant,1,spring,563.639,1.966,181,0,0,0.0,Q_cms_dplt66
13102802,9171100,Avg,Constant,1,summer,166.805,1.276,271,0,0,0.0,Q_cms_dplt66
13102803,9171100,Avg,Constant,1,winter,159.163,1.197,1,5,0,0.1215,Q_cms_dplt66
13102996,9171100,Avg,Constant,50,fall,112.526,1.07,355,57,0,6.5587,Q_cms_dplt66
13102997,9171100,Avg,Constant,50,spring,553.902,1.859,181,0,0,0.0,Q_cms_dplt66
13102998,9171100,Avg,Constant,50,summer,157.087,1.171,271,5,0,0.1995,Q_cms_dplt66
13102999,9171100,Avg,Constant,50,winter,149.533,1.09,1,26,0,1.4766,Q_cms_dplt66
13103000,9171100,Avg,Constant,1,fall,122.37,1.177,355,34,0,1.4244,Q_cms_dplt67
13103001,9171100,Avg,Constant,1,spring,563.639,1.966,181,0,0,0.0,Q_cms_dplt67
13103002,9171100,Avg,Constant,1,summer,166.931,1.278,271,0,0,0.0,Q_cms_dplt67
13103003,9171100,Avg,Constant,1,winter,159.163,1.197,1,6,0,0.1416,Q_cms_dplt67
13103196,9171100,Avg,Constant,50,fall,120.806,1.16,355,45,0,2.0865,Q_cms_dplt67
13103197,9171100,Avg,Constant,50,spring,562.092,1.949,181,0,0,0.0,Q_cms_dplt67
13103198,9171100,Avg,Constant,50,summer,165.367,1.261,271,0,0,0.0,Q_cms_dplt67
13103199,9171100,Avg,Constant,50,winter,157.633,1.18,1,7,0,0.2447,Q_cms_dplt67
13103200,9171100,Avg,Constant,1,fall,122.37,1.177,355,34,0,1.4244,Q_cms_dplt68
13103201,9171100,Avg,Constant,1,spring,563.639,1.966,181,0,0,0.0,Q_cms_dplt68
13103202,9171100,Avg,Constant,1,summer,166.931,1.278,271,0,0,0.0,Q_cms_dplt68
13103203,9171100,Avg,Constant,1,winter,159.163,1.197,1,6,0,0.1416,Q_cms_dplt68
13103396,9171100,Avg,Constant,50,fall,122.186,1.175,355,34,0,1.4924,Q_cms_dplt68
13103397,9171100,Avg,Constant,50,spring,563.457,1.964,181,0,0,0.0,Q_cms_dplt68
13103398,9171100,Avg,Constant,50,summer,166.747,1.276,271,0,0,0.0,Q_cms_dplt68
13103399,9171100,Avg,Constant,50,winter,158.983,1.195,1,6,0,0.1536,Q_cms_dplt68
13103400,9171100,Avg,Constant,1,fall,122.37,1.177,355,34,0,1.4244,Q_cms_dplt69
13103401,9171100,Avg,Constant,1,spring,563.639,1.966,181,0,0,0.0,Q_cms_dplt69
13103402,9171100,Avg,Constant,1,summer,166.931,1.278,271,0,0,0.0,Q_cms_dplt69
13103403,9171100,Avg,Constant,1,winter,159.163,1.197,1,6,0,0.1416,Q_cms_dplt69
13103596,9171100,Avg,Constant,50,fall,116.022,1.108,355,55,0,4.6765,Q_cms_dplt69
13103597,9171100,Avg,Constant,50,spring,557.36,1.897,181,0,0,0.0,Q_cms_dplt69
13103598,9171100,Avg,Constant,50,summer,160.583,1.209,271,3,0,0.0773,Q_cms_dplt69
13103599,9171100,Avg,Constant,50,winter,152.953,1.128,1,16,0,0.7756,Q_cms_dplt69
13103600,9171100,Avg,Constant,1,fall,113.744,1.081,355,37,0,1.7375,Q_cms_dplt70
13103601,9171100,Avg,Constant,1,spring,557.103,1.886,181,0,0,0.0,Q_cms_dplt70
13103602,9171100,Avg,Constant,1,summer,159.026,1.188,271,0,0,0.0,Q_cms_dplt70
13103603,9171100,Avg,Constant,1,winter,156.155,1.197,1,0,0,0.0,Q_cms_dplt70
13103796,9171100,Avg,Constant,50,fall,110.134,1.044,355,50,0,3.486,Q_cms_dplt70
13103797,9171100,Avg,Constant,50,spring,551.536,1.833,181,0,0,0.0,Q_cms_dplt70
13103798,9171100,Avg,Constant,50,summer,154.695,1.145,271,2,0,0.024,Q_cms_dplt70
13103799,9171100,Avg,Constant,50,winter,147.267,1.065,1,10,0,0.471,Q_cms_dplt70
13103800,9171100,Avg,Constant,1,fall,114.618,1.09,355,37,0,1.7635,Q_cms_dplt71
13103801,9171100,Avg,Constant,1,spring,558.246,1.897,181,0,0,0.0,Q_cms_dplt71
13103802,9171100,Avg,Constant,1,summer,160.018,1.198,271,0,0,0.0,Q_cms_dplt71
13103803,9171100,Avg,Constant,1,winter,157.104,1.197,1,0,0,0.0,Q_cms_dplt71
13103996,9171100,Avg,Constant,50,fall,110.318,1.046,355,51,0,3.8915,Q_cms_dplt71
13103997,9171100,Avg,Constant,50,spring,551.718,1.835,181,0,0,0.0,Q_cms_dplt71
13103998,9171100,Avg,Constant,50,summer,154.879,1.147,271,2,0,0.04,Q_cms_dplt71
13103999,9171100,Avg,Constant,50,winter,147.373,1.066,1,13,0,0.5735,Q_cms_dplt71
13104000,9171100,Avg,Constant,1,fall,122.37,1.177,355,34,0,1.4244,Q_cms_dplt72
13104001,9171100,Avg,Constant,1,spring,563.639,1.966,181,0,0,0.0,Q_cms_dplt72
13104002,9171100,Avg,Constant,1,summer,166.931,1.278,271,0,0,0.0,Q_cms_dplt72
13104003,9171100,Avg,Constant,1,winter,159.163,1.197,1,6,0,0.1416,Q_cms_dplt72
13104196,9171100,Avg,Constant,50,fall,122.37,1.177,355,34,0,1.4244,Q_cms_dplt72
13104197,9171100,Avg,Constant,50,spring,563.639,1.966,181,0,0,0.0,Q_cms_dplt72
13104198,9171100,Avg,Constant,50,summer,166.931,1.278,271,0,0,0.0,Q_cms_dplt72
13104199,9171100,Avg,Constant,50,winter,159.163,1.197,1,6,0,0.1416,Q_cms_dplt72
13104200,9171100,Avg,Constant,1,fall,122.37,1.177,355,34,0,1.4244,Q_cms_dplt73
13104201,9171100,Avg,Constant,1,spring,563.639,1.966,181,0,0,0.0,Q_cms_dplt73
13104202,9171100,Avg,Constant,1,summer,166.931,1.278,271,0,0,0.0,Q_cms_dplt73
13104203,9171100,Avg,Constant,1,winter,159.163,1.197,1,6,0,0.1416,Q_cms_dplt73
13104396,9171100,Avg,Constant,50,fall,115.913,1.106,355,55,0,4.7485,Q_cms_dplt73
13104397,9171100,Avg,Constant,50,spring,557.269,1.896,181,0,0,0.0,Q_cms_dplt73
13104398,9171100,Avg,Constant,50,summer,160.491,1.208,271,3,0,0.0803,Q_cms_dplt73
13104399,9171100,Avg,Constant,50,winter,152.863,1.127,1,16,0,0.7916,Q_cms_dplt73
13104400,9171100,Avg,Constant,1,fall,122.37,1.177,355,34,0,1.4244,Q_cms_dplt74
13104401,9171100,Avg,Constant,1,spring,563.639,1.966,181,0,0,0.0,Q_cms_dplt74
13104402,9171100,Avg,Constant,1,summer,166.931,1.278,271,0,0,0.0,Q_cms_dplt74
13104403,9171100,Avg,Constant,1,winter,159.163,1.197,1,6,0,0.1416,Q_cms_dplt74
13104596,9171100,Avg,Constant,50,fall,118.06,1.13,355,50,0,3.516,Q_cms_dplt74
13104597,9171100,Avg,Constant,50,spring,559.453,1.92,181,0,0,0.0,Q_cms_dplt74
13104598,9171100,Avg,Constant,50,summer,162.699,1.232,271,2,0,0.0232,Q_cms_dplt74
13104599,9171100,Avg,Constant,50,winter,155.023,1.151,1,10,0,0.477,Q_cms_dplt74
13104600,9171100,Avg,Constant,1,fall,113.867,1.082,355,37,0,1.7615,Q_cms_dplt75
13104601,9171100,Avg,Constant,1,spring,557.27,1.887,181,0,0,0.0,Q_cms_dplt75
13104602,9171100,Avg,Constant,1,summer,159.164,1.189,271,0,0,0.0,Q_cms_dplt75
13104603,9171100,Avg,Constant,1,winter,156.303,1.197,1,0,0,0.0,Q_cms_dplt75
13104796,9171100,Avg,Constant,50,fall,110.226,1.045,355,50,0,3.536,Q_cms_dplt75
13104797,9171100,Avg,Constant,50,spring,551.627,1.834,181,0,0,0.0,Q_cms_dplt75
13104798,9171100,Avg,Constant,50,summer,154.787,1.146,271,2,0,0.026,Q_cms_dplt75
13104799,9171100,Avg,Constant,50,winter,147.283,1.065,1,10,0,0.491,Q_cms_dplt75
13104800,9171100,Avg,Constant,1,fall,119.711,1.145,355,34,0,1.5882,Q_cms_dplt76
13104801,9171100,Avg,Constant,1,spring,562.943,1.953,181,0,0,0.0,Q_cms_dplt76
13104802,9171100,Avg,Constant,1,summer,165.196,1.254,271,0,0,0.0,Q_cms_dplt76
13104803,9171100,Avg,Constant,1,winter,159.119,1.197,1,3,0,0.0489,Q_cms_dplt76
13104996,9171100,Avg,Constant,50,fall,111.33,1.057,355,55,0,6.0075,Q_cms_dplt76
13104997,9171100,Avg,Constant,50,spring,552.719,1.846,181,0,0,0.0,Q_cms_dplt76
13104998,9171100,Avg,Constant,50,summer,155.891,1.158,271,4,0,0.1542,Q_cms_dplt76
13104999,9171100,Avg,Constant,50,winter,148.363,1.077,1,23,0,1.2329,Q_cms_dplt76
13105000,9171100,Avg,Constant,1,fall,122.37,1.177,355,34,0,1.4244,Q_cms_dplt77
13105001,9171100,Avg,Constant,1,spring,563.639,1.966,181,0,0,0.0,Q_cms_dplt77
13105002,9171100,Avg,Constant,1,summer,166.931,1.278,271,0,0,0.0,Q_cms_dplt77
13105003,9171100,Avg,Constant,1,winter,159.163,1.197,1,6,0,0.1416,Q_cms_dplt77
13105196,9171100,Avg,Constant,50,fall,118.69,1.137,355,50,0,3.166,Q_cms_dplt77
13105197,9171100,Avg,Constant,50,spring,559.999,1.926,181,0,0,0.0,Q_cms_dplt77
13105198,9171100,Avg,Constant,50,summer,163.251,1.238,271,1,0,0.0161,Q_cms_dplt77
13105199,9171100,Avg,Constant,50,winter,155.593,1.158,1,9,0,0.4129,Q_cms_dplt77
13105200,9171100,Avg,Constant,1,fall,122.37,1.177,355,34,0,1.4244,Q_cms_dplt78
13105201,9171100,Avg,Constant,1,spring,563.639,1.966,181,0,0,0.0,Q_cms_dplt78
13105202,9171100,Avg,Constant,1,summer,166.931,1.278,271,0,0,0.0,Q_cms_dplt78
13105203,9171100,Avg,Constant,1,winter,159.163,1.197,1,6,0,0.1416,Q_cms_dplt78
13105396,9171100,Avg,Constant,50,fall,121.266,1.165,355,45,0,1.8615,Q_cms_dplt78
13105397,9171100,Avg,Constant,50,spring,562.576,1.954,181,0,0,0.0,Q_cms_dplt78
13105398,9171100,Avg,Constant,50,summer,165.827,1.266,271,0,0,0.0,Q_cms_dplt78
13105399,9171100,Avg,Constant,50,winter,158.173,1.186,1,6,0,0.2076,Q_cms_dplt78
13105400,9171100,Avg,Constant,1,fall,122.37,1.177,355,34,0,1.4244,Q_cms_dplt79
13105401,9171100,Avg,Constant,1,spring,563.639,1.966,181,0,0,0.0,Q_cms_dplt79
13105402,9171100,Avg,Constant,1,summer,166.931,1.278,271,0,0,0.0,Q_cms_dplt79
13105403,9171100,Avg,Constant,1,winter,159.163,1.197,1,6,0,0.1416,Q_cms_dplt79
13105596,9171100,Avg,Constant,50,fall,116.114,1.109,355,55,0,4.6215,Q_cms_dplt79
13105597,9171100,Avg,Constant,50,spring,557.451,1.898,181,0,0,0.0,Q_cms_dplt79
13105598,9171100,Avg,Constant,50,summer,160.675,1.21,271,3,0,0.0743,Q_cms_dplt79
13105599,9171100,Avg,Constant,50,winter,153.043,1.129,1,16,0,0.7596,Q_cms_dplt79
13105600,9171100,Avg,Constant,1,fall,122.37,1.177,355,34,0,1.4244,Q_cms_dplt80
13105601,9171100,Avg,Constant,1,spring,563.639,1.966,181,0,0,0.0,Q_cms_dplt80
13105602,9171100,Avg,Constant,1,summer,166.931,1.278,271,0,0,0.0,Q_cms_dplt80
13105603,9171100,Avg,Constant,1,winter,159.163,1.197,1,6,0,0.1416,Q_cms_dplt80
13105796,9171100,Avg,Constant,50,fall,113.906,1.085,355,55,0,5.9415,Q_cms_dplt80
13105797,9171100,Avg,Constant,50,spring,555.267,1.874,181,0,0,0.0,Q_cms_dplt80
13105798,9171100,Avg,Constant,50,summer,158.467,1.186,271,4,0,0.1494,Q_cms_dplt80
13105799,9171100,Avg,Constant,50,winter,150.883,1.105,1,23,0,1.2053,Q_cms_dplt80
13105800,9171100,Avg,Constant,1,fall,119.922,1.147,355,34,0,1.5588,Q_cms_dplt81
13105801,9171100,Avg,Constant,1,spring,563.051,1.954,181,0,0,0.0,Q_cms_dplt81
13105802,9171100,Avg,Constant,1,summer,165.376,1.256,271,0,0,0.0,Q_cms_dplt81
13105803,9171100,Avg,Constant,1,winter,159.13,1.197,1,3,0,0.0531,Q_cms_dplt81
13105996,9171100,Avg,Constant,50,fall,111.33,1.057,355,55,0,6.0845,Q_cms_dplt81
13105997,9171100,Avg,Constant,50,spring,552.719,1.846,181,0,0,0.0,Q_cms_dplt81
13105998,9171100,Avg,Constant,50,summer,155.891,1.158,271,4,0,0.1598,Q_cms_dplt81
13105999,9171100,Avg,Constant,50,winter,148.428,1.078,1,23,0,1.2421,Q_cms_dplt81
13106000,9171100,Avg,Constant,1,fall,122.37,1.177,355,34,0,1.4244,Q_cms_dplt82
13106001,9171100,Avg,Constant,1,spring,563.639,1.966,181,0,0,0.0,Q_cms_dplt82
13106002,9171100,Avg,Constant,1,summer,166.931,1.278,271,0,0,0.0,Q_cms_dplt82
13106003,9171100,Avg,Constant,1,winter,159.163,1.197,1,6,0,0.1416,Q_cms_dplt82
13106196,9171100,Avg,Constant,50,fall,116.85,1.117,355,53,0,4.1833,Q_cms_dplt82
13106197,9171100,Avg,Constant,50,spring,558.179,1.906,181,0,0,0.0,Q_cms_dplt82
13106198,9171100,Avg,Constant,50,summer,161.411,1.218,271,2,0,0.0512,Q_cms_dplt82
13106199,9171100,Avg,Constant,50,winter,153.774,1.138,1,13,0,0.6353,Q_cms_dplt82
13106200,9171100,Avg,Constant,1,fall,119.629,1.144,355,34,0,1.6066,Q_cms_dplt83
13106201,9171100,Avg,Constant,1,spring,562.903,1.952,181,0,0,0.0,Q_cms_dplt83
13106202,9171100,Avg,Constant,1,summer,165.125,1.253,271,0,0,0.0,Q_cms_dplt83
13106203,9171100,Avg,Constant,1,winter,159.112,1.197,1,3,0,0.0477,Q_cms_dplt83
13106396,9171100,Avg,Constant,50,fall,111.238,1.056,355,55,0,6.0405,Q_cms_dplt83
13106397,9171100,Avg,Constant,50,spring,552.716,1.845,181,0,0,0.0,Q_cms_dplt83
13106398,9171100,Avg,Constant,50,summer,155.799,1.157,271,4,0,0.1566,Q_cms_dplt83
13106399,9171100,Avg,Constant,50,winter,148.363,1.077,1,23,0,1.2237,Q_cms_dplt83
13106400,9171100,Avg,Constant,1,fall,121.874,1.17,355,34,0,1.4754,Q_cms_dplt84
13106401,9171100,Avg,Constant,1,spring,563.619,1.965,181,0,0,0.0,Q_cms_dplt84
13106402,9171100,Avg,Constant,1,summer,166.747,1.275,271,0,0,0.0,Q_cms_dplt84
13106403,9171100,Avg,Constant,1,winter,159.163,1.197,1,4,0,0.1174,Q_cms_dplt84
13106596,9171100,Avg,Constant,50,fall,112.342,1.068,355,57,0,6.6157,Q_cms_dplt84
13106597,9171100,Avg,Constant,50,spring,553.72,1.857,181,0,0,0.0,Q_cms_dplt84
13106598,9171100,Avg,Constant,50,summer,156.903,1.169,271,5,0,0.2045,Q_cms_dplt84
13106599,9171100,Avg,Constant,50,winter,149.423,1.089,1,26,0,1.4766,Q_cms_dplt84
13106600,9171100,Avg,Constant,1,fall,120.874,1.158,355,34,0,1.5618,Q_cms_dplt85
13106601,9171100,Avg,Constant,1,spring,563.413,1.961,181,0,0,0.0,Q_cms_dplt85
13106602,9171100,Avg,Constant,1,summer,166.12,1.266,271,0,0,0.0,Q_cms_dplt85
13106603,9171100,Avg,Constant,1,winter,159.163,1.197,1,3,0,0.0861,Q_cms_dplt85
13106796,9171100,Avg,Constant,50,fall,111.698,1.061,355,57,0,6.4789,Q_cms_dplt85
13106797,9171100,Avg,Constant,50,spring,553.083,1.85,181,0,0,0.0,Q_cms_dplt85
13106798,9171100,Avg,Constant,50,summer,156.259,1.162,271,5,0,0.1925,Q_cms_dplt85
